"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"A_C",8.2884745e-07,3.31653e-06,1.359357e-05,8.6651575e-05,0.0003543135,0.00076363925,0.001410134,0.0018868985,0.00243339275
"178",237,"A_C",7.60026475e-07,3.2021585e-06,1.269779e-05,8.39355e-05,0.000341814,0.00075876975,0.001402164,0.001866223,0.0024097995
"179",238,"A_C",6.9689605e-07,3.0920125e-06,1.229249e-05,8.1311675e-05,0.0003297085,0.0007503985,0.001396424,0.001845717,0.00238650925
"180",239,"A_C",6.389975e-07,2.892686e-06,1.194854e-05,7.8776575e-05,0.0003224075,0.0007485645,0.001414105,0.001825495,0.002363512
"181",240,"A_C",5.859042e-07,2.677975e-06,1.170002e-05,7.6327025e-05,0.000318014,0.000741402,0.001391708,0.0018399985,0.002341328
"182",241,"A_C",5.41758525e-07,2.4773015e-06,1.123825e-05,7.3959975e-05,0.000314175,0.000731867,0.001383629,0.0018100965,0.00231981125
"183",242,"A_C",5.25907875e-07,2.289954e-06,1.079385e-05,7.1789325e-05,0.000312222,0.0007245695,0.001380827,0.0018046385,0.0022985635
"184",243,"A_C",5.114152e-07,2.1152505e-06,1.037384e-05,7.04785e-05,0.0003094605,0.00071837425,0.001367461,0.0018015035,0.00229780975
"185",244,"A_C",4.966343e-07,2.0038315e-06,1.0021264e-05,6.947395e-05,0.0003017815,0.000715618,0.00134947,0.0017811265,0.00230610425
"186",245,"A_C",4.8257405e-07,1.9048625e-06,9.779142e-06,6.8493275e-05,0.000302993,0.0007118115,0.001341293,0.001758658,0.0022880785
"187",246,"A_C",4.69748725e-07,1.8109875e-06,9.57685e-06,6.647765e-05,0.0002943385,0.000707366,0.001323287,0.0017449855,0.0022674955
"188",247,"A_C",4.3339565e-07,1.7219425e-06,9.378809e-06,6.452145e-05,0.0002878705,0.00070199075,0.001303078,0.0017386805,0.00224771675
"189",248,"A_C",3.9515245e-07,1.6304845e-06,9.184966e-06,6.3462725e-05,0.000284378,0.000696642,0.001287914,0.001714101,0.00222814625
"190",249,"A_C",3.62962775e-07,1.551472e-06,8.995226e-06,6.2817e-05,0.000283628,0.00068465075,0.001294625,0.0016895025,0.0022087935
"191",250,"A_C",3.3304755e-07,1.4714075e-06,8.80952100000001e-06,6.0292e-05,0.0002829115,0.0006707055,0.001301162,0.00167167,0.002204155
"192",251,"A_C",3.09865875e-07,1.396946e-06,8.62778300000001e-06,5.8393575e-05,0.00027691,0.000657452,0.001302898,0.001695535,0.00220412375
"193",252,"A_C",2.934959e-07,1.3286425e-06,8.180126e-06,5.6798075e-05,0.000269389,0.00065373075,0.001297452,0.001717911,0.00220210625
"194",253,"A_C",2.7805465e-07,1.263841e-06,7.744315e-06,5.52949e-05,0.000267969,0.000649969,0.00129665,0.0017229335,0.00217600025
"195",254,"A_C",2.63488025e-07,1.2023645e-06,7.331227e-06,5.3601425e-05,0.0002654535,0.000648362,0.001284644,0.0017190625,0.00215125725
"196",255,"A_C",2.497447e-07,1.14404305e-06,6.939747e-06,5.2208575e-05,0.0002611325,0.00064480125,0.00127968,0.001712237,0.0021507575
"197",256,"A_C",2.36776825e-07,1.0886998e-06,6.638906e-06,5.0822775e-05,0.0002563455,0.00063745975,0.001279352,0.0017040055,0.002165027
"198",257,"A_C",2.24538325e-07,1.03618565e-06,6.458453e-06,4.9682775e-05,0.0002497115,0.00062848175,0.001269972,0.001695854,0.002142518
"199",258,"A_C",2.1298565e-07,9.73554700000001e-07,6.289918e-06,4.8600375e-05,0.000245245,0.0006262045,0.001260579,0.0016877725,0.0021204555
"200",259,"A_C",2.020804e-07,9.0994495e-07,6.125732e-06,4.7542025e-05,0.0002393225,0.00062249925,0.00125385,0.001679736,0.00209932925
"201",260,"A_C",1.9178275e-07,8.5024905e-07,5.965781e-06,4.65074e-05,0.0002330725,0.0006185125,0.00124559,0.001671426,0.0020783875
"202",261,"A_C",1.8205745e-07,7.942501e-07,5.80997e-06,4.54958e-05,0.000228008,0.0006142315,0.001238249,0.0016631515,0.002057635
"203",262,"A_C",1.728714e-07,7.4174175e-07,5.658186e-06,4.45068e-05,0.000224043,0.00060597025,0.00123627,0.001654932,0.00204277225
"204",263,"A_C",1.64192075e-07,6.944838e-07,5.404494e-06,4.35399e-05,0.0002201375,0.00060170475,0.001222257,0.001646751,0.00203274375
"205",264,"A_C",1.56909425e-07,6.7466405e-07,5.134258e-06,4.27209e-05,0.0002181675,0.0005999975,0.00120056,0.0016360715,0.002022582
"206",265,"A_C",1.4820405e-07,6.0586215e-07,4.888725e-06,4.19229e-05,0.000215425,0.000593505,0.00118611,0.001622733,0.00201231025
"207",266,"A_C",1.4008865e-07,5.628021e-07,4.825957e-06,4.1547075e-05,0.0002116845,0.000590677,0.001173815,0.00162354,0.002001938
"208",267,"A_C",1.32519325e-07,5.2495185e-07,4.764957e-06,3.9820875e-05,0.000207232,0.0005858965,0.001162713,0.0016172105,0.00199149375
"209",268,"A_C",1.25457025e-07,4.8954845e-07,4.558239e-06,3.89341e-05,0.000205042,0.0005831355,0.001151714,0.001608944,0.001980987
"210",269,"A_C",1.1886555e-07,4.6388715e-07,4.368143e-06,3.800495e-05,0.000202003,0.00057625125,0.001140662,0.001600739,0.00197043675
"211",270,"A_C",1.127104975e-07,4.3991505e-07,4.166997e-06,3.76684e-05,0.0002002005,0.000567431,0.00112981,0.001588375,0.00195276925
"212",271,"A_C",1.06959835e-07,4.174436e-07,3.946752e-06,3.647295e-05,0.0001982075,0.00055875575,0.001119141,0.001569277,0.0019339375
"213",272,"A_C",1.01585385e-07,3.9671415e-07,3.728661e-06,3.5154225e-05,0.000196349,0.00055022275,0.001107024,0.0015504385,0.00191477475
"214",273,"A_C",9.5527005e-08,3.7959395e-07,3.522617e-06,3.3823575e-05,0.000194723,0.0005460575,0.001099221,0.0015318495,0.0018954575
"215",274,"A_C",8.92376275e-08,3.6906445e-07,3.327967e-06,3.2711575e-05,0.000192166,0.00054181825,0.001089268,0.0015135095,0.00187910875
"216",275,"A_C",8.1713105e-08,3.5883705e-07,3.144125e-06,3.172075e-05,0.00018854,0.00053714625,0.001078681,0.0014989615,0.001870957
"217",276,"A_C",7.416031e-08,3.4890175e-07,3.007331e-06,3.08591e-05,0.000184975,0.0005313455,0.001062422,0.001490485,0.00186269075
"218",277,"A_C",6.73211225e-08,3.3925065e-07,2.895846e-06,3.0381275e-05,0.0001823505,0.00052553825,0.001046211,0.0014817015,0.0018544105
"219",278,"A_C",6.1127115e-08,3.2987475e-07,2.797738e-06,3.001165e-05,0.0001801935,0.00051960975,0.00103784,0.0014726375,0.00185057725
"220",279,"A_C",5.5516345e-08,3.1239115e-07,2.703998e-06,2.9876475e-05,0.0001780385,0.00051260725,0.001029677,0.0014633025,0.00185516575
"221",280,"A_C",5.04330675e-08,2.918784e-07,2.636586e-06,2.9757875e-05,0.0001754285,0.00050535,0.001021721,0.001454385,0.001859317
"222",281,"A_C",4.58266975e-08,2.72716e-07,2.517238e-06,2.8755125e-05,0.000171603,0.00050090825,0.001008726,0.001445634,0.001853768
"223",282,"A_C",4.165166e-08,2.548139e-07,2.422794e-06,2.79573e-05,0.0001678585,0.000495394,0.0009984401,0.001435784,0.00184544975
"224",283,"A_C",3.78667575e-08,2.3808865e-07,2.332009e-06,2.7409325e-05,0.0001641955,0.0004907285,0.000988043,0.0014252675,0.001837106
"225",284,"A_C",3.44347875e-08,2.224645e-07,2.244722e-06,2.7082225e-05,0.000161248,0.0004936845,0.0009798823,0.001403913,0.001829454
"226",285,"A_C",3.13221225e-08,2.078677e-07,2.163561e-06,2.6557125e-05,0.00015918,0.0004875105,0.0009687249,0.001381648,0.00182201925
"227",286,"A_C",2.84984825e-08,1.9423035e-07,2.088427e-06,2.569235e-05,0.0001573925,0.00048230475,0.0009634851,0.001359698,0.001814417
"228",287,"A_C",2.59363375e-08,1.814893e-07,2.015902e-06,2.4855475e-05,0.000155621,0.00047675875,0.0009545012,0.001339917,0.001806651
"229",288,"A_C",2.39322275e-08,1.719298e-07,1.945878e-06,2.404555e-05,0.0001538655,0.000473406,0.0009456576,0.0013355955,0.0017987365
"230",289,"A_C",2.2127475e-08,1.630314e-07,1.878281e-06,2.3318525e-05,0.0001514905,0.00047041825,0.0009369503,0.0013339285,0.001790673
"231",290,"A_C",2.04376725e-08,1.545949e-07,1.813031e-06,2.2627075e-05,0.0001489135,0.0004642495,0.000928377600000001,0.0013321425,0.00178247
"232",291,"A_C",1.86503825e-08,1.4659505e-07,1.750033e-06,2.1999725e-05,0.000147539,0.00045922925,0.0009195467,0.001330239,0.00177413225
"233",292,"A_C",1.7019885e-08,1.390106e-07,1.689221e-06,2.123475e-05,0.000145931,0.00045500525,0.0009108053,0.001326998,0.001765674
"234",293,"A_C",1.55323325e-08,1.318194e-07,1.557364e-06,2.057135e-05,0.0001435645,0.000446609,0.0009021985,0.0013130745,0.00175709
"235",294,"A_C",1.4175385e-08,1.2500045e-07,1.493459e-06,1.9902275e-05,0.0001418655,0.0004380855,0.0008997778,0.00129923,0.00174840025
"236",295,"A_C",1.29375675e-08,1.185357e-07,1.440012e-06,1.9223075e-05,0.0001405445,0.0004313115,0.0009031924,0.0012852745,0.00173960375
"237",296,"A_C",1.180842225e-08,1.12405345e-07,1.384818e-06,1.8528025e-05,0.0001398965,0.00042819725,0.0008963147,0.0012715495,0.00173070575
"238",297,"A_C",1.077843e-08,1.06592575e-07,1.275396e-06,1.8136525e-05,0.0001381595,0.000424422,0.0008884193,0.001258461,0.00172171525
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",6.2399685e-07,8.9648365e-07,1.414448e-06,2.92308e-06,7.996745e-06,1.7484525e-05,3.136743e-05,4.146649e-05,4.83515975e-05
"241",62,"A_U",2.161429e-06,3.088134e-06,4.926794e-06,1.0047575e-05,2.811715e-05,6.0207875e-05,0.0001089252,0.00014315475,0.000168806225
"242",63,"A_U",4.2844395e-06,6.100817e-06,9.804724e-06,1.987735e-05,5.62755e-05,0.00011902975,0.0002193329,0.0002860228,0.000335809125
"243",64,"A_U",6.8183585e-06,9.6332955e-06,1.563332e-05,3.1767225e-05,8.963155e-05,0.00019073025,0.0003534758,0.000449493049999999,0.00053650125
"244",65,"A_U",9.634125e-06,1.3641465e-05,2.219233e-05,4.5544425e-05,0.0001275515,0.00027251975,0.000506403,0.000639579249999999,0.00076641455
"245",66,"A_U",1.2615305e-05,1.8075695e-05,2.937416e-05,6.1381125e-05,0.000171906,0.0003613245,0.0006630544,0.0008583844,0.00103049075
"246",67,"A_U",1.586188e-05,2.295322e-05,3.751805e-05,7.9502575e-05,0.000219754,0.0004596765,0.000834159100000001,0.0010990655,0.00131255875
"247",68,"A_U",1.9538935e-05,2.8333865e-05,4.633492e-05,0.000100055925,0.000271778,0.0005653105,0.001041465,0.001356349,0.0016354395
"248",69,"A_U",2.3619545e-05,3.535173e-05,5.613275e-05,0.000126027,0.000327015,0.00069457125,0.001251101,0.0016429835,0.00198962975
"249",70,"A_U",2.875522e-05,4.366497e-05,6.682433e-05,0.0001547365,0.0003912015,0.00082128575,0.001501291,0.0020027905,0.002380832
"250",71,"A_U",3.454069e-05,5.069243e-05,7.914523e-05,0.00018325175,0.000460586,0.000976448,0.001785259,0.0023795425,0.0028719525
"251",72,"A_U",4.04476975e-05,5.8787615e-05,9.270303e-05,0.000213593,0.000534266,0.0011391625,0.002057981,0.00278642499999999,0.00346372075
"252",73,"A_U",4.73240175e-05,6.7398525e-05,0.0001064812,0.000251307,0.0006081935,0.001326685,0.002431879,0.00332712499999999,0.0040114565
"253",74,"A_U",5.48759125e-05,7.7913685e-05,0.0001213513,0.0002909055,0.000699125,0.0015237125,0.002798032,0.003938712,0.004619365
"254",75,"A_U",6.33153e-05,9.074105e-05,0.0001359044,0.000331924,0.0008061735,0.0017494425,0.003158232,0.00445934549999999,0.00532633424999999
"255",76,"A_U",7.2481595e-05,0.00010404695,0.0001547684,0.000383266,0.000924376,0.0019964225,0.003582371,0.0051128435,0.006194947
"256",77,"A_U",8.089436e-05,0.0001186301,0.0001752007,0.0004350415,0.00105404,0.0022510625,0.004023851,0.00567258749999999,0.0071360575
"257",78,"A_U",9.15451675e-05,0.0001332837,0.0001979972,0.00048697875,0.001165375,0.0025159775,0.004499714,0.006396101,0.00812146999999999
"258",79,"A_U",0.000103058,0.0001449602,0.0002227017,0.000548301,0.001265375,0.0027240525,0.004927542,0.0068841955,0.009013932
"259",80,"A_U",0.000113038025,0.00016556285,0.0002455289,0.0006218705,0.00137271,0.0029870925,0.005299088,0.0075829535,0.0100746055
"260",81,"A_U",0.00011936425,0.0001765491,0.0002634868,0.0006849025,0.001512815,0.0032372175,0.005684233,0.008288103,0.01088915
"261",82,"A_U",0.000124864475,0.00019790755,0.0002871564,0.00073069525,0.001629755,0.003388455,0.006118068,0.00893304,0.0113813175
"262",83,"A_U",0.00013165165,0.0002141229,0.0003116635,0.00076334575,0.00172194,0.003588595,0.006429743,0.0095011715,0.01178281
"263",84,"A_U",0.000145317775,0.00021543095,0.0003291103,0.00079182925,0.00185274,0.0037132825,0.006661593,0.00987586149999999,0.0120449775
"264",85,"A_U",0.000158915775,0.00022970775,0.0003464457,0.00082452075,0.00188509,0.0038127725,0.006786035,0.01015172,0.0124335425
"265",86,"A_U",0.00016760205,0.0002243539,0.0003599818,0.00086119525,0.001923005,0.0039403125,0.00690611,0.01033406,0.013033625
"266",87,"A_U",0.000173663975,0.00022890275,0.0003701556,0.00089023025,0.00197515,0.0039674325,0.00701201,0.01047494,0.0132151325
"267",88,"A_U",0.000177875075,0.00023988295,0.0003794816,0.00090600575,0.002001845,0.004005935,0.007102331,0.010563885,0.013161925
"268",89,"A_U",0.0001797096,0.0002501637,0.0003892791,0.0009206845,0.0019806,0.0040662125,0.007107274,0.01029532,0.01314211
"269",90,"A_U",0.000180403675,0.0002532128,0.0003908944,0.000895475,0.00199451,0.004064465,0.00705657,0.010226735,0.0132172025
"270",91,"A_U",0.000180907675,0.00025981445,0.0003958769,0.0008958245,0.002026195,0.0040842475,0.0070445,0.010150305,0.0130654975
"271",92,"A_U",0.000180805425,0.0002697289,0.0003987073,0.00089374,0.002031385,0.004065905,0.007059906,0.01004726,0.012904805
"272",93,"A_U",0.0001801145,0.000274008,0.0003981062,0.00088158125,0.00203074,0.0040166575,0.00700181,0.009931554,0.0126832925
"273",94,"A_U",0.000180624025,0.0002802992,0.0004113987,0.0008743625,0.002030485,0.0040327825,0.006955365,0.00981352549999999,0.012441765
"274",95,"A_U",0.000181946,0.0002781209,0.0004103275,0.0008713795,0.002026685,0.00399652,0.006913702,0.00981528249999999,0.01218741
"275",96,"A_U",0.00018256145,0.00028260745,0.0004086702,0.00087372825,0.002022295,0.0040045,0.006806346,0.00978210899999999,0.0119268625
"276",97,"A_U",0.000184386125,0.00028012545,0.0004121779,0.000877984,0.002023515,0.003949685,0.006823022,0.00957402049999999,0.011661325
"277",98,"A_U",0.000186758725,0.00027704985,0.0004080346,0.00085090325,0.00202202,0.0038896425,0.006807791,0.00936366699999999,0.0113920225
"278",99,"A_U",0.000187381875,0.00027728595,0.0004152184,0.0008436845,0.00202554,0.0038519675,0.006719362,0.009155639,0.0111203675
"279",100,"A_U",0.0001872882,0.00027667715,0.0004045023,0.00083816475,0.002012335,0.00384286,0.006677067,0.00899045649999999,0.01087509
"280",101,"A_U",0.000186462,0.00027855925,0.0004003347,0.00084254525,0.002021905,0.003832685,0.00660583,0.00881824749999999,0.0106599725
"281",102,"A_U",0.000185167325,0.00028477285,0.0004060485,0.0008439625,0.00201074,0.0037876,0.006502804,0.0086672295,0.01050775
"282",103,"A_U",0.000183396475,0.00028965405,0.0004059899,0.00083199,0.001987355,0.0037815825,0.006426629,0.008516242,0.01043271
"283",104,"A_U",0.0001816453,0.0002825201,0.000405638,0.000829189,0.001999245,0.003729115,0.006343837,0.008303351,0.0101542175
"284",105,"A_U",0.000180501275,0.00027909845,0.0004049006,0.000826537,0.001984905,0.00365203,0.00627713,0.0080852015,0.0100619115
"285",106,"A_U",0.000179211075,0.00027987335,0.000408523,0.000825762,0.001958555,0.0035856475,0.006290061,0.007868613,0.00995467799999999
"286",107,"A_U",0.000177773075,0.00028773905,0.0004060889,0.000824332,0.00194881,0.00357483,0.006210389,0.0078348495,0.0097795935
"287",108,"A_U",0.000176368825,0.00028520275,0.0004102568,0.00083914675,0.0019193,0.0035964775,0.006085814,0.007785747,0.0096060195
"288",109,"A_U",0.000176230425,0.0002842496,0.0004071439,0.0008392925,0.001930205,0.0035533875,0.006061873,0.00758972,0.00943695825
"289",110,"A_U",0.0001790815,0.0002803657,0.0004063375,0.00086140175,0.001921245,0.0035585025,0.005936754,0.007495773,0.00928159825
"290",111,"A_U",0.00018775665,0.0002817147,0.0004074069,0.00087447975,0.001916285,0.003574815,0.005948772,0.007539346,0.00918316575
"291",112,"A_U",0.000190681625,0.00027585995,0.000417905,0.000877168,0.001917375,0.003571005,0.005882208,0.00749554,0.0090839165
"292",113,"A_U",0.00018899985,0.0002727006,0.0004204931,0.0008813865,0.00190799,0.003597305,0.005874356,0.00749675799999999,0.00898669425
"293",114,"A_U",0.000190052725,0.00026712115,0.0004276324,0.00091150025,0.00191489,0.003630195,0.005872866,0.0074685145,0.008888736
"294",115,"A_U",0.0001930194,0.00026962825,0.0004266185,0.000938021,0.001946115,0.0036133325,0.005897061,0.0076124065,0.00885182225
"295",116,"A_U",0.0001902006,0.00026986305,0.0004302038,0.000961738,0.001950835,0.003695605,0.005991811,0.00757695949999999,0.00884825775
"296",117,"A_U",0.000187330375,0.0002664246,0.0004464278,0.00095414575,0.00195695,0.0036296775,0.005999452,0.00762976399999999,0.00903649075
"297",118,"A_U",0.000184413575,0.00026731965,0.0004520141,0.00098424275,0.00196579,0.003688675,0.005992358,0.0077936235,0.0089078605
"298",119,"A_U",0.0001812949,0.0002659711,0.0004576225,0.00099274575,0.001985425,0.00379088,0.005929499,0.0078216045,0.00888939
"299",120,"A_U",0.0001780982,0.0002655951,0.0004644566,0.001016465,0.002043985,0.00385772,0.006079104,0.0079643925,0.00919234324999999
"300",121,"A_U",0.00017566065,0.0002653191,0.0004665293,0.001017976,0.00211985,0.0039612875,0.00620577,0.00800693599999999,0.00999398824999998
"301",122,"A_U",0.00017489585,0.0002658717,0.0004649317,0.00101597,0.002162615,0.003937985,0.006466195,0.0082392875,0.0108815375
"302",123,"A_U",0.0001768737,0.0002675955,0.0004606403,0.0010198725,0.002226185,0.0040248475,0.006511412,0.0082585885,0.0113210675
"303",124,"A_U",0.000173957975,0.00026609145,0.0004709565,0.00104238,0.00222873,0.0041376825,0.006744087,0.00836926199999999,0.011550695
"304",125,"A_U",0.000173530175,0.00026256335,0.0004704829,0.0010433525,0.002306665,0.00422536,0.006869603,0.00882089149999999,0.012063425
"305",126,"A_U",0.0001736759,0.0002574716,0.000467026,0.0010871225,0.002278595,0.004352575,0.007144089,0.009648963,0.01313112
"306",127,"A_U",0.000171631125,0.00025238285,0.0004696216,0.0011019825,0.0023021,0.0044715475,0.007484335,0.010131005,0.0141992875
"307",128,"A_U",0.0001676544,0.00024729815,0.0004690475,0.001104615,0.002312695,0.00452404,0.007758317,0.0107786,0.01527129
"308",129,"A_U",0.0001660075,0.0002429491,0.0004691898,0.001113485,0.002333945,0.00452806,0.008085863,0.01187886,0.0164148575
"309",130,"A_U",0.000162897775,0.0002511295,0.0004784818,0.00110524,0.00243594,0.004616275,0.008460553,0.012289005,0.0177204425
"310",131,"A_U",0.0001587197,0.00024710415,0.0004959983,0.001084215,0.00244122,0.0047694575,0.008642805,0.013509395,0.018923215
"311",132,"A_U",0.000152444275,0.00023708745,0.0004988997,0.001080985,0.002487565,0.0048084475,0.00927763400000001,0.014557935,0.0201181525
"312",133,"A_U",0.00014635395,0.0002265581,0.0004929375,0.0010718625,0.00248152,0.0048775975,0.00993449,0.015289685,0.021616195
"313",134,"A_U",0.000140671025,0.0002182812,0.0004863589,0.001089845,0.002517815,0.00504267,0.01065485,0.016048055,0.0233366575
"314",135,"A_U",0.000135488025,0.000213089,0.0004737924,0.00109242,0.00256306,0.00504736,0.0110839,0.016847795,0.02537131
"315",136,"A_U",0.00013144285,0.00020792395,0.0004806806,0.001069285,0.00256215,0.005121535,0.01149851,0.017716255,0.02634677
"316",137,"A_U",0.000127676725,0.0002035646,0.0004631211,0.00106476,0.0025556,0.0051865225,0.01193421,0.018965655,0.02698318
"317",138,"A_U",0.000123966875,0.0002079055,0.0004762093,0.001038895,0.002589075,0.005426495,0.01229026,0.020324775,0.0274352625
"318",139,"A_U",0.000120312225,0.0002112679,0.000468503,0.001045695,0.002626455,0.00553895,0.01272924,0.021620665,0.0281173175
"319",140,"A_U",0.00011671045,0.00020633675,0.0004601153,0.0010427,0.00264258,0.005660405,0.01308657,0.022470315,0.0288704975
"320",141,"A_U",0.0001130051,0.0002048142,0.0004594593,0.0010491275,0.002643015,0.0057765575,0.01377755,0.02307779,0.029370675
"321",142,"A_U",0.000109335025,0.000202821,0.0004565472,0.0010432125,0.00263047,0.0058086925,0.01446861,0.02400833,0.0294205075
"322",143,"A_U",0.00010572681,0.00019839615,0.0004644741,0.00101847,0.00264796,0.0059109325,0.01456785,0.02480348,0.02939463
"323",144,"A_U",0.0001021832975,0.0001941089,0.0004741024,0.0009909505,0.002674615,0.0059969975,0.01471672,0.024145595,0.0299589
"324",145,"A_U",9.8707115e-05,0.0001898512,0.0004663071,0.000961621,0.00266329,0.00618066,0.01475184,0.0232875,0.02985126
"325",146,"A_U",9.530163e-05,0.0001856984,0.0004577512,0.00094435475,0.002637925,0.006171525,0.01481202,0.02332011,0.02959923
"326",147,"A_U",9.39138575e-05,0.0001808079,0.0004504173,0.0009326,0.002629135,0.0062463925,0.01470209,0.02320546,0.0292423275
"327",148,"A_U",9.3148895e-05,0.00017451405,0.0004419164,0.000937802,0.002619075,0.0063908575,0.01448536,0.023673035,0.0285937125
"328",149,"A_U",9.260854e-05,0.00016870665,0.0004483712,0.00094071375,0.00263054,0.00648402,0.01450194,0.02372588,0.028274155
"329",150,"A_U",9.1273695e-05,0.00016337845,0.0004550006,0.00095374525,0.002652485,0.00667701,0.01474906,0.022733715,0.0286076875
"330",151,"A_U",8.6220575e-05,0.0001585116,0.0004448957,0.00096654,0.002621525,0.006632335,0.01463683,0.02193019,0.0287762175
"331",152,"A_U",8.1490965e-05,0.00015416435,0.0004231282,0.0009584865,0.002652885,0.00668078,0.01463964,0.022199725,0.0283336425
"332",153,"A_U",7.775923e-05,0.00015054795,0.0004020053,0.00093714925,0.002655665,0.0067157425,0.0148411,0.021941855,0.02867106
"333",154,"A_U",7.81346375e-05,0.0001494833,0.00038153,0.00093009675,0.00267528,0.006775455,0.01496134,0.02227798,0.027909915
"334",155,"A_U",7.52588875e-05,0.00014393305,0.0003713489,0.00093163175,0.0026752,0.0067330825,0.0147225,0.02202298,0.0270960525
"335",156,"A_U",7.25918175e-05,0.00014099755,0.0003723717,0.000931285,0.00269303,0.0068571775,0.01498346,0.021118085,0.026287475
"336",157,"A_U",7.0118725e-05,0.00013841715,0.0003587254,0.000932691,0.002737155,0.00673651,0.01497728,0.02110509,0.026040875
"337",158,"A_U",6.7825895e-05,0.0001361787,0.0003498288,0.0009256795,0.002764475,0.006619365,0.01515143,0.02047432,0.0260422
