"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"A_C",6.20338925e-06,1.0494265e-05,1.63988e-05,4.07812e-05,8.796745e-05,0.0001807355,0.0002622546,0.0003385697,0.000413922625
"178",237,"A_C",6.134699e-06,1.042529e-05,1.62985e-05,4.10022e-05,8.760145e-05,0.00018021575,0.0002586693,0.00033561335,0.000413247625
"179",238,"A_C",6.07147825e-06,1.036352e-05,1.627813e-05,4.07979e-05,8.66623e-05,0.00018107325,0.0002595753,0.0003326917,0.000414493475
"180",239,"A_C",6.0272595e-06,1.0301515e-05,1.625768e-05,4.035605e-05,8.62126e-05,0.00018064775,0.0002589444,0.00032980195,0.000415737975
"181",240,"A_C",6.02807775e-06,1.0229885e-05,1.624444e-05,4.0153075e-05,8.607555e-05,0.00018007475,0.0002564706,0.000326902749999999,0.000417175275
"182",241,"A_C",6.0289075e-06,1.0159095e-05,1.630234e-05,4.0041275e-05,8.60215e-05,0.0001795075,0.0002556396,0.0003307532,0.00041842075
"183",242,"A_C",6.029744e-06,1.00993645e-05,1.623693e-05,3.99177e-05,8.585845e-05,0.00017962375,0.0002545872,0.00032888475,0.0004144605
"184",243,"A_C",6.03058725e-06,1.00454835e-05,1.620667e-05,3.98371e-05,8.53159e-05,0.00017795725,0.0002540575,0.000324442449999999,0.000410550125
"185",244,"A_C",6.03143725e-06,9.992232e-06,1.620212e-05,3.9835025e-05,8.44306e-05,0.00017598675,0.000253625,0.000323599549999999,0.000407930725
"186",245,"A_C",6.03228925e-06,1.00114075e-05,1.618739e-05,3.97888e-05,8.386685e-05,0.00017494025,0.0002544744,0.00032611525,0.000411272175
"187",246,"A_C",6.04098625e-06,1.0092317e-05,1.598781e-05,3.9741875e-05,8.302555e-05,0.00017395425,0.0002563927,0.0003286161,0.0004146562
"188",247,"A_C",6.07724725e-06,1.01736345e-05,1.599979e-05,3.96944e-05,8.234045e-05,0.000173245,0.0002563091,0.0003311011,0.000418082174999999
"189",248,"A_C",6.11351075e-06,1.0152095e-05,1.59458e-05,3.9218775e-05,8.18678e-05,0.00017298625,0.0002557779,0.00033179465,0.000421547999999999
"190",249,"A_C",6.149771e-06,1.00767175e-05,1.570352e-05,3.910125e-05,8.12929e-05,0.00017174725,0.0002550364,0.00033070915,0.000426139424999999
"191",250,"A_C",6.186038e-06,1.0001937e-05,1.546518e-05,3.896835e-05,8.07482e-05,0.0001703935,0.0002542826,0.0003295718,0.000430354524999999
"192",251,"A_C",6.222287e-06,9.9058835e-06,1.523086e-05,3.87153e-05,8.04339e-05,0.00016957075,0.0002540393,0.0003282389,0.000432631724999999
"193",252,"A_C",6.22986125e-06,9.7698135e-06,1.501196e-05,3.8468475e-05,8.004615e-05,0.00016972675,0.0002542985,0.0003269146,0.000434200724999999
"194",253,"A_C",6.23449675e-06,9.6358115e-06,1.479839e-05,3.8287725e-05,7.97296e-05,0.00016804925,0.0002526401,0.00032559695,0.000435164474999999
"195",254,"A_C",6.23579225e-06,9.5038485e-06,1.458824e-05,3.8308725e-05,7.953215e-05,0.000166769,0.0002534636,0.00032428775,0.000436131549999999
"196",255,"A_C",6.20167625e-06,9.3738865e-06,1.4384e-05,3.808745e-05,7.920265e-05,0.00016486875,0.0002544884,0.0003229861,0.000437102
"197",256,"A_C",6.162535e-06,9.307015e-06,1.429483e-05,3.805125e-05,7.926695e-05,0.00016365275,0.0002536005,0.0003216919,0.000439035275
"198",257,"A_C",6.12362575e-06,9.1953e-06,1.435188e-05,3.8012875e-05,7.883235e-05,0.00016162075,0.0002566672,0.00032040505,0.00044125455
"199",258,"A_C",6.084949e-06,9.068712e-06,1.441901e-05,3.7678625e-05,7.814915e-05,0.00015961675,0.0002557307,0.00031848835,0.000440057625
"200",259,"A_C",6.0465e-06,8.9886795e-06,1.430017e-05,3.7382025e-05,7.836905e-05,0.00015938325,0.0002548204,0.000316204,0.00044134685
"201",260,"A_C",6.008283e-06,9.02831e-06,1.410967e-05,3.7167425e-05,7.853435e-05,0.00015872375,0.0002543364,0.00031409915,0.00044263255
"202",261,"A_C",5.97029325e-06,8.900513e-06,1.392611e-05,3.7041975e-05,7.842965e-05,0.00015780125,0.0002534226,0.00031554845,0.000443913675
"203",262,"A_C",5.932526e-06,8.7745305e-06,1.371941e-05,3.685525e-05,7.824105e-05,0.00015774425,0.0002526987,0.0003154742,0.000444332424999999
"204",263,"A_C",5.8464605e-06,8.6503505e-06,1.355424e-05,3.643085e-05,7.805215e-05,0.0001560735,0.00025452,0.00031315745,0.000443466124999999
"205",264,"A_C",5.761413e-06,8.529958e-06,1.336263e-05,3.6196975e-05,7.761615e-05,0.00015397875,0.0002523559,0.00031132995,0.000442597974999999
"206",265,"A_C",5.6739665e-06,8.414846e-06,1.316073e-05,3.5980525e-05,7.731075e-05,0.00015272425,0.0002501251,0.00031079495,0.000441728449999999
"207",266,"A_C",5.6095755e-06,8.378656e-06,1.299195e-05,3.57364e-05,7.728075e-05,0.0001513255,0.000250574,0.00030978155,0.000440857024999999
"208",267,"A_C",5.58209425e-06,8.368988e-06,1.280677e-05,3.5456675e-05,7.67317e-05,0.00015063175,0.0002524808,0.00031208925,0.000439984274999999
"209",268,"A_C",5.5547575e-06,8.359328e-06,1.264503e-05,3.5215325e-05,7.585445e-05,0.00014906675,0.0002542189,0.0003163224,0.000439108674999999
"210",269,"A_C",5.5275605e-06,8.349675e-06,1.257772e-05,3.5018475e-05,7.53546e-05,0.00014753175,0.0002536346,0.00032030455,0.000437969724999999
"211",270,"A_C",5.5005075e-06,8.3400085e-06,1.251495e-05,3.4704975e-05,7.445015e-05,0.00014762775,0.0002526451,0.0003185222,0.000436138649999999
"212",271,"A_C",5.473589e-06,8.3303365e-06,1.247544e-05,3.436045e-05,7.353955e-05,0.00014658775,0.0002526696,0.00031667455,0.000434317274999999
"213",272,"A_C",5.44680975e-06,8.3206675e-06,1.234899e-05,3.41667e-05,7.26778e-05,0.00014526175,0.0002531087,0.0003184329,0.000432505124999999
"214",273,"A_C",5.41993975e-06,8.3109915e-06,1.218955e-05,3.376e-05,7.207645e-05,0.000143952,0.0002530174,0.0003224366,0.000430701674999999
"215",274,"A_C",5.37469175e-06,8.3013065e-06,1.20323e-05,3.328415e-05,7.192805e-05,0.00014343975,0.0002520145,0.0003224926,0.000428907499999999
"216",275,"A_C",5.3279665e-06,8.2654035e-06,1.193561e-05,3.324405e-05,7.16972e-05,0.00014207875,0.0002511311,0.0003209309,0.000427122074999999
"217",276,"A_C",5.2816545e-06,8.2094505e-06,1.196077e-05,3.283e-05,7.133695e-05,0.0001407175,0.0002511167,0.000319360749999999,0.000425345399999999
"218",277,"A_C",5.23575525e-06,8.153953e-06,1.191058e-05,3.223435e-05,7.1178e-05,0.0001395185,0.0002507826,0.000318911899999999,0.000423577474999999
"219",278,"A_C",5.1902635e-06,8.0989005e-06,1.189837e-05,3.207805e-05,7.11275e-05,0.00013835575,0.0002517611,0.000322404249999999,0.000421818299999999
"220",279,"A_C",5.1451745e-06,8.033605e-06,1.179469e-05,3.192945e-05,7.067055e-05,0.00013878625,0.0002519543,0.0003265118,0.000420917649999999
"221",280,"A_C",5.1194455e-06,7.9382775e-06,1.170053e-05,3.1960625e-05,7.00359e-05,0.0001373055,0.0002531055,0.00033060565,0.000420753449999999
"222",281,"A_C",5.10822125e-06,7.8441825e-06,1.161501e-05,3.181655e-05,6.936325e-05,0.00013694375,0.0002542486,0.00033387305,0.000420570499999999
"223",282,"A_C",5.09629625e-06,7.75131e-06,1.153317e-05,3.1492325e-05,6.91036e-05,0.0001364675,0.000254523,0.00033380815,0.000420368749999999
"224",283,"A_C",5.08291125e-06,7.7053595e-06,1.145189e-05,3.13292e-05,6.877515e-05,0.000137005,0.0002538548,0.00033370185,0.000420147775
"225",284,"A_C",5.069619e-06,7.72454e-06,1.137133e-05,3.1040325e-05,6.8587e-05,0.00013732425,0.0002546918,0.0003333296,0.000419582075
"226",285,"A_C",5.05641475e-06,7.6387035e-06,1.129133e-05,3.0834575e-05,6.832995e-05,0.00013727125,0.0002555156,0.00033294995,0.0004189573
"227",286,"A_C",5.0210965e-06,7.5539735e-06,1.121188e-05,3.058385e-05,6.80738e-05,0.000136527,0.000256329,0.0003364893,0.0004184346
"228",287,"A_C",4.9738815e-06,7.4703205e-06,1.113316e-05,3.0334775e-05,6.757455e-05,0.000135819,0.0002556337,0.00033650875,0.000418879475
"229",288,"A_C",4.9271535e-06,7.3877345e-06,1.105499e-05,3.0038075e-05,6.72623e-05,0.00013613825,0.0002546753,0.0003352274,0.00041940825
"230",289,"A_C",4.88088775e-06,7.223698e-06,1.097738e-05,2.9608775e-05,6.696835e-05,0.0001358985,0.0002579888,0.000333945449999999,0.000418403575
"231",290,"A_C",4.83509e-06,7.0730555e-06,1.084766e-05,2.949675e-05,6.60869e-05,0.000135115,0.0002572106,0.000332662799999999,0.0004180426
"232",291,"A_C",4.7897545e-06,7.0826355e-06,1.076764e-05,2.935255e-05,6.566775e-05,0.0001340845,0.0002562612,0.000331756049999999,0.000417780075
"233",292,"A_C",4.744733e-06,7.067732e-06,1.068626e-05,2.9030225e-05,6.59119e-05,0.0001330025,0.0002553143,0.000331452749999999,0.000418601825
"234",293,"A_C",4.69909725e-06,6.9902325e-06,1.064248e-05,2.8894175e-05,6.563425e-05,0.000131926,0.0002543613,0.000330988749999999,0.000420024425
"235",294,"A_C",4.6539335e-06,6.9137095e-06,1.057488e-05,2.8696125e-05,6.50683e-05,0.00013085475,0.0002529494,0.000331426999999999,0.000422274525
"236",295,"A_C",4.595423e-06,6.8381345e-06,1.047097e-05,2.8498075e-05,6.47817e-05,0.00013081125,0.0002515513,0.000331904999999999,0.000424572225
"237",296,"A_C",4.536509e-06,6.7634975e-06,1.042992e-05,2.8405e-05,6.426655e-05,0.0001309145,0.0002501668,0.000332372349999999,0.00042681515
"238",297,"A_C",4.4848595e-06,6.689797e-06,1.035492e-05,2.8299375e-05,6.35708e-05,0.000130942,0.0002487961,0.000332829049999999,0.000429001725
"239",298,"A_C",4.44939525e-06,6.6036095e-06,1.028284e-05,2.8128225e-05,6.33562e-05,0.00013144875,0.0002474391,0.00033327415,0.00043122395
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",8.01765125e-07,1.133368e-06,1.909863e-06,4.4356525e-06,1.32744e-05,2.9571975e-05,5.365137e-05,7.6032125e-05,9.30209175e-05
"242",62,"A_U",2.73034925e-06,3.8800815e-06,6.645859e-06,1.5346475e-05,4.588505e-05,0.000102771,0.0001863139,0.0002601106,0.00031428385
"243",63,"A_U",5.3032255e-06,7.604576e-06,1.326832e-05,3.0263175e-05,9.03938e-05,0.000201735,0.0003691238,0.00051087495,0.000620313449999999
"244",64,"A_U",8.43173575e-06,1.211705e-05,2.114142e-05,4.731745e-05,0.0001425455,0.00031843025,0.0005816222,0.00080813385,0.00099052595
"245",65,"A_U",1.218473e-05,1.730122e-05,3.000944e-05,6.7069275e-05,0.0002004455,0.00044541625,0.0008225632,0.0011444975,0.00139746925
"246",66,"A_U",1.65852175e-05,2.3065375e-05,3.987596e-05,8.8924825e-05,0.000264678,0.00058691875,0.001085066,0.0015165155,0.001818693
"247",67,"A_U",2.1557155e-05,2.9457885e-05,5.098851e-05,0.00011255475,0.0003347905,0.0007447585,0.001369139,0.0018975185,0.00228542225
"248",68,"A_U",2.6818005e-05,3.655657e-05,6.321184e-05,0.00013776375,0.0004074345,0.000920527,0.001672388,0.0023088155,0.0027617665
"249",69,"A_U",3.26515475e-05,4.4405525e-05,7.672353e-05,0.00016605525,0.000486726,0.00110649,0.001964965,0.002734361,0.00326333175
"250",70,"A_U",3.91888425e-05,5.306089e-05,9.053692e-05,0.00019665125,0.000573771,0.0013032975,0.002270697,0.0032938555,0.00388417775
"251",71,"A_U",4.70449475e-05,6.315907e-05,0.0001068674,0.0002335535,0.000669359,0.0015224425,0.002658899,0.0037916585,0.00446389125
"252",72,"A_U",5.5816575e-05,7.3613285e-05,0.0001223657,0.00027389975,0.000788043,0.0017561075,0.003083097,0.0043174145,0.00507304675
"253",73,"A_U",6.453434e-05,8.6271285e-05,0.000138456,0.0003134025,0.000905697,0.002014975,0.003513866,0.00500378249999999,0.005766544
"254",74,"A_U",7.31854525e-05,0.000104010595,0.0001558292,0.00035262475,0.00102743,0.002255745,0.003977679,0.0057672355,0.00656354049999999
"255",75,"A_U",8.245318e-05,0.0001158191,0.0001754214,0.000396231,0.001154755,0.00254335,0.004553669,0.006428117,0.00743550474999999
"256",76,"A_U",9.27388225e-05,0.00012721495,0.0001981272,0.0004480615,0.001300205,0.00278668,0.005105941,0.007001906,0.00837896224999999
"257",77,"A_U",0.000103621975,0.0001438949,0.0002216016,0.00049641675,0.001452925,0.0031081975,0.005608624,0.00755564849999999,0.00920042824999999
"258",78,"A_U",0.000115071675,0.0001657195,0.0002451868,0.0005430165,0.001598685,0.00341925,0.006028913,0.00826428199999999,0.00999435924999999
"259",79,"A_U",0.000126784175,0.0001824779,0.0002667417,0.00059523525,0.001714025,0.0036884025,0.006518636,0.008917183,0.0107843325
"260",80,"A_U",0.00013728735,0.00020099075,0.0002860456,0.000649035,0.00182304,0.0039736275,0.00690299500000001,0.0095052035,0.011736125
"261",81,"A_U",0.000145692475,0.0002149433,0.0003072831,0.00070832575,0.00190216,0.004227735,0.00740702200000001,0.01003647,0.0127125
"262",82,"A_U",0.000153819525,0.00022657555,0.0003291048,0.00074301875,0.00203113,0.004466725,0.007965264,0.010688595,0.0136635275
"263",83,"A_U",0.000161633425,0.0002371251,0.0003520599,0.0007951385,0.002113475,0.004728985,0.008192478,0.011349225,0.01443341
"264",84,"A_U",0.000169110025,0.00024802785,0.0003751604,0.000843714,0.002198035,0.00494058,0.008462719,0.01194158,0.0150231375
"265",85,"A_U",0.000176237,0.000258657,0.0003882826,0.00087167425,0.00232169,0.005054955,0.008792784,0.012487555,0.0155369625
"266",86,"A_U",0.00018300675,0.00026958015,0.0004041816,0.000897179,0.002414815,0.00519332,0.009199209,0.013002985,0.015979075
"267",87,"A_U",0.000189415675,0.00027680145,0.0004296471,0.0009265035,0.002485875,0.0053164975,0.00955872,0.01338252,0.016355255
"268",88,"A_U",0.000195109575,0.00028196445,0.000444129,0.000958439,0.002543005,0.0054486475,0.009763774,0.01378422,0.016671905
"269",89,"A_U",0.000199178725,0.0002866015,0.0004536322,0.00098718325,0.0025832,0.0055732475,0.00989795,0.014115235,0.016925695
"270",90,"A_U",0.000203648975,0.00029080385,0.0004637722,0.0010201125,0.00264069,0.0056665625,0.01003816,0.01436822,0.0170450425
"271",91,"A_U",0.0002080906,0.00029467335,0.0004705573,0.0010435625,0.00265942,0.00573196,0.01022188,0.014571085,0.0170480925
"272",92,"A_U",0.000212166275,0.0002981216,0.0004822978,0.00106056,0.00269171,0.005778995,0.01034331,0.014692605,0.0171014
"273",93,"A_U",0.000215823,0.00030173615,0.0004933724,0.0010785925,0.002717175,0.00582809,0.01043111,0.014807915,0.0173631825
"274",94,"A_U",0.000218926175,0.00030553335,0.0005004155,0.00109687,0.00271614,0.0058378625,0.01049395,0.01492104,0.01768474
"275",95,"A_U",0.000221635575,0.0003068361,0.0005000022,0.0011010675,0.00273182,0.005860435,0.01042486,0.0149489,0.01795895
"276",96,"A_U",0.000225427425,0.00031236945,0.0005025011,0.00110321,0.002763575,0.0058586275,0.01030651,0.01493382,0.01804422
"277",97,"A_U",0.00022917695,0.00031317595,0.000501423,0.0011098575,0.00276682,0.00582068,0.01023699,0.01487261,0.0181828125
"278",98,"A_U",0.000232123625,0.0003113485,0.0004995701,0.00111947,0.002773615,0.005847255,0.01019187,0.01473548,0.0183021
"279",99,"A_U",0.0002322834,0.00030914735,0.0005019519,0.0011218275,0.00276298,0.005793905,0.01015296,0.01463212,0.0181668625
"280",100,"A_U",0.00023131635,0.00030847835,0.0005086266,0.0011304975,0.002763755,0.005724645,0.01006664,0.01446394,0.0179011925
"281",101,"A_U",0.0002285278,0.00030738005,0.0005079325,0.0011334175,0.00276013,0.005641545,0.009974068,0.01425203,0.0177813575
"282",102,"A_U",0.00022549715,0.0003057473,0.0005053571,0.0011183975,0.002738935,0.00557186,0.009850699,0.01402885,0.0176223775
"283",103,"A_U",0.000222235575,0.0003035831,0.0005068452,0.0011151625,0.00269551,0.0055151275,0.0097244,0.01386801,0.01742051
"284",104,"A_U",0.000218756925,0.0003008955,0.000506126,0.0011150775,0.002644895,0.0054191675,0.00957008,0.013675625,0.0171780125
"285",105,"A_U",0.00021507105,0.0002976973,0.0005001734,0.00110734,0.00260558,0.005344995,0.00939984,0.01345101,0.0168978375
"286",106,"A_U",0.0002111919,0.0002940062,0.0004933296,0.00109172,0.002559205,0.0052660375,0.009215906,0.01319659,0.0165835575
"287",107,"A_U",0.00020713195,0.00028984665,0.0004856392,0.0010794875,0.002519825,0.00517298,0.008998369,0.01291741,0.016306935
"288",108,"A_U",0.0002028558,0.00028537895,0.0004782725,0.001067115,0.002473275,0.0050538875,0.008788189,0.012616205,0.0159017475
"289",109,"A_U",0.000198431825,0.00028055445,0.0004672049,0.0010540625,0.002409475,0.00492862,0.008581435,0.01229571,0.015478485
"290",110,"A_U",0.00019387755,0.00027534505,0.0004567496,0.001036065,0.00234186,0.004800315,0.008359673,0.01196027,0.015060955
"291",111,"A_U",0.000189207875,0.0002697888,0.0004457609,0.0010128125,0.002281,0.004669265,0.008134663,0.01161693,0.01462818
"292",112,"A_U",0.000185269725,0.00026543215,0.0004343155,0.000987681,0.002218295,0.004536115,0.007903187,0.011255655,0.0142409975
"293",113,"A_U",0.000181798125,0.00025874845,0.0004224884,0.00096696575,0.00216701,0.00439513,0.007671327,0.01084461,0.013859715
"294",114,"A_U",0.000178052075,0.00025105305,0.000409424,0.000947078,0.00209648,0.0042633075,0.007433321,0.010435865,0.01342173
"295",115,"A_U",0.00017413235,0.0002443025,0.0003936591,0.0009260025,0.00202861,0.0041398125,0.007193424,0.010062035,0.012969365
"296",116,"A_U",0.00017007265,0.00023740905,0.000377845,0.00090395425,0.00196686,0.0039649,0.006952818,0.009691798,0.012475835
"297",117,"A_U",0.000165892925,0.0002304116,0.0003641411,0.000881134,0.00190102,0.0038352275,0.006712606,0.0093262455,0.01198518
"298",118,"A_U",0.0001616136,0.00022334425,0.0003507682,0.00085772875,0.00183516,0.0036887025,0.006465783,0.008966282,0.0115000375
"299",119,"A_U",0.0001572541,0.00021624005,0.0003378009,0.00083073875,0.001777805,0.0035589025,0.006238664,0.0086124425,0.0110225975
"300",120,"A_U",0.00015283475,0.00020691845,0.0003252325,0.000801283,0.001715135,0.0034324975,0.005992139,0.0082155125,0.0105781925
"301",121,"A_U",0.00014716315,0.00019737675,0.0003140239,0.00077246675,0.00165771,0.00331769,0.00576001,0.00780010199999999,0.0101525115
"302",122,"A_U",0.000141361575,0.0001880689,0.0003045433,0.00075119025,0.001596415,0.0031882625,0.005533318,0.007478194,0.00972231199999999
"303",123,"A_U",0.000135665375,0.00018129675,0.0002951964,0.00072456875,0.00153221,0.00305543,0.005312559,0.007164505,0.00930416899999999
"304",124,"A_U",0.000130089825,0.00017512615,0.0002859404,0.00070494625,0.00147784,0.0029266725,0.005100764,0.0068599375,0.00890286549999999
"305",125,"A_U",0.000124654625,0.0001691051,0.0002744721,0.0006788105,0.00142462,0.0028013475,0.004900032,0.006562965,0.00851852925
"306",126,"A_U",0.00011937495,0.00016320105,0.0002634053,0.0006542665,0.00136722,0.00268163,0.00469946,0.006282784,0.00815112175
"307",127,"A_U",0.0001142617,0.0001574317,0.0002527455,0.000632045,0.001315775,0.00257262,0.004505962,0.006037122,0.00780044825
"308",128,"A_U",0.0001092895,0.0001518091,0.0002432564,0.00060893925,0.00126613,0.0024620125,0.004319611,0.005763381,0.0074661955
"309",129,"A_U",0.000104901875,0.00014634335,0.0002336818,0.00058562925,0.001218345,0.00235229,0.004140407,0.005504172,0.00713311125
"310",130,"A_U",0.000101154975,0.00013952905,0.0002248392,0.000560007,0.001171055,0.00224752,0.003968499,0.005329725,0.0068065915
"311",131,"A_U",9.7461755e-05,0.0001327045,0.000216248,0.00053547925,0.001123565,0.0021516275,0.003802605,0.0051132455,0.006490636
"312",132,"A_U",9.3862205e-05,0.00012802795,0.0002079354,0.000512027,0.001074645,0.002074955,0.00364879,0.004897453,0.006183885
"313",133,"A_U",9.0362545e-05,0.00012360965,0.0001999168,0.00049018375,0.001034475,0.002001995,0.003501598,0.004692778,0.00590552849999999
"314",134,"A_U",8.696696e-05,0.00011934515,0.0001920902,0.0004687565,0.001000272,0.0019242975,0.003361553,0.004498708,0.0056567085
"315",135,"A_U",8.3677975e-05,0.0001152335,0.0001844939,0.00044833475,0.000969404,0.0018395175,0.00322719,0.0043147185,0.00542068475
"316",136,"A_U",8.04970825e-05,0.00011127505,0.0001773157,0.0004303045,0.000932608,0.0017572575,0.003098451,0.004140331,0.005196952
"317",137,"A_U",7.742469e-05,0.0001068129,0.0001704733,0.0004147485,0.0008959445,0.0016792225,0.002976332,0.0039750465,0.0049849775
"318",138,"A_U",7.4461145e-05,0.000102458205,0.0001639842,0.0003962095,0.0008584775,0.00160338,0.002860567,0.0038184015,0.00478424425
"319",139,"A_U",7.1114765e-05,9.830246e-05,0.0001575047,0.00038080325,0.0008224175,0.0015314975,0.002743137,0.0036699425,0.00459423575
"320",140,"A_U",6.76758575e-05,9.4338505e-05,0.0001524812,0.000367391,0.0007901445,0.0014680825,0.002642129,0.0035246165,0.0044142175
"321",141,"A_U",6.44311e-05,9.056013e-05,0.0001477776,0.00035459125,0.0007547065,0.0014035725,0.002526326,0.003378583,0.004236229
"322",142,"A_U",6.13738325e-05,8.6960515e-05,0.0001431666,0.000340363,0.0007247565,0.0013438525,0.002423605,0.0032439745,0.004067447
"323",143,"A_U",5.86202725e-05,8.3532805e-05,0.0001366641,0.000326925,0.000699157,0.00129042,0.002326684,0.003112745,0.00390743525
"324",144,"A_U",5.62766375e-05,8.017029e-05,0.0001306061,0.00031468275,0.000672912,0.001240335,0.002234798,0.0029887735,0.00375577225
"325",145,"A_U",5.40583e-05,7.649777e-05,0.0001254464,0.00030307775,0.000646134,0.001195655,0.002147822,0.002871609,0.0036120275
"326",146,"A_U",5.19532525e-05,7.299696e-05,0.0001213007,0.0002910085,0.0006218325,0.001152015,0.002072155,0.002760841,0.00347582
"327",147,"A_U",5.00015575e-05,6.9661075e-05,0.0001174237,0.00027981075,0.0005989865,0.00111229,0.0020021,0.002656039,0.00334674875
"328",148,"A_U",4.8537425e-05,6.6491985e-05,0.0001137645,0.00026958675,0.000576913,0.001074985,0.001935725,0.002556178,0.00322617225
"329",149,"A_U",4.71356475e-05,6.3494605e-05,0.0001098477,0.00025921675,0.0005546,0.00103947,0.001872823,0.0024605465,0.00311752475
"330",150,"A_U",4.57937675e-05,6.066835e-05,0.0001060873,0.0002485095,0.0005336065,0.00100518,0.001813205,0.002370167,0.00301470875
"331",151,"A_U",4.4509565e-05,5.8393685e-05,0.0001025524,0.00024006625,0.000513846,0.00097171775,0.001756675,0.0022766295,0.002917399
"332",152,"A_U",4.32807825e-05,5.629237e-05,9.926585e-05,0.000233465,0.0004952395,0.00093988725,0.001703083,0.0021881595,0.00282545975
