"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",1.3754945e-05,3.491881e-05,8.120867e-05,0.00021335925,0.000637431,0.0014048875,0.002357222,0.0028634385,0.0035010415
"177",236,"A_C",1.3774165e-05,3.5497335e-05,8.174464e-05,0.00021411375,0.000640519,0.00143681,0.002367996,0.002853765,0.00351776275
"178",237,"A_C",1.379375e-05,3.6084215e-05,8.242534e-05,0.0002161475,0.0006489645,0.0014282975,0.002355075,0.0028313985,0.003525093
"179",238,"A_C",1.381611e-05,3.6578925e-05,8.336626e-05,0.000218745,0.00065556,0.001431915,0.002324311,0.002837367,0.003531192
"180",239,"A_C",1.38412925e-05,3.648907e-05,8.441065e-05,0.0002207035,0.000663067,0.0014311,0.002310283,0.00283139299999999,0.0035112925
"181",240,"A_C",1.38692975e-05,3.6399945e-05,8.483322e-05,0.00022214025,0.000665383,0.0014397025,0.002300112,0.00285633449999999,0.00348558375
"182",241,"A_C",1.396942e-05,3.655886e-05,8.511465e-05,0.00022419125,0.0006703155,0.00143357,0.002319762,0.002878771,0.003509252
"183",242,"A_C",1.4198785e-05,3.7036075e-05,8.639418e-05,0.000227574,0.000673561,0.0014168825,0.002304833,0.002898514,0.00353493025
"184",243,"A_C",1.443113e-05,3.755697e-05,8.562798e-05,0.0002301445,0.000674867,0.0014151225,0.002276195,0.0029044975,0.003531117
"185",244,"A_C",1.46666075e-05,3.808478e-05,8.786021e-05,0.00023166325,0.0006780465,0.0014357825,0.002254991,0.002888758,0.003525587
"186",245,"A_C",1.4905165e-05,3.8619315e-05,8.861957e-05,0.00023361725,0.000675731,0.0014541025,0.002242043,0.0028745255,0.003518418
"187",246,"A_C",1.51468025e-05,3.923583e-05,8.788542e-05,0.00023580425,0.0006744185,0.0014502025,0.002226605,0.002860542,0.00350970675
"188",247,"A_C",1.53915725e-05,3.999246e-05,8.720201e-05,0.00023144725,0.0006744965,0.00143899,0.002194094,0.0028275195,0.00349953575
"189",248,"A_C",1.5504665e-05,4.0759865e-05,8.754498e-05,0.0002322255,0.000675467,0.0014287,0.002181136,0.002815601,0.0034879975
"190",249,"A_C",1.55031425e-05,4.1538055e-05,8.809346e-05,0.00022842475,0.0006763765,0.00141809,0.002170522,0.0027878895,0.00347517925
"191",250,"A_C",1.550479e-05,4.232703e-05,8.869395e-05,0.00022902,0.0006767305,0.001409365,0.002155904,0.0027621035,0.00346115825
"192",251,"A_C",1.55098125e-05,4.3126785e-05,8.993828e-05,0.00022935525,0.000675481,0.0013998075,0.002155538,0.0027390475,0.00344601125
"193",252,"A_C",1.551811e-05,4.3937225e-05,8.934301e-05,0.00022784,0.0006763115,0.00140261,0.002155357,0.002723155,0.00342983125
"194",253,"A_C",1.5527565e-05,4.4758265e-05,8.905018e-05,0.000227321,0.0006724155,0.00139371,0.002153733,0.0027199785,0.0033627085
"195",254,"A_C",1.55184125e-05,4.55899e-05,8.86971e-05,0.0002320275,0.0006747235,0.00138771,0.002146438,0.002718057,0.003299289
"196",255,"A_C",1.551258e-05,4.6432135e-05,8.850468e-05,0.00023283075,0.000676955,0.001379325,0.002139736,0.0027153315,0.00325118425
"197",256,"A_C",1.5509915e-05,4.7125745e-05,8.833495e-05,0.00023532975,0.0006741385,0.0013624875,0.002129371,0.0027014675,0.003249038
"198",257,"A_C",1.551037e-05,4.7563385e-05,8.985837e-05,0.000237922,0.0006659335,0.001345285,0.002126095,0.002710251,0.00324586
"199",258,"A_C",1.55139875e-05,4.800308e-05,9.134016e-05,0.00024039125,0.000653647,0.0013333775,0.002107627,0.002706371,0.00324162575
"200",259,"A_C",1.55206725e-05,4.8444825e-05,8.885995e-05,0.00024140325,0.00064897,0.00132667,0.002091698,0.0027013225,0.003221881
"201",260,"A_C",1.55304675e-05,4.770322e-05,8.863331e-05,0.00024401725,0.0006459845,0.00132716,0.00207858,0.002647774,0.003194167
"202",261,"A_C",1.5551725e-05,4.782264e-05,8.938554e-05,0.00024731725,0.0006441655,0.001316625,0.002077774,0.002654355,0.003144089
"203",262,"A_C",1.578185e-05,4.8352515e-05,9.012756e-05,0.00024994675,0.000639914,0.0013229775,0.002085138,0.0026486115,0.00309514275
"204",263,"A_C",1.601446e-05,4.8891715e-05,9.070505e-05,0.00025256325,0.0006369525,0.001318585,0.002085342,0.002626878,0.003046947
"205",264,"A_C",1.62495025e-05,4.944013e-05,9.111886e-05,0.0002537565,0.000630527,0.00131155,0.002079345,0.0026046435,0.002999544
"206",265,"A_C",1.64869825e-05,4.9187695e-05,9.154716e-05,0.000253627,0.000627012,0.001298045,0.002075216,0.002582015,0.00297555625
"207",266,"A_C",1.67269475e-05,4.7985645e-05,9.210518e-05,0.0002525945,0.0006220465,0.0012985425,0.002047128,0.0025590595,0.002961309
"208",267,"A_C",1.696935e-05,4.6040035e-05,9.262709e-05,0.000250662,0.0006184245,0.0012816,0.002024726,0.0025358735,0.00295435075
"209",268,"A_C",1.70999e-05,4.417538e-05,9.180349e-05,0.00025114775,0.000613899,0.00128087,0.002007252,0.002512525,0.0029529045
"210",269,"A_C",1.710839e-05,4.2388185e-05,9.179051e-05,0.000250664,0.000609972,0.0012620775,0.002000934,0.0024890805,0.002951117
"211",270,"A_C",1.71193175e-05,4.0675135e-05,9.24066100000001e-05,0.0002515925,0.0006090955,0.0012717175,0.001995402,0.002465599,0.002946852
"212",271,"A_C",1.713263e-05,3.908812e-05,9.33077200000001e-05,0.00025340725,0.0006069215,0.001253005,0.001986773,0.0024421375,0.00294218275
"213",272,"A_C",1.71840425e-05,3.7607015e-05,9.26687600000001e-05,0.00025643375,0.000600521,0.0012402625,0.00197753,0.0024187255,0.00293702475
"214",273,"A_C",1.73103425e-05,3.6189585e-05,9.134421e-05,0.00025724025,0.000593679,0.001233515,0.001967705,0.0024119315,0.00292158
"215",274,"A_C",1.744298e-05,3.645283e-05,9.004197e-05,0.00025578725,0.0005915655,0.0012289975,0.001944177,0.0024040915,0.00290155
"216",275,"A_C",1.758216e-05,3.7170085e-05,8.760867e-05,0.00025644425,0.0005882,0.0012174525,0.001932518,0.002405846,0.0028817865
"217",276,"A_C",1.7708565e-05,3.792105e-05,8.499052e-05,0.0002556715,0.0005906135,0.00121148,0.001921551,0.002396135,0.002861789
"218",277,"A_C",1.78273425e-05,3.872992e-05,8.491924e-05,0.00025414175,0.000591365,0.0012111075,0.001902244,0.002374478,0.00284157275
"219",278,"A_C",1.81145875e-05,3.955211e-05,8.489556e-05,0.00025309275,0.000592033,0.0011958075,0.001892653,0.002351099,0.00280323375
"220",279,"A_C",1.847265e-05,4.0387615e-05,8.429434e-05,0.0002511655,0.000584647,0.001193515,0.001879303,0.0023301805,0.00278071375
"221",280,"A_C",1.88368925e-05,4.123634e-05,8.427207e-05,0.00024977025,0.0005775025,0.0011812,0.001860802,0.002309097,0.002744256
"222",281,"A_C",1.920741e-05,4.178203e-05,8.424873e-05,0.000249889,0.0005763745,0.0011700675,0.001844244,0.0022881115,0.002692684
"223",282,"A_C",1.9584255e-05,4.128996e-05,8.422422e-05,0.00024891925,0.0005672935,0.0011562975,0.001826486,0.002267233,0.002659572
"224",283,"A_C",1.996737e-05,4.0803415e-05,8.404284e-05,0.000246435,0.000567785,0.001142855,0.001808414,0.0022461185,0.00264213425
"225",284,"A_C",2.0149855e-05,4.032239e-05,8.415468e-05,0.000245626,0.000565936,0.00113193,0.001790209,0.0022300375,0.002625135
"226",285,"A_C",1.995177e-05,3.9846705e-05,8.411655e-05,0.00024477925,0.0005656145,0.0011167825,0.001774353,0.002235283,0.002608006
"227",286,"A_C",1.976556e-05,3.8756765e-05,8.377346e-05,0.00024374975,0.000560566,0.00110645,0.001758056,0.002209164,0.00259076725
"228",287,"A_C",1.95856975e-05,3.703708e-05,8.350274e-05,0.00024177375,0.0005550555,0.0010968425,0.001762513,0.0021780765,0.0025734235
"229",288,"A_C",1.919222e-05,3.540285e-05,8.326855e-05,0.00024227925,0.0005486145,0.001086695,0.001761438,0.0021473335,0.00255598575
"230",289,"A_C",1.85015575e-05,3.3844625e-05,8.301536e-05,0.00023800575,0.0005446375,0.0010807775,0.001757693,0.002120524,0.002538474
"231",290,"A_C",1.78364475e-05,3.235878e-05,8.282872e-05,0.00023847675,0.0005405395,0.00107491,0.001743817,0.002102786,0.00252088825
"232",291,"A_C",1.71959e-05,3.2065945e-05,8.282445e-05,0.00023889125,0.000536327,0.0010667125,0.001729256,0.002079454,0.002512236
"233",292,"A_C",1.657617e-05,3.2469075e-05,8.204839e-05,0.00023855375,0.000537512,0.00105971,0.001712995,0.0020562415,0.00250613375
"234",293,"A_C",1.5975195e-05,3.28741e-05,8.161673e-05,0.0002376405,0.0005346845,0.00105458,0.00169662,0.0020359315,0.00249969875
"235",294,"A_C",1.5396565e-05,3.2333035e-05,8.095235e-05,0.00023660625,0.000532373,0.0010452,0.001680122,0.002020213,0.002487795
"236",295,"A_C",1.48394125e-05,3.2430235e-05,8.039651e-05,0.0002343715,0.000527609,0.001039745,0.00166827,0.0020076745,0.00246884275
"237",296,"A_C",1.43029275e-05,3.2528615e-05,7.995462e-05,0.0002327165,0.000523595,0.0010356525,0.001658264,0.0019873915,0.002449929
"238",297,"A_C",1.3946845e-05,3.266444e-05,7.964307e-05,0.00023355325,0.0005218055,0.0010305725,0.001648314,0.001978712,0.00243106275
"239",298,"A_C",1.36515375e-05,3.284101e-05,7.934227e-05,0.00023352225,0.0005213115,0.001022635,0.001638426,0.001974649,0.0024122655
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.0483045e-07,1.471607e-07,2.425297e-07,5.68801e-07,1.11737e-06,2.161055e-06,3.793358e-06,4.6835055e-06,7.061967e-06
"242",62,"A_U",3.64094125e-07,5.1996205e-07,8.418061e-07,1.9410375e-06,3.831555e-06,7.6053025e-06,1.298184e-05,1.635513e-05,2.43091025e-05
"243",63,"A_U",7.236925e-07,1.035482e-06,1.678603e-06,3.900145e-06,7.512355e-06,1.49877e-05,2.580619e-05,3.167619e-05,4.65632675e-05
"244",64,"A_U",1.15508175e-06,1.651386e-06,2.669513e-06,6.24979e-06,1.19239e-05,2.36445e-05,4.086346e-05,5.0107285e-05,7.169399e-05
"245",65,"A_U",1.6354185e-06,2.325646e-06,3.776942e-06,8.86015e-06,1.68608e-05,3.339915e-05,5.720163e-05,7.053005e-05,0.0001014743475
"246",66,"A_U",2.16932125e-06,3.051158e-06,4.95456e-06,1.16202e-05,2.236275e-05,4.427305e-05,7.678868e-05,9.3204965e-05,0.000135643
"247",67,"A_U",2.68533525e-06,3.8183825e-06,6.168544e-06,1.4549425e-05,2.824505e-05,5.5060625e-05,9.650746e-05,0.0001189965,0.00017208
"248",68,"A_U",3.22070525e-06,4.6726045e-06,7.583782e-06,1.7878275e-05,3.43166e-05,6.736225e-05,0.000117358,0.00014398505,0.000210420425
"249",69,"A_U",3.81089825e-06,5.74698e-06,9.091793e-06,2.1677025e-05,4.136335e-05,7.94327e-05,0.0001379623,0.00017000075,0.00025292585
"250",70,"A_U",4.5113805e-06,6.9217105e-06,1.064712e-05,2.601995e-05,4.90897e-05,9.34865e-05,0.0001601896,0.00019764915,0.0002975847
"251",71,"A_U",5.25462075e-06,8.0331315e-06,1.252655e-05,3.0508925e-05,5.688045e-05,0.0001094345,0.0001837257,0.00023502595,0.00034491085
"252",72,"A_U",6.20152875e-06,9.4162565e-06,1.453648e-05,3.58031e-05,6.556e-05,0.000124913,0.0002096939,0.00027603205,0.000394381175
"253",73,"A_U",7.360779e-06,1.089946e-05,1.711244e-05,4.0638375e-05,7.59982e-05,0.000144165,0.0002349623,0.00031397075,0.0004453978
"254",74,"A_U",8.673945e-06,1.2494045e-05,1.916967e-05,4.56355e-05,8.767325e-05,0.00016571725,0.0002660724,0.000348714,0.00050443885
"255",75,"A_U",1.01371625e-05,1.4100455e-05,2.182511e-05,5.2501325e-05,9.928395e-05,0.0001860545,0.0002942355,0.00038190925,0.000554983075
"256",76,"A_U",1.155805e-05,1.6443185e-05,2.469552e-05,5.9675975e-05,0.000110783,0.00021051625,0.0003271305,0.00041833175,0.000608832325
"257",77,"A_U",1.2898215e-05,1.8978665e-05,2.781421e-05,6.57514e-05,0.0001220445,0.00023228375,0.0003539986,0.000453399249999999,0.000679475249999999
"258",78,"A_U",1.422675e-05,2.1127675e-05,3.074564e-05,7.21423e-05,0.000135986,0.00025456025,0.0003775552,0.0005033125,0.000738840875
"259",79,"A_U",1.549412e-05,2.298076e-05,3.378257e-05,7.80023e-05,0.000150586,0.00027429975,0.0004076915,0.0005496559,0.000805082574999999
"260",80,"A_U",1.664205e-05,2.5170975e-05,3.760627e-05,8.4867175e-05,0.0001645915,0.00029466175,0.0004433329,0.000587981349999999,0.000867455649999997
"261",81,"A_U",1.77842525e-05,2.685454e-05,4.160028e-05,9.285395e-05,0.0001785715,0.000316507,0.0004789775,0.00062210505,0.000922406424999996
"262",82,"A_U",1.891189e-05,2.8520925e-05,4.515308e-05,0.00010203475,0.0001928685,0.0003382605,0.0005083791,0.0006631575,0.000971621799999995
"263",83,"A_U",2.001562e-05,3.0589635e-05,4.878304e-05,0.00011053725,0.0002077265,0.00036017675,0.0005346764,0.0007160405,0.001012384325
"264",84,"A_U",2.108138e-05,3.2624665e-05,5.094124e-05,0.000115436,0.000224422,0.000377707,0.0005587115,0.000762721,0.001043223625
"265",85,"A_U",2.22123575e-05,3.3937725e-05,5.397822e-05,0.00012029625,0.0002337425,0.0003942845,0.0005845593,0.0007947474,0.0010659424
"266",86,"A_U",2.28522125e-05,3.5545155e-05,5.69154e-05,0.000122127,0.0002411385,0.0004123795,0.0006234722,0.0008196693,0.00106924895
"267",87,"A_U",2.348563e-05,3.7080665e-05,5.988179e-05,0.00012355325,0.000249483,0.00042668525,0.0006526901,0.000835429049999999,0.00104691025
"268",88,"A_U",2.44862025e-05,3.8249735e-05,6.301204e-05,0.00012541125,0.00025806,0.00044211825,0.0006758696,0.000882405599999999,0.00105188925
"269",89,"A_U",2.541249e-05,3.905326e-05,6.59306e-05,0.00012918725,0.000264341,0.0004547025,0.0006809191,0.000909157349999999,0.00108741175
"270",90,"A_U",2.62952825e-05,4.0352685e-05,6.85901e-05,0.00013288275,0.0002709175,0.00046236075,0.0006874935,0.000923392899999999,0.001114814
"271",91,"A_U",2.72373375e-05,4.182668e-05,7.031603e-05,0.00013565225,0.0002765455,0.00047425625,0.0006958581,0.00094647405,0.00113156275
"272",92,"A_U",2.837661e-05,4.3086885e-05,7.176337e-05,0.00014093675,0.000281821,0.000485553,0.0007088667,0.0009684256,0.00116126225
"273",93,"A_U",2.93898475e-05,4.4519865e-05,7.298364e-05,0.000143732,0.000287017,0.00048917275,0.0007110919,0.0009810796,0.0011885085
"274",94,"A_U",3.0179065e-05,4.5604515e-05,7.338955e-05,0.00014716975,0.0002904675,0.0004906755,0.0007180927,0.00098639125,0.0012008935
"275",95,"A_U",3.08764175e-05,4.6737145e-05,7.470956e-05,0.00014957775,0.0002914955,0.00049666475,0.0007224389,0.000976862949999999,0.00120411525
"276",96,"A_U",3.14876525e-05,4.800559e-05,7.59578e-05,0.00015032625,0.0002932005,0.00049962725,0.0007267656,0.000982056849999999,0.0012040415
"277",97,"A_U",3.2017475e-05,4.9273625e-05,7.711079e-05,0.0001510635,0.000294779,0.00050178775,0.0007397276,0.00098366265,0.001208864
"278",98,"A_U",3.246167e-05,5.034228e-05,7.822525e-05,0.0001528475,0.0002967445,0.0005034485,0.0007512581,0.0009878629,0.0012096865
"279",99,"A_U",3.28474125e-05,5.0721555e-05,7.884909e-05,0.00015481275,0.0002962895,0.0005064535,0.0007534441,0.000980734449999999,0.00120762475
"280",100,"A_U",3.318431e-05,5.108153e-05,7.763548e-05,0.0001566185,0.000298915,0.0005074655,0.0007612716,0.000979004649999999,0.0012032665
"281",101,"A_U",3.348086e-05,5.145463e-05,7.780481e-05,0.000157119,0.0003018625,0.00050806175,0.0007680193,0.00097661345,0.0011887995
"282",102,"A_U",3.37444175e-05,5.1753085e-05,7.770543e-05,0.000157092,0.0003027585,0.0005119965,0.0007756094,0.000973680099999999,0.001188634
"283",103,"A_U",3.3980995e-05,5.2030725e-05,7.747267e-05,0.000158816,0.0003052175,0.00051550075,0.0007828147,0.0009760655,0.00119494725
"284",104,"A_U",3.419521e-05,5.230883e-05,7.770754e-05,0.0001611145,0.000306343,0.000520142,0.0007897963,0.0009739308,0.00120987025
"285",105,"A_U",3.43908475e-05,5.257858e-05,7.731336e-05,0.00016269075,0.0003071575,0.000519357,0.0007917859,0.000967661,0.00122216325
"286",106,"A_U",3.45707975e-05,5.284087e-05,7.765678e-05,0.00016355225,0.00030784,0.00051934725,0.0007977209,0.000961768049999999,0.00123289625
"287",107,"A_U",3.4710745e-05,5.3096635e-05,7.854889e-05,0.00016401575,0.000307477,0.00052466175,0.0008020861,0.000955477199999999,0.00124346525
"288",108,"A_U",3.47470875e-05,5.335867e-05,7.859483e-05,0.000164579,0.0003084025,0.0005265345,0.0008001957,0.00096001575,0.001253896
"289",109,"A_U",3.485953e-05,5.3189475e-05,7.835672e-05,0.000165113,0.0003088015,0.00052887,0.000803434,0.0009757848,0.001264209
"290",110,"A_U",3.5069215e-05,5.384835e-05,7.810577e-05,0.000165046,0.0003068175,0.00052841875,0.0008042908,0.0009819932,0.00127441525
"291",111,"A_U",3.5276e-05,5.407069e-05,7.78436e-05,0.0001656845,0.000307259,0.000526665,0.000804905,0.000983318899999999,0.0012846005
"292",112,"A_U",3.54802275e-05,5.4305855e-05,7.767417e-05,0.00016537025,0.0003096765,0.00052710775,0.000809419,0.000984103799999999,0.00129351075
"293",113,"A_U",3.5682255e-05,5.4554735e-05,7.750365e-05,0.00016579575,0.000308973,0.00053051625,0.0008041654,0.00099692085,0.0013041795
"294",114,"A_U",3.58823825e-05,5.480135e-05,7.732515e-05,0.000165702,0.000309557,0.0005319215,0.0008040656,0.0009964905,0.0013146905
"295",115,"A_U",3.608081e-05,5.4434495e-05,7.696775e-05,0.00016574725,0.00030969,0.00053265725,0.0008100069,0.00099736785,0.00130488275
"296",116,"A_U",3.627789e-05,5.3986385e-05,7.68676e-05,0.0001648065,0.0003128145,0.0005409335,0.0008172046,0.0009956823,0.00130942975
"297",117,"A_U",3.6473775e-05,5.3682855e-05,7.695865e-05,0.0001648695,0.0003153075,0.0005473575,0.0008216807,0.0010045735,0.001313892
"298",118,"A_U",3.66686125e-05,5.393322e-05,7.755724e-05,0.00016390175,0.0003137015,0.0005545925,0.0008282057,0.001010733,0.00131828475
"299",119,"A_U",3.6862555e-05,5.309568e-05,7.691767e-05,0.000162923,0.000312641,0.00055894925,0.0008333455,0.001028548,0.00132259275
"300",120,"A_U",3.70558075e-05,5.2266865e-05,7.754968e-05,0.00016380675,0.0003129155,0.000564549,0.000830432,0.001064865,0.00134717125
"301",121,"A_U",3.72485175e-05,5.233767e-05,7.894717e-05,0.000163343,0.000316331,0.000567992,0.0008363045,0.001057241,0.001352191
"302",122,"A_U",3.74406375e-05,5.307956e-05,7.875246e-05,0.00016277175,0.000316466,0.0005733525,0.000831801800000001,0.001057262,0.00134053525
"303",123,"A_U",3.76323675e-05,5.3887755e-05,7.845881e-05,0.00016278175,0.000319617,0.000575713,0.000841520300000001,0.001071057,0.00134097
"304",124,"A_U",3.78238125e-05,5.53626e-05,7.818572e-05,0.0001635085,0.000318542,0.00058298325,0.0008568526,0.0010898045,0.001384062
"305",125,"A_U",3.80149675e-05,5.6158665e-05,7.799385e-05,0.0001643005,0.000317798,0.000593,0.0008581248,0.001110882,0.001444009
"306",126,"A_U",3.820589e-05,5.649259e-05,7.780098e-05,0.00016659675,0.0003180715,0.00059394125,0.0008528406,0.0011332145,0.00145755
"307",127,"A_U",3.83967225e-05,5.6712395e-05,7.760756e-05,0.0001665445,0.000317787,0.00060234725,0.0008699958,0.0011370675,0.0014693195
"308",128,"A_U",3.84852025e-05,5.6911535e-05,7.777262e-05,0.000168491,0.0003185705,0.00060601475,0.000887355,0.0011305285,0.00148110775
"309",129,"A_U",3.83165325e-05,5.7132655e-05,7.841778e-05,0.000168926,0.0003194275,0.00061533625,0.0009000003,0.0011928305,0.00149291525
"310",130,"A_U",3.81300275e-05,5.742398e-05,7.906708e-05,0.00016933925,0.0003203265,0.00062120225,0.000910218,0.0012180395,0.00150474675
"311",131,"A_U",3.79620875e-05,5.7715445e-05,7.97855e-05,0.000171034,0.0003248035,0.00062847275,0.0009243536,0.0012510185,0.0015165975
"312",132,"A_U",3.81694075e-05,5.8006865e-05,8.080481e-05,0.00017184125,0.000331002,0.000630133,0.0009421908,0.001288121,0.0015664565
"313",133,"A_U",3.84606475e-05,5.758469e-05,8.17339e-05,0.00017269625,0.0003389445,0.0006314375,0.0009581858,0.0013162935,0.00158235825
"314",134,"A_U",3.875339e-05,5.66243e-05,8.220034e-05,0.00017283075,0.000340354,0.0006430155,0.0009827781,0.001347546,0.001599116
"315",135,"A_U",3.904812e-05,5.5674415e-05,8.296692e-05,0.00017479125,0.000341267,0.00065981125,0.001013028,0.0014249865,0.0016329625
"316",136,"A_U",3.896612e-05,5.4737125e-05,8.3567e-05,0.0001759635,0.000342059,0.00068137225,0.001043214,0.001491506,0.0016655855
"317",137,"A_U",3.8386715e-05,5.3824525e-05,8.438804e-05,0.000177186,0.000344304,0.0006808305,0.001081095,0.0015455405,0.00174820775
"318",138,"A_U",3.8503585e-05,5.292424e-05,8.513484e-05,0.0001770295,0.0003444675,0.00068924675,0.001116065,0.001561254,0.00188908975
"319",139,"A_U",3.9422265e-05,5.2036665e-05,8.602106e-05,0.00017728875,0.0003498725,0.00070135725,0.001152125,0.0016214305,0.0019764275
"320",140,"A_U",3.93619025e-05,5.2011595e-05,8.671573e-05,0.0001765645,0.000352059,0.0007150295,0.001202007,0.00163586,0.00209764075
"321",141,"A_U",3.93192575e-05,5.227268e-05,8.729506e-05,0.00017644675,0.0003550285,0.00071931125,0.001254385,0.001642369,0.002230548
"322",142,"A_U",3.9294215e-05,5.256763e-05,8.707038e-05,0.0001767635,0.000361141,0.000729179,0.001300265,0.001746165,0.00239030375
"323",143,"A_U",3.92864125e-05,5.2877465e-05,8.613488e-05,0.0001801335,0.0003619545,0.0007336305,0.001371991,0.001865455,0.0025463185
"324",144,"A_U",3.9255545e-05,5.3400165e-05,8.561566e-05,0.0001817525,0.0003647265,0.0007424065,0.001431564,0.001905423,0.00266561475
"325",145,"A_U",3.918786e-05,5.388319e-05,8.543051e-05,0.000183131,0.000374144,0.0007507765,0.001502607,0.00191934,0.00275427
"326",146,"A_U",3.91385325e-05,5.4058785e-05,8.680018e-05,0.00018373175,0.000372975,0.00076417775,0.001559887,0.001998958,0.00285300274999999
"327",147,"A_U",3.91082975e-05,5.4131765e-05,8.616383e-05,0.000184171,0.00037649,0.00078545375,0.001634064,0.0020935695,0.00302155299999999
"328",148,"A_U",3.90976625e-05,5.3369845e-05,8.555128e-05,0.000185879,0.0003831135,0.000789441,0.001675334,0.002305845,0.00321881149999999
"329",149,"A_U",3.9107035e-05,5.454002e-05,8.63506e-05,0.0001866855,0.000393369,0.000816443,0.001724765,0.0024661445,0.00343083574999999
"330",150,"A_U",3.94512225e-05,5.5283935e-05,8.760946e-05,0.000188783,0.000401162,0.00083482275,0.001815436,0.0025865965,0.00363901175
"331",151,"A_U",3.98496225e-05,5.4904295e-05,8.96196e-05,0.00018970075,0.0004084355,0.0008582665,0.001859253,0.0027435515,0.003973543
"332",152,"A_U",4.040792e-05,5.483154e-05,9.138325e-05,0.000190598,0.0004128815,0.000899036,0.001963525,0.0028373455,0.004239616
"333",153,"A_U",4.100942e-05,5.57831e-05,9.335299e-05,0.00019462225,0.000418071,0.000916408,0.002042478,0.002982273,0.00448060325
"334",154,"A_U",4.135896e-05,5.6971785e-05,9.507854e-05,0.00019658975,0.000424465,0.0009160795,0.002145546,0.0031812575,0.00471631874999999
