"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"193",252,"CumDeath",0.000555199725,0.0005704206,0.0005895426,0.0006401395,0.000711311,0.0007871615,0.0008599322,0.0009239641,0.0009727601
"194",253,"CumDeath",0.0005592795,0.000574462,0.0005944522,0.00064643325,0.000719217,0.0007984415,0.000871773,0.00093942955,0.000988669025
"195",254,"CumDeath",0.000563029,0.0005784466,0.0005991757,0.0006523635,0.000726543,0.00080920675,0.0008836417,0.00095486505,0.00100495975
"196",255,"CumDeath",0.00056671595,0.0005823735,0.0006044495,0.00065821325,0.0007341815,0.000817692,0.0008948672,0.00097033345,0.0010213385
"197",256,"CumDeath",0.000570344475,0.00058624465,0.0006087749,0.00066385425,0.000741152,0.000827251,0.0009066031,0.0009835165,0.00103429575
"198",257,"CumDeath",0.000573914575,0.0005900562,0.0006137069,0.00066894925,0.000749554,0.0008349955,0.0009183444,0.0009997385,0.00104586375
"199",258,"CumDeath",0.000577437025,0.0005938129,0.0006183311,0.000674145,0.0007566075,0.0008434395,0.0009300897,0.001013663,0.0010582265
"200",259,"CumDeath",0.000581364025,0.00059751205,0.0006226479,0.0006812255,0.0007635975,0.00085391275,0.0009443793,0.0010288385,0.001071242
"201",260,"CumDeath",0.0005846872,0.0006011708,0.0006270105,0.0006882935,0.0007716575,0.000864547,0.0009566688,0.001043766,0.001085681
"202",261,"CumDeath",0.00058794995,0.00060505705,0.0006306985,0.000694337,0.000779357,0.00087364925,0.0009672406,0.001059081,0.00110179725
"203",262,"CumDeath",0.000591154575,0.0006085881,0.0006334283,0.0007001335,0.0007862735,0.00088095125,0.0009791422,0.0010728455,0.001117883
"204",263,"CumDeath",0.0005942983,0.00061182855,0.0006371348,0.0007053635,0.0007924905,0.0008903385,0.0009907361,0.0010864475,0.0011319605
"205",264,"CumDeath",0.000597379625,0.00061515805,0.000641076,0.00071036275,0.000798958,0.00090089575,0.001002511,0.001099984,0.00114699475
"206",265,"CumDeath",0.0006004731,0.0006184825,0.0006449955,0.00071502975,0.0008063515,0.0009108285,0.001014311,0.001113238,0.00116375575
"207",266,"CumDeath",0.000603550775,0.00062160615,0.0006496255,0.00072093225,0.000813771,0.00091996425,0.001025896,0.0011252325,0.00118057775
"208",267,"CumDeath",0.00060657355,0.00062466405,0.0006541535,0.00072592925,0.000821702,0.00092991225,0.001037392,0.001135902,0.0011973765
"209",268,"CumDeath",0.000609545175,0.0006276611,0.000657454,0.00073059475,0.000829162,0.00093910875,0.001048808,0.0011464805,0.00121340075
"210",269,"CumDeath",0.0006124679,0.00063056285,0.0006607255,0.00073511425,0.000835475,0.00094763975,0.001061296,0.001156949,0.0012291125
"211",270,"CumDeath",0.0006153409,0.00063350595,0.0006644916,0.00074005175,0.000841632,0.00095712075,0.001072999,0.001170134,0.00124555075
"212",271,"CumDeath",0.000618165375,0.00063630935,0.0006682473,0.0007447015,0.0008477225,0.0009657655,0.001086073,0.0011841265,0.0012633335
"213",272,"CumDeath",0.000621216,0.0006390617,0.0006719492,0.00074971275,0.0008537925,0.00097477175,0.001098909,0.001199348,0.0012811105
"214",273,"CumDeath",0.000624366675,0.00064188185,0.0006756013,0.0007545085,0.000859658,0.00098397375,0.001111727,0.0012138955,0.001298976
"215",274,"CumDeath",0.000626668025,0.0006453774,0.0006791912,0.00075998275,0.0008654045,0.0009926405,0.001123305,0.0012282105,0.00131675825
"216",275,"CumDeath",0.0006289892,0.00064883445,0.0006827342,0.00076542975,0.000871556,0.001000695,0.001134371,0.001240488,0.00133445675
"217",276,"CumDeath",0.0006315095,0.0006519249,0.000686223,0.0007708785,0.00087791,0.0010102,0.001145346,0.0012526465,0.00135033375
"218",277,"CumDeath",0.000633866775,0.00065444825,0.0006895871,0.00077564775,0.0008839725,0.001019305,0.001156035,0.0012646755,0.00136478925
"219",278,"CumDeath",0.0006361761,0.00065701595,0.0006924278,0.0007789375,0.0008907265,0.0010280175,0.00116644,0.001276575,0.0013791295
"220",279,"CumDeath",0.0006384248,0.0006599871,0.0006950375,0.0007821555,0.000897676,0.0010363725,0.001176771,0.001288355,0.00139333975
"221",280,"CumDeath",0.00064062255,0.0006625537,0.000697687,0.000786153,0.0009040315,0.00104427,0.001187648,0.0012999645,0.00140741
"222",281,"CumDeath",0.000642774625,0.0006650712,0.0007002952,0.0007908625,0.000909517,0.0010512625,0.001198083,0.0013114315,0.0014213655
"223",282,"CumDeath",0.0006451829,0.0006675593,0.0007028622,0.00079551375,0.000915239,0.0010585575,0.00120951,0.0013263145,0.00143518575
"224",283,"CumDeath",0.000647571275,0.0006700222,0.0007053871,0.00079980875,0.000920963,0.0010664025,0.001220903,0.0013427595,0.001448625
"225",284,"CumDeath",0.000649901925,0.00067243825,0.0007080821,0.00080343575,0.0009266,0.0010749425,0.001232263,0.0013573995,0.001461446
"226",285,"CumDeath",0.00065196145,0.00067477185,0.0007110668,0.000806965,0.0009317415,0.001083445,0.001242175,0.0013682435,0.00147411025
"227",286,"CumDeath",0.000653906225,0.0006765835,0.0007133505,0.00081135375,0.000936809,0.0010914775,0.001250377,0.001378888,0.00148670325
"228",287,"CumDeath",0.00065568915,0.00067834185,0.0007158829,0.00081596675,0.0009418035,0.0010999225,0.001258477,0.0013894535,0.0014991135
"229",288,"CumDeath",0.00065717685,0.00068005825,0.0007184503,0.00082052725,0.0009467245,0.0011079725,0.001269968,0.0013999105,0.00151071
"230",289,"CumDeath",0.000658622025,0.00068174235,0.0007210117,0.00082474025,0.000951583,0.0011159525,0.00128187,0.0014102885,0.0015220865
"231",290,"CumDeath",0.00066001015,0.00068340745,0.0007235311,0.00082843275,0.000956034,0.0011238675,0.001293723,0.001422069,0.00153329075
"232",291,"CumDeath",0.000661360375,0.00068503625,0.0007251544,0.000831461,0.0009598575,0.00113156,0.001303642,0.001433751,0.0015454385
"233",292,"CumDeath",0.00066267275,0.00068662585,0.0007277584,0.0008344375,0.00096457,0.00113912,0.001312605,0.001447643,0.00155781725
"234",293,"CumDeath",0.000663950275,0.00068818125,0.0007308122,0.00083736175,0.0009696195,0.0011466175,0.001322303,0.001461522,0.00157007125
"235",294,"CumDeath",0.000665210325,0.00068970045,0.0007331507,0.00084023525,0.000973744,0.0011540425,0.001329999,0.0014752455,0.00158194425
"236",295,"CumDeath",0.000666623425,0.00069108195,0.0007351263,0.00084307575,0.000977995,0.00116126,0.001337597,0.0014888675,0.0015934505
"237",296,"CumDeath",0.0006680011,0.00069263705,0.0007369654,0.00084619,0.0009828105,0.0011682875,0.001345858,0.0015000695,0.0016048015
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",3.9082295e-06,4.5641685e-06,5.649162e-06,8.8315775e-06,1.355875e-05,2.0582875e-05,2.991231e-05,3.70013949999999e-05,4.45564975e-05
"240",62,"CumInfected",1.389262e-05,1.646166e-05,2.012492e-05,3.1652725e-05,4.906045e-05,7.41815e-05,0.0001088848,0.00013310095,0.00016114475
"241",63,"CumInfected",2.867302e-05,3.433529e-05,4.186232e-05,6.6134e-05,0.0001022475,0.0001538305,0.0002272697,0.000278255,0.0003314033
"242",64,"CumInfected",4.78590025e-05,5.7818885e-05,7.079777e-05,0.000112063,0.0001696315,0.00025774975,0.0003796087,0.0004675592,0.000553876625
"243",65,"CumInfected",7.21932575e-05,8.7875705e-05,0.0001058087,0.0001681155,0.000255202,0.0003830965,0.0005704798,0.0007030832,0.0008306427
"244",66,"CumInfected",0.00010294835,0.00012366525,0.0001483276,0.0002371585,0.000359459,0.000535169,0.0007900462,0.0009735989,0.0011541505
"245",67,"CumInfected",0.000141796825,0.0001707835,0.0001999683,0.000320619,0.000486684,0.00071670675,0.001054098,0.001303099,0.001533602
"246",68,"CumInfected",0.000188158025,0.0002263853,0.0002670386,0.00042311275,0.0006414275,0.00092818075,0.001379202,0.0016819165,0.00196636975
"247",69,"CumInfected",0.0002528047,0.00029277145,0.0003440524,0.000540667,0.0008269015,0.0011882175,0.001757544,0.002093335,0.002488385
"248",70,"CumInfected",0.000331314625,0.00037333835,0.0004524417,0.000686949,0.00104025,0.001499505,0.00215484,0.0026179385,0.0031691235
"249",71,"CumInfected",0.000418551,0.0004663661,0.0005732135,0.0008612155,0.001292805,0.001848115,0.002691877,0.0032557955,0.0038991785
"250",72,"CumInfected",0.000537606875,0.00058383295,0.0007161629,0.001071755,0.001591275,0.0022701175,0.003349264,0.0039788775,0.0047871105
"251",73,"CumInfected",0.000664437675,0.0007209848,0.0008990635,0.0013121075,0.00194865,0.002761005,0.004038401,0.0047742595,0.00582341575
"252",74,"CumInfected",0.000824833825,0.0009084024,0.001100867,0.00160729,0.00238007,0.003372425,0.004906537,0.005706616,0.00703118999999999
"253",75,"CumInfected",0.00097485335,0.0011225725,0.00133991,0.00195963,0.002890695,0.00410206,0.005911714,0.0068665085,0.00838508949999999
"254",76,"CumInfected",0.001166692,0.0013659655,0.001616654,0.002356505,0.00348314,0.0049426125,0.006937226,0.0081640905,0.00995047724999999
"255",77,"CumInfected",0.00142449125,0.001617059,0.001937194,0.002811915,0.00415102,0.0058958,0.008069252,0.00954035999999998,0.01152721
"256",78,"CumInfected",0.00170828275,0.0018836485,0.002285683,0.003318055,0.004896535,0.0069138925,0.009378756,0.011481555,0.013247395
"257",79,"CumInfected",0.001969386,0.002248849,0.002751254,0.003910965,0.005723835,0.007950045,0.01095603,0.0134524,0.01557258
"258",80,"CumInfected",0.002251559,0.002625887,0.003192036,0.0045152825,0.00663238,0.00911242,0.0125759,0.015491545,0.0183016225
"259",81,"CumInfected",0.002615227,0.0030576945,0.003732587,0.00518842,0.00760225,0.010492275,0.01422747,0.01764737,0.0208244575
"260",82,"CumInfected",0.00295320125,0.0035457465,0.004307449,0.00589579,0.00858926,0.011675075,0.01611569,0.01980596,0.0235742875
"261",83,"CumInfected",0.003275524,0.0040551355,0.004895325,0.006640435,0.00961061,0.0130358,0.01798401,0.02165943,0.0263998325
"262",84,"CumInfected",0.003636002,0.004572871,0.005405104,0.0073561725,0.01058965,0.014260475,0.0197668,0.02335536,0.0289165525
"263",85,"CumInfected",0.00404896,0.00508637,0.005917794,0.0079917075,0.0115176,0.0155839,0.02162731,0.025885655,0.0310361725
"264",86,"CumInfected",0.0044198555,0.0055057135,0.006468346,0.008758375,0.01251805,0.016809125,0.0233623,0.02794355,0.03297313
"265",87,"CumInfected",0.0047827055,0.0059571955,0.006978762,0.0094746,0.01346595,0.0179561,0.02492545,0.029743185,0.035037385
"266",88,"CumInfected",0.00516116575,0.006386974,0.007515678,0.010088975,0.01436655,0.01919025,0.02648703,0.0314848,0.0377017525
"267",89,"CumInfected",0.005569225,0.006854894,0.0079957,0.01072115,0.0152553,0.0202389,0.02787435,0.03316705,0.0404060025
"268",90,"CumInfected",0.00593743475,0.0072545375,0.008411867,0.0112931,0.0161164,0.021255375,0.02915131,0.03479552,0.042841835
"269",91,"CumInfected",0.0063064925,0.0076929515,0.008939515,0.0118564,0.0169323,0.022184775,0.03054916,0.03645733,0.0447507325
"270",92,"CumInfected",0.00666888175,0.00812813,0.009410899,0.012370625,0.01772175,0.0231052,0.03181432,0.038386725,0.04652468
"271",93,"CumInfected",0.007021906,0.0085579495,0.009913297,0.01286845,0.01849805,0.0242234,0.03305989,0.0398062,0.04824526
"272",94,"CumInfected",0.00737422925,0.00894855,0.01036155,0.013385375,0.0192358,0.0252087,0.03426735,0.04116051,0.0501443225
"273",95,"CumInfected",0.0077260555,0.00930382,0.01079335,0.01386295,0.0199339,0.026124475,0.03560779,0.042679135,0.05203513
"274",96,"CumInfected",0.00807746175,0.009705,0.01118288,0.0144018,0.02061445,0.0269329,0.03665226,0.044193975,0.0539074375
"275",97,"CumInfected",0.008428466,0.010046395,0.0115961,0.0148857,0.02131175,0.0279361,0.03785801,0.045220655,0.0557589975
"276",98,"CumInfected",0.0087788895,0.01038721,0.01208347,0.015363225,0.02199715,0.02887465,0.03892661,0.046692365,0.0574145525
"277",99,"CumInfected",0.009121105,0.010754465,0.01251166,0.01584575,0.0226832,0.029778175,0.04014815,0.04814822,0.05898066
"278",100,"CumInfected",0.0094605405,0.01111579,0.01283192,0.0163351,0.02336135,0.030553975,0.04119578,0.049578085,0.0604494575
"279",101,"CumInfected",0.00979710125,0.01147131,0.01323029,0.01683365,0.0240356,0.03134235,0.04229716,0.050902515,0.0618829125
"280",102,"CumInfected",0.01013072425,0.011821225,0.01365339,0.01733505,0.0247284,0.03206255,0.04344511,0.052085405,0.063282675
"281",103,"CumInfected",0.01046124,0.01216526,0.01407383,0.017814875,0.02538885,0.0329185,0.04457262,0.053240205,0.06464966
"282",104,"CumInfected",0.01078858,0.01250362,0.0144914,0.018288825,0.02602065,0.033782075,0.04551736,0.054367605,0.065984545
"283",105,"CumInfected",0.0111126075,0.012837855,0.01490621,0.018774775,0.02665005,0.034611325,0.04639112,0.05546782,0.0672882925
"284",106,"CumInfected",0.01143327,0.013167895,0.01533285,0.0192454,0.0272301,0.035454125,0.04726119,0.0565413249999999,0.0685720725
"285",107,"CumInfected",0.011750315,0.01348413,0.01570722,0.019711925,0.0277384,0.036200075,0.04841643,0.0575886199999999,0.069828735
"286",108,"CumInfected",0.0120638,0.013794245,0.01609426,0.0201257,0.02825645,0.03698575,0.04935887,0.0587256999999999,0.0710568225
"287",109,"CumInfected",0.012373515,0.014098425,0.01652017,0.020577175,0.0288532,0.0376803,0.05050549,0.0599249199999999,0.0722568675
"288",110,"CumInfected",0.012679265,0.01439657,0.01691444,0.02092895,0.02941815,0.038451025,0.05152407,0.0610929699999999,0.073429455
"289",111,"CumInfected",0.012970505,0.014688675,0.01730552,0.02133645,0.03002185,0.039144875,0.05255367,0.0622388349999999,0.074508845
"290",112,"CumInfected",0.0132249525,0.01497464,0.01768199,0.021785225,0.03068625,0.039791325,0.0535981,0.06336281,0.0756407275
"291",113,"CumInfected",0.013471715,0.01525446,0.01804532,0.022226175,0.03120955,0.040433025,0.05460741,0.064464995,0.0767509725
"292",114,"CumInfected",0.01371416,0.01553777,0.01845385,0.022685325,0.03172055,0.041121125,0.05559428,0.06554567,0.077853425
"293",115,"CumInfected",0.0139527525,0.01584156,0.0187701,0.023088775,0.03225505,0.041787275,0.05649623,0.066681425,0.078927005
"294",116,"CumInfected",0.014187925,0.01614325,0.01908681,0.02347405,0.03271085,0.04251625,0.05733154,0.06788052,0.079848645
"295",117,"CumInfected",0.0144199525,0.01644091,0.0194227,0.023838875,0.0331993,0.043236575,0.05814807,0.068911415,0.0806010324999999
"296",118,"CumInfected",0.0146488725,0.01677441,0.01978717,0.0242247,0.0337515,0.043939225,0.05893295,0.069785975,0.081329695
"297",119,"CumInfected",0.01487507,0.017111595,0.02017269,0.0246135,0.0342113,0.04462515,0.05971008,0.070671565,0.0820360399999999
"298",120,"CumInfected",0.0150984875,0.017442535,0.0204861,0.025013325,0.03470775,0.04525625,0.06044151,0.071642375,0.0829925325
"299",121,"CumInfected",0.0153193575,0.017770955,0.02086298,0.025402875,0.03528275,0.0458489,0.06118046,0.072593135,0.0839425875
"300",122,"CumInfected",0.01553768,0.018096775,0.02128416,0.025778375,0.0358207,0.04645385,0.06194052,0.073523725,0.0848770225
"301",123,"CumInfected",0.015753645,0.018419925,0.02168787,0.0261526,0.03631185,0.047029525,0.062806,0.0744317849999999,0.0857995225
"302",124,"CumInfected",0.0159678725,0.018740325,0.02193856,0.026525975,0.03680195,0.04755365,0.06362214,0.0753274799999999,0.086719075
"303",125,"CumInfected",0.0161808775,0.019057895,0.02221238,0.02689995,0.0372917,0.04814135,0.06425871,0.0762031,0.087646285
"304",126,"CumInfected",0.0163931225,0.019372555,0.02256391,0.02727395,0.03778155,0.048780925,0.06505516,0.07706677,0.0885496925
"305",127,"CumInfected",0.016605065,0.01968224,0.02292478,0.027647625,0.03823995,0.049420625,0.06578982,0.077921955,0.089267495
"306",128,"CumInfected",0.016817015,0.019929005,0.0232863,0.0280213,0.0386956,0.05006105,0.06652494,0.078769565,0.089984295
"307",129,"CumInfected",0.0170284225,0.020174045,0.02361719,0.028395375,0.0391515,0.0507027,0.06726124,0.07961069,0.090832325
"308",130,"CumInfected",0.0172489825,0.020417955,0.02392469,0.02877005,0.0396026,0.051281725,0.06799386,0.08044845,0.0916901
"309",131,"CumInfected",0.0174863175,0.02066131,0.02422082,0.0291462,0.04005075,0.051783075,0.06870321,0.08114084,0.0925401275
"310",132,"CumInfected",0.0177245275,0.020904705,0.02452558,0.029525625,0.04045405,0.05226075,0.06941442,0.081760735,0.09338433
"311",133,"CumInfected",0.0179635525,0.021150765,0.0248385,0.029907225,0.04089725,0.05272885,0.07012826,0.08248173,0.0942311575
"312",134,"CumInfected",0.0182045,0.021455505,0.02515418,0.030291525,0.04139765,0.053290275,0.07084518,0.083423565,0.0950703925
"313",135,"CumInfected",0.0184476175,0.02176371,0.02547276,0.030678675,0.04187835,0.05382375,0.07156591,0.08436882,0.095932155
"314",136,"CumInfected",0.018693405,0.022075485,0.02580588,0.0310691,0.0423588,0.0544101,0.07229099,0.085318295,0.09689987
"315",137,"CumInfected",0.0189421525,0.02239132,0.02616202,0.031476625,0.04286785,0.055034225,0.07298313,0.086273155,0.09786545
"316",138,"CumInfected",0.0191943125,0.022699065,0.02647253,0.03191785,0.04337845,0.0556173,0.07358958,0.0871226,0.0988307825
"317",139,"CumInfected",0.0194501275,0.022969665,0.02678614,0.032365775,0.04389125,0.05631875,0.07419121,0.087959585,0.099797555
"318",140,"CumInfected",0.01971004,0.023243605,0.02710331,0.032813975,0.044393,0.057029275,0.07481916,0.088798325,0.10077075
"319",141,"CumInfected",0.019974455,0.02352127,0.02743757,0.03323855,0.04491505,0.05761095,0.07545109,0.08963953,0.101751975
"320",142,"CumInfected",0.0202437525,0.023802775,0.02777809,0.03362905,0.0454404,0.05836745,0.07608771,0.09048382,0.1027383
"321",143,"CumInfected",0.02051839,0.02408832,0.02812834,0.034074325,0.0459821,0.059075275,0.07673,0.09133181,0.103731725
"322",144,"CumInfected",0.0207987525,0.02437811,0.02851509,0.034480875,0.04654935,0.05966725,0.07737867,0.0921842199999999,0.10473225
"323",145,"CumInfected",0.021085335,0.02467244,0.02891534,0.034889325,0.04711195,0.060317625,0.07803452,0.0930414849999999,0.105741825
"324",146,"CumInfected",0.02137858,0.024971515,0.02932438,0.03532175,0.0476724,0.060965775,0.07869833,0.0938895399999999,0.106760975
"325",147,"CumInfected",0.0216789775,0.02527544,0.02965341,0.035784425,0.04821025,0.061563975,0.07937101,0.09473076,0.107791225
"326",148,"CumInfected",0.0219871175,0.025584615,0.02997861,0.036258175,0.04873735,0.062257925,0.080179,0.095667865,0.108833
"327",149,"CumInfected",0.02230349,0.025899145,0.03033403,0.036680075,0.04925235,0.0630501,0.0810783,0.09659548,0.10988735
"328",150,"CumInfected",0.02262868,0.026219235,0.03071991,0.037144225,0.0498175,0.063769375,0.0820485,0.097657715,0.1109558
"329",151,"CumInfected",0.02296333,0.026545185,0.03110553,0.037638725,0.05035125,0.0644281,0.08304143,0.09880015,0.1120383
"330",152,"CumInfected",0.02330802,0.026877295,0.03147391,0.038108225,0.0508934,0.065188325,0.0840405,0.099964425,0.113137375
"331",153,"CumInfected",0.023663535,0.02721568,0.03185595,0.038571825,0.05144805,0.06601685,0.08505245,0.1011519,0.1142525
"332",154,"CumInfected",0.02401954,0.02754211,0.03224575,0.039077275,0.0520175,0.066734075,0.08607789,0.102363,0.115385725
"333",155,"CumInfected",0.0243374375,0.02787304,0.03267553,0.039635525,0.0526601,0.0673766,0.08708488,0.10359825,0.116539
"334",156,"CumInfected",0.0246628475,0.02821058,0.03316864,0.04014805,0.0533317,0.068190125,0.08786918,0.10483685,0.117711375
"335",157,"CumInfected",0.0249961225,0.02855484,0.03370415,0.040681075,0.054018,0.0690037,0.08866732,0.10602825,0.118905275
"336",158,"CumInfected",0.02533772,0.028906585,0.03417278,0.041175175,0.0547196,0.0698393,0.08967144,0.107383,0.120122275
"337",159,"CumInfected",0.02568804,0.02926865,0.03464258,0.0416396,0.0553614,0.070701575,0.09071765,0.10876125,0.12136185
"338",160,"CumInfected",0.02604734,0.02963881,0.0351341,0.0421491,0.0560114,0.071449125,0.09179674,0.11013245,0.122627
"339",161,"CumInfected",0.0264162725,0.03001747,0.03562773,0.0428347,0.05664885,0.0722138,0.092926,0.11136465,0.12391825
"340",162,"CumInfected",0.0267951425,0.03040505,0.03604369,0.04345685,0.0572886,0.073120525,0.09407743,0.11250115,0.12523755
"341",163,"CumInfected",0.027184455,0.030802165,0.0364669,0.0440624,0.05801735,0.074276975,0.0952406,0.113662,0.12658495
"342",164,"CumInfected",0.027584715,0.031211335,0.0369034,0.044710975,0.0588735,0.07534345,0.09642682,0.1148492,0.12796245
"343",165,"CumInfected",0.02799638,0.031630915,0.03747733,0.045373875,0.0597233,0.076015175,0.09763739,0.1160637,0.12937205
"344",166,"CumInfected",0.0284201025,0.03206137,0.03796305,0.046063775,0.06037425,0.0768914,0.09887301,0.11730745,0.13084405
"345",167,"CumInfected",0.0288562925,0.03250328,0.03854459,0.04680755,0.0611504,0.077981375,0.100186,0.1185805,0.132293875
"346",168,"CumInfected",0.0293055975,0.03296818,0.03914981,0.047554625,0.0619888,0.07908815,0.1018238,0.11988575,0.133669075
