"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",1.45569275e-05,2.6249295e-05,4.29316e-05,0.00011683025,0.0002592495,0.000492405,0.0008539446,0.0009635636,0.001205452
"177",236,"A_C",1.40876575e-05,2.4387185e-05,4.248081e-05,0.000116148,0.000256644,0.00048745375,0.0008458342,0.00095946075,0.00119370025
"178",237,"A_C",1.36392125e-05,2.3561595e-05,4.155455e-05,0.000115851,0.0002531505,0.00048160575,0.0008336225,0.0009529401,0.001182013
"179",238,"A_C",1.318434e-05,2.2067305e-05,4.09202e-05,0.000114793,0.000250612,0.00047674775,0.0008211541,0.000949381,0.00116211325
"180",239,"A_C",1.27065775e-05,2.046404e-05,3.97734e-05,0.00011257375,0.000247954,0.00047144125,0.0008086982,0.00094569365,0.00114219475
"181",240,"A_C",1.2032465e-05,1.978737e-05,3.884847e-05,0.00011045525,0.000245523,0.000466843,0.0007984117,0.00094066655,0.00112554225
"182",241,"A_C",1.13872425e-05,1.915942e-05,3.768306e-05,0.0001080615,0.000242411,0.0004607435,0.0007880144,0.0009352853,0.00111011625
"183",242,"A_C",1.08265175e-05,1.8539555e-05,3.704496e-05,0.000105183,0.0002388345,0.000454547,0.0007799852,0.0009296262,0.00109509925
"184",243,"A_C",1.0466535e-05,1.792845e-05,3.583388e-05,0.00010259025,0.000235303,0.0004491475,0.0007713512,0.0009234572,0.00108074575
"185",244,"A_C",1.010556e-05,1.735522e-05,3.506265e-05,0.0001016945,0.0002319935,0.0004428355,0.0007625693,0.00091400115,0.001069018
"186",245,"A_C",9.75155225e-06,1.6827275e-05,3.45026e-05,9.90319e-05,0.0002273885,0.000436331,0.0007537227,0.0009029395,0.001057323
"187",246,"A_C",9.0628225e-06,1.630993e-05,3.38097e-05,9.488335e-05,0.000224487,0.00042982975,0.0007470383,0.000891918299999999,0.001045676
"188",247,"A_C",8.60364825e-06,1.5803105e-05,3.235429e-05,8.909405e-05,0.0002222335,0.000422485,0.0007417082,0.000880785249999999,0.00103407225
"189",248,"A_C",8.22013325e-06,1.530692e-05,3.11153e-05,8.81823e-05,0.0002189605,0.00041644075,0.0007314161,0.0008695868,0.001022524125
"190",249,"A_C",7.8396365e-06,1.473827e-05,2.996495e-05,8.7425675e-05,0.0002166215,0.00041025975,0.0007197864,0.00085843875,0.001011046875
"191",250,"A_C",7.4394295e-06,1.4078745e-05,2.891696e-05,8.40648e-05,0.0002128795,0.00040370325,0.0007111762,0.00084722635,0.000999642399999999
"192",251,"A_C",7.10068125e-06,1.3715e-05,2.795917e-05,8.0564475e-05,0.0002102915,0.0003972175,0.0007028119,0.00083627675,0.000988313074999999
"193",252,"A_C",6.7172615e-06,1.3355685e-05,2.743745e-05,7.86992e-05,0.000208989,0.00039159,0.0006945286,0.00082547775,0.000977071299999999
"194",253,"A_C",6.25327125e-06,1.261663e-05,2.691305e-05,7.6575025e-05,0.000207106,0.0003881015,0.0006862084,0.00081464325,0.000965919399999999
"195",254,"A_C",5.80977425e-06,1.188855e-05,2.615915e-05,7.5015225e-05,0.0002043175,0.00038451075,0.0006764429,0.00080326395,0.000954861899999999
"196",255,"A_C",5.44832675e-06,1.1221025e-05,2.571612e-05,7.332175e-05,0.0002014105,0.000379504,0.0006667307,0.00079039935,0.000946133874999999
"197",256,"A_C",5.1185385e-06,1.034792e-05,2.528586e-05,7.1223575e-05,0.0001999985,0.00037418025,0.0006569746,0.0007791298,0.000937599549999999
"198",257,"A_C",4.80667275e-06,9.676029e-06,2.479444e-05,6.9437175e-05,0.000197441,0.00037168325,0.0006477166,0.0007726193,0.000927833449999999
"199",258,"A_C",4.5119355e-06,9.256007e-06,2.430767e-05,6.83085e-05,0.000193741,0.00036381825,0.000639063,0.00076258645,0.000915379699999999
"200",259,"A_C",4.2335585e-06,8.8694045e-06,2.346385e-05,6.7227725e-05,0.000189496,0.00035616775,0.0006293279,0.00075264595,0.000902969199999999
"201",260,"A_C",3.9707835e-06,8.3903715e-06,2.287991e-05,6.56479e-05,0.0001856685,0.0003504085,0.0006214536,0.000742667649999999,0.000890611824999999
"202",261,"A_C",3.72289325e-06,8.167867e-06,2.175025e-05,6.411735e-05,0.000183289,0.00034591225,0.0006137029,0.0007324173,0.0008783165
"203",262,"A_C",3.4891615e-06,7.6608575e-06,2.086565e-05,6.3014575e-05,0.000180388,0.000342865,0.0006104545,0.00072242455,0.000866092575
"204",263,"A_C",3.26890775e-06,7.261104e-06,2.038342e-05,6.18485e-05,0.000178269,0.0003383135,0.0006069299,0.0007148158,0.00085398165
"205",264,"A_C",3.061471e-06,7.0078015e-06,1.985411e-05,6.06238e-05,0.000177048,0.0003329845,0.0005994668,0.000708536749999999,0.000842381825
"206",265,"A_C",2.9036825e-06,6.731804e-06,1.810579e-05,5.926425e-05,0.000175449,0.0003275895,0.0005884723,0.00070187665,0.00083269285
"207",266,"A_C",2.7718065e-06,6.4527635e-06,1.650064e-05,5.7586425e-05,0.000172258,0.0003222085,0.0005823695,0.00069418125,0.000826462375
"208",267,"A_C",2.64582575e-06,6.2771155e-06,1.534344e-05,5.6750975e-05,0.0001695915,0.00031797575,0.0005745783,0.00068754695,0.000820249925
"209",268,"A_C",2.5255135e-06,6.0521705e-06,1.447415e-05,5.5813e-05,0.000166979,0.00031424575,0.000570832,0.0006810595,0.00081093895
"210",269,"A_C",2.41063825e-06,5.7957605e-06,1.365243e-05,5.4826875e-05,0.0001643375,0.000308295,0.0005663851,0.00067488245,0.000800430125
"211",270,"A_C",2.300978e-06,5.5613215e-06,1.287559e-05,5.36622e-05,0.00016115,0.00030309375,0.0005562255,0.00066870155,0.000790242325
"212",271,"A_C",2.196325e-06,5.292488e-06,1.236479e-05,5.2489575e-05,0.000157663,0.00029876175,0.0005483246,0.00066252065,0.000780204424999999
"213",272,"A_C",2.095398e-06,5.000188e-06,1.200089e-05,5.1082175e-05,0.0001543945,0.00029475625,0.0005418384,0.0006563428,0.000770313574999999
"214",273,"A_C",1.99736875e-06,4.674286e-06,1.165903e-05,4.9689775e-05,0.000151563,0.00028907525,0.0005344133,0.0006501718,0.000762536374999999
"215",274,"A_C",1.9039755e-06,4.368524e-06,1.134879e-05,4.86631e-05,0.0001480545,0.00028321375,0.0005292532,0.0006440088,0.000756453274999999
"216",275,"A_C",1.79673325e-06,4.0874535e-06,1.104587e-05,4.72772e-05,0.0001457435,0.0002779895,0.0005237813,0.00063785765,0.000749901549999999
"217",276,"A_C",1.66161825e-06,3.828996e-06,1.033619e-05,4.583855e-05,0.000143251,0.0002730105,0.0005194031,0.0006317204,0.000743407099999999
"218",277,"A_C",1.53654425e-06,3.5201735e-06,9.745311e-06,4.44144e-05,0.00014031,0.000268564,0.0005135238,0.0006255999,0.000736968449999999
"219",278,"A_C",1.41912625e-06,3.3209535e-06,9.428684e-06,4.3342675e-05,0.0001379995,0.00026391175,0.0005024479,0.0006194972,0.000730587599999999
"220",279,"A_C",1.30997225e-06,3.135814e-06,9.14721800000001e-06,4.21021e-05,0.0001344405,0.00026054525,0.0004960718,0.0006129587,0.000724264024999999
"221",280,"A_C",1.20915e-06,2.933491e-06,8.88903700000001e-06,4.1015475e-05,0.0001321345,0.0002562995,0.000489745,0.0006070618,0.000718201499999999
"222",281,"A_C",1.116033e-06,2.806947e-06,8.335682e-06,3.95314e-05,0.0001300325,0.0002516495,0.0004834293,0.00059822575,0.000707032999999999
"223",282,"A_C",1.030047375e-06,2.687403e-06,7.780491e-06,3.8625125e-05,0.000127934,0.000248524,0.0004745717,0.00058943855,0.000695550149999999
"224",283,"A_C",9.50663325e-07,2.572859e-06,7.26855e-06,3.751305e-05,0.000125876,0.00024473925,0.0004654998,0.00058064605,0.000684250925
"225",284,"A_C",8.708431e-07,2.4631205e-06,6.992599e-06,3.660045e-05,0.000123502,0.0002405265,0.0004622777,0.0005718221,0.0006735769
"226",285,"A_C",7.93597825e-07,2.2703275e-06,6.726855e-06,3.57113e-05,0.0001211485,0.00023748425,0.0004590658,0.00056306475,0.00066795345
"227",286,"A_C",7.2587175e-07,2.035376e-06,6.470969e-06,3.4814975e-05,0.000117935,0.000233853,0.0004541466,0.0005543768,0.00066143025
"228",287,"A_C",6.6782455e-07,1.8237865e-06,6.22460200000001e-06,3.3734225e-05,0.000115268,0.00023066075,0.0004481568,0.00054576005,0.000652817075
"229",288,"A_C",6.1445655e-07,1.687294e-06,5.98741700000001e-06,3.230515e-05,0.0001131625,0.000227958,0.0004397136,0.00053721825,0.000644756675
"230",289,"A_C",5.653973e-07,1.5703465e-06,5.75909400000001e-06,3.146335e-05,0.0001109465,0.00022444525,0.0004366785,0.00052875225,0.0006400505
"231",290,"A_C",5.2030335e-07,1.461341e-06,5.53932400000001e-06,3.05967e-05,0.000108281,0.00022016775,0.0004312308,0.00052032955,0.00063536675
"232",291,"A_C",4.788573e-07,1.3622485e-06,5.32779800000001e-06,2.95451e-05,0.0001063335,0.0002174565,0.0004254305,0.0005119174,0.000630705475
"233",292,"A_C",4.40176625e-07,1.2710015e-06,5.12601800000001e-06,2.8477925e-05,0.0001045255,0.00021488625,0.0004196664,0.00050731075,0.000626068575
"234",293,"A_C",4.04447e-07,1.1856985e-06,4.94391200000001e-06,2.7457975e-05,0.0001037255,0.0002117685,0.0004139396,0.0004996255,0.000621455475
"235",294,"A_C",3.71667675e-07,1.105964e-06,4.76771900000001e-06,2.669745e-05,0.0001025975,0.0002094875,0.0004082526,0.0004960205,0.00061426015
"236",295,"A_C",3.415961e-07,1.0314695e-06,4.59728500000001e-06,2.6154625e-05,0.0001006015,0.00020637425,0.0004026074,0.00048928325,0.000606803825
"237",296,"A_C",3.14009425e-07,9.6185965e-07,4.43457500000001e-06,2.5437675e-05,9.8573e-05,0.00020272525,0.0003970048,0.00048205685,0.00059901275
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",1.5232285e-07,2.345913e-07,3.806701e-07,8.531675e-07,1.612165e-06,3.590515e-06,5.957873e-06,8.23382399999998e-06,1.11561225e-05
"240",62,"A_U",5.13319275e-07,7.944654e-07,1.283941e-06,2.90047e-06,5.51459e-06,1.21844e-05,2.022298e-05,2.8424845e-05,3.8095655e-05
"241",63,"A_U",1.006943125e-06,1.5688805e-06,2.556326e-06,5.7234125e-06,1.08987e-05,2.377735e-05,3.990578e-05,5.617903e-05,7.42350025e-05
"242",64,"A_U",1.6082485e-06,2.5356515e-06,4.094983e-06,9.1173225e-06,1.74413e-05,3.8137075e-05,6.413113e-05,8.91034549999999e-05,0.000117540275
"243",65,"A_U",2.31801025e-06,3.7143225e-06,5.845169e-06,1.3113825e-05,2.53107e-05,5.5113425e-05,9.271644e-05,0.00012822195,0.00016871075
"244",66,"A_U",3.151691e-06,5.068253e-06,7.800654e-06,1.79284e-05,3.4588e-05,7.51846e-05,0.0001249063,0.00017484805,0.0002257352
"245",67,"A_U",4.13468325e-06,6.6706435e-06,1.023627e-05,2.3371775e-05,4.548285e-05,9.7577525e-05,0.000161804,0.0002289544,0.0002933933
"246",68,"A_U",5.3021195e-06,8.574138e-06,1.3196e-05,3.0042125e-05,5.89709e-05,0.0001235355,0.0002033049,0.00028730785,0.000371839899999999
"247",69,"A_U",6.702046e-06,1.0847225e-05,1.665938e-05,3.8184225e-05,7.33171e-05,0.0001550405,0.0002535445,0.0003565327,0.000469207725
"248",70,"A_U",8.218823e-06,1.356601e-05,2.075464e-05,4.760745e-05,9.130185e-05,0.00019211025,0.0003195312,0.00043809015,0.000584959225
"249",71,"A_U",1.00019375e-05,1.6904065e-05,2.562629e-05,5.8992075e-05,0.0001109405,0.00023603525,0.0004020959,0.000540231049999999,0.000723199425
"250",72,"A_U",1.2096825e-05,2.0634155e-05,3.159406e-05,7.3181075e-05,0.000136667,0.00028253925,0.0004912769,0.0006595745,0.000877924724999999
"251",73,"A_U",1.45496525e-05,2.5102245e-05,3.752231e-05,8.9295325e-05,0.000166793,0.0003462495,0.0006056649,0.0007967745,0.001045783
"252",74,"A_U",1.74014675e-05,2.985901e-05,4.485614e-05,0.000108512,0.0002029215,0.00041657325,0.0007265696,0.000941973299999999,0.001235887
"253",75,"A_U",2.0659685e-05,3.532834e-05,5.291942e-05,0.00013095825,0.000243553,0.0004942195,0.0008497085,0.001109275,0.001488434
"254",76,"A_U",2.43678925e-05,4.1573585e-05,6.231422e-05,0.0001544055,0.0002937835,0.00057830725,0.001016368,0.0012862995,0.00173974525
"255",77,"A_U",2.856837e-05,5.012837e-05,7.382378e-05,0.0001803625,0.000348557,0.0006763895,0.001207413,0.0014996975,0.001990494
"256",78,"A_U",3.37592125e-05,5.816662e-05,8.680259e-05,0.00020733625,0.0004016675,0.000783963,0.001402945,0.00173453,0.00225914025
"257",79,"A_U",3.94723525e-05,6.737784e-05,0.00010086076,0.000233405,0.0004616555,0.00090353525,0.001625504,0.0019947575,0.00253982675
"258",80,"A_U",4.55970275e-05,7.6903965e-05,0.0001131808,0.000266157,0.0005226305,0.00101364,0.00185146,0.002274252,0.002894856
"259",81,"A_U",5.19640125e-05,8.6305825e-05,0.0001306625,0.00029558925,0.000591376,0.001121635,0.002088523,0.0025609575,0.0032578575
"260",82,"A_U",5.8351545e-05,9.5433845e-05,0.0001481718,0.000321353,0.0006618385,0.001245875,0.002294565,0.002814779,0.003619525
"261",83,"A_U",6.44584975e-05,0.00010374945,0.0001596005,0.00034545225,0.0007242885,0.0013767525,0.002468097,0.00303939,0.00396346425
"262",84,"A_U",7.0059375e-05,0.00011082595,0.0001707532,0.000368596,0.000776238,0.001478535,0.002615512,0.003241291,0.00419039625
"263",85,"A_U",7.49411725e-05,0.00011694615,0.0001793999,0.0003875305,0.000826423,0.001570855,0.002753903,0.0033933485,0.0043449465
"264",86,"A_U",7.89452725e-05,0.00012261865,0.0001866557,0.0004080785,0.000871053,0.0016420375,0.002891692,0.003485159,0.00457073725
"265",87,"A_U",8.264854e-05,0.00012698175,0.0001946793,0.00042483375,0.000905985,0.0016938675,0.003005233,0.003578795,0.0047503515
"266",88,"A_U",8.544833e-05,0.0001301363,0.0001975678,0.00043773375,0.0009347315,0.00172271,0.003078546,0.0036441745,0.0048838405
"267",89,"A_U",8.7238705e-05,0.00013227445,0.000199237,0.0004456375,0.0009535885,0.0017664875,0.003130476,0.0036973725,0.0049756815
"268",90,"A_U",8.74443e-05,0.0001336997,0.0002006902,0.000453106,0.0009712325,0.00178564,0.003165749,0.003725195,0.005032338
"269",91,"A_U",8.70476225e-05,0.000135131,0.0002038321,0.0004622365,0.000983498,0.0018023675,0.003182491,0.0037075125,0.0050608945
"270",92,"A_U",8.6335745e-05,0.00013560815,0.0002062622,0.000466619,0.000987273,0.0018014225,0.003156363,0.0036897565,0.00506804175
"271",93,"A_U",8.53901925e-05,0.0001346825,0.000208206,0.00046701475,0.0009822425,0.001812115,0.003117892,0.0036648545,0.00505944049999999
"272",94,"A_U",8.45432075e-05,0.00013396215,0.0002046695,0.00046815675,0.0009819225,0.00181957,0.003130627,0.0036326595,0.00503951849999999
"273",95,"A_U",8.39068075e-05,0.00013402145,0.000205594,0.00046735625,0.0009738695,0.0018165075,0.003090737,0.003580762,0.00501156874999999
"274",96,"A_U",8.37357125e-05,0.00013359705,0.0002077132,0.000464225,0.0009708105,0.0017961975,0.003034531,0.0035405905,0.00494733724999999
"275",97,"A_U",8.37084525e-05,0.0001323076,0.0002060769,0.00046271625,0.000965516,0.0017758,0.002969788,0.0035143345,0.004875132
"276",98,"A_U",8.28897975e-05,0.0001309895,0.0002052066,0.00045876825,0.00095748,0.0017629575,0.002891256,0.003469013,0.004801751
"277",99,"A_U",8.17301075e-05,0.00012967585,0.0002036051,0.000456824,0.000948334,0.001750615,0.002837873,0.003422741,0.0047276325
"278",100,"A_U",8.1200755e-05,0.00012841935,0.0001993138,0.000455197,0.0009330095,0.00174628,0.002799672,0.0034142655,0.0046530805
"279",101,"A_U",8.06276325e-05,0.0001271388,0.0001948105,0.000444697,0.000923133,0.00172528,0.002737605,0.0033825905,0.004578282
"280",102,"A_U",8.00197375e-05,0.00012583615,0.0001939462,0.0004442755,0.0009205735,0.00170966,0.002721512,0.0033348725,0.0045034455
"281",103,"A_U",7.944366e-05,0.00012451155,0.0001939448,0.00044404075,0.000917696,0.001681335,0.002718261,0.003308858,0.0044303335
"282",104,"A_U",7.8869365e-05,0.0001231669,0.0001921851,0.0004406055,0.000907134,0.0016633275,0.002700864,0.003263771,0.0043285065
"283",105,"A_U",7.8272425e-05,0.00012180135,0.0001897628,0.00043678375,0.0008981165,0.0016496275,0.002652634,0.003214353,0.00422537175
"284",106,"A_U",7.7655085e-05,0.00012041775,0.0001873002,0.000432527,0.000888664,0.001638965,0.002603541,0.003203748,0.0041644765
"285",107,"A_U",7.6790895e-05,0.0001190152,0.0001835683,0.00042816175,0.0008817425,0.0016135125,0.002552892,0.0031763605,0.0041038455
"286",108,"A_U",7.569521e-05,0.00011674825,0.0001792055,0.000425277,0.000874889,0.001602735,0.002508773,0.003141452,0.0040432205
"287",109,"A_U",7.47205475e-05,0.000114318,0.0001748944,0.00041769125,0.00086639,0.0015933675,0.002455677,0.0031406185,0.00398262625
"288",110,"A_U",7.39500425e-05,0.0001119525,0.0001716628,0.00041218675,0.000860084,0.001578095,0.002406587,0.0031348305,0.00392113674999999
"289",111,"A_U",7.3168635e-05,0.0001096774,0.0001710062,0.000407737,0.000854906,0.0015609625,0.002368018,0.003012443,0.00384919174999999
"290",112,"A_U",7.23761525e-05,0.0001075099,0.0001703177,0.00040017925,0.000846383,0.0015503525,0.002323315,0.00291499249999999,0.00377790349999999
"291",113,"A_U",7.15785025e-05,0.00010634115,0.0001695886,0.00039973875,0.000836899,0.0015380025,0.002285664,0.00286848099999999,0.00373181424999999
"292",114,"A_U",7.05696525e-05,0.0001053337,0.0001675192,0.000396174,0.0008247645,0.001523875,0.002268777,0.00282483949999999,0.00369195949999999
"293",115,"A_U",6.94187225e-05,0.0001043105,0.0001653747,0.000388914,0.00081596,0.001504505,0.002247105,0.00278409649999999,0.00365442924999999
"294",116,"A_U",6.82743875e-05,0.0001033798,0.0001633973,0.00038314475,0.000812037,0.00148814,0.002211284,0.00274623549999999,0.00361958225
"295",117,"A_U",6.69442325e-05,0.00010254292,0.0001615907,0.000376822,0.0008073135,0.0014627125,0.002173432,0.00271119949999999,0.0035876035
"296",118,"A_U",6.5464975e-05,0.000100511985,0.0001599547,0.000367674,0.0008014075,0.001454195,0.002142934,0.00267889499999999,0.00355854475
"297",119,"A_U",6.4258395e-05,9.828417e-05,0.0001584873,0.00035892375,0.000793849,0.001439985,0.002132749,0.00264922799999999,0.00353195625
"298",120,"A_U",6.33582725e-05,9.6118115e-05,0.0001571831,0.0003508535,0.0007909235,0.001425635,0.00209751,0.00262948499999999,0.00350501875
"299",121,"A_U",6.255031e-05,9.579654e-05,0.000156358,0.000346012,0.0007856365,0.001409715,0.002066108,0.00262456749999999,0.0034810565
"300",122,"A_U",6.18298125e-05,9.5777575e-05,0.0001549321,0.00034450025,0.0007803095,0.0014016625,0.00203157,0.00262075599999999,0.00345996075
"301",123,"A_U",6.11829775e-05,9.552721e-05,0.0001539132,0.000340621,0.0007749885,0.0013912675,0.001999609,0.002618107,0.003441629
"302",124,"A_U",6.06122325e-05,9.4483205e-05,0.0001519421,0.00033726175,0.0007686265,0.0013790025,0.00197428,0.002616641,0.0034259635
"303",125,"A_U",6.0119635e-05,9.356053e-05,0.000149872,0.00033478575,0.000765239,0.00136768,0.001961224,0.0026163735,0.003412867
"304",126,"A_U",5.9701835e-05,9.275659e-05,0.0001497774,0.00033385425,0.0007599585,0.001365765,0.001947982,0.002617305,0.0034022465
"305",127,"A_U",5.9355835e-05,9.206824e-05,0.0001498704,0.00033365075,0.0007568195,0.0013654075,0.001940792,0.0026133105,0.00339450375
"306",128,"A_U",5.889186e-05,9.149233e-05,0.0001490354,0.00033373275,0.000752378,0.0013600875,0.001942995,0.002612948,0.003380836
"307",129,"A_U",5.8502725e-05,9.1060835e-05,0.0001475579,0.0003339855,0.0007437605,0.0013519675,0.001930841,0.002623356,0.00336920925
"308",130,"A_U",5.818492e-05,9.0735005e-05,0.0001470593,0.00033440725,0.0007401905,0.0013437975,0.001921378,0.002621202,0.00336067375
"309",131,"A_U",5.79469775e-05,9.039982e-05,0.0001476793,0.00033499625,0.0007393655,0.0013318625,0.001914071,0.002600387,0.00335022325
"310",132,"A_U",5.77902425e-05,8.9039005e-05,0.0001486397,0.0003357505,0.000738315,0.0013292325,0.001907926,0.0025801215,0.00333489675
"311",133,"A_U",5.74659225e-05,8.7782425e-05,0.0001497847,0.00033578475,0.0007400745,0.00132392,0.001900661,0.002561506,0.003322595
"312",134,"A_U",5.7198245e-05,8.760023e-05,0.0001511051,0.000333933,0.0007447525,0.0013227725,0.001910767,0.0025671085,0.0033132385
"313",135,"A_U",5.6985395e-05,8.7890495e-05,0.0001526017,0.00033204,0.0007471755,0.001317065,0.001921696,0.0025865325,0.0033067325
"314",136,"A_U",5.682593e-05,8.8227335e-05,0.0001537496,0.00033080875,0.000748105,0.001311375,0.00190801,0.0025843105,0.00327932625
"315",137,"A_U",5.671825e-05,8.8609525e-05,0.0001545904,0.00033348325,0.000747267,0.00130899,0.001926837,0.0025706525,0.003277386
"316",138,"A_U",5.66599825e-05,8.8762555e-05,0.0001553211,0.0003349365,0.0007476695,0.001308845,0.001948216,0.0025586655,0.0032950305
"317",139,"A_U",5.66368525e-05,8.8703145e-05,0.0001546654,0.00033495675,0.0007542345,0.001310075,0.00197104,0.002548262,0.0033125195
"318",140,"A_U",5.6660635e-05,8.8696825e-05,0.0001544623,0.000338383,0.000754777,0.00131194,0.00199544,0.002557157,0.00332729525
"319",141,"A_U",5.6730605e-05,8.8741495e-05,0.0001558306,0.0003399075,0.000757321,0.0013145125,0.00202223,0.0025682865,0.00334418775
"320",142,"A_U",5.68461325e-05,8.8835065e-05,0.000157301,0.00034277475,0.0007622125,0.0013221675,0.002029754,0.0025814315,0.003363146
"321",143,"A_U",5.70068775e-05,8.897554e-05,0.0001589052,0.0003466065,0.000767734,0.0013323125,0.002044016,0.0025965335,0.00338424975
"322",144,"A_U",5.72124525e-05,8.916112e-05,0.0001602343,0.0003523195,0.0007710375,0.0013437125,0.002059187,0.002616014,0.00341333325
"323",145,"A_U",5.74627075e-05,8.9793395e-05,0.0001615576,0.0003575495,0.0007734955,0.0013538025,0.002083792,0.0026392355,0.0034445245
"324",146,"A_U",5.7757645e-05,9.0953395e-05,0.0001630262,0.00036025375,0.000776291,0.001359165,0.002090862,0.002660144,0.00347800325
"325",147,"A_U",5.8572325e-05,9.2182595e-05,0.0001646404,0.0003640965,0.0007825745,0.00136932,0.002098576,0.0026786665,0.00351425525
"326",148,"A_U",5.9464835e-05,9.3481495e-05,0.0001664002,0.0003668315,0.0007891595,0.001379225,0.002120495,0.002701627,0.0035458855
"327",149,"A_U",6.03061725e-05,9.48505e-05,0.0001683067,0.000370179,0.000796267,0.0013896825,0.002145508,0.0027283435,0.003588902
"328",150,"A_U",6.1205015e-05,9.6290015e-05,0.0001703608,0.00037368,0.0008035295,0.00140226,0.002163566,0.002756813,0.0036203095
"329",151,"A_U",6.212974e-05,9.780075e-05,0.0001725636,0.00037784425,0.0008129855,0.0014192775,0.002192443,0.002787028,0.0036618565
"330",152,"A_U",6.30845225e-05,9.9383215e-05,0.0001749162,0.00038418175,0.0008237195,0.001430885,0.002232466,0.002818943,0.0036812675
"331",153,"A_U",6.4098615e-05,0.000100813065,0.0001772395,0.00039223775,0.0008309355,0.001446375,0.002274498,0.0028512615,0.003702141
