"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"179",238,"A_C",0.000117410375,0.00016634675,0.0002693244,0.0005326055,0.000919542,0.0015494075,0.002133612,0.0024261335,0.00299928575
"180",239,"A_C",0.000117513125,0.0001669585,0.0002700567,0.00053570075,0.0009259685,0.001537815,0.002127768,0.0024210445,0.0030150335
"181",240,"A_C",0.00011754835,0.0001674715,0.0002698034,0.000539084,0.000925476,0.00152559,0.002127333,0.0024381135,0.0030285525
"182",241,"A_C",0.000117517425,0.00016820425,0.0002696809,0.0005403305,0.000922269,0.0015149025,0.00211933,0.002443922,0.003026828
"183",242,"A_C",0.000117415125,0.0001686116,0.0002694165,0.00054160025,0.000920248,0.001501205,0.00211023,0.00243341,0.003020064
"184",243,"A_C",0.000117218825,0.00016832925,0.0002689956,0.0005431045,0.0009175065,0.0014929425,0.002100308,0.0024218715,0.003012135
"185",244,"A_C",0.000116966775,0.0001684686,0.0002684224,0.00054191825,0.0009127455,0.0014886175,0.002100838,0.002408143,0.0030030815
"186",245,"A_C",0.00011666045,0.0001694234,0.0002660771,0.000542684,0.0009140455,0.00149163,0.002087506,0.002400332,0.00299477025
"187",246,"A_C",0.000116304425,0.00016884955,0.0002646969,0.0005428565,0.000912169,0.0014923225,0.002072286,0.0023972475,0.00298556025
"188",247,"A_C",0.000115901225,0.00016830605,0.0002633372,0.0005424875,0.0009061145,0.00149127,0.002056704,0.0023877875,0.00296722875
"189",248,"A_C",0.000115453375,0.0001680496,0.0002622552,0.000541435,0.0009089775,0.0014741275,0.002045795,0.002356988,0.00293868125
"190",249,"A_C",0.00011496435,0.0001677133,0.0002618318,0.000539645,0.000903786,0.00146641,0.002051493,0.0023497845,0.002910064
"191",250,"A_C",0.000114909175,0.00016726965,0.0002621505,0.00053854975,0.0009011285,0.00145258,0.002032788,0.0023376135,0.002881417
"192",251,"A_C",0.000114723075,0.0001662922,0.0002606308,0.000535914,0.0008945655,0.00143971,0.002012408,0.002330798,0.00285277975
"193",252,"A_C",0.000114487275,0.00016640265,0.0002590363,0.00053389825,0.000891186,0.0014293475,0.002011891,0.00232294,0.00282418225
"194",253,"A_C",0.000114080375,0.0001658051,0.0002573527,0.00053138875,0.000883956,0.0014186125,0.00200156,0.002313815,0.0027956445
"195",254,"A_C",0.000113626975,0.0001651779,0.0002555762,0.00052970075,0.000883456,0.001406035,0.00199184,0.0022929275,0.00276720075
"196",255,"A_C",0.00011300655,0.0001640967,0.0002537128,0.0005292225,0.0008818415,0.0013941825,0.001978812,0.0022670065,0.00273887625
"197",256,"A_C",0.000112542525,0.00016294575,0.0002517676,0.00052392475,0.0008719805,0.0013863875,0.001963915,0.0022464365,0.00271068525
"198",257,"A_C",0.000112220175,0.0001609361,0.0002497464,0.000520346,0.000861271,0.0013859175,0.001948437,0.00224016,0.002680438
"199",258,"A_C",0.000111861375,0.0001590324,0.0002477816,0.000516719,0.000853407,0.0013768975,0.001932771,0.0022334995,0.00264535
"200",259,"A_C",0.00011146965,0.00015726635,0.0002458244,0.00051147775,0.000845559,0.00136164,0.001916941,0.0022222145,0.00261040875
"201",260,"A_C",0.00011104595,0.00015548155,0.0002446421,0.00050607,0.0008377345,0.0013533875,0.001904281,0.002209631,0.00257675625
"202",261,"A_C",0.0001105918,0.000153694,0.0002428437,0.000502706,0.00083187,0.001345095,0.001884887,0.0021958495,0.00255286325
"203",262,"A_C",0.000110109725,0.0001520892,0.0002407388,0.00049822175,0.0008181785,0.0013340875,0.001868353,0.0021811715,0.0025287035
"204",263,"A_C",0.0001096012,0.0001511481,0.0002386096,0.00049280125,0.000808006,0.0013233425,0.001852904,0.0021656465,0.002504317
"205",264,"A_C",0.0001090677,0.0001502221,0.00023646,0.00048897825,0.0007980755,0.001311755,0.001837306,0.002149304,0.00248060725
"206",265,"A_C",0.00010851075,0.00014929255,0.0002344001,0.00048544325,0.000791493,0.0013054475,0.001821647,0.0021322135,0.002467425
"207",266,"A_C",0.0001078915,0.0001483376,0.0002321687,0.000481899,0.00078492,0.0012933525,0.001805959,0.0021143945,0.00245643075
"208",267,"A_C",0.000107190625,0.00014746895,0.0002300295,0.0004769865,0.0007799185,0.0012847325,0.001790251,0.002097142,0.00244462875
"209",268,"A_C",0.00010647505,0.0001465326,0.0002277591,0.0004720905,0.000776327,0.00127752,0.001774537,0.002083117,0.00243206325
"210",269,"A_C",0.0001057464,0.00014526705,0.0002245719,0.0004674135,0.000769687,0.001268955,0.001762075,0.002066755,0.00241877425
"211",270,"A_C",0.00010500615,0.00014417075,0.0002210177,0.000462709,0.000759788,0.0012595625,0.001750068,0.002047015,0.0024048065
"212",271,"A_C",0.00010425435,0.0001430586,0.0002174811,0.00045615375,0.0007528625,0.0012488225,0.001738043,0.0020269425,0.00239019475
"213",272,"A_C",0.000103493,0.00014193365,0.0002143215,0.00044998225,0.000745435,0.0012383075,0.00172601,0.0020065765,0.00237497375
"214",273,"A_C",0.0001027224675,0.000140797,0.0002121529,0.00044308525,0.0007357615,0.0012321775,0.00171397,0.001985928,0.002357156
"215",274,"A_C",0.000101861995,0.00013964985,0.0002099371,0.000437944,0.0007281015,0.0012178425,0.001701943,0.0019650365,0.002337822
"216",275,"A_C",0.000100418055,0.0001384942,0.000207677,0.00043390175,0.000718905,0.00120168,0.00168994,0.0019466865,0.00231833375
"217",276,"A_C",9.89765825e-05,0.0001373635,0.0002053764,0.00043037425,0.0007125875,0.00118937,0.001667331,0.001930347,0.00229965125
"218",277,"A_C",9.75387825e-05,0.00013624385,0.0002030402,0.000426305,0.0007044175,0.001177005,0.001640973,0.0019179005,0.00228414575
"219",278,"A_C",9.61059075e-05,0.00013512145,0.0002006713,0.00042192025,0.0006957625,0.001163825,0.001618743,0.0019053105,0.00226905425
"220",279,"A_C",9.467189e-05,0.0001339954,0.0001982733,0.00041839275,0.0006874425,0.0011499325,0.001602297,0.001892588,0.00225404
"221",280,"A_C",9.31933575e-05,0.0001328685,0.0001958502,0.000415013,0.000678959,0.00113637,0.001585959,0.001879743,0.002237812
"222",281,"A_C",9.17248375e-05,0.0001317399,0.0001934048,0.0004092025,0.0006696415,0.0011262925,0.00156125,0.0018667955,0.002218916
"223",282,"A_C",9.074991e-05,0.0001301726,0.0001909408,0.0004057875,0.0006598255,0.00111306,0.001545478,0.0018537465,0.0021990745
"224",283,"A_C",9.0122675e-05,0.0001274417,0.0001884612,0.0004029235,0.000651213,0.001103365,0.001531958,0.001828503,0.0021789905
"225",284,"A_C",8.94793675e-05,0.00012476425,0.0001861153,0.00039712625,0.000644082,0.0010937625,0.001518377,0.0018057345,0.002159137
"226",285,"A_C",8.882093e-05,0.0001221412,0.0001839859,0.0003899965,0.0006369025,0.001079675,0.001502864,0.0017931365,0.0021395145
"227",286,"A_C",8.81482725e-05,0.00012046435,0.0001815522,0.0003847995,0.0006301,0.0010649375,0.001481204,0.001780621,0.002120123
"228",287,"A_C",8.746229e-05,0.0001193314,0.0001788657,0.000380343,0.0006243965,0.0010498325,0.00145979,0.0017668925,0.00209973925
"229",288,"A_C",8.67638925e-05,0.0001182059,0.0001762202,0.00037612375,0.000618052,0.001038625,0.001438536,0.001749162,0.002076458
"230",289,"A_C",8.60400675e-05,0.0001170897,0.0001740235,0.00037080525,0.000611739,0.001027945,0.001423829,0.001731198,0.00205337675
"231",290,"A_C",8.53025325e-05,0.0001159809,0.0001726485,0.00036520875,0.0006040335,0.00101788,0.001409163,0.001713074,0.002030724
"232",291,"A_C",8.4375455e-05,0.00011490755,0.0001713917,0.0003594175,0.0005956495,0.001006545,0.001399334,0.0016949425,0.00200852425
"233",292,"A_C",8.30338e-05,0.0001138638,0.0001701669,0.000356334,0.000589112,0.0009935355,0.001387772,0.0016768325,0.0019865235
"234",293,"A_C",8.16792275e-05,0.00011282645,0.0001689493,0.00035246475,0.0005826335,0.00098037475,0.001371109,0.0016586205,0.001964737
"235",294,"A_C",8.009487e-05,0.0001118037,0.000167736,0.0003480425,0.000574047,0.00096551875,0.001362589,0.001639767,0.00194315375
"236",295,"A_C",7.8409225e-05,0.0001107951,0.0001665299,0.0003437315,0.000563835,0.00094921775,0.001353453,0.0016186335,0.001921779
"237",296,"A_C",7.6751655e-05,0.0001097915,0.0001653302,0.000339522,0.0005543925,0.00093826175,0.001338014,0.0016018055,0.00190418475
"238",297,"A_C",7.5122165e-05,0.000108794,0.0001641368,0.0003369045,0.000547396,0.000927874,0.001321005,0.0015867515,0.0018901235
"239",298,"A_C",7.352086e-05,0.000107374175,0.0001629498,0.0003332285,0.0005398605,0.00091701575,0.001304155,0.001568939,0.00187617525
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",5.25515775e-07,8.47294e-07,1.31782e-06,2.4187075e-06,5.141915e-06,9.08985e-06,1.397151e-05,1.710738e-05,2.08992475e-05
"242",62,"A_U",1.79560575e-06,2.885189e-06,4.585248e-06,8.458535e-06,1.74291e-05,3.1580575e-05,4.719862e-05,5.79619249999999e-05,7.2051375e-05
"243",63,"A_U",3.53980225e-06,5.571929e-06,9.029282e-06,1.6911175e-05,3.473425e-05,6.2538175e-05,9.12143400000001e-05,0.0001144014,0.000142922225
"244",64,"A_U",5.6508085e-06,8.855467e-06,1.450081e-05,2.72906e-05,5.568245e-05,0.000100045675,0.0001445493,0.0001818387,0.000225608225
"245",65,"A_U",8.111265e-06,1.2688745e-05,2.077806e-05,3.94494e-05,7.92819e-05,0.0001423135,0.0002066737,0.0002587298,0.0003209078
"246",66,"A_U",1.09566875e-05,1.6983185e-05,2.782712e-05,5.326255e-05,0.0001050235,0.000191608,0.0002793399,0.000344771,0.000431226625
"247",67,"A_U",1.4144645e-05,2.192882e-05,3.578506e-05,6.9011525e-05,0.0001365445,0.0002475145,0.0003598265,0.0004461878,0.000554912875
"248",68,"A_U",1.7698715e-05,2.721614e-05,4.470052e-05,8.6585475e-05,0.0001719555,0.000305669,0.0004511061,0.0005595051,0.000694815525
"249",69,"A_U",2.17724725e-05,3.284507e-05,5.469942e-05,0.00010692975,0.0002097035,0.00037061,0.0005513588,0.00068940505,0.000858733449999999
"250",70,"A_U",2.64214325e-05,3.9078055e-05,6.693711e-05,0.0001305225,0.0002552325,0.000453973,0.0006754692,0.0008211602,0.001055113
"251",71,"A_U",3.150135e-05,4.7123245e-05,8.010961e-05,0.000155663,0.0003057885,0.0005408925,0.0008002859,0.000972013449999998,0.001246651
"252",72,"A_U",3.6405325e-05,5.696811e-05,9.798549e-05,0.00018404575,0.000359027,0.0006341,0.0009551713,0.0011669175,0.00149168175
"253",73,"A_U",4.179413e-05,6.5848455e-05,0.0001142865,0.000216417,0.000425492,0.000742546,0.00112383,0.001377835,0.001767352
"254",74,"A_U",4.8086005e-05,7.5252945e-05,0.0001327887,0.0002480135,0.000499484,0.00086770425,0.001317828,0.001600613,0.0020712985
"255",75,"A_U",5.54140725e-05,8.5575895e-05,0.0001512117,0.00028680175,0.000578644,0.001001255,0.001507286,0.001874967,0.00242257075
"256",76,"A_U",6.44873075e-05,9.6864925e-05,0.0001738749,0.00033007875,0.0006535925,0.0011368475,0.001725508,0.0021406535,0.0027674345
"257",77,"A_U",7.46967875e-05,0.0001091782,0.0001998131,0.00037371075,0.0007404085,0.001285215,0.001921698,0.0024828445,0.00318081225
"258",78,"A_U",8.45335725e-05,0.00012254435,0.0002283538,0.00042243675,0.0008334955,0.0014354325,0.002179971,0.0028027345,0.00357326675
"259",79,"A_U",9.3458035e-05,0.000136774,0.000254715,0.00047326925,0.00091507,0.001587115,0.002442382,0.003162493,0.00393698725
"260",80,"A_U",0.0001023803925,0.0001484925,0.0002756462,0.0005240785,0.000992353,0.0017321375,0.002708329,0.0035041105,0.00427036675
"261",81,"A_U",0.00011100845,0.0001593634,0.0002984125,0.00056098275,0.001061775,0.0018839725,0.002960861,0.0037860615,0.00456142175
"262",82,"A_U",0.00011895365,0.00017295185,0.0003157147,0.0006054785,0.00113034,0.0020017525,0.003198762,0.004075276,0.004782398
"263",83,"A_U",0.000126366025,0.00018539015,0.0003405768,0.000635863,0.001204305,0.002121995,0.003409245,0.004250328,0.00493507424999999
"264",84,"A_U",0.000131298,0.00019564155,0.0003521879,0.000663325,0.001252785,0.0022315525,0.003548852,0.00440279,0.00502354324999999
"265",85,"A_U",0.000134976675,0.0002035337,0.0003606623,0.00067666525,0.001298585,0.0023266575,0.003655124,0.00455605499999999,0.00514814425
"266",86,"A_U",0.000137751725,0.00020896685,0.0003683491,0.000686121,0.001334435,0.0023537975,0.003778127,0.004657454,0.00526776925
"267",87,"A_U",0.000139739725,0.0002120211,0.0003775155,0.00070364925,0.00135759,0.00236303,0.003830102,0.004714052,0.00540149325
"268",88,"A_U",0.0001410573,0.00021299155,0.0003829539,0.00071168775,0.001390705,0.0023876,0.003850222,0.0047356225,0.0055070205
"269",89,"A_U",0.000141807525,0.00021225015,0.0003837881,0.00071570375,0.00138258,0.00239933,0.003841848,0.004776029,0.0055676845
"270",90,"A_U",0.000142080875,0.00021018335,0.0003814586,0.00071601175,0.001359245,0.002387025,0.003809968,0.004791706,0.005572288
"271",91,"A_U",0.000141951125,0.00020713595,0.0003785467,0.00071346975,0.00136636,0.002363345,0.003756172,0.004748845,0.0055185465
"272",92,"A_U",0.000141479325,0.00020339955,0.0003764558,0.00069896,0.00133842,0.002332295,0.003691516,0.0046595395,0.005419326
"273",93,"A_U",0.000140533775,0.00019923575,0.0003719464,0.0006936155,0.001308145,0.0022841175,0.003642972,0.004536008,0.0053577205
"274",94,"A_U",0.0001393497,0.00019477655,0.0003665164,0.00068613425,0.00129272,0.002244365,0.00354805,0.0044423335,0.00521902475
"275",95,"A_U",0.000137439425,0.00019006935,0.000360341,0.00067526825,0.001274875,0.0021856875,0.003474019,0.004341564,0.00510152675
"276",96,"A_U",0.000133565675,0.0001859871,0.0003525386,0.00066158925,0.001252685,0.0021559325,0.003423089,0.004229574,0.005016943
"277",97,"A_U",0.000129636425,0.0001829166,0.0003456292,0.000647392,0.00122789,0.00213494,0.003350866,0.004100651,0.0049419225
"278",98,"A_U",0.000125775475,0.00017983175,0.0003392672,0.00063355525,0.00120395,0.00208367,0.003265808,0.003966342,0.0048022125
"279",99,"A_U",0.0001223333,0.00017617035,0.0003337627,0.00062101725,0.00116906,0.0020391425,0.003179494,0.0038713425,0.00465510225
"280",100,"A_U",0.000118748075,0.00017308495,0.0003281599,0.000606817,0.00113419,0.0019943275,0.003093388,0.0037576555,0.00449240675
"281",101,"A_U",0.000115914825,0.00016968615,0.0003205574,0.0005918675,0.00111217,0.0019572675,0.003025346,0.0036801005,0.004343342
"282",102,"A_U",0.000113113875,0.0001662178,0.0003125184,0.0005760635,0.001089855,0.001921325,0.00296818,0.003555089,0.0041816645
"283",103,"A_U",0.00011027265,0.0001626882,0.0003034649,0.00056260225,0.001066345,0.0018809575,0.002869056,0.0034240865,0.004034579
"284",104,"A_U",0.00010739805,0.0001588243,0.0002948317,0.0005472615,0.001035305,0.00182905,0.002785558,0.0033494445,0.0039016595
"285",105,"A_U",0.000104497925,0.00015420265,0.0002870568,0.000532805,0.00100986,0.00177282,0.002719315,0.0032590375,0.00377120325
"286",106,"A_U",0.0001019324425,0.000150972,0.0002792551,0.000515651,0.000974921,0.001729105,0.002649244,0.003124198,0.0036603715
"287",107,"A_U",9.97521625e-05,0.00014770685,0.0002717907,0.000500226,0.0009483355,0.00168497,0.002579976,0.00300013,0.00355392125
"288",108,"A_U",9.71335075e-05,0.00014286115,0.0002644488,0.000479363,0.000917296,0.00164302,0.002511668,0.0029259075,0.0034494405
"289",109,"A_U",9.38323525e-05,0.00013779745,0.0002575637,0.00046078875,0.0008921405,0.0015961625,0.002456858,0.002878617,0.0033468695
"290",110,"A_U",8.97405575e-05,0.0001327961,0.0002494471,0.0004510905,0.0008662525,0.0015573675,0.002378053,0.002779438,0.00324585825
"291",111,"A_U",8.5792035e-05,0.0001283235,0.000241991,0.00043874425,0.0008432425,0.00150677,0.002312808,0.0026468235,0.003160115
"292",112,"A_U",8.20310325e-05,0.0001250583,0.0002348964,0.00042371275,0.0008144595,0.0014504075,0.00224865,0.0025892205,0.0030706295
"293",113,"A_U",7.88540875e-05,0.0001218721,0.0002275875,0.0004080095,0.0007847055,0.0014010925,0.002185603,0.002504049,0.002967957
"294",114,"A_U",7.58861825e-05,0.0001188978,0.000220837,0.000394973,0.0007525935,0.00135716,0.002123692,0.002417656,0.0028794805
"295",115,"A_U",7.30333325e-05,0.00011602765,0.0002121184,0.000382201,0.000728323,0.00131726,0.002067213,0.0023289175,0.002791931
"296",116,"A_U",7.02956725e-05,0.0001128764,0.0002029911,0.00037145725,0.000699437,0.0012763125,0.002004764,0.00224779,0.00269453025
"297",117,"A_U",6.76717125e-05,0.0001088117,0.0001957305,0.000360435,0.000671607,0.001238115,0.001934006,0.0021757375,0.0025954615
"298",118,"A_U",6.51588025e-05,0.0001057387,0.0001886938,0.00035005475,0.00064603,0.00119728,0.001864627,0.0021064805,0.00252181075
"299",119,"A_U",6.27646075e-05,0.00010150735,0.0001818792,0.000340166,0.0006253675,0.0011636675,0.001797074,0.002038656,0.002466842
"300",120,"A_U",6.05017575e-05,9.739148e-05,0.0001754125,0.0003276185,0.000605165,0.001134125,0.001732366,0.0019757235,0.00241040675
"301",121,"A_U",5.837599e-05,9.356528e-05,0.0001692441,0.00031510575,0.0005836155,0.001099915,0.001671031,0.001931027,0.0023404695
"302",122,"A_U",5.6388145e-05,9.0015685e-05,0.0001633832,0.0003063255,0.000567077,0.001062565,0.001621434,0.0018868215,0.00226278625
"303",123,"A_U",5.45361025e-05,8.672796e-05,0.0001578579,0.0002987515,0.000551757,0.0010283125,0.001575702,0.0018431435,0.0021858185
"304",124,"A_U",5.281598e-05,8.36864e-05,0.000153481,0.00029140825,0.000537818,0.0009991155,0.001517832,0.0018000515,0.00212786725
"305",125,"A_U",5.122271e-05,8.1740635e-05,0.0001496727,0.0002835495,0.0005262055,0.000970913,0.001473297,0.001754225,0.0020556555
"306",126,"A_U",4.975078e-05,8.030621e-05,0.0001462172,0.0002748395,0.000514334,0.00094554125,0.00143194,0.001711128,0.00198600925
"307",127,"A_U",4.8566385e-05,7.897795e-05,0.0001430402,0.00026545575,0.000503447,0.000923117,0.001392745,0.0016701715,0.00193405825
"308",128,"A_U",4.7595225e-05,7.7751855e-05,0.0001390159,0.00025693625,0.000493495,0.00090480875,0.001359993,0.001629415,0.0018901795
"309",129,"A_U",4.67001525e-05,7.5453405e-05,0.0001361384,0.00024926525,0.000485703,0.00088659125,0.001328021,0.0015986135,0.0018504395
"310",130,"A_U",4.58783325e-05,7.332985e-05,0.0001337922,0.00024287775,0.000477309,0.000866971,0.001305428,0.0015677955,0.001814316
"311",131,"A_U",4.5127025e-05,7.1376695e-05,0.0001315705,0.00023926775,0.000467843,0.00085070625,0.001277211,0.0015401995,0.00178167325
"312",132,"A_U",4.444388e-05,6.958349e-05,0.0001293058,0.0002361725,0.0004585705,0.00083728475,0.00125082,0.0015064485,0.00175237225
"313",133,"A_U",4.38267e-05,6.79407e-05,0.0001267653,0.000233638,0.00044936,0.0008255815,0.001223889,0.001471982,0.001730038
"314",134,"A_U",4.327362e-05,6.643977e-05,0.0001245846,0.00023151475,0.000446065,0.000815155,0.001204277,0.0014453755,0.00170876575
"315",135,"A_U",4.277952e-05,6.507277e-05,0.0001235765,0.0002297665,0.0004431495,0.000806827,0.001186908,0.0014200095,0.00169039825
"316",136,"A_U",4.23367325e-05,6.383283e-05,0.0001225783,0.00022838575,0.0004381175,0.000798061,0.001177239,0.0013975365,0.0016748335
"317",137,"A_U",4.19540925e-05,6.27136e-05,0.000120649,0.000226105,0.0004324915,0.0007894975,0.001165189,0.00137784,0.001662
"318",138,"A_U",4.1630465e-05,6.17224e-05,0.0001189942,0.00022346375,0.000428518,0.00078410375,0.0011539,0.0013606565,0.001651832
"319",139,"A_U",4.13648825e-05,6.0845765e-05,0.0001179567,0.00022116975,0.0004263985,0.00078011275,0.001144675,0.0013459115,0.00164427225
"320",140,"A_U",4.11565675e-05,6.0075245e-05,0.0001177518,0.00021921825,0.0004244965,0.00077792875,0.001137455,0.0013407285,0.0016392755
"321",141,"A_U",4.10050525e-05,5.9406815e-05,0.0001173394,0.0002184515,0.00042324,0.000776076,0.001132208,0.0013409655,0.0016405195
"322",142,"A_U",4.0916855e-05,5.918887e-05,0.000116189,0.0002180475,0.0004226225,0.00077263025,0.001127299,0.0013443625,0.001646568
"323",143,"A_U",4.09268775e-05,5.921065e-05,0.0001152404,0.0002181015,0.000423077,0.00077241625,0.001118562,0.0013496875,0.00165656875
"324",144,"A_U",4.0998255e-05,5.9368125e-05,0.0001147051,0.00021789625,0.000424079,0.00077345125,0.001117655,0.0013531335,0.001666601
"325",145,"A_U",4.113127e-05,5.9635695e-05,0.0001147783,0.0002180655,0.000424634,0.00077573675,0.001119025,0.0013632765,0.001672018
"326",146,"A_U",4.13265625e-05,6.00142e-05,0.0001150948,0.0002193595,0.0004257025,0.00077925125,0.001123596,0.0013760615,0.00167983225
"327",147,"A_U",4.1584815e-05,6.023613e-05,0.0001156211,0.000221233,0.000428216,0.00078408725,0.001133596,0.0013888215,0.0016900675
"328",148,"A_U",4.190711e-05,6.051972e-05,0.0001163988,0.000223656,0.000431423,0.00079017975,0.001144688,0.0013962105,0.0017029415
"329",149,"A_U",4.229027e-05,6.098063e-05,0.0001174194,0.0002263885,0.0004352315,0.00079757925,0.001152205,0.0014159425,0.00171854575
"330",150,"A_U",4.27324325e-05,6.1810855e-05,0.0001187811,0.00022827825,0.000439674,0.00080659375,0.001167433,0.00142804,0.00173669625
"331",151,"A_U",4.3242895e-05,6.2460685e-05,0.0001206998,0.0002305475,0.000444745,0.000816809,0.001184634,0.0014426155,0.00176295825
"332",152,"A_U",4.38237175e-05,6.298693e-05,0.0001221124,0.0002333405,0.0004504685,0.00082821875,0.001203525,0.001459523,0.0017948715
"333",153,"A_U",4.44772125e-05,6.383007e-05,0.0001235894,0.000235663,0.0004566515,0.000841385,0.001225527,0.001478801,0.00182987475
"334",154,"A_U",4.52059825e-05,6.489539e-05,0.000125349,0.0002386625,0.0004639535,0.0008541495,0.001248384,0.0015007155,0.001868422
"335",155,"A_U",4.6012935e-05,6.613289e-05,0.0001275841,0.0002420325,0.0004711105,0.00087169625,0.001274007,0.0015253485,0.00191025025
"336",156,"A_U",4.6947525e-05,6.7528525e-05,0.0001301029,0.0002454645,0.000478744,0.000889584,0.001301986,0.0015527805,0.00195550575
"337",157,"A_U",4.79532525e-05,6.909032e-05,0.0001330186,0.000249262,0.000486804,0.000909088,0.001332414,0.001583112,0.00200434475
"338",158,"A_U",4.9040395e-05,7.0827285e-05,0.0001362679,0.000253482,0.000497065,0.000930356,0.001365419,0.0016164545,0.00205180275
