"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"200",259,"CumDeath",0.000432278025,0.0004626559,0.0004850236,0.00051794125,0.0005493015,0.0005859245,0.0006258333,0.00064587235,0.000671164
"201",260,"CumDeath",0.000435586925,0.0004658275,0.0004883529,0.000521475,0.0005534825,0.0005910755,0.0006313738,0.00065261925,0.000678794975
"202",261,"CumDeath",0.0004404656,0.000469001,0.0004913747,0.000524197,0.000557482,0.0005964915,0.0006375279,0.0006592762,0.0006864599
"203",262,"CumDeath",0.0004460541,0.0004722287,0.0004947076,0.0005274455,0.000561514,0.00060190975,0.0006445168,0.00066623805,0.0006946159
"204",263,"CumDeath",0.0004525708,0.00047675655,0.00049738,0.00053109175,0.000565503,0.000607474,0.0006502271,0.00067422215,0.000702847925
"205",264,"CumDeath",0.00045795025,0.00047917605,0.000499805,0.00053432225,0.0005696315,0.00061309025,0.0006564942,0.00068146285,0.00071113885
"206",265,"CumDeath",0.00046302915,0.0004828007,0.0005025536,0.00053807375,0.000574775,0.00061894675,0.0006627589,0.00068847395,0.0007194774
"207",266,"CumDeath",0.000468125225,0.0004861851,0.0005073774,0.000542197,0.000579031,0.000625361,0.0006699984,0.00069729645,0.0007278579
"208",267,"CumDeath",0.0004731172,0.00048893775,0.000510878,0.00054735025,0.000582916,0.0006316155,0.0006773087,0.0007059281,0.0007362775
"209",268,"CumDeath",0.000476480525,0.00049324765,0.0005144473,0.0005512405,0.000586254,0.0006378635,0.000684673,0.00071411465,0.0007447311
"210",269,"CumDeath",0.000479853825,0.00049729955,0.0005178843,0.00055540925,0.0005910165,0.00064387875,0.0006920878,0.0007234612,0.000753215125
"211",270,"CumDeath",0.00048356055,0.0005013595,0.000520693,0.00055877075,0.000594821,0.00064913625,0.0006994677,0.00073284085,0.000761726625
"212",271,"CumDeath",0.000488807675,0.0005038621,0.0005238389,0.00056162475,0.0005994675,0.00065473925,0.0007068424,0.0007422496,0.00077025945
"213",272,"CumDeath",0.0004940507,0.00050759075,0.0005270268,0.0005652015,0.000603849,0.00066093225,0.0007132139,0.0007516818,0.00077880965
"214",273,"CumDeath",0.000499535325,0.00051086575,0.0005302799,0.00056998275,0.0006082085,0.000666748,0.0007202787,0.0007611329,0.000787375175
"215",274,"CumDeath",0.000502208,0.00051575625,0.0005330148,0.00057380275,0.0006133805,0.00067272875,0.0007272982,0.00077056955,0.000795949925
"216",275,"CumDeath",0.00050540325,0.00051890625,0.0005366124,0.000577273,0.000618006,0.00067865625,0.0007350204,0.00077984345,0.00080453085
"217",276,"CumDeath",0.0005084003,0.0005224596,0.000538968,0.00058175625,0.0006224105,0.0006841365,0.0007420432,0.00078812395,0.00081311295
"218",277,"CumDeath",0.000512462325,0.00052620235,0.0005418045,0.00058566525,0.0006271075,0.0006898585,0.0007482911,0.00079631725,0.00082169465
"219",278,"CumDeath",0.00051511555,0.0005305413,0.0005449059,0.00058923375,0.0006317635,0.00069507075,0.0007562655,0.0008043035,0.00082965575
"220",279,"CumDeath",0.00051737105,0.00053272895,0.0005476223,0.00059241425,0.000636014,0.000699913,0.0007632123,0.00081173845,0.000837906725
"221",280,"CumDeath",0.000519622075,0.00053491045,0.0005512083,0.0005959045,0.000640103,0.000706183,0.0007698098,0.0008190564,0.000847880175
"222",281,"CumDeath",0.0005218691,0.0005371323,0.0005556775,0.0005992535,0.0006441755,0.0007132705,0.0007768587,0.0008264755,0.000858279875
"223",282,"CumDeath",0.0005241117,0.0005412923,0.000559582,0.00060237525,0.0006488415,0.000719017,0.0007836044,0.00083377245,0.000868458125
"224",283,"CumDeath",0.000526348825,0.00054518335,0.0005632272,0.0006051845,0.000653955,0.00072485725,0.0007903955,0.00084145915,0.000878066
"225",284,"CumDeath",0.00052858095,0.00054848345,0.0005661472,0.0006081265,0.0006584525,0.00073077275,0.0007971411,0.0008509822,0.000887754475
"226",285,"CumDeath",0.000532063325,0.0005524698,0.0005693853,0.0006112905,0.0006624605,0.00073655375,0.0008039445,0.0008604947,0.000897446775
"227",286,"CumDeath",0.000535503225,0.0005547694,0.000572626,0.00061439325,0.0006670705,0.00074235725,0.0008107104,0.00086976285,0.0009071359
"228",287,"CumDeath",0.000538182825,0.00055747165,0.0005758372,0.0006174915,0.000671911,0.000748195,0.0008177314,0.0008772454,0.000916815325
"229",288,"CumDeath",0.000541396425,0.00055930395,0.0005785877,0.00062056925,0.0006770805,0.0007540525,0.0008253457,0.00088467895,0.000928365475
"230",289,"CumDeath",0.000545017125,0.0005614924,0.0005820859,0.00062396375,0.0006815835,0.0007600925,0.0008337412,0.000892072,0.00094047215
"231",290,"CumDeath",0.0005487699,0.00056367065,0.0005850124,0.0006274955,0.000686103,0.00076574275,0.000840254,0.00089931755,0.00095232295
"232",291,"CumDeath",0.000550816325,0.0005659355,0.0005886226,0.00063042325,0.000690577,0.0007712105,0.0008465996,0.00090557315,0.0009627332
"233",292,"CumDeath",0.00055285055,0.0005681108,0.0005916488,0.00063334625,0.000695033,0.00077685425,0.0008528428,0.0009136219,0.0009731176
"234",293,"CumDeath",0.0005548752,0.00057027535,0.0005940215,0.000636274,0.000699469,0.0007820765,0.000860406,0.00092108875,0.0009834742
"235",294,"CumDeath",0.000556891375,0.0005724309,0.0005961134,0.00063989325,0.000703886,0.00078775975,0.0008673184,0.0009282848,0.000993800525
"236",60,"CumInfected",0,0,0,0,0,0,0,0,0
"237",61,"CumInfected",2.00738125e-05,2.252568e-05,2.68373e-05,3.5668725e-05,4.810195e-05,6.2559975e-05,8.405293e-05,9.467978e-05,0.000103103225
"238",62,"CumInfected",7.15717925e-05,8.039048e-05,9.559368e-05,0.00012699575,0.0001715725,0.00022344725,0.0002956583,0.0003417878,0.000370297375
"239",63,"CumInfected",0.0001494333,0.00017000545,0.0002004242,0.00026644925,0.000359408,0.000468776,0.0006188657,0.0007157211,0.000776478175
"240",64,"CumInfected",0.000257496575,0.00029465815,0.0003437253,0.000457297,0.000616494,0.0008013785,0.001064831,0.001210212,0.00132022675
"241",65,"CumInfected",0.000396626475,0.0004591514,0.000542175,0.000712101,0.0009551205,0.001227885,0.001656272,0.0018663925,0.00201030125
"242",66,"CumInfected",0.000584777725,0.00067991285,0.0008010451,0.001037825,0.001396965,0.001799025,0.002389698,0.0027256135,0.00290880175
"243",67,"CumInfected",0.000833419575,0.00098620345,0.001146771,0.001478785,0.0019823,0.00253356,0.003325789,0.0038010715,0.00409449
"244",68,"CumInfected",0.00116393425,0.001386815,0.001596118,0.00206001,0.002750235,0.003471115,0.00452212,0.005219282,0.00557504675
"245",69,"CumInfected",0.00159321,0.001887621,0.002200605,0.00279382,0.00373922,0.0047352775,0.006044519,0.007104083,0.0075065
"246",70,"CumInfected",0.00215362125,0.002567413,0.002968368,0.00375177,0.00502751,0.0062690825,0.008046992,0.009482369,0.0101062875
"247",71,"CumInfected",0.0029222285,0.0034208345,0.003958894,0.004991885,0.006705245,0.00835413,0.01061132,0.012594575,0.0134619275
"248",72,"CumInfected",0.00394745025,0.0044645495,0.005259401,0.0065385225,0.008819915,0.010934325,0.0138166,0.016406405,0.0177242625
"249",73,"CumInfected",0.005265098,0.005873944,0.006830921,0.008655805,0.01149115,0.01423785,0.01803961,0.02109838,0.02298925
"250",74,"CumInfected",0.0069605255,0.0075519255,0.008873802,0.01139695,0.0148707,0.0185978,0.02330442,0.02696539,0.0296621125
"251",75,"CumInfected",0.008877214,0.0096365105,0.01150641,0.014772925,0.0191001,0.0237622,0.03018425,0.03391091,0.03817294
"252",76,"CumInfected",0.011346255,0.012182525,0.01473588,0.018957575,0.0243167,0.030323325,0.03837359,0.04277525,0.0489868875
"253",77,"CumInfected",0.0140199175,0.01544955,0.01866189,0.024177,0.03068495,0.038149025,0.04808444,0.05323407,0.060982535
"254",78,"CumInfected",0.01664082,0.019364795,0.0226936,0.030078975,0.03804995,0.04755875,0.05899679,0.065961435,0.07503534
"255",79,"CumInfected",0.0199692875,0.023390485,0.02715061,0.03645385,0.0466061,0.058214275,0.07192616,0.08139387,0.0917572775
"256",80,"CumInfected",0.02355373,0.028360545,0.03262557,0.04351895,0.05572095,0.06968705,0.08619645,0.099408585,0.110588425
"257",81,"CumInfected",0.026719955,0.0328545,0.03827238,0.051121375,0.06592805,0.0819429,0.1013429,0.11739115,0.130017575
"258",82,"CumInfected",0.0306507625,0.037023445,0.04441357,0.0586025,0.075777,0.0934324,0.1169527,0.13409455,0.14973815
"259",83,"CumInfected",0.03502761,0.041870585,0.05114336,0.06629495,0.085557,0.105412,0.1315755,0.15059975,0.168988375
"260",84,"CumInfected",0.039593125,0.046837225,0.05694802,0.073522925,0.09548535,0.11721775,0.1459663,0.16640935,0.1861493
"261",85,"CumInfected",0.0428549425,0.051524805,0.06185953,0.0803643,0.104514,0.127463,0.1601765,0.179992,0.200914025
"262",86,"CumInfected",0.0462387225,0.05528034,0.06636732,0.086384975,0.1115375,0.13680075,0.1709253,0.1925838,0.21248235
"263",87,"CumInfected",0.0489651675,0.058517285,0.07064837,0.091941975,0.118135,0.145614,0.179846,0.2037463,0.22268185
"264",88,"CumInfected",0.0510551425,0.061320995,0.07426235,0.096674,0.1240025,0.15310325,0.1876437,0.21397385,0.23350635
"265",89,"CumInfected",0.05272468,0.06373715,0.07772662,0.10092075,0.1286415,0.15983675,0.1941401,0.22118435,0.2435802
"266",90,"CumInfected",0.0541952,0.065816035,0.08109254,0.10493475,0.1331205,0.165473,0.2009852,0.2280928,0.2524247
"267",91,"CumInfected",0.055505465,0.067679935,0.0841311,0.108163,0.1367835,0.17005025,0.2059898,0.2335542,0.260187775
"268",92,"CumInfected",0.05668678,0.06936396,0.08621476,0.1109765,0.140255,0.17439975,0.210656,0.23831145,0.2670475
"269",93,"CumInfected",0.0580272875,0.07088852,0.08864857,0.11382275,0.1433975,0.178468,0.21422,0.24333205,0.2731474
"270",94,"CumInfected",0.05929112,0.07227836,0.0909288,0.116495,0.1463455,0.1818885,0.2175509,0.24786635,0.278602375
"271",95,"CumInfected",0.0604482175,0.07355187,0.09306988,0.11893025,0.149515,0.1849785,0.2207563,0.25153725,0.282821575
"272",96,"CumInfected",0.061508035,0.074821345,0.09514852,0.12092675,0.151816,0.1876465,0.2239043,0.254788,0.286718575
"273",97,"CumInfected",0.062507775,0.07633277,0.09664883,0.12278775,0.1536795,0.19001625,0.2266046,0.25808275,0.290271875
"274",98,"CumInfected",0.063583755,0.0778388,0.09789153,0.12450825,0.155594,0.19208675,0.2292153,0.26109835,0.293941575
"275",99,"CumInfected",0.06458285,0.079264065,0.09904347,0.12612625,0.157343,0.19388325,0.2315811,0.26383435,0.297347275
"276",100,"CumInfected",0.0655098525,0.08060318,0.10011245,0.127662,0.159063,0.1954025,0.2338289,0.2663176,0.300346875
"277",101,"CumInfected",0.06636735,0.08186153,0.101104,0.12904825,0.160751,0.1968175,0.2358885,0.26857215,0.303073425
"278",102,"CumInfected",0.067164535,0.0830439,0.1022259,0.130295,0.1623015,0.19826375,0.2376681,0.27061885,0.30555155
"279",103,"CumInfected",0.06790599,0.08415495,0.1034392,0.13143675,0.163726,0.19963875,0.2392825,0.27247665,0.3078054
"280",104,"CumInfected",0.06855185,0.08519884,0.1045746,0.13244475,0.1650175,0.201116,0.2407466,0.27416355,0.309854025
"281",105,"CumInfected",0.06907885,0.08617952,0.1053824,0.1332965,0.165971,0.20249625,0.2420734,0.27569445,0.311737525
"282",106,"CumInfected",0.06956698,0.08710082,0.1060808,0.13412375,0.1668075,0.2036625,0.2432775,0.2770843,0.3134562
"283",107,"CumInfected",0.07001906,0.087966085,0.1067432,0.1348235,0.167636,0.2048915,0.2443701,0.278347,0.315020425
"284",108,"CumInfected",0.0704378325,0.08877874,0.1073571,0.1355345,0.168424,0.205966,0.2453601,0.2794926,0.316444725
"285",109,"CumInfected",0.0708216875,0.089541815,0.1079234,0.1362145,0.16891,0.206888,0.2462584,0.28053205,0.317740525
"286",110,"CumInfected",0.0711773325,0.090258225,0.1084452,0.1368295,0.169349,0.20758075,0.2470738,0.28147535,0.3189204
"287",111,"CumInfected",0.071506805,0.0909306,0.1088643,0.1373435,0.169904,0.20816675,0.2477959,0.28233145,0.31999425
"288",112,"CumInfected",0.071811985,0.09156174,0.1092413,0.137812,0.170557,0.20888575,0.2484726,0.28310835,0.32097165
"289",113,"CumInfected",0.0720946625,0.09215387,0.1095892,0.1382395,0.171206,0.20972325,0.2491743,0.28381305,0.321762375
"290",114,"CumInfected",0.0723564275,0.092709395,0.1098975,0.13863475,0.171744,0.210482,0.2498152,0.28445245,0.322350325
"291",115,"CumInfected",0.072598865,0.09323052,0.1101818,0.13897175,0.1723055,0.21094175,0.2503992,0.28503265,0.322880475
"292",116,"CumInfected",0.072823165,0.09371906,0.1106353,0.1393365,0.1727905,0.211359,0.2509313,0.28555865,0.323358875
"293",117,"CumInfected",0.073017945,0.094177115,0.1110671,0.13965725,0.1730885,0.21174,0.2514162,0.2860354,0.32379
"294",118,"CumInfected",0.0731967925,0.09460649,0.1113401,0.13996475,0.1733605,0.21204475,0.2517851,0.2864679,0.324178325
"295",119,"CumInfected",0.0733626975,0.095008685,0.1115791,0.14026925,0.1736075,0.2123115,0.2520228,0.28685925,0.324528275
"296",120,"CumInfected",0.0735165075,0.0953343,0.1117923,0.14054825,0.1738,0.21255375,0.252236,0.28721435,0.324844375
"297",121,"CumInfected",0.073659395,0.09553856,0.1119876,0.14080475,0.173937,0.21277325,0.2524287,0.2875313,0.3251281
"298",122,"CumInfected",0.0737929475,0.095726795,0.1121681,0.14104,0.1740635,0.2129725,0.2526021,0.2878153,0.325384925
"299",123,"CumInfected",0.0739186425,0.095900315,0.1123356,0.14126975,0.1741815,0.2131535,0.2527582,0.2880726,0.32561485
"300",124,"CumInfected",0.0740374525,0.09606012,0.1124939,0.1415055,0.1743395,0.21331775,0.2528983,0.2883043,0.325822875
"301",125,"CumInfected",0.074150235,0.096207125,0.1126438,0.14171925,0.1745225,0.21351575,0.2530593,0.2885152,0.326014525
"302",126,"CumInfected",0.07425827,0.096342525,0.1127865,0.14189775,0.174693,0.213719,0.253256,0.2887047,0.3261948
"303",127,"CumInfected",0.0743631125,0.096466935,0.112934,0.1420495,0.1748525,0.21404525,0.25344,0.2888777,0.326368125
"304",128,"CumInfected",0.07446558,0.096581355,0.1130773,0.142176,0.175002,0.21438925,0.2536158,0.28903525,0.326535025
"305",129,"CumInfected",0.074566415,0.096686295,0.1132148,0.1422985,0.175143,0.21461425,0.2537836,0.2891831,0.326696975
"306",130,"CumInfected",0.0746659075,0.09678351,0.1133478,0.14241725,0.1752785,0.214754,0.2539464,0.2893242,0.32685545
"307",131,"CumInfected",0.07476451,0.096875385,0.1134774,0.142533,0.17541,0.21487775,0.2541082,0.2894595,0.3270095
"308",132,"CumInfected",0.074862365,0.096963915,0.1136037,0.14264675,0.1755375,0.21499975,0.2543151,0.2895899,0.327161075
"309",133,"CumInfected",0.0749596775,0.09705023,0.1137277,0.142759,0.1756625,0.21511675,0.2545162,0.28971735,0.32730965
"310",134,"CumInfected",0.075056695,0.09713504,0.1138486,0.1428715,0.1757855,0.21522775,0.2547115,0.289841,0.3274558
"311",135,"CumInfected",0.07515337,0.09721895,0.1139673,0.1429595,0.175907,0.215338,0.2549029,0.2899626,0.32759995
"312",136,"CumInfected",0.0752500075,0.09730247,0.114084,0.143035,0.176042,0.21544725,0.2550895,0.2900823,0.32774315
"313",137,"CumInfected",0.0753467075,0.097385715,0.1142194,0.14310975,0.1762005,0.2155565,0.2552724,0.29020005,0.327884825
"314",138,"CumInfected",0.0754436175,0.097469175,0.114353,0.14318525,0.1763575,0.21569475,0.2554525,0.29031685,0.328026075
"315",139,"CumInfected",0.0755409425,0.09755297,0.1144846,0.14326075,0.176514,0.2158315,0.2556307,0.2904327,0.32816685
"316",140,"CumInfected",0.0756386825,0.09763739,0.1146153,0.14334125,0.176669,0.2159675,0.2558053,0.29054755,0.328307625
"317",141,"CumInfected",0.0757371375,0.097722645,0.1147459,0.1434255,0.1768245,0.2161035,0.255979,0.29066245,0.328448925
"318",142,"CumInfected",0.075836465,0.09780912,0.1148746,0.1435345,0.1769795,0.216229,0.2561518,0.2907774,0.32859075
"319",143,"CumInfected",0.07593666,0.09789693,0.1150034,0.1436435,0.177135,0.21633925,0.2563228,0.29089335,0.3287341
"320",144,"CumInfected",0.0760381275,0.097986465,0.115133,0.143759,0.177291,0.21643375,0.2564931,0.29100935,0.3288785
"321",145,"CumInfected",0.076140685,0.09807812,0.1152627,0.14387475,0.1774485,0.21652875,0.2566635,0.29112635,0.329025375
"322",146,"CumInfected",0.07624352,0.098171995,0.1153933,0.1439925,0.1776075,0.21662575,0.2568341,0.2912454,0.329174825
"323",147,"CumInfected",0.07634803,0.098268675,0.1155248,0.1441115,0.1777675,0.216753,0.2570049,0.2913664,0.329326275
"324",148,"CumInfected",0.07645441,0.09836846,0.1156574,0.1442315,0.1779295,0.2169225,0.2571768,0.2914904,0.3294813
"325",149,"CumInfected",0.07656286,0.09847164,0.1157927,0.1443545,0.1780945,0.21709225,0.25735,0.29161645,0.329640325
"326",150,"CumInfected",0.076673575,0.098578905,0.115929,0.144479,0.1782625,0.2172495,0.2575244,0.2917455,0.329802925
"327",151,"CumInfected",0.07677755,0.09869054,0.1160682,0.14460625,0.1784335,0.21740975,0.257685,0.2918776,0.329970525
"328",152,"CumInfected",0.07687241,0.098807235,0.1162102,0.1447365,0.178608,0.2175725,0.2578302,0.29201465,0.330143225
"329",153,"CumInfected",0.0769694275,0.09892947,0.116356,0.14486925,0.178786,0.2177385,0.2579801,0.29215575,0.330321925
"330",154,"CumInfected",0.0770687025,0.09905793,0.1165047,0.145006,0.178965,0.217908,0.2581366,0.2923018,0.3305062
"331",155,"CumInfected",0.0771704875,0.09919339,0.1166581,0.145146,0.179124,0.218066,0.258298,0.2924529,0.330697525
"332",156,"CumInfected",0.07727513,0.099336345,0.1168154,0.14529,0.179287,0.21822,0.258466,0.2926109,0.33089695
"333",157,"CumInfected",0.0773826825,0.09948643,0.1169782,0.1454385,0.1794555,0.2183775,0.2586416,0.2927759,0.331103425
"334",158,"CumInfected",0.0774935925,0.09964347,0.1171468,0.145592,0.1796295,0.21854025,0.2588257,0.2929479,0.33132
"335",159,"CumInfected",0.077608065,0.099807495,0.1173211,0.1457575,0.1798105,0.2187075,0.2590679,0.2931279,0.33154615
"336",160,"CumInfected",0.0777264,0.099978235,0.1175019,0.14593175,0.179998,0.2188795,0.2593818,0.29331785,0.331782875
"337",161,"CumInfected",0.07784894,0.10015591,0.1176904,0.146113,0.180194,0.219058,0.2596917,0.29351775,0.3320545
"338",162,"CumInfected",0.0779760475,0.100341495,0.1178873,0.146301,0.180398,0.21924375,0.2599296,0.2937286,0.33234255
"339",163,"CumInfected",0.078108065,0.100534065,0.1180927,0.1464965,0.1806115,0.2194645,0.2601748,0.2939514,0.33264655
"340",164,"CumInfected",0.078245445,0.10073365,0.1183085,0.146688,0.180835,0.21969375,0.2604285,0.2941862,0.332965925
"341",165,"CumInfected",0.078388635,0.10094124,0.1185337,0.1468835,0.181069,0.21993225,0.2606916,0.294432,0.3333012
"342",166,"CumInfected",0.078538145,0.101155925,0.1187684,0.14708825,0.1812855,0.22018075,0.2609632,0.29468975,0.333652325
"343",167,"CumInfected",0.07869447,0.101378685,0.1190149,0.14730375,0.181511,0.22043875,0.2612365,0.2949594,0.334019825
"344",168,"CumInfected",0.07885821,0.101609575,0.1192761,0.14754625,0.1817475,0.220705,0.2615082,0.29524095,0.334403175
"345",169,"CumInfected",0.0790300175,0.10184861,0.1195473,0.1478225,0.181996,0.2209805,0.2617906,0.29553355,0.334803325
"346",170,"CumInfected",0.07921025,0.102094835,0.1198286,0.148077,0.182256,0.22126625,0.2620855,0.29583895,0.335220325
"347",171,"CumInfected",0.07939903,0.10235015,0.1201199,0.148333,0.182529,0.22155975,0.262393,0.29615635,0.335655075
"348",172,"CumInfected",0.0795972925,0.102613615,0.1204212,0.14859875,0.182814,0.22186325,0.2627149,0.2964856,0.336107625
"349",173,"CumInfected",0.0798056275,0.10288429,0.1207327,0.14887625,0.183111,0.2221885,0.2630523,0.2968278,0.336577875
"350",174,"CumInfected",0.0800244575,0.10316409,0.1210551,0.14916425,0.183421,0.22254875,0.263407,0.29718285,0.3370674
"351",175,"CumInfected",0.080253935,0.10345302,0.1213886,0.149464,0.1837435,0.222919,0.2637718,0.2975508,0.3375751
"352",176,"CumInfected",0.0804942225,0.10375015,0.1217115,0.14977425,0.1840795,0.22329925,0.264126,0.29793165,0.338101975
"353",177,"CumInfected",0.0807454725,0.104055485,0.1220177,0.1501025,0.1844285,0.22369,0.2645548,0.2983254,0.338649025
"354",178,"CumInfected",0.08104137,0.10437,0.122334,0.15046025,0.1847915,0.22407175,0.2650016,0.29873295,0.3392162
"355",179,"CumInfected",0.0814221675,0.1046937,0.1226606,0.150818,0.1851315,0.224457,0.2654611,0.29915435,0.339802975
