"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"170",229,"A_C",0.000122604625,0.0001909644,0.0003009972,0.0006354975,0.00102284,0.0015740775,0.002260702,0.002853525,0.00349973625
"171",230,"A_C",0.0001261389,0.0001945788,0.0003093115,0.00064663225,0.00104037,0.001587715,0.00227609,0.0028596915,0.003581428
"172",231,"A_C",0.0001296388,0.00020135815,0.0003177474,0.00066389875,0.001060805,0.0016196325,0.002294991,0.0028710325,0.00366074
"173",232,"A_C",0.00013309475,0.0002092117,0.0003257554,0.0006759855,0.001083535,0.001652235,0.002329386,0.0028709035,0.00371757725
"174",233,"A_C",0.000136498275,0.00021593925,0.0003347655,0.0006821785,0.00110175,0.00167013,0.002340699,0.002907717,0.0037190105
"175",234,"A_C",0.00013983985,0.0002207484,0.0003452644,0.00068688775,0.001117755,0.0016969975,0.002366689,0.002954511,0.0037183445
"176",235,"A_C",0.0001431119,0.0002259191,0.0003554354,0.00069799225,0.001127715,0.001716715,0.002398932,0.002965276,0.0037155145
"177",236,"A_C",0.000146290575,0.0002338648,0.0003652273,0.000709361,0.0011387,0.001734815,0.002432096,0.0030027585,0.00373187775
"178",237,"A_C",0.000149328725,0.0002346133,0.0003748726,0.000712167,0.00115773,0.001752765,0.002465403,0.003037997,0.00376055325
"179",238,"A_C",0.0001522686,0.0002355771,0.0003843435,0.00072281875,0.001167265,0.00175537,0.002488365,0.003070587,0.00380094775
"180",239,"A_C",0.000155102775,0.00023851025,0.0003936125,0.00073083675,0.00117431,0.0017652475,0.002513634,0.0030999655,0.00384806275
"181",240,"A_C",0.00015782545,0.00024121895,0.0004026519,0.0007427015,0.00118575,0.0017810225,0.002525034,0.003123745,0.00389128725
"182",241,"A_C",0.00016043115,0.0002437011,0.000411436,0.0007518515,0.001195635,0.0018106825,0.002516539,0.003102974,0.0039304805
"183",242,"A_C",0.00016269125,0.00024595445,0.0004181752,0.00075945525,0.001216095,0.00182505,0.00252563,0.003057257,0.0039656725
"184",243,"A_C",0.000162815,0.00024797965,0.0004232198,0.0007657395,0.00121607,0.00182032,0.002545281,0.0030553305,0.0039763155
"185",244,"A_C",0.0001628438,0.00024675695,0.0004268379,0.000774229,0.001222185,0.0018415775,0.002563851,0.003082572,0.0039586805
"186",245,"A_C",0.0001632515,0.0002439005,0.0004271643,0.0007697965,0.00121654,0.0018422225,0.002558893,0.003070434,0.0039619765
"187",246,"A_C",0.000165643875,0.0002409585,0.0004314865,0.00076596325,0.001215465,0.0018346175,0.002558838,0.003056602,0.003985284
"188",247,"A_C",0.000167614825,0.00023805905,0.0004392523,0.0007801135,0.00122296,0.0018370975,0.002547703,0.003041993,0.0040052405
"189",248,"A_C",0.0001674538,0.0002352169,0.0004437578,0.0007740455,0.001222695,0.0018354975,0.002544089,0.003026767,0.00402224
"190",249,"A_C",0.000167177475,0.0002360285,0.0004489457,0.00076721475,0.00122604,0.00182997,0.002537367,0.0030351765,0.004009163
"191",250,"A_C",0.000166960575,0.00023933435,0.0004487643,0.00076051475,0.001228205,0.0018213075,0.002533495,0.0030149635,0.00398182925
"192",251,"A_C",0.0001665247,0.00024238495,0.0004505778,0.000752453,0.0012206,0.001815475,0.002515718,0.003022618,0.00395161425
"193",252,"A_C",0.000166388175,0.0002452282,0.0004521255,0.000750495,0.00121671,0.00182009,0.00251234,0.0029983715,0.003918775
"194",253,"A_C",0.0001681708,0.00024797195,0.0004538434,0.0007407275,0.001211115,0.001820445,0.002492337,0.002988687,0.00388354575
"195",254,"A_C",0.00016909175,0.000250418,0.0004536361,0.0007469005,0.00120747,0.0018162275,0.002499209,0.0030128905,0.00384615975
"196",255,"A_C",0.000170454525,0.0002499169,0.0004557181,0.0007546935,0.001205625,0.0018118375,0.002505866,0.0029971765,0.00380683074999999
"197",256,"A_C",0.000171677175,0.0002486793,0.0004567076,0.00075173675,0.00120085,0.0018058775,0.002495781,0.002975061,0.00377502649999999
"198",257,"A_C",0.000172770975,0.00024729445,0.0004573167,0.0007462075,0.001190405,0.0017956525,0.002490652,0.0029488635,0.00376262724999999
"199",258,"A_C",0.00017207335,0.000245773,0.0004529757,0.00074483575,0.001188645,0.0017809125,0.002499099,0.002923195,0.00375677425
"200",259,"A_C",0.000170797525,0.0002441266,0.0004478576,0.000753679,0.001178875,0.0017705975,0.002484645,0.002901104,0.003751321
"201",260,"A_C",0.000169437,0.000242366,0.0004428193,0.00075686275,0.001169535,0.0017568325,0.002486772,0.0028730635,0.0037439295
"202",261,"A_C",0.0001679995,0.00024050005,0.0004377474,0.00075036075,0.00116199,0.001746195,0.002487216,0.002826876,0.00373470325
"203",262,"A_C",0.00016672365,0.00023853865,0.0004328252,0.00074469325,0.00115354,0.0017375125,0.002485244,0.002799656,0.00372497475
"204",263,"A_C",0.000165491225,0.00023649075,0.0004289561,0.00074311275,0.001146255,0.0017264775,0.002467593,0.002811635,0.0037150215
"205",264,"A_C",0.000164237925,0.00023436625,0.0004252837,0.00073978725,0.00114354,0.0017189,0.002449646,0.002828406,0.00370351025
"206",265,"A_C",0.000162966325,0.00023225195,0.0004246945,0.00073245025,0.001142465,0.00170798,0.002432392,0.0028173955,0.00370184725
"207",266,"A_C",0.00016168105,0.0002301346,0.0004253184,0.0007188595,0.001131805,0.00169261,0.002413197,0.0028057405,0.00368470925
"208",267,"A_C",0.000160466525,0.0002293337,0.0004209842,0.000707851,0.00112051,0.0016777325,0.002402313,0.0027919185,0.00366121275
"209",268,"A_C",0.00015944545,0.00023028435,0.0004166376,0.0006963885,0.001113505,0.0016636175,0.00239196,0.0027914615,0.0036370835
"210",269,"A_C",0.0001583958,0.00023111365,0.0004122889,0.00069459725,0.001103725,0.0016523025,0.002373489,0.0028099115,0.003612403
"211",270,"A_C",0.0001573222,0.00022959135,0.0004079472,0.00068683925,0.001092815,0.001647355,0.002368778,0.0027837025,0.00358723125
"212",271,"A_C",0.00015622675,0.0002291249,0.0004036773,0.0006803185,0.001084495,0.0016354975,0.002346636,0.00273023,0.003561905
"213",272,"A_C",0.000155113075,0.00023117285,0.000399625,0.00066677275,0.001076205,0.001625035,0.002300634,0.002713942,0.003537271
"214",273,"A_C",0.000153984325,0.00022965395,0.0003955946,0.00065956025,0.00107149,0.00162189,0.002283506,0.0026973605,0.003497832
"215",274,"A_C",0.000152842075,0.0002255186,0.0003928905,0.0006529225,0.001064735,0.0016126675,0.002271996,0.002689102,0.00345820725
"216",275,"A_C",0.000151689475,0.0002216092,0.0003907123,0.000648716,0.001059425,0.0015897225,0.002251076,0.002672933,0.00343411925
"217",276,"A_C",0.000150528675,0.00021959665,0.0003884643,0.0006443795,0.001051685,0.0015796825,0.002219244,0.0026501845,0.00341115
"218",277,"A_C",0.000149362775,0.00021664595,0.0003861523,0.0006399255,0.001043705,0.001560405,0.002188985,0.0026290805,0.003381259
"219",278,"A_C",0.00014808505,0.00021285355,0.0003837812,0.00063536425,0.00103255,0.00155235,0.002159525,0.0026086595,0.00333235975
"220",279,"A_C",0.000146295025,0.00020912075,0.0003789509,0.00063070675,0.001024375,0.001545695,0.002137698,0.002584139,0.00328403525
"221",280,"A_C",0.000144508475,0.00020555845,0.0003707139,0.000622501,0.0010193,0.0015347475,0.002115691,0.00257276,0.003236295
"222",281,"A_C",0.0001427292,0.0002033059,0.0003631478,0.0006173375,0.001010145,0.0015224675,0.002104612,0.0025588675,0.00318998
"223",282,"A_C",0.000140958525,0.0002020099,0.000358311,0.000606509,0.001001805,0.001514625,0.002096372,0.002541441,0.003151382
"224",283,"A_C",0.000139312325,0.0002007323,0.0003510219,0.00059974275,0.0009908655,0.001505465,0.002089245,0.002523904,0.00311458575
"225",284,"A_C",0.000137925325,0.00019944835,0.0003440349,0.0005956005,0.000983217,0.0014946125,0.002079381,0.002506295,0.00307818
"226",285,"A_C",0.0001365354,0.0001981611,0.0003390818,0.0005889865,0.000979331,0.001474755,0.002060576,0.0024886175,0.0030421695
"227",286,"A_C",0.000135142975,0.00019675475,0.0003347963,0.000581587,0.0009725745,0.001459495,0.002054962,0.0024708915,0.0030065595
"228",287,"A_C",0.00013375105,0.000195084,0.0003308505,0.00057425725,0.000960128,0.00145482,0.002031772,0.0024531285,0.002985593
"229",288,"A_C",0.000132361575,0.0001938136,0.0003271113,0.00056699975,0.0009497815,0.00144031,0.002019437,0.00243534,0.00296942375
"230",289,"A_C",0.000130976025,0.0001925974,0.0003234186,0.00055981825,0.000939706,0.0014281325,0.002005216,0.002417547,0.0029530345
"231",290,"A_C",0.000129595825,0.00019138585,0.0003197734,0.00055343375,0.000933235,0.00141597,0.001986915,0.0023997505,0.00293644675
"232",291,"A_C",0.0001282225,0.0001900903,0.0003160936,0.000547416,0.0009278345,0.0014015175,0.001960859,0.0023819525,0.002901682
"233",292,"A_C",0.000126856475,0.0001888002,0.0003122176,0.00054189875,0.000919707,0.00138236,0.001938599,0.0023641825,0.0028714965
"234",293,"A_C",0.00012549975,0.00018735315,0.0003084022,0.00053413225,0.000910117,0.0013665775,0.001916295,0.0023456965,0.002841203
"235",294,"A_C",0.000124153275,0.0001852971,0.0003048727,0.000527938,0.000899309,0.0013499975,0.001893987,0.0023267415,0.00281083475
"236",295,"A_C",0.000122817525,0.00017967655,0.000301445,0.0005202855,0.000889838,0.001340845,0.001877762,0.0023078485,0.002780416
"237",296,"A_C",0.000121492975,0.00017602545,0.000298067,0.0005139875,0.0008803375,0.001327745,0.001864356,0.002289046,0.00275023425
"238",297,"A_C",0.000120126,0.0001743331,0.0002939873,0.00050775225,0.0008717375,0.0013203525,0.001849514,0.002255105,0.00272073225
"239",298,"A_C",0.000118653,0.00017265055,0.0002907178,0.00050229975,0.000864443,0.001311595,0.001834201,0.0022290365,0.00269118375
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.73854675e-07,3.8295045e-07,7.077057e-07,1.24962e-06,2.58659e-06,5.2085925e-06,1.014848e-05,1.423771e-05,1.64322775e-05
"242",62,"A_U",9.34658075e-07,1.291972e-06,2.473753e-06,4.22792e-06,8.958485e-06,1.781365e-05,3.413231e-05,4.759615e-05,5.59466499999999e-05
"243",63,"A_U",1.83675525e-06,2.524379e-06,4.692852e-06,8.246715e-06,1.774955e-05,3.5158e-05,6.698546e-05,9.08938099999999e-05,0.00010924235
"244",64,"A_U",2.91467825e-06,4.0241225e-06,7.542329e-06,1.3014075e-05,2.803425e-05,5.582695e-05,0.0001040291,0.00013982145,0.0001715981
"245",65,"A_U",4.14766875e-06,5.733881e-06,1.076883e-05,1.8527625e-05,3.929515e-05,7.76796e-05,0.0001475817,0.0001972585,0.000237088775
"246",66,"A_U",5.53895375e-06,7.648991e-06,1.430018e-05,2.465715e-05,5.16717e-05,0.0001009895,0.0001943293,0.0002577707,0.0003080592
"247",67,"A_U",7.10524775e-06,9.7827575e-06,1.808296e-05,3.1067025e-05,6.584245e-05,0.00012669725,0.0002454873,0.0003282121,0.000383540925
"248",68,"A_U",8.6781655e-06,1.200125e-05,2.230001e-05,3.8125475e-05,8.069665e-05,0.0001539905,0.0002930831,0.00040147075,0.000470974525
"249",69,"A_U",1.04693625e-05,1.3997185e-05,2.666672e-05,4.572465e-05,9.617385e-05,0.00018432875,0.0003428055,0.000478198349999999,0.0005619694
"250",70,"A_U",1.236411e-05,1.668604e-05,3.163606e-05,5.4046775e-05,0.000113261,0.00021649075,0.0003981562,0.000562906549999999,0.000664621599999999
"251",71,"A_U",1.437872e-05,1.968891e-05,3.631267e-05,6.3296725e-05,0.000132161,0.00025401425,0.0004659419,0.0006483988,0.000789276175
"252",72,"A_U",1.67356625e-05,2.3024105e-05,4.245324e-05,7.3419325e-05,0.000155558,0.00028996375,0.0005343655,0.00073350975,0.000889182649999999
"253",73,"A_U",1.905478e-05,2.669331e-05,4.803979e-05,8.4603525e-05,0.0001792985,0.0003287965,0.0006055198,0.000845907949999999,0.00100615235
"254",74,"A_U",2.15939325e-05,3.066639e-05,5.388319e-05,9.5409925e-05,0.0002012815,0.00036490325,0.0006789219,0.000932548549999999,0.00112487675
"255",75,"A_U",2.400916e-05,3.485477e-05,5.98038e-05,0.000107922,0.000225506,0.000409793,0.0007673698,0.0010262215,0.001255955
"256",76,"A_U",2.6502505e-05,3.7927715e-05,6.598135e-05,0.00012057025,0.000246496,0.00044761775,0.0008382726,0.0011027235,0.001376096
"257",77,"A_U",2.892576e-05,4.0396715e-05,7.23412e-05,0.00013183325,0.0002686785,0.000481648,0.00090973,0.0011728515,0.00151240325
"258",78,"A_U",3.11834825e-05,4.261818e-05,7.816577e-05,0.0001413405,0.0002877625,0.0005192855,0.000947348700000001,0.0012611475,0.00162492625
"259",79,"A_U",3.31772075e-05,4.656956e-05,8.203084e-05,0.00015079,0.000304777,0.000546633,0.001006889,0.001303766,0.0017077815
"260",80,"A_U",3.4822885e-05,4.963134e-05,8.628099e-05,0.0001597735,0.0003208745,0.000576299,0.00103555,0.0013375435,0.001764641
"261",81,"A_U",3.6067695e-05,5.167007e-05,8.965033e-05,0.00016703425,0.0003328965,0.00058528425,0.001067024,0.00135666,0.00178592375
"262",82,"A_U",3.68986575e-05,5.134353e-05,9.199265e-05,0.00016989075,0.0003403345,0.00059230625,0.00106752,0.0013528735,0.00175127175
"263",83,"A_U",3.709632e-05,5.1601885e-05,9.257065e-05,0.00017109,0.00034365,0.0005814155,0.00104463,0.0013246125,0.0016935355
"264",84,"A_U",3.684221e-05,5.215515e-05,9.211374e-05,0.0001710785,0.0003380845,0.0005800645,0.001028544,0.0012983825,0.00166398425
"265",85,"A_U",3.7292075e-05,5.205686e-05,8.97985e-05,0.000171623,0.0003349595,0.000571373,0.0009970886,0.001255446,0.001559982
"266",86,"A_U",3.76404e-05,5.135222e-05,8.568089e-05,0.0001685845,0.0003236275,0.00055911225,0.0009637105,0.0012087025,0.001460663
"267",87,"A_U",3.6777665e-05,5.011167e-05,8.41927e-05,0.000165788,0.000312242,0.000536381,0.0009233038,0.0011415675,0.00137515325
"268",88,"A_U",3.5519465e-05,4.8062925e-05,8.230734e-05,0.00016207875,0.000297632,0.00050342975,0.0008737181,0.0010668995,0.0013094835
"269",89,"A_U",3.34050575e-05,4.527237e-05,7.981458e-05,0.000157708,0.0002854435,0.00047408275,0.0008282184,0.000992422749999997,0.00122535525
"270",90,"A_U",3.1475805e-05,4.38155e-05,7.432884e-05,0.0001515465,0.000272362,0.0004533705,0.0007751515,0.000937073299999998,0.001128881
"271",91,"A_U",2.9928445e-05,4.158816e-05,6.960143e-05,0.0001450395,0.000257163,0.00043241825,0.0007234214,0.0008751298,0.00105645425
"272",92,"A_U",2.8401265e-05,3.9143095e-05,6.649117e-05,0.000137504,0.0002438465,0.00041189825,0.0006765548,0.00081608385,0.000991329349999999
"273",93,"A_U",2.68491875e-05,3.838264e-05,6.315503e-05,0.000130432,0.000230068,0.00038694975,0.0006267483,0.000754341,0.000924744325
"274",94,"A_U",2.506488e-05,3.597627e-05,6.016107e-05,0.00012132725,0.0002166085,0.00036403375,0.0005849745,0.0007022397,0.000858388
"275",95,"A_U",2.3334595e-05,3.2954275e-05,5.723609e-05,0.00011420575,0.000203559,0.000342182,0.0005478559,0.00063940085,0.00079514385
"276",96,"A_U",2.16845775e-05,3.1646115e-05,5.268757e-05,0.00010630725,0.000191342,0.0003217895,0.0005092002,0.000581649649999999,0.000739813925
"277",97,"A_U",2.01189025e-05,3.0321465e-05,4.768335e-05,0.00010127825,0.000179399,0.00029815275,0.0004715936,0.0005452719,0.000679621725
"278",98,"A_U",1.86393575e-05,2.8985875e-05,4.375122e-05,9.5042675e-05,0.0001692125,0.00027957525,0.0004312293,0.00050436095,0.000617128025
"279",99,"A_U",1.72870225e-05,2.740259e-05,4.080059e-05,8.9269275e-05,0.0001578945,0.00026212225,0.0003982779,0.00046170795,0.00056275785
"280",100,"A_U",1.61561625e-05,2.446554e-05,3.814599e-05,8.3116325e-05,0.000146613,0.0002453085,0.0003661676,0.0004259105,0.000513605175
"281",101,"A_U",1.50836125e-05,2.1850965e-05,3.611299e-05,7.6174025e-05,0.0001349745,0.000229305,0.0003365967,0.00039320345,0.00047601525
"282",102,"A_U",1.4068315e-05,2.0662105e-05,3.40262e-05,7.01675e-05,0.0001259765,0.00021354575,0.000311965,0.0003674099,0.000441198325
"283",103,"A_U",1.2832415e-05,1.952942e-05,3.146947e-05,6.55551e-05,0.0001175495,0.00019835075,0.0002862722,0.0003399523,0.000404385325
"284",104,"A_U",1.166256e-05,1.7934045e-05,2.911305e-05,6.029185e-05,0.000108576,0.0001825695,0.0002672086,0.0003170107,0.00037353655
"285",105,"A_U",1.0683965e-05,1.675084e-05,2.681097e-05,5.6078575e-05,0.000100953,0.00016883875,0.0002453438,0.000291201,0.0003458176
"286",106,"A_U",9.93637325e-06,1.5322095e-05,2.503694e-05,5.1467375e-05,9.445685e-05,0.00015530225,0.0002260594,0.0002715403,0.0003227575
"287",107,"A_U",9.18933925e-06,1.4070615e-05,2.328025e-05,4.8232725e-05,8.894235e-05,0.0001427565,0.0002087195,0.000245839349999999,0.00030134855
"288",108,"A_U",8.444106e-06,1.3162395e-05,2.153133e-05,4.435125e-05,8.258285e-05,0.0001320785,0.0001902528,0.000226666299999999,0.00027830785
"289",109,"A_U",7.8624955e-06,1.2328215e-05,1.998653e-05,4.082125e-05,7.56811e-05,0.00012333575,0.0001735221,0.0002095878,0.0002555079
"290",110,"A_U",7.3263605e-06,1.154452e-05,1.890321e-05,3.783715e-05,7.00733e-05,0.00011424875,0.0001601403,0.0001998041,0.00023377025
"291",111,"A_U",6.69432275e-06,1.0782675e-05,1.782709e-05,3.519875e-05,6.490165e-05,0.00010702275,0.0001495018,0.00018367845,0.0002181902
"292",112,"A_U",6.1207045e-06,1.0002235e-05,1.655265e-05,3.2393225e-05,5.99614e-05,9.9021475e-05,0.0001400381,0.00016990995,0.0002044393
"293",113,"A_U",5.70472e-06,9.3421805e-06,1.530076e-05,3.00675e-05,5.637445e-05,9.302025e-05,0.0001308101,0.00016086785,0.00019183855
"294",114,"A_U",5.33786875e-06,8.857483e-06,1.403569e-05,2.7818275e-05,5.328465e-05,8.6621825e-05,0.0001226598,0.0001506247,0.0001779109
"295",115,"A_U",5.01462325e-06,8.2744135e-06,1.305066e-05,2.61946e-05,5.02657e-05,8.1824675e-05,0.0001166686,0.00014250155,0.00016951485
"296",116,"A_U",4.730169e-06,7.7282385e-06,1.247896e-05,2.4924575e-05,4.73153e-05,7.5458625e-05,0.0001090283,0.0001323885,0.000160202725
"297",117,"A_U",4.479098e-06,7.230542e-06,1.176219e-05,2.384905e-05,4.432775e-05,7.1842025e-05,0.0001036269,0.00012740245,0.00015140745
"298",118,"A_U",4.22008825e-06,6.8500565e-06,1.114883e-05,2.2649725e-05,4.20577e-05,6.818755e-05,9.891424e-05,0.00012235985,0.000143376575
"299",119,"A_U",3.9640995e-06,6.615299e-06,1.061579e-05,2.1576325e-05,4.025745e-05,6.5285775e-05,9.393488e-05,0.0001172822,0.00013609895
"300",120,"A_U",3.773319e-06,6.409077e-06,1.030363e-05,2.05383e-05,3.872165e-05,6.18789e-05,9.174087e-05,0.00010986615,0.0001295587
"301",121,"A_U",3.6000215e-06,6.1829965e-06,1.0067003e-05,1.988485e-05,3.75175e-05,6.01483e-05,8.735573e-05,0.0001061289,0.00012369685
"302",122,"A_U",3.4450135e-06,5.8807755e-06,9.790746e-06,1.93635e-05,3.66038e-05,5.81182e-05,8.498371e-05,0.00010208365,0.000119079125
"303",123,"A_U",3.31427525e-06,5.654295e-06,9.489665e-06,1.86726e-05,3.58003e-05,5.5873125e-05,8.321102e-05,9.99024799999999e-05,0.000116715325
"304",124,"A_U",3.22296775e-06,5.489531e-06,9.223958e-06,1.837955e-05,3.50878e-05,5.444185e-05,8.077237e-05,9.92753149999999e-05,0.00011432935
"305",125,"A_U",3.14622075e-06,5.29973e-06,8.979064e-06,1.80032e-05,3.399105e-05,5.28994e-05,7.776295e-05,0.0001002996,0.00011099025
"306",126,"A_U",3.08506225e-06,5.1670655e-06,8.899105e-06,1.77184e-05,3.335275e-05,5.1965825e-05,7.59562e-05,9.811803e-05,0.000106852175
"307",127,"A_U",3.03931125e-06,5.0090875e-06,8.858626e-06,1.745565e-05,3.311075e-05,5.1095775e-05,7.42873e-05,9.9030675e-05,0.000106635075
"308",128,"A_U",3.00859025e-06,4.8788965e-06,8.630646e-06,1.728695e-05,3.303765e-05,5.03859e-05,7.485723e-05,9.77146049999999e-05,0.00010583985
"309",129,"A_U",2.99267725e-06,4.77649e-06,8.542238e-06,1.719845e-05,3.309585e-05,5.0396925e-05,7.449524e-05,9.854431e-05,0.00010675345
"310",130,"A_U",2.9914635e-06,4.720862e-06,8.714067e-06,1.70505e-05,3.349205e-05,5.0942975e-05,7.53787e-05,9.8910965e-05,0.000108676825
"311",131,"A_U",3.005014e-06,4.758923e-06,8.943233e-06,1.7288175e-05,3.366955e-05,5.146255e-05,7.622798e-05,9.87062949999999e-05,0.0001108967
"312",132,"A_U",3.0335565e-06,4.7320005e-06,9.228471e-06,1.7403225e-05,3.4276e-05,5.2482825e-05,7.781899e-05,0.00010035065,0.00011264095
"313",133,"A_U",3.077501e-06,4.723856e-06,9.448998e-06,1.764315e-05,3.491705e-05,5.3811475e-05,7.997859e-05,0.00010111845,0.000117010425
"314",134,"A_U",3.12539675e-06,4.7342735e-06,9.563742e-06,1.79333e-05,3.57049e-05,5.519375e-05,8.121824e-05,0.00010155405,0.0001205406
"315",135,"A_U",3.17421975e-06,4.767444e-06,9.707864e-06,1.83575e-05,3.674035e-05,5.754825e-05,8.536077e-05,0.00010243095,0.00012370015
"316",136,"A_U",3.2402135e-06,4.9273085e-06,9.965972e-06,1.912235e-05,3.839735e-05,5.96093e-05,8.806736e-05,0.0001059366,0.00012717115
"317",137,"A_U",3.32420625e-06,5.0223325e-06,1.043557e-05,1.9868e-05,3.954625e-05,6.1869325e-05,9.18488e-05,0.00010818795,0.00013044335
"318",138,"A_U",3.42735475e-06,5.2802695e-06,1.081885e-05,2.060175e-05,4.07855e-05,6.42264e-05,9.540946e-05,0.0001124965,0.000134536625
"319",139,"A_U",3.5501815e-06,5.565346e-06,1.120421e-05,2.1371925e-05,4.230915e-05,6.7533275e-05,9.83208400000001e-05,0.00011703485,0.000139568025
"320",140,"A_U",3.69232275e-06,5.7934415e-06,1.1815e-05,2.2359e-05,4.39086e-05,7.12077e-05,0.0001039513,0.00012135425,0.000145095475
"321",141,"A_U",3.8541305e-06,6.039971e-06,1.257397e-05,2.358245e-05,4.600405e-05,7.4712575e-05,0.0001104979,0.00012825395,0.0001506728
"322",142,"A_U",4.03663925e-06,6.342269e-06,1.327163e-05,2.5329325e-05,4.89262e-05,7.8758625e-05,0.0001160216,0.00013610805,0.0001570938
"323",143,"A_U",4.24115775e-06,6.690248e-06,1.404445e-05,2.6838075e-05,5.16952e-05,8.3456e-05,0.0001219682,0.00014224585,0.000165919825
"324",144,"A_U",4.466503e-06,7.0656095e-06,1.481194e-05,2.8084025e-05,5.449605e-05,8.85718e-05,0.0001295164,0.00015062985,0.00017690665
"325",145,"A_U",4.7111895e-06,7.469063e-06,1.569727e-05,3.0012425e-05,5.76235e-05,9.3403425e-05,0.0001352048,0.0001605419,0.000187552725
"326",146,"A_U",5.02111675e-06,7.9348715e-06,1.674755e-05,3.1869775e-05,6.132005e-05,9.95678e-05,0.0001433159,0.0001707017,0.000198864375
"327",147,"A_U",5.3699975e-06,8.515795e-06,1.808783e-05,3.37475e-05,6.506385e-05,0.00010570225,0.000151019,0.00017837595,0.0002113824
"328",148,"A_U",5.74619525e-06,9.1356815e-06,1.922668e-05,3.5754425e-05,6.883515e-05,0.00011272,0.0001623735,0.0001901297,0.000225048225
"329",149,"A_U",6.15118075e-06,9.6647065e-06,2.067215e-05,3.81629e-05,7.310065e-05,0.00012009075,0.0001724033,0.00020405675,0.000239637775
"330",150,"A_U",6.586675e-06,1.0314345e-05,2.205898e-05,4.0623975e-05,7.83175e-05,0.000128304,0.0001834416,0.00021708325,0.000255835075
"331",151,"A_U",7.05458025e-06,1.104238e-05,2.354109e-05,4.3335675e-05,8.29888e-05,0.000135986,0.0001954182,0.00023157015,0.00027373195
"332",152,"A_U",7.55700775e-06,1.1827005e-05,2.512439e-05,4.5993225e-05,8.78662e-05,0.000144864,0.0002094319,0.00024649975,0.000293677375
"333",153,"A_U",8.09624625e-06,1.267822e-05,2.687068e-05,4.874665e-05,9.36212e-05,0.0001557105,0.0002234655,0.0002630367,0.000315481925
