"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"168",227,"A_C",1.14165775e-07,2.6465175e-07,9.506115e-07,6.5073125e-06,4.68246e-05,0.00035672475,0.001396369,0.002092236,0.00258085
"169",228,"A_C",1.1019175e-07,2.6356575e-07,9.530825e-07,6.6436275e-06,4.807295e-05,0.00036807525,0.001429331,0.0021413715,0.002574518
"170",229,"A_C",1.06845575e-07,2.6250865e-07,9.21945e-07,6.751275e-06,4.89131e-05,0.00038088875,0.00143911,0.002137895,0.00256566375
"171",230,"A_C",1.036467e-07,2.5542315e-07,8.926681e-07,6.88745e-06,5.000125e-05,0.00038303425,0.001462967,0.0021360315,0.00255445725
"172",231,"A_C",1.0217415e-07,2.468131e-07,8.872714e-07,6.9535825e-06,5.19111e-05,0.000389311,0.001526468,0.002133623,0.00261031425
"173",232,"A_C",1.009216975e-07,2.3849585e-07,8.861723e-07,6.994745e-06,5.28788e-05,0.000396927,0.001496518,0.002131311,0.00264207525
"174",233,"A_C",9.97110925e-08,2.304608e-07,8.755529e-07,6.977465e-06,5.396285e-05,0.0004091655,0.001507244,0.0021351795,0.00264451125
"175",234,"A_C",9.83566175e-08,2.22802e-07,8.475863e-07,6.9817675e-06,5.45791e-05,0.00042312875,0.0014962,0.002129044,0.002609827
"176",235,"A_C",9.52266e-08,2.154903e-07,8.20532e-07,7.0814975e-06,5.55937e-05,0.00043311625,0.001483121,0.0021272525,0.00257509675
"177",236,"A_C",9.21985575e-08,2.0842935e-07,8.008158e-07,7.028385e-06,5.717915e-05,0.00044169125,0.00146858,0.002149578,0.00254123025
"178",237,"A_C",8.92686e-08,2.032496e-07,7.853276e-07,7.1476475e-06,5.815215e-05,0.00044633,0.001453462,0.002199272,0.0025346655
"179",238,"A_C",8.64335875e-08,1.943388e-07,7.682056e-07,7.226455e-06,5.900375e-05,0.0004519745,0.001461634,0.002173884,0.00253092825
"180",239,"A_C",8.3221375e-08,1.8766875e-07,7.490011e-07,7.3287325e-06,6.00524e-05,0.00046211925,0.001482113,0.0021755605,0.00254282925
"181",240,"A_C",7.997914e-08,1.8380175e-07,7.44762e-07,7.35372e-06,6.165575e-05,0.0004722855,0.001496896,0.002175444,0.00256037575
"182",241,"A_C",7.687385e-08,1.799903e-07,7.325224e-07,7.3864375e-06,6.336625e-05,0.000476345,0.001517976,0.002168779,0.00258036625
"183",242,"A_C",7.3860355e-08,1.762813e-07,7.238137e-07,7.368255e-06,6.51231e-05,0.000482986,0.001547184,0.0021545235,0.00263329025
"184",243,"A_C",7.09273125e-08,1.728008e-07,7.195965e-07,7.4393125e-06,6.668645e-05,0.000489513,0.001561666,0.00213984,0.0026644255
"185",244,"A_C",6.812026e-08,1.6939175e-07,7.157182e-07,7.5586425e-06,6.863775e-05,0.000495917,0.001573814,0.0021280765,0.00269133475
"186",245,"A_C",6.5737635e-08,1.661449e-07,7.132851e-07,7.7472725e-06,7.023205e-05,0.00050382475,0.001581078,0.002116901,0.00271554675
"187",246,"A_C",6.35920125e-08,1.630582e-07,7.11224e-07,7.8564925e-06,7.15999e-05,0.0005127065,0.001582312,0.0021067245,0.00272418675
"188",247,"A_C",6.1225055e-08,1.6002935e-07,7.067418e-07,7.8764975e-06,7.256225e-05,0.000524446,0.001637158,0.002122618,0.0027036315
"189",248,"A_C",5.8947835e-08,1.570572e-07,7.049797e-07,7.803415e-06,7.3449e-05,0.000526145,0.001663444,0.0021287625,0.00268319225
"190",249,"A_C",5.675688e-08,1.541398e-07,7.010576e-07,7.7310175e-06,7.46158e-05,0.0005327775,0.001667146,0.002122858,0.0026628795
"191",250,"A_C",5.4648855e-08,1.51278e-07,6.796227e-07,7.6593e-06,7.576985e-05,0.00053642475,0.001678767,0.0021156015,0.00264270375
"192",251,"A_C",5.26205825e-08,1.4846975e-07,6.551798e-07,7.6300475e-06,7.77405e-05,0.00054477025,0.001667169,0.00210624,0.002622676
"193",252,"A_C",5.06690275e-08,1.4496175e-07,6.374786e-07,7.6641425e-06,7.956395e-05,0.00054946425,0.001688625,0.0021034615,0.002598042
"194",253,"A_C",4.87780975e-08,1.418361e-07,6.238396e-07,7.5959025e-06,8.17882e-05,0.00056509325,0.001660139,0.0021194455,0.00259135175
"195",254,"A_C",4.69457325e-08,1.398835e-07,6.105108e-07,7.53679e-06,8.51697e-05,0.000577768,0.001653034,0.0021428015,0.002583151
"196",255,"A_C",4.5066905e-08,1.33879e-07,5.994878e-07,7.5398775e-06,8.691945e-05,0.00058108175,0.001646388,0.0021651755,0.00257366625
"197",256,"A_C",4.28435625e-08,1.278995e-07,5.889897e-07,7.561645e-06,8.87008e-05,0.000591906,0.001639118,0.0021914385,0.0025629825
"198",257,"A_C",4.07175525e-08,1.2218675e-07,5.837978e-07,7.5834725e-06,9.05139e-05,0.0005950445,0.00165735,0.002208283,0.0025512
"199",258,"A_C",3.850411e-08,1.1694755e-07,5.807682e-07,7.6468375e-06,9.18191e-05,0.0005984025,0.001682182,0.002227234,0.00253371025
"200",259,"A_C",3.632551e-08,1.167953e-07,5.673847e-07,7.8233325e-06,9.4033e-05,0.00060272,0.00170689,0.0022059905,0.0024993915
"201",260,"A_C",3.463279e-08,1.1704375e-07,5.5431e-07,7.826875e-06,9.744095e-05,0.0006077715,0.001700197,0.002211927,0.00246574
"202",261,"A_C",3.33834175e-08,1.173053e-07,5.420277e-07,7.833875e-06,0.0001000997,0.00061493875,0.001687945,0.002195976,0.00247725425
"203",262,"A_C",3.17200825e-08,1.17580445e-07,5.348558e-07,7.8410075e-06,0.000102018,0.0006212725,0.001671066,0.002180949,0.002505099
"204",263,"A_C",3.0141035e-08,1.16960445e-07,5.317257e-07,7.88318e-06,0.0001040125,0.0006289745,0.00165443,0.0021854,0.00251446875
"205",264,"A_C",2.87489425e-08,1.1467443e-07,5.406912e-07,7.92971e-06,0.0001066005,0.00063570675,0.001638029,0.002153135,0.0025016135
"206",265,"A_C",2.75921825e-08,1.1252341e-07,5.516595e-07,7.98068e-06,0.000107495,0.000630115,0.001621853,0.002156385,0.002488835
"207",266,"A_C",2.64821375e-08,1.104124e-07,5.458316e-07,8.0543875e-06,0.0001083905,0.0006350445,0.001609161,0.002159365,0.002476128
"208",267,"A_C",2.5416875e-08,1.0834138e-07,5.311013e-07,8.1556275e-06,0.000109287,0.00063793975,0.001661115,0.0021543835,0.00246349675
"209",268,"A_C",2.4394515e-08,1.06309385e-07,5.167926e-07,8.196245e-06,0.0001101835,0.00064553275,0.001638369,0.0021340235,0.00247812975
"210",269,"A_C",2.34133825e-08,1.04315455e-07,5.021894e-07,8.2373275e-06,0.0001110805,0.00065754425,0.001615876,0.002112821,0.0024996725
"211",270,"A_C",2.24718875e-08,1.02358615e-07,4.87189e-07,8.23136e-06,0.000112072,0.000654697,0.001595124,0.002097869,0.00250468175
"212",271,"A_C",2.15684025e-08,1.0043885e-07,4.728437e-07,8.209465e-06,0.0001144275,0.00064760375,0.00159994,0.0021143475,0.0024879205
"213",272,"A_C",2.07012425e-08,9.85547200000001e-08,4.589194e-07,8.3072325e-06,0.0001171995,0.00065670475,0.001604798,0.0021297065,0.00247035825
"214",273,"A_C",1.98691225e-08,9.67061200000001e-08,4.454057e-07,8.4313675e-06,0.0001199835,0.00066819725,0.001596475,0.002128072,0.00247359175
"215",274,"A_C",1.90705525e-08,9.48921750000001e-08,4.322893e-07,8.5455125e-06,0.000122774,0.00067590175,0.001580913,0.002120154,0.00253926325
"216",275,"A_C",1.8304105e-08,9.31123000000001e-08,4.195581e-07,8.624085e-06,0.000124891,0.0006800395,0.00157134,0.0021342325,0.002536356
"217",276,"A_C",1.75686375e-08,9.13658150000001e-08,4.072016e-07,8.70331e-06,0.0001259905,0.00068204275,0.001560564,0.0021455615,0.00254823375
"218",277,"A_C",1.68628175e-08,8.9652045e-08,3.954394e-07,8.7832025e-06,0.0001272255,0.00068624575,0.001575445,0.0021371305,0.00258984675
"219",278,"A_C",1.618535e-08,8.79705000000001e-08,3.842822e-07,8.8637525e-06,0.0001264705,0.0006908465,0.001592854,0.0021275515,0.00263455475
"220",279,"A_C",1.553525e-08,8.63205e-08,3.738297e-07,8.9449725e-06,0.0001283225,0.0006935505,0.001570547,0.002117584,0.0026324795
"221",280,"A_C",1.491138e-08,8.47014600000001e-08,3.662851e-07,9.02687e-06,0.0001313195,0.00070048225,0.001548794,0.0021072515,0.002616955
"222",281,"A_C",1.43125975e-08,8.3112795e-08,3.59166e-07,9.1094375e-06,0.0001332215,0.00070773075,0.00152349,0.0020964045,0.002601341
"223",282,"A_C",1.373684e-08,8.155393e-08,3.521853e-07,9.1786875e-06,0.000135675,0.0007167865,0.001514361,0.002084931,0.0025996125
"224",283,"A_C",1.318197e-08,8.002437e-08,3.453409e-07,9.1857725e-06,0.000136478,0.000724042,0.00149052,0.002099756,0.0026083015
"225",284,"A_C",1.2649635e-08,7.8523535e-08,3.38334e-07,9.23267e-06,0.000136525,0.00073198425,0.001472041,0.0020933425,0.002616863
"226",285,"A_C",1.2138825e-08,7.705084e-08,3.312845e-07,9.3028075e-06,0.0001383705,0.0007363275,0.001460164,0.0020610105,0.00261367725
"227",286,"A_C",1.1648735e-08,7.560571e-08,3.24387e-07,9.3823225e-06,0.0001381235,0.00073731825,0.001447736,0.0020373955,0.00259083925
"228",287,"A_C",1.117846e-08,7.418784e-08,3.176369e-07,9.48174e-06,0.000144463,0.0007336895,0.001432231,0.002025177,0.002562163
"229",288,"A_C",1.07954825e-08,7.2796555e-08,3.110314e-07,9.6143e-06,0.00014782,0.00072087,0.001422294,0.0020128405,0.00253389125
"230",289,"A_C",1.046357e-08,7.1431375e-08,3.045675e-07,9.70401e-06,0.0001524145,0.000718997,0.001415916,0.0020003965,0.00251421725
"231",290,"A_C",1.01384725e-08,7.0091805e-08,2.982416e-07,9.8016625e-06,0.0001570995,0.00072036575,0.001407132,0.0019878535,0.002500573
"232",291,"A_C",9.82090525e-09,6.8777365e-08,2.920519e-07,9.864615e-06,0.000160023,0.000729491,0.001416115,0.0019752215,0.00248567525
"233",292,"A_C",9.5137385e-09,6.748766e-08,2.861053e-07,9.8383625e-06,0.000162409,0.0007410355,0.001395371,0.00196251,0.00247559125
"234",293,"A_C",9.2166285e-09,6.6222115e-08,2.803931e-07,9.82661e-06,0.000165591,0.00075165175,0.001386382,0.0019653125,0.0024693815
"235",294,"A_C",8.92923525e-09,6.4417075e-08,2.74796e-07,9.8617025e-06,0.000168823,0.0007525485,0.001378991,0.0019488305,0.00246345775
"236",295,"A_C",8.651235e-09,6.1706215e-08,2.69311e-07,9.94437e-06,0.000172105,0.00074496625,0.001374126,0.001932801,0.00245866125
"237",296,"A_C",8.382294e-09,5.9111445e-08,2.63981e-07,1.00283125e-05,0.000175438,0.0007354485,0.001377738,0.001917117,0.0024453325
"238",297,"A_C",8.12211325e-09,5.66279e-08,2.588204e-07,1.0113615e-05,0.00017856,0.000731358,0.001406592,0.0019302735,0.002435018
"239",298,"A_C",7.87040525e-09,5.425073e-08,2.5376e-07,1.020035e-05,0.000179148,0.00073662025,0.001400072,0.0019472755,0.0024247275
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.027002e-07,1.5682235e-07,2.23358e-07,4.6921325e-07,9.51258e-07,1.9176325e-06,3.188046e-06,4.4474205e-06,6.5956635e-06
"242",62,"A_U",3.548305e-07,5.349264e-07,7.684935e-07,1.6113075e-06,3.29396e-06,6.6597125e-06,1.120337e-05,1.5422465e-05,2.286949e-05
"243",63,"A_U",6.9631705e-07,1.056457e-06,1.515342e-06,3.2771775e-06,6.54102e-06,1.3342025e-05,2.243976e-05,3.019997e-05,4.54109625e-05
"244",64,"A_U",1.10442825e-06,1.6650865e-06,2.387799e-06,5.178165e-06,1.036445e-05,2.134275e-05,3.582833e-05,4.76242499999999e-05,7.16201575e-05
"245",65,"A_U",1.5906875e-06,2.3242285e-06,3.399448e-06,7.2752525e-06,1.488885e-05,3.0146e-05,5.021922e-05,6.72432399999999e-05,0.0001005507975
"246",66,"A_U",2.11369175e-06,3.039309e-06,4.429892e-06,9.365775e-06,1.946105e-05,3.92937e-05,6.534932e-05,8.86190699999999e-05,0.000131536425
"247",67,"A_U",2.6350605e-06,3.808707e-06,5.444469e-06,1.1619425e-05,2.460265e-05,4.89751e-05,8.309356e-05,0.0001119621,0.000164207175
"248",68,"A_U",3.19530475e-06,4.6483485e-06,6.568424e-06,1.4139075e-05,2.960515e-05,5.9549875e-05,0.0001008743,0.00013642795,0.000198329425
"249",69,"A_U",3.8206445e-06,5.563629e-06,7.886398e-06,1.7010025e-05,3.501215e-05,7.05868e-05,0.0001190385,0.00016069575,0.000233588549999999
"250",70,"A_U",4.49917025e-06,6.552481e-06,9.100278e-06,1.996255e-05,4.046535e-05,8.229515e-05,0.00013812,0.0001874801,0.000272625549999999
"251",71,"A_U",5.275376e-06,7.601066e-06,1.037811e-05,2.3102925e-05,4.638345e-05,9.4733825e-05,0.0001574635,0.0002116906,0.000314080274999999
"252",72,"A_U",6.1817705e-06,8.7090195e-06,1.197663e-05,2.607725e-05,5.19385e-05,0.00010757875,0.0001765875,0.0002406416,0.000345348324999999
"253",73,"A_U",7.1932835e-06,9.8177595e-06,1.337562e-05,2.985755e-05,5.78314e-05,0.00011860025,0.0001987917,0.000267958,0.00037086045
"254",74,"A_U",8.33348725e-06,1.0924615e-05,1.515363e-05,3.3853825e-05,6.450325e-05,0.00013186,0.0002217815,0.0003005123,0.000397440099999999
"255",75,"A_U",9.25692775e-06,1.208911e-05,1.632268e-05,3.7423825e-05,7.098955e-05,0.00014609275,0.0002474509,0.0003206707,0.000427606624999999
"256",76,"A_U",1.014932e-05,1.3172365e-05,1.875805e-05,4.0595475e-05,7.85469e-05,0.00016273275,0.0002828514,0.0003525809,0.00045826705
"257",77,"A_U",1.126092e-05,1.421065e-05,2.031809e-05,4.39763e-05,8.58435e-05,0.0001757475,0.0003071788,0.00036945125,0.000495997275
"258",78,"A_U",1.2093985e-05,1.523557e-05,2.128968e-05,4.7097275e-05,9.11201e-05,0.00018923175,0.0003243939,0.0003988557,0.000530642425
"259",79,"A_U",1.3069215e-05,1.6355205e-05,2.239146e-05,4.9857675e-05,9.81937e-05,0.000200188,0.0003399731,0.00042379875,0.0005750741
"260",80,"A_U",1.37591725e-05,1.762572e-05,2.504141e-05,5.2912575e-05,0.0001040105,0.000212362,0.0003513955,0.0004516357,0.000618223274999999
"261",81,"A_U",1.4210465e-05,1.9308285e-05,2.653702e-05,5.5294675e-05,0.0001099245,0.00022147875,0.0003652516,0.0004851591,0.000654850074999999
"262",82,"A_U",1.46758925e-05,2.0723585e-05,2.762702e-05,5.9108575e-05,0.000116017,0.000229895,0.0003823281,0.00050414615,0.000668806599999999
"263",83,"A_U",1.501617e-05,2.179032e-05,2.82476e-05,6.21759e-05,0.000121593,0.00023942775,0.0003967192,0.0005225483,0.000685522949999999
"264",84,"A_U",1.541202e-05,2.233865e-05,2.953055e-05,6.41451e-05,0.0001264255,0.0002515435,0.0004104702,0.0005397928,0.000695780775
"265",85,"A_U",1.57425e-05,2.303899e-05,3.122525e-05,6.4974375e-05,0.0001300625,0.000260604,0.0004236227,0.0005526775,0.000694597425
"266",86,"A_U",1.60293575e-05,2.3185985e-05,3.208276e-05,6.71768e-05,0.000132955,0.00026001775,0.0004325394,0.0005544809,0.000711072625
"267",87,"A_U",1.62770975e-05,2.3292585e-05,3.293404e-05,6.85608e-05,0.0001368575,0.00026681625,0.0004438956,0.000553286599999999,0.000725734099999999
"268",88,"A_U",1.64880825e-05,2.33378e-05,3.379198e-05,6.931025e-05,0.000139529,0.00026840275,0.0004419115,0.00056008845,0.000727509574999999
"269",89,"A_U",1.66651975e-05,2.371934e-05,3.37851e-05,7.04953e-05,0.000141538,0.0002718825,0.0004464509,0.0005681343,0.000719101774999999
"270",90,"A_U",1.6721215e-05,2.419059e-05,3.38466e-05,6.988975e-05,0.000143232,0.0002748615,0.0004528263,0.00057632385,0.000706689299999999
"271",91,"A_U",1.67225175e-05,2.4051995e-05,3.408308e-05,7.0031275e-05,0.000142935,0.000274085,0.0004563417,0.0005767294,0.000692969125
"272",92,"A_U",1.670559e-05,2.3615165e-05,3.424717e-05,7.00664e-05,0.0001425825,0.000272625,0.0004591124,0.0005793448,0.000674303725
"273",93,"A_U",1.66430925e-05,2.384162e-05,3.43321e-05,7.0041075e-05,0.0001427245,0.0002747055,0.000455733,0.0005757536,0.0006579829
"274",94,"A_U",1.628042e-05,2.398272e-05,3.439305e-05,6.9932425e-05,0.0001439185,0.000273988,0.0004547485,0.00056431485,0.00065248465
"275",95,"A_U",1.5904915e-05,2.345972e-05,3.438495e-05,6.9766325e-05,0.0001444475,0.00027520175,0.0004452894,0.00056529585,0.000654078624999999
"276",96,"A_U",1.550811e-05,2.346333e-05,3.445044e-05,6.91134e-05,0.0001445595,0.000272918,0.000436843,0.00055780735,0.000647593625
"277",97,"A_U",1.52237475e-05,2.344228e-05,3.443117e-05,6.79325e-05,0.000143411,0.0002677565,0.0004358848,0.00054994185,0.000630271225
"278",98,"A_U",1.511418e-05,2.3395845e-05,3.407482e-05,6.6710375e-05,0.00014263,0.0002621415,0.0004260415,0.00054087915,0.0006191694
"279",99,"A_U",1.499197e-05,2.332645e-05,3.392675e-05,6.6332525e-05,0.0001404375,0.00025793375,0.0004168486,0.00052822505,0.0006112447
"280",100,"A_U",1.4858475e-05,2.3190265e-05,3.349526e-05,6.5462325e-05,0.000139755,0.00025582625,0.0004141855,0.00052081065,0.000599182375
"281",101,"A_U",1.4718455e-05,2.2589955e-05,3.288684e-05,6.45347e-05,0.0001369555,0.000250059,0.0004040834,0.0005127531,0.000587512349999999
"282",102,"A_U",1.452804e-05,2.2143025e-05,3.223823e-05,6.3424925e-05,0.00013475,0.000244334,0.0003937465,0.0005039782,0.00057230065
"283",103,"A_U",1.43270725e-05,2.190396e-05,3.154473e-05,6.253915e-05,0.000133051,0.00023960225,0.0003837346,0.0004872112,0.00055475105
"284",104,"A_U",1.410879e-05,2.1675475e-05,3.082422e-05,6.1579325e-05,0.000131016,0.000234719,0.000375137,0.00048082665,0.00053861715
"285",105,"A_U",1.3872075e-05,2.1439115e-05,3.019139e-05,6.02711e-05,0.0001290545,0.00023063,0.0003659908,0.0004737495,0.000527842875
"286",106,"A_U",1.36815975e-05,2.1195965e-05,2.973688e-05,5.8502225e-05,0.0001274405,0.00022515275,0.0003569284,0.00045998985,0.000525787025
"287",107,"A_U",1.3567305e-05,2.069098e-05,2.893293e-05,5.7809175e-05,0.0001255475,0.0002183195,0.0003536134,0.00044903295,0.00052165725
"288",108,"A_U",1.34473725e-05,1.994269e-05,2.817612e-05,5.6137275e-05,0.000124491,0.00021405125,0.0003500311,0.00043446745,0.000511264125
"289",109,"A_U",1.33225525e-05,1.9453855e-05,2.770519e-05,5.5136575e-05,0.0001243715,0.00021006175,0.0003494622,0.000423945849999999,0.000502702025
"290",110,"A_U",1.313037e-05,1.9091635e-05,2.690978e-05,5.41101e-05,0.0001211885,0.00020896225,0.0003408439,0.00041764205,0.000495209275
"291",111,"A_U",1.2834375e-05,1.873018e-05,2.643262e-05,5.2820725e-05,0.0001182745,0.00020633675,0.0003308152,0.00040880285,0.000487654625
"292",112,"A_U",1.24638525e-05,1.834396e-05,2.546187e-05,5.19977e-05,0.0001171205,0.0002018975,0.0003286927,0.00040642015,0.000481623325
"293",113,"A_U",1.21001575e-05,1.7927595e-05,2.498154e-05,5.0846525e-05,0.000115082,0.00019699625,0.0003270511,0.00039789425,0.000471394
"294",114,"A_U",1.1743595e-05,1.7424315e-05,2.465739e-05,4.9810075e-05,0.0001108185,0.00019544125,0.0003155625,0.0003874192,0.00046669235
"295",115,"A_U",1.139457e-05,1.6930225e-05,2.360848e-05,4.8985725e-05,0.0001074695,0.00019268575,0.0003043383,0.0003761272,0.000461742225
"296",116,"A_U",1.10494075e-05,1.6320435e-05,2.30349e-05,4.805295e-05,0.0001045365,0.0001882955,0.0002963573,0.00037164615,0.00045622005
"297",117,"A_U",1.068042e-05,1.569342e-05,2.228462e-05,4.68309e-05,0.0001032235,0.00018660975,0.0002893157,0.00036887705,0.00045069735
"298",118,"A_U",1.0367385e-05,1.512244e-05,2.150123e-05,4.5777225e-05,0.000101857,0.0001835485,0.0002842505,0.0003612051,0.000446971875
"299",119,"A_U",9.902696e-06,1.446488e-05,2.062428e-05,4.4788375e-05,9.99444e-05,0.00018252875,0.000281429,0.00035571235,0.000442935225
"300",120,"A_U",9.52247775e-06,1.3641065e-05,2.031666e-05,4.354245e-05,9.73825e-05,0.00018068625,0.0002758047,0.0003542317,0.0004347906
"301",121,"A_U",9.523489e-06,1.337675e-05,1.998072e-05,4.2911125e-05,9.61509e-05,0.00017785775,0.0002724257,0.000353935899999999,0.000431707975
"302",122,"A_U",9.57543075e-06,1.286846e-05,1.935756e-05,4.2004975e-05,9.50193e-05,0.0001737515,0.0002722449,0.0003567633,0.000429625675
"303",123,"A_U",9.528207e-06,1.253223e-05,1.865724e-05,4.13811e-05,9.22121e-05,0.00017097775,0.0002747276,0.00035650635,0.0004278054
"304",124,"A_U",9.4296915e-06,1.2321305e-05,1.825542e-05,4.0579525e-05,9.15636e-05,0.0001666,0.0002748868,0.0003513133,0.000429257375
"305",125,"A_U",9.05806775e-06,1.189815e-05,1.752848e-05,3.9432925e-05,8.977315e-05,0.0001641185,0.0002746136,0.0003463684,0.000427206475
"306",126,"A_U",8.6035865e-06,1.1496415e-05,1.687186e-05,3.8691675e-05,8.896735e-05,0.0001621815,0.0002686102,0.000355177199999999,0.000424492199999999
"307",127,"A_U",8.39099275e-06,1.112809e-05,1.609917e-05,3.7624e-05,8.706455e-05,0.00016004775,0.0002637435,0.0003736044,0.000432479
"308",128,"A_U",8.18002925e-06,1.0954935e-05,1.541424e-05,3.648665e-05,8.57852e-05,0.000160321,0.0002581494,0.0003778003,0.000437648375
"309",129,"A_U",7.8966525e-06,1.0612725e-05,1.515093e-05,3.6185525e-05,8.52005e-05,0.0001616325,0.0002539231,0.00038168535,0.00043826565
"310",130,"A_U",7.52524325e-06,1.060146e-05,1.475583e-05,3.5216025e-05,8.414175e-05,0.00015768175,0.0002513222,0.0003837581,0.000442231475
"311",131,"A_U",7.17487725e-06,1.0442467e-05,1.430593e-05,3.426e-05,8.2055e-05,0.0001542175,0.0002556639,0.0003895634,0.000449627375
"312",132,"A_U",6.97467425e-06,9.9393665e-06,1.402657e-05,3.30783e-05,7.939085e-05,0.00015226875,0.0002488085,0.00039376075,0.0004546765
"313",133,"A_U",6.63704675e-06,9.384938e-06,1.380538e-05,3.2117925e-05,7.84824e-05,0.00015187,0.0002502237,0.0003945525,0.000468649099999999
"314",134,"A_U",6.294953e-06,9.0377815e-06,1.316425e-05,3.112515e-05,7.793525e-05,0.00015045625,0.0002534576,0.00039760945,0.0004705051
"315",135,"A_U",6.05836975e-06,8.6290555e-06,1.29372e-05,3.0102675e-05,7.543005e-05,0.0001497075,0.0002529266,0.00039977105,0.000488152925
"316",136,"A_U",5.810258e-06,8.2263485e-06,1.273315e-05,2.947335e-05,7.484785e-05,0.00014725475,0.0002603728,0.00040748195,0.000517342075
"317",137,"A_U",5.49544825e-06,7.8419675e-06,1.25187e-05,2.8979125e-05,7.447195e-05,0.000147235,0.000266841,0.0004121976,0.0005302062
"318",138,"A_U",5.198724e-06,7.478444e-06,1.234086e-05,2.8295225e-05,7.398555e-05,0.00014555575,0.0002674457,0.00041353385,0.000531226125
"319",139,"A_U",5.04153075e-06,7.1779955e-06,1.206565e-05,2.7916475e-05,7.34914e-05,0.00014497,0.0002665456,0.0004264317,0.0005382393
"320",140,"A_U",4.9125865e-06,6.8073305e-06,1.201216e-05,2.74702e-05,7.16472e-05,0.00014446825,0.0002697346,0.000431652,0.00055849215
"321",141,"A_U",4.750759e-06,6.588979e-06,1.166614e-05,2.6845875e-05,7.081065e-05,0.0001436975,0.0002738489,0.000431527,0.000581096349999999
"322",142,"A_U",4.5522255e-06,6.393231e-06,1.134499e-05,2.60637e-05,6.960735e-05,0.0001446785,0.0002759622,0.00043477635,0.000605839749999999
"323",143,"A_U",4.31122725e-06,6.161891e-06,1.111653e-05,2.556185e-05,6.82803e-05,0.000143275,0.0002904393,0.00043378235,0.000626752624999998
"324",144,"A_U",4.251033e-06,5.9743875e-06,1.107322e-05,2.482705e-05,6.96984e-05,0.000143346,0.0002971904,0.0004563714,0.000634123074999999
"325",145,"A_U",4.24045e-06,5.7539085e-06,1.095369e-05,2.3945275e-05,6.907755e-05,0.000145412,0.0002997104,0.000466547549999999,0.000646800674999999
"326",146,"A_U",4.15955075e-06,5.5011635e-06,1.096258e-05,2.336445e-05,6.75978e-05,0.0001457095,0.0003010308,0.000478756299999999,0.00066970605
"327",147,"A_U",3.9977375e-06,5.2977385e-06,1.07475e-05,2.2695175e-05,6.702035e-05,0.00014579925,0.0003031053,0.000491130199999999,0.000697963174999999
"328",148,"A_U",3.82211225e-06,5.1240195e-06,1.029692e-05,2.221885e-05,6.62197e-05,0.0001464435,0.0003102381,0.0005002757,0.000745532749999998
"329",149,"A_U",3.64107825e-06,5.069735e-06,9.955657e-06,2.2031775e-05,6.534545e-05,0.000147881,0.0003135601,0.000507559049999999,0.0007961
