"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",3.829274e-05,5.6159615e-05,7.724282e-05,0.00014942675,0.000334285,0.000615607,0.0009452143,0.001200005,0.0013109885
"176",235,"A_C",3.9307095e-05,5.7656635e-05,7.953123e-05,0.00015381925,0.000345202,0.00063292375,0.0009703897,0.0012181905,0.001369873
"177",236,"A_C",4.03319425e-05,5.916396e-05,8.197146e-05,0.00015835975,0.0003560835,0.000649623,0.0009902815,0.001247452,0.00142957875
"178",237,"A_C",4.13611975e-05,6.0743105e-05,8.44518e-05,0.00016232425,0.000365188,0.0006630525,0.001009256,0.0012870345,0.00148863775
"179",238,"A_C",4.239851e-05,6.2640605e-05,8.697057e-05,0.000166474,0.0003735045,0.00067615425,0.001036633,0.001323548,0.00153454575
"180",239,"A_C",4.3442975e-05,6.4561725e-05,8.942846e-05,0.00017067225,0.00038115,0.00069137075,0.00105774,0.00135722,0.00155907775
"181",240,"A_C",4.4493625e-05,6.6478745e-05,9.109017e-05,0.00017502775,0.000391411,0.00070689675,0.001081653,0.0013821655,0.00158201125
"182",241,"A_C",4.55494925e-05,6.8294375e-05,9.283675e-05,0.000178435,0.000400478,0.000723504,0.001110991,0.001410401,0.00160497775
"183",242,"A_C",4.660951e-05,7.020193e-05,9.510146e-05,0.00018196125,0.000409428,0.000737256,0.001141144,0.0014376285,0.00162658375
"184",243,"A_C",4.7672715e-05,7.210834e-05,9.744595e-05,0.0001852865,0.000415897,0.00075328325,0.001167716,0.0014564985,0.001648991
"185",244,"A_C",4.87378975e-05,7.3941875e-05,9.980586e-05,0.00018761725,0.0004229135,0.0007678735,0.001177665,0.001466349,0.00168583625
"186",245,"A_C",4.980409e-05,7.543778e-05,0.0001021792,0.000192142,0.0004302395,0.0007770845,0.001193525,0.0014725535,0.00169760525
"187",246,"A_C",5.08700825e-05,7.6945925e-05,0.0001045627,0.00019701225,0.0004389195,0.00078748725,0.001212716,0.001476129,0.00171362025
"188",247,"A_C",5.19348175e-05,7.8465735e-05,0.000106954,0.00020189775,0.000446272,0.0007995205,0.001229587,0.0014852225,0.001754008
"189",248,"A_C",5.29970375e-05,8.001534e-05,0.0001079026,0.00020679325,0.00045089,0.000812072,0.001253332,0.0015178655,0.0017940925
"190",249,"A_C",5.38174725e-05,8.170789e-05,0.0001096605,0.00021169,0.000456185,0.000824795,0.001276292,0.0015477995,0.00183025525
"191",250,"A_C",5.4353835e-05,8.3396385e-05,0.0001118133,0.000216105,0.0004665055,0.00082871825,0.001298955,0.001560154,0.00184630425
"192",251,"A_C",5.48229025e-05,8.50784e-05,0.0001140592,0.0002178985,0.0004760015,0.000841804,0.001319712,0.001557848,0.00187819
"193",252,"A_C",5.5211045e-05,8.6751805e-05,0.0001165617,0.000219166,0.0004834005,0.00085493625,0.001336112,0.001530289,0.0018737435
"194",253,"A_C",5.54968525e-05,8.8061175e-05,0.0001183924,0.000220304,0.0004884355,0.00086134475,0.001336883,0.001516838,0.00187013575
"195",254,"A_C",5.57156325e-05,8.928874e-05,0.0001197549,0.00022269075,0.000491441,0.0008657985,0.001333415,0.0015361785,0.00189532075
"196",255,"A_C",5.62385625e-05,9.081524e-05,0.0001215713,0.00022419575,0.000494382,0.00086780325,0.001318725,0.0015417925,0.00191444875
"197",256,"A_C",5.721704e-05,9.2342435e-05,0.0001234389,0.00022801,0.0005017115,0.0008759395,0.001325564,0.0015236105,0.00191591875
"198",257,"A_C",5.81848575e-05,9.1928695e-05,0.0001249246,0.000231987,0.000507865,0.00088152825,0.001338391,0.001543152,0.001917533
"199",258,"A_C",5.9140905e-05,9.096635e-05,0.0001265843,0.00023510375,0.0005127285,0.000889292,0.0013419,0.001550753,0.001919003
"200",259,"A_C",6.00841675e-05,9.1172065e-05,0.0001278598,0.00023617475,0.0005191665,0.00089373,0.001327401,0.00156231,0.00191944775
"201",260,"A_C",6.10135775e-05,9.220215e-05,0.0001292206,0.000237653,0.000526267,0.00090144125,0.001326542,0.0015711035,0.001908545
"202",261,"A_C",6.19281625e-05,9.319685e-05,0.0001288991,0.0002400985,0.0005291745,0.00090742125,0.001327159,0.0015857535,0.001910288
"203",262,"A_C",6.28206975e-05,9.3744105e-05,0.0001284268,0.0002422595,0.000526001,0.000908996,0.00131146,0.0015987355,0.0019120515
"204",263,"A_C",6.36764275e-05,9.3469305e-05,0.0001279199,0.0002440915,0.000529783,0.0009099855,0.001309445,0.0016090825,0.00191274375
"205",264,"A_C",6.4513505e-05,9.469124e-05,0.0001278102,0.00024588825,0.0005358095,0.000912977,0.001304027,0.001603159,0.00190906425
"206",265,"A_C",6.5331155e-05,9.5525855e-05,0.000129185,0.00024698025,0.000537472,0.00091646525,0.001309488,0.0016138635,0.00187903875
"207",266,"A_C",6.612856e-05,9.4842995e-05,0.0001300547,0.000247485,0.000541328,0.0009175685,0.001298233,0.0016098035,0.00185098625
"208",267,"A_C",6.6694145e-05,9.402825e-05,0.0001285177,0.000249336,0.000542394,0.00091654525,0.001277066,0.0015989855,0.0018227825
"209",268,"A_C",6.70076225e-05,9.3080435e-05,0.0001298976,0.00025201975,0.0005432035,0.00091399325,0.001265731,0.001586168,0.001786856
"210",269,"A_C",6.72933825e-05,9.209498e-05,0.0001312264,0.00025198175,0.0005437605,0.00090852775,0.00125513,0.0015724615,0.001763077
"211",270,"A_C",6.75515625e-05,9.1197675e-05,0.0001311136,0.00025313425,0.0005412845,0.00090790275,0.001243637,0.0015610545,0.001764155
"212",271,"A_C",6.7782405e-05,9.028476e-05,0.0001322487,0.0002551105,0.0005354495,0.000907709,0.001231246,0.001562674,0.0017553415
"213",272,"A_C",6.7986305e-05,9.031151e-05,0.0001333796,0.00025716025,0.000531752,0.00091023475,0.001218043,0.0015576875,0.001758784
"214",273,"A_C",6.81635e-05,9.058874e-05,0.0001337816,0.0002580125,0.000528477,0.00090992375,0.001219692,0.001554429,0.00175241275
"215",274,"A_C",6.831439e-05,9.080517e-05,0.0001333562,0.00025722125,0.000523001,0.0009068445,0.001215844,0.00155036,0.001752038
"216",275,"A_C",6.842594e-05,9.098419e-05,0.0001316562,0.000256786,0.000523673,0.000908107,0.001219616,0.001526568,0.0017567145
"217",276,"A_C",6.785482e-05,9.1172055e-05,0.0001309381,0.0002553325,0.000522697,0.00090403475,0.001215392,0.001495483,0.001759603
"218",277,"A_C",6.737434e-05,8.983827e-05,0.0001303985,0.00025217675,0.0005215455,0.000901684,0.001201852,0.001498325,0.0017616065
"219",278,"A_C",6.78632125e-05,8.8630315e-05,0.0001303408,0.00024828625,0.000518566,0.00089804875,0.001194169,0.001459971,0.0017627245
"220",279,"A_C",6.797099e-05,8.9174495e-05,0.000130408,0.00024674825,0.000521217,0.00089318725,0.001177347,0.0014372385,0.00175417725
"221",280,"A_C",6.75100075e-05,8.9650865e-05,0.0001310134,0.00024601475,0.000518576,0.0008847175,0.001166654,0.001408654,0.00174211125
"222",281,"A_C",6.76799325e-05,8.949687e-05,0.0001314133,0.000243672,0.000516005,0.000873792,0.001174481,0.001390848,0.0017295775
"223",282,"A_C",6.781039e-05,8.749109e-05,0.0001304996,0.00024132375,0.00051629,0.000863611,0.001181083,0.0013897245,0.00171662025
"224",283,"A_C",6.8014745e-05,8.718579e-05,0.0001296509,0.00024057675,0.0005104225,0.00085953,0.001161775,0.001385027,0.00170213975
"225",284,"A_C",6.841642e-05,8.7628925e-05,0.0001287772,0.000240985,0.00050962,0.000858862,0.001146039,0.0013542145,0.00168360875
"226",285,"A_C",6.8686325e-05,8.804007e-05,0.0001280303,0.000239213,0.0005055335,0.0008573765,0.001132281,0.0013443295,0.001669048
"227",286,"A_C",6.89214875e-05,8.8419305e-05,0.0001268793,0.000238716,0.000496817,0.0008500935,0.00111804,0.0013446285,0.001660776
"228",287,"A_C",6.91220775e-05,8.7220685e-05,0.0001258437,0.0002381435,0.000492336,0.00084705825,0.001109815,0.001351027,0.0016520915
"229",288,"A_C",6.9288565e-05,8.5518685e-05,0.000124813,0.000237028,0.0004865675,0.00084483925,0.001099528,0.0013566765,0.001643024
"230",289,"A_C",6.939968e-05,8.59436e-05,0.0001239279,0.000236057,0.0004845545,0.0008350435,0.001088942,0.001361596,0.001633574
"231",290,"A_C",6.947664e-05,8.6341735e-05,0.0001235117,0.000234829,0.000479057,0.000826351,0.001077252,0.001365787,0.001623771
"232",291,"A_C",6.894036e-05,8.670461e-05,0.0001234272,0.00023432225,0.000473586,0.00081571325,0.001061734,0.0013610055,0.001613615
"233",292,"A_C",6.83252175e-05,8.6619325e-05,0.0001222634,0.0002341665,0.0004692215,0.0008051095,0.001058393,0.001358562,0.00160313075
"234",293,"A_C",6.7476385e-05,8.599684e-05,0.0001204534,0.000231641,0.000466728,0.0007947745,0.001052198,0.0013503165,0.00159232825
"235",294,"A_C",6.6276205e-05,8.432925e-05,0.0001201798,0.000229542,0.000463624,0.0007892665,0.001044165,0.001338433,0.00158123175
"236",295,"A_C",6.5394875e-05,8.2020555e-05,0.000119891,0.0002262515,0.0004581065,0.0007823555,0.001030319,0.0013212435,0.001569847
"237",296,"A_C",6.47874125e-05,8.2626095e-05,0.0001181268,0.00022297575,0.0004504285,0.000770738,0.00100782,0.001304247,0.00155819775
"238",297,"A_C",6.3322335e-05,8.2595205e-05,0.0001167698,0.00022022725,0.0004448385,0.000763186,0.001004316,0.001287462,0.00154728325
"239",298,"A_C",6.19888975e-05,8.0907545e-05,0.0001162761,0.00021741775,0.0004431345,0.0007542965,0.0009997596,0.001273902,0.0015396315
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.68342325e-06,1.995374e-06,3.270704e-06,6.3086525e-06,1.18215e-05,2.02249e-05,2.982899e-05,3.534779e-05,3.946489e-05
"242",62,"A_U",5.76266575e-06,6.836922e-06,1.116294e-05,2.1402125e-05,4.01799e-05,6.8315075e-05,0.0001008303,0.00011828455,0.000134782575
"243",63,"A_U",1.1375355e-05,1.362686e-05,2.18466e-05,4.2152775e-05,7.95214e-05,0.0001332765,0.0001994723,0.0002334086,0.00026460535
"244",64,"A_U",1.82116775e-05,2.213022e-05,3.49286e-05,6.75549e-05,0.000127769,0.00021453925,0.0003217057,0.00037648495,0.0004286747
"245",65,"A_U",2.64591525e-05,3.234314e-05,5.06562e-05,9.7973875e-05,0.000184815,0.0003150365,0.000467549,0.0005551503,0.0006263092
"246",66,"A_U",3.64406475e-05,4.437389e-05,6.925825e-05,0.0001353605,0.0002545525,0.000431556,0.0006461089,0.00077453165,0.000860283875
"247",67,"A_U",4.862465e-05,5.8668635e-05,9.182173e-05,0.0001785635,0.00034291,0.000573012,0.0008717794,0.0010474845,0.00113745375
"248",68,"A_U",6.3615175e-05,7.688966e-05,0.0001190614,0.00023695475,0.0004530275,0.0007549985,0.001151202,0.0013866265,0.0014847715
"249",69,"A_U",8.2156065e-05,9.747054e-05,0.0001520816,0.0003013425,0.0005783025,0.000976217,0.001496507,0.0018028455,0.0019046755
"250",70,"A_U",0.000104496025,0.00012396395,0.0001933724,0.00038128,0.0007339065,0.001226865,0.001900687,0.002286796,0.00249500375
"251",71,"A_U",0.0001315967,0.00015488735,0.0002383162,0.00048546275,0.00092075,0.001548605,0.002379541,0.002889419,0.00322158425
"252",72,"A_U",0.00016404065,0.00019033975,0.0002942582,0.0006121845,0.00114218,0.00194218,0.002992955,0.0035824915,0.00411162725
"253",73,"A_U",0.00020327985,0.0002318724,0.0003668177,0.00075679275,0.00140078,0.0023995675,0.003707785,0.004403288,0.00513699775
"254",74,"A_U",0.00024896485,0.00028016675,0.0004470035,0.00090912275,0.00172943,0.0028835775,0.004506748,0.0053555585,0.00628167775
"255",75,"A_U",0.000298611525,0.00033773165,0.0005336858,0.0010915825,0.002084875,0.0034837375,0.005386307,0.006521491,0.0075402595
"256",76,"A_U",0.00035260725,0.0004085787,0.0006121879,0.001289445,0.00246026,0.004097775,0.006368171,0.0078063905,0.0088591785
"257",77,"A_U",0.000401425075,0.00048800265,0.0007033725,0.001483105,0.002834055,0.0047911425,0.007324372,0.00896309299999999,0.0102283675
"258",78,"A_U",0.000457838975,0.00054843585,0.0008013941,0.0016656075,0.00322737,0.0053594325,0.008325075,0.01024271,0.0116047375
"259",79,"A_U",0.000512155675,0.0006153963,0.0008740312,0.001815815,0.003587325,0.0059326725,0.009143863,0.01143291,0.013081815
"260",80,"A_U",0.000561440425,0.00067754875,0.0009321205,0.0019725725,0.003891175,0.006443245,0.009796895,0.012180055,0.0144195575
"261",81,"A_U",0.00060156755,0.00073316215,0.0009964778,0.002040645,0.00414678,0.0067517575,0.01059069,0.012955955,0.0157040675
"262",82,"A_U",0.00062845645,0.0007755937,0.001037838,0.0020859525,0.00436926,0.0068959675,0.01091387,0.013215475,0.0165989275
"263",83,"A_U",0.000635343825,0.0007852565,0.001041561,0.002106025,0.00452593,0.0070826425,0.01117464,0.01346336,0.01680949
"264",84,"A_U",0.00064015565,0.0007885957,0.001068778,0.0021103725,0.00453173,0.00718899,0.01112617,0.01362838,0.0168974175
"265",85,"A_U",0.00064282425,0.00079320985,0.001057428,0.0020748125,0.0045495,0.00716974,0.01101129,0.013621925,0.016862885
"266",86,"A_U",0.00063851965,0.0007909955,0.001043166,0.0020720075,0.004503935,0.0070816075,0.01087978,0.013493665,0.0166455175
"267",87,"A_U",0.00063025265,0.00078325515,0.00102918,0.00201774,0.00438387,0.006944245,0.01066894,0.01325876,0.0163503175
"268",88,"A_U",0.000621525775,0.0007619757,0.0009968362,0.0019592925,0.00427856,0.006768775,0.01038118,0.012950535,0.01601942
"269",89,"A_U",0.000608297925,0.00073742555,0.0009635222,0.0018941525,0.004132665,0.0065700075,0.01007842,0.0125985,0.015637265
"270",90,"A_U",0.00059207895,0.0007130028,0.0009415445,0.0018266575,0.004001375,0.00635515,0.009752677,0.012181905,0.0151960825
"271",91,"A_U",0.000570831575,0.0006869794,0.0009105413,0.001759475,0.00388613,0.00616094,0.00941618,0.01174701,0.01474673
"272",92,"A_U",0.0005487542,0.0006617332,0.0008838451,0.0016922975,0.003742955,0.005948865,0.009063188,0.011310715,0.014284155
"273",93,"A_U",0.000526909075,0.0006367613,0.000851814,0.0016246975,0.003597895,0.005705575,0.008687718,0.010918985,0.0138146675
"274",94,"A_U",0.00050707395,0.0006121389,0.0008181911,0.0015582175,0.003460275,0.0054380175,0.008370959,0.010551565,0.013342645
"275",95,"A_U",0.0004886625,0.0005881939,0.0007841043,0.00149334,0.003306035,0.0052354725,0.008072982,0.010181965,0.0128711675
"276",96,"A_U",0.000470450475,0.0005647833,0.0007474596,0.001430165,0.00315669,0.00503874,0.007742207,0.0098117905,0.01240228
"277",97,"A_U",0.000452526075,0.0005418195,0.0007119937,0.001368775,0.00301956,0.004845015,0.007420744,0.009442667,0.01191445
"278",98,"A_U",0.00043488295,0.0005207448,0.0006777641,0.0013099725,0.00288527,0.004642665,0.007109465,0.0090758705,0.0114342925
"279",99,"A_U",0.000416787075,0.00049842945,0.0006481863,0.0012535025,0.002771255,0.0044601675,0.006795307,0.008712629,0.010963285
"280",100,"A_U",0.000398141825,0.0004754656,0.0006211853,0.0011990725,0.00266067,0.0042835025,0.006493353,0.0082899195,0.01050238
"281",101,"A_U",0.0003792857,0.00045429165,0.0005938731,0.001146335,0.0025298,0.004100415,0.006208421,0.00781544249999999,0.0100521725
"282",102,"A_U",0.0003611061,0.00043374345,0.0005657457,0.001095305,0.002406815,0.0039026875,0.005931789,0.00746427049999999,0.009613325
"283",103,"A_U",0.000343599525,0.00041379155,0.0005394614,0.00104596,0.00229212,0.003704635,0.005663619,0.00713798549999999,0.00918629625
"284",104,"A_U",0.0003267581,0.00039444415,0.000516827,0.00099692,0.00217824,0.0035251875,0.005404009,0.00685656349999999,0.00877290425
"285",105,"A_U",0.00031057395,0.0003736734,0.0004942241,0.0009493545,0.002065395,0.003353995,0.005153006,0.0065962005,0.00837177125
"286",106,"A_U",0.0002950343,0.0003535247,0.0004722718,0.0009035175,0.00195895,0.003197075,0.004910633,0.006342435,0.0079830795
"287",107,"A_U",0.000280128425,0.0003357242,0.0004512013,0.00085939,0.00186222,0.00305495,0.004676887,0.006039553,0.0076069895
"288",108,"A_U",0.00026583685,0.00031864345,0.000428212,0.00081695,0.001769065,0.002915765,0.004454376,0.0057338805,0.00724361025
"289",109,"A_U",0.00025197675,0.0003022686,0.000405104,0.000776955,0.00167944,0.0027706525,0.004240586,0.005435296,0.00689297075
"290",110,"A_U",0.000238720125,0.0002861904,0.0003830423,0.0007390835,0.00159202,0.002621215,0.004032414,0.0051498205,0.00655507475
"291",111,"A_U",0.0002260277,0.00026984865,0.0003619977,0.00070337925,0.001504645,0.0024746375,0.003832564,0.004897134,0.00622986975
"292",112,"A_U",0.00021389935,0.0002543629,0.0003434857,0.00066795875,0.00142582,0.0023433075,0.003640898,0.0046585055,0.0059172485
"293",113,"A_U",0.000202249025,0.0002396257,0.0003275786,0.00063614375,0.001355315,0.00223025,0.003457251,0.0044227575,0.00561709275
"294",114,"A_U",0.0001910405,0.00022558195,0.0003098302,0.000604611,0.001291595,0.00211941,0.003281439,0.004189513,0.00532921375
"295",115,"A_U",0.000180372425,0.0002142678,0.0002935731,0.000574362,0.00122508,0.0020055675,0.003113297,0.003953425,0.005053427
"296",116,"A_U",0.0001710173,0.00020355255,0.0002782425,0.0005452875,0.001163705,0.0018960925,0.002958432,0.0037296505,0.004775796
"297",117,"A_U",0.0001620541,0.00019337705,0.000263604,0.00051669125,0.001105425,0.0017953575,0.002795765,0.003550088,0.00450991425
"298",118,"A_U",0.00015401715,0.0001836464,0.0002496382,0.000489719,0.001044895,0.001699235,0.002641692,0.003357865,0.00425717
"299",119,"A_U",0.000146406525,0.0001744342,0.0002363215,0.00046577825,0.0009875155,0.001607085,0.002502719,0.0032012665,0.004026026
"300",120,"A_U",0.000138882275,0.0001653917,0.0002236355,0.00044288175,0.0009375475,0.00151806,0.002371119,0.0030516455,0.00380716725
"301",121,"A_U",0.000131468275,0.0001568573,0.0002116179,0.0004184675,0.0008872215,0.0014323075,0.002248822,0.0028870305,0.00360012775
"302",122,"A_U",0.000124102025,0.00014871105,0.0002002438,0.00039495375,0.000838647,0.00135045,0.002131922,0.002729574,0.003408627
"303",123,"A_U",0.00011712035,0.00014060085,0.0001894225,0.00037376275,0.000792497,0.001274515,0.002017898,0.002590461,0.00322824875
"304",124,"A_U",0.000110505825,0.00013347725,0.0001791323,0.00035406875,0.0007477385,0.0011993,0.001909509,0.002457912,0.00305197225
"305",125,"A_U",0.000103896425,0.00012658675,0.0001692455,0.000335318,0.000702109,0.0011339275,0.00180571,0.0023316775,0.00287889525
"306",126,"A_U",9.709777e-05,0.0001198915,0.0001597512,0.00031753675,0.000659742,0.0010725025,0.001706888,0.0022094825,0.00273029
"307",127,"A_U",9.07134825e-05,0.00011320635,0.0001505799,0.0002997175,0.0006227775,0.00101399,0.001615222,0.002089647,0.002590573
"308",128,"A_U",8.4722345e-05,0.0001058094,0.0001419042,0.000282342,0.000581929,0.000961423,0.001529548,0.001975837,0.0024535585
"309",129,"A_U",7.952289e-05,9.8905305e-05,0.0001337012,0.00026731075,0.000544355,0.000911049,0.00144584,0.0018678035,0.002311182
"310",130,"A_U",7.48556275e-05,9.2511625e-05,0.000125988,0.00025399775,0.0005102075,0.000862121,0.001372325,0.0017653155,0.00217655175
"311",131,"A_U",7.045176e-05,8.6618745e-05,0.0001187646,0.00023877,0.000481625,0.000816723,0.001303381,0.0016681255,0.0020493145
"312",132,"A_U",6.627396e-05,8.1202795e-05,0.0001119477,0.00022519675,0.0004550955,0.0007733375,0.001233348,0.001576004,0.0019291165
"313",133,"A_U",6.23387325e-05,7.630123e-05,0.0001055099,0.000211892,0.0004295005,0.00072940725,0.001166203,0.001488731,0.0018185695
"314",134,"A_U",5.8357465e-05,7.2063315e-05,9.943302e-05,0.0001996825,0.00040275,0.000690294,0.001096088,0.001406088,0.001720404
"315",135,"A_U",5.464791e-05,6.8123245e-05,9.36983e-05,0.00018824675,0.000377066,0.000650403,0.001029752,0.001327462,0.00162739975
"316",136,"A_U",5.12585425e-05,6.369417e-05,8.82881e-05,0.000177017,0.0003560845,0.00061270425,0.0009709508,0.0012530545,0.00153929525
"317",137,"A_U",4.8165015e-05,6.0180415e-05,8.318533e-05,0.00016594575,0.000336467,0.00057786725,0.000917029,0.001182696,0.00145586325
"318",138,"A_U",4.53446125e-05,5.699608e-05,7.806916e-05,0.00015637825,0.000317904,0.0005445725,0.0008660419,0.0011161735,0.0013769335
"319",139,"A_U",4.27809725e-05,5.4075e-05,7.301468e-05,0.0001476975,0.000299455,0.00051411975,0.0008178869,0.0010533035,0.001302687
"320",140,"A_U",4.04517275e-05,5.1394825e-05,6.828163e-05,0.00013906525,0.000282096,0.00048581775,0.0007724627,0.000993901649999999,0.001232688
"321",141,"A_U",3.83357825e-05,4.893501e-05,6.384993e-05,0.00013097225,0.000266743,0.00046002025,0.0007296494,0.000938507049999999,0.00116708525
"322",142,"A_U",3.61971e-05,4.609856e-05,5.970265e-05,0.00012339675,0.0002524545,0.00043568075,0.0006893131,0.0008928151,0.0011057895
"323",143,"A_U",3.42025075e-05,4.370428e-05,5.615544e-05,0.0001163515,0.000239166,0.00041099225,0.0006513077,0.000841434699999999,0.00105295
"324",144,"A_U",3.2349325e-05,4.1478275e-05,5.299816e-05,0.0001099655,0.000227975,0.000389385,0.0006156431,0.000793117799999999,0.00100393225
"325",145,"A_U",3.06350575e-05,3.940324e-05,5.002265e-05,0.0001041815,0.0002154285,0.00036868525,0.0005820391,0.000753042399999999,0.000958178175
"326",146,"A_U",2.88981325e-05,3.7404155e-05,4.722086e-05,9.971405e-05,0.000202919,0.00035148775,0.0005512173,0.000726607299999999,0.00090988775
"327",147,"A_U",2.71922775e-05,3.534795e-05,4.461467e-05,9.5061575e-05,0.000191998,0.0003346055,0.0005271322,0.000702285649999999,0.0008609673
"328",148,"A_U",2.57682875e-05,3.3487175e-05,4.234093e-05,9.08396e-05,0.0001825115,0.000317396,0.0005077301,0.00067624005,0.0008143753
"329",149,"A_U",2.44859175e-05,3.182055e-05,4.029335e-05,8.6894575e-05,0.000173217,0.00030430825,0.0004831191,0.00064079185,0.000774835525
"330",150,"A_U",2.3298005e-05,3.032134e-05,3.84386e-05,8.30329e-05,0.000165099,0.00029029625,0.0004586784,0.00060973195,0.000738167075
"331",151,"A_U",2.21977925e-05,2.913204e-05,3.650997e-05,7.9256675e-05,0.000157595,0.00027824475,0.0004398372,0.00058374945,0.00070057915
"332",152,"A_U",2.11567675e-05,2.8194995e-05,3.4912e-05,7.6016025e-05,0.000151482,0.0002693165,0.0004258389,0.0005571164,0.0006683705
"333",153,"A_U",2.034042e-05,2.722609e-05,3.379537e-05,7.3384725e-05,0.000146147,0.000260737,0.0004088825,0.0005331396,0.000637198875
"334",154,"A_U",1.9755245e-05,2.599552e-05,3.26929e-05,7.1444375e-05,0.0001413885,0.00025337925,0.0003976861,0.000511922399999999,0.000606517375
"335",155,"A_U",1.92331125e-05,2.5314895e-05,3.175796e-05,6.9542975e-05,0.000136883,0.00024558075,0.0003872539,0.000494120299999999,0.00058282515
"336",156,"A_U",1.87079975e-05,2.471135e-05,3.105545e-05,6.7138975e-05,0.0001318435,0.00023682225,0.0003754125,0.00048038625,0.000567287575
