"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"180",239,"CumDeath",8.92084775e-05,9.395007e-05,9.902751e-05,0.000108593,0.000122223,0.0001381445,0.0001582531,0.0001691499,0.00019163515
"181",240,"CumDeath",8.93058875e-05,9.408012e-05,9.91404e-05,0.000108778,0.000122394,0.00013831775,0.0001584149,0.0001692482,0.0001917551
"182",241,"CumDeath",8.940007e-05,9.420602e-05,9.924947e-05,0.00010896425,0.0001225525,0.00013854525,0.0001585665,0.00016934255,0.000191870525
"183",242,"CumDeath",8.949122e-05,9.4328055e-05,9.935525e-05,0.0001091475,0.000122654,0.0001387575,0.0001586517,0.0001694338,0.0001919819
"184",243,"CumDeath",8.95794525e-05,9.444623e-05,9.946402e-05,0.00010932525,0.0001227515,0.00013890525,0.0001587128,0.0001695201,0.00019208975
"185",244,"CumDeath",8.96646575e-05,9.4560545e-05,9.957188e-05,0.0001094995,0.0001228455,0.000139025,0.0001588563,0.0001697383,0.00019219355
"186",245,"CumDeath",8.97471875e-05,9.4596145e-05,9.971096e-05,0.00010966475,0.00012295,0.000139141,0.000159169,0.00016997435,0.00019229335
"187",246,"CumDeath",8.98527725e-05,9.4629325e-05,9.990442e-05,0.0001097705,0.0001230595,0.0001392535,0.0001593304,0.0001702055,0.0001923901
"188",247,"CumDeath",8.996046e-05,9.4660555e-05,0.0001000159,0.00010988075,0.0001231495,0.000139363,0.0001594801,0.0001704327,0.00019248285
"189",248,"CumDeath",9.00652475e-05,9.474996e-05,0.0001000955,0.00011001725,0.0001232365,0.00013946825,0.000159611,0.0001706559,0.000192659475
"190",249,"CumDeath",9.01668825e-05,9.484293e-05,0.0001001792,0.00011018125,0.000123321,0.00013957125,0.0001597369,0.0001708742,0.000192842075
"191",250,"CumDeath",9.0265775e-05,9.4933345e-05,0.0001002668,0.00011035925,0.0001233855,0.00013970425,0.0001598597,0.0001710886,0.00019302025
"192",251,"CumDeath",9.03617575e-05,9.5021115e-05,0.0001003561,0.00011048175,0.0001234485,0.00013985775,0.0001599776,0.00017129905,0.000193194475
"193",252,"CumDeath",9.04549975e-05,9.510654e-05,0.0001004415,0.000110615,0.0001236485,0.000140007,0.0001600925,0.0001715065,0.00019336375
"194",253,"CumDeath",9.05454325e-05,9.518952e-05,0.0001005463,0.00011074525,0.0001237725,0.00014013425,0.0001602024,0.00017160195,0.000193528075
"195",254,"CumDeath",9.0633215e-05,9.5271055e-05,0.0001005976,0.00011087175,0.00012386,0.0001402085,0.0001603102,0.0001716683,0.00019368945
"196",255,"CumDeath",9.07184975e-05,9.5351865e-05,0.0001006668,0.00011099625,0.000123944,0.0001402635,0.0001604131,0.00017173165,0.0001938464
"197",256,"CumDeath",9.0801275e-05,9.5430355e-05,0.000100735,0.000111088,0.000124028,0.00014031525,0.0001605129,0.0001717938,0.0001939994
"198",257,"CumDeath",9.08816e-05,9.5506535e-05,0.0001007993,0.0001111605,0.000124155,0.00014036975,0.0001606096,0.00017185295,0.00019414845
"199",258,"CumDeath",9.09494025e-05,9.5580595e-05,0.0001008626,0.00011123075,0.000124255,0.000140458,0.0001607025,0.00017191005,0.000194293075
"200",259,"CumDeath",9.100445e-05,9.565255e-05,0.000100923,0.00011129825,0.0001243385,0.00014054225,0.0001607923,0.0001719641,0.00019443475
"201",260,"CumDeath",9.10577675e-05,9.572002e-05,0.0001009839,0.000111378,0.0001244205,0.0001406245,0.0001608791,0.00017201705,0.00019457295
"202",261,"CumDeath",9.11093975e-05,9.5746625e-05,0.0001010471,0.00011145775,0.0001244995,0.000140704,0.0001609629,0.0001720679,0.000194707725
"203",262,"CumDeath",9.11594025e-05,9.5772175e-05,0.0001011091,0.000111536,0.0001245485,0.00014077175,0.0001610445,0.0001722364,0.00019483855
"204",263,"CumDeath",9.1206675e-05,9.579649e-05,0.0001011688,0.00011161175,0.0001245965,0.00014082975,0.0001611223,0.00017249875,0.00019496595
"205",264,"CumDeath",9.125063e-05,9.5819855e-05,0.0001012265,0.000111686,0.000124643,0.00014088575,0.000161198,0.0001727591,0.000195090875
"206",265,"CumDeath",9.12930675e-05,9.584217e-05,0.0001012811,0.0001117515,0.0001247165,0.00014093925,0.0001612707,0.0001730145,0.000195212375
"207",266,"CumDeath",9.13341875e-05,9.586355e-05,0.0001013546,0.000111782,0.0001247735,0.00014099,0.0001613413,0.00017326785,0.000195336075
"208",267,"CumDeath",9.137388e-05,9.5883985e-05,0.0001014314,0.0001118115,0.000124827,0.00014103925,0.000161409,0.00017351725,0.000195458475
"209",268,"CumDeath",9.141226e-05,9.5903485e-05,0.0001015065,0.000111839,0.0001248785,0.00014108675,0.0001614717,0.0001737637,0.0001955773
"210",269,"CumDeath",9.1449465e-05,9.592224e-05,0.0001015518,0.00011186525,0.000124928,0.0001411325,0.0001615295,0.0001740071,0.000195694075
"211",270,"CumDeath",9.14854e-05,9.5940065e-05,0.0001015777,0.00011189025,0.0001249755,0.0001411765,0.0001615846,0.00017424655,0.00019580785
"212",271,"CumDeath",9.15201125e-05,9.5957155e-05,0.0001016434,0.000111923,0.000125022,0.00014121825,0.0001616377,0.00017448305,0.000195918525
"213",272,"CumDeath",9.1553655e-05,9.597351e-05,0.0001017071,0.00011198175,0.000125066,0.00014125875,0.0001616881,0.00017471655,0.00019602615
"214",273,"CumDeath",9.1586075e-05,9.598923e-05,0.0001017702,0.0001120505,0.0001251235,0.000141297,0.0001617376,0.00017494705,0.00019613225
"215",274,"CumDeath",9.16167125e-05,9.6004125e-05,0.0001018334,0.000112117,0.0001251795,0.0001413415,0.0001617852,0.0001751746,0.000196234775
"216",275,"CumDeath",9.16388225e-05,9.6018485e-05,0.0001018946,0.000112183,0.0001252345,0.00014144225,0.0001618309,0.0001753991,0.00019633525
"217",276,"CumDeath",9.1660005e-05,9.603212e-05,0.0001019359,0.00011222475,0.0001252875,0.00014154075,0.0001618748,0.00017561535,0.0001964332
"218",277,"CumDeath",9.16803025e-05,9.6045225e-05,0.0001019491,0.00011225475,0.0001253395,0.000141638,0.0001619168,0.00017575475,0.000196528575
"219",278,"CumDeath",9.16998725e-05,9.6057705e-05,0.0001019614,0.00011228325,0.0001253895,0.00014167975,0.0001619786,0.00017589115,0.0001966219
"220",279,"CumDeath",9.171861e-05,9.606966e-05,0.0001019726,0.00011231125,0.000125438,0.00014171125,0.0001620413,0.0001760255,0.000196713175
"221",280,"CumDeath",9.173652e-05,9.608109e-05,0.0001019837,0.0001123385,0.0001254855,0.0001417415,0.0001620948,0.0001761507,0.000196801925
"222",281,"CumDeath",9.1753845e-05,9.6092e-05,0.0001019938,0.00011236375,0.000125532,0.000141773,0.0001621058,0.0001762717,0.000196888625
"223",282,"CumDeath",9.176212e-05,9.6102385e-05,0.0001020038,0.0001124005,0.000125576,0.000141803,0.0001621175,0.00017639075,0.000196973275
"224",283,"CumDeath",9.17669175e-05,9.611235e-05,0.0001020137,0.000112454,0.0001256,0.00014183225,0.0001621569,0.0001764862,0.000197055875
"225",284,"CumDeath",9.17713625e-05,9.6121895e-05,0.0001020226,0.00011250575,0.0001256175,0.0001418595,0.0001621943,0.0001765311,0.000197136425
"226",285,"CumDeath",9.17802325e-05,9.6131015e-05,0.0001020314,0.00011260675,0.000125634,0.000141887,0.0001622306,0.0001765749,0.000197214925
"227",286,"CumDeath",9.181394e-05,9.6139725e-05,0.0001020401,0.0001126265,0.0001256505,0.00014191275,0.0001622659,0.00017661765,0.000197291425
"228",287,"CumDeath",9.1846875e-05,9.614801e-05,0.0001020542,0.0001126365,0.0001256655,0.0001419375,0.0001622991,0.00017665845,0.00019736635
"229",288,"CumDeath",9.18790325e-05,9.6155885e-05,0.0001020755,0.00011264625,0.0001256805,0.0001419615,0.0001623323,0.00017669815,0.0001974397
"230",289,"CumDeath",9.19104125e-05,9.6163535e-05,0.0001020949,0.00011265575,0.000125694,0.000141984,0.0001623635,0.0001767368,0.00019751105
"231",290,"CumDeath",9.1941115e-05,9.6170775e-05,0.0001021143,0.00011266425,0.0001257075,0.00014200625,0.0001624116,0.00017677345,0.00019758035
"232",291,"CumDeath",9.19710975e-05,9.61777e-05,0.0001021328,0.00011267275,0.0001257205,0.000142027,0.0001624866,0.00017681005,0.0001976486
"233",292,"CumDeath",9.200045e-05,9.618431e-05,0.0001021504,0.000112681,0.0001257385,0.00014204775,0.0001625605,0.0001768446,0.0001977148
"234",293,"CumDeath",9.20290775e-05,9.61906e-05,0.0001021679,0.0001126895,0.000125756,0.00014206675,0.0001626334,0.0001768791,0.00019778
"235",294,"CumDeath",9.20570325e-05,9.619668e-05,0.0001021846,0.00011270275,0.000125773,0.00014208575,0.0001627044,0.00017691155,0.000197842625
"236",295,"CumDeath",9.208441e-05,9.620245e-05,0.0001022003,0.00011271625,0.000125789,0.000142103,0.0001627734,0.00017694395,0.000197904725
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",8.528774e-06,1.023292e-05,1.259339e-05,1.889275e-05,3.0466e-05,5.3752675e-05,8.302267e-05,0.00010903915,0.0001417245
"239",62,"CumInfected",3.08484375e-05,3.725066e-05,4.591534e-05,6.879345e-05,0.0001110005,0.0001956445,0.0003001808,0.00039334985,0.000509022125
"240",63,"CumInfected",6.3711625e-05,7.7242805e-05,9.41311e-05,0.00014296525,0.0002315395,0.00040602725,0.0006086488,0.0008032772,0.00104401525
"241",64,"CumInfected",0.000107188475,0.00012865395,0.0001569144,0.0002371525,0.0003840105,0.00067605625,0.001004054,0.001324964,0.00171593625
"242",65,"CumInfected",0.00016126685,0.0001906961,0.0002312288,0.0003497775,0.0005685445,0.00099414375,0.001495862,0.0019120365,0.002512252
"243",66,"CumInfected",0.000223645325,0.00026298355,0.0003196779,0.000480749,0.000785066,0.0013672975,0.002053222,0.0026270835,0.0034162175
"244",67,"CumInfected",0.000294101425,0.00034440205,0.0004237958,0.0006304725,0.001038825,0.001803705,0.002665444,0.00342553649999999,0.004461487
"245",68,"CumInfected",0.0003724288,0.00044113535,0.0005497419,0.0007977925,0.00131172,0.002278315,0.003346139,0.00431730549999999,0.0056362985
"246",69,"CumInfected",0.0004649202,0.00054866105,0.0006783571,0.000988723,0.00161356,0.0028081,0.004164728,0.00533025199999999,0.00697320325
"247",70,"CumInfected",0.000571595175,0.00066964775,0.000825333,0.001208335,0.00195014,0.003405785,0.004954053,0.006498056,0.0086007685
"248",71,"CumInfected",0.0006792519,0.00080098435,0.0009951114,0.0014539025,0.002315375,0.00405593,0.005912163,0.00780348899999999,0.0106402775
"249",72,"CumInfected",0.000796587275,0.000941756,0.001178333,0.00171496,0.00271613,0.0047870975,0.006911983,0.00933949749999999,0.012556705
"250",73,"CumInfected",0.000930998125,0.0010937395,0.001375854,0.002034085,0.003212835,0.005569945,0.008081266,0.010757075,0.0144789925
"251",74,"CumInfected",0.00106631925,0.0012859435,0.00158516,0.0023234375,0.003710075,0.006362605,0.009452813,0.012247305,0.0163031675
"252",75,"CumInfected",0.001219602,0.001510267,0.001802684,0.0026536525,0.0042308,0.00722593,0.01089247,0.01388105,0.0179440175
"253",76,"CumInfected",0.0013715995,0.001734489,0.002046611,0.0030058475,0.004818055,0.0081487725,0.01224611,0.01549293,0.01954388
"254",77,"CumInfected",0.00154409925,0.001925542,0.00229542,0.0033320675,0.005477095,0.0090183875,0.01370812,0.01764677,0.0219306825
"255",78,"CumInfected",0.001749188,0.002098107,0.002556328,0.0037152525,0.006018785,0.0097825825,0.01502834,0.01977678,0.0241828425
"256",79,"CumInfected",0.00192116475,0.0023099525,0.002812186,0.0040938425,0.006562235,0.0106154,0.01647659,0.022069685,0.026813295
"257",80,"CumInfected",0.00208615425,0.002532917,0.003060263,0.004427005,0.007123115,0.0112916,0.01779641,0.023485815,0.0294837775
"258",81,"CumInfected",0.00224413575,0.002740864,0.003261959,0.00473988,0.00759792,0.0120212,0.01888266,0.024643105,0.0312268325
"259",82,"CumInfected",0.00239406475,0.0029390405,0.00346545,0.0050151925,0.00803458,0.01273465,0.02001109,0.026417335,0.032715105
"260",83,"CumInfected",0.00256491825,0.0031294595,0.003730469,0.0053293575,0.008485425,0.013422825,0.02126775,0.027377055,0.0341430725
"261",84,"CumInfected",0.00273547725,0.0033089165,0.003914744,0.0056333475,0.0088901,0.014056875,0.0223536,0.028216515,0.035535285
"262",85,"CumInfected",0.00290206,0.0034815265,0.004188886,0.0059145925,0.009224575,0.014635475,0.02338307,0.028955715,0.0367910225
"263",86,"CumInfected",0.00306457725,0.003651255,0.004413,0.006182315,0.00959875,0.015157275,0.02426157,0.02960754,0.038026615
"264",87,"CumInfected",0.0032231985,0.0037993075,0.004605421,0.0064118325,0.009984685,0.0155821,0.02489142,0.030387695,0.039160315
"265",88,"CumInfected",0.003378255,0.0039656655,0.004771112,0.0066670475,0.0102483,0.01600425,0.02540956,0.0310126199999999,0.0401833725
"266",89,"CumInfected",0.00353012825,0.0040838925,0.004966022,0.0069293075,0.0105275,0.01637415,0.02603402,0.0315681499999999,0.041111245
"267",90,"CumInfected",0.00367739075,0.004247077,0.005124009,0.0071706225,0.01079055,0.016905075,0.02646198,0.0320811,0.04186874
"268",91,"CumInfected",0.00380580525,0.004411189,0.005279881,0.007394285,0.01106845,0.01729165,0.02681379,0.032562855,0.0423674475
"269",92,"CumInfected",0.00393043375,0.004546474,0.005425198,0.0075991625,0.01137355,0.0176187,0.02707558,0.033016115,0.0428321525
"270",93,"CumInfected",0.0040530165,0.0046759365,0.005561395,0.007783825,0.0116754,0.01801865,0.02739187,0.03344312,0.043269075
"271",94,"CumInfected",0.00417011525,0.0047676085,0.005695167,0.00801492,0.0119672,0.0184072,0.02777543,0.033845915,0.0436984225
"272",95,"CumInfected",0.00427274275,0.004892366,0.005826765,0.0082093475,0.01226435,0.01880975,0.02820285,0.034226125,0.04411197
"273",96,"CumInfected",0.00437020725,0.005015478,0.005957554,0.00843574,0.0125041,0.01914675,0.02861476,0.03457971,0.0445071825
"274",97,"CumInfected",0.0044726285,0.0051366945,0.006092572,0.00864893,0.01271785,0.01951585,0.02899972,0.03486936,0.0449152175
"275",98,"CumInfected",0.00458039725,0.0052336135,0.006236995,0.00881248,0.0129919,0.019849575,0.02936222,0.03524823,0.045436885
"276",99,"CumInfected",0.00468624625,0.0053530075,0.00636275,0.009012585,0.0132271,0.0201346,0.02978866,0.03558098,0.0459345775
"277",100,"CumInfected",0.0047834315,0.0054795625,0.00646982,0.0091976875,0.01350505,0.020378,0.03017246,0.03588065,0.0464097
"278",101,"CumInfected",0.00486878,0.005601067,0.006576144,0.0093603075,0.01369615,0.020607375,0.03050743,0.036164855,0.0468637675
"279",102,"CumInfected",0.00493976125,0.005702664,0.006697278,0.00948341,0.01385185,0.0208814,0.03083056,0.036658575,0.047298305
"280",103,"CumInfected",0.0050102855,0.005801378,0.006804879,0.00965676,0.0140286,0.021104075,0.03119865,0.036995825,0.0477148375
"281",104,"CumInfected",0.005080368,0.0058975145,0.006916798,0.009810195,0.01423215,0.021349875,0.03147917,0.03732281,0.0481146325
"282",105,"CumInfected",0.005160063,0.0059955115,0.007033352,0.0099343775,0.0143734,0.0215276,0.03172047,0.03763985,0.04849927
"283",106,"CumInfected",0.0052407485,0.0060833785,0.007149864,0.010066025,0.0145567,0.021714475,0.0320674,0.03794725,0.0488995375
"284",107,"CumInfected",0.00532026775,0.006173374,0.007285952,0.01020535,0.0147391,0.0218651,0.03235823,0.038245335,0.049394045
"285",108,"CumInfected",0.00539860975,0.006263849,0.007405391,0.01033205,0.0149458,0.02204065,0.03262666,0.038603275,0.04987401
"286",109,"CumInfected",0.00547580075,0.006364798,0.007508921,0.010465425,0.0151797,0.022188425,0.03286678,0.039101095,0.0503401325
"287",110,"CumInfected",0.00555192425,0.0064666335,0.007616744,0.010615525,0.0153545,0.02236425,0.03309312,0.039590405,0.0507930025
"288",111,"CumInfected",0.005626502,0.0065586165,0.0077243,0.01075385,0.01550395,0.022523475,0.0334184,0.040065775,0.05123768
"289",112,"CumInfected",0.005700026,0.0066466635,0.007828939,0.010890175,0.0156922,0.022701075,0.03366849,0.040535185,0.05167772
"290",113,"CumInfected",0.005772592,0.0067344185,0.007935806,0.0110269,0.0158528,0.022922,0.03390684,0.04099884,0.0519790925
"291",114,"CumInfected",0.0058442815,0.0068411245,0.008042896,0.011164425,0.01597155,0.023089425,0.03413687,0.041241725,0.0522411025
"292",115,"CumInfected",0.0059179075,0.006946476,0.008151433,0.011263575,0.01611565,0.02326815,0.03439406,0.041428515,0.0524961325
"293",116,"CumInfected",0.00600410075,0.007030394,0.008260198,0.011369125,0.0162342,0.023415325,0.03463074,0.041603165,0.05274443
"294",117,"CumInfected",0.0060894775,0.0071135745,0.008369281,0.011498325,0.01635115,0.023613375,0.03486219,0.041773775,0.0529863475
"295",118,"CumInfected",0.00617404775,0.007196067,0.008475042,0.011624875,0.01653045,0.0238132,0.03507532,0.04194055,0.0532239625
"296",119,"CumInfected",0.006257189,0.0072786335,0.008560252,0.01173925,0.0167014,0.0240043,0.03528182,0.042103685,0.0534573475
"297",120,"CumInfected",0.00633932275,0.007360726,0.008639526,0.011838725,0.01684065,0.02417655,0.03541819,0.042263185,0.0536851075
"298",121,"CumInfected",0.006414309,0.0074514555,0.00875382,0.0119477,0.01696155,0.024296,0.03555341,0.042419345,0.0539074425
"299",122,"CumInfected",0.00648703975,0.007538257,0.008871757,0.012056075,0.017099,0.024400175,0.03568729,0.04262575,0.0541246
"300",123,"CumInfected",0.006559359,0.0076008755,0.008990429,0.0121679,0.01724965,0.024498175,0.03582005,0.04288782,0.0543368275
"301",124,"CumInfected",0.00663127625,0.0076882575,0.009110206,0.01229115,0.01738805,0.024670425,0.03595168,0.04305587,0.05454423
"302",125,"CumInfected",0.00670626075,0.007780881,0.00922896,0.012430875,0.017527,0.02487485,0.03607945,0.043192625,0.05474715
"303",126,"CumInfected",0.00678856925,0.00787444,0.009343013,0.0125309,0.01765145,0.0250277,0.03620945,0.04332746,0.05494554
"304",127,"CumInfected",0.006869764,0.007968993,0.009442713,0.0126423,0.01777185,0.025177425,0.03635207,0.043494095,0.0551396525
"305",128,"CumInfected",0.006950289,0.008064589,0.009530382,0.01275585,0.0179088,0.025383175,0.03649174,0.04370234,0.05532973
"306",129,"CumInfected",0.00703043725,0.008145877,0.009625242,0.012868975,0.01804435,0.025587525,0.0366285,0.04390547,0.0555157775
"307",130,"CumInfected",0.00711629875,0.0082247045,0.009713058,0.01298155,0.01816425,0.0257777,0.03676231,0.0441035,0.055697995
"308",131,"CumInfected",0.00720653575,0.0083030395,0.009783862,0.013079225,0.01829125,0.025958875,0.0368933,0.04429674,0.05587653
"309",132,"CumInfected",0.00729608725,0.008380863,0.009851233,0.013168625,0.01842225,0.026138575,0.03702154,0.04448521,0.0560514875
"310",133,"CumInfected",0.00738493375,0.008458196,0.009917979,0.0132569,0.01854265,0.026316625,0.03720075,0.0446691,0.0562229625
"311",134,"CumInfected",0.00747307475,0.008535171,0.00998602,0.013344175,0.0186589,0.02649285,0.03745638,0.04484853,0.056391055
"312",135,"CumInfected",0.00756049125,0.008612503,0.01005948,0.0134323,0.0187733,0.026675375,0.03770733,0.0450235,0.05655597
"313",136,"CumInfected",0.0076469125,0.0086893245,0.01014532,0.013558775,0.018886,0.02686065,0.03795385,0.045194125,0.0567177025
"314",137,"CumInfected",0.00773034725,0.0087656345,0.01021455,0.013643425,0.01899695,0.027043775,0.03819577,0.045433365,0.0568763575
"315",138,"CumInfected",0.00781317475,0.008838648,0.01028311,0.0137273,0.0191062,0.0271949,0.03843316,0.045703515,0.057032035
"316",139,"CumInfected",0.007894904,0.0089160325,0.01034667,0.01381215,0.0192025,0.027320275,0.03862629,0.04596963,0.05718483
"317",140,"CumInfected",0.00796871175,0.0089872325,0.01040999,0.01390235,0.01931955,0.027443725,0.03877737,0.046231895,0.0573348
"318",141,"CumInfected",0.00804146775,0.009052668,0.01048723,0.013995775,0.0194237,0.0275652,0.03892128,0.04649052,0.0574820925
"319",142,"CumInfected",0.0081133355,0.009117431,0.01055372,0.014090275,0.01952355,0.0276848,0.0391101,0.0466699,0.0576267075
"320",143,"CumInfected",0.0081843025,0.0091815215,0.01061825,0.01417735,0.01962135,0.027802375,0.03932513,0.04682068,0.0577686975
"321",144,"CumInfected",0.008254364,0.0092474505,0.01068191,0.014257125,0.0197282,0.027959725,0.039507,0.04696127,0.0579081575
"322",145,"CumInfected",0.0083235115,0.009312826,0.01074581,0.014329775,0.01984335,0.0280938,0.039647,0.04709807,0.058045245
"323",146,"CumInfected",0.0083917155,0.00938151,0.01080971,0.014424075,0.0199529,0.028220775,0.0397709,0.0472344,0.0581798025
"324",147,"CumInfected",0.00845896175,0.0094582435,0.01087259,0.014511175,0.02005345,0.028345425,0.03989208,0.047456715,0.0583118775
"325",148,"CumInfected",0.00852524125,0.00953438,0.01094054,0.014590975,0.02016705,0.028467675,0.03997644,0.047578535,0.0584414175
"326",149,"CumInfected",0.00859053975,0.0096098725,0.01101219,0.01466935,0.02026865,0.02858765,0.04004918,0.04769465,0.05856837
"327",150,"CumInfected",0.00865483775,0.009684673,0.01108275,0.014746375,0.02035085,0.0287054,0.04012063,0.04780874,0.058667315
"328",151,"CumInfected",0.0087143495,0.0097462695,0.01115221,0.0148219,0.02045025,0.0288209,0.04029411,0.047921,0.05876424
"329",152,"CumInfected",0.008761457,0.009804975,0.01121949,0.014896075,0.02055245,0.02893425,0.04047586,0.048031245,0.0588594125
"330",153,"CumInfected",0.0088077635,0.009862763,0.011271,0.014968775,0.02065265,0.02904545,0.04061176,0.048139575,0.0589529275
"331",154,"CumInfected",0.008852161,0.009919579,0.01132168,0.0150401,0.02075075,0.029154525,0.04072053,0.048246085,0.0590448375
"332",155,"CumInfected",0.008895656,0.009975412,0.01137134,0.0151101,0.02084685,0.029261525,0.04079735,0.04835069,0.0591351425
"333",156,"CumInfected",0.008938382,0.01003551,0.01142017,0.0151787,0.02092205,0.029366575,0.04087258,0.048453385,0.05922389
"334",157,"CumInfected",0.0089825855,0.01009916,0.01146817,0.015245875,0.0210031,0.029471425,0.04094628,0.0485542799999999,0.0593111325
"335",158,"CumInfected",0.009039113,0.010152405,0.01151523,0.0153117,0.0210836,0.029581725,0.04101864,0.048653365,0.05939687
"336",159,"CumInfected",0.00909460275,0.01020475,0.01156146,0.0153795,0.02115485,0.0296895,0.04108947,0.0487506599999999,0.0594812025
"337",160,"CumInfected",0.00914903375,0.01025609,0.01160676,0.01544645,0.02123095,0.029794925,0.04116714,0.0488434549999999,0.0595640775
"338",161,"CumInfected",0.0092024055,0.010306535,0.01165122,0.015512025,0.02133425,0.029898,0.04126518,0.048932495,0.059645595
"339",162,"CumInfected",0.00925470225,0.010356075,0.01169475,0.015584275,0.02143565,0.02999885,0.04143667,0.0490199049999999,0.059725755
"340",163,"CumInfected",0.009305924,0.01040272,0.01173753,0.0156569,0.0215219,0.03009735,0.04163949,0.0491056949999999,0.059804605
