"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",9.34407125e-05,0.00015973305,0.0002477807,0.00055502375,0.0009489065,0.0014778475,0.002121945,0.0026671925,0.00301448775
"175",234,"A_C",9.507101e-05,0.0001604678,0.0002512525,0.000560597,0.000947814,0.0014886375,0.002109904,0.002669133,0.00302148125
"176",235,"A_C",9.6650155e-05,0.00016212885,0.0002509714,0.00055930325,0.0009533495,0.001495625,0.00209859,0.0026569235,0.00301473775
"177",236,"A_C",9.81754475e-05,0.0001656141,0.0002510031,0.00056284575,0.000956474,0.0014959675,0.002063452,0.0026414145,0.0030061325
"178",237,"A_C",9.964464e-05,0.00016505005,0.0002529261,0.00056440425,0.0009562195,0.0014926675,0.002060494,0.0026239075,0.00299629475
"179",238,"A_C",0.000101054925,0.00016775925,0.0002553237,0.00056909775,0.0009578755,0.0014985525,0.00204512,0.0025883545,0.00299133525
"180",239,"A_C",0.00010240465,0.0001705384,0.0002576197,0.00056482575,0.000960839,0.00149492,0.002048227,0.0025855225,0.00297875725
"181",240,"A_C",0.000103693075,0.0001733237,0.000260435,0.00056793925,0.000961828,0.00149781,0.002037466,0.002564006,0.00295562275
"182",241,"A_C",0.0001049172,0.00017608745,0.0002623929,0.0005606185,0.0009686255,0.0014971875,0.002016917,0.002540978,0.00294349275
"183",242,"A_C",0.00010607665,0.00017888555,0.0002672389,0.00055765675,0.000962781,0.001492435,0.002011143,0.0025477605,0.00295276425
"184",243,"A_C",0.000107170475,0.00018167545,0.0002720111,0.00055912525,0.0009547445,0.0014870925,0.002004828,0.002558579,0.00296383025
"185",244,"A_C",0.0001081982,0.0001839241,0.0002761987,0.0005604015,0.000955032,0.0014778825,0.001993136,0.002534674,0.00296537175
"186",245,"A_C",0.000109158925,0.00018395575,0.0002780042,0.000554687,0.0009516415,0.0014772125,0.001994649,0.0025316315,0.002965554
"187",246,"A_C",0.00011005275,0.0001839508,0.00027965,0.0005497665,0.000947346,0.001475525,0.001970554,0.0025239375,0.00296337025
"188",247,"A_C",0.000110137825,0.00018380575,0.0002807667,0.000549568,0.0009273665,0.00147603,0.001945621,0.0024865065,0.0029588955
"189",248,"A_C",0.000109552375,0.0001835243,0.00028265,0.00054747775,0.000914491,0.001467265,0.001927163,0.0024485505,0.00295222775
"190",249,"A_C",0.00010890935,0.00018054875,0.0002823697,0.000538982,0.000907113,0.0014620425,0.001920619,0.002466284,0.00294347025
"191",250,"A_C",0.000108213125,0.000177553,0.0002802369,0.000541055,0.0009043955,0.0014592,0.001910009,0.0024487685,0.00292785425
"192",251,"A_C",0.000107416875,0.000174167,0.000277817,0.00053952725,0.0008990335,0.0014548,0.001897075,0.0024527045,0.002885428
"193",252,"A_C",0.00010750685,0.0001690688,0.0002789005,0.000537923,0.000891269,0.00144659,0.001898427,0.0024365425,0.002851707
"194",253,"A_C",0.000108187725,0.0001680741,0.0002782904,0.0005313195,0.000885722,0.0014326375,0.001889717,0.0024095035,0.0028231095
"195",254,"A_C",0.000108773925,0.0001673874,0.0002787849,0.000520834,0.000883395,0.0014204125,0.001864795,0.002379698,0.002787398
"196",255,"A_C",0.00010931185,0.0001668922,0.0002793045,0.00051612525,0.0008706725,0.0014067925,0.001846507,0.002345408,0.0027383025
"197",256,"A_C",0.00010980365,0.0001663076,0.0002789697,0.00051234525,0.000864392,0.0013864925,0.00182503,0.002327237,0.00269891575
"198",257,"A_C",0.000110249425,0.0001656382,0.0002781598,0.00051305525,0.0008599185,0.0013813625,0.001810352,0.0023074555,0.0026696625
"199",258,"A_C",0.000109511225,0.00016488925,0.0002772589,0.0005127785,0.0008567815,0.001366395,0.001790982,0.00231088,0.00266684375
"200",259,"A_C",0.0001081982,0.00016406715,0.0002762712,0.000509788,0.000846401,0.001353135,0.001766343,0.002297768,0.00267054775
"201",260,"A_C",0.000106879975,0.0001631745,0.0002751998,0.000507642,0.0008361645,0.00132964,0.001757328,0.0022837365,0.002672833
"202",261,"A_C",0.0001055504,0.00016221765,0.0002740873,0.00050260375,0.00082504,0.001315095,0.001752265,0.00226991,0.0026505955
"203",262,"A_C",0.000104142875,0.00016120195,0.0002728241,0.000495494,0.000815922,0.0013054,0.001731859,0.002254397,0.0026153225
"204",263,"A_C",0.00010329055,0.0001601378,0.0002714631,0.000486443,0.0008066785,0.00129043,0.001719294,0.002251452,0.002581323
"205",264,"A_C",0.000103270525,0.000159055,0.0002697234,0.00047750275,0.000798227,0.00127387,0.001707663,0.0022297835,0.0025473025
"206",265,"A_C",0.00010321015,0.0001579227,0.0002632406,0.0004690955,0.0007888095,0.0012581925,0.001688955,0.00220409,0.00252446475
"207",266,"A_C",0.0001034234,0.00015674565,0.0002569506,0.000463886,0.000782844,0.00124843,0.001673754,0.0021850555,0.00249326625
"208",267,"A_C",0.000102892525,0.00015121385,0.0002522203,0.00045738775,0.0007770035,0.0012291725,0.00166745,0.002163685,0.0024621125
"209",268,"A_C",0.000102670875,0.0001451814,0.0002480653,0.0004453265,0.0007736865,0.001215055,0.001646662,0.0021424835,0.00243104025
"210",269,"A_C",0.000102415825,0.0001394709,0.0002453168,0.000439071,0.000767517,0.001208385,0.001631826,0.002121452,0.002405214
"211",270,"A_C",0.00010212853,0.0001389631,0.0002435277,0.0004372965,0.000764764,0.001195675,0.001622168,0.0021006025,0.0023913635
"212",271,"A_C",0.0001018112025,0.00013843885,0.000242382,0.00043310325,0.00076109,0.0011849175,0.001614514,0.0020914365,0.00239356775
"213",272,"A_C",0.0001014640475,0.00013784715,0.0002412859,0.00042639125,0.000755973,0.0011699725,0.001599369,0.00207544,0.0023777635
"214",273,"A_C",0.00010095406,0.00013742405,0.0002384178,0.00042295,0.000747402,0.001155275,0.001587258,0.0020620195,0.0023443335
"215",274,"A_C",9.95697375e-05,0.00013705275,0.0002370206,0.00041774075,0.0007382035,0.001142605,0.001574754,0.0020313225,0.0023189655
"216",275,"A_C",9.8210145e-05,0.00013662915,0.0002355743,0.000411701,0.0007273145,0.0011265625,0.001562293,0.002011643,0.00229999
"217",276,"A_C",9.68740275e-05,0.0001361543,0.0002340806,0.0004068355,0.000715275,0.0011170875,0.001548224,0.0019913245,0.00228102975
"218",277,"A_C",9.556118e-05,0.00013563125,0.0002312531,0.00040232625,0.000712723,0.0011049325,0.001533668,0.001970856,0.00226057525
"219",278,"A_C",9.3954025e-05,0.0001341899,0.0002293376,0.00039857375,0.000708257,0.00109327,0.001519263,0.001950276,0.00223703125
"220",279,"A_C",9.14611075e-05,0.000131887,0.0002258773,0.00039386725,0.0006939405,0.0010825125,0.001501071,0.0019295955,0.00221342675
"221",280,"A_C",8.88200575e-05,0.0001308762,0.0002245968,0.0003898615,0.0006861995,0.00107695,0.001475822,0.001910144,0.0021897775
"222",281,"A_C",8.649411e-05,0.00012979655,0.000223856,0.000384304,0.0006803765,0.0010690025,0.001457903,0.001892443,0.002166105
"223",282,"A_C",8.5897755e-05,0.000128635,0.0002214233,0.0003778655,0.000674142,0.0010581225,0.001449041,0.0018746235,0.002142445
"224",283,"A_C",8.53107825e-05,0.000127442,0.0002169454,0.000371858,0.0006649615,0.0010448825,0.001440236,0.0018568935,0.00211879325
"225",284,"A_C",8.4732485e-05,0.0001262508,0.0002131465,0.000361905,0.0006533645,0.0010301825,0.001431488,0.0018392825,0.00209523925
"226",285,"A_C",8.4121235e-05,0.0001250498,0.0002096077,0.000359044,0.0006442045,0.0010157375,0.001422798,0.0018109655,0.00206834775
"227",286,"A_C",8.347478e-05,0.0001238236,0.0002058608,0.00035475375,0.000640017,0.00099752825,0.001413856,0.001793266,0.002038799
"228",287,"A_C",8.28377625e-05,0.00012257605,0.0002029252,0.00035017625,0.0006343875,0.0009842665,0.001388292,0.001775743,0.00202098225
"229",288,"A_C",8.2209485e-05,0.0001213141,0.0001997661,0.00034610575,0.0006297525,0.000975053,0.001373804,0.001758405,0.00200842275
"230",289,"A_C",8.11509725e-05,0.00012021585,0.0001967505,0.00034182575,0.0006190335,0.0009676355,0.001362748,0.001741244,0.0019947905
"231",290,"A_C",8.00775425e-05,0.0001186325,0.0001950688,0.0003358,0.0006100375,0.00096138775,0.001351291,0.00172425,0.0019820645
"232",291,"A_C",7.902286e-05,0.00011618055,0.0001936038,0.0003296665,0.000602036,0.00095142375,0.001338527,0.0017074325,0.00196974525
"233",292,"A_C",7.798648e-05,0.00011385245,0.0001904306,0.0003240955,0.0005924865,0.0009421535,0.00132566,0.001697722,0.00195093775
"234",293,"A_C",7.69678675e-05,0.0001130867,0.0001844621,0.000318631,0.0005823145,0.000930624,0.001307681,0.0016743095,0.0019280995
"235",294,"A_C",7.59665775e-05,0.00011234465,0.0001805571,0.00031404775,0.000574464,0.0009157805,0.001301665,0.0016576355,0.001914248
"236",295,"A_C",7.49822375e-05,0.00011161045,0.0001752862,0.00031046425,0.0005649125,0.00090102675,0.001287033,0.0016409185,0.00190050275
"237",296,"A_C",7.40143075e-05,0.0001103565,0.0001704503,0.0003051515,0.000556481,0.00089280275,0.001277601,0.001616886,0.00188677575
"238",297,"A_C",7.306261e-05,0.0001075259,0.0001676935,0.00030115075,0.0005498375,0.0008859905,0.001268266,0.0015909755,0.001873067
"239",298,"A_C",7.15527625e-05,0.0001066844,0.0001626648,0.000293712,0.000543752,0.0008727825,0.00125901,0.0015749915,0.0018593765
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.8927265e-07,3.0957535e-07,5.364709e-07,1.072505e-06,2.5184e-06,5.6444925e-06,1.053694e-05,1.451335e-05,2.204504e-05
"242",62,"A_U",6.303322e-07,1.071586e-06,1.845669e-06,3.627605e-06,8.527485e-06,1.9096925e-05,3.576279e-05,5.035984e-05,7.51685575e-05
"243",63,"A_U",1.226486e-06,2.133845e-06,3.666033e-06,7.154235e-06,1.65697e-05,3.7341925e-05,6.957373e-05,9.90491049999998e-05,0.000147226775
"244",64,"A_U",1.95194475e-06,3.4277845e-06,5.874833e-06,1.142955e-05,2.652485e-05,5.93941e-05,0.0001077903,0.0001566602,0.00023278155
"245",65,"A_U",2.816611e-06,4.9366565e-06,8.443692e-06,1.6410875e-05,3.79978e-05,8.48508e-05,0.0001523153,0.0002258016,0.000333153775
"246",66,"A_U",3.8507975e-06,6.6850345e-06,1.138341e-05,2.1876675e-05,5.148275e-05,0.00011345875,0.0002043196,0.00030218815,0.000446192175
"247",67,"A_U",5.0123755e-06,8.721378e-06,1.463375e-05,2.8456425e-05,6.713205e-05,0.0001470085,0.0002629673,0.0003957499,0.000572635849999999
"248",68,"A_U",6.36393775e-06,1.101527e-05,1.847564e-05,3.59151e-05,8.51831e-05,0.000184444,0.0003280958,0.00050333085,0.000714193949999998
"249",69,"A_U",8.058242e-06,1.3620525e-05,2.312776e-05,4.4652675e-05,0.0001057795,0.00022542975,0.0004107362,0.00061389345,0.000868951749999997
"250",70,"A_U",1.0170902e-05,1.663529e-05,2.798287e-05,5.5331125e-05,0.000129246,0.000274172,0.0004911668,0.00074850165,0.0010579999
"251",71,"A_U",1.21251825e-05,2.032363e-05,3.432392e-05,6.7311625e-05,0.000153758,0.00032926675,0.0005861595,0.0009077433,0.00127378075
"252",72,"A_U",1.39138525e-05,2.4229915e-05,4.11233e-05,7.96177e-05,0.0001854465,0.0003974975,0.0007089808,0.001079314,0.0015180045
"253",73,"A_U",1.586908e-05,2.8939765e-05,5.085243e-05,9.5464625e-05,0.000224205,0.000472749,0.000834330300000001,0.00128386,0.0018386585
"254",74,"A_U",1.90406475e-05,3.454043e-05,6.022421e-05,0.000116236,0.0002671965,0.000557477,0.0009791899,0.001496263,0.00220093724999999
"255",75,"A_U",2.26488725e-05,4.05355e-05,7.082843e-05,0.000135896,0.000317461,0.0006646095,0.001117779,0.0017423065,0.00257349524999999
"256",76,"A_U",2.68132475e-05,4.792984e-05,8.216931e-05,0.00016092925,0.0003699975,0.000760543,0.001299834,0.0020286785,0.00297681049999999
"257",77,"A_U",2.979992e-05,5.64346e-05,9.477874e-05,0.00018704475,0.0004236635,0.00086766425,0.001502296,0.00222578449999999,0.00338843149999999
"258",78,"A_U",3.24082875e-05,6.55595e-05,0.0001097809,0.00021300975,0.0004846215,0.00099243125,0.001687416,0.0026388785,0.003786457
"259",79,"A_U",3.6203875e-05,7.554516e-05,0.0001235012,0.0002400015,0.000553405,0.001122445,0.001895975,0.0028889235,0.00418178175
"260",80,"A_U",3.99800575e-05,8.412919e-05,0.0001384794,0.00026833625,0.000621412,0.001238945,0.002078761,0.003112798,0.0045604005
"261",81,"A_U",4.432407e-05,9.411092e-05,0.0001539587,0.000294803,0.0006892225,0.0013230025,0.002293795,0.00332809999999999,0.004907621
"262",82,"A_U",4.927971e-05,0.00010048085,0.0001605469,0.00031868825,0.000746002,0.0014343575,0.00256959,0.00356517999999999,0.005172513
"263",83,"A_U",5.35601725e-05,0.0001090001,0.0001689082,0.00033885975,0.000794052,0.0014988875,0.002668336,0.003735467,0.005454631
"264",84,"A_U",5.69538875e-05,0.00011372625,0.0001750686,0.00035461975,0.000831467,0.0015554475,0.002726626,0.00376584999999999,0.005635069
"265",85,"A_U",5.9355395e-05,0.00011713085,0.0001791995,0.00036683625,0.000856749,0.00157805,0.002849176,0.00390188799999999,0.0056780895
"266",86,"A_U",6.1659405e-05,0.00012094145,0.0001826015,0.00037351,0.0008791475,0.001599025,0.002846862,0.00399135549999999,0.00562002475
"267",87,"A_U",6.43600825e-05,0.00012295195,0.0001867645,0.000373613,0.000878995,0.001615705,0.002905114,0.004024436,0.00553831625
"268",88,"A_U",6.629632e-05,0.0001224045,0.0001906365,0.00037705775,0.000873727,0.0016048325,0.002853847,0.004014148,0.0055251475
"269",89,"A_U",6.75422275e-05,0.00012291695,0.0001883481,0.000375245,0.000868343,0.0015786525,0.002780124,0.003979743,0.005518891
"270",90,"A_U",6.73494225e-05,0.0001230648,0.0001903153,0.00036915825,0.00085381,0.001546005,0.002700041,0.0039088265,0.00538575725
"271",91,"A_U",6.63118075e-05,0.0001224894,0.0001888185,0.0003619525,0.0008315605,0.0014978175,0.002647733,0.00381287849999999,0.00520003924999999
"272",92,"A_U",6.50947475e-05,0.00011803735,0.0001801241,0.0003531495,0.0008215605,0.001467095,0.002566649,0.00369566049999999,0.00495882849999999
"273",93,"A_U",6.3378135e-05,0.00011365775,0.0001707228,0.00034950125,0.000809598,0.001419295,0.002451923,0.003564621,0.0046381265
"274",94,"A_U",6.11514575e-05,0.0001093149,0.0001669739,0.00033953525,0.000785896,0.001370895,0.002353976,0.003426098,0.0043945495
"275",95,"A_U",5.8940625e-05,0.00010501995,0.0001655074,0.0003308715,0.000766896,0.0013445725,0.002258634,0.003212982,0.004185083
"276",96,"A_U",5.6716075e-05,0.0001023995,0.0001627998,0.000319366,0.0007466865,0.0012911625,0.002184844,0.0030847425,0.0039818555
"277",97,"A_U",5.44771975e-05,0.000101427485,0.0001586083,0.00030686425,0.000722869,0.001244625,0.002106156,0.0029237555,0.0037722285
"278",98,"A_U",5.2518945e-05,0.000100391615,0.0001528635,0.0002990805,0.000698764,0.0012010575,0.001998705,0.0027740625,0.003555491
"279",99,"A_U",5.11599525e-05,9.931909e-05,0.0001489325,0.00029047525,0.000672101,0.0011626825,0.001925678,0.00266068,0.00332779025
"280",100,"A_U",4.97845475e-05,9.782486e-05,0.0001450349,0.00028236225,0.000643267,0.0011130125,0.001854216,0.0025495695,0.00309898625
"281",101,"A_U",4.84012125e-05,9.511576e-05,0.0001412185,0.00027443875,0.0006201695,0.0010818125,0.001783028,0.002416236,0.0029789725
"282",102,"A_U",4.701623e-05,9.242262e-05,0.0001373174,0.000266595,0.0005954425,0.00104639,0.001705718,0.0023352495,0.00286808425
"283",103,"A_U",4.56343175e-05,8.97483e-05,0.0001333609,0.0002586995,0.0005697655,0.001019505,0.001635333,0.0022329385,0.00273917425
"284",104,"A_U",4.42098375e-05,8.580203e-05,0.0001292112,0.00024961925,0.0005474605,0.0009904675,0.001564205,0.002140998,0.002573451
"285",105,"A_U",4.2630725e-05,8.079946e-05,0.0001249682,0.000243327,0.0005271345,0.0009554415,0.001505969,0.002051136,0.00243804025
"286",106,"A_U",4.113135e-05,7.646009e-05,0.0001197374,0.00023656575,0.000506374,0.00091721475,0.001440462,0.0019476445,0.00231875425
"287",107,"A_U",3.982775e-05,7.231716e-05,0.0001139884,0.0002296525,0.000486666,0.00087547125,0.001382039,0.0018590865,0.00222058875
"288",108,"A_U",3.85983e-05,6.83637e-05,0.0001097265,0.0002217445,0.0004653725,0.00083723875,0.001323202,0.0017733605,0.002120071
"289",109,"A_U",3.7402575e-05,6.4591905e-05,0.0001043315,0.00021103075,0.000445723,0.0008006365,0.001271765,0.0016817725,0.00201963225
"290",110,"A_U",3.614552e-05,6.110688e-05,9.988895e-05,0.000202162,0.0004259695,0.000769877,0.001213281,0.001612692,0.00192340875
"291",111,"A_U",3.4810875e-05,5.788453e-05,9.604443e-05,0.00019400525,0.0004086455,0.00073070075,0.001162227,0.001537852,0.00182571375
"292",112,"A_U",3.3636825e-05,5.517434e-05,9.220623e-05,0.000185552,0.0003911275,0.00069209025,0.001113918,0.001465697,0.00175009475
"293",113,"A_U",3.251873e-05,5.368936e-05,8.775769e-05,0.000178794,0.0003757085,0.0006600985,0.001050811,0.0013960295,0.00168265025
"294",114,"A_U",3.145656e-05,5.134596e-05,8.42915e-05,0.00017114875,0.0003560195,0.00063163125,0.0009866185,0.001329447,0.0016184595
"295",115,"A_U",3.033938e-05,4.890758e-05,8.116495e-05,0.00016437225,0.0003402695,0.00060134175,0.0009533879,0.001264581,0.00154389575
"296",116,"A_U",2.9163825e-05,4.668033e-05,7.812834e-05,0.00015791,0.00032677,0.00057773475,0.0009234342,0.0011935715,0.0014767675
"297",117,"A_U",2.80447425e-05,4.464578e-05,7.518091e-05,0.00015179075,0.0003158515,0.00055585125,0.0008839224,0.0011262505,0.0014154595
"298",118,"A_U",2.72872975e-05,4.2787045e-05,7.2322e-05,0.0001461705,0.000305636,0.00053120625,0.00084078,0.001062492,0.001357054
"299",119,"A_U",2.6547535e-05,4.1088995e-05,6.957366e-05,0.0001400935,0.000293322,0.000508709,0.0008051324,0.00100199805,0.00129962075
"300",120,"A_U",2.5815885e-05,3.953815e-05,6.69321e-05,0.00013387975,0.0002802465,0.0004863465,0.0007652087,0.000957974449999998,0.00124345275
"301",121,"A_U",2.5341745e-05,3.812234e-05,6.438772e-05,0.00012857125,0.0002689865,0.000467374,0.000729462,0.000917981149999999,0.00119869375
"302",122,"A_U",2.511473e-05,3.683068e-05,6.20241e-05,0.000124376,0.000256539,0.00044943325,0.0007051099,0.000881432849999999,0.00115884925
"303",123,"A_U",2.48864e-05,3.565357e-05,5.992768e-05,0.000120115,0.0002478485,0.00043442125,0.0006782245,0.00084817345,0.00111212625
"304",124,"A_U",2.44696125e-05,3.4582415e-05,5.765375e-05,0.00011642875,0.0002400315,0.0004213515,0.0006534714,0.0008133513,0.00107017525
"305",125,"A_U",2.374496e-05,3.3609715e-05,5.597877e-05,0.0001126095,0.0002339165,0.0004060845,0.0006311336,0.000775853699999999,0.001027054225
"306",126,"A_U",2.2979625e-05,3.2728565e-05,5.406309e-05,0.000108664,0.0002265935,0.00039396325,0.000609601,0.000748003699999999,0.000984424474999999
"307",127,"A_U",2.22783e-05,3.193307e-05,5.265689e-05,0.000104999,0.000220211,0.00038445475,0.0005894401,0.00072947345,0.000944939599999999
"308",128,"A_U",2.16435775e-05,3.1217925e-05,5.120049e-05,0.00010198725,0.0002157585,0.00037604525,0.0005703268,0.00070858905,0.000908490699999999
"309",129,"A_U",2.106877e-05,3.0578525e-05,4.988825e-05,9.97039e-05,0.000210582,0.00036309925,0.0005607938,0.00069338795,0.000875128524999999
"310",130,"A_U",2.05501225e-05,3.001067e-05,4.87302e-05,9.7286875e-05,0.000203926,0.0003537155,0.0005445817,0.00067999495,0.000845317299999999
"311",131,"A_U",2.00867125e-05,2.9338815e-05,4.717551e-05,9.50053e-05,0.000199117,0.00034406975,0.0005284623,0.000652702299999999,0.000818684349999998
"312",132,"A_U",1.96756675e-05,2.864925e-05,4.541868e-05,9.2481625e-05,0.0001946335,0.000335828,0.0005168337,0.000643620599999999,0.000797025624999999
"313",133,"A_U",1.9283265e-05,2.805774e-05,4.388681e-05,9.142735e-05,0.0001907565,0.00032877,0.0005072307,0.000637386849999999,0.000780545524999999
"314",134,"A_U",1.8917735e-05,2.7558185e-05,4.313424e-05,9.0125875e-05,0.0001875475,0.0003228895,0.0004990206,0.00063173095,0.000766252949999999
"315",135,"A_U",1.861341e-05,2.7145545e-05,4.267589e-05,8.9198025e-05,0.000184641,0.00031711875,0.0004916799,0.000614956449999999,0.000754037149999999
"316",136,"A_U",1.84564925e-05,2.654006e-05,4.230419e-05,8.8025425e-05,0.000181951,0.000313213,0.0004855542,0.000598175299999999,0.000743797849999999
"317",137,"A_U",1.8343625e-05,2.63448e-05,4.201185e-05,8.6880875e-05,0.0001800055,0.00030872075,0.0004760889,0.000595160799999999,0.000735445299999999
"318",138,"A_U",1.82735e-05,2.6241085e-05,4.181656e-05,8.5705275e-05,0.000178532,0.00030701675,0.0004759672,0.000601109949999999,0.000728904474999999
"319",139,"A_U",1.82423425e-05,2.6187625e-05,4.169185e-05,8.5368775e-05,0.0001781505,0.0003047435,0.0004768463,0.000608224799999999,0.0007251698
"320",140,"A_U",1.82521725e-05,2.5936705e-05,4.163627e-05,8.4832425e-05,0.000177073,0.0003052975,0.0004775192,0.0006146828,0.0007234629
"321",141,"A_U",1.83043175e-05,2.576171e-05,4.164953e-05,8.43203e-05,0.0001759705,0.0003049075,0.0004789984,0.0006085505,0.00072374055
"322",142,"A_U",1.83989525e-05,2.5662025e-05,4.163131e-05,8.4165175e-05,0.000177196,0.000305565,0.0004763523,0.00060769495,0.000726392525
"323",143,"A_U",1.85363725e-05,2.565713e-05,4.18681e-05,8.4462275e-05,0.000176996,0.0003078585,0.0004750916,0.0006020923,0.000728761
"324",144,"A_U",1.86467825e-05,2.5722245e-05,4.223851e-05,8.4820625e-05,0.000177866,0.00030905075,0.000480891,0.0006067681,0.000731899825
"325",145,"A_U",1.878656e-05,2.585707e-05,4.2707e-05,8.5104075e-05,0.000179855,0.0003106135,0.0004873291,0.00061713525,0.0007375693
"326",146,"A_U",1.905617e-05,2.6062195e-05,4.340407e-05,8.61277e-05,0.000181296,0.00031492825,0.0004895947,0.00062947225,0.000748531575
"327",147,"A_U",1.943775e-05,2.638349e-05,4.408238e-05,8.7070775e-05,0.000184024,0.000319584,0.0004910137,0.0006431071,0.000762497975
"328",148,"A_U",1.98726075e-05,2.6900925e-05,4.459254e-05,8.8067e-05,0.000186852,0.000324239,0.0004941977,0.00065801895,0.000778451075
"329",149,"A_U",2.03207425e-05,2.73295e-05,4.526948e-05,9.0029725e-05,0.000189922,0.0003293715,0.0005107281,0.00067395575,0.000795017225
"330",150,"A_U",2.07948125e-05,2.7680085e-05,4.609699e-05,9.1572e-05,0.000193539,0.00033583075,0.0005202749,0.00068688045,0.000814357975
"331",151,"A_U",2.13250475e-05,2.813833e-05,4.705283e-05,9.351625e-05,0.000197625,0.00034537675,0.0005291573,0.0006993569,0.000836817325
"332",152,"A_U",2.19115025e-05,2.878299e-05,4.81175e-05,9.60449e-05,0.000202515,0.00035110575,0.0005384026,0.00071609075,0.00086914075
"333",153,"A_U",2.2561855e-05,2.95154e-05,4.952618e-05,9.9296975e-05,0.0002066535,0.00035882375,0.0005487698,0.000732003049999999,0.000900778425
"334",154,"A_U",2.3280545e-05,3.0340805e-05,5.096031e-05,0.000101775,0.000213141,0.0003683775,0.0005695427,0.000750460549999999,0.0009285467
