"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"188",247,"CumDeath",0.001486126,0.001735177,0.002257449,0.00335457,0.00505302,0.0073268025,0.009855663,0.012365315,0.0137176
"189",248,"CumDeath",0.0014989615,0.0017503155,0.00227308,0.0033903325,0.00510641,0.0073793025,0.00991736900000001,0.012445655,0.013794315
"190",249,"CumDeath",0.00151178075,0.0017654065,0.002288564,0.003429365,0.005132715,0.00743883,0.00997655800000001,0.012524615,0.013904105
"191",250,"CumDeath",0.0015245885,0.0017804595,0.002304285,0.0034662,0.005183965,0.00748096,0.010031,0.01260211,0.0140133925
"192",251,"CumDeath",0.0015373805,0.0018087225,0.002320198,0.0035083725,0.005217055,0.0075298425,0.01008457,0.01270169,0.01412099
"193",252,"CumDeath",0.0015501615,0.00183916,0.002335981,0.0035542725,0.00524967,0.0075782875,0.01013724,0.012760595,0.014204475
"194",253,"CumDeath",0.00156292625,0.0018549635,0.002351625,0.0035853775,0.00528184,0.0076294275,0.01018912,0.012831105,0.01427315
"195",254,"CumDeath",0.00157567525,0.001870757,0.00236714,0.003611935,0.005321355,0.007693425,0.01024011,0.012905275,0.0143404975
"196",255,"CumDeath",0.001591842,0.0018865505,0.002391134,0.00364695,0.00535808,0.0077533625,0.01029031,0.012975095,0.014406735
"197",256,"CumDeath",0.0016092105,0.001902334,0.002415939,0.0036939075,0.00540039,0.0078073825,0.01033971,0.013071695,0.01447459
"198",257,"CumDeath",0.00162665775,0.0019181175,0.002441646,0.0037350575,0.005428965,0.007853815,0.01038833,0.0131114,0.014541125
"199",258,"CumDeath",0.0016441785,0.001933901,0.002464611,0.00376368,0.00545734,0.007898675,0.01052078,0.013166895,0.01462524
"200",259,"CumDeath",0.001661762,0.001949674,0.002490518,0.0038134125,0.00550076,0.0079468875,0.01055908,0.01320536,0.01472115
"201",260,"CumDeath",0.001679129,0.0019654375,0.002519611,0.003830595,0.005537145,0.007992895,0.01058929,0.013242915,0.01478434
"202",261,"CumDeath",0.00169655725,0.001978056,0.002544059,0.0038569725,0.005585645,0.00804219,0.01064355,0.013279645,0.0148410025
"203",262,"CumDeath",0.001714052,0.0019893155,0.00256002,0.003893825,0.005632855,0.0080818025,0.01071714,0.01331603,0.014900735
"204",263,"CumDeath",0.00173160325,0.002000527,0.002575844,0.0039342125,0.005671105,0.00812046,0.01075076,0.013433485,0.0149597625
"205",264,"CumDeath",0.0017487075,0.002011681,0.002591534,0.003974525,0.005713975,0.008179695,0.01081072,0.01354975,0.0150181275
"206",265,"CumDeath",0.0017606005,0.002022787,0.002607079,0.0040000375,0.005748855,0.0082386725,0.01086992,0.01361864,0.0150758875
"207",266,"CumDeath",0.00177245975,0.002033845,0.002622498,0.00403335,0.005778835,0.00829365,0.0109362,0.01367161,0.01513299
"208",267,"CumDeath",0.00178428525,0.0020448545,0.002637781,0.0040530425,0.005816165,0.0083400075,0.01101711,0.01370344,0.0151894825
"209",268,"CumDeath",0.0017960675,0.0020558065,0.00265293,0.0040759825,0.00586779,0.008361975,0.01110061,0.013734545,0.015245365
"210",269,"CumDeath",0.0018078155,0.00206672,0.002668065,0.0040997525,0.00591321,0.0083945025,0.01118281,0.013764935,0.0153022525
"211",270,"CumDeath",0.00181944975,0.0020810945,0.002683581,0.00413763,0.00594531,0.008427265,0.01126168,0.0137947,0.0154161525
"212",271,"CumDeath",0.00183083875,0.002095807,0.002698975,0.0041778075,0.00597716,0.008488325,0.01131343,0.01382385,0.015508735
"213",272,"CumDeath",0.001842182,0.002110508,0.002714986,0.00421796,0.00601238,0.00857353,0.0113733,0.01385238,0.0155939125
"214",273,"CumDeath",0.00185348375,0.002125321,0.002731124,0.004258005,0.0060535,0.0086120125,0.01140133,0.013880165,0.0156780325
"215",274,"CumDeath",0.00186473925,0.0021401415,0.002747148,0.0042884475,0.00609435,0.0086694175,0.01147221,0.013907295,0.0157611525
"216",275,"CumDeath",0.00187595375,0.0021549495,0.00276306,0.004315955,0.00613695,0.0087262325,0.01153495,0.01393372,0.01584332
"217",276,"CumDeath",0.0018871225,0.002169726,0.002778867,0.0043386,0.00617565,0.0087692625,0.01156315,0.01395963,0.0159246125
"218",277,"CumDeath",0.00189824975,0.0021844895,0.002801989,0.00437065,0.006208495,0.008788065,0.01161828,0.013985035,0.0160097925
"219",278,"CumDeath",0.001909326,0.0021992215,0.002832728,0.004399795,0.00624515,0.0088034475,0.01167079,0.014056855,0.016094025
"220",279,"CumDeath",0.0019203665,0.002213941,0.002863888,0.004428145,0.006281545,0.0088472625,0.01169564,0.01420825,0.0161773575
"221",280,"CumDeath",0.001931356,0.0022286285,0.002895149,0.004452365,0.0063177,0.008876275,0.01172008,0.014331685,0.0162288675
"222",281,"CumDeath",0.0019414205,0.002243294,0.002926502,0.0044746325,0.006364465,0.0089209775,0.0117439,0.014350395,0.016275645
"223",282,"CumDeath",0.001950922,0.0022579275,0.002957947,0.004496675,0.006391435,0.00896966,0.0117673,0.014368595,0.016321465
"224",283,"CumDeath",0.00196037725,0.002266706,0.002980437,0.0045185,0.00641593,0.00901679,0.01179019,0.01438619,0.0163663275
"225",284,"CumDeath",0.00196978675,0.0022739425,0.002995078,0.0045441325,0.00644018,0.00907325,0.01184038,0.01440328,0.0164102325
"226",285,"CumDeath",0.00197915,0.0022810615,0.003020697,0.0045717625,0.00647368,0.0091114275,0.01192591,0.014419865,0.0164533325
"227",286,"CumDeath",0.001988468,0.0022880635,0.003046291,0.00459878,0.00650528,0.00915667,0.01200694,0.01443594,0.016495475
"228",287,"CumDeath",0.00199773975,0.002297433,0.003071881,0.004619355,0.006533215,0.00919513,0.01208722,0.014451335,0.0165368125
"229",288,"CumDeath",0.002006961,0.0023101845,0.003088663,0.004640135,0.006562585,0.0092331875,0.01210795,0.01447458,0.0165771925
"230",289,"CumDeath",0.00201901825,0.002329902,0.003101184,0.0046619225,0.00658103,0.009283065,0.01212806,0.01453372,0.0166168675
"231",290,"CumDeath",0.00203129225,0.002353022,0.003114474,0.0046888525,0.00660194,0.0093312725,0.01214588,0.014592085,0.016646235
"232",291,"CumDeath",0.00204355725,0.0023714935,0.003128542,0.00471072,0.00662533,0.009367595,0.01216198,0.01464967,0.0166748125
"233",292,"CumDeath",0.002055808,0.0023817055,0.003142508,0.00473248,0.00664538,0.0093857675,0.01217775,0.01467912,0.0167296325
"234",293,"CumDeath",0.0020680445,0.002391858,0.003156737,0.00475414,0.00666384,0.0094064825,0.0121932,0.01469448,0.016783815
"235",294,"CumDeath",0.002080262,0.00240195,0.003171074,0.004775555,0.006682585,0.0094394325,0.01222542,0.01470942,0.016837165
"236",295,"CumDeath",0.00209247525,0.0024119815,0.003185309,0.00479673,0.006703365,0.0094792275,0.0122628,0.014724105,0.0168898775
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",1.48824475e-06,1.949227e-06,2.573877e-06,4.31904e-06,6.98895e-06,1.2494475e-05,1.940698e-05,2.4756255e-05,2.95286225e-05
"239",62,"CumInfected",5.376745e-06,7.0689815e-06,9.355125e-06,1.571575e-05,2.550075e-05,4.5149975e-05,6.903925e-05,8.9348515e-05,0.0001062177
"240",63,"CumInfected",1.1176895e-05,1.4590215e-05,1.944541e-05,3.2421675e-05,5.296845e-05,9.3240825e-05,0.0001399432,0.00018596625,0.000220418925
"241",64,"CumInfected",1.87315675e-05,2.4286025e-05,3.247847e-05,5.3869275e-05,8.846335e-05,0.0001546915,0.000231455,0.00030890175,0.000369171925
"242",65,"CumInfected",2.8088225e-05,3.6218045e-05,4.876222e-05,8.0366025e-05,0.0001311055,0.000227154,0.0003431712,0.0004562084,0.0005496807
"243",66,"CumInfected",3.936879e-05,5.142271e-05,6.850935e-05,0.00011217575,0.0001821155,0.00031434325,0.0004772121,0.00062672415,0.000759126725
"244",67,"CumInfected",5.27649275e-05,6.968541e-05,9.201354e-05,0.0001488335,0.00024176,0.00041662725,0.0006298695,0.00081949165,0.00100508325
"245",68,"CumInfected",6.869411e-05,9.2112385e-05,0.000119846,0.000191005,0.000308185,0.00053312025,0.0007922117,0.001042464,0.001276582
"246",69,"CumInfected",8.7595725e-05,0.0001180217,0.0001524825,0.0002408105,0.0003853095,0.00066593475,0.0009858035,0.001291079,0.001581215
"247",70,"CumInfected",0.00010991415,0.00014683035,0.0001902709,0.00029984125,0.000475397,0.00081117775,0.001195983,0.001565084,0.00194878625
"248",71,"CumInfected",0.0001368851,0.00018102805,0.0002312936,0.00036634275,0.0005739145,0.00097795325,0.001432322,0.001884974,0.002337232
"249",72,"CumInfected",0.00017170595,0.0002193187,0.000282803,0.000440727,0.0006917145,0.00115976,0.00175877,0.0022119775,0.00276897225
"250",73,"CumInfected",0.00021055445,0.000268492,0.000333052,0.0005249225,0.0008238215,0.001371665,0.002058805,0.0025851075,0.00323286175
"251",74,"CumInfected",0.000258154575,0.000319821,0.0003979405,0.0006221175,0.000974723,0.0016317525,0.002390256,0.0030027685,0.0036955685
"252",75,"CumInfected",0.0003226346,0.00037846605,0.0004812663,0.0007346615,0.001136315,0.0018952075,0.002724801,0.003488859,0.00418187975
"253",76,"CumInfected",0.0003878519,0.0004450699,0.0005724454,0.00086332525,0.00131108,0.0021543825,0.00317445,0.004031324,0.00477798575
"254",77,"CumInfected",0.0004631019,0.00052786545,0.0006676911,0.000999781,0.001504085,0.0024258525,0.003640903,0.0045198135,0.005427812
"255",78,"CumInfected",0.00055449725,0.00061010395,0.0007686409,0.0011473125,0.001708985,0.00269931,0.004082169,0.004997542,0.00609812975
"256",79,"CumInfected",0.000651821875,0.0007053735,0.0008820704,0.00130704,0.001926605,0.00301523,0.004590016,0.0053417625,0.0067416425
"257",80,"CumInfected",0.000761181975,0.0008432441,0.0010068681,0.001481885,0.00219726,0.0033815825,0.005199744,0.006002582,0.00775868325
"258",81,"CumInfected",0.000867950675,0.00099092345,0.001143709,0.0016584275,0.00247089,0.0037403925,0.005727165,0.006609707,0.00852561875
"259",82,"CumInfected",0.0009937787,0.001129102,0.001287474,0.00185388,0.00276076,0.004140035,0.006280387,0.00746651349999999,0.009218159
"260",83,"CumInfected",0.0011290075,0.0012711385,0.001448165,0.0020477525,0.00306007,0.0045629225,0.006805719,0.008446253,0.0098175295
"261",84,"CumInfected",0.001287379,0.0014127695,0.001594079,0.00227812,0.003340265,0.0048900975,0.007485854,0.009254828,0.0107829075
"262",85,"CumInfected",0.0014436715,0.0015936585,0.001747743,0.00253067,0.003655445,0.0053297325,0.008124788,0.00996982349999999,0.012147785
"263",86,"CumInfected",0.00160708275,0.001772505,0.001946312,0.002761195,0.003914955,0.0058159825,0.008705962,0.010764105,0.013555545
"264",87,"CumInfected",0.001780813,0.0019457685,0.002157106,0.002982285,0.00421944,0.0061934575,0.009274019,0.01175869,0.0148763875
"265",88,"CumInfected",0.001952157,0.002112828,0.002370349,0.0032126525,0.00452783,0.00654294,0.009769577,0.01245814,0.0158252925
"266",89,"CumInfected",0.0021324755,0.0022755265,0.002585462,0.0034180825,0.00484737,0.00687741,0.01033272,0.013142465,0.0166404075
"267",90,"CumInfected",0.00231093825,0.0024411005,0.002786225,0.00368249,0.00516836,0.0072984575,0.01087961,0.013821805,0.01756313
"268",91,"CumInfected",0.00247095275,0.002611873,0.002962737,0.0038966825,0.005450175,0.00767578,0.01164747,0.014346405,0.01839192
"269",92,"CumInfected",0.002630093,0.0027833815,0.003170159,0.00417183,0.00575278,0.0080621025,0.01245164,0.01514563,0.01964191
"270",93,"CumInfected",0.002795866,0.00296304,0.003389767,0.00442903,0.0060359,0.00842636,0.0130211,0.015980065,0.02048883
"271",94,"CumInfected",0.00295563975,0.003145529,0.003579602,0.004667965,0.00631496,0.00881874,0.01347243,0.01668914,0.02129188
"272",95,"CumInfected",0.00313215775,0.0033243645,0.003769716,0.004950065,0.00659565,0.00923801,0.0139286,0.01748356,0.02179975
"273",96,"CumInfected",0.003295983,0.0034919745,0.003962889,0.005176755,0.00688283,0.00965523,0.01439176,0.018246145,0.022181655
"274",97,"CumInfected",0.0034496035,0.003694176,0.004144637,0.005408615,0.007153775,0.010025375,0.01484738,0.01898591,0.02280108
"275",98,"CumInfected",0.0036193935,0.0038778775,0.00435071,0.005657235,0.007454125,0.010355525,0.01532266,0.01960852,0.02347148
"276",99,"CumInfected",0.003788847,0.0040635535,0.004567156,0.0058919625,0.007787165,0.0107547,0.0159008,0.02035568,0.024140475
"277",100,"CumInfected",0.00396955075,0.0042198525,0.00479619,0.00609896,0.008112345,0.011170075,0.01633423,0.02112098,0.024811805
"278",101,"CumInfected",0.00415244075,0.004402529,0.005008499,0.00636538,0.00840371,0.011443975,0.01671433,0.02189502,0.0254887325
"279",102,"CumInfected",0.004341705,0.0046002375,0.005200564,0.006620565,0.00868286,0.011874925,0.01709224,0.02267296,0.0262926175
"280",103,"CumInfected",0.00452937675,0.0047843245,0.005392924,0.006852895,0.00900149,0.012342025,0.01757222,0.023276585,0.0271088675
"281",104,"CumInfected",0.00470962025,0.004980722,0.00562067,0.00712141,0.00931918,0.0127905,0.01805478,0.023676755,0.027946115
"282",105,"CumInfected",0.00489224375,0.0051852045,0.005842902,0.007394155,0.009644885,0.0132549,0.01844979,0.024366015,0.0287998225
"283",106,"CumInfected",0.0050778755,0.00538975,0.006058486,0.0076653375,0.00995501,0.01362765,0.01889482,0.024995745,0.029671485
"284",107,"CumInfected",0.005272446,0.005596642,0.006284674,0.0079314075,0.01031375,0.014018325,0.01951493,0.025750785,0.0303296975
"285",108,"CumInfected",0.005481402,0.005781656,0.006516201,0.0081707925,0.01068235,0.01442195,0.02012815,0.02651849,0.031002615
"286",109,"CumInfected",0.00568220575,0.0059676385,0.006754755,0.008437465,0.01102295,0.01486615,0.02070493,0.027299825,0.031691755
"287",110,"CumInfected",0.005883812,0.0061785705,0.00700049,0.0087328725,0.0113427,0.015299325,0.02129866,0.02809572,0.03253094
"288",111,"CumInfected",0.006098921,0.0063917445,0.007244202,0.00903237,0.0117111,0.015804425,0.02192447,0.028907125,0.03348445
"289",112,"CumInfected",0.00630545725,0.0066557455,0.007493283,0.0093789775,0.01211555,0.016388775,0.02253352,0.029735065,0.03447666
"290",113,"CumInfected",0.0065204915,0.0069025225,0.007783347,0.0097094225,0.0125343,0.016843475,0.0232056,0.030580595,0.0356115575
"291",114,"CumInfected",0.00675714625,0.0071246325,0.008058874,0.010018545,0.01296365,0.017359,0.02388508,0.0314365,0.036820465
"292",115,"CumInfected",0.00699216675,0.007349626,0.008341471,0.01035385,0.01342385,0.0179692,0.02471059,0.03230349,0.0378174175
"293",116,"CumInfected",0.00722917325,0.0075775905,0.008633903,0.01072175,0.01389295,0.018534025,0.02565725,0.033188695,0.03888489
"294",117,"CumInfected",0.0074746945,0.007808612,0.00893635,0.011101975,0.01441485,0.019187125,0.02662663,0.034006135,0.04010674
"295",118,"CumInfected",0.00772752175,0.008065553,0.009223695,0.011501425,0.01491055,0.01983835,0.02759758,0.034711365,0.0412209525
"296",119,"CumInfected",0.0079903365,0.0084390015,0.00952787,0.01186645,0.0153545,0.020422025,0.02842906,0.036000225,0.0423788675
"297",120,"CumInfected",0.008263362,0.0086957855,0.009819219,0.012315375,0.01587365,0.0210784,0.02923412,0.036995305,0.0435666125
"298",121,"CumInfected",0.008532423,0.008983776,0.01019111,0.01273545,0.01652115,0.0216954,0.03019159,0.03801545,0.0447853325
"299",122,"CumInfected",0.00878911275,0.0093453925,0.01050189,0.0131498,0.0171965,0.0223884,0.03117098,0.039062615,0.04603632
"300",123,"CumInfected",0.0090707855,0.00972967,0.0108209,0.01361785,0.0177901,0.023169175,0.03245383,0.04013796,0.0471993725
"301",124,"CumInfected",0.00937032125,0.01017372,0.01117298,0.0140103,0.01842105,0.0239859,0.03384636,0.041223355,0.0483396125
"302",125,"CumInfected",0.009679167,0.010528985,0.01150932,0.0144871,0.0189608,0.025166875,0.03466937,0.042336935,0.0496094425
"303",126,"CumInfected",0.01000723175,0.010883325,0.01184584,0.014989775,0.01965245,0.02627925,0.03641351,0.04379191,0.0511303525
"304",127,"CumInfected",0.0102903275,0.011247755,0.01215651,0.01544865,0.02034775,0.02734955,0.03755288,0.045578455,0.05275593
"305",128,"CumInfected",0.0105455775,0.011597225,0.01249757,0.015939775,0.02110135,0.02835475,0.03842517,0.04712575,0.054824925
"306",129,"CumInfected",0.010849985,0.01192751,0.01293265,0.01656375,0.021877,0.0294054,0.03950265,0.04883546,0.0569611375
"307",130,"CumInfected",0.011213395,0.01226664,0.013357,0.01722695,0.0227449,0.030422325,0.04039925,0.05056,0.0595818375
"308",131,"CumInfected",0.0115578225,0.01261136,0.01384602,0.0178794,0.02351945,0.03164055,0.04219892,0.05280037,0.06232509
"309",132,"CumInfected",0.011916505,0.01297829,0.01435067,0.01844655,0.02451605,0.033307775,0.0439888,0.05582321,0.0660806075
"310",133,"CumInfected",0.012321395,0.01338476,0.01480223,0.019075975,0.02541305,0.03491545,0.0460609,0.05814072,0.0696600849999999
"311",134,"CumInfected",0.0127395175,0.01379488,0.01524215,0.019727925,0.02622075,0.03652115,0.04876128,0.060811225,0.072595285
"312",135,"CumInfected",0.01317145,0.01414408,0.01571904,0.020439875,0.02712285,0.0382293,0.05133256,0.0624808899999999,0.07572535
"313",136,"CumInfected",0.0136168925,0.014475755,0.01623707,0.0209556,0.0282327,0.0399463,0.05328429,0.0652560399999999,0.079073785
"314",137,"CumInfected",0.0140403175,0.01489227,0.01685088,0.0216738,0.0292716,0.0412462,0.05564626,0.069000625,0.0817168425
"315",138,"CumInfected",0.0144838,0.01520534,0.0172835,0.022309725,0.03029295,0.043122125,0.05795613,0.0724570149999999,0.085658045
"316",139,"CumInfected",0.0148810175,0.01558215,0.01793829,0.0228973,0.03145895,0.045426325,0.06144108,0.0752229949999999,0.09010496
"317",140,"CumInfected",0.0152279675,0.016101215,0.01840278,0.0238121,0.0325163,0.047312525,0.06427171,0.08075891,0.0940742525
"318",141,"CumInfected",0.015643425,0.016619735,0.01885677,0.02468245,0.0336735,0.049848475,0.06838513,0.0857027949999999,0.0992753075
"319",142,"CumInfected",0.016056875,0.0170328,0.01933693,0.025415325,0.0348062,0.05137055,0.07211687,0.0910465949999999,0.104453625
"320",143,"CumInfected",0.016422615,0.01750792,0.01980156,0.026135975,0.03584355,0.05376395,0.07495574,0.0965031149999999,0.110801275
"321",144,"CumInfected",0.0167851575,0.018025855,0.02029584,0.027010225,0.03754365,0.056178975,0.0784568000000001,0.0992982249999998,0.116884725
"322",145,"CumInfected",0.017156155,0.018559155,0.02104092,0.028155025,0.03904285,0.05821255,0.08260364,0.10290965,0.1246375
"323",146,"CumInfected",0.017523545,0.01899516,0.02169122,0.029087925,0.0403945,0.060646325,0.08733078,0.10925025,0.131641375
"324",147,"CumInfected",0.01785283,0.019488825,0.02205566,0.029874,0.0420128,0.06328785,0.0907528,0.1165189,0.138453725
"325",148,"CumInfected",0.0181854525,0.01999526,0.02271964,0.030842525,0.043584,0.0661967,0.09564923,0.12374795,0.145544325
"326",149,"CumInfected",0.0185200025,0.02049473,0.02359183,0.03180595,0.0454437,0.069802875,0.1014221,0.1301124,0.1525833
"327",150,"CumInfected",0.0189025675,0.021031025,0.02435892,0.0330963,0.04677395,0.07260395,0.1063063,0.1381075,0.16055945
"328",151,"CumInfected",0.019327705,0.02155939,0.02495733,0.03428955,0.0484553,0.075747525,0.1104674,0.14348175,0.1697438
"329",152,"CumInfected",0.0196823875,0.022095805,0.02551178,0.035429575,0.0503877,0.0792859,0.1155421,0.15302095,0.17949815
"330",153,"CumInfected",0.0200031,0.022513185,0.02617328,0.0363394,0.05228015,0.08285215,0.1219978,0.1631263,0.189276425
"331",154,"CumInfected",0.0203094025,0.02305632,0.02705427,0.0373236,0.0536679,0.08618085,0.1285329,0.17262685,0.198981375
"332",155,"CumInfected",0.02061703,0.02358862,0.0277086,0.038347,0.055575,0.089325625,0.1337662,0.18201895,0.209235575
"333",156,"CumInfected",0.02095806,0.024138155,0.02859714,0.039255725,0.0569983,0.092481725,0.1396075,0.19128085,0.22082825
"334",157,"CumInfected",0.021459805,0.024489845,0.0292313,0.0401883,0.0586819,0.095573975,0.146638,0.20084425,0.232494675
"335",158,"CumInfected",0.021887945,0.02496904,0.02983582,0.041118725,0.0606686,0.09868225,0.1517269,0.2104262,0.241035875
"336",159,"CumInfected",0.0222536325,0.025452535,0.03032367,0.042360875,0.0625749,0.1030605,0.1577739,0.2192755,0.25004375
"337",160,"CumInfected",0.0226221775,0.025940425,0.03128811,0.043415175,0.0645153,0.1067805,0.1644374,0.2257264,0.25931925
"338",161,"CumInfected",0.0229936325,0.02643712,0.0318023,0.044671375,0.0667403,0.1106065,0.1702861,0.2320814,0.269461975
"339",162,"CumInfected",0.02344672,0.026947035,0.03264822,0.04621535,0.06929115,0.1150525,0.1765665,0.238337199999999,0.27966875
"340",163,"CumInfected",0.0239558575,0.027461815,0.03361874,0.04782145,0.07152905,0.1188515,0.1839327,0.245019799999999,0.290652625
