"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",1.1254875e-06,3.156981e-06,1.414681e-05,0.00010255,0.000460519,0.001231305,0.002268618,0.00291423,0.00355318875
"175",234,"A_C",1.0862455e-06,3.118904e-06,1.388042e-05,0.000102746,0.000456315,0.001248255,0.002251348,0.0028788075,0.003620707
"176",235,"A_C",1.04832675e-06,2.9958085e-06,1.362357e-05,0.00010251625,0.0004513195,0.0012230075,0.002266207,0.00282908249999999,0.003569846
"177",236,"A_C",1.0116955e-06,2.867677e-06,1.341179e-05,0.000103109,0.000450842,0.0012110675,0.002265097,0.0028188165,0.0035308235
"178",237,"A_C",9.763297e-07,2.744761e-06,1.330484e-05,0.00010375775,0.0004531055,0.00120368,0.00225517,0.00286794,0.0035029605
"179",238,"A_C",9.42194125e-07,2.62976e-06,1.327121e-05,0.0001048895,0.000451788,0.0011846025,0.002241913,0.00282469649999999,0.00347417325
"180",239,"A_C",9.0926305e-07,2.7091845e-06,1.306482e-05,0.00010511725,0.0004563705,0.00117081,0.00225083,0.00282013499999999,0.00344458975
"181",240,"A_C",8.775022e-07,2.821064e-06,1.286064e-05,0.00010317025,0.0004560895,0.001165695,0.002215518,0.00281006949999999,0.00341433225
"182",241,"A_C",8.45706275e-07,2.8640815e-06,1.267524e-05,0.0001021375,0.000464469,0.0011730275,0.002193594,0.002848092,0.00338351775
"183",242,"A_C",8.04742225e-07,2.8293155e-06,1.251421e-05,0.00010179925,0.0004717725,0.0011882525,0.002187524,0.0028434715,0.0033522595
"184",243,"A_C",7.65615525e-07,2.794962e-06,1.235398e-05,0.00010169925,0.000466327,0.001182795,0.002171799,0.0028769715,0.00332174025
"185",244,"A_C",7.28256075e-07,2.761002e-06,1.219531e-05,0.0001038355,0.0004685305,0.00117779,0.002149415,0.0028707355,0.0033040665
"186",245,"A_C",6.92595675e-07,2.7274455e-06,1.204099e-05,0.000108087,0.000469764,0.00117004,0.002138351,0.002843391,0.0033140705
"187",246,"A_C",6.5310315e-07,2.692991e-06,1.185787e-05,0.0001079255,0.0004638215,0.0011643075,0.00214002,0.002815827,0.00334581975
"188",247,"A_C",6.13064375e-07,2.5691085e-06,1.174028e-05,0.00010588725,0.0004593925,0.001147445,0.002134272,0.0027980485,0.0033658235
"189",248,"A_C",5.7525255e-07,2.4512775e-06,1.164426e-05,0.00010520875,0.0004571535,0.00113558,0.002123399,0.0027708485,0.00335249175
"190",249,"A_C",5.39561575e-07,2.338438e-06,1.163251e-05,0.00010453925,0.000465343,0.001141175,0.002117068,0.0027357885,0.00334119925
"191",250,"A_C",5.058911e-07,2.2304105e-06,1.161915e-05,0.0001038775,0.0004679335,0.0011362775,0.002099591,0.0027170655,0.0033296305
"192",251,"A_C",4.74144575e-07,2.149578e-06,1.160417e-05,0.0001027145,0.0004634925,0.0011416625,0.002095375,0.002709041,0.00331779125
"193",252,"A_C",4.44226875e-07,2.138917e-06,1.158759e-05,0.00010277675,0.0004641275,0.00114734,0.002069082,0.0026986845,0.003266244
"194",253,"A_C",4.16049625e-07,2.128399e-06,1.15695e-05,0.00010393725,0.000461122,0.0011383425,0.002039739,0.002686139,0.00321213175
"195",254,"A_C",3.895255e-07,2.1180155e-06,1.154989e-05,0.00010229275,0.0004551715,0.0011345875,0.002004692,0.002671565,0.003172836
"196",255,"A_C",3.6457245e-07,2.06003e-06,1.156184e-05,0.00010299075,0.0004504525,0.00113335,0.001969799,0.002699708,0.00314972275
"197",256,"A_C",3.4110785e-07,1.952835e-06,1.157396e-05,0.000104177725,0.0004500355,0.0011333475,0.001935421,0.0026905005,0.00314040675
"198",257,"A_C",3.190555e-07,1.8506505e-06,1.158477e-05,0.000104634525,0.0004497225,0.00113462,0.001901645,0.002673348,0.00315470125
"199",258,"A_C",2.983421e-07,1.753296e-06,1.159433e-05,0.0001050675,0.0004503845,0.001133035,0.001882735,0.002656299,0.00316618375
"200",259,"A_C",2.78827225e-07,1.66059e-06,1.170386e-05,0.00010526125,0.0004512295,0.001124285,0.001864032,0.00263891,0.00318653525
"201",260,"A_C",2.67897275e-07,1.572343e-06,1.189168e-05,0.00010444925,0.0004467115,0.001127645,0.001845515,0.002609357,0.0031810255
"202",261,"A_C",2.58124525e-07,1.534277e-06,1.153609e-05,0.000103557,0.0004489195,0.0011281325,0.001828879,0.002572845,0.00318523175
"203",262,"A_C",2.487856e-07,1.5256065e-06,1.145764e-05,0.00010354075,0.000449213,0.001116875,0.001811661,0.0025261025,0.003173147
"204",263,"A_C",2.39862125e-07,1.5170045e-06,1.138105e-05,0.00010513425,0.000441079,0.00111084,0.00179504,0.0024688705,0.00313027475
"205",264,"A_C",2.31334775e-07,1.50847e-06,1.1197484e-05,0.00010252075,0.000433393,0.0011073525,0.001819124,0.0024405525,0.00307096475
"206",265,"A_C",2.231868e-07,1.500003e-06,1.0944363e-05,0.000101531075,0.000434177,0.0010984225,0.001835917,0.0024252165,0.003025237
"207",266,"A_C",2.1624675e-07,1.491593e-06,1.0704829e-05,0.00010133275,0.00043306,0.00109395,0.001856482,0.002394248,0.00298262425
"208",267,"A_C",2.101056e-07,1.469161e-06,1.0470337e-05,0.0001006206,0.0004272285,0.0010885775,0.001840868,0.002383666,0.002940721
"209",268,"A_C",2.04177075e-07,1.4061255e-06,1.0256567e-05,9.9623225e-05,0.0004233645,0.001074535,0.001825002,0.0023710655,0.002883789
"210",269,"A_C",1.98453775e-07,1.34553e-06,1.008021e-05,9.901865e-05,0.0004224745,0.001067505,0.001808423,0.0023561735,0.002844856
"211",270,"A_C",1.92925925e-07,1.2872985e-06,9.998625e-06,9.783085e-05,0.0004236315,0.001057375,0.001795551,0.002333431,0.0028229315
"212",271,"A_C",1.85853475e-07,1.231364e-06,1.0346082e-05,9.8000075e-05,0.0004219985,0.001045685,0.00178192,0.002322126,0.00280257525
"213",272,"A_C",1.7736345e-07,1.1776395e-06,1.0648771e-05,9.810425e-05,0.000419982,0.0010343725,0.00175885,0.002303658,0.00278215175
"214",273,"A_C",1.69260775e-07,1.127301e-06,1.0409433e-05,9.9217225e-05,0.000419757,0.00102146,0.001752411,0.00231219,0.0027566375
"215",274,"A_C",1.61528225e-07,1.0973455e-06,1.0173998e-05,0.00010045195,0.000423754,0.001016515,0.001745837,0.0022968875,0.00272934125
"216",275,"A_C",1.5414805e-07,1.0681205e-06,9.94254600000001e-06,0.0001002033,0.0004292495,0.001017695,0.001743153,0.002292414,0.002702002
"217",276,"A_C",1.4710455e-07,1.03962305e-06,9.71515800000001e-06,0.000101072725,0.000430191,0.0010086475,0.001719374,0.0022860725,0.00267463775
"218",277,"A_C",1.40382975e-07,1.0118398e-06,9.11661600000001e-06,0.00010050615,0.0004287855,0.000991826,0.0017241,0.0022669615,0.00264730175
"219",278,"A_C",1.33968525e-07,9.8475605e-07,8.370002e-06,9.9463825e-05,0.000432646,0.000982237,0.001713154,0.0022476795,0.0026200025
"220",279,"A_C",1.278465e-07,9.583495e-07,8.017839e-06,9.9299775e-05,0.000433263,0.0009721205,0.001689104,0.0022276075,0.0026131225
"221",280,"A_C",1.22004525e-07,9.312725e-07,7.902392e-06,9.911975e-05,0.0004304285,0.0009639415,0.001665472,0.0022077085,0.0025839385
"222",281,"A_C",1.1642948e-07,8.8934705e-07,7.801354e-06,9.8000675e-05,0.000427514,0.0009544115,0.001641224,0.0021879825,0.002556636
"223",282,"A_C",1.11108935e-07,8.492197e-07,7.701419e-06,9.540175e-05,0.0004310765,0.00094851525,0.001643715,0.0021708635,0.00254578175
"224",283,"A_C",1.060316175e-07,8.10819e-07,7.60258e-06,9.50187e-05,0.0004257175,0.0009441945,0.00164516,0.002155591,0.002537081
"225",284,"A_C",1.011864125e-07,7.740765e-07,7.504837e-06,9.4949825e-05,0.0004208,0.000935037,0.001627325,0.002136791,0.00254450625
"226",285,"A_C",9.65622575e-08,7.389861e-07,7.422025e-06,9.4876325e-05,0.000415535,0.00092598975,0.001625817,0.002112323,0.00252013325
"227",286,"A_C",9.21502525e-08,7.0596495e-07,7.340609e-06,9.479835e-05,0.0004081025,0.00091621825,0.001613844,0.0020925105,0.00249399875
"228",287,"A_C",8.79395975e-08,6.743695e-07,7.25988e-06,9.25352e-05,0.000405821,0.000906537,0.001614712,0.002064227,0.00246809725
"229",288,"A_C",8.3921385e-08,6.4414025e-07,7.105274e-06,9.12523e-05,0.0004068675,0.0008969785,0.001599953,0.002038187,0.0024424435
"230",289,"A_C",8.0087025e-08,6.1522335e-07,6.983764e-06,9.106885e-05,0.000404277,0.0008873325,0.001579007,0.002014017,0.00242399575
"231",290,"A_C",7.64279625e-08,5.8756315e-07,6.928914e-06,9.0979475e-05,0.000404328,0.00087796475,0.001567509,0.002010926,0.002406875
"232",291,"A_C",7.2936365e-08,5.6110965e-07,6.798895e-06,9.0947175e-05,0.0004015855,0.0008754635,0.001557619,0.0020030105,0.0023829545
"233",292,"A_C",6.96044e-08,5.358128e-07,6.644643e-06,9.1296825e-05,0.000397357,0.00087296875,0.001545838,0.0019866415,0.002357416
"234",293,"A_C",6.6424825e-08,5.116256e-07,6.493599e-06,9.104535e-05,0.0003994295,0.00086833125,0.001534123,0.001969491,0.002332087
"235",294,"A_C",6.3390645e-08,4.9670705e-07,6.345727e-06,9.12776e-05,0.000392108,0.00086252075,0.001526768,0.001952498,0.002306978
"236",295,"A_C",6.04953125e-08,4.822794e-07,6.201003e-06,9.1042075e-05,0.00038664,0.000859946,0.001512203,0.001935672,0.00228209375
"237",296,"A_C",5.7732365e-08,4.6826785e-07,6.116365e-06,8.94355e-05,0.000381064,0.0008508345,0.001493841,0.001919012,0.00225743525
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",6.990628e-08,1.231078e-07,1.782778e-07,3.9796825e-07,8.60132e-07,1.554725e-06,2.587158e-06,3.343207e-06,4.04582275e-06
"240",62,"A_U",2.3990425e-07,4.2096895e-07,6.228833e-07,1.3761875e-06,2.942225e-06,5.4386325e-06,8.93414e-06,1.1319285e-05,1.39889675e-05
"241",63,"A_U",4.7601635e-07,8.244689e-07,1.246528e-06,2.732285e-06,5.79038e-06,1.0716275e-05,1.750797e-05,2.254624e-05,2.81390475e-05
"242",64,"A_U",7.58111425e-07,1.297448e-06,1.999256e-06,4.355945e-06,9.09663e-06,1.701065e-05,2.78655e-05,3.6364825e-05,4.5455865e-05
"243",65,"A_U",1.0825195e-06,1.8152155e-06,2.849596e-06,6.1579025e-06,1.283935e-05,2.4270175e-05,3.976888e-05,5.16784e-05,6.48640424999999e-05
"244",66,"A_U",1.4540835e-06,2.39255e-06,3.831739e-06,8.1522475e-06,1.699525e-05,3.219755e-05,5.280074e-05,6.9070455e-05,8.5625335e-05
"245",67,"A_U",1.880716e-06,3.006855e-06,4.938488e-06,1.0376e-05,2.170885e-05,4.0929025e-05,6.726809e-05,8.8119885e-05,0.000108203175
"246",68,"A_U",2.37356125e-06,3.6828255e-06,6.151882e-06,1.2807625e-05,2.695e-05,5.0820175e-05,8.445457e-05,0.0001101672,0.000133684575
"247",69,"A_U",2.946303e-06,4.474899e-06,7.443558e-06,1.5386925e-05,3.266535e-05,6.1800925e-05,0.0001031622,0.00013416085,0.00016194985
"248",70,"A_U",3.59773125e-06,5.3562245e-06,8.950672e-06,1.834915e-05,3.898315e-05,7.5278325e-05,0.0001216345,0.0001608653,0.000194276775
"249",71,"A_U",4.353508e-06,6.198461e-06,1.059333e-05,2.1899675e-05,4.596835e-05,8.9426825e-05,0.0001421623,0.0001912655,0.00023299495
"250",72,"A_U",5.21446675e-06,7.085529e-06,1.250629e-05,2.5412325e-05,5.44696e-05,0.00010542125,0.0001695723,0.0002237757,0.000284410025
"251",73,"A_U",6.13064025e-06,8.233534e-06,1.466276e-05,2.953485e-05,6.35979e-05,0.0001215585,0.0002028478,0.00026108665,0.000332977
"252",74,"A_U",7.1759585e-06,9.631101e-06,1.703367e-05,3.4309925e-05,7.362765e-05,0.00014078675,0.0002349846,0.00030576725,0.000389354375
"253",75,"A_U",8.369051e-06,1.1212775e-05,1.983253e-05,3.9567025e-05,8.47539e-05,0.000165279,0.0002736734,0.00035712015,0.00045863135
"254",76,"A_U",9.64687025e-06,1.301055e-05,2.282914e-05,4.552925e-05,9.650525e-05,0.00019058025,0.0003121247,0.000410825,0.000537895275
"255",77,"A_U",1.10210675e-05,1.512904e-05,2.621871e-05,5.230235e-05,0.0001101015,0.000220956,0.0003561318,0.00047703055,0.0006278035
"256",78,"A_U",1.26235975e-05,1.7370595e-05,3.009638e-05,5.9608675e-05,0.00012634,0.0002520675,0.0004080932,0.0005417381,0.000726121275
"257",79,"A_U",1.46114e-05,1.97282e-05,3.443764e-05,6.7533525e-05,0.00014414,0.00028661125,0.0004648866,0.0006233641,0.000828896725
"258",80,"A_U",1.67876525e-05,2.240934e-05,3.822467e-05,7.64255e-05,0.000163807,0.00032729175,0.0005279049,0.0007037296,0.000938015575
"259",81,"A_U",1.91510775e-05,2.4984635e-05,4.206266e-05,8.58749e-05,0.0001848205,0.0003677285,0.0005948557,0.000802111749999999,0.00105140825
"260",82,"A_U",2.14414025e-05,2.753482e-05,4.638613e-05,9.550295e-05,0.0002053805,0.00040649725,0.0006736334,0.0009030191,0.0011664
"261",83,"A_U",2.37772975e-05,3.054998e-05,5.027958e-05,0.00010566275,0.000224591,0.00044853825,0.0007452891,0.000993394449999999,0.00127139125
"262",84,"A_U",2.62320425e-05,3.4049155e-05,5.502775e-05,0.00011871325,0.0002440995,0.0004924965,0.0008175339,0.001115575,0.001388344
"263",85,"A_U",2.877565e-05,3.679285e-05,6.00912e-05,0.000129824,0.000260579,0.00052799225,0.000854657400000001,0.0012014995,0.001488635
"264",86,"A_U",3.13700875e-05,3.952797e-05,6.436983e-05,0.000143055,0.000280794,0.00056668375,0.0009058844,0.0012927095,0.0015571175
"265",87,"A_U",3.39618725e-05,4.188616e-05,6.849361e-05,0.00015491025,0.000296816,0.00059993175,0.0009715817,0.0013740065,0.001652112
"266",88,"A_U",3.6491285e-05,4.482821e-05,7.306868e-05,0.0001621655,0.0003125315,0.00062825775,0.001046111,0.001452016,0.00174903675
"267",89,"A_U",3.88976425e-05,4.733802e-05,7.704434e-05,0.0001678515,0.000329153,0.0006675275,0.0011054,0.0015196315,0.001852516
"268",90,"A_U",4.06616925e-05,4.9770705e-05,7.90199e-05,0.0001727135,0.00034343,0.00069922325,0.001150595,0.001595876,0.0019768875
"269",91,"A_U",4.18998175e-05,5.1964785e-05,8.261205e-05,0.0001769475,0.0003556925,0.00071948275,0.001192976,0.001647941,0.00206737575
"270",92,"A_U",4.2622035e-05,5.3894835e-05,8.585922e-05,0.00018243325,0.000364693,0.000746149,0.001219314,0.0016551875,0.00211365875
"271",93,"A_U",4.31732e-05,5.5603715e-05,8.856558e-05,0.00019027325,0.000376813,0.00075886675,0.001229329,0.0016936695,0.0021487805
"272",94,"A_U",4.381107e-05,5.6801995e-05,9.071682e-05,0.00019124225,0.0003868525,0.000765234,0.001250812,0.0017170825,0.00220496225
"273",95,"A_U",4.43342125e-05,5.6362675e-05,9.304017e-05,0.0001953595,0.0003927495,0.00077402025,0.001268748,0.00170144,0.002259285
"274",96,"A_U",4.482986e-05,5.588319e-05,9.309642e-05,0.000199192,0.00040081,0.000779879,0.001281195,0.0016918965,0.00227569725
"275",97,"A_U",4.530282e-05,5.612718e-05,9.347856e-05,0.000203352,0.0004057905,0.00079378925,0.001289954,0.001693736,0.0022733515
"276",98,"A_U",4.57556425e-05,5.708865e-05,9.350685e-05,0.000207123,0.0004058275,0.00079726075,0.001295919,0.001668412,0.0022659295
"277",99,"A_U",4.61900275e-05,5.806471e-05,9.347581e-05,0.000206358,0.0004088155,0.00080758575,0.001306674,0.0016700705,0.002254505
"278",100,"A_U",4.6772885e-05,5.9013645e-05,9.357205e-05,0.00020544475,0.000412178,0.00081772425,0.001308988,0.0016840345,0.00223994625
"279",101,"A_U",4.74184075e-05,5.992613e-05,9.439295e-05,0.000206744,0.000416575,0.00082468025,0.001310327,0.0016813725,0.0022229345
"280",102,"A_U",4.7953065e-05,6.0334265e-05,9.465861e-05,0.00020862025,0.000420122,0.000826553,0.001314318,0.0016536,0.0022039755
"281",103,"A_U",4.825839e-05,5.983845e-05,9.387669e-05,0.0002103715,0.000422213,0.00081962525,0.001310959,0.001623103,0.00218986875
"282",104,"A_U",4.85377475e-05,5.919873e-05,9.278772e-05,0.0002111025,0.000425548,0.000822577,0.001307315,0.001612598,0.00219081975
"283",105,"A_U",4.87918925e-05,5.9507675e-05,9.303501e-05,0.00021161375,0.0004252505,0.00081952325,0.001306891,0.001615953,0.002191316
"284",106,"A_U",4.892115e-05,6.0171475e-05,9.328785e-05,0.00021158575,0.0004281015,0.00082073325,0.001305104,0.0016328165,0.00218012475
"285",107,"A_U",4.88198575e-05,5.9948585e-05,9.354414e-05,0.0002108405,0.000426601,0.0008190865,0.001293509,0.001620896,0.00215806675
"286",108,"A_U",4.93321625e-05,5.969593e-05,9.31405e-05,0.000212784,0.000426474,0.00081889575,0.001283474,0.001612062,0.002136147
"287",109,"A_U",4.98183325e-05,5.9418735e-05,9.213513e-05,0.00021195075,0.000427385,0.00082351025,0.001277931,0.001614794,0.002113751
"288",110,"A_U",5.0277195e-05,5.9133345e-05,9.12926e-05,0.00021074225,0.0004272915,0.00082194425,0.001263175,0.0016075775,0.00209093025
"289",111,"A_U",5.05620225e-05,5.8769065e-05,9.069776e-05,0.00020990675,0.0004252305,0.00082145475,0.001256448,0.001595534,0.0020677005
"290",112,"A_U",5.04323525e-05,5.8150215e-05,9.047401e-05,0.0002100815,0.000424644,0.00082367525,0.001258522,0.0015986055,0.00204035375
"291",113,"A_U",4.97091375e-05,5.8014735e-05,9.022846e-05,0.00021017425,0.000421935,0.00082519125,0.001251264,0.001626083,0.002011753
"292",114,"A_U",4.907457e-05,5.7609195e-05,8.964336e-05,0.000206235,0.0004205315,0.0008151875,0.001242031,0.0016510585,0.001992556
"293",115,"A_U",4.89307125e-05,5.7185855e-05,8.735639e-05,0.0002081575,0.00041653,0.000811706,0.001224171,0.001656576,0.0019739325
"294",116,"A_U",4.876818e-05,5.6765335e-05,8.673338e-05,0.000207935,0.000414638,0.0008131465,0.001214429,0.001649237,0.00196240975
"295",117,"A_U",4.81338225e-05,5.633157e-05,8.681211e-05,0.00020517475,0.000413405,0.00080492325,0.001214431,0.0016409135,0.00196371475
"296",118,"A_U",4.75099275e-05,5.598553e-05,8.695107e-05,0.000203175,0.000410065,0.00079497625,0.001205588,0.0016327695,0.00194117275
"297",119,"A_U",4.75083375e-05,5.5759535e-05,8.622012e-05,0.00020324075,0.000406138,0.000794102,0.001203497,0.0016248775,0.00191973175
"298",120,"A_U",4.7116895e-05,5.551164e-05,8.541099e-05,0.00020554,0.0004033535,0.0007985875,0.001197682,0.0016168695,0.0019437465
"299",121,"A_U",4.64979925e-05,5.531912e-05,8.556626e-05,0.0002055955,0.0004021475,0.00079795175,0.001206797,0.0016077955,0.00194618875
"300",122,"A_U",4.62133275e-05,5.495582e-05,8.569396e-05,0.00020454875,0.0003992425,0.00079079575,0.001198874,0.001592833,0.001948132
"301",123,"A_U",4.5907525e-05,5.4585705e-05,8.413077e-05,0.00020300975,0.000397347,0.0007839925,0.001185449,0.0015601935,0.00194958625
"302",124,"A_U",4.54356225e-05,5.3588215e-05,8.572559e-05,0.00020420275,0.0003927395,0.0007815315,0.001181848,0.001554329,0.00195364275
"303",125,"A_U",4.485636e-05,5.3380785e-05,8.400524e-05,0.00020362425,0.0003875275,0.00077384325,0.001184691,0.0015805395,0.00196424825
"304",126,"A_U",4.4290175e-05,5.362706e-05,8.242196e-05,0.00019871175,0.0003866475,0.00077108475,0.001192433,0.001576451,0.001971374
"305",127,"A_U",4.3718465e-05,5.3281505e-05,8.066045e-05,0.00019561725,0.0003824585,0.0007676975,0.001191075,0.001569806,0.001950469
"306",128,"A_U",4.3144685e-05,5.2658635e-05,7.940779e-05,0.00019169875,0.000379272,0.00076488875,0.001177794,0.0016133095,0.00194990075
"307",129,"A_U",4.30012375e-05,5.1537005e-05,7.890663e-05,0.00018940475,0.000377682,0.0007605915,0.00117889,0.0015890275,0.001960547
"308",130,"A_U",4.28475175e-05,5.090315e-05,7.911941e-05,0.000186035,0.000380244,0.000754215,0.001186121,0.001563435,0.0020227595
"309",131,"A_U",4.26814725e-05,5.0343705e-05,7.9516e-05,0.00018320125,0.0003754745,0.00075151075,0.001195058,0.0015470275,0.00210660625
"310",132,"A_U",4.20076125e-05,4.930841e-05,8.003893e-05,0.000179743,0.000375254,0.00075216125,0.001198476,0.001542076,0.0021124945
"311",133,"A_U",4.151044e-05,4.855938e-05,7.978666e-05,0.00017868525,0.0003815755,0.00075463525,0.001200382,0.001566385,0.0020895205
"312",134,"A_U",4.030199e-05,4.733773e-05,8.01999e-05,0.00017743725,0.0003864385,0.00075153925,0.001207896,0.0015526995,0.00206632875
"313",135,"A_U",3.94190025e-05,4.681819e-05,7.842898e-05,0.00017477375,0.0003913745,0.000757804,0.001217544,0.0015389045,0.0020570615
"314",136,"A_U",3.8622165e-05,4.658389e-05,7.85527e-05,0.000172112,0.000388457,0.00076976375,0.001212697,0.0015330125,0.0020786675
"315",137,"A_U",3.80660125e-05,4.6449415e-05,8.004793e-05,0.000172144,0.000390402,0.00076445025,0.001241908,0.001605183,0.00205912225
"316",138,"A_U",3.75238475e-05,4.614139e-05,7.937501e-05,0.0001707005,0.0003888955,0.00076251,0.001246062,0.00160964399999999,0.00208679425
"317",139,"A_U",3.734097e-05,4.5397715e-05,7.96562e-05,0.00016755425,0.0003959035,0.00076468425,0.001282041,0.00161239599999999,0.00213650025
"318",140,"A_U",3.72978125e-05,4.412387e-05,7.87705e-05,0.000165179,0.000394225,0.00077246225,0.001296851,0.00167512899999999,0.00211687525
"319",141,"A_U",3.648975e-05,4.3100725e-05,7.62174e-05,0.00016353825,0.000391433,0.00076851725,0.001324001,0.0017615355,0.002123205
"320",142,"A_U",3.56394175e-05,4.270047e-05,7.444221e-05,0.00016249575,0.000387002,0.000766013,0.001374616,0.001792557,0.002146026
"321",143,"A_U",3.5260385e-05,4.186837e-05,7.480671e-05,0.00015969125,0.000384345,0.00077707725,0.001391864,0.001881586,0.002212449
"322",144,"A_U",3.52402325e-05,4.1188945e-05,7.25672e-05,0.0001555685,0.000391343,0.00077007225,0.001435868,0.0019561145,0.0022453675
"323",145,"A_U",3.42831325e-05,4.1398615e-05,7.016112e-05,0.0001553105,0.00039253,0.00078678,0.001479004,0.0019765485,0.002319022
"324",146,"A_U",3.2923945e-05,4.0952865e-05,6.979034e-05,0.000153421,0.000392708,0.00080776225,0.001531989,0.00205412,0.0025192255
"325",147,"A_U",3.20840025e-05,4.1247815e-05,6.824178e-05,0.000152583,0.000395219,0.0008230075,0.001563108,0.0021617015,0.00262022725
"326",148,"A_U",3.12673175e-05,4.164781e-05,6.562261e-05,0.0001521545,0.000398415,0.0008202885,0.001594682,0.002226047,0.00264809925
"327",149,"A_U",3.0476715e-05,4.0779885e-05,6.358666e-05,0.00014857475,0.0004066505,0.00082395825,0.001619121,0.002349479,0.002753938
"328",150,"A_U",2.97137075e-05,3.9954995e-05,5.978211e-05,0.000148246,0.0004135745,0.0008378515,0.001643937,0.002513423,0.00295249475
"329",151,"A_U",2.8979115e-05,3.9549325e-05,5.703802e-05,0.0001492715,0.0004178695,0.00084523925,0.00169248,0.002603135,0.00315212
"330",152,"A_U",2.838215e-05,3.8366465e-05,5.45293e-05,0.000148717,0.0004171145,0.00086593275,0.001768074,0.0026681005,0.00347533875
"331",153,"A_U",2.785436e-05,3.858283e-05,5.422102e-05,0.00014826675,0.000418751,0.000900621,0.001820775,0.00273848199999999,0.0037977705
"332",154,"A_U",2.7145505e-05,3.6923565e-05,5.513442e-05,0.0001462245,0.000424799,0.00091440425,0.001932791,0.00281046999999999,0.00414715575
"333",155,"A_U",2.6420775e-05,3.603993e-05,5.402147e-05,0.00014381,0.0004214565,0.00094928725,0.001955339,0.003104106,0.00455498425
"334",156,"A_U",2.582087e-05,3.431025e-05,5.25387e-05,0.00014736275,0.0004198795,0.00098123925,0.002032466,0.003237681,0.00495877575
