"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"A_C",0.0001586411,0.0001976277,0.0003834444,0.00067581575,0.001191625,0.001796685,0.002599511,0.003064669,0.0034712335
"179",238,"A_C",0.0001564151,0.00019584995,0.0003780252,0.00067027225,0.00117714,0.0017739075,0.002572479,0.003028718,0.00342702925
"180",239,"A_C",0.000154151425,0.00019392835,0.0003724413,0.0006643135,0.0011609,0.0017509725,0.002553983,0.0030165585,0.003391418
"181",240,"A_C",0.000151952075,0.0001918748,0.0003663424,0.00065797575,0.0011459,0.00172876,0.002532342,0.002983253,0.00335707975
"182",241,"A_C",0.000150541775,0.000189703,0.0003606272,0.0006518515,0.00112671,0.0017038425,0.002518469,0.002957189,0.00329866775
"183",242,"A_C",0.000149049225,0.0001874238,0.000355264,0.0006460565,0.001116665,0.00168603,0.002480186,0.002934168,0.00323747225
"184",243,"A_C",0.000147260125,0.00018504895,0.0003483227,0.0006389955,0.001098675,0.0016715275,0.002438608,0.0029083775,0.00319065525
"185",244,"A_C",0.00014541745,0.00018261545,0.0003419877,0.0006322105,0.00108307,0.001652415,0.002396043,0.0028782145,0.00314503725
"186",245,"A_C",0.0001435282,0.0001801538,0.0003357243,0.00062604,0.001069275,0.0016309725,0.002357752,0.0028359045,0.00309849475
"187",246,"A_C",0.000141599425,0.00017849095,0.0003294667,0.00061653375,0.001056725,0.00160744,0.002327574,0.002793392,0.003064103
"188",247,"A_C",0.00013963665,0.0001757934,0.000323234,0.00060597475,0.00104307,0.0015850775,0.002284287,0.0027504755,0.003021041
"189",248,"A_C",0.00013770935,0.0001725736,0.0003170392,0.000595226,0.00102786,0.001568915,0.002240165,0.002707864,0.0029699955
"190",249,"A_C",0.00013608235,0.00017113285,0.0003108958,0.0005856165,0.00101253,0.0015533625,0.002196836,0.002665607,0.00292058725
"191",250,"A_C",0.000133670025,0.0001696951,0.0003051274,0.000576597,0.000997442,0.0015352725,0.002162397,0.0026238215,0.00287160925
"192",251,"A_C",0.000131460775,0.0001682807,0.0003000991,0.000564399,0.0009823985,0.0015146025,0.002137895,0.002582809,0.0028224335
"193",252,"A_C",0.000129086725,0.00016468735,0.0002967438,0.0005570585,0.0009672585,0.0014996425,0.002114208,0.002541744,0.00277315775
"194",253,"A_C",0.0001267329,0.0001602929,0.0002936264,0.0005466085,0.000947261,0.001475315,0.002093444,0.0024964195,0.00272579725
"195",254,"A_C",0.0001243958,0.00015815395,0.0002905664,0.000538154,0.0009266115,0.0014540275,0.002061885,0.0024415695,0.00268833875
"196",255,"A_C",0.000122078275,0.00015549755,0.0002850165,0.00052908875,0.0009149615,0.001431695,0.002035598,0.0023976525,0.0026511045
"197",256,"A_C",0.000119788575,0.0001522879,0.0002787355,0.0005213315,0.0009033405,0.0014080875,0.001996485,0.0023543745,0.0026141345
"198",257,"A_C",0.000117530175,0.0001491408,0.0002745521,0.000513654,0.00089051,0.0013874975,0.001956658,0.0023169305,0.0025774345
"199",258,"A_C",0.00011530255,0.00014605645,0.0002703951,0.000505649,0.0008788025,0.00136462,0.001935848,0.0022731695,0.00254103025
"200",259,"A_C",0.0001131087,0.000143036,0.000263827,0.00049603775,0.0008660035,0.0013386325,0.001914186,0.002238243,0.0025049465
"201",260,"A_C",0.0001109491,0.00014007965,0.0002560127,0.0004871075,0.000853055,0.001310155,0.00189025,0.0022049235,0.0024691795
"202",261,"A_C",0.00010882475,0.00013718845,0.0002483623,0.0004792165,0.000839208,0.0012871,0.001857396,0.002158982,0.0024337645
"203",262,"A_C",0.00010673665,0.0001343616,0.0002408793,0.0004720755,0.000824245,0.00126676,0.001830583,0.0021308065,0.00239869675
"204",263,"A_C",0.000104712,0.0001316009,0.0002354097,0.00046223425,0.0008085475,0.001244885,0.001801014,0.002104721,0.00236399675
"205",264,"A_C",0.000103018075,0.00012890595,0.0002305568,0.00045064775,0.0007930875,0.0012265175,0.001767219,0.002071931,0.00232967025
"206",265,"A_C",0.000101342975,0.00012627325,0.0002260236,0.000442907,0.0007763375,0.0012047625,0.001732918,0.0020283515,0.00229571775
"207",266,"A_C",9.968696e-05,0.0001237028,0.0002217936,0.00043637625,0.000761663,0.0011831,0.001699176,0.0019973915,0.002262154
"208",267,"A_C",9.7686045e-05,0.0001211938,0.0002176707,0.0004308205,0.000749319,0.0011649975,0.001665976,0.0019669305,0.00222898
"209",268,"A_C",9.5556945e-05,0.00011874535,0.000213653,0.000425272,0.0007348105,0.001144905,0.001633328,0.0019369495,0.00219620625
"210",269,"A_C",9.40339725e-05,0.0001163644,0.0002093256,0.00041664425,0.0007197735,0.001125195,0.001601231,0.0019070615,0.00216382275
"211",270,"A_C",9.2538905e-05,0.0001147542,0.0002042517,0.00040765675,0.0007071815,0.001106465,0.001569669,0.001869007,0.00213185
"212",271,"A_C",9.10715475e-05,0.00011321175,0.0002013595,0.0004002005,0.0006963675,0.0010903175,0.001544381,0.001842505,0.00210027325
"213",272,"A_C",8.96153e-05,0.0001116883,0.0001982361,0.00039288725,0.000683379,0.0010740175,0.001516953,0.001821741,0.002069103
"214",273,"A_C",8.81817375e-05,0.0001101857,0.0001947207,0.0003861925,0.000670323,0.001056905,0.001495709,0.0017942355,0.00203832975
"215",274,"A_C",8.6775765e-05,0.00010870195,0.0001913329,0.00037920875,0.0006579035,0.0010390025,0.001479235,0.0017662275,0.00200796825
"216",275,"A_C",8.53969775e-05,0.00010723795,0.0001880324,0.0003714925,0.0006495135,0.0010182825,0.001463049,0.0017373065,0.00197374125
"217",276,"A_C",8.40450225e-05,0.0001057958,0.0001853607,0.00036353475,0.000639963,0.0010019675,0.001441188,0.0017125605,0.00193992025
"218",277,"A_C",8.267846e-05,0.00010440115,0.0001824165,0.0003570185,0.000629554,0.00098603225,0.001422726,0.0016881275,0.00190667125
"219",278,"A_C",8.11437025e-05,0.00010302311,0.0001798906,0.0003480915,0.000620348,0.0009680115,0.001403564,0.001657427,0.0018738855
"220",279,"A_C",7.96371275e-05,0.000101661725,0.000177408,0.00034018,0.000610846,0.000955512,0.001375605,0.001630242,0.001841216
"221",280,"A_C",7.81586675e-05,0.00010031702,0.0001749594,0.00033309,0.0006002275,0.0009396815,0.001358975,0.001603497,0.00181255425
"222",281,"A_C",7.67079125e-05,9.8989785e-05,0.0001725323,0.00032638075,0.0005918615,0.0009235255,0.001342543,0.0015769465,0.00178777275
"223",282,"A_C",7.5284595e-05,9.7678895e-05,0.0001699593,0.00031962225,0.0005827625,0.00091056075,0.001318422,0.00155082,0.00176324775
"224",283,"A_C",7.421201e-05,9.6384565e-05,0.0001658758,0.00031252325,0.0005704975,0.0008977575,0.001298791,0.0015251275,0.0017389735
"225",284,"A_C",7.31758125e-05,9.5106525e-05,0.0001623589,0.00030601975,0.00055673,0.00088511625,0.001280317,0.001499869,0.0017149605
"226",285,"A_C",7.211887e-05,9.38447e-05,0.0001590806,0.00030002675,0.0005461835,0.00087173175,0.001262077,0.0014736655,0.001691203
"227",286,"A_C",7.107891e-05,9.2599005e-05,0.0001560265,0.000295157,0.0005353875,0.00085175225,0.001249893,0.0014470755,0.00166809375
"228",287,"A_C",7.005597e-05,9.136926e-05,0.0001535393,0.000290659,0.0005227045,0.0008368905,0.001233811,0.001423612,0.00164522975
"229",288,"A_C",6.90080925e-05,8.9303425e-05,0.0001510391,0.0002862295,0.0005122135,0.00082254925,0.001212886,0.001396697,0.00162263025
"230",289,"A_C",6.77761e-05,8.6559585e-05,0.0001484878,0.00028171175,0.0005051225,0.00081001325,0.00119504,0.001371957,0.0016002805
"231",290,"A_C",6.6564745e-05,8.3899265e-05,0.0001457497,0.00027528575,0.0004938645,0.00079643475,0.00117305,0.001348666,0.00157719875
"232",291,"A_C",6.53739275e-05,8.21715e-05,0.0001419567,0.000271019,0.000485464,0.000786076,0.001153508,0.0013257365,0.0015535
"233",292,"A_C",6.4236885e-05,8.093498e-05,0.0001384195,0.000265843,0.0004781225,0.00077556175,0.001136776,0.001303167,0.001530336
"234",293,"A_C",6.31706275e-05,7.973259e-05,0.0001350343,0.000260114,0.0004706105,0.0007641235,0.001120227,0.001283153,0.001511872
"235",294,"A_C",6.212362e-05,7.8592835e-05,0.0001333111,0.0002551005,0.0004635105,0.00075127225,0.001103827,0.001268771,0.001493624
"236",295,"A_C",6.10957525e-05,7.622252e-05,0.0001307773,0.000251991,0.000456656,0.0007414575,0.001087432,0.0012496735,0.0014755915
"237",296,"A_C",5.99333225e-05,7.3563455e-05,0.0001267565,0.0002490715,0.0004496855,0.00073200575,0.001071596,0.001229469,0.00145776925
"238",297,"A_C",5.879373e-05,7.1965785e-05,0.0001238506,0.0002454425,0.0004412895,0.0007186795,0.001055875,0.0012094195,0.0014401625
"239",298,"A_C",5.76786125e-05,7.0812565e-05,0.0001225343,0.00024190475,0.000434048,0.00070667675,0.001040261,0.0011891545,0.0014227655
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",4.333767e-07,6.154696e-07,9.709275e-07,1.9763175e-06,3.715275e-06,6.442645e-06,9.833969e-06,1.150736e-05,1.312866e-05
"242",62,"A_U",1.4689435e-06,2.1083255e-06,3.332995e-06,6.7143475e-06,1.257495e-05,2.203475e-05,3.326965e-05,3.894845e-05,4.44864675e-05
"243",63,"A_U",2.89212875e-06,4.1778995e-06,6.648494e-06,1.3287975e-05,2.507375e-05,4.340085e-05,6.583136e-05,7.661116e-05,8.7209085e-05
"244",64,"A_U",4.63320825e-06,6.71562e-06,1.070655e-05,2.1411e-05,4.02042e-05,6.92263e-05,0.0001046512,0.00012342115,0.000140047925
"245",65,"A_U",6.69420875e-06,9.7218825e-06,1.537082e-05,3.1404e-05,5.814285e-05,0.00010042125,0.0001525552,0.00018009215,0.000202061925
"246",66,"A_U",9.124909e-06,1.323689e-05,2.113345e-05,4.29814e-05,7.863565e-05,0.00013627525,0.000207671,0.0002436619,0.000275613325
"247",67,"A_U",1.20043825e-05,1.7389715e-05,2.74765e-05,5.618265e-05,0.000102893,0.00017814025,0.000272278,0.000317002,0.000364193425
"248",68,"A_U",1.5433675e-05,2.235347e-05,3.480443e-05,7.232975e-05,0.0001306665,0.00022763425,0.0003463575,0.0004043138,0.0004640795
"249",69,"A_U",1.94105425e-05,2.8292205e-05,4.354954e-05,9.0146925e-05,0.0001662225,0.0002855885,0.0004339952,0.00051682605,0.000583956925
"250",70,"A_U",2.37668725e-05,3.5810745e-05,5.389854e-05,0.0001116315,0.0002097245,0.000352286,0.0005405318,0.0006509056,0.0007266847
"251",71,"A_U",2.880708e-05,4.4621555e-05,6.649349e-05,0.000138111,0.000258035,0.00043380175,0.0006549125,0.00079173995,0.00089276095
"252",72,"A_U",3.460974e-05,5.4132215e-05,8.263959e-05,0.000167377,0.0003179245,0.00053070475,0.0008094834,0.00096234275,0.001093676
"253",73,"A_U",4.1233875e-05,6.5294545e-05,0.0001005924,0.0002013085,0.000384426,0.0006376145,0.0009827827,0.001159809,0.00131813825
"254",74,"A_U",4.870366e-05,7.790725e-05,0.0001218126,0.000240876,0.0004598145,0.00076914,0.001166852,0.0014005795,0.0016004465
"255",75,"A_U",5.6991215e-05,9.296756e-05,0.0001463849,0.000286214,0.0005456635,0.0009203795,0.00139852,0.00166482,0.00190683775
"256",76,"A_U",6.5999335e-05,0.0001086745,0.0001730674,0.00034239425,0.0006430095,0.00108426,0.001637079,0.001981523,0.0022638445
"257",77,"A_U",7.63648825e-05,0.000125317,0.0001980026,0.000398131,0.000750077,0.001269585,0.00193377,0.002302005,0.00264438125
"258",78,"A_U",8.8336665e-05,0.00014397305,0.0002271854,0.0004540425,0.0008645895,0.001446715,0.002233374,0.002677841,0.003039075
"259",79,"A_U",0.0001027127,0.0001632643,0.000258516,0.00051114525,0.000986204,0.0016457025,0.002529451,0.003076141,0.0034468855
"260",80,"A_U",0.000118623125,0.0001826521,0.000288279,0.00056964725,0.001099265,0.0018543275,0.002826327,0.0035007115,0.00388701775
"261",81,"A_U",0.0001354163,0.0001993157,0.0003216348,0.00063261125,0.001213335,0.002031765,0.003150566,0.0038136065,0.00427462725
"262",82,"A_U",0.00015166685,0.00021356545,0.0003534318,0.0006894835,0.00131864,0.0022079775,0.003366808,0.0040954935,0.0045818755
"263",83,"A_U",0.000163515475,0.0002296604,0.0003809018,0.00075522775,0.001405765,0.0024181,0.003597918,0.004364807,0.00486463375
"264",84,"A_U",0.00017037885,0.00024174745,0.0004028502,0.0007988625,0.001478965,0.0025268475,0.003728129,0.0045682935,0.00503501
"265",85,"A_U",0.000175078925,0.00024802135,0.0004110289,0.000810321,0.001533685,0.00265541,0.003872412,0.0047465265,0.0052386725
"266",86,"A_U",0.0001777682,0.0002538423,0.0004174359,0.00082835825,0.00158698,0.00270166,0.003962029,0.004768228,0.0053701515
"267",87,"A_U",0.000178709225,0.00025676565,0.0004192817,0.0008398315,0.00160138,0.0027287475,0.00399396,0.004792027,0.00544642925
"268",88,"A_U",0.000177866375,0.00025494335,0.0004154983,0.0008356845,0.0015918,0.0027219275,0.003988976,0.0048173345,0.0054630415
"269",89,"A_U",0.0001749753,0.0002508793,0.0004073485,0.00082292425,0.001581535,0.00271406,0.003957719,0.00472080649999999,0.00539678475
"270",90,"A_U",0.0001694685,0.0002500604,0.0003957059,0.0008151845,0.00155136,0.002674245,0.003911975,0.004671458,0.00527599325
"271",91,"A_U",0.00016354435,0.0002481754,0.0003822872,0.00079903675,0.001521805,0.0026223575,0.003825444,0.0045481865,0.005150963
"272",92,"A_U",0.000157460475,0.00024460075,0.0003697426,0.0007816855,0.001477045,0.0025519225,0.003721959,0.0044716645,0.0050322365
"273",93,"A_U",0.000151596975,0.0002396188,0.0003573964,0.00076660675,0.00143427,0.00246788,0.003619105,0.0043724195,0.0048744355
"274",94,"A_U",0.0001467001,0.0002307173,0.0003454191,0.00074710575,0.001388125,0.0023858575,0.003503971,0.004233124,0.004708496
"275",95,"A_U",0.0001416109,0.000220218,0.0003361507,0.00072249625,0.00134112,0.0022856875,0.003353769,0.004107311,0.00454189325
"276",96,"A_U",0.000137153575,0.0002103069,0.0003263316,0.00069944475,0.001302185,0.0022039025,0.003235044,0.003975534,0.004355522
"277",97,"A_U",0.00013266055,0.00020514385,0.0003164943,0.0006785835,0.0012554,0.00213104,0.003120955,0.0038240455,0.00417856325
"278",98,"A_U",0.0001282149,0.00019985185,0.0003065547,0.00065591425,0.001201625,0.0020489075,0.002993966,0.003672693,0.0040197065
"279",99,"A_U",0.000123652675,0.0001944747,0.0002965263,0.000630412,0.001154105,0.0019589525,0.002892331,0.0035266055,0.0038562145
"280",100,"A_U",0.00011812085,0.0001862075,0.0002881087,0.00060526675,0.001121985,0.00188462,0.002776492,0.0033841675,0.00369231575
"281",101,"A_U",0.00011290355,0.00017798,0.0002800419,0.0005819125,0.00107982,0.0018089925,0.002668512,0.0032449065,0.003545504
"282",102,"A_U",0.000107821075,0.0001700623,0.0002719933,0.0005590605,0.001029945,0.0017368625,0.002555985,0.0031085255,0.0034019695
"283",103,"A_U",0.0001031325,0.0001637349,0.0002620974,0.0005322475,0.000979436,0.0016616775,0.002446081,0.002976105,0.003262929
"284",104,"A_U",9.89318025e-05,0.00015729055,0.0002499239,0.00050933125,0.00093103,0.001575355,0.002342152,0.002847677,0.00312570675
"285",105,"A_U",9.48514925e-05,0.0001493603,0.0002381937,0.00049203625,0.0008849985,0.0014964625,0.002236858,0.0027228655,0.00298004075
"286",106,"A_U",9.1054205e-05,0.00014174695,0.0002275558,0.00046871825,0.0008510995,0.0014271,0.002142373,0.0026116605,0.002851737
"287",107,"A_U",8.7390305e-05,0.0001344582,0.0002183116,0.00044370725,0.000814574,0.00136102,0.002046344,0.0025189755,0.0027261695
"288",108,"A_U",8.38316625e-05,0.0001275377,0.0002094753,0.00042135175,0.0007700865,0.0013008125,0.001950075,0.0024180205,0.00260702825
"289",109,"A_U",8.03781125e-05,0.0001217447,0.000199648,0.00040099525,0.0007373775,0.0012476825,0.001866845,0.002311138,0.00250121875
"290",110,"A_U",7.70292375e-05,0.00011675495,0.0001889442,0.0003816315,0.0006989505,0.0011962525,0.00178701,0.002203383,0.00239339525
"291",111,"A_U",7.43365e-05,0.00011013595,0.0001785054,0.00036501175,0.0006694735,0.0011426725,0.001715049,0.0020947655,0.0022895
"292",112,"A_U",7.182674e-05,0.00010291215,0.0001691716,0.000348094,0.0006430525,0.0010946825,0.001650134,0.0019866605,0.00219155525
"293",113,"A_U",6.93545425e-05,9.68875e-05,0.0001608083,0.00033447675,0.000613566,0.0010437375,0.001591918,0.0018857225,0.0021107315
"294",114,"A_U",6.6920625e-05,9.1649925e-05,0.0001522313,0.00031824925,0.000586268,0.000991941,0.001534933,0.0018095955,0.00203427825
"295",115,"A_U",6.4553695e-05,8.686114e-05,0.0001447685,0.000302894,0.0005617195,0.000939377,0.001478371,0.0017250635,0.001960041
"296",116,"A_U",6.177196e-05,8.2482975e-05,0.0001379719,0.000288263,0.000539905,0.000896664,0.001417657,0.001642401,0.00187971725
"297",117,"A_U",5.89673575e-05,7.8502435e-05,0.0001317938,0.00027412525,0.000515373,0.00085687675,0.001346171,0.0015665535,0.0017975725
"298",118,"A_U",5.631569e-05,7.490174e-05,0.000126259,0.0002623465,0.000493766,0.00082113325,0.001273551,0.0014972635,0.001712328
"299",119,"A_U",5.38188575e-05,7.1658305e-05,0.0001212532,0.000250648,0.00047237,0.00078530125,0.001205355,0.001433614,0.001636117
"300",120,"A_U",5.12329025e-05,6.8747835e-05,0.0001167112,0.000239022,0.000452276,0.00075264075,0.001153869,0.001375011,0.0015680515
"301",121,"A_U",4.87999075e-05,6.6145635e-05,0.0001125982,0.000228328,0.0004328765,0.00072118925,0.001101748,0.001321221,0.00150366625
"302",122,"A_U",4.65517525e-05,6.382841e-05,0.0001088817,0.00021934375,0.0004141715,0.000688828,0.001053468,0.0012697075,0.00144308175
"303",123,"A_U",4.449734e-05,6.177411e-05,0.0001048173,0.00021155825,0.000395879,0.0006616065,0.001015855,0.001226851,0.0013852405
"304",124,"A_U",4.26353675e-05,5.9962865e-05,0.0001007417,0.0002043865,0.0003799925,0.000635613,0.000982335,0.001187396,0.001332525
"305",125,"A_U",4.0959235e-05,5.83769e-05,9.68132e-05,0.00019774925,0.000368666,0.000615681,0.0009531229,0.001140666,0.00129190025
"306",126,"A_U",3.945952e-05,5.700025e-05,9.354806e-05,0.00019152825,0.0003589765,0.00059714125,0.0009267816,0.0010988375,0.00124356175
"307",127,"A_U",3.818828e-05,5.5819115e-05,9.036009e-05,0.000185941,0.000351168,0.000574349,0.000901914,0.0010612135,0.00119458275
"308",128,"A_U",3.71698775e-05,5.43467e-05,8.769864e-05,0.000181476,0.000342456,0.00055807075,0.0008786206,0.0010215565,0.001149591
"309",129,"A_U",3.62793825e-05,5.273954e-05,8.534613e-05,0.00017687475,0.000334096,0.00054417725,0.0008551543,0.00099725105,0.0011171435
"310",130,"A_U",3.55037425e-05,5.1369105e-05,8.327942e-05,0.00017363425,0.0003261255,0.00053272925,0.0008317683,0.00097683355,0.00109195525
"311",131,"A_U",3.48448125e-05,5.0693705e-05,8.14812e-05,0.000170825,0.000322339,0.000523191,0.0008139638,0.0009610569,0.001076996
"312",132,"A_U",3.42959175e-05,4.9756825e-05,7.993608e-05,0.0001670925,0.000318461,0.00051613575,0.0007913739,0.000944404,0.0010629465
"313",133,"A_U",3.385164e-05,4.871938e-05,7.863105e-05,0.0001649855,0.000314965,0.00050984975,0.0007807988,0.000932752299999999,0.00105141425
"314",134,"A_U",3.35073775e-05,4.7837445e-05,7.755476e-05,0.0001639015,0.000312286,0.00050664275,0.000769217,0.000923625049999999,0.001038133
"315",135,"A_U",3.32595275e-05,4.706777e-05,7.669974e-05,0.00016262175,0.0003104595,0.0005031385,0.0007621695,0.0009166305,0.00102341925
"316",136,"A_U",3.3105245e-05,4.6506785e-05,7.627637e-05,0.000161751,0.0003089175,0.00050025075,0.0007678278,0.00090764685,0.0010119225
"317",137,"A_U",3.30424e-05,4.6164785e-05,7.624536e-05,0.00016128225,0.000307918,0.0005004845,0.0007729053,0.00089790815,0.001003520975
"318",138,"A_U",3.3069905e-05,4.6226015e-05,7.64322e-05,0.00016178125,0.0003068875,0.00049947825,0.0007621897,0.0008973643,0.000998103325
"319",139,"A_U",3.31870875e-05,4.638816e-05,7.684792e-05,0.000162727,0.000305754,0.00050009375,0.0007596335,0.000895358499999999,0.00099982285
"320",140,"A_U",3.339417e-05,4.66519e-05,7.745877e-05,0.00016397475,0.000307881,0.00050135675,0.000764705,0.00089667805,0.001004550825
"321",141,"A_U",3.36921325e-05,4.701835e-05,7.811445e-05,0.000164869,0.0003096755,0.000503727,0.000771776,0.000903479149999999,0.001011864
"322",142,"A_U",3.40824075e-05,4.748933e-05,7.916562e-05,0.000166636,0.0003140325,0.00051001825,0.0007809171,0.000912837149999999,0.0010234245
"323",143,"A_U",3.45674325e-05,4.8067575e-05,8.014993e-05,0.0001684555,0.000316668,0.0005160535,0.0007921775,0.000924638549999999,0.00103657725
"324",144,"A_U",3.51501925e-05,4.875605e-05,8.082514e-05,0.0001707855,0.000321002,0.00052331475,0.0008056232,0.00093904335,0.00105154875
"325",145,"A_U",3.5812675e-05,4.955882e-05,8.182614e-05,0.000173543,0.000326392,0.00053141275,0.0008217989,0.00095624355,0.00106926125
"326",146,"A_U",3.6477495e-05,5.048047e-05,8.294133e-05,0.0001767485,0.000334364,0.00054192625,0.0008409203,0.00097634935,0.00108994075
"327",147,"A_U",3.72457025e-05,5.152631e-05,8.391226e-05,0.00018042475,0.0003415925,0.00055380825,0.0008623923,0.00099629385,0.00111524725
"328",148,"A_U",3.81226575e-05,5.270255e-05,8.526211e-05,0.00018459625,0.0003490405,0.00056648675,0.0008863514,0.001025243,0.001143636
"329",149,"A_U",3.911423e-05,5.369256e-05,8.688312e-05,0.000189136,0.000358227,0.00058084775,0.0009137578,0.001056277,0.001175259
"330",150,"A_U",4.022739e-05,5.485285e-05,8.911653e-05,0.00019438025,0.000369977,0.00059810575,0.0009430397,0.001089973,0.001210312
"331",151,"A_U",4.147018e-05,5.619144e-05,9.181285e-05,0.00019986025,0.000383072,0.00061999325,0.000971617,0.0011275265,0.001249016
"332",152,"A_U",4.28514475e-05,5.771794e-05,9.490563e-05,0.0002068795,0.000397612,0.000642511,0.001000699,0.001172244,0.00129161725
"333",153,"A_U",4.43814075e-05,5.9443475e-05,9.839737e-05,0.00021413275,0.0004137115,0.00066846225,0.001035759,0.0012164145,0.00133571925
"334",154,"A_U",4.6071485e-05,6.138105e-05,0.0001026513,0.000222556,0.000431498,0.0006970305,0.001073285,0.0012671605,0.00138276425
"335",155,"A_U",4.804121e-05,6.3545395e-05,0.0001075573,0.0002309295,0.0004489625,0.000729022,0.001118901,0.001328512,0.001435214
"336",156,"A_U",5.039943e-05,6.609967e-05,0.0001129502,0.0002398915,0.0004665055,0.0007649925,0.001167324,0.0013961995,0.0014939395
