"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",8.1698125e-05,0.000102087725,0.0001573882,0.0003336235,0.0006884385,0.0011397325,0.001680991,0.0021194625,0.002603543
"177",236,"A_C",8.26863475e-05,0.00010334495,0.0001589622,0.00033705,0.0006913665,0.001143835,0.001687499,0.0021100095,0.00260418775
"178",237,"A_C",8.36580875e-05,0.00010458365,0.000160362,0.000339648,0.000695998,0.00114353,0.001693282,0.0021001065,0.0026162425
"179",238,"A_C",8.46123775e-05,0.0001051036,0.0001614264,0.0003403355,0.00070167,0.00114833,0.001697704,0.002089792,0.00262981625
"180",239,"A_C",8.55484075e-05,0.0001055146,0.0001621914,0.00034259,0.0007065005,0.001143815,0.001701374,0.0020790855,0.002642506
"181",240,"A_C",8.6465215e-05,0.0001058812,0.0001629,0.00033947075,0.0007120215,0.001142765,0.001703375,0.002075159,0.00265431125
"182",241,"A_C",8.73620375e-05,0.0001063006,0.000163575,0.0003382705,0.0007123325,0.0011408675,0.001701501,0.0020865345,0.00266523725
"183",242,"A_C",8.823807e-05,0.00010722195,0.0001641762,0.00033813025,0.000710657,0.0011380375,0.001707357,0.0020959685,0.00267528925
"184",243,"A_C",8.9092455e-05,0.00010810685,0.0001647063,0.00033970275,0.000710005,0.00113651,0.001706872,0.0021034815,0.002684462
"185",244,"A_C",8.99245825e-05,0.0001089748,0.0001651651,0.000339526,0.0007125315,0.00114264,0.001698899,0.002109101,0.002690592
"186",245,"A_C",9.07336e-05,0.00010983945,0.0001655528,0.00033794825,0.000715021,0.001148465,0.001687885,0.0021128655,0.00269180975
"187",246,"A_C",9.15189075e-05,0.00011066625,0.0001658701,0.000338343,0.000718153,0.0011424025,0.001696096,0.002114804,0.0026916145
"188",247,"A_C",9.2115075e-05,0.00011145415,0.0001661199,0.0003413805,0.000717925,0.0011423,0.001688026,0.0021184975,0.0026894425
"189",248,"A_C",9.2206815e-05,0.00011220215,0.0001663021,0.00034438975,0.000716795,0.0011467025,0.001700907,0.002128212,0.00267837125
"190",249,"A_C",9.22730875e-05,0.0001129112,0.0001661646,0.0003471985,0.000714586,0.001139355,0.001694394,0.0021365375,0.00266610375
"191",250,"A_C",9.22855375e-05,0.00011357925,0.0001656239,0.000345986,0.000711766,0.0011387875,0.001685759,0.002142916,0.002652699
"192",251,"A_C",9.225629e-05,0.00011426665,0.0001650004,0.0003468455,0.000704553,0.0011379175,0.001688195,0.0021372115,0.00263823075
"193",252,"A_C",9.198662e-05,0.00011476,0.0001642967,0.000348474,0.000705633,0.0011356975,0.001687247,0.0021122315,0.00262275275
"194",253,"A_C",9.1439265e-05,0.00011524865,0.0001635146,0.0003500335,0.000702338,0.001131655,0.00168371,0.002087704,0.00260633925
"195",254,"A_C",9.087523e-05,0.0001156973,0.0001626588,0.00034985325,0.0006993145,0.0011267775,0.00167871,0.0020706885,0.002589044
"196",255,"A_C",9.029607e-05,0.00011366835,0.000161731,0.0003496825,0.0006935455,0.0011274575,0.00167275,0.0020589675,0.0025768825
"197",256,"A_C",8.970305e-05,0.000112478,0.0001614142,0.00034812775,0.00068856,0.0011227975,0.001665874,0.002045277,0.00256833625
"198",257,"A_C",8.9106025e-05,0.0001119751,0.0001618836,0.00034777075,0.0006878305,0.0011178675,0.001658572,0.00203046,0.00255964425
"199",258,"A_C",8.910843e-05,0.00011149685,0.0001633492,0.0003447215,0.0006839125,0.001113135,0.001650855,0.0020146045,0.0025503695
"200",259,"A_C",8.90478525e-05,0.0001115118,0.0001643047,0.00034322925,0.000678952,0.00110406,0.001642755,0.00199777,0.00254041
"201",260,"A_C",8.897504e-05,0.0001118293,0.0001638042,0.00034456675,0.000674652,0.0010976025,0.001634283,0.001980026,0.00252980625
"202",261,"A_C",8.88907475e-05,0.000112169,0.00016326,0.00034484725,0.00066973,0.0010959675,0.001623558,0.0019754245,0.002522869
"203",262,"A_C",8.89970625e-05,0.00011279485,0.0001630938,0.00034600725,0.000665751,0.00109399,0.001617221,0.0019793225,0.00251602875
"204",263,"A_C",8.917966e-05,0.00011262515,0.0001634685,0.0003456535,0.000659668,0.00109116,0.001609517,0.001982802,0.00250850475
"205",264,"A_C",8.84684675e-05,0.0001128794,0.000163331,0.00034463175,0.000657545,0.00108717,0.001600631,0.001985855,0.00250031225
"206",265,"A_C",8.71585525e-05,0.0001132976,0.0001632309,0.000343537,0.000654476,0.0010818925,0.001590894,0.001972901,0.0024809445
"207",266,"A_C",8.6103995e-05,0.00011369855,0.0001633422,0.00034237125,0.0006512375,0.0010756425,0.001580905,0.001973767,0.00246015975
"208",267,"A_C",8.550319e-05,0.0001140832,0.000163447,0.00034113775,0.000647198,0.0010719,0.001571576,0.001973881,0.00244223575
"209",268,"A_C",8.5586615e-05,0.00011445155,0.0001629804,0.0003398385,0.000642614,0.0010652475,0.001563021,0.0019732815,0.00243477125
"210",269,"A_C",8.5652205e-05,0.00011467345,0.0001632245,0.00033871775,0.0006391495,0.00105714,0.001551686,0.0019719685,0.00242691725
"211",270,"A_C",8.57001e-05,0.00011424825,0.0001613815,0.00033618575,0.0006357585,0.0010464275,0.001541814,0.0019693755,0.00241890525
"212",271,"A_C",8.5730825e-05,0.0001138106,0.0001596652,0.00033699575,0.0006333585,0.0010362475,0.001530821,0.0019657835,0.00241054675
"213",272,"A_C",8.5744615e-05,0.00011376555,0.0001591789,0.00033405375,0.0006274575,0.0010274875,0.001522329,0.0019570315,0.0024018425
"214",273,"A_C",8.57417425e-05,0.0001137613,0.0001577987,0.00033063075,0.000624287,0.001021865,0.001514926,0.0019561,0.00239280675
"215",274,"A_C",8.57226425e-05,0.00011376575,0.0001562897,0.000327439,0.0006229995,0.0010116625,0.001507391,0.001952967,0.00238347
"216",275,"A_C",8.5687635e-05,0.00011376815,0.0001556018,0.0003238415,0.0006213875,0.0010050475,0.001498401,0.0019450055,0.00237383175
"217",276,"A_C",8.56370025e-05,0.00011377655,0.0001542871,0.00032021925,0.0006193215,0.000996544,0.001493423,0.001941124,0.002362673
"218",277,"A_C",8.5386765e-05,0.0001138353,0.0001539802,0.0003173195,0.000615136,0.000986912,0.001486871,0.001916277,0.0023487905
"219",278,"A_C",8.4944325e-05,0.00011359565,0.0001536873,0.000313457,0.000611755,0.00097834175,0.001479282,0.0018858075,0.00233465175
"220",279,"A_C",8.4492265e-05,0.0001134745,0.0001527665,0.0003115785,0.000609382,0.000971482,0.001469814,0.001861772,0.00232027625
"221",280,"A_C",8.40311375e-05,0.0001133352,0.000151438,0.00031177425,0.000603915,0.00096506075,0.001455016,0.0018533775,0.00230568975
"222",281,"A_C",8.3561695e-05,0.0001131769,0.0001503982,0.0003111905,0.000597317,0.000961455,0.001440292,0.0018496995,0.0022909075
"223",282,"A_C",8.3223095e-05,0.00011266995,0.000149483,0.00031059675,0.000594262,0.000957138,0.001431319,0.001845762,0.0022759495
"224",283,"A_C",8.300959e-05,0.0001119455,0.0001483279,0.00030911075,0.000591184,0.00095258,0.001422175,0.0018415835,0.0022608315
"225",284,"A_C",8.278601e-05,0.00011119645,0.000147179,0.000307042,0.000588085,0.00094654075,0.001415572,0.001837157,0.00224556825
"226",285,"A_C",8.240407e-05,0.00011044205,0.0001461026,0.00030424525,0.0005841125,0.000938771,0.001404025,0.0018325015,0.00223345775
"227",286,"A_C",8.19912175e-05,0.0001094515,0.0001450624,0.0003001875,0.000578755,0.000932423,0.001386121,0.001827628,0.002223098
"228",287,"A_C",8.15703525e-05,0.00010881065,0.0001440277,0.000297167,0.0005732635,0.00092666075,0.001375469,0.001822528,0.00221295525
"229",288,"A_C",8.1141855e-05,0.00010798985,0.0001430907,0.000295878,0.000568056,0.0009200655,0.001371206,0.001817221,0.002202744
"230",289,"A_C",8.07061675e-05,0.00010732335,0.0001424493,0.00029413775,0.0005623505,0.000912209,0.001366753,0.0018101015,0.002192479
"231",290,"A_C",8.02636275e-05,0.00010720245,0.00014253,0.00029161375,0.000556405,0.000904323,0.001354685,0.0017867005,0.00218216075
"232",291,"A_C",7.9814525e-05,0.0001070665,0.000142177,0.0002890935,0.000550558,0.0008955915,0.001345078,0.0017634085,0.00217179825
"233",292,"A_C",7.9359245e-05,0.0001051657,0.0001398657,0.00028411975,0.0005450915,0.0008886315,0.00133991,0.001740307,0.00216138675
"234",293,"A_C",7.8898135e-05,0.0001049143,0.0001380298,0.00028094525,0.0005400235,0.0008803945,0.001329762,0.0017175255,0.002150941
"235",294,"A_C",7.84314325e-05,0.00010496475,0.0001376166,0.000277115,0.00053424,0.00086914,0.001319741,0.001695056,0.002140471
"236",295,"A_C",7.79351775e-05,0.00010389635,0.000137299,0.000272331,0.0005287755,0.00086407425,0.001307484,0.001672889,0.0021246585
"237",296,"A_C",7.742049e-05,0.00010282095,0.0001369645,0.00026856275,0.0005234965,0.000857538,0.001292381,0.0016510345,0.00210616475
"238",297,"A_C",7.69016725e-05,0.0001017395,0.000136612,0.00026747425,0.0005185665,0.0008504415,0.001276947,0.0016294755,0.00208765675
"239",298,"A_C",7.6125e-05,0.000100652925,0.0001360789,0.00026521025,0.0005153285,0.0008442315,0.001269985,0.0016082115,0.00206940675
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.06809075e-07,3.035745e-07,4.634942e-07,1.129995e-06,3.01327e-06,6.243585e-06,1.165388e-05,1.6993775e-05,1.94073225e-05
"242",62,"A_U",7.02247575e-07,1.0612845e-06,1.61058e-06,3.94264e-06,1.034635e-05,2.1740825e-05,4.045133e-05,5.8959645e-05,6.70367175e-05
"243",63,"A_U",1.3772165e-06,2.087909e-06,3.206038e-06,7.8653425e-06,2.034315e-05,4.2860425e-05,8.074626e-05,0.00011623735,0.000132064525
"244",64,"A_U",2.1863345e-06,3.2918955e-06,5.119138e-06,1.259475e-05,3.21517e-05,6.794585e-05,0.0001276717,0.0001785831,0.00021107895
"245",65,"A_U",3.11845225e-06,4.682331e-06,7.295952e-06,1.7990875e-05,4.57751e-05,9.567105e-05,0.0001801679,0.0002566725,0.0002984063
"246",66,"A_U",4.18158125e-06,6.2992765e-06,9.742977e-06,2.417935e-05,6.049095e-05,0.00012669925,0.0002390673,0.00034254505,0.00039470945
"247",67,"A_U",5.422221e-06,8.1445e-06,1.244352e-05,3.0817325e-05,7.688305e-05,0.000159975,0.0003051819,0.00043514965,0.000497887175
"248",68,"A_U",6.9758005e-06,1.0251752e-05,1.541834e-05,3.8072975e-05,9.38285e-05,0.00019725925,0.0003770176,0.0005353632,0.000607572325
"249",69,"A_U",8.804305e-06,1.207786e-05,1.860652e-05,4.59144e-05,0.0001133765,0.0002382235,0.0004482459,0.0006435396,0.0007355736
"250",70,"A_U",1.0562585e-05,1.392991e-05,2.204517e-05,5.488335e-05,0.00013386,0.00028378125,0.0005213379,0.00076070615,0.000877802649999999
"251",71,"A_U",1.228716e-05,1.641715e-05,2.57763e-05,6.43246e-05,0.000157181,0.00033347725,0.0006130271,0.00088967245,0.0010462595
"252",72,"A_U",1.4167305e-05,1.961003e-05,3.012863e-05,7.480895e-05,0.000184509,0.000387465,0.0007099128,0.001023404,0.0012211795
"253",73,"A_U",1.64686125e-05,2.229823e-05,3.483702e-05,8.5917675e-05,0.0002151385,0.00044833575,0.0008250718,0.00116151,0.0014097625
"254",74,"A_U",1.925328e-05,2.625274e-05,4.030815e-05,9.83446e-05,0.0002468695,0.000508279,0.0009484331,0.0013250645,0.00161673825
"255",75,"A_U",2.232164e-05,2.975935e-05,4.575597e-05,0.00011348025,0.000281043,0.0005771615,0.001083602,0.001474939,0.001802124
"256",76,"A_U",2.496005e-05,3.3279415e-05,5.070786e-05,0.0001263445,0.0003157365,0.000644242,0.001223891,0.0016620045,0.00200717775
"257",77,"A_U",2.8150505e-05,3.695783e-05,5.674831e-05,0.0001417065,0.0003513915,0.00071875525,0.001327131,0.0018254735,0.00223435275
"258",78,"A_U",3.095159e-05,4.075261e-05,6.321803e-05,0.0001590925,0.0003900435,0.00080152325,0.001430418,0.0019940095,0.00249125775
"259",79,"A_U",3.37780575e-05,4.464353e-05,6.92007e-05,0.000175959,0.0004260855,0.00087918725,0.001584324,0.0021670645,0.00276870924999999
"260",80,"A_U",3.6573155e-05,4.8847465e-05,7.480099e-05,0.00019196775,0.0004593265,0.00094525925,0.00169861,0.0023458525,0.00304704699999999
"261",81,"A_U",3.88846525e-05,5.296248e-05,8.067905e-05,0.00020760175,0.0004933105,0.001021025,0.001808393,0.002505855,0.00329659574999999
"262",82,"A_U",4.197895e-05,5.696808e-05,8.58569e-05,0.00022521775,0.000525341,0.00109131,0.001899577,0.00260149449999999,0.003529433
"263",83,"A_U",4.449379e-05,6.1328915e-05,9.039883e-05,0.000242522,0.0005605655,0.00114491,0.00204876,0.00275845949999999,0.00371610675
"264",84,"A_U",4.675796e-05,6.425542e-05,9.636372e-05,0.00025356325,0.000590015,0.00118896,0.0021511,0.002905576,0.00385983325
"265",85,"A_U",4.88901375e-05,6.745852e-05,0.0001012674,0.0002635055,0.000615137,0.0012414925,0.002190136,0.00294131449999999,0.00392002425
"266",86,"A_U",5.08925575e-05,7.048548e-05,0.0001062487,0.000273802,0.000634805,0.0012693175,0.00222082,0.00296494349999999,0.00402430025
"267",87,"A_U",5.2980375e-05,7.3313875e-05,0.0001107925,0.0002875775,0.000658524,0.00131766,0.002276441,0.00303189999999999,0.004096263
"268",88,"A_U",5.48393725e-05,7.596957e-05,0.0001163108,0.00029786925,0.000683281,0.0013548075,0.002325376,0.0030924995,0.0041593225
"269",89,"A_U",5.6482905e-05,7.84771e-05,0.0001206274,0.000303271,0.000697204,0.001395755,0.002354458,0.003173035,0.00418917325
"270",90,"A_U",5.80140825e-05,8.0266495e-05,0.0001246777,0.00031123,0.000709513,0.0014304125,0.002387243,0.00319552,0.0042115885
"271",91,"A_U",5.94470275e-05,8.1585105e-05,0.0001279538,0.00031826775,0.0007226965,0.0014556525,0.002419837,0.0032367175,0.00422955375
"272",92,"A_U",6.07949625e-05,8.4050115e-05,0.0001314311,0.00032460175,0.000731603,0.001480195,0.00244383,0.003280282,0.0042339015
"273",93,"A_U",6.2069245e-05,8.6046855e-05,0.0001350949,0.00033023825,0.000745347,0.00150723,0.002464104,0.00331728149999999,0.00421075875
"274",94,"A_U",6.32795225e-05,8.7776075e-05,0.0001378489,0.00033545375,0.00075089,0.0015269675,0.002481288,0.003348218,0.0041871805
"275",95,"A_U",6.44337025e-05,8.9484145e-05,0.0001397918,0.0003398345,0.0007603755,0.00154434,0.002489614,0.003375987,0.00416015625
"276",96,"A_U",6.55380375e-05,9.1251725e-05,0.000141592,0.00034461675,0.000771013,0.001563005,0.002481435,0.003400613,0.00412980925
"277",97,"A_U",6.6597545e-05,9.3384515e-05,0.0001429617,0.00034952025,0.000774543,0.00158253,0.002471826,0.0034202965,0.00410815
"278",98,"A_U",6.7616145e-05,9.537714e-05,0.0001448149,0.00035228075,0.000784041,0.0015937825,0.002456436,0.003434721,0.0040892605
"279",99,"A_U",6.85970225e-05,9.7223565e-05,0.0001462575,0.00035465325,0.0007933715,0.00159676,0.002437231,0.003409522,0.004065865
"280",100,"A_U",6.95427525e-05,9.889342e-05,0.0001476226,0.0003564185,0.0008023965,0.0016002875,0.002433032,0.0033792555,0.00404283675
"281",101,"A_U",7.04554325e-05,0.00010033426,0.0001494128,0.0003585515,0.0008086365,0.0016018675,0.00243264,0.00335371649999999,0.00403465125
"282",102,"A_U",7.1266275e-05,0.0001016355,0.000151284,0.00036023025,0.0008112875,0.001603165,0.002430688,0.00334242999999999,0.00402461275
"283",103,"A_U",7.145033e-05,0.000102803825,0.0001530487,0.00036327575,0.000813421,0.0016015975,0.002423286,0.00334890799999999,0.0040129125
"284",104,"A_U",7.156493e-05,0.0001038431,0.0001543412,0.000364683,0.0008167835,0.00160326,0.002418959,0.00335325499999999,0.00399943675
"285",105,"A_U",7.16107825e-05,0.00010475905,0.000155125,0.0003653925,0.0008138765,0.0015966925,0.00241498,0.00335557499999999,0.003984226
"286",106,"A_U",7.15890275e-05,0.0001055575,0.000156788,0.00036294375,0.0008076895,0.001594575,0.002415207,0.00335537549999999,0.0039673355
"287",107,"A_U",7.150107e-05,0.000104557,0.0001587099,0.00036213575,0.0008111445,0.0015928675,0.002406174,0.003351423,0.00394881949999999
"288",108,"A_U",7.134871e-05,0.0001036833,0.0001602596,0.0003606865,0.0008162045,0.00159325,0.002384927,0.0033271335,0.00392872374999999
"289",109,"A_U",7.113406e-05,0.00010414935,0.0001608778,0.0003607645,0.000816309,0.00159227,0.002371371,0.0032584245,0.00390710674999999
"290",110,"A_U",7.085957e-05,0.000104649405,0.0001609748,0.00036035425,0.000815988,0.00158517,0.002338326,0.0031936965,0.00388402899999999
"291",111,"A_U",7.0950075e-05,0.00010511005,0.0001615897,0.00035875925,0.0008155385,0.0015774425,0.002301789,0.0031344995,0.00387772774999999
"292",112,"A_U",7.09404525e-05,0.00010551945,0.0001616753,0.0003579265,0.000807314,0.001560085,0.00226085,0.0030984855,0.00387610249999999
"293",113,"A_U",7.145915e-05,0.0001059102,0.0001615919,0.000357504,0.000805992,0.0015533925,0.002247178,0.0030864145,0.00387113074999999
"294",114,"A_U",7.19752225e-05,0.0001062474,0.000161565,0.00035756,0.000804141,0.0015359075,0.002242873,0.0030828615,0.00385088774999999
"295",115,"A_U",7.17931225e-05,0.0001065349,0.0001614728,0.00035731075,0.0007996625,0.00151385,0.002209035,0.003062115,0.003829661
"296",116,"A_U",7.15161125e-05,0.00010677285,0.0001613198,0.0003577465,0.00079411,0.00150389,0.002210851,0.003045151,0.0038075515
"297",117,"A_U",7.12252725e-05,0.00010683115,0.0001610282,0.00035672175,0.000797039,0.00148894,0.00220997,0.0029961085,0.00378461025
"298",118,"A_U",7.09218875e-05,0.00010493625,0.0001605415,0.00035571525,0.000795792,0.0014737725,0.002177994,0.0029615465,0.003760923
"299",119,"A_U",7.0574415e-05,0.0001047938,0.0001594404,0.00035359775,0.000795312,0.0014623625,0.002170875,0.0029260775,0.0037365555
"300",120,"A_U",7.02096975e-05,0.00010519085,0.0001582897,0.00035115475,0.000788252,0.0014527575,0.002169035,0.0029264085,0.00371123725
"301",121,"A_U",6.98363225e-05,0.000105555145,0.0001570839,0.00035040825,0.000778784,0.0014298975,0.002129247,0.0028800285,0.00365638125
"302",122,"A_U",6.93433525e-05,0.00010600638,0.0001559215,0.00034967825,0.00077536,0.00142125,0.002086584,0.002831118,0.00360208325
"303",123,"A_U",6.82261075e-05,0.00010484435,0.0001527473,0.0003501365,0.00077261,0.0014123,0.00207049,0.002783974,0.0035484065
"304",124,"A_U",6.72169625e-05,0.000103471,0.0001510239,0.000348728,0.0007646475,0.0013987825,0.002055742,0.0027395395,0.0035101115
"305",125,"A_U",6.63268925e-05,0.0001023541,0.0001514424,0.00034664625,0.0007540415,0.0013854975,0.002039743,0.0026977745,0.00348009625
"306",126,"A_U",6.5756805e-05,0.0001032461,0.0001519886,0.0003427765,0.000743713,0.0013727125,0.002023496,0.002659537,0.00345204675
"307",127,"A_U",6.51745125e-05,0.000103914565,0.0001513011,0.00033898,0.0007402615,0.0013606,0.002004918,0.0026257155,0.00341233525
"308",128,"A_U",6.47192775e-05,0.00010302391,0.0001492753,0.00033580625,0.0007359315,0.001349255,0.001988176,0.0025940115,0.0033670925
"309",129,"A_U",6.4270225e-05,0.00010199454,0.0001491817,0.0003334,0.0007289275,0.001336035,0.001963093,0.0025605125,0.003323906
"310",130,"A_U",6.380509e-05,0.00010096678,0.0001491477,0.00033295825,0.000723667,0.0013234075,0.001955796,0.002526984,0.003282308
"311",131,"A_U",6.33290175e-05,9.99385e-05,0.0001480002,0.00032634425,0.0007236985,0.0013048125,0.001938134,0.0024932665,0.00324234075
"312",132,"A_U",6.28510375e-05,9.9298845e-05,0.0001459379,0.00032317025,0.0007194105,0.001283865,0.001920409,0.0024596625,0.00320402275
"313",133,"A_U",6.2377045e-05,9.8962065e-05,0.0001445986,0.000320331,0.0007133355,0.001271295,0.00191312,0.00245753,0.00316738575
"314",134,"A_U",6.1911255e-05,9.7081995e-05,0.0001441441,0.000318226,0.000708462,0.001262335,0.001905384,0.00244179,0.00313243825
"315",135,"A_U",6.1456785e-05,9.556867e-05,0.000143914,0.00031633975,0.000700233,0.001252615,0.001891939,0.0024228815,0.00312338575
"316",136,"A_U",6.1210865e-05,9.4437165e-05,0.0001437675,0.00031462825,0.0006961995,0.0012265475,0.001877375,0.0024059765,0.00309456575
"317",137,"A_U",6.10294025e-05,9.331221e-05,0.0001437086,0.000310373,0.0006914215,0.001202355,0.001862608,0.0023910655,0.00306563375
"318",138,"A_U",6.08271225e-05,9.22116e-05,0.0001442527,0.0003075875,0.000682201,0.0011991875,0.001847664,0.00237809199999999,0.00303685125
"319",139,"A_U",6.06972075e-05,9.1213945e-05,0.0001449283,0.000305443,0.0006778915,0.0011932875,0.001832636,0.00236703699999999,0.0029934435
"320",140,"A_U",6.0753295e-05,9.053707e-05,0.000145735,0.00030412675,0.0006757015,0.0011903,0.001822475,0.00235788149999999,0.002943838
"321",141,"A_U",6.08254475e-05,9.0917995e-05,0.0001454176,0.00030307625,0.000676254,0.001187715,0.001819962,0.00234926949999999,0.0029148795
"322",142,"A_U",6.091418e-05,9.135116e-05,0.0001449246,0.00030229975,0.0006769425,0.00118354,0.001808905,0.0023411835,0.0028982865
"323",143,"A_U",6.10195275e-05,9.183791e-05,0.0001447904,0.000301805,0.0006750895,0.0011837925,0.001803177,0.0023351565,0.00288600525
"324",144,"A_U",6.11440325e-05,9.2379805e-05,0.0001452158,0.0003008295,0.000678188,0.0011831625,0.001795528,0.0023311915,0.0028776035
"325",145,"A_U",6.12948925e-05,9.21734e-05,0.0001457445,0.00029898425,0.0006807345,0.0011841025,0.001789996,0.002315259,0.0028709885
"326",146,"A_U",6.14777375e-05,9.1800495e-05,0.000145543,0.00029803,0.0006806725,0.001187305,0.001786838,0.002288162,0.00284211875
"327",147,"A_U",6.16964875e-05,9.1518795e-05,0.0001451511,0.000299758,0.0006807435,0.0011899575,0.001788511,0.002265967,0.00281693175
"328",148,"A_U",6.195397e-05,9.13681e-05,0.0001450749,0.0003013405,0.000681129,0.00119521,0.001800974,0.002249024,0.00279606575
"329",149,"A_U",6.22523425e-05,9.1347405e-05,0.0001454277,0.00030283375,0.000681649,0.00120336,0.001816038,0.002258196,0.00279539775
"330",150,"A_U",6.259344e-05,9.141962e-05,0.0001451717,0.0003042885,0.0006842175,0.0012136075,0.001833194,0.0022690485,0.0028249315
"331",151,"A_U",6.29787125e-05,9.1585295e-05,0.0001455479,0.00030720575,0.0006854195,0.00122151,0.001848517,0.0022815815,0.0028590685
"332",152,"A_U",6.33032075e-05,9.184528e-05,0.0001461451,0.000308803,0.00068684,0.0012312375,0.001864867,0.002295815,0.002897908
"333",153,"A_U",6.35141575e-05,9.220031e-05,0.0001469641,0.00031224425,0.000689254,0.0012408725,0.001884032,0.002311768,0.00294156975
