"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"193",252,"CumDeath",0.000373049575,0.00038616675,0.0004128673,0.00045478525,0.0005046625,0.000573727,0.0006471107,0.0006998486,0.000773041075
"194",253,"CumDeath",0.000376117625,0.0003892442,0.0004171797,0.000459176,0.000511219,0.00058334775,0.0006606626,0.0007155791,0.000800412175
"195",254,"CumDeath",0.00037845395,0.0003930471,0.0004206922,0.00046331175,0.0005173515,0.00059270275,0.0006758501,0.0007280894,0.0008261442
"196",255,"CumDeath",0.000380981475,0.0003960015,0.0004247546,0.0004677165,0.000524056,0.000602732,0.0006918983,0.000740805449999999,0.00085238685
"197",256,"CumDeath",0.000383805575,0.00039921735,0.0004289124,0.0004723475,0.0005293765,0.00061213475,0.0007055785,0.0007561317,0.00087684215
"198",257,"CumDeath",0.000386507025,0.0004012831,0.000432332,0.000479024,0.0005365685,0.00062102825,0.0007228626,0.0007731782,0.00090188605
"199",258,"CumDeath",0.000389903725,0.00040426675,0.0004358378,0.000484119,0.0005434845,0.00063139825,0.0007403135,0.0007909037,0.000926352599999999
"200",259,"CumDeath",0.000393593725,0.00040739975,0.0004394496,0.00048946,0.0005501185,0.00064268825,0.0007566119,0.000811458499999999,0.000953364399999999
"201",260,"CumDeath",0.00039634935,0.00041056225,0.0004430986,0.0004937825,0.0005573615,0.00065252125,0.0007736328,0.00084282075,0.0009811459
"202",261,"CumDeath",0.000398875375,0.00041464715,0.0004462708,0.00049905925,0.0005657165,0.00066265625,0.000790943,0.00086560975,0.001009525
"203",262,"CumDeath",0.000401299,0.0004195301,0.0004486842,0.00050477925,0.000574991,0.000673906,0.0008058145,0.0008860848,0.00103846725
"204",263,"CumDeath",0.000403719875,0.0004222194,0.0004511029,0.0005101805,0.000581962,0.0006851755,0.0008260854,0.0009090825,0.001067929
"205",264,"CumDeath",0.0004061475,0.00042493195,0.0004535278,0.000514627,0.000589836,0.00069790175,0.0008467736,0.0009357908,0.001098065
"206",265,"CumDeath",0.000407870325,0.00042745675,0.0004567499,0.00051872975,0.0005976715,0.0007095345,0.0008676129,0.0009593779,0.00112874325
"207",266,"CumDeath",0.00040983745,0.0004300196,0.0004606145,0.00052392975,0.000605282,0.0007213095,0.00088804,0.00098986375,0.0011598515
"208",267,"CumDeath",0.000412754625,0.0004327939,0.0004647151,0.00052818625,0.0006135485,0.00073542775,0.0009080863,0.001025271,0.00119160775
"209",268,"CumDeath",0.000415676175,0.000435983,0.0004689823,0.00053235325,0.0006210475,0.0007483215,0.0009284159,0.001060415,0.001223969
"210",269,"CumDeath",0.000417860625,0.00043918165,0.0004734581,0.0005373885,0.0006275075,0.00076196675,0.0009488681,0.00108855,0.00125667
"211",270,"CumDeath",0.0004198414,0.00044227975,0.0004773236,0.00054274025,0.0006350425,0.0007757815,0.0009692492,0.001116532,0.00129006925
"212",271,"CumDeath",0.000421820275,0.00044502905,0.0004817675,0.00054813475,0.0006423235,0.00078976125,0.0009915993,0.0011445995,0.001323784
"213",272,"CumDeath",0.0004237993,0.0004478552,0.0004861504,0.000552701,0.000649353,0.00080434075,0.001017824,0.0011725,0.0013577385
"214",273,"CumDeath",0.000425776425,0.00045082365,0.0004895216,0.00055749025,0.000655576,0.0008179625,0.001041947,0.0011998975,0.00139147425
"215",274,"CumDeath",0.00042773935,0.00045487815,0.0004929933,0.00056452425,0.000663414,0.000831948,0.001067023,0.0012215925,0.001430309
"216",275,"CumDeath",0.0004298296,0.00045879435,0.0004971512,0.0005704325,0.000671418,0.00084619775,0.001090208,0.0012400575,0.00146673525
"217",276,"CumDeath",0.000432255275,0.00046213255,0.0005023999,0.00057574725,0.0006798715,0.00085991275,0.00111336,0.00126621,0.00150402425
"218",277,"CumDeath",0.000434681425,0.0004654787,0.0005070049,0.000581384,0.0006892715,0.00087234325,0.001136633,0.0012993835,0.00153592525
"219",278,"CumDeath",0.000437102475,0.0004693853,0.0005103044,0.00058731525,0.000698523,0.00088681325,0.001159988,0.0013336015,0.00156585875
"220",279,"CumDeath",0.000439306875,0.0004729077,0.0005137575,0.0005935755,0.0007079265,0.00090042475,0.001183232,0.0013643695,0.00159423525
"221",280,"CumDeath",0.0004412505,0.0004758481,0.0005178196,0.0005991995,0.0007167965,0.0009152205,0.00120621,0.00139809,0.001626625
"222",281,"CumDeath",0.000443557425,0.0004787844,0.0005218958,0.0006043605,0.0007260045,0.00093120625,0.001225925,0.0014326695,0.001664233
"223",282,"CumDeath",0.0004459252,0.00048210105,0.000525984,0.000609148,0.000735843,0.00094783325,0.001246673,0.001467175,0.00170198375
"224",283,"CumDeath",0.00044829355,0.00048542065,0.0005300835,0.000612908,0.000744554,0.000964713,0.00127078,0.001490379,0.00174011125
"225",284,"CumDeath",0.000450662425,0.00048874425,0.0005339796,0.0006175245,0.0007538875,0.00097977475,0.001294637,0.001516596,0.0017789605
"226",285,"CumDeath",0.000453031825,0.00049121965,0.0005375225,0.000623549,0.000763442,0.00099364525,0.001316669,0.001552201,0.00181008775
"227",286,"CumDeath",0.000455402275,0.00049357735,0.0005410714,0.00062960225,0.000772937,0.0010067475,0.001336706,0.001588025,0.00184086875
"228",287,"CumDeath",0.000457770225,0.0004959371,0.0005446252,0.00063425575,0.0007814535,0.001018915,0.001356633,0.001625083,0.0018712835
"229",288,"CumDeath",0.000460133725,0.0004986551,0.0005481839,0.00063891175,0.000790531,0.0010321575,0.001376378,0.001661655,0.00190129675
"230",289,"CumDeath",0.00046249765,0.0005014083,0.0005517484,0.00064478075,0.0008003325,0.001049645,0.001399417,0.0016978505,0.00193580725
"231",290,"CumDeath",0.0004648663,0.00050398395,0.0005553167,0.00065094475,0.0008099445,0.001063925,0.001422477,0.0017352365,0.00197177725
"232",291,"CumDeath",0.000467286875,0.0005052946,0.0005588897,0.00065713075,0.00081745,0.00107651,0.001445385,0.001772834,0.0020073115
"233",292,"CumDeath",0.000469705875,0.0005075788,0.0005624655,0.00066321575,0.0008269245,0.0010891025,0.001468012,0.0018101945,0.002042381
"234",293,"CumDeath",0.000472123775,0.00050992925,0.0005654717,0.0006672975,0.0008370975,0.0011037,0.001490264,0.0018366555,0.0020773885
"235",294,"CumDeath",0.000474540625,0.00051246405,0.0005686708,0.00067186125,0.0008484945,0.0011190825,0.001512345,0.001859001,0.00211197025
"236",295,"CumDeath",0.00047695585,0.00051603465,0.0005722714,0.0006759695,0.000859829,0.0011356125,0.001532216,0.00189674,0.00214949975
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",2.5644235e-06,2.93598e-06,3.689428e-06,6.511775e-06,1.34789e-05,2.19371e-05,3.382053e-05,4.305107e-05,5.1730925e-05
"239",62,"CumInfected",9.24507375e-06,1.0477975e-05,1.337598e-05,2.3308625e-05,4.82842e-05,7.867405e-05,0.0001210051,0.000157207,0.0001886485
"240",63,"CumInfected",1.933295e-05,2.189501e-05,2.778876e-05,4.8326225e-05,9.950135e-05,0.00016446375,0.0002544609,0.0003288644,0.0003937158
"241",64,"CumInfected",3.279387e-05,3.7056085e-05,4.695508e-05,8.12949e-05,0.000167884,0.000276151,0.0004281045,0.00055319955,0.0006542149
"242",65,"CumInfected",4.99894075e-05,5.7002355e-05,7.206175e-05,0.00012341025,0.0002533375,0.000417183,0.0006447151,0.000826078,0.00098097965
"243",66,"CumInfected",7.15460275e-05,8.231296e-05,0.0001031848,0.000176885,0.0003608015,0.000589405,0.0009225277,0.0011495275,0.00137617
"244",67,"CumInfected",9.8664395e-05,0.000115031,0.0001430327,0.00024116325,0.000488109,0.000800443,0.001237466,0.0015303545,0.00183412075
"245",68,"CumInfected",0.000134130275,0.00015493155,0.0001893726,0.00031739975,0.000639174,0.0010635925,0.001610412,0.00198983,0.002403896
"246",69,"CumInfected",0.0001779098,0.0002019184,0.0002469676,0.00041367625,0.0008236065,0.0013807425,0.002081403,0.002556161,0.00305046375
"247",70,"CumInfected",0.000231957725,0.0002627922,0.0003231424,0.0005249125,0.001051715,0.0017498,0.002604138,0.003224419,0.00379349325
"248",71,"CumInfected",0.0002965245,0.0003351696,0.0004130184,0.00066557975,0.001328835,0.0021585275,0.003288675,0.0040231795,0.00465628525
"249",72,"CumInfected",0.00037440125,0.00042888155,0.0005222686,0.000824966,0.001652415,0.0026410375,0.004033707,0.0049518545,0.00563692275
"250",73,"CumInfected",0.0004667762,0.0005287598,0.0006569755,0.0010328525,0.00203614,0.003219075,0.004918407,0.00595241049999999,0.0067320025
"251",74,"CumInfected",0.0005828515,0.00065867675,0.0008145266,0.0012682,0.00248732,0.0039296,0.00597415,0.0073341125,0.007963283
"252",75,"CumInfected",0.000722315575,0.00079312765,0.0010029551,0.0015709975,0.00302753,0.0047525725,0.007098501,0.008710413,0.00944143375
"253",76,"CumInfected",0.000867977025,0.00096292065,0.001227792,0.001889785,0.00362904,0.005632465,0.008443782,0.010111205,0.0113663275
"254",77,"CumInfected",0.001046414,0.00117432,0.001503753,0.00226641,0.00430029,0.006628915,0.009869258,0.01181885,0.01327076
"255",78,"CumInfected",0.00123677625,0.0014171625,0.001787532,0.00263881,0.00501192,0.0077434575,0.01149767,0.01351728,0.015247545
"256",79,"CumInfected",0.00146595625,0.0016779,0.002100142,0.0031213325,0.005801035,0.0088960075,0.01313756,0.015598305,0.0172190725
"257",80,"CumInfected",0.0017150705,0.001996864,0.002475292,0.00356923,0.00662662,0.010206925,0.01487612,0.01758634,0.01932324
"258",81,"CumInfected",0.0019736065,0.002349627,0.002839326,0.0041056225,0.007470925,0.01159225,0.01669959,0.01954937,0.0217467325
"259",82,"CumInfected",0.002261081,0.002714603,0.003218136,0.0046559225,0.008368305,0.012897025,0.01890025,0.021610995,0.024257255
"260",83,"CumInfected",0.00256877425,0.0030542675,0.003626512,0.00519453,0.00942894,0.0141792,0.02090062,0.0235399,0.0265751775
"261",84,"CumInfected",0.0028835075,0.003396721,0.004094274,0.0057989925,0.0103932,0.0154615,0.02254044,0.025573155,0.029151805
"262",85,"CumInfected",0.003199978,0.003804027,0.004558561,0.00638821,0.01143285,0.01693895,0.02440026,0.02784375,0.0317849675
"263",86,"CumInfected",0.003520012,0.004172223,0.004995809,0.00705839,0.01233385,0.0181937,0.02645904,0.030134235,0.034385365
"264",87,"CumInfected",0.00387569625,0.004509451,0.005402043,0.0076952875,0.01326015,0.019543225,0.02848567,0.032153245,0.036942925
"265",88,"CumInfected",0.00426313775,0.0048490335,0.00590519,0.008346075,0.0142216,0.021050275,0.03024055,0.03420054,0.0394491825
"266",89,"CumInfected",0.00462811025,0.005228782,0.006420118,0.0090054775,0.0150662,0.022422975,0.03199801,0.0362298,0.0417388025
"267",90,"CumInfected",0.00497444925,0.005655232,0.006898607,0.0095839475,0.0159095,0.023923225,0.03354466,0.03820414,0.0437492325
"268",91,"CumInfected",0.00532297725,0.006013591,0.007359084,0.01013435,0.0167514,0.02524825,0.03523938,0.040314565,0.04557736
"269",92,"CumInfected",0.00567395975,0.0064227125,0.007828677,0.010743675,0.01757005,0.02646285,0.03664654,0.042439465,0.047343755
"270",93,"CumInfected",0.00602773425,0.0068968605,0.008320837,0.01135135,0.01842865,0.02763365,0.0382907,0.04430517,0.0490562125
"271",94,"CumInfected",0.00638228125,0.0073012195,0.008762811,0.01190185,0.01926485,0.028761875,0.03974869,0.046000465,0.0508356375
"272",95,"CumInfected",0.0067216465,0.0077412165,0.009220723,0.01245915,0.0201261,0.03007445,0.04117455,0.047898165,0.0526186025
"273",96,"CumInfected",0.00706382,0.008113716,0.009716493,0.013086275,0.0209561,0.0311952,0.04260858,0.04952684,0.05435224
"274",97,"CumInfected",0.0074295155,0.008480292,0.01017753,0.013669675,0.021793,0.032253475,0.04401683,0.0510376,0.05607594
"275",98,"CumInfected",0.007801557,0.008850354,0.01063886,0.01421645,0.0226512,0.033349725,0.04538607,0.052526335,0.0578575475
"276",99,"CumInfected",0.0081777965,0.00924621,0.01110304,0.0148226,0.0234319,0.034420125,0.04676174,0.05416281,0.0596326825
"277",100,"CumInfected",0.008558028,0.009645146,0.01158383,0.01544375,0.0241999,0.035585475,0.04824527,0.055786055,0.0613835425
"278",101,"CumInfected",0.00894204025,0.010046873,0.01206291,0.016096525,0.0249921,0.03673215,0.04973934,0.057384285,0.0631636275
"279",102,"CumInfected",0.009327879,0.01045257,0.01252253,0.01672,0.02581235,0.037798675,0.05095585,0.058971885,0.06510529
"280",103,"CumInfected",0.00971557675,0.01086101,0.01295947,0.01732115,0.0265952,0.03876815,0.05220697,0.06054122,0.0670666125
"281",104,"CumInfected",0.0100574125,0.01127132,0.01341741,0.017960475,0.02741145,0.039837925,0.0535293,0.06208609,0.0690081925
"282",105,"CumInfected",0.0103951125,0.011683105,0.01387472,0.0186167,0.0282126,0.0408675,0.0549126,0.063606695,0.07092943
"283",106,"CumInfected",0.0107306475,0.01208666,0.01433339,0.01922,0.02895795,0.041877225,0.05634245,0.0651033299999999,0.072829625
"284",107,"CumInfected",0.0110651725,0.01249247,0.01471919,0.019732775,0.02968575,0.042861875,0.05754549,0.0665602349999999,0.0747081825
"285",108,"CumInfected",0.0114463325,0.012915265,0.01511053,0.020303925,0.03040585,0.04389075,0.05864303,0.067995615,0.0765645075
"286",109,"CumInfected",0.0118287775,0.01333578,0.01555747,0.020905875,0.031118,0.0448912,0.05970648,0.06942875,0.07837689
"287",110,"CumInfected",0.012210055,0.01375069,0.01600982,0.021521975,0.0318787,0.04585775,0.06072724,0.07083543,0.080054335
"288",111,"CumInfected",0.01259087,0.01418365,0.01646237,0.0221344,0.03264015,0.046769675,0.06177039,0.07221576,0.0817054325
"289",112,"CumInfected",0.01297151,0.014607205,0.0169127,0.022742625,0.0333944,0.047620975,0.06284434,0.073450465,0.08332985
"290",113,"CumInfected",0.013351475,0.0150207,0.01736042,0.023299425,0.0341411,0.04842205,0.06389438,0.07477081,0.0849272925
"291",114,"CumInfected",0.0137305175,0.015391045,0.01780531,0.023783725,0.034909,0.049324925,0.06496356,0.07606342,0.086510525
"292",115,"CumInfected",0.0141083325,0.015761695,0.01824671,0.024323025,0.03566715,0.050264725,0.0660997,0.077210215,0.0880679925
"293",116,"CumInfected",0.0144844725,0.01612755,0.01868448,0.024905575,0.0363568,0.05117495,0.06712199,0.078282195,0.0895978525
"294",117,"CumInfected",0.0148587375,0.016537855,0.01910985,0.02540695,0.03704685,0.052060125,0.06807611,0.079634425,0.091099795
"295",118,"CumInfected",0.0152307275,0.016945425,0.01950031,0.0258425,0.03775155,0.052897175,0.06940315,0.08095797,0.0923300625
"296",119,"CumInfected",0.0155985275,0.01734997,0.01988585,0.026330075,0.038447,0.053716625,0.07054341,0.08219948,0.0935190725
"297",120,"CumInfected",0.0159344725,0.017751185,0.02026637,0.02687245,0.0391329,0.054484575,0.07162513,0.083362915,0.094679635
"298",121,"CumInfected",0.01626606,0.01812054,0.02064147,0.027433475,0.0397998,0.0552129,0.0726752,0.08433142,0.09581206
"299",122,"CumInfected",0.01659289,0.01847674,0.02105809,0.027945975,0.0404352,0.055906375,0.07367889,0.085152295,0.096916505
"300",123,"CumInfected",0.0169147625,0.018831425,0.02150144,0.028414,0.0409855,0.056735225,0.07466071,0.086042175,0.09799328
"301",124,"CumInfected",0.01723133,0.019181115,0.0219415,0.0289261,0.0414679,0.057513525,0.07560668,0.08723353,0.0990489625
"302",125,"CumInfected",0.017542345,0.019547105,0.02237567,0.02942375,0.042,0.05828745,0.07651724,0.08839919,0.1000804125
"303",126,"CumInfected",0.01784766,0.01997042,0.02279266,0.02991095,0.04249945,0.0590202,0.07721732,0.089539155,0.10108515
"304",127,"CumInfected",0.01814697,0.020314885,0.02317103,0.030365875,0.0429879,0.059625825,0.07792356,0.09065334,0.1020626
"305",128,"CumInfected",0.018440085,0.020652415,0.02357069,0.0307542,0.0435185,0.060309325,0.0788219,0.091741855,0.103014475
"306",129,"CumInfected",0.0187503675,0.02098355,0.02397344,0.03120235,0.04406895,0.060994175,0.07969409,0.09261817,0.103913
"307",130,"CumInfected",0.0190718575,0.02130873,0.02437721,0.031547125,0.0445964,0.061625,0.08053976,0.09326012,0.10464315
"308",131,"CumInfected",0.019387125,0.021626345,0.0247753,0.03179335,0.0451299,0.062239975,0.08136321,0.09387746,0.1053493
"309",132,"CumInfected",0.019695865,0.02193609,0.0251656,0.0320362,0.04572945,0.0628392,0.0821648,0.094470775,0.106032975
"310",133,"CumInfected",0.0199979775,0.022237865,0.02553857,0.0324199,0.0461439,0.06330455,0.08294446,0.0950408349999999,0.106693125
"311",134,"CumInfected",0.02029321,0.022554435,0.02590456,0.032803925,0.0465593,0.06374185,0.0836464,0.0955882299999999,0.1073318
"312",135,"CumInfected",0.0205813625,0.022873005,0.0262562,0.033232425,0.04705845,0.064379425,0.08443916,0.0961086649999999,0.107949
"313",136,"CumInfected",0.0208624825,0.023183945,0.02658206,0.033673175,0.04748105,0.0649818,0.08518327,0.0966051299999999,0.108550325
"314",137,"CumInfected",0.021136265,0.023486965,0.02690415,0.034037475,0.0478908,0.065460875,0.08589115,0.0970807249999999,0.109133075
"315",138,"CumInfected",0.0214024375,0.02378226,0.02717639,0.03438805,0.0482943,0.065906775,0.08665402,0.0977882699999999,0.10969535
"316",139,"CumInfected",0.02165783,0.02407114,0.02743208,0.03468305,0.04870225,0.066449725,0.08740491,0.0985110199999999,0.1102381
"317",140,"CumInfected",0.02190576,0.024352365,0.02772674,0.0349554,0.04911035,0.066977025,0.08799957,0.0992130699999999,0.11075555
"318",141,"CumInfected",0.022146285,0.024625905,0.02803642,0.035205325,0.049506,0.067489675,0.08851091,0.099894735,0.111142125
"319",142,"CumInfected",0.0223792525,0.024891655,0.02828888,0.035427575,0.0498894,0.067981225,0.08911025,0.10055635,0.111515425
"320",143,"CumInfected",0.0226048625,0.025149615,0.02853447,0.035710575,0.05026055,0.068451625,0.08969008,0.1011982,0.111914975
"321",144,"CumInfected",0.022823025,0.02535694,0.02877998,0.035947125,0.05059355,0.068905475,0.09023643,0.10182115,0.1124096
"322",145,"CumInfected",0.0230490025,0.02554137,0.0290201,0.036179275,0.05092325,0.069284775,0.09069527,0.10242525,0.11305715
"323",146,"CumInfected",0.023287635,0.02571991,0.02923942,0.03637445,0.05126815,0.0696548,0.09108508,0.10301055,0.113725175
"324",147,"CumInfected",0.023519855,0.02589256,0.02947246,0.036566125,0.05160975,0.070016225,0.09146164,0.10356285,0.114372725
"325",148,"CumInfected",0.023745925,0.026104785,0.02968273,0.0367559,0.05193615,0.07035815,0.09182625,0.103949,0.114856575
"326",149,"CumInfected",0.0239663075,0.02631338,0.02988666,0.03698255,0.05219375,0.070591,0.09234669,0.1043238,0.115318475
"327",150,"CumInfected",0.0241811125,0.02653053,0.03008525,0.037223875,0.05250025,0.07081915,0.09293248,0.10494095,0.11576765
"328",151,"CumInfected",0.0243904925,0.026777055,0.03027924,0.03749965,0.052798,0.071042975,0.09350012,0.10556395,0.116205725
"329",152,"CumInfected",0.0245840275,0.027017495,0.03046931,0.0377386,0.0530786,0.071262825,0.09405002,0.106169,0.116633125
"330",153,"CumInfected",0.0247692275,0.02725137,0.03065896,0.038003575,0.0533469,0.071566175,0.09448721,0.1066878,0.117039825
"331",154,"CumInfected",0.0249521925,0.02747859,0.03084766,0.038281425,0.0536153,0.071873,0.09489097,0.10715935,0.117415325
"332",155,"CumInfected",0.025132975,0.027666205,0.03103368,0.03855295,0.0538958,0.0721738,0.09534892,0.10762065,0.11778635
"333",156,"CumInfected",0.0253119275,0.027855025,0.03121723,0.038816825,0.05412695,0.072469125,0.09589044,0.1080691,0.11815285
"334",157,"CumInfected",0.0254891975,0.02805647,0.03139294,0.039040675,0.0543555,0.072758575,0.09644184,0.10850525,0.118473925
"335",158,"CumInfected",0.025664995,0.028251665,0.03153184,0.039234725,0.05461145,0.07300615,0.09697809,0.1089354,0.118771525
"336",159,"CumInfected",0.025839515,0.028449825,0.03166853,0.0394262,0.05486315,0.073250275,0.09736256,0.1092966,0.119066125
"337",160,"CumInfected",0.02601291,0.02864551,0.03184009,0.03961545,0.055111,0.073491425,0.09771085,0.10960965,0.1193572
"338",161,"CumInfected",0.0261853375,0.028838925,0.03202153,0.039830175,0.05535535,0.0737299,0.09816805,0.10991875,0.119647275
"339",162,"CumInfected",0.0263570925,0.02903055,0.03220139,0.040060225,0.0555967,0.073966125,0.09862181,0.1102239,0.119934875
"340",163,"CumInfected",0.02652828,0.029220505,0.03237979,0.04029725,0.0558353,0.074200425,0.09907272,0.1105207,0.120257525
"341",164,"CumInfected",0.0266990475,0.029409175,0.03256491,0.0405397,0.0560715,0.07443305,0.09950833,0.1108147,0.12061385
"342",165,"CumInfected",0.0268696525,0.02959686,0.03274898,0.040747425,0.0563056,0.074664425,0.09979313,0.1111058,0.12096775
"343",166,"CumInfected",0.02704019,0.02978386,0.0329322,0.040926225,0.05653795,0.074894825,0.1001777,0.111396,0.1213197
"344",167,"CumInfected",0.027210865,0.029970285,0.03311477,0.04109745,0.0567688,0.07512465,0.1004766,0.11168425,0.121670275
