"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",1.35701675e-07,7.9352025e-07,3.961509e-06,3.39095e-05,0.000286217,0.0009504565,0.002017971,0.002692361,0.0036034
"176",235,"A_C",1.322753e-07,7.671794e-07,3.864031e-06,3.306065e-05,0.0002842985,0.0009385465,0.002009003,0.0026825005,0.0035709285
"177",236,"A_C",1.30555975e-07,7.4163215e-07,3.769654e-06,3.201895e-05,0.0002830055,0.00093612725,0.001999247,0.002671829,0.003531987
"178",237,"A_C",1.28772475e-07,7.168586e-07,3.678256e-06,3.20556e-05,0.0002836055,0.0009414755,0.001989355,0.0026600695,0.00349196625
"179",238,"A_C",1.27084125e-07,6.7439765e-07,3.58969e-06,3.26122e-05,0.0002833,0.00092826575,0.001979372,0.0026475965,0.00345110675
"180",239,"A_C",1.25609525e-07,6.3084455e-07,3.511007e-06,3.16832e-05,0.0002874135,0.00093441225,0.001980101,0.0026129965,0.00341047725
"181",240,"A_C",1.2434875e-07,6.1170025e-07,3.440572e-06,3.0889e-05,0.0002929965,0.0009427155,0.001988503,0.002611307,0.0034008675
"182",241,"A_C",1.23300825e-07,5.9489245e-07,3.371493e-06,3.03424e-05,0.000296863,0.00095033425,0.001983412,0.002607767,0.00335958625
"183",242,"A_C",1.195517e-07,5.791075e-07,3.30377e-06,2.999795e-05,0.000298484,0.000943297,0.001971845,0.002600702,0.0033182315
"184",243,"A_C",1.155252825e-07,5.7838475e-07,3.244101e-06,3.01737e-05,0.000299285,0.00094590825,0.001950002,0.00259446,0.0032601155
"185",244,"A_C",1.117923675e-07,5.6257115e-07,3.188844e-06,3.11922e-05,0.0003034195,0.00094963775,0.001925736,0.002582715,0.00321168875
"186",245,"A_C",1.0817408e-07,5.3134485e-07,3.134858e-06,3.1676175e-05,0.000304612,0.000951083,0.001904141,0.002569486,0.00318052225
"187",246,"A_C",1.046658325e-07,5.153102e-07,3.082135e-06,3.194545e-05,0.0003036535,0.000950081,0.001893939,0.0025555405,0.003161734
"188",247,"A_C",1.01265675e-07,4.997966e-07,3.030648e-06,3.21047e-05,0.0003010985,0.0009476375,0.001874289,0.0025408995,0.00314284775
"189",248,"A_C",9.79704975e-08,4.847851e-07,2.982797e-06,3.1669925e-05,0.0002967735,0.00095791825,0.001874452,0.002571915,0.0031238645
"190",249,"A_C",9.477682e-08,4.693328e-07,3.021708e-06,3.168395e-05,0.0002949115,0.0009609595,0.001862462,0.002636523,0.0031056455
"191",250,"A_C",9.16820075e-08,4.5264685e-07,2.917226e-06,3.1695225e-05,0.000294753,0.00096712425,0.00187062,0.002639631,0.00309704625
"192",251,"A_C",8.86839e-08,4.3720685e-07,2.800962e-06,3.1608575e-05,0.000301485,0.000958231,0.001857271,0.002623751,0.00308807375
"193",252,"A_C",8.5779345e-08,4.2227115e-07,2.736307e-06,3.1179125e-05,0.0002974885,0.00095215925,0.001849418,0.0026081325,0.00307618075
"194",253,"A_C",8.2965665e-08,4.0782355e-07,2.673343e-06,3.085715e-05,0.0002985265,0.00094325175,0.001834448,0.0026155725,0.0030662125
"195",254,"A_C",8.02402675e-08,3.858213e-07,2.611994e-06,3.0663825e-05,0.000296641,0.000943717,0.001821562,0.0025878805,0.003064678
"196",255,"A_C",7.76007075e-08,3.5532475e-07,2.552233e-06,3.047635e-05,0.000300827,0.000941002,0.001810309,0.002601361,0.00304701525
"197",256,"A_C",7.504445e-08,3.376772e-07,2.494016e-06,3.1123225e-05,0.0003049865,0.00094018825,0.001798658,0.0026138835,0.0030527155
"198",257,"A_C",7.25690925e-08,3.2107155e-07,2.412242e-06,3.2375075e-05,0.000300959,0.0009433085,0.001789171,0.0026070405,0.003047185
"199",258,"A_C",7.01723375e-08,3.0085475e-07,2.290529e-06,3.24462e-05,0.000296451,0.00094298575,0.001788718,0.002584868,0.00304805
"200",259,"A_C",6.7851835e-08,2.8187485e-07,2.178391e-06,3.1939125e-05,0.0002947615,0.00094521325,0.001787662,0.0025657335,0.003047651
"201",260,"A_C",6.560533e-08,2.648373e-07,2.071705e-06,3.2046975e-05,0.000293136,0.0009504125,0.001803123,0.0025442795,0.00304599225
"202",261,"A_C",6.343061e-08,2.5425515e-07,1.970219e-06,3.2841625e-05,0.000292784,0.00095267075,0.00178384,0.0025208395,0.00304315625
"203",262,"A_C",6.13256725e-08,2.610923e-07,1.873681e-06,3.3700575e-05,0.0002924265,0.000953725,0.001781678,0.0024957385,0.00307245275
"204",263,"A_C",5.92882525e-08,2.580948e-07,1.781882e-06,3.45105e-05,0.000293005,0.0009507365,0.001782778,0.0024692725,0.0031178125
"205",264,"A_C",5.73164375e-08,2.445522e-07,1.719307e-06,3.508305e-05,0.0002920945,0.000939915,0.001787134,0.002451122,0.00315590825
"206",265,"A_C",5.540821e-08,2.316881e-07,1.681959e-06,3.5630325e-05,0.000292447,0.00092989825,0.001773457,0.0024450295,0.003171026
"207",266,"A_C",5.3561605e-08,2.194705e-07,1.645281e-06,3.6198325e-05,0.000290619,0.00091619125,0.001768958,0.002445462,0.00318877675
"208",267,"A_C",5.17748525e-08,2.0831135e-07,1.612168e-06,3.66076e-05,0.0002873415,0.00089553675,0.001767342,0.0024453655,0.003205061
"209",268,"A_C",5.004603e-08,1.9786455e-07,1.581306e-06,3.6378575e-05,0.000285024,0.000897949,0.001758508,0.002454432,0.003219906
"210",269,"A_C",4.8373415e-08,1.879461e-07,1.550997e-06,3.6070525e-05,0.000280383,0.00089972025,0.001750026,0.002445737,0.003221626
"211",270,"A_C",4.67552375e-08,1.795806e-07,1.512357e-06,3.6191775e-05,0.0002760545,0.00089520675,0.00174149,0.002436357,0.00319962475
"212",271,"A_C",4.518987e-08,1.797364e-07,1.466998e-06,3.6484075e-05,0.000272116,0.00089421075,0.001732921,0.0024031615,0.00317197175
"213",272,"A_C",4.31427775e-08,1.7991905e-07,1.427802e-06,3.653145e-05,0.0002701755,0.00089048175,0.00172432,0.002370286,0.00314437875
"214",273,"A_C",4.071869e-08,1.801265e-07,1.392289e-06,3.5500975e-05,0.0002672105,0.000885481,0.001715688,0.0023553755,0.0031168995
"215",274,"A_C",3.8447985e-08,1.803585e-07,1.357624e-06,3.441725e-05,0.000266485,0.00088349725,0.001707909,0.0023454485,0.00308930475
"216",275,"A_C",3.63202475e-08,1.778344e-07,1.323787e-06,3.4098375e-05,0.000265759,0.00086789675,0.001697648,0.002335622,0.00306162775
"217",276,"A_C",3.432578e-08,1.647479e-07,1.290749e-06,3.39249e-05,0.0002641645,0.0008770015,0.001688148,0.0023258885,0.00303388175
"218",277,"A_C",3.24555025e-08,1.52615e-07,1.258498e-06,3.3025425e-05,0.0002674845,0.00088566925,0.00167324,0.0023656355,0.003006101
"219",278,"A_C",3.06707475e-08,1.413663e-07,1.227024e-06,3.2486575e-05,0.000268625,0.00088785825,0.001670965,0.00235314,0.002978304
"220",279,"A_C",2.89606725e-08,1.3094015e-07,1.1962991e-06,3.2041525e-05,0.000270297,0.00088623125,0.001661852,0.002337941,0.00295610525
"221",280,"A_C",2.73585375e-08,1.212759e-07,1.1663139e-06,3.19438e-05,0.000271959,0.00088372475,0.001633293,0.002322562,0.0029414195
"222",281,"A_C",2.585699e-08,1.1231856e-07,1.1326582e-06,3.1658e-05,0.0002729865,0.00088058925,0.001612386,0.0023070035,0.00292673125
"223",282,"A_C",2.42202225e-08,1.0401702e-07,1.0920741e-06,3.12474e-05,0.000272155,0.0008816665,0.001599763,0.00229128499999999,0.00291205
"224",283,"A_C",2.254632e-08,9.6324765e-08,1.0529502e-06,3.0841175e-05,0.000270022,0.0008791085,0.001596358,0.00227541749999999,0.0028973815
"225",284,"A_C",2.09890475e-08,8.9196845e-08,1.0152245e-06,3.0485425e-05,0.000266915,0.0008715335,0.001607645,0.00225907049999999,0.00288272475
"226",285,"A_C",1.954002e-08,8.2592495e-08,9.81311400000001e-07,3.0216025e-05,0.000263513,0.0008677335,0.001610936,0.00224837199999999,0.00286807975
"227",286,"A_C",1.81916625e-08,7.6473565e-08,9.48636400000001e-07,2.9812525e-05,0.0002577515,0.00086256025,0.001597154,0.00223936149999999,0.0028538835
"228",287,"A_C",1.69370625e-08,7.0804965e-08,9.17080200000001e-07,2.9413375e-05,0.000251249,0.000856611,0.00159064,0.002229928,0.002839855
"229",288,"A_C",1.576956e-08,6.6163825e-08,8.86606800000001e-07,2.90185e-05,0.000245168,0.00085070075,0.001583733,0.0022198575,0.00282583525
"230",289,"A_C",1.46831525e-08,6.3836375e-08,8.57178100000001e-07,2.862795e-05,0.0002475235,0.0008439275,0.001572637,0.002209871,0.00281182425
"231",290,"A_C",1.3698135e-08,6.1591965e-08,8.28757100000001e-07,2.824165e-05,0.000247404,0.00084041375,0.001561409,0.0021999795,0.00279782675
"232",291,"A_C",1.28506225e-08,5.9427445e-08,8.013094e-07,2.785975e-05,0.0002455055,0.000833205,0.001550059,0.0021912425,0.0027838385
"233",292,"A_C",1.198743e-08,5.7339975e-08,7.74802600000001e-07,2.7482075e-05,0.0002460425,0.000829831,0.001538587,0.0021832925,0.0027676225
"234",293,"A_C",1.11875575e-08,5.5326725e-08,7.492021e-07,2.6938425e-05,0.0002462305,0.00082911575,0.001527002,0.002175377,0.002744543
"235",294,"A_C",1.044613125e-08,5.3385085e-08,7.274717e-07,2.63503e-05,0.0002442465,0.00082838425,0.001515177,0.0021661685,0.00272139925
"236",295,"A_C",9.75853575e-09,5.1512475e-08,7.30611e-07,2.5917925e-05,0.0002399655,0.00082553475,0.001502949,0.00212922,0.002698217
"237",296,"A_C",9.1206335e-09,4.9706315e-08,7.412455e-07,2.5519425e-05,0.0002402835,0.0008252545,0.001509731,0.002086275,0.002675002
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",2.53763125e-07,3.302845e-07,5.264984e-07,1.248025e-06,2.881035e-06,6.230565e-06,1.360417e-05,2.21770599999999e-05,3.08886875e-05
"240",62,"A_U",8.900654e-07,1.1392635e-06,1.853707e-06,4.4092975e-06,1.008035e-05,2.1710175e-05,4.641238e-05,7.92931999999999e-05,0.000110009
"241",63,"A_U",1.768171e-06,2.2795035e-06,3.630126e-06,8.7816175e-06,2.009025e-05,4.2040325e-05,9.271289e-05,0.00015595205,0.0002202646
"242",64,"A_U",2.8108985e-06,3.600189e-06,5.813238e-06,1.4090825e-05,3.197155e-05,6.570115e-05,0.0001474086,0.000251785,0.00035382845
"243",65,"A_U",3.97826025e-06,5.109445e-06,8.10029e-06,2.00621e-05,4.513625e-05,9.2597075e-05,0.0002076687,0.0003566966,0.000507567549999999
"244",66,"A_U",5.251745e-06,6.8081605e-06,1.056269e-05,2.6694025e-05,5.969615e-05,0.00012169325,0.0002725408,0.000464139599999999,0.000675425774999999
"245",67,"A_U",6.6189155e-06,8.324717e-06,1.335057e-05,3.327995e-05,7.51057e-05,0.00015423725,0.0003412532,0.00059494955,0.000856816824999999
"246",68,"A_U",8.0360385e-06,1.01486e-05,1.614739e-05,4.0455025e-05,9.080505e-05,0.0001902655,0.000417022,0.00071659845,0.00105556
"247",69,"A_U",9.523872e-06,1.2254385e-05,1.913312e-05,4.829445e-05,0.0001076495,0.00022865825,0.0005024742,0.00085343535,0.00126342475
"248",70,"A_U",1.11684e-05,1.466198e-05,2.232449e-05,5.7156925e-05,0.000126815,0.000268518,0.0006079561,0.000990055649999999,0.001487054
"249",71,"A_U",1.30510275e-05,1.7317045e-05,2.606755e-05,6.63645e-05,0.000146461,0.00030937825,0.000706924300000001,0.0011345115,0.0017189075
"250",72,"A_U",1.47418225e-05,1.9768515e-05,2.979889e-05,7.61194e-05,0.0001685845,0.00035744225,0.0008214674,0.001289179,0.00196134375
"251",73,"A_U",1.65884075e-05,2.2371205e-05,3.367772e-05,8.6257375e-05,0.0001908895,0.000409264,0.000939003700000001,0.001453066,0.0022356125
"252",74,"A_U",1.8347005e-05,2.5117735e-05,3.910399e-05,9.699545e-05,0.0002151915,0.00045769375,0.001100415,0.001635433,0.00252788175
"253",75,"A_U",2.01541275e-05,2.845304e-05,4.296082e-05,0.0001065015,0.0002438105,0.000522583,0.001242919,0.0018000735,0.00280206325
"254",76,"A_U",2.208843e-05,3.243079e-05,4.805828e-05,0.00011778925,0.000265806,0.00058541725,0.001371129,0.0020575385,0.00308531675
"255",77,"A_U",2.44719425e-05,3.5551905e-05,5.370325e-05,0.00013002575,0.000290873,0.00065829925,0.001504533,0.002332467,0.00337005049999999
"256",78,"A_U",2.74748725e-05,3.9198295e-05,6.003223e-05,0.00014277775,0.0003197285,0.0007373385,0.001696166,0.002574692,0.00361574999999999
"257",79,"A_U",3.07634875e-05,4.299054e-05,6.652465e-05,0.00015620275,0.000349165,0.0008210495,0.001897992,0.0027866485,0.00381416275
"258",80,"A_U",3.43545025e-05,4.6281155e-05,7.412827e-05,0.00017262425,0.000378269,0.00090001325,0.002055038,0.0030651705,0.00400344475
"259",81,"A_U",3.71950875e-05,4.907102e-05,8.137298e-05,0.000188202,0.000411458,0.00098264,0.002245986,0.0034799015,0.004227185
"260",82,"A_U",3.990709e-05,5.31187e-05,8.751764e-05,0.000206167,0.0004489025,0.001044835,0.002285037,0.003853669,0.0045746055
"261",83,"A_U",4.26110925e-05,5.6621255e-05,9.34464e-05,0.00021843025,0.0004857635,0.0011003225,0.002320237,0.00400229249999999,0.00491572474999999
"262",84,"A_U",4.5283105e-05,6.085036e-05,0.0001044653,0.00022943225,0.000525977,0.00116107,0.002488763,0.004429228,0.00539847425
"263",85,"A_U",4.76489975e-05,6.4587155e-05,0.0001111861,0.00024247375,0.000551051,0.001233745,0.002630431,0.0046871005,0.00564682575
"264",86,"A_U",4.95401075e-05,6.8951525e-05,0.0001157151,0.00025284775,0.000580634,0.0012827625,0.002786852,0.004840476,0.0059396255
"265",87,"A_U",5.1550355e-05,7.31362e-05,0.0001234686,0.00026434475,0.0006224905,0.0013353725,0.002902928,0.0049156615,0.00610772075
"266",88,"A_U",5.3463545e-05,7.683e-05,0.0001305531,0.000280469,0.0006603305,0.0014275625,0.002988701,0.0049712775,0.006346196
"267",89,"A_U",5.509076e-05,7.8831875e-05,0.0001354052,0.0002908625,0.000674385,0.0015022675,0.003005686,0.00494272799999999,0.00649940575
"268",90,"A_U",5.689084e-05,8.136972e-05,0.0001391245,0.00030611125,0.000686945,0.0015425275,0.003050251,0.00489731599999999,0.00655753624999999
"269",91,"A_U",5.86595825e-05,8.4786895e-05,0.000146912,0.00031969775,0.000698752,0.0015698675,0.003069042,0.00494777399999999,0.006535789
"270",92,"A_U",6.03931875e-05,8.792777e-05,0.0001542366,0.00033030625,0.0007135845,0.0015829375,0.003129936,0.005095205,0.00647491225
"271",93,"A_U",6.15021525e-05,9.079596e-05,0.0001512788,0.0003357545,0.000728139,0.0016056225,0.003131199,0.00496219699999999,0.00646972375
"272",94,"A_U",6.26916275e-05,9.386985e-05,0.000151354,0.0003408925,0.0007383235,0.0016286125,0.003187316,0.00493882599999999,0.00650385125
"273",95,"A_U",6.477157e-05,9.463667e-05,0.0001545048,0.0003449535,0.000742904,0.00164495,0.003170816,0.00494642399999999,0.00653246175
"274",96,"A_U",6.60312425e-05,9.380664e-05,0.0001582436,0.00034933925,0.000745772,0.00162239,0.003160705,0.00489380599999999,0.006500725
"275",97,"A_U",6.73708025e-05,9.2933685e-05,0.0001614581,0.0003511325,0.0007521715,0.0016254025,0.003086404,0.00478846799999998,0.00640147274999999
"276",98,"A_U",6.784947e-05,9.2967095e-05,0.0001629943,0.00035589475,0.000750559,0.0016466825,0.003149515,0.0048007285,0.006306799
"277",99,"A_U",6.824556e-05,9.3782755e-05,0.0001648363,0.000354056,0.000749603,0.001622705,0.003141812,0.0046098735,0.00633553224999999
"278",100,"A_U",6.86003525e-05,9.4330805e-05,0.0001662699,0.00035383175,0.0007593395,0.0016222325,0.003088293,0.0044716965,0.00628070174999999
"279",101,"A_U",6.89136875e-05,9.348676e-05,0.0001669946,0.00035656775,0.000753465,0.001622925,0.003033487,0.0044566365,0.0061475365
"280",102,"A_U",6.913422e-05,9.255057e-05,0.0001663518,0.0003553835,0.000761098,0.00162003,0.002991439,0.004446524,0.00599232125
"281",103,"A_U",6.8888985e-05,9.155997e-05,0.0001663705,0.000350176,0.0007713845,0.0016233425,0.002907728,0.0044281765,0.0058967065
"282",104,"A_U",6.85239825e-05,9.049607e-05,0.0001639379,0.000345805,0.0007785645,0.0016063725,0.002875436,0.004410958,0.00588929225
"283",105,"A_U",6.811077e-05,8.9626435e-05,0.000162163,0.00034206125,0.0007917555,0.0015668375,0.002847481,0.0043952925,0.00579820725
"284",106,"A_U",6.765072e-05,8.9147165e-05,0.0001591393,0.0003361315,0.000782942,0.0015635925,0.002874183,0.0043087535,0.00564612675
"285",107,"A_U",6.70682675e-05,8.7483885e-05,0.0001547677,0.00033053975,0.000760097,0.0015686575,0.002861308,0.004212363,0.00556878875
"286",108,"A_U",6.66458375e-05,8.852079e-05,0.0001500579,0.000326698,0.0007662015,0.0015687825,0.002890766,0.00412069999999999,0.00548407574999999
"287",109,"A_U",6.6729835e-05,8.755597e-05,0.000147506,0.0003246615,0.000754452,0.0015295775,0.002825488,0.004164155,0.00539899099999999
"288",110,"A_U",6.64072875e-05,8.467306e-05,0.0001471904,0.000324352,0.0007494825,0.0015548325,0.00276606,0.004158977,0.00535701325
"289",111,"A_U",6.55524725e-05,8.300306e-05,0.0001455874,0.00032235425,0.000741356,0.001526505,0.002658182,0.0041078795,0.005314263
"290",112,"A_U",6.383704e-05,8.1782585e-05,0.0001404596,0.00032375875,0.0007341645,0.001518145,0.002635556,0.00397171649999999,0.005209631
"291",113,"A_U",6.36603825e-05,8.066934e-05,0.0001367177,0.0003164285,0.0007296345,0.001514845,0.002632993,0.00394739199999999,0.00517140125
"292",114,"A_U",6.2123285e-05,7.9822405e-05,0.0001361771,0.00030677825,0.000729891,0.001504105,0.00265647,0.0040810705,0.00518162675
"293",115,"A_U",6.0645375e-05,7.953117e-05,0.0001326634,0.00030604975,0.00072405,0.00148946,0.002621052,0.004055832,0.00513778025
"294",116,"A_U",5.96037375e-05,7.7402985e-05,0.0001295044,0.0003019315,0.000710479,0.0014946525,0.002586339,0.003925511,0.00510526
"295",117,"A_U",5.9501225e-05,7.6144405e-05,0.0001268095,0.00030198225,0.0007093895,0.001494155,0.002582078,0.00390628999999999,0.0050726195
"296",118,"A_U",5.81278475e-05,7.4897795e-05,0.0001262275,0.00029521,0.000701008,0.0014862875,0.002568172,0.003941897,0.00504393525
"297",119,"A_U",5.67417625e-05,7.379215e-05,0.0001224683,0.000288327,0.0006945365,0.0014752575,0.002576396,0.003895963,0.00508771775
"298",120,"A_U",5.56903825e-05,7.3401295e-05,0.0001233919,0.0002836485,0.0006968215,0.0014323925,0.002591108,0.0039162725,0.0051183075
"299",121,"A_U",5.4807065e-05,7.2491655e-05,0.0001217541,0.000274699,0.000692117,0.0013975075,0.002614473,0.003936325,0.00520243425
"300",122,"A_U",5.373205e-05,7.0300565e-05,0.0001212424,0.00027243325,0.000685936,0.0013723225,0.002607345,0.003966132,0.00522131975
"301",123,"A_U",5.22466725e-05,7.0310165e-05,0.0001189698,0.00026995775,0.0006874085,0.0013345325,0.002595698,0.0040363275,0.0052113945
"302",124,"A_U",5.021129e-05,7.0828845e-05,0.000114207,0.0002581205,0.0006713065,0.0013310775,0.002603748,0.0041076925,0.0052189485
"303",125,"A_U",4.921558e-05,6.9271235e-05,0.0001096678,0.00025127175,0.0006631645,0.001342865,0.002596525,0.004178233,0.00522432
"304",126,"A_U",4.8451365e-05,6.646933e-05,0.0001070703,0.000243801,0.0006587575,0.0013309325,0.002625729,0.0042071985,0.00520182374999999
"305",127,"A_U",4.73941675e-05,6.45355e-05,0.00010303456,0.00023713925,0.000654276,0.0013514675,0.002657208,0.00412449299999999,0.00522318825
"306",128,"A_U",4.647469e-05,6.332195e-05,9.931877e-05,0.000233522,0.00064281,0.001360085,0.002686273,0.004117385,0.00517384725
"307",129,"A_U",4.541007e-05,6.211889e-05,9.673456e-05,0.00022400425,0.0006317075,0.0013708075,0.00271468,0.0041572625,0.00516068649999999
"308",130,"A_U",4.37623375e-05,6.099228e-05,9.538769e-05,0.00022271975,0.0006305745,0.0013674225,0.002737615,0.0043039785,0.00525259224999999
"309",131,"A_U",4.206703e-05,5.990375e-05,9.443727e-05,0.0002162555,0.00062751,0.00137894,0.002749837,0.00438175,0.00528398025
"310",132,"A_U",4.01744325e-05,5.882364e-05,9.384539e-05,0.0002159535,0.0006223515,0.001365115,0.002781193,0.00437949249999999,0.005326359
"311",133,"A_U",3.8971525e-05,5.7568965e-05,9.321033e-05,0.00021252675,0.0006113865,0.00134903,0.00283023,0.0045869605,0.005308659
"312",134,"A_U",3.762511e-05,5.472392e-05,9.182079e-05,0.000210612,0.000604603,0.0013196075,0.00286736,0.0046266435,0.00548236349999999
"313",135,"A_U",3.59025e-05,5.3089805e-05,9.047473e-05,0.0002068675,0.0005976135,0.001309145,0.00292121400000001,0.0046124625,0.00570025649999999
"314",136,"A_U",3.4233285e-05,5.2225235e-05,8.779077e-05,0.0002051905,0.0005868635,0.0012954975,0.003053719,0.004676974,0.00598229675
"315",137,"A_U",3.312376e-05,5.0794475e-05,8.597971e-05,0.000201712,0.0005793545,0.0012925125,0.003193028,0.00469491799999999,0.00626882075
"316",138,"A_U",3.2510155e-05,4.904196e-05,8.446415e-05,0.00019986275,0.000576039,0.0012827925,0.003177729,0.00471182949999999,0.006380091
"317",139,"A_U",3.188329e-05,4.721922e-05,8.017179e-05,0.0001966545,0.000569465,0.0012972125,0.003180317,0.004970754,0.00642936275
"318",140,"A_U",3.12545175e-05,4.531987e-05,7.723531e-05,0.00019653575,0.000558016,0.001298075,0.003212029,0.005039095,0.006480494
"319",141,"A_U",3.046243e-05,4.3942985e-05,7.263016e-05,0.00019488075,0.000551635,0.001313075,0.003205834,0.0050982325,0.006530162
"320",142,"A_U",2.912916e-05,4.3046015e-05,6.824791e-05,0.0001930115,0.00054691,0.001328995,0.003203326,0.005141747,0.006629928
"321",143,"A_U",2.785056e-05,4.1780315e-05,6.466181e-05,0.00019168025,0.000549046,0.0013634775,0.003205948,0.0051834335,0.00701497974999999
"322",144,"A_U",2.659947e-05,3.9393195e-05,6.215254e-05,0.00018987075,0.0005491275,0.0013608425,0.003209939,0.005223259,0.00747536499999998
"323",145,"A_U",2.5392115e-05,3.680544e-05,6.032156e-05,0.000188765,0.000554389,0.0013434225,0.003237095,0.0052611715,0.00771704824999998
"324",146,"A_U",2.43085875e-05,3.551273e-05,5.893187e-05,0.0001856905,0.000554479,0.00132802,0.003319629,0.00538432899999999,0.00789779799999999
"325",147,"A_U",2.35661825e-05,3.426531e-05,5.796801e-05,0.000178914,0.0005532055,0.00133411,0.00337235,0.00551284099999998,0.00811664824999999
"326",148,"A_U",2.285237e-05,3.3352795e-05,5.424501e-05,0.00017298875,0.000546331,0.0013851875,0.00342863,0.00576984849999998,0.00828157774999999
"327",149,"A_U",2.17518175e-05,3.2444145e-05,5.020942e-05,0.00017077775,0.000542063,0.0013775225,0.003488131,0.00619748299999999,0.00848174825
"328",150,"A_U",2.024496e-05,3.1432085e-05,4.646806e-05,0.00017175775,0.0005393595,0.00138875,0.003558427,0.006413144,0.00867578549999999
"329",151,"A_U",1.9422135e-05,3.069823e-05,4.306482e-05,0.00016647575,0.0005378045,0.00141278,0.003710118,0.0064946125,0.00865353225
"330",152,"A_U",1.91736125e-05,2.95758e-05,4.192273e-05,0.0001588595,0.0005396345,0.0014460225,0.003859142,0.0065259135,0.00867834375
"331",153,"A_U",1.87673025e-05,2.897048e-05,4.131047e-05,0.000159579,0.0005367995,0.0014522075,0.003883848,0.006535597,0.00876346099999999
"332",154,"A_U",1.79996975e-05,2.79361e-05,4.078308e-05,0.00015860875,0.000533892,0.0014535025,0.003896161,0.00661127099999999,0.009038636
