"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"196",255,"CumDeath",0.000747208425,0.0008323042,0.0009817118,0.0016079025,0.0028533,0.004673795,0.006533167,0.007765819,0.010672305
"197",256,"CumDeath",0.000747266325,0.0008323492,0.0009899809,0.0016174275,0.002877635,0.0047022125,0.006577895,0.0077905445,0.0107324025
"198",257,"CumDeath",0.00074732175,0.0008323917,0.0009911678,0.001624775,0.002897905,0.0047284125,0.00659903,0.0078214305,0.0107687425
"199",258,"CumDeath",0.000747374125,0.00083243355,0.0009923373,0.0016324175,0.002915505,0.00476514,0.006615416,0.0078522555,0.010802335
"200",259,"CumDeath",0.00074742355,0.0008328491,0.0009934905,0.001638685,0.002932815,0.004799685,0.006630921,0.007882503,0.010835375
"201",260,"CumDeath",0.00074747045,0.00083338735,0.0009953567,0.001646255,0.00294866,0.0048161225,0.00666965,0.00791215449999999,0.0108677625
"202",261,"CumDeath",0.000747514825,0.0008339322,0.0009980004,0.0016567925,0.00296389,0.0048712825,0.006725098,0.00794122,0.0108996025
"203",262,"CumDeath",0.0007475572,0.00083448265,0.0010006191,0.0016662375,0.002983455,0.004889435,0.006771159,0.00797973999999999,0.01093089
"204",263,"CumDeath",0.0007475971,0.00083504065,0.0010033227,0.001682475,0.003004505,0.0049052775,0.006793863,0.00801938199999999,0.0109629225
"205",264,"CumDeath",0.00074763495,0.00083560525,0.001006068,0.00169913,0.00302872,0.00492413,0.006807304,0.00805642299999999,0.010994835
"206",265,"CumDeath",0.00075160025,0.00083617555,0.00100879,0.001711035,0.003042225,0.0049490475,0.006820935,0.008091992,0.011026195
"207",266,"CumDeath",0.000754304325,0.00083675335,0.001011496,0.0017332875,0.003056945,0.0049704375,0.006869214,0.0081264335,0.0110570025
"208",267,"CumDeath",0.0007543122,0.0008373378,0.00101417,0.00175566,0.003075785,0.00499005,0.006889435,0.008159786,0.01108741
"209",268,"CumDeath",0.00075431955,0.0008379289,0.001016819,0.0017646125,0.003095165,0.00501019,0.006905242,0.008193089,0.0111172175
"210",269,"CumDeath",0.000754326375,0.00083852755,0.001019454,0.00177154,0.003102655,0.0050375025,0.006919699,0.0082268595,0.01114662
"211",270,"CumDeath",0.00075433315,0.0008391328,0.001022056,0.0017784075,0.003110035,0.00506447,0.006933134,0.0082596355,0.0111755225
"212",271,"CumDeath",0.000754338925,0.00083974565,0.001024643,0.001785215,0.00314722,0.005091125,0.006948263,0.008291446,0.01120392
"213",272,"CumDeath",0.000754344175,0.00084761895,0.001027198,0.001791175,0.00318006,0.00511745,0.006962607,0.0083213355,0.0112319175
"214",273,"CumDeath",0.0007543489,0.00085116125,0.00102973,0.0017945925,0.003210835,0.0051414125,0.006975704,0.008349689,0.01125227
"215",274,"CumDeath",0.000754353625,0.0008511975,0.001031725,0.0018049525,0.00322746,0.0051646025,0.007006101,0.008383282,0.0112611975
"216",275,"CumDeath",0.000754864975,0.0008512341,0.001032105,0.0018196475,0.00325238,0.0051884025,0.007035603,0.008427256,0.011269925
"217",276,"CumDeath",0.000756321325,0.0008512702,0.001035461,0.0018308575,0.00327146,0.005213745,0.007064237,0.0084512995,0.0112782575
"218",277,"CumDeath",0.000757790275,0.0008513076,0.001040142,0.0018368075,0.003290925,0.00523014,0.007083022,0.00846847,0.01128639
"219",278,"CumDeath",0.000759364225,0.0008513445,0.001042411,0.001842715,0.00330262,0.0052747025,0.007100068,0.0084851875,0.011294175
"220",279,"CumDeath",0.00076127675,0.00085138175,0.00104466,0.001848565,0.00330844,0.0053006325,0.007131981,0.0085076285,0.0113017125
"221",280,"CumDeath",0.000764580275,0.0008514195,0.001046882,0.00185437,0.003314115,0.005333855,0.007166357,0.0085307645,0.0113089975
"222",281,"CumDeath",0.00076721225,0.00085145665,0.001049508,0.001860125,0.003326495,0.0053668575,0.007200006,0.008553181,0.0113159875
"223",282,"CumDeath",0.0007687248,0.00085149515,0.001060237,0.00186584,0.00333901,0.0053953225,0.007230973,0.008574925,0.0113227775
"224",283,"CumDeath",0.00076939075,0.00085153315,0.001061296,0.00186772,0.003360335,0.0054065025,0.007251788,0.008596017,0.0113293675
"225",284,"CumDeath",0.000769493825,0.0008515716,0.001062326,0.001869015,0.003380975,0.0054127425,0.007278221,0.0086164665,0.0113357625
"226",285,"CumDeath",0.0007695675,0.00085162265,0.001063327,0.0018702775,0.003396245,0.0054192975,0.007326455,0.008637226,0.0113418575
"227",286,"CumDeath",0.00076962075,0.00085193075,0.001064308,0.001871505,0.003414625,0.00542997,0.007363215,0.008693418,0.0113477525
"228",287,"CumDeath",0.000769674,0.00085359895,0.001065261,0.0018727,0.003437635,0.00545005,0.007395264,0.0087331625,0.0113534475
"229",288,"CumDeath",0.000769726775,0.0008553197,0.001067177,0.0018738675,0.00345603,0.0054708225,0.007426582,0.0087495045,0.011358995
"230",289,"CumDeath",0.000770689375,0.00085707035,0.001069313,0.0018758475,0.003475425,0.0054914275,0.0074572,0.0087652895,0.011364295
"231",290,"CumDeath",0.00077121225,0.00085884425,0.001070835,0.00187819,0.00348365,0.005511875,0.007487116,0.00878052549999999,0.011369495
"232",291,"CumDeath",0.0007712552,0.0008606404,0.001070987,0.00188084,0.00349169,0.0055313875,0.007516343,0.00879524099999999,0.011374495
"233",292,"CumDeath",0.000771295725,0.00086214445,0.001071127,0.0018834725,0.00350655,0.0055502625,0.007544911,0.00880921049999999,0.011379295
"234",293,"CumDeath",0.00077133535,0.00086252035,0.001071266,0.0018860675,0.00352469,0.0055698925,0.00757098,0.00882159149999999,0.0113839475
"235",294,"CumDeath",0.00077137255,0.0008628901,0.001071393,0.00188864,0.003537285,0.005594715,0.007594912,0.00883350249999999,0.0113884475
"236",295,"CumDeath",0.0007714088,0.0008629772,0.001071518,0.00189316,0.00355011,0.0056082075,0.007620326,0.00884496799999999,0.0113927525
"237",296,"CumDeath",0.0007714441,0.0008630391,0.001071641,0.0019097475,0.003559985,0.0056241925,0.007671626,0.00885598549999999,0.011397005
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",1.77310475e-06,2.2914e-06,2.790245e-06,4.4596975e-06,8.413e-06,1.8040275e-05,3.146846e-05,3.773013e-05,4.2297115e-05
"240",62,"CumInfected",6.37870525e-06,8.225592e-06,9.98951e-06,1.597245e-05,3.025105e-05,6.46049e-05,0.0001132501,0.00013476395,0.0001516751
"241",63,"CumInfected",1.32747025e-05,1.7246475e-05,2.091201e-05,3.3198575e-05,6.276325e-05,0.00013304525,0.0002332405,0.0002806173,0.00031486745
"242",64,"CumInfected",2.236872e-05,2.9169495e-05,3.514432e-05,5.5761475e-05,0.0001060965,0.000221815,0.0003918155,0.00046955265,0.0005259751
"243",65,"CumInfected",3.402009e-05,4.376873e-05,5.291997e-05,8.42618e-05,0.000160543,0.00033094525,0.0005841344,0.00070102975,0.000791318
"244",66,"CumInfected",4.8729645e-05,6.1217005e-05,7.422242e-05,0.00011912125,0.0002254195,0.00046612425,0.0008094649,0.0009773078,0.00111519025
"245",67,"CumInfected",6.70822825e-05,8.287897e-05,9.965625e-05,0.000162746,0.000304736,0.00063504875,0.00108902,0.0013132725,0.00151095875
"246",68,"CumInfected",8.99490725e-05,0.00011070035,0.00013027,0.000216909,0.000400043,0.000841361,0.001428592,0.0017140505,0.00200895575
"247",69,"CumInfected",0.000117407025,0.00014221935,0.0001691645,0.00028128225,0.0005134855,0.0010805375,0.001839944,0.0021796515,0.002580495
"248",70,"CumInfected",0.000152829275,0.0001796884,0.0002164694,0.000360456,0.000648626,0.001369955,0.00235151,0.0027812405,0.00325716425
"249",71,"CumInfected",0.00019509655,0.0002243319,0.0002733334,0.0004506115,0.0008121875,0.001723085,0.002964784,0.0034891795,0.00406603625
"250",72,"CumInfected",0.000243678425,0.00028396035,0.0003433351,0.00056020125,0.001012195,0.0021333025,0.003628441,0.0043842495,0.00505620425
"251",73,"CumInfected",0.000302189725,0.00035070375,0.000429074,0.000692443,0.00125975,0.0027045425,0.004566953,0.0054721235,0.0062477005
"252",74,"CumInfected",0.000372514625,0.00043361025,0.0005329122,0.00085158525,0.00157461,0.0033465,0.005493591,0.00667267899999999,0.0076743795
"253",75,"CumInfected",0.000456977425,0.0005200398,0.0006578096,0.0010343,0.001949175,0.0040295225,0.006538106,0.0082942695,0.009474994
"254",76,"CumInfected",0.0005610884,0.0006256929,0.0008035646,0.0012571225,0.0023795,0.00487557,0.007901781,0.010117135,0.011612695
"255",77,"CumInfected",0.00068217525,0.0007504874,0.0009771671,0.0015260625,0.00290994,0.0058984875,0.009741411,0.012380295,0.01411828
"256",78,"CumInfected",0.0008232872,0.0009183309,0.001176549,0.0018373025,0.00350548,0.00713414,0.01177488,0.014706395,0.016986335
"257",79,"CumInfected",0.001000953725,0.0011010365,0.001426641,0.0021827125,0.004164035,0.008424155,0.01395733,0.017262165,0.0202031225
"258",80,"CumInfected",0.00117371975,0.001335707,0.001717281,0.0026198075,0.00496312,0.0099462,0.01633114,0.020009235,0.0237685925
"259",81,"CumInfected",0.00141202875,0.00161272,0.002060284,0.003047275,0.005884305,0.01163555,0.01882654,0.023109105,0.027618755
"260",82,"CumInfected",0.00167149075,0.0019243895,0.00239041,0.003611885,0.006788655,0.013461025,0.02153233,0.02644337,0.03158974
"261",83,"CumInfected",0.00198692975,0.0022361695,0.002737573,0.0041876675,0.00787244,0.015375375,0.02422621,0.030057025,0.03543507
"262",84,"CumInfected",0.0023259375,0.0026207505,0.003115762,0.0048456575,0.0090862,0.0174645,0.02707339,0.033229895,0.0392965
"263",85,"CumInfected",0.00270431575,0.0030154045,0.003575043,0.0055566925,0.01029205,0.019403575,0.03024169,0.0364209,0.0433858475
"264",86,"CumInfected",0.00305021375,0.0034644235,0.004039283,0.0062833125,0.01146165,0.021327,0.03303549,0.03982838,0.0473402149999999
"265",87,"CumInfected",0.00342360025,0.0039233435,0.004613971,0.0071046025,0.01264375,0.023341575,0.03570916,0.0431917,0.0506682975
"266",88,"CumInfected",0.00387561075,0.0043674205,0.005168869,0.0078334075,0.01378045,0.02517505,0.03861261,0.04674584,0.05425243
"267",89,"CumInfected",0.004331247,0.0049167075,0.005712521,0.0085580675,0.0150947,0.027496325,0.04155415,0.05005699,0.05779326
"268",90,"CumInfected",0.00470733325,0.0054115165,0.006306235,0.0093181175,0.016179,0.0294946,0.04420279,0.05322132,0.061280925
"269",91,"CumInfected",0.005170181,0.0058483175,0.007025452,0.010150625,0.0171942,0.03116495,0.04648278,0.05638756,0.0646872675
"270",92,"CumInfected",0.00561771125,0.006248043,0.007617515,0.0110348,0.01838385,0.032832275,0.04924599,0.0597613,0.0682076149999999
"271",93,"CumInfected",0.00605246475,0.0066586035,0.00820707,0.0118747,0.0195247,0.034575,0.05205276,0.06271553,0.0715570999999999
"272",94,"CumInfected",0.0064975055,0.0071190865,0.008772183,0.012705275,0.02073815,0.036282875,0.05446986,0.066335065,0.0746681325
"273",95,"CumInfected",0.00695333475,0.007697965,0.00936058,0.01355985,0.02192705,0.038124375,0.05679784,0.068888425,0.0777600225
"274",96,"CumInfected",0.0074134765,0.008275681,0.01000474,0.0143588,0.02292795,0.0400514,0.05886921,0.0711397199999999,0.080832635
"275",97,"CumInfected",0.007848975,0.008843165,0.01067535,0.015151025,0.02430005,0.041883075,0.0609189,0.0738802799999999,0.083888175
"276",98,"CumInfected",0.0082927915,0.0094050135,0.01135804,0.015937725,0.0255193,0.043285975,0.06335505,0.0773230849999999,0.086955215
"277",99,"CumInfected",0.00874473875,0.009974266,0.01198482,0.01671345,0.0266188,0.044953325,0.06577739,0.0809361,0.090001255
"278",100,"CumInfected",0.00920456,0.01052245,0.01265306,0.01743125,0.02766365,0.0467531,0.06816603,0.084051845,0.0925723375
"279",101,"CumInfected",0.00967199275,0.01105881,0.01334483,0.0181832,0.0285954,0.04869525,0.07063981,0.086639115,0.094961925
"280",102,"CumInfected",0.010146715,0.011605565,0.0140027,0.019021775,0.02972395,0.050374675,0.07306052,0.08913144,0.097585685
"281",103,"CumInfected",0.010628435,0.01217797,0.01465769,0.01977475,0.03081515,0.0520569,0.07545265,0.091546075,0.100856575
"282",104,"CumInfected",0.0111167825,0.012765675,0.01529266,0.02061555,0.0318232,0.05372845,0.07782906,0.093886925,0.1042163
"283",105,"CumInfected",0.011634185,0.01332565,0.01593898,0.021462375,0.03295595,0.0556892,0.08018868,0.096156745,0.1075407
"284",106,"CumInfected",0.0121633375,0.0138924,0.01661371,0.022363525,0.03395645,0.057466425,0.08276324,0.0983581,0.1108293
"285",107,"CumInfected",0.0127006275,0.01443652,0.0172342,0.023149275,0.0349366,0.059031775,0.08489579,0.1004932,0.114081625
"286",108,"CumInfected",0.013245965,0.01495252,0.01789881,0.023949125,0.0359633,0.060700575,0.08714298,0.1025631,0.116806375
"287",109,"CumInfected",0.01379554,0.01558038,0.01861077,0.0247239,0.0370702,0.06243485,0.08961803,0.10457085,0.119426075
"288",110,"CumInfected",0.014381325,0.016261755,0.01942333,0.025594075,0.03826295,0.064293975,0.09189687,0.1065174,0.122573775
"289",111,"CumInfected",0.0149990175,0.01696972,0.02019846,0.026492075,0.03951635,0.065963875,0.09458769,0.10863235,0.125366675
"290",112,"CumInfected",0.015628415,0.017656705,0.02102794,0.0273457,0.04075645,0.067741975,0.0968948,0.1105692,0.128275975
"291",113,"CumInfected",0.016269465,0.01825592,0.021728,0.028202025,0.0418902,0.0694534,0.0986344,0.11246135,0.1316468
"292",114,"CumInfected",0.0168878375,0.01884135,0.02240561,0.02925115,0.04293755,0.071088975,0.1007965,0.1145158,0.134992175
"293",115,"CumInfected",0.0174902875,0.01948971,0.02309669,0.0303553,0.04408685,0.07246905,0.1028293,0.1179213,0.137816025
"294",116,"CumInfected",0.018106285,0.02033993,0.02379551,0.03127435,0.04509335,0.073815775,0.1047398,0.12035185,0.140382
"295",117,"CumInfected",0.01880893,0.021250545,0.02442075,0.032281375,0.04619595,0.0755608,0.106837,0.12163895,0.142758025
"296",118,"CumInfected",0.01944319,0.02178673,0.02509202,0.033296775,0.04749905,0.077191775,0.1083561,0.12338885,0.145085225
"297",119,"CumInfected",0.0200820875,0.02221267,0.02582627,0.034243275,0.0489301,0.07894265,0.1097595,0.12816935,0.147668625
"298",120,"CumInfected",0.0207153375,0.02263242,0.02663622,0.035329625,0.0503019,0.0807659,0.1113615,0.1302293,0.15054585
"299",121,"CumInfected",0.0213235825,0.02333395,0.02752172,0.036321975,0.051546,0.082668875,0.1136607,0.1317921,0.153442225
"300",122,"CumInfected",0.0219316025,0.023987305,0.02825012,0.037367,0.05270365,0.08421895,0.1159084,0.1332897,0.156645975
"301",123,"CumInfected",0.022525595,0.024720595,0.02924835,0.038801675,0.05444895,0.086100125,0.1183605,0.13619055,0.160397875
"302",124,"CumInfected",0.0230578375,0.025473505,0.03036734,0.0395502,0.0559504,0.0882564,0.1207064,0.1391628,0.162955325
"303",125,"CumInfected",0.0236067825,0.026255495,0.03120352,0.040782,0.0573096,0.08973965,0.1225563,0.14211325,0.166023575
"304",126,"CumInfected",0.0241662375,0.026873265,0.03205472,0.04154455,0.05859595,0.0909781,0.1253162,0.14471795,0.170634125
"305",127,"CumInfected",0.0248133825,0.02785688,0.03282645,0.04266005,0.060252,0.0932519,0.127456,0.1464918,0.173407025
"306",128,"CumInfected",0.025404425,0.028673045,0.03349937,0.0437345,0.0617349,0.0950472,0.1298734,0.1482292,0.1761642
"307",129,"CumInfected",0.0258064525,0.029487035,0.03451911,0.0446708,0.0632685,0.0968486,0.1324697,0.1526504,0.1789074
"308",130,"CumInfected",0.0263130225,0.030300215,0.03529799,0.0455601,0.06481275,0.09852945,0.1346086,0.1552624,0.18164005
"309",131,"CumInfected",0.02684021,0.030705335,0.03609116,0.046623075,0.0662001,0.1004035,0.1362607,0.15953895,0.184812775
"310",132,"CumInfected",0.0276151,0.031317895,0.03700981,0.0476961,0.06776705,0.101816,0.1386611,0.1612831,0.18708095
"311",133,"CumInfected",0.0282145475,0.0324062,0.03779982,0.048704675,0.0694238,0.1045705,0.1402136,0.16291465,0.191200225
"312",134,"CumInfected",0.028987635,0.033554355,0.0384817,0.0495649,0.07113085,0.10682,0.1417055,0.16516375,0.19553295
"313",135,"CumInfected",0.0296829425,0.034335595,0.03906526,0.050681675,0.0728901,0.108738,0.1443812,0.1707835,0.204666675
"314",136,"CumInfected",0.0305490875,0.03486079,0.04010337,0.051591625,0.07457465,0.11052275,0.1478896,0.17488625,0.210739925
"315",137,"CumInfected",0.031289535,0.03571946,0.04055254,0.053219825,0.07598505,0.11385375,0.1500321,0.1772116,0.221228
"316",138,"CumInfected",0.0318851675,0.036278985,0.04137616,0.054888225,0.0773977,0.11623375,0.1528465,0.17932565,0.2360615
"317",139,"CumInfected",0.0324788975,0.03735515,0.04219026,0.0560335,0.0786508,0.119182,0.1560747,0.18231015,0.25170465
"318",140,"CumInfected",0.033070625,0.038433465,0.04317328,0.05697455,0.0803259,0.12168625,0.1639212,0.1882912,0.259433225
"319",141,"CumInfected",0.033626695,0.039160915,0.04413278,0.0575953,0.0822648,0.125282,0.1667106,0.1930238,0.267018875
"320",142,"CumInfected",0.034273605,0.039829335,0.04485459,0.058601775,0.08360205,0.1268225,0.1675161,0.2013822,0.2757874
"321",143,"CumInfected",0.03488032,0.040452525,0.04634901,0.059577225,0.085606,0.12929375,0.169124,0.2082934,0.28475415
"322",144,"CumInfected",0.03541291,0.041027545,0.04713609,0.0600977,0.08710735,0.13139625,0.171961,0.212512,0.293287
"323",145,"CumInfected",0.0360614425,0.04157993,0.04826779,0.061109425,0.0891686,0.13268825,0.1776769,0.2169678,0.3048953
"324",146,"CumInfected",0.0368784125,0.042114155,0.04869434,0.062124275,0.0910506,0.1347375,0.184432,0.22513245,0.315479975
"325",147,"CumInfected",0.03768742,0.042733765,0.04999508,0.06319045,0.09210535,0.136768,0.1900104,0.23375005,0.32427155
"326",148,"CumInfected",0.038322335,0.04329184,0.05086026,0.064819175,0.09307745,0.13868675,0.1964539,0.24243565,0.3278133
"327",149,"CumInfected",0.0391580025,0.04384938,0.05164471,0.06583255,0.0963829,0.142222,0.2024365,0.25008745,0.340403325
"328",150,"CumInfected",0.040017615,0.044406675,0.05205038,0.066907075,0.09883385,0.1448715,0.2118317,0.25471105,0.351192574999999
"329",151,"CumInfected",0.0408135325,0.04480128,0.05280192,0.06799695,0.1013915,0.15094725,0.2199113,0.26047175,0.36377905
"330",152,"CumInfected",0.0412735625,0.045374025,0.05370576,0.069314,0.1027655,0.15448525,0.2275492,0.26943745,0.376022475
"331",153,"CumInfected",0.04172802,0.04606183,0.05502689,0.07073565,0.1040575,0.15800475,0.2322219,0.27900305,0.38788885
"332",154,"CumInfected",0.0421753525,0.04662025,0.05593706,0.0721952,0.10691,0.1611365,0.2377672,0.289375,0.3994345
"333",155,"CumInfected",0.04260626,0.04715711,0.05662304,0.073047375,0.109657,0.16502775,0.24425,0.3001056,0.41083915
"334",156,"CumInfected",0.04344945,0.047712045,0.0574722,0.0735882,0.112648,0.16876775,0.2548179,0.31348025,0.4217906
"335",157,"CumInfected",0.0437954775,0.048363115,0.05800625,0.0745912,0.114204,0.17169125,0.264636,0.32109385,0.430263325
"336",158,"CumInfected",0.044179855,0.04882279,0.05892443,0.076337025,0.115602,0.17366725,0.2704027,0.3283885,0.43757995
"337",159,"CumInfected",0.044586975,0.04945736,0.05990592,0.078077425,0.117856,0.1769225,0.2788683,0.33869545,0.4445342
"338",160,"CumInfected",0.044832835,0.05042734,0.06058141,0.07929315,0.1198785,0.18142425,0.2854424,0.34814305,0.451154149999999
"339",161,"CumInfected",0.0452497425,0.05086588,0.06104736,0.0807594,0.122632,0.18587275,0.2943017,0.3562647,0.457463249999999
"340",162,"CumInfected",0.045692635,0.05127227,0.06166418,0.082171425,0.1249715,0.18935425,0.3012346,0.36105785,0.463485374999999
"341",163,"CumInfected",0.0461328375,0.05168941,0.06224593,0.0831062,0.127743,0.1924265,0.3063233,0.37078945,0.469240974999999
"342",164,"CumInfected",0.0465638875,0.05209318,0.06326175,0.0837924,0.1303635,0.195169,0.3149854,0.37953285,0.474748249999999
"343",165,"CumInfected",0.0469876825,0.052642195,0.06431384,0.084806125,0.1319875,0.2002145,0.3258623,0.3893977,0.480024974999999
"344",166,"CumInfected",0.047409585,0.053231305,0.06521849,0.085706175,0.1345455,0.20479175,0.333858,0.39813035,0.485086874999999
"345",167,"CumInfected",0.047829885,0.05384423,0.06615748,0.086552,0.136996,0.210563,0.3431913,0.4060533,0.489948624999999
"346",168,"CumInfected",0.0482571725,0.054461555,0.06684039,0.087868225,0.139646,0.21496725,0.3506919,0.41479735,0.494622899999999
