"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"183",242,"CumDeath",0.000120049175,0.000131672,0.0001443554,0.000180598,0.000267184,0.000514555,0.001015196,0.0016285965,0.00210403325
"184",243,"CumDeath",0.000120083425,0.0001317444,0.0001444862,0.0001809075,0.0002686405,0.00052227325,0.00103953,0.0016555295,0.00215047725
"185",244,"CumDeath",0.00012011715,0.00013181575,0.0001446252,0.000181213,0.000270606,0.000529869,0.001058374,0.001682537,0.00219866375
"186",245,"CumDeath",0.00012015035,0.0001318843,0.0001447633,0.000181514,0.000272516,0.00053731525,0.001090679,0.001715405,0.0022472775
"187",246,"CumDeath",0.000120182025,0.00013195275,0.0001448995,0.000181839,0.0002739865,0.000546021,0.001130454,0.00174963,0.002294254
"188",247,"CumDeath",0.000120213175,0.0001320183,0.0001450321,0.000182108,0.0002750735,0.0005541175,0.001160177,0.0017740205,0.0023368375
"189",248,"CumDeath",0.0001202438,0.0001320829,0.0001451636,0.00018257175,0.000277058,0.00056203775,0.001204513,0.001798386,0.0023797605
"190",249,"CumDeath",0.0001202739,0.0001321456,0.0001452918,0.00018316475,0.0002790515,0.00057004975,0.001245983,0.0018416215,0.00242271975
"191",250,"CumDeath",0.000120303,0.0001322063,0.0001457402,0.00018366625,0.0002810555,0.0005780355,0.001273934,0.001891899,0.00246568475
"192",251,"CumDeath",0.000120331575,0.0001322694,0.0001466008,0.00018416875,0.000283068,0.000588253,0.001291964,0.001931441,0.00250864075
"193",252,"CumDeath",0.000120359625,0.0001323328,0.000147471,0.00018467175,0.0002868035,0.00059812025,0.00130851,0.001966749,0.00255093575
"194",253,"CumDeath",0.000120386675,0.0001323952,0.0001476974,0.000185169,0.0002903135,0.000610973,0.001339936,0.0020032475,0.00259312775
"195",254,"CumDeath",0.00012041315,0.00013245655,0.0001477401,0.00018554225,0.0002928095,0.00062689575,0.001374353,0.002039189,0.00263535325
"196",255,"CumDeath",0.00012043915,0.000132516,0.0001477825,0.0001858595,0.000295324,0.00063846,0.001409337,0.002073992,0.0026775865
"197",256,"CumDeath",0.000120464625,0.0001325402,0.0001478582,0.00018628125,0.000297856,0.00064782925,0.001439187,0.0020932745,0.00271983225
"198",257,"CumDeath",0.0001204891,0.00013255105,0.0001479356,0.0001866615,0.0002994735,0.000655711,0.001461668,0.002116792,0.00276205575
"199",258,"CumDeath",0.000120513525,0.00013257985,0.0001480121,0.000186955,0.000301333,0.0006644405,0.001484537,0.0021602295,0.0028042555
"200",259,"CumDeath",0.00012053695,0.00013260815,0.0001480879,0.00018724875,0.000304126,0.00067596,0.001518604,0.0022041395,0.00284642149999999
"201",260,"CumDeath",0.00012055985,0.000132825,0.00014841,0.000187544,0.0003062205,0.00068788825,0.001553102,0.0022484735,0.00288852899999999
"202",261,"CumDeath",0.000120582225,0.00013287175,0.0001487647,0.00018803525,0.000308181,0.00070953625,0.0015822,0.002293251,0.00293057649999999
"203",262,"CumDeath",0.0001206046,0.00013291665,0.0001488376,0.0001889845,0.000310146,0.000723662,0.00161911,0.002338433,0.00297254449999999
"204",263,"CumDeath",0.000120625925,0.00013296055,0.0001489095,0.00018917775,0.00031162,0.00073495825,0.001652376,0.002377152,0.00301442199999999
"205",264,"CumDeath",0.00012064725,0.00013300355,0.0001489795,0.0001892255,0.0003129885,0.00074612075,0.001697204,0.002422354,0.00305619899999999
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",5.45224925e-07,8.386006e-07,1.07157e-06,1.7962675e-06,3.40172e-06,6.62522e-06,1.290763e-05,1.720087e-05,1.99961675e-05
"208",62,"CumInfected",1.92885825e-06,3.0194565e-06,3.92983e-06,6.58786e-06,1.22415e-05,2.4051825e-05,4.624285e-05,6.10196399999999e-05,7.25531175e-05
"209",63,"CumInfected",3.984178e-06,6.2771715e-06,8.133289e-06,1.3729375e-05,2.537195e-05,4.9786925e-05,9.507967e-05,0.00012653615,0.000150688875
"210",64,"CumInfected",6.7116105e-06,1.0480355e-05,1.3623e-05,2.2999575e-05,4.20079e-05,8.2516275e-05,0.0001579147,0.0002091498,0.000251570525
"211",65,"CumInfected",1.02049955e-05,1.564748e-05,2.054322e-05,3.408365e-05,6.218895e-05,0.0001209925,0.0002360036,0.00031134825,0.000375314075
"212",66,"CumInfected",1.461061e-05,2.2232025e-05,2.904772e-05,4.7061275e-05,8.509845e-05,0.00016699975,0.0003273855,0.0004347626,0.0005226243
"213",67,"CumInfected",2.00446975e-05,2.968926e-05,3.954197e-05,6.218175e-05,0.000111126,0.00021713125,0.0004309098,0.00057706525,0.000695596775
"214",68,"CumInfected",2.67531e-05,3.949461e-05,5.125762e-05,7.9150225e-05,0.0001409695,0.00027501425,0.0005486618,0.000725383099999999,0.0008971724
"215",69,"CumInfected",3.47730125e-05,5.066046e-05,6.488922e-05,9.948905e-05,0.000174902,0.00034278225,0.0006762824,0.0008905552,0.001121125
"216",70,"CumInfected",4.45222725e-05,6.574741e-05,8.203749e-05,0.00012322275,0.000212772,0.0004162595,0.0008289584,0.001069263,0.0013665455
"217",71,"CumInfected",5.73970675e-05,8.1348105e-05,0.00010089233,0.000150445,0.0002538915,0.0005037565,0.001000916,0.0012676755,0.00163780925
"218",72,"CumInfected",7.2968655e-05,9.904265e-05,0.0001232646,0.000183115,0.000301571,0.00059356675,0.001179392,0.001502954,0.0019369505
"219",73,"CumInfected",9.15305725e-05,0.0001200643,0.0001487165,0.000217087,0.0003524925,0.000687986,0.001359613,0.0017971425,0.00225608925
"220",74,"CumInfected",0.000114076475,0.00014227935,0.0001797516,0.00025569925,0.00040953,0.00080108425,0.001559906,0.0021269175,0.00263097975
"221",75,"CumInfected",0.000141121325,0.0001693724,0.0002182252,0.00029982425,0.0004782025,0.00092699625,0.001835179,0.0024976525,0.00304667275
"222",76,"CumInfected",0.0001761353,0.00020564165,0.0002593262,0.000350021,0.0005573905,0.0010733725,0.002132964,0.0029072685,0.00352223375
"223",77,"CumInfected",0.000215091375,0.0002449339,0.0002997968,0.0004054485,0.0006439165,0.001209415,0.002448943,0.0033512055,0.00401360825
"224",78,"CumInfected",0.000256417275,0.00028573375,0.0003575044,0.00047075875,0.0007377135,0.0013648525,0.002779926,0.00383260199999999,0.00457370025
"225",79,"CumInfected",0.00030171105,0.0003427962,0.0004166578,0.0005397685,0.00083413,0.0015321475,0.003123602,0.0043407985,0.0050569115
"226",80,"CumInfected",0.000350831,0.0003958118,0.0004786621,0.0006215905,0.0009337075,0.0017173475,0.003536543,0.0048434925,0.00552480649999999
"227",81,"CumInfected",0.000412363675,0.0004601784,0.0005533945,0.00070166625,0.001055925,0.0019311875,0.00392088,0.00524758799999999,0.00606205375
"228",82,"CumInfected",0.000471929775,0.00052337635,0.0006306423,0.000798581,0.00118496,0.00212884,0.004269681,0.005843423,0.00659676025
"229",83,"CumInfected",0.0005354381,0.0005936913,0.000714763,0.00089589425,0.00132156,0.002349845,0.004578067,0.006187356,0.00715682874999999
"230",84,"CumInfected",0.000600081075,0.0006756824,0.0007895724,0.00099134225,0.001457435,0.002569385,0.004887641,0.0065129775,0.0077537095
"231",85,"CumInfected",0.000675220125,0.0007664319,0.0008792757,0.00109151,0.00160412,0.002779325,0.005164218,0.0069235655,0.00820036675
"232",86,"CumInfected",0.000746798,0.00085166095,0.0009719882,0.0012101775,0.00174799,0.0030088675,0.005421344,0.007270625,0.0086893
"233",87,"CumInfected",0.000827149075,0.0009207521,0.001061522,0.001319905,0.00190513,0.0032472925,0.005692334,0.00762750299999999,0.00908148475
"234",88,"CumInfected",0.000913491975,0.001015719,0.001155404,0.0014259025,0.002064585,0.0034452725,0.005918106,0.00790173349999999,0.009440367
"235",89,"CumInfected",0.000998137425,0.0011050705,0.00126642,0.00154658,0.002218745,0.0036682675,0.006138987,0.00815162499999999,0.0098091955
"236",90,"CumInfected",0.00108774975,0.001198193,0.001379769,0.001668285,0.002362715,0.00383722,0.006348091,0.00838201999999999,0.0101499525
"237",91,"CumInfected",0.0011783635,0.001275113,0.001465548,0.00179009,0.002522645,0.0040172175,0.006555417,0.00864182999999999,0.010513435
"238",92,"CumInfected",0.00126008175,0.001362526,0.001561291,0.0019172675,0.002643905,0.0042089425,0.006761812,0.0089728495,0.0108296575
"239",93,"CumInfected",0.0013365465,0.0014461825,0.0016726,0.002027765,0.00279376,0.004391395,0.00696998,0.0092329235,0.0110713575
"240",94,"CumInfected",0.001406742,0.001542292,0.001762013,0.0021402725,0.0029227,0.004558035,0.007175164,0.009480861,0.011305175
"241",95,"CumInfected",0.00147630975,0.001626632,0.001864769,0.0022647625,0.003057915,0.004732565,0.007390734,0.0097723255,0.0115333625
"242",96,"CumInfected",0.001545123,0.001721921,0.001945128,0.0023873225,0.003194375,0.004896105,0.007572352,0.010057025,0.0117532425
"243",97,"CumInfected",0.001626233,0.001810453,0.002023283,0.00250355,0.003331215,0.00509189,0.007768345,0.010335305,0.011965095
"244",98,"CumInfected",0.001715314,0.0018843365,0.002100403,0.0026093525,0.003477775,0.00525059,0.007952734,0.01058382,0.0121817075
"245",99,"CumInfected",0.00180466,0.0019698875,0.002176441,0.0027144,0.003613015,0.00540653,0.008127846,0.010850965,0.0123951475
"246",100,"CumInfected",0.0018942015,0.002060076,0.002269341,0.0028190225,0.003750925,0.005569045,0.008343553,0.011042315,0.0125998725
"247",101,"CumInfected",0.00198251775,0.0021475545,0.002354204,0.0029198075,0.003881265,0.00578258,0.008574858,0.0112283,0.012796125
"248",102,"CumInfected",0.0020599025,0.0022346525,0.002449644,0.0030281875,0.00403296,0.005941645,0.008791997,0.0114239,0.012984195
"249",103,"CumInfected",0.0021368005,0.0023210775,0.002546219,0.0031175525,0.00418948,0.0061254825,0.008979386,0.01160929,0.0131642725
"250",104,"CumInfected",0.002212573,0.0024063405,0.00265309,0.00321486,0.0043224,0.0062601025,0.009176958,0.01178479,0.0133433975
"251",105,"CumInfected",0.002283177,0.0024906455,0.002754997,0.00331709,0.004459815,0.00640854,0.009324959,0.01195089,0.01353905
"252",106,"CumInfected",0.002348644,0.002573811,0.002847466,0.00342513,0.004591085,0.0065894425,0.009485169,0.012105445,0.0137296225
"253",107,"CumInfected",0.00241292125,0.0026557655,0.002932853,0.0035326575,0.00472332,0.0067965225,0.009631849,0.012250205,0.0139136425
"254",108,"CumInfected",0.0024767175,0.002731313,0.003015424,0.00363424,0.0048183,0.00693946,0.009805455,0.012386495,0.014091215
"255",109,"CumInfected",0.0025447955,0.0028019315,0.003097844,0.0037478925,0.0049525,0.007079955,0.009956666,0.01251428,0.01426244
"256",110,"CumInfected",0.00261569325,0.002870671,0.003173557,0.0038468375,0.00510081,0.007206205,0.01009322,0.012688075,0.014427465
"257",111,"CumInfected",0.00267682325,0.00295211,0.003269102,0.0039339925,0.00520639,0.0073446975,0.01022412,0.01287712,0.014586675
"258",112,"CumInfected",0.00274018075,0.0030370515,0.003357843,0.0040226425,0.005347125,0.0074548775,0.0103502,0.013061285,0.0147409775
"259",113,"CumInfected",0.002808915,0.003109096,0.003425085,0.004120715,0.005468385,0.007551955,0.01047808,0.013155815,0.01490914
"260",114,"CumInfected",0.0028807685,0.0031719245,0.003504124,0.004230305,0.00557718,0.007661375,0.01060459,0.013236355,0.0150721775
"261",115,"CumInfected",0.0029509935,0.00322516,0.00356203,0.0043172225,0.00568244,0.0077665175,0.01084042,0.01330961,0.01522895
"262",116,"CumInfected",0.003011439,0.003287491,0.003630189,0.0043967525,0.00577087,0.0078998,0.01106887,0.013377805,0.0153795575
"263",117,"CumInfected",0.0030781515,0.003358637,0.003689102,0.004488665,0.005874095,0.0080553825,0.01123125,0.013664195,0.015524305
"264",118,"CumInfected",0.003139237,0.00341889,0.003737929,0.004600035,0.006003165,0.008172865,0.01138926,0.013786215,0.0156631875
"265",119,"CumInfected",0.00319910625,0.003484587,0.003833419,0.0047129275,0.00613499,0.008288155,0.01148055,0.01383829,0.0157964575
"266",120,"CumInfected",0.003257784,0.003568806,0.003916818,0.0047846125,0.00625939,0.008431865,0.01162139,0.013887695,0.015924215
"267",121,"CumInfected",0.00331529125,0.003652419,0.004004286,0.0048827125,0.006381885,0.008587,0.01169408,0.01409697,0.01604666
"268",122,"CumInfected",0.00337967475,0.0037091325,0.004051327,0.00497077,0.006487525,0.0087282775,0.01187218,0.014220745,0.01628564
"269",123,"CumInfected",0.00344489175,0.003763717,0.004113764,0.005057915,0.006597285,0.00893468,0.01201351,0.01431026,0.01658674
"270",124,"CumInfected",0.00350838425,0.0038119405,0.004190603,0.00513748,0.00671256,0.0090109925,0.01219255,0.014366575,0.0168685975
"271",125,"CumInfected",0.00357254225,0.003874331,0.004270277,0.00520929,0.006817335,0.0091305225,0.01237081,0.01440301,0.016941805
"272",126,"CumInfected",0.003635021,0.003932183,0.004332289,0.005302715,0.006909465,0.009321695,0.01242541,0.01443707,0.0170095325
"273",127,"CumInfected",0.00368517075,0.0039810165,0.004403951,0.0053866025,0.007020105,0.0094488775,0.01250453,0.014508655,0.0170669975
"274",128,"CumInfected",0.00373341575,0.0040325715,0.004477428,0.005467185,0.007110635,0.00951953,0.0126866,0.014605035,0.017121545
"275",129,"CumInfected",0.00378216475,0.0040836035,0.004530027,0.0055361525,0.007216595,0.009664035,0.01274448,0.01469921,0.0171838675
"276",130,"CumInfected",0.0038332605,0.0041287445,0.0046001,0.00562451,0.007308005,0.0097438375,0.0128515,0.014799595,0.017285705
"277",131,"CumInfected",0.003872555,0.004174579,0.004669298,0.0057117375,0.007399275,0.00988119,0.01297026,0.014895105,0.01731611
"278",132,"CumInfected",0.00389979225,0.00423719,0.004742674,0.00578953,0.00748126,0.0099690525,0.01309727,0.0150622,0.017393055
"279",133,"CumInfected",0.0039362825,0.0042879175,0.004825638,0.00589352,0.007592575,0.0101792,0.01319352,0.01531156,0.0175754625
"280",134,"CumInfected",0.00397759275,0.0043525065,0.004908022,0.0059874125,0.00768621,0.01034185,0.01337088,0.015597045,0.0177965825
"281",135,"CumInfected",0.004017695,0.0044170625,0.004972891,0.006061355,0.00777907,0.010566325,0.01358192,0.015975465,0.018040925
"282",136,"CumInfected",0.004068622,0.004482257,0.005012249,0.0061318625,0.00787736,0.010597475,0.01365343,0.016364105,0.01827457
"283",137,"CumInfected",0.0041283715,0.0045305485,0.005036655,0.0062073175,0.007972415,0.010697325,0.0138903,0.01664797,0.018556225
"284",138,"CumInfected",0.0041837465,0.0045794755,0.005114875,0.00626297,0.00807627,0.010847225,0.0139998,0.016733435,0.018858845
"285",139,"CumInfected",0.004222521,0.0046035255,0.005157164,0.00631638,0.008230325,0.010991275,0.01423232,0.016816985,0.0190408275
"286",140,"CumInfected",0.004260704,0.0046272365,0.005207176,0.00640514,0.008315965,0.0110978,0.01431416,0.016898925,0.0190841225
"287",141,"CumInfected",0.00429854875,0.0046721665,0.005271869,0.00646593,0.0084438,0.01126335,0.01438615,0.01701032,0.019177415
"288",142,"CumInfected",0.0043360505,0.004717555,0.0053332,0.0065408925,0.008544245,0.01138865,0.01453008,0.017211525,0.01944744
"289",143,"CumInfected",0.004373825,0.004763631,0.005384985,0.006621925,0.008669405,0.01153835,0.01463908,0.01743194,0.01974748
"290",144,"CumInfected",0.0044234175,0.004807231,0.005444706,0.006699785,0.008755315,0.0117025,0.01473751,0.01770505,0.020245195
"291",145,"CumInfected",0.00447139375,0.004836148,0.005478368,0.006777305,0.008878205,0.0118229,0.01493748,0.01778377,0.020793045
"292",146,"CumInfected",0.004504935,0.0048572805,0.005563442,0.0068516475,0.00899323,0.0120088,0.01513741,0.018096375,0.0212177075
"293",147,"CumInfected",0.00453039725,0.0049216565,0.005609014,0.006937945,0.00908077,0.01223615,0.0153527,0.01866036,0.021541915
"294",148,"CumInfected",0.004554216,0.0049910895,0.005616053,0.006977845,0.00919194,0.012366025,0.01559995,0.01895678,0.0219908825
"295",149,"CumInfected",0.004577614,0.0050218855,0.005654663,0.0070149625,0.009308095,0.012465975,0.01578758,0.01904561,0.0222925275
"296",150,"CumInfected",0.0046005965,0.005040987,0.005694534,0.00707886,0.009380735,0.0125857,0.01598822,0.01915625,0.0230103
"297",151,"CumInfected",0.00462316875,0.0050595945,0.005737333,0.0071508875,0.009480075,0.0126674,0.01624382,0.01948908,0.023833645
"298",152,"CumInfected",0.004645355,0.0050997485,0.005783205,0.007208875,0.009581195,0.01279725,0.01652362,0.019837945,0.0242653925
"299",153,"CumInfected",0.0046671615,0.0051592165,0.005836582,0.00724613,0.009659885,0.01290645,0.01676418,0.020311025,0.0249677075
"300",154,"CumInfected",0.00468860775,0.005219255,0.00588637,0.0073312825,0.009743545,0.013022925,0.01704096,0.0207514,0.025492125
"301",155,"CumInfected",0.00470969375,0.005262888,0.005933367,0.0074059725,0.009812415,0.01319235,0.01721491,0.021311975,0.02610685
"302",156,"CumInfected",0.00473046625,0.0052854885,0.00598503,0.0074580675,0.00988144,0.0132719,0.01743853,0.021881305,0.02634192
"303",157,"CumInfected",0.00476026925,0.005297213,0.006012941,0.0075326675,0.009965125,0.013347825,0.01774501,0.022326165,0.0265820275
"304",158,"CumInfected",0.0047867155,0.005318809,0.006079923,0.0075907275,0.01006105,0.013488875,0.01796754,0.02242287,0.0270201025
"305",159,"CumInfected",0.0048087235,0.005355488,0.006148884,0.00762573,0.01019425,0.01360455,0.01811615,0.022902825,0.027501155
"306",160,"CumInfected",0.00483037725,0.005385535,0.006218611,0.0076674375,0.01026875,0.0137651,0.01834806,0.023536315,0.028048025
"307",161,"CumInfected",0.0048516925,0.00540807,0.006270828,0.0077421,0.01029265,0.013921025,0.01854794,0.02395995,0.028576965
"308",162,"CumInfected",0.004872674,0.0054321495,0.006279682,0.0078059625,0.0104164,0.014199625,0.01880662,0.02428261,0.0293757425
"309",163,"CumInfected",0.004893336,0.005455773,0.006316907,0.0078607425,0.01055395,0.014388325,0.01922996,0.024819075,0.030207315
"310",164,"CumInfected",0.0049133515,0.005476843,0.006340126,0.007911045,0.01068185,0.0144948,0.01961263,0.025278375,0.0310635625
"311",165,"CumInfected",0.004932278,0.0054975135,0.006390929,0.0079699575,0.01079755,0.01463015,0.0199636,0.02576061,0.0318631524999999
"312",166,"CumInfected",0.0049509045,0.005524288,0.006432108,0.0080149525,0.01087255,0.014820975,0.02027591,0.02624037,0.0326050399999999
"313",167,"CumInfected",0.00496925575,0.005574862,0.006439212,0.0080911125,0.0110284,0.0150058,0.02041568,0.026481925,0.03331365
"314",168,"CumInfected",0.00498233,0.0055843845,0.00644775,0.008133355,0.0111561,0.015129425,0.02065694,0.02725989,0.0340451975
"315",169,"CumInfected",0.004990418,0.0055881385,0.006481794,0.0081913875,0.0112486,0.01531095,0.02115066,0.027777255,0.03480002
"316",170,"CumInfected",0.004998265,0.0055937085,0.006529775,0.00822225,0.0114041,0.01545955,0.02159279,0.028339765,0.0356049975
"317",171,"CumInfected",0.00500588625,0.0056098935,0.006586974,0.0082798225,0.01147635,0.015650675,0.02219055,0.02839461,0.036884435
"318",172,"CumInfected",0.0050132865,0.0056330665,0.006621838,0.008328905,0.011519,0.015945775,0.0227475,0.029127175,0.03824603
"319",173,"CumInfected",0.00501962125,0.005646706,0.006671376,0.0084145175,0.01161805,0.01621385,0.02288151,0.029782335,0.039671415
"320",174,"CumInfected",0.00503306025,0.005648424,0.006721404,0.008477345,0.011696,0.016423125,0.02348913,0.030345485,0.04116569
"321",175,"CumInfected",0.00504626575,0.005654199,0.006750935,0.0085305675,0.0117207,0.01665385,0.02384708,0.03135954,0.04272439
"322",176,"CumInfected",0.0050593895,0.0056800315,0.006780613,0.0085899625,0.01176335,0.016774325,0.02423714,0.03206516,0.04435012
"323",177,"CumInfected",0.00507519825,0.005705654,0.006824305,0.0086484125,0.0118553,0.01694495,0.02455596,0.03277381,0.045812055
"324",178,"CumInfected",0.0050905455,0.005731075,0.006883986,0.00870391,0.0119194,0.0170939,0.02487595,0.03373394,0.04721097
"325",179,"CumInfected",0.00510943875,0.005747166,0.006958424,0.0087525675,0.0120319,0.0172823,0.02537885,0.035015405,0.048646065
"326",180,"CumInfected",0.00512337975,0.005761812,0.006979012,0.00877204,0.0121517,0.017484575,0.02574668,0.036344725,0.0501175825
"327",181,"CumInfected",0.00513664275,0.0057761525,0.006995863,0.0088068575,0.0122496,0.01766615,0.02613455,0.03772305,0.0516258175
"328",182,"CumInfected",0.00514953875,0.0057901885,0.007028619,0.0088466225,0.0123606,0.017974475,0.02654452,0.039151435,0.05317096
"329",183,"CumInfected",0.0051622335,0.005803938,0.007031347,0.0088958475,0.0124223,0.018174475,0.02696918,0.040630855,0.0550306825
"330",184,"CumInfected",0.005182212,0.0058173925,0.007037035,0.008947375,0.01247695,0.018377075,0.02753925,0.042162155,0.057718395
"331",185,"CumInfected",0.00520277625,0.0058305705,0.007048929,0.009002035,0.0126096,0.0185638,0.02805481,0.043273015,0.0603841125
"332",186,"CumInfected",0.00522332725,0.005843472,0.007060617,0.009071615,0.01275575,0.0187599,0.02831868,0.043941435,0.062382615
"333",187,"CumInfected",0.00524383825,0.0058561165,0.007073165,0.0091058525,0.01290365,0.01896185,0.0284574,0.04461192,0.0644867325
"334",188,"CumInfected",0.00526430925,0.005868485,0.007086662,0.0091747575,0.01300655,0.019256625,0.02914092,0.0452986649999999,0.0666686849999999
"335",189,"CumInfected",0.005284735,0.0058805965,0.007099961,0.0092422325,0.01313055,0.019538425,0.03008294,0.0461735299999999,0.0689162874999999
