"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"160",219,"A_C",2.035873e-12,7.577932e-12,2.970317e-11,3.261315e-10,3.771425e-09,4.9906175e-08,5.704068e-07,2.77996599999999e-06,1.04962325e-05
"161",220,"A_C",1.772662e-12,6.7587515e-12,2.723837e-11,3.08491e-10,3.566855e-09,4.90677e-08,5.717128e-07,2.84723099999999e-06,1.12396475e-05
"162",221,"A_C",1.543351e-12,6.027933e-12,2.514854e-11,2.925265e-10,3.385265e-09,4.80217e-08,5.71699300000001e-07,2.99497e-06,1.21078225e-05
"163",222,"A_C",1.34359975e-12,5.367547e-12,2.326152e-11,2.774525e-10,3.27161e-09,4.6905375e-08,5.71757200000001e-07,3.1061115e-06,1.30497924999999e-05
"164",223,"A_C",1.169611e-12,4.7743735e-12,2.138636e-11,2.6142925e-10,3.241225e-09,4.6502975e-08,5.70992600000001e-07,3.1421295e-06,1.40722224999999e-05
"165",224,"A_C",1.01808795e-12,4.279036e-12,1.966606e-11,2.4495325e-10,3.124405e-09,4.6049475e-08,5.71682700000001e-07,3.1633665e-06,1.51824499999999e-05
"166",225,"A_C",8.861348e-13,3.781196e-12,1.800094e-11,2.36327e-10,2.98238e-09,4.42724e-08,5.72417600000001e-07,3.20870299999999e-06,1.63881949999999e-05
"167",226,"A_C",7.818219e-13,3.357218e-12,1.667723e-11,2.1998875e-10,2.808005e-09,4.351305e-08,5.731956e-07,3.28631999999999e-06,1.76981074999998e-05
"168",227,"A_C",6.97476875e-13,3.006722e-12,1.514078e-11,2.1708875e-10,2.691595e-09,4.256325e-08,5.766042e-07,3.36580199999999e-06,1.91213624999998e-05
"169",228,"A_C",6.21704725e-13,2.6926975e-12,1.36574e-11,2.087795e-10,2.61522e-09,4.19823e-08,5.99198500000001e-07,3.44719799999999e-06,2.06680799999998e-05
"170",229,"A_C",5.54810625e-13,2.4097615e-12,1.232467e-11,1.9676625e-10,2.534075e-09,4.078725e-08,6.53822400000001e-07,3.53056749999999e-06,2.23492099999997e-05
"171",230,"A_C",5.11793425e-13,2.155471e-12,1.112683e-11,1.8562225e-10,2.469315e-09,3.959845e-08,6.950171e-07,3.61594099999999e-06,2.41764474999997e-05
"172",231,"A_C",4.723217e-13,1.934099e-12,9.967786e-12,1.7310675e-10,2.360895e-09,3.814565e-08,6.97967400000002e-07,3.73113749999999e-06,2.61626274999996e-05
"173",232,"A_C",4.36086125e-13,1.7356395e-12,8.794825e-12,1.6206825e-10,2.352085e-09,3.6595775e-08,6.95233100000002e-07,3.9448445e-06,2.89298099999996e-05
"174",233,"A_C",4.028062e-13,1.561521e-12,7.955839e-12,1.5650375e-10,2.267035e-09,3.510865e-08,6.91198300000002e-07,4.04885249999999e-06,3.15526824999996e-05
"175",234,"A_C",3.72227575e-13,1.4052945e-12,7.255577e-12,1.543555e-10,2.21298e-09,3.4168425e-08,6.87193900000002e-07,4.15419799999999e-06,3.43012724999996e-05
"176",235,"A_C",3.44118475e-13,1.2650875e-12,6.700753e-12,1.47379e-10,2.133135e-09,3.342885e-08,6.83219500000001e-07,4.26249949999998e-06,3.73178499999996e-05
"177",236,"A_C",3.16638175e-13,1.139227e-12,6.078597e-12,1.3477975e-10,2.04416e-09,3.3041425e-08,6.79274000000001e-07,4.37383599999997e-06,4.06308049999997e-05
"178",237,"A_C",2.85461275e-13,1.0262095e-12,5.503768e-12,1.2768425e-10,1.98345e-09,3.38554e-08,6.75358100000001e-07,4.66564499999997e-06,4.42717974999997e-05
"179",238,"A_C",2.5766935e-13,9.2470295e-13,4.984871e-12,1.2246325e-10,1.933475e-09,3.383795e-08,6.71469700000001e-07,5.02875249999997e-06,4.82758224999997e-05
"180",239,"A_C",2.4000165e-13,8.3350215e-13,4.516011e-12,1.1509475e-10,1.884755e-09,3.333425e-08,6.69954000000001e-07,5.41116149999999e-06,5.26816149999998e-05
"181",240,"A_C",2.24356125e-13,7.5154235e-13,4.098854e-12,1.104235e-10,1.820505e-09,3.290415e-08,6.846243e-07,5.749086e-06,5.75318199999998e-05
"182",241,"A_C",2.0224085e-13,6.778616e-13,3.758177e-12,1.044395e-10,1.722155e-09,3.24885e-08,6.723207e-07,5.80408099999998e-06,6.28736774999999e-05
"183",242,"A_C",1.82327e-13,6.1158185e-13,3.480074e-12,9.7864125e-11,1.6283e-09,3.19636e-08,6.599451e-07,5.86106549999996e-06,6.87592075e-05
"184",243,"A_C",1.6461675e-13,5.519028e-13,3.222259e-12,9.134955e-11,1.574905e-09,3.2389775e-08,6.524479e-07,6.11488349999994e-06,7.54134099999999e-05
"185",244,"A_C",1.488523e-13,4.969597e-13,2.983269e-12,8.6400525e-11,1.51738e-09,3.20012e-08,6.454476e-07,6.59325849999994e-06,8.19073249999998e-05
"186",245,"A_C",1.34805475e-13,4.4732455e-13,2.756702e-12,8.1211225e-11,1.50217e-09,3.2034775e-08,6.365702e-07,7.10341999999994e-06,8.69215324999998e-05
"187",246,"A_C",1.2227795e-13,4.026217e-13,2.469563e-12,7.541145e-11,1.476155e-09,3.169695e-08,6.301971e-07,7.65288649999994e-06,9.22098524999998e-05
"188",247,"A_C",1.110938825e-13,3.6132245e-13,2.295261e-12,7.052065e-11,1.404325e-09,3.112445e-08,6.325355e-07,8.24467799999995e-06,9.77834474999998e-05
"189",248,"A_C",1.032241175e-13,3.211666e-13,2.087251e-12,6.660205e-11,1.34898e-09,3.056445e-08,6.52974500000001e-07,8.88200849999995e-06,0.000103653125
"190",249,"A_C",9.61925425000001e-14,2.8565595e-13,1.940269e-12,6.255505e-11,1.315905e-09,3.00168e-08,6.79846300000001e-07,9.56837199999996e-06,0.0001098294
"191",250,"A_C",8.82595475000001e-14,2.543945e-13,1.816753e-12,5.8469275e-11,1.2755e-09,2.948115e-08,7.07911200000002e-07,1.0307485e-05,0.000116324025
"192",251,"A_C",7.92105725e-14,2.3147405e-13,1.701285e-12,5.38191e-11,1.252805e-09,2.89572e-08,7.37228800000003e-07,1.1102195e-05,0.000123146075
"193",252,"A_C",7.11326475e-14,2.150614e-13,1.593323e-12,4.98136e-11,1.21526e-09,2.8444725e-08,7.65886700000003e-07,1.1943615e-05,0.00013030725
"194",253,"A_C",6.39182325e-14,1.938546e-13,1.492348e-12,4.64006e-11,1.21164e-09,2.7883425e-08,7.91658100000003e-07,1.2425545e-05,0.000137815625
"195",254,"A_C",5.74718625e-14,1.7884475e-13,1.400334e-12,4.350275e-11,1.17241e-09,2.726395e-08,8.18367700000002e-07,1.280817e-05,0.0001456818
"196",255,"A_C",5.17088075e-14,1.6310085e-13,1.299863e-12,4.25604e-11,1.120785e-09,2.705995e-08,8.46050800000001e-07,1.3215505e-05,0.000153914225
"197",256,"A_C",4.65540325e-14,1.47292e-13,1.191848e-12,4.03251e-11,1.05928e-09,2.687085e-08,8.74744100000001e-07,1.36915499999999e-05,0.000162519925
"198",257,"A_C",4.1940695e-14,1.330122e-13,1.077431e-12,3.7615575e-11,1.00844e-09,2.644515e-08,9.044829e-07,1.41624799999999e-05,0.000171506825
"199",258,"A_C",3.7809695e-14,1.185275e-13,9.7397e-13,3.5373e-11,9.5281e-10,2.57687e-08,9.246724e-07,1.46277699999999e-05,0.0001761377
"200",259,"A_C",3.40688425e-14,1.0548775e-13,8.804242e-13,3.3079275e-11,8.944435e-10,2.55271e-08,9.33785900000001e-07,1.51017999999999e-05,0.000179336124999999
"201",260,"A_C",3.0180055e-14,9.388165e-14,7.958447e-13,3.0407375e-11,8.39843e-10,2.5494325e-08,9.43066700000002e-07,1.55911449999998e-05,0.000182884024999999
"202",261,"A_C",2.638494e-14,8.355162e-14,7.193729e-13,2.88553e-11,7.995175e-10,2.50569e-08,9.52518400000002e-07,1.60961649999998e-05,0.000185989424999999
"203",262,"A_C",2.30658125e-14,7.488897e-14,6.50235e-13,2.6915075e-11,7.612885e-10,2.4510875e-08,9.62148800000003e-07,1.66176099999998e-05,0.000189057299999998
"204",263,"A_C",2.01633425e-14,6.73226e-14,5.877282e-13,2.5123225e-11,7.244205e-10,2.41468e-08,9.79303100000004e-07,1.71467249999998e-05,0.000192305724999998
"205",264,"A_C",1.76252125e-14,6.051782e-14,5.31218e-13,2.3522975e-11,6.88852e-10,2.4081775e-08,1.122341e-06,1.76766999999998e-05,0.000195723299999998
"206",265,"A_C",1.54059125e-14,5.4398275e-14,4.801318e-13,2.2038875e-11,6.58759e-10,2.33833e-08,1.213791e-06,1.82228499999998e-05,0.000199298674999998
"207",266,"A_C",1.346545e-14,4.8895285e-14,4.339486e-13,2.0648475e-11,6.301365e-10,2.3150625e-08,1.254945e-06,1.87854749999998e-05,0.000203018399999997
"208",267,"A_C",1.1768855e-14,4.394694e-14,3.921997e-13,1.953705e-11,6.02908e-10,2.2655675e-08,1.273494e-06,1.93652449999998e-05,0.000211396199999997
"209",268,"A_C",1.028559e-14,3.959089e-14,3.550744e-13,1.8535275e-11,5.93596e-10,2.2046825e-08,1.298836e-06,2.09322199999999e-05,0.000222061574999997
"210",269,"A_C",8.98680225e-15,3.644491e-14,3.259186e-13,1.741055e-11,5.84885e-10,2.1828975e-08,1.399962e-06,2.26813749999999e-05,0.000233107424999997
"211",270,"A_C",7.85154575e-15,3.4323305e-14,2.993255e-13,1.63734e-11,5.76403e-10,2.194015e-08,1.45925e-06,2.4566835e-05,0.000244538624999997
"212",271,"A_C",6.85944425e-15,3.1854575e-14,2.753237e-13,1.5744625e-11,5.628155e-10,2.2205975e-08,1.521389e-06,2.5696405e-05,0.000256357424999997
"213",272,"A_C",5.9924925e-15,2.878512e-14,2.532442e-13,1.4579475e-11,5.45588e-10,2.19126e-08,1.58490000000001e-06,2.63527549999999e-05,0.000268568024999997
"214",273,"A_C",5.23492425e-15,2.6011195e-14,2.329338e-13,1.3507875e-11,5.27048e-10,2.163035e-08,1.639558e-06,2.70285249999998e-05,0.000281174199999997
"215",274,"A_C",4.57297025e-15,2.3504205e-14,2.147683e-13,1.2607775e-11,5.080365e-10,2.1736875e-08,1.696187e-06,2.77242099999997e-05,0.000294179099999997
"216",275,"A_C",3.9945835e-15,2.1238755e-14,1.987492e-13,1.1778225e-11,4.885765e-10,2.20552e-08,1.754848e-06,2.84404699999996e-05,0.000307585874999997
"217",276,"A_C",3.4892315e-15,1.915171e-14,1.837539e-13,1.1073e-11,4.65959e-10,2.2284725e-08,1.815624e-06,2.91292249999995e-05,0.000321398199999998
"218",277,"A_C",3.0477115e-15,1.7260995e-14,1.699702e-13,1.041015e-11,4.445585e-10,2.2367425e-08,1.889756e-06,2.97891849999995e-05,0.000335619324999998
"219",278,"A_C",2.661979e-15,1.555728e-14,1.567593e-13,9.7871925e-12,4.2168e-10,2.205585e-08,1.962976e-06,3.04475549999995e-05,0.000350252974999998
"220",279,"A_C",2.3249925e-15,1.4027805e-14,1.404082e-13,9.203215e-12,4.11999e-10,2.1738725e-08,2.027042e-06,3.11191249999995e-05,0.000365301449999998
"221",280,"A_C",2.030603e-15,1.26628e-14,1.286205e-13,8.7446325e-12,4.105345e-10,2.110875e-08,2.108383e-06,3.18040049999995e-05,0.000380767199999998
"222",281,"A_C",1.77343825e-15,1.1430245e-14,1.178338e-13,8.3322125e-12,3.922985e-10,2.0819925e-08,2.19314800000001e-06,3.32575599999995e-05,0.000396652724999999
"223",282,"A_C",1.54879275e-15,1.03175215e-14,1.0795973e-13,7.805e-12,3.742915e-10,2.0432325e-08,2.28995900000001e-06,3.47963899999995e-05,0.000412959149999999
"224",283,"A_C",1.35256775e-15,9.3128285e-15,9.89217600000001e-14,7.3495075e-12,3.571135e-10,1.9689975e-08,2.39945500000001e-06,3.64068249999995e-05,0.000429687274999999
"225",284,"A_C",1.1811645e-15,8.405773e-15,9.06480100000001e-14,6.9265275e-12,3.40727e-10,1.8982025e-08,2.50474100000001e-06,3.80921249999996e-05,0.00044683605
"226",285,"A_C",1.031460475e-15,7.586879e-15,8.30727000000001e-14,6.45804e-12,3.246445e-10,1.8699425e-08,2.60767900000001e-06,3.98556399999996e-05,0.000464812325
"227",286,"A_C",9.00702025e-16,6.847612e-15,7.61363000000001e-14,5.97673e-12,3.11385e-10,1.860995e-08,2.715122e-06,4.17009899999997e-05,0.00047190625
"228",287,"A_C",7.8649995e-16,6.1842705e-15,6.97842900000001e-14,5.4986575e-12,3.059565e-10,1.8726525e-08,2.82726e-06,4.63965099999998e-05,0.000467074249999999
"229",288,"A_C",6.867596e-16,5.5868965e-15,6.40469600000001e-14,5.132475e-12,3.023515e-10,1.9068675e-08,2.950908e-06,5.15599999999999e-05,0.0004795208
"230",289,"A_C",5.9965315e-16,5.047239e-15,5.84377600000001e-14,4.7079975e-12,2.914115e-10,1.9419775e-08,3.10344100000001e-06,5.31491999999995e-05,0.000507330524999999
"231",290,"A_C",5.2358145e-16,4.5597145e-15,5.24374900000001e-14,4.299785e-12,2.82993e-10,1.978005e-08,3.231554e-06,5.46130049999993e-05,0.000537401699999998
"232",291,"A_C",4.57149125e-16,4.1192725e-15,4.70572100000001e-14,3.98869e-12,2.7842e-10,2.0149675e-08,3.364833e-06,5.56890249999994e-05,0.000569296024999997
"233",292,"A_C",3.99136375e-16,3.7682365e-15,4.223269e-14,3.7081025e-12,2.69714e-10,2.0410375e-08,3.4118e-06,5.67930349999996e-05,0.000603037174999996
"234",293,"A_C",3.48477025e-16,3.472573e-15,3.79062e-14,3.4585825e-12,2.61174e-10,2.00237e-08,3.45004800000001e-06,5.79254349999997e-05,0.000629755849999995
"235",294,"A_C",3.04241e-16,3.165207e-15,3.402624e-14,3.234075e-12,2.49118e-10,1.9429625e-08,3.51398100000001e-06,6.00621749999999e-05,0.000652179274999994
"236",295,"A_C",2.6561475e-16,2.827138e-15,3.054642e-14,3.0099575e-12,2.37289e-10,1.8858425e-08,3.64716900000001e-06,6.06967699999999e-05,0.000674890024999993
"237",296,"A_C",2.31886725e-16,2.5251755e-15,2.742534e-14,2.78848e-12,2.25919e-10,1.8711875e-08,3.78537200000001e-06,6.18398899999998e-05,0.000706937649999993
"238",297,"A_C",2.02437425e-16,2.2554745e-15,2.5185e-14,2.5832375e-12,2.148395e-10,1.91459e-08,3.92879100000001e-06,6.33273499999997e-05,0.000715366299999994
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",6.446553e-08,1.05132e-07,2.012535e-07,5.0623775e-07,1.20455e-06,2.970385e-06,6.35928000000001e-06,1.033569e-05,1.4244785e-05
"241",62,"A_U",2.1861435e-07,3.6546225e-07,6.968506e-07,1.693295e-06,4.23176e-06,1.0192275e-05,2.187844e-05,3.44486199999999e-05,4.865063e-05
"242",63,"A_U",4.31690475e-07,7.186152e-07,1.330428e-06,3.336865e-06,8.435245e-06,2.006e-05,4.27847500000001e-05,6.75007399999999e-05,9.53862724999999e-05
"243",64,"A_U",6.8893685e-07,1.1444745e-06,2.072038e-06,5.268575e-06,1.349685e-05,3.15496e-05,6.68675600000001e-05,0.00010703765,0.00014778285
"244",65,"A_U",9.86448125e-07,1.6381365e-06,2.941557e-06,7.38224e-06,1.90726e-05,4.4263575e-05,9.34858500000001e-05,0.00014822645,0.00020661395
"245",66,"A_U",1.326281e-06,2.18644e-06,3.912685e-06,9.75533e-06,2.499685e-05,5.863385e-05,0.0001230137,0.00019159065,0.0002704811
"246",67,"A_U",1.71431525e-06,2.7319e-06,4.88794e-06,1.238515e-05,3.137385e-05,7.384845e-05,0.0001537282,0.00023833555,0.0003308613
"247",68,"A_U",2.155028e-06,3.279162e-06,6.000188e-06,1.5094425e-05,3.85292e-05,9.084185e-05,0.0001857893,0.000289043499999999,0.000386839975
"248",69,"A_U",2.62582575e-06,3.879399e-06,7.38e-06,1.7983825e-05,4.62267e-05,0.000107847,0.0002200438,0.000343740999999999,0.000440972675
"249",70,"A_U",3.1562575e-06,4.645447e-06,8.518327e-06,2.144115e-05,5.431695e-05,0.00012525475,0.0002584086,0.000402905949999999,0.0004957499
"250",71,"A_U",3.755087e-06,5.431941e-06,1.033939e-05,2.485525e-05,6.30503e-05,0.0001414715,0.000297078,0.0004667903,0.00055210005
"251",72,"A_U",4.44504325e-06,6.479035e-06,1.227707e-05,2.84351e-05,7.157265e-05,0.0001612915,0.0003370865,0.000528118,0.000623657975
"252",73,"A_U",5.20284975e-06,7.3800415e-06,1.396491e-05,3.25199e-05,8.043655e-05,0.00018160775,0.0003853168,0.000588205099999999,0.0006836885
"253",74,"A_U",5.8221735e-06,8.416498e-06,1.556792e-05,3.7264975e-05,8.93811e-05,0.0002044485,0.0004299889,0.000657780549999999,0.000766173274999999
"254",75,"A_U",6.35622475e-06,9.8028855e-06,1.744788e-05,4.248295e-05,9.890885e-05,0.00022796975,0.000474593,0.0007124996,0.0008339373
"255",76,"A_U",7.07764775e-06,1.101717e-05,1.953882e-05,4.7481825e-05,0.0001085025,0.0002559745,0.00051984,0.000751319,0.000923876925
"256",77,"A_U",7.8242475e-06,1.2269785e-05,2.195497e-05,5.16946e-05,0.000125183,0.00028004475,0.0005622874,0.00078639485,0.000990060025
"257",78,"A_U",8.57963075e-06,1.3571685e-05,2.376586e-05,5.5965375e-05,0.00013818,0.000303891,0.000601159000000001,0.0008192781,0.0010712035
"258",79,"A_U",9.3208415e-06,1.48996e-05,2.63208e-05,6.1079425e-05,0.000148942,0.0003322725,0.0006440925,0.000847163749999999,0.00116055075
"259",80,"A_U",1.050640275e-05,1.6234645e-05,2.930897e-05,6.6871125e-05,0.000157004,0.00036168125,0.000650501,0.0008884836,0.0012112895
"260",81,"A_U",1.182014e-05,1.755286e-05,3.203365e-05,7.0831675e-05,0.0001686865,0.00038665225,0.000655569,0.000897988649999999,0.00128467275
"261",82,"A_U",1.271672e-05,1.8793145e-05,3.296935e-05,7.43074e-05,0.0001796185,0.000398961,0.0007096204,0.000932241849999999,0.00134472025
"262",83,"A_U",1.32151475e-05,2.0102985e-05,3.421092e-05,7.735345e-05,0.000187813,0.00039335725,0.0007047977,0.000918481249999998,0.0013888885
"263",84,"A_U",1.35212525e-05,2.077802e-05,3.417425e-05,8.1790075e-05,0.0001918925,0.00039813275,0.0006817229,0.00095089395,0.00138949925
"264",85,"A_U",1.3676685e-05,2.142836e-05,3.338454e-05,8.386895e-05,0.000193747,0.00039996125,0.0006541279,0.0009597547,0.0013131575
"265",86,"A_U",1.35429325e-05,2.10051e-05,3.388127e-05,8.5421875e-05,0.0001935335,0.0003804235,0.0006459782,0.0009553022,0.0012704395
"266",87,"A_U",1.32617525e-05,2.060554e-05,3.371639e-05,8.224415e-05,0.000190899,0.0003634865,0.0006490955,0.000914490849999997,0.001219246
"267",88,"A_U",1.2817865e-05,2.0519135e-05,3.282712e-05,7.9883825e-05,0.000184255,0.00035077375,0.0006227563,0.000892790549999999,0.0012092925
"268",89,"A_U",1.2244095e-05,2.0188575e-05,3.163031e-05,7.9089625e-05,0.0001767695,0.00033034375,0.0006102293,0.000835857449999997,0.00119837
"269",90,"A_U",1.1575555e-05,1.996272e-05,3.026265e-05,7.4491875e-05,0.0001657975,0.000313271,0.0005572364,0.000811908399999998,0.00116487325
"270",91,"A_U",1.08463275e-05,1.8824855e-05,2.832194e-05,7.2286125e-05,0.0001565765,0.000294499,0.0005215855,0.000781963149999999,0.00108898875
"271",92,"A_U",1.03287175e-05,1.77342e-05,2.60069e-05,6.770015e-05,0.000148179,0.0002726085,0.0004813052,0.0007311709,0.000977773575
"272",93,"A_U",9.7303805e-06,1.658749e-05,2.402822e-05,6.3941975e-05,0.000139391,0.000254863,0.0004552162,0.000659059849999999,0.0008780653
"273",94,"A_U",9.31153625e-06,1.5379695e-05,2.265311e-05,6.066335e-05,0.0001298335,0.000238179,0.0004193343,0.00061259465,0.000790944575
"274",95,"A_U",8.87819175e-06,1.430133e-05,2.130844e-05,5.667535e-05,0.0001216995,0.000220902,0.0003845243,0.0005663645,0.00072004375
"275",96,"A_U",8.5259415e-06,1.303445e-05,1.996969e-05,5.225395e-05,0.0001114495,0.000202119,0.0003536259,0.000509011399999999,0.00066978315
"276",97,"A_U",8.09847425e-06,1.1863355e-05,1.866337e-05,4.77264e-05,0.0001014105,0.00018425675,0.0003216173,0.000457148299999999,0.000612768925
"277",98,"A_U",7.5733925e-06,1.078453e-05,1.721386e-05,4.3645125e-05,9.30427e-05,0.00016914475,0.0002947488,0.000419530849999999,0.0005556927
"278",99,"A_U",6.9074405e-06,9.7934205e-06,1.572555e-05,3.9841675e-05,8.49587e-05,0.00015308625,0.0002648183,0.00037459695,0.000504751975
"279",100,"A_U",6.27285225e-06,8.896904e-06,1.443987e-05,3.6914125e-05,7.73572e-05,0.00013850825,0.0002341269,0.000332056199999999,0.00045555075
"280",101,"A_U",5.7775195e-06,8.08781e-06,1.320493e-05,3.3246125e-05,6.99026e-05,0.00012639725,0.0002158083,0.00030771485,0.000406717725
"281",102,"A_U",5.1528175e-06,7.3340915e-06,1.211329e-05,3.0180125e-05,6.353925e-05,0.00011489675,0.0001925836,0.00027728415,0.00036304245
"282",103,"A_U",4.690511e-06,6.6651475e-06,1.104887e-05,2.75477e-05,5.846795e-05,0.00010387575,0.0001757733,0.00025345735,0.0003212809
"283",104,"A_U",4.24349925e-06,6.1366895e-06,1.013091e-05,2.5061125e-05,5.333715e-05,9.5472325e-05,0.0001573877,0.00022304795,0.00028049385
"284",105,"A_U",3.88592825e-06,5.6779225e-06,9.201085e-06,2.2395e-05,4.79876e-05,8.7473425e-05,0.000140571,0.00020176265,0.000249380725
"285",106,"A_U",3.52983525e-06,5.2157035e-06,8.247793e-06,2.0293225e-05,4.386385e-05,7.894555e-05,0.0001251294,0.00018533105,0.000226986175
"286",107,"A_U",3.203523e-06,4.711616e-06,7.533846e-06,1.8371725e-05,4.005835e-05,7.1070875e-05,0.0001117941,0.00016560205,0.000208459875
"287",108,"A_U",2.90411525e-06,4.300934e-06,6.9754e-06,1.6856625e-05,3.61283e-05,6.39923e-05,0.0001012327,0.00014977905,0.00018902855
"288",109,"A_U",2.64197625e-06,3.809581e-06,6.365152e-06,1.5232325e-05,3.297095e-05,5.794855e-05,9.203857e-05,0.0001346545,0.000170930125
"289",110,"A_U",2.340334e-06,3.486336e-06,5.659639e-06,1.3398525e-05,2.99314e-05,5.185055e-05,8.334887e-05,0.00012033205,0.00015491925
"290",111,"A_U",2.08273125e-06,3.204663e-06,5.150309e-06,1.19193e-05,2.71126e-05,4.6888275e-05,7.597578e-05,0.0001058489,0.0001402745
"291",112,"A_U",1.85233625e-06,2.9932875e-06,4.700853e-06,1.0748125e-05,2.455145e-05,4.2418075e-05,6.886005e-05,9.55790699999999e-05,0.000127635425
"292",113,"A_U",1.64647925e-06,2.647427e-06,4.200352e-06,9.6237625e-06,2.19933e-05,3.859555e-05,6.349269e-05,8.7344525e-05,0.000116126375
"293",114,"A_U",1.4627165e-06,2.3991415e-06,3.79282e-06,8.6349475e-06,1.981445e-05,3.484145e-05,5.889662e-05,7.85547749999999e-05,0.0001049062
"294",115,"A_U",1.30454925e-06,2.201553e-06,3.418004e-06,7.8485225e-06,1.80732e-05,3.1746e-05,5.28668e-05,7.17397249999999e-05,9.4833125e-05
"295",116,"A_U",1.1808025e-06,1.9558345e-06,3.062496e-06,7.043165e-06,1.61961e-05,2.86299e-05,4.76272e-05,6.4448945e-05,8.675037e-05
"296",117,"A_U",1.0686105e-06,1.7385315e-06,2.701181e-06,6.2250625e-06,1.440915e-05,2.5748925e-05,4.303975e-05,5.77590549999999e-05,7.83104325e-05
"297",118,"A_U",9.66936425e-07,1.5450875e-06,2.381491e-06,5.6379425e-06,1.297985e-05,2.324955e-05,3.923926e-05,5.3032665e-05,7.0424105e-05
"298",119,"A_U",8.748382e-07,1.3726225e-06,2.094664e-06,5.0559425e-06,1.17011e-05,2.0917475e-05,3.610888e-05,4.8532825e-05,6.29546125e-05
"299",120,"A_U",7.7895075e-07,1.218946e-06,1.949643e-06,4.5515475e-06,1.057255e-05,1.899615e-05,3.380987e-05,4.4490575e-05,5.6770785e-05
"300",121,"A_U",6.87899625e-07,1.082093e-06,1.791255e-06,4.124875e-06,9.508725e-06,1.7229925e-05,3.143745e-05,4.100638e-05,5.0443865e-05
"301",122,"A_U",6.053509e-07,9.675812e-07,1.561478e-06,3.6700075e-06,8.62001e-06,1.5663475e-05,2.850381e-05,3.66088699999999e-05,4.49562475e-05
"302",123,"A_U",5.4081785e-07,8.8462085e-07,1.412188e-06,3.32394e-06,7.78302e-06,1.4339425e-05,2.634017e-05,3.31921099999999e-05,4.06017525e-05
"303",124,"A_U",4.84214425e-07,8.089077e-07,1.280526e-06,2.97994e-06,7.03505e-06,1.3038775e-05,2.433274e-05,3.053019e-05,3.74045325e-05
"304",125,"A_U",4.3337795e-07,7.401305e-07,1.166431e-06,2.616445e-06,6.33809e-06,1.18132e-05,2.267941e-05,2.819839e-05,3.413319e-05
"305",126,"A_U",3.87747375e-07,6.6747745e-07,1.02275e-06,2.357135e-06,5.67214e-06,1.0612625e-05,2.101262e-05,2.6056595e-05,3.08550275e-05
"306",127,"A_U",3.46809725e-07,5.9700345e-07,9.124188e-07,2.0713e-06,5.1476e-06,9.627415e-06,1.936688e-05,2.3826435e-05,2.794089e-05
"307",128,"A_U",3.1009925e-07,5.28904e-07,8.059786e-07,1.8341175e-06,4.54862e-06,8.810745e-06,1.804662e-05,2.1651585e-05,2.534838e-05
"308",129,"A_U",2.77196275e-07,4.610591e-07,7.239063e-07,1.640445e-06,4.1185e-06,8.083785e-06,1.660726e-05,2.0004185e-05,2.32426675e-05
"309",130,"A_U",2.47716975e-07,4.1326015e-07,6.301238e-07,1.4555675e-06,3.738115e-06,7.3970125e-06,1.516452e-05,1.858898e-05,2.201326e-05
"310",131,"A_U",2.21316225e-07,3.669527e-07,5.50534e-07,1.30598e-06,3.352175e-06,6.73022e-06,1.390369e-05,1.737681e-05,2.17788624999999e-05
"311",132,"A_U",1.97681275e-07,3.252212e-07,4.808822e-07,1.1598075e-06,3.07474e-06,6.2243525e-06,1.276531e-05,1.626209e-05,1.99703e-05
"312",133,"A_U",1.75185925e-07,2.8669465e-07,4.289095e-07,1.0534925e-06,2.769785e-06,5.852665e-06,1.16925e-05,1.506174e-05,1.8316105e-05
"313",134,"A_U",1.54563075e-07,2.489569e-07,3.736388e-07,9.4220025e-07,2.45229e-06,5.3576525e-06,1.097256e-05,1.393625e-05,1.7158105e-05
"314",135,"A_U",1.36353075e-07,2.1743265e-07,3.378458e-07,8.4247075e-07,2.23364e-06,4.83217e-06,1.004715e-05,1.3052975e-05,1.66521225e-05
"315",136,"A_U",1.21706125e-07,1.982355e-07,3.027362e-07,7.5633275e-07,2.040045e-06,4.41675e-06,9.141943e-06,1.201381e-05,1.57441275e-05
