"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"163",222,"A_C",5.882808e-06,1.0935805e-05,1.860548e-05,4.157645e-05,8.477155e-05,0.00015216625,0.0002331663,0.0002871711,0.000335749725
"164",223,"A_C",6.052791e-06,1.12655e-05,1.904185e-05,4.2965575e-05,8.66094e-05,0.000158237,0.0002419255,0.00029651715,0.00034893495
"165",224,"A_C",6.22540775e-06,1.1724805e-05,1.978618e-05,4.40676e-05,8.97196e-05,0.00016147975,0.0002510569,0.00030488655,0.000362546625
"166",225,"A_C",6.400632e-06,1.2159965e-05,2.055572e-05,4.501185e-05,9.31344e-05,0.00016685125,0.0002590256,0.0003160746,0.0003766139
"167",226,"A_C",6.578438e-06,1.2548345e-05,2.137434e-05,4.6252775e-05,9.64759e-05,0.00017244075,0.0002700251,0.0003303871,0.000391813625
"168",227,"A_C",6.7587995e-06,1.2945035e-05,2.223875e-05,4.75211e-05,9.98477e-05,0.0001785255,0.0002776876,0.00034572965,0.000407505625
"169",228,"A_C",6.94132925e-06,1.3346995e-05,2.313371e-05,4.86226e-05,0.000103128,0.000184544,0.0002866904,0.0003614616,0.0004236971
"170",229,"A_C",7.125985e-06,1.3728855e-05,2.405995e-05,4.993135e-05,0.000106948,0.00019159725,0.0002971323,0.00037631065,0.000440392775
"171",230,"A_C",7.31311875e-06,1.411779e-05,2.486592e-05,5.148635e-05,0.000109882,0.000199187,0.0003106982,0.00038964055,0.000457970775
"172",231,"A_C",7.5026915e-06,1.4513975e-05,2.494792e-05,5.33549e-05,0.0001138185,0.000206331,0.0003239776,0.0004032682,0.000475530425
"173",232,"A_C",7.69467475e-06,1.491742e-05,2.568874e-05,5.533535e-05,0.0001173115,0.00020980975,0.0003373691,0.00041727835,0.000492791125
"174",233,"A_C",7.8633995e-06,1.5328015e-05,2.664289e-05,5.69612e-05,0.000120645,0.00021668275,0.0003512397,0.00043067755,0.00051042095
"175",234,"A_C",8.0857535e-06,1.5745955e-05,2.767125e-05,5.9081e-05,0.000124312,0.00022613875,0.0003638772,0.00044406855,0.00052849455
"176",235,"A_C",8.28478675e-06,1.5707825e-05,2.837714e-05,6.09472e-05,0.0001283005,0.00023249725,0.0003795811,0.00045776455,0.000547547375
"177",236,"A_C",8.48610175e-06,1.563097e-05,2.845903e-05,6.1673e-05,0.0001331945,0.000239003,0.0003920898,0.00047529625,0.000569064025
"178",237,"A_C",8.68966425e-06,1.556142e-05,2.894096e-05,6.2956925e-05,0.0001373345,0.00024436325,0.0004086679,0.00049365495,0.0005911082
"179",238,"A_C",8.8954315e-06,1.592464e-05,2.917762e-05,6.434885e-05,0.000141228,0.00025222875,0.0004237164,0.00051228225,0.000613668825
"180",239,"A_C",9.10337975e-06,1.629394e-05,2.981449e-05,6.575325e-05,0.0001452325,0.00026064825,0.0004343181,0.00053029545,0.00063673225
"181",240,"A_C",9.3134605e-06,1.666744e-05,3.061785e-05,6.7217725e-05,0.000148723,0.000268769,0.0004446936,0.0005461739,0.000658330925
"182",241,"A_C",9.52563625e-06,1.704522e-05,3.146448e-05,6.8731575e-05,0.0001522645,0.0002772,0.0004550012,0.000562793899999999,0.0006779054
"183",242,"A_C",9.739878e-06,1.7427e-05,3.222952e-05,7.0565875e-05,0.0001562265,0.00028631075,0.0004681658,0.000580998799999999,0.000697895175
"184",243,"A_C",9.956142e-06,1.781296e-05,3.259897e-05,7.27963e-05,0.0001599515,0.00029534625,0.0004823974,0.000599539649999999,0.000716761875
"185",244,"A_C",1.01743075e-05,1.8202915e-05,3.287046e-05,7.46458e-05,0.00016403,0.0003044545,0.000500951,0.000618490349999999,0.00074135115
"186",245,"A_C",1.03944825e-05,1.8596955e-05,3.313623e-05,7.66242e-05,0.0001697745,0.00031287375,0.0005203781,0.000637848699999999,0.000767780575
"187",246,"A_C",1.06165825e-05,1.8951755e-05,3.335005e-05,7.9279175e-05,0.000173678,0.00032389,0.000540126,0.00065760965,0.00079186175
"188",247,"A_C",1.08404075e-05,1.914201e-05,3.415008e-05,8.0749425e-05,0.0001776395,0.0003335515,0.0005597851,0.0006777691,0.000817577075
"189",248,"A_C",1.106611e-05,1.9328455e-05,3.524853e-05,8.2399e-05,0.0001822485,0.000340184,0.0005778059,0.0006982803,0.000847191
"190",249,"A_C",1.129359e-05,1.95109e-05,3.587137e-05,8.3962825e-05,0.000186858,0.00034971525,0.000594118,0.0007190166,0.000877386025
"191",250,"A_C",1.15227e-05,1.9839555e-05,3.598888e-05,8.532415e-05,0.000191848,0.00035948575,0.0006105419,0.00074056895,0.00090822475
"192",251,"A_C",1.17534975e-05,1.981449e-05,3.629982e-05,8.7304575e-05,0.000196795,0.00037053075,0.000627058,0.00076386675,0.000939347299999999
"193",252,"A_C",1.19858725e-05,1.982688e-05,3.692974e-05,8.8993775e-05,0.0002014485,0.0003802095,0.0006436468,0.00078538815,0.000969446924999999
"194",253,"A_C",1.221984e-05,1.9808815e-05,3.745414e-05,9.0692025e-05,0.00020676,0.000392552,0.0006615053,0.000807472749999999,0.000995498174999999
"195",254,"A_C",1.25364025e-05,1.979517e-05,3.769771e-05,9.0322825e-05,0.0002102975,0.00040307825,0.0006816127,0.000830304,0.00101947145
"196",255,"A_C",1.2801175e-05,1.9774885e-05,3.809134e-05,9.2417475e-05,0.0002143995,0.0004147675,0.0007013368,0.0008538244,0.001043252
"197",256,"A_C",1.293052e-05,1.9786755e-05,3.894745e-05,9.5478975e-05,0.0002195115,0.0004262705,0.0007171394,0.000876629099999999,0.001069114
"198",257,"A_C",1.31702e-05,2.016226e-05,3.89441e-05,9.690685e-05,0.000223702,0.000437896,0.000741561,0.0008978559,0.0010959435
"199",258,"A_C",1.34111725e-05,2.0560825e-05,3.890994e-05,9.895745e-05,0.000228748,0.00045087775,0.0007612686,0.00091243215,0.00112266925
"200",259,"A_C",1.3653395e-05,2.0710315e-05,3.887444e-05,0.00010120175,0.0002343915,0.000464993,0.000780217,0.0009265347,0.0011492375
"201",260,"A_C",1.34820825e-05,2.110567e-05,3.897312e-05,0.00010339025,0.000238726,0.0004774015,0.0007966973,0.0009455569,0.001175857
"202",261,"A_C",1.3611415e-05,2.1239535e-05,3.911929e-05,0.00010445075,0.000242904,0.00048736,0.0008154052,0.0009691133,0.00120244275
"203",262,"A_C",1.3940715e-05,2.1379505e-05,3.926677e-05,0.00010581675,0.0002479225,0.000497227,0.0008356763,0.0009943489,0.0012287345
"204",263,"A_C",1.42757425e-05,2.145108e-05,3.947489e-05,0.0001062115,0.00025335,0.00050773825,0.000856353,0.0010216955,0.0012546765
"205",264,"A_C",1.461655e-05,2.1567855e-05,3.963657e-05,0.00010850175,0.0002592365,0.000519371,0.0008765077,0.001048946,0.00128021825
"206",265,"A_C",1.4963085e-05,2.1473615e-05,4.001149e-05,0.00011062075,0.0002645705,0.00052880425,0.0008983346,0.001076528,0.00130529825
"207",266,"A_C",1.53154525e-05,2.176541e-05,3.993937e-05,0.00011222575,0.000270146,0.00054206775,0.0009227409,0.0011040865,0.001329876
"208",267,"A_C",1.5629165e-05,2.194497e-05,4.003046e-05,0.00011420975,0.000275703,0.00055393975,0.0009438415,0.00113157,0.00135937675
"209",268,"A_C",1.5880035e-05,2.2482635e-05,4.017327e-05,0.00011444075,0.0002803985,0.00056745675,0.0009604428,0.001158917,0.0013894085
"210",269,"A_C",1.613143e-05,2.2833695e-05,4.03727e-05,0.00011466,0.0002850755,0.00057731125,0.0009729142,0.0011860955,0.0014189945
"211",270,"A_C",1.6381735e-05,2.311681e-05,4.111339e-05,0.00011708,0.00029072,0.0005889945,0.0009899022,0.0012130435,0.00144806425
"212",271,"A_C",1.654109e-05,2.320544e-05,4.116774e-05,0.000119448,0.0002969325,0.00060119825,0.001006998,0.0012396455,0.001476573
"213",272,"A_C",1.68836925e-05,2.329101e-05,4.105532e-05,0.00012081475,0.000301901,0.00061124825,0.001014986,0.001265924,0.00150444075
"214",273,"A_C",1.7135045e-05,2.337372e-05,4.135326e-05,0.0001219835,0.000308769,0.00062646425,0.001031371,0.0012918525,0.0015316275
"215",274,"A_C",1.739781e-05,2.268584e-05,4.217299e-05,0.00012495575,0.000314112,0.00064177575,0.001049623,0.0013173725,0.001558068
"216",275,"A_C",1.769563e-05,2.3167435e-05,4.260463e-05,0.00012635125,0.0003198065,0.00065208275,0.001062542,0.001342435,0.00158371325
"217",276,"A_C",1.76011375e-05,2.365021e-05,4.341349e-05,0.00012782875,0.0003254435,0.000667267,0.001081729,0.0013668645,0.001611776
"218",277,"A_C",1.73581525e-05,2.3853995e-05,4.427611e-05,0.0001286325,0.000331503,0.0006810325,0.001095317,0.001379983,0.00164012275
"219",278,"A_C",1.7188325e-05,2.393006e-05,4.494116e-05,0.00012957975,0.000338263,0.0006916315,0.001107466,0.0013881495,0.0016658095
"220",279,"A_C",1.70178825e-05,2.438913e-05,4.499115e-05,0.00013051325,0.000343257,0.00070173575,0.001120195,0.001395182,0.00168408575
"221",280,"A_C",1.6847025e-05,2.485425e-05,4.505211e-05,0.00013242875,0.0003486895,0.00071206325,0.001127136,0.0014069985,0.0017038285
"222",281,"A_C",1.65844475e-05,2.5325515e-05,4.515394e-05,0.00013491225,0.0003527695,0.00072295875,0.001134167,0.001427493,0.00172331325
"223",282,"A_C",1.61129625e-05,2.5790105e-05,4.525179e-05,0.000135197,0.000356051,0.0007326935,0.001142081,0.0014476135,0.00174206325
"224",283,"A_C",1.56599025e-05,2.6186075e-05,4.584926e-05,0.00013686225,0.0003614915,0.00074063975,0.001151776,0.0014706655,0.00176004225
"225",284,"A_C",1.54021825e-05,2.6608955e-05,4.529075e-05,0.0001388055,0.0003656575,0.00075195975,0.001158942,0.0015022895,0.0017772445
"226",285,"A_C",1.51469175e-05,2.659938e-05,4.521853e-05,0.00014096375,0.0003697255,0.00076292825,0.001164882,0.0015139325,0.00179363425
"227",286,"A_C",1.48943175e-05,2.642426e-05,4.519764e-05,0.0001433345,0.000374958,0.0007730505,0.00118215,0.0015200975,0.00180920575
"228",287,"A_C",1.46443775e-05,2.6450115e-05,4.52082e-05,0.00014585325,0.0003814265,0.00078139125,0.001205181,0.001530251,0.00182337825
"229",288,"A_C",1.43972075e-05,2.695751e-05,4.521423e-05,0.00014725425,0.0003875485,0.0007906425,0.00122779,0.001544971,0.00183095925
"230",289,"A_C",1.4102125e-05,2.703464e-05,4.521609e-05,0.00014857475,0.0003946125,0.00080200875,0.001238704,0.00156434,0.00183730525
"231",290,"A_C",1.36416675e-05,2.7336745e-05,4.52137e-05,0.00015087775,0.000402276,0.000808985,0.001243653,0.0015828825,0.00184320225
"232",291,"A_C",1.321717e-05,2.7945965e-05,4.520734e-05,0.00015305125,0.000409503,0.0008223315,0.001252835,0.001597071,0.001848336
"233",292,"A_C",1.30081975e-05,2.8559445e-05,4.519692e-05,0.00015258625,0.000415647,0.000831245,0.001272431,0.001610494,0.001859971
"234",293,"A_C",1.2788815e-05,2.9204235e-05,4.554388e-05,0.00015344225,0.000419768,0.00083383325,0.001286138,0.00162353,0.00186613325
"235",294,"A_C",1.28188475e-05,2.933862e-05,4.633384e-05,0.00015536425,0.000424308,0.00083523025,0.001291656,0.0016441025,0.00186688875
"236",295,"A_C",1.29437725e-05,2.9127945e-05,4.677667e-05,0.000157014,0.0004300285,0.0008368865,0.001296715,0.001650986,0.00187106275
"237",296,"A_C",1.3067845e-05,2.9425665e-05,4.597835e-05,0.0001586545,0.0004356735,0.0008376615,0.001301324,0.001664114,0.00188441075
"238",297,"A_C",1.31912125e-05,2.9205085e-05,4.5191e-05,0.000160285,0.0004410525,0.00083681225,0.001305482,0.0016761075,0.00188424775
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",1.51320875e-07,2.509857e-07,4.120132e-07,8.9154925e-07,1.633025e-06,3.0622975e-06,5.577903e-06,8.567402e-06,1.10474625e-05
"241",62,"A_U",5.1239665e-07,8.5918025e-07,1.390769e-06,3.0269125e-06,5.58439e-06,1.04052e-05,1.890066e-05,2.89077349999999e-05,3.690974e-05
"242",63,"A_U",1.00903295e-06,1.695476e-06,2.72851e-06,5.9593125e-06,1.1062e-05,2.0439175e-05,3.79712e-05,5.70653999999999e-05,7.285252e-05
"243",64,"A_U",1.61922e-06,2.7058e-06,4.371379e-06,9.5202275e-06,1.75608e-05,3.2721725e-05,6.091031e-05,9.14197399999998e-05,0.0001160504
"244",65,"A_U",2.349065e-06,3.8961015e-06,6.29888e-06,1.3616875e-05,2.535975e-05,4.6741475e-05,8.738092e-05,0.00013201355,0.000166551625
"245",66,"A_U",3.21923075e-06,5.2937655e-06,8.649019e-06,1.832245e-05,3.43063e-05,6.2791675e-05,0.0001175437,0.000179751,0.0002247708
"246",67,"A_U",4.26474e-06,6.9211225e-06,1.170559e-05,2.39533e-05,4.42102e-05,8.103185e-05,0.0001518082,0.0002338762,0.000295537025
"247",68,"A_U",5.52137125e-06,8.7941715e-06,1.528642e-05,3.046675e-05,5.65147e-05,0.00010123925,0.0001898258,0.00029351445,0.00038203355
"248",69,"A_U",6.93901525e-06,1.10726e-05,1.932404e-05,3.8490625e-05,7.07343e-05,0.0001255835,0.0002358158,0.0003598642,0.000473834675
"249",70,"A_U",8.64671175e-06,1.3708635e-05,2.433503e-05,4.809145e-05,8.792675e-05,0.0001567605,0.0002865909,0.000435085799999999,0.00057307955
"250",71,"A_U",1.08112425e-05,1.680074e-05,2.982941e-05,5.8987875e-05,0.0001083945,0.000193065,0.0003532198,0.000519947849999999,0.000670089199999999
"251",72,"A_U",1.333951e-05,2.047935e-05,3.654431e-05,7.09287e-05,0.0001324675,0.0002355735,0.0004275867,0.000614344399999998,0.000782894024999999
"252",73,"A_U",1.6262675e-05,2.4587265e-05,4.402127e-05,8.5889475e-05,0.0001596165,0.000284164,0.0005329122,0.000738597749999999,0.000925501175
"253",74,"A_U",1.97403e-05,2.8968935e-05,5.156184e-05,0.00010447125,0.000190192,0.0003411935,0.0006317683,0.00088460155,0.00108252375
"254",75,"A_U",2.36726475e-05,3.4927695e-05,6.144297e-05,0.00012365375,0.000230227,0.0003990605,0.0007420996,0.0010508285,0.00128172225
"255",76,"A_U",2.810223e-05,4.10097e-05,7.347237e-05,0.0001454135,0.000272749,0.0004682045,0.0008682948,0.0012097515,0.0015173885
"256",77,"A_U",3.29542725e-05,4.5979125e-05,8.600699e-05,0.0001678755,0.000316955,0.0005451615,0.0009891201,0.0014184135,0.0017909185
"257",78,"A_U",3.80790825e-05,5.400227e-05,0.0001007931,0.000188936,0.0003592925,0.00063107775,0.001112114,0.0016239845,0.002039925
"258",79,"A_U",4.3410235e-05,6.1039815e-05,0.0001133404,0.00021935825,0.000409036,0.00071775525,0.00126427,0.001793571,0.002288673
"259",80,"A_U",4.99977225e-05,6.8443095e-05,0.000121995,0.000242667,0.000459003,0.00080135825,0.00141937,0.001962699,0.0025241465
"260",81,"A_U",5.38708825e-05,7.4380105e-05,0.0001313214,0.00026424175,0.0005019965,0.0008745065,0.001564237,0.002131066,0.002709892
"261",82,"A_U",5.5554415e-05,8.2524325e-05,0.0001370244,0.000284327,0.000530891,0.0009524975,0.001643266,0.00234818,0.00286099575
"262",83,"A_U",5.497423e-05,9.1099985e-05,0.0001412782,0.00029688875,0.0005568365,0.001012925,0.00167213,0.002406134,0.00298879875
"263",84,"A_U",5.54827725e-05,9.319048e-05,0.0001441776,0.00030556275,0.000579286,0.00104965,0.00166059,0.002389923,0.00303932874999999
"264",85,"A_U",5.62854125e-05,9.3905385e-05,0.0001457295,0.00030433175,0.000577533,0.0010536225,0.001633198,0.0023334845,0.00303933374999999
"265",86,"A_U",5.70191225e-05,9.101126e-05,0.0001474572,0.00030447875,0.000567143,0.001027435,0.001576832,0.0022752425,0.00298243249999999
"266",87,"A_U",5.494157e-05,8.6607965e-05,0.0001463013,0.00029090375,0.000552081,0.00097806875,0.001503418,0.00222116,0.00287395725
"267",88,"A_U",5.18430275e-05,8.1155435e-05,0.000140038,0.0002757415,0.0005227815,0.00093433375,0.001464659,0.002117409,0.0027298775
"268",89,"A_U",4.8415565e-05,7.647737e-05,0.0001273909,0.0002626575,0.0005024655,0.0008881595,0.001354183,0.001965536,0.00256343
"269",90,"A_U",4.48447025e-05,7.3264595e-05,0.0001182557,0.00024586,0.0004729185,0.00083590975,0.001245977,0.0017775335,0.0023875485
"270",91,"A_U",4.127031e-05,6.958353e-05,0.0001080425,0.0002306175,0.000441747,0.0007729265,0.001157297,0.001614719,0.00220740125
"271",92,"A_U",3.7793245e-05,6.3240175e-05,9.997512e-05,0.000214553,0.000405403,0.000711003,0.00107041,0.001526368,0.00202813875
"272",93,"A_U",3.4897525e-05,5.7492405e-05,9.159924e-05,0.000195511,0.000375767,0.00064638575,0.000967252400000001,0.001369899,0.001853702
"273",94,"A_U",3.21647275e-05,5.3294745e-05,8.314922e-05,0.00017748775,0.000343889,0.0005879755,0.000878307900000001,0.0012382635,0.00168678425
"274",95,"A_U",2.96017875e-05,4.938854e-05,7.519762e-05,0.00016120275,0.00031114,0.0005344635,0.000812358300000001,0.001128066,0.00153361
"275",96,"A_U",2.72097675e-05,4.440081e-05,6.749596e-05,0.000146938,0.000283479,0.00048402475,0.0007463249,0.0010210985,0.001363832
"276",97,"A_U",2.49855925e-05,3.9648575e-05,6.009418e-05,0.00013409375,0.000258242,0.00043858875,0.0006836819,0.00091648525,0.001200683
"277",98,"A_U",2.2923705e-05,3.573743e-05,5.367724e-05,0.00011999475,0.000233731,0.0003985595,0.0006131445,0.0008281693,0.001054097
"278",99,"A_U",2.101665e-05,3.2509935e-05,4.809767e-05,0.00010896375,0.0002103915,0.0003584455,0.0005567912,0.000746191299999999,0.000926261675
"279",100,"A_U",1.9180765e-05,2.919097e-05,4.370097e-05,9.8949075e-05,0.0001898075,0.0003236815,0.000497244,0.000676316049999999,0.0008346413
"280",101,"A_U",1.7105105e-05,2.551845e-05,3.881718e-05,8.992945e-05,0.000170808,0.000294091,0.0004513922,0.000612822649999999,0.000746672625
"281",102,"A_U",1.50801675e-05,2.229717e-05,3.457025e-05,8.0817325e-05,0.000154021,0.000263348,0.0004043808,0.00055544575,0.0006706682
"282",103,"A_U",1.324925e-05,1.96201e-05,3.102388e-05,7.2683275e-05,0.000139127,0.00023578625,0.0003598295,0.00049331675,0.00060678475
"283",104,"A_U",1.18481175e-05,1.7801025e-05,2.762837e-05,6.5003075e-05,0.000125001,0.00021185025,0.0003203569,0.0004332774,0.000548629025
"284",105,"A_U",1.0634735e-05,1.615558e-05,2.50238e-05,5.8450625e-05,0.0001128015,0.00019098075,0.000286831,0.0003873978,0.0004955953
"285",106,"A_U",9.511412e-06,1.4657415e-05,2.274043e-05,5.234415e-05,0.0001018795,0.00017267375,0.0002574227,0.00034628335,0.00044732615
"286",107,"A_U",8.3545085e-06,1.3291415e-05,2.060692e-05,4.644675e-05,9.224405e-05,0.00015581125,0.0002341055,0.00030557485,0.000407792175
"287",108,"A_U",7.33302025e-06,1.1388535e-05,1.834612e-05,4.1255175e-05,8.266315e-05,0.000139921,0.0002123919,0.0002710413,0.000372471375
"288",109,"A_U",6.43435375e-06,9.7962525e-06,1.642602e-05,3.6899525e-05,7.47354e-05,0.000125595,0.0001905483,0.0002407603,0.000340155275
"289",110,"A_U",5.648387e-06,8.5564495e-06,1.464266e-05,3.2836475e-05,6.77083e-05,0.00011235025,0.0001723563,0.0002198944,0.00030171685
"290",111,"A_U",4.96737125e-06,7.8530905e-06,1.303881e-05,2.9184425e-05,6.00218e-05,0.00010077075,0.0001536757,0.000198113,0.00026403965
"291",112,"A_U",4.382159e-06,7.163587e-06,1.192668e-05,2.60104e-05,5.413955e-05,9.033425e-05,0.0001385605,0.0001801645,0.0002334907
"292",113,"A_U",3.896095e-06,6.268517e-06,1.086702e-05,2.3654125e-05,4.89817e-05,8.1705475e-05,0.000125534,0.000164415,0.0002102269
"293",114,"A_U",3.50324e-06,5.485343e-06,9.640682e-06,2.12212e-05,4.325275e-05,7.3505e-05,0.0001093435,0.0001486074,0.000191848175
"294",115,"A_U",3.13896625e-06,4.803167e-06,8.643048e-06,1.9062275e-05,3.876395e-05,6.5940825e-05,9.85403e-05,0.00013423055,0.0001770369
"295",116,"A_U",2.8174475e-06,4.363822e-06,7.910988e-06,1.70014e-05,3.483855e-05,5.96695e-05,8.974188e-05,0.00012107775,0.000161708325
"296",117,"A_U",2.5464255e-06,3.9608835e-06,7.150734e-06,1.5357475e-05,3.140175e-05,5.4066475e-05,8.08063e-05,0.0001076582,0.000145822225
"297",118,"A_U",2.317471e-06,3.6055885e-06,6.50778e-06,1.39932e-05,2.868025e-05,4.92057e-05,7.400308e-05,9.7894565e-05,0.00013176175
"298",119,"A_U",2.1240325e-06,3.3241575e-06,5.750037e-06,1.2707925e-05,2.59885e-05,4.5127e-05,6.80881e-05,8.8056555e-05,0.0001194783
"299",120,"A_U",1.9662755e-06,3.1036935e-06,5.341804e-06,1.139875e-05,2.366535e-05,4.08202e-05,6.219878e-05,7.9803185e-05,0.00010882055
"300",121,"A_U",1.84038425e-06,2.9286445e-06,4.926427e-06,1.08001e-05,2.212795e-05,3.7284775e-05,5.677498e-05,7.2448815e-05,9.97558124999999e-05
"301",122,"A_U",1.73100175e-06,2.799715e-06,4.593722e-06,1.0059565e-05,2.04012e-05,3.4549025e-05,5.179768e-05,6.5959795e-05,9.13003599999999e-05
"302",123,"A_U",1.629706e-06,2.5940625e-06,4.341544e-06,9.3138975e-06,1.90237e-05,3.178745e-05,4.817379e-05,6.1151645e-05,8.15561049999999e-05
"303",124,"A_U",1.521451e-06,2.3959195e-06,4.151952e-06,8.6825725e-06,1.77046e-05,2.9786875e-05,4.496712e-05,5.7316785e-05,7.3270595e-05
"304",125,"A_U",1.4431865e-06,2.199567e-06,3.938231e-06,8.16919e-06,1.64653e-05,2.7599425e-05,4.252982e-05,5.3925435e-05,6.72111e-05
"305",126,"A_U",1.378297e-06,2.042959e-06,3.775534e-06,7.720205e-06,1.549175e-05,2.63981e-05,3.980959e-05,5.0927715e-05,6.25867225e-05
"306",127,"A_U",1.3280035e-06,1.9669565e-06,3.598891e-06,7.36488e-06,1.477095e-05,2.551315e-05,3.777698e-05,4.801902e-05,5.86463775e-05
"307",128,"A_U",1.287738e-06,1.9035785e-06,3.478215e-06,7.0584875e-06,1.42586e-05,2.433485e-05,3.6009e-05,4.45527599999999e-05,5.56504375e-05
"308",129,"A_U",1.248099e-06,1.8515005e-06,3.36301e-06,6.848955e-06,1.370885e-05,2.34363e-05,3.423393e-05,4.3768485e-05,5.26437525e-05
"309",130,"A_U",1.212655e-06,1.8036045e-06,3.243843e-06,6.66241e-06,1.33751e-05,2.283125e-05,3.277682e-05,4.2219155e-05,5.12755575e-05
"310",131,"A_U",1.1826805e-06,1.7824565e-06,3.127283e-06,6.469765e-06,1.316445e-05,2.243305e-05,3.211842e-05,4.148813e-05,5.1096205e-05
"311",132,"A_U",1.15210825e-06,1.7602245e-06,3.079173e-06,6.44794e-06,1.294965e-05,2.256225e-05,3.147015e-05,4.2066525e-05,5.020403e-05
"312",133,"A_U",1.1525035e-06,1.7868995e-06,3.086737e-06,6.4273375e-06,1.27263e-05,2.25378e-05,3.145096e-05,4.1788925e-05,4.9433445e-05
"313",134,"A_U",1.14827825e-06,1.7500185e-06,3.081846e-06,6.4930125e-06,1.272975e-05,2.23099e-05,3.16851e-05,4.1419365e-05,4.884794e-05
"314",135,"A_U",1.15090475e-06,1.7378955e-06,3.082353e-06,6.527215e-06,1.28507e-05,2.21379e-05,3.116555e-05,4.17171e-05,4.9192115e-05
"315",136,"A_U",1.16019825e-06,1.744787e-06,3.096506e-06,6.645415e-06,1.290375e-05,2.2439525e-05,3.15007e-05,4.1495025e-05,4.99120025e-05
"316",137,"A_U",1.176107e-06,1.759408e-06,3.169609e-06,6.7545425e-06,1.30335e-05,2.2926375e-05,3.200576e-05,4.143018e-05,4.9741905e-05
"317",138,"A_U",1.19971725e-06,1.793347e-06,3.220589e-06,6.838735e-06,1.32158e-05,2.3383e-05,3.298011e-05,4.207649e-05,5.01313725e-05
"318",139,"A_U",1.2387895e-06,1.849684e-06,3.300846e-06,6.9490625e-06,1.343985e-05,2.39618e-05,3.432392e-05,4.28667299999999e-05,5.2020295e-05
"319",140,"A_U",1.28597875e-06,1.920055e-06,3.371812e-06,7.108055e-06,1.3876e-05,2.440635e-05,3.533194e-05,4.4589045e-05,5.32185025e-05
"320",141,"A_U",1.3416685e-06,2.000622e-06,3.462177e-06,7.311205e-06,1.42707e-05,2.5179325e-05,3.685561e-05,4.5526435e-05,5.51657524999999e-05
"321",142,"A_U",1.40546075e-06,2.08957e-06,3.563278e-06,7.557365e-06,1.459445e-05,2.6192575e-05,3.823655e-05,4.6687245e-05,5.76498674999999e-05
"322",143,"A_U",1.477107e-06,2.18582e-06,3.750168e-06,7.924305e-06,1.52658e-05,2.714065e-05,3.971398e-05,4.856679e-05,5.90413675e-05
"323",144,"A_U",1.55641225e-06,2.210836e-06,3.969239e-06,8.2432425e-06,1.59675e-05,2.8553075e-05,4.060092e-05,5.067956e-05,6.07127575e-05
"324",145,"A_U",1.642474e-06,2.3230815e-06,4.129986e-06,8.6132925e-06,1.652165e-05,2.99148e-05,4.252014e-05,5.2775435e-05,6.31016749999999e-05
"325",146,"A_U",1.734678e-06,2.4547805e-06,4.28911e-06,9.0300275e-06,1.730185e-05,3.1239025e-05,4.456742e-05,5.523511e-05,6.57708824999999e-05
"326",147,"A_U",1.83271425e-06,2.596511e-06,4.453213e-06,9.42279e-06,1.80525e-05,3.2879575e-05,4.627397e-05,5.7792745e-05,6.80089375e-05
"327",148,"A_U",1.93304425e-06,2.73502e-06,4.638161e-06,9.7941475e-06,1.89403e-05,3.444935e-05,4.815621e-05,6.0450515e-05,7.05093625e-05
"328",149,"A_U",2.0345125e-06,2.8568695e-06,4.88445e-06,1.021805e-05,1.994125e-05,3.5941e-05,5.02724e-05,6.3207025e-05,7.331891e-05
"329",150,"A_U",2.140916e-06,3.021954e-06,5.146997e-06,1.0738675e-05,2.10024e-05,3.7782425e-05,5.272121e-05,6.6065865e-05,7.639398e-05
"330",151,"A_U",2.2522595e-06,3.1744965e-06,5.420603e-06,1.1284125e-05,2.213815e-05,3.971695e-05,5.538092e-05,6.903783e-05,7.97463925e-05
