"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"190",249,"CumDeath",0.000519710725,0.00053308235,0.0005550152,0.00059695875,0.000673973,0.0008754425,0.002488364,0.00436902349999999,0.00683516775
"191",250,"CumDeath",0.00051974155,0.0005349677,0.0005561901,0.00059781275,0.0006746415,0.000880575,0.00255101,0.00441021249999999,0.00692337824999999
"192",251,"CumDeath",0.000519772325,0.00053496825,0.0005562107,0.000598567,0.0006758965,0.0008818425,0.002612717,0.00445106149999999,0.00697061324999999
"193",252,"CumDeath",0.000519803625,0.0005349697,0.0005562305,0.0005985685,0.000677704,0.0008870985,0.002700644,0.00449159199999999,0.00701707374999999
"194",253,"CumDeath",0.0005198344,0.0005349702,0.0005562503,0.0005985705,0.0006777615,0.00089339925,0.00275826,0.00457458399999999,0.00706272874999999
"195",254,"CumDeath",0.00051986565,0.0005349716,0.0005577105,0.000598605,0.0006783275,0.000907146,0.002807963,0.00469633449999999,0.00710764124999999
"196",255,"CumDeath",0.00052027005,0.0005349721,0.0005577114,0.00059871975,0.0006792295,0.0009260245,0.00291,0.00481646149999999,0.00715180974999999
"197",256,"CumDeath",0.000520818175,0.00053497345,0.0005577122,0.00059899425,0.0006801315,0.00093488725,0.002955749,0.0049348545,0.00719527774999999
"198",257,"CumDeath",0.000521186325,0.0005349739,0.000557713,0.00059928375,0.0006827435,0.00094533025,0.003018105,0.0050514775,0.00724905099999999
"199",258,"CumDeath",0.000521213425,0.00053497525,0.0005577138,0.00060002,0.000684184,0.0009548805,0.003071661,0.0051101935,0.00731104674999999
"200",259,"CumDeath",0.000521240575,0.00053497565,0.0005577724,0.00060079675,0.000684302,0.000966389,0.003141258,0.005165455,0.00737239074999999
"201",260,"CumDeath",0.000521267725,0.000534976,0.0005579152,0.00060194375,0.0006855715,0.00097412525,0.003200458,0.00521923399999999,0.00743308249999999
"202",261,"CumDeath",0.00052129535,0.00053497735,0.0005579161,0.0006028875,0.0006861445,0.0009857965,0.0032845,0.00527031049999999,0.00749315349999999
"203",262,"CumDeath",0.000521322025,0.0005349777,0.000557917,0.0006037665,0.0006872585,0.00099779125,0.003407262,0.00531869049999999,0.00755261424999999
"204",263,"CumDeath",0.0005213497,0.00053506605,0.0005579179,0.00060427625,0.0006874935,0.0010101275,0.003455043,0.00541100899999999,0.00761148049999999
"205",264,"CumDeath",0.000521377375,0.00053561915,0.0005579179,0.0006045515,0.0006887325,0.001021365,0.003491148,0.00552061999999999,0.00766977224999999
"206",265,"CumDeath",0.0005214051,0.00053819935,0.0005594964,0.0006047815,0.000690409,0.00104014,0.00352352,0.005629755,0.00772749049999999
"207",266,"CumDeath",0.0005214333,0.0005388577,0.0005596198,0.00060484075,0.0006905225,0.0010611975,0.003568212,0.00573895,0.00778466049999999
"208",267,"CumDeath",0.000521461025,0.0005388606,0.0005597081,0.00060539,0.0006910445,0.0010750775,0.003624921,0.0057895125,0.00784129799999999
"209",268,"CumDeath",0.000521489275,0.0005388644,0.0005597946,0.000606249,0.0006928255,0.001083485,0.003681011,0.0058316825,0.00789741724999999
"210",269,"CumDeath",0.000521517525,0.00053886725,0.0005598793,0.00060632575,0.0006944845,0.001091395,0.003735507,0.005925448,0.0079530145
"211",270,"CumDeath",0.000521545775,0.00053887105,0.0005599631,0.00060635125,0.0006947135,0.0011051075,0.003788144,0.0060059555,0.00800809599999999
"212",271,"CumDeath",0.00052157455,0.0005388739,0.0005604042,0.00060639325,0.0006948325,0.0011159475,0.003834853,0.006064168,0.00806270025
"213",272,"CumDeath",0.000521603325,0.0005388768,0.0005604168,0.000606466,0.000694955,0.0011292725,0.003896499,0.00612198149999999,0.0081168035
"214",273,"CumDeath",0.000521631625,0.00053887965,0.0005604547,0.000606538,0.000695739,0.001166485,0.003951962,0.00617691199999999,0.0081704305
"215",274,"CumDeath",0.000521660925,0.0005388825,0.0005605334,0.00060853875,0.0006958815,0.001193865,0.003993957,0.0062314765,0.00822358225
"216",275,"CumDeath",0.000521824675,0.0005388844,0.0005606111,0.00060882025,0.000696028,0.00122232,0.00406189,0.00628563649999999,0.00827626825
"217",276,"CumDeath",0.000522006225,0.00053888725,0.000560687,0.000609334,0.000696179,0.0012558525,0.004115984,0.006438876,0.008328508
"218",277,"CumDeath",0.0005221894,0.0005388892,0.000560762,0.00060957125,0.000696333,0.00129379,0.004169215,0.006513673,0.0083802935
"219",278,"CumDeath",0.0005223598,0.00053889205,0.0005608352,0.0006117485,0.00069715,0.0013029075,0.004284074,0.006564947,0.00843162325
"220",279,"CumDeath",0.000522530375,0.00053889395,0.0005609075,0.000612825,0.0006978625,0.0013205375,0.004358699,0.0066157595,0.0084825235
"221",280,"CumDeath",0.0005226468,0.00053889585,0.0005609789,0.00061284525,0.000697866,0.001367085,0.00441683,0.006666122,0.00853011675
"222",281,"CumDeath",0.0005226516,0.00053889775,0.000561404,0.00061286525,0.0006979375,0.0013975275,0.00447435,0.006716062,0.008571931
"223",282,"CumDeath",0.000522656875,0.00053889965,0.000561862,0.000612885,0.0006984955,0.0014108925,0.004531261,0.00676557,0.00861053675
"224",283,"CumDeath",0.000522661675,0.00053890155,0.0005620215,0.00061290475,0.0006989405,0.001427885,0.004587571,0.0068146375,0.00864298375
"225",284,"CumDeath",0.000522666475,0.00053890345,0.0005620217,0.00061292425,0.000698942,0.00145692,0.004643267,0.006862054,0.00867502975
"226",285,"CumDeath",0.000522671275,0.00053890535,0.0005620219,0.00061294375,0.0006993175,0.001493425,0.004698361,0.00692215,0.00870668575
"227",286,"CumDeath",0.000522676075,0.00053890635,0.0005620259,0.00061296375,0.0006996055,0.0015232025,0.004776578,0.0070422725,0.0087379455
"228",287,"CumDeath",0.000522680875,0.00053890825,0.0005620329,0.00061302175,0.0006999005,0.0015537775,0.004866737,0.007159199,0.00876883
"229",288,"CumDeath",0.00052268515,0.00053891015,0.0005622498,0.0006138885,0.0007002035,0.001585085,0.004905821,0.00728505899999999,0.0087993335
"230",289,"CumDeath",0.00052268995,0.0005389111,0.0005622507,0.0006138915,0.00070075,0.0016171825,0.004939379,0.00740386499999999,0.008829466
"231",290,"CumDeath",0.00052269475,0.00053891205,0.0005622516,0.0006138945,0.0007019155,0.001650045,0.004972514,0.00752159799999999,0.008859228
"232",291,"CumDeath",0.000522699075,0.00053891395,0.0005622516,0.00061389825,0.0007021355,0.001682725,0.005014424,0.00763459599999999,0.00888861375
"233",292,"CumDeath",0.00052270335,0.0005389149,0.0005622528,0.00061390125,0.0007023615,0.0017119925,0.005073436,0.0077571975,0.00891765899999999
"234",293,"CumDeath",0.00052273865,0.00053891585,0.0005626626,0.00061390425,0.0007041255,0.00173757,0.005116464,0.0078322845,0.00899927675
"235",294,"CumDeath",0.000522775475,0.00053891775,0.0005630847,0.00061390725,0.0007043235,0.001767655,0.005139343,0.0078684705,0.00915258625
"236",295,"CumDeath",0.00052281235,0.0005389187,0.0005630875,0.00061391025,0.0007045875,0.0017975675,0.00516204,0.00790324099999999,0.0092530965
"237",296,"CumDeath",0.000522849225,0.0005389359,0.0005630912,0.00061391525,0.000705172,0.0018251975,0.005239152,0.00793511899999999,0.00929806549999999
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",6.48880475e-06,7.312431e-06,1.047579e-05,1.79597e-05,3.00682e-05,4.76602e-05,6.463564e-05,8.3673825e-05,9.584423e-05
"240",62,"CumInfected",2.31990475e-05,2.615017e-05,3.743317e-05,6.461e-05,0.000108369,0.0001702155,0.0002303861,0.00029997075,0.000341525675
"241",63,"CumInfected",4.7862425e-05,5.4012965e-05,7.718256e-05,0.000133023,0.000222293,0.00034985625,0.0004782911,0.00061513395,0.000697791825
"242",64,"CumInfected",8.01853725e-05,9.015304e-05,0.0001291624,0.00021981225,0.0003684755,0.000576981,0.0007906764,0.0010172595,0.00114409425
"243",65,"CumInfected",0.000121444425,0.00013456185,0.0001938203,0.00032351925,0.000547993,0.00084245475,0.001162243,0.001490565,0.0016744485
"244",66,"CumInfected",0.000172923625,0.00018887345,0.0002671954,0.00045170525,0.000756737,0.0011552525,0.001597815,0.0020400705,0.00231502325
"245",67,"CumInfected",0.00023304,0.0002571563,0.0003495399,0.0005996705,0.0009941085,0.0015237575,0.002131791,0.002715809,0.00306568525
"246",68,"CumInfected",0.00030058435,0.0003344173,0.0004549434,0.000766846,0.001264245,0.0019395775,0.002729577,0.0034987295,0.00394373075
"247",69,"CumInfected",0.000377177,0.0004361793,0.0005862976,0.000959619,0.00157531,0.00241791,0.003378715,0.004310086,0.00496070625
"248",70,"CumInfected",0.000469466,0.00055537275,0.0007330491,0.00118602,0.001943425,0.002947,0.004163265,0.0052922895,0.00612848775
"249",71,"CumInfected",0.0005775616,0.00068554015,0.0009162473,0.0014462425,0.002341575,0.003578845,0.005084327,0.00641458649999999,0.0074648785
"250",72,"CumInfected",0.000716264475,0.00084434115,0.001124476,0.0017507625,0.002815795,0.004237995,0.006172485,0.00760533699999998,0.0089883745
"251",73,"CumInfected",0.000869888325,0.001037956,0.001379454,0.002088345,0.003350825,0.0050446575,0.007276464,0.00916902899999999,0.0107183025
"252",74,"CumInfected",0.00104071475,0.0012485855,0.001671262,0.00246799,0.003963255,0.0059194375,0.008486432,0.010939845,0.012697215
"253",75,"CumInfected",0.001254737,0.0015165745,0.001994863,0.00291587,0.004702955,0.0068927,0.009892333,0.01308208,0.0150242475
"254",76,"CumInfected",0.001477977,0.0018002755,0.002382845,0.0033989475,0.005474665,0.0079246075,0.01150384,0.0155219,0.01771099
"255",77,"CumInfected",0.00171818525,0.0021012445,0.002823881,0.00389959,0.00638252,0.0090968375,0.01331815,0.01796596,0.02073269
"256",78,"CumInfected",0.002049439,0.0024732665,0.003267657,0.00453435,0.007351455,0.010482575,0.01540489,0.02095462,0.0236305
"257",79,"CumInfected",0.002426851,0.002902938,0.003825632,0.0052610275,0.00843388,0.0120488,0.0173769,0.02417372,0.0271572425
"258",80,"CumInfected",0.002847017,0.00340111,0.004425781,0.006032325,0.00953239,0.013567225,0.01969034,0.02711269,0.0311451575
"259",81,"CumInfected",0.003323533,0.0039889185,0.004996251,0.006974865,0.0107098,0.01515345,0.02206179,0.03019919,0.0352634625
"260",82,"CumInfected",0.003822675,0.0045062155,0.00567341,0.0078873675,0.01199805,0.016832225,0.02461247,0.03270142,0.039879795
"261",83,"CumInfected",0.00445517575,0.005123797,0.006325577,0.008845225,0.01343485,0.0189211,0.02720817,0.03721434,0.044130635
"262",84,"CumInfected",0.00499674075,0.0057045245,0.007066085,0.009779465,0.01474345,0.020883125,0.03006237,0.041166355,0.0487257125
"263",85,"CumInfected",0.0055560365,0.0062796675,0.007743528,0.010726025,0.01617355,0.02269865,0.03307547,0.0437600849999999,0.0521503475
"264",86,"CumInfected",0.00608929175,0.007065503,0.008512653,0.01190805,0.0172752,0.0245737,0.03573485,0.04698502,0.055597515
"265",87,"CumInfected",0.006685153,0.007709892,0.009238927,0.013021875,0.01854145,0.0259904,0.03883942,0.05029986,0.0576487125
"266",88,"CumInfected",0.0071809435,0.0083355465,0.009953908,0.013933075,0.0198812,0.02739245,0.04085886,0.05317964,0.0608428025
"267",89,"CumInfected",0.0076172655,0.009040909,0.01047957,0.014894725,0.02100005,0.02915315,0.04318807,0.05558456,0.0637581325
"268",90,"CumInfected",0.00812919925,0.009600292,0.01106652,0.01567075,0.02220095,0.03059115,0.046354,0.059242945,0.0663163675
"269",91,"CumInfected",0.00861479925,0.010092755,0.01166028,0.0163142,0.0232902,0.0322875,0.04801727,0.062521835,0.0687634775
"270",92,"CumInfected",0.00900010375,0.01060763,0.01222234,0.017243,0.0241861,0.033873725,0.04974114,0.064432885,0.070996545
"271",93,"CumInfected",0.00941523175,0.011142505,0.01269661,0.0180074,0.0249909,0.0349699,0.0518971,0.065762775,0.074054165
"272",94,"CumInfected",0.00978439625,0.01142922,0.01307166,0.018613475,0.0257705,0.036118225,0.05365137,0.067499165,0.07601932
"273",95,"CumInfected",0.010079495,0.01179823,0.01358095,0.019158775,0.02644495,0.037387175,0.05466108,0.06948274,0.0775436125
"274",96,"CumInfected",0.01037605,0.012144715,0.01390112,0.019498125,0.0270701,0.038355625,0.05529759,0.07079882,0.07875003
"275",97,"CumInfected",0.0106305575,0.0124687,0.01424418,0.0199271,0.02774505,0.039273675,0.05602646,0.0722271799999999,0.0800962375
"276",98,"CumInfected",0.0109368375,0.012774285,0.0145032,0.0203138,0.0283518,0.039979275,0.05682586,0.0732816799999999,0.0815404149999999
"277",99,"CumInfected",0.01122519,0.01305801,0.01476428,0.020604375,0.0287837,0.04067435,0.05845838,0.0744822249999999,0.0830354024999999
"278",100,"CumInfected",0.0114936725,0.01333103,0.01514466,0.020950025,0.02925725,0.041309775,0.05952185,0.075851045,0.0843868249999999
"279",101,"CumInfected",0.011730645,0.01355338,0.01542763,0.021220025,0.02971015,0.041853125,0.05998973,0.076828415,0.0854840874999999
"280",102,"CumInfected",0.0119315625,0.013678535,0.0155806,0.021574825,0.0301125,0.042486625,0.06094399,0.077247955,0.0864440999999999
"281",103,"CumInfected",0.0121216625,0.01379583,0.01582787,0.02185365,0.0305962,0.043063325,0.06183959,0.077628885,0.0873115624999999
"282",104,"CumInfected",0.0123014925,0.01390577,0.01604489,0.0220431,0.0310218,0.043570825,0.06268179,0.0779779,0.0881445699999999
"283",105,"CumInfected",0.01247131,0.014008775,0.01618335,0.022251275,0.0312851,0.044032775,0.06346292,0.07826268,0.0890230899999999
"284",106,"CumInfected",0.0126316675,0.01410535,0.01631825,0.022462075,0.03153535,0.04453325,0.06418088,0.078476275,0.08983205
"285",107,"CumInfected",0.0127811175,0.0142013,0.01645396,0.02267115,0.03179495,0.044909575,0.0645932,0.07876346,0.090675475
"286",108,"CumInfected",0.012909145,0.01427847,0.0166511,0.0228311,0.0320287,0.0452522,0.06493916,0.079146005,0.09151137
"287",109,"CumInfected",0.01302898,0.014355345,0.01685393,0.022980525,0.0321605,0.045571925,0.06522724,0.079391315,0.092292975
"288",110,"CumInfected",0.013141075,0.014427365,0.01702839,0.02315525,0.0322902,0.04579965,0.0654885,0.07959887,0.09302414
"289",111,"CumInfected",0.0132459875,0.014498585,0.0171296,0.023357275,0.03248395,0.04603895,0.06567009,0.079790205,0.0937213125
"290",112,"CumInfected",0.01334407,0.014586645,0.01720939,0.02352795,0.032682,0.046288975,0.06596945,0.079966595,0.09438176
"291",113,"CumInfected",0.013429695,0.014703695,0.01729282,0.023685525,0.03285845,0.046520825,0.06620004,0.0801111,0.09500077
"292",114,"CumInfected",0.01350778,0.01476764,0.01741032,0.02383295,0.0330573,0.046761525,0.06640962,0.08024876,0.0955811625
"293",115,"CumInfected",0.0135801075,0.01482704,0.01752513,0.0239293,0.0331597,0.046994875,0.0665681,0.080435315,0.0961253525
"294",116,"CumInfected",0.0136470725,0.01488367,0.01763453,0.0239802,0.0332566,0.04721735,0.06670915,0.08059034,0.09663585
"295",117,"CumInfected",0.01370908,0.01493765,0.01773842,0.024053225,0.0333808,0.04743375,0.06683652,0.080789085,0.0971147699999999
"296",118,"CumInfected",0.0137833825,0.01503121,0.01785253,0.0241341,0.0334822,0.047647325,0.06695133,0.080990945,0.0975641224999999
"297",119,"CumInfected",0.0138741075,0.01512957,0.01796886,0.024226875,0.03357645,0.047860675,0.06705477,0.08120777,0.0980190724999999
"298",120,"CumInfected",0.01396403,0.015221915,0.01807971,0.024292925,0.033664,0.048075375,0.06714807,0.08141006,0.0984826549999999
"299",121,"CumInfected",0.014053545,0.015308325,0.01817598,0.024353825,0.0337454,0.048288775,0.06719618,0.08159882,0.0989215149999999
"300",122,"CumInfected",0.0141429675,0.01538939,0.01826078,0.024410075,0.033821,0.04847315,0.06722824,0.081774855,0.0993371824999999
"301",123,"CumInfected",0.0142302075,0.015465225,0.0183555,0.024473475,0.03389125,0.048640075,0.06725876,0.081939255,0.0997311249999999
"302",124,"CumInfected",0.0143153175,0.015536305,0.01843104,0.02453255,0.0339565,0.04877395,0.06728782,0.082092545,0.1000527975
"303",125,"CumInfected",0.01439598,0.01555677,0.01848311,0.024593525,0.0340171,0.048894275,0.06731567,0.082235605,0.1002490775
"304",126,"CumInfected",0.01443885,0.01557128,0.01852512,0.02465785,0.0340733,0.04896715,0.06742463,0.082369525,0.1004347475
"305",127,"CumInfected",0.01447971,0.01558459,0.01856553,0.0247202,0.0341097,0.0490362,0.06761708,0.08249538,0.1006101875
"306",128,"CumInfected",0.014498525,0.015596995,0.01860322,0.0247372,0.03415105,0.0491075,0.06767801,0.082614155,0.1007762075
"307",129,"CumInfected",0.0145149125,0.01560842,0.01863825,0.02477745,0.0342614,0.049236625,0.06773522,0.083031585,0.10093314
"308",130,"CumInfected",0.0145301175,0.01561905,0.01867088,0.024827275,0.03434485,0.04945065,0.06778933,0.08304637,0.101081795
"309",131,"CumInfected",0.0145441975,0.0156326,0.01870192,0.02487415,0.0343969,0.049621625,0.06784079,0.08305753,0.101222075
"310",132,"CumInfected",0.0145572475,0.01571446,0.01873109,0.02491825,0.0344293,0.049731825,0.06807561,0.083067695,0.10135465
"311",133,"CumInfected",0.0145693725,0.015907555,0.01875857,0.02496365,0.03445915,0.049804325,0.06850542,0.083110415,0.10148085
"312",134,"CumInfected",0.0145805775,0.01605942,0.01878466,0.025013825,0.03448665,0.049864,0.0689288,0.083187755,0.101601825
"313",135,"CumInfected",0.01459101,0.016098815,0.01880936,0.025103325,0.034512,0.049919675,0.06934615,0.083195685,0.101719575
"314",136,"CumInfected",0.0146006225,0.016136705,0.01883286,0.02522995,0.03454955,0.049971575,0.06975777,0.083203085,0.101836675
"315",137,"CumInfected",0.0146095675,0.016150975,0.01885528,0.025275225,0.0345848,0.050017625,0.07014417,0.083209965,0.101953175
"316",138,"CumInfected",0.014617845,0.016161665,0.01887671,0.0253028,0.03461775,0.0501695,0.07044887,0.083216335,0.102069025
"317",139,"CumInfected",0.014625455,0.016172695,0.01889726,0.025330125,0.03464855,0.050212875,0.07075939,0.0832223,0.1034377
"318",140,"CumInfected",0.0146326025,0.01618335,0.01891692,0.025386975,0.03468385,0.0502521,0.07107532,0.083247635,0.10455035
"319",141,"CumInfected",0.01466727,0.016193395,0.01893581,0.025449375,0.0347871,0.05028715,0.07137272,0.08329928,0.10468195
"320",142,"CumInfected",0.014710925,0.016202735,0.01895393,0.02547125,0.0348362,0.05031995,0.07159606,0.08341914,0.10481215
"321",143,"CumInfected",0.014751755,0.016211565,0.01897147,0.025483875,0.03485375,0.050350675,0.07164422,0.083591835,0.104941425
"322",144,"CumInfected",0.01478958,0.01621989,0.01913423,0.02549605,0.0348703,0.05037945,0.07168436,0.08376863,0.105071825
"323",145,"CumInfected",0.0147935325,0.016227715,0.01914574,0.025508175,0.0348946,0.050474125,0.07173137,0.08394992,0.1052034
"324",146,"CumInfected",0.0147971425,0.01623513,0.01916809,0.0255236,0.03491875,0.0505518,0.07195966,0.084081815,0.1053288
"325",147,"CumInfected",0.0148004575,0.01624205,0.01920963,0.0255385,0.03494205,0.0505596,0.07199586,0.0841456,0.105443675
"326",148,"CumInfected",0.0148047375,0.016269635,0.0192144,0.02555295,0.03496455,0.0505669,0.07314485,0.08420581,0.1055612
"327",149,"CumInfected",0.01482767,0.016312125,0.01921882,0.02566935,0.03499185,0.050573875,0.07404923,0.08426507,0.10568185
"328",150,"CumInfected",0.014850045,0.016354025,0.01922298,0.025740875,0.03502175,0.050651825,0.07422224,0.084306735,0.10580705
"329",151,"CumInfected",0.014872015,0.01639544,0.01922681,0.025747725,0.0350505,0.050726575,0.07424895,0.084424525,0.1061126
"330",152,"CumInfected",0.0148934225,0.016436365,0.01923031,0.025754225,0.0350781,0.050913325,0.07434193,0.08449218,0.106590425
"331",153,"CumInfected",0.014913975,0.01647661,0.01923358,0.025760375,0.0351047,0.05127735,0.0744338,0.08596274,0.107079025
"332",154,"CumInfected",0.014932935,0.016516465,0.01923663,0.025773075,0.0351257,0.051593875,0.07446502,0.08870947,0.107586125
"333",155,"CumInfected",0.0149514,0.01655574,0.01923946,0.02598725,0.03518515,0.0517989,0.0744945,0.089745565,0.108187475
