"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"181",240,"A_C",3.69852725e-05,7.0212215e-05,0.0001013791,0.00022389325,0.000377728,0.0005676215,0.0008000164,0.00095000945,0.001176526
"182",241,"A_C",3.582228e-05,6.9478515e-05,0.0001008036,0.00021877275,0.000373225,0.000560144,0.0007840701,0.0009402633,0.0011660295
"183",242,"A_C",3.472447e-05,6.874184e-05,9.942002e-05,0.00021487575,0.0003632895,0.0005505805,0.0007745904,0.0009291323,0.001156017
"184",243,"A_C",3.403924e-05,6.8003135e-05,9.802406e-05,0.000208843,0.0003591105,0.0005457755,0.0007629184,0.0009173761,0.0011431935
"185",244,"A_C",3.356392e-05,6.6128445e-05,9.668184e-05,0.000202964,0.0003576115,0.0005344835,0.0007607024,0.0009065873,0.0011260795
"186",245,"A_C",3.35664725e-05,6.293262e-05,9.535039e-05,0.000198091,0.0003502085,0.0005316205,0.0007507306,0.0008994252,0.00110898325
"187",246,"A_C",3.20652275e-05,5.8085845e-05,9.418632e-05,0.00019304375,0.0003483315,0.00052807675,0.0007400325,0.00089070385,0.00109818
"188",247,"A_C",3.03093825e-05,5.499124e-05,9.266323e-05,0.000188149,0.0003420155,0.0005192595,0.0007336765,0.0008794323,0.00108878725
"189",248,"A_C",2.9074805e-05,5.3930145e-05,9.125202e-05,0.00018335975,0.000338413,0.00051230025,0.0007234455,0.000868330249999999,0.001079333
"190",249,"A_C",2.78833775e-05,5.243913e-05,8.920159e-05,0.0001807945,0.000332371,0.000509519,0.000711455,0.000862102049999999,0.00106981775
"191",250,"A_C",2.67210025e-05,5.1168985e-05,8.825875e-05,0.000176748,0.000323885,0.000506022,0.0006996135,0.00086220225,0.0010612195
"192",251,"A_C",2.609246e-05,4.999994e-05,8.718615e-05,0.00017164975,0.0003183545,0.0005027605,0.000699415,0.0008576975,0.00105278875
"193",252,"A_C",2.54575075e-05,4.885522e-05,8.58992e-05,0.0001664945,0.0003135515,0.00049758575,0.0007018434,0.00085130265,0.0010423785
"194",253,"A_C",2.483564e-05,4.773484e-05,8.462814e-05,0.00016213075,0.000310641,0.00049320925,0.000696052,0.0008443317,0.00103138275
"195",254,"A_C",2.422691e-05,4.671837e-05,8.337307e-05,0.000157209,0.0003054905,0.00048437525,0.0006869373,0.00083345595,0.0010219685
"196",255,"A_C",2.36314175e-05,4.6064745e-05,8.102206e-05,0.0001539345,0.000300743,0.0004790675,0.0006752689,0.000820073199999999,0.00101253675
"197",256,"A_C",2.30490575e-05,4.445648e-05,7.873336e-05,0.00015245075,0.000293371,0.00047318075,0.0006666901,0.000810954499999999,0.00100308325
"198",257,"A_C",2.18296075e-05,4.337388e-05,7.655319e-05,0.00014947675,0.0002891085,0.000464874,0.0006598983,0.000804965499999999,0.000993621325
"199",258,"A_C",2.05097125e-05,4.231694e-05,7.527911e-05,0.0001471845,0.0002845885,0.000462214,0.0006580047,0.000798975999999999,0.000984159374999999
"200",259,"A_C",1.92207175e-05,4.097275e-05,7.3791e-05,0.000145088,0.000278123,0.00045423325,0.0006539542,0.0007924311,0.000974697974999999
"201",260,"A_C",1.80591175e-05,3.9055665e-05,7.177513e-05,0.0001428855,0.000272805,0.00045062175,0.0006492935,0.0007813837,0.000965245949999999
"202",261,"A_C",1.7167295e-05,3.852118e-05,7.079151e-05,0.000138707,0.0002676455,0.00044650975,0.0006435076,0.000777964,0.000955806974999999
"203",262,"A_C",1.67019575e-05,3.7264945e-05,6.891079e-05,0.00013424025,0.000261035,0.00044195375,0.0006355908,0.00077435345,0.000947898224999999
"204",263,"A_C",1.63373425e-05,3.603408e-05,6.600455e-05,0.00013208225,0.000255552,0.00043577225,0.0006338662,0.00076851595,0.000943994424999999
"205",264,"A_C",1.60350325e-05,3.487248e-05,6.504027e-05,0.0001300815,0.000253633,0.0004289125,0.0006278091,0.00076268585,0.0009400019
"206",265,"A_C",1.57411325e-05,3.4352235e-05,6.219011e-05,0.0001266605,0.0002487195,0.000423405,0.0006257428,0.0007568404,0.0009359268
"207",266,"A_C",1.54470475e-05,3.4310195e-05,6.067661e-05,0.000123977,0.000242042,0.0004182925,0.0006236195,0.0007507392,0.000931772325
"208",267,"A_C",1.51427075e-05,3.406376e-05,5.910385e-05,0.0001224335,0.000238734,0.00041298875,0.0006196187,0.0007442906,0.00092793995
"209",268,"A_C",1.48472325e-05,3.324591e-05,5.788565e-05,0.000120941,0.00023334,0.00040767475,0.0006147955,0.00073894355,0.000924062825
"210",269,"A_C",1.4317545e-05,3.248822e-05,5.682297e-05,0.00011718575,0.0002287205,0.000403696,0.0006100341,0.0007317718,0.000920115724999999
"211",270,"A_C",1.360426e-05,3.160783e-05,5.563146e-05,0.00011489875,0.000224747,0.0003982765,0.0006053049,0.00072179585,0.000915303874999999
"212",271,"A_C",1.29263375e-05,3.019068e-05,5.225696e-05,0.00011276275,0.00022052,0.00039272325,0.0005979963,0.0007119732,0.000906925949999999
"213",272,"A_C",1.2282095e-05,2.9550135e-05,5.02614e-05,0.0001097345,0.0002172505,0.000387643,0.0005960055,0.000702304799999999,0.000898576324999999
"214",273,"A_C",1.165406e-05,2.7899425e-05,4.9133e-05,0.000106656,0.0002134725,0.0003848165,0.0005915768,0.000693217349999999,0.000890258899999999
"215",274,"A_C",1.11917e-05,2.6153965e-05,4.728099e-05,0.00010293325,0.000208748,0.00037736925,0.0005871342,0.000687526199999999,0.000881976049999999
"216",275,"A_C",1.05762625e-05,2.5486465e-05,4.669094e-05,0.00010008365,0.000204708,0.00037151475,0.0005827295,0.0006815788,0.000873728674999999
"217",276,"A_C",1.0187451e-05,2.4869925e-05,4.610877e-05,9.700455e-05,0.000202273,0.0003671735,0.0005761088,0.00067565215,0.000865521149999999
"218",277,"A_C",9.84495375e-06,2.3709955e-05,4.553427e-05,9.41668e-05,0.000199851,0.000363915,0.0005670598,0.00066547435,0.000857353849999999
"219",278,"A_C",9.513323e-06,2.2941325e-05,4.436331e-05,9.1294825e-05,0.0001963785,0.00035955625,0.0005579809,0.00066450845,0.000849229724999999
"220",279,"A_C",9.1922205e-06,2.1974065e-05,4.235675e-05,8.844745e-05,0.000192622,0.00035563975,0.0005490622,0.0006634979,0.000841150149999999
"221",280,"A_C",8.895234e-06,2.1065435e-05,4.035818e-05,8.6309625e-05,0.000189007,0.00035180625,0.0005403,0.00066367465,0.000833117499999999
"222",281,"A_C",8.62972775e-06,2.01923e-05,3.90013e-05,8.52713e-05,0.0001859075,0.00034739,0.0005332808,0.0006630558,0.000825131724999999
"223",282,"A_C",8.37020725e-06,1.935434e-05,3.734672e-05,8.2253e-05,0.0001836105,0.000342096,0.0005285281,0.0006595705,0.000817195199999999
"224",283,"A_C",8.113754e-06,1.8559735e-05,3.635556e-05,8.149735e-05,0.0001814425,0.0003397365,0.0005238089,0.00065437835,0.000809309874999999
"225",284,"A_C",7.87988675e-06,1.7839035e-05,3.534473e-05,8.0544225e-05,0.00017943,0.000335573,0.0005191239,0.00064914975,0.000801475124999999
"226",285,"A_C",7.687215e-06,1.7419515e-05,3.39353e-05,7.9226425e-05,0.000176088,0.00033227025,0.0005144361,0.00064375925,0.000793693899999999
"227",286,"A_C",7.53922775e-06,1.7009765e-05,3.314135e-05,7.7534725e-05,0.0001728665,0.00032861075,0.0005097133,0.00063840675,0.000785966149999999
"228",287,"A_C",7.3941185e-06,1.603517e-05,3.169889e-05,7.483655e-05,0.0001705615,0.0003250235,0.0005050267,0.0006384094,0.000778292724999999
"229",288,"A_C",7.2518335e-06,1.518416e-05,3.102368e-05,7.22298e-05,0.0001678695,0.00032167675,0.0005003742,0.00063497995,0.000770674099999999
"230",289,"A_C",7.1123285e-06,1.4868085e-05,3.038881e-05,6.99448e-05,0.0001660065,0.000318221,0.0004957584,0.000629412699999999,0.000763112224999999
"231",290,"A_C",6.97554925e-06,1.4556395e-05,2.984374e-05,6.8565275e-05,0.0001633825,0.00031355375,0.0004911784,0.000623891949999999,0.000755606999999999
"232",291,"A_C",6.84144725e-06,1.4258005e-05,2.930895e-05,6.72345e-05,0.0001613045,0.00031015225,0.000486634,0.000618186949999999,0.000748158374999999
"233",292,"A_C",6.70988175e-06,1.398513e-05,2.878424e-05,6.66653e-05,0.0001596725,0.000306171,0.0004813509,0.000612440649999999,0.000740767774999999
"234",293,"A_C",6.488154e-06,1.377341e-05,2.771324e-05,6.610425e-05,0.0001576505,0.00030224725,0.0004765457,0.000606749699999999,0.000734330999999999
"235",294,"A_C",6.0897875e-06,1.3565225e-05,2.693023e-05,6.5551375e-05,0.0001560405,0.0002999545,0.0004737916,0.000601113149999999,0.000729470774999999
"236",295,"A_C",5.63546275e-06,1.310463e-05,2.597628e-05,6.42076e-05,0.000154564,0.0002973475,0.0004698437,0.000595531899999999,0.000724608149999999
"237",296,"A_C",5.3300975e-06,1.2514755e-05,2.538242e-05,6.263655e-05,0.000153101,0.0002935625,0.000465351,0.000590003999999999,0.000719642699999999
"238",297,"A_C",5.03420275e-06,1.1855825e-05,2.520047e-05,6.07792e-05,0.0001505215,0.0002895615,0.000461103,0.000584530399999999,0.000712810749999999
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",2.2690695e-06,3.1051685e-06,6.455665e-06,1.486605e-05,2.78355e-05,4.0350625e-05,5.58937e-05,6.642224e-05,7.62980675e-05
"241",62,"A_U",7.5344395e-06,1.042048e-05,2.154878e-05,5.0098925e-05,9.3227e-05,0.000135817,0.0001873644,0.0002248705,0.0002572711
"242",63,"A_U",1.4536555e-05,2.023285e-05,4.145391e-05,9.8435875e-05,0.0001825575,0.0002640055,0.0003629269,0.0004417541,0.000494559425
"243",64,"A_U",2.3035545e-05,3.1908255e-05,6.596867e-05,0.00015644625,0.000286977,0.00041809675,0.0005776703,0.0006963058,0.00076522465
"244",65,"A_U",3.29763575e-05,4.54792e-05,9.59948e-05,0.00022454425,0.000410111,0.0005971175,0.0008299665,0.00098495795,0.00108536375
"245",66,"A_U",4.46148975e-05,6.209667e-05,0.0001320726,0.00030484275,0.000548146,0.00080724425,0.001128787,0.0013091295,0.00147009925
"246",67,"A_U",5.83617975e-05,7.9530405e-05,0.0001698862,0.0003987765,0.00071639,0.0010440875,0.001463745,0.001679794,0.00189524975
"247",68,"A_U",7.47588775e-05,0.0001022917,0.0002236361,0.000511353,0.0009079005,0.0013248825,0.001853692,0.002073134,0.002412314
"248",69,"A_U",9.410242e-05,0.0001375207,0.0002778298,0.00063063125,0.00113194,0.0016592275,0.002261725,0.002604904,0.00305171575
"249",70,"A_U",0.000120120925,0.0001723027,0.000331491,0.0007753065,0.00142535,0.002036,0.002729349,0.0032294795,0.00377545225
"250",71,"A_U",0.00014902525,0.00021385815,0.0003967966,0.00095479075,0.001758095,0.00250456,0.003309854,0.004019207,0.00455597125
"251",72,"A_U",0.000176731675,0.0002493213,0.000477388,0.0011687325,0.002115525,0.0030456725,0.003999096,0.0049555105,0.0054996135
"252",73,"A_U",0.00020448565,0.00028550585,0.0005568318,0.0013811625,0.002542635,0.0036700475,0.004852352,0.005846643,0.00674169325
"253",74,"A_U",0.0002376419,0.0003290552,0.0006724757,0.001652065,0.00303434,0.004360855,0.005902921,0.006941163,0.00827539825
"254",75,"A_U",0.000278306225,0.00038290655,0.0007638878,0.0019709125,0.00354178,0.005174825,0.007102368,0.00817808949999999,0.009729561
"255",76,"A_U",0.000320642675,0.0004593327,0.000873108,0.002361145,0.004132445,0.0060748675,0.008362519,0.0095206325,0.0112604825
"256",77,"A_U",0.000361610125,0.0005409756,0.0010336518,0.0027314625,0.004739815,0.0070633775,0.009891483,0.01118708,0.012645865
"257",78,"A_U",0.000410382975,0.0006218064,0.001146038,0.00316882,0.00539787,0.008117795,0.01136479,0.013268,0.0140997
"258",79,"A_U",0.000469221675,0.0006952443,0.00128594,0.00352657,0.00610613,0.0092660475,0.01265527,0.01452445,0.015928795
"259",80,"A_U",0.000526979925,0.0007805856,0.001426776,0.00394544,0.00683321,0.010142725,0.01397484,0.015905165,0.0175187425
"260",81,"A_U",0.00056525575,0.0008606155,0.00154719,0.004263745,0.007596495,0.01104505,0.01513742,0.017398475,0.0187451675
"261",82,"A_U",0.0006016559,0.0009303015,0.001687695,0.004617605,0.008295585,0.011909875,0.01630546,0.018636375,0.0198052325
"262",83,"A_U",0.000637435175,0.0009984381,0.001794907,0.004923785,0.008931045,0.01273845,0.01733438,0.019579705,0.0211390125
"263",84,"A_U",0.00067241085,0.001058339,0.001861317,0.0052221125,0.009547865,0.013523,0.01794244,0.0204564,0.02236836
"264",85,"A_U",0.000706352175,0.001076138,0.001961498,0.0054758075,0.00995597,0.01428545,0.01843774,0.02107233,0.02342699
"265",86,"A_U",0.0007390424,0.001098804,0.002055122,0.005624475,0.0102674,0.0148725,0.01904762,0.02164336,0.0241491425
"266",87,"A_U",0.000770277875,0.0011442975,0.002086734,0.00578119,0.0105181,0.01533785,0.01959152,0.02224004,0.0249234675
"267",88,"A_U",0.000800626175,0.001224434,0.002115111,0.00588147,0.0108871,0.0158664,0.02010682,0.022801805,0.0253388525
"268",89,"A_U",0.000832471775,0.001282745,0.002144334,0.0059073375,0.01114775,0.016256075,0.02060464,0.02335663,0.02606222
"269",90,"A_U",0.000852185075,0.0012995765,0.002165488,0.0060024825,0.0113486,0.0164483,0.02058052,0.023561465,0.0266949275
"270",91,"A_U",0.000857850575,0.001325557,0.002194123,0.006034075,0.0115582,0.0167683,0.02115596,0.023646455,0.0271892175
"271",92,"A_U",0.00086540785,0.001327664,0.002220045,0.006037665,0.0115943,0.0169157,0.02154472,0.0239514,0.0273101425
"272",93,"A_U",0.0008701991,0.001329242,0.00226422,0.0061199025,0.0117146,0.0171313,0.02197072,0.02415375,0.02739206
"273",94,"A_U",0.00087255285,0.001359693,0.002322517,0.0061656475,0.01192655,0.017312,0.02204798,0.024316435,0.02750175
"274",95,"A_U",0.0008687514,0.001355889,0.002347571,0.00623683,0.01197865,0.017422025,0.02217553,0.024449905,0.0274781774999999
"275",96,"A_U",0.0008616105,0.0013596775,0.002344174,0.0062693975,0.0121262,0.0173969,0.02225307,0.024577645,0.027731945
"276",97,"A_U",0.000854044725,0.001373044,0.002351129,0.00621529,0.01224705,0.017412575,0.02226261,0.02471914,0.027853455
"277",98,"A_U",0.0008461064,0.001386344,0.002352065,0.0061623925,0.0122348,0.017533175,0.02248663,0.024919215,0.02782731
"278",99,"A_U",0.000837237075,0.0014048045,0.002339437,0.00604762,0.0121701,0.01749655,0.02252691,0.024931555,0.0279252975
"279",100,"A_U",0.000827010325,0.001415846,0.002329352,0.0060058825,0.01207225,0.01749545,0.02260889,0.024906515,0.028096015
"280",101,"A_U",0.000816525625,0.001382846,0.002307695,0.0058886525,0.0119439,0.01742795,0.02262201,0.0250709,0.0280524275
"281",102,"A_U",0.000813270325,0.001373758,0.002282323,0.00584565,0.01191545,0.017367025,0.02264419,0.02507881,0.027849405
"282",103,"A_U",0.000812590475,0.001361155,0.002280467,0.005768955,0.0117285,0.0172733,0.02237443,0.02514986,0.02763464
"283",104,"A_U",0.00081048475,0.001337635,0.002235915,0.005706345,0.01145405,0.01716935,0.02232603,0.025087305,0.0276818275
"284",105,"A_U",0.000807018375,0.0013050805,0.002189149,0.0056745925,0.01127995,0.017065125,0.02211886,0.024885615,0.02766663
"285",106,"A_U",0.0007989865,0.00127307,0.00213823,0.0055817575,0.0110943,0.016976325,0.02217294,0.02489394,0.0277983225
"286",107,"A_U",0.000779641875,0.0012415495,0.002086012,0.0054982925,0.01085815,0.0168382,0.02185773,0.025084875,0.0277446625
"287",108,"A_U",0.00075968505,0.001220434,0.002032094,0.0053550125,0.01065365,0.016768775,0.02165203,0.024865215,0.027475525
"288",109,"A_U",0.000739218175,0.0011860545,0.001974718,0.0052373425,0.0103642,0.0164214,0.02134493,0.024590395,0.0272184975
"289",110,"A_U",0.0007183433,0.0011679585,0.001917927,0.005163895,0.010048605,0.015922375,0.02120021,0.02404752,0.027050665
"290",111,"A_U",0.0006971561,0.0011455225,0.001862626,0.0050662925,0.009730605,0.01568125,0.02087111,0.02365668,0.0269056425
"291",112,"A_U",0.00067574895,0.0011139895,0.001817758,0.00489541,0.00941285,0.015417375,0.02048693,0.023461695,0.0264466675
"292",113,"A_U",0.00065420875,0.001082502,0.001763356,0.0047525325,0.009103525,0.015023575,0.02012349,0.02321777,0.02608219
"293",114,"A_U",0.0006326152,0.001051118,0.001708862,0.0045849775,0.008883165,0.014577875,0.01997795,0.022923915,0.0254084175
"294",115,"A_U",0.0006148175,0.0010198792,0.0016545,0.0043885625,0.00868299,0.01426835,0.01944912,0.02246202,0.0248831225
"295",116,"A_U",0.00059855935,0.0009888155,0.001600451,0.00421336,0.00840217,0.01387135,0.01913679,0.022219035,0.024352055
"296",117,"A_U",0.000582175075,0.00095235935,0.001546863,0.004180245,0.008080785,0.013451875,0.01865297,0.02186515,0.0237890675
"297",118,"A_U",0.00056570655,0.0009154109,0.001495226,0.0039843325,0.00779333,0.013067925,0.01795028,0.021456905,0.0231980425
"298",119,"A_U",0.00054919565,0.0008785459,0.001457351,0.003849455,0.007562005,0.012728775,0.01739479,0.02092877,0.0225829625
"299",120,"A_U",0.000532523225,0.00084191325,0.001435359,0.0037280725,0.00735218,0.012296475,0.01695583,0.020325195,0.0219586775
"300",121,"A_U",0.000515630725,0.00080637845,0.001396427,0.0035720825,0.00708399,0.01185595,0.01661885,0.01973003,0.02129553
"301",122,"A_U",0.00049885145,0.00078825425,0.001346258,0.003439065,0.006782075,0.011453575,0.01618535,0.019121545,0.0207651525
"302",123,"A_U",0.000483050325,0.0007580059,0.001287252,0.0033123875,0.00656615,0.0110972,0.01574181,0.01850143,0.0203287275
"303",124,"A_U",0.00047019015,0.0007309709,0.001230437,0.003157745,0.006322325,0.010679275,0.01526323,0.017946245,0.01994462
"304",125,"A_U",0.00045705785,0.00071033845,0.001176557,0.0030107475,0.006076475,0.010313475,0.01475626,0.017280585,0.019595655
"305",126,"A_U",0.000443707675,0.0006864824,0.001140299,0.00291728,0.00581666,0.0098967225,0.01432938,0.01676233,0.019204025
"306",127,"A_U",0.000430190825,0.00065549045,0.001108248,0.0028270275,0.00560463,0.0095462025,0.01385234,0.016116575,0.0185579725
"307",128,"A_U",0.000416558075,0.00062512335,0.001069846,0.00272054,0.0053627,0.0091100275,0.01329544,0.01575219,0.0179057725
"308",129,"A_U",0.0004028552,0.000595403,0.001016604,0.0025759075,0.005121535,0.0087151125,0.0128127,0.015203835,0.0173360075
"309",130,"A_U",0.000389128025,0.0005663497,0.0009803455,0.0024632825,0.00488756,0.0083446175,0.01225227,0.01456942,0.0167484025
"310",131,"A_U",0.00037541785,0.00053818845,0.0009425329,0.0023529325,0.00466472,0.0080396225,0.01176624,0.01394554,0.0161704875
"311",132,"A_U",0.000361764025,0.00051074645,0.0009112233,0.002236845,0.004446055,0.0077273975,0.01125791,0.01332576,0.015598615
"312",133,"A_U",0.0003474676,0.00048399125,0.0008765911,0.002128115,0.00424722,0.007374575,0.01077257,0.01293114,0.015036005
"313",134,"A_U",0.0003311564,0.00045934725,0.0008360645,0.00202028,0.00408305,0.00708012,0.01029677,0.012496805,0.014538085
"314",135,"A_U",0.000315258575,0.00043868605,0.0007956531,0.0019014925,0.003902225,0.0067832475,0.009853619,0.011905675,0.014043745
"315",136,"A_U",0.000299806325,0.00041838355,0.0007564702,0.00178897,0.00369237,0.0064910275,0.009450077,0.011417295,0.01347651
"316",137,"A_U",0.000284910075,0.00039883115,0.0007173114,0.0016941325,0.003495,0.0061883725,0.009056405,0.010982915,0.01289376
"317",138,"A_U",0.0002705678,0.0003797344,0.0006795245,0.00162144,0.003308,0.005930955,0.008672668,0.01055585,0.0123268075
"318",139,"A_U",0.0002569812,0.00036109915,0.0006427305,0.00153004,0.00315304,0.00567562,0.008311165,0.010026575,0.0117763475
"319",140,"A_U",0.000244146975,0.0003450066,0.0006004167,0.0014455575,0.00298612,0.00541577,0.00794759,0.00949813449999999,0.0112498775
"320",141,"A_U",0.00023204155,0.00033143235,0.0005669073,0.0013703975,0.002829295,0.0051712325,0.007599962,0.00915529149999999,0.0108288075
"321",142,"A_U",0.00022063195,0.00031929805,0.0005395335,0.001302615,0.002675045,0.0049491375,0.007267967,0.008814795,0.0104245275
"322",143,"A_U",0.0002098802,0.0003030847,0.0005136035,0.0012421675,0.00253959,0.004705265,0.006939655,0.00837857799999999,0.010030865
"323",144,"A_U",0.00019974985,0.0002897122,0.0004886359,0.0011838425,0.002416315,0.00447056,0.006632277,0.00798064699999999,0.0096290495
"324",145,"A_U",0.00019020135,0.0002770739,0.0004647287,0.0011283675,0.00228866,0.0042634825,0.006332721,0.007680524,0.00921280525
"325",146,"A_U",0.000180874425,0.0002648797,0.0004423657,0.00107659,0.002188275,0.00407143,0.006047722,0.0073878895,0.00881830875
"326",147,"A_U",0.00016996785,0.0002531676,0.0004209581,0.0010285375,0.002098375,0.00388049,0.005817786,0.0071045995,0.00844563425
"327",148,"A_U",0.000159788225,0.0002420658,0.0004027247,0.000982011,0.00200701,0.0037011675,0.005572759,0.0068337295,0.0080906265
"328",149,"A_U",0.000150354825,0.00023061645,0.0003841796,0.00094074025,0.001929665,0.0035449675,0.005313306,0.0065768995,0.00773875075
"329",150,"A_U",0.00014165515,0.0002184698,0.0003673547,0.00090384625,0.001862635,0.00340373,0.005081925,0.006334715,0.007406902
"330",151,"A_U",0.000133717175,0.0002072846,0.0003487941,0.00087120375,0.00179206,0.00327857,0.004871266,0.006104464,0.007097388
"331",152,"A_U",0.0001265133,0.0001991108,0.0003320063,0.00083947225,0.001721575,0.0031616225,0.004680024,0.005885618,0.006814203
"332",153,"A_U",0.0001200375,0.00019251465,0.0003163752,0.00080784625,0.001647635,0.0030555275,0.004512557,0.0056661945,0.0065823515
"333",154,"A_U",0.000114236075,0.0001865409,0.0003015486,0.00077590075,0.001580695,0.0029442375,0.004354405,0.005464124,0.00636795925
"334",155,"A_U",0.0001090473,0.00018114895,0.0002876742,0.00075265,0.00152964,0.002843575,0.00418931,0.0052783905,0.0061696275
"335",156,"A_U",0.000104411,0.00017560585,0.0002776638,0.00073479825,0.0014763,0.00276364,0.004079539,0.005145539,0.00598607475
"336",157,"A_U",0.0001002710625,0.00016963875,0.0002701654,0.000713797,0.001425195,0.002689015,0.003985989,0.00500064,0.0058164405
