"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"179",238,"A_C",7.287069e-05,9.85279e-05,0.0001767056,0.00035659275,0.0006942305,0.001154995,0.001768502,0.002191834,0.0026997635
"180",239,"A_C",7.340806e-05,9.992528e-05,0.0001782379,0.0003559885,0.0007008205,0.0011540325,0.001756597,0.002200984,0.00270417025
"181",240,"A_C",7.39128875e-05,0.000101300895,0.0001794295,0.00035526,0.0007043195,0.0011504675,0.001750195,0.0022132595,0.002706627
"182",241,"A_C",7.438474e-05,0.00010157051,0.0001794959,0.0003554845,0.000705949,0.0011447075,0.001743477,0.0022247185,0.00270719275
"183",242,"A_C",7.48231275e-05,0.000101576785,0.0001793639,0.000355888,0.000703931,0.0011388625,0.001736485,0.00223468,0.00270590175
"184",243,"A_C",7.489451e-05,0.00010147745,0.0001784731,0.000357155,0.000701205,0.001137545,0.001729231,0.002243966,0.00270281825
"185",244,"A_C",7.47743425e-05,0.000101277275,0.0001774998,0.00035948475,0.000696029,0.00114084,0.001721738,0.002233902,0.00269800125
"186",245,"A_C",7.46299625e-05,0.000100987425,0.0001764458,0.00035663725,0.0006945625,0.001137415,0.001714047,0.0022173755,0.002681466
"187",246,"A_C",7.44465025e-05,0.000100621325,0.0001762296,0.000356414,0.0006921435,0.001137755,0.00170617,0.002199968,0.0026537435
"188",247,"A_C",7.453995e-05,0.000100163265,0.0001767214,0.00035618025,0.0006913505,0.00112978,0.001700461,0.00218173,0.002624757
"189",248,"A_C",7.488368e-05,9.9619315e-05,0.0001771412,0.000355746,0.00069011,0.0011252625,0.00170732,0.0021637945,0.002596787
"190",249,"A_C",7.49915325e-05,9.899298e-05,0.0001775067,0.0003551165,0.0006876995,0.00112619,0.001713392,0.00215112,0.00258240925
"191",250,"A_C",7.4663845e-05,9.8478185e-05,0.0001774995,0.00035462325,0.000686568,0.0011269525,0.001718702,0.0021477725,0.00256716325
"192",251,"A_C",7.43163125e-05,9.882571e-05,0.0001770276,0.0003540615,0.0006844765,0.0011255225,0.001723242,0.002145156,0.00255078875
"193",252,"A_C",7.39504375e-05,9.917166e-05,0.0001765008,0.00035342025,0.0006809455,0.00112205,0.001705182,0.002139366,0.0025338145
"194",253,"A_C",7.3567375e-05,9.948217e-05,0.000176121,0.000353848,0.0006771175,0.0011140275,0.001683247,0.0021218275,0.00253188425
"195",254,"A_C",7.316847e-05,9.9773125e-05,0.0001756915,0.00035458375,0.00067301,0.00110796,0.001685959,0.002107095,0.00252986
"196",255,"A_C",7.275482e-05,9.999893e-05,0.0001771853,0.000354671,0.000668641,0.0011057125,0.001688166,0.0020998315,0.00252793775
"197",256,"A_C",7.23276125e-05,0.000100107995,0.00017881,0.0003543895,0.000663248,0.001097275,0.001688503,0.0020921725,0.0025254985
"198",257,"A_C",7.22061375e-05,0.00010021726,0.0001797322,0.000354625,0.0006592055,0.0010937025,0.001679106,0.0020841295,0.0025225765
"199",258,"A_C",7.21083025e-05,0.00010027804,0.0001797758,0.00035457325,0.000657781,0.0010869475,0.001665637,0.0020756755,0.00251918075
"200",259,"A_C",7.19856775e-05,0.000100292285,0.0001797543,0.00035343025,0.000653913,0.001073675,0.001656574,0.0020665025,0.002515326
"201",260,"A_C",7.1838925e-05,0.000100260995,0.0001796669,0.00035271425,0.0006541315,0.00106383,0.001647318,0.002058352,0.002498815
"202",261,"A_C",7.166856e-05,0.000100184215,0.0001787044,0.00035152725,0.0006496135,0.0010559275,0.001639006,0.002041792,0.002473568
"203",262,"A_C",7.14753975e-05,0.00010008015,0.0001776639,0.000351719,0.0006410045,0.001047485,0.001642241,0.002027167,0.002448268
"204",263,"A_C",7.16809875e-05,0.00010011805,0.0001768385,0.00034815175,0.0006332875,0.0010349525,0.001644398,0.0020126725,0.002422955
"205",264,"A_C",7.188936e-05,0.00010012351,0.0001771019,0.000344373,0.0006284925,0.00102203,0.001641809,0.0020019625,0.00239764375
"206",265,"A_C",7.20724075e-05,0.000100096585,0.0001773183,0.000340199,0.000620981,0.0010147825,0.001617494,0.0019910325,0.00237236
"207",266,"A_C",7.205853e-05,0.000100039255,0.0001769382,0.0003359265,0.000610794,0.001011435,0.001592695,0.001979336,0.002347691
"208",267,"A_C",7.19099225e-05,9.9951595e-05,0.0001763592,0.00033344225,0.0006045365,0.0009997355,0.001566197,0.001964589,0.00231903125
"209",268,"A_C",7.174084e-05,9.983653e-05,0.0001757264,0.00032891775,0.000597487,0.00098749525,0.001550671,0.001945683,0.0023075905
"210",269,"A_C",7.1551695e-05,9.969413e-05,0.0001740886,0.00032501025,0.0005909325,0.00097530775,0.001541196,0.0019346075,0.0022968485
"211",270,"A_C",7.12890525e-05,9.9525715e-05,0.0001716377,0.00032232725,0.0005859975,0.0009689055,0.001529429,0.001917701,0.002273291
"212",271,"A_C",7.1003285e-05,9.9332495e-05,0.000169776,0.000317954,0.000581053,0.000961708,0.0015141,0.0018868225,0.00225993825
"213",272,"A_C",6.99780275e-05,9.91156e-05,0.0001695343,0.000313633,0.0005765545,0.000952958,0.001495733,0.001875287,0.002249003
"214",273,"A_C",6.88914875e-05,9.8876235e-05,0.0001692071,0.00031050225,0.0005720085,0.00094690925,0.001476762,0.001863315,0.00223229425
"215",274,"A_C",6.78098675e-05,9.8501335e-05,0.0001687974,0.000308935,0.0005655895,0.00093942875,0.001460885,0.0018509375,0.00221548625
"216",275,"A_C",6.67343e-05,9.742202e-05,0.0001665873,0.0003074725,0.000560183,0.000932164,0.001446864,0.001837696,0.00219859325
"217",276,"A_C",6.56529775e-05,9.631694e-05,0.0001652476,0.0003059335,0.0005540605,0.00092069625,0.001426183,0.0018239905,0.00218163525
"218",277,"A_C",6.4568385e-05,9.403155e-05,0.0001631946,0.00030316575,0.000547891,0.00090908525,0.001403985,0.001805071,0.00215685275
"219",278,"A_C",6.349348e-05,9.3133425e-05,0.000161231,0.0002994685,0.0005439865,0.000902836,0.001386107,0.001777652,0.00212826525
"220",279,"A_C",6.242892e-05,9.2399815e-05,0.0001595181,0.00029578375,0.000538382,0.00089770375,0.001373966,0.001750122,0.002100463
"221",280,"A_C",6.13808225e-05,9.1651155e-05,0.0001577122,0.00029211375,0.000533392,0.00089300025,0.001361604,0.0017225205,0.00207277525
"222",281,"A_C",6.070243e-05,9.0471035e-05,0.0001553237,0.0002888855,0.0005264925,0.00088677925,0.001348844,0.001694876,0.002045112
"223",282,"A_C",6.0022595e-05,8.927763e-05,0.0001532854,0.000283794,0.0005202185,0.0008750165,0.001334236,0.001667227,0.0020175075
"224",283,"A_C",5.934198e-05,8.811715e-05,0.0001512628,0.00028033675,0.0005115925,0.00086517375,0.001320283,0.0016489895,0.00198996125
"225",284,"A_C",5.84144275e-05,8.702236e-05,0.0001492577,0.000277746,0.0005044835,0.00086100025,0.00130987,0.0016324395,0.00196251275
"226",285,"A_C",5.745076e-05,8.592981e-05,0.0001465383,0.0002736565,0.0004996235,0.00085220475,0.00129706,0.0016159635,0.00193517675
"227",286,"A_C",5.64643125e-05,8.484028e-05,0.0001437453,0.000268657,0.0004960665,0.00084258,0.001287351,0.00159616,0.0019079685
"228",287,"A_C",5.54862775e-05,8.375483e-05,0.0001410128,0.00026440075,0.000491604,0.0008335695,0.00127515,0.001582641,0.00188091175
"229",288,"A_C",5.440021e-05,8.267406e-05,0.000138338,0.0002602755,0.000485918,0.000826962,0.001259245,0.0015682665,0.001854007
"230",289,"A_C",5.32107475e-05,8.1598935e-05,0.0001365776,0.000256645,0.0004789745,0.00082007425,0.001243689,0.001552871,0.00183358275
"231",290,"A_C",5.20713525e-05,8.0529945e-05,0.0001358481,0.00025338025,0.000471866,0.00081314875,0.00122832,0.0015375635,0.00181724925
"232",291,"A_C",5.121371e-05,7.946778e-05,0.0001351018,0.00025063225,0.0004654655,0.0008061895,0.001209991,0.0015223435,0.00180089825
"233",292,"A_C",5.035942e-05,7.8412925e-05,0.0001344507,0.0002493745,0.0004573305,0.000799111,0.001197653,0.001506369,0.00178455975
"234",293,"A_C",4.950912e-05,7.7835425e-05,0.0001326078,0.0002467735,0.0004504155,0.000790117,0.001186714,0.0014905005,0.00176821375
"235",294,"A_C",4.86633575e-05,7.743318e-05,0.0001300124,0.000244721,0.000444853,0.00077628275,0.001170379,0.001473822,0.001751895
"236",295,"A_C",4.7822675e-05,7.6847305e-05,0.000126914,0.00024036225,0.000439939,0.00076256275,0.001153367,0.001457989,0.00173558875
"237",296,"A_C",4.69876625e-05,7.5456235e-05,0.0001247433,0.0002378285,0.0004352615,0.000756989,0.001137372,0.001444722,0.00171931975
"238",297,"A_C",4.61586675e-05,7.378201e-05,0.0001233151,0.000233145,0.0004305895,0.00074945975,0.001128897,0.0014299735,0.0017030885
"239",298,"A_C",4.5521725e-05,7.2135485e-05,0.0001218982,0.0002285175,0.000425925,0.000737234,0.001107908,0.001415181,0.0016868945
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.78437225e-06,2.5673745e-06,3.496774e-06,7.11423e-06,1.387985e-05,2.2461975e-05,3.466769e-05,3.92762199999999e-05,4.94891925e-05
"242",62,"A_U",6.07244425e-06,8.796937e-06,1.182776e-05,2.43458e-05,4.768595e-05,7.641615e-05,0.0001179704,0.00013524055,0.00016824785
"243",63,"A_U",1.18897075e-05,1.741106e-05,2.335494e-05,4.8586e-05,9.23427e-05,0.00014923325,0.000231536,0.0002691928,0.00033152185
"244",64,"A_U",1.8797045e-05,2.7724745e-05,3.702159e-05,7.82046e-05,0.000146089,0.00023738825,0.0003658508,0.0004343754,0.0005259179
"245",65,"A_U",2.697758e-05,3.9232155e-05,5.229841e-05,0.0001131695,0.0002070385,0.0003395395,0.000524676,0.0006310668,0.00074956215
"246",66,"A_U",3.6369255e-05,5.244248e-05,6.960707e-05,0.00015202125,0.0002754635,0.0004547315,0.0006994355,0.0008640405,0.0010089835
"247",67,"A_U",4.7159825e-05,6.63922e-05,9.098095e-05,0.00019479925,0.0003565655,0.000585544,0.0008989143,0.001127255,0.00132044325
"248",68,"A_U",5.88117825e-05,8.323261e-05,0.0001138465,0.00024361075,0.000449854,0.00073045175,0.001128436,0.00143736,0.00165764775
"249",69,"A_U",7.17773725e-05,0.0001028108,0.0001403671,0.000300633,0.0005481375,0.0008929425,0.00140598,0.001786119,0.0020207865
"250",70,"A_U",8.63725325e-05,0.0001212689,0.0001671444,0.000362388,0.0006634855,0.00108034,0.00171895,0.0021758935,0.00246332925
"251",71,"A_U",0.0001011423275,0.0001403912,0.0001967265,0.0004287055,0.000788625,0.0013045425,0.002081863,0.0026336625,0.002993998
"252",72,"A_U",0.000117038275,0.00016299325,0.0002399713,0.00050110925,0.0009325295,0.0015823975,0.00253653,0.003158237,0.0036909225
"253",73,"A_U",0.0001350858,0.00018691995,0.0002791549,0.000588695,0.001095315,0.001872875,0.002985295,0.003706277,0.00446832075
"254",74,"A_U",0.000156252275,0.00021257935,0.0003331536,0.0006732735,0.001288475,0.0021542,0.003522168,0.0044085745,0.00534052875
"255",75,"A_U",0.00017557715,0.00023923015,0.0003891824,0.00076366025,0.001473315,0.002446265,0.004115713,0.005022819,0.006279248
"256",76,"A_U",0.000192602825,0.0002669687,0.0004400731,0.0008628685,0.001679675,0.00273844,0.004780844,0.00573579499999999,0.00722583775
"257",77,"A_U",0.00020871045,0.00029406915,0.0004907746,0.0009513535,0.00189598,0.00308042,0.005432332,0.006545949,0.008291358
"258",78,"A_U",0.000227382475,0.00031945015,0.000534132,0.001030075,0.002103045,0.0034378775,0.006056607,0.0074831495,0.00935909474999999
"259",79,"A_U",0.0002459852,0.00033606155,0.0005674784,0.0010958275,0.002277765,0.0037600775,0.006651977,0.00830620899999999,0.0105787075
"260",80,"A_U",0.0002604045,0.0003506865,0.0006029416,0.001163225,0.00241052,0.0040533425,0.007093438,0.008971338,0.011640215
"261",81,"A_U",0.00027191775,0.0003706783,0.0006331266,0.001213545,0.002517195,0.00429676,0.007659557,0.0097652285,0.01261579
"262",82,"A_U",0.0002794639,0.00037437325,0.0006555645,0.0012608875,0.00262438,0.0045259475,0.008082119,0.010328815,0.0131739325
"263",83,"A_U",0.000286482,0.00037555235,0.0006645033,0.0012995975,0.00266369,0.00463981,0.008106236,0.01028933,0.0133845775
"264",84,"A_U",0.000288461125,0.00037469395,0.000667784,0.001327,0.00267586,0.0047210925,0.008217781,0.01056266,0.0134965125
"265",85,"A_U",0.0002905509,0.00037224005,0.0006639058,0.00133331,0.002684455,0.004740155,0.00817992,0.01067067,0.01361419
"266",86,"A_U",0.00029147785,0.000368559,0.0006598178,0.00134118,0.002673195,0.004780585,0.008161102,0.010582875,0.01345814
"267",87,"A_U",0.0002907915,0.0003639432,0.0006620664,0.001319765,0.002614705,0.00473325,0.008006931,0.01031728,0.0132697875
"268",88,"A_U",0.0002887344,0.0003586186,0.0006587024,0.0012960025,0.002557345,0.0046805475,0.007825423,0.010169065,0.0130825075
"269",89,"A_U",0.000284623525,0.00034953,0.0006459633,0.001284075,0.002507265,0.00460925,0.007658851,0.00996724699999999,0.01280447
"270",90,"A_U",0.000279430275,0.0003468608,0.0006323207,0.00125094,0.00246056,0.0045067425,0.00748426,0.00971942449999999,0.0124590275
"271",91,"A_U",0.00027369545,0.0003402662,0.0006180564,0.0012248775,0.00240633,0.00436742,0.007304317,0.009445427,0.012067015
"272",92,"A_U",0.000267609475,0.0003334552,0.00060336,0.0011944725,0.00233682,0.0042362575,0.007000823,0.00915737949999999,0.011718215
"273",93,"A_U",0.000261267475,0.0003264891,0.000588365,0.0011654975,0.002277725,0.004100605,0.006817058,0.0089225795,0.011325105
"274",94,"A_U",0.000254746075,0.00031941645,0.000573169,0.0011371525,0.002216475,0.0039637525,0.006562213,0.0086664645,0.0109212625
"275",95,"A_U",0.0002481024,0.0003125821,0.0005578453,0.00110813,0.002150175,0.0038421175,0.006349411,0.008375234,0.01051488
"276",96,"A_U",0.000241082,0.00030569325,0.0005424525,0.001080985,0.002085295,0.003706895,0.006135913,0.00808985049999999,0.0101095175
"277",97,"A_U",0.000233880675,0.0002987733,0.0005258177,0.001047205,0.00202247,0.003581315,0.005925004,0.00784922849999999,0.00970773225
"278",98,"A_U",0.00022671735,0.0002918485,0.0005105525,0.0010183725,0.001957445,0.00343392,0.00571643,0.007616649,0.00931145175
"279",99,"A_U",0.00021960455,0.00028493635,0.0004928929,0.00099506225,0.00188537,0.0032884425,0.005472814,0.0073751355,0.00891788325
"280",100,"A_U",0.000212536975,0.00027805525,0.00047453,0.000958669,0.00180078,0.00316356,0.005203833,0.007071616,0.00852291825
"281",101,"A_U",0.000205552975,0.00027122075,0.0004605829,0.00092069425,0.00173111,0.003036215,0.00493828,0.006769782,0.008137927
"282",102,"A_U",0.0001986635,0.00026444435,0.0004481816,0.000895049,0.0016612,0.0029154625,0.004780241,0.006479414,0.007763317
"283",103,"A_U",0.000191727825,0.00025610085,0.0004310398,0.00087169625,0.001613845,0.00281233,0.004603385,0.0062084555,0.007399412
"284",104,"A_U",0.00018433505,0.00024739675,0.0004143517,0.00084179025,0.00157012,0.002710075,0.00441778,0.0059758475,0.00704647675
"285",105,"A_U",0.000177066475,0.00024140445,0.0004019988,0.00080764975,0.001512295,0.002612445,0.004211394,0.00569622,0.00670472125
"286",106,"A_U",0.000169973625,0.00023387495,0.0003888578,0.000780499,0.001453245,0.00249789,0.004012026,0.005389822,0.00637431025
"287",107,"A_U",0.000162712475,0.00022523205,0.0003718097,0.00074614925,0.00140591,0.002392935,0.003819657,0.005119868,0.00607679
"288",108,"A_U",0.0001554784,0.0002168374,0.0003555412,0.00070612,0.001357785,0.0022895825,0.003633677,0.0049012595,0.0058704115
"289",109,"A_U",0.000149392575,0.000208692,0.0003405688,0.000679776,0.001307135,0.0021879975,0.003451622,0.0046717895,0.005654946
"290",110,"A_U",0.00014436045,0.0001988193,0.0003245808,0.000657992,0.001264145,0.0021007625,0.003283868,0.004448783,0.00541459425
"291",111,"A_U",0.0001397348,0.0001913213,0.0003091851,0.000636908,0.001211915,0.00203117,0.003154242,0.0042206095,0.00514231725
"292",112,"A_U",0.000134863825,0.00018429885,0.000295859,0.00061067075,0.001153645,0.0019550825,0.003041487,0.0040042495,0.00488111975
"293",113,"A_U",0.000129845325,0.0001776082,0.0002814539,0.000580153,0.00109916,0.0018623325,0.002907611,0.0038187655,0.004630792
"294",114,"A_U",0.000125576475,0.00017113915,0.0002667004,0.00055453675,0.001066615,0.0017685825,0.002813789,0.0036618415,0.004425281
"295",115,"A_U",0.000121425,0.0001648879,0.0002533935,0.00052725725,0.00103319,0.00170136,0.002695815,0.0035106555,0.00419350075
"296",116,"A_U",0.00011740215,0.00015795505,0.0002411306,0.000507766,0.000995134,0.00163452,0.002581203,0.0033381005,0.003947832
"297",117,"A_U",0.000113504925,0.00015088285,0.0002292495,0.0004839015,0.000957722,0.0015594525,0.002449035,0.0032454855,0.00373242725
"298",118,"A_U",0.000109731375,0.00014630355,0.0002177772,0.0004653355,0.0009262745,0.001486965,0.002366597,0.003102508,0.00355118725
"299",119,"A_U",0.000106064675,0.00014075735,0.0002072765,0.0004477305,0.0008960445,0.00141005,0.002282223,0.002956798,0.00340645975
"300",120,"A_U",0.0001025147,0.00013523675,0.0002002593,0.00043063975,0.0008559755,0.0013416775,0.002184606,0.0028236165,0.0032637215
"301",121,"A_U",9.83036975e-05,0.000128019,0.0001935177,0.00041166975,0.000816752,0.0012914525,0.002072228,0.0026839195,0.00312315175
"302",122,"A_U",9.38222825e-05,0.0001212461,0.0001847792,0.0003970485,0.000788704,0.001244015,0.002001773,0.002556026,0.002982784
"303",123,"A_U",9.07620175e-05,0.0001151615,0.0001751483,0.0003797065,0.000754924,0.001201315,0.001920972,0.0024259175,0.00283729975
"304",124,"A_U",8.83151525e-05,0.00011054765,0.0001682261,0.0003615205,0.0007256325,0.0011581225,0.001854195,0.0023083755,0.00271586275
"305",125,"A_U",8.5979915e-05,0.00010627975,0.0001621192,0.00034532275,0.000690528,0.00112112,0.00178365,0.00218052,0.0026135195
"306",126,"A_U",8.3739735e-05,0.000102414,0.0001566028,0.00033100625,0.000659959,0.0010842525,0.001705383,0.0020948295,0.0025303355
"307",127,"A_U",8.15941025e-05,9.804213e-05,0.0001515268,0.00031946775,0.0006320715,0.00104147,0.001651314,0.001998458,0.00245948225
"308",128,"A_U",7.9256815e-05,9.4972425e-05,0.0001466716,0.00030915225,0.000611796,0.0009975785,0.001600894,0.0019379345,0.00239481875
"309",129,"A_U",7.68765325e-05,9.2389785e-05,0.0001424275,0.000299717,0.0005893345,0.00096593425,0.001536229,0.0018556345,0.0023277635
"310",130,"A_U",7.41955675e-05,8.9672025e-05,0.0001383716,0.0002899915,0.0005660585,0.00093359675,0.001475439,0.0017767975,0.0022638875
"311",131,"A_U",7.16454525e-05,8.7115305e-05,0.0001333485,0.0002805365,0.0005497575,0.0009035055,0.001419297,0.001729077,0.0022038915
"312",132,"A_U",6.93074475e-05,8.4794045e-05,0.0001285515,0.0002710935,0.00052848,0.0008720775,0.001365362,0.0016753005,0.0021475455
"313",133,"A_U",6.717166e-05,8.255549e-05,0.0001242059,0.0002625695,0.0005098605,0.00083947925,0.001314915,0.0016328595,0.00209275225
"314",134,"A_U",6.52274125e-05,7.9440475e-05,0.0001213634,0.000254919,0.0004955685,0.00082205975,0.001273402,0.001587725,0.00202967075
"315",135,"A_U",6.34642175e-05,7.657682e-05,0.0001188084,0.00024818525,0.000483649,0.0008037775,0.001236065,0.001540794,0.00197246575
"316",136,"A_U",6.18719325e-05,7.4468365e-05,0.0001166214,0.000242113,0.0004754185,0.00078883475,0.001206335,0.001500221,0.0019166985
"317",137,"A_U",6.05596775e-05,7.3563575e-05,0.0001151007,0.0002364045,0.0004680955,0.000766944,0.001179667,0.0014634495,0.00185186225
"318",138,"A_U",5.90987325e-05,7.280294e-05,0.0001129451,0.000230654,0.0004578645,0.00074645225,0.001150145,0.0014216295,0.00179724
"319",139,"A_U",5.7854055e-05,7.2170345e-05,0.0001110821,0.0002252005,0.000448143,0.00073236,0.00113263,0.0013934235,0.001757774
"320",140,"A_U",5.674303e-05,7.1394515e-05,0.0001087706,0.00022011225,0.0004421835,0.00072314975,0.001109924,0.001375496,0.00171740075
"321",141,"A_U",5.60271e-05,7.0448465e-05,0.0001071208,0.00021584925,0.00043581,0.00071181175,0.001097723,0.001352968,0.001675047
"322",142,"A_U",5.538423e-05,7.0187315e-05,0.0001066163,0.00021260625,0.000428503,0.000703997,0.001086834,0.0013333255,0.00163946375
"323",143,"A_U",5.4651755e-05,7.005862e-05,0.0001061826,0.00021026425,0.000424576,0.00069501575,0.001075954,0.001316431,0.00161497675
"324",144,"A_U",5.405314e-05,7.004924e-05,0.000104968,0.0002084345,0.00042271,0.0006877695,0.001067763,0.001302177,0.00159476325
"325",145,"A_U",5.426805e-05,7.013724e-05,0.0001034684,0.000206818,0.0004199805,0.0006838655,0.001061723,0.001298664,0.00158024
"326",146,"A_U",5.461267e-05,7.033747e-05,0.000102506,0.00020446875,0.000418411,0.0006767105,0.001058014,0.0012973685,0.001576229
"327",147,"A_U",5.48011425e-05,7.0672375e-05,0.0001028185,0.00020224925,0.000416657,0.00067155325,0.001056967,0.001300978,0.001570903
"328",148,"A_U",5.45943275e-05,7.1027135e-05,0.0001024674,0.00020126475,0.000415671,0.0006680835,0.00105757,0.0013091015,0.00156644075
"329",149,"A_U",5.43158975e-05,7.128048e-05,0.0001027995,0.0002014885,0.0004144145,0.000668958,0.001059153,0.00131983,0.00156477525
"330",150,"A_U",5.413637e-05,7.164235e-05,0.0001034208,0.00020251725,0.000415453,0.0006681305,0.001063098,0.001333192,0.0015662155
"331",151,"A_U",5.387412e-05,7.2125115e-05,0.0001042639,0.0002041735,0.000417694,0.0006673105,0.001066008,0.001349236,0.00157037825
"332",152,"A_U",5.36542025e-05,7.273012e-05,0.0001053814,0.00020510275,0.0004200605,0.00066878425,0.001064623,0.0013680105,0.0015772035
"333",153,"A_U",5.35314975e-05,7.345939e-05,0.0001066174,0.00020671775,0.0004219815,0.00067359525,0.001065199,0.001389593,0.00159010325
"334",154,"A_U",5.350543e-05,7.4155865e-05,0.0001082016,0.00020869775,0.000423717,0.0006798135,0.00106773,0.001414063,0.0016074725
"335",155,"A_U",5.3751355e-05,7.482892e-05,0.0001099673,0.0002106265,0.000428255,0.00068550025,0.001072218,0.001419915,0.001627184
"336",156,"A_U",5.431939e-05,7.560738e-05,0.0001116634,0.00021262375,0.00043374,0.00069555825,0.001087307,0.0014232735,0.00164955725
