"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"181",240,"A_C",2.7784385e-05,5.007452e-05,7.97838e-05,0.00023644325,0.000521016,0.0010292,0.001704183,0.0021250625,0.00252678175
"182",241,"A_C",2.74947475e-05,4.9153665e-05,7.719994e-05,0.00023378175,0.000515883,0.0010251825,0.001691968,0.002128267,0.00253060225
"183",242,"A_C",2.7208395e-05,4.8251825e-05,7.528241e-05,0.0002304225,0.000510034,0.0010203625,0.001679164,0.00211047,0.00248935675
"184",243,"A_C",2.692538e-05,4.739873e-05,7.53118e-05,0.000224858,0.000502333,0.001007875,0.001666544,0.002089745,0.00244131875
"185",244,"A_C",2.68121225e-05,4.665311e-05,7.626628e-05,0.000218784,0.000493788,0.00099383525,0.001654799,0.002088587,0.002396708
"186",245,"A_C",2.67400675e-05,4.627963e-05,7.64554e-05,0.0002157995,0.000486404,0.0009774505,0.001642086,0.0020709795,0.00239322625
"187",246,"A_C",2.63819375e-05,4.6090305e-05,7.489881e-05,0.00021506075,0.0004809815,0.00096135075,0.0016259,0.0020535245,0.00238287025
"188",247,"A_C",2.62695125e-05,4.425306e-05,7.301973e-05,0.00021185525,0.0004793565,0.000945529,0.001597218,0.0020362325,0.00236449575
"189",248,"A_C",2.62712625e-05,4.362768e-05,7.258045e-05,0.00021127575,0.000475255,0.0009343225,0.001586238,0.002019084,0.0023468075
"190",249,"A_C",2.60750975e-05,4.379442e-05,7.392829e-05,0.00020906225,0.000473497,0.0009199635,0.001569151,0.0020020895,0.0023218
"191",250,"A_C",2.572125e-05,4.3960205e-05,7.396548e-05,0.000208536,0.000468877,0.00090706775,0.001546848,0.002010386,0.002297045
"192",251,"A_C",2.52805025e-05,4.4124915e-05,7.454041e-05,0.00020493175,0.0004657275,0.00090605875,0.001524846,0.002023005,0.00227767675
"193",252,"A_C",2.484945e-05,4.4282365e-05,7.314873e-05,0.000202309,0.00046212,0.00089965275,0.001505069,0.0019951855,0.0022431695
"194",253,"A_C",2.45064225e-05,4.256835e-05,7.140007e-05,0.00020097325,0.000455448,0.00089299525,0.001494026,0.001952892,0.002226848
"195",254,"A_C",2.41812725e-05,4.092133e-05,7.247389e-05,0.0001977725,0.000448035,0.00088269375,0.001483913,0.0019163235,0.00221558
"196",255,"A_C",2.376719e-05,3.9338815e-05,7.116911e-05,0.0001965495,0.0004383615,0.00087747675,0.001473925,0.001884694,0.00220894225
"197",256,"A_C",2.336155e-05,3.7818325e-05,7.002045e-05,0.0001925295,0.0004299555,0.00087188325,0.001456432,0.001846389,0.002201963
"198",257,"A_C",2.29640625e-05,3.6975725e-05,7.036511e-05,0.00018887375,0.0004237395,0.000864369,0.001439394,0.0018090035,0.00219465175
"199",258,"A_C",2.257468e-05,3.6775725e-05,7.09711e-05,0.000186217,0.000419662,0.0008583065,0.001429177,0.0017892815,0.0021870285
"200",259,"A_C",2.21932125e-05,3.6747825e-05,6.993149e-05,0.0001845475,0.000412438,0.00085425675,0.001411187,0.001772108,0.0021727605
"201",260,"A_C",2.1818535e-05,3.674619e-05,6.900614e-05,0.000183412,0.0004073565,0.00084495375,0.001392875,0.001755352,0.0021607355
"202",261,"A_C",2.16077025e-05,3.615376e-05,6.871199e-05,0.00018079475,0.0004023295,0.000834168,0.001374807,0.001721304,0.00215729075
"203",262,"A_C",2.14680575e-05,3.557019e-05,6.84456e-05,0.000178557,0.0003992445,0.000827609,0.001360654,0.001681537,0.0021447155
"204",263,"A_C",2.10726075e-05,3.52332e-05,6.810325e-05,0.000176874,0.0003960035,0.00082051675,0.001354393,0.0016528935,0.002131892
"205",264,"A_C",2.04749725e-05,3.373169e-05,6.743055e-05,0.000175384,0.000393408,0.000812451,0.001344992,0.0016382375,0.002118993
"206",265,"A_C",2.01522175e-05,3.2973575e-05,6.700318e-05,0.00017426825,0.0003913575,0.00080150875,0.001330822,0.0016232335,0.00210602325
"207",266,"A_C",1.992086e-05,3.1882615e-05,6.661275e-05,0.0001727445,0.0003904495,0.00079137525,0.001316777,0.0015994395,0.002092998
"208",267,"A_C",1.96923325e-05,3.1911835e-05,6.624958e-05,0.0001693855,0.0003869065,0.000784093,0.001302853,0.001564074,0.00207991625
"209",268,"A_C",1.9466635e-05,3.2229075e-05,6.587394e-05,0.0001689355,0.0003828085,0.00077564125,0.001291446,0.0015592895,0.00206679325
"210",269,"A_C",1.92437675e-05,3.2307775e-05,6.501521e-05,0.000167035,0.0003780445,0.00077510625,0.00127996,0.001560719,0.00204863
"211",270,"A_C",1.90236825e-05,3.248845e-05,6.367498e-05,0.00016460625,0.0003741295,0.000765734,0.001270542,0.0015513625,0.00202615675
"212",271,"A_C",1.880627e-05,3.264895e-05,6.301551e-05,0.0001624145,0.000370252,0.000757905,0.001262597,0.001536736,0.00200387075
"213",272,"A_C",1.859154e-05,3.1931325e-05,6.286011e-05,0.0001602425,0.0003655565,0.0007503915,0.001254697,0.001521595,0.001981752
"214",273,"A_C",1.827323e-05,3.1357635e-05,6.191053e-05,0.00015810775,0.000358226,0.00074657875,0.001246683,0.001511251,0.00195982525
"215",274,"A_C",1.77938125e-05,3.10773e-05,6.138049e-05,0.0001554965,0.000353894,0.000742761,0.001237448,0.001503986,0.0019384005
"216",275,"A_C",1.7330225e-05,3.055396e-05,6.095684e-05,0.00015196475,0.000350061,0.0007389655,0.001223228,0.00149675,0.00191751525
"217",276,"A_C",1.6677505e-05,3.0040165e-05,5.953588e-05,0.0001493555,0.0003466525,0.00073519025,0.001211625,0.0014890465,0.001895287
"218",277,"A_C",1.593846e-05,2.9535685e-05,5.838864e-05,0.0001478615,0.0003432475,0.00072496325,0.001197198,0.0014799745,0.001866545
"219",278,"A_C",1.5541585e-05,2.9040475e-05,5.80368e-05,0.00014574525,0.0003402655,0.00072279125,0.001185372,0.001458481,0.0018382355
"220",279,"A_C",1.525508e-05,2.855411e-05,5.785367e-05,0.00014339925,0.0003378855,0.000713827,0.001175633,0.001447249,0.001810348
"221",280,"A_C",1.490183e-05,2.8076645e-05,5.684659e-05,0.00014109575,0.000335494,0.00070922325,0.001163592,0.0014429055,0.001782893
"222",281,"A_C",1.45608375e-05,2.7503065e-05,5.585757e-05,0.00013880425,0.0003330935,0.00070187975,0.001139453,0.001438402,0.00175585
"223",282,"A_C",1.40541275e-05,2.652848e-05,5.488626e-05,0.00013698,0.0003306845,0.0006952195,0.00111588,0.001433757,0.00172921425
"224",283,"A_C",1.34620675e-05,2.5602565e-05,5.395328e-05,0.00013456975,0.0003282685,0.00068546775,0.001104602,0.001428971,0.00170298575
"225",284,"A_C",1.28949025e-05,2.470933e-05,5.366909e-05,0.00013358375,0.000325847,0.00068049775,0.001095419,0.0014240435,0.00167715925
"226",285,"A_C",1.23776875e-05,2.3847615e-05,5.338375e-05,0.0001336125,0.0003216615,0.0006756235,0.001086326,0.001418985,0.00165805
"227",286,"A_C",1.1952425e-05,2.301637e-05,5.264028e-05,0.00013255425,0.0003174105,0.0006709495,0.001077304,0.001413804,0.00163996425
"228",287,"A_C",1.154295e-05,2.2214455e-05,5.176509e-05,0.000131504,0.0003139165,0.00066618375,0.001068372,0.001408501,0.00162525275
"229",288,"A_C",1.114874e-05,2.1440905e-05,5.095814e-05,0.00013046325,0.0003118965,0.0006597345,0.00105914,0.0014012425,0.0016126325
"230",289,"A_C",1.07690625e-05,2.0881425e-05,5.007073e-05,0.0001294555,0.000312267,0.00065212425,0.001049048,0.0013838095,0.0015989285
"231",290,"A_C",1.040349e-05,2.0494995e-05,4.915879e-05,0.00012749725,0.0003086365,0.0006436355,0.00104046,0.0013772125,0.00157518075
"232",291,"A_C",1.00427365e-05,2.014656e-05,4.779166e-05,0.0001251425,0.000304426,0.00063722675,0.001031363,0.001360968,0.00155435
"233",292,"A_C",9.83969725e-06,1.980652e-05,4.673162e-05,0.000122305,0.0003014325,0.00063025525,0.00102227,0.0013448035,0.00154472575
"234",293,"A_C",9.68248e-06,1.9713125e-05,4.555769e-05,0.000119628,0.00029718,0.00062029425,0.001011608,0.001328944,0.0015380935
"235",294,"A_C",9.52423175e-06,1.9641375e-05,4.419923e-05,0.0001175745,0.0002945735,0.0006105135,0.001003223,0.0013133615,0.0015315925
"236",295,"A_C",9.3692545e-06,1.9571375e-05,4.299472e-05,0.000116235,0.0002915055,0.00059911825,0.0009969198,0.0012980645,0.001525056
"237",296,"A_C",9.2174895e-06,1.950995e-05,4.206705e-05,0.000114386,0.0002880845,0.00059129,0.0009889862,0.0012829,0.00151847975
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",5.60953425e-07,8.681563e-07,1.667673e-06,3.12176e-06,6.32393e-06,1.08647e-05,1.679755e-05,2.2526365e-05,2.78663175e-05
"240",62,"A_U",1.89682025e-06,2.9181845e-06,5.835628e-06,1.045915e-05,2.161065e-05,3.6384375e-05,5.647728e-05,7.47460449999999e-05,9.34032749999999e-05
"241",63,"A_U",3.717838e-06,5.684881e-06,1.14933e-05,2.0393975e-05,4.22427e-05,7.0475075e-05,0.0001088823,0.00014652195,0.000183031625
"242",64,"A_U",5.91456725e-06,8.998204e-06,1.799384e-05,3.233585e-05,6.600595e-05,0.00011140825,0.0001689131,0.00023479285,0.0002901986
"243",65,"A_U",8.4656285e-06,1.291436e-05,2.525261e-05,4.590205e-05,9.304925e-05,0.00015739575,0.0002342952,0.00033866755,0.0004157173
"244",66,"A_U",1.13167075e-05,1.7467495e-05,3.347377e-05,6.1906575e-05,0.0001253825,0.00021152475,0.0003162396,0.0004499037,0.0005674263
"245",67,"A_U",1.4297675e-05,2.271361e-05,4.284459e-05,7.8329275e-05,0.000160377,0.00027790175,0.0004201256,0.0006033769,0.00075168635
"246",68,"A_U",1.75808875e-05,2.8694915e-05,5.361188e-05,9.7535725e-05,0.000201106,0.0003536005,0.0005211863,0.00077172945,0.000982482949999999
"247",69,"A_U",2.182482e-05,3.5393415e-05,6.571264e-05,0.000122062,0.0002445095,0.00043342025,0.0006462147,0.0009719676,0.001266882
"248",70,"A_U",2.67724375e-05,4.3024865e-05,7.924496e-05,0.0001486525,0.000294958,0.000525212,0.0007887444,0.0012192315,0.001620137
"249",71,"A_U",3.2677485e-05,5.080148e-05,9.336863e-05,0.00017417075,0.000352203,0.000617375,0.0009622148,0.001467656,0.002061816
"250",72,"A_U",3.83777325e-05,6.060272e-05,0.0001094184,0.0002064745,0.000408572,0.00073301025,0.001166106,0.0018082675,0.00258498825
"251",73,"A_U",4.4647965e-05,7.0245985e-05,0.0001310283,0.0002405435,0.0004720245,0.0008611805,0.001380277,0.0022310065,0.00319450299999999
"252",74,"A_U",5.1491975e-05,7.878569e-05,0.0001481415,0.00027423825,0.0005437805,0.0009922945,0.001659937,0.002653146,0.00381305974999999
"253",75,"A_U",5.7983305e-05,8.719212e-05,0.0001665876,0.00030643475,0.000615943,0.0011428875,0.001951742,0.0030184855,0.00438955275
"254",76,"A_U",6.5029725e-05,9.857992e-05,0.0001896375,0.0003451055,0.0006880015,0.001297455,0.00220066,0.003493263,0.005087204
"255",77,"A_U",7.25891825e-05,0.00010996565,0.0002065466,0.00037589825,0.000761961,0.0014498625,0.002446757,0.0038528695,0.00569397925
"256",78,"A_U",8.157617e-05,0.00012015385,0.0002198031,0.0004144255,0.000825698,0.0015913825,0.002756588,0.00419129399999999,0.00618551625
"257",79,"A_U",8.64288225e-05,0.00012785845,0.0002352134,0.0004497855,0.0008947355,0.0016982625,0.002833113,0.0044762095,0.00651481974999999
"258",80,"A_U",9.228281e-05,0.00013425875,0.0002462088,0.000491873,0.000945408,0.00179496,0.003091296,0.00469363199999999,0.00666105349999999
"259",81,"A_U",9.64685325e-05,0.0001400281,0.0002516454,0.0005196265,0.00101181,0.0018857775,0.003212049,0.0049653855,0.00668164074999999
"260",82,"A_U",9.84380225e-05,0.0001424444,0.0002542714,0.00054727725,0.001064625,0.0019215725,0.00321210200000001,0.004992178,0.00660975599999998
"261",83,"A_U",9.96465025e-05,0.00014463615,0.0002599314,0.0005690255,0.001094365,0.0019567175,0.003482103,0.005044365,0.00649655849999999
"262",84,"A_U",0.000100168385,0.00014601565,0.0002718808,0.0005702345,0.00111626,0.0019607175,0.003584068,0.00499153449999999,0.00644291774999999
"263",85,"A_U",0.00010108441,0.00014354655,0.0002827077,0.000564526,0.00111646,0.0019665725,0.00353954,0.0050328375,0.00634270125
"264",86,"A_U",0.0001006755075,0.00014242595,0.0002769369,0.000577506,0.001105565,0.001969845,0.003544034,0.0049360825,0.006215424
"265",87,"A_U",9.9709395e-05,0.0001426063,0.000279763,0.00057818175,0.00109168,0.001962515,0.003565856,0.00480234849999999,0.00606359724999999
"266",88,"A_U",9.83359775e-05,0.0001430521,0.0002751715,0.0005690305,0.00106708,0.001950355,0.003521642,0.00473640999999999,0.00588537424999999
"267",89,"A_U",9.7069515e-05,0.00014342115,0.0002688762,0.0005594025,0.00105895,0.0019004675,0.003469919,0.0046736185,0.00564532724999999
"268",90,"A_U",9.6244995e-05,0.0001419277,0.0002603195,0.00055209175,0.001045495,0.0018612975,0.003357347,0.0045620095,0.00546199299999999
"269",91,"A_U",9.5163325e-05,0.0001404514,0.0002538646,0.00054380475,0.001021785,0.0018281275,0.00327806,0.004466579,0.005344519
"270",92,"A_U",9.37505375e-05,0.00013827195,0.0002501892,0.0005318685,0.000998945,0.0017875825,0.003196266,0.004327105,0.005122085
"271",93,"A_U",9.165488e-05,0.0001362107,0.0002466,0.00051802175,0.000971531,0.0017456175,0.003135074,0.004191982,0.00489232375
"272",94,"A_U",8.9865165e-05,0.0001340646,0.0002407011,0.0005034925,0.000952421,0.001698955,0.003050269,0.004108065,0.0046704365
"273",95,"A_U",8.79704875e-05,0.00013104295,0.0002362684,0.000489192,0.0009311325,0.0016777025,0.002954759,0.0039464715,0.00445642575
"274",96,"A_U",8.613753e-05,0.0001254952,0.0002272325,0.0004795545,0.000913136,0.0016321075,0.002850928,0.003863257,0.00429988475
"275",97,"A_U",8.45018275e-05,0.00012300445,0.0002243102,0.00046644,0.0008920845,0.001598885,0.002744933,0.0037399805,0.004214214
"276",98,"A_U",8.28352225e-05,0.0001207871,0.0002213541,0.0004545045,0.000867269,0.0015487775,0.002629194,0.0035929965,0.004140518
"277",99,"A_U",8.11521025e-05,0.0001186211,0.0002169567,0.000446363,0.000847518,0.0015224175,0.002521651,0.0034313965,0.00406715125
"278",100,"A_U",7.93372325e-05,0.0001165079,0.0002118771,0.000435301,0.000816142,0.00147622,0.00243902,0.0033136885,0.003920463
"279",101,"A_U",7.6947235e-05,0.0001137847,0.0002076809,0.000425878,0.0007988595,0.0014452875,0.002338182,0.0031954,0.003772179
"280",102,"A_U",7.465535e-05,0.00011131855,0.0002012694,0.0004147635,0.000782183,0.0014133175,0.002259579,0.00307009,0.003677722
"281",103,"A_U",7.24758475e-05,0.00010980835,0.0001967762,0.0004042045,0.0007662045,0.00137753,0.002193692,0.002948744,0.003611703
"282",104,"A_U",7.0002825e-05,0.0001080449,0.0001926881,0.0003919675,0.000749984,0.001345025,0.002158654,0.0028734545,0.0035355295
"283",105,"A_U",6.776712e-05,0.00010566665,0.0001888012,0.000382287,0.0007341475,0.001314735,0.002124318,0.0027830095,0.003451341
"284",106,"A_U",6.579865e-05,0.0001035353,0.000184974,0.0003723485,0.0007165785,0.0012841975,0.002073199,0.002689792,0.0033687795
"285",107,"A_U",6.40860325e-05,0.00010165945,0.0001817656,0.00036206325,0.000702472,0.0012523775,0.002000271,0.002620551,0.003292112
"286",108,"A_U",6.26161425e-05,0.000100041155,0.0001787642,0.00035316125,0.0006842925,0.0012240975,0.001961105,0.0025216175,0.0031947705
"287",109,"A_U",6.136962e-05,9.829357e-05,0.0001757951,0.000342726,0.0006695085,0.0011916,0.001919942,0.002428773,0.0030928245
"288",110,"A_U",6.03367575e-05,9.6412005e-05,0.00017286,0.000338635,0.0006506385,0.00116495,0.001875416,0.0023588995,0.003019119
"289",111,"A_U",5.90147675e-05,9.481342e-05,0.0001699618,0.0003349785,0.0006375835,0.0011543725,0.001834102,0.0022775625,0.00298109125
"290",112,"A_U",5.76305575e-05,9.2630645e-05,0.0001671561,0.000330532,0.000631142,0.0011409875,0.001797651,0.0022262605,0.00292464025
"291",113,"A_U",5.6300315e-05,9.065054e-05,0.0001640181,0.00032425925,0.0006203115,0.0011301775,0.001760675,0.0022101575,0.002871158
"292",114,"A_U",5.5175925e-05,8.883726e-05,0.0001619528,0.0003186205,0.000613666,0.0011169175,0.001714326,0.0021795175,0.0028335015
"293",115,"A_U",5.426296e-05,8.7149085e-05,0.0001594143,0.0003116135,0.000614354,0.00110715,0.001684697,0.002157241,0.002788638
"294",116,"A_U",5.356241e-05,8.5498865e-05,0.0001595956,0.00030964125,0.0006113665,0.0011006175,0.001677741,0.0021767295,0.00274961525
"295",117,"A_U",5.3275355e-05,8.388617e-05,0.0001568273,0.0003048895,0.0006025335,0.0010993975,0.00167562,0.002214757,0.00275122225
"296",118,"A_U",5.34252775e-05,8.231081e-05,0.0001563216,0.00030464525,0.000593942,0.0010954,0.001683106,0.002260872,0.0027406565
"297",119,"A_U",5.37779e-05,8.235478e-05,0.0001539618,0.0003050285,0.0005991055,0.00109538,0.001648865,0.0022875505,0.00274394625
"298",120,"A_U",5.43368625e-05,8.184209e-05,0.0001550977,0.0003027205,0.000609417,0.0011156075,0.001658492,0.0023212295,0.00288459975
"299",121,"A_U",5.331726e-05,8.309046e-05,0.0001533194,0.00030243625,0.000616926,0.0011228625,0.001679469,0.002360573,0.002926177
"300",122,"A_U",5.30216675e-05,8.1891625e-05,0.0001514788,0.0003019995,0.0006190125,0.00114164,0.001723209,0.00245004,0.00288926825
"301",123,"A_U",5.30832525e-05,8.233685e-05,0.0001500499,0.000297551,0.0006257295,0.001173315,0.001768324,0.0024607505,0.0029236915
"302",124,"A_U",5.44289975e-05,8.1730675e-05,0.0001492941,0.00030117825,0.000631689,0.001198865,0.001823173,0.0025319275,0.00312098375
"303",125,"A_U",5.54737475e-05,8.0575475e-05,0.0001480842,0.00030883425,0.000636466,0.0012183525,0.001870905,0.002602646,0.003239813
"304",126,"A_U",5.62224625e-05,7.937899e-05,0.0001475678,0.00030436975,0.0006411745,0.0012382725,0.001931781,0.002665877,0.0033741925
"305",127,"A_U",5.80155925e-05,7.8125525e-05,0.0001474903,0.0003115485,0.0006462025,0.00127785,0.001999547,0.002747224,0.00340160225
"306",128,"A_U",5.99708425e-05,7.93452e-05,0.0001499051,0.0003143245,0.000670562,0.00129443,0.002114724,0.0028052875,0.00359731425
"307",129,"A_U",6.13766525e-05,7.8795535e-05,0.0001555817,0.00032337975,0.000673906,0.0013158925,0.002206406,0.002936127,0.00384681125
"308",130,"A_U",6.153548e-05,8.099425e-05,0.000157455,0.00032714875,0.0006829275,0.0013392575,0.002367494,0.0031122165,0.00415873875
"309",131,"A_U",6.2712505e-05,8.6137115e-05,0.0001610719,0.00032345775,0.000704377,0.0013812625,0.002513206,0.003187301,0.00453200949999999
"310",132,"A_U",6.3011835e-05,8.8708375e-05,0.0001602351,0.000323545,0.0007133075,0.0014484275,0.002664207,0.003430761,0.00492401775
"311",133,"A_U",6.336123e-05,9.132515e-05,0.000156909,0.00032919825,0.000718374,0.0015219325,0.002828624,0.0037919565,0.00541934024999999
"312",134,"A_U",6.27086175e-05,9.3843915e-05,0.0001590928,0.00032661975,0.000735378,0.001600095,0.002940591,0.004143527,0.00586028449999999
"313",135,"A_U",6.3142925e-05,9.835199e-05,0.0001614218,0.00032889225,0.000769239,0.00167535,0.00301117,0.00450076899999999,0.00632333124999999
"314",136,"A_U",6.3644685e-05,9.9318095e-05,0.0001620148,0.00033109575,0.0007868575,0.0017425175,0.003110434,0.004875151,0.00680473349999999
"315",137,"A_U",6.384113e-05,0.00010190351,0.0001619962,0.000329131,0.000797771,0.001841055,0.003366987,0.0052729065,0.00729580299999998
"316",138,"A_U",6.279272e-05,0.0001037051,0.0001642008,0.00033399925,0.0008115795,0.0019087775,0.003574853,0.005676314,0.00780981599999998
"317",139,"A_U",6.17638375e-05,0.0001013309,0.0001647886,0.00034671975,0.000827007,0.001991505,0.003748297,0.006096617,0.00853632149999999
"318",140,"A_U",6.075423e-05,0.00010389715,0.0001692983,0.00035473275,0.0008571825,0.002073865,0.003883105,0.00652351199999999,0.009320953
"319",141,"A_U",5.97633125e-05,0.00010647185,0.0001722669,0.00035434575,0.0008860035,0.0022291875,0.00410598,0.00695265549999999,0.0101747225
"320",142,"A_U",5.87904475e-05,0.0001028222,0.0001735125,0.00035654225,0.0009110765,0.0023249775,0.004328528,0.00742596349999999,0.011073785
"321",143,"A_U",5.78395525e-05,0.000101827515,0.0001756367,0.00036313825,0.000947742,0.0024823075,0.004623433,0.00790983449999999,0.0116221225
"322",144,"A_U",5.69215575e-05,0.0001062145,0.0001797279,0.00036657725,0.0009575385,0.00259036,0.004915348,0.00818093749999999,0.0119954875
"323",145,"A_U",5.60883025e-05,0.00010597425,0.0001807649,0.00037139375,0.00098122,0.0027441225,0.005226027,0.00868448899999999,0.0123619025
"324",146,"A_U",5.6923325e-05,0.00010454455,0.0001854775,0.00037623775,0.00102519,0.002884895,0.005568,0.00893488599999998,0.01272918
"325",147,"A_U",5.69850225e-05,0.0001021055,0.0001883811,0.000388096,0.00105795,0.0030338525,0.005880769,0.00928375299999997,0.0134345975
"326",148,"A_U",5.620506e-05,0.000103446955,0.0001912003,0.00040078925,0.00108697,0.0031891775,0.006305729,0.00976988299999996,0.014143335
"327",149,"A_U",5.54791575e-05,0.000101909295,0.000193162,0.00041216475,0.001130035,0.00335326,0.006670803,0.010599745,0.0148350975
"328",150,"A_U",5.480712e-05,0.00010157525,0.0001897355,0.000414292,0.001181845,0.0035312625,0.007126127,0.010971685,0.0155209925
"329",151,"A_U",5.3987e-05,0.000103592235,0.0001870791,0.0004156215,0.001234455,0.0037077275,0.007548766,0.01132634,0.0164632875
"330",152,"A_U",5.18648875e-05,0.000102892135,0.0001924232,0.0004270595,0.00126752,0.00386095,0.007775936,0.01181621,0.017230425
"331",153,"A_U",5.13479725e-05,0.00010210588,0.000194251,0.0004323705,0.00131908,0.00407463,0.007890574,0.012195885,0.017747015
"332",154,"A_U",5.0928585e-05,9.7938425e-05,0.000193706,0.0004347535,0.001386745,0.0042904525,0.008500768,0.012571315,0.0182015325
"333",155,"A_U",5.03813325e-05,9.4141565e-05,0.0001893527,0.000442218,0.001444175,0.004542245,0.008828814,0.012671165,0.0185978925
"334",156,"A_U",4.99065675e-05,9.4570815e-05,0.0001868462,0.00046148,0.00149606,0.004827305,0.009003966,0.013499395,0.0188248375
"335",157,"A_U",4.951357e-05,9.906917e-05,0.0001852914,0.00047816525,0.00154065,0.00501273,0.009260788,0.013729845,0.019025005
"336",158,"A_U",4.92070925e-05,9.833646e-05,0.000184873,0.0004976675,0.001600665,0.005176545,0.009667843,0.013921755,0.01889386
