"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"167",226,"A_C",8.7583685e-05,0.0001401164,0.0002612769,0.00047395175,0.000905959,0.0015347925,0.002241537,0.00282002299999999,0.0034337985
"168",227,"A_C",9.17703475e-05,0.0001472019,0.0002710428,0.00049619825,0.0009378625,0.0015664675,0.002306089,0.002869014,0.0034916895
"169",228,"A_C",9.596972e-05,0.00015401335,0.0002807272,0.0005150445,0.000964144,0.00159207,0.002360088,0.002947461,0.00353292925
"170",229,"A_C",0.0001001607675,0.00015944735,0.0002902906,0.00053493275,0.00099464,0.0016383825,0.002402134,0.0029983455,0.0035850375
"171",230,"A_C",0.000104321535,0.0001648548,0.0002996921,0.00055511975,0.0010194,0.0016510975,0.002458833,0.0030323785,0.00360752975
"172",231,"A_C",0.0001084305,0.0001702165,0.000308891,0.00057324675,0.00105673,0.001687095,0.002506578,0.0030615255,0.003608974
"173",232,"A_C",0.000112464875,0.0001783087,0.0003179778,0.00059575175,0.001098775,0.0017333575,0.002570292,0.0030743895,0.00366569075
"174",233,"A_C",0.000115753975,0.0001826593,0.000328282,0.000614079,0.00114184,0.001748455,0.002627415,0.003110454,0.003720505
"175",234,"A_C",0.000118846125,0.00018576385,0.000340541,0.00063300975,0.00116302,0.0017774175,0.002675395,0.0031749885,0.00377049425
"176",235,"A_C",0.000121744725,0.00018990985,0.0003530029,0.0006442015,0.001177455,0.0018198675,0.002733316,0.0032001505,0.0038038615
"177",236,"A_C",0.000124436275,0.0001943705,0.0003643151,0.00065544325,0.001197345,0.001843075,0.002762426,0.003228229,0.003875243
"178",237,"A_C",0.0001267953,0.0001986399,0.0003783466,0.000669019,0.00122412,0.0018641825,0.002799086,0.0032357105,0.00394317775
"179",238,"A_C",0.00012974545,0.0002002575,0.0003893269,0.00068243075,0.00125128,0.001883425,0.002869097,0.003262234,0.0039875795
"180",239,"A_C",0.000133783575,0.0002046092,0.0004004794,0.0006990915,0.00127137,0.001896745,0.002879173,0.0032750685,0.004052039
"181",240,"A_C",0.00013767,0.0002102047,0.0004051814,0.00071508275,0.00127066,0.0019315125,0.002886111,0.00328367799999999,0.00410468025
"182",241,"A_C",0.00014135985,0.0002134691,0.0004132286,0.00071186375,0.0012822,0.0019657175,0.002888279,0.00330697649999999,0.004100981
"183",242,"A_C",0.000143225975,0.00021654495,0.0004210292,0.000726428,0.00130767,0.00197254,0.002899901,0.003373284,0.0040874735
"184",243,"A_C",0.00014599045,0.0002194879,0.0004273,0.00072395725,0.00131368,0.001993345,0.002911249,0.0034354595,0.00410874525
"185",244,"A_C",0.00014723615,0.0002221831,0.0004312235,0.00072569775,0.001315365,0.0019972075,0.002917811,0.003434571,0.0041010825
"186",245,"A_C",0.000147446575,0.00022459025,0.0004377392,0.0007359125,0.00131462,0.0020077475,0.002905858,0.0034740285,0.00404467575
"187",246,"A_C",0.000147430325,0.00022670345,0.0004441175,0.00073818375,0.001320165,0.00203861,0.002914739,0.0035308155,0.00404383375
"188",247,"A_C",0.000149551225,0.00022852055,0.0004523547,0.00074104075,0.00133231,0.00204923,0.002914687,0.00355925,0.00400577775
"189",248,"A_C",0.0001514114,0.0002291361,0.0004588673,0.0007446375,0.001330735,0.002046395,0.002919353,0.0035616045,0.003964901
"190",249,"A_C",0.0001524257,0.00022855775,0.0004636112,0.00074225625,0.001330765,0.0020467275,0.00292554,0.003553496,0.00393336575
"191",250,"A_C",0.00015209985,0.00022773735,0.0004679053,0.00074523425,0.001328145,0.0020381625,0.002921247,0.0035409565,0.003923412
"192",251,"A_C",0.00015162195,0.00022668565,0.0004716623,0.00074418375,0.001336725,0.0020254775,0.00291223,0.0035409525,0.00391075875
"193",252,"A_C",0.000152537625,0.0002254189,0.000466763,0.00074294725,0.00132337,0.002034115,0.002889399,0.003516098,0.0039182455
"194",253,"A_C",0.0001536698,0.00022605305,0.0004647553,0.0007407365,0.001315205,0.0020491,0.002890444,0.003508334,0.00393902875
"195",254,"A_C",0.0001545433,0.00022693765,0.0004664368,0.00074196875,0.001312025,0.0020350425,0.002898042,0.003495453,0.00392129175
"196",255,"A_C",0.000155091275,0.00022264275,0.0004652183,0.00074172225,0.00130301,0.00202089,0.002886499,0.0034749495,0.00390957025
"197",256,"A_C",0.000155425575,0.00021923655,0.000465285,0.00073930475,0.001296835,0.00200295,0.002870711,0.0034519315,0.00392546025
"198",257,"A_C",0.0001540489,0.00022062075,0.0004571888,0.0007346335,0.001289575,0.002002555,0.002851255,0.0034579255,0.00393727125
"199",258,"A_C",0.000152133875,0.0002217882,0.0004520842,0.00073276425,0.001284445,0.0020000375,0.002807681,0.0034273795,0.00394515325
"200",259,"A_C",0.000150112025,0.0002227359,0.0004539095,0.0007296965,0.001277355,0.0019965675,0.002772835,0.0033916295,0.00393203525
"201",260,"A_C",0.000147998875,0.00022212205,0.0004560711,0.00072388425,0.00126128,0.0019887275,0.002775599,0.003357202,0.00391727175
"202",261,"A_C",0.000145808525,0.0002194295,0.0004561826,0.0007150675,0.00125384,0.001975265,0.002765515,0.0033222385,0.00391335825
"203",262,"A_C",0.0001435536,0.0002166272,0.000455468,0.00070711525,0.0012303,0.001960025,0.002753531,0.0032865895,0.00389116625
"204",263,"A_C",0.000141246725,0.0002137309,0.0004541613,0.00070114225,0.001217825,0.0019416775,0.002750283,0.0032496195,0.00385476125
"205",264,"A_C",0.00013889805,0.00021081025,0.000451038,0.0006947555,0.00120632,0.001922445,0.002744231,0.003213735,0.00381563825
"206",265,"A_C",0.000137628475,0.0002080222,0.0004427876,0.00068594575,0.001190645,0.0018992225,0.002725414,0.003190797,0.00375875025
"207",266,"A_C",0.000136343575,0.00020517605,0.000430158,0.0006816025,0.001173425,0.001891325,0.002710985,0.0031678755,0.00372772325
"208",267,"A_C",0.000135017,0.00020234415,0.0004182092,0.00067577575,0.001162565,0.0018600875,0.002694372,0.003138095,0.0036976225
"209",268,"A_C",0.000133678325,0.00019907,0.000406221,0.000668215,0.001142685,0.001839545,0.002653593,0.0031162955,0.00366468075
"210",269,"A_C",0.00013233155,0.00019588435,0.0004029195,0.000658124,0.001124705,0.0018081675,0.002627602,0.003101991,0.00363417675
"211",270,"A_C",0.000130979625,0.00019269085,0.0003999643,0.00065038675,0.0011114,0.0017833025,0.002598775,0.0031004395,0.00360262625
"212",271,"A_C",0.00012962655,0.0001894975,0.0003964046,0.00064230025,0.00110052,0.0017720125,0.002563134,0.003098566,0.0035701175
"213",272,"A_C",0.000128275225,0.00018631215,0.0003927446,0.00063279875,0.00108824,0.00175833,0.002534022,0.003087988,0.0035367335
"214",273,"A_C",0.000127663375,0.0001830306,0.0003859064,0.00062097375,0.00106788,0.001741845,0.002496364,0.0030624135,0.0035025625
"215",274,"A_C",0.000127576825,0.00017985975,0.0003789226,0.00061155825,0.00105484,0.001716855,0.002470189,0.00303513,0.00346768225
"216",275,"A_C",0.0001274386,0.00017665305,0.0003720642,0.000602929,0.00103873,0.00169913,0.002447856,0.0030064555,0.00343216625
"217",276,"A_C",0.000127248175,0.0001734763,0.0003653335,0.000595074,0.00102503,0.001678175,0.002423048,0.002957799,0.00339609175
"218",277,"A_C",0.000127003975,0.00017033255,0.0003588529,0.00058725375,0.001015455,0.0016528275,0.002397973,0.0029049405,0.00335952224999999
"219",278,"A_C",0.0001266049,0.00016378585,0.0003548934,0.00058031375,0.001001906,0.001628555,0.002357747,0.0028593185,0.00332253024999999
"220",279,"A_C",0.0001261425,0.00015709225,0.0003514546,0.0005744035,0.000980775,0.001612535,0.002328557,0.0028559145,0.00327451599999999
"221",280,"A_C",0.000125632775,0.0001529699,0.0003481965,0.00056729275,0.000963968,0.0015999025,0.002328535,0.00284965,0.00322784575
"222",281,"A_C",0.000124032625,0.00014996625,0.0003418226,0.000559623,0.00094904,0.001574605,0.002314117,0.002837748,0.00318218025
"223",282,"A_C",0.000122100575,0.00014708085,0.0003345743,0.00054868925,0.000939715,0.0015623575,0.002294931,0.0028302155,0.00313639475
"224",283,"A_C",0.0001199805,0.00014419455,0.0003270875,0.000538012,0.00093086,0.0015502275,0.0022747,0.0028064465,0.00309261275
"225",284,"A_C",0.0001178937,0.0001427044,0.0003200754,0.00052949425,0.0009217,0.0015299175,0.00225546,0.0027823995,0.00304974475
"226",285,"A_C",0.000115841075,0.00014142815,0.0003166376,0.0005191475,0.0009101745,0.00150118,0.002231161,0.0027585825,0.0030230865
"227",286,"A_C",0.000113749,0.00013885095,0.000309612,0.00051059725,0.0008992945,0.00148151,0.002208175,0.0027349865,0.00300678575
"228",287,"A_C",0.0001107964,0.0001355944,0.0003045565,0.00050362425,0.0008856965,0.0014652625,0.002184045,0.002711623,0.0029894465
"229",288,"A_C",0.00010709,0.00013240355,0.0002997488,0.0004965575,0.0008694525,0.0014425725,0.002159206,0.002687495,0.00297115025
"230",289,"A_C",0.000103456475,0.0001293584,0.0002919167,0.00049088275,0.000856697,0.0014248725,0.00213351,0.002644608,0.002951948
"231",290,"A_C",0.0001005041175,0.0001274284,0.0002847699,0.00048618025,0.000844538,0.001403465,0.002103373,0.002584823,0.002931906
"232",291,"A_C",9.85913025e-05,0.00012664315,0.0002795506,0.00047756475,0.00082942,0.00138985,0.002052551,0.0025680565,0.00290703325
"233",292,"A_C",9.67086475e-05,0.00012578765,0.0002747556,0.000469332,0.000818635,0.0013760925,0.002008167,0.002550979,0.002878687
"234",293,"A_C",9.4849085e-05,0.00012485425,0.0002700746,0.00046091775,0.000811462,0.001361345,0.001997005,0.002533096,0.002850632
"235",294,"A_C",9.29773225e-05,0.0001238457,0.0002654935,0.00045033675,0.000801421,0.0013507625,0.00198536,0.0025148005,0.0028269305
"236",295,"A_C",9.11411875e-05,0.00012267075,0.000261011,0.00044221325,0.000790433,0.0013304275,0.001973267,0.0024917425,0.00280335725
"237",296,"A_C",8.93411025e-05,0.0001205065,0.0002566787,0.0004346995,0.00078138,0.0013149325,0.001960772,0.002457117,0.0027837295
"238",297,"A_C",8.80813275e-05,0.00011838565,0.0002526329,0.000427133,0.00077459,0.00129884,0.00192512,0.002425412,0.002755498
"239",298,"A_C",8.70211025e-05,0.00011634395,0.0002486418,0.000421973,0.0007659755,0.00128483,0.001899306,0.002400143,0.00272782225
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.7988985e-07,2.787832e-07,4.11185e-07,8.5649475e-07,1.922525e-06,3.6235675e-06,7.907177e-06,1.0836065e-05,1.55005425e-05
"242",62,"A_U",6.01906825e-07,9.4568455e-07,1.385881e-06,2.98449e-06,6.569855e-06,1.240735e-05,2.71516e-05,3.5554445e-05,5.2992185e-05
"243",63,"A_U",1.164614e-06,1.8588355e-06,2.760036e-06,5.9651675e-06,1.289475e-05,2.44657e-05,5.311409e-05,6.878102e-05,0.00010436695
"244",64,"A_U",1.81735775e-06,2.964693e-06,4.432322e-06,9.45256e-06,2.058985e-05,3.837725e-05,8.392465e-05,0.00010861175,0.00016481635
"245",65,"A_U",2.5493955e-06,4.209016e-06,6.310315e-06,1.3363875e-05,2.9375e-05,5.4934375e-05,0.0001195692,0.0001549095,0.00023052995
"246",66,"A_U",3.35576325e-06,5.60966e-06,8.55724e-06,1.7707775e-05,3.92446e-05,7.377105e-05,0.0001587914,0.00020523345,0.000303437325
"247",67,"A_U",4.2432235e-06,7.342454e-06,1.112347e-05,2.3048275e-05,4.997995e-05,9.508505e-05,0.0002012279,0.00026057175,0.000384305624999999
"248",68,"A_U",5.29166325e-06,8.9721725e-06,1.374828e-05,2.94372e-05,6.243235e-05,0.000117625,0.0002484476,0.00033023295,0.000463417424999999
"249",69,"A_U",6.51712875e-06,1.07225e-05,1.719693e-05,3.5964125e-05,7.555155e-05,0.00014233475,0.0003025647,0.000396311499999999,0.000546527399999999
"250",70,"A_U",7.92497825e-06,1.2898165e-05,2.099187e-05,4.2896325e-05,9.09809e-05,0.00017274775,0.0003655605,0.000484019499999999,0.000648729049999999
"251",71,"A_U",9.4300325e-06,1.5375515e-05,2.523598e-05,5.14608e-05,0.000109188,0.00020492475,0.000432654,0.000584650699999999,0.00075511675
"252",72,"A_U",1.13148775e-05,1.816226e-05,3.035959e-05,6.0802975e-05,0.000129151,0.000243567,0.0004900509,0.00069550155,0.000884385524999999
"253",73,"A_U",1.350647e-05,2.1284475e-05,3.649657e-05,7.0389975e-05,0.000148365,0.00028438425,0.0005602778,0.000796358449999999,0.000987442174999999
"254",74,"A_U",1.59345375e-05,2.4736815e-05,4.140315e-05,8.29627e-05,0.0001712525,0.00032992575,0.0006523894,0.00090118915,0.00108323375
"255",75,"A_U",1.79452875e-05,2.851713e-05,4.721068e-05,9.29825e-05,0.000193031,0.00037162175,0.0007329055,0.0010087285,0.001203684
"256",76,"A_U",2.03616175e-05,3.2609025e-05,5.448976e-05,0.000104401,0.0002168355,0.000411313,0.0008147276,0.001083554,0.00130572
"257",77,"A_U",2.3080985e-05,3.6962325e-05,5.984088e-05,0.00011450625,0.0002403245,0.000450445,0.0008704661,0.001192452,0.0014229285
"258",78,"A_U",2.56836425e-05,4.029458e-05,6.660308e-05,0.00012541775,0.000261043,0.00048495825,0.0009097783,0.001250384,0.00150409825
"259",79,"A_U",2.8277075e-05,4.3422275e-05,7.326637e-05,0.000135805,0.00028197,0.00052167825,0.0009563957,0.001308647,0.0016563235
"260",80,"A_U",2.992453e-05,4.60378e-05,7.82008e-05,0.00014085875,0.0002925555,0.00054815275,0.0009673051,0.001345679,0.00166686625
"261",81,"A_U",3.1327095e-05,4.812287e-05,8.210153e-05,0.00014767125,0.000303796,0.000572987,0.000967171500000001,0.0013743655,0.0016770155
"262",82,"A_U",3.3347085e-05,4.839308e-05,8.502579e-05,0.00015304775,0.000307873,0.00057558725,0.0009848914,0.001360208,0.0017071425
"263",83,"A_U",3.473901e-05,4.798972e-05,8.46517e-05,0.0001536385,0.0003050395,0.00057423575,0.0009576529,0.0013351215,0.00172342825
"264",84,"A_U",3.47214e-05,4.593761e-05,8.408817e-05,0.0001536565,0.000298141,0.00057273425,0.0009212125,0.0013048425,0.0016414785
"265",85,"A_U",3.36664e-05,4.3730185e-05,8.054448e-05,0.00015188675,0.000290356,0.000565826,0.0008795602,0.00121788,0.00154107675
"266",86,"A_U",3.21180975e-05,4.1208935e-05,7.740874e-05,0.000147614,0.0002792075,0.00053852475,0.0008523637,0.0011484145,0.001463609
"267",87,"A_U",3.02354e-05,3.8844255e-05,7.477405e-05,0.00013960825,0.0002689285,0.00050719425,0.0007896797,0.001089657,0.00137832375
"268",88,"A_U",2.813504e-05,3.7210965e-05,7.204523e-05,0.00013185675,0.0002512685,0.00048063675,0.0007199181,0.001022721,0.001286768
"269",89,"A_U",2.59492025e-05,3.52275e-05,6.933692e-05,0.00012367475,0.000237052,0.0004506245,0.0006679646,0.00092821965,0.001178212
"270",90,"A_U",2.4106315e-05,3.31167e-05,6.456805e-05,0.0001159545,0.000222168,0.00041741675,0.0006257861,0.0008619889,0.0010844375
"271",91,"A_U",2.21870125e-05,3.0842565e-05,5.970192e-05,0.000108533,0.000208605,0.00039248075,0.0005898327,0.0007853314,0.000999708575
"272",92,"A_U",2.03125625e-05,2.8650825e-05,5.395812e-05,0.0001004915,0.0001920815,0.00036297375,0.0005515521,0.000701031899999999,0.000921592675
"273",93,"A_U",1.83796225e-05,2.621853e-05,4.94882e-05,9.15775e-05,0.000177279,0.0003326855,0.0005023646,0.000633070499999999,0.000839605024999999
"274",94,"A_U",1.659339e-05,2.419729e-05,4.580286e-05,8.36418e-05,0.00016261,0.00030473475,0.0004574793,0.0005745645,0.0007499978
"275",95,"A_U",1.51830025e-05,2.218369e-05,4.180063e-05,7.5462525e-05,0.0001501745,0.00027475175,0.0004098587,0.00051041775,0.000669588425
"276",96,"A_U",1.387443e-05,2.032092e-05,3.832273e-05,6.9133675e-05,0.000137585,0.0002483735,0.0003657096,0.0004554115,0.000596919075
"277",97,"A_U",1.26637675e-05,1.8368125e-05,3.458944e-05,6.3591625e-05,0.0001254445,0.00022554325,0.0003243579,0.00040239665,0.0005410029
"278",98,"A_U",1.1528785e-05,1.6576935e-05,3.128483e-05,5.7619475e-05,0.000114208,0.0002053965,0.0002922433,0.0003639636,0.000491812775
"279",99,"A_U",1.04061725e-05,1.4937975e-05,2.822979e-05,5.122045e-05,0.000103322,0.00018546875,0.0002648026,0.000335675,0.0004511174
"280",100,"A_U",9.24644825e-06,1.344183e-05,2.520264e-05,4.576805e-05,9.31967e-05,0.00016445675,0.0002366224,0.0003059487,0.000403421825
"281",101,"A_U",8.19561725e-06,1.208137e-05,2.246263e-05,4.242365e-05,8.513155e-05,0.00014959275,0.0002123419,0.0002725361,0.000359917925
"282",102,"A_U",7.25440025e-06,1.0899475e-05,2.003507e-05,3.7521575e-05,7.64891e-05,0.00013409225,0.000191755,0.0002426227,0.000321472275
"283",103,"A_U",6.487017e-06,9.7571315e-06,1.79383e-05,3.40312e-05,6.850305e-05,0.0001213175,0.0001737628,0.000217626,0.000284426375
"284",104,"A_U",5.8193695e-06,8.7447735e-06,1.604273e-05,3.0199625e-05,6.08758e-05,0.00010848775,0.000155536,0.00019822395,0.00025145355
"285",105,"A_U",5.14817775e-06,7.8610725e-06,1.432141e-05,2.703245e-05,5.48724e-05,9.75035e-05,0.0001396015,0.0001753556,0.00022791115
"286",106,"A_U",4.61706325e-06,7.058705e-06,1.271052e-05,2.42767e-05,4.9505e-05,8.91302e-05,0.0001259166,0.00015846285,0.000204898325
"287",107,"A_U",4.160778e-06,6.3332525e-06,1.138984e-05,2.2096025e-05,4.49177e-05,7.980145e-05,0.0001143959,0.0001418087,0.000186217425
"288",108,"A_U",3.755948e-06,5.683002e-06,1.0027087e-05,1.977105e-05,4.031395e-05,7.1806475e-05,0.0001028658,0.0001271973,0.000171528425
"289",109,"A_U",3.39913525e-06,5.097495e-06,8.82721e-06,1.77287e-05,3.62463e-05,6.4502275e-05,9.313102e-05,0.0001169297,0.0001577768
"290",110,"A_U",3.08615375e-06,4.6084645e-06,7.950324e-06,1.5901725e-05,3.261495e-05,5.74896e-05,8.457458e-05,0.00010490965,0.00014310415
"291",111,"A_U",2.79055e-06,4.166642e-06,7.184289e-06,1.4303025e-05,2.932935e-05,5.17781e-05,7.648046e-05,9.38789099999999e-05,0.0001298545
"292",112,"A_U",2.491669e-06,3.79277e-06,6.513178e-06,1.2954075e-05,2.68733e-05,4.7199425e-05,6.916986e-05,8.6123605e-05,0.00011730615
"293",113,"A_U",2.229887e-06,3.468568e-06,5.949779e-06,1.182625e-05,2.408975e-05,4.29877e-05,6.32417e-05,7.63231699999999e-05,0.000105411475
"294",114,"A_U",2.03197825e-06,3.0959035e-06,5.361284e-06,1.06722e-05,2.21651e-05,3.8748025e-05,5.811252e-05,6.95014349999999e-05,9.48079649999999e-05
"295",115,"A_U",1.88251525e-06,2.7831285e-06,4.998942e-06,9.6894775e-06,2.02112e-05,3.494085e-05,5.239688e-05,6.370824e-05,8.646374e-05
"296",116,"A_U",1.760218e-06,2.523301e-06,4.668779e-06,8.923385e-06,1.7837e-05,3.223735e-05,4.824592e-05,5.9529025e-05,7.92828274999999e-05
"297",117,"A_U",1.6468125e-06,2.314731e-06,4.335261e-06,8.280955e-06,1.634055e-05,2.9466975e-05,4.433872e-05,5.556128e-05,7.25386249999999e-05
"298",118,"A_U",1.536555e-06,2.1326815e-06,4.031235e-06,7.73563e-06,1.534135e-05,2.7138375e-05,4.078429e-05,5.1238495e-05,6.55554199999999e-05
"299",119,"A_U",1.417086e-06,1.9729905e-06,3.768232e-06,7.23031e-06,1.43417e-05,2.5821225e-05,3.748181e-05,4.7883185e-05,6.065061e-05
"300",120,"A_U",1.32141575e-06,1.816495e-06,3.531935e-06,6.844705e-06,1.347405e-05,2.4505275e-05,3.516379e-05,4.5199905e-05,5.662243e-05
"301",121,"A_U",1.25805975e-06,1.6688065e-06,3.330809e-06,6.44215e-06,1.2789e-05,2.2741975e-05,3.311601e-05,4.210282e-05,5.33279899999999e-05
"302",122,"A_U",1.20633925e-06,1.547699e-06,3.148424e-06,6.1029325e-06,1.229095e-05,2.1533275e-05,3.149659e-05,3.96714199999999e-05,5.00619175e-05
"303",123,"A_U",1.14502075e-06,1.450418e-06,2.994054e-06,5.776185e-06,1.18539e-05,2.0607275e-05,3.00267e-05,3.77084449999999e-05,4.7740305e-05
"304",124,"A_U",1.08841125e-06,1.3916325e-06,2.85599e-06,5.504425e-06,1.142785e-05,1.9596125e-05,2.870285e-05,3.74387e-05,4.43383525e-05
"305",125,"A_U",1.05611175e-06,1.3963565e-06,2.67825e-06,5.3661225e-06,1.10152e-05,1.8943675e-05,2.767858e-05,3.6529735e-05,4.14743175e-05
"306",126,"A_U",1.03074675e-06,1.3797595e-06,2.535564e-06,5.25252e-06,1.078465e-05,1.8449625e-05,2.689807e-05,3.638308e-05,4.021076e-05
"307",127,"A_U",1.012606875e-06,1.35628e-06,2.4261e-06,5.1475725e-06,1.070715e-05,1.782115e-05,2.668895e-05,3.4375585e-05,3.9611455e-05
"308",128,"A_U",1.001380225e-06,1.353414e-06,2.378682e-06,5.132025e-06,1.06746e-05,1.75261e-05,2.623432e-05,3.289907e-05,3.93788075e-05
"309",129,"A_U",9.96834175e-07,1.364347e-06,2.400108e-06,5.13872e-06,1.05451e-05,1.7422625e-05,2.613965e-05,3.248372e-05,3.92403125e-05
"310",130,"A_U",1.00751545e-06,1.3830235e-06,2.472549e-06,5.1697375e-06,1.06606e-05,1.762005e-05,2.649264e-05,3.2680045e-05,3.95098e-05
"311",131,"A_U",1.0344645e-06,1.40963e-06,2.554607e-06,5.24566e-06,1.082905e-05,1.74913e-05,2.696535e-05,3.3481605e-05,3.98968725e-05
"312",132,"A_U",1.0631635e-06,1.44448e-06,2.579405e-06,5.3572425e-06,1.10273e-05,1.7670525e-05,2.754156e-05,3.362088e-05,4.0606465e-05
"313",133,"A_U",1.077703e-06,1.500792e-06,2.619692e-06,5.3657625e-06,1.110815e-05,1.8370025e-05,2.798878e-05,3.4303575e-05,4.05026425e-05
"314",134,"A_U",1.1050025e-06,1.5992245e-06,2.650043e-06,5.55021e-06,1.140325e-05,1.8804575e-05,2.840145e-05,3.491765e-05,4.17919874999999e-05
"315",135,"A_U",1.13127925e-06,1.644631e-06,2.702564e-06,5.7826925e-06,1.17177e-05,1.9382175e-05,2.926869e-05,3.612292e-05,4.304632e-05
"316",136,"A_U",1.1639045e-06,1.7009875e-06,2.761756e-06,5.9976025e-06,1.21697e-05,2.0087e-05,3.00656e-05,3.7560465e-05,4.475308e-05
"317",137,"A_U",1.20835625e-06,1.773048e-06,2.84744e-06,6.2141175e-06,1.268555e-05,2.0849375e-05,3.112305e-05,3.913655e-05,4.72403299999999e-05
"318",138,"A_U",1.261037e-06,1.866778e-06,2.977833e-06,6.5579675e-06,1.332025e-05,2.1957875e-05,3.278457e-05,4.0835635e-05,5.02259999999999e-05
"319",139,"A_U",1.31123275e-06,1.965919e-06,3.134675e-06,6.87759e-06,1.40517e-05,2.325455e-05,3.456723e-05,4.2810815e-05,5.25827e-05
"320",140,"A_U",1.36916175e-06,2.089509e-06,3.396988e-06,7.3137275e-06,1.500365e-05,2.3944525e-05,3.633647e-05,4.5043335e-05,5.4834955e-05
"321",141,"A_U",1.452218e-06,2.2355945e-06,3.647852e-06,7.769295e-06,1.59588e-05,2.531865e-05,3.82884e-05,4.766868e-05,5.67482325e-05
"322",142,"A_U",1.553096e-06,2.391219e-06,3.895251e-06,8.3174125e-06,1.69162e-05,2.7058475e-05,4.094811e-05,5.108468e-05,5.96507e-05
"323",143,"A_U",1.65842375e-06,2.5366385e-06,4.180441e-06,8.8258775e-06,1.795625e-05,2.8832475e-05,4.360071e-05,5.446021e-05,6.34867025e-05
"324",144,"A_U",1.77016675e-06,2.7080045e-06,4.50889e-06,9.4308275e-06,1.908145e-05,3.0575725e-05,4.656931e-05,5.843008e-05,6.68422975e-05
"325",145,"A_U",1.88985475e-06,2.905263e-06,4.875547e-06,1.01084e-05,2.02881e-05,3.276315e-05,4.979462e-05,6.30687199999999e-05,7.15375625e-05
"326",146,"A_U",2.0179815e-06,3.1291685e-06,5.264003e-06,1.0872075e-05,2.15941e-05,3.52328e-05,5.355765e-05,6.8011575e-05,7.6396495e-05
"327",147,"A_U",2.15507875e-06,3.3809145e-06,5.654674e-06,1.161455e-05,2.31936e-05,3.8123425e-05,5.771367e-05,7.18177099999999e-05,8.11228475e-05
"328",148,"A_U",2.301743e-06,3.662146e-06,6.060587e-06,1.250185e-05,2.48979e-05,4.07885e-05,6.199632e-05,7.717778e-05,8.64949325e-05
"329",149,"A_U",2.49024625e-06,3.974878e-06,6.489165e-06,1.3548975e-05,2.65169e-05,4.3941925e-05,6.662447e-05,8.15842899999999e-05,9.3521485e-05
"330",150,"A_U",2.70772225e-06,4.3215235e-06,7.039828e-06,1.45584e-05,2.85669e-05,4.7467075e-05,7.211062e-05,8.799584e-05,0.000101275675
"331",151,"A_U",2.9464155e-06,4.6421285e-06,7.642429e-06,1.5653525e-05,3.08907e-05,5.153015e-05,7.803307e-05,9.49858949999999e-05,0.00010877615
"332",152,"A_U",3.207784e-06,4.9676985e-06,8.170584e-06,1.6808425e-05,3.35092e-05,5.577855e-05,8.438217e-05,0.0001032544,0.000116461825
