"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",1.14889925e-06,2.1329855e-06,9.34513200000001e-06,9.0169675e-05,0.0003818275,0.00096647775,0.001736427,0.002394981,0.00334275275
"177",236,"A_C",1.09880025e-06,1.9640825e-06,8.955702e-06,8.90766e-05,0.0003792385,0.00096014875,0.001719832,0.0023772195,0.0032909615
"178",237,"A_C",1.051689925e-06,1.811581e-06,8.583374e-06,8.7159275e-05,0.0003799845,0.00094921525,0.001749067,0.002392296,0.00323930224999999
"179",238,"A_C",1.007366625e-06,1.6969195e-06,8.360501e-06,8.5581825e-05,0.000377011,0.000939737,0.001719185,0.0023602815,0.00320808125
"180",239,"A_C",9.65643425e-07,1.632229e-06,8.276249e-06,8.432035e-05,0.0003779545,0.0009368465,0.001706619,0.002328653,0.00317558325
"181",240,"A_C",9.26346000000001e-07,1.570016e-06,7.831426e-06,8.307665e-05,0.000370439,0.00093906825,0.001733109,0.0023055565,0.00314129275
"182",241,"A_C",8.89327925000001e-07,1.5101995e-06,7.430263e-06,8.1850625e-05,0.000362986,0.0009289705,0.001746802,0.0023277585,0.00309139075
"183",242,"A_C",8.35103900000001e-07,1.456431e-06,7.226909e-06,8.0641825e-05,0.000358952,0.000915981,0.001727515,0.002297569,0.0030317795
"184",243,"A_C",7.63323575e-07,1.4067855e-06,7.106528e-06,7.94499e-05,0.000353039,0.00090927425,0.001712607,0.002340376,0.00297273875
"185",244,"A_C",6.97392025e-07,1.359166e-06,6.998458e-06,7.737355e-05,0.000356942,0.0009167825,0.001688232,0.0023591,0.00293963325
"186",245,"A_C",6.3688655e-07,1.3134915e-06,6.84946e-06,7.6828625e-05,0.0003525795,0.00092308275,0.001680296,0.002315133,0.00290772725
"187",246,"A_C",5.8140895e-07,1.2696825e-06,6.682551e-06,7.3643025e-05,0.000348093,0.00092614125,0.001656263,0.00229905299999999,0.0028761375
"188",247,"A_C",5.3058225e-07,1.22764e-06,6.43795e-06,7.3430975e-05,0.0003427175,0.000934501,0.001633141,0.002279963,0.00284579025
"189",248,"A_C",4.8405545e-07,1.187294e-06,6.202288e-06,7.2088625e-05,0.0003370755,0.00093489575,0.001611578,0.00226002299999999,0.002817675
"190",249,"A_C",4.41494575e-07,1.135218e-06,5.975245e-06,7.0768125e-05,0.000336842,0.000928931,0.00158915,0.0022881195,0.0028083895
"191",250,"A_C",4.025892e-07,1.0840525e-06,5.75652e-06,6.9347825e-05,0.000334324,0.00093653225,0.001600234,0.002267304,0.0028049355
"192",251,"A_C",3.670484e-07,1.035201e-06,5.545788e-06,6.7508775e-05,0.000332396,0.00092951925,0.00157547,0.002195838,0.00279150125
"193",252,"A_C",3.34600225e-07,9.885473e-07,5.342776e-06,6.64859e-05,0.000328082,0.00092428125,0.001559907,0.0022069005,0.00277780525
"194",253,"A_C",3.049918e-07,9.4504195e-07,5.147193e-06,6.632725e-05,0.000322624,0.00091290525,0.001548246,0.002225147,0.0027668455
"195",254,"A_C",2.81664975e-07,9.084939e-07,4.958778e-06,6.557195e-05,0.0003202295,0.0009153455,0.001530337,0.0022017615,0.0027555735
"196",255,"A_C",2.63851225e-07,8.7335985e-07,4.710525e-06,6.6411275e-05,0.0003166185,0.00090292425,0.001541618,0.002177585,0.002763094
"197",256,"A_C",2.496859e-07,8.422701e-07,4.43892e-06,6.65756e-05,0.0003128885,0.00089398925,0.001529958,0.00215346549999999,0.0027649605
"198",257,"A_C",2.36357325e-07,8.2720945e-07,4.181827e-06,6.6288425e-05,0.00030918,0.000890752,0.001530897,0.00212705849999999,0.00273679625
"199",258,"A_C",2.23812075e-07,8.124385e-07,3.938581e-06,6.5544725e-05,0.0003060435,0.00089292575,0.001503712,0.0021068865,0.00273158675
"200",259,"A_C",2.12000875e-07,7.980014e-07,3.758432e-06,6.24282e-05,0.000301295,0.0008958975,0.001494526,0.002107759,0.0027251165
"201",260,"A_C",2.0087765e-07,7.7144325e-07,3.603385e-06,6.14651e-05,0.0002964285,0.000881475,0.001478484,0.0021076455,0.0027172285
"202",261,"A_C",1.903999e-07,7.3622825e-07,3.46124e-06,6.0176375e-05,0.0002911015,0.0008668135,0.001454207,0.0020835955,0.00270804925
"203",262,"A_C",1.768568e-07,7.026375e-07,3.364138e-06,5.9582825e-05,0.0002889475,0.000864164,0.001442234,0.0020498755,0.00269771
"204",263,"A_C",1.6273915e-07,6.705961e-07,3.315618e-06,5.9328725e-05,0.0002849825,0.0008595415,0.001427659,0.002094505,0.00268631625
"205",264,"A_C",1.497416e-07,6.5112285e-07,3.288073e-06,5.8711675e-05,0.00028486,0.00084991625,0.001421963,0.002068379,0.00267399925
"206",265,"A_C",1.37777e-07,6.3271855e-07,3.260902e-06,5.704185e-05,0.0002805185,0.00083692875,0.001416471,0.002041197,0.002660874
"207",266,"A_C",1.2676495e-07,6.131059e-07,3.192166e-06,5.618595e-05,0.000279186,0.000822977,0.001403403,0.0020139115,0.00264703075
"208",267,"A_C",1.16630425e-07,5.785798e-07,3.079691e-06,5.53587e-05,0.0002747315,0.00081709925,0.001414819,0.001987085,0.00263283075
"209",268,"A_C",1.073042975e-07,5.459835e-07,2.971222e-06,5.4244675e-05,0.0002705065,0.00081564825,0.001409584,0.00197378,0.00261834075
"210",269,"A_C",9.8723295e-08,5.155053e-07,2.866601e-06,5.2170725e-05,0.000266048,0.00081204125,0.001402392,0.0019420105,0.00260346525
"211",270,"A_C",9.082767e-08,4.9443515e-07,2.765696e-06,5.05168e-05,0.000260903,0.00081301625,0.001393794,0.0019118575,0.0025747825
"212",271,"A_C",8.356387e-08,4.7953875e-07,2.668383e-06,4.89263e-05,0.0002595095,0.00080926025,0.00138467,0.0019041555,0.0025314335
"213",272,"A_C",7.6881745e-08,4.6508675e-07,2.574522e-06,4.7396675e-05,0.000255562,0.00080333175,0.001375819,0.001898994,0.0024950845
"214",273,"A_C",7.07349025e-08,4.47022e-07,2.483991e-06,4.6281325e-05,0.00025216,0.000801461,0.001357044,0.001893744,0.002475133
"215",274,"A_C",6.50803025e-08,4.2637625e-07,2.411346e-06,4.582445e-05,0.000249278,0.000791693,0.00134137,0.0018883885,0.0024476225
"216",275,"A_C",5.987864e-08,4.0003235e-07,2.343348e-06,4.5422875e-05,0.000250727,0.0007825875,0.001325695,0.0018818405,0.0024201655
"217",276,"A_C",5.50885475e-08,3.8417965e-07,2.277282e-06,4.391815e-05,0.0002489215,0.00076737025,0.001308732,0.0018625305,0.00239311175
"218",277,"A_C",5.0635e-08,3.6896645e-07,2.2131e-06,4.3069925e-05,0.0002472635,0.000762408,0.001291998,0.0018282995,0.002367205
"219",278,"A_C",4.654247e-08,3.45464e-07,2.150756e-06,4.27976e-05,0.000247049,0.000758712,0.001275876,0.001794787,0.002341579
"220",279,"A_C",4.2782965e-08,3.2352855e-07,2.090185e-06,4.2255675e-05,0.0002463455,0.0007512725,0.001276379,0.001761115,0.0023105495
"221",280,"A_C",3.932852e-08,3.0299e-07,2.031331e-06,4.18636e-05,0.0002423375,0.0007410935,0.001280346,0.0017280085,0.0022798285
"222",281,"A_C",3.61546825e-08,2.845907e-07,1.974167e-06,4.2673225e-05,0.0002381285,0.00073933225,0.001280328,0.0016955855,0.002249732
"223",282,"A_C",3.3238755e-08,2.7111485e-07,1.918621e-06,4.29402e-05,0.000233396,0.000733634,0.001264127,0.001663818,0.00222026
"224",283,"A_C",3.060003e-08,2.582829e-07,1.866128e-06,4.302435e-05,0.0002308165,0.0007256415,0.00124721,0.001642463,0.00219141825
"225",284,"A_C",2.84127675e-08,2.4606255e-07,1.817801e-06,4.317375e-05,0.000227136,0.00071947775,0.001229869,0.0016385225,0.00216318675
"226",285,"A_C",2.63819e-08,2.3442465e-07,1.770758e-06,4.3019825e-05,0.0002242,0.00071450975,0.001211803,0.001634108,0.0021355655
"227",286,"A_C",2.449601e-08,2.2334845e-07,1.724973e-06,4.181775e-05,0.000219709,0.0007095005,0.001222589,0.0016292385,0.0021085445
"228",287,"A_C",2.27448175e-08,2.129863e-07,1.680417e-06,4.0514225e-05,0.000215508,0.00070445075,0.001211907,0.001623934,0.00208211375
"229",288,"A_C",2.111869e-08,2.0310495e-07,1.637038e-06,3.8916975e-05,0.000211496,0.00069736825,0.001198353,0.0016182135,0.002056258
"230",289,"A_C",1.96087475e-08,1.9368255e-07,1.59133e-06,3.8013725e-05,0.000209812,0.0006886895,0.001184759,0.0015982455,0.00203096675
"231",290,"A_C",1.820671e-08,1.846973e-07,1.54317e-06,3.7666175e-05,0.000208568,0.00067874825,0.001174403,0.001560258,0.0019912155
"232",291,"A_C",1.69047875e-08,1.700898e-07,1.496588e-06,3.7383125e-05,0.0002066905,0.0006730395,0.001159702,0.0015232515,0.0019469425
"233",292,"A_C",1.5695905e-08,1.5523275e-07,1.451531e-06,3.6433625e-05,0.0002048215,0.00066834525,0.00114691,0.0015026635,0.0019037295
"234",293,"A_C",1.457352e-08,1.48951e-07,1.407936e-06,3.5020675e-05,0.000202698,0.0006666225,0.001134274,0.0015105585,0.001861555
"235",294,"A_C",1.35312525e-08,1.429799e-07,1.367771e-06,3.36639e-05,0.0002005785,0.0006619795,0.001121791,0.0014888115,0.00182110625
"236",295,"A_C",1.25635075e-08,1.372482e-07,1.329936e-06,3.30495e-05,0.0001985585,0.00065779975,0.001109463,0.001468113,0.00178477925
"237",296,"A_C",1.16649575e-08,1.317466e-07,1.293146e-06,3.2919e-05,0.0001958915,0.0006542235,0.00109728,0.0014482665,0.00176802375
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",1.3696465e-07,2.3056615e-07,3.673944e-07,9.5646425e-07,2.46542e-06,5.7489775e-06,1.119958e-05,1.6024145e-05,2.05577325e-05
"240",62,"A_U",4.61706275e-07,7.9119725e-07,1.258772e-06,3.228565e-06,8.29303e-06,2.022815e-05,3.801887e-05,5.4599835e-05,6.96883625e-05
"241",63,"A_U",9.03614775e-07,1.567386e-06,2.502572e-06,6.32687e-06,1.63714e-05,3.989155e-05,7.447647e-05,0.0001065999,0.0001348731
"242",64,"A_U",1.43858e-06,2.5129905e-06,4.012922e-06,1.01747e-05,2.599655e-05,6.26114e-05,0.0001180756,0.0001698784,0.000212855525
"243",65,"A_U",2.06625e-06,3.6200715e-06,5.789043e-06,1.47454e-05,3.71833e-05,8.9878e-05,0.0001683816,0.00024405885,0.00030430155
"244",66,"A_U",2.79945575e-06,4.903349e-06,7.890258e-06,2.00174e-05,5.041275e-05,0.00012218625,0.0002278308,0.000328585449999999,0.00040886885
"245",67,"A_U",3.71450075e-06,6.4235565e-06,1.033453e-05,2.63905e-05,6.55656e-05,0.00015897075,0.0002981857,0.000433293499999999,0.000528584674999999
"246",68,"A_U",4.88439e-06,8.1143435e-06,1.320626e-05,3.37034e-05,8.36668e-05,0.00020148525,0.0003802836,0.00056079425,0.000661733225
"247",69,"A_U",6.1424705e-06,1.0341445e-05,1.685833e-05,4.139475e-05,0.0001054715,0.00024629325,0.0004734862,0.000698516399999999,0.00081764205
"248",70,"A_U",7.5289915e-06,1.3014105e-05,2.106674e-05,5.0657625e-05,0.0001295825,0.000301192,0.0005867973,0.00087844315,0.001012001
"249",71,"A_U",8.98824075e-06,1.612058e-05,2.632882e-05,6.5609225e-05,0.0001559875,0.00035972675,0.000701893700000001,0.001062388,0.00123612625
"250",72,"A_U",1.0813055e-05,1.991542e-05,3.260822e-05,8.1909325e-05,0.0001934225,0.00043982375,0.000875659,0.001261986,0.0015039415
"251",73,"A_U",1.31137375e-05,2.4868205e-05,4.062181e-05,9.959175e-05,0.0002351165,0.0005334895,0.00106043,0.0015429335,0.00183277225
"252",74,"A_U",1.59329525e-05,3.04363e-05,5.016432e-05,0.00011962525,0.000284167,0.000639351,0.001275842,0.001856886,0.0022377075
"253",75,"A_U",1.95492425e-05,3.7178965e-05,6.257209e-05,0.00014183675,0.0003400385,0.00076443975,0.001498338,0.002216055,0.002725669
"254",76,"A_U",2.39468825e-05,4.5832e-05,7.600835e-05,0.00016879875,0.000403276,0.00090970525,0.001770858,0.002670115,0.003216544
"255",77,"A_U",2.929071e-05,5.667616e-05,9.078395e-05,0.00019767925,0.000482037,0.0010635725,0.002081414,0.00309554349999999,0.003779051
"256",78,"A_U",3.5775485e-05,6.987614e-05,0.0001106666,0.00023685625,0.000579458,0.0012656075,0.002439124,0.003704534,0.004419346
"257",79,"A_U",4.32921575e-05,8.5857795e-05,0.0001353644,0.000281259,0.00069567,0.00152643,0.00283527,0.004406499,0.005206464
"258",80,"A_U",5.1512875e-05,0.00010521455,0.0001591504,0.00033848575,0.000826743,0.001801675,0.003337323,0.0051806625,0.00616109175
"259",81,"A_U",6.09873225e-05,0.00012749075,0.0001889635,0.0003973775,0.0009652245,0.002099165,0.003911508,0.0060172405,0.00710220124999999
"260",82,"A_U",7.195866e-05,0.00015161435,0.000222015,0.0004627525,0.001111055,0.0024302325,0.004472828,0.00667409849999998,0.00827024024999999
"261",83,"A_U",8.6792495e-05,0.00017504805,0.000259416,0.0005298215,0.0012571,0.0027906875,0.005126712,0.00753486449999999,0.00953291375
"262",84,"A_U",0.000104039815,0.00019279835,0.0003020629,0.0006004835,0.00142471,0.0031410475,0.005765481,0.00830664549999999,0.01082212
"263",85,"A_U",0.0001236157,0.00022196875,0.0003491409,0.000675593,0.001602665,0.00348941,0.006505318,0.00903746849999999,0.0120894625
"264",86,"A_U",0.000143607325,0.0002539214,0.0003849042,0.00077785375,0.00178094,0.0038095025,0.007383627,0.00978312099999999,0.01336796
"265",87,"A_U",0.00015659185,0.0002867007,0.0004146403,0.000851718,0.001927775,0.00408011,0.007692114,0.010576045,0.01447493
"266",88,"A_U",0.0001680363,0.00030736695,0.0004564645,0.0009191095,0.00205599,0.0044676625,0.008175379,0.011324825,0.01546439
"267",89,"A_U",0.000177590825,0.0003251675,0.0004918008,0.000987598,0.002167085,0.0046450775,0.008413476,0.011828205,0.016431825
"268",90,"A_U",0.000185540425,0.0003305956,0.0005265078,0.001040095,0.002307505,0.0049062425,0.008721965,0.01227017,0.0170826575
"269",91,"A_U",0.00019292095,0.000354941,0.0005659998,0.0011093625,0.00241631,0.005052505,0.008926968,0.01295969,0.0174446525
"270",92,"A_U",0.000204657375,0.0003721199,0.0005971675,0.0011413925,0.00245837,0.005156365,0.009283133,0.013172855,0.017601725
"271",93,"A_U",0.00021580765,0.00037476955,0.0006096563,0.0011879775,0.002494605,0.0053005675,0.009273397,0.013440725,0.017581845
"272",94,"A_U",0.000222468925,0.00037091785,0.0006168474,0.0012171475,0.00252058,0.0053209025,0.00930021500000001,0.0134899,0.017422185
"273",95,"A_U",0.000231359825,0.0003660011,0.0006201697,0.00122492,0.00250447,0.00531525,0.009450424,0.01345893,0.0171593575
"274",96,"A_U",0.0002335406,0.00036119705,0.0006148923,0.0012224225,0.002539105,0.0053087375,0.009337154,0.013188735,0.016823595
"275",97,"A_U",0.0002351944,0.00035560455,0.000617718,0.00123456,0.002543375,0.0052978825,0.009343065,0.01280977,0.0164272175
"276",98,"A_U",0.000236161625,0.0003494239,0.0006339256,0.0012235325,0.00254256,0.005279595,0.009331918,0.01220278,0.0159796275
"277",99,"A_U",0.0002366742,0.00034465005,0.0006311208,0.0012101,0.002505245,0.005264025,0.009196839,0.01197704,0.0154880525
"278",100,"A_U",0.00023694605,0.0003451102,0.0006493802,0.0012026975,0.00248997,0.005187155,0.009069652,0.01156185,0.0150282275
"279",101,"A_U",0.000236986,0.0003453782,0.0006555606,0.001208265,0.002459005,0.0051151525,0.009021998,0.011461225,0.0144702425
"280",102,"A_U",0.0002367986,0.0003456562,0.0006477909,0.0012038825,0.00244182,0.0050513925,0.008755598,0.011391695,0.013777105
"281",103,"A_U",0.0002363885,0.0003460214,0.0006474709,0.0012099425,0.002400755,0.0049779375,0.008600356,0.011045435,0.0133672575
"282",104,"A_U",0.0002356646,0.00034619305,0.0006390494,0.0011936425,0.002373705,0.0049206625,0.008449012,0.010932635,0.0130953925
"283",105,"A_U",0.0002346859,0.00034617135,0.0006315116,0.0011813575,0.0023607,0.0048592275,0.008214978,0.010635405,0.01282235
"284",106,"A_U",0.000230954175,0.00034595725,0.0006257339,0.0011757325,0.00234451,0.004788845,0.0080946,0.01045353,0.012380055
"285",107,"A_U",0.000226851075,0.0003449646,0.0006236636,0.00114739,0.002322685,0.0047192775,0.007997532,0.010402375,0.01196049
"286",108,"A_U",0.000222449675,0.0003380871,0.0006204091,0.0011186525,0.002306155,0.004618285,0.007977844,0.009999319,0.0115491025
"287",109,"A_U",0.00021787175,0.00033165435,0.0006026215,0.0011125625,0.002292255,0.004515005,0.007836348,0.00952977299999999,0.01128061
"288",110,"A_U",0.000213891925,0.00032576845,0.0005966866,0.001111135,0.0022731,0.004431815,0.00757916,0.00934090149999999,0.0112366275
"289",111,"A_U",0.000211410325,0.0003223231,0.0005773733,0.0011024525,0.002246745,0.004355535,0.00742768,0.00913207599999999,0.0110502925
"290",112,"A_U",0.0002114035,0.00031483545,0.0005648853,0.0010926925,0.002199275,0.0043052175,0.007244798,0.00886771499999999,0.01053485
"291",113,"A_U",0.000210497025,0.000307329,0.000553077,0.0010767875,0.00218024,0.0042627825,0.006963408,0.0086471525,0.0101124755
"292",114,"A_U",0.00020401765,0.00029982665,0.0005415526,0.0010718525,0.002156895,0.0041713725,0.00669123,0.0083875805,0.00975677724999999
"293",115,"A_U",0.00019721025,0.00029222,0.0005299483,0.00104467,0.002115535,0.0040727525,0.006559218,0.0082536615,0.00950933449999999
"294",116,"A_U",0.00019040005,0.00028453225,0.0005158341,0.00101969,0.00205722,0.003971945,0.006331439,0.0080230795,0.00934226124999999
"295",117,"A_U",0.000188497875,0.00027678485,0.0005007818,0.0010037575,0.002047955,0.0039239575,0.0060835,0.0078122945,0.00923981399999999
"296",118,"A_U",0.000187505875,0.0002689975,0.0004859895,0.000991961,0.002009005,0.00386629,0.006064904,0.0075715665,0.00913154399999999
"297",119,"A_U",0.000186950575,0.00026118735,0.0004697736,0.0009517785,0.00198353,0.0037688875,0.005926904,0.0074067465,0.00901792474999999
"298",120,"A_U",0.0001815379,0.0002540205,0.0004609039,0.000955379,0.00195273,0.0036430625,0.005764165,0.007205488,0.00889942024999999
"299",121,"A_U",0.000176024375,0.0002454954,0.0004426108,0.0009374005,0.00191207,0.003523605,0.005610984,0.007063879,0.00877648249999999
"300",122,"A_U",0.000173287075,0.00023849,0.000428974,0.0009235585,0.001883065,0.0035023075,0.005404588,0.0069877205,0.00864955924999999
"301",123,"A_U",0.00016849135,0.0002327028,0.000415043,0.00088781375,0.00184765,0.00350637,0.005298961,0.0068391325,0.008479979
"302",124,"A_U",0.000162684075,0.00022930165,0.0004145003,0.000868291,0.001804285,0.00339038,0.005176049,0.0067198235,0.00829674075
"303",125,"A_U",0.000158867875,0.00023090645,0.0003954317,0.00084913,0.001784475,0.00331497,0.005038074,0.006552791,0.008261721
"304",126,"A_U",0.000155687825,0.00022768565,0.0003765743,0.000814718,0.001729405,0.00320572,0.004898812,0.0063387705,0.00811070675
"305",127,"A_U",0.0001509081,0.00022792985,0.0003725,0.000797386,0.001703355,0.003115405,0.004793694,0.006195169,0.00797062575
"306",128,"A_U",0.000146214575,0.000228996,0.0003635123,0.000779646,0.0016617,0.00300422,0.00470066,0.0060715835,0.0078311635
"307",129,"A_U",0.000139080525,0.00022182545,0.0003504172,0.00076872725,0.00161347,0.0029458775,0.004591538,0.00595662299999999,0.007739618
"308",130,"A_U",0.000131321025,0.00021488585,0.0003389869,0.000743582,0.00158871,0.0028246875,0.004522783,0.0060604415,0.007562806
"309",131,"A_U",0.000125053625,0.00020957905,0.0003437435,0.00072379025,0.001547645,0.0027877175,0.004421695,0.00588396449999999,0.00741052425
"310",132,"A_U",0.000120830125,0.0002026099,0.0003362535,0.000709887,0.001523975,0.0027403575,0.004313396,0.0058770845,0.0073815315
"311",133,"A_U",0.000115990875,0.0001963787,0.0003279585,0.00068753225,0.001492345,0.002720695,0.004172602,0.00590265999999999,0.00720374075
"312",134,"A_U",0.000111291875,0.00019395215,0.0003115339,0.0006684335,0.00144592,0.0027016975,0.004138002,0.00591372049999999,0.00712230375
"313",135,"A_U",0.00010661045,0.0001909933,0.0002976367,0.00065089825,0.001407445,0.0026798,0.004095033,0.005923999,0.00711443424999999
"314",136,"A_U",0.00010339925,0.00018884105,0.0002880263,0.00063956725,0.00137759,0.0026403975,0.004082116,0.005812067,0.0069627975
"315",137,"A_U",0.000100319655,0.00018467895,0.0002833032,0.0006317785,0.00134575,0.002593735,0.004085449,0.00558126899999999,0.00681255975
"316",138,"A_U",9.98471975e-05,0.0001757078,0.0002807653,0.00062201875,0.001306475,0.0025662525,0.004061594,0.00563922599999999,0.00666652025
"317",139,"A_U",9.69703725e-05,0.0001670978,0.0002712039,0.00059815025,0.001284295,0.0025284025,0.003996681,0.0056793305,0.00652617
"318",140,"A_U",9.56424325e-05,0.0001622129,0.0002585909,0.000586977,0.001268435,0.0024661325,0.00399323,0.005624142,0.00639211
"319",141,"A_U",9.4579295e-05,0.0001556564,0.0002508414,0.00058058575,0.001226145,0.00242464,0.00400145,0.0055100915,0.00626451925
"320",142,"A_U",9.37835275e-05,0.0001480884,0.0002412848,0.00057572875,0.001193115,0.002418775,0.004277978,0.0055190535,0.00619027675
"321",143,"A_U",9.325585e-05,0.0001431784,0.0002346035,0.00056572475,0.001153255,0.0023613225,0.00428581,0.005702455,0.0062793085
"322",144,"A_U",8.9901065e-05,0.0001421277,0.0002279241,0.00055225325,0.00113114,0.002320735,0.00427601500000001,0.0058141295,0.006422778
"323",145,"A_U",8.61415275e-05,0.0001395041,0.0002235905,0.0005441045,0.00110211,0.00227397,0.004400481,0.005846699,0.00656236375
"324",146,"A_U",8.255038e-05,0.0001320541,0.0002193724,0.00054159225,0.00108957,0.00232276,0.00454834,0.0058218385,0.0068572165
"325",147,"A_U",7.91205e-05,0.0001248118,0.0002101597,0.00053553,0.001064915,0.0023256125,0.004507437,0.006132459,0.00740258799999999
"326",148,"A_U",7.57901925e-05,0.0001162918,0.0002055277,0.0005284555,0.001043065,0.002348895,0.004522271,0.006280587,0.00762788774999999
"327",149,"A_U",7.25387775e-05,0.00010823545,0.0002030344,0.0005235715,0.001004325,0.0023219625,0.004533299,0.00648192999999999,0.00784695024999999
"328",150,"A_U",7.0769905e-05,0.00010072345,0.0002018003,0.0005156075,0.000976171,0.0023270975,0.004450447,0.00685081349999999,0.00844519899999999
"329",151,"A_U",6.90073725e-05,9.5360505e-05,0.0001936709,0.00050516325,0.000971728,0.00235315,0.00455795200000001,0.00724606,0.00899899199999998
"330",152,"A_U",6.7062665e-05,9.0906625e-05,0.0001830029,0.00049078575,0.0009480645,0.002331685,0.004723934,0.00725361899999998,0.0092307495
"331",153,"A_U",6.51224825e-05,8.9628995e-05,0.0001755129,0.000477722,0.000935631,0.0023110475,0.004670109,0.00718951849999997,0.00962811525
"332",154,"A_U",6.18249675e-05,8.4703165e-05,0.0001722611,0.000455803,0.0009132475,0.0023131925,0.004824662,0.00783990999999999,0.010246015
"333",155,"A_U",5.827061e-05,8.0021165e-05,0.0001671785,0.0004462555,0.0009054665,0.002302535,0.00483421700000001,0.00787637249999999,0.010896305
