"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"A_C",8.11609425e-06,1.4145145e-05,2.571774e-05,4.979055e-05,0.000103683,0.0001871185,0.0002672843,0.0003446082,0.00038756215
"178",237,"A_C",8.014232e-06,1.3939175e-05,2.552457e-05,4.91855e-05,0.000102349,0.000186024,0.0002637057,0.00034168315,0.00038414595
"179",238,"A_C",7.913874e-06,1.3736235e-05,2.530614e-05,4.8573425e-05,0.000100911,0.0001843895,0.0002605743,0.0003388856,0.000380769225
"180",239,"A_C",7.814996e-06,1.3574485e-05,2.47584e-05,4.79693e-05,9.97159e-05,0.00018315325,0.0002581347,0.00033617225,0.0003774325
"181",240,"A_C",7.71757325e-06,1.342998e-05,2.445295e-05,4.74433e-05,9.87332e-05,0.00018076275,0.0002565867,0.0003334675,0.000374133725
"182",241,"A_C",7.62157675e-06,1.3287145e-05,2.417308e-05,4.7083525e-05,9.782935e-05,0.000179123,0.000253274,0.0003307752,0.0003708739
"183",242,"A_C",7.52699175e-06,1.314598e-05,2.392756e-05,4.6601775e-05,9.70146e-05,0.00017703825,0.0002498175,0.00032810475,0.000367651075
"184",243,"A_C",7.433794e-06,1.3006385e-05,2.372693e-05,4.60869e-05,9.62433e-05,0.00017527725,0.0002467863,0.00032545605,0.0003644662
"185",244,"A_C",7.34104125e-06,1.287007e-05,2.352865e-05,4.55784e-05,9.54802e-05,0.00017318975,0.0002451174,0.0003228292,0.000361317275
"186",245,"A_C",7.24828825e-06,1.273708e-05,2.333251e-05,4.5111325e-05,9.47251e-05,0.00017113075,0.0002434328,0.00032022415,0.0003582043
"187",246,"A_C",7.1569065e-06,1.260557e-05,2.313871e-05,4.46674e-05,9.38552e-05,0.00016915,0.0002415877,0.0003176409,0.00035512675
"188",247,"A_C",7.0668655e-06,1.247545e-05,2.28764e-05,4.4228725e-05,9.28016e-05,0.0001679115,0.0002397619,0.0003150234,0.00035208515
"189",248,"A_C",6.97814475e-06,1.2346805e-05,2.258202e-05,4.3795275e-05,9.168315e-05,0.0001663445,0.0002379572,0.0003124233,0.000349076975
"190",249,"A_C",6.890719e-06,1.221641e-05,2.22915e-05,4.3333525e-05,9.073995e-05,0.000165248,0.0002361717,0.00030984395,0.000345847075
"191",250,"A_C",6.8045725e-06,1.2034675e-05,2.20049e-05,4.2869475e-05,8.993575e-05,0.00016439675,0.0002339189,0.0003072872,0.000342133475
"192",251,"A_C",6.71968475e-06,1.1821455e-05,2.172204e-05,4.241115e-05,8.920565e-05,0.00016281725,0.0002309835,0.0003047512,0.000338467475
"193",252,"A_C",6.63602525e-06,1.167174e-05,2.144301e-05,4.187685e-05,8.815375e-05,0.00016066325,0.0002288957,0.00030254745,0.000334849125
"194",253,"A_C",6.553584e-06,1.148959e-05,2.116763e-05,4.1483575e-05,8.729675e-05,0.00015875275,0.0002278113,0.0003004119,0.0003312769
"195",254,"A_C",6.47233475e-06,1.1310355e-05,2.089589e-05,4.106905e-05,8.647745e-05,0.00015775375,0.0002267347,0.000298297,0.00032775075
"196",255,"A_C",6.392258e-06,1.113411e-05,2.062779e-05,4.063245e-05,8.590155e-05,0.00015645325,0.0002256659,0.00029584285,0.000324269675
"197",256,"A_C",6.3133375e-06,1.096435e-05,2.036322e-05,4.0201175e-05,8.53305e-05,0.00015482175,0.0002246058,0.0002928444,0.000320832675
"198",257,"A_C",6.232328e-06,1.079875e-05,2.01022e-05,3.9775025e-05,8.485375e-05,0.00015348475,0.0002235536,0.0002899825,0.000317439225
"199",258,"A_C",6.1433e-06,1.063574e-05,1.984462e-05,3.935395e-05,8.43946e-05,0.00015204875,0.0002221659,0.0002870785,0.000314088275
"200",259,"A_C",6.05123375e-06,1.0475215e-05,1.959039e-05,3.8938e-05,8.370745e-05,0.00015012375,0.0002207397,0.0002841978,0.0003108611
"201",260,"A_C",5.9850765e-06,1.0314141e-05,1.93395e-05,3.8526875e-05,8.309335e-05,0.0001484495,0.0002193267,0.0002813475,0.000307789075
"202",261,"A_C",5.9197925e-06,1.01430105e-05,1.907597e-05,3.81207e-05,8.254555e-05,0.00014690275,0.0002178549,0.0002785286,0.00030492965
"203",262,"A_C",5.855357e-06,9.9747825e-06,1.883291e-05,3.7576625e-05,8.142945e-05,0.00014543625,0.0002163559,0.00027572355,0.000302322275
"204",263,"A_C",5.791761e-06,9.8094355e-06,1.859298e-05,3.723745e-05,8.01272e-05,0.00014480125,0.0002147234,0.00027294025,0.00030032315
"205",264,"A_C",5.72899975e-06,9.628614e-06,1.835619e-05,3.6739875e-05,7.89849e-05,0.000143664,0.000212727,0.00027018655,0.000298373625
"206",265,"A_C",5.6631445e-06,9.431575e-06,1.812252e-05,3.6301775e-05,7.79201e-05,0.00014231825,0.0002107075,0.0002674633,0.00029645405
"207",266,"A_C",5.5953875e-06,9.2386095e-06,1.791502e-05,3.5830575e-05,7.72112e-05,0.000140878,0.0002087031,0.0002647678,0.0002946447
"208",267,"A_C",5.528641e-06,9.049611e-06,1.767485e-05,3.5208475e-05,7.65093e-05,0.00013994575,0.0002067177,0.0002621018,0.0002930686
"209",268,"A_C",5.46207925e-06,8.8645115e-06,1.742929e-05,3.4551125e-05,7.581435e-05,0.00013863125,0.0002046201,0.00025946445,0.000291502925
"210",269,"A_C",5.38722325e-06,8.687325e-06,1.721074e-05,3.4168575e-05,7.48897e-05,0.00013727175,0.0002024972,0.00025685475,0.0002899472
"211",270,"A_C",5.2983135e-06,8.584531e-06,1.695354e-05,3.383095e-05,7.38082e-05,0.0001360745,0.0002007603,0.0002542727,0.000288401475
"212",271,"A_C",5.21091325e-06,8.4859605e-06,1.66946e-05,3.318985e-05,7.31668e-05,0.0001351295,0.0001989197,0.0002517183,0.00028686565
"213",272,"A_C",5.12499825e-06,8.3886235e-06,1.644212e-05,3.247775e-05,7.23759e-05,0.00013418675,0.0001974288,0.0002491906,0.0002853403
"214",273,"A_C",5.04053275e-06,8.292508e-06,1.620164e-05,3.19809e-05,7.163405e-05,0.00013308525,0.0001964158,0.00024668965,0.000283824375
"215",274,"A_C",4.95750625e-06,8.165741e-06,1.603089e-05,3.1642175e-05,7.085345e-05,0.00013172675,0.0001954099,0.00024421535,0.0002823184
"216",275,"A_C",4.87587925e-06,8.0310545e-06,1.587355e-05,3.134715e-05,7.01012e-05,0.000130385,0.000193955,0.0002417668,0.0002808219
"217",276,"A_C",4.795636e-06,7.8986305e-06,1.569023e-05,3.1080325e-05,6.938495e-05,0.00012905875,0.0001923487,0.00023934495,0.00027861925
"218",277,"A_C",4.7167465e-06,7.76844e-06,1.546903e-05,3.0833975e-05,6.86768e-05,0.000127749,0.0001907566,0.0002369479,0.0002764329
"219",278,"A_C",4.6391955e-06,7.6404525e-06,1.51771e-05,3.0589875e-05,6.80788e-05,0.000126455,0.0001891803,0.00023457655,0.000274267525
"220",279,"A_C",4.5629425e-06,7.5146095e-06,1.489085e-05,3.03479e-05,6.728455e-05,0.00012531325,0.0001876181,0.00023289215,0.000272130875
"221",280,"A_C",4.48798275e-06,7.393078e-06,1.461008e-05,3.01081e-05,6.660015e-05,0.00012422575,0.0001860111,0.0002314634,0.000270059775
"222",281,"A_C",4.41428575e-06,7.298538e-06,1.43579e-05,2.987035e-05,6.59082e-05,0.0001231025,0.0001844087,0.0002294179,0.000268008225
"223",282,"A_C",4.3418315e-06,7.2184715e-06,1.413892e-05,2.963475e-05,6.48865e-05,0.00012193175,0.0001828222,0.00022711475,0.000265975225
"224",283,"A_C",4.27059425e-06,7.1393005e-06,1.394265e-05,2.9423775e-05,6.421295e-05,0.000120825,0.0001812498,0.0002252625,0.000263960725
"225",284,"A_C",4.200555e-06,7.0610235e-06,1.381003e-05,2.9001675e-05,6.352005e-05,0.00011984675,0.0001796924,0.0002239466,0.000261964825
"226",285,"A_C",4.13169225e-06,6.983611e-06,1.367892e-05,2.869435e-05,6.29791e-05,0.00011887775,0.0001781499,0.0002226398,0.000259986475
"227",286,"A_C",4.06399175e-06,6.9070715e-06,1.348566e-05,2.83541e-05,6.23945e-05,0.00011791725,0.0001766503,0.0002213421,0.000258026675
"228",287,"A_C",3.99741775e-06,6.8313755e-06,1.325647e-05,2.8000075e-05,6.181005e-05,0.00011690025,0.0001757156,0.00022005255,0.000256084475
"229",288,"A_C",3.9396935e-06,6.7548015e-06,1.303589e-05,2.7596825e-05,6.125625e-05,0.00011584425,0.0001747858,0.00021877015,0.00025416035
"230",289,"A_C",3.884719e-06,6.653799e-06,1.28072e-05,2.713545e-05,6.066495e-05,0.0001147995,0.0001738611,0.00021749685,0.00025255255
"231",290,"A_C",3.830527e-06,6.554339e-06,1.258667e-05,2.668205e-05,6.00415e-05,0.00011376525,0.0001729431,0.0002162317,0.00025107155
"232",291,"A_C",3.77711275e-06,6.456392e-06,1.237171e-05,2.62365e-05,5.94729e-05,0.00011274175,0.00017203,0.00021497465,0.00024960055
"233",292,"A_C",3.7244715e-06,6.35992e-06,1.217935e-05,2.579865e-05,5.87659e-05,0.0001116555,0.0001711229,0.0002137,0.000248139025
"234",293,"A_C",3.67258325e-06,6.2649205e-06,1.199631e-05,2.5404275e-05,5.80681e-05,0.0001102905,0.0001699934,0.00021240555,0.00024668845
"235",294,"A_C",3.62144325e-06,6.1713555e-06,1.180167e-05,2.5016175e-05,5.760125e-05,0.00010898575,0.0001686538,0.00021068985,0.000245246825
"236",295,"A_C",3.5710415e-06,6.0792145e-06,1.159614e-05,2.4634275e-05,5.7118e-05,0.00010833425,0.0001673055,0.00020848825,0.0002438152
"237",296,"A_C",3.52135325e-06,5.988467e-06,1.145782e-05,2.428225e-05,5.650065e-05,0.000107688,0.0001659287,0.0002063136,0.000242392525
"238",297,"A_C",3.47237375e-06,5.8990945e-06,1.129731e-05,2.3945225e-05,5.586855e-05,0.00010704575,0.0001645648,0.000204165,0.000240980325
"239",298,"A_C",3.424103e-06,5.8110755e-06,1.112753e-05,2.361305e-05,5.52311e-05,0.000106395,0.0001632137,0.0002020424,0.000239577075
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",6.68040425e-07,1.087908e-06,2.135628e-06,3.9350075e-06,7.914735e-06,1.4528e-05,2.280049e-05,2.8372145e-05,3.40179475e-05
"242",62,"A_U",2.2860755e-06,3.6636335e-06,7.263125e-06,1.3605275e-05,2.698275e-05,5.0336875e-05,7.696078e-05,9.674322e-05,0.000117008725
"243",63,"A_U",4.454583e-06,7.1254315e-06,1.419071e-05,2.6862575e-05,5.320105e-05,9.88932e-05,0.0001536595,0.00019189835,0.00022710405
"244",64,"A_U",7.00381375e-06,1.1385845e-05,2.232567e-05,4.3161375e-05,8.54847e-05,0.00015561775,0.0002458587,0.00030470005,0.00035382685
"245",65,"A_U",9.89305475e-06,1.631742e-05,3.171071e-05,6.123965e-05,0.000122979,0.00022365275,0.0003507589,0.00043146515,0.000492976824999999
"246",66,"A_U",1.305772e-05,2.1948995e-05,4.25523e-05,8.16582e-05,0.000165127,0.0002965435,0.0004627975,0.0005804101,0.0006514544
"247",67,"A_U",1.65259075e-05,2.9085685e-05,5.53519e-05,0.00010519825,0.000212127,0.000380967,0.0005983555,0.00074529625,0.0008303202
"248",68,"A_U",2.0566835e-05,3.7782935e-05,6.847303e-05,0.00013219125,0.000266991,0.00048042825,0.0007429976,0.000921107949999999,0.0010291745
"249",69,"A_U",2.51372975e-05,4.827767e-05,8.406242e-05,0.0001603005,0.0003268105,0.00058366425,0.0009084908,0.0011416765,0.0012560645
"250",70,"A_U",3.04998775e-05,5.8343725e-05,0.00010040827,0.00019746125,0.0003942235,0.000690197,0.001087121,0.001356283,0.0015058895
"251",71,"A_U",3.68967925e-05,6.7435645e-05,0.0001188818,0.00023682475,0.00047544,0.00082597425,0.001282448,0.001549713,0.00179951275
"252",72,"A_U",4.45672e-05,7.702541e-05,0.0001453488,0.0002776525,0.0005569935,0.00095520725,0.001491194,0.001788632,0.00212686275
"253",73,"A_U",5.34582e-05,9.036031e-05,0.0001690271,0.00032869525,0.000651576,0.0010872225,0.001718941,0.002070267,0.0024872415
"254",74,"A_U",6.338596e-05,0.000105572785,0.0001966426,0.00038538625,0.0007556045,0.00125293,0.001968154,0.00232725,0.00290731325
"255",75,"A_U",7.27972675e-05,0.00012090285,0.0002260736,0.00044228675,0.0008688305,0.0014185125,0.002197681,0.002648736,0.003358277
"256",76,"A_U",8.264016e-05,0.000134617,0.0002508125,0.000498038,0.000981377,0.0016106775,0.00241856,0.0030187925,0.00380821325
"257",77,"A_U",9.25151425e-05,0.0001497314,0.0002789649,0.00055771175,0.00109255,0.00179005,0.00261737,0.00327013249999999,0.004281801
"258",78,"A_U",0.00010123969,0.00016385895,0.0002985154,0.0006052815,0.00120267,0.0019201575,0.002838116,0.0036338195,0.0046289055
"259",79,"A_U",0.0001089136,0.00017507125,0.0003204798,0.00064224675,0.001285945,0.00206351,0.003073509,0.003930509,0.0050179905
"260",80,"A_U",0.000116356975,0.0001797862,0.0003300952,0.000678442,0.001366015,0.0021660175,0.00329859,0.00413543199999999,0.00541562725
"261",81,"A_U",0.000122133425,0.00018232535,0.0003402199,0.00070011775,0.00141887,0.0022640425,0.003457147,0.00424110499999999,0.0056671325
"262",82,"A_U",0.000126037575,0.0001863243,0.0003505065,0.00071700725,0.00144704,0.0022969975,0.003535704,0.00440691,0.00573822025
"263",83,"A_U",0.00012805705,0.00018901115,0.000351431,0.000720332,0.001458035,0.0023289825,0.0035613,0.0044444945,0.00586104475
"264",84,"A_U",0.000128329625,0.00018960895,0.0003456904,0.0007138675,0.0014691,0.0023410125,0.003579962,0.004407921,0.00589129474999999
"265",85,"A_U",0.000127162125,0.00018850265,0.0003377403,0.00071045775,0.001455965,0.002331535,0.003557944,0.0043360305,0.00578665799999999
"266",86,"A_U",0.000124904425,0.00018479665,0.000328401,0.00069601725,0.00141635,0.0023108225,0.003473475,0.0042051985,0.00563192174999999
"267",87,"A_U",0.0001218523,0.0001780465,0.0003184913,0.00067642625,0.001385195,0.0022346925,0.003409532,0.004093647,0.00544534499999999
"268",88,"A_U",0.000118249475,0.0001710521,0.0003108362,0.00065930325,0.001335725,0.0021701625,0.003307765,0.0039476485,0.005204848
"269",89,"A_U",0.0001142575,0.00016401355,0.000293607,0.000632038,0.001287925,0.002090115,0.003212885,0.0038212475,0.00501022475
"270",90,"A_U",0.000110046375,0.00015838515,0.0002811874,0.00060784125,0.001234475,0.002002455,0.003116557,0.003687681,0.00485847075
"271",91,"A_U",0.000105718675,0.0001554608,0.000273165,0.000585271,0.00119168,0.001929895,0.00298282,0.003566823,0.00472185325
"272",92,"A_U",0.000101345055,0.00015062735,0.0002605853,0.00056681275,0.00114263,0.001861185,0.002881975,0.003437955,0.00457729625
"273",93,"A_U",9.69762575e-05,0.00014662525,0.0002515411,0.0005463435,0.00110296,0.001801515,0.002734575,0.003304294,0.0043140535
"274",94,"A_U",9.26475675e-05,0.00014276535,0.0002439002,0.00051607525,0.00104974,0.001718705,0.002606569,0.003170197,0.00405316775
"275",95,"A_U",8.92339525e-05,0.00013893115,0.0002336511,0.0004933075,0.0009985555,0.0016464275,0.002497845,0.003043864,0.0038527735
"276",96,"A_U",8.60586125e-05,0.0001338541,0.0002228076,0.0004723965,0.000955524,0.00157524,0.002355992,0.002903553,0.0037191695
"277",97,"A_U",8.285755e-05,0.00012724405,0.0002126036,0.00045186475,0.000913259,0.0015038575,0.002254573,0.0027732015,0.0035675465
"278",98,"A_U",7.965249e-05,0.00012055755,0.0002027601,0.000426465,0.00087017,0.0014358825,0.002161739,0.002645771,0.0034015575
"279",99,"A_U",7.6426375e-05,0.00011410555,0.0001942293,0.0004099885,0.0008277005,0.0013725425,0.002075815,0.0024985105,0.003275444
"280",100,"A_U",7.32266125e-05,0.00010796675,0.0001846273,0.00039375625,0.000786802,0.0013047475,0.001974985,0.0024013055,0.0031315435
"281",101,"A_U",7.0071135e-05,0.00010266475,0.000177572,0.00037011375,0.0007432245,0.0012476325,0.001889276,0.0022732675,0.002953244
"282",102,"A_U",6.64539275e-05,9.700222e-05,0.0001720342,0.00035130125,0.0007096335,0.00118678,0.001798501,0.0021677305,0.00278467625
"283",103,"A_U",6.30123325e-05,9.1568905e-05,0.0001630755,0.0003341095,0.000672555,0.0011260425,0.001717273,0.002065146,0.0026284345
"284",104,"A_U",5.98301775e-05,8.677149e-05,0.0001546928,0.000317778,0.000634,0.001072625,0.001640141,0.0019642985,0.0024839575
"285",105,"A_U",5.68914575e-05,8.248314e-05,0.0001480504,0.00030154775,0.0006015715,0.001027255,0.001552982,0.001869958,0.00237056325
"286",106,"A_U",5.42311475e-05,7.8564495e-05,0.0001407931,0.000287355,0.000574575,0.00098295625,0.001477481,0.0017822785,0.0022719205
"287",107,"A_U",5.1839635e-05,7.498746e-05,0.0001343209,0.00027429075,0.0005514175,0.00093803575,0.001403377,0.0017010935,0.0021807705
"288",108,"A_U",4.96999125e-05,7.1721965e-05,0.0001285455,0.00026015625,0.000529434,0.00089809625,0.001330762,0.0016261355,0.0020967665
"289",109,"A_U",4.75222e-05,6.8738035e-05,0.0001242223,0.000249106,0.0005110405,0.00085909575,0.001271402,0.0015593655,0.0020195005
"290",110,"A_U",4.54567025e-05,6.6011665e-05,0.0001177493,0.000240379,0.0004911505,0.00082818075,0.001225705,0.0015165115,0.001948538
"291",111,"A_U",4.357156e-05,6.356849e-05,0.0001137338,0.0002311735,0.000473295,0.0007947545,0.001180697,0.001470494,0.00188342325
"292",112,"A_U",4.17906875e-05,6.132304e-05,0.0001101344,0.00022143125,0.000456732,0.00076539025,0.001144045,0.0014209835,0.00182372775
"293",113,"A_U",4.0015465e-05,5.9254135e-05,0.0001064985,0.000213648,0.000442575,0.00074195375,0.001110756,0.0013852635,0.0017690255
"294",114,"A_U",3.839935e-05,5.7343495e-05,0.0001035275,0.00020559675,0.000429734,0.00071973075,0.001075564,0.0013527645,0.0017189415
"295",115,"A_U",3.6923865e-05,5.624903e-05,0.0001013577,0.000198967,0.000418873,0.000701507,0.001037589,0.0013196785,0.00167543125
"296",116,"A_U",3.55725075e-05,5.54325e-05,9.912761e-05,0.0001926455,0.000406836,0.00068321125,0.001003794,0.001288339,0.00164526775
"297",117,"A_U",3.4330965e-05,5.4572415e-05,9.795082e-05,0.0001870955,0.000397772,0.00066675975,0.0009750233,0.0012485435,0.001618917
"298",118,"A_U",3.318661e-05,5.274672e-05,9.657724e-05,0.000181808,0.000388833,0.00065197725,0.0009546936,0.0012305585,0.00159674925
"299",119,"A_U",3.21285475e-05,5.1058935e-05,9.487927e-05,0.0001772985,0.0003794455,0.00064150225,0.0009458524,0.0012131685,0.001578524
"300",120,"A_U",3.11473625e-05,4.94963e-05,9.261517e-05,0.000175529,0.0003709555,0.000629153,0.0009356948,0.001190485,0.0015635345
"301",121,"A_U",3.0234945e-05,4.8086455e-05,9.018341e-05,0.000172968,0.0003624425,0.00061611275,0.0009247547,0.00115655,0.00154014575
"302",122,"A_U",2.96936075e-05,4.787522e-05,8.842548e-05,0.00017032875,0.0003560295,0.0006043565,0.0009112617,0.001145381,0.00150910125
"303",123,"A_U",2.9297415e-05,4.8025145e-05,8.784057e-05,0.00016834625,0.0003513745,0.00059004825,0.0008990883,0.001138864,0.00148045075
"304",124,"A_U",2.895641e-05,4.8192425e-05,8.623424e-05,0.00016629075,0.0003452515,0.000581448,0.0008941353,0.0011341815,0.00145406425
"305",125,"A_U",2.865964e-05,4.8373705e-05,8.406451e-05,0.000164815,0.000342534,0.00057347875,0.0008911319,0.0011312985,0.00143029925
"306",126,"A_U",2.80884875e-05,4.851852e-05,8.360188e-05,0.0001629155,0.0003392195,0.0005714045,0.0008900302,0.001118308,0.00140900975
"307",127,"A_U",2.75499825e-05,4.766077e-05,8.345688e-05,0.00016002275,0.0003349635,0.0005632975,0.0008804969,0.001103759,0.00138967875
"308",128,"A_U",2.70578875e-05,4.682958e-05,8.199586e-05,0.000157224,0.000329924,0.00055134175,0.0008697493,0.00108928,0.00137223625
"309",129,"A_U",2.660583e-05,4.60258e-05,8.133915e-05,0.0001552705,0.000325006,0.0005427625,0.0008631712,0.0010779345,0.0013641325
"310",130,"A_U",2.616807e-05,4.5891495e-05,8.129391e-05,0.000152878,0.0003206005,0.00054024625,0.0008509008,0.0010633925,0.00136251125
"311",131,"A_U",2.59508525e-05,4.5880985e-05,8.131556e-05,0.00015030425,0.0003176075,0.00053908825,0.000839636,0.001051555,0.001359386
"312",132,"A_U",2.5740615e-05,4.579378e-05,8.127873e-05,0.00014678575,0.0003147895,0.00053584275,0.0008285316,0.0010463365,0.0013503535
"313",133,"A_U",2.55370975e-05,4.5353345e-05,8.034134e-05,0.0001441805,0.000312633,0.0005314505,0.0008202972,0.0010352295,0.0013420465
"314",134,"A_U",2.53398925e-05,4.4910525e-05,7.899805e-05,0.0001420025,0.000310217,0.0005287075,0.0008153175,0.001024996,0.001334434
"315",135,"A_U",2.51489825e-05,4.445935e-05,7.773675e-05,0.000140868,0.0003071655,0.00052562325,0.0008131469,0.0010155095,0.00132774025
"316",136,"A_U",2.49643075e-05,4.399652e-05,7.655372e-05,0.0001397885,0.0003045485,0.00052193275,0.0008095081,0.0010168295,0.00132050925
"317",137,"A_U",2.4779145e-05,4.352035e-05,7.544568e-05,0.00013821075,0.0003029715,0.000518308,0.000803249,0.0010185805,0.001307018
"318",138,"A_U",2.4591745e-05,4.3030385e-05,7.441027e-05,0.00013764,0.000301835,0.00051559975,0.0007977625,0.0010200225,0.0012948855
"319",139,"A_U",2.44124625e-05,4.2542645e-05,7.355395e-05,0.000136967,0.0003008005,0.00051267575,0.0007946006,0.0010140155,0.00128385875
"320",140,"A_U",2.42410525e-05,4.2042225e-05,7.294611e-05,0.0001358585,0.0002997995,0.00050832275,0.0007887155,0.0010031985,0.0012716485
"321",141,"A_U",2.40738e-05,4.1527425e-05,7.238708e-05,0.000134543,0.000297487,0.0005035825,0.000783255,0.0009958541,0.00125856125
"322",142,"A_U",2.3906905e-05,4.0999925e-05,7.216377e-05,0.00013316425,0.000295292,0.00050120725,0.0007783757,0.0009910948,0.00124624575
"323",143,"A_U",2.37381225e-05,4.046114e-05,7.192013e-05,0.000131519,0.0002933345,0.00049984275,0.0007749376,0.0009860858,0.001234399
"324",144,"A_U",2.354294e-05,3.991255e-05,7.103631e-05,0.00012998575,0.000291311,0.0004963595,0.000772243,0.00098067175,0.00122337
"325",145,"A_U",2.32940925e-05,3.9355755e-05,7.013067e-05,0.00012880925,0.000289295,0.00049277475,0.0007710369,0.0009748819,0.00121405325
"326",146,"A_U",2.3041775e-05,3.879225e-05,6.927636e-05,0.00012733725,0.0002875285,0.00048976975,0.0007685575,0.0009687456,0.0012047275
"327",147,"A_U",2.27859675e-05,3.822352e-05,6.847329e-05,0.00012567575,0.0002857955,0.00048593575,0.0007637661,0.000962291099999999,0.0011953655
"328",148,"A_U",2.2526755e-05,3.765077e-05,6.809848e-05,0.0001244825,0.0002840205,0.00048081,0.0007588321,0.000955545799999999,0.00118595
"329",149,"A_U",2.22644325e-05,3.707548e-05,6.783278e-05,0.000123549,0.000282151,0.00047586425,0.0007537688,0.000948535949999999,0.00117645425
"330",150,"A_U",2.1999395e-05,3.649875e-05,6.75534e-05,0.0001226015,0.000279034,0.00046985925,0.0007485897,0.000944797249999999,0.0011668925
"331",151,"A_U",2.1739975e-05,3.6108615e-05,6.726098e-05,0.00012162625,0.000275914,0.00046623225,0.0007419363,0.000940945999999999,0.0011572485
"332",152,"A_U",2.156463e-05,3.574973e-05,6.69566e-05,0.00012062075,0.00027498,0.00046354825,0.0007347166,0.0009384864,0.0011475365
"333",153,"A_U",2.1387355e-05,3.538629e-05,6.658577e-05,0.00011936475,0.0002722725,0.00045803275,0.0007297079,0.00093738565,0.0011377665
