"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"181",240,"CumDeath",0.000118793375,0.0001250841,0.0001322477,0.00014546725,0.000166108,0.0001904115,0.0002163068,0.0002348812,0.000263947575
"182",241,"CumDeath",0.00011911375,0.00012590955,0.0001330899,0.00014595425,0.000166958,0.00019124775,0.0002180011,0.0002384246,0.000266568825
"183",242,"CumDeath",0.00011945915,0.00012629,0.0001335404,0.0001465375,0.000167505,0.000192417,0.0002207737,0.00024201615,0.00026905935
"184",243,"CumDeath",0.000119786925,0.0001266606,0.0001339828,0.00014720975,0.0001683975,0.0001941885,0.0002225439,0.00024561215,0.000272001025
"185",244,"CumDeath",0.00012017445,0.00012702035,0.0001346832,0.00014760625,0.0001694275,0.0001959365,0.0002246438,0.0002484018,0.000276529075
"186",245,"CumDeath",0.000120613775,0.0001273722,0.0001354206,0.0001487505,0.0001705355,0.0001974605,0.0002267867,0.00025086845,0.000281202425
"187",246,"CumDeath",0.00012104605,0.0001277132,0.0001363965,0.00014974125,0.0001715805,0.0001994825,0.0002289266,0.00025339195,0.0002848458
"188",247,"CumDeath",0.000121430475,0.00012804715,0.0001370293,0.00015056225,0.0001728865,0.00020123875,0.0002306822,0.0002574598,0.0002881727
"189",248,"CumDeath",0.0001216767,0.00012838535,0.0001372224,0.00015151125,0.0001742135,0.00020347225,0.0002334053,0.00026185715,0.00029080855
"190",249,"CumDeath",0.00012191735,0.0001287136,0.00013765,0.0001522855,0.000174881,0.000204583,0.0002359177,0.0002660474,0.000293201125
"191",250,"CumDeath",0.000122141575,0.0001290102,0.0001382015,0.00015292125,0.0001756865,0.00020621625,0.0002374931,0.0002705295,0.000294602325
"192",251,"CumDeath",0.000122357075,0.0001291764,0.0001384853,0.00015347,0.000176466,0.00020722625,0.0002395196,0.0002749082,0.00029566365
"193",252,"CumDeath",0.000122566675,0.0001293328,0.0001387625,0.0001537995,0.0001774665,0.00020888725,0.000241461,0.0002770408,0.0002977272
"194",253,"CumDeath",0.00012290105,0.00012951775,0.0001390892,0.0001543975,0.000178707,0.00021020175,0.0002434028,0.000278835,0.00029990615
"195",254,"CumDeath",0.0001233896,0.0001299526,0.0001395317,0.00015510975,0.000179637,0.00021198125,0.0002461582,0.0002814018,0.000302888375
"196",255,"CumDeath",0.000123873825,0.0001302185,0.0001403001,0.000155942,0.0001808685,0.0002141085,0.000248428,0.00028370465,0.000306758725
"197",256,"CumDeath",0.000124344325,0.00013048,0.0001407487,0.00015661575,0.000181937,0.00021530225,0.0002522643,0.000285967,0.00031067355
"198",257,"CumDeath",0.00012475545,0.0001306921,0.0001408225,0.00015718875,0.0001829495,0.00021637425,0.0002553301,0.0002880966,0.000314866025
"199",258,"CumDeath",0.000124964825,0.0001308498,0.0001413336,0.00015798425,0.0001834785,0.00021811575,0.0002585835,0.0002912694,0.000319385225
"200",259,"CumDeath",0.0001251691,0.0001310066,0.0001421213,0.00015886075,0.000184302,0.00021986575,0.0002607198,0.0002952754,0.0003244121
"201",260,"CumDeath",0.0001253612,0.00013140745,0.0001424861,0.00015927975,0.000185024,0.000221001,0.0002635302,0.0002998019,0.000329520575
"202",261,"CumDeath",0.000125547125,0.00013180465,0.0001426681,0.00015970825,0.0001857475,0.0002222225,0.0002667215,0.00030400785,0.0003347375
"203",262,"CumDeath",0.000125728625,0.0001320163,0.0001428449,0.0001607285,0.0001866825,0.00022319025,0.0002690004,0.0003054113,0.00033864415
"204",263,"CumDeath",0.000125905225,0.000132222,0.0001431892,0.00016151075,0.0001874925,0.0002246245,0.0002712459,0.00030809585,0.0003425995
"205",264,"CumDeath",0.0001260784,0.0001324208,0.0001436083,0.000161868,0.0001881945,0.00022651375,0.0002734964,0.00031023705,0.00034679235
"206",265,"CumDeath",0.000126289725,0.0001326137,0.0001440311,0.00016252125,0.000188867,0.00022821225,0.0002765125,0.00031240125,0.000351075275
"207",266,"CumDeath",0.0001266651,0.00013279965,0.0001444038,0.0001632295,0.000189494,0.000229583,0.0002788614,0.00031581005,0.000355408375
"208",267,"CumDeath",0.000127035575,0.00013298065,0.0001449403,0.00016370925,0.0001900535,0.00023106125,0.0002817624,0.00031965215,0.000359309675
"209",268,"CumDeath",0.000127400525,0.00013315565,0.0001452648,0.000164661,0.00019075,0.000232488,0.0002850695,0.00032356645,0.000364161575
"210",269,"CumDeath",0.000127746825,0.0001333248,0.000145364,0.00016512975,0.0001915135,0.00023439,0.0002881933,0.0003278125,0.00036915095
"211",270,"CumDeath",0.00012794905,0.00013348795,0.0001457417,0.000165443,0.0001921605,0.0002357645,0.0002908949,0.0003322388,0.000375102025
"212",271,"CumDeath",0.0001281458,0.0001337021,0.0001459709,0.0001658995,0.0001932265,0.000237993,0.0002936174,0.00033657115,0.000380807325
"213",272,"CumDeath",0.0001283375,0.00013386305,0.0001461538,0.00016614575,0.0001939245,0.00023924,0.00029716,0.0003412293,0.000386376125
"214",273,"CumDeath",0.00012852425,0.0001340172,0.0001465676,0.00016644775,0.00019473,0.00024068575,0.0003014533,0.00034581845,0.000391999575
"215",274,"CumDeath",0.000128706,0.0001341705,0.0001469564,0.000166839,0.0001952665,0.00024283325,0.0003057819,0.0003503857,0.00039767815
"216",275,"CumDeath",0.00012888275,0.00013432075,0.0001470843,0.00016727575,0.000195775,0.0002449295,0.0003091422,0.0003545893,0.000403413675
"217",276,"CumDeath",0.000129055025,0.00013446695,0.0001472387,0.000167695,0.000196229,0.0002470345,0.000313516,0.0003585251,0.000409232425
"218",277,"CumDeath",0.0001292223,0.00013461105,0.000147609,0.0001684925,0.000196931,0.000248883,0.0003156489,0.0003620876,0.0004151031
"219",278,"CumDeath",0.000129385575,0.00013475205,0.000147699,0.00016881225,0.0001978275,0.000250731,0.0003173052,0.00036679215,0.000421024225
"220",279,"CumDeath",0.000129544375,0.00013489095,0.0001477368,0.000169162,0.000198374,0.0002521175,0.0003210972,0.00037161835,0.000426995325
"221",280,"CumDeath",0.0001297417,0.00013502585,0.0001478974,0.00016944,0.0001989135,0.00025424575,0.000322967,0.0003764514,0.00043301445
"222",281,"CumDeath",0.000130008575,0.0001351587,0.0001481351,0.0001696655,0.000199557,0.000256006,0.0003269322,0.00038135785,0.000439081075
"223",282,"CumDeath",0.0001302725,0.0001352894,0.0001484289,0.00016989425,0.000200264,0.0002577245,0.0003304795,0.0003863376,0.000445193775
"224",283,"CumDeath",0.00013053105,0.0001354161,0.0001487561,0.000170177,0.000200908,0.0002594325,0.0003317712,0.0003913906,0.0004513515
"225",284,"CumDeath",0.000130779025,0.0001355417,0.0001490984,0.00017038925,0.0002013355,0.00026096975,0.0003330202,0.00039651775,0.0004575523
"226",285,"CumDeath",0.000131024475,0.000135671,0.0001494338,0.00017049525,0.0002022555,0.00026273225,0.0003357026,0.0004012149,0.00046379575
"227",286,"CumDeath",0.000131217,0.0001357991,0.0001497342,0.000170795,0.0002031845,0.0002643415,0.0003394277,0.0004058834,0.0004700798
"228",287,"CumDeath",0.00013132525,0.0001359989,0.0001500593,0.0001710635,0.000203489,0.0002666735,0.0003433055,0.0004105538,0.00047647095
"229",288,"CumDeath",0.00013143045,0.00013624795,0.0001503796,0.00017142425,0.0002039375,0.0002690615,0.0003472038,0.0004152251,0.000482998125
"230",289,"CumDeath",0.0001315326,0.000136503,0.0001507358,0.00017151975,0.000204441,0.0002708245,0.0003511192,0.0004198963,0.000489780025
"231",290,"CumDeath",0.000131632225,0.00013670115,0.0001511258,0.00017168925,0.0002050015,0.00027242975,0.0003550522,0.00042456745,0.0004969819
"232",291,"CumDeath",0.0001317288,0.0001368248,0.0001515027,0.000171952,0.0002057565,0.00027430525,0.0003589548,0.00042923655,0.0005042398
"233",292,"CumDeath",0.00013182115,0.00013694555,0.0001516387,0.00017222575,0.000206278,0.000276738,0.0003627299,0.00043390355,0.000511553725
"234",293,"CumDeath",0.000131908625,0.0001370643,0.0001518485,0.00017274975,0.0002070085,0.0002784975,0.000366482,0.00043856745,0.00051892225
"235",294,"CumDeath",0.00013195515,0.0001371804,0.0001521109,0.00017288975,0.000207608,0.000280387,0.0003700854,0.00044322825,0.0005260278
"236",295,"CumDeath",0.0001319907,0.0001372976,0.0001523695,0.00017330875,0.0002084765,0.00028228125,0.0003724725,0.000447883999999999,0.000533055275
"237",296,"CumDeath",0.0001320242,0.0001374128,0.0001526234,0.00017394225,0.000209079,0.0002841805,0.000374789,0.000452504,0.000540100275
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",5.10283375e-06,7.5959715e-06,1.028987e-05,1.6992225e-05,3.119865e-05,5.0246325e-05,7.051408e-05,9.3362925e-05,0.0001139544
"240",62,"CumInfected",1.83548375e-05,2.672558e-05,3.694428e-05,6.1436775e-05,0.0001125435,0.00018133825,0.0002549761,0.0003375925,0.0004122477
"241",63,"CumInfected",3.786355e-05,5.4586505e-05,7.724482e-05,0.000126736,0.000232477,0.000373549,0.0005325432,0.00069339895,0.000836032575
"242",64,"CumInfected",6.2684315e-05,9.1417995e-05,0.00013166,0.0002124495,0.000388912,0.00062046925,0.0008870409,0.0011345395,0.001374765
"243",65,"CumInfected",9.36104225e-05,0.00013717905,0.0001954339,0.00031649525,0.0005685155,0.00091877225,0.001307786,0.001666053,0.002017763
"244",66,"CumInfected",0.00013065025,0.00019276015,0.0002720002,0.0004379145,0.000784246,0.001267285,0.001794187,0.0023043815,0.0027663975
"245",67,"CumInfected",0.00017428255,0.0002584697,0.0003562603,0.000581929,0.00103357,0.001659975,0.002363329,0.0030400435,0.0036372355
"246",68,"CumInfected",0.00022527765,0.00032942605,0.0004652503,0.0007654955,0.001313465,0.0021272675,0.003005822,0.003879506,0.0046407025
"247",69,"CumInfected",0.0002845628,0.0004121798,0.0005866044,0.00096651775,0.00163256,0.0026232425,0.003729233,0.0048003165,0.00578650775
"248",70,"CumInfected",0.00035504945,0.0005041619,0.0007032141,0.00119863,0.001970995,0.003159035,0.004525241,0.005899936,0.0070487615
"249",71,"CumInfected",0.00043941305,0.0006092267,0.0008524672,0.00142013,0.002350365,0.0038253075,0.005423828,0.0070420155,0.00846442625
"250",72,"CumInfected",0.000530696575,0.0007312941,0.0010452955,0.0016729675,0.002778925,0.00452774,0.006411527,0.008193844,0.010040735
"251",73,"CumInfected",0.0006346406,0.00088648765,0.001257518,0.0019860075,0.00323426,0.00533616,0.00747023100000001,0.00939545299999999,0.011723235
"252",74,"CumInfected",0.0007511505,0.00102195,0.001445433,0.00231233,0.00375325,0.006214125,0.008702489,0.01108053,0.01360755
"253",75,"CumInfected",0.00088704625,0.001180125,0.001632653,0.002693955,0.004292745,0.0072369775,0.01020191,0.012640985,0.01579662
"254",76,"CumInfected",0.0010338335,0.00135029,0.001825149,0.0031010175,0.004917965,0.00832494,0.01165107,0.014350785,0.01802846
"255",77,"CumInfected",0.001206415,0.0015445665,0.002073558,0.0035501975,0.00559104,0.00940077,0.01318394,0.01634901,0.0203809375
"256",78,"CumInfected",0.00138435625,0.001753292,0.002311989,0.0039976025,0.006331055,0.010487975,0.01497917,0.018430905,0.022815085
"257",79,"CumInfected",0.0015866775,0.0019459095,0.002614041,0.0044596625,0.007087955,0.011640175,0.01673512,0.02057538,0.025282945
"258",80,"CumInfected",0.001760491,0.0021277465,0.002925855,0.0048853875,0.00785233,0.012858975,0.01855997,0.022817075,0.027732825
"259",81,"CumInfected",0.001946884,0.0024217335,0.003198325,0.0053868675,0.00867579,0.01407725,0.02049617,0.02546359,0.030405275
"260",82,"CumInfected",0.0021400715,0.002698756,0.003461152,0.0059018075,0.009423315,0.0151869,0.02248934,0.02798719,0.0331417475
"261",83,"CumInfected",0.00231923675,0.0029694165,0.003793653,0.0063842075,0.01021165,0.016159375,0.02423109,0.030307755,0.035565635
"262",84,"CumInfected",0.00249663375,0.003219549,0.004182217,0.00684991,0.01101895,0.017362225,0.02581636,0.03222058,0.038242045
"263",85,"CumInfected",0.0026856955,0.003434985,0.004463695,0.0073572725,0.0116888,0.018388675,0.02726728,0.034299885,0.04054404
"264",86,"CumInfected",0.002876052,0.00370864,0.004750633,0.0077626925,0.0123821,0.01935235,0.02854116,0.03639241,0.042486455
"265",87,"CumInfected",0.00310443425,0.003916315,0.00507932,0.0081546125,0.01299425,0.020300925,0.02999432,0.038372845,0.044364105
"266",88,"CumInfected",0.0033300105,0.004130855,0.005393794,0.00856138,0.01353915,0.0212031,0.03123594,0.040082055,0.0464099775
"267",89,"CumInfected",0.003509022,0.0043297905,0.005637578,0.00891182,0.0141891,0.022349075,0.03287162,0.041879895,0.048560795
"268",90,"CumInfected",0.0036857355,0.004527808,0.005882303,0.0092528825,0.01481385,0.023107275,0.03459351,0.04324228,0.050634125
"269",91,"CumInfected",0.0038604745,0.0047245515,0.006139611,0.009597665,0.0155056,0.023952775,0.03568889,0.04471466,0.052627545
"270",92,"CumInfected",0.00403324575,0.0049339645,0.006428629,0.01004521,0.0161027,0.02469085,0.03732665,0.046124265,0.05447385
"271",93,"CumInfected",0.00420407925,0.005172594,0.006712517,0.010396875,0.016648,0.02532645,0.03886145,0.047472685,0.056010015
"272",94,"CumInfected",0.00437298725,0.0054128075,0.006977421,0.0106918,0.01722545,0.026080875,0.04030357,0.048809585,0.0576559275
"273",95,"CumInfected",0.0045426175,0.005596656,0.00725806,0.0110214,0.01788555,0.02696295,0.0413739,0.05009787,0.059283965
"274",96,"CumInfected",0.00471914475,0.0057789525,0.007558002,0.011320375,0.0184366,0.02775975,0.0425197,0.05133945,0.0609988725
"275",97,"CumInfected",0.0048932515,0.005960363,0.007834139,0.0116326,0.01891025,0.028410375,0.04326751,0.05253621,0.0628996475
"276",98,"CumInfected",0.0050713775,0.0061425395,0.008068803,0.01194245,0.01942525,0.029116625,0.04417599,0.05368954,0.0647341125
"277",99,"CumInfected",0.00525825575,0.0064035505,0.008302326,0.01220655,0.01992745,0.0297827,0.04511553,0.054801005,0.0665053325
"278",100,"CumInfected",0.00544312825,0.0065880055,0.008507168,0.01251115,0.0203495,0.03034935,0.04598943,0.05587197,0.0680068175
"279",101,"CumInfected",0.00562383725,0.0067488255,0.008715821,0.0128314,0.0207328,0.030894375,0.04678484,0.05690371,0.0690699375
"280",102,"CumInfected",0.00580241725,0.006906619,0.008927815,0.013090425,0.0212897,0.031534175,0.04728889,0.05789767,0.070090475
"281",103,"CumInfected",0.005978769,0.007058503,0.009131396,0.013357875,0.0218286,0.03216805,0.04825721,0.05885474,0.07106853
"282",104,"CumInfected",0.0061528715,0.0072121755,0.009317651,0.013619975,0.0223309,0.032806725,0.04904888,0.05977645,0.07200598
"283",105,"CumInfected",0.00630527975,0.007421288,0.009509201,0.01387585,0.0227929,0.0333459,0.04973245,0.06066359,0.0729043975
"284",106,"CumInfected",0.006425653,0.0076295865,0.009701924,0.014148125,0.02317475,0.033834225,0.05039262,0.061517605,0.07376526
"285",107,"CumInfected",0.00654381925,0.007837767,0.009887862,0.014444675,0.02354745,0.03448185,0.05096866,0.062339275,0.0745900925
"286",108,"CumInfected",0.0066598425,0.0080451225,0.01006201,0.014703125,0.02384005,0.034932175,0.05148542,0.063114355,0.075380415
"287",109,"CumInfected",0.00677646525,0.0082522885,0.01023189,0.014994725,0.02408895,0.0352594,0.05204269,0.06386867,0.0761374525
"288",110,"CumInfected",0.00691658225,0.0084271335,0.01039788,0.015283875,0.02433425,0.035881175,0.05251698,0.064598335,0.07686262
"289",111,"CumInfected",0.00705484775,0.008581325,0.01056009,0.0155446,0.02473435,0.036490425,0.05295519,0.065299085,0.077557095
"290",112,"CumInfected",0.007193625,0.008733412,0.01071929,0.015758025,0.02511665,0.037079775,0.05342226,0.065972035,0.07822214
"291",113,"CumInfected",0.00735375,0.0088826775,0.01089196,0.015966275,0.0254699,0.037624475,0.05388027,0.066618005,0.07885887
"292",114,"CumInfected",0.00751202025,0.0090291535,0.01108978,0.016180125,0.025816,0.037991,0.05433027,0.067238105,0.07946841
"293",115,"CumInfected",0.0076689185,0.0091728745,0.01130883,0.016397425,0.02612775,0.038280725,0.05477311,0.06783315,0.080051865
"294",116,"CumInfected",0.00782443075,0.009313883,0.01152428,0.016610125,0.0264358,0.03855325,0.05520938,0.06846704,0.0806109475
"295",117,"CumInfected",0.00797854875,0.0094632575,0.01173632,0.016807925,0.02673645,0.0388184,0.05563987,0.06932257,0.081148075
"296",118,"CumInfected",0.00813125275,0.009638673,0.0119453,0.0170052,0.02706825,0.03907705,0.05606506,0.06988339,0.08166506
"297",119,"CumInfected",0.008282524,0.0098114795,0.0121515,0.0171836,0.02741045,0.0393307,0.05648546,0.07040822,0.08216339
"298",120,"CumInfected",0.00843233225,0.009981604,0.01235704,0.017396475,0.02767605,0.039616225,0.05690156,0.07090708,0.0826443425
"299",121,"CumInfected",0.00856812875,0.0101186015,0.01256016,0.017567525,0.02789185,0.03996235,0.05731369,0.071284215,0.0831090425
"300",122,"CumInfected",0.00867408425,0.010255115,0.01276099,0.01772375,0.0281005,0.040299325,0.05772249,0.07164386,0.0837702975
"301",123,"CumInfected",0.00877945,0.010391225,0.01293067,0.01789595,0.0284077,0.040627325,0.05812824,0.0719889,0.08445515
"302",124,"CumInfected",0.00888429975,0.010526935,0.0130255,0.01809,0.0287282,0.040946475,0.05858846,0.072322045,0.08481694
"303",125,"CumInfected",0.008988723,0.010662335,0.01311982,0.018270825,0.0290016,0.04125695,0.0590518,0.07264503,0.0851549325
"304",126,"CumInfected",0.00909281975,0.010798365,0.01321375,0.018468625,0.02933005,0.041553775,0.0595826,0.072977385,0.0854815925
"305",127,"CumInfected",0.009196659,0.01093414,0.0133073,0.0186437,0.02957555,0.041841125,0.06010457,0.07364785,0.0858025725
"306",128,"CumInfected",0.0093003355,0.011069735,0.01345162,0.018825875,0.02983415,0.042125325,0.06046569,0.07426265,0.0861236625
"307",129,"CumInfected",0.00940393875,0.011156075,0.01360329,0.01901815,0.0300871,0.042424075,0.06086055,0.07462803,0.0864413275
"308",130,"CumInfected",0.00950754875,0.011240245,0.01375371,0.019228675,0.03032865,0.0427334,0.06130347,0.074984025,0.0867565525
"309",131,"CumInfected",0.0096107455,0.01132531,0.01390288,0.019471675,0.03056885,0.04300645,0.06173888,0.0753317849999999,0.0870698375
"310",132,"CumInfected",0.00971743625,0.01141622,0.01401777,0.019621625,0.03080555,0.04325945,0.06216723,0.07571298,0.08738154
"311",133,"CumInfected",0.0098385705,0.01155995,0.01412963,0.019799375,0.03107495,0.04346655,0.06256914,0.0763033849999999,0.08771077
"312",134,"CumInfected",0.009959649,0.01170288,0.01424335,0.019981275,0.03130545,0.043826175,0.0629651,0.0768862199999999,0.0880414125
"313",135,"CumInfected",0.010080745,0.011846585,0.01436138,0.0201593,0.0315387,0.044093025,0.0633559,0.07746203,0.088368205
"314",136,"CumInfected",0.01020184,0.01198948,0.01447984,0.020342175,0.0317888,0.044398975,0.06366686,0.0780314449999999,0.0886916475
"315",137,"CumInfected",0.010323115,0.01213157,0.01459892,0.020518175,0.0320112,0.044704125,0.06414235,0.0785951849999999,0.0890121775
"316",138,"CumInfected",0.0104445275,0.01227295,0.01471854,0.020672075,0.0321921,0.045029075,0.06454778,0.0791512799999999,0.0893302
"317",139,"CumInfected",0.010566225,0.012413535,0.01483889,0.020835725,0.032373,0.04542985,0.06494542,0.079688455,0.089646015
"318",140,"CumInfected",0.01068815,0.01255351,0.01496008,0.0209836,0.03255405,0.045811175,0.06533836,0.080221485,0.089959965
"319",141,"CumInfected",0.010810455,0.012692885,0.0150821,0.021163975,0.03273535,0.046125475,0.06571276,0.080750675,0.0902723025
"320",142,"CumInfected",0.0109331875,0.012831655,0.01520577,0.0213309,0.03293115,0.0463158,0.0660596,0.08103217,0.09058338
"321",143,"CumInfected",0.011056395,0.012969825,0.01532117,0.021456125,0.03314135,0.04650205,0.06640372,0.08124835,0.09089344
"322",144,"CumInfected",0.011180125,0.01310768,0.01543212,0.021605575,0.03336235,0.046738525,0.06678659,0.081714765,0.091202735
"323",145,"CumInfected",0.0113044775,0.01324504,0.01554304,0.021761875,0.0335867,0.046958775,0.06715593,0.082061825,0.09151156
"324",146,"CumInfected",0.0114125425,0.013382,0.01567907,0.021893475,0.0338098,0.0471641,0.06752238,0.082248805,0.091820115
"325",147,"CumInfected",0.0115105475,0.01351865,0.01583304,0.022025775,0.03401415,0.04749255,0.06788606,0.082417825,0.0921287475
"326",148,"CumInfected",0.0116089375,0.01365509,0.01596807,0.022158975,0.03419705,0.047778625,0.06824701,0.08258403,0.0924376525
"327",149,"CumInfected",0.0117064925,0.013766725,0.01610034,0.022304325,0.03434995,0.0479933,0.06860535,0.08274893,0.0927469775
"328",150,"CumInfected",0.01180389,0.013869225,0.01623426,0.0224563,0.034528,0.048204025,0.06896115,0.08324295,0.0931273275
"329",151,"CumInfected",0.0119020125,0.013972945,0.01637011,0.0226117,0.0347183,0.04841445,0.06931436,0.083753235,0.093545115
"330",152,"CumInfected",0.01200086,0.0140778,0.01650781,0.022808875,0.03498745,0.0486266,0.06966487,0.083956005,0.0939601225
"331",153,"CumInfected",0.01210059,0.01418388,0.01664804,0.022991525,0.0352374,0.048880575,0.06998664,0.08415865,0.094382755
"332",154,"CumInfected",0.012196885,0.01429138,0.01680026,0.023112725,0.03546945,0.049133725,0.07030634,0.0843612599999999,0.0948043175
"333",155,"CumInfected",0.012287095,0.014400395,0.01695424,0.02325735,0.0357017,0.049386275,0.07062391,0.0845642349999999,0.0952234225
"334",156,"CumInfected",0.01237835,0.014510935,0.01711018,0.0234118,0.0359304,0.049638325,0.07093955,0.0847677649999999,0.0956402175
"335",157,"CumInfected",0.0124709025,0.01462318,0.01726826,0.023577225,0.03617225,0.0498901,0.07125328,0.0849589699999999,0.0960548075
"336",158,"CumInfected",0.0125647575,0.014737145,0.01742843,0.023744425,0.0364037,0.050120975,0.07152841,0.0851502699999999,0.09646745
"337",159,"CumInfected",0.012660115,0.014852915,0.01759086,0.0239136,0.03662745,0.050341125,0.071722,0.0854088699999999,0.09687824
"338",160,"CumInfected",0.012757085,0.014971475,0.01775584,0.024084925,0.03682325,0.05056025,0.07190313,0.0857220449999999,0.09723841
"339",161,"CumInfected",0.0128557675,0.01508914,0.0178945,0.024263875,0.03701925,0.0507781,0.07208457,0.0860309049999999,0.0975252525
