"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"CumDeath",8.08385275e-05,8.421856e-05,8.880492e-05,9.7673875e-05,0.0001106465,0.000126412,0.0001451764,0.00015888735,0.000168658175
"177",236,"CumDeath",8.0838675e-05,8.421894e-05,8.881134e-05,9.7674975e-05,0.000110647,0.00012641225,0.0001451777,0.00015888755,0.000168659125
"178",237,"CumDeath",8.0838775e-05,8.4219325e-05,8.881775e-05,9.76761e-05,0.000110648,0.00012641225,0.000145178,0.0001588877,0.0001686596
"179",238,"CumDeath",8.0838875e-05,8.4219705e-05,8.882388e-05,9.767715e-05,0.000110649,0.0001264125,0.0001451792,0.0001588879,0.000168660075
"180",239,"CumDeath",8.08390225e-05,8.422009e-05,8.883001e-05,9.76783e-05,0.00011065,0.0001264125,0.0001451795,0.00015896505,0.000168661075
"181",240,"CumDeath",8.083907e-05,8.4220375e-05,8.883595e-05,9.7679275e-05,0.0001106505,0.00012641275,0.0001451806,0.00015906455,0.00016866155
"182",241,"CumDeath",8.083917e-05,8.4220665e-05,8.88418e-05,9.7706475e-05,0.000110651,0.0001264135,0.0001451809,0.0001590731,0.000168662025
"183",242,"CumDeath",8.083927e-05,8.422095e-05,8.884189e-05,9.7706825e-05,0.000110652,0.00012641375,0.0001451821,0.00015908155,0.0001686625
"184",243,"CumDeath",8.08393175e-05,8.422124e-05,8.884205e-05,9.770715e-05,0.0001107235,0.00012641375,0.0001451823,0.00015908995,0.000168662975
"185",244,"CumDeath",8.08394175e-05,8.422143e-05,8.884213e-05,9.770755e-05,0.000110724,0.000126414,0.0001451825,0.0001590983,0.000168662975
"186",245,"CumDeath",8.0839465e-05,8.4221715e-05,8.88422e-05,9.770785e-05,0.000110725,0.000126414,0.0001451836,0.00015910655,0.00016866345
"187",246,"CumDeath",8.0839565e-05,8.422191e-05,8.884227e-05,9.7708175e-05,0.000110726,0.00012641425,0.0001451838,0.0001591148,0.000168663925
"188",247,"CumDeath",8.08396125e-05,8.42221e-05,8.884233e-05,9.7708475e-05,0.000110727,0.00012641425,0.000145184,0.0001591229,0.000168663925
"189",248,"CumDeath",8.08396125e-05,8.422229e-05,8.884239e-05,9.7708775e-05,0.000110728,0.00012641425,0.0001451842,0.00015913005,0.0001686644
"190",249,"CumDeath",8.08397125e-05,8.422248e-05,8.884245e-05,9.770915e-05,0.0001107285,0.0001264145,0.0001451853,0.0001591381,0.000168664875
"191",250,"CumDeath",8.083976e-05,8.4222675e-05,8.88425e-05,9.7709425e-05,0.0001107295,0.0001264145,0.0001451855,0.0001591451,0.000168664875
"192",251,"CumDeath",8.083976e-05,8.4222865e-05,8.884255e-05,9.7709725e-05,0.00011073,0.0001264145,0.0001451857,0.000159153,0.00016866535
"193",252,"CumDeath",8.083986e-05,8.422296e-05,8.88426e-05,9.771e-05,0.0001107305,0.00012641525,0.0001451858,0.0001591599,0.000168665875
"194",253,"CumDeath",8.083986e-05,8.422315e-05,8.884265e-05,9.7710275e-05,0.0001107315,0.0001264155,0.000145186,0.0001591648,0.00016866635
"195",254,"CumDeath",8.08399075e-05,8.4223245e-05,8.884269e-05,9.7710525e-05,0.0001107315,0.0001264685,0.0001451861,0.0001591667,0.00016866635
"196",255,"CumDeath",8.08399075e-05,8.4223435e-05,8.884273e-05,9.77108e-05,0.0001107325,0.0001264685,0.0001451871,0.0001591686,0.00016866635
"197",256,"CumDeath",8.08400075e-05,8.4223535e-05,8.884277e-05,9.771105e-05,0.000110733,0.00012646875,0.0001451873,0.0001591705,0.000168666825
"198",257,"CumDeath",8.08400075e-05,8.422363e-05,8.884281e-05,9.77113e-05,0.0001107335,0.0001264695,0.0001451874,0.0001591724,0.000168666825
"199",258,"CumDeath",8.0840055e-05,8.4223725e-05,8.884284e-05,9.7711625e-05,0.000110734,0.0001264695,0.0001451875,0.0001591743,0.0001686673
"200",259,"CumDeath",8.0840055e-05,8.422382e-05,8.884288e-05,9.7711875e-05,0.0001107345,0.00012646975,0.0001451876,0.0001591762,0.0001686673
"201",260,"CumDeath",8.0840055e-05,8.4223915e-05,8.884291e-05,9.77121e-05,0.000110735,0.00012646975,0.0001451877,0.00015917715,0.0001686673
"202",261,"CumDeath",8.08401025e-05,8.422401e-05,8.884294e-05,9.771235e-05,0.000110735,0.00012646975,0.0001451878,0.00015917905,0.0001686673
"203",262,"CumDeath",8.0840155e-05,8.4224105e-05,8.884296e-05,9.7712575e-05,0.000110736,0.00012647075,0.0001451879,0.00015918095,0.000168667775
"204",263,"CumDeath",8.0840155e-05,8.42242e-05,8.884299e-05,9.77128e-05,0.000110736,0.00012647075,0.000145188,0.0001591819,0.000168667775
"205",264,"CumDeath",8.08402025e-05,8.4224295e-05,8.884302e-05,9.7713025e-05,0.0001107365,0.00012647075,0.0001453978,0.0001591838,0.000168667775
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",5.05043725e-06,5.8754385e-06,7.187082e-06,1.0682e-05,1.744605e-05,2.80524e-05,4.476981e-05,6.0821275e-05,8.34674349999999e-05
"208",62,"CumInfected",1.84168025e-05,2.149595e-05,2.601766e-05,3.88353e-05,6.367015e-05,0.000100498,0.0001593587,0.0002152201,0.000301089225
"209",63,"CumInfected",3.7818585e-05,4.4476275e-05,5.397199e-05,7.98214e-05,0.0001306405,0.000204767,0.0003272112,0.00043267405,0.000617711725
"210",64,"CumInfected",6.23007975e-05,7.3230135e-05,8.98383e-05,0.0001303375,0.0002151105,0.00033489625,0.0005362979,0.0007091429,0.0010115395
"211",65,"CumInfected",9.155539e-05,0.00010726965,0.0001325127,0.00019061075,0.0003135295,0.00048805475,0.0007773539,0.001035605,0.00147114725
"212",66,"CumInfected",0.0001256245,0.00014630205,0.0001797843,0.00025731475,0.0004240005,0.00066507825,0.001057432,0.001385625,0.00198557
"213",67,"CumInfected",0.000164790775,0.00019088945,0.0002349778,0.0003350695,0.000548933,0.000859323,0.001377954,0.001796682,0.00255615
"214",68,"CumInfected",0.000209497525,0.00024081615,0.0002964837,0.00042124,0.000683327,0.001076985,0.001731036,0.0022377965,0.00314667225
"215",69,"CumInfected",0.00025698375,0.00029621905,0.0003625399,0.0005081565,0.0008234015,0.00131644,0.0021292,0.002666312,0.0037145465
"216",70,"CumInfected",0.000310091575,0.00035605665,0.0004347142,0.00060417225,0.000982592,0.0015502025,0.002514332,0.0030964515,0.00436627
"217",71,"CumInfected",0.000369467875,0.00041504395,0.0005201871,0.00071604675,0.001140735,0.0018319525,0.002934307,0.00363675949999999,0.0050530785
"218",72,"CumInfected",0.0004358588,0.00048865675,0.0006151062,0.000836317,0.001312225,0.0021114125,0.003300519,0.00404036099999999,0.005754672
"219",73,"CumInfected",0.000513625375,0.00056948485,0.0007024377,0.0009681145,0.001515105,0.0024227575,0.003636815,0.00457076449999999,0.00645759799999999
"220",74,"CumInfected",0.0005951512,0.0006485009,0.0007986586,0.001110305,0.00172133,0.0027183475,0.0041165,0.0052380495,0.00723906175
"221",75,"CumInfected",0.00067527705,0.0007401609,0.0009094314,0.0012568625,0.001922125,0.00298522,0.004500564,0.005624664,0.008106345
"222",76,"CumInfected",0.000765252975,0.00084956825,0.001028032,0.0014110075,0.002125005,0.0033025925,0.004992765,0.00616090349999999,0.0093196775
"223",77,"CumInfected",0.000861403325,0.00095311735,0.001152125,0.0015894525,0.002315935,0.00363892,0.005508077,0.00684849099999999,0.01021744
"224",78,"CumInfected",0.00099419205,0.0010544145,0.001280591,0.0017453875,0.002542215,0.003981395,0.005916012,0.00754320499999999,0.01080882
"225",79,"CumInfected",0.0011133715,0.0011599965,0.001409545,0.0019028725,0.00275256,0.0042667475,0.006356938,0.0081127575,0.011382805
"226",80,"CumInfected",0.001225595,0.0013015405,0.001539122,0.00206193,0.002989095,0.0045514425,0.006681698,0.0087977445,0.0120067725
"227",81,"CumInfected",0.001325695,0.0014257335,0.00167688,0.0022425625,0.003229325,0.0048028025,0.007066624,0.009385473,0.0123572025
"228",82,"CumInfected",0.00141831975,0.001558141,0.001808796,0.00239755,0.003437225,0.005002655,0.00730511,0.0098970765,0.0126446725
"229",83,"CumInfected",0.00152198825,0.001665659,0.001930368,0.0025297575,0.00364505,0.005292705,0.007552195,0.010332745,0.0128798025
"230",84,"CumInfected",0.0016194585,0.0017869025,0.002059928,0.0026546275,0.00383864,0.00549242,0.007762574,0.010536465,0.0130724475
"231",85,"CumInfected",0.00170131675,0.00191206,0.002163416,0.0027884625,0.00400879,0.00564153,0.007950678,0.01071581,0.0132312924999999
"232",86,"CumInfected",0.00177491175,0.0020256165,0.002258837,0.0029327825,0.004149645,0.0057984425,0.008199398,0.01082221,0.0133631525
"233",87,"CumInfected",0.001858274,0.002072781,0.002347434,0.0030623525,0.004295725,0.005917875,0.008454793,0.01106667,0.0135375075
"234",88,"CumInfected",0.00195063,0.0021188885,0.002446673,0.003156575,0.00438,0.006053815,0.00857907,0.011155405,0.0136844175
"235",89,"CumInfected",0.0020418525,0.002183183,0.002528689,0.0032506225,0.00450397,0.006180315,0.008756928,0.01144762,0.01380349
"236",90,"CumInfected",0.0021132515,0.002233705,0.002612042,0.0033467725,0.004552155,0.0063536325,0.008929563,0.011564575,0.013901105
"237",91,"CumInfected",0.00213049075,0.0022954315,0.002681501,0.0034139175,0.00466047,0.0064791125,0.009087332,0.01163432,0.014082185
"238",92,"CumInfected",0.0022007585,0.0023579215,0.002724565,0.00349855,0.004742015,0.0065423175,0.009273245,0.011693265,0.014252925
"239",93,"CumInfected",0.002222614,0.0023988095,0.002792102,0.00358496,0.004830195,0.0066105525,0.009418233,0.01180987,0.01440845
"240",94,"CumInfected",0.002252472,0.002443405,0.002811039,0.00365048,0.00487252,0.006672275,0.009484897,0.0119194,0.014549835
"241",95,"CumInfected",0.00227953,0.002493493,0.002851513,0.003689925,0.00492225,0.0067063875,0.009576823,0.012010025,0.01467805
"242",96,"CumInfected",0.002304354,0.0025304135,0.002894776,0.0037464125,0.004984815,0.00678806,0.00960291,0.01208558,0.0147941125
"243",97,"CumInfected",0.00232727775,0.0025621435,0.002937609,0.0038031875,0.005028045,0.0068362,0.009626328,0.012149135,0.01489894
"244",98,"CumInfected",0.00235613125,0.002603337,0.002975855,0.0038412725,0.00505738,0.0068782525,0.009712356,0.012203005,0.0149934975
"245",99,"CumInfected",0.0023839295,0.0026266025,0.003002066,0.003874935,0.00507901,0.00694618,0.009802917,0.01224911,0.01507865
"246",100,"CumInfected",0.00240304875,0.002670977,0.003027735,0.0039048875,0.005102735,0.0070044075,0.009899461,0.012288805,0.01515522
"247",101,"CumInfected",0.002416584,0.002706701,0.003033838,0.0039333,0.00513235,0.0070734075,0.009987829,0.012323155,0.01522403
"248",102,"CumInfected",0.0024247025,0.0027334835,0.003040362,0.00395681,0.00515216,0.0071221875,0.01006864,0.012353225,0.0152858025
"249",103,"CumInfected",0.00243199725,0.002743562,0.003055857,0.00397312,0.005177435,0.0071592,0.01014265,0.0123796,0.0153412175
"250",104,"CumInfected",0.0024385725,0.002748941,0.003073596,0.003996515,0.00519614,0.007186215,0.01020853,0.012402775,0.0153910025
"251",105,"CumInfected",0.002444532,0.002753936,0.003089706,0.0040075175,0.00521177,0.007211665,0.01024915,0.012423335,0.0154355375
"252",106,"CumInfected",0.00244994525,0.0027571765,0.003099843,0.00401552,0.005226215,0.0072288,0.01028016,0.012441475,0.01547546
"253",107,"CumInfected",0.0024568625,0.0027589915,0.003105582,0.004025995,0.005240855,0.0072603025,0.01030233,0.012456895,0.0155111975
"254",108,"CumInfected",0.0024636475,0.0027605935,0.003110731,0.00404012,0.0052591,0.0072929925,0.01032145,0.012470585,0.0155431925
"255",109,"CumInfected",0.002469926,0.002761998,0.003116386,0.0040565375,0.00527612,0.007312735,0.01033891,0.01249781,0.01557183
"256",110,"CumInfected",0.002475728,0.0027633295,0.00312866,0.00406275,0.00529054,0.0073367125,0.01035485,0.012526425,0.0155978475
"257",111,"CumInfected",0.00248109875,0.002769856,0.003135569,0.0040684475,0.005299135,0.0073620925,0.01036964,0.01255253,0.0156219025
"258",112,"CumInfected",0.0024860535,0.002779928,0.003140257,0.004073675,0.00530778,0.0073846525,0.01038339,0.01257643,0.0156433925
"259",113,"CumInfected",0.00249054725,0.0027832175,0.003149441,0.00407846,0.00531774,0.0074061475,0.01039647,0.01259822,0.015662575
"260",114,"CumInfected",0.002494653,0.0027938825,0.003157844,0.0040830875,0.00532687,0.007426645,0.010409,0.0126181,0.0156797075
"261",115,"CumInfected",0.002498439,0.0028054,0.003161177,0.0040892325,0.00533263,0.0074442475,0.01042098,0.012636255,0.015694995
"262",116,"CumInfected",0.0025019395,0.0028125195,0.003164965,0.00409627,0.00533947,0.00745358,0.01043251,0.01265288,0.0157086425
"263",117,"CumInfected",0.0025054365,0.002819043,0.003168518,0.00410052,0.005349755,0.0074612,0.01044368,0.01266807,0.015720855
"264",118,"CumInfected",0.002509192,0.0028250215,0.003176529,0.0041088425,0.005353095,0.0074663225,0.01045348,0.01268192,0.0157317375
"265",119,"CumInfected",0.0025126265,0.0028304945,0.003184117,0.0041176075,0.00535858,0.0074698825,0.01046268,0.01268787,0.01574149
"266",120,"CumInfected",0.00251574475,0.002835512,0.003191326,0.0041213275,0.005363625,0.0074731375,0.0104716,0.01269142,0.0157501175
"267",121,"CumInfected",0.00251859725,0.002840104,0.003198168,0.0041236625,0.005368265,0.00747613,0.01048024,0.012694725,0.0157578775
"268",122,"CumInfected",0.00252118975,0.0028443105,0.003204689,0.004125795,0.00537253,0.0074788825,0.01048868,0.012697885,0.015764765
"269",123,"CumInfected",0.0025235565,0.002848171,0.003208388,0.0041284775,0.005376455,0.0074814275,0.01049676,0.01270091,0.01577089
"270",124,"CumInfected",0.00252571325,0.0028516965,0.003211494,0.0041319625,0.005379685,0.00748378,0.01050465,0.01270361,0.015776395
"271",125,"CumInfected",0.00252768,0.002854926,0.003214323,0.0041351625,0.00538349,0.0074859575,0.01051235,0.012706275,0.015778665
"272",126,"CumInfected",0.002529472,0.002857889,0.00321686,0.0041380925,0.00538707,0.0074879725,0.01051562,0.012708715,0.0157805825
"273",127,"CumInfected",0.00253110925,0.0028605965,0.003219134,0.00414079,0.005390435,0.0074898375,0.01051677,0.01271103,0.0157822525
"274",128,"CumInfected",0.002532597,0.0028630775,0.003221173,0.0041432575,0.005393605,0.00749157,0.01051791,0.012713225,0.015783775
"275",129,"CumInfected",0.00253396,0.0028653425,0.00322299,0.004145525,0.0053966,0.0074931875,0.01051902,0.012715205,0.01578515
"276",130,"CumInfected",0.0025352035,0.0028674205,0.003224841,0.0041475975,0.005399435,0.007494685,0.01052002,0.012717165,0.0157864775
"277",131,"CumInfected",0.00253634225,0.002869322,0.00322663,0.00414951,0.00540212,0.0074960825,0.01052092,0.012718865,0.0157875575
"278",132,"CumInfected",0.002537382,0.0028710665,0.003228251,0.00415126,0.00540467,0.0074973825,0.01052188,0.01272042,0.01578859
"279",133,"CumInfected",0.002538327,0.0028726545,0.003229713,0.0041528575,0.0054071,0.0074986,0.01052273,0.01272188,0.015789475
"280",134,"CumInfected",0.0025391925,0.0028741145,0.003231046,0.004154335,0.005409415,0.0074997325,0.01052355,0.01272324,0.0157903075
"281",135,"CumInfected",0.002539989,0.002875448,0.003232259,0.004155685,0.005411625,0.0075007925,0.01052426,0.012724505,0.015791045
"282",136,"CumInfected",0.0025407155,0.0028766635,0.003233363,0.00415692,0.005413745,0.00750178,0.01052502,0.01272567,0.0157916825
"283",137,"CumInfected",0.00254137775,0.0028777815,0.003234367,0.004158055,0.005415775,0.007502715,0.01052568,0.012726835,0.0157922725
"284",138,"CumInfected",0.00254198575,0.002878802,0.003235282,0.0041590975,0.005417725,0.0075035875,0.01052639,0.012727905,0.015792815
"285",139,"CumInfected",0.00254254425,0.0028797345,0.003236117,0.0041600475,0.0054196,0.00750441,0.01052699,0.01272897,0.015793305
"286",140,"CumInfected",0.00254305325,0.0028805885,0.003236873,0.004160925,0.005421405,0.007505185,0.01052757,0.01272994,0.0157937475
"287",141,"CumInfected",0.002543528,0.0028813745,0.003238121,0.00416173,0.00542316,0.00750591,0.01052812,0.01273091,0.01579409
"288",142,"CumInfected",0.002543958,0.0028820825,0.00324027,0.0041624625,0.005424845,0.0075066,0.01052857,0.012731785,0.015794485
"289",143,"CumInfected",0.0025443485,0.002882742,0.003240499,0.00416314,0.00542603,0.00750725,0.01052908,0.01273256,0.01579478
"290",144,"CumInfected",0.00254471475,0.0028833425,0.003240705,0.0041637625,0.005426545,0.007507865,0.01052957,0.01273343,0.015795075
"291",145,"CumInfected",0.00254504625,0.002883885,0.0032409,0.00416433,0.00542701,0.007508445,0.01052995,0.01273411,0.0157953175
"292",146,"CumInfected",0.002545353,0.002884388,0.003241064,0.004164885,0.00542744,0.0075090025,0.0105304,0.01273488,0.015795565
"293",147,"CumInfected",0.0025456355,0.002884843,0.00324356,0.0041654325,0.005427825,0.00750953,0.01053075,0.01273556,0.0157957125
"294",148,"CumInfected",0.00254589325,0.002885259,0.00324396,0.004165935,0.005428185,0.007510025,0.01053116,0.012736235,0.0157959075
"295",149,"CumInfected",0.0025461315,0.0028856455,0.003244125,0.0041663975,0.005428505,0.0075105025,0.01053148,0.01273691,0.015796055
"296",150,"CumInfected",0.002546355,0.0028859935,0.003244271,0.0041668225,0.005428805,0.00751096,0.01053178,0.01273749,0.0157962025
"297",151,"CumInfected",0.002546559,0.0028863125,0.003244415,0.00416721,0.005429075,0.0075113975,0.01053215,0.01273807,0.01579635
"298",152,"CumInfected",0.00254673825,0.002886602,0.003244541,0.0041675725,0.00542932,0.00751181,0.01053242,0.012738645,0.0157964975
"299",153,"CumInfected",0.00254691275,0.002886872,0.003244657,0.0041679,0.005429545,0.0075122075,0.01053268,0.01273913,0.0157965975
"300",154,"CumInfected",0.00254707775,0.002887123,0.003244764,0.0041684525,0.005429755,0.00751258,0.01053292,0.012739705,0.0157966925
"301",155,"CumInfected",0.002547218,0.002887345,0.00324486,0.0041690075,0.005429945,0.0075129425,0.01053315,0.012740185,0.0157967925
"302",156,"CumInfected",0.0025473535,0.0028875475,0.003244948,0.00416953,0.00543012,0.0075132825,0.01053347,0.01274067,0.01579684
"303",157,"CumInfected",0.00254748425,0.0028877305,0.003245034,0.004170025,0.005430275,0.0075136075,0.01053512,0.01274115,0.01579694
"304",158,"CumInfected",0.0025475955,0.002887904,0.003245112,0.00417049,0.005430415,0.0075139125,0.01055872,0.01274163,0.0157969875
"305",159,"CumInfected",0.0025477015,0.002888058,0.00324518,0.0041709375,0.00543055,0.0075142125,0.01058294,0.012742015,0.0157970875
"306",160,"CumInfected",0.00254779325,0.0028882025,0.003245247,0.00417136,0.00543067,0.0075144875,0.01060778,0.012742495,0.0157970875
"307",161,"CumInfected",0.002547885,0.002888337,0.003245306,0.00417177,0.005430785,0.007514755,0.01063333,0.012742875,0.015797135
"308",162,"CumInfected",0.002547972,0.0028884525,0.003245364,0.004172155,0.00543089,0.007515015,0.01065942,0.01274326,0.015797135
"309",163,"CumInfected",0.00254804425,0.002888568,0.003245413,0.00417252,0.00543099,0.00751526,0.01067759,0.012743645,0.015797235
"310",164,"CumInfected",0.0025481165,0.002888664,0.003245461,0.0041728775,0.00543108,0.00751549,0.01068198,0.012743935,0.015797235
"311",165,"CumInfected",0.00254817925,0.0028887605,0.003245509,0.0041732125,0.00543117,0.0075157125,0.01068479,0.012744315,0.0157972825
"312",166,"CumInfected",0.00254823675,0.002888837,0.003245548,0.004173535,0.00543125,0.0075159225,0.01068596,0.012744605,0.0157972825
"313",167,"CumInfected",0.00254829475,0.002888914,0.003245587,0.004173845,0.00543133,0.007516125,0.01068713,0.01274489,0.01579733
"314",168,"CumInfected",0.00254834275,0.002888991,0.003245617,0.00417415,0.005431405,0.0075163225,0.01068821,0.012745275,0.0157973825
"315",169,"CumInfected",0.00254839075,0.0028890485,0.003245647,0.004174435,0.005431475,0.007516505,0.01068929,0.01274556,0.0157973825
"316",170,"CumInfected",0.002548434,0.0028891155,0.003245676,0.004174715,0.00543155,0.0075166825,0.01069028,0.012745755,0.0157973825
"317",171,"CumInfected",0.0025484725,0.0028891635,0.003245705,0.00417499,0.005431705,0.0075168475,0.01069128,0.01274604,0.01579743
"318",172,"CumInfected",0.002548511,0.0028892115,0.003245734,0.0041752475,0.00543196,0.007517015,0.01069218,0.012746325,0.01579743
"319",173,"CumInfected",0.00254854475,0.0028892595,0.003245754,0.0041754975,0.00543221,0.0075171675,0.01069308,0.01274652,0.01579743
"320",174,"CumInfected",0.00254857325,0.002889298,0.003245774,0.0041757375,0.00543245,0.0075173175,0.01069389,0.012746805,0.01579743
"321",175,"CumInfected",0.00254860225,0.0028893365,0.003245794,0.00417597,0.00543268,0.0075174625,0.01069461,0.012746995,0.01579743
"322",176,"CumInfected",0.00254863125,0.0028893745,0.003245813,0.0041762,0.0054329,0.0075176,0.01069542,0.012747185,0.01579743
"323",177,"CumInfected",0.002548655,0.0028894035,0.003245833,0.0041764175,0.00543311,0.00751773,0.01069605,0.01274738,0.01579743
"324",178,"CumInfected",0.002548674,0.002889432,0.003245852,0.0041766325,0.00543332,0.00751786,0.01069677,0.01274757,0.0157974775
"325",179,"CumInfected",0.00254869825,0.002889461,0.003245863,0.0041768325,0.00543352,0.00751798,0.0106974,0.01274776,0.0157974775
"326",180,"CumInfected",0.00254871725,0.0028894895,0.003245882,0.00417703,0.00543371,0.007518095,0.01069803,0.01274795,0.0157974775
"327",181,"CumInfected",0.00254873675,0.0028895085,0.003245892,0.0041772225,0.005433895,0.007518205,0.01069857,0.01274814,0.01579753
"328",182,"CumInfected",0.002548751,0.002889528,0.003245902,0.004177405,0.005434075,0.0075183125,0.01069911,0.012748235,0.01579753
"329",183,"CumInfected",0.00254876525,0.002889547,0.003245912,0.00417759,0.00543425,0.0075184175,0.01069965,0.01274843,0.01579753
"330",184,"CumInfected",0.0025487795,0.002889566,0.003245922,0.004177765,0.00543442,0.0075185175,0.01070019,0.012748525,0.01579753
"331",185,"CumInfected",0.002548789,0.0028895855,0.003245932,0.0041779275,0.00543458,0.007518615,0.01070064,0.012748715,0.01579753
"332",186,"CumInfected",0.0025488085,0.002889595,0.003245942,0.0041780925,0.00543474,0.0075187025,0.01070109,0.01274881,0.01579753
"333",187,"CumInfected",0.002548818,0.002889614,0.003245952,0.0041782475,0.005434895,0.0075187925,0.01070154,0.012749,0.01579753
