"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"188",247,"CumDeath",0.000257846225,0.000274959,0.0002934496,0.00032888225,0.00039328,0.000456014,0.0005180521,0.00058529555,0.000666449625
"189",248,"CumDeath",0.000261531475,0.00028035875,0.0002992727,0.000336515,0.000403235,0.000467581,0.0005339107,0.0006042912,0.00069404995
"190",249,"CumDeath",0.000264469875,0.0002848717,0.0003044992,0.00034508525,0.000414364,0.00048146875,0.0005539449,0.000623657049999999,0.000723251775
"191",250,"CumDeath",0.00026811445,0.0002908585,0.0003120076,0.0003529815,0.000425836,0.000496332,0.0005772152,0.000643543499999999,0.000754970975
"192",251,"CumDeath",0.000272691925,0.00029662435,0.0003173602,0.00036112925,0.00043794,0.0005115885,0.0005973463,0.00066718475,0.000787957725
"193",252,"CumDeath",0.0002775849,0.00030105745,0.0003237316,0.00036984375,0.000449764,0.00052694975,0.000619777,0.0006972884,0.000822168
"194",253,"CumDeath",0.0002822626,0.0003061198,0.0003301313,0.00037878975,0.000461791,0.000541494,0.0006430751,0.00072125045,0.00085756695
"195",254,"CumDeath",0.000286492375,0.0003103496,0.0003355377,0.00038804775,0.0004741345,0.0005576995,0.0006674622,0.00074586255,0.000891893325
"196",255,"CumDeath",0.0002907628,0.0003153112,0.0003411999,0.0003976515,0.000486583,0.00057440425,0.0006861033,0.000769272599999999,0.0009218196
"197",256,"CumDeath",0.0002950743,0.0003192737,0.0003487288,0.00040669325,0.000498644,0.00059208775,0.0007094722,0.000792714249999999,0.000951456975
"198",257,"CumDeath",0.00029942245,0.0003240078,0.0003569085,0.00041590525,0.0005119005,0.0006115715,0.0007354346,0.000818116249999999,0.00098146155
"199",258,"CumDeath",0.0003038072,0.00032883785,0.0003632269,0.000424606,0.000525344,0.0006296375,0.0007621789,0.0008454571,0.0010118055
"200",259,"CumDeath",0.00030810195,0.0003338444,0.0003712002,0.0004336375,0.0005389275,0.0006474735,0.000789701,0.00087384955,0.00104243425
"201",260,"CumDeath",0.000312678875,0.0003390018,0.0003786278,0.00044379275,0.000550936,0.00066396875,0.0008168255,0.00090443415,0.0010733215
"202",261,"CumDeath",0.000317429225,0.0003451695,0.0003876034,0.0004535955,0.000562869,0.00068338775,0.0008434414,0.0009320779,0.0011051065
"203",262,"CumDeath",0.000322513575,0.0003503271,0.0003963098,0.000462029,0.000574529,0.000703527,0.0008708007,0.000960583749999999,0.00114171025
"204",263,"CumDeath",0.000327456475,0.00035557245,0.0004048951,0.000470722,0.000588954,0.00072654125,0.0008952654,0.000997374749999999,0.00117980525
"205",264,"CumDeath",0.000331770825,0.000360904,0.0004120606,0.000479554,0.000604385,0.0007479425,0.0009195604,0.0010376245,0.00121861625
"206",265,"CumDeath",0.00033612295,0.00036632115,0.0004178415,0.00049045175,0.000618317,0.00077180225,0.0009496436,0.0010744375,0.00125833525
"207",266,"CumDeath",0.000340513475,0.0003724649,0.000424195,0.00050201,0.000633102,0.0007903945,0.0009751215,0.001105041,0.00129896025
"208",267,"CumDeath",0.000345124,0.00038014875,0.0004309505,0.00051207525,0.000647481,0.0008121105,0.0010007554,0.001135949,0.00134024025
"209",268,"CumDeath",0.000350651025,0.00038800505,0.0004383802,0.0005233605,0.0006600345,0.0008330575,0.001029765,0.0011673855,0.00138281775
"210",269,"CumDeath",0.000356240225,0.00039430135,0.0004462135,0.00053304925,0.000676076,0.00085472725,0.001060996,0.001204299,0.00142215125
"211",270,"CumDeath",0.000361833825,0.0003989727,0.0004541691,0.0005436595,0.000691808,0.00087588925,0.001092491,0.0012454605,0.001459386
"212",271,"CumDeath",0.00036623825,0.0004066704,0.0004638508,0.00055434325,0.000706933,0.0008982465,0.001127072,0.001287372,0.00149660775
"213",272,"CumDeath",0.000370265925,0.0004137991,0.0004717733,0.00056523275,0.0007246485,0.000921496,0.001158976,0.0013299835,0.0015337675
"214",273,"CumDeath",0.00037430065,0.00041968315,0.0004796119,0.00057674675,0.000739936,0.000943018,0.001191294,0.0013732555,0.00157256425
"215",274,"CumDeath",0.0003783424,0.0004255831,0.000486213,0.00058710925,0.000756401,0.00096472,0.001224847,0.001417137,0.00161417475
"216",275,"CumDeath",0.000382390275,0.0004314962,0.0004940954,0.00059833,0.00077138,0.0009878985,0.00125316,0.001461588,0.0016591555
"217",276,"CumDeath",0.000386901025,0.00043742055,0.0005010358,0.00060861875,0.000788621,0.001009345,0.001277482,0.001505416,0.0017055255
"218",277,"CumDeath",0.00039164165,0.0004433533,0.0005086941,0.000621187,0.0008070515,0.0010331825,0.001301624,0.001549681,0.00175177175
"219",278,"CumDeath",0.00039638545,0.00044929545,0.0005168988,0.0006315615,0.0008233235,0.0010583425,0.001325566,0.0015953145,0.00179784425
"220",279,"CumDeath",0.0004011052,0.00045556985,0.000525056,0.00064294175,0.000840176,0.0010823775,0.001358628,0.001637661,0.00184373225
"221",280,"CumDeath",0.0004052224,0.0004627336,0.0005332735,0.0006540595,0.000857118,0.0011045675,0.0013936,0.001678635,0.00188944675
"222",281,"CumDeath",0.00040932685,0.00047000365,0.000541766,0.00066520175,0.0008745705,0.0011291775,0.001429503,0.001719528,0.001932566
"223",282,"CumDeath",0.0004134176,0.00047742205,0.0005503304,0.00067414625,0.0008923175,0.0011529975,0.001465394,0.001760318,0.0019722255
"224",283,"CumDeath",0.000417558075,0.0004850093,0.0005589658,0.00068467,0.000910123,0.00117509,0.001496037,0.0018009455,0.002009694
"225",284,"CumDeath",0.000421825025,0.00049270605,0.0005676708,0.0006972895,0.000927166,0.0011977575,0.001526312,0.0018413895,0.0020449385
"226",285,"CumDeath",0.0004261051,0.00050050735,0.000576427,0.000708335,0.000942762,0.00122038,0.001553419,0.0018831675,0.00208441025
"227",286,"CumDeath",0.000430399825,0.00050841695,0.0005849975,0.00072094825,0.000958714,0.0012429525,0.001580278,0.0019323095,0.0021281885
"228",287,"CumDeath",0.000434707675,0.0005164337,0.000593598,0.0007302015,0.0009751915,0.00126871,0.001618252,0.001980935,0.0021718105
"229",288,"CumDeath",0.00043900825,0.0005245565,0.0006020684,0.00074228675,0.00099102,0.0012953975,0.001656835,0.002020981,0.002215802
"230",289,"CumDeath",0.000443266525,0.00053278525,0.0006108688,0.000753051,0.00100691,0.0013222,0.001695387,0.0020595225,0.00225869825
"231",290,"CumDeath",0.0004475332,0.0005404339,0.0006196133,0.00076357325,0.001023705,0.001349115,0.001733765,0.0020918455,0.002300327
"232",291,"CumDeath",0.000450738625,0.0005469498,0.0006273083,0.00077424875,0.0010412,0.001376115,0.001773964,0.0021219715,0.00234229425
"233",292,"CumDeath",0.00045405665,0.00055348655,0.0006355673,0.000786386,0.00105774,0.00140067,0.001809495,0.002151556,0.00238380675
"234",293,"CumDeath",0.0004572465,0.0005593362,0.0006443585,0.0008007475,0.001075825,0.0014257375,0.0018474,0.002193536,0.00242492075
"235",294,"CumDeath",0.00046108025,0.0005652664,0.0006531313,0.00081404925,0.001093355,0.0014425075,0.001872811,0.00222892,0.002465543
"236",295,"CumDeath",0.000464897575,0.0005727971,0.0006620129,0.00082604425,0.001111475,0.00146467,0.001900446,0.0022742315,0.00250566475
"237",296,"CumDeath",0.00046869375,0.00058110555,0.0006699706,0.00083668975,0.00112904,0.0014892425,0.001932171,0.0023197845,0.00254526175
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",3.89049675e-06,5.1847105e-06,6.388384e-06,1.0272325e-05,1.702055e-05,2.9024825e-05,4.761513e-05,6.979795e-05,8.813625e-05
"240",62,"CumInfected",1.4133445e-05,1.8821995e-05,2.298852e-05,3.6867675e-05,6.074265e-05,0.00010461325,0.0001746812,0.00025309475,0.0003149347
"241",63,"CumInfected",2.95399e-05,3.881167e-05,4.801986e-05,7.5854625e-05,0.0001259855,0.00021715375,0.000358423,0.0005239487,0.0006425426
"242",64,"CumInfected",4.97293875e-05,6.4455335e-05,8.042492e-05,0.0001257555,0.0002101185,0.0003609385,0.0005864699,0.000854458049999999,0.001055835
"243",65,"CumInfected",7.48724725e-05,9.586403e-05,0.0001187977,0.000186142,0.000313907,0.0005322285,0.000854728,0.0012227615,0.0015409545
"244",66,"CumInfected",0.000105956025,0.00013429605,0.0001661028,0.00025972325,0.0004346675,0.000736117,0.001166379,0.0016881,0.00208621075
"245",67,"CumInfected",0.000143754,0.0001801792,0.0002206193,0.00034282525,0.0005767205,0.00096559275,0.001556311,0.0022107045,0.00269709375
"246",68,"CumInfected",0.000189040575,0.0002364373,0.0002854883,0.0004395855,0.000732572,0.0012297025,0.002008095,0.0028051585,0.00344516375
"247",69,"CumInfected",0.000243318075,0.0002992168,0.0003583897,0.000551015,0.0009171495,0.0015379075,0.002510388,0.003485574,0.00430380199999999
"248",70,"CumInfected",0.00030776265,0.0003675851,0.0004438191,0.00068420725,0.001136545,0.00190686,0.003094574,0.004249883,0.00528356374999999
"249",71,"CumInfected",0.00038067305,0.0004499735,0.0005406626,0.0008375215,0.00137397,0.0023155375,0.003800927,0.00512542399999999,0.00633893974999999
"250",72,"CumInfected",0.000465386575,0.0005475187,0.0006561854,0.000997209,0.001630045,0.002770645,0.004514121,0.006090934,0.00750785424999999
"251",73,"CumInfected",0.0005558453,0.00063994615,0.0007999797,0.0011895325,0.00190045,0.0032521425,0.005320386,0.007147839,0.00878103699999999
"252",74,"CumInfected",0.000651188425,0.00074921385,0.0009503801,0.001393785,0.002232675,0.003835705,0.006197046,0.00810496199999999,0.01015187875
"253",75,"CumInfected",0.00077385435,0.0008805231,0.001110385,0.0016228675,0.002589325,0.0044130575,0.007181575,0.0094191925,0.0116241925
"254",76,"CumInfected",0.000891002525,0.0010323575,0.001294021,0.001876435,0.00296005,0.0050407275,0.008277161,0.010771645,0.013188275
"255",77,"CumInfected",0.001006741,0.0011997035,0.001487625,0.00214796,0.00339705,0.00569393,0.0093913,0.012226995,0.01492819
"256",78,"CumInfected",0.00114682,0.001358827,0.001684045,0.00243726,0.003846505,0.0063189475,0.01048864,0.01357287,0.0166939175
"257",79,"CumInfected",0.001293431,0.0015385415,0.001894969,0.0027193375,0.004338855,0.0069532625,0.01157634,0.015067845,0.0183968525
"258",80,"CumInfected",0.00143726025,0.0017117245,0.002120891,0.00300823,0.004807475,0.0076254325,0.01271111,0.016871915,0.0200687975
"259",81,"CumInfected",0.001587237,0.001865582,0.002337455,0.003285445,0.005350405,0.0083355725,0.01379868,0.018253015,0.02175967
"260",82,"CumInfected",0.0017428445,0.002038928,0.002558468,0.0035891725,0.005816305,0.00899178,0.01489981,0.019880375,0.0232810775
"261",83,"CumInfected",0.00190330075,0.002268246,0.002791497,0.0038982325,0.00625197,0.009630685,0.0159525,0.02151889,0.0247461525
"262",84,"CumInfected",0.002068549,0.002419643,0.00303751,0.00421943,0.00673384,0.01029245,0.01699216,0.022852755,0.0262190425
"263",85,"CumInfected",0.002223649,0.002629428,0.003257589,0.00451769,0.00717281,0.01088185,0.01798458,0.02394081,0.0277365675
"264",86,"CumInfected",0.0023791265,0.0028512145,0.003487647,0.00479387,0.00759018,0.01152905,0.01892518,0.02526418,0.02944726
"265",87,"CumInfected",0.00253573775,0.0030163655,0.003708508,0.005096365,0.007993025,0.01224215,0.01985634,0.026388745,0.0311894025
"266",88,"CumInfected",0.002699515,0.0032212975,0.003946981,0.0053871675,0.00840233,0.012928475,0.02069403,0.02747814,0.0328922025
"267",89,"CumInfected",0.0028779725,0.0034288375,0.004191046,0.0056499075,0.00883205,0.013419475,0.02162885,0.028537645,0.0345186925
"268",90,"CumInfected",0.00305997175,0.0036402595,0.004427589,0.0059581375,0.009208975,0.013917825,0.02254281,0.029517695,0.03580444
"269",91,"CumInfected",0.00324541275,0.0038442205,0.004665652,0.006256745,0.00964451,0.014486825,0.02344134,0.03042642,0.037053035
"270",92,"CumInfected",0.00343415975,0.0040368255,0.004906372,0.0065632675,0.01009855,0.015070325,0.02430596,0.031507285,0.038268625
"271",93,"CumInfected",0.00363371575,0.004262351,0.005121917,0.0068404375,0.0105553,0.015544575,0.02520951,0.03253645,0.03945646
"272",94,"CumInfected",0.0038397605,0.0044361965,0.00538441,0.007102525,0.01097075,0.016070525,0.02608939,0.03348158,0.0408072025
"273",95,"CumInfected",0.00403732325,0.004611695,0.005606625,0.0073650875,0.0114092,0.01653335,0.02686763,0.034400545,0.0421404975
"274",96,"CumInfected",0.00422084475,0.0047887895,0.005831941,0.0076290125,0.01177885,0.016967825,0.0276835,0.035192395,0.0434301125
"275",97,"CumInfected",0.00439498275,0.0049754245,0.006119502,0.0078962,0.0122379,0.0174501,0.02849573,0.03616554,0.0446779875
"276",98,"CumInfected",0.004543517,0.005231687,0.006338125,0.0081578475,0.0126236,0.01797425,0.02929897,0.037024185,0.0457200425
"277",99,"CumInfected",0.004718748,0.0054311705,0.00658123,0.008440975,0.01300935,0.018478275,0.0299836,0.037851675,0.0466879225
"278",100,"CumInfected",0.00490163625,0.0056275625,0.006834634,0.0087145775,0.0133915,0.01894695,0.03070151,0.038571845,0.0476191075
"279",101,"CumInfected",0.0050833515,0.0058249975,0.007046773,0.0089667725,0.01375575,0.019458975,0.03139492,0.03926035,0.0485154475
"280",102,"CumInfected",0.00526589125,0.0060233435,0.00727731,0.00924528,0.0141323,0.0199961,0.03206951,0.04012125,0.0493788825
"281",103,"CumInfected",0.00546340675,0.006245292,0.007525204,0.00951304,0.0144769,0.020515775,0.03278038,0.04099109,0.0502109575
"282",104,"CumInfected",0.0056545435,0.0064710005,0.007786939,0.0097695875,0.01489255,0.02101985,0.03341165,0.041738695,0.05101326
"283",105,"CumInfected",0.00584672525,0.006670135,0.008053511,0.010043175,0.0152631,0.021507175,0.03404388,0.04246775,0.0517869675
"284",106,"CumInfected",0.00603979725,0.006860006,0.008330164,0.010311025,0.01558515,0.02197785,0.03465937,0.043178725,0.0525332625
"285",107,"CumInfected",0.00623359525,0.0070775745,0.008597701,0.010611575,0.0159682,0.02244105,0.03525858,0.043860225,0.0532532174999999
"286",108,"CumInfected",0.00642795975,0.0072967275,0.008834405,0.01091935,0.016343,0.0229102,0.03591947,0.044517955,0.0539478049999999
"287",109,"CumInfected",0.0066227165,0.007515975,0.009068492,0.01119295,0.0166752,0.0234034,0.03660659,0.04521062,0.0546178974999999
"288",110,"CumInfected",0.006817706,0.007736995,0.009297327,0.011498275,0.0169956,0.02391035,0.03728033,0.04592292,0.0552642099999999
"289",111,"CumInfected",0.007012754,0.007958204,0.009542271,0.011815675,0.0173367,0.024402325,0.03794236,0.046614305,0.0558876049999999
"290",112,"CumInfected",0.007207671,0.008153823,0.009769396,0.012130975,0.01763395,0.024784225,0.03859266,0.047147715,0.0564888024999999
"291",113,"CumInfected",0.007402297,0.008353707,0.009987028,0.0124204,0.0179438,0.025260625,0.03915892,0.047547155,0.0571558549999999
"292",114,"CumInfected",0.00759643775,0.0086014275,0.01021401,0.01268215,0.01827975,0.0256712,0.03967201,0.04813669,0.0578622174999999
"293",115,"CumInfected",0.0077899385,0.008837127,0.01043962,0.012889375,0.0186397,0.0260735,0.04017407,0.048732285,0.0585468875
"294",116,"CumInfected",0.00798710375,0.0090545755,0.01066391,0.013100375,0.0189739,0.026467525,0.04065695,0.04931055,0.0592104275
"295",117,"CumInfected",0.008185002,0.009244891,0.01086611,0.0134004,0.0192697,0.02691525,0.04112738,0.049844595,0.05985331
"296",118,"CumInfected",0.008381494,0.0094504465,0.01106797,0.0137094,0.0195556,0.027377525,0.04163848,0.050325625,0.060475945
"297",119,"CumInfected",0.008576363,0.0096593075,0.01131969,0.013991625,0.0198114,0.027833,0.04226468,0.050958725,0.0610786525
"298",120,"CumInfected",0.00876865775,0.0098669285,0.01156728,0.0142278,0.020131,0.0282815,0.04285186,0.051483,0.0616620425
"299",121,"CumInfected",0.008958705,0.010025767,0.011773,0.0144579,0.02041155,0.0287088,0.04327182,0.051990985,0.0622264825
"300",122,"CumInfected",0.0091465755,0.0101682475,0.01198695,0.014656475,0.02064575,0.029049125,0.04365766,0.052483085,0.06277233
"301",123,"CumInfected",0.00933209125,0.01030853,0.0122058,0.014861725,0.02092405,0.029429775,0.04395096,0.05295949,0.0633
"302",124,"CumInfected",0.009518344,0.01044642,0.01244555,0.01509055,0.0211973,0.029817925,0.04421622,0.05345091,0.0638100025
"303",125,"CumInfected",0.0097049505,0.010582095,0.01264991,0.01530315,0.021465,0.03019305,0.04467251,0.05398906,0.0643025475
"304",126,"CumInfected",0.00988892675,0.01071528,0.01286102,0.0155041,0.02170535,0.03048205,0.04513182,0.05451332,0.0647821025
"305",127,"CumInfected",0.01007016,0.01084605,0.01306985,0.015751325,0.02197815,0.0307542,0.04550126,0.054913825,0.06525329
"306",128,"CumInfected",0.010248385,0.01097638,0.0132742,0.015921875,0.0222314,0.0310194,0.04584914,0.055230465,0.0657081575
"307",129,"CumInfected",0.0104235875,0.01115187,0.01347346,0.0161165,0.02247935,0.031277575,0.04618708,0.05553599,0.0661472425
"308",130,"CumInfected",0.0105740125,0.01133343,0.01364868,0.016328425,0.0227186,0.03152885,0.0465151,0.055879525,0.0665707925
"309",131,"CumInfected",0.0107044025,0.01151255,0.01383852,0.01650365,0.022952,0.031773275,0.0468295,0.056438095,0.06697925
"310",132,"CumInfected",0.0108792075,0.01168824,0.01401948,0.016711775,0.023162,0.03201095,0.04711906,0.05697173,0.067372905
"311",133,"CumInfected",0.0110639725,0.011860495,0.0141705,0.0169202,0.0233578,0.032214925,0.0473993,0.05745177,0.0677521525
"312",134,"CumInfected",0.011245985,0.01202911,0.01433289,0.017123875,0.02357565,0.032410975,0.04767037,0.057710305,0.0681173875
"313",135,"CumInfected",0.01140415,0.01219419,0.01448161,0.017323525,0.02380365,0.032591425,0.0479325,0.057951285,0.0684689575
"314",136,"CumInfected",0.0115508075,0.01235544,0.01462668,0.01751855,0.02403155,0.032732525,0.04818579,0.058181905,0.0688071524999999
"315",137,"CumInfected",0.01169408,0.012513045,0.01476721,0.01768465,0.02422735,0.0329348,0.04843045,0.058402475,0.0691323724999999
"316",138,"CumInfected",0.0118338725,0.01266691,0.0149034,0.017846625,0.0244324,0.033191125,0.04860501,0.05861329,0.0694450599999999
"317",139,"CumInfected",0.0119702325,0.012816945,0.01502399,0.0179993,0.02463255,0.03340745,0.0487691,0.058814665,0.0697454149999999
"318",140,"CumInfected",0.012103055,0.012963235,0.01515216,0.0181598,0.0248094,0.0336368,0.04897306,0.05900689,0.0700338799999999
"319",141,"CumInfected",0.01222442,0.013077765,0.01527174,0.0183019,0.02497955,0.033881025,0.04920124,0.05919028,0.0703108074999999
"320",142,"CumInfected",0.01233746,0.01319663,0.015368,0.018447475,0.02514865,0.0341105,0.04942126,0.05936513,0.0706828924999999
"321",143,"CumInfected",0.0124472725,0.013324265,0.01546103,0.018578675,0.02531235,0.034355625,0.04963342,0.05953187,0.0710728724999999
"322",144,"CumInfected",0.0125575625,0.01344755,0.015551,0.01870885,0.02548975,0.03457085,0.04983783,0.059727005,0.0714504949999999
"323",145,"CumInfected",0.0126787075,0.013566665,0.0156381,0.01883615,0.0256426,0.034788775,0.05003495,0.059926195,0.0718162174999999
"324",146,"CumInfected",0.0127830575,0.01368228,0.01573527,0.018941875,0.02581795,0.0349865,0.05022642,0.060117535,0.0721701874999999
"325",147,"CumInfected",0.0128731575,0.013797375,0.01584142,0.019071525,0.0259475,0.03517735,0.0504515,0.06030249,0.0725126574999999
"326",148,"CumInfected",0.01296068,0.013911195,0.0159465,0.01918995,0.0260987,0.035362175,0.05067643,0.06048233,0.0728439849999999
"327",149,"CumInfected",0.01305219,0.01406012,0.01605078,0.019302775,0.0262474,0.035541125,0.05086273,0.06065783,0.0731643649999999
"328",150,"CumInfected",0.0131452625,0.014218785,0.01615426,0.0193991,0.0263911,0.035700975,0.05103278,0.060829785,0.0734741024999999
"329",151,"CumInfected",0.0132363225,0.01432739,0.01625706,0.01949635,0.02651735,0.035849125,0.05120133,0.060998775,0.0737735024999999
"330",152,"CumInfected",0.0133255175,0.01443041,0.01635944,0.019598175,0.02661845,0.0359921,0.05136898,0.0611652,0.0740629024999999
"331",153,"CumInfected",0.0134129,0.01453051,0.01646166,0.019706625,0.0267176,0.03612135,0.05153618,0.06132955,0.0743434674999999
"332",154,"CumInfected",0.0134990375,0.014628375,0.01656351,0.01980265,0.02681505,0.036283,0.05170343,0.061492035,0.0746160999999999
"333",155,"CumInfected",0.01358424,0.01472467,0.01666667,0.019943325,0.02692645,0.036436725,0.05187183,0.061653135,0.0748821524999999
"334",156,"CumInfected",0.0136776825,0.01481342,0.01677059,0.02006145,0.02704305,0.036568925,0.0520523,0.06181297,0.0751435075
"335",157,"CumInfected",0.01377187,0.01489217,0.01686602,0.0201729,0.02715825,0.036686625,0.05222537,0.06197193,0.0754016949999999
"336",158,"CumInfected",0.0138660725,0.014970715,0.01695162,0.020285425,0.02727115,0.036803875,0.05239878,0.062130315,0.07565793
"337",159,"CumInfected",0.01396069,0.015049155,0.01703711,0.020402425,0.0273826,0.03692105,0.05257329,0.06228823,0.0759133325
"338",160,"CumInfected",0.0140557275,0.01513112,0.01712288,0.020508475,0.02750285,0.037038425,0.05274911,0.062446075,0.0761686025
"339",161,"CumInfected",0.01415148,0.015228405,0.01720905,0.02060285,0.02762345,0.037200375,0.05292655,0.062603955,0.0764247025
"340",162,"CumInfected",0.0142480525,0.015326195,0.01729593,0.020718675,0.02774475,0.037373225,0.0531059,0.06276227,0.076682085
"341",163,"CumInfected",0.014345645,0.0154245,0.01738379,0.020819925,0.02784005,0.037545775,0.05328748,0.06292113,0.076941555
"342",164,"CumInfected",0.014444505,0.01552352,0.01747278,0.020922975,0.0279354,0.03771895,0.05347166,0.063080925,0.07719652
