"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"194",253,"CumDeath",0.000384248325,0.0003983973,0.0004122357,0.0004377315,0.000463586,0.00049526675,0.0005233033,0.0005429046,0.0005591841
"195",254,"CumDeath",0.000386153475,0.000401175,0.0004151407,0.0004414025,0.000467637,0.000500191,0.0005289221,0.00054943445,0.000565168175
"196",255,"CumDeath",0.0003880121,0.0004036171,0.0004180013,0.00044458275,0.0004716945,0.00050453875,0.0005343013,0.0005564915,0.000571547775
"197",256,"CumDeath",0.000389684225,0.0004058061,0.0004204135,0.00044721775,0.000475757,0.00050957525,0.0005402858,0.0005632339,0.000578131275
"198",257,"CumDeath",0.000391267175,0.0004083742,0.0004229644,0.00044975125,0.0004795845,0.000514553,0.0005452308,0.0005695688,0.000584674375
"199",258,"CumDeath",0.0003929678,0.0004109077,0.0004252936,0.00045326675,0.0004836055,0.000519313,0.0005504597,0.0005757123,0.00059112215
"200",259,"CumDeath",0.000394636425,0.0004133971,0.0004272451,0.00045667175,0.0004870105,0.000523658,0.000555808,0.00058168625,0.000597139775
"201",260,"CumDeath",0.000396256725,0.0004158413,0.000429143,0.000459441,0.0004905585,0.000528257,0.0005610853,0.0005876549,0.000602672875
"202",261,"CumDeath",0.000398030675,0.00041789755,0.0004312531,0.00046267175,0.0004936325,0.00053287675,0.0005662848,0.00059358685,0.000608814225
"203",262,"CumDeath",0.000399819525,0.0004201502,0.0004330383,0.00046599,0.000496914,0.000536936,0.0005714841,0.00059947435,0.000614958475
"204",263,"CumDeath",0.0004017153,0.0004223999,0.0004348152,0.00046875925,0.0005003065,0.00054089075,0.0005767364,0.0006052655,0.000621214775
"205",264,"CumDeath",0.000403663975,0.00042458445,0.000437124,0.00047160525,0.0005037275,0.00054550075,0.0005820622,0.0006110883,0.00062799555
"206",265,"CumDeath",0.00040556885,0.00042570325,0.0004387661,0.00047460575,0.000507441,0.0005495575,0.0005879801,0.00061835905,0.000634731075
"207",266,"CumDeath",0.00040724135,0.00042825,0.0004403725,0.000477261,0.0005109445,0.0005541155,0.0005936539,0.0006253477,0.000641416625
"208",267,"CumDeath",0.000408777325,0.00042987365,0.0004419268,0.00047956225,0.000514347,0.000558098,0.0005986606,0.00063142935,0.00064823865
"209",268,"CumDeath",0.000410277825,0.0004314085,0.0004437718,0.00048185275,0.000517707,0.00056253725,0.000603586,0.0006374095,0.000655021325
"210",269,"CumDeath",0.00041173875,0.0004328984,0.0004452255,0.0004845485,0.000520577,0.0005663565,0.0006084587,0.0006432613,0.000661207325
"211",270,"CumDeath",0.000413163675,0.0004343424,0.0004468148,0.00048696125,0.000523543,0.00057008525,0.0006132457,0.00064839245,0.000667425025
"212",271,"CumDeath",0.00041455255,0.0004357424,0.0004483552,0.000489001,0.000526358,0.00057410775,0.0006179191,0.00065283175,0.00067428125
"213",272,"CumDeath",0.000415905375,0.0004370937,0.0004498519,0.0004914455,0.000529458,0.0005775325,0.0006225383,0.0006572145,0.000681382325
"214",273,"CumDeath",0.000417223675,0.00043831195,0.000451388,0.00049354925,0.000532474,0.0005806995,0.0006267396,0.0006624603,0.000688440525
"215",274,"CumDeath",0.000418507975,0.0004394901,0.0004531232,0.00049560575,0.000535427,0.000583868,0.0006309409,0.00066830815,0.000695062275
"216",275,"CumDeath",0.00041975765,0.00044063395,0.0004542136,0.00049761675,0.0005384755,0.0005869845,0.0006362756,0.00067411555,0.000702001025
"217",276,"CumDeath",0.00042100115,0.00044173975,0.0004555152,0.0004992545,0.00054174,0.0005902355,0.0006411271,0.00068011825,0.000708914975
"218",277,"CumDeath",0.00042224825,0.0004428094,0.0004567736,0.00050064175,0.0005447925,0.00059333675,0.0006465863,0.0006860892,0.000715625275
"219",278,"CumDeath",0.0004234643,0.0004439283,0.0004580143,0.00050242425,0.0005475025,0.000596645,0.0006517382,0.00069149495,0.00072188385
"220",279,"CumDeath",0.000424649875,0.00044548845,0.0004592914,0.00050442475,0.000550226,0.0005997985,0.0006559342,0.00069704825,0.00072838525
"221",280,"CumDeath",0.000425805925,0.0004465316,0.0004612368,0.000506106,0.000553015,0.00060297775,0.0006600674,0.00070271625,0.00073482675
"222",281,"CumDeath",0.000426931975,0.0004475466,0.000462435,0.00050806825,0.0005556215,0.000606191,0.0006640377,0.0007083439,0.000741207775
"223",282,"CumDeath",0.00042803045,0.0004485285,0.0004633809,0.00050992175,0.000558184,0.000609288,0.0006679507,0.0007139295,0.00074753005
"224",283,"CumDeath",0.00042910045,0.00044947935,0.000464294,0.00051136075,0.000560705,0.00061247925,0.0006718065,0.00071945785,0.000753790425
"225",284,"CumDeath",0.0004301434,0.0004503972,0.0004651897,0.00051282375,0.000563005,0.00061589225,0.0006756042,0.0007248943,0.000759989325
"226",285,"CumDeath",0.000431159825,0.00045128595,0.0004662507,0.00051434075,0.0005652035,0.0006190745,0.0006793438,0.0007295747,0.0007661248
"227",286,"CumDeath",0.00043214925,0.00045214465,0.000467183,0.000515623,0.000567356,0.0006221395,0.0006834206,0.0007336966,0.0007721989
"228",287,"CumDeath",0.0004331141,0.00045297655,0.0004682961,0.000516848,0.000569468,0.00062516325,0.0006880477,0.0007379404,0.0007778226
"229",288,"CumDeath",0.000434053475,0.00045378035,0.0004692608,0.0005183715,0.0005715365,0.000628143,0.0006926258,0.00074272685,0.000784037025
"230",289,"CumDeath",0.000434968275,0.00045461055,0.0004701956,0.000520246,0.0005735615,0.00063103925,0.0006971533,0.0007468234,0.00079004365
"231",290,"CumDeath",0.00043585645,0.0004555295,0.0004711176,0.00052218275,0.000575546,0.00063387225,0.0007016347,0.00075081085,0.0007958681
"232",291,"CumDeath",0.0004367177,0.00045642245,0.0004720178,0.000524083,0.0005774905,0.00063682175,0.0007059747,0.00075467225,0.000801628025
"233",292,"CumDeath",0.000437555,0.0004572866,0.0004729265,0.00052580225,0.0005793775,0.00063957625,0.0007097086,0.000758461,0.00080732805
"234",293,"CumDeath",0.000438370825,0.0004579634,0.0004738046,0.000527053,0.0005813535,0.000642388,0.0007133927,0.000762183,0.00081297145
"235",294,"CumDeath",0.000439165175,0.0004585298,0.0004746636,0.0005281655,0.0005833305,0.00064561625,0.000716854,0.00076583525,0.000818550375
"236",295,"CumDeath",0.00043963885,0.0004590734,0.0004754963,0.000529247,0.0005852695,0.0006483915,0.000720003,0.00076941585,0.00082406625
"237",296,"CumDeath",0.0004400602,0.0004595959,0.0004762661,0.000530816,0.0005871705,0.0006508825,0.0007225417,0.0007729317,0.0008295196
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",8.05377e-06,9.292667e-06,1.064607e-05,1.26949e-05,1.534025e-05,1.8067825e-05,2.078515e-05,2.191968e-05,2.3283335e-05
"240",62,"CumInfected",2.9124075e-05,3.359843e-05,3.849866e-05,4.6130575e-05,5.53237e-05,6.4501975e-05,7.34779e-05,7.872493e-05,8.2917075e-05
"241",63,"CumInfected",6.0933595e-05,7.0153035e-05,7.985657e-05,9.571875e-05,0.0001151055,0.00013377325,0.0001526489,0.00016331575,0.000171351625
"242",64,"CumInfected",0.000103107025,0.0001196426,0.0001354125,0.0001627585,0.0001939105,0.0002261655,0.0002575622,0.00027603095,0.00028743985
"243",65,"CumInfected",0.000156291325,0.00018452375,0.000205404,0.00024829775,0.0002940335,0.00034267475,0.0003897548,0.00041969565,0.000436363325
"244",66,"CumInfected",0.000222236775,0.00026074775,0.0002902085,0.00035317625,0.000416992,0.0004890295,0.0005577954,0.0005994817,0.0006256852
"245",67,"CumInfected",0.0003032094,0.0003598756,0.0003932967,0.0004833015,0.0005662165,0.000665672,0.0007619418,0.00082430245,0.000864707975
"246",68,"CumInfected",0.00040202035,0.0004754754,0.0005254944,0.00063778175,0.0007504855,0.0008865515,0.001019226,0.0011013215,0.00115953375
"247",69,"CumInfected",0.0005220477,0.00061597645,0.0006925129,0.00082655825,0.0009756755,0.0011510425,0.001333174,0.001453583,0.0015365985
"248",70,"CumInfected",0.0006726943,0.00079512645,0.0008848448,0.001063595,0.00124717,0.0014818425,0.001711368,0.0018838035,0.00199539275
"249",71,"CumInfected",0.00085431045,0.0010090025,0.001107634,0.0013353375,0.00157013,0.00187053,0.00215643,0.002404653,0.00254967275
"250",72,"CumInfected",0.00107116525,0.0012565065,0.001381833,0.00166502,0.001946125,0.0023393825,0.002700537,0.0029902865,0.00321984025
"251",73,"CumInfected",0.00134788425,0.001536494,0.001697399,0.0020445375,0.00238829,0.002884485,0.003343247,0.003695128,0.00403487125
"252",74,"CumInfected",0.00162680375,0.001874028,0.002054976,0.002478215,0.00290298,0.0035408325,0.004099341,0.004545828,0.00495847475
"253",75,"CumInfected",0.00195010325,0.0022576295,0.002478286,0.0029808475,0.00348657,0.0043048225,0.004993477,0.0055721265,0.00603755175
"254",76,"CumInfected",0.002308972,0.002695115,0.002931215,0.003521825,0.004123225,0.0051128625,0.005940031,0.0067559375,0.00724478075
"255",77,"CumInfected",0.0027285405,0.003178478,0.003471171,0.00412977,0.00485977,0.0059826925,0.006949438,0.007958815,0.00853684975
"256",78,"CumInfected",0.0031634965,0.0036601445,0.004037352,0.0047867075,0.00565278,0.00693183,0.00806142,0.009256299,0.00989852825
"257",79,"CumInfected",0.0036241635,0.0041717315,0.004654933,0.00548914,0.00652469,0.00796225,0.009296791,0.0105775,0.0114063925
"258",80,"CumInfected",0.004106711,0.0047211425,0.005240996,0.006190505,0.007398145,0.0090477975,0.01054745,0.012024675,0.01312313
"259",81,"CumInfected",0.00460465875,0.0053110185,0.00583631,0.0069478725,0.008262495,0.01014105,0.01190045,0.01343769,0.0149010725
"260",82,"CumInfected",0.0051163185,0.0059189975,0.006458672,0.007661425,0.009215885,0.011219,0.01320497,0.01467574,0.0165593925
"261",83,"CumInfected",0.00566789675,0.0064647445,0.007139823,0.008370005,0.01013925,0.0121918,0.01438151,0.01606341,0.018083865
"262",84,"CumInfected",0.00619949525,0.007071228,0.007803352,0.009061135,0.01098335,0.013282525,0.01575431,0.01743191,0.0196657825
"263",85,"CumInfected",0.00670798325,0.007636561,0.008453127,0.00976039,0.01186325,0.01433285,0.01705131,0.01869302,0.02112002
"264",86,"CumInfected",0.0071866695,0.008173589,0.009050857,0.010443125,0.0126084,0.0153395,0.01829667,0.019902235,0.0224714125
"265",87,"CumInfected",0.007655369,0.008682454,0.009656295,0.0111338,0.01338705,0.0162791,0.01948806,0.02110405,0.0237752725
"266",88,"CumInfected",0.0081140965,0.009178836,0.01026928,0.011837725,0.01420515,0.017199175,0.02048,0.022465465,0.02505059
"267",89,"CumInfected",0.00855699925,0.0096640555,0.01088629,0.012496375,0.01492005,0.018116875,0.02149513,0.02380454,0.026350705
"268",90,"CumInfected",0.008964482,0.010130757,0.0114532,0.01309865,0.0156216,0.01894515,0.02247709,0.025078365,0.027612525
"269",91,"CumInfected",0.00939988975,0.010565285,0.01200974,0.01373755,0.01631075,0.019756875,0.02344036,0.0261211,0.028842225
"270",92,"CumInfected",0.00987608275,0.01099297,0.01255698,0.01433205,0.0170419,0.020659475,0.02445247,0.027211315,0.0300370975
"271",93,"CumInfected",0.0103573925,0.011414435,0.01310072,0.014918675,0.0177116,0.0215186,0.02544659,0.02825295,0.0312005275
"272",94,"CumInfected",0.0108305125,0.011902095,0.01359288,0.015523975,0.0184135,0.02237305,0.02640895,0.02927946,0.032336145
"273",95,"CumInfected",0.0112960825,0.0124,0.01407378,0.016051875,0.0190713,0.023211125,0.02742173,0.0303239,0.0334652875
"274",96,"CumInfected",0.0117175675,0.012831505,0.01454841,0.016624525,0.01972305,0.02405845,0.02830938,0.031342715,0.034536505
"275",97,"CumInfected",0.0121349975,0.013251805,0.01501888,0.0171529,0.0203806,0.024852625,0.02934015,0.03234185,0.035583945
"276",98,"CumInfected",0.0124965625,0.013665935,0.01549228,0.0177025,0.0210903,0.025578225,0.03026481,0.03332183,0.0366080075
"277",99,"CumInfected",0.01284516,0.014074185,0.01596033,0.018241075,0.02174235,0.0264129,0.03117092,0.034323905,0.0376091025
"278",100,"CumInfected",0.013213005,0.014457555,0.01642229,0.018751,0.02235305,0.027205975,0.03204676,0.035234975,0.03858773
"279",101,"CumInfected",0.0135725425,0.01483105,0.0168667,0.01927715,0.0230016,0.027957225,0.03290694,0.03616931,0.039544095
"280",102,"CumInfected",0.0139266525,0.01520147,0.01731684,0.0197853,0.0236251,0.0287857,0.03370414,0.037103535,0.040531375
"281",103,"CumInfected",0.014279425,0.01556707,0.01775182,0.0203017,0.0242318,0.0295193,0.03444702,0.03796465,0.0415055625
"282",104,"CumInfected",0.014631695,0.01592721,0.01818212,0.020831575,0.0248299,0.030267475,0.03525268,0.03884252,0.042458835
"283",105,"CumInfected",0.01497325,0.016281885,0.01861156,0.02129355,0.02537865,0.03100355,0.03618556,0.03970317,0.0433915925
"284",106,"CumInfected",0.015304945,0.016630995,0.01903791,0.02179025,0.0259419,0.031660275,0.0370213,0.04054412,0.04430405
"285",107,"CumInfected",0.015631625,0.01701836,0.01945845,0.022294475,0.02649505,0.0323551,0.03780784,0.04136755,0.0451965075
"286",108,"CumInfected",0.0159533425,0.017413295,0.01989312,0.0227881,0.0270538,0.033011825,0.03857214,0.042174275,0.0460692275
"287",109,"CumInfected",0.0162700975,0.0178032,0.02032569,0.023277275,0.02760205,0.033677375,0.03933807,0.042964405,0.046922415
"288",110,"CumInfected",0.01658189,0.018142665,0.0206952,0.02376455,0.0281365,0.03434625,0.04008694,0.04373823,0.047756475
"289",111,"CumInfected",0.016888625,0.01847265,0.02106277,0.024213225,0.02863945,0.034977125,0.04082138,0.044495755,0.0485750875
"290",112,"CumInfected",0.0171904025,0.018797465,0.02144529,0.024621825,0.02913395,0.035554,0.04157462,0.045224325,0.0494022525
"291",113,"CumInfected",0.01748717,0.01911623,0.02182179,0.02505915,0.0296201,0.03611425,0.04225954,0.045927105,0.05027155
"292",114,"CumInfected",0.0177789325,0.019494275,0.02219672,0.025512275,0.0301181,0.036661875,0.04295567,0.04661846,0.0511246975
"293",115,"CumInfected",0.0180656375,0.019860425,0.02256798,0.025958925,0.03064445,0.03720185,0.04365664,0.047308855,0.0519618525
"294",116,"CumInfected",0.0183473425,0.02017618,0.02295936,0.026399075,0.03112645,0.0378412,0.04433732,0.04797997,0.0527830675
"295",117,"CumInfected",0.01862409,0.02053746,0.02333211,0.026806175,0.03159115,0.038403975,0.04499915,0.048636355,0.053588485
"296",118,"CumInfected",0.0188957375,0.020895395,0.02364297,0.027172425,0.03207945,0.03900925,0.04564603,0.04927348,0.0543782675
"297",119,"CumInfected",0.0191624325,0.021248715,0.02397432,0.0275653,0.0325779,0.039604275,0.04624402,0.049890865,0.0551524625
"298",120,"CumInfected",0.0194353625,0.02159749,0.02429508,0.027941,0.03304725,0.040188925,0.04676517,0.050494225,0.05591213
"299",121,"CumInfected",0.0197243975,0.021882425,0.02464021,0.028288725,0.0334805,0.040763325,0.04725964,0.051085755,0.05664041
"300",122,"CumInfected",0.02000849,0.02214012,0.02494411,0.02860225,0.03394355,0.041327525,0.04775788,0.051658915,0.0572679125
"301",123,"CumInfected",0.02028774,0.02239247,0.02524097,0.028944575,0.0343987,0.0418404,0.04834574,0.05221503,0.05788618
"302",124,"CumInfected",0.0205621475,0.022692075,0.02553371,0.0293279,0.03484595,0.0422944,0.04889705,0.052756775,0.0585598475
"303",125,"CumInfected",0.0208316125,0.0229963,0.02582329,0.02970245,0.0352909,0.0428458,0.04942698,0.05338921,0.059230945
"304",126,"CumInfected",0.0210961825,0.023299645,0.02611038,0.029992775,0.035679,0.043382025,0.04994187,0.054036305,0.0598920375
"305",127,"CumInfected",0.02135581,0.02356872,0.02639631,0.030307025,0.0360849,0.043877725,0.05044271,0.05465022,0.0605443
"306",128,"CumInfected",0.0216104425,0.023808775,0.02668591,0.03064755,0.0364825,0.044410625,0.05094025,0.05519894,0.0611890225
"307",129,"CumInfected",0.0218602275,0.024043935,0.02697831,0.030990225,0.0368726,0.04493815,0.05148577,0.0557784,0.0618270425
"308",130,"CumInfected",0.022105075,0.0243191,0.02726055,0.0313323,0.0372467,0.0453559,0.05201483,0.056279315,0.06245935
"309",131,"CumInfected",0.0223454425,0.024599535,0.02757679,0.0316094,0.03760685,0.0457626,0.05251024,0.05681966,0.0630866875
"310",132,"CumInfected",0.0225818125,0.024875445,0.02786092,0.031916625,0.0379724,0.046238575,0.05301113,0.05735723,0.06370985
"311",133,"CumInfected",0.0228328575,0.02512831,0.02811782,0.032230375,0.03831785,0.046708375,0.05351693,0.05789078,0.0643294325
"312",134,"CumInfected",0.0230913875,0.02537902,0.0283932,0.032547975,0.0386871,0.0471901,0.05407928,0.058419325,0.06494613
"313",135,"CumInfected",0.023348275,0.02562957,0.02867573,0.032843,0.0390754,0.047675275,0.05467734,0.05894684,0.06556069
"314",136,"CumInfected",0.0236041675,0.02588045,0.02896066,0.03315655,0.0394637,0.048126175,0.0552723,0.059473825,0.0661735075
"315",137,"CumInfected",0.02385956,0.026131675,0.02922988,0.03348425,0.0398524,0.048560975,0.05582667,0.06000069,0.06678543
"316",138,"CumInfected",0.0241148,0.02638373,0.02949486,0.033814225,0.04022315,0.049001525,0.05631917,0.060528135,0.0673968525
"317",139,"CumInfected",0.02436606,0.02663673,0.02975995,0.0341432,0.04055155,0.04944765,0.0567584,0.061056375,0.0680022325
"318",140,"CumInfected",0.0246179775,0.026890975,0.03000086,0.034448925,0.0409039,0.049877825,0.05719491,0.061586105,0.06862996
"319",141,"CumInfected",0.0248709,0.02714666,0.03026824,0.0347453,0.0412637,0.050318375,0.05769702,0.062117635,0.069279475
"320",142,"CumInfected",0.02512508,0.02740409,0.03054394,0.0350441,0.0416618,0.050757375,0.05825063,0.06265156,0.0699301875
"321",143,"CumInfected",0.025345055,0.02766346,0.03081388,0.035357075,0.042075,0.051201275,0.05880269,0.06318829,0.0705826925
"322",144,"CumInfected",0.02556656,0.027925075,0.03108354,0.0357163,0.04246505,0.051639275,0.05935395,0.06372832,0.0712374475
"323",145,"CumInfected",0.0257900425,0.02818913,0.03135733,0.0360792,0.04283715,0.05203385,0.05983222,0.06427206,0.0718949475
"324",146,"CumInfected",0.02601585,0.028455835,0.03163022,0.036445925,0.04316045,0.052433425,0.06029593,0.064820105,0.0725556975
"325",147,"CumInfected",0.0262441925,0.02872548,0.03190465,0.036793725,0.04348055,0.0529161,0.06076244,0.06537276,0.07322246
"326",148,"CumInfected",0.026475365,0.02899827,0.03217909,0.037132975,0.04385915,0.0534114,0.06123232,0.06593062,0.0738972675
"327",149,"CumInfected",0.0267097775,0.02927441,0.03246044,0.03743295,0.04428865,0.05390415,0.0617059,0.066575415,0.0745768775
"328",150,"CumInfected",0.0269569275,0.029554385,0.03274487,0.037729025,0.04472145,0.054307325,0.06218369,0.067240855,0.075260325
"329",151,"CumInfected",0.02720798,0.02983811,0.03303333,0.03802785,0.0451087,0.054711525,0.062666,0.06791509,0.0758767575
"330",152,"CumInfected",0.027458955,0.030126165,0.03334299,0.038342,0.0454762,0.05511755,0.06315351,0.068598815,0.07643697
"331",153,"CumInfected",0.0277076825,0.03041857,0.03365105,0.03868015,0.0458376,0.055545,0.06373584,0.06929271,0.077003465
"332",154,"CumInfected",0.027960875,0.03071581,0.03392409,0.03903335,0.046172,0.056095575,0.06434671,0.069971835,0.0775769
"333",155,"CumInfected",0.0282188325,0.031017895,0.03421399,0.0394065,0.04654425,0.056614425,0.06492619,0.07056793,0.0781631625
"334",156,"CumInfected",0.028481945,0.031294155,0.03451848,0.039768475,0.04692615,0.0570476,0.06537347,0.0711717,0.078758665
"335",157,"CumInfected",0.0287504175,0.031561895,0.03482926,0.0401376,0.0473826,0.057436125,0.06588643,0.07178365,0.07936324
"336",158,"CumInfected",0.0290246925,0.03183376,0.03514831,0.040526775,0.0478523,0.0578505,0.06647113,0.0724044,0.0799774775
"337",159,"CumInfected",0.02930517,0.032109955,0.03547331,0.040923775,0.0482942,0.0583908,0.06705894,0.07303437,0.0806327575
"338",160,"CumInfected",0.0295920975,0.032390685,0.03580467,0.04133905,0.04871235,0.058944,0.06768756,0.073674275,0.08133974
"339",161,"CumInfected",0.02988597,0.03267606,0.03614267,0.04176375,0.04918425,0.05949855,0.06831262,0.07432454,0.08205779
"340",162,"CumInfected",0.0301870125,0.03296647,0.03648771,0.04222735,0.0496679,0.060039,0.06894357,0.0749857749999999,0.0827875075
"341",163,"CumInfected",0.030494855,0.03326203,0.03684962,0.0427004,0.05012435,0.06055025,0.06956951,0.0756586149999999,0.08352934
"342",164,"CumInfected",0.03081648,0.03356317,0.03722031,0.0431165,0.0506083,0.061132725,0.0702583,0.0763633299999999,0.084284035
"343",165,"CumInfected",0.0311641475,0.033871165,0.03760285,0.043543075,0.05111125,0.0617065,0.07093599,0.0771459649999999,0.0850519925
"344",166,"CumInfected",0.0314998275,0.03418495,0.03801965,0.0439403,0.05165725,0.06226815,0.07163278,0.0779465349999999,0.0858338075
"345",167,"CumInfected",0.0318326975,0.034504835,0.03840651,0.044379575,0.05221545,0.0629056,0.07232792,0.0787644799999999,0.08663008
"346",168,"CumInfected",0.03218861,0.034830915,0.03879532,0.04483305,0.0527345,0.063546825,0.07304261,0.0795960749999999,0.08744141
"347",169,"CumInfected",0.03259628,0.03520111,0.03920792,0.0452847,0.05327165,0.064189475,0.07377506,0.0804481899999999,0.0882721075
