"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"172",231,"A_C",3.33536225e-06,5.1932545e-06,9.612744e-06,2.824815e-05,7.83815e-05,0.0001706285,0.0003510922,0.00055288425,0.000750503425
"173",232,"A_C",3.3085315e-06,5.1756315e-06,9.479803e-06,2.8398825e-05,7.745255e-05,0.00017092825,0.000353461,0.000557035,0.00076023985
"174",233,"A_C",3.279988e-06,5.1147525e-06,9.356662e-06,2.8271875e-05,7.752095e-05,0.00017082875,0.0003557012,0.000560731949999999,0.0007699179
"175",234,"A_C",3.25168825e-06,5.0158905e-06,9.235344e-06,2.8235875e-05,7.80417e-05,0.00017022375,0.0003579332,0.000564336399999999,0.00077953015
"176",235,"A_C",3.2236365e-06,4.924808e-06,9.130306e-06,2.8047925e-05,7.80442e-05,0.00016941525,0.0003598978,0.000567848199999998,0.0007890717
"177",236,"A_C",3.195829e-06,4.894431e-06,9.003533e-06,2.7980125e-05,7.790065e-05,0.00016993625,0.0003626306,0.000573806549999998,0.000798535175
"178",237,"A_C",3.16826475e-06,4.864296e-06,9.051311e-06,2.761955e-05,7.748795e-05,0.0001706985,0.0003666006,0.000581765749999998,0.0008079141
"179",238,"A_C",3.140949e-06,4.834401e-06,9.099508e-06,2.7470825e-05,7.73636e-05,0.00017055025,0.0003705821,0.000589316499999998,0.0008172718
"180",239,"A_C",3.11386175e-06,4.804735e-06,8.948419e-06,2.709345e-05,7.683525e-05,0.0001704105,0.000374384,0.000596245999999998,0.000826636
"181",240,"A_C",3.075471e-06,4.691961e-06,8.794413e-06,2.6888675e-05,7.682965e-05,0.000170043,0.0003758904,0.000602621099999998,0.000832475975
"182",241,"A_C",3.024324e-06,4.5588445e-06,8.643796e-06,2.675975e-05,7.710285e-05,0.00017006775,0.0003806851,0.000612320749999998,0.000837172275
"183",242,"A_C",2.96437675e-06,4.4295515e-06,8.505059e-06,2.6707825e-05,7.737685e-05,0.00017072825,0.0003835194,0.000628981499999999,0.000841873875
"184",243,"A_C",2.906015e-06,4.305053e-06,8.350668e-06,2.6397525e-05,7.78165e-05,0.00017226925,0.0003854651,0.0006458926,0.000844677325
"185",244,"A_C",2.8491925e-06,4.1847155e-06,8.228493e-06,2.6114075e-05,7.728665e-05,0.00017253525,0.0003873856,0.00065392665,0.00084719815
"186",245,"A_C",2.782715e-06,4.1023995e-06,8.109007e-06,2.58575e-05,7.631945e-05,0.00017284725,0.0003898437,0.000657607299999999,0.0008495728
"187",246,"A_C",2.71776575e-06,4.049368e-06,8.127499e-06,2.5603675e-05,7.536525e-05,0.00017334425,0.0003957189,0.000660762749999999,0.000851801325
"188",247,"A_C",2.654418e-06,3.998291e-06,7.939778e-06,2.5384575e-05,7.442385e-05,0.00017364525,0.0004014344,0.000663869349999999,0.000858801925
"189",248,"A_C",2.592626e-06,3.9484155e-06,7.839038e-06,2.53152e-05,7.368425e-05,0.00017435275,0.0004070572,0.000666925999999999,0.00086601625
"190",249,"A_C",2.532344e-06,3.899207e-06,7.865089e-06,2.5258225e-05,7.30819e-05,0.00017505525,0.0004100917,0.000669931799999999,0.0008733246
"191",250,"A_C",2.4735515e-06,3.850626e-06,7.907988e-06,2.49917e-05,7.319185e-05,0.0001753655,0.000410966,0.000672887599999999,0.00088236505
"192",251,"A_C",2.44395475e-06,3.7917735e-06,7.95744e-06,2.4854675e-05,7.33395e-05,0.000175152,0.0004117843,0.000675791499999999,0.000892174374999999
"193",252,"A_C",2.41652725e-06,3.669477e-06,8.006888e-06,2.4829625e-05,7.35897e-05,0.00017621275,0.0004125482,0.000678643449999998,0.0009011643
"194",253,"A_C",2.38957475e-06,3.5511665e-06,8.012062e-06,2.490135e-05,7.367125e-05,0.000177224,0.0004132586,0.000682690749999998,0.000908398375
"195",254,"A_C",2.36308775e-06,3.436707e-06,7.820394e-06,2.4992925e-05,7.339595e-05,0.00017803375,0.0004139135,0.000692923699999999,0.0009139467
"196",255,"A_C",2.337062e-06,3.325964e-06,7.779806e-06,2.5072225e-05,7.31385e-05,0.00017884125,0.0004145156,0.000703229999999999,0.0009177094
"197",256,"A_C",2.3114775e-06,3.218822e-06,7.801962e-06,2.5075925e-05,7.3637e-05,0.000179646,0.0004196791,0.000713606749999999,0.000923660025
"198",257,"A_C",2.2863305e-06,3.1520035e-06,7.718303e-06,2.5079325e-05,7.413555e-05,0.000180447,0.0004256087,0.000724051999999999,0.00092945915
"199",258,"A_C",2.26160625e-06,3.089319e-06,7.560269e-06,2.489595e-05,7.44848e-05,0.000181105,0.0004270631,0.0007345647,0.000938458275
"200",259,"A_C",2.23729e-06,3.0287765e-06,7.405531e-06,2.4703175e-05,7.46012e-05,0.000182306,0.0004282715,0.0007451078,0.000946099575
"201",260,"A_C",2.21163775e-06,2.978203e-06,7.266275e-06,2.4551225e-05,7.40901e-05,0.00018399875,0.0004293896,0.00074986595,0.000947879625
"202",261,"A_C",2.18643125e-06,2.939388e-06,7.134838e-06,2.4602675e-05,7.378615e-05,0.000184529,0.0004310169,0.00075445155,0.00095005875
"203",262,"A_C",2.16166e-06,2.902168e-06,7.005991e-06,2.458305e-05,7.33625e-05,0.000184193,0.0004324553,0.00075579285,0.000952633325
"204",263,"A_C",2.13730925e-06,2.866789e-06,6.861653e-06,2.43083e-05,7.28924e-05,0.0001838505,0.0004376222,0.0007565382,0.00095516985
"205",264,"A_C",2.11337275e-06,2.8533935e-06,6.718257e-06,2.41644e-05,7.280895e-05,0.000184214,0.0004427645,0.0007569711,0.000957760575
"206",265,"A_C",2.0898405e-06,2.843001e-06,6.618487e-06,2.4025675e-05,7.301925e-05,0.0001844055,0.0004484922,0.00075720345,0.00096020475
"207",266,"A_C",2.066712e-06,2.8335695e-06,6.484757e-06,2.398575e-05,7.32435e-05,0.0001847715,0.0004522496,0.0007568003,0.000962503799999999
"208",267,"A_C",2.0264725e-06,2.8241515e-06,6.353761e-06,2.3971675e-05,7.328835e-05,0.00018513225,0.0004561019,0.00075512085,0.000964657999999999
"209",268,"A_C",1.9783745e-06,2.769451e-06,6.233557e-06,2.3880475e-05,7.31435e-05,0.00018548825,0.0004599172,0.00075308575,0.000966669299999999
"210",269,"A_C",1.93148525e-06,2.7338735e-06,6.149099e-06,2.3742825e-05,7.31958e-05,0.00018573225,0.0004636941,0.0007507057,0.000968024049999999
"211",270,"A_C",1.88577525e-06,2.716439e-06,6.124128e-06,2.3550625e-05,7.35777e-05,0.00018576025,0.0004670107,0.00074799525,0.000968848099999999
"212",271,"A_C",1.84121075e-06,2.678773e-06,6.099407e-06,2.33315e-05,7.354045e-05,0.00018578375,0.0004695279,0.00074496595,0.000969526074999999
"213",272,"A_C",1.79776225e-06,2.6269595e-06,6.074938e-06,2.3325825e-05,7.320055e-05,0.000186891,0.0004699069,0.000741630499999999,0.000970059874999999
"214",273,"A_C",1.75540075e-06,2.5761645e-06,6.050719e-06,2.329385e-05,7.29386e-05,0.00018706825,0.0004701312,0.000738003299999999,0.000970451399999999
"215",274,"A_C",1.714092e-06,2.52636e-06,6.026734e-06,2.309155e-05,7.28694e-05,0.0001868355,0.0004702338,0.000734095999999999,0.000970702124999999
"216",275,"A_C",1.673817e-06,2.477535e-06,6.002998e-06,2.2884725e-05,7.27999e-05,0.00018660125,0.0004739092,0.000729923199999999,0.000970811799999999
"217",276,"A_C",1.63454625e-06,2.430229e-06,5.979488e-06,2.2632325e-05,7.27301e-05,0.00018636625,0.0004790462,0.000726731449999999,0.000971724999999999
"218",277,"A_C",1.59336225e-06,2.398741e-06,5.871096e-06,2.2497725e-05,7.285085e-05,0.0001861055,0.000480083,0.000727866949999999,0.000978086949999999
"219",278,"A_C",1.550374e-06,2.3680375e-06,5.743788e-06,2.2493025e-05,7.303545e-05,0.0001865535,0.0004808834,0.000728938999999999,0.000984362499999999
"220",279,"A_C",1.5026105e-06,2.33826e-06,5.619248e-06,2.2537975e-05,7.32193e-05,0.000187059,0.0004807974,0.000729948799999999,0.000990544024999999
"221",280,"A_C",1.45633125e-06,2.30887e-06,5.49742e-06,2.23386e-05,7.34024e-05,0.0001874395,0.0004828107,0.000730894749999999,0.000996640599999999
"222",281,"A_C",1.4114815e-06,2.279858e-06,5.378236e-06,2.2121225e-05,7.35848e-05,0.00018651875,0.000483935,0.0007317789,0.00100263935
"223",282,"A_C",1.3680255e-06,2.251214e-06,5.263364e-06,2.1862925e-05,7.376635e-05,0.0001867945,0.0004850053,0.0007326015,0.00100855125
"224",283,"A_C",1.325918e-06,2.222938e-06,5.155967e-06,2.163445e-05,7.39472e-05,0.00018676525,0.000486044,0.00073336185,0.0010147975
"225",284,"A_C",1.28511325e-06,2.1950205e-06,5.050878e-06,2.1528375e-05,7.412725e-05,0.0001865635,0.0004870509,0.0007328218,0.001021075
"226",285,"A_C",1.24557125e-06,2.1674705e-06,4.948043e-06,2.134775e-05,7.43065e-05,0.00018652675,0.0004880076,0.0007331651,0.0010265945
"227",286,"A_C",1.2072515e-06,2.140585e-06,4.847417e-06,2.11843e-05,7.44849e-05,0.00018701025,0.0004888682,0.00073574485,0.0010276915
"228",287,"A_C",1.17011875e-06,2.11418e-06,4.748947e-06,2.096395e-05,7.46158e-05,0.00018748725,0.000489706,0.00073659045,0.00102863325
"229",288,"A_C",1.13413725e-06,2.096655e-06,4.652596e-06,2.07685e-05,7.43479e-05,0.00018795875,0.000490521,0.0007373785,0.00102942025
"230",289,"A_C",1.0992675e-06,2.0796305e-06,4.558301e-06,2.0663e-05,7.40119e-05,0.00018842475,0.0004913141,0.00073811,0.00103004725
"231",290,"A_C",1.065478e-06,2.062756e-06,4.521515e-06,2.0497775e-05,7.40753e-05,0.000188884,0.0004920852,0.000738783949999999,0.0010305295
"232",291,"A_C",1.03272975e-06,2.046022e-06,4.488816e-06,2.03054e-05,7.43741e-05,0.000189338,0.0004923296,0.000739402199999999,0.0010308565
"233",292,"A_C",1.000998075e-06,2.030273e-06,4.456447e-06,2.0051e-05,7.466435e-05,0.00018956075,0.0004933826,0.000739962799999999,0.00103103875
"234",293,"A_C",9.702456e-07,2.014712e-06,4.429178e-06,1.98038e-05,7.476525e-05,0.00018973325,0.0004885213,0.000740468599999999,0.00103106625
"235",294,"A_C",9.40442975e-07,1.9992845e-06,4.405091e-06,1.959295e-05,7.47383e-05,0.000189991,0.0004837958,0.000740625799999999,0.001030959
"236",295,"A_C",9.11592875e-07,1.983971e-06,4.381126e-06,1.938525e-05,7.46251e-05,0.00019053875,0.0004790916,0.000740723149999999,0.0010307065
"237",296,"A_C",8.917816e-07,1.9733085e-06,4.357281e-06,1.9194675e-05,7.45931e-05,0.000191064,0.000474409500000001,0.000740604549999999,0.001030314
"238",297,"A_C",8.72478525e-07,1.965884e-06,4.333548e-06,1.9075225e-05,7.41787e-05,0.00019136575,0.000469754000000001,0.0007403816,0.0010297815
"239",298,"A_C",8.58137225e-07,1.958475e-06,4.309937e-06,1.90249e-05,7.3767e-05,0.000191171,0.000467878300000001,0.00073857325,0.00102911425
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.73825775e-07,4.0281475e-07,5.870459e-07,1.42125e-06,3.070135e-06,6.509665e-06,1.289232e-05,1.873045e-05,2.53823424999999e-05
"242",62,"A_U",9.2523695e-07,1.3983945e-06,2.026298e-06,4.92003e-06,1.07532e-05,2.2725525e-05,4.486276e-05,6.4344825e-05,8.80453799999998e-05
"243",63,"A_U",1.7871175e-06,2.764433e-06,4.091298e-06,9.5824625e-06,2.14865e-05,4.5342275e-05,8.802181e-05,0.00012571395,0.000174199924999999
"244",64,"A_U",2.76978425e-06,4.4212955e-06,6.605634e-06,1.51122e-05,3.43676e-05,7.1335225e-05,0.0001410555,0.0001997782,0.000274601549999999
"245",65,"A_U",3.8285975e-06,6.279157e-06,9.438194e-06,2.10085e-05,4.87237e-05,9.951635e-05,0.0001987331,0.0002780561,0.000382180099999999
"246",66,"A_U",4.96426575e-06,8.2970185e-06,1.256723e-05,2.7298625e-05,6.43231e-05,0.000130458,0.0002547919,0.00036271185,0.0004976659
"247",67,"A_U",6.27268975e-06,1.075591e-05,1.593203e-05,3.3911075e-05,8.115655e-05,0.0001625625,0.0003108842,0.0004492398,0.000615856625
"248",68,"A_U",7.7009235e-06,1.3153205e-05,1.954278e-05,4.1445575e-05,0.00010002445,0.00019519275,0.0003730054,0.00055285975,0.000749596999999999
"249",69,"A_U",9.2504135e-06,1.55285e-05,2.362232e-05,4.90903e-05,0.000118864,0.00023418625,0.0004485851,0.000657830799999999,0.000895925949999998
"250",70,"A_U",1.0932755e-05,1.8046065e-05,2.825648e-05,5.8145225e-05,0.0001393465,0.00026903775,0.0005332456,0.0007618258,0.001034015575
"251",71,"A_U",1.27654075e-05,2.0725185e-05,3.313702e-05,6.742905e-05,0.000160936,0.0003093105,0.0006196828,0.000871710749999999,0.0011764485
"252",72,"A_U",1.49582375e-05,2.3951065e-05,3.813857e-05,7.696905e-05,0.000183354,0.00035123925,0.0006898845,0.000975532449999998,0.0013403805
"253",73,"A_U",1.757506e-05,2.7209235e-05,4.407271e-05,8.8317275e-05,0.000206195,0.0003981925,0.0007871229,0.001078615,0.001519097
"254",74,"A_U",2.042646e-05,2.9839465e-05,5.128604e-05,9.8969875e-05,0.000233789,0.0004471145,0.0008721537,0.001185803,0.001711725
"255",75,"A_U",2.2825215e-05,3.324215e-05,5.837718e-05,0.0001112625,0.000262886,0.000498254,0.0009494183,0.001314629,0.001865515
"256",76,"A_U",2.53150525e-05,3.6746585e-05,6.492576e-05,0.000121448,0.0002915755,0.000555172,0.001035719,0.0014223405,0.00206461575
"257",77,"A_U",2.74634925e-05,4.0371625e-05,7.05158e-05,0.00013107025,0.0003219565,0.00060301875,0.001132754,0.0015487565,0.0022769965
"258",78,"A_U",3.02057625e-05,4.389539e-05,7.685537e-05,0.00014309025,0.0003463415,0.00065604725,0.001245682,0.001703976,0.00250303799999999
"259",79,"A_U",3.329122e-05,4.800969e-05,8.240637e-05,0.000151086,0.000372382,0.00071500625,0.001332401,0.001839822,0.00274275774999999
"260",80,"A_U",3.60719325e-05,5.169363e-05,8.747947e-05,0.000162667,0.0003998835,0.00076172625,0.001407861,0.0019189955,0.00290507299999999
"261",81,"A_U",3.82989125e-05,5.511934e-05,9.315676e-05,0.00017520675,0.000428066,0.00081514825,0.00148389,0.002045947,0.002988861
"262",82,"A_U",4.0480875e-05,5.8168555e-05,9.815928e-05,0.00018581825,0.0004489455,0.00085262275,0.001545121,0.0021483675,0.0030680035
"263",83,"A_U",4.26049725e-05,6.1236065e-05,0.0001038471,0.00019478325,0.000470352,0.000882107,0.001598524,0.002250797,0.0032500945
"264",84,"A_U",4.46596e-05,6.418248e-05,0.0001076579,0.000202182,0.000488829,0.00091245,0.001660543,0.0023380095,0.0034151815
"265",85,"A_U",4.6634775e-05,6.693026e-05,0.0001114512,0.00020787625,0.00050487,0.000929454,0.001681537,0.002352299,0.0035602895
"266",86,"A_U",4.852199e-05,6.70753e-05,0.0001148067,0.0002132235,0.000514624,0.00094790125,0.001690259,0.002377989,0.00359351125
"267",87,"A_U",5.000932e-05,6.702691e-05,0.0001179602,0.00021895875,0.0005188705,0.0009624285,0.001710825,0.0023900265,0.0035875535
"268",88,"A_U",5.14010725e-05,6.6816585e-05,0.0001204525,0.00022197875,0.0005221325,0.00097507575,0.001728912,0.00238133499999999,0.0035316125
"269",89,"A_U",5.271535e-05,6.6511275e-05,0.0001234888,0.000230223,0.000529463,0.000988633,0.001748995,0.00235454449999999,0.003486849
"270",90,"A_U",5.3861605e-05,6.811364e-05,0.0001262475,0.00023545875,0.000534109,0.0010084,0.001757638,0.00236570149999999,0.00348599775
"271",91,"A_U",5.48366475e-05,6.9681585e-05,0.0001261362,0.00023989675,0.000539961,0.00100996,0.001753936,0.002399207,0.00351767725
"272",92,"A_U",5.56391875e-05,7.1132335e-05,0.0001275869,0.0002421795,0.0005457945,0.001006015,0.001759708,0.00233082,0.003511777
"273",93,"A_U",5.6270325e-05,7.247468e-05,0.0001277053,0.00024383375,0.0005503665,0.0010129825,0.001760229,0.00230341649999999,0.00347235375
"274",94,"A_U",5.67236775e-05,7.3735075e-05,0.000127183,0.0002430195,0.0005453565,0.0010026125,0.001756512,0.00229031949999999,0.00341947275
"275",95,"A_U",5.6997305e-05,7.488615e-05,0.0001274016,0.00024369575,0.000545031,0.00098918125,0.001746768,0.00227158149999999,0.00332746
"276",96,"A_U",5.71142675e-05,7.592557e-05,0.0001274373,0.0002446265,0.00054384,0.00098156325,0.001722008,0.00224849949999999,0.0032208215
"277",97,"A_U",5.68532625e-05,7.4979315e-05,0.0001275592,0.0002443345,0.0005382045,0.00097308175,0.001694022,0.00222185849999999,0.00311464375
"278",98,"A_U",5.6749915e-05,7.36736e-05,0.0001274846,0.00024514275,0.000537335,0.0009622905,0.001677248,0.00219213799999999,0.003009399
"279",99,"A_U",5.711833e-05,7.2434605e-05,0.0001271038,0.00024472525,0.0005343805,0.00096011125,0.001631665,0.002159756,0.00291180475
"280",100,"A_U",5.69866275e-05,7.1505275e-05,0.0001256,0.00024103825,0.000529957,0.0009563655,0.001585562,0.0021251065,0.002836517
"281",101,"A_U",5.6371e-05,7.065788e-05,0.0001245173,0.0002395555,0.000525051,0.00094708875,0.001549746,0.002088514,0.0027604385
"282",102,"A_U",5.63730475e-05,7.095242e-05,0.0001238382,0.000235937,0.0005219145,0.00093448775,0.001505209,0.0020498115,0.002683943
"283",103,"A_U",5.62819625e-05,7.1204495e-05,0.000122943,0.000233371,0.0005171695,0.00091878425,0.001473477,0.0020073815,0.00260732575
"284",104,"A_U",5.554534e-05,7.135539e-05,0.0001219885,0.0002314175,0.000507723,0.000903565,0.001465363,0.001938977,0.00253093325
"285",105,"A_U",5.46418175e-05,7.14064e-05,0.0001200809,0.000228744,0.0005028425,0.00088760475,0.001420825,0.0018506105,0.00245711
"286",106,"A_U",5.36987375e-05,7.1359285e-05,0.0001177005,0.00022493425,0.000498675,0.00086826025,0.001374658,0.00177724099999999,0.0023944895
"287",107,"A_U",5.319654e-05,7.121591e-05,0.0001168562,0.000222563,0.0004905785,0.00084873425,0.001331783,0.001752346,0.002338921
"288",108,"A_U",5.271716e-05,7.09787e-05,0.0001142022,0.0002178515,0.0004816925,0.00083274125,0.001305903,0.001726704,0.002258691
"289",109,"A_U",5.198854e-05,7.0650465e-05,0.0001103053,0.00021249575,0.000473924,0.000816505,0.001282085,0.001700408,0.0021641735
"290",110,"A_U",5.0842955e-05,7.0234375e-05,0.0001073801,0.000209693,0.000460809,0.000796826,0.001257128,0.0016730735,0.0020782685
"291",111,"A_U",4.946461e-05,6.9734075e-05,0.0001058233,0.000207788,0.000451418,0.00077997425,0.0012311,0.001617024,0.00201446775
"292",112,"A_U",4.84123125e-05,6.915319e-05,0.0001038296,0.00020455875,0.0004408365,0.00076503375,0.001190375,0.0015557535,0.00195914375
"293",113,"A_U",4.7336775e-05,6.8496105e-05,0.0001022869,0.00019893925,0.0004297275,0.000747655,0.001163379,0.0015238225,0.001896813
"294",114,"A_U",4.65590925e-05,6.7767095e-05,0.00010064821,0.00019466625,0.000418663,0.0007331015,0.001144002,0.0014925,0.0018298
"295",115,"A_U",4.55843775e-05,6.697079e-05,9.774039e-05,0.000190205,0.0004090345,0.00071414725,0.001105479,0.001484662,0.00176245525
"296",116,"A_U",4.45659925e-05,6.588791e-05,9.563327e-05,0.000186744,0.0003996985,0.0006907205,0.001081899,0.0014381985,0.001696832
"297",117,"A_U",4.3567125e-05,6.4413435e-05,9.297565e-05,0.0001844675,0.000391277,0.00067518475,0.00105888,0.001398742,0.00162832575
"298",118,"A_U",4.25891075e-05,6.262065e-05,9.17312e-05,0.00018069325,0.0003835695,0.00065889125,0.001016833,0.001359657,0.00157839375
"299",119,"A_U",4.1633225e-05,6.0859365e-05,9.016605e-05,0.00017792725,0.0003749565,0.00064619825,0.0009957766,0.001335592,0.00153037875
"300",120,"A_U",4.070049e-05,5.9137585e-05,8.810411e-05,0.00017519625,0.0003645625,0.00063865075,0.000961704,0.00130143,0.001486102
"301",121,"A_U",3.97846325e-05,5.746042e-05,8.598474e-05,0.00017146325,0.000356253,0.00062664425,0.000935116,0.0012692875,0.00144842125
"302",122,"A_U",3.88926675e-05,5.566017e-05,8.445352e-05,0.00016663975,0.0003491535,0.00061315225,0.0009180021,0.0012272895,0.0014160575
"303",123,"A_U",3.8188805e-05,5.3676615e-05,8.315067e-05,0.000161934,0.0003401495,0.00059763175,0.0009023049,0.001187193,0.0013683555
"304",124,"A_U",3.75201125e-05,5.1771725e-05,8.142691e-05,0.00015915175,0.000333461,0.000586036,0.0008762569,0.001155668,0.00132222325
"305",125,"A_U",3.68841375e-05,5.0799335e-05,7.958105e-05,0.0001561915,0.000327118,0.000573002,0.0008534049,0.001124565,0.0012922495
"306",126,"A_U",3.62806225e-05,4.9701435e-05,7.738404e-05,0.00015111575,0.0003207005,0.00056378525,0.0008352322,0.001093761,0.00126310775
"307",127,"A_U",3.5708905e-05,4.8912205e-05,7.520414e-05,0.0001474825,0.0003142715,0.0005499945,0.0008184489,0.0010607685,0.001231081
"308",128,"A_U",3.51684275e-05,4.8144965e-05,7.321583e-05,0.000144245,0.0003103795,0.00054046025,0.0008038516,0.0010402545,0.001196444
"309",129,"A_U",3.43680275e-05,4.740145e-05,7.127301e-05,0.0001426575,0.0003039495,0.00053238275,0.0007811592,0.001021088,0.0011705325
"310",130,"A_U",3.34352125e-05,4.6681805e-05,6.942868e-05,0.00013982425,0.000297616,0.00052016725,0.0007687786,0.0009971762,0.00114250175
"311",131,"A_U",3.242182e-05,4.5868085e-05,6.777037e-05,0.000136496,0.000290763,0.00051061175,0.0007572047,0.000966743999999999,0.0011068455
"312",132,"A_U",3.14347925e-05,4.4689175e-05,6.590218e-05,0.00013411825,0.000286873,0.000499975,0.0007461588,0.000939785099999999,0.00108409525
"313",133,"A_U",3.04749425e-05,4.3581405e-05,6.459932e-05,0.0001321955,0.0002823235,0.00048754475,0.0007354882,0.0009166449,0.001066472
"314",134,"A_U",2.96734875e-05,4.253047e-05,6.347473e-05,0.0001307835,0.0002768965,0.00047896825,0.0007221231,0.000895327099999999,0.001044793
"315",135,"A_U",2.89661025e-05,4.2140215e-05,6.182025e-05,0.000127781,0.0002709455,0.00047002525,0.0007112921,0.0008798337,0.0010235645
"316",136,"A_U",2.82819725e-05,4.12111e-05,5.99539e-05,0.00012519425,0.000267509,0.000462131,0.0007008656,0.0008764364,0.0010034585
"317",137,"A_U",2.76209475e-05,4.0166005e-05,5.891998e-05,0.00012316575,0.0002640705,0.000453362,0.0006984685,0.000855525099999999,0.000984630975
"318",138,"A_U",2.69829825e-05,3.9171185e-05,5.828495e-05,0.00012089175,0.0002606285,0.0004443255,0.0006874191,0.000842589499999998,0.0009668892
"319",139,"A_U",2.63679e-05,3.822588e-05,5.7671e-05,0.00011871075,0.000254666,0.0004356545,0.0006783385,0.000841520049999999,0.0009500981
"320",140,"A_U",2.57734875e-05,3.732915e-05,5.707427e-05,0.000117069,0.000249247,0.00043206075,0.0006595222,0.0008393477,0.000934222125
"321",141,"A_U",2.51898575e-05,3.6482065e-05,5.649225e-05,0.0001158785,0.000245627,0.00042636225,0.0006536778,0.00083232535,0.000920282125
"322",142,"A_U",2.46279825e-05,3.594365e-05,5.592538e-05,0.00011435825,0.000242428,0.000420009,0.000654163,0.000821153949999999,0.000909722125
"323",143,"A_U",2.40874825e-05,3.564846e-05,5.543004e-05,0.00011304475,0.0002400455,0.00041221625,0.0006499293,0.000808584749999999,0.000899845025
"324",144,"A_U",2.356803e-05,3.536619e-05,5.494317e-05,0.00011241375,0.00023614,0.00040764825,0.0006407699,0.00079645605,0.000894100275
"325",145,"A_U",2.30691825e-05,3.512327e-05,5.446389e-05,0.0001114205,0.000232482,0.0004048075,0.0006356602,0.00078902595,0.000895507175
"326",146,"A_U",2.25632e-05,3.4907495e-05,5.407933e-05,0.00011081075,0.0002269325,0.00040285575,0.0006284874,0.000779319949999999,0.000900553175
"327",147,"A_U",2.19525875e-05,3.440132e-05,5.338483e-05,0.00011036225,0.0002267105,0.00040395275,0.0006219256,0.000767051849999999,0.000905785575
