"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"183",242,"A_C",5.59701975e-07,3.782043e-06,2.079602e-05,0.00012497125,0.000427006,0.00096550925,0.001765687,0.0024165675,0.00263269575
"184",243,"A_C",5.25873025e-07,3.692632e-06,2.083277e-05,0.00012405725,0.0004240405,0.000953832,0.001748401,0.0023973815,0.00262301125
"185",244,"A_C",4.940164e-07,3.6057155e-06,2.111707e-05,0.000124639,0.000419913,0.00094443675,0.00174628,0.002386569,0.00264440725
"186",245,"A_C",4.64025125e-07,3.521073e-06,2.06177e-05,0.00012442575,0.000415829,0.00093786175,0.001742452,0.002357212,0.00261794075
"187",246,"A_C",4.3579655e-07,3.43854e-06,2.04386e-05,0.0001242365,0.000414795,0.0009276805,0.001754152,0.0023358725,0.0025788075
"188",247,"A_C",4.09232925e-07,3.3580205e-06,2.034088e-05,0.00012286475,0.0004139255,0.00092181525,0.001744271,0.002317214,0.00258501175
"189",248,"A_C",3.8424035e-07,3.2794165e-06,2.030039e-05,0.000121232,0.000410608,0.0009184015,0.001734338,0.002300052,0.00259706025
"190",249,"A_C",3.60731825e-07,3.2026785e-06,2.025943e-05,0.00011928375,0.000408894,0.00090894225,0.001724658,0.002285373,0.002607579
"191",250,"A_C",3.386231e-07,3.127747e-06,2.02181e-05,0.00011762325,0.000403745,0.00091201925,0.001726417,0.0022981515,0.002616506
"192",251,"A_C",3.1783445e-07,3.054572e-06,1.979147e-05,0.00011545625,0.000398471,0.0008992255,0.001717305,0.002278219,0.00262264275
"193",252,"A_C",2.98290475e-07,2.983114e-06,1.948306e-05,0.00011335475,0.000396297,0.00089290525,0.001713443,0.002251592,0.0026297545
"194",253,"A_C",2.799202e-07,2.913323e-06,1.945915e-05,0.00011146075,0.0003945145,0.00088325175,0.001720607,0.0022271725,0.0026341595
"195",254,"A_C",2.62655975e-07,2.8462955e-06,1.943546e-05,0.00010966525,0.000391576,0.000881902,0.001715738,0.0022375345,0.00263714975
"196",255,"A_C",2.46433625e-07,2.782535e-06,1.941178e-05,0.00010879325,0.000388583,0.00088207275,0.001720404,0.0022527365,0.002627546
"197",256,"A_C",2.3119235e-07,2.7202365e-06,1.938826e-05,0.0001073505,0.000384807,0.000884128,0.001728564,0.0022428325,0.00261690225
"198",257,"A_C",2.16874825e-07,2.6593725e-06,1.917813e-05,0.000106488,0.000381928,0.00088295725,0.001736206,0.0022313015,0.00259786025
"199",258,"A_C",2.03427525e-07,2.5998945e-06,1.84202e-05,0.00010726225,0.0003763085,0.00087987525,0.00174318,0.002221396,0.0026064715
"200",259,"A_C",1.90798925e-07,2.4437535e-06,1.769312e-05,0.0001062865,0.000366644,0.0008761835,0.001749348,0.0022143865,0.0025859135
"201",260,"A_C",1.7894045e-07,2.311211e-06,1.701606e-05,0.0001052375,0.0003614485,0.00087105975,0.001753999,0.0021979215,0.002558373
"202",261,"A_C",1.67806425e-07,2.292724e-06,1.638689e-05,0.0001040445,0.0003574395,0.000864354,0.00174976,0.002185593,0.00254572225
"203",262,"A_C",1.57354075e-07,2.274762e-06,1.617554e-05,0.00010415,0.0003549905,0.000853078,0.001733385,0.002173012,0.0025333835
"204",263,"A_C",1.47540325e-07,2.257293e-06,1.616383e-05,0.0001043335,0.0003477175,0.000848711,0.001728491,0.002159848,0.00252063625
"205",264,"A_C",1.382417e-07,2.242748e-06,1.623811e-05,0.00010489175,0.0003420385,0.0008478635,0.00171238,0.002146365,0.0025075105
"206",265,"A_C",1.29520925e-07,2.1927115e-06,1.655187e-05,0.0001046755,0.0003402325,0.0008431165,0.001696367,0.0021327095,0.0024941985
"207",266,"A_C",1.213434e-07,2.1413885e-06,1.711214e-05,0.00010394375,0.0003393685,0.000841309,0.001686309,0.002118919,0.00249087875
"208",267,"A_C",1.13675675e-07,2.091256e-06,1.770126e-05,0.000102909,0.000336553,0.00083269175,0.001662821,0.0021049935,0.00248654025
"209",268,"A_C",1.06486775e-07,2.0423025e-06,1.80897e-05,0.00010248575,0.0003345865,0.0008283455,0.001641205,0.0020909615,0.00245555475
"210",269,"A_C",9.974725e-08,1.9944985e-06,1.786258e-05,0.00010134375,0.000332601,0.00082522125,0.001619459,0.002076842,0.002423797
"211",270,"A_C",9.3429815e-08,1.947804e-06,1.763784e-05,0.00010041135,0.0003306,0.00081874,0.001597974,0.00209618,0.00240071625
"212",271,"A_C",8.75082675e-08,1.9022075e-06,1.741565e-05,9.9861275e-05,0.000331313,0.0008144785,0.001576759,0.0020733075,0.00238298225
"213",272,"A_C",8.1958325e-08,1.857669e-06,1.719593e-05,9.907545e-05,0.0003328935,0.00081067175,0.001555814,0.002054374,0.00236632525
"214",273,"A_C",7.6802235e-08,1.814178e-06,1.697858e-05,9.824565e-05,0.0003327115,0.00080822575,0.001547101,0.0020478115,0.00235054675
"215",274,"A_C",7.2415465e-08,1.7316805e-06,1.67637e-05,9.797635e-05,0.000329958,0.000804973,0.001539513,0.0020311695,0.00232871225
"216",275,"A_C",6.82882825e-08,1.651215e-06,1.655128e-05,9.6912325e-05,0.0003285825,0.0008017365,0.001531918,0.002014608,0.0023079
"217",276,"A_C",6.4404915e-08,1.574357e-06,1.645196e-05,9.5826175e-05,0.000325803,0.00080202175,0.001524314,0.00199814,0.002287421
"218",277,"A_C",6.075066e-08,1.5009625e-06,1.644054e-05,9.49417e-05,0.000322558,0.000797684,0.001511287,0.0019815975,0.00228613775
"219",278,"A_C",5.76773425e-08,1.430887e-06,1.628142e-05,9.3806025e-05,0.000320031,0.000792128,0.001504491,0.0019646955,0.00228686275
"220",279,"A_C",5.5233095e-08,1.363978e-06,1.600423e-05,9.3424575e-05,0.000317187,0.000788957,0.001489592,0.0019478665,0.0022731655
"221",280,"A_C",5.28889575e-08,1.3001195e-06,1.573172e-05,9.3066875e-05,0.000314363,0.000783778,0.001484557,0.0019311695,0.00225017575
"222",281,"A_C",5.05288475e-08,1.2391585e-06,1.546398e-05,9.204175e-05,0.000311555,0.0007775815,0.001468656,0.001905086,0.00221148075
"223",282,"A_C",4.792236e-08,1.175868e-06,1.520082e-05,9.1105775e-05,0.000308749,0.000768262,0.00145165,0.0018906825,0.00217651475
"224",283,"A_C",4.54285725e-08,1.113506e-06,1.494225e-05,9.0255025e-05,0.0003070295,0.000763561,0.001434485,0.00187203,0.00214822125
"225",284,"A_C",4.30648275e-08,1.05443625e-06,1.468808e-05,8.943005e-05,0.0003037735,0.00075837075,0.001416769,0.0018500585,0.002130148
"226",285,"A_C",4.08243525e-08,9.984866e-07,1.443831e-05,8.947475e-05,0.000301868,0.0007553325,0.001399594,0.001828431,0.002112029
"227",286,"A_C",3.87008e-08,9.4550015e-07,1.419285e-05,8.9828e-05,0.0002966495,0.000751608,0.00138347,0.0018071395,0.002093879
"228",287,"A_C",3.66881125e-08,8.9758505e-07,1.395161e-05,8.9874275e-05,0.000292114,0.00074883425,0.001367541,0.0017861695,0.00207570275
"229",288,"A_C",3.47806e-08,8.7044845e-07,1.37177e-05,8.9412425e-05,0.000286406,0.00074605025,0.001353348,0.001765249,0.00205812775
"230",289,"A_C",3.2972725e-08,8.3988005e-07,1.351359e-05,8.8953125e-05,0.0002838025,0.00074325525,0.001343665,0.001744561,0.002042465
"231",290,"A_C",3.12593025e-08,7.9906235e-07,1.331223e-05,8.7772725e-05,0.0002818925,0.000740094,0.00132039,0.00173306,0.002026843
"232",291,"A_C",2.963551e-08,7.6018205e-07,1.311345e-05,8.5463675e-05,0.0002793705,0.00073677475,0.001309486,0.001726681,0.0020125115
"233",292,"A_C",2.80965725e-08,7.2315125e-07,1.291731e-05,8.3725375e-05,0.0002783995,0.00073345725,0.001289109,0.001714047,0.00200297125
"234",293,"A_C",2.66381725e-08,6.8788525e-07,1.272382e-05,8.3379775e-05,0.000276954,0.000729199,0.00127462,0.001693394,0.001993373
"235",294,"A_C",2.52559925e-08,6.5430335e-07,1.253297e-05,8.303555e-05,0.000274106,0.0007234745,0.001260308,0.00167216,0.001983721
"236",295,"A_C",2.394623e-08,6.223263e-07,1.234457e-05,8.2692625e-05,0.0002710005,0.0007110365,0.001249926,0.0016511475,0.0019740305
"237",296,"A_C",2.259045e-08,5.918815e-07,1.215879e-05,8.2144075e-05,0.0002668765,0.000703672,0.001243699,0.001630826,0.00196429675
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",6.118854e-07,9.340822e-07,1.589654e-06,3.060825e-06,5.778995e-06,1.0843275e-05,1.697475e-05,2.1026655e-05,2.73751025e-05
"240",62,"A_U",2.05604675e-06,3.1918825e-06,5.449673e-06,1.034495e-05,1.984055e-05,3.73892e-05,5.711833e-05,7.150315e-05,9.27140724999999e-05
"241",63,"A_U",4.0231015e-06,6.3671035e-06,1.076749e-05,2.035145e-05,3.898815e-05,7.3356025e-05,0.0001136295,0.0001438489,0.0001818909
"242",64,"A_U",6.42870725e-06,1.0129049e-05,1.711306e-05,3.256915e-05,6.20863e-05,0.00011683175,0.0001845158,0.00023096355,0.000291393975
"243",65,"A_U",9.21834425e-06,1.449076e-05,2.404554e-05,4.661915e-05,8.848915e-05,0.000166537,0.0002664163,0.0003347531,0.000420998724999999
"244",66,"A_U",1.241739e-05,1.9513835e-05,3.212859e-05,6.2064725e-05,0.000120619,0.0002226405,0.0003562011,0.0004542997,0.000567112949999999
"245",67,"A_U",1.608808e-05,2.5322445e-05,4.152742e-05,8.1819125e-05,0.0001552665,0.000284945,0.0004628827,0.0005908845,0.000737010224999999
"246",68,"A_U",2.03185175e-05,3.2086625e-05,5.167685e-05,0.00010479175,0.0001948625,0.000356025,0.0005874346,0.000758353099999999,0.000936955199999998
"247",69,"A_U",2.521642e-05,4.0023545e-05,6.340115e-05,0.00013146525,0.0002400065,0.0004449645,0.0007338237,0.000949142399999999,0.001201013
"248",70,"A_U",3.04797025e-05,4.93742e-05,7.660718e-05,0.00016550725,0.0002930935,0.0005480775,0.0008917769,0.0011838295,0.00152583825
"249",71,"A_U",3.69289425e-05,6.03923e-05,9.440275e-05,0.000202633,0.000358705,0.00066012525,0.0010723,0.0014821085,0.00193004525
"250",72,"A_U",4.343683e-05,6.874665e-05,0.0001134871,0.00024672775,0.0004268215,0.00078946475,0.001322647,0.001844406,0.0024769165
"251",73,"A_U",5.226135e-05,7.9224985e-05,0.0001374873,0.00029445025,0.000512189,0.00095005925,0.001604104,0.002288483,0.003172038
"252",74,"A_U",6.131423e-05,9.634975e-05,0.0001617339,0.0003530975,0.0006160015,0.0011338075,0.001991042,0.002784658,0.00396754775
"253",75,"A_U",7.2717425e-05,0.0001102688,0.0001864292,0.00041966575,0.000735781,0.00135636,0.002399834,0.00336714199999999,0.00487097574999999
"254",76,"A_U",8.63403e-05,0.00012509,0.0002092962,0.000481008,0.000866293,0.001599085,0.002889934,0.0041895935,0.00598673649999999
"255",77,"A_U",0.00010203271,0.0001415183,0.0002461105,0.00055449825,0.001024195,0.00184378,0.003542257,0.005201924,0.00733645049999999
"256",78,"A_U",0.00012075375,0.00016136425,0.0002836924,0.000636713,0.001207575,0.00216466,0.004323974,0.0063823905,0.0089370375
"257",79,"A_U",0.000138165825,0.0001909631,0.0003304721,0.0007145025,0.00140488,0.0025594875,0.005105706,0.0076555925,0.01052362
"258",80,"A_U",0.000155694375,0.00021529245,0.0003676196,0.0008068365,0.00162792,0.0029799525,0.005997109,0.00897345299999999,0.0120339125
"259",81,"A_U",0.000172045,0.0002389803,0.0004158837,0.00091686225,0.00188119,0.0035340675,0.006860175,0.010947565,0.0141388225
"260",82,"A_U",0.000187128575,0.0002602126,0.0004679321,0.00102179,0.002083265,0.0040323775,0.007952639,0.013022275,0.0170746675
"261",83,"A_U",0.000207610125,0.0002809272,0.0005148141,0.0011253675,0.002339,0.004630775,0.00912417300000001,0.015099355,0.0196448325
"262",84,"A_U",0.000228386975,0.00030036005,0.000570877,0.0012214175,0.002582385,0.0051755125,0.01028821,0.017236785,0.0223554825
"263",85,"A_U",0.00024364255,0.0003191824,0.0006184505,0.0013158875,0.0028213,0.0056450825,0.01152545,0.019069785,0.0254377
"264",86,"A_U",0.000255645375,0.0003390775,0.0006449638,0.00141103,0.003032875,0.00618984,0.01266788,0.020675005,0.0284713475
"265",87,"A_U",0.00026590345,0.00037058775,0.0006911544,0.001490475,0.003262515,0.006657875,0.01329984,0.02229822,0.031006205
"266",88,"A_U",0.000274311675,0.000401016,0.0007230925,0.0015920575,0.00341402,0.00706336,0.01382362,0.023938745,0.03284074
"267",89,"A_U",0.00028077895,0.0004289684,0.0007411378,0.0016696475,0.00357479,0.007314885,0.01408108,0.024469725,0.0340251275
"268",90,"A_U",0.0002884919,0.0004536317,0.0007561808,0.0017333025,0.003688505,0.00751921,0.01473951,0.02532809,0.034951525
"269",91,"A_U",0.000295472775,0.0004744187,0.0007811742,0.001751825,0.003796085,0.0076579275,0.01504176,0.025300005,0.035383505
"270",92,"A_U",0.000301057725,0.0004784024,0.0007913115,0.00177738,0.00384819,0.007781785,0.01498586,0.024902075,0.035452395
"271",93,"A_U",0.00030733635,0.00048798275,0.0007981075,0.0018048875,0.003872505,0.00780557,0.01504271,0.024717855,0.03522078
"272",94,"A_U",0.000312042225,0.000497214,0.0008017906,0.0018295375,0.00390599,0.007882625,0.01504265,0.02408946,0.0347659675
"273",95,"A_U",0.000313811225,0.0005001185,0.0008026332,0.0018507175,0.00393214,0.007810075,0.01496233,0.023737765,0.0335343575
"274",96,"A_U",0.000314358225,0.0005019976,0.0007967904,0.00185074,0.00391956,0.0077843275,0.01465456,0.02342498,0.0320769075
"275",97,"A_U",0.000313301875,0.0005030582,0.0007838501,0.0018344675,0.00388305,0.0077438425,0.01455553,0.02302283,0.0306110025
"276",98,"A_U",0.0003105233,0.0005033433,0.000785821,0.00183221,0.003850705,0.0076885125,0.01442323,0.02254766,0.0291880825
"277",99,"A_U",0.0003070577,0.0005028329,0.000785014,0.0018201375,0.003812865,0.0076246775,0.01409725,0.021969285,0.0281561725
"278",100,"A_U",0.000303039075,0.0004973511,0.0007755605,0.0018037325,0.0037745,0.0075532875,0.01403921,0.020929305,0.02711903
"279",101,"A_U",0.000298580175,0.0004882627,0.0007682225,0.001785685,0.003706965,0.00745508,0.01385283,0.01989114,0.02604452
"280",102,"A_U",0.000293706225,0.00047893085,0.0007577997,0.0017582575,0.003660295,0.0073487825,0.01330907,0.019214235,0.024948455
"281",103,"A_U",0.000289513575,0.00046942125,0.0007459886,0.0016930525,0.00359754,0.00710847,0.01300088,0.018586195,0.02385417
"282",104,"A_U",0.000285550875,0.0004597914,0.0007345625,0.0016621075,0.003554435,0.0068839525,0.0127085,0.01749511,0.0228916675
"283",105,"A_U",0.000281403525,0.00045008905,0.0007264614,0.001635515,0.003518755,0.00667209,0.01237589,0.016790015,0.0218524875
"284",106,"A_U",0.000277108075,0.00044035635,0.0007198177,0.0015961825,0.00346668,0.0064579925,0.01164058,0.016290725,0.020752905
"285",107,"A_U",0.000272694625,0.00043062985,0.0007127181,0.001553125,0.003401035,0.0062614075,0.01102186,0.015695815,0.01953957
"286",108,"A_U",0.000268208775,0.00042453865,0.0007016115,0.0015175125,0.003331725,0.006146845,0.01060035,0.0151811,0.018513585
"287",109,"A_U",0.0002636749,0.0004210771,0.0006786681,0.0014973775,0.00325339,0.0059885025,0.01017149,0.01447203,0.01753878
"288",110,"A_U",0.000259115275,0.0004090368,0.000655936,0.001475825,0.003220485,0.0057556975,0.00968070900000001,0.013762865,0.016771895
"289",111,"A_U",0.000254547325,0.00040186305,0.0006424285,0.0014537725,0.00313114,0.0055752,0.009434662,0.013260585,0.0156391
"290",112,"A_U",0.00024923315,0.0003947849,0.0006283152,0.00142646,0.00304088,0.005413345,0.00908482100000001,0.012637505,0.0149151525
"291",113,"A_U",0.0002433207,0.0003877161,0.0006162836,0.001398415,0.00296947,0.005317265,0.008928088,0.01212581,0.0142243275
"292",114,"A_U",0.0002374972,0.0003787199,0.0006109031,0.0013750975,0.002882925,0.0051746775,0.008761629,0.011677145,0.0135619325
"293",115,"A_U",0.00023125015,0.00037127085,0.000596915,0.00133034,0.002817685,0.0049749925,0.008401685,0.011226105,0.01285269
"294",116,"A_U",0.0002246902,0.00036518475,0.0005756577,0.0012873375,0.002721225,0.0048260975,0.007975844,0.0107794,0.0122811425
"295",117,"A_U",0.000218244675,0.0003565908,0.0005630207,0.001254455,0.002649985,0.0047143275,0.007680674,0.01042054,0.0116506925
"296",118,"A_U",0.00021192475,0.00034764335,0.0005506789,0.00123591,0.00258398,0.0045624575,0.007574887,0.00991970249999999,0.0109993425
"297",119,"A_U",0.00020719705,0.00033608615,0.000539171,0.0012102225,0.00249684,0.00444946,0.00713568,0.009617845,0.0105449275
"298",120,"A_U",0.00019873035,0.00032594615,0.0005288568,0.0011794675,0.00241141,0.004299835,0.006953995,0.009089937,0.0100910225
"299",121,"A_U",0.000193798825,0.0003136445,0.0005199234,0.001148855,0.002347685,0.004163565,0.006773787,0.0085206985,0.00965330225
"300",122,"A_U",0.000188053175,0.0003019015,0.0005124622,0.001129095,0.00227645,0.0040565875,0.00644582,0.0082019545,0.00931727025
"301",123,"A_U",0.000182460025,0.00028960385,0.0005057435,0.001092435,0.00222603,0.0039438075,0.006243758,0.0079145875,0.00887762325
"302",124,"A_U",0.0001776422,0.00028122935,0.0004822078,0.001071325,0.002166735,0.003785175,0.005993959,0.0075874795,0.008540342
"303",125,"A_U",0.000173762975,0.0002730835,0.0004700108,0.00105684,0.00210764,0.0036540325,0.005822846,0.00724929749999999,0.00833115075
"304",126,"A_U",0.000169971125,0.0002680447,0.0004425102,0.0010274075,0.002029455,0.003543875,0.005684228,0.00697168299999999,0.0079846385
"305",127,"A_U",0.000166231825,0.00026121755,0.0004125597,0.00099765025,0.00199999,0.0034669575,0.005416748,0.006742705,0.00765101325
"306",128,"A_U",0.000162501825,0.00025459855,0.0004015001,0.00097390025,0.001934345,0.0033940425,0.005301167,0.006531669,0.007530904
"307",129,"A_U",0.00015886635,0.0002454783,0.000395048,0.0009462255,0.00186022,0.003248145,0.005167344,0.0062725625,0.007431364
"308",130,"A_U",0.000150467825,0.00023798485,0.000388869,0.000901768,0.001809765,0.00315002,0.005043204,0.006021492,0.0073328695
"309",131,"A_U",0.000143817925,0.00023320685,0.0003829549,0.00087699275,0.00175272,0.0030711525,0.004898764,0.0058760415,0.00723547575
"310",132,"A_U",0.00014031025,0.00022560695,0.0003698031,0.00085446425,0.001725685,0.0030058175,0.004764425,0.0056875765,0.007137446
"311",133,"A_U",0.000136927725,0.000217793,0.0003518779,0.0008166605,0.00169198,0.002949035,0.004653508,0.0055582075,0.00704415725
"312",134,"A_U",0.00013366735,0.00021029035,0.0003450417,0.00080195725,0.001633095,0.00290396,0.004581043,0.005423427,0.00683150125
"313",135,"A_U",0.00013052465,0.0001968202,0.0003384246,0.0007845085,0.00158965,0.00282145,0.004383988,0.005287538,0.00660866174999999
"314",136,"A_U",0.000127496575,0.00019101395,0.0003325399,0.0007547435,0.00156038,0.0027585925,0.004232669,0.005190621,0.00644369149999999
"315",137,"A_U",0.00012455435,0.0001874042,0.0003268069,0.000747309,0.00152489,0.0027285825,0.004101004,0.005103282,0.00617897675
"316",138,"A_U",0.000121687125,0.00018036,0.0003200671,0.00072792925,0.001452855,0.0026744375,0.00408181,0.0050874255,0.00632932924999999
"317",139,"A_U",0.000119987825,0.00017615385,0.0003153147,0.00070354,0.00141823,0.0026594675,0.004102667,0.005085426,0.00630460275
"318",140,"A_U",0.000118342625,0.0001701745,0.0003109476,0.0006868815,0.001384645,0.002617015,0.004102392,0.005008709,0.00625653025
"319",141,"A_U",0.00011566895,0.0001684728,0.0003052903,0.00067033675,0.001361705,0.00257285,0.004119556,0.004980495,0.00614481625
"320",142,"A_U",0.000114868075,0.00016842795,0.000299818,0.0006655895,0.00132641,0.00252789,0.004039669,0.00496986,0.0060355455
"321",143,"A_U",0.000111843675,0.00016680995,0.0002958857,0.00065589775,0.001291245,0.002486435,0.004011061,0.004975869,0.00615544475
"322",144,"A_U",0.000109478725,0.0001649388,0.0002899526,0.00064926025,0.001271195,0.0024470625,0.003952385,0.0049888785,0.0062663345
"323",145,"A_U",0.000105040525,0.0001620313,0.0002860703,0.0006372,0.001249085,0.0024113475,0.003950731,0.005033495,0.0061659415
"324",146,"A_U",0.000102667575,0.00015922765,0.0002724921,0.000618921,0.00123346,0.0023714225,0.003933843,0.0050993395,0.00615617575
"325",147,"A_U",0.000100396575,0.0001565243,0.0002655753,0.00060749175,0.00120102,0.00234458,0.003927062,0.00511664649999999,0.00653148524999999
"326",148,"A_U",9.71795825e-05,0.0001539167,0.0002609064,0.00058917425,0.0011659,0.002352415,0.003953253,0.005160627,0.00693822575
"327",149,"A_U",9.3582295e-05,0.0001514042,0.0002567605,0.00057845075,0.00113443,0.002343385,0.003977774,0.00523158449999999,0.00719554149999999
"328",150,"A_U",9.097652e-05,0.0001489814,0.0002514175,0.00056452725,0.001112525,0.00233907,0.003988525,0.005395781,0.0074194205
"329",151,"A_U",8.90120275e-05,0.00014597415,0.0002466451,0.000548933,0.001118495,0.002291305,0.004093785,0.005386085,0.00774323674999998
"330",152,"A_U",8.70685775e-05,0.0001384504,0.0002408107,0.000535445,0.001105505,0.0022880125,0.004183126,0.00539202299999999,0.00779248949999998
"331",153,"A_U",8.51785925e-05,0.00013700025,0.0002343137,0.00052768575,0.001080185,0.00222678,0.004241337,0.0055709325,0.00779537224999999
"332",154,"A_U",8.49557975e-05,0.00012986245,0.0002329469,0.00051142725,0.001058115,0.002232095,0.004318323,0.00552792749999998,0.00782798999999999
"333",155,"A_U",8.5519445e-05,0.00012500385,0.0002280785,0.000493376,0.001042925,0.00218857,0.004409858,0.00567763249999998,0.00786876149999999
"334",156,"A_U",8.3902995e-05,0.00012162165,0.0002244539,0.00048114,0.00102307,0.00220193,0.004395748,0.00585682749999999,0.00801697025
"335",157,"A_U",8.219396e-05,0.00012058445,0.0002189683,0.0004727335,0.001008525,0.00218718,0.00444367,0.0060333975,0.00819435449999999
"336",158,"A_U",8.052102e-05,0.0001143624,0.0002144973,0.00046989875,0.00101901,0.002179915,0.004509292,0.00611592,0.00858369499999999
"337",159,"A_U",7.920986e-05,0.00011012215,0.0002104766,0.0004623,0.001009665,0.0022416825,0.004547466,0.00613889549999999,0.00911054
"338",160,"A_U",7.82376075e-05,0.00010806605,0.0002004529,0.00045518075,0.001021055,0.0022243325,0.004531073,0.00627315499999999,0.00966565124999999
"339",161,"A_U",7.60692475e-05,0.0001060376,0.0001990394,0.00043809,0.00101402,0.002226825,0.004550546,0.0066852375,0.010218907
