"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",6.09254625e-05,8.985406e-05,0.0001495568,0.00027963275,0.000506592,0.00089968325,0.001294134,0.001575955,0.00177311275
"176",235,"A_C",6.2089565e-05,9.1339495e-05,0.0001529417,0.000285352,0.000515028,0.00090993,0.001311311,0.001591313,0.0017806415
"177",236,"A_C",6.35537625e-05,9.279532e-05,0.0001556549,0.00029118075,0.000522649,0.00091981925,0.001328147,0.0016058555,0.0017873455
"178",237,"A_C",6.50192075e-05,9.417938e-05,0.0001582129,0.00029630675,0.000529746,0.00092933875,0.00134463,0.0016195615,0.00179324425
"179",238,"A_C",6.6484135e-05,9.540732e-05,0.000160751,0.00030172575,0.000535767,0.00093847825,0.00135891,0.0016323795,0.001806903
"180",239,"A_C",6.794658e-05,9.6600565e-05,0.000163277,0.0003070155,0.0005406895,0.00094788425,0.001374241,0.0016442155,0.00182308775
"181",240,"A_C",6.9404635e-05,9.775732e-05,0.0001657479,0.000311731,0.000544112,0.00095394225,0.001390552,0.001655209,0.00183859375
"182",241,"A_C",7.0856235e-05,9.914931e-05,0.0001686783,0.000316304,0.000550112,0.00095958575,0.0013985,0.001665341,0.00185571175
"183",242,"A_C",7.2299415e-05,0.000100739285,0.0001719086,0.00032076125,0.000555694,0.0009672515,0.001411038,0.0016746115,0.0018805745
"184",243,"A_C",7.37193375e-05,0.0001018944,0.0001738902,0.0003250965,0.000561805,0.00097360375,0.001427563,0.0016830295,0.00190418975
"185",244,"A_C",7.506591e-05,0.0001030036,0.0001758309,0.00032903725,0.000567979,0.0009803855,0.001434923,0.001690596,0.00192256525
"186",245,"A_C",7.63964575e-05,0.00010406305,0.000177791,0.00033130825,0.0005726175,0.0009869265,0.001456574,0.0016973195,0.00193311025
"187",246,"A_C",7.77090475e-05,0.00010507365,0.0001800766,0.000334676,0.0005807635,0.00099182475,0.001463127,0.001703192,0.0019385505
"188",247,"A_C",7.90019475e-05,0.0001060467,0.0001827239,0.000337885,0.0005856955,0.0010032775,0.001461161,0.0017243635,0.001943232
"189",248,"A_C",8.02735725e-05,0.0001070019,0.000185361,0.00034157575,0.000589686,0.00101381,0.00146174,0.0017409595,0.00194913125
"190",249,"A_C",8.15222375e-05,0.00010826795,0.0001881026,0.0003457745,0.000592011,0.001021235,0.001467918,0.0017559365,0.00195901775
"191",250,"A_C",8.2746395e-05,0.0001099878,0.0001908191,0.00034880475,0.000593634,0.0010312075,0.001475167,0.001764022,0.00196877525
"192",251,"A_C",8.394446e-05,0.0001117087,0.0001935101,0.0003517295,0.0005970525,0.0010358575,0.001482566,0.001768729,0.00197792025
"193",252,"A_C",8.511508e-05,0.00011343065,0.0001955866,0.00035459075,0.0005990215,0.0010399275,0.00148678,0.0017727075,0.001990448
"194",253,"A_C",8.6336555e-05,0.00011515075,0.0001965224,0.000357118,0.0006007935,0.001049765,0.001490546,0.0017808275,0.0020038775
"195",254,"A_C",8.7698195e-05,0.0001157423,0.0001966885,0.00035856475,0.0006038475,0.0010588075,0.001492769,0.001778861,0.00201669925
"196",255,"A_C",8.90383025e-05,0.00011617335,0.0001967599,0.00036023275,0.0006083635,0.0010646125,0.001491672,0.0017891425,0.00202889325
"197",256,"A_C",9.03555575e-05,0.0001165256,0.0001983159,0.00036229575,0.0006134465,0.0010702425,0.001499895,0.0017950605,0.00204046475
"198",257,"A_C",9.1634565e-05,0.0001168,0.0001996191,0.0003642605,0.0006160595,0.0010772175,0.001502984,0.0017951835,0.0020456015
"199",258,"A_C",9.28496575e-05,0.0001169985,0.0002002539,0.000366063,0.0006193865,0.0010814625,0.00150732,0.001810504,0.00204481375
"200",259,"A_C",9.4000975e-05,0.00011712295,0.0002010241,0.0003680315,0.0006239395,0.001083115,0.001517058,0.0018241965,0.002051555
"201",260,"A_C",9.47565625e-05,0.0001171744,0.0002028334,0.0003705455,0.0006285205,0.0010877675,0.001530694,0.001824304,0.002067646
"202",261,"A_C",9.54305525e-05,0.0001171557,0.0002031839,0.00037316325,0.0006319045,0.001089245,0.001536298,0.001823128,0.00208315475
"203",262,"A_C",9.61291425e-05,0.0001171089,0.0002041807,0.0003745635,0.0006337405,0.00108693,0.001540321,0.0018213085,0.00209690125
"204",263,"A_C",9.6790845e-05,0.0001170139,0.0002065652,0.0003752935,0.0006317895,0.0010841175,0.001551502,0.001818864,0.002104161
"205",264,"A_C",9.739428e-05,0.000117253,0.0002075397,0.00037683075,0.000630335,0.0010821425,0.001552817,0.001815824,0.0021138065
"206",265,"A_C",9.79342725e-05,0.00011836805,0.0002071585,0.00037928625,0.0006311515,0.0010743025,0.001550698,0.0018122085,0.00212570575
"207",266,"A_C",9.8436125e-05,0.0001194564,0.0002067419,0.00038135375,0.0006310145,0.00107791,0.001547952,0.001808027,0.00213697025
"208",267,"A_C",9.868267e-05,0.00012051825,0.0002063059,0.0003831585,0.0006319395,0.0010782725,0.001545358,0.001803318,0.00214806425
"209",268,"A_C",9.9020705e-05,0.0001206231,0.0002058109,0.00038385125,0.000633106,0.0010844925,0.001543001,0.001798092,0.00215280675
"210",269,"A_C",9.948046e-05,0.00012041705,0.0002054894,0.00038427875,0.0006342255,0.001088025,0.001539055,0.0017923785,0.0021527225
"211",270,"A_C",9.9889315e-05,0.00012017585,0.0002057849,0.00038499525,0.0006364545,0.001090545,0.001535817,0.0017861865,0.0021520645
"212",271,"A_C",0.00010024764,0.0001199015,0.000206024,0.00038567575,0.000638855,0.001094685,0.001533137,0.0017919055,0.00215089325
"213",272,"A_C",0.0001005558575,0.00011959685,0.0002062221,0.000385437,0.00064106,0.001090845,0.001534675,0.001806648,0.00214903375
"214",273,"A_C",0.0001008146,0.000119261,0.0002065172,0.000385295,0.0006429945,0.00108461,0.001525692,0.0018141015,0.00214652025
"215",274,"A_C",0.00010102445,0.0001194029,0.0002064053,0.000385599,0.0006431445,0.0010788425,0.001524782,0.00180902,0.00214632675
"216",275,"A_C",0.0001011863,0.0001207062,0.0002069642,0.000384292,0.0006444935,0.0010756675,0.001516401,0.0017996,0.00214697175
"217",276,"A_C",0.00010130105,0.00012197625,0.0002070865,0.000383465,0.00064564,0.001073585,0.0015233,0.001789063,0.00214712575
"218",277,"A_C",0.000101353775,0.0001232028,0.0002067321,0.00038279675,0.000645808,0.0010698525,0.001527024,0.001778299,0.002146814
"219",278,"A_C",0.00010135975,0.00012438395,0.0002067394,0.00038236825,0.0006440565,0.0010678825,0.001520855,0.001777332,0.00214603125
"220",279,"A_C",0.000101321825,0.00012408235,0.0002068063,0.00038275525,0.000642769,0.001067305,0.00151334,0.001776415,0.00214359
"221",280,"A_C",0.0001012411,0.00012363955,0.0002055289,0.00038370925,0.000642419,0.00106625,0.001503526,0.0017717145,0.00213897525
"222",281,"A_C",0.00010111905,0.0001231742,0.0002044524,0.0003853095,0.0006410805,0.001059755,0.001491391,0.0017646285,0.00213395625
"223",282,"A_C",0.000100956675,0.0001226864,0.0002049167,0.00038510125,0.0006390325,0.0010571775,0.001479035,0.001757076,0.00212855825
"224",283,"A_C",0.00010075534,0.00012217905,0.000205408,0.00038455875,0.0006344605,0.0010574575,0.001469277,0.0017492655,0.00212311875
"225",284,"A_C",0.00010051673,0.0001216512,0.000203952,0.0003836055,0.0006292535,0.0010546525,0.001470441,0.001741206,0.00211732425
"226",285,"A_C",0.0001001870075,0.0001211038,0.0002027216,0.00038462775,0.0006250375,0.00105112,0.00145936,0.0017329085,0.0021111935
"227",286,"A_C",9.9604245e-05,0.0001208062,0.0002023773,0.0003833975,0.0006219925,0.00104617,0.00144881,0.001724372,0.00210335575
"228",287,"A_C",9.89991825e-05,0.00012075475,0.000202009,0.000382072,0.000617614,0.0010430825,0.00144567,0.0017156265,0.00209310075
"229",288,"A_C",9.828611e-05,0.00012067685,0.0002016372,0.000379166,0.0006146495,0.0010368675,0.001440955,0.0017066595,0.00208253375
"230",289,"A_C",9.754382e-05,0.00012057355,0.0002012038,0.000377146,0.0006118115,0.00103155,0.001433059,0.0016974165,0.00207166425
"231",290,"A_C",9.6787255e-05,0.0001204449,0.0002007099,0.00037541925,0.0006104745,0.0010272375,0.001425041,0.0016885785,0.0020605275
"232",291,"A_C",9.601783e-05,0.0001202918,0.0002001583,0.000374043,0.0006090235,0.0010228125,0.001416919,0.0016846215,0.00204912875
"233",292,"A_C",9.52326975e-05,0.00012011535,0.0001994078,0.00037214325,0.0006077605,0.0010179525,0.001410208,0.001681194,0.0020374885
"234",293,"A_C",9.44217175e-05,0.0001199174,0.0001976244,0.00036962425,0.0006056445,0.00101073,0.001402905,0.001677318,0.002025621
"235",294,"A_C",9.3602525e-05,0.00011969615,0.0001953981,0.00036556175,0.0006043615,0.00099928125,0.001395295,0.0016730135,0.002019423
"236",295,"A_C",9.27763e-05,0.0001194741,0.0001932048,0.00036358375,0.000599811,0.00098897525,0.001392649,0.0016682685,0.00201395175
"237",296,"A_C",9.19292225e-05,0.00011924995,0.0001924739,0.000361369,0.000594427,0.00098006125,0.001391986,0.0016660775,0.0020011915
"238",297,"A_C",9.0996585e-05,0.00011900635,0.0001924751,0.0003582265,0.00058903,0.0009746615,0.001386232,0.0016586765,0.0019878785
"239",298,"A_C",9.00631625e-05,0.0001187425,0.0001909674,0.00035578125,0.000583286,0.0009682815,0.001375877,0.001651737,0.00197438025
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.338742e-07,3.55761e-07,5.53121e-07,1.1088175e-06,2.563065e-06,5.0771925e-06,7.987583e-06,1.001793e-05,1.31833325e-05
"242",62,"A_U",8.10963675e-07,1.210634e-06,1.86733e-06,3.7922325e-06,8.672055e-06,1.712755e-05,2.729952e-05,3.434299e-05,4.577784e-05
"243",63,"A_U",1.61433125e-06,2.387949e-06,3.649389e-06,7.4738825e-06,1.70119e-05,3.3165125e-05,5.436865e-05,6.766229e-05,9.0637705e-05
"244",64,"A_U",2.58983675e-06,3.7605815e-06,5.783457e-06,1.1881525e-05,2.69219e-05,5.2644975e-05,8.678797e-05,0.00010755885,0.000142396925
"245",65,"A_U",3.71933075e-06,5.3586145e-06,8.24252e-06,1.6974775e-05,3.87997e-05,7.49373e-05,0.0001237676,0.00015183425,0.000200966875
"246",66,"A_U",5.00532475e-06,7.210992e-06,1.104777e-05,2.285755e-05,5.288595e-05,0.0001008215,0.0001658811,0.0002054249,0.0002679834
"247",67,"A_U",6.461009e-06,9.298803e-06,1.396115e-05,2.98648e-05,6.846065e-05,0.0001292335,0.0002130993,0.00026667745,0.00034191385
"248",68,"A_U",8.097407e-06,1.1678875e-05,1.79291e-05,3.7595775e-05,8.685255e-05,0.00016040375,0.0002681715,0.00033485915,0.00043046225
"249",69,"A_U",9.982347e-06,1.47407e-05,2.21696e-05,4.677435e-05,0.00010758,0.00019642325,0.0003334855,0.0004139365,0.0005345781
"250",70,"A_U",1.21403725e-05,1.783518e-05,2.727718e-05,5.656095e-05,0.0001323445,0.0002366105,0.000405506,0.0005009824,0.00065617695
"251",71,"A_U",1.4709875e-05,2.139763e-05,3.303858e-05,6.857075e-05,0.000159721,0.0002846395,0.000491639,0.0006184994,0.0007995577
"252",72,"A_U",1.77961175e-05,2.6084855e-05,4.054856e-05,8.3718525e-05,0.000193314,0.00034545725,0.0005848333,0.00073707865,0.0009538373
"253",73,"A_U",2.18075375e-05,3.1802275e-05,4.741296e-05,9.956895e-05,0.000229645,0.000416329,0.0006897278,0.000864795749999999,0.00112811525
"254",74,"A_U",2.64521475e-05,3.7025445e-05,5.645498e-05,0.00011783125,0.0002699005,0.00048400075,0.0008133476,0.0010366895,0.0013277305
"255",75,"A_U",3.169675e-05,4.273819e-05,6.584246e-05,0.0001392065,0.000316267,0.000562796,0.0009447486,0.001199852,0.0015342475
"256",76,"A_U",3.67987875e-05,5.088969e-05,7.652192e-05,0.0001633765,0.0003674085,0.000657956,0.001089761,0.001420686,0.00177359775
"257",77,"A_U",4.141584e-05,5.8618915e-05,8.908507e-05,0.00018993775,0.000424384,0.000744106,0.001233678,0.001617942,0.00200234275
"258",78,"A_U",4.5836825e-05,6.711831e-05,0.0001030225,0.000213919,0.0004861195,0.00084246,0.001393188,0.001823073,0.00224698325
"259",79,"A_U",4.982509e-05,7.565794e-05,0.0001180372,0.00024077175,0.000549751,0.000935583,0.001531767,0.0020334845,0.00249102125
"260",80,"A_U",5.345723e-05,8.396277e-05,0.0001291272,0.00026517725,0.000608735,0.00104114,0.001645699,0.0022015495,0.0026905665
"261",81,"A_U",5.7806975e-05,9.202037e-05,0.00014277,0.000290923,0.0006516405,0.001135905,0.001778435,0.0023518385,0.0029239265
"262",82,"A_U",6.1474215e-05,0.000101054585,0.0001523724,0.0003164545,0.0007004605,0.0012309675,0.001889049,0.0024917275,0.0030926145
"263",83,"A_U",6.359809e-05,0.0001088976,0.0001593122,0.0003380565,0.0007354655,0.00129595,0.001977132,0.002591086,0.00320156775
"264",84,"A_U",6.566576e-05,0.0001144488,0.0001660898,0.0003584555,0.00075458,0.001333375,0.002056497,0.002660539,0.00327549175
"265",85,"A_U",6.82717275e-05,0.0001190683,0.000172701,0.0003728705,0.000780611,0.0013826625,0.002097537,0.002740062,0.0033007585
"266",86,"A_U",7.0421915e-05,0.00012282125,0.0001793561,0.00038287925,0.0008007695,0.0014009575,0.002123247,0.0028064305,0.003353623
"267",87,"A_U",7.214367e-05,0.00012588875,0.00018567,0.00039128325,0.0008211905,0.0014191325,0.002145176,0.002809278,0.003412881
"268",88,"A_U",7.3479705e-05,0.0001272731,0.000189539,0.00039665675,0.0008247985,0.00144422,0.002143713,0.0028386105,0.0034113225
"269",89,"A_U",7.444793e-05,0.00012799825,0.0001928054,0.000400529,0.000828762,0.0014582675,0.002136797,0.0028544135,0.00339778125
"270",90,"A_U",7.4899015e-05,0.00012848915,0.0001964638,0.00040476925,0.000831479,0.0014489225,0.002142354,0.0028592735,0.00339071325
"271",91,"A_U",7.478256e-05,0.00012879185,0.0001979889,0.00040806325,0.000828523,0.0014399875,0.002138126,0.002855737,0.00337594275
"272",92,"A_U",7.45768075e-05,0.00012893575,0.0002017801,0.000411226,0.000824699,0.00144464,0.002131259,0.0028335175,0.003355192
"273",93,"A_U",7.42976375e-05,0.00012897685,0.0002052308,0.00041010725,0.0008211585,0.0014464775,0.002121144,0.00282578,0.003329801
"274",94,"A_U",7.39557e-05,0.00012892165,0.0002068526,0.0004086825,0.000815179,0.0014271975,0.002108195,0.002816733,0.00330078425
"275",95,"A_U",7.35578e-05,0.0001287734,0.0002095818,0.00040543375,0.00080758,0.00141632,0.002093354,0.0027934755,0.003268874
"276",96,"A_U",7.2844765e-05,0.000127793,0.0002121826,0.00040043875,0.000800194,0.00140657,0.002091631,0.0027476275,0.00323461175
"277",97,"A_U",7.20162575e-05,0.00012582485,0.0002105257,0.0003952715,0.000801795,0.0013889675,0.002072724,0.0027002055,0.003198392
"278",98,"A_U",7.11241325e-05,0.0001254455,0.0002087713,0.000390892,0.0007956285,0.00137712,0.002057134,0.0026516065,0.0031604955
"279",99,"A_U",7.01958925e-05,0.00012546955,0.0002088323,0.000387825,0.000790933,0.0013746225,0.002036028,0.0026197345,0.00312404625
"280",100,"A_U",6.9234555e-05,0.00012587655,0.000206836,0.00038472325,0.000784826,0.0013619625,0.002021667,0.002593194,0.0030934215
"281",101,"A_U",6.824277e-05,0.00012569185,0.0002046877,0.000379705,0.0007811505,0.001345985,0.00198898,0.0025650925,0.00306239525
"282",102,"A_U",6.759055e-05,0.0001243056,0.0002036443,0.00037490625,0.000772208,0.00133059,0.001968032,0.0025426155,0.00302975875
"283",103,"A_U",6.70420625e-05,0.00012284475,0.000201251,0.00037130725,0.0007617155,0.001312135,0.001946769,0.002525235,0.00299555625
"284",104,"A_U",6.6449565e-05,0.00012131425,0.0001994157,0.00036876575,0.0007558735,0.0012954025,0.001923456,0.002506,0.00295986775
"285",105,"A_U",6.57995125e-05,0.0001197154,0.0001982959,0.00036770975,0.000747898,0.00127275,0.001897493,0.00246755,0.0029227385
"286",106,"A_U",6.50384225e-05,0.0001180534,0.0001962395,0.00036644375,0.000739877,0.0012492375,0.001872274,0.002404151,0.00287600175
"287",107,"A_U",6.4231255e-05,0.0001163306,0.0001932884,0.00035962,0.000731172,0.0012252475,0.001833942,0.002365386,0.00281995325
"288",108,"A_U",6.33797475e-05,0.0001145696,0.0001897851,0.00035579325,0.0007175115,0.0011989325,0.001805637,0.00232739,0.002763233
"289",109,"A_U",6.214437e-05,0.00011277545,0.0001852047,0.00034943925,0.000706391,0.0011766875,0.001779707,0.002287814,0.00270593725
"290",110,"A_U",6.0809045e-05,0.00011093575,0.0001810314,0.0003414555,0.000693567,0.0011552825,0.001753331,0.0022471875,0.0026481685
"291",111,"A_U",5.995034e-05,0.0001090545,0.000177584,0.0003341325,0.000677698,0.0011365725,0.001724597,0.0022056015,0.00258090275
"292",112,"A_U",5.920937e-05,0.00010713575,0.0001742338,0.0003267345,0.000662108,0.001118605,0.001698859,0.002152104,0.0025228615
"293",113,"A_U",5.829707e-05,0.00010518345,0.0001708632,0.00032012325,0.000648835,0.00109913,0.00166698,0.002098179,0.0024631995
"294",114,"A_U",5.732708e-05,0.00010320175,0.0001674256,0.000314006,0.000635461,0.001079155,0.00163559,0.002044153,0.00240400225
"295",115,"A_U",5.63194425e-05,0.000101193625,0.0001633951,0.00030872125,0.0006211965,0.00105881,0.001604832,0.001996083,0.00234472575
"296",116,"A_U",5.5196965e-05,9.8716945e-05,0.0001600653,0.00030155925,0.000603441,0.00103724,0.001564239,0.001963256,0.0022854985
"297",117,"A_U",5.41454325e-05,9.565167e-05,0.0001565766,0.00029441525,0.0005885415,0.00101411,0.001533579,0.001926173,0.00222643
"298",118,"A_U",5.307636e-05,9.264401e-05,0.0001530731,0.0002873195,0.000576358,0.00098853,0.001500339,0.0018746995,0.002169496
"299",119,"A_U",5.19844425e-05,9.055821e-05,0.0001501258,0.0002795085,0.0005621625,0.0009638055,0.001467516,0.0018231115,0.00212751125
"300",120,"A_U",5.08732575e-05,8.7594105e-05,0.0001466375,0.00027335125,0.0005462895,0.0009423325,0.001430134,0.001778039,0.00208557
"301",121,"A_U",4.97462725e-05,8.4164605e-05,0.0001431084,0.000266509,0.000533724,0.0009180485,0.001393013,0.0017410365,0.00204375225
"302",122,"A_U",4.86069175e-05,8.0922725e-05,0.0001395493,0.000259776,0.000518016,0.000892592,0.001356011,0.0016930555,0.00200212325
"303",123,"A_U",4.745856e-05,7.7862905e-05,0.0001359915,0.0002531615,0.000504009,0.00086743075,0.001324388,0.0016452945,0.00196099175
"304",124,"A_U",4.63043775e-05,7.4977905e-05,0.0001323532,0.0002469185,0.0004892545,0.00084670625,0.001287595,0.0015975855,0.0019207175
"305",125,"A_U",4.542836e-05,7.226044e-05,0.0001288125,0.0002411355,0.0004747165,0.0008283145,0.001257267,0.001550503,0.001880774
"306",126,"A_U",4.4551455e-05,6.984045e-05,0.0001252042,0.0002355695,0.0004603335,0.00080817425,0.001227242,0.0015041055,0.00184121125
"307",127,"A_U",4.3670235e-05,6.7631235e-05,0.0001216354,0.00023049225,0.000446576,0.00078507225,0.00119647,0.0014584625,0.00180206925
"308",128,"A_U",4.26436025e-05,6.5541805e-05,0.0001180908,0.000224989,0.0004335325,0.00076100775,0.001164904,0.001420263,0.00175378575
"309",129,"A_U",4.1154575e-05,6.356714e-05,0.0001146626,0.00021798925,0.000421873,0.00073837325,0.001129309,0.001386313,0.00170382475
"310",130,"A_U",3.9729625e-05,6.1702335e-05,0.0001122063,0.0002116845,0.0004092355,0.0007204685,0.001101082,0.001343134,0.0016548575
"311",131,"A_U",3.830551e-05,5.9942785e-05,0.0001081467,0.00020612025,0.0003987025,0.0007020745,0.00107317,0.0013176485,0.00160692875
"312",132,"A_U",3.70484e-05,5.82841e-05,0.0001045838,0.00020028975,0.000389517,0.000682157,0.00104562,0.0012901415,0.0015602575
"313",133,"A_U",3.59285875e-05,5.6722095e-05,0.0001014492,0.00019472675,0.0003799675,0.00066173075,0.001020163,0.001245716,0.001515125
"314",134,"A_U",3.48723975e-05,5.525288e-05,9.856683e-05,0.00018952275,0.0003708205,0.0006419415,0.0009917601,0.0012123615,0.00147167375
"315",135,"A_U",3.38811825e-05,5.3372705e-05,9.58634e-05,0.00018466575,0.0003614075,0.00062417125,0.0009648922,0.001182127,0.0014302245
"316",136,"A_U",3.29546775e-05,5.1605155e-05,9.304116e-05,0.00018014175,0.000351732,0.00060770475,0.0009364972,0.0011502085,0.00139092175
"317",137,"A_U",3.20917825e-05,5.0076545e-05,9.044995e-05,0.00017593475,0.000343533,0.0005950945,0.0009138886,0.0011206135,0.00136606875
"318",138,"A_U",3.12910625e-05,4.908916e-05,8.806412e-05,0.00017203275,0.00033732,0.0005838,0.0008893476,0.001102169,0.001344348
"319",139,"A_U",3.05478175e-05,4.8185045e-05,8.583167e-05,0.000168332,0.000330125,0.00057110625,0.0008656595,0.0010809275,0.0013247625
"320",140,"A_U",2.9817215e-05,4.7474395e-05,8.375332e-05,0.0001641575,0.000322692,0.00055756975,0.0008484716,0.001053223,0.0013070205
"321",141,"A_U",2.91647425e-05,4.683039e-05,8.159815e-05,0.000160313,0.0003170335,0.00054617875,0.0008265845,0.0010260475,0.00128427525
"322",142,"A_U",2.85625275e-05,4.58056e-05,7.997271e-05,0.00015678425,0.000313006,0.000533634,0.0008082557,0.0010016815,0.00125849375
"323",143,"A_U",2.8009365e-05,4.5124705e-05,7.852152e-05,0.00015429725,0.00030924,0.0005240975,0.0007912095,0.000982960699999999,0.00123470425
"324",144,"A_U",2.75037175e-05,4.451697e-05,7.709245e-05,0.00015099725,0.000304285,0.0005163085,0.0007745909,0.000965754399999999,0.0012129365
"325",145,"A_U",2.70440525e-05,4.3829385e-05,7.58017e-05,0.0001486985,0.0002989075,0.00050659125,0.0007585303,0.0009500049,0.00119363175
"326",146,"A_U",2.662889e-05,4.264127e-05,7.464749e-05,0.00014677675,0.0002945985,0.0005001475,0.0007417537,0.00093565345,0.0011763385
"327",147,"A_U",2.62568075e-05,4.1991615e-05,7.362423e-05,0.000144716,0.0002908485,0.000495556,0.000726392,0.0009229059,0.0011609585
"328",148,"A_U",2.59265725e-05,4.1532635e-05,7.249821e-05,0.0001425285,0.000286896,0.00048926625,0.0007164474,0.0009117909,0.00114745125
"329",149,"A_U",2.56369575e-05,4.1136355e-05,7.142961e-05,0.00014057475,0.0002834075,0.000483746,0.0007080937,0.000901905249999999,0.00113576725
"330",150,"A_U",2.53868775e-05,4.0801375e-05,7.062781e-05,0.00013913075,0.0002805095,0.000479698,0.000703228,0.00089446185,0.00112585175
"331",151,"A_U",2.5175505e-05,4.0526435e-05,7.002905e-05,0.00013748575,0.000277896,0.00047798125,0.0007010904,0.0008853104,0.0011148465
"332",152,"A_U",2.50019975e-05,4.031028e-05,6.961068e-05,0.0001365605,0.0002756785,0.00047646925,0.0006985562,0.00087911625,0.00110676775
"333",153,"A_U",2.48657225e-05,4.015224e-05,6.932004e-05,0.0001360695,0.000273672,0.00047387625,0.0006928249,0.0008738848,0.00110117075
"334",154,"A_U",2.4766185e-05,4.005157e-05,6.914757e-05,0.00013525175,0.0002726675,0.00047180075,0.0006907482,0.00086973685,0.00109713675
"335",155,"A_U",2.47275125e-05,4.000773e-05,6.909189e-05,0.00013550675,0.000271952,0.00047040325,0.0006901543,0.00086673785,0.00109462425
"336",156,"A_U",2.474494e-05,4.0020605e-05,6.915214e-05,0.00013566775,0.000271561,0.0004683335,0.0006913587,0.0008648728,0.0010936175
