"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"169",228,"A_C",3.35716625e-08,7.5802835e-08,3.253954e-07,2.0590075e-06,2.931335e-05,0.00037540825,0.001174206,0.0021244175,0.00277284325
"170",229,"A_C",3.1387885e-08,7.232322e-08,3.134775e-07,2.02195e-06,2.94685e-05,0.00038356325,0.001174089,0.0021698645,0.0028345275
"171",230,"A_C",2.9339255e-08,6.900236e-08,3.013256e-07,2.01196e-06,3.00516e-05,0.00039784875,0.001195529,0.002150361,0.002917017
"172",231,"A_C",2.74180625e-08,6.57434e-08,2.952645e-07,2.085805e-06,3.07806e-05,0.000408222,0.001215669,0.0021788355,0.002964407
"173",232,"A_C",2.56170025e-08,6.314678e-08,2.79534e-07,2.13345e-06,3.227485e-05,0.00042048275,0.001252024,0.002204503,0.00298128325
"174",233,"A_C",2.373083e-08,6.1242085e-08,2.658304e-07,2.1020425e-06,3.3409e-05,0.000432894,0.001266125,0.002237555,0.002996601
"175",234,"A_C",2.192975e-08,5.9393855e-08,2.560183e-07,2.074345e-06,3.409365e-05,0.0004429745,0.001300463,0.0022515475,0.00301036624999999
"176",235,"A_C",2.04170375e-08,5.534559e-08,2.468019e-07,2.0659875e-06,3.49749e-05,0.0004542975,0.001299487,0.002256569,0.00298901499999999
"177",236,"A_C",1.9103505e-08,5.159179e-08,2.371347e-07,2.05763e-06,3.62009e-05,0.00046451125,0.001318655,0.002282959,0.00296551849999999
"178",237,"A_C",1.787631e-08,4.914728e-08,2.220276e-07,2.0492875e-06,3.67816e-05,0.00047512225,0.001333743,0.002303697,0.00294139474999999
"179",238,"A_C",1.6729885e-08,4.6767445e-08,2.100605e-07,2.0409425e-06,3.735005e-05,0.00049499375,0.001343826,0.002313449,0.00291673424999999
"180",239,"A_C",1.5658895e-08,4.493879e-08,1.973667e-07,2.052865e-06,3.76567e-05,0.0005057695,0.001355728,0.002366814,0.00289161125
"181",240,"A_C",1.46584e-08,4.3600605e-08,1.867299e-07,2.03762e-06,3.82041e-05,0.00051605825,0.001379521,0.0023929125,0.00286610149999999
"182",241,"A_C",1.372384e-08,4.1943375e-08,1.787045e-07,1.99105e-06,3.965575e-05,0.0005310705,0.001402864,0.0024085015,0.0028532515
"183",242,"A_C",1.2848245e-08,4.0305565e-08,1.711204e-07,1.94466e-06,3.990925e-05,0.0005478535,0.001419957,0.0024087865,0.002855387
"184",243,"A_C",1.20133775e-08,3.8757055e-08,1.638693e-07,1.8841175e-06,4.042055e-05,0.0005612935,0.00144091,0.002404403,0.00285642275
"185",244,"A_C",1.12346e-08,3.726825e-08,1.569347e-07,1.871705e-06,4.084365e-05,0.00058234475,0.001453759,0.0023993575,0.002856954
"186",245,"A_C",1.05079975e-08,3.5833845e-08,1.505956e-07,1.8213375e-06,4.20324e-05,0.0005920195,0.001462118,0.0024126415,0.00289596875
"187",246,"A_C",9.83010125e-09,3.445189e-08,1.448433e-07,1.803215e-06,4.317275e-05,0.0006037625,0.001485295,0.002399415,0.0029378835
"188",247,"A_C",9.19762675e-09,3.267793e-08,1.393196e-07,1.8208025e-06,4.44151e-05,0.0006085765,0.00148842,0.002383972,0.00297747975
"189",248,"A_C",8.60744725e-09,3.143207e-08,1.340137e-07,1.8386625e-06,4.481905e-05,0.00060499925,0.001490058,0.002368009,0.00299031925
"190",249,"A_C",8.056719e-09,3.0364595e-08,1.289176e-07,1.8123025e-06,4.488685e-05,0.000616114,0.001487464,0.0023871165,0.00300202625
"191",250,"A_C",7.542741e-09,2.928149e-08,1.252306e-07,1.766105e-06,4.499615e-05,0.0006186335,0.001522841,0.0024050575,0.00301152075
"192",251,"A_C",7.063013e-09,2.809833e-08,1.199517e-07,1.722535e-06,4.666405e-05,0.000626912,0.001528588,0.0024053665,0.002995025
"193",252,"A_C",6.6152045e-09,2.6961555e-08,1.140585e-07,1.7333025e-06,4.719185e-05,0.0006307785,0.001528927,0.002388089,0.003013913
"194",253,"A_C",6.197131e-09,2.587286e-08,1.092686e-07,1.7278875e-06,4.762675e-05,0.00064692325,0.001543852,0.002368053,0.00303143225
"195",254,"A_C",5.80676725e-09,2.483992e-08,1.047433e-07,1.72241e-06,4.77484e-05,0.000662783,0.001535523,0.002347624,0.00304760325
"196",255,"A_C",5.44222675e-09,2.3846565e-08,1.0040689e-07,1.7124225e-06,4.80197e-05,0.000670004,0.001535085,0.0023268815,0.00306245275
"197",256,"A_C",5.10173275e-09,2.190991e-08,9.619264e-08,1.664495e-06,4.84756e-05,0.00067751175,0.001548423,0.0023058615,0.0030760065
"198",257,"A_C",4.74417475e-09,2.0095835e-08,9.200212e-08,1.6235725e-06,4.92265e-05,0.000690411,0.001556188,0.002310292,0.0030882965
"199",258,"A_C",4.40979025e-09,1.842788e-08,8.799009e-08,1.617355e-06,4.998025e-05,0.000697296,0.001565791,0.0023255455,0.0030934895
"200",259,"A_C",4.09886625e-09,1.6894825e-08,8.414918e-08,1.6039825e-06,5.058395e-05,0.00070187375,0.001580861,0.002253515,0.00306116075
"201",260,"A_C",3.80979025e-09,1.5486125e-08,8.047242e-08,1.5781075e-06,5.161865e-05,0.00069368775,0.001589286,0.002261012,0.003041556
"202",261,"A_C",3.5410355e-09,1.459312e-08,7.695294e-08,1.5665525e-06,5.222515e-05,0.00069469875,0.001623249,0.002291907,0.0030428815
"203",262,"A_C",3.2911925e-09,1.383729e-08,7.358436e-08,1.5607e-06,5.243215e-05,0.00069853075,0.001638789,0.002267941,0.0030448045
"204",263,"A_C",3.058938e-09,1.313901e-08,7.017639e-08,1.54629e-06,5.295325e-05,0.0007001575,0.001639262,0.002239776,0.00302047375
"205",264,"A_C",2.84305025e-09,1.2475185e-08,6.637373e-08,1.5154325e-06,5.42455e-05,0.000715114,0.001658151,0.0022108605,0.00299940725
"206",265,"A_C",2.6423875e-09,1.1844115e-08,6.277505e-08,1.4848575e-06,5.453025e-05,0.00073279625,0.001665936,0.00221364,0.0030020585
"207",266,"A_C",2.45586525e-09,1.1244295e-08,5.936958e-08,1.4895025e-06,5.57986e-05,0.000754045,0.001665261,0.0022315215,0.00297584025
"208",267,"A_C",2.28251425e-09,1.067412e-08,5.614713e-08,1.4842675e-06,5.715045e-05,0.0007663745,0.001661354,0.0022309175,0.00297788175
"209",268,"A_C",2.12140625e-09,1.0132292e-08,5.309801e-08,1.494655e-06,5.712805e-05,0.0007705065,0.001651049,0.002230224,0.002961669
"210",269,"A_C",1.97166875e-09,9.6174255e-09,5.021302e-08,1.5051575e-06,5.62197e-05,0.000770077,0.001651338,0.002226173,0.002944947
"211",270,"A_C",1.83250925e-09,9.1282125e-09,4.748344e-08,1.5128225e-06,5.576995e-05,0.0007719255,0.001645474,0.0022217195,0.00291841775
"212",271,"A_C",1.70303475e-09,8.663421e-09,4.492205e-08,1.4781975e-06,5.62871e-05,0.00077417475,0.001648736,0.002217221,0.00288346725
"213",272,"A_C",1.5681705e-09,8.2218525e-09,4.250816e-08,1.44316e-06,5.777535e-05,0.0007823945,0.001660238,0.002217657,0.00285296575
"214",273,"A_C",1.447885625e-09,7.8023965e-09,4.022338e-08,1.42437e-06,5.917775e-05,0.000787725,0.001662666,0.002197651,0.002821223
"215",274,"A_C",1.337109825e-09,7.403973e-09,3.806069e-08,1.4088325e-06,5.94477e-05,0.00078196075,0.001681407,0.002200469,0.0027907905
"216",275,"A_C",1.235089275e-09,7.025563e-09,3.60139e-08,1.381145e-06,5.91885e-05,0.00077626475,0.001683818,0.002203666,0.00277356
"217",276,"A_C",1.141109725e-09,6.666178e-09,3.407654e-08,1.3501675e-06,5.89432e-05,0.000775889,0.001692364,0.002201902,0.00275673375
"218",277,"A_C",1.068806075e-09,6.3248885e-09,3.220512e-08,1.3336675e-06,5.87113e-05,0.00078022575,0.001699655,0.00220001649999999,0.00273955925
"219",278,"A_C",1.00454965e-09,6.0008055e-09,3.041029e-08,1.3204525e-06,5.920015e-05,0.0007838095,0.001702216,0.0021968795,0.0027402875
"220",279,"A_C",9.45512375000001e-10,5.6930905e-09,2.882007e-08,1.3074575e-06,6.104905e-05,0.0007805465,0.001707585,0.0021962855,0.00275383475
"221",280,"A_C",8.91236675e-10,5.4009255e-09,2.722898e-08,1.2946775e-06,6.258335e-05,0.0007864235,0.001711005,0.002195278,0.00276231825
"222",281,"A_C",8.41320875e-10,5.123551e-09,2.572526e-08,1.28525e-06,6.307955e-05,0.00078193725,0.001689457,0.002193858,0.0027489265
"223",282,"A_C",7.95385725e-10,4.8602295e-09,2.430397e-08,1.2767675e-06,6.357705e-05,0.00079747325,0.001666599,0.002195854,0.00273473925
"224",283,"A_C",7.53090025e-10,4.6102715e-09,2.296079e-08,1.268335e-06,6.399825e-05,0.0007921975,0.001654937,0.002223467,0.0027198535
"225",284,"A_C",7.12953025e-10,4.2783795e-09,2.139896e-08,1.25997e-06,6.402585e-05,0.0007842015,0.001678629,0.0022108275,0.002699804
"226",285,"A_C",6.7441805e-10,3.9367095e-09,1.993133e-08,1.25167e-06,6.405555e-05,0.00077634525,0.001662698,0.0021946175,0.00267623125
"227",286,"A_C",6.38935925e-10,3.729994e-09,1.877728e-08,1.2434375e-06,6.408725e-05,0.0007714135,0.001664153,0.002178658,0.0026388235
"228",287,"A_C",6.06241825e-10,3.5342975e-09,1.767423e-08,1.235265e-06,6.44578e-05,0.0007690825,0.001665815,0.0021644815,0.00260954
"229",288,"A_C",5.760964e-10,3.349021e-09,1.661564e-08,1.2271625e-06,6.5447e-05,0.00077276175,0.001671844,0.0021512175,0.00258330025
"230",289,"A_C",5.4827835e-10,3.173609e-09,1.562007e-08,1.21388e-06,6.797845e-05,0.00077093525,0.001676951,0.002148917,0.0025810725
"231",290,"A_C",5.07299875e-10,3.0075145e-09,1.468384e-08,1.185595e-06,6.924785e-05,0.0007696955,0.001677212,0.0021436055,0.0025847755
"232",291,"A_C",4.68006375e-10,2.850253e-09,1.383601e-08,1.15792125e-06,6.908735e-05,0.00078521875,0.001677969,0.002156705,0.00257599725
"233",292,"A_C",4.36214975e-10,2.701346e-09,1.305166e-08,1.13084675e-06,6.861415e-05,0.000782486,0.001677376,0.00216006,0.00258853925
"234",293,"A_C",4.08741275e-10,2.5603305e-09,1.231197e-08,1.10436225e-06,6.8472e-05,0.0007795945,0.001676018,0.0021354275,0.002588049
"235",294,"A_C",3.82993525e-10,2.385633e-09,1.179226e-08,1.07845275e-06,6.85184e-05,0.00078186825,0.0016713,0.002126742,0.00258609575
"236",295,"A_C",3.5886515e-10,2.2224105e-09,1.130902e-08,1.0531175e-06,6.82934e-05,0.00077708875,0.001671457,0.0021223395,0.00256985725
"237",296,"A_C",3.36253325e-10,2.0703e-09,1.084577e-08,1.0292565e-06,6.79744e-05,0.00077233275,0.001668409,0.002117898,0.00255200525
"238",297,"A_C",3.15065075e-10,1.928554e-09,1.034017e-08,1.00700475e-06,6.692645e-05,0.000767602,0.001664976,0.0021220625,0.00253359375
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",2.38919625e-07,3.026507e-07,5.260186e-07,1.0751775e-06,2.447385e-06,5.564735e-06,1.137964e-05,1.8986975e-05,2.610749e-05
"241",62,"A_U",8.100091e-07,1.07989e-06,1.808321e-06,3.76289e-06,8.532145e-06,1.9457475e-05,3.957189e-05,6.615408e-05,9.19265299999998e-05
"242",63,"A_U",1.57941075e-06,2.1840225e-06,3.619782e-06,7.468915e-06,1.69305e-05,3.8986625e-05,7.843556e-05,0.0001325424,0.00018458945
"243",64,"A_U",2.535694e-06,3.5362855e-06,5.739063e-06,1.1866875e-05,2.67846e-05,6.1229725e-05,0.00012465,0.00020799625,0.000293263299999999
"244",65,"A_U",3.60280775e-06,4.9699e-06,8.097186e-06,1.662065e-05,3.827845e-05,8.7164375e-05,0.0001778117,0.0002967312,0.000407919874999999
"245",66,"A_U",4.72083225e-06,6.5299005e-06,1.060363e-05,2.2023025e-05,5.06144e-05,0.00011595925,0.0002356296,0.0003921838,0.000525714574999999
"246",67,"A_U",5.87451175e-06,8.1565705e-06,1.345951e-05,2.7608775e-05,6.41105e-05,0.000146242,0.0003022616,0.00048318385,0.000649186374999998
"247",68,"A_U",7.1816995e-06,9.8376215e-06,1.669834e-05,3.3780625e-05,7.89848e-05,0.0001789985,0.0003736978,0.000584255699999999,0.000786780649999999
"248",69,"A_U",8.602785e-06,1.157783e-05,2.006436e-05,4.04585e-05,9.42719e-05,0.00021330125,0.00044255,0.0006967704,0.000933085599999999
"249",70,"A_U",1.0150285e-05,1.339515e-05,2.317421e-05,4.7066875e-05,0.00011085,0.0002509725,0.0005323282,0.00081816665,0.00108971925
"250",71,"A_U",1.1768075e-05,1.5849355e-05,2.639846e-05,5.428105e-05,0.000127117,0.0002939555,0.0006307115,0.0009401782,0.00126854275
"251",72,"A_U",1.3454725e-05,1.8855455e-05,2.975237e-05,6.175065e-05,0.000146358,0.00033685,0.0007374835,0.001067434,0.0014961405
"252",73,"A_U",1.54889475e-05,2.2154505e-05,3.354826e-05,7.0840375e-05,0.000167056,0.00038357725,0.0008501588,0.0012034815,0.00175245175
"253",74,"A_U",1.75707125e-05,2.5989115e-05,3.818754e-05,8.144135e-05,0.000188154,0.0004382425,0.0009673264,0.001353868,0.0020261445
"254",75,"A_U",1.975124e-05,2.896867e-05,4.289078e-05,9.343125e-05,0.0002103755,0.00049491875,0.001083579,0.0015196285,0.00225942125
"255",76,"A_U",2.2323365e-05,3.1384005e-05,4.722232e-05,0.00010551325,0.000234154,0.00054190225,0.001213397,0.001737039,0.00248781025
"256",77,"A_U",2.493057e-05,3.3859525e-05,5.198359e-05,0.00011823125,0.000264685,0.000594681,0.001306111,0.002008584,0.00273564525
"257",78,"A_U",2.748085e-05,3.622373e-05,5.844077e-05,0.00013147475,0.00029414,0.000653326,0.001437127,0.002200145,0.00299217374999999
"258",79,"A_U",2.959309e-05,3.863862e-05,6.362742e-05,0.000142627,0.000323597,0.000718442,0.001576485,0.002416432,0.00322856849999999
"259",80,"A_U",3.15459375e-05,4.1149255e-05,6.847873e-05,0.000155851,0.000350382,0.00077323275,0.00170368,0.0026006155,0.00345520899999999
"260",81,"A_U",3.3844385e-05,4.491994e-05,7.674048e-05,0.000166088,0.0003761435,0.00083578775,0.001813366,0.002817694,0.00371624949999999
"261",82,"A_U",3.59749025e-05,5.0169275e-05,8.323e-05,0.000180443,0.000402319,0.00089579875,0.001949507,0.002948271,0.00395397775
"262",83,"A_U",3.79611325e-05,5.3194455e-05,8.949142e-05,0.00019013025,0.000431579,0.00095763775,0.00207558,0.0031045395,0.00416695625
"263",84,"A_U",3.93181975e-05,5.3995985e-05,9.508661e-05,0.00019968875,0.000452043,0.0010059175,0.002090286,0.003189674,0.00426332025
"264",85,"A_U",4.0505445e-05,5.8012345e-05,9.94228e-05,0.0002046625,0.000462222,0.0010541475,0.002128057,0.003293278,0.00440296274999999
"265",86,"A_U",4.26310125e-05,6.182367e-05,0.0001032256,0.00021368675,0.000484712,0.0010889675,0.002135219,0.0033083365,0.0044354165
"266",87,"A_U",4.46950175e-05,6.5248205e-05,0.0001069411,0.00022116025,0.0005001505,0.001121365,0.002132569,0.0033125325,0.00449100425
"267",88,"A_U",4.66158325e-05,6.8118025e-05,0.0001095656,0.00022450575,0.0005165435,0.0011376,0.00210773,0.0033682345,0.00455473375
"268",89,"A_U",4.8357805e-05,7.0290155e-05,0.0001112798,0.000232302,0.0005287975,0.001150865,0.002067209,0.0033156435,0.0045061565
"269",90,"A_U",4.92051975e-05,7.1637085e-05,0.0001128835,0.0002328955,0.0005303565,0.0011507475,0.002121602,0.0033308395,0.00441163975
"270",91,"A_U",4.83844525e-05,7.2247815e-05,0.0001145211,0.00022854975,0.0005411505,0.0011411175,0.002148809,0.00326657,0.00425302425
"271",92,"A_U",4.74346575e-05,7.152923e-05,0.0001151745,0.000224277,0.000539579,0.0011116725,0.00213353,0.00308118,0.00407388575
"272",93,"A_U",4.656604e-05,6.9675995e-05,0.0001155111,0.000222716,0.0005343495,0.0010870525,0.002062247,0.003002834,0.00388349925
"273",94,"A_U",4.6299465e-05,6.765335e-05,0.0001139962,0.00021881225,0.0005314525,0.0010544675,0.002009235,0.002914134,0.003759793
"274",95,"A_U",4.51619875e-05,6.629536e-05,0.000113229,0.000219129,0.0005247325,0.0010243,0.001960931,0.002869247,0.0036596245
"275",96,"A_U",4.37715575e-05,6.53808e-05,0.0001114083,0.00021550425,0.0005158035,0.00099298075,0.001907115,0.0027556195,0.00352097275
"276",97,"A_U",4.23475975e-05,6.4342675e-05,0.0001099436,0.0002091615,0.000507217,0.000962679,0.00185673,0.0026120615,0.0033829595
"277",98,"A_U",4.1350635e-05,6.318284e-05,0.0001073099,0.00020256425,0.000492901,0.000932907,0.001795618,0.0024761545,0.00328448525
"278",99,"A_U",4.05071225e-05,6.1932835e-05,0.0001046046,0.0001972865,0.000475457,0.00090818425,0.001703771,0.002392688,0.003168413
"279",100,"A_U",3.95922875e-05,6.0542165e-05,0.0001019186,0.00019241525,0.0004573605,0.00087791325,0.001595927,0.0022728995,0.003020315
"280",101,"A_U",3.8645515e-05,5.878615e-05,9.912619e-05,0.00019009025,0.0004426985,0.00084687925,0.001515411,0.002175562,0.0028792055
"281",102,"A_U",3.76774325e-05,5.698204e-05,9.607391e-05,0.0001872115,0.000429686,0.00081891275,0.001440978,0.00206821899999999,0.0027442815
"282",103,"A_U",3.66963975e-05,5.527451e-05,9.359747e-05,0.00018586775,0.0004102125,0.00079759575,0.001383817,0.00196172399999999,0.0026153475
"283",104,"A_U",3.57095075e-05,5.3593625e-05,9.025325e-05,0.000180231,0.000395513,0.00076589775,0.001329059,0.00187109699999999,0.0024921885
"284",105,"A_U",3.454227e-05,5.226526e-05,8.688186e-05,0.00017501725,0.0003836805,0.00073706175,0.001273376,0.001801277,0.00237457475
"285",106,"A_U",3.34787375e-05,5.101003e-05,8.357652e-05,0.0001705305,0.0003712525,0.0007150795,0.001223938,0.0017335045,0.00226228174999999
"286",107,"A_U",3.244494e-05,4.962362e-05,8.07818e-05,0.0001641855,0.0003604635,0.0006954125,0.0011749,0.00163901,0.00218003625
"287",108,"A_U",3.13749225e-05,4.811553e-05,7.753473e-05,0.00016134775,0.000350438,0.000676209,0.001125874,0.0015892505,0.002103517
"288",109,"A_U",3.03360675e-05,4.6671305e-05,7.461975e-05,0.0001584555,0.0003363195,0.00065274075,0.001090037,0.001515077,0.00202947375
"289",110,"A_U",2.985607e-05,4.5516e-05,7.194318e-05,0.0001528825,0.0003259575,0.00062916975,0.001052088,0.001458459,0.00195783875
"290",111,"A_U",2.94132025e-05,4.4503675e-05,7.030787e-05,0.00014696875,0.0003142065,0.0006065685,0.001020074,0.001402695,0.00188853475
"291",112,"A_U",2.89626425e-05,4.3121155e-05,6.776501e-05,0.00014096075,0.000299752,0.00058338475,0.0009866627,0.0013594475,0.0018032885
"292",113,"A_U",2.84387575e-05,4.1762095e-05,6.620753e-05,0.00013525825,0.000286506,0.000557979,0.0009427699,0.0012997585,0.00175291825
"293",114,"A_U",2.74740675e-05,4.042751e-05,6.370979e-05,0.00013180325,0.000273847,0.000540011,0.0009048027,0.0012518515,0.00168075225
"294",115,"A_U",2.65074425e-05,3.911832e-05,6.032195e-05,0.0001282765,0.0002628055,0.00051465125,0.0008680904,0.0012093325,0.00158984375
"295",116,"A_U",2.5560495e-05,3.7851495e-05,5.811663e-05,0.0001253595,0.0002538045,0.00049832475,0.0008411102,0.0011600365,0.0015097235
"296",117,"A_U",2.463475e-05,3.6652565e-05,5.637359e-05,0.000121222,0.0002466135,0.000479876,0.00080689,0.001113508,0.00144704425
"297",118,"A_U",2.373127e-05,3.5081835e-05,5.443255e-05,0.00011649375,0.0002416125,0.00045590225,0.000775018,0.001070891,0.00140120675
"298",119,"A_U",2.283435e-05,3.3877135e-05,5.225137e-05,0.000111966,0.0002302595,0.000442359,0.0007366056,0.0010298375,0.0013562955
"299",120,"A_U",2.20977225e-05,3.215571e-05,4.94035e-05,0.000107139,0.000225825,0.0004226175,0.0007001105,0.000991046049999999,0.00130749575
"300",121,"A_U",2.12874675e-05,3.0373515e-05,4.80497e-05,0.00010324975,0.0002169915,0.00040566775,0.000677727,0.00095657335,0.00125250625
"301",122,"A_U",2.08981825e-05,2.909109e-05,4.575947e-05,9.89561e-05,0.0002107615,0.000396554,0.0006554864,0.000920242149999999,0.0011930425
"302",123,"A_U",2.03162325e-05,2.814681e-05,4.319829e-05,9.433255e-05,0.000204477,0.000388524,0.0006360269,0.000885426299999999,0.001136248
"303",124,"A_U",1.9602995e-05,2.7260505e-05,4.117727e-05,8.98779e-05,0.000197767,0.00037645775,0.000621606,0.0008461323,0.00110340525
"304",125,"A_U",1.91941475e-05,2.6435525e-05,3.975264e-05,8.5623375e-05,0.0001935005,0.00036638125,0.0006067896,0.000798837599999999,0.001082653
"305",126,"A_U",1.880632e-05,2.5394185e-05,3.816332e-05,8.25923e-05,0.000186977,0.00035699375,0.0005857457,0.00077301535,0.00105138145
"306",127,"A_U",1.8330305e-05,2.4102315e-05,3.756835e-05,8.0397725e-05,0.000177689,0.00034570475,0.0005776357,0.0007523896,0.00104911025
"307",128,"A_U",1.76617e-05,2.315864e-05,3.663418e-05,7.699405e-05,0.0001711595,0.000335878,0.0005770323,0.0007394319,0.00105126375
"308",129,"A_U",1.69915625e-05,2.2386955e-05,3.577376e-05,7.3892275e-05,0.0001643595,0.00032399075,0.0005571603,0.0007273655,0.00105093175
"309",130,"A_U",1.6008e-05,2.1390565e-05,3.42047e-05,7.1858e-05,0.000159126,0.00031945625,0.000548650600000001,0.00071407155,0.0010190219
"310",131,"A_U",1.50235625e-05,2.017342e-05,3.264568e-05,6.946135e-05,0.000152407,0.00030413725,0.000546576,0.0007029697,0.000984019299999998
"311",132,"A_U",1.4277365e-05,1.916207e-05,3.135046e-05,6.6712175e-05,0.000145929,0.0002957815,0.000532832,0.0006900386,0.000947855824999999
"312",133,"A_U",1.38010175e-05,1.865707e-05,3.03284e-05,6.3671475e-05,0.0001402835,0.00028656425,0.0005151333,0.0006651965,0.000932210074999999
"313",134,"A_U",1.335922e-05,1.8185455e-05,2.972218e-05,6.2250925e-05,0.000136662,0.0002744515,0.0004987293,0.0006616192,0.000913096799999999
"314",135,"A_U",1.29316525e-05,1.7412365e-05,2.826903e-05,5.988875e-05,0.0001322205,0.00026537,0.0004856904,0.00065792835,0.00089085235
"315",136,"A_U",1.23605225e-05,1.6562395e-05,2.689119e-05,5.830465e-05,0.000127834,0.000256161,0.0004830968,0.00064225315,0.000868519325
"316",137,"A_U",1.17059625e-05,1.540194e-05,2.639417e-05,5.672765e-05,0.0001238025,0.00024984975,0.0004815132,0.00063302745,0.000861046824999999
"317",138,"A_U",1.1081905e-05,1.47562e-05,2.50758e-05,5.4925775e-05,0.000119626,0.00024249925,0.0004695168,0.000613388449999999,0.000895501524999999
"318",139,"A_U",1.0426475e-05,1.4406365e-05,2.390226e-05,5.231905e-05,0.000117336,0.00023678575,0.0004812606,0.000594336799999999,0.000921139324999998
"319",140,"A_U",9.739463e-06,1.413398e-05,2.339719e-05,4.9863075e-05,0.0001120505,0.00023063825,0.0004739685,0.000583766799999999,0.000996446125
"320",141,"A_U",9.2983205e-06,1.3085935e-05,2.240412e-05,4.77199e-05,0.000108639,0.00022913375,0.0004734762,0.00060775175,0.001006710775
"321",142,"A_U",8.8620895e-06,1.2845855e-05,2.170766e-05,4.543825e-05,0.000105994,0.00022255225,0.0004753843,0.000606385899999998,0.000994828524999998
"322",143,"A_U",8.31310325e-06,1.294103e-05,2.072416e-05,4.350135e-05,0.0001027595,0.00022036025,0.0004629774,0.000607796349999998,0.000996313024999998
"323",144,"A_U",7.762909e-06,1.2620595e-05,1.962401e-05,4.19281e-05,0.00010121,0.000219892,0.0004594629,0.00063173675,0.00101663175
"324",145,"A_U",7.3962825e-06,1.2026785e-05,1.915938e-05,4.056045e-05,9.703695e-05,0.00021215225,0.0004591995,0.0006133203,0.001015611
"325",146,"A_U",7.0443155e-06,1.169102e-05,1.839772e-05,3.91803e-05,9.35725e-05,0.00021328425,0.0004519261,0.00062316505,0.00100538325
"326",147,"A_U",6.64743625e-06,1.124998e-05,1.768569e-05,3.7802125e-05,9.00861e-05,0.000213741,0.0004468729,0.0006371902,0.00103385425
"327",148,"A_U",6.23981625e-06,1.067738e-05,1.718885e-05,3.6258875e-05,8.80717e-05,0.00021133275,0.000439318,0.00065702635,0.00101987025
"328",149,"A_U",5.75489125e-06,1.00447445e-05,1.667035e-05,3.5089825e-05,8.57945e-05,0.0002044215,0.0004410129,0.00067112245,0.00102319825
"329",150,"A_U",5.51177675e-06,9.5687845e-06,1.58519e-05,3.41554e-05,8.49701e-05,0.0001989825,0.0004390369,0.00068499525,0.001075431
"330",151,"A_U",5.135421e-06,8.97549e-06,1.542078e-05,3.3083675e-05,8.27825e-05,0.000196799,0.0004460884,0.00070684085,0.0011335815
