"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"185",244,"A_C",4.02338325e-06,1.5552925e-05,5.455696e-05,0.00013257525,0.000400344,0.0008380755,0.001446035,0.0017920955,0.00221915
"186",245,"A_C",3.93367125e-06,1.5158335e-05,5.237633e-05,0.00013075575,0.0003940335,0.00082639425,0.001445768,0.0017804195,0.00220409825
"187",246,"A_C",3.761446e-06,1.446546e-05,5.202981e-05,0.00012794,0.0003902715,0.00081714875,0.001432952,0.0017619935,0.00218912225
"188",247,"A_C",3.56911525e-06,1.41402e-05,5.076814e-05,0.0001268555,0.000387688,0.0008054145,0.001416884,0.001739961,0.00217421775
"189",248,"A_C",3.38637175e-06,1.382125e-05,4.964455e-05,0.00012597675,0.00038243,0.0007960375,0.001399521,0.001722204,0.00215939425
"190",249,"A_C",3.212771e-06,1.3342315e-05,4.854972e-05,0.00012419825,0.000375764,0.00078729875,0.001384376,0.0017096635,0.00214465225
"191",250,"A_C",3.0478785e-06,1.261729e-05,4.748309e-05,0.00012112425,0.000372269,0.00077954775,0.001379281,0.001697267,0.00212999125
"192",251,"A_C",2.8912835e-06,1.1928395e-05,4.632479e-05,0.000118979,0.0003670535,0.000775346,0.00138182,0.001685024,0.00211541125
"193",252,"A_C",2.7425815e-06,1.1274272e-05,4.459066e-05,0.00011635525,0.0003623595,0.000768784,0.001373107,0.001672926,0.002100918
"194",253,"A_C",2.600503e-06,1.0653288e-05,4.370981e-05,0.00011329325,0.000354821,0.0007631945,0.001361286,0.001660963,0.0020865105
"195",254,"A_C",2.4651455e-06,1.0064004e-05,4.213539e-05,0.00011206275,0.000351432,0.00075756175,0.001352055,0.001649154,0.00207218975
"196",255,"A_C",2.336722e-06,9.5051295e-06,4.152949e-05,0.0001090495,0.000347776,0.0007519215,0.001342914,0.0016423535,0.00205795475
"197",256,"A_C",2.214888e-06,8.981983e-06,4.083124e-05,0.00010510875,0.000343724,0.000747786,0.001333186,0.0016598095,0.00204161625
"198",257,"A_C",2.09748175e-06,8.49305000000001e-06,3.866677e-05,0.00010269275,0.000338488,0.00074242825,0.001322929,0.001652852,0.002022666
"199",258,"A_C",1.96780225e-06,8.029305e-06,3.659849e-05,0.00010087455,0.0003347345,0.00074105225,0.001312812,0.001643721,0.00200668025
"200",259,"A_C",1.845981e-06,7.589592e-06,3.462328e-05,9.9564375e-05,0.0003315935,0.0007312155,0.001302394,0.001634559,0.0019943305
"201",260,"A_C",1.7315535e-06,7.172792e-06,3.283564e-05,9.7921075e-05,0.000327596,0.00072494725,0.001285733,0.0016421995,0.00198460225
"202",261,"A_C",1.626851e-06,6.7778445e-06,3.133981e-05,9.6230225e-05,0.0003220225,0.00072048,0.001267176,0.001653671,0.0019787695
"203",262,"A_C",1.52896275e-06,6.403706e-06,2.968565e-05,9.46871e-05,0.000317387,0.0007109065,0.001253375,0.001664175,0.00197061875
"204",263,"A_C",1.42809075e-06,6.123057e-06,2.785534e-05,9.2829125e-05,0.000313797,0.00070545925,0.001238075,0.001650529,0.0019616395
"205",264,"A_C",1.33853475e-06,5.939251e-06,2.704167e-05,9.134015e-05,0.000310249,0.0006986505,0.001226352,0.001631912,0.00195311375
"206",265,"A_C",1.2557215e-06,5.7609835e-06,2.629716e-05,9.027415e-05,0.000306482,0.00068535,0.001223854,0.001612695,0.0019446135
"207",266,"A_C",1.18465625e-06,5.5923195e-06,2.557934e-05,8.949395e-05,0.000303853,0.00067745775,0.00122086,0.0015933125,0.001934171
"208",267,"A_C",1.11752325e-06,5.4317035e-06,2.495062e-05,8.87229e-05,0.0002971125,0.0006721135,0.001212925,0.0015741365,0.00192326575
"209",268,"A_C",1.05410825e-06,5.275551e-06,2.404016e-05,8.79344e-05,0.000292786,0.0006653715,0.001200438,0.0015551775,0.00191227625
"210",269,"A_C",9.94205575e-07,5.12375e-06,2.303502e-05,8.449255e-05,0.0002885325,0.0006578225,0.001188091,0.0015364345,0.001901203
"211",270,"A_C",9.494565e-07,4.9769145e-06,2.207223e-05,8.1074675e-05,0.000284349,0.0006503135,0.00117559,0.0015251375,0.00189006075
"212",271,"A_C",9.02385975e-07,4.841137e-06,2.114997e-05,7.805705e-05,0.0002794855,0.000643384,0.001163212,0.0015153485,0.0018788505
"213",272,"A_C",8.5233915e-07,4.7091935e-06,2.026648e-05,7.6929825e-05,0.0002761905,0.00063740475,0.001150985,0.0015056335,0.001867587
"214",273,"A_C",8.04981575e-07,4.594654e-06,1.942021e-05,7.63801e-05,0.0002722125,0.00062999775,0.001140921,0.001496001,0.001856561
"215",274,"A_C",7.6017705e-07,4.4350125e-06,1.860959e-05,7.594615e-05,0.0002686165,0.000623412,0.001129401,0.0014864325,0.00184688825
"216",275,"A_C",7.1779295e-07,4.298175e-06,1.803113e-05,7.5515625e-05,0.0002646725,0.00061888675,0.001122663,0.0014769375,0.00183714525
"217",276,"A_C",6.777046e-07,4.1737985e-06,1.749826e-05,7.508865e-05,0.0002617,0.00061233775,0.001110359,0.001467525,0.001827342
"218",277,"A_C",6.39793425e-07,4.0529415e-06,1.698086e-05,7.45329e-05,0.0002598695,0.0006026585,0.001097346,0.001458176,0.001817479
"219",278,"A_C",6.03945375e-07,3.8394205e-06,1.647861e-05,7.3421225e-05,0.000255955,0.000600461,0.001085292,0.0014489095,0.001807561
"220",279,"A_C",5.700534e-07,3.6193585e-06,1.599093e-05,7.281185e-05,0.0002524,0.00059764675,0.001073964,0.001439706,0.00179759375
"221",280,"A_C",5.38015025e-07,3.416804e-06,1.551751e-05,7.1870825e-05,0.0002486135,0.00059033825,0.001062754,0.001430393,0.00178758725
"222",281,"A_C",5.07732675e-07,3.225669e-06,1.507293e-05,7.07803e-05,0.0002448865,0.00058691075,0.001047564,0.0014211415,0.001773993
"223",282,"A_C",4.79112925e-07,3.015921e-06,1.465203e-05,6.990365e-05,0.000240701,0.0005834175,0.001035791,0.0014119745,0.001758816
"224",283,"A_C",4.52068775e-07,2.832416e-06,1.406041e-05,6.9198925e-05,0.000237078,0.000579851,0.001026003,0.001402882,0.00174418625
"225",284,"A_C",4.265168e-07,2.659897e-06,1.349263e-05,6.7494925e-05,0.000233131,0.00057631425,0.001018946,0.0013938545,0.00173235675
"226",285,"A_C",4.0237705e-07,2.506067e-06,1.291213e-05,6.6697575e-05,0.0002292505,0.000572362,0.001011679,0.001384911,0.0017259315
"227",286,"A_C",3.7957405e-07,2.3612505e-06,1.23226e-05,6.501855e-05,0.000227256,0.00056514825,0.001002171,0.001376032,0.00171638
"228",287,"A_C",3.58035425e-07,2.2340045e-06,1.18166e-05,6.3593575e-05,0.000225019,0.000557373,0.0009927803,0.001367228,0.00170072
"229",288,"A_C",3.40824725e-07,2.1781865e-06,1.133365e-05,6.2438375e-05,0.0002226385,0.0005498175,0.0009835046,0.001358498,0.0016858205
"230",289,"A_C",3.25773e-07,2.123913e-06,1.107334e-05,6.1318625e-05,0.000221142,0.0005449625,0.0009743436,0.0013455575,0.001673665
"231",290,"A_C",3.1144045e-07,2.0711445e-06,1.084408e-05,6.005065e-05,0.0002183635,0.0005388925,0.0009652938,0.0013415145,0.00166267525
"232",291,"A_C",2.9779225e-07,2.0198125e-06,1.0620298e-05,5.8165825e-05,0.000214428,0.0005303455,0.0009589276,0.001334331,0.00165168825
"233",292,"A_C",2.84793725e-07,1.9698885e-06,1.03887e-05,5.725295e-05,0.0002106665,0.00052184025,0.0009544673,0.001326642,0.00164069975
"234",293,"A_C",2.72413725e-07,1.9213245e-06,9.80361700000001e-06,5.63583e-05,0.000208176,0.00051447875,0.0009500421,0.0013184285,0.00162971925
"235",294,"A_C",2.60771775e-07,1.875671e-06,9.161101e-06,5.512365e-05,0.0002064655,0.00050990675,0.0009456538,0.001310286,0.00161874775
"236",295,"A_C",2.4986355e-07,1.8312035e-06,8.559093e-06,5.3471075e-05,0.0002048855,0.000503942,0.0009412999,0.0013022055,0.0016077895
"237",296,"A_C",2.394563e-07,1.7878135e-06,8.041786e-06,5.213015e-05,0.0002033275,0.000502846,0.0009369804,0.0012941865,0.00159447725
"238",297,"A_C",2.295257e-07,1.745488e-06,7.797981e-06,5.0828475e-05,0.0002008565,0.00049997125,0.0009324746,0.001286229,0.00157916
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",2.59987175e-07,4.9592505e-07,9.795699e-07,2.3822275e-06,5.695295e-06,1.277805e-05,2.327062e-05,4.366783e-05,6.77825674999999e-05
"241",62,"A_U",8.95784275e-07,1.7032785e-06,3.328324e-06,8.1483725e-06,1.974545e-05,4.47366e-05,8.20884100000001e-05,0.00015096605,0.00023339275
"242",63,"A_U",1.76693875e-06,3.3500165e-06,6.483408e-06,1.5988875e-05,3.93157e-05,8.8920525e-05,0.0001644816,0.000299965949999999,0.000459729075
"243",64,"A_U",2.78606575e-06,5.2955805e-06,1.0188512e-05,2.543355e-05,6.290185e-05,0.00014012625,0.0002596203,0.000476394999999999,0.000727528824999999
"244",65,"A_U",3.95172775e-06,7.5744755e-06,1.434472e-05,3.611475e-05,8.94413e-05,0.0001977105,0.0003694763,0.0006730264,0.0010263801
"245",66,"A_U",5.1755085e-06,1.03291865e-05,1.892221e-05,4.770495e-05,0.000117847,0.00026251425,0.0004894445,0.000867976649999999,0.0013522785
"246",67,"A_U",6.5081205e-06,1.3359955e-05,2.395408e-05,6.02328e-05,0.000149686,0.0003369175,0.0006146017,0.001070455,0.0017048995
"247",68,"A_U",7.96573325e-06,1.601023e-05,2.956681e-05,7.4007725e-05,0.0001825635,0.0004100885,0.0007469023,0.0012845665,0.00208621825
"248",69,"A_U",9.777724e-06,1.8923335e-05,3.576406e-05,8.94356e-05,0.0002196435,0.00049304,0.000897460000000001,0.00152321799999999,0.0024686075
"249",70,"A_U",1.18281275e-05,2.23101e-05,4.310808e-05,0.00010494675,0.0002585475,0.000575993,0.001056989,0.00180322949999999,0.002855202
"250",71,"A_U",1.3869675e-05,2.5499835e-05,5.09389e-05,0.00012175825,0.0003022625,0.000671181,0.001244059,0.00211756749999999,0.00326846375
"251",72,"A_U",1.62049575e-05,2.92663e-05,5.953627e-05,0.00014034925,0.000351936,0.00077134525,0.001423334,0.00246344799999999,0.00371554649999999
"252",73,"A_U",1.901128e-05,3.323427e-05,6.894209e-05,0.000160642,0.000405193,0.00088252475,0.001635998,0.00284383499999999,0.0041531535
"253",74,"A_U",2.19041075e-05,3.7893475e-05,7.947781e-05,0.0001846195,0.0004690675,0.0010231175,0.001863866,0.00327233449999999,0.00468890275
"254",75,"A_U",2.53408975e-05,4.3264475e-05,9.160004e-05,0.0002092355,0.000541302,0.001147065,0.002127913,0.00374790999999999,0.00524755199999999
"255",76,"A_U",2.85374325e-05,4.8828455e-05,0.0001053869,0.00023705725,0.000617113,0.00130568,0.002411387,0.004276449,0.00593902449999999
"256",77,"A_U",3.25263925e-05,5.509208e-05,0.0001196069,0.0002669645,0.000696294,0.0014644925,0.002732418,0.0047903515,0.00664712249999999
"257",78,"A_U",3.6488675e-05,6.200975e-05,0.0001337218,0.00030410375,0.000779356,0.001628935,0.003071037,0.0053490215,0.00731492724999999
"258",79,"A_U",3.99845575e-05,7.0157105e-05,0.0001505688,0.000337192,0.0008663235,0.0018007325,0.003480143,0.0060954215,0.007918318
"259",80,"A_U",4.4946075e-05,7.9228575e-05,0.0001675161,0.0003740825,0.0009691175,0.0020013975,0.003933175,0.0067428085,0.008451094
"260",81,"A_U",5.02769075e-05,8.917926e-05,0.0001851952,0.000412857,0.001051495,0.002262035,0.004345143,0.0072167675,0.00893314599999999
"261",82,"A_U",5.58958325e-05,9.7881355e-05,0.0002050582,0.0004592735,0.00115145,0.002524965,0.004779548,0.0077073785,0.00991847424999999
"262",83,"A_U",6.27847775e-05,0.0001106673,0.0002228508,0.000507619,0.001261805,0.002726605,0.005207118,0.0081849425,0.0112724275
"263",84,"A_U",6.95205025e-05,0.00011877595,0.0002406536,0.0005622275,0.001382665,0.0029384975,0.005652278,0.00893765099999999,0.0122950575
"264",85,"A_U",7.44998575e-05,0.000130828,0.0002633895,0.00061195225,0.001517065,0.003159605,0.006131947,0.009835683,0.0133147325
"265",86,"A_U",8.0229565e-05,0.00014367665,0.0002834561,0.0006751055,0.001624295,0.003457475,0.006793524,0.010793415,0.014374785
"266",87,"A_U",8.804871e-05,0.00015730695,0.0003102624,0.000731277,0.00176397,0.0037347525,0.007272204,0.011523685,0.01547227
"267",88,"A_U",9.62957225e-05,0.00017183835,0.0003317623,0.00078814675,0.00189578,0.00409649,0.007748425,0.01237392,0.016687375
"268",89,"A_U",0.0001049024125,0.0001871072,0.0003529535,0.00084220325,0.002008605,0.0042623925,0.008400698,0.013476575,0.017952455
"269",90,"A_U",0.000113721375,0.0001997265,0.000375915,0.000899707,0.002131165,0.004559075,0.009005401,0.01407917,0.0192436875
"270",91,"A_U",0.000120763875,0.00021089065,0.0004033633,0.00095842925,0.00224806,0.004875845,0.009578186,0.0146832999999999,0.0205498525
"271",92,"A_U",0.000127979825,0.0002223088,0.0004389009,0.001017305,0.002383035,0.0052006325,0.01032435,0.015672405,0.021859505
"272",93,"A_U",0.00013535785,0.00023397545,0.0004651969,0.001075455,0.00252804,0.00556315,0.01088094,0.01670594,0.0231611925
"273",94,"A_U",0.0001433345,0.00025231475,0.0004882888,0.0011300225,0.002655245,0.0058834525,0.01137285,0.017697495,0.024381675
"274",95,"A_U",0.00015262085,0.0002691936,0.0005096625,0.0011901175,0.002773125,0.0061643625,0.01162431,0.018632725,0.0254852525
"275",96,"A_U",0.000162310175,0.00027924875,0.0005357614,0.0012521025,0.00291126,0.00651229,0.01225676,0.019488745,0.0265468775
"276",97,"A_U",0.0001724061,0.000293171,0.0005661984,0.0013081775,0.003043985,0.0066843025,0.01291826,0.0197825,0.02756095
"277",98,"A_U",0.0001829103,0.00030268295,0.0005936759,0.0013705525,0.00318054,0.00690739,0.01334103,0.01975885,0.0285234324999999
"278",99,"A_U",0.000193822875,0.0003077824,0.0006312166,0.001434995,0.00332883,0.007133935,0.01346354,0.02066821,0.0293219924999999
"279",100,"A_U",0.0002051415,0.00031196215,0.0006386527,0.00148974,0.00344451,0.0073795125,0.01410283,0.021460285,0.0299424925
"280",101,"A_U",0.00021674325,0.00032673385,0.0006685707,0.00154782,0.00359238,0.00766486,0.01475406,0.02165588,0.0306496225
"281",102,"A_U",0.00022854375,0.00034448535,0.0006985915,0.001579505,0.003714765,0.00796945,0.01540862,0.022632015,0.031314075
"282",103,"A_U",0.00024069695,0.0003628919,0.0007269396,0.0016278175,0.003818605,0.0081959475,0.01564162,0.023248585,0.0323831875
"283",104,"A_U",0.0002515968,0.00037749065,0.0007538533,0.0016929925,0.003948355,0.008327495,0.0159933,0.0242536049999999,0.0331179375
"284",105,"A_U",0.0002592801,0.00039235005,0.0007767254,0.00174555,0.00401317,0.008458125,0.0164114,0.025216625,0.0327399975
"285",106,"A_U",0.00026668365,0.00040745515,0.0007904393,0.0017999225,0.00410785,0.0085671475,0.01662562,0.025998595,0.032345665
"286",107,"A_U",0.000273356275,0.0004227899,0.0008088235,0.0018239825,0.00423231,0.00877917,0.01703649,0.0260131799999999,0.03278048
"287",108,"A_U",0.00027466665,0.00043833885,0.0008255465,0.0018982,0.00433284,0.00898016,0.01741636,0.0262685349999999,0.03370621
"288",109,"A_U",0.00027511895,0.00045408175,0.0008251861,0.001917205,0.00449741,0.0091045525,0.01793998,0.0272969299999999,0.0349095524999999
"289",110,"A_U",0.000275399775,0.0004697106,0.0008287396,0.001963845,0.004580885,0.009273795,0.01844432,0.02816086,0.0360566399999999
"290",111,"A_U",0.0002853442,0.00048253125,0.0008634329,0.0019954175,0.004696825,0.0094316,0.01880085,0.0272780549999999,0.03593745
"291",112,"A_U",0.00029623825,0.0004835244,0.0008712149,0.0020554975,0.00483618,0.00958265,0.0193013,0.0274978849999999,0.0359802775
"292",113,"A_U",0.000305992725,0.000491142,0.0008806857,0.0021290575,0.004989125,0.0098260275,0.01964663,0.0278013349999999,0.036557485
"293",114,"A_U",0.000315046075,0.000499484,0.0008883206,0.002206015,0.00514095,0.0099436,0.01994987,0.028045995,0.0373490875
"294",115,"A_U",0.00031960555,0.00050844985,0.0008970577,0.0022395175,0.005277775,0.01001026,0.02034686,0.02815932,0.0378452025
"295",116,"A_U",0.000323849225,0.00053556255,0.0008957714,0.0022826425,0.005363775,0.01017885,0.02030568,0.027940325,0.0379300875
"296",117,"A_U",0.000327783675,0.00053975625,0.0008953043,0.00230293,0.005363645,0.01027695,0.02037244,0.027544645,0.03783806
"297",118,"A_U",0.000331464,0.00053393335,0.0008952691,0.0023415425,0.005389665,0.010278325,0.02048585,0.02740444,0.03778636
"298",119,"A_U",0.000335226175,0.0005376286,0.0009247627,0.0023634025,0.00533614,0.01044135,0.02080685,0.02816906,0.03795636
"299",120,"A_U",0.0003426856,0.0005444964,0.0009550077,0.0023954675,0.005393715,0.010525125,0.02109535,0.02819588,0.03804205
"300",121,"A_U",0.000350012125,0.0005538594,0.0009636885,0.0024127425,0.00546898,0.010769925,0.02127155,0.027691975,0.03804356
"301",122,"A_U",0.000357162925,0.00056372425,0.0009752637,0.002415675,0.005531565,0.01087275,0.02104923,0.02807622,0.0375620225
"302",123,"A_U",0.00036064305,0.00057266285,0.0009687001,0.0024459225,0.00556044,0.011115125,0.02089963,0.027504465,0.036963045
"303",124,"A_U",0.000362541025,0.0005677273,0.0009660856,0.0024473325,0.005638925,0.011261825,0.02092958,0.027130365,0.036756415
"304",125,"A_U",0.0003618887,0.0005760262,0.0009666891,0.002469755,0.00569942,0.011348,0.02108353,0.027215275,0.0365906125
"305",126,"A_U",0.00036182275,0.0005775023,0.000964715,0.0024960525,0.005869875,0.011359725,0.02127442,0.02717994,0.036352755
"306",127,"A_U",0.000363669175,0.00058503875,0.000950361,0.002509145,0.00592525,0.011384925,0.02136775,0.027256255,0.0359547825
"307",128,"A_U",0.000364944675,0.0005859913,0.000957768,0.0025082725,0.00607346,0.011369825,0.0214681,0.02747521,0.0350868075
"308",129,"A_U",0.000369371475,0.0005887939,0.0009698674,0.002520975,0.00604176,0.0113199,0.02122271,0.0268517,0.03485802
"309",130,"A_U",0.0003706092,0.0005731297,0.0009744449,0.0025423875,0.005869805,0.01120065,0.02104854,0.0266029999999999,0.0341872625
"310",131,"A_U",0.000371466025,0.0005564709,0.0009724511,0.00254601,0.00591185,0.011222825,0.02079195,0.026421055,0.0335586425
"311",132,"A_U",0.000373315825,0.0005660608,0.0009612152,0.002526235,0.00595391,0.011354025,0.02047193,0.025962005,0.03289731
"312",133,"A_U",0.00037655405,0.0005577646,0.0009500762,0.002526705,0.0060236,0.011338,0.02003846,0.025281795,0.03234695
"313",134,"A_U",0.0003734809,0.00056010575,0.0009387679,0.0024949825,0.005940865,0.011427425,0.01961778,0.025206005,0.031990485
"314",135,"A_U",0.000368482125,0.0005450771,0.0009256392,0.002478665,0.005858415,0.011393125,0.0194693,0.02483101,0.031401655
"315",136,"A_U",0.00036076095,0.00053022115,0.0009117796,0.00243296,0.00573276,0.011419125,0.01928651,0.02467251,0.0311609525
"316",137,"A_U",0.0003550909,0.0005232358,0.0009030364,0.0024240175,0.00567529,0.011316025,0.01934302,0.024567655,0.030585645
"317",138,"A_U",0.000349910275,0.00053041865,0.0008951587,0.002395265,0.00562015,0.01123005,0.01926042,0.023975545,0.0298265925
"318",139,"A_U",0.0003467743,0.0005044901,0.0009016877,0.0023990125,0.005609865,0.01115355,0.01906607,0.023920715,0.02905836
"319",140,"A_U",0.0003434284,0.0004950476,0.0009071064,0.0024036875,0.00555956,0.011104375,0.01851024,0.023482925,0.0283615925
"320",141,"A_U",0.000339893925,0.00048586615,0.0008943263,0.0024036875,0.00551611,0.01108885,0.01827395,0.023263855,0.027772265
"321",142,"A_U",0.00033620095,0.00047829445,0.0008776241,0.0023866675,0.00545436,0.01096645,0.01841794,0.02303762,0.027274585
"322",143,"A_U",0.000327954975,0.00047085395,0.0008579366,0.002363475,0.005446645,0.0108773,0.0184485,0.022604915,0.02715395
"323",144,"A_U",0.000323673525,0.00046337035,0.0008541554,0.00237788,0.00540277,0.01078765,0.01812548,0.02249313,0.0265829875
"324",145,"A_U",0.00032180065,0.00045570945,0.0008394306,0.0023326575,0.005421875,0.010720925,0.0182535,0.022328655,0.02601595
"325",146,"A_U",0.00031365575,0.00044765185,0.0008252142,0.0022901725,0.00538853,0.010685075,0.01817775,0.022482475,0.02606
"326",147,"A_U",0.00030497535,0.00044028755,0.0008292819,0.00226138,0.00525548,0.01050515,0.01775911,0.022377175,0.02582626
"327",148,"A_U",0.00029668205,0.00043325985,0.000830036,0.002237985,0.005206095,0.010491375,0.0174239,0.021827965,0.0258129075
"328",149,"A_U",0.000285598275,0.0004263915,0.0008008691,0.002234915,0.005095445,0.010481025,0.01694103,0.021454885,0.02539543
"329",150,"A_U",0.00027322265,0.00041968395,0.000794722,0.0022288,0.00496934,0.01041695,0.01659082,0.02120865,0.0250066525
"330",151,"A_U",0.000260787575,0.00041500915,0.0007908093,0.00220977,0.00502276,0.010359775,0.01640411,0.02108898,0.0247288725
"331",152,"A_U",0.000249129425,0.00041668535,0.0007852413,0.002181055,0.005006085,0.010209025,0.01627629,0.020951345,0.024546365
"332",153,"A_U",0.000238204775,0.00042924585,0.0007780179,0.00216997,0.00490385,0.01003595,0.01595765,0.02066816,0.0242876575
"333",154,"A_U",0.000229383875,0.000418485,0.0007732677,0.002128485,0.004809265,0.0098831075,0.0159139,0.020359695,0.0238685675
"334",155,"A_U",0.000223541275,0.0003962491,0.0007645244,0.0021083275,0.004769645,0.0098507125,0.01571699,0.02024341,0.023403835
"335",156,"A_U",0.000218710975,0.00038944105,0.0007513151,0.002070975,0.00475658,0.0097185675,0.01551014,0.020040845,0.02311934
"336",157,"A_U",0.000214084075,0.0003798367,0.0007392383,0.00202872,0.00468453,0.0095600725,0.01539222,0.01952849,0.023174485
"337",158,"A_U",0.000207664275,0.0003714188,0.0007409834,0.0019711525,0.004689775,0.009415965,0.01503863,0.01903307,0.0229761075
"338",159,"A_U",0.000199750625,0.00036639085,0.0007299998,0.0019010025,0.0046275,0.00925911,0.0150157,0.01872833,0.0226524025
"339",160,"A_U",0.000192095,0.0003615493,0.0007215303,0.0018542875,0.004507405,0.00909637,0.01484483,0.018457875,0.0220838875
"340",161,"A_U",0.000184553325,0.00035482245,0.0007112192,0.00181167,0.004465205,0.00899971,0.01493072,0.017950905,0.0214334325
