"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"172",231,"A_C",3.576911e-06,5.02119e-06,8.433371e-06,2.0020575e-05,4.44699e-05,8.0924325e-05,0.0001335888,0.0001785025,0.00021517395
"173",232,"A_C",3.52217625e-06,4.95821e-06,8.333752e-06,1.960015e-05,4.38231e-05,8.0388e-05,0.0001327329,0.00017625745,0.00021501205
"174",233,"A_C",3.468316e-06,4.929791e-06,8.235326e-06,1.942975e-05,4.332315e-05,7.958055e-05,0.0001318831,0.0001740429,0.000214851875
"175",234,"A_C",3.41531075e-06,4.9015415e-06,8.129046e-06,1.92536e-05,4.27168e-05,7.902575e-05,0.0001309418,0.0001718579,0.000214693475
"176",235,"A_C",3.36314475e-06,4.8734705e-06,8.033093e-06,1.911175e-05,4.20579e-05,7.8359325e-05,0.0001296119,0.0001697014,0.000214536275
"177",236,"A_C",3.311799e-06,4.8455765e-06,7.931148e-06,1.87911e-05,4.143825e-05,7.76509e-05,0.000128009,0.00016884075,0.00021438085
"178",237,"A_C",3.26011825e-06,4.817858e-06,7.830558e-06,1.8518525e-05,4.082805e-05,7.696055e-05,0.0001270089,0.00016819705,0.000214226675
"179",238,"A_C",3.20695825e-06,4.7903145e-06,7.73529e-06,1.840125e-05,4.02271e-05,7.62278e-05,0.0001266599,0.0001664582,0.000214086775
"180",239,"A_C",3.149581e-06,4.763277e-06,7.593749e-06,1.8322525e-05,3.968785e-05,7.5430775e-05,0.0001255927,0.000165711,0.000214023975
"181",240,"A_C",3.09339925e-06,4.7382925e-06,7.447774e-06,1.824415e-05,3.90524e-05,7.446735e-05,0.0001241342,0.0001655935,0.00021396245
"182",241,"A_C",3.04429975e-06,4.71343e-06,7.304661e-06,1.8166075e-05,3.84942e-05,7.35177e-05,0.0001237637,0.0001641241,0.00021390115
"183",242,"A_C",2.99599275e-06,4.6886895e-06,7.173455e-06,1.79924e-05,3.80391e-05,7.3149725e-05,0.0001226508,0.00016264285,0.000213841125
"184",243,"A_C",2.94806225e-06,4.604201e-06,7.091504e-06,1.7923625e-05,3.76993e-05,7.2667525e-05,0.0001215506,0.0001611284,0.00021378085
"185",244,"A_C",2.9008795e-06,4.4865655e-06,7.010539e-06,1.7871525e-05,3.739875e-05,7.203865e-05,0.0001204583,0.00015960305,0.00021255735
"186",245,"A_C",2.836968e-06,4.3720345e-06,6.93055e-06,1.7546275e-05,3.69851e-05,7.14878e-05,0.000119338,0.0001580938,0.00021075925
"187",246,"A_C",2.74557575e-06,4.260522e-06,6.834022e-06,1.732955e-05,3.64519e-05,7.13579e-05,0.0001182301,0.0001567099,0.000208982375
"188",247,"A_C",2.65429225e-06,4.220407e-06,6.726187e-06,1.7067725e-05,3.611785e-05,7.103595e-05,0.0001177306,0.00015613345,0.000207432775
"189",248,"A_C",2.57581225e-06,4.1916995e-06,6.636468e-06,1.671245e-05,3.569125e-05,7.0593025e-05,0.000117198,0.00015555785,0.000206927175
"190",249,"A_C",2.4990755e-06,4.1665115e-06,6.547987e-06,1.6364625e-05,3.519385e-05,6.9961775e-05,0.0001166671,0.000154986,0.0002088022
"191",250,"A_C",2.436072e-06,4.1427495e-06,6.46072e-06,1.6024075e-05,3.46702e-05,6.9243025e-05,0.0001155562,0.00015414405,0.000209854625
"192",251,"A_C",2.391952e-06,4.119123e-06,6.374643e-06,1.5690675e-05,3.424515e-05,6.88142e-05,0.0001149872,0.0001532296,0.000210098225
"193",252,"A_C",2.348658e-06,4.0956415e-06,6.272399e-06,1.5436925e-05,3.397175e-05,6.8509925e-05,0.0001144218,0.0001530619,0.00021034715
"194",253,"A_C",2.30617525e-06,4.0722965e-06,6.139582e-06,1.517545e-05,3.35111e-05,6.7893025e-05,0.0001140868,0.00015286365,0.0002095786
"195",254,"A_C",2.264499e-06,4.0490865e-06,5.999777e-06,1.491095e-05,3.302965e-05,6.69306e-05,0.0001143874,0.0001519392,0.00020865735
"196",255,"A_C",2.2236045e-06,4.009008e-06,5.846029e-06,1.4691375e-05,3.24943e-05,6.5983675e-05,0.0001132995,0.00015080085,0.000207742425
"197",256,"A_C",2.1832825e-06,3.9441555e-06,5.693095e-06,1.4497375e-05,3.19911e-05,6.53384e-05,0.0001125372,0.0001496758,0.0002068333
"198",257,"A_C",2.143242e-06,3.88038e-06,5.544704e-06,1.4271575e-05,3.161365e-05,6.4909425e-05,0.000111608,0.00014856325,0.0002059295
"199",258,"A_C",2.1039735e-06,3.8452195e-06,5.444216e-06,1.409565e-05,3.111655e-05,6.464145e-05,0.0001106561,0.0001474621,0.000205032025
"200",259,"A_C",2.0654465e-06,3.82656e-06,5.328448e-06,1.388365e-05,3.06799e-05,6.44766e-05,0.0001096659,0.0001463734,0.00020478155
"201",260,"A_C",2.027651e-06,3.8079925e-06,5.248745e-06,1.366745e-05,3.03295e-05,6.42499e-05,0.0001089639,0.00014529615,0.00020463435
"202",261,"A_C",1.99058125e-06,3.789544e-06,5.177602e-06,1.348715e-05,3.00479e-05,6.3919575e-05,0.0001081306,0.0001442304,0.00020448625
"203",262,"A_C",1.95420775e-06,3.771186e-06,5.071338e-06,1.3256775e-05,2.96087e-05,6.3270575e-05,0.0001072868,0.00014317705,0.00020433735
"204",263,"A_C",1.91853425e-06,3.752946e-06,4.967988e-06,1.30304e-05,2.91608e-05,6.25635e-05,0.0001064504,0.0001421342,0.000204188075
"205",264,"A_C",1.883526e-06,3.734794e-06,4.883226e-06,1.2816275e-05,2.88126e-05,6.1780325e-05,0.0001056215,0.00014110095,0.00020403795
"206",265,"A_C",1.8491825e-06,3.7167575e-06,4.820563e-06,1.26253e-05,2.861455e-05,6.114205e-05,0.0001048001,0.00014003055,0.0002038875
"207",266,"A_C",1.81549375e-06,3.6991735e-06,4.762111e-06,1.2411475e-05,2.83475e-05,6.06851e-05,0.0001039853,0.00013897145,0.000203736675
"208",267,"A_C",1.782444e-06,3.6424215e-06,4.704377e-06,1.221685e-05,2.7948e-05,6.0133175e-05,0.0001039241,0.00013792455,0.000203584525
"209",268,"A_C",1.7500085e-06,3.5784475e-06,4.647352e-06,1.2064375e-05,2.749775e-05,5.95713e-05,0.0001044607,0.000136888,0.000203431525
"210",269,"A_C",1.71819675e-06,3.515612e-06,4.591027e-06,1.180195e-05,2.71323e-05,5.89381e-05,0.0001048432,0.00013586265,0.0002033118
"211",270,"A_C",1.68697825e-06,3.453895e-06,4.539597e-06,1.1574975e-05,2.678345e-05,5.831205e-05,0.0001043388,0.0001348476,0.0002032075
"212",271,"A_C",1.65634825e-06,3.393287e-06,4.511136e-06,1.135665e-05,2.64393e-05,5.768675e-05,0.000103801,0.00013384375,0.000203101525
"213",272,"A_C",1.6263015e-06,3.33375e-06,4.439228e-06,1.118275e-05,2.60891e-05,5.70307e-05,0.0001032655,0.00013293285,0.0002029954
"214",273,"A_C",1.596817e-06,3.275284e-06,4.392062e-06,1.1006725e-05,2.56807e-05,5.6568e-05,0.0001027342,0.0001337897,0.0002028876
"215",274,"A_C",1.5678905e-06,3.217851e-06,4.316018e-06,1.086575e-05,2.53768e-05,5.621515e-05,0.0001021875,0.00013305055,0.00020277865
"216",275,"A_C",1.539501e-06,3.1614405e-06,4.24591e-06,1.07303e-05,2.502425e-05,5.5914975e-05,0.0001013986,0.00013182685,0.000202669075
"217",276,"A_C",1.511649e-06,3.1060435e-06,4.167995e-06,1.05517e-05,2.46294e-05,5.5616575e-05,0.0001006156,0.00013061725,0.0002025583
"218",277,"A_C",1.48431875e-06,3.0516215e-06,4.091521e-06,1.037595e-05,2.43109e-05,5.516615e-05,9.978325e-05,0.0001294198,0.000202446375
"219",278,"A_C",1.45750025e-06,2.9981745e-06,4.016474e-06,1.01768e-05,2.409415e-05,5.484825e-05,9.87981e-05,0.000128236399999999,0.0002023333
"220",279,"A_C",1.43118825e-06,2.9456735e-06,3.944358e-06,9.9717625e-06,2.41095e-05,5.434865e-05,9.822246e-05,0.000127066099999999,0.0002022196
"221",280,"A_C",1.4053675e-06,2.901841e-06,3.878556e-06,9.8155425e-06,2.376865e-05,5.39757e-05,9.754805e-05,0.000125953399999999,0.0002021047
"222",281,"A_C",1.380028e-06,2.8717775e-06,3.812067e-06,9.68193e-06,2.345715e-05,5.3492375e-05,9.681729e-05,0.000125066549999999,0.000201769775
"223",282,"A_C",1.3551645e-06,2.815987e-06,3.739829e-06,9.5532675e-06,2.303405e-05,5.32826e-05,9.700426e-05,0.000124840299999999,0.000201066675
"224",283,"A_C",1.331355e-06,2.741917e-06,3.673139e-06,9.4404625e-06,2.27865e-05,5.29155e-05,9.71297e-05,0.000124744449999999,0.000200366625
"225",284,"A_C",1.313272e-06,2.6908795e-06,3.609487e-06,9.3016275e-06,2.251005e-05,5.2554025e-05,9.656522e-05,0.000124645999999999,0.0001996691
"226",285,"A_C",1.296296e-06,2.6415595e-06,3.553191e-06,9.2194825e-06,2.20613e-05,5.24568e-05,9.583146e-05,0.000124545,0.000198974575
"227",286,"A_C",1.27955025e-06,2.5931615e-06,3.508473e-06,9.11284e-06,2.16823e-05,5.2040925e-05,9.503298e-05,0.0001244181,0.000198282625
"228",287,"A_C",1.2626125e-06,2.521468e-06,3.466321e-06,9.0160975e-06,2.137355e-05,5.15845e-05,9.425082e-05,0.0001242812,0.000197593675
"229",288,"A_C",1.244869e-06,2.431675e-06,3.425207e-06,8.884575e-06,2.117105e-05,5.1132775e-05,9.3887e-05,0.0001241414,0.00019690725
"230",289,"A_C",1.22739375e-06,2.3867585e-06,3.367564e-06,8.7499675e-06,2.10095e-05,5.07687e-05,9.347222e-05,0.0001240006,0.000196223875
"231",290,"A_C",1.210182e-06,2.360463e-06,3.330572e-06,8.6133675e-06,2.08494e-05,5.0345825e-05,9.289392e-05,0.0001238588,0.000195543025
"232",291,"A_C",1.1932285e-06,2.3358395e-06,3.294285e-06,8.455475e-06,2.069075e-05,4.989855e-05,9.273657e-05,0.00012371505,0.0001948647
"233",292,"A_C",1.1720635e-06,2.3036995e-06,3.260618e-06,8.30846e-06,2.043135e-05,4.9303375e-05,9.230741e-05,0.0001235693,0.0001941889
"234",293,"A_C",1.15028275e-06,2.2573335e-06,3.226924e-06,8.2141675e-06,2.015945e-05,4.8701525e-05,9.180924e-05,0.00012341355,0.000193516625
"235",294,"A_C",1.1289835e-06,2.2119045e-06,3.191777e-06,8.121195e-06,1.99008e-05,4.82615e-05,9.131484e-05,0.00012211635,0.0001928464
"236",295,"A_C",1.1081515e-06,2.167411e-06,3.162436e-06,8.0295275e-06,1.97329e-05,4.77454e-05,9.08241e-05,0.00012176525,0.000192179175
"237",296,"A_C",1.087782e-06,2.1238165e-06,3.133541e-06,7.95281e-06,1.957445e-05,4.745755e-05,9.033702e-05,0.00012234695,0.000191514
"238",297,"A_C",1.06785075e-06,2.0811195e-06,3.104916e-06,7.8521825e-06,1.946835e-05,4.734125e-05,8.985353e-05,0.0001229257,0.00019085235
"239",298,"A_C",1.04835775e-06,2.0457985e-06,3.057974e-06,7.7477775e-06,1.919475e-05,4.6977525e-05,8.934904e-05,0.0001230056,0.0001901927
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",4.59572725e-07,7.705435e-07,1.233694e-06,2.930735e-06,6.69998e-06,1.4381475e-05,2.480442e-05,3.3088165e-05,4.51503875e-05
"242",62,"A_U",1.57890725e-06,2.4994165e-06,4.302929e-06,1.021375e-05,2.31703e-05,5.0719775e-05,8.829356e-05,0.0001147617,0.00015535135
"243",63,"A_U",3.09395775e-06,4.6945315e-06,8.455089e-06,2.0391825e-05,4.653065e-05,0.0001022885,0.0001698576,0.00022989665,0.000305405025
"244",64,"A_U",4.89557175e-06,7.331228e-06,1.34328e-05,3.212205e-05,7.497855e-05,0.000163324,0.0002685066,0.0003671175,0.000480778125
"245",65,"A_U",6.94761925e-06,1.051733e-05,1.907549e-05,4.565905e-05,0.0001065095,0.00023425275,0.0003811362,0.00052110805,0.000675897324999999
"246",66,"A_U",9.291899e-06,1.420529e-05,2.560072e-05,6.065935e-05,0.0001423785,0.0003112195,0.0005084967,0.000693848349999999,0.000890355574999999
"247",67,"A_U",1.19007275e-05,1.833564e-05,3.206624e-05,7.65835e-05,0.0001814545,0.00039334325,0.0006392498,0.000878701599999999,0.0011217005
"248",68,"A_U",1.47965175e-05,2.3201795e-05,3.91977e-05,9.5435075e-05,0.0002234065,0.000476495,0.0007905532,0.0010741705,0.00137004375
"249",69,"A_U",1.76332475e-05,2.8696745e-05,4.940499e-05,0.00011690925,0.000272478,0.0005630505,0.000947701,0.0012791125,0.00163576225
"250",70,"A_U",2.12379825e-05,3.4619175e-05,5.995167e-05,0.0001369315,0.0003228695,0.000664483,0.001123359,0.0014919135,0.00192009575
"251",71,"A_U",2.57759525e-05,3.8842145e-05,7.013856e-05,0.0001596315,0.000376587,0.00078245825,0.001329698,0.0017107655,0.002188075
"252",72,"A_U",2.99835775e-05,4.316872e-05,8.10089e-05,0.000184651,0.000438705,0.0008869265,0.001554631,0.0019564475,0.0024925515
"253",73,"A_U",3.378729e-05,4.9426535e-05,9.142948e-05,0.00021067175,0.000500334,0.00098676225,0.001741509,0.002206866,0.00283544175
"254",74,"A_U",3.8530775e-05,5.9671475e-05,0.0001026242,0.00023620225,0.0005572205,0.0011065925,0.001945721,0.0024701195,0.00322030325
"255",75,"A_U",4.380707e-05,7.0472135e-05,0.0001131855,0.000263954,0.00061638,0.0012344925,0.002189016,0.002697942,0.00357452025
"256",76,"A_U",4.850161e-05,7.863238e-05,0.0001250262,0.0002898445,0.00069314,0.0013392725,0.002384717,0.002988433,0.003829602
"257",77,"A_U",5.22371825e-05,8.8178895e-05,0.0001367613,0.00031217,0.0007310695,0.0014637125,0.002566826,0.0032505605,0.004062416
"258",78,"A_U",5.526782e-05,9.494655e-05,0.0001469,0.00033797425,0.000785679,0.001553595,0.002730268,0.0034368795,0.00424842325
"259",79,"A_U",5.754436e-05,0.000101154745,0.0001534113,0.00035410225,0.000821264,0.00162704,0.002882459,0.003611222,0.00439778775
"260",80,"A_U",5.9028075e-05,0.0001028241,0.0001615312,0.000374537,0.000860253,0.00168365,0.002981399,0.0037391015,0.004645764
"261",81,"A_U",5.985273e-05,0.0001064278,0.0001704892,0.00038105625,0.000893718,0.0017329125,0.003095511,0.0038289865,0.00478069775
"262",82,"A_U",6.01477225e-05,0.0001100247,0.0001716978,0.000382938,0.0009062875,0.001758115,0.003138482,0.003879052,0.00482516775
"263",83,"A_U",6.002377e-05,0.00011271045,0.0001706666,0.000384924,0.0009091925,0.0017561175,0.003060972,0.0039128025,0.004759601
"264",84,"A_U",5.95658475e-05,0.0001146897,0.0001715647,0.0003870295,0.000898545,0.001739285,0.003006778,0.003868146,0.00463227899999999
"265",85,"A_U",5.931668e-05,0.0001095802,0.0001728802,0.0003891055,0.0008730665,0.0017160875,0.003001184,0.003789476,0.00454009574999999
"266",86,"A_U",6.01564625e-05,0.00010568195,0.0001707234,0.00038844925,0.0008454975,0.001673895,0.002923186,0.0037362845,0.00441880424999999
"267",87,"A_U",6.0782385e-05,0.00010301622,0.000167817,0.00038065575,0.0008291375,0.00163572,0.00280851,0.003593254,0.004268461
"268",88,"A_U",6.12100275e-05,0.00010091375,0.0001632942,0.0003675735,0.000797809,0.00159164,0.002712698,0.0034685255,0.004108806
"269",89,"A_U",6.048509e-05,0.00010234233,0.0001612013,0.000353914,0.000760219,0.001525685,0.002571507,0.003342527,0.0039457155
"270",90,"A_U",5.958736e-05,9.7667845e-05,0.0001540198,0.0003477735,0.000732474,0.001463195,0.002446056,0.003178333,0.00372632875
"271",91,"A_U",5.8803695e-05,9.456709e-05,0.0001488658,0.000332585,0.000694491,0.001394165,0.002326459,0.0030887715,0.00357723175
"272",92,"A_U",5.7917835e-05,8.8928885e-05,0.0001435208,0.0003200475,0.0006664075,0.00132394,0.002239614,0.0029383715,0.00341078425
"273",93,"A_U",5.49329525e-05,8.3521205e-05,0.0001377649,0.000309359,0.000636015,0.0012572,0.002142084,0.0027754425,0.00324591025
"274",94,"A_U",5.38929225e-05,7.9157145e-05,0.0001278151,0.00029625175,0.000615074,0.0011878825,0.002032984,0.002627685,0.0030834775
"275",95,"A_U",5.29108675e-05,7.6883605e-05,0.000123931,0.00028394275,0.0005860585,0.0011266925,0.001937282,0.0024588785,0.00292725275
"276",96,"A_U",5.00114525e-05,7.233666e-05,0.0001166522,0.000269407,0.000563278,0.001062015,0.001837275,0.0023087035,0.002776179
"277",97,"A_U",4.70158025e-05,6.8738555e-05,0.000111337,0.0002571465,0.000536619,0.00100882,0.001708671,0.002172378,0.002653294
"278",98,"A_U",4.41364875e-05,6.5230875e-05,0.0001067097,0.0002458815,0.000512831,0.00095445775,0.001607031,0.0020369795,0.0025585305
"279",99,"A_U",4.13788225e-05,6.3783765e-05,0.0001012008,0.0002352715,0.0004830445,0.00090116875,0.001520331,0.001908557,0.002471138
"280",100,"A_U",4.03636375e-05,5.9757605e-05,9.612052e-05,0.00022189975,0.000458766,0.00085561725,0.001453536,0.0018224675,0.0023550135
"281",101,"A_U",3.9406195e-05,5.593239e-05,9.072322e-05,0.000207885,0.0004366045,0.0008144775,0.001349461,0.00171121,0.0022233235
"282",102,"A_U",3.7004455e-05,5.325837e-05,8.543202e-05,0.000192023,0.000408607,0.00076785375,0.001282548,0.001574417,0.002089487
"283",103,"A_U",3.46889525e-05,5.00067e-05,8.037438e-05,0.000182345,0.000389487,0.0007213945,0.001193806,0.001467107,0.00198238425
"284",104,"A_U",3.24678875e-05,4.7162805e-05,7.601364e-05,0.000173251,0.0003690395,0.000676911,0.001124077,0.001406249,0.00187981
"285",105,"A_U",3.03531075e-05,4.4423005e-05,7.106681e-05,0.000165292,0.000349346,0.0006387715,0.00105957,0.001346927,0.0017906645
"286",106,"A_U",2.83684175e-05,4.1502005e-05,6.710736e-05,0.0001542165,0.000327204,0.00060719975,0.0009976856,0.0012892755,0.00169911325
"287",107,"A_U",2.64623e-05,3.834334e-05,6.368988e-05,0.0001482515,0.000311352,0.00057714175,0.0009391666,0.00123095,0.00161231275
"288",108,"A_U",2.46345525e-05,3.5585905e-05,6.039919e-05,0.00014091875,0.000296049,0.00054149675,0.0008878314,0.001163788,0.0015209055
"289",109,"A_U",2.3744525e-05,3.386121e-05,5.763902e-05,0.00013311725,0.000279698,0.00051869925,0.000840404,0.001101857,0.00142939475
"290",110,"A_U",2.23826175e-05,3.232406e-05,5.515285e-05,0.00012769575,0.0002637815,0.00049485275,0.0007959773,0.0010527015,0.00133903575
"291",111,"A_U",2.10267075e-05,3.0842585e-05,5.355175e-05,0.00011881775,0.000247741,0.00046902975,0.0007534737,0.000994350499999999,0.00125649775
"292",112,"A_U",1.98344325e-05,2.942975e-05,5.125915e-05,0.0001117795,0.0002346415,0.000446049,0.0007154836,0.000948462499999999,0.00118161325
"293",113,"A_U",1.879123e-05,2.8110815e-05,4.922704e-05,0.000106396,0.0002258935,0.00042736575,0.0006826257,0.0009065748,0.00111424075
"294",114,"A_U",1.7937365e-05,2.688045e-05,4.743632e-05,0.00010061725,0.000216988,0.00040706675,0.0006474964,0.00086076,0.001054026
"295",115,"A_U",1.69593525e-05,2.5728905e-05,4.58683e-05,9.599985e-05,0.0002090575,0.000390502,0.0006185329,0.000819523849999999,0.001000505725
"296",116,"A_U",1.6114435e-05,2.46543e-05,4.446663e-05,9.1491325e-05,0.000200858,0.0003767885,0.0005917936,0.000786772249999999,0.000953163124999999
"297",117,"A_U",1.543369e-05,2.373523e-05,4.302135e-05,8.7790875e-05,0.0001926695,0.00036340225,0.0005640684,0.00075582085,0.00091148725
"298",118,"A_U",1.506842e-05,2.3625855e-05,4.176684e-05,8.505335e-05,0.000186288,0.00034984925,0.0005395952,0.000716895899999999,0.0008780997
"299",119,"A_U",1.4593605e-05,2.266848e-05,4.057749e-05,8.2474175e-05,0.0001804545,0.00033562075,0.0005232284,0.000690846199999999,0.000845428225
"300",120,"A_U",1.417457e-05,2.2399175e-05,3.942291e-05,8.1002e-05,0.000174633,0.00032607275,0.0005004455,0.00067942795,0.000815795975
"301",121,"A_U",1.38059975e-05,2.178313e-05,3.860273e-05,7.86169e-05,0.0001716105,0.000315111,0.0004811316,0.000658896099999999,0.0007910407
"302",122,"A_U",1.347986e-05,2.12271e-05,3.837e-05,7.65255e-05,0.00016758,0.00030459275,0.0004721467,0.000638632449999999,0.000771150875
"303",123,"A_U",1.31524e-05,2.0749505e-05,3.775809e-05,7.5328825e-05,0.0001648085,0.00029646125,0.0004592064,0.00062209545,0.000755653624999999
"304",124,"A_U",1.27857875e-05,2.0343525e-05,3.697856e-05,7.32716e-05,0.0001610715,0.00029060775,0.000447137700000001,0.000603614849999999,0.000742736924999999
"305",125,"A_U",1.2469735e-05,2.000397e-05,3.629958e-05,7.1641575e-05,0.0001565145,0.00028620025,0.0004464734,0.000596472649999999,0.000726141574999999
"306",126,"A_U",1.2246185e-05,1.972689e-05,3.571532e-05,7.0103675e-05,0.0001537215,0.00028465075,0.0004419213,0.00059382635,0.000711139775
"307",127,"A_U",1.21579525e-05,1.9502755e-05,3.482097e-05,6.9574275e-05,0.0001516175,0.00027898625,0.0004354908,0.0005799902,0.000697632175
"308",128,"A_U",1.208335e-05,1.9316225e-05,3.399427e-05,6.8899875e-05,0.000149924,0.00027622775,0.0004280123,0.00056799145,0.000685894525
"309",129,"A_U",1.202564e-05,1.9152735e-05,3.33074e-05,6.8784875e-05,0.000147542,0.00027128025,0.0004246186,0.0005648569,0.00067964
"310",130,"A_U",1.1980875e-05,1.899743e-05,3.253777e-05,6.8011175e-05,0.0001457635,0.000267821,0.0004205862,0.00056248425,0.000675956025
"311",131,"A_U",1.1903675e-05,1.884341e-05,3.224288e-05,6.7285825e-05,0.000143968,0.00026282675,0.0004119173,0.00055290055,0.000672355125
"312",132,"A_U",1.17985725e-05,1.8686555e-05,3.199395e-05,6.6965825e-05,0.0001419285,0.0002575965,0.0004072406,0.000540397099999999,0.000668890725
"313",133,"A_U",1.17024325e-05,1.852441e-05,3.176908e-05,6.6911325e-05,0.000141078,0.0002542265,0.0004060835,0.000531657449999999,0.000665416925
"314",134,"A_U",1.161142e-05,1.835542e-05,3.140436e-05,6.637535e-05,0.0001407415,0.0002515145,0.0004049099,0.000530628899999999,0.000661874125
"315",135,"A_U",1.152467e-05,1.8178945e-05,3.119988e-05,6.58022e-05,0.00014036,0.00024945525,0.0004037074,0.000530624249999999,0.00065805065
"316",136,"A_U",1.143955e-05,1.7997015e-05,3.097317e-05,6.4969125e-05,0.00013904,0.0002491815,0.000402193,0.00053055635,0.0006518991
"317",137,"A_U",1.135471e-05,1.7808e-05,3.073705e-05,6.43752e-05,0.000136579,0.00024700875,0.0003941053,0.0005213842,0.0006457137
"318",138,"A_U",1.12690675e-05,1.7611825e-05,3.048934e-05,6.42606e-05,0.0001353015,0.00024496225,0.0003937348,0.0005138012,0.000639479525
"319",139,"A_U",1.115602e-05,1.7409085e-05,3.041494e-05,6.3816175e-05,0.000134829,0.00024330675,0.0003886684,0.00051027305,0.000633190325
"320",140,"A_U",1.1080825e-05,1.7200365e-05,3.017366e-05,6.307035e-05,0.0001341255,0.00024162675,0.0003853596,0.0005067274,0.00062684685
"321",141,"A_U",1.10348525e-05,1.6986345e-05,2.99227e-05,6.2431725e-05,0.0001329835,0.00024090275,0.0003840496,0.00050316195,0.000620450475
"322",142,"A_U",1.09730125e-05,1.6767895e-05,2.966315e-05,6.1814675e-05,0.00013181,0.00023864275,0.0003825459,0.0004995756,0.00061404785
"323",143,"A_U",1.09022025e-05,1.6545605e-05,2.939593e-05,6.1186125e-05,0.0001314165,0.000237152,0.0003809275,0.00049473085,0.000607636275
"324",144,"A_U",1.08277475e-05,1.6320155e-05,2.912202e-05,6.0547975e-05,0.000130547,0.00023637025,0.0003792611,0.00049257375,0.000601189275
"325",145,"A_U",1.0749715e-05,1.609212e-05,2.884224e-05,5.990205e-05,0.000129977,0.00023466725,0.0003775469,0.00048917185,0.000596020625
"326",146,"A_U",1.06616375e-05,1.5862185e-05,2.855748e-05,5.9249925e-05,0.000129389,0.00023183675,0.0003757801,0.00048575565,0.000591254775
"327",147,"A_U",1.05419075e-05,1.563093e-05,2.82538e-05,5.8884925e-05,0.0001287845,0.00022970775,0.0003737276,0.00048232805,0.00058657595
"328",148,"A_U",1.04001825e-05,1.5398745e-05,2.775838e-05,5.8766375e-05,0.000128165,0.0002263085,0.0003730034,0.00047874525,0.0005818875
"329",149,"A_U",1.025667e-05,1.516621e-05,2.726758e-05,5.79049e-05,0.000127217,0.00022415425,0.0003699677,0.0004751444,0.00057718825
"330",150,"A_U",1.0111801e-05,1.4933715e-05,2.678182e-05,5.7780975e-05,0.000125246,0.00022198625,0.0003669031,0.0004715416,0.0005724831
"331",151,"A_U",9.965786e-06,1.470165e-05,2.630154e-05,5.7560675e-05,0.0001238355,0.000220177,0.0003615823,0.0004679379,0.000567776475
"332",152,"A_U",9.8189985e-06,1.4470495e-05,2.584482e-05,5.7271675e-05,0.0001228455,0.000218912,0.0003626908,0.0004643371,0.0005647647
