"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",2.6831925e-05,4.544845e-05,6.366339e-05,0.000145645,0.000332926,0.00067672975,0.001087018,0.001413504,0.00176954775
"176",235,"A_C",2.6623505e-05,4.3354925e-05,6.346777e-05,0.0001451365,0.0003320735,0.00067397,0.001087677,0.0013983385,0.00176094425
"177",236,"A_C",2.64089275e-05,4.312229e-05,6.357936e-05,0.00014215175,0.0003310915,0.000669775,0.001093831,0.001382752,0.001760901
"178",237,"A_C",2.61885075e-05,4.2900485e-05,6.241089e-05,0.0001415135,0.000329985,0.00066680125,0.001100048,0.001366785,0.0017598345
"179",238,"A_C",2.5404825e-05,4.266379e-05,6.207587e-05,0.00014000325,0.0003285105,0.00066534375,0.001096302,0.001356576,0.0017577885
"180",239,"A_C",2.45947925e-05,4.177575e-05,6.179779e-05,0.00013934075,0.000323909,0.00065929725,0.001097744,0.00134872,0.001754793
"181",240,"A_C",2.38003825e-05,4.12619e-05,6.150292e-05,0.000136605,0.000319755,0.000653231,0.001098051,0.0013329695,0.00175089225
"182",241,"A_C",2.30222425e-05,4.1191645e-05,5.995318e-05,0.0001332335,0.000316336,0.0006530255,0.001096753,0.0013169875,0.0017461205
"183",242,"A_C",2.22468325e-05,3.9287995e-05,5.798221e-05,0.00013125575,0.000313002,0.0006524115,0.001094792,0.0013061955,0.00174051775
"184",243,"A_C",2.14731425e-05,3.874813e-05,5.73375e-05,0.000129643,0.000310606,0.00065171725,0.001086035,0.001298683,0.00173411775
"185",244,"A_C",2.071883e-05,3.8222395e-05,5.52442e-05,0.00012827225,0.0003085195,0.000648955,0.00107277,0.001290871,0.00172696
"186",245,"A_C",2.0144065e-05,3.773268e-05,5.444601e-05,0.00012707725,0.0003060535,0.000645407,0.001057089,0.0012823535,0.00171908925
"187",246,"A_C",1.92961375e-05,3.7022515e-05,5.343257e-05,0.0001255275,0.0002993835,0.000641152,0.001043674,0.0012730485,0.001710535
"188",247,"A_C",1.8457335e-05,3.6679005e-05,5.254472e-05,0.00012416975,0.000293758,0.000638565,0.001032237,0.001263529,0.00169888975
"189",248,"A_C",1.76369675e-05,3.6172375e-05,5.192498e-05,0.00012254275,0.0002911285,0.000632185,0.001023427,0.001253807,0.00168362125
"190",249,"A_C",1.6854585e-05,3.5664815e-05,5.14158e-05,0.0001206625,0.000289671,0.00062749275,0.001016409,0.0012439105,0.0016680395
"191",250,"A_C",1.63136575e-05,3.515693e-05,5.090292e-05,0.00011954525,0.0002869415,0.00062267525,0.001001367,0.0012338695,0.001651985
"192",251,"A_C",1.59503825e-05,3.4649145e-05,5.038686e-05,0.00011799575,0.0002859305,0.00061697725,0.0009849574,0.001221416,0.00163549775
"193",252,"A_C",1.53812925e-05,3.411934e-05,4.978462e-05,0.000116101,0.000283753,0.000607699,0.0009696398,0.001205706,0.00161861775
"194",253,"A_C",1.47270525e-05,3.355003e-05,4.892003e-05,0.0001143315,0.000282097,0.00059673625,0.0009640047,0.001189913,0.0016013955
"195",254,"A_C",1.41000525e-05,3.2382035e-05,4.833335e-05,0.00011296375,0.000278355,0.0005882485,0.0009580107,0.001173851,0.00158385575
"196",255,"A_C",1.3499305e-05,3.125695e-05,4.733197e-05,0.00011102575,0.000272767,0.00057845725,0.0009454268,0.0011512545,0.001566039
"197",256,"A_C",1.29239175e-05,2.980173e-05,4.689801e-05,0.0001091445,0.0002698925,0.00056726725,0.0009318677,0.001134703,0.00155399825
"198",257,"A_C",1.23553025e-05,2.808214e-05,4.645973e-05,0.0001072045,0.000266527,0.00055994675,0.0009247947,0.0011281935,0.001541998
"199",258,"A_C",1.19507475e-05,2.686849e-05,4.601757e-05,0.000105304,0.0002634105,0.00055530725,0.0009108667,0.001120018,0.0015230285
"200",259,"A_C",1.160685e-05,2.6741705e-05,4.541435e-05,0.000103035,0.000260876,0.0005516125,0.0008966168,0.0011117465,0.00150369375
"201",260,"A_C",1.1270045e-05,2.661434e-05,4.396528e-05,0.000101213,0.000257863,0.00054698025,0.000884185200000001,0.0010999945,0.00148475075
"202",261,"A_C",1.10702225e-05,2.6482675e-05,4.253487e-05,0.0001002967,0.0002549405,0.00054183525,0.0008792947,0.001085607,0.001466295
"203",262,"A_C",1.08745475e-05,2.5870965e-05,4.13785e-05,9.9415175e-05,0.000252002,0.00053687825,0.0008743609,0.0010698995,0.0014416655
"204",263,"A_C",1.06737125e-05,2.494802e-05,3.997279e-05,9.802575e-05,0.0002490515,0.00053254,0.0008610826,0.001066063,0.0014161795
"205",264,"A_C",1.02737275e-05,2.4220025e-05,3.837786e-05,9.6459175e-05,0.0002454925,0.00052571575,0.0008521056,0.0010664405,0.001390908
"206",265,"A_C",1.00588025e-05,2.3109585e-05,3.704379e-05,9.5278775e-05,0.000242409,0.00051739975,0.0008459479,0.001066596,0.0013658815
"207",266,"A_C",9.84421275e-06,2.165561e-05,3.561852e-05,9.4277975e-05,0.00023933,0.00051323925,0.0008397446,0.001061693,0.00134111
"208",267,"A_C",9.63267275e-06,2.072949e-05,3.450826e-05,9.3397975e-05,0.0002362565,0.00050818025,0.0008315614,0.0010450765,0.00131659825
"209",268,"A_C",9.3791805e-06,1.9622955e-05,3.329471e-05,9.244095e-05,0.0002331915,0.00050161325,0.0008213526,0.001026681,0.00129499875
"210",269,"A_C",9.02779925e-06,1.868077e-05,3.212381e-05,9.1448475e-05,0.000231014,0.00049468375,0.0008110788,0.001008551,0.00128018175
"211",270,"A_C",8.83476175e-06,1.778799e-05,3.113444e-05,8.9940275e-05,0.0002292325,0.00048814975,0.0008007195,0.000990634949999998,0.00126539
"212",271,"A_C",8.64541775e-06,1.693189e-05,3.066364e-05,8.7813275e-05,0.000227039,0.00048413325,0.0007904727,0.000972970799999998,0.0012509565
"213",272,"A_C",8.45974625e-06,1.6111455e-05,3.022904e-05,8.58105e-05,0.000224028,0.000480514,0.0007803424,0.000955582799999998,0.00123701825
"214",273,"A_C",8.27773525e-06,1.5350995e-05,2.979704e-05,8.3144775e-05,0.000221616,0.00047629625,0.0007695484,0.000938470049999997,0.00122310475
"215",274,"A_C",8.0993675e-06,1.462576e-05,2.869145e-05,8.188215e-05,0.0002182905,0.000471729,0.0007603897,0.000923315149999997,0.00120923125
"216",275,"A_C",7.92461575e-06,1.3930675e-05,2.736379e-05,8.0437175e-05,0.0002151365,0.0004675415,0.0007501975,0.000918053649999997,0.00119983425
"217",276,"A_C",7.753448e-06,1.3445335e-05,2.679958e-05,7.89154e-05,0.0002130655,0.00046271725,0.0007395931,0.000912688799999997,0.0011916415
"218",277,"A_C",7.40656675e-06,1.277193e-05,2.651603e-05,7.7615225e-05,0.000209923,0.00045768675,0.0007295553,0.000907223649999998,0.0011833425
"219",278,"A_C",7.05407975e-06,1.212835e-05,2.62325e-05,7.6190625e-05,0.000206337,0.0004521835,0.0007187091,0.000901666849999998,0.0011702385
"220",279,"A_C",6.7188395e-06,1.151341e-05,2.571077e-05,7.469185e-05,0.0002021275,0.0004458785,0.0007085204,0.000896022299999998,0.00115548425
"221",280,"A_C",6.4000535e-06,1.0926205e-05,2.494722e-05,7.311205e-05,0.000198608,0.00043909,0.0007017416,0.000890047299999999,0.00114076975
"222",281,"A_C",6.09355225e-06,1.036564e-05,2.420482e-05,7.1468675e-05,0.0001942365,0.0004340815,0.0006949489,0.000883788899999999,0.00112610025
"223",282,"A_C",5.71256025e-06,9.830849e-06,2.348492e-05,6.884695e-05,0.0001903415,0.00042825925,0.0006867139,0.00087746585,0.0011114905
"224",283,"A_C",5.3542115e-06,9.3208435e-06,2.308087e-05,6.710455e-05,0.0001865205,0.0004220405,0.0006781434,0.00086822485,0.00109693575
"225",284,"A_C",5.1097335e-06,8.8424205e-06,2.246874e-05,6.5945975e-05,0.000184126,0.0004159345,0.0006694877,0.000851020049999999,0.00108245075
"226",285,"A_C",4.89919325e-06,8.6209055e-06,2.208696e-05,6.487365e-05,0.00018106,0.0004098505,0.000659532,0.000834043899999999,0.00106834925
"227",286,"A_C",4.67522475e-06,8.2094025e-06,2.127918e-05,6.36376e-05,0.0001780275,0.00040251325,0.0006480449,0.000817300299999998,0.00105443425
"228",287,"A_C",4.456665e-06,7.785369e-06,2.060858e-05,6.27737e-05,0.000175397,0.0003953765,0.000637756,0.000800792349999998,0.00104413825
"229",288,"A_C",4.24887875e-06,7.34825e-06,2.009959e-05,6.1608725e-05,0.0001727955,0.000390028,0.000627401,0.000792416449999998,0.001037475
"230",289,"A_C",4.04173725e-06,7.054107e-06,1.95528e-05,6.0410475e-05,0.000170267,0.000385446,0.0006171257,0.000786074699999998,0.00103076425
"231",290,"A_C",3.84842425e-06,6.8466705e-06,1.884893e-05,5.937565e-05,0.000168191,0.00038086075,0.0006126017,0.000779783449999999,0.0010241775
"232",291,"A_C",3.6645585e-06,6.7179015e-06,1.816929e-05,5.8433275e-05,0.0001657665,0.0003762965,0.000607063,0.000773544399999999,0.001011628
"233",292,"A_C",3.469507e-06,6.5908995e-06,1.746244e-05,5.753285e-05,0.000162822,0.0003725985,0.0005976624,0.00076735815,0.00099934465
"234",293,"A_C",3.24121225e-06,6.4699115e-06,1.673095e-05,5.6342975e-05,0.000160395,0.00036648025,0.0005892873,0.0007547833,0.000987196975
"235",294,"A_C",3.0274685e-06,6.3508805e-06,1.627319e-05,5.5424525e-05,0.000158079,0.000361617,0.0005852433,0.0007389151,0.000975140275
"236",295,"A_C",2.82738775e-06,6.2333405e-06,1.581029e-05,5.4440525e-05,0.000156267,0.000356685,0.0005806161,0.00072336345,0.0009631745
"237",296,"A_C",2.640152e-06,6.1173165e-06,1.547722e-05,5.34947e-05,0.0001549685,0.00035101675,0.0005729655,0.00071091665,0.000951302175
"238",297,"A_C",2.46497125e-06,6.0028235e-06,1.521317e-05,5.2154325e-05,0.000153199,0.000345893,0.0005652343,0.00069569405,0.000939526449999999
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",1.962372e-06,2.644918e-06,4.214545e-06,9.4679e-06,1.87102e-05,3.1993025e-05,4.876024e-05,5.8308185e-05,6.70566475e-05
"241",62,"A_U",6.73618425e-06,9.1681145e-06,1.497726e-05,3.2687725e-05,6.418555e-05,0.0001094005,0.0001677412,0.00020481735,0.000232190975
"242",63,"A_U",1.34209125e-05,1.8326835e-05,2.988579e-05,6.5167125e-05,0.000126948,0.000219184,0.0003321429,0.00040181945,0.00046225055
"243",64,"A_U",2.15546375e-05,2.9347795e-05,4.805056e-05,0.0001048395,0.000203939,0.0003493995,0.0005275163,0.000640215399999999,0.00074174345
"244",65,"A_U",3.10307325e-05,4.200585e-05,6.847563e-05,0.00014944,0.000293139,0.000500773,0.0007565904,0.000918914099999999,0.0010536365
"245",66,"A_U",4.1926245e-05,5.6249475e-05,9.187536e-05,0.0001995085,0.0003943545,0.00066560025,0.001010885,0.001241452,0.00140346425
"246",67,"A_U",5.429815e-05,7.240929e-05,0.0001187584,0.00025708375,0.0005115025,0.00085670875,0.001309207,0.0016013715,0.00181609925
"247",68,"A_U",6.79171625e-05,9.2659815e-05,0.0001478493,0.0003221165,0.000642591,0.0010848825,0.001621828,0.002017601,0.00230006475
"248",69,"A_U",8.3383005e-05,0.0001138941,0.0001809236,0.0003909035,0.000795595,0.00133611,0.001984302,0.0024853595,0.00283152325
"249",70,"A_U",0.00010145529,0.000138077,0.0002186834,0.000472461,0.000953789,0.0016313025,0.002411317,0.0030292695,0.00347769825
"250",71,"A_U",0.00012321185,0.00016582055,0.0002592822,0.0005566195,0.001140685,0.0019500525,0.002875919,0.003694275,0.00419985225
"251",72,"A_U",0.0001470015,0.0002000154,0.0003107206,0.000665111,0.00137907,0.0023282975,0.003453928,0.0044020475,0.00504514525
"252",73,"A_U",0.0001730197,0.0002396178,0.0003634311,0.00078389075,0.00164345,0.00274126,0.004007991,0.005122089,0.00600888325
"253",74,"A_U",0.00020199575,0.00028078625,0.0004270079,0.00092363025,0.00193493,0.0032096625,0.004753598,0.0059691955,0.00707423425
"254",75,"A_U",0.000231569,0.000326689,0.0004858144,0.0010614075,0.002219495,0.0036982,0.005546892,0.00691232599999999,0.00821747275
"255",76,"A_U",0.0002653123,0.0003713514,0.00054721,0.0012218525,0.00254534,0.004238775,0.006390361,0.007895993,0.009565491
"256",77,"A_U",0.000301990075,0.0004150563,0.0006165399,0.0013706925,0.002889445,0.004737545,0.00730802,0.008876034,0.0109001375
"257",78,"A_U",0.0003395648,0.0004544628,0.0006896867,0.0015120775,0.003201135,0.00525572,0.008106428,0.0098564705,0.011892965
"258",79,"A_U",0.000373269625,0.00048320155,0.0007369132,0.0016319325,0.003487125,0.0056888375,0.008920427,0.010667395,0.012650095
"259",80,"A_U",0.000396885175,0.0005072773,0.0007719074,0.0017562875,0.00365892,0.0061013125,0.009547542,0.01143726,0.0133136575
"260",81,"A_U",0.0004108416,0.00052024775,0.0007878794,0.0018376825,0.003797155,0.0063124925,0.009696491,0.012036405,0.013761115
"261",82,"A_U",0.00042034145,0.00052921555,0.0007852801,0.0018629125,0.003858175,0.006425225,0.009884622,0.01231896,0.0140003275
"262",83,"A_U",0.00042521905,0.0005325691,0.0007858688,0.001877485,0.00385168,0.006419405,0.009886631,0.012434065,0.0141388075
"263",84,"A_U",0.000424819325,0.0005330567,0.0007833923,0.0018610025,0.00383134,0.00640973,0.009760059,0.012422675,0.01392239
"264",85,"A_U",0.0004238202,0.00053338915,0.0007754555,0.0018406675,0.003774265,0.0063472875,0.009558648,0.012227545,0.013690625
"265",86,"A_U",0.0004188232,0.0005298907,0.0007682513,0.0017909,0.00368354,0.006240675,0.009308241,0.011963465,0.01338452
"266",87,"A_U",0.00040920525,0.0005237748,0.0007592177,0.001750105,0.003585955,0.006079545,0.009026991,0.01184087,0.0131064125
"267",88,"A_U",0.000397265875,0.00051590705,0.0007481238,0.001705605,0.0034894,0.0059322675,0.008789351,0.011662255,0.01286705
"268",89,"A_U",0.0003849936,0.0005053456,0.0007355854,0.0016590675,0.00338584,0.0057659875,0.008600114,0.01133451,0.012535195
"269",90,"A_U",0.000373841075,0.0004932858,0.000722058,0.001609365,0.00327084,0.005577905,0.008384169,0.010992385,0.012024505
"270",91,"A_U",0.00036277535,0.00048122505,0.0007027045,0.0015588675,0.00317024,0.0053785425,0.00810945,0.01065536,0.011580115
"271",92,"A_U",0.00035185715,0.0004604941,0.0006795468,0.0015001775,0.003068165,0.00518145,0.007855313,0.01030161,0.01121742
"272",93,"A_U",0.00034112385,0.00044677515,0.0006554519,0.0014399275,0.002950985,0.005018515,0.00761823000000001,0.009965906,0.01085562
"273",94,"A_U",0.00033060015,0.00043501345,0.0006318269,0.0013849275,0.002841285,0.0048528475,0.007372076,0.009590869,0.0104976325
"274",95,"A_U",0.000320302125,0.0004191348,0.0006123834,0.0013348375,0.002740175,0.00471296,0.007126331,0.0092111815,0.010116572
"275",96,"A_U",0.0003101833,0.0004072915,0.0005992831,0.0012899725,0.00264753,0.004565765,0.006908003,0.008844591,0.00974199675
"276",97,"A_U",0.00029979865,0.0003961034,0.0005784636,0.0012461875,0.00254994,0.0044068,0.006696862,0.00848961299999999,0.00939907275
"277",98,"A_U",0.000288812075,0.0003850824,0.0005567823,0.0011986675,0.00244947,0.0042627025,0.006500692,0.0082238135,0.00907473525
"278",99,"A_U",0.00027814915,0.00037423895,0.0005329247,0.001154425,0.002351175,0.0040964975,0.006313361,0.007970702,0.00878622599999999
"279",100,"A_U",0.000267807625,0.0003635877,0.0005099215,0.0011154575,0.002268125,0.00396405,0.006128029,0.007711394,0.00850236274999999
"280",101,"A_U",0.0002577834,0.00035257215,0.0004881128,0.00108441,0.002182605,0.003825245,0.005946864,0.007442718,0.00818568149999999
"281",102,"A_U",0.000248067575,0.00033950995,0.0004675717,0.0010546475,0.002092,0.003685805,0.005764818,0.0071710135,0.00790450075
"282",103,"A_U",0.00023864135,0.0003262439,0.000450793,0.001021665,0.00200909,0.0035435475,0.005523143,0.0069075175,0.00762487575
"283",104,"A_U",0.0002295164,0.0003134362,0.000437686,0.0009857655,0.00193466,0.003413235,0.005250045,0.006664021,0.00733569875
"284",105,"A_U",0.00022068725,0.0003010661,0.000424874,0.0009493025,0.001868225,0.00329082,0.005064402,0.006438245,0.00706287375
"285",106,"A_U",0.00021214585,0.0002921488,0.0004093147,0.0009133615,0.00180473,0.00317014,0.004886086,0.006213379,0.0068111035
"286",107,"A_U",0.000203884675,0.00028287125,0.0003912424,0.00088089275,0.00173901,0.0030764325,0.004709103,0.006008469,0.006567539
"287",108,"A_U",0.000195882525,0.0002723842,0.0003735282,0.000851617,0.001679705,0.0029654225,0.004506771,0.00579658,0.0063539845
"288",109,"A_U",0.000186283625,0.00025933465,0.0003565177,0.0008169345,0.00160804,0.0028536325,0.004312532,0.00559256,0.00616645975
"289",110,"A_U",0.000177032525,0.00024782225,0.0003404016,0.00078562075,0.001543745,0.002743585,0.004126079,0.0053723825,0.0059836945
"290",111,"A_U",0.000168214575,0.0002393198,0.0003252395,0.00075746325,0.001482415,0.0026315975,0.003981368,0.005163864,0.005794355
"291",112,"A_U",0.00015981165,0.0002317296,0.0003106638,0.0007276645,0.001428065,0.00253388,0.003837828,0.0049858255,0.00559965075
"292",113,"A_U",0.0001518043,0.00022505435,0.0002990407,0.000699995,0.001375105,0.0024449925,0.003664602,0.004813247,0.00540601825
"293",114,"A_U",0.00014417255,0.0002168155,0.0002881493,0.00067429825,0.001324575,0.002348865,0.003538718,0.004633294,0.0052183915
"294",115,"A_U",0.00013720315,0.0002079267,0.0002777446,0.0006494245,0.001278845,0.0022612875,0.003430136,0.0044557485,0.0050366025
"295",116,"A_U",0.000131689675,0.0002001561,0.0002678502,0.000626597,0.001235575,0.00217982,0.003321701,0.0042826635,0.00486051275
"296",117,"A_U",0.00012623865,0.0001922809,0.0002582529,0.0006044505,0.001182645,0.002098935,0.003185864,0.0041047335,0.00468996375
"297",118,"A_U",0.000121139475,0.0001841249,0.000249052,0.00058291475,0.001139095,0.0020157975,0.003053141,0.0039531715,0.00452481275
"298",119,"A_U",0.0001164086,0.00017644885,0.0002403725,0.0005568165,0.001100995,0.0019390725,0.002925387,0.0038022725,0.00436490125
"299",120,"A_U",0.0001120452,0.00017052155,0.000232271,0.00054163325,0.00106369,0.0018638675,0.002818026,0.003656451,0.0042100955
"300",121,"A_U",0.00010803785,0.00016485555,0.0002245887,0.000520221,0.00103279,0.0017947675,0.002718719,0.0035223285,0.00406022375
"301",122,"A_U",0.000104367985,0.000159355,0.000217261,0.00049805175,0.0009959295,0.0017311725,0.002653456,0.0033829215,0.00391535075
"302",123,"A_U",0.0001010157875,0.00015402255,0.0002098613,0.00047750225,0.0009589425,0.0016720375,0.002588932,0.003250194,0.00378597275
"303",124,"A_U",9.75378575e-05,0.000148836,0.0002030122,0.0004587955,0.000928246,0.0016152075,0.002504477,0.003134776,0.00366242375
"304",125,"A_U",9.38734325e-05,0.00014304505,0.0001971252,0.0004472105,0.0008970545,0.0015647775,0.002419324,0.003029394,0.0035440835
"305",126,"A_U",9.04499825e-05,0.0001387229,0.0001917645,0.000438384,0.000872069,0.00151263,0.002361014,0.002927602,0.00342850075
"306",127,"A_U",8.728617e-05,0.0001348888,0.0001868821,0.00042174275,0.0008482925,0.001465815,0.002284706,0.0028206665,0.00331558025
"307",128,"A_U",8.43855875e-05,0.00013176375,0.0001831712,0.00040605875,0.0008246765,0.001427405,0.002212285,0.0027175455,0.00320683625
"308",129,"A_U",8.1656605e-05,0.00012897635,0.0001806558,0.0003919735,0.000796844,0.0013963675,0.002150492,0.002662112,0.003107574
"309",130,"A_U",7.917878e-05,0.0001265048,0.0001765586,0.00037939575,0.0007770465,0.0013641975,0.00210389,0.002620836,0.00304155275
"310",131,"A_U",7.69429525e-05,0.000124382,0.0001707516,0.000368957,0.0007552325,0.001336445,0.00206194,0.002576568,0.0029713925
"311",132,"A_U",7.49349325e-05,0.00012257095,0.0001676144,0.00036208825,0.000738863,0.0013094,0.002019076,0.0025268155,0.0028944855
"312",133,"A_U",7.34893275e-05,0.00012102195,0.0001637358,0.00035503375,0.0007290095,0.0012791425,0.001994741,0.0024832205,0.00282839675
"313",134,"A_U",7.278257e-05,0.0001196215,0.0001614069,0.00035097325,0.000717838,0.0012604475,0.001951901,0.002445969,0.00277516275
"314",135,"A_U",7.2199195e-05,0.00011769195,0.0001596582,0.000345666,0.0007076875,0.001241635,0.001914689,0.0024135075,0.00273675725
"315",136,"A_U",7.1734e-05,0.00011599115,0.0001581347,0.00034077825,0.0006956145,0.001223325,0.001885078,0.0023786945,0.00270358
"316",137,"A_U",7.13823725e-05,0.00011450645,0.0001568673,0.00033664125,0.000683721,0.0012089975,0.001871827,0.002337865,0.00267492225
"317",138,"A_U",7.114019e-05,0.00011322625,0.0001556058,0.00033321875,0.0006722195,0.001190755,0.001861822,0.002301705,0.00263992225
"318",139,"A_U",7.10040875e-05,0.00011217505,0.0001546029,0.00033047875,0.00066643,0.001182565,0.001835223,0.002268956,0.00259431475
"319",140,"A_U",7.0970985e-05,0.00011182835,0.0001537896,0.00032849975,0.0006627195,0.0011790225,0.001805152,0.0022404885,0.00255944775
"320",141,"A_U",7.10385975e-05,0.0001116123,0.0001531888,0.00032725725,0.00066213,0.0011740975,0.001774222,0.0022322815,0.002539754
"321",142,"A_U",7.1204845e-05,0.00011152365,0.000153182,0.00032661275,0.0006624155,0.0011682875,0.00175211,0.002226782,0.00251358325
"322",143,"A_U",7.146818e-05,0.0001115612,0.0001535491,0.00032692475,0.00066321,0.0011660025,0.001744059,0.002204405,0.00249533075
"323",144,"A_U",7.182736e-05,0.00011172175,0.0001540774,0.00032806575,0.0006625905,0.0011638075,0.001732699,0.0021943265,0.002491515
"324",145,"A_U",7.22816275e-05,0.0001119463,0.0001547664,0.00032973225,0.0006599885,0.0011632775,0.001730228,0.002189654,0.0025021
"325",146,"A_U",7.28304875e-05,0.00011155625,0.0001557886,0.0003299985,0.0006557905,0.0011654425,0.001733814,0.0022013685,0.00252317775
"326",147,"A_U",7.347413e-05,0.0001113029,0.0001569903,0.00033067,0.000653816,0.00116745,0.001740499,0.0022165775,0.0025467215
"327",148,"A_U",7.42124925e-05,0.00011117855,0.0001590929,0.0003340355,0.000653329,0.0011723875,0.001759319,0.002215356,0.0025598965
"328",149,"A_U",7.50310775e-05,0.0001111793,0.0001613653,0.000338239,0.000652304,0.001177905,0.001781248,0.0022122285,0.00257290275
"329",150,"A_U",7.5910615e-05,0.0001112975,0.0001613715,0.000341456,0.0006569115,0.001186815,0.001802178,0.002225697,0.0025932805
"330",151,"A_U",7.6839465e-05,0.00011173175,0.0001628138,0.0003477575,0.000665918,0.001198815,0.001821108,0.0022302755,0.002621285
"331",152,"A_U",7.78103825e-05,0.0001126411,0.0001645391,0.0003520375,0.0006701895,0.001205705,0.001841105,0.0022443115,0.00265366825
"332",153,"A_U",7.8818785e-05,0.00011369145,0.0001652771,0.00035518575,0.000676503,0.0012165475,0.001867266,0.002295207,0.00269546825
"333",154,"A_U",7.9862155e-05,0.00011488345,0.0001656053,0.000361224,0.000681736,0.00123136,0.00190043,0.0023635755,0.00274336425
"334",155,"A_U",8.077685e-05,0.0001156783,0.0001661185,0.0003678375,0.0006878005,0.0012454125,0.00192366,0.002397279,0.00279286825
"335",156,"A_U",8.137751e-05,0.00011618885,0.0001669511,0.00037115975,0.000697304,0.001267245,0.001954729,0.0024156035,0.002831753
