"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"196",255,"CumDeath",0.000674430975,0.00069328145,0.0007205642,0.000769128,0.000830269,0.000901148,0.0009535903,0.00099134535,0.00101683975
"197",256,"CumDeath",0.00067489655,0.0006937442,0.000720875,0.00076950875,0.0008308235,0.00090254875,0.0009538956,0.0009956749,0.00101784375
"198",257,"CumDeath",0.000675353175,0.00069419505,0.0007212625,0.000769879,0.0008311345,0.00090289425,0.0009543553,0.0009988543,0.00101883725
"199",258,"CumDeath",0.000676046025,0.0006946332,0.0007218684,0.00077023925,0.000831347,0.00090311825,0.0009551769,0.00099953855,0.00101984875
"200",259,"CumDeath",0.00067671325,0.00069506145,0.0007221425,0.0007707615,0.0008316305,0.000903346,0.0009559854,0.0010002085,0.001020659
"201",260,"CumDeath",0.000677365475,0.00069547785,0.0007225129,0.000771529,0.0008319055,0.00090361,0.0009568728,0.001000867,0.0010209075
"202",261,"CumDeath",0.000677804875,0.0006959036,0.0007233933,0.00077189725,0.000832884,0.00090412625,0.0009579994,0.001001117,0.0010231425
"203",262,"CumDeath",0.0006780868,0.00069633285,0.000723823,0.00077216425,0.000833655,0.00090466175,0.0009584784,0.001001157,0.001024634
"204",263,"CumDeath",0.000678418375,0.00069675075,0.0007241412,0.00077258475,0.0008341605,0.00090565675,0.0009592454,0.001001197,0.00102561625
"205",264,"CumDeath",0.000678743375,0.00069704155,0.0007243318,0.0007730175,0.0008343945,0.00090619225,0.0009594351,0.0010012265,0.001026617
"206",265,"CumDeath",0.000679061325,0.0006973192,0.0007244361,0.00077321575,0.000834676,0.0009066535,0.0009601006,0.001002145,0.00102899475
"207",266,"CumDeath",0.0006793673,0.00069792045,0.0007245417,0.00077340175,0.0008349505,0.00090736275,0.0009607834,0.001002431,0.001031372
"208",267,"CumDeath",0.00067965645,0.0006981312,0.0007246558,0.0007735735,0.000835216,0.0009079875,0.0009612208,0.0010026375,0.0010331355
"209",268,"CumDeath",0.0006799397,0.00069832645,0.0007247643,0.0007736985,0.0008354735,0.00090860275,0.0009616498,0.001003911,0.00103486825
"210",269,"CumDeath",0.000680217,0.00069851565,0.0007250468,0.00077381625,0.000835723,0.0009089415,0.0009620713,0.001006463,0.00103639275
"211",270,"CumDeath",0.000680487875,0.00069870075,0.0007253824,0.0007741735,0.000836058,0.0009092635,0.0009627635,0.0010069995,0.0010367995
"212",271,"CumDeath",0.00068078955,0.00069887985,0.0007257096,0.00077435775,0.0008362805,0.00090959725,0.0009637618,0.001007517,0.0010371485
"213",272,"CumDeath",0.00068111835,0.00069905485,0.0007260053,0.0007745365,0.0008364985,0.000910234,0.0009646753,0.001007926,0.00103741975
"214",273,"CumDeath",0.000681440675,0.0006992239,0.0007261119,0.00077473225,0.0008367115,0.00091085875,0.0009662326,0.001008028,0.001037681
"215",274,"CumDeath",0.000681661,0.0006993889,0.0007262144,0.00077565275,0.00083692,0.000911474,0.0009674394,0.0010090875,0.00103823675
"216",275,"CumDeath",0.000681850625,0.0006995498,0.0007263147,0.000776159,0.000837162,0.00091207875,0.0009681968,0.0010095135,0.0010397035
"217",276,"CumDeath",0.000682034725,0.00069970565,0.0007264099,0.00077646275,0.0008381855,0.0009127825,0.0009689242,0.0010096235,0.0010399785
"218",277,"CumDeath",0.000682213775,0.00069985755,0.000726503,0.000776787,0.000838796,0.000913544,0.000969598,0.001009714,0.00104024875
"219",278,"CumDeath",0.000682387775,0.0007000044,0.0007268584,0.00077718825,0.000839789,0.000914196,0.0009702051,0.001009814,0.0010405085
"220",279,"CumDeath",0.000682556775,0.0007001525,0.0007269948,0.00077756775,0.00084033,0.00091483875,0.0009708024,0.0010099035,0.00104075825
"221",280,"CumDeath",0.000682721725,0.0007007642,0.0007274282,0.0007777415,0.000840523,0.00091523025,0.0009713909,0.0010099835,0.00104100275
"222",281,"CumDeath",0.00068288115,0.00070139125,0.0007279099,0.00077788425,0.000840719,0.00091544825,0.0009719705,0.0010100725,0.00104123725
"223",282,"CumDeath",0.000683036,0.00070200865,0.0007283831,0.0007780225,0.0008409355,0.000915563,0.0009723126,0.001010142,0.00104146175
"224",283,"CumDeath",0.00068318685,0.00070256795,0.0007285717,0.000778241,0.000841147,0.0009159735,0.0009725394,0.0010102205,0.001041681
"225",284,"CumDeath",0.00068333365,0.00070277745,0.0007286628,0.00077831875,0.0008413535,0.00091637425,0.0009727499,0.001010289,0.001041895
"226",285,"CumDeath",0.000683475925,0.00070298105,0.0007287379,0.00077841375,0.0008417975,0.00091676775,0.0009729209,0.001010357,0.00104210425
"227",286,"CumDeath",0.00068361415,0.0007031788,0.0007288102,0.00077853325,0.000842258,0.000917099,0.000973087,0.001010653,0.00104229825
"228",287,"CumDeath",0.00068374885,0.0007034024,0.0007288847,0.00077868375,0.0008428925,0.00091765625,0.0009735244,0.0010128385,0.00104249225
"229",288,"CumDeath",0.00068387955,0.00070362165,0.000728956,0.00077882975,0.000843689,0.00091814725,0.0009743001,0.0010150145,0.0010431275
"230",289,"CumDeath",0.000684006675,0.00070383675,0.0007290259,0.00077897025,0.0008439685,0.00091861825,0.000974517,0.0010157015,0.0010439665
"231",290,"CumDeath",0.0006841298,0.0007040962,0.0007290925,0.00077910625,0.0008440985,0.0009190805,0.0009747283,0.0010160785,0.00104479875
"232",291,"CumDeath",0.000684249875,0.00070482025,0.0007291568,0.0007792385,0.000844224,0.000919529,0.0009749352,0.0010164455,0.001045664
"233",292,"CumDeath",0.0006843669,0.0007055384,0.0007292178,0.00077936625,0.0008443435,0.000919863,0.0009756595,0.001016803,0.001046524
"234",293,"CumDeath",0.000684479925,0.0007062487,0.0007292774,0.00077948975,0.0008445025,0.0009201,0.0009776509,0.0010171505,0.0010473735
"235",294,"CumDeath",0.000684590425,0.0007069531,0.0007294131,0.00077960925,0.000844773,0.00092026275,0.0009792725,0.0010174975,0.00104825525
"236",295,"CumDeath",0.00068469735,0.00070764965,0.0007295721,0.00077972525,0.0008451075,0.00092035775,0.0009797942,0.0010178335,0.00104974875
"237",296,"CumDeath",0.000684801275,0.0007079061,0.0007297272,0.00077986875,0.000845363,0.00092042225,0.0009801429,0.0010181575,0.0010512275
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",3.3347645e-05,4.2094965e-05,5.336414e-05,7.461475e-05,0.000110075,0.00016516075,0.0002177248,0.0002615976,0.00030012275
"240",62,"CumInfected",0.000117821325,0.00015014335,0.0001903655,0.00026434775,0.0003905715,0.000595151,0.0007825879,0.0009411007,0.001065474
"241",63,"CumInfected",0.000246967225,0.00031500315,0.000399125,0.000553225,0.000809971,0.0012347675,0.00163249,0.0019487475,0.00220171525
"242",64,"CumInfected",0.00042923755,0.00053658035,0.0006832625,0.0009485935,0.00138346,0.0020870425,0.002743985,0.003291407,0.00368949525
"243",65,"CumInfected",0.000680904875,0.0008318095,0.001063015,0.0014717475,0.002115285,0.003178585,0.004160644,0.00500389,0.00556255875
"244",66,"CumInfected",0.00102508125,0.001237115,0.001556583,0.0021586,0.003043,0.0045076475,0.005921835,0.007128219,0.0078450655
"245",67,"CumInfected",0.00147871025,0.001778301,0.002195124,0.00302761,0.004198775,0.0061832575,0.008050057,0.0098054235,0.0106778125
"246",68,"CumInfected",0.00207516875,0.0024701515,0.003002788,0.004083805,0.00571434,0.00825291,0.0106048,0.0129954,0.014081285
"247",69,"CumInfected",0.0028783385,0.0034232505,0.004027467,0.00554068,0.00758648,0.01076665,0.01382939,0.0164514,0.01788692
"248",70,"CumInfected",0.00393464775,0.0045489115,0.00542966,0.007336535,0.00992992,0.0139029,0.0175606,0.020910275,0.0227385625
"249",71,"CumInfected",0.00519879025,0.0060036555,0.007187348,0.00968544,0.0127303,0.01764605,0.02216198,0.025809645,0.0285980975
"250",72,"CumInfected",0.006866894,0.0080110955,0.00951579,0.01241775,0.0162352,0.022281325,0.02775089,0.031551415,0.035344915
"251",73,"CumInfected",0.008950078,0.010398425,0.01214882,0.015757925,0.0207386,0.027667275,0.03424191,0.03925001,0.04320038
"252",74,"CumInfected",0.0113439275,0.013086605,0.01540147,0.020062175,0.02615225,0.034255825,0.04165883,0.047917925,0.0521560125
"253",75,"CumInfected",0.0147641725,0.017169995,0.01950544,0.02483545,0.03226405,0.04162935,0.04998422,0.056344645,0.0635897425
"254",76,"CumInfected",0.0184623975,0.021116645,0.0248466,0.030540475,0.0391671,0.05009975,0.05985617,0.06736937,0.0754390349999999
"255",77,"CumInfected",0.0227367575,0.02560344,0.03036191,0.037481675,0.0475138,0.059421525,0.07156135,0.079757275,0.0892681699999999
"256",78,"CumInfected",0.027820245,0.031298365,0.03625976,0.045074875,0.05681455,0.06986645,0.08493263,0.09378578,0.10481055
"257",79,"CumInfected",0.0330509875,0.03798359,0.04383843,0.05339065,0.06753595,0.0824062,0.0984563,0.10812645,0.1221211
"258",80,"CumInfected",0.0389715825,0.044683095,0.05094495,0.06285615,0.0790068,0.09488965,0.1134785,0.12499865,0.1390977
"259",81,"CumInfected",0.04599696,0.052259645,0.05946821,0.0733356,0.0912744,0.10864275,0.1282582,0.14306735,0.156514575
"260",82,"CumInfected",0.05375561,0.06008371,0.06907665,0.085071925,0.1039595,0.12342975,0.1457049,0.16168075,0.1763422
"261",83,"CumInfected",0.0614018725,0.068161715,0.07913683,0.097002075,0.11732,0.13813825,0.1639258,0.1808539,0.19476715
"262",84,"CumInfected",0.0681905375,0.077301415,0.09,0.10906525,0.1302165,0.153813,0.1828591,0.19992495,0.2118999
"263",85,"CumInfected",0.0754838075,0.08712872,0.1011765,0.121302,0.144917,0.1701855,0.2008368,0.21838,0.22980355
"264",86,"CumInfected",0.081814515,0.096608415,0.1130702,0.133294,0.1591995,0.186822,0.2193238,0.2351462,0.250080125
"265",87,"CumInfected",0.0883677425,0.107142,0.1255002,0.14675925,0.1740565,0.20333325,0.2355171,0.2537798,0.2697179
"266",88,"CumInfected",0.09567053,0.1168551,0.1377769,0.15991675,0.189341,0.2188915,0.2538382,0.27211395,0.285830975
"267",89,"CumInfected",0.10448005,0.12808545,0.1490987,0.17299325,0.204938,0.235217,0.2711647,0.2903002,0.301181125
"268",90,"CumInfected",0.113553975,0.13874445,0.1611496,0.18596525,0.220698,0.251181,0.2879564,0.30757435,0.3178517
"269",91,"CumInfected",0.1250395,0.14929705,0.1749237,0.19980275,0.2361545,0.26710225,0.3052493,0.32446715,0.33546435
"270",92,"CumInfected",0.135250125,0.159783,0.1881412,0.2140455,0.250922,0.2828005,0.3210954,0.33952815,0.3527723
"271",93,"CumInfected",0.144095225,0.1701452,0.2015506,0.227858,0.2654845,0.29972875,0.3372718,0.354692,0.370895925
"272",94,"CumInfected",0.15116325,0.1803023,0.21397,0.24231225,0.279361,0.31554175,0.3530088,0.3699921,0.388312725
"273",95,"CumInfected",0.159412175,0.19020715,0.2280861,0.256677,0.2931685,0.33110525,0.3675113,0.38414095,0.404560025
"274",96,"CumInfected",0.16876875,0.2003156,0.2392645,0.2716725,0.3068815,0.34757275,0.3828493,0.39717365,0.418536675
"275",97,"CumInfected",0.177897525,0.21082785,0.2486443,0.28538175,0.320352,0.36298675,0.3984874,0.41276155,0.4320905
"276",98,"CumInfected",0.186924575,0.22092035,0.2611379,0.2999915,0.3338845,0.378208,0.4118363,0.42519275,0.44486775
"277",99,"CumInfected",0.1958188,0.23230195,0.2726134,0.31331875,0.346723,0.3917995,0.4253056,0.43784475,0.456343475
"278",100,"CumInfected",0.204548775,0.2403905,0.2812464,0.32456425,0.360129,0.4041445,0.4372823,0.4558902,0.469903675
"279",101,"CumInfected",0.2117803,0.24965735,0.2898399,0.33713375,0.3716395,0.41721775,0.4496537,0.4690347,0.4804734
"280",102,"CumInfected",0.218772825,0.25713505,0.2978747,0.3483895,0.3833925,0.4304975,0.4612628,0.4817312,0.491931175
"281",103,"CumInfected",0.225517225,0.26402655,0.3061159,0.35933575,0.395323,0.4414045,0.4734162,0.4917807,0.502156525
"282",104,"CumInfected",0.2320067,0.27195965,0.314614,0.36828375,0.4065685,0.452699,0.4843532,0.502999,0.512323975
"283",105,"CumInfected",0.238237025,0.27950025,0.3232128,0.3788985,0.416798,0.463676,0.4943444,0.51367295,0.524017575
"284",106,"CumInfected",0.24399085,0.28386575,0.3311488,0.38743975,0.4270525,0.47556175,0.504398,0.52415425,0.531422375
"285",107,"CumInfected",0.2491005,0.28829585,0.3366143,0.39487475,0.436565,0.4860195,0.5148344,0.5319605,0.54393285
"286",108,"CumInfected",0.253943475,0.2929355,0.3427611,0.40228025,0.4464085,0.4942245,0.5244027,0.54061755,0.556223625
"287",109,"CumInfected",0.258526625,0.30131585,0.3475364,0.409787,0.4558185,0.5035455,0.5334655,0.54791975,0.5658363
"288",110,"CumInfected",0.2628398,0.3093571,0.3522603,0.41632325,0.4642645,0.512969,0.541288,0.5563497,0.57331865
"289",111,"CumInfected",0.26668765,0.3133355,0.3568256,0.42289,0.4723585,0.5225465,0.5500649,0.56348095,0.58037015
"290",112,"CumInfected",0.27032645,0.31687525,0.3618211,0.4292365,0.480063,0.53016375,0.5573143,0.57135055,0.58820685
"291",113,"CumInfected",0.27376615,0.32022415,0.3659666,0.43511725,0.487238,0.53793225,0.5650768,0.57763895,0.59553635
"292",114,"CumInfected",0.27701465,0.32339545,0.369465,0.440846,0.49395,0.5441055,0.5728315,0.5841832,0.601464825
"293",115,"CumInfected",0.280081375,0.32637495,0.3728153,0.4456525,0.4995365,0.55102,0.5791629,0.59057155,0.606957625
"294",116,"CumInfected",0.28297375,0.3291709,0.3759225,0.4497565,0.5057415,0.55636925,0.5859655,0.5967401,0.6121048
"295",117,"CumInfected",0.2857013,0.3318123,0.3794704,0.45359275,0.511614,0.561508,0.5925762,0.6024017,0.617227875
"296",118,"CumInfected",0.288270925,0.3343027,0.3824555,0.45716725,0.516455,0.56607,0.5980069,0.6085845,0.62297525
"297",119,"CumInfected",0.2906911,0.3366397,0.384799,0.46138675,0.5211605,0.57118725,0.602279,0.61349835,0.628340975
"298",120,"CumInfected",0.292968825,0.3388322,0.3869729,0.46589775,0.5264835,0.57447575,0.6062982,0.6212386,0.63334885
"299",121,"CumInfected",0.295112575,0.3408892,0.3890084,0.469935,0.5312175,0.57908025,0.6100621,0.6247973,0.63806285
"300",122,"CumInfected",0.297127825,0.3428178,0.3909776,0.47339275,0.53629,0.58271825,0.6149074,0.6301311,0.6424749
"301",123,"CumInfected",0.29902205,0.344625,0.3928729,0.47619975,0.540012,0.58580425,0.6189066,0.6348178,0.64659345
"302",124,"CumInfected",0.300801825,0.3463188,0.3946625,0.47858925,0.54341,0.5899065,0.6232545,0.63846765,0.65043645
"303",125,"CumInfected",0.30247305,0.3479062,0.3962032,0.4804475,0.546564,0.59378175,0.6267513,0.64195575,0.654020275
"304",126,"CumInfected",0.30404125,0.3493923,0.3984028,0.482159,0.549955,0.59768525,0.6304811,0.64532195,0.65755925
"305",127,"CumInfected",0.305316825,0.35078315,0.4014921,0.4837075,0.5529795,0.60039775,0.6332717,0.6488073,0.660473825
"306",128,"CumInfected",0.30649895,0.35208565,0.4035905,0.48530325,0.5556225,0.6029915,0.6370091,0.65225485,0.66337445
"307",129,"CumInfected",0.30760175,0.353304,0.4053568,0.487232,0.5587035,0.6054955,0.6394829,0.6551565,0.666075225
"308",130,"CumInfected",0.308629175,0.35444315,0.4070067,0.48912575,0.5608095,0.6084675,0.6415365,0.65788085,0.668589675
"309",131,"CumInfected",0.309586325,0.35550915,0.4085456,0.4909025,0.5627865,0.61087875,0.6432266,0.6602395,0.6710934
"310",132,"CumInfected",0.310477675,0.35650505,0.4099797,0.4926165,0.564407,0.612373,0.6458953,0.6626322,0.6735879
"311",133,"CumInfected",0.311307225,0.3574359,0.4106427,0.49424075,0.565908,0.6142135,0.6481804,0.6652563,0.675398475
"312",134,"CumInfected",0.312079025,0.3583048,0.4112281,0.49578225,0.567301,0.61616275,0.6499696,0.66738855,0.677088675
"313",135,"CumInfected",0.31279655,0.35911665,0.4120158,0.497249,0.5685585,0.617911,0.6522188,0.66909975,0.67877065
"314",136,"CumInfected",0.31346285,0.35987455,0.4130699,0.49864425,0.5700525,0.61948125,0.653663,0.67072665,0.6803527
"315",137,"CumInfected",0.314081975,0.3605806,0.4140531,0.49997375,0.5715125,0.62093625,0.6548998,0.67227075,0.681605725
"316",138,"CumInfected",0.3146564,0.3613614,0.4150137,0.50113475,0.5728725,0.62215,0.6560566,0.67371605,0.68297615
"317",139,"CumInfected",0.315189175,0.3622706,0.4159121,0.501906,0.574138,0.623297,0.6571572,0.67510145,0.6844109
"318",140,"CumInfected",0.315683775,0.3631241,0.4167503,0.502505,0.5756405,0.62426475,0.6582066,0.6764317,0.685773
"319",141,"CumInfected",0.316144625,0.36392595,0.4175322,0.50307125,0.5769215,0.625425,0.6594564,0.67774365,0.687070925
"320",142,"CumInfected",0.3165752,0.3646773,0.418264,0.50360775,0.5780545,0.62721325,0.660726,0.67900325,0.68831015
"321",143,"CumInfected",0.316978925,0.3653829,0.4189539,0.50411825,0.5788945,0.62823125,0.6619321,0.68021505,0.689486875
"322",144,"CumInfected",0.3173579,0.3660449,0.4196096,0.50460525,0.579702,0.62919325,0.6630823,0.6813804,0.690554025
"323",145,"CumInfected",0.3177146,0.366536,0.4202358,0.50506925,0.5804795,0.630091,0.6641813,0.6825036,0.691597075
"324",146,"CumInfected",0.318050075,0.36689045,0.4208353,0.50551325,0.58123,0.6308835,0.6652338,0.68358775,0.69265395
"325",147,"CumInfected",0.318366325,0.3672357,0.4214112,0.50593975,0.581957,0.63152225,0.6662438,0.6846341,0.693672975
"326",148,"CumInfected",0.318667075,0.3675718,0.4219662,0.5063505,0.5826615,0.632137,0.6672141,0.68564675,0.694659275
"327",149,"CumInfected",0.31895585,0.36790065,0.4225024,0.50676825,0.583346,0.6327315,0.6683286,0.68662585,0.695613375
"328",150,"CumInfected",0.31923485,0.3682223,0.4230207,0.50722375,0.5840425,0.63330675,0.6692368,0.68757535,0.69653885
"329",151,"CumInfected",0.3195045,0.3685378,0.4235231,0.5076615,0.584954,0.633974,0.6701801,0.68848185,0.6974367
"330",152,"CumInfected",0.319767425,0.3688472,0.4240116,0.5081275,0.5858395,0.63461225,0.6716572,0.689482,0.698309925
"331",153,"CumInfected",0.320023625,0.36915145,0.4244861,0.50859525,0.586674,0.635149,0.6726852,0.69054625,0.69916005
"332",154,"CumInfected",0.3202741,0.3694515,0.4249487,0.50914425,0.5873605,0.6356685,0.6732477,0.69162905,0.699989075
"333",155,"CumInfected",0.32051985,0.3697465,0.4253994,0.5097565,0.587913,0.6361785,0.6739143,0.69260825,0.700798525
"334",156,"CumInfected",0.320760925,0.37003745,0.42584,0.5103625,0.5884555,0.636678,0.6748503,0.6936145,0.701590875
"335",157,"CumInfected",0.320998325,0.3703253,0.4261781,0.510957,0.588989,0.6371695,0.6757616,0.69458885,0.702367175
"336",158,"CumInfected",0.321232525,0.37061005,0.4264162,0.51154075,0.5895135,0.63771,0.6766368,0.69551575,0.7031289
"337",159,"CumInfected",0.3214641,0.3708927,0.4266518,0.512115,0.5900315,0.638406,0.6774726,0.69640225,0.703877575
"338",160,"CumInfected",0.321692525,0.37117235,0.4268876,0.51267975,0.5905425,0.638949,0.6782878,0.69726455,0.704636
"339",161,"CumInfected",0.321920275,0.37144995,0.4271218,0.513236,0.5911425,0.639486,0.6790844,0.69800645,0.705415775
"340",162,"CumInfected",0.3221454,0.37172555,0.4273554,0.5137845,0.591753,0.64018125,0.6797073,0.6985497,0.706179325
"341",163,"CumInfected",0.3223699,0.37199915,0.4275884,0.5143265,0.592354,0.640928,0.6802648,0.69908525,0.7069314
"342",164,"CumInfected",0.32259425,0.3722727,0.427821,0.514862,0.592947,0.641659,0.6808006,0.6996503,0.7076713
"343",165,"CumInfected",0.3228175,0.3725677,0.4280548,0.51539175,0.593533,0.64237575,0.6815029,0.7004063,0.70838215
"344",166,"CumInfected",0.3230406,0.3729031,0.4282883,0.51591575,0.5941135,0.64307925,0.6821989,0.701151,0.709066
"345",167,"CumInfected",0.3232636,0.3732394,0.4285222,0.51643625,0.5946875,0.6437705,0.6826866,0.70188445,0.7097438
"346",168,"CumInfected",0.3234875,0.3735757,0.4287577,0.51695275,0.595257,0.64445025,0.6831348,0.70260335,0.7104176
"347",169,"CumInfected",0.3237123,0.3739129,0.4289937,0.51746475,0.595822,0.64511925,0.6835757,0.7033051,0.711087875
"348",170,"CumInfected",0.323938,0.374252,0.4292313,0.517974,0.596354,0.64577875,0.6840093,0.70399805,0.711755675
"349",171,"CumInfected",0.3241656,0.374592,0.4294704,0.5184805,0.596821,0.64642875,0.6844366,0.70468315,0.712421375
"350",172,"CumInfected",0.324393625,0.3749349,0.4297112,0.51898525,0.5972805,0.64707,0.6848576,0.70536045,0.7130856
"351",173,"CumInfected",0.324624075,0.37527965,0.4299536,0.5194155,0.597732,0.647731,0.6852733,0.7060443,0.713750775
"352",174,"CumInfected",0.324856425,0.37562725,0.4301977,0.51976225,0.598177,0.64827475,0.6856937,0.70672575,0.7144149
"353",175,"CumInfected",0.325090725,0.37597865,0.4304443,0.520106,0.598615,0.64884875,0.6863302,0.7073915,0.714961125
