"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"190",249,"CumDeath",0.000610759925,0.0007361078,0.0009325197,0.001407035,0.002197575,0.0032683625,0.004620473,0.005641438,0.00649150375
"191",250,"CumDeath",0.0006111202,0.00073863335,0.0009402415,0.001414305,0.002210405,0.0032850125,0.004659416,0.0056745335,0.0065336525
"192",251,"CumDeath",0.000611465325,0.00074111695,0.0009479671,0.001421505,0.00222321,0.003298295,0.004697355,0.0057071635,0.00657511375
"193",252,"CumDeath",0.000611796925,0.00074355885,0.0009524815,0.0014286625,0.002236735,0.00330943,0.004725895,0.0057393395,0.0066158865
"194",253,"CumDeath",0.0006121139,0.0007459609,0.0009549817,0.0014357525,0.00224841,0.0033203925,0.004751106,0.005771043,0.00665600125
"195",254,"CumDeath",0.0006124183,0.0007466806,0.0009578634,0.001442785,0.00226082,0.003332715,0.00477596,0.0058023115,0.00669545224999999
"196",255,"CumDeath",0.000612710125,0.0007471438,0.0009608079,0.0014497675,0.0022731,0.00334786,0.004797937,0.0058331185,0.00673428199999999
"197",256,"CumDeath",0.000612989375,0.00074758745,0.0009674907,0.0014566975,0.002287035,0.0033628325,0.004819662,0.0058627075,0.00675661724999999
"198",257,"CumDeath",0.000613256575,0.0007480131,0.0009755305,0.0014635775,0.00230192,0.00338088,0.004838004,0.0058918495,0.00677314749999999
"199",258,"CumDeath",0.000613512675,0.00074842285,0.0009835242,0.0014704,0.00231667,0.003399245,0.004848321,0.005920567,0.00678920674999999
"200",259,"CumDeath",0.000613758725,0.0007489497,0.0009878907,0.0014771725,0.00233036,0.0034138525,0.004858401,0.0059488895,0.00680480924999999
"201",260,"CumDeath",0.000613993725,0.00075130435,0.0009904366,0.0014838975,0.002344345,0.0034308875,0.004868259,0.005976827,0.00682455024999999
"202",261,"CumDeath",0.000614218625,0.0007528481,0.0009915344,0.00149058,0.00235138,0.0034473225,0.004877889,0.00600166,0.00684917499999999
"203",262,"CumDeath",0.000614435,0.00075309635,0.0009925983,0.0014972075,0.00235732,0.0034636,0.004887297,0.0060167215,0.00687323675
"204",263,"CumDeath",0.0006146418,0.00075333535,0.0009936293,0.0015037925,0.002363145,0.00347966,0.004896505,0.0060314885,0.006896766
"205",264,"CumDeath",0.00061483955,0.00075360395,0.0009946282,0.0015097525,0.00237432,0.003501175,0.004918004,0.0060459805,0.00691975175
"206",265,"CumDeath",0.000615029775,0.0007538758,0.0009955973,0.0015117275,0.002390065,0.003517275,0.004947393,0.0060601965,0.00694221975
"207",266,"CumDeath",0.00061521095,0.00075413885,0.0009965375,0.0015136625,0.002403755,0.0035282275,0.004976545,0.0060741475,0.00696417475
"208",267,"CumDeath",0.000615385075,0.00075511015,0.000997468,0.001516475,0.002411655,0.00353898,0.005005442,0.006087824,0.00698563725
"209",268,"CumDeath",0.00061555215,0.000756293,0.0009984631,0.0015212025,0.002418635,0.003559875,0.005034103,0.006115083,0.007006612
"210",269,"CumDeath",0.0006157117,0.0007574508,0.0009994297,0.0015270275,0.00243035,0.0035800825,0.005062546,0.0061635415,0.007027119
"211",270,"CumDeath",0.000615864675,0.00075858445,0.0010003746,0.001532775,0.002445105,0.003591145,0.005090736,0.006209185,0.007047467
"212",271,"CumDeath",0.00061601065,0.00075969395,0.001001299,0.0015389025,0.00245969,0.00360717,0.005118699,0.006220582,0.00706824025
"213",272,"CumDeath",0.000616151575,0.0007608313,0.0010021937,0.0015450575,0.002467695,0.0036179875,0.005146435,0.006230018,0.00708855125
"214",273,"CumDeath",0.000616284975,0.00076195635,0.001003068,0.001550645,0.002473,0.0036352825,0.005173928,0.0062391745,0.00710842
"215",274,"CumDeath",0.00061641385,0.0007630596,0.001003922,0.001557365,0.002478205,0.0036523475,0.005197636,0.006248013,0.00712943825
"216",275,"CumDeath",0.0006165372,0.0007641392,0.001005675,0.00156583,0.002485,0.00366607,0.005217645,0.0062566295,0.00716441725
"217",276,"CumDeath",0.000616654975,0.00076519805,0.001008032,0.001571535,0.00249425,0.003678575,0.00523747,0.0062696605,0.0071988125
"218",277,"CumDeath",0.000616768275,0.00076623515,0.00101036,0.0015739325,0.002504495,0.0036893925,0.005257112,0.006295981,0.007232654
"219",278,"CumDeath",0.000616876525,0.0007672525,0.001012948,0.001577155,0.002511895,0.0037000825,0.005276568,0.0063217935,0.00726595075
"220",279,"CumDeath",0.000616979775,0.0007682491,0.001015124,0.0015813675,0.00252171,0.0037091825,0.005293286,0.006347308,0.0072987085
"221",280,"CumDeath",0.000617078975,0.00076922495,0.001017255,0.00158481,0.002531415,0.00371765,0.005309783,0.006370605,0.0073309415
"222",281,"CumDeath",0.000617174175,0.00077018295,0.001020224,0.00158824,0.00254102,0.00372601,0.005316297,0.0063794275,0.00736264125
"223",282,"CumDeath",0.000617265325,0.0007711212,0.001022572,0.00159161,0.00254989,0.0037342525,0.005318734,0.0063873975,0.00739381775
"224",283,"CumDeath",0.000617352,0.0007720397,0.001025041,0.00159555,0.002556745,0.0037423875,0.005321128,0.0063951185,0.0074247205
"225",284,"CumDeath",0.000617435625,0.0007729423,0.001027499,0.0015996725,0.00256394,0.003761955,0.005342161,0.006407122,0.00745543675
"226",285,"CumDeath",0.00061751525,0.00077382615,0.001029937,0.0016037275,0.00257267,0.0037809775,0.005374734,0.0064392925,0.007485662
"227",286,"CumDeath",0.00061759135,0.00077469215,0.001032345,0.0016077125,0.002581305,0.0037963025,0.005407093,0.006457626,0.007515401
"228",287,"CumDeath",0.000617664925,0.00077554135,0.001034391,0.0016105925,0.002589835,0.003811395,0.005432974,0.0064699355,0.007544648
"229",288,"CumDeath",0.000617735025,0.00077637375,0.001036607,0.00161137,0.00259801,0.0038208075,0.005451555,0.006482035,0.007573424
"230",289,"CumDeath",0.000617802075,0.00077741075,0.001039083,0.0016121325,0.00260456,0.00383011,0.005468312,0.006493943,0.00760173275
"231",290,"CumDeath",0.000617866125,0.0007785302,0.001041189,0.00161346,0.002610325,0.003839315,0.005483544,0.0065087575,0.00762957525
"232",291,"CumDeath",0.000617928175,0.0007802264,0.001043265,0.001615815,0.00261602,0.003848405,0.005496719,0.00653602299999999,0.007656971
"233",292,"CumDeath",0.0006179867,0.00078207455,0.001044196,0.0016202775,0.00262164,0.0038574,0.005500894,0.0065620695,0.0076839195
"234",293,"CumDeath",0.000618043225,0.00078389935,0.001044467,0.00162644,0.0026272,0.003866295,0.005504955,0.006587794,0.00771042175
"235",294,"CumDeath",0.000618097225,0.0007857007,0.001044907,0.001632445,0.00263268,0.0038790925,0.005512493,0.006613187,0.00773648625
"236",295,"CumDeath",0.00061814875,0.0007874796,0.001045456,0.0016351675,0.002638105,0.00389186,0.00553267,0.0066382685,0.00776212975
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",1.12610175e-06,1.2999725e-06,1.681636e-06,2.81126e-06,5.37102e-06,1.076395e-05,2.149104e-05,2.8667405e-05,3.29100375e-05
"239",62,"CumInfected",4.08527975e-06,4.677524e-06,6.071679e-06,1.0215475e-05,1.94113e-05,3.90765e-05,7.791775e-05,0.00010337285,0.0001203686
"240",63,"CumInfected",8.56555875e-06,9.67205e-06,1.258036e-05,2.11943e-05,4.020595e-05,8.067275e-05,0.0001626297,0.0002127269,0.000247675025
"241",64,"CumInfected",1.442032e-05,1.6105465e-05,2.099715e-05,3.5468725e-05,6.65387e-05,0.0001324635,0.0002650986,0.00035178245,0.000410141875
"242",65,"CumInfected",2.1648525e-05,2.4074145e-05,3.102382e-05,5.2517175e-05,9.824385e-05,0.000194537,0.0003856854,0.00051723695,0.00060847995
"243",66,"CumInfected",3.02944975e-05,3.331102e-05,4.318366e-05,7.2109025e-05,0.0001348775,0.0002669585,0.000529743,0.00071281525,0.0008411782
"244",67,"CumInfected",4.02742325e-05,4.4361435e-05,5.78831e-05,9.569015e-05,0.000177252,0.00035227925,0.0006914957,0.00093592685,0.001103054
"245",68,"CumInfected",5.194778e-05,5.73419e-05,7.532533e-05,0.0001223815,0.0002266515,0.000450339,0.0008759924,0.0011875795,0.001384837
"246",69,"CumInfected",6.6313595e-05,7.252664e-05,9.525675e-05,0.0001528825,0.000284045,0.0005576325,0.001077218,0.001482149,0.001702321
"247",70,"CumInfected",8.26608325e-05,9.029689e-05,0.0001165226,0.0001902555,0.000348848,0.00069067675,0.001306469,0.0017875,0.0020687305
"248",71,"CumInfected",0.00010095575,0.00011154285,0.0001414971,0.00022792225,0.000420102,0.000845406,0.0015461,0.002135983,0.00249029375
"249",72,"CumInfected",0.000120960025,0.0001375064,0.0001703782,0.0002756135,0.000503794,0.001013615,0.001818139,0.002522179,0.00295527725
"250",73,"CumInfected",0.0001432136,0.00016828645,0.0002026078,0.00033310825,0.0005884695,0.001194555,0.002140359,0.002960084,0.003484837
"251",74,"CumInfected",0.00016827135,0.0001981592,0.0002414318,0.000394972,0.000685165,0.0013675975,0.002499404,0.0034470835,0.00404878175
"252",75,"CumInfected",0.0001967455,0.0002378979,0.000286805,0.00046013975,0.000810845,0.001593615,0.002910056,0.00399277,0.00467893975
"253",76,"CumInfected",0.00023264515,0.0002768268,0.0003353876,0.0005419605,0.0009386845,0.001853365,0.003348309,0.004593427,0.00530688275
"254",77,"CumInfected",0.000274773175,0.00032642645,0.0003937018,0.00062865075,0.00108229,0.0021278475,0.003818171,0.005283851,0.00607757175
"255",78,"CumInfected",0.000319457825,0.00038268955,0.0004613175,0.00072889925,0.00122996,0.0024241575,0.0042716,0.006089305,0.00703392149999999
"256",79,"CumInfected",0.00036872085,0.0004368862,0.0005352624,0.000844694,0.00138588,0.0027694275,0.004799447,0.00674478949999999,0.00789852899999999
"257",80,"CumInfected",0.00043006305,0.00049390825,0.000605003,0.0009606475,0.001577645,0.003140485,0.005377557,0.007551842,0.008885278
"258",81,"CumInfected",0.000500927075,0.0005693432,0.0006973522,0.001086495,0.0017711,0.0034960725,0.005969421,0.008396466,0.00997026974999999
"259",82,"CumInfected",0.0005673393,0.00064330775,0.0007866331,0.0012205425,0.001995545,0.003898275,0.006589302,0.0091746705,0.01111363
"260",83,"CumInfected",0.00063726075,0.0007370805,0.0008964145,0.0013637125,0.00222967,0.0043074075,0.007247473,0.00998291499999999,0.012095815
"261",84,"CumInfected",0.000713935725,0.00082529065,0.0009929831,0.00152314,0.002452895,0.004711635,0.007896925,0.010997145,0.0129935725
"262",85,"CumInfected",0.00079773135,0.00094142125,0.001122006,0.00168291,0.002700185,0.0050630975,0.008560208,0.01177524,0.013960505
"263",86,"CumInfected",0.000883726175,0.0010587505,0.001239182,0.0018725125,0.002947925,0.00543838,0.009279821,0.012652895,0.0150693875
"264",87,"CumInfected",0.00096756495,0.0011713265,0.001355041,0.002055015,0.00320303,0.0058385275,0.01004003,0.013524655,0.0163245975
"265",88,"CumInfected",0.00106294375,0.0012876965,0.001489441,0.002237955,0.00349512,0.0062714125,0.01084724,0.014597235,0.01768754
"266",89,"CumInfected",0.00117462325,0.001405444,0.001644409,0.002450145,0.00377889,0.006749655,0.01164556,0.01575624,0.0190794125
"267",90,"CumInfected",0.0012933915,0.0015288515,0.00181059,0.00266245,0.004106755,0.0072422525,0.01242939,0.016955085,0.020222695
"268",91,"CumInfected",0.00141084375,0.001660749,0.001964646,0.00288941,0.004449545,0.0077402125,0.0132354,0.01804288,0.021265655
"269",92,"CumInfected",0.00152580325,0.0018032645,0.002139478,0.00312768,0.004765165,0.00824373,0.01419763,0.01916428,0.0223044625
"270",93,"CumInfected",0.00164327075,0.0019565435,0.002324445,0.00338532,0.005106795,0.00877699,0.01517023,0.020309625,0.023599095
"271",94,"CumInfected",0.001766408,0.002130103,0.00249795,0.003653235,0.00547097,0.0093313325,0.01610128,0.021428635,0.02501699
"272",95,"CumInfected",0.00191177075,0.002310207,0.00269216,0.0039104525,0.005845105,0.009908755,0.0170051,0.022494515,0.0262708675
"273",96,"CumInfected",0.0020734105,0.0024969725,0.002919982,0.00418258,0.006206565,0.01053965,0.01797499,0.023889255,0.027356995
"274",97,"CumInfected",0.00224533675,0.002695877,0.003139463,0.0044939925,0.00659107,0.01112305,0.01908623,0.025106995,0.0286256775
"275",98,"CumInfected",0.002428112,0.002905709,0.003369949,0.00479517,0.006999035,0.011776975,0.02026353,0.026568965,0.03014608
"276",99,"CumInfected",0.0026222945,0.0031069165,0.003607488,0.0051206475,0.007463345,0.012468725,0.02147663,0.028098515,0.031809675
"277",100,"CumInfected",0.0028146985,0.003347338,0.003839701,0.0054499025,0.00792812,0.013182625,0.02263596,0.02959962,0.0337859975
"278",101,"CumInfected",0.00301441675,0.0035713295,0.004081853,0.00581442,0.008461085,0.013876,0.0238558,0.031118465,0.0355979
"279",102,"CumInfected",0.00322710825,0.0038151105,0.004384036,0.0062365525,0.008941625,0.01461405,0.0248597,0.03267008,0.03721298
"280",103,"CumInfected",0.00345202775,0.004042589,0.004685166,0.00668958,0.009454185,0.01533745,0.02624657,0.033927105,0.0388659
"281",104,"CumInfected",0.003720292,0.0042794305,0.005033324,0.0071290675,0.01004055,0.016243225,0.02756766,0.03577101,0.0405589124999999
"282",105,"CumInfected",0.004001303,0.00456649,0.005405982,0.00752941,0.01064865,0.016925375,0.02882391,0.03742821,0.0424915574999999
"283",106,"CumInfected",0.004268665,0.004891706,0.005709151,0.0079823125,0.01133685,0.017679625,0.03024947,0.03890214,0.0439476149999999
"284",107,"CumInfected",0.00456565125,0.0052365105,0.006055713,0.0084680025,0.01204275,0.01863465,0.03173091,0.040719415,0.0455418049999999
"285",108,"CumInfected",0.004911317,0.0055543805,0.006415618,0.0090272325,0.01269335,0.01973575,0.03327113,0.042873775,0.047149695
"286",109,"CumInfected",0.00524461225,0.0059019745,0.006851783,0.0095538325,0.01337445,0.020905825,0.03494886,0.04500344,0.048785925
"287",110,"CumInfected",0.00555554,0.006293241,0.007321765,0.010097075,0.01420405,0.022046575,0.0366772,0.046268915,0.050480955
"288",111,"CumInfected",0.00591514625,0.006706896,0.007823436,0.010649625,0.01502015,0.02308505,0.03848791,0.048754575,0.052646695
"289",112,"CumInfected",0.0062740755,0.0071447905,0.00834513,0.011309725,0.0159085,0.024360925,0.04028572,0.051090955,0.0551948525
"290",113,"CumInfected",0.006638032,0.0075375515,0.00890972,0.012041275,0.0167709,0.025482825,0.04199952,0.053194855,0.0578354025
"291",114,"CumInfected",0.00704232725,0.0079508985,0.009405792,0.01279915,0.01765875,0.026979425,0.04373101,0.055368635,0.0605783475
"292",115,"CumInfected",0.0074865285,0.0082867975,0.009952027,0.01351095,0.01866885,0.0283711,0.04578432,0.05717828,0.0634515075
"293",116,"CumInfected",0.0080469315,0.0088348685,0.01049235,0.014157375,0.01973425,0.0296276,0.04733689,0.05934025,0.0664640825
"294",117,"CumInfected",0.00862975725,0.0094622025,0.01106388,0.0148254,0.0208708,0.031166525,0.04927746,0.06212711,0.0696088175
"295",118,"CumInfected",0.00923344775,0.01013307,0.01180852,0.015742025,0.02209395,0.03234485,0.05135652,0.065072465,0.0728935049999999
"296",119,"CumInfected",0.009775283,0.01072023,0.01238002,0.0164697,0.02326255,0.033723075,0.0537887,0.06786059,0.0765373174999999
"297",120,"CumInfected",0.010443505,0.01131443,0.01297156,0.017300375,0.02430015,0.0349512,0.05609095,0.07057896,0.0805097574999999
"298",121,"CumInfected",0.0110773725,0.01208597,0.01374271,0.0181555,0.0254797,0.03650485,0.05851108,0.073431505,0.0845606599999999
"299",122,"CumInfected",0.01171188,0.012772295,0.01453953,0.01911845,0.0267797,0.038067325,0.06065891,0.07612133,0.0878252449999999
"300",123,"CumInfected",0.0123890375,0.01358128,0.01520092,0.02025125,0.0281247,0.039953675,0.0625935,0.079421095,0.09166863
"301",124,"CumInfected",0.013039535,0.014407855,0.01599441,0.02112475,0.0295115,0.04183235,0.06529475,0.0828364,0.0968329224999999
"302",125,"CumInfected",0.013694795,0.015203095,0.0168471,0.0224907,0.03099875,0.0446553,0.06828721,0.08624021,0.1007381675
"303",126,"CumInfected",0.0144451025,0.015855575,0.01757639,0.023690925,0.03281185,0.04762725,0.07101072,0.08977346,0.1047223
"304",127,"CumInfected",0.0152082,0.016680245,0.01869034,0.024800675,0.03444105,0.049418625,0.07407993,0.09345941,0.1099618
"305",128,"CumInfected",0.015711095,0.01723946,0.01962328,0.0260711,0.0365251,0.051668975,0.07667379,0.097634925,0.116034925
"306",129,"CumInfected",0.0162211875,0.018097905,0.02053627,0.02744725,0.03842275,0.0541024,0.07985231,0.10237185,0.12189815
"307",130,"CumInfected",0.0168292975,0.01900827,0.02142612,0.028810675,0.0403689,0.05681305,0.08369007,0.10695505,0.127013525
"308",131,"CumInfected",0.0174397225,0.019931615,0.02257239,0.03008135,0.04281495,0.059590325,0.08754113,0.1118288,0.1329094
"309",132,"CumInfected",0.0181672525,0.020877855,0.02353566,0.0311904,0.04508505,0.062025625,0.09042197,0.11629405,0.137842025
"310",133,"CumInfected",0.0188506475,0.02191609,0.02457482,0.032464,0.0470173,0.065092025,0.0943174,0.1208467,0.142989675
"311",134,"CumInfected",0.019465775,0.022680085,0.02547571,0.033996175,0.0488213,0.068720525,0.09834162,0.1256576,0.14862945
"312",135,"CumInfected",0.0203972225,0.02375516,0.0266232,0.035353,0.0507012,0.071456775,0.1022972,0.13135085,0.15515815
"313",136,"CumInfected",0.0211656475,0.02487012,0.02777321,0.03689345,0.05282815,0.07414015,0.1056303,0.13726855,0.1604994
"314",137,"CumInfected",0.0218973825,0.025567285,0.02878043,0.038156775,0.05535255,0.0773933,0.1110573,0.1431632,0.1653298
"315",138,"CumInfected",0.02286968,0.02624776,0.02974829,0.039752325,0.0575577,0.080656725,0.1145674,0.1492785,0.170684525
"316",139,"CumInfected",0.023810355,0.027322065,0.03121022,0.041524275,0.0599983,0.084026525,0.1199899,0.155483,0.177190875
"317",140,"CumInfected",0.0243587375,0.02845005,0.03263666,0.043258,0.0628524,0.087416275,0.1251938,0.1610962,0.184429825
"318",141,"CumInfected",0.02473838,0.02961565,0.03414218,0.045053125,0.0659032,0.090623725,0.1301984,0.165261,0.192071975
"319",142,"CumInfected",0.0251073025,0.030756945,0.03552022,0.047068125,0.06760155,0.095046725,0.1351492,0.16891005,0.198885775
"320",143,"CumInfected",0.02546774,0.031639675,0.03666971,0.048926275,0.0705119,0.09857355,0.1402469,0.17254675,0.205834825
"321",144,"CumInfected",0.0258195975,0.032384875,0.03796918,0.050644825,0.0733387,0.1031135,0.1453153,0.1766523,0.213307725
"322",145,"CumInfected",0.0261628375,0.033062445,0.03901634,0.0522687,0.0758932,0.1071285,0.1507023,0.18418105,0.22232155
"323",146,"CumInfected",0.0265928625,0.03436857,0.04034105,0.053981275,0.07860705,0.1116685,0.1563817,0.1920058,0.232812475
"324",147,"CumInfected",0.0272328525,0.035683885,0.04139873,0.05558325,0.08137705,0.116308,0.1620389,0.19993485,0.243478525
"325",148,"CumInfected",0.0278720125,0.03656651,0.04272041,0.0574382,0.08423855,0.12018925,0.167464,0.20759675,0.252791325
"326",149,"CumInfected",0.0283169975,0.037455195,0.04401323,0.05926315,0.0872803,0.12460325,0.1731697,0.2147049,0.2604225
"327",150,"CumInfected",0.02870861,0.038360995,0.04557516,0.0612311,0.0903859,0.12882475,0.1785489,0.22338755,0.266532275
"328",151,"CumInfected",0.029095015,0.039367235,0.04686358,0.063765025,0.09312345,0.132764,0.1832521,0.23143725,0.27162875
"329",152,"CumInfected",0.02958977,0.040739925,0.04797452,0.066286975,0.09580115,0.136404,0.1882919,0.23937175,0.2823358
"330",153,"CumInfected",0.0302466025,0.041799235,0.04970974,0.06779855,0.09864255,0.1405735,0.1936767,0.24671945,0.296802225
"331",154,"CumInfected",0.0308952325,0.042203545,0.05099053,0.069677575,0.1020535,0.145597,0.1999032,0.2510134,0.307908175
"332",155,"CumInfected",0.031349595,0.043567855,0.05237806,0.07117995,0.1058715,0.1499425,0.2069353,0.2568043,0.318420875
"333",156,"CumInfected",0.03179509,0.0449685,0.05351369,0.073050225,0.109123,0.15588175,0.2125727,0.26565365,0.327347625
"334",157,"CumInfected",0.03223176,0.045691065,0.05451795,0.075541725,0.111936,0.16065825,0.2180181,0.27199925,0.3389153
"335",158,"CumInfected",0.03265021,0.04627949,0.05529595,0.07774275,0.1151345,0.16659725,0.2233932,0.2780586,0.34952665
"336",159,"CumInfected",0.0330571775,0.047256875,0.05677269,0.079496225,0.118431,0.17177325,0.2283861,0.284037,0.355322675
"337",160,"CumInfected",0.03345521,0.048115385,0.05752325,0.0814569,0.1209425,0.1765815,0.2346099,0.2899342,0.359930325
"338",161,"CumInfected",0.0338442175,0.048650825,0.0586583,0.08399145,0.1229255,0.17996475,0.2405984,0.29574825,0.364505575
"339",162,"CumInfected",0.0342243575,0.049182835,0.05991255,0.0855876,0.125258,0.18580625,0.2476404,0.3044296,0.3689585
"340",163,"CumInfected",0.0347175975,0.049700765,0.06115896,0.087001675,0.127602,0.1913805,0.252487,0.3101458,0.373290725
"341",164,"CumInfected",0.0353413675,0.050402225,0.06241206,0.0893855,0.130596,0.19626475,0.2571964,0.31539945,0.377504725
"342",165,"CumInfected",0.03596322,0.051212155,0.06369478,0.09171295,0.1349295,0.20186425,0.2639494,0.32061005,0.381603075
"343",166,"CumInfected",0.0365829975,0.052016535,0.06496902,0.093160625,0.138311,0.20694225,0.2710288,0.3274497,0.3855883
