"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"182",241,"A_C",1.575784e-06,3.714797e-06,1.400446e-05,7.74021e-05,0.000405182,0.00089778475,0.001468473,0.002019221,0.00246252825
"183",242,"A_C",1.51719975e-06,3.5617465e-06,1.363258e-05,7.7302375e-05,0.000403342,0.00089835,0.001451896,0.0019890975,0.002461828
"184",243,"A_C",1.4655955e-06,3.4152e-06,1.327274e-05,7.882545e-05,0.000399842,0.0008928945,0.001448669,0.001953046,0.002462802
"185",244,"A_C",1.4162285e-06,3.2746795e-06,1.292218e-05,8.0023075e-05,0.0003933755,0.000881685,0.001448821,0.00191757999999999,0.002472224
"186",245,"A_C",1.36903725e-06,3.124408e-06,1.23892e-05,7.9770325e-05,0.000387812,0.000878576,0.001440971,0.001978635,0.00247108175
"187",246,"A_C",1.323935e-06,2.941674e-06,1.189517e-05,7.93696e-05,0.000384661,0.00088655175,0.001440789,0.002022416,0.00245528975
"188",247,"A_C",1.280845e-06,2.769667e-06,1.109751e-05,7.907715e-05,0.0003839635,0.00088747075,0.001434032,0.002048816,0.0024513995
"189",248,"A_C",1.2357295e-06,2.6077455e-06,1.102023e-05,7.8890375e-05,0.000381862,0.00087520825,0.001450122,0.0020299485,0.002446501
"190",249,"A_C",1.19136175e-06,2.4555025e-06,1.095399e-05,7.916165e-05,0.0003786135,0.00086813825,0.001448082,0.002009235,0.00243032525
"191",250,"A_C",1.1486735e-06,2.377319e-06,1.088866e-05,7.99001e-05,0.000375313,0.000861601,0.001430388,0.001988394,0.002421131
"192",251,"A_C",1.10730615e-06,2.27577e-06,1.059364e-05,8.0619075e-05,0.0003706745,0.000858503,0.001416971,0.0019677865,0.002409141
"193",252,"A_C",1.0495071e-06,2.192667e-06,1.029915e-05,8.02824e-05,0.0003711235,0.00085544725,0.001412552,0.001947403,0.00240359475
"194",253,"A_C",9.94501425e-07,2.1163215e-06,9.904101e-06,7.969335e-05,0.0003717795,0.0008432925,0.001407776,0.0019272535,0.002414919
"195",254,"A_C",9.42166925e-07,2.042674e-06,9.523091e-06,7.8665075e-05,0.0003711315,0.00083975425,0.001404488,0.0019073375,0.00240915525
"196",255,"A_C",9.17141425e-07,1.9715505e-06,9.278609e-06,7.7281675e-05,0.0003670615,0.000840095,0.001405023,0.001909453,0.00240433575
"197",256,"A_C",8.964813e-07,1.911974e-06,8.866467e-06,7.54852e-05,0.0003689545,0.000833612,0.001403134,0.001893159,0.00241039325
"198",257,"A_C",8.7729035e-07,1.863085e-06,8.412768e-06,7.42417e-05,0.000368642,0.00082927875,0.001396545,0.00187669199999999,0.0024153915
"199",258,"A_C",8.42373175e-07,1.815188e-06,8.059469e-06,7.33499e-05,0.000368254,0.0008318005,0.001386525,0.00185749499999999,0.00241935475
"200",259,"A_C",7.92978825e-07,1.743113e-06,7.733369e-06,7.195985e-05,0.0003659,0.00083402425,0.00137437,0.00185070299999999,0.00242231725
"201",260,"A_C",7.463454e-07,1.671347e-06,7.47e-06,6.939405e-05,0.000362042,0.0008343485,0.001368674,0.00185545199999999,0.00242429275
"202",261,"A_C",7.02329625e-07,1.602527e-06,7.259345e-06,6.7345375e-05,0.0003592475,0.00083181975,0.001369511,0.001873529,0.0024253255
"203",262,"A_C",6.60701875e-07,1.536536e-06,7.054679e-06,6.6482525e-05,0.000356768,0.0008275285,0.001358993,0.001890439,0.00242543925
"204",263,"A_C",6.21436525e-07,1.477694e-06,6.85582e-06,6.6147125e-05,0.000354132,0.000819563,0.001347434,0.001906436,0.00242467775
"205",264,"A_C",5.844129e-07,1.4248215e-06,6.662621e-06,6.592175e-05,0.0003495985,0.00081165875,0.001330912,0.001884577,0.00242307475
"206",265,"A_C",5.49509675e-07,1.373823e-06,6.373229e-06,6.4565925e-05,0.000347378,0.000797484,0.001325811,0.0018551185,0.00243133775
"207",266,"A_C",5.16612525e-07,1.324637e-06,6.049841e-06,6.423195e-05,0.000340106,0.00078791375,0.001323528,0.0018238005,0.00242955
"208",267,"A_C",4.856128e-07,1.277192e-06,5.742381e-06,6.41475e-05,0.0003333065,0.000783905,0.001320946,0.0018026195,0.00242717425
"209",268,"A_C",4.5640685e-07,1.2207485e-06,5.450131e-06,6.4297375e-05,0.000329994,0.0007866645,0.001317882,0.001789284,0.0024151985
"210",269,"A_C",4.288966e-07,1.1412695e-06,5.177309e-06,6.4443575e-05,0.000324019,0.00078201975,0.001305551,0.001785287,0.002404329
"211",270,"A_C",4.0298955e-07,1.0832355e-06,4.979726e-06,6.4585875e-05,0.000320075,0.000776436,0.001291712,0.001781299,0.0023985065
"212",271,"A_C",3.837127e-07,1.0494685e-06,4.821156e-06,6.4251225e-05,0.000317528,0.00077196975,0.001283055,0.0017773105,0.0023920635
"213",272,"A_C",3.65409825e-07,1.0587365e-06,4.598819e-06,6.34584e-05,0.000313418,0.0007657855,0.001275936,0.0017733315,0.00237320775
"214",273,"A_C",3.4800645e-07,9.8923005e-07,4.386691e-06,6.2977575e-05,0.0003093615,0.00075951575,0.001268019,0.0017693615,0.00235026475
"215",274,"A_C",3.31459225e-07,9.226709e-07,4.225457e-06,6.2822375e-05,0.0003071625,0.00075436475,0.00126133,0.0017653915,0.0023268995
"216",275,"A_C",3.157269e-07,8.8176245e-07,4.018153e-06,6.26678e-05,0.00030374,0.00074951575,0.001254549,0.001761431,0.00230322225
"217",276,"A_C",3.007697e-07,8.4278625e-07,3.830819e-06,6.2513975e-05,0.0002989975,0.0007447455,0.00124741,0.0017574795,0.00228401625
"218",277,"A_C",2.86549575e-07,8.062037e-07,3.641131e-06,6.188775e-05,0.000295486,0.00074005325,0.001236365,0.0017535375,0.002276617
"219",278,"A_C",2.733322e-07,7.732791e-07,3.462132e-06,6.0921025e-05,0.0002914565,0.000734876,0.001223039,0.001749596,0.002269007
"220",279,"A_C",2.58738525e-07,7.4174215e-07,3.291661e-06,5.9822125e-05,0.0002922165,0.00072897825,0.001209877,0.0017448265,0.002261182
"221",280,"A_C",2.441161e-07,7.1149855e-07,3.135477e-06,5.87407e-05,0.0002881345,0.00072028175,0.001196865,0.0017399585,0.00225316675
"222",281,"A_C",2.3032865e-07,6.8249735e-07,2.99862e-06,5.7887025e-05,0.000285979,0.0007104305,0.001184014,0.001735091,0.002244957
"223",282,"A_C",2.173267e-07,6.5468595e-07,2.86815e-06,5.7285025e-05,0.0002825155,0.0007007655,0.001171306,0.0017258305,0.00223656275
"224",283,"A_C",2.050663e-07,6.2801635e-07,2.743188e-06,5.6164775e-05,0.000279269,0.0007093535,0.001163269,0.0017030605,0.002227994
"225",284,"A_C",1.93504825e-07,6.0244155e-07,2.625971e-06,5.46056e-05,0.0002778015,0.0007040455,0.001158617,0.001680414,0.002219246
"226",285,"A_C",1.8260275e-07,5.779146e-07,2.518598e-06,5.4121825e-05,0.000274509,0.000697337,0.001153994,0.0016579105,0.0022103445
"227",286,"A_C",1.723213e-07,5.543951e-07,2.440075e-06,5.3245425e-05,0.0002730645,0.00069069875,0.001149391,0.00163554,0.0021945375
"228",287,"A_C",1.62626275e-07,5.3183905e-07,2.363937e-06,5.2176575e-05,0.0002731785,0.00068334225,0.001140801,0.0016152125,0.00217675525
"229",288,"A_C",1.5348385e-07,5.1020795e-07,2.290129e-06,5.1127375e-05,0.0002709655,0.00067880375,0.00113546,0.0016067035,0.00215911875
"230",289,"A_C",1.4486125e-07,4.894644e-07,2.22084e-06,5.0355525e-05,0.0002675665,0.000679267,0.001133956,0.001598001,0.0021420525
"231",290,"A_C",1.36730025e-07,4.7608695e-07,2.155685e-06,4.95981e-05,0.0002631285,0.0006770205,0.001132211,0.0015888565,0.00212576325
"232",291,"A_C",1.28982225e-07,4.6401375e-07,2.092849e-06,4.868805e-05,0.0002589335,0.000674683,0.001126114,0.0015796045,0.00210960875
"233",292,"A_C",1.189699e-07,4.5225265e-07,2.027866e-06,4.763365e-05,0.0002556565,0.00067240775,0.001117733,0.0015695435,0.002098956
"234",293,"A_C",1.091441e-07,4.4079625e-07,1.963373e-06,4.675225e-05,0.0002526505,0.000668976,0.001108877,0.001560573,0.00209031625
"235",294,"A_C",1.02720275e-07,4.296363e-07,1.913166e-06,4.595305e-05,0.0002508155,0.00066277275,0.001099883,0.001553254,0.0020786325
"236",295,"A_C",9.667261e-08,4.187646e-07,1.856823e-06,4.5245525e-05,0.000249304,0.00065605525,0.001090394,0.00154292,0.002066764
"237",296,"A_C",9.09786225e-08,4.08174e-07,1.804535e-06,4.462775e-05,0.0002464565,0.0006526355,0.001077661,0.0015305105,0.0020547155
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",5.5218345e-07,8.5247145e-07,1.50202e-06,3.3781875e-06,7.999015e-06,2.0063025e-05,5.279332e-05,7.9151225e-05,0.000100480135
"240",62,"A_U",1.9452385e-06,3.035204e-06,5.127208e-06,1.15286e-05,2.784525e-05,7.1023375e-05,0.000177806,0.0002799128,0.00035164755
"241",63,"A_U",3.9016595e-06,6.0237275e-06,1.0015476e-05,2.2596625e-05,5.59378e-05,0.00014230975,0.0003464413,0.00056538755,0.000702707049999999
"242",64,"A_U",6.334721e-06,9.6122305e-06,1.609124e-05,3.554835e-05,9.010485e-05,0.00022514925,0.0005657441,0.0009207443,0.001126984
"243",65,"A_U",9.0787025e-06,1.3702515e-05,2.302753e-05,5.009855e-05,0.0001288495,0.00032304525,0.0008154439,0.001310009,0.0016014525
"244",66,"A_U",1.21702125e-05,1.8289055e-05,3.00514e-05,6.5478775e-05,0.000168918,0.000428954,0.001066488,0.0017464685,0.00212338925
"245",67,"A_U",1.56401225e-05,2.3342515e-05,3.797926e-05,8.246855e-05,0.0002113105,0.00054169,0.001373013,0.002220544,0.00267423075
"246",68,"A_U",1.955576e-05,2.900975e-05,4.71486e-05,0.00010271575,0.0002608805,0.0006682835,0.001717091,0.002769216,0.00325043025
"247",69,"A_U",2.39905925e-05,3.5304625e-05,5.766366e-05,0.00012544975,0.0003169935,0.000812769,0.002098684,0.0033862225,0.003911856
"248",70,"A_U",2.873165e-05,4.2338895e-05,6.84337e-05,0.00015107575,0.000374433,0.000958092,0.002490207,0.00404138,0.0046281825
"249",71,"A_U",3.3538865e-05,4.91072e-05,8.143019e-05,0.000180069,0.000438918,0.0011002325,0.003015064,0.004763867,0.00539832875
"250",72,"A_U",3.87666775e-05,5.624709e-05,9.349788e-05,0.0002101345,0.0005104355,0.001270225,0.003498076,0.0054888365,0.0063129625
"251",73,"A_U",4.44666975e-05,6.585516e-05,0.0001067032,0.000239661,0.00058034,0.0014595375,0.003968072,0.0061878515,0.00730991324999999
"252",74,"A_U",5.06941475e-05,7.7386655e-05,0.0001239548,0.00027379675,0.0006653665,0.0016536,0.004467233,0.00692436549999999,0.00829644125
"253",75,"A_U",5.80052575e-05,8.8693055e-05,0.0001380909,0.00031649175,0.0007621475,0.001863415,0.00507804600000001,0.00770078149999998,0.00931795475
"254",76,"A_U",6.75845525e-05,0.00010124938,0.0001558295,0.00036137525,0.000856904,0.00210524,0.005844018,0.00874600449999999,0.010593865
"255",77,"A_U",7.74456725e-05,0.0001146671,0.0001780425,0.000408642,0.0009682835,0.0023903925,0.006608902,0.01002717,0.012137245
"256",78,"A_U",8.83797975e-05,0.00013041315,0.0002001501,0.00046925575,0.00110659,0.0026806425,0.007331672,0.01117078,0.0138348625
"257",79,"A_U",0.00010073615,0.00014796765,0.0002307637,0.00053485175,0.001254555,0.002991045,0.008355718,0.012367835,0.01568987
"258",80,"A_U",0.000114339375,0.00016696485,0.0002636617,0.0006040695,0.0014083,0.0033421575,0.00917763500000001,0.013638755,0.01770128
"259",81,"A_U",0.0001289189,0.00018724845,0.0002804881,0.00067557175,0.00156717,0.00372681,0.010019954,0.014989995,0.01986389
"260",82,"A_U",0.00013801335,0.0002056314,0.0003107574,0.00074312425,0.001720405,0.0041509975,0.01088236,0.016381585,0.0217613025
"261",83,"A_U",0.00014718275,0.00022249855,0.0003459819,0.00081462775,0.00190885,0.00462154,0.0118528,0.0180206,0.02419374
"262",84,"A_U",0.00015953,0.00024484,0.0003844204,0.000904142,0.0020502,0.0050472125,0.01284472,0.01928477,0.02676122
"263",85,"A_U",0.000175293775,0.0002696744,0.0004263118,0.0009874505,0.0022227,0.00551213,0.01391155,0.02075926,0.0292369025
"264",86,"A_U",0.000189476825,0.0002916782,0.0004560447,0.00106455,0.00241235,0.0058030125,0.01474541,0.022247195,0.031710755
"265",87,"A_U",0.000203132125,0.0003092627,0.0004858942,0.0011401625,0.00260645,0.0062213575,0.01569289,0.02369277,0.034197
"266",88,"A_U",0.00021659705,0.00034101155,0.0005042643,0.001224345,0.00275349,0.00660789,0.01661853,0.025038605,0.0364626925
"267",89,"A_U",0.00023066015,0.00036472295,0.0005438992,0.001286315,0.002880695,0.0068491875,0.01774114,0.026247455,0.0386426025
"268",90,"A_U",0.000244040925,0.0003855562,0.0005788605,0.0013340375,0.003047825,0.007153715,0.01822201,0.027075435,0.0406308625
"269",91,"A_U",0.000250507175,0.00040357155,0.0006027561,0.001383935,0.003181495,0.007333355,0.01895628,0.02828007,0.0423898675
"270",92,"A_U",0.000255148975,0.00042006865,0.0006048783,0.00144604,0.003374255,0.00761416,0.01977446,0.02907031,0.0438917575
"271",93,"A_U",0.0002631874,0.00043427245,0.0006372661,0.0015123025,0.00349303,0.007864775,0.02042015,0.02973311,0.0451199725
"272",94,"A_U",0.00027202955,0.00044394325,0.000663036,0.00159374,0.003537535,0.00803497,0.02091684,0.030337365,0.0461558675
"273",95,"A_U",0.000279341725,0.00044721165,0.0006809732,0.0016433525,0.00358999,0.0082618575,0.02078793,0.03052746,0.046926315
"274",96,"A_U",0.00028526015,0.00044896585,0.0006994459,0.001665815,0.00359443,0.00849409,0.02035916,0.03068682,0.0465224075
"275",97,"A_U",0.000290782625,0.0004495613,0.0007074387,0.0016932825,0.003591715,0.0084261,0.02029644,0.03088157,0.046072125
"276",98,"A_U",0.000296077575,0.0004481248,0.0007330781,0.00169764,0.003661635,0.00839243,0.02054978,0.030996785,0.045281835
"277",99,"A_U",0.00029998985,0.0004455109,0.0007534796,0.00169992,0.00368281,0.008250735,0.0201079,0.031044005,0.044099565
"278",100,"A_U",0.000301605475,0.0004465878,0.0007657064,0.001720605,0.003709815,0.008135665,0.01950483,0.0310319,0.04339087
"279",101,"A_U",0.00030288335,0.0004456112,0.0007681828,0.00172403,0.00367291,0.0080707575,0.0191021,0.0309673,0.04256341
"280",102,"A_U",0.00030147755,0.0004433174,0.00077052,0.00173691,0.003704855,0.0080931675,0.01874314,0.03063751,0.0414664975
"281",103,"A_U",0.000299339475,0.0004448364,0.0007706854,0.00174015,0.00374305,0.0080751075,0.01852695,0.02971555,0.0403634025
"282",104,"A_U",0.000296814275,0.000443284,0.0007624685,0.0017401375,0.00375961,0.00800567,0.01846984,0.0287309049999999,0.0396324925
"283",105,"A_U",0.000293910625,0.0004416899,0.0007548647,0.001748535,0.00373402,0.0078971575,0.01811465,0.028241395,0.03863959
"284",106,"A_U",0.000288883175,0.0004394673,0.0007507447,0.001746645,0.00369108,0.0078066725,0.01794632,0.027773815,0.037941745
"285",107,"A_U",0.0002832448,0.0004366919,0.0007458462,0.0017296525,0.00364323,0.0076708525,0.01775934,0.02673873,0.0367874175
"286",108,"A_U",0.000277474625,0.0004334317,0.0007500619,0.001700785,0.0035868,0.00748795,0.01750743,0.025816105,0.0355786175
"287",109,"A_U",0.000271593025,0.000429751,0.000743172,0.0016826625,0.00353675,0.00744084,0.01725146,0.025220435,0.0343463
"288",110,"A_U",0.000265617375,0.0004262861,0.0007358645,0.00166337,0.003498105,0.0073632,0.01683567,0.024614375,0.0330998475
"289",111,"A_U",0.00025509845,0.0004224372,0.0007313973,0.0016596525,0.00341719,0.007240245,0.01629017,0.024161415,0.03184779
"290",112,"A_U",0.00025026625,0.0004189822,0.0007191888,0.0016256225,0.003358675,0.0071259225,0.01603872,0.02371311,0.03085489
"291",113,"A_U",0.000245240475,0.0004142818,0.0007103178,0.0015949125,0.00329711,0.0069490875,0.0157625,0.02316842,0.0299733
"292",114,"A_U",0.0002411382,0.0004093813,0.0006898729,0.00156928,0.003190745,0.0068212375,0.01547133,0.02242001,0.0290280075
"293",115,"A_U",0.0002370436,0.00040449375,0.0006774082,0.0015461325,0.003135055,0.00667982,0.01516868,0.02202131,0.0276663175
"294",116,"A_U",0.000231702675,0.0003993326,0.0006623554,0.0015226275,0.003080725,0.006624295,0.01472067,0.02142891,0.0263580525
"295",117,"A_U",0.000227894825,0.00039385175,0.0006529903,0.0014782525,0.00303296,0.00650002,0.01421363,0.020844135,0.025451285
"296",118,"A_U",0.00022426985,0.0003859995,0.000642886,0.0014396925,0.003009275,0.0063853525,0.01376713,0.01988784,0.024343595
"297",119,"A_U",0.0002205625,0.0003745125,0.0006113449,0.00141846,0.002978155,0.006268205,0.01316633,0.01912837,0.0234457375
"298",120,"A_U",0.0002168039,0.00036236885,0.0006018912,0.0013738625,0.00295167,0.0061849525,0.01262327,0.018542315,0.02276032
"299",121,"A_U",0.0002131699,0.00035478865,0.0005945705,0.001335985,0.00293432,0.00612746,0.01240349,0.017958005,0.0219035075
"300",122,"A_U",0.000209113225,0.0003473937,0.0005889061,0.0013168925,0.002893615,0.005932005,0.01218046,0.017442735,0.0215737475
"301",123,"A_U",0.0002083755,0.0003399812,0.0005819207,0.0013004975,0.002786275,0.005888675,0.01184828,0.01693224,0.021370325
"302",124,"A_U",0.000208156225,0.00033256425,0.0005609041,0.00126888,0.002700655,0.00582604,0.01158107,0.01601103,0.0210328525
"303",125,"A_U",0.000204708875,0.000325154,0.0005444716,0.0012750425,0.00263869,0.005692645,0.01135745,0.015611185,0.020523145
"304",126,"A_U",0.0002010615,0.00031649075,0.000539318,0.001259365,0.002571495,0.00559694,0.01118437,0.015296595,0.0197785575
"305",127,"A_U",0.000199466275,0.00030614815,0.0005255253,0.00122255,0.00254227,0.0055830975,0.01089904,0.014892525,0.0190087725
"306",128,"A_U",0.00019784475,0.00030414865,0.0005119971,0.00120583,0.002498435,0.0054237775,0.01055343,0.01457683,0.0182645749999999
"307",129,"A_U",0.00019556595,0.0002949339,0.0004992089,0.00117727,0.00247349,0.00532698,0.01019566,0.01387255,0.0178799975
"308",130,"A_U",0.000193233225,0.00028970355,0.0004873851,0.0011506475,0.002476855,0.00522527,0.009890172,0.01352035,0.017195305
"309",131,"A_U",0.000191624725,0.00027850785,0.000483412,0.001123395,0.002458935,0.005064425,0.009706466,0.013088975,0.01656363
"310",132,"A_U",0.000191304825,0.00026460015,0.0004672401,0.0011056925,0.00245158,0.0049746025,0.009452713,0.012540795,0.0159962075
"311",133,"A_U",0.0001890156,0.00025134535,0.0004513984,0.001070285,0.002397445,0.0048896625,0.009175456,0.012345675,0.01580007
"312",134,"A_U",0.000183723575,0.0002387483,0.0004377526,0.00104881,0.00241153,0.0048661575,0.008961842,0.012006765,0.0154414175
"313",135,"A_U",0.00018131075,0.0002267189,0.0004247333,0.0010242875,0.002360765,0.0048046025,0.008749434,0.011652145,0.0150894725
"314",136,"A_U",0.000177762175,0.00022014145,0.0004140874,0.0010066815,0.002314005,0.004819445,0.008495558,0.011281575,0.01475628
"315",137,"A_U",0.00017388,0.00021740705,0.0004036435,0.0009783215,0.00227774,0.0047366075,0.00839015600000001,0.010991965,0.0146132175
"316",138,"A_U",0.000169972975,0.000213004,0.0003949037,0.00095957075,0.00221674,0.00469859,0.008300127,0.01055416,0.0145938425
"317",139,"A_U",0.000165184575,0.00020035135,0.0003795852,0.00095308525,0.00218976,0.004603835,0.008207165,0.01022124,0.0141674825
"318",140,"A_U",0.000160159675,0.00018943215,0.0003695734,0.000926575,0.002145965,0.0045567325,0.008139825,0.00994853049999999,0.013718385
"319",141,"A_U",0.0001552952,0.0001874176,0.0003591426,0.00090490925,0.002119985,0.00447784,0.007831418,0.00982655549999999,0.0136499975
"320",142,"A_U",0.00015188255,0.0001858173,0.0003443894,0.000881801,0.002116575,0.004461015,0.007674934,0.0097666945,0.013493575
"321",143,"A_U",0.0001454057,0.00017753695,0.0003358737,0.00086127775,0.00206632,0.0043295925,0.007527937,0.0094956485,0.0132944125
"322",144,"A_U",0.000138953775,0.0001759421,0.000325325,0.00084045225,0.0020096,0.0042827725,0.007437979,0.00918476099999999,0.0130077975
"323",145,"A_U",0.00013151275,0.00016915775,0.0003171987,0.00081469975,0.001977375,0.0042633525,0.007311903,0.009245987,0.0124817575
"324",146,"A_U",0.00012617545,0.0001677768,0.0003083345,0.00078675925,0.001947855,0.004231505,0.00717050900000001,0.00932413199999998,0.012078305
"325",147,"A_U",0.0001186618,0.00016230675,0.0003011321,0.0007534675,0.001914075,0.004203565,0.0074177,0.0094641215,0.0117626925
"326",148,"A_U",0.000111531175,0.00016103165,0.0002941625,0.000730222,0.001905865,0.004151785,0.007240947,0.009490105,0.011458555
"327",149,"A_U",0.000106902825,0.0001608291,0.0002851876,0.00070797425,0.00188065,0.0041667375,0.007231508,0.00930095299999999,0.01144643
"328",150,"A_U",0.000101666305,0.00016423855,0.0002726037,0.00069285775,0.00185502,0.0041437775,0.007132648,0.009514369,0.01145275
"329",151,"A_U",9.7800825e-05,0.00016136635,0.0002676672,0.00067609975,0.001834185,0.004068595,0.007024845,0.00925225349999999,0.011620185
"330",152,"A_U",9.4294985e-05,0.00015771445,0.0002658818,0.00065937225,0.00181962,0.0039860025,0.006906103,0.0094758415,0.0118893325
"331",153,"A_U",8.994254e-05,0.00014837835,0.0002620437,0.00064436425,0.00178211,0.00392094,0.006829315,0.0093212195,0.011895585
"332",154,"A_U",8.53381525e-05,0.0001366537,0.0002573225,0.000626983,0.00174649,0.00386835,0.006720716,0.009467167,0.012157265
"333",155,"A_U",8.2150045e-05,0.0001339217,0.0002511981,0.0006109305,0.001718525,0.0038475875,0.006656624,0.00944093849999999,0.01240264
"334",156,"A_U",7.95626175e-05,0.00013118425,0.0002461941,0.00059663375,0.001702165,0.0038604425,0.006566597,0.009309565,0.012717635
"335",157,"A_U",7.71081825e-05,0.00012349275,0.0002345541,0.000584213,0.00168375,0.003874185,0.006488046,0.0090352355,0.013081945
"336",158,"A_U",7.47821225e-05,0.0001216974,0.0002277966,0.00056012425,0.00166035,0.0037966525,0.006452685,0.00878442649999999,0.01334635
"337",159,"A_U",7.257108e-05,0.00012017015,0.0002186147,0.0005509885,0.001629895,0.003768305,0.006452365,0.00887107399999999,0.0134451975
"338",160,"A_U",7.03582275e-05,0.0001191397,0.0002127234,0.0005486985,0.00160468,0.003787825,0.006419381,0.00892130299999999,0.013390145
"339",161,"A_U",6.82645125e-05,0.00011853385,0.0002100829,0.0005302225,0.001572395,0.00381409,0.006282108,0.00883930499999999,0.0133216825
"340",162,"A_U",6.50130275e-05,0.0001159624,0.0002044996,0.0005209625,0.001544635,0.0037834625,0.006337916,0.008785636,0.0133544125
