"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"193",252,"CumDeath",0.0004864926,0.00050555005,0.0005667329,0.00075347425,0.001450405,0.0032937575,0.006144153,0.0071678315,0.00858264099999999
"194",253,"CumDeath",0.000486801175,0.0005058783,0.0005679158,0.00075733525,0.001474085,0.0033381375,0.006228215,0.0072375475,0.00869467574999999
"195",254,"CumDeath",0.00048753715,0.0005062151,0.000569094,0.0007617495,0.00148837,0.003383235,0.006311769,0.0073067115,0.00883450424999999
"196",255,"CumDeath",0.000488217625,0.00050662795,0.0005703621,0.00076806025,0.00150945,0.0034515425,0.006396271,0.007375314,0.00898377424999999
"197",256,"CumDeath",0.000488893675,0.0005070387,0.000571797,0.00077175025,0.001529605,0.00351807,0.006474806,0.0074433915,0.00908466874999999
"198",257,"CumDeath",0.000489306425,0.0005089875,0.0005732287,0.0007745835,0.00155166,0.0035874225,0.006525128,0.007510893,0.00915943099999999
"199",258,"CumDeath",0.0004894403,0.00051105075,0.0005746573,0.0007780805,0.001590775,0.0036535025,0.006569654,0.0075779015,0.00923461025
"200",259,"CumDeath",0.000489683625,0.0005111766,0.0005758827,0.0007827805,0.001622315,0.00371037,0.006619881,0.007661798,0.00930922
"201",260,"CumDeath",0.000489968775,0.0005113002,0.0005770396,0.00078791575,0.00164556,0.00376524,0.006684894,0.0077213665,0.009410524
"202",261,"CumDeath",0.0004902495,0.00051141975,0.0005781929,0.0007915535,0.001658855,0.00381977,0.006738058,0.007776192,0.00954665225
"203",262,"CumDeath",0.0004905268,0.0005115351,0.0005793523,0.000798285,0.00167145,0.003868145,0.006787312,0.0078756975,0.0096817855
"204",263,"CumDeath",0.000490799675,0.0005116483,0.0005805483,0.0008028995,0.001688775,0.003914365,0.006836199,0.0079137175,0.0098159445
"205",264,"CumDeath",0.0004910686,0.0005117583,0.0005814583,0.00080996875,0.00171598,0.003960045,0.006956542,0.0079756635,0.00994911025
"206",265,"CumDeath",0.0004913341,0.00051186425,0.0005818993,0.00081977675,0.001739655,0.00400508,0.007019373,0.008045911,0.0100811875
"207",266,"CumDeath",0.00049159565,0.0005119928,0.0005823367,0.0008234855,0.001771345,0.0040387475,0.007078288,0.008136684,0.01021231
"208",267,"CumDeath",0.000491852775,0.00051214665,0.0005827714,0.0008271935,0.00179049,0.0040797025,0.007106387,0.008208334,0.0103420225
"209",268,"CumDeath",0.000492039975,0.000512396,0.0005832025,0.00083090125,0.001812415,0.0041181875,0.00712012,0.0082479025,0.0104255475
"210",269,"CumDeath",0.00049220945,0.0005124061,0.00058363,0.000834607,0.00184116,0.004149935,0.007142275,0.00828997499999999,0.010502065
"211",270,"CumDeath",0.000492399925,0.0005124359,0.0005840548,0.00083917525,0.00186895,0.00416739,0.00719092,0.0084101615,0.0105445525
"212",271,"CumDeath",0.0004927679,0.0005125141,0.000584476,0.000842782,0.001887895,0.0042139725,0.007238875,0.0085828055,0.0105864925
"213",272,"CumDeath",0.000493130325,0.00051307215,0.0005848945,0.000847433,0.00191327,0.0042447275,0.007289407,0.008641414,0.010627885
"214",273,"CumDeath",0.000493456225,0.00051449915,0.0005853103,0.00085187025,0.00192788,0.004258105,0.007339119,0.0086945215,0.0106686825
"215",274,"CumDeath",0.0004936325,0.00051593365,0.0005857225,0.0008563355,0.001942485,0.004278075,0.00738802,0.0088055205,0.0107045225
"216",275,"CumDeath",0.000493787375,0.00051737465,0.0005861311,0.0008608295,0.00195845,0.004315685,0.007436173,0.0089131885,0.01073278
"217",276,"CumDeath",0.000494014425,0.00051882415,0.0005866596,0.00086535125,0.001977965,0.0043499825,0.00748343,0.0089943155,0.010760385
"218",277,"CumDeath",0.00049423795,0.0005202829,0.0005872946,0.0008699015,0.001996665,0.0044250075,0.00752576,0.0090741365,0.01078739
"219",278,"CumDeath",0.000494459525,0.00052177755,0.000588131,0.00087399625,0.00201544,0.00448588,0.007567403,0.0091526625,0.0108137375
"220",279,"CumDeath",0.000494677625,0.0005232798,0.000588932,0.00087801725,0.0020304,0.0045429275,0.00758537,0.00922989949999999,0.0108395375
"221",280,"CumDeath",0.00049489225,0.00052456155,0.0005913262,0.00088204825,0.002051635,0.00460297,0.007649798,0.00930586699999999,0.010864685
"222",281,"CumDeath",0.0004951044,0.00052473845,0.0005934959,0.00088609,0.002065375,0.0046614,0.007701156,0.00937742899999999,0.0108893325
"223",282,"CumDeath",0.000495310925,0.00052491525,0.0005955887,0.000893389,0.002079405,0.0046995075,0.007747656,0.009445914,0.01091338
"224",283,"CumDeath",0.0004955092,0.00052509295,0.0005976824,0.0008974485,0.002093355,0.004732045,0.007791823,0.0095092695,0.01093693
"225",284,"CumDeath",0.000495705,0.00052527155,0.0005997779,0.00090570325,0.002107225,0.0047642475,0.007832285,0.009516701,0.010973515
"226",285,"CumDeath",0.00049589775,0.0005254501,0.0006018734,0.0009106805,0.00212154,0.004796115,0.007872074,0.00952390199999999,0.0109962725
"227",286,"CumDeath",0.000496088025,0.00052562955,0.0006039706,0.000917121,0.00215297,0.004839485,0.007911236,0.00953088199999999,0.011064985
"228",287,"CumDeath",0.000496275725,0.0005258099,0.0006060697,0.000922795,0.0021631,0.0048742725,0.007949753,0.00953623349999999,0.011137885
"229",288,"CumDeath",0.000496460475,0.00052599115,0.0006074037,0.000927038,0.002178215,0.00492625,0.007987634,0.00954134249999999,0.011166015
"230",289,"CumDeath",0.000496643175,0.0005261723,0.0006076444,0.0009313085,0.002208925,0.0049836325,0.00802489,0.00954627899999999,0.011183775
"231",290,"CumDeath",0.00049682335,0.00052635535,0.0006078831,0.000934627,0.00223829,0.005024895,0.008061565,0.00955107149999998,0.0112010875
"232",291,"CumDeath",0.00049700105,0.00052653835,0.0006081169,0.00093720575,0.00224721,0.0050515775,0.00809767,0.00955570199999999,0.0112180525
"233",292,"CumDeath",0.0004971767,0.00052672125,0.000608346,0.00093977725,0.00226429,0.0050731475,0.008133151,0.00960406949999999,0.01123467
"234",293,"CumDeath",0.000497349875,0.000526906,0.0006085702,0.00094245025,0.002281325,0.0050998025,0.008168089,0.00965485899999999,0.0112508925
"235",294,"CumDeath",0.00049752105,0.00052709075,0.0006087906,0.00094669525,0.00229832,0.0051276675,0.00820244,0.00970528699999999,0.011266715
"236",295,"CumDeath",0.000497689225,0.00052727635,0.0006090061,0.00095304425,0.002315265,0.00514849,0.008236213,0.00975531749999999,0.011282195
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",1.63414675e-06,1.964994e-06,2.757163e-06,4.614075e-06,7.60726e-06,1.137715e-05,1.765758e-05,2.244162e-05,2.70295e-05
"239",62,"CumInfected",5.89843925e-06,7.0653915e-06,9.994064e-06,1.6643225e-05,2.72887e-05,4.1544175e-05,6.354665e-05,8.034056e-05,9.70632374999998e-05
"240",63,"CumInfected",1.230376e-05,1.4671755e-05,2.096764e-05,3.4437225e-05,5.59302e-05,8.583985e-05,0.0001308561,0.00016517395,0.000197595925
"241",64,"CumInfected",2.06549525e-05,2.4688545e-05,3.523824e-05,5.7479625e-05,9.28639e-05,0.00014159125,0.0002160191,0.0002767592,0.00032495125
"242",65,"CumInfected",3.09236525e-05,3.7735705e-05,5.302982e-05,8.5702275e-05,0.0001374245,0.00021065375,0.0003174742,0.00041414435,0.000486940875
"243",66,"CumInfected",4.3621565e-05,5.4138765e-05,7.426857e-05,0.0001212855,0.0001920525,0.00029112725,0.0004377241,0.00058310955,0.000682755899999999
"244",67,"CumInfected",5.92351775e-05,7.459426e-05,9.960065e-05,0.00016003525,0.0002543545,0.00038540875,0.0005732037,0.00076845505,0.000900360199999999
"245",68,"CumInfected",7.85745225e-05,9.8809425e-05,0.0001295774,0.00020760575,0.000325747,0.0004966855,0.0007531621,0.000971492999999998,0.00115168775
"246",69,"CumInfected",0.000102570525,0.00012684815,0.0001646239,0.00026259,0.0004092235,0.00062949925,0.0009617623,0.0012516615,0.00149654375
"247",70,"CumInfected",0.000130172675,0.000161001,0.0002097519,0.00033060825,0.0005030875,0.000776393,0.001181403,0.0015967375,0.00185550725
"248",71,"CumInfected",0.00016640045,0.0002067157,0.0002663971,0.00040763425,0.0006202345,0.0009406995,0.001425808,0.001938824,0.00230694875
"249",72,"CumInfected",0.0002100954,0.00026348725,0.0003309668,0.00049850975,0.000747531,0.001142685,0.001740354,0.0023629795,0.00287835525
"250",73,"CumInfected",0.000259799125,0.00032767605,0.0004012279,0.00060070275,0.0008924155,0.00136343,0.002062345,0.0027735455,0.00344483625
"251",74,"CumInfected",0.000315933375,0.0004037882,0.0004743681,0.0007153615,0.001052345,0.00163758,0.002447083,0.003299747,0.0040764465
"252",75,"CumInfected",0.0003878618,0.00049658435,0.0005756712,0.00083847125,0.001251965,0.00193279,0.002867216,0.003952792,0.004911029
"253",76,"CumInfected",0.0004842387,0.00059022695,0.0006872659,0.0009790975,0.001469895,0.0022211525,0.003376471,0.00471491099999999,0.00591528974999999
"254",77,"CumInfected",0.00059475025,0.0006986826,0.0008330036,0.001170245,0.00171195,0.002598215,0.004078704,0.0056558695,0.00676410025
"255",78,"CumInfected",0.000731074575,0.0008244226,0.000993962,0.00137824,0.00198695,0.00295708,0.004823772,0.0067820035,0.0078859965
"256",79,"CumInfected",0.000893747,0.0009734094,0.001148271,0.00159898,0.002331275,0.003432755,0.005604179,0.00764824849999998,0.00964636274999999
"257",80,"CumInfected",0.001075271,0.001165957,0.001332243,0.00184965,0.00266077,0.003922805,0.006735469,0.00893778149999999,0.011544055
"258",81,"CumInfected",0.0012647385,0.001343915,0.001547262,0.0021099525,0.003101255,0.00452586,0.007785002,0.01047352,0.01412091
"259",82,"CumInfected",0.00143159075,0.001553545,0.001791071,0.002418025,0.00354607,0.0053516825,0.00914108300000001,0.01232013,0.01720397
"260",83,"CumInfected",0.001601001,0.0017643675,0.002058652,0.002775905,0.003996335,0.0060052575,0.01038501,0.014931705,0.0208582425
"261",84,"CumInfected",0.00179792575,0.0020037555,0.002335398,0.0031365875,0.004494675,0.00686412,0.01183133,0.01792176,0.0251455175
"262",85,"CumInfected",0.00207723075,0.002259273,0.002641537,0.0035783175,0.004962885,0.0077731625,0.01310333,0.021272455,0.030330135
"263",86,"CumInfected",0.00235147175,0.0025278805,0.002930558,0.0039641,0.00552034,0.008869095,0.01437268,0.02475381,0.0363430425
"264",87,"CumInfected",0.00261482325,0.002811646,0.003200244,0.0044048325,0.00619842,0.0097727825,0.01611577,0.027678705,0.0429829
"265",88,"CumInfected",0.0028712355,0.003138174,0.003495005,0.004855795,0.006773035,0.010776775,0.01803972,0.03190574,0.04915342
"266",89,"CumInfected",0.00314487375,0.003433261,0.003824946,0.0052883775,0.007381515,0.01193135,0.01991388,0.035591985,0.05506473
"267",90,"CumInfected",0.003436146,0.003754326,0.004159527,0.005668765,0.008007165,0.013061025,0.0214085,0.039206695,0.0607644524999999
"268",91,"CumInfected",0.0037471215,0.004066098,0.004447526,0.0060472725,0.008554305,0.0142331,0.02380754,0.042629005,0.0660801499999999
"269",92,"CumInfected",0.00409379875,0.0043756365,0.004720953,0.00649803,0.00920316,0.015367975,0.0263538,0.04577047,0.0708934724999999
"270",93,"CumInfected",0.0044260665,0.004623249,0.005064398,0.0068933125,0.00979624,0.0163828,0.02824222,0.0485896,0.0751511824999999
"271",94,"CumInfected",0.0047010725,0.004919714,0.005399618,0.00727985,0.0104319,0.01731365,0.02943639,0.05105235,0.0779690974999999
"272",95,"CumInfected",0.00496809875,0.0052179665,0.005727794,0.0076823325,0.0109776,0.018303225,0.03051744,0.053176385,0.080567545
"273",96,"CumInfected",0.00520179125,0.005490932,0.006095755,0.0080999875,0.0114934,0.019214725,0.03179546,0.055027445,0.083395085
"274",97,"CumInfected",0.00543057725,0.005764988,0.006409565,0.0086409325,0.01201245,0.020127775,0.03379959,0.056780265,0.0864934174999999
"275",98,"CumInfected",0.005683353,0.0060345735,0.006690899,0.00904644,0.0125945,0.020836025,0.03467369,0.0586731799999999,0.0893438374999999
"276",99,"CumInfected",0.00595185675,0.006291595,0.006957168,0.0094389175,0.0130773,0.0214697,0.03595244,0.0606833849999999,0.0912496924999999
"277",100,"CumInfected",0.0062051035,0.0065634865,0.007264227,0.00985576,0.0135814,0.022101,0.03717368,0.0625542549999999,0.0929545524999998
"278",101,"CumInfected",0.0064487845,0.0068245735,0.007565707,0.010244525,0.0140885,0.022719175,0.0382358,0.0643038099999999,0.0946584274999998
"279",102,"CumInfected",0.00667786,0.007012635,0.007846548,0.01055675,0.01451945,0.023383775,0.03909214,0.0659277199999999,0.0963340349999999
"280",103,"CumInfected",0.00689555275,0.0072678665,0.008120546,0.010891975,0.01497695,0.02399815,0.0397844,0.0674498499999999,0.0978861124999999
"281",104,"CumInfected",0.007107755,0.007475035,0.008389082,0.011182125,0.01536045,0.024583325,0.0404419,0.0688834449999999,0.0993259449999999
"282",105,"CumInfected",0.00733105425,0.007731342,0.008656671,0.01148125,0.0158687,0.02525975,0.04106764,0.0702351349999999,0.1006622425
"283",106,"CumInfected",0.0075482995,0.007982154,0.008919668,0.01177505,0.0163505,0.02572445,0.04166401,0.071510615,0.1019035825
"284",107,"CumInfected",0.0077509205,0.008179682,0.009178174,0.01208805,0.0167207,0.026183425,0.04223278,0.072714865,0.103056825
"285",108,"CumInfected",0.00791606075,0.0084053445,0.009382842,0.012338475,0.01708205,0.026658925,0.04277555,0.073851965,0.104127975
"286",109,"CumInfected",0.00806972325,0.008592314,0.009586947,0.01263875,0.01749305,0.0270756,0.04342438,0.074926595,0.105124175
"287",110,"CumInfected",0.00822223975,0.008775784,0.009808948,0.01294425,0.01783975,0.027614075,0.04408576,0.07578085,0.10604905
"288",111,"CumInfected",0.0083738295,0.008959543,0.01002788,0.013241775,0.0181672,0.028147075,0.04473182,0.07660595,0.106909075
"289",112,"CumInfected",0.00852471075,0.0091737495,0.01023276,0.0135315,0.01848735,0.0286168,0.04536357,0.077444905,0.107708825
"290",113,"CumInfected",0.0086750875,0.009382699,0.01044761,0.013800925,0.01880085,0.029025175,0.04656845,0.07830841,0.1084513
"291",114,"CumInfected",0.00882518325,0.009586482,0.01067266,0.014065875,0.01913765,0.029419075,0.04755917,0.07952992,0.10914155
"292",115,"CumInfected",0.00897477625,0.0097851805,0.0109022,0.014363475,0.01947115,0.02985225,0.04810725,0.080342555,0.10978305
"293",116,"CumInfected",0.009122258,0.009979556,0.01113374,0.0146385,0.01982615,0.0303436,0.04863037,0.0812099849999999,0.1104112
"294",117,"CumInfected",0.00929127,0.010171267,0.01132031,0.014904725,0.02012795,0.030898375,0.0494209000000001,0.0822938049999999,0.1113881
"295",118,"CumInfected",0.009439034,0.01035871,0.0115026,0.015165725,0.02040035,0.03145775,0.0504064900000001,0.0834455999999999,0.112458975
"296",119,"CumInfected",0.00960505425,0.01054235,0.01168366,0.01540665,0.02071,0.031901225,0.0513692900000001,0.0846767949999999,0.113583525
"297",120,"CumInfected",0.00978160375,0.01071607,0.0118848,0.01563415,0.02103285,0.032297325,0.05225081,0.0860000449999999,0.11469155
"298",121,"CumInfected",0.00995908975,0.010851645,0.01207165,0.01588775,0.02140705,0.032592875,0.05311951,0.0874285549999999,0.115798825
"299",122,"CumInfected",0.0101140325,0.011066815,0.01227759,0.01613715,0.02175475,0.032944325,0.05397717,0.0889462949999999,0.1169188
"300",123,"CumInfected",0.01025552,0.01123599,0.0124874,0.016364875,0.0220715,0.033322425,0.05482492,0.09060483,0.118060175
"301",124,"CumInfected",0.0103940625,0.011403835,0.01263986,0.0165811,0.022363,0.033685275,0.05566391,0.091652825,0.1192287
"302",125,"CumInfected",0.01052972,0.01162889,0.01282099,0.016791975,0.02266965,0.033997175,0.05607504,0.0922968,0.12042975
"303",126,"CumInfected",0.010663305,0.011868355,0.01299351,0.017021325,0.02299445,0.034413175,0.05646053,0.092756135,0.121669175
"304",127,"CumInfected",0.0107948175,0.01206438,0.01313636,0.0172487,0.02332275,0.034838675,0.05677597,0.09314231,0.12295235
"305",128,"CumInfected",0.01092441,0.012181625,0.01327932,0.0174485,0.02367245,0.035206,0.05707716,0.093507135,0.124286975
"306",129,"CumInfected",0.0110520925,0.012295245,0.01341863,0.0176396,0.02393385,0.03566705,0.05832822,0.0940220599999999,0.125679325
"307",130,"CumInfected",0.0111779125,0.01240525,0.01358507,0.0178917,0.02421365,0.036114725,0.05968446,0.094994115,0.12714
"308",131,"CumInfected",0.01130197,0.01251183,0.01371058,0.018115675,0.02459515,0.036497,0.06126398,0.095960235,0.1279908
"309",132,"CumInfected",0.01142427,0.012631305,0.01387614,0.01836195,0.024959,0.036896975,0.062659,0.096794565,0.12887255
"310",133,"CumInfected",0.011548605,0.01286728,0.014018,0.01856085,0.0252609,0.037406825,0.06356051,0.097457385,0.129830075
"311",134,"CumInfected",0.0116717325,0.01300304,0.01419082,0.0188251,0.0255232,0.037845575,0.06437091,0.098125135,0.13122965
"312",135,"CumInfected",0.01179443,0.01315227,0.01439311,0.0189983,0.0258748,0.038250325,0.06500581,0.098776445,0.134335075
"313",136,"CumInfected",0.0119167975,0.01334647,0.01460379,0.019166975,0.02635985,0.038942825,0.06539658,0.099420275,0.13832535
"314",137,"CumInfected",0.01203746,0.013425285,0.01481594,0.01928185,0.0267105,0.03987825,0.06657234,0.1003415,0.14284515
"315",138,"CumInfected",0.0121324625,0.013504095,0.01500443,0.0195416,0.0270606,0.04027825,0.06789296,0.10257535,0.146381775
"316",139,"CumInfected",0.012209815,0.013712755,0.01520481,0.019817375,0.02745595,0.04120735,0.07038424,0.10388705,0.150295075
"317",140,"CumInfected",0.0122855875,0.01388877,0.01532547,0.019969775,0.02760935,0.04187235,0.07070086,0.10572025,0.151698
"318",141,"CumInfected",0.0123597275,0.013985615,0.01547475,0.02011885,0.0277703,0.042147675,0.0713120900000001,0.10763395,0.15291085
"319",142,"CumInfected",0.01245166,0.014084425,0.01557926,0.020265,0.02810445,0.0423698,0.07362854,0.1096257,0.15415555
"320",143,"CumInfected",0.012545325,0.014186855,0.01569313,0.02040855,0.0284976,0.043314275,0.07561004,0.1117474,0.1557667
"321",144,"CumInfected",0.01263649,0.01431882,0.01580503,0.020549975,0.0289199,0.043739125,0.0764264800000001,0.11317245,0.1589102
"322",145,"CumInfected",0.012726235,0.01442495,0.01596859,0.020738625,0.02920555,0.043890925,0.07789102,0.11374295,0.16491865
"323",146,"CumInfected",0.0128180775,0.01455701,0.01618536,0.02100965,0.0296283,0.04454725,0.07864316,0.1146711,0.16758615
"324",147,"CumInfected",0.0129195775,0.014689375,0.01635623,0.021193375,0.02995995,0.045466475,0.07945908,0.11863435,0.169391375
"325",148,"CumInfected",0.0130198575,0.01482199,0.01655242,0.021476225,0.03018135,0.046456325,0.0802963,0.1197408,0.1732836
"326",149,"CumInfected",0.0131189175,0.014954795,0.01675458,0.021643325,0.03054645,0.047165075,0.08057742,0.12350375,0.177379325
"327",150,"CumInfected",0.01321681,0.015088105,0.01688755,0.021869475,0.03076585,0.04814035,0.0824662,0.12504895,0.181650075
"328",151,"CumInfected",0.0133135825,0.01519422,0.01709163,0.02214175,0.03118985,0.0496864,0.08596556,0.12592135,0.184720625
"329",152,"CumInfected",0.0134092875,0.01528829,0.01724291,0.022414525,0.0314146,0.0499044,0.0879606700000001,0.1267848,0.186303025
"330",153,"CumInfected",0.0135039725,0.015435125,0.01743617,0.022615,0.0317269,0.05004885,0.0918138300000001,0.1279187,0.188509725
"331",154,"CumInfected",0.01359769,0.0155965,0.01755678,0.022867325,0.0320817,0.0509565,0.0949527800000001,0.12889235,0.197204475
"332",155,"CumInfected",0.013690435,0.0157543,0.01764068,0.023013075,0.03262025,0.052106425,0.09714787,0.12984025,0.210178
"333",156,"CumInfected",0.0137823125,0.01587081,0.01773568,0.023163,0.0331609,0.052590425,0.09814611,0.13228015,0.217668825
"334",157,"CumInfected",0.0138733175,0.015941485,0.01783689,0.0235506,0.03345285,0.05351285,0.0985175800000001,0.13783025,0.220830025
"335",158,"CumInfected",0.0139539025,0.016016775,0.01796569,0.023749575,0.03418655,0.054428275,0.0998304,0.1397654,0.226289425
"336",159,"CumInfected",0.0140255975,0.01608461,0.01811579,0.02397665,0.0348365,0.055079275,0.102269,0.1440227,0.235512275
"337",160,"CumInfected",0.0140962875,0.01614884,0.01827156,0.02415535,0.0352195,0.055817825,0.102671,0.14687435,0.2444387
"338",161,"CumInfected",0.01416592,0.01621185,0.01838851,0.0242829,0.03552595,0.0570857,0.106987,0.1521339,0.2508838
"339",162,"CumInfected",0.0142345,0.01627365,0.01848987,0.024403525,0.03580735,0.058558925,0.1132203,0.1565943,0.253758475
"340",163,"CumInfected",0.0142998475,0.016334235,0.01858179,0.0244877,0.03614995,0.0596874,0.1151129,0.1636513,0.256293025
