"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"A_C",1.04873075e-06,2.6574885e-06,1.864495e-05,0.00013851775,0.0005257965,0.001054895,0.001868379,0.0024297675,0.00294459475
"179",238,"A_C",1.011727625e-06,2.6020165e-06,1.816855e-05,0.000138883,0.000518739,0.0010618125,0.001867676,0.002390536,0.00292398525
"180",239,"A_C",9.760558e-07,2.586566e-06,1.770138e-05,0.00013985625,0.0005069645,0.0010691225,0.001849431,0.00234937499999999,0.002889925
"181",240,"A_C",9.4166215e-07,2.5713055e-06,1.724359e-05,0.00013974925,0.000503053,0.0010701675,0.001847964,0.00233672399999999,0.0028767785
"182",241,"A_C",9.085097e-07,2.5207855e-06,1.673852e-05,0.00013975575,0.0005028775,0.001071855,0.001849328,0.00232420999999999,0.00285495625
"183",242,"A_C",8.72943925e-07,2.3814685e-06,1.62085e-05,0.00013935175,0.0004985535,0.00106065,0.0018608,0.00231184349999999,0.002848168
"184",243,"A_C",8.316972e-07,2.2498405e-06,1.570088e-05,0.00013898925,0.0004971835,0.001063275,0.001854824,0.00229958699999999,0.00282699225
"185",244,"A_C",7.963724e-07,2.125499e-06,1.521004e-05,0.00013731125,0.0004943405,0.0010509025,0.001839122,0.00228745049999999,0.00280511275
"186",245,"A_C",7.72170775e-07,2.0080205e-06,1.473529e-05,0.0001356605,0.000491858,0.0010460125,0.00183048,0.00227458399999999,0.0027826435
"187",246,"A_C",7.489861e-07,1.9040505e-06,1.427616e-05,0.000134037,0.000485308,0.001042585,0.001819808,0.0022596205,0.00275967225
"188",247,"A_C",7.26774625e-07,1.8324505e-06,1.394918e-05,0.0001325745,0.000483773,0.001035505,0.001807096,0.002251494,0.0027338375
"189",248,"A_C",7.051185e-07,1.765187e-06,1.358797e-05,0.0001308685,0.0004813565,0.0010226675,0.00179752,0.002232119,0.002695133
"190",249,"A_C",6.83291125e-07,1.711892e-06,1.31394e-05,0.00012932175,0.000480658,0.0010110675,0.001784398,0.002230068,0.0026552435
"191",250,"A_C",6.555973e-07,1.738086e-06,1.270395e-05,0.0001278005,0.0004775975,0.00099721275,0.001769301,0.002228198,0.002631318
"192",251,"A_C",6.20580625e-07,1.638456e-06,1.26793e-05,0.00012804625,0.0004804325,0.000994713,0.001751658,0.0022251995,0.00260713125
"193",252,"A_C",5.86921675e-07,1.572498e-06,1.264769e-05,0.00012794675,0.0004816555,0.00099225475,0.001729437,0.0022211315,0.002581441
"194",253,"A_C",5.55019275e-07,1.5594765e-06,1.233935e-05,0.00012707525,0.000478597,0.0009905485,0.00169916,0.0022160255,0.00255474575
"195",254,"A_C",5.24787275e-07,1.547014e-06,1.203789e-05,0.00012668825,0.000472478,0.00099093575,0.001667284,0.002209879,0.00252706625
"196",255,"A_C",4.96144e-07,1.534706e-06,1.195387e-05,0.00012668475,0.0004652285,0.00098575225,0.001638164,0.002192496,0.0024986615
"197",256,"A_C",4.65786e-07,1.5225585e-06,1.191494e-05,0.0001271805,0.0004567205,0.00098008175,0.001630791,0.002167555,0.002469772
"198",257,"A_C",4.35954825e-07,1.5105595e-06,1.187559e-05,0.00012578075,0.00045101,0.000966595,0.001622409,0.00214279,0.0024488695
"199",258,"A_C",4.07619875e-07,1.4987055e-06,1.18359e-05,0.00012611025,0.0004515465,0.00096364,0.001608496,0.0021185935,0.0024523525
"200",259,"A_C",3.8110125e-07,1.4870025e-06,1.179567e-05,0.0001254655,0.0004454755,0.00094683525,0.001595459,0.0021055125,0.00245648425
"201",260,"A_C",3.6008505e-07,1.475429e-06,1.175508e-05,0.00012447075,0.000441378,0.0009343085,0.001577362,0.00206786,0.00243925
"202",261,"A_C",3.41727375e-07,1.464001e-06,1.1722602e-05,0.00012370225,0.0004385285,0.00092373375,0.001579101,0.0020425845,0.00241528275
"203",262,"A_C",3.2384315e-07,1.4527065e-06,1.144902e-05,0.00012190475,0.000429051,0.00092382175,0.001566873,0.0020264405,0.002391343
"204",263,"A_C",3.068807e-07,1.4415425e-06,1.11782e-05,0.00012177025,0.000422671,0.000920266,0.001549718,0.0020183355,0.002367457
"205",264,"A_C",2.907944e-07,1.4047517e-06,1.091454e-05,0.000120635,0.000415705,0.00092014225,0.001532811,0.002010223,0.00234375475
"206",265,"A_C",2.7554105e-07,1.3601256e-06,1.065796e-05,0.0001196095,0.0004097335,0.0009141615,0.001515851,0.002001661,0.002320567
"207",266,"A_C",2.6093455e-07,1.31690505e-06,1.040818e-05,0.00011880875,0.0004087995,0.00090494425,0.001498692,0.001992969,0.00229752875
"208",267,"A_C",2.47050175e-07,1.2750592e-06,1.029897e-05,0.00011892275,0.0004085,0.00089200625,0.001483763,0.0019842805,0.0022746595
"209",268,"A_C",2.338966e-07,1.23453825e-06,1.0315874e-05,0.0001184575,0.00041237,0.000887125,0.001475974,0.001964715,0.002251964
"210",269,"A_C",2.21630425e-07,1.1953116e-06,9.979434e-06,0.00011767125,0.0004112055,0.0008900995,0.001471366,0.001943129,0.00222954625
"211",270,"A_C",2.12041e-07,1.15732e-06,9.360456e-06,0.00011760475,0.0004084455,0.00088535275,0.001463058,0.001921633,0.00221634675
"212",271,"A_C",2.0286295e-07,1.120533e-06,9.072582e-06,0.0001187375,0.000405711,0.00087060175,0.001456443,0.0018976345,0.0022033395
"213",272,"A_C",1.9360785e-07,1.0849201e-06,8.794853e-06,0.00011909025,0.000399249,0.000865928,0.001445917,0.001870775,0.00219052975
"214",273,"A_C",1.84647875e-07,1.05046845e-06,8.52687000000001e-06,0.00011709575,0.000397631,0.00085890825,0.001434275,0.001844227,0.0021779075
"215",274,"A_C",1.7610445e-07,1.01723205e-06,8.26823800000001e-06,0.0001158895,0.000395039,0.000845016,0.001420874,0.001826638,0.00216548225
"216",275,"A_C",1.67895125e-07,9.85048650000001e-07,8.05514700000001e-06,0.00011440275,0.0003891215,0.000830419,0.001410405,0.001811919,0.00215323875
"217",276,"A_C",1.600295e-07,9.53878100000001e-07,7.85736300000001e-06,0.00011316125,0.000386871,0.000815865,0.001394324,0.0017969005,0.00214118225
"218",277,"A_C",1.5253485e-07,9.18753200000001e-07,7.664759e-06,0.00011262675,0.0003839385,0.00080575625,0.001378114,0.001779929,0.00212930225
"219",278,"A_C",1.45305525e-07,8.83297850000001e-07,7.477198e-06,0.0001122095,0.000377725,0.00080325825,0.001362187,0.0017608245,0.00211759875
"220",279,"A_C",1.380872e-07,8.49186250000001e-07,7.251175e-06,0.00011015525,0.000373476,0.0007892595,0.00134535,0.0017425345,0.00209488975
"221",280,"A_C",1.31223725e-07,8.16371500000001e-07,6.880327e-06,0.0001088855,0.0003686315,0.00078351725,0.001331,0.0017301615,0.00207082725
"222",281,"A_C",1.2469795e-07,7.83684750000001e-07,6.637285e-06,0.00010712625,0.00036657,0.0007785805,0.001316765,0.001721561,0.0020471055
"223",282,"A_C",1.184942e-07,7.51734650000001e-07,6.573959e-06,0.00010539425,0.0003649105,0.00077060675,0.001309683,0.001707004,0.002023744
"224",283,"A_C",1.125969e-07,7.21097550000001e-07,6.514031e-06,0.00010301675,0.000363148,0.00076219675,0.00130328,0.0016942125,0.002000728
"225",284,"A_C",1.069909e-07,6.91718100000001e-07,6.376123e-06,0.00010162375,0.000359191,0.00075974975,0.001289078,0.001682119,0.00197806125
"226",285,"A_C",1.0166194e-07,6.635456e-07,6.223145e-06,0.0001003903,0.000355474,0.0007551625,0.001274166,0.001669951,0.00195574375
"227",286,"A_C",9.6596765e-08,6.3652945e-07,6.074222e-06,9.823565e-05,0.000353805,0.000745902,0.001269482,0.0016576685,0.0019337655
"228",287,"A_C",9.178231e-08,6.108961e-07,5.929229e-06,9.6693675e-05,0.000350549,0.0007414595,0.00126377,0.0016451305,0.00191590125
"229",288,"A_C",8.72063375e-08,5.8635215e-07,5.812594e-06,9.416305e-05,0.000345624,0.00073720825,0.001254023,0.001632633,0.00189876775
"230",289,"A_C",8.27643525e-08,5.6281835e-07,5.796516e-06,9.20087e-05,0.000341849,0.0007346815,0.00124394,0.001614004,0.00188181225
"231",290,"A_C",7.730756e-08,5.402529e-07,5.780805e-06,9.04862e-05,0.000339954,0.0007321245,0.001233922,0.001594111,0.00186504425
"232",291,"A_C",7.221675e-08,5.1861585e-07,5.76546e-06,8.9337025e-05,0.000336488,0.0007295395,0.001229507,0.001574448,0.00184845375
"233",292,"A_C",6.7467475e-08,4.978682e-07,5.636333e-06,8.90426e-05,0.000334505,0.00072881,0.001220326,0.001557393,0.001832036
"234",293,"A_C",6.303668e-08,4.779729e-07,5.278007e-06,8.87844e-05,0.000330374,0.00072113075,0.001206013,0.0015424,0.00181579525
"235",294,"A_C",5.8836945e-08,4.5889575e-07,4.941904e-06,8.7765125e-05,0.0003263075,0.0007156155,0.001199756,0.0015274685,0.00179972675
"236",295,"A_C",5.49077075e-08,4.4563335e-07,4.778953e-06,8.638785e-05,0.0003241295,0.00070933025,0.001192146,0.0015125585,0.0017838305
"237",296,"A_C",5.124635e-08,4.216336e-07,4.656137e-06,8.4819225e-05,0.00032164,0.0007040795,0.001181161,0.0014956105,0.00176810125
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",2.4105895e-07,3.4630035e-07,5.307203e-07,1.09507e-06,2.567175e-06,5.1627975e-06,9.476406e-06,1.3370045e-05,1.6821045e-05
"240",62,"A_U",8.406243e-07,1.1822835e-06,1.857955e-06,3.7772375e-06,8.840675e-06,1.77366e-05,3.255344e-05,4.620345e-05,5.67455799999999e-05
"241",63,"A_U",1.65396775e-06,2.3639435e-06,3.665452e-06,7.390485e-06,1.75237e-05,3.4790925e-05,6.381078e-05,9.1265605e-05,0.000109668075
"242",64,"A_U",2.60588075e-06,3.8084545e-06,5.811487e-06,1.1729775e-05,2.763795e-05,5.481285e-05,0.0001007774,0.00014541455,0.000172531425
"243",65,"A_U",3.6664085e-06,5.4892535e-06,8.236868e-06,1.6578425e-05,3.89736e-05,7.7375675e-05,0.0001448551,0.000206121,0.00024298445
"244",66,"A_U",4.82902725e-06,7.410845e-06,1.099374e-05,2.1973175e-05,5.19066e-05,0.00010365175,0.0001949292,0.0002727852,0.000323811075
"245",67,"A_U",6.11535e-06,9.597856e-06,1.403858e-05,2.7840925e-05,6.58577e-05,0.000132459,0.000250937,0.0003468126,0.000411296775
"246",68,"A_U",7.51743775e-06,1.2069745e-05,1.709617e-05,3.4159375e-05,8.124395e-05,0.0001629285,0.0003113912,0.00043145555,0.000505245925
"247",69,"A_U",9.037653e-06,1.4459605e-05,2.091437e-05,4.123535e-05,9.81059e-05,0.00019689775,0.0003818547,0.0005155016,0.00061305635
"248",70,"A_U",1.070488e-05,1.7277845e-05,2.449657e-05,4.9476e-05,0.000118206,0.000231549,0.0004697394,0.00061872995,0.000736954549999999
"249",71,"A_U",1.25753975e-05,2.0702185e-05,2.843568e-05,5.89803e-05,0.0001412195,0.00027290225,0.000530311400000001,0.00074404635,0.0008545285
"250",72,"A_U",1.46524525e-05,2.43149e-05,3.381722e-05,6.804365e-05,0.00016264,0.00031878,0.0006630916,0.0008752833,0.0010056275
"251",73,"A_U",1.6957005e-05,2.8270915e-05,3.903179e-05,7.9692775e-05,0.000184658,0.00037465925,0.0007815104,0.0010199665,0.00120124725
"252",74,"A_U",1.95010425e-05,3.248404e-05,4.461944e-05,9.1328425e-05,0.000217181,0.00043515275,0.000902143,0.001144459,0.001426342
"253",75,"A_U",2.23044725e-05,3.704968e-05,5.088879e-05,0.00010352375,0.000250548,0.00050179525,0.001039945,0.001341174,0.00169218525
"254",76,"A_U",2.537182e-05,4.2008915e-05,5.693533e-05,0.0001185155,0.000283569,0.00056470525,0.001186794,0.0015296485,0.0019630105
"255",77,"A_U",2.86943625e-05,4.6435995e-05,6.411632e-05,0.000136534,0.0003276005,0.000641165,0.001336393,0.001736545,0.002249085
"256",78,"A_U",3.2246125e-05,4.97517e-05,7.217062e-05,0.000155928,0.0003768695,0.00071636675,0.0015391,0.0019746095,0.00256751375
"257",79,"A_U",3.625781e-05,5.3102465e-05,8.132446e-05,0.00017679,0.000421318,0.000818538,0.001708024,0.002228948,0.00287028425
"258",80,"A_U",4.1450575e-05,5.756353e-05,9.228667e-05,0.00019947775,0.0004742955,0.00086788675,0.001850961,0.0024996335,0.00324931725
"259",81,"A_U",4.5974785e-05,6.346547e-05,0.0001010925,0.0002187145,0.0005282225,0.00096866725,0.0020509,0.0027891915,0.0035659705
"260",82,"A_U",4.91010575e-05,6.9549035e-05,0.0001087994,0.000237479,0.0005792715,0.0010831775,0.002251016,0.0029908635,0.00403096325
"261",83,"A_U",5.2382685e-05,7.5023985e-05,0.0001178715,0.00025588725,0.0006311495,0.0011899675,0.002462316,0.0032121135,0.004376919
"262",84,"A_U",5.78374425e-05,8.003706e-05,0.0001274758,0.0002757565,0.0006766245,0.0012880925,0.002594149,0.003477451,0.00464118525
"263",85,"A_U",6.4590945e-05,8.56804e-05,0.0001361077,0.00029381175,0.000709855,0.00138641,0.002668959,0.0036220005,0.00502283625
"264",86,"A_U",6.874008e-05,9.0360555e-05,0.0001453212,0.00030841775,0.000738411,0.001447755,0.002765762,0.0037653065,0.00533579225
"265",87,"A_U",7.256684e-05,9.57664e-05,0.0001538226,0.0003225065,0.000772322,0.001494325,0.002922927,0.003909924,0.00565274775
"266",88,"A_U",7.596314e-05,9.9497735e-05,0.0001540209,0.000339427,0.0007999445,0.0015514425,0.00299345,0.0041851205,0.00590723075
"267",89,"A_U",7.8426605e-05,0.00010385465,0.0001593723,0.00035202425,0.0008328255,0.0016351525,0.003064921,0.004255508,0.006064595
"268",90,"A_U",7.99522675e-05,0.00010826235,0.0001638731,0.00036345975,0.000861363,0.00171216,0.003115379,0.004331772,0.00618940175
"269",91,"A_U",8.1132835e-05,0.0001100211,0.000167222,0.00037571075,0.000883604,0.0017543075,0.003102513,0.004453414,0.0062854505
"270",92,"A_U",8.22217275e-05,0.00011334685,0.000169606,0.00038516225,0.000895278,0.001761985,0.003113809,0.0045109115,0.00638587575
"271",93,"A_U",8.31761525e-05,0.00011578765,0.0001720487,0.0003974815,0.0009065145,0.001798555,0.003118903,0.0044989085,0.00652420974999999
"272",94,"A_U",8.405153e-05,0.00011752375,0.0001724173,0.0004077805,0.00091072,0.0018296025,0.003194694,0.0044272275,0.00658309049999999
"273",95,"A_U",8.4847345e-05,0.0001187377,0.0001735985,0.000417565,0.0009111515,0.001847755,0.003256525,0.004499749,0.00658115675
"274",96,"A_U",8.55628875e-05,0.00011956705,0.0001769368,0.00042698825,0.000906987,0.00186408,0.003249224,0.00449240149999999,0.0065668465
"275",97,"A_U",8.72588975e-05,0.00011832505,0.0001780345,0.00043033175,0.000912346,0.0018536575,0.003241274,0.00447735699999999,0.0065470465
"276",98,"A_U",8.93383225e-05,0.0001198784,0.0001785703,0.00043545325,0.0009130675,0.0018542875,0.003219967,0.00451911999999999,0.006522908
"277",99,"A_U",9.14214025e-05,0.0001228571,0.0001815855,0.00044126225,0.000917618,0.00187311,0.003207223,0.00462716,0.00649332649999999
"278",100,"A_U",9.33050775e-05,0.0001243891,0.0001813683,0.000445552,0.0009208335,0.001886845,0.00320808,0.0046720355,0.00645921674999999
"279",101,"A_U",9.43902325e-05,0.0001218259,0.0001814608,0.000452706,0.0009375925,0.00185694,0.003177405,0.0047479305,0.00642119899999999
"280",102,"A_U",9.63607425e-05,0.0001234989,0.0001835669,0.00045373525,0.000930847,0.00187094,0.003117733,0.004710736,0.00621635024999999
"281",103,"A_U",9.648348e-05,0.00012702275,0.0001860039,0.00045401125,0.0009329195,0.0018636,0.003076857,0.00457559199999999,0.00599023949999999
"282",104,"A_U",9.56426075e-05,0.0001261738,0.0001882019,0.00045532625,0.000933726,0.00185234,0.003065727,0.00458669949999999,0.0057785175
"283",105,"A_U",9.6617635e-05,0.0001242686,0.0001871673,0.0004523145,0.0009338305,0.001829235,0.003026092,0.004601527,0.00572040475
"284",106,"A_U",9.75277275e-05,0.0001251842,0.0001868988,0.0004451895,0.000942089,0.0018265425,0.002986271,0.0046130585,0.00569699924999999
"285",107,"A_U",9.8375155e-05,0.00012619395,0.0001872315,0.0004415035,0.0009399815,0.001798435,0.00300499,0.004583041,0.00578516699999999
"286",108,"A_U",9.78644475e-05,0.00012456765,0.0001876932,0.00044009475,0.0009325705,0.0017774925,0.002977524,0.0046170125,0.00587521549999999
"287",109,"A_U",9.7210165e-05,0.00012409415,0.0001870845,0.00043896275,0.00092756,0.0017941575,0.002956086,0.004476143,0.00596355824999999
"288",110,"A_U",9.495143e-05,0.0001267114,0.0001859519,0.000443121,0.00092362,0.001803975,0.002970302,0.00437769199999999,0.00600046675
"289",111,"A_U",9.2559565e-05,0.0001248489,0.0001827508,0.00044093725,0.000929021,0.00180819,0.00294962,0.00431161849999999,0.00599747525
"290",112,"A_U",9.01807825e-05,0.0001236184,0.0001854559,0.0004400175,0.000939195,0.0017984175,0.00292313,0.00424491399999999,0.00591488624999999
"291",113,"A_U",8.8496605e-05,0.0001236532,0.0001863338,0.0004489,0.0009468345,0.00179222,0.002883867,0.00417783949999999,0.00577729975
"292",114,"A_U",8.74868075e-05,0.0001213954,0.0001862246,0.000447364,0.0009379505,0.0017809675,0.002881705,0.0042142345,0.0056872775
"293",115,"A_U",8.76512375e-05,0.00011944215,0.0001835994,0.0004513115,0.00093877,0.0017748225,0.002856154,0.0042018205,0.00563033775
"294",116,"A_U",8.87954975e-05,0.00011860665,0.0001785561,0.0004528605,0.000943373,0.0017461775,0.002832811,0.0041431515,0.00570620225
"295",117,"A_U",8.8326025e-05,0.0001165268,0.0001793108,0.000450558,0.00093014,0.0017614125,0.00283926,0.004145592,0.00579305325
"296",118,"A_U",8.7708125e-05,0.00011393735,0.0001828543,0.000445429,0.0009290205,0.00174256,0.002857411,0.004148127,0.00587905525
"297",119,"A_U",8.61757675e-05,0.00011139715,0.0001832803,0.000438477,0.0009368595,0.0017457425,0.002845388,0.00415253849999999,0.00596506975
"298",120,"A_U",8.43142575e-05,0.00011034365,0.0001824058,0.00042578125,0.000930731,0.0017501325,0.002879397,0.004247033,0.0060515735
"299",121,"A_U",8.25151925e-05,0.00010876615,0.0001791011,0.000421332,0.0009239525,0.00175117,0.002871488,0.0042693225,0.00604152425
"300",122,"A_U",8.14917175e-05,0.00010571865,0.0001749466,0.00041997725,0.0009176945,0.00175398,0.002869713,0.00423469599999999,0.00600314524999999
"301",123,"A_U",8.03969925e-05,0.00010552995,0.0001712396,0.000417378,0.0009108585,0.001746145,0.002900506,0.00423375899999999,0.00596540624999999
"302",124,"A_U",7.867125e-05,0.0001041091,0.0001672197,0.000406365,0.000903679,0.00173307,0.002930825,0.0043621545,0.00592826524999998
"303",125,"A_U",7.6892205e-05,0.00010394394,0.000163107,0.000396011,0.0008897875,0.0017244875,0.002947832,0.0042612635,0.00589166074999998
"304",126,"A_U",7.56336e-05,0.000103259765,0.0001588371,0.00039541575,0.000891162,0.0017250325,0.002958663,0.0042297515,0.00601754424999998
"305",127,"A_U",7.523638e-05,0.0001006849,0.0001525643,0.00039676725,0.0008864795,0.001722645,0.002963463,0.004285686,0.00620592849999999
"306",128,"A_U",7.43974875e-05,0.00010153148,0.0001466258,0.0003948805,0.000887795,0.00173307,0.002945887,0.004297249,0.0063839395
"307",129,"A_U",7.35509675e-05,0.000101979685,0.0001458946,0.000386094,0.0008886365,0.00173439,0.002957107,0.0043285595,0.00654579225
"308",130,"A_U",7.36123525e-05,0.000101071705,0.0001447043,0.00038675675,0.0008816345,0.0017270575,0.002990966,0.00434910549999999,0.00651642825
"309",131,"A_U",7.252348e-05,0.00010014705,0.000141286,0.0003796575,0.0008842985,0.0017381125,0.003022538,0.00441047499999999,0.00648368449999999
"310",132,"A_U",7.11914325e-05,9.9162435e-05,0.0001376147,0.00037431275,0.000871139,0.0017332875,0.003047355,0.0045570105,0.00677857549999999
"311",133,"A_U",7.1222435e-05,9.7006395e-05,0.0001341287,0.00036790875,0.000864377,0.0017252,0.003095511,0.004543969,0.00703758374999999
"312",134,"A_U",7.00373025e-05,9.5577895e-05,0.000132515,0.00036624625,0.0008706375,0.001717375,0.003192265,0.0046093165,0.00729958825
"313",135,"A_U",6.76550775e-05,9.1241855e-05,0.0001333713,0.00035837625,0.000862873,0.0017192825,0.003197384,0.0046221045,0.00757992699999999
"314",136,"A_U",6.5713425e-05,8.770909e-05,0.0001324373,0.00034777775,0.000857997,0.0017014875,0.003191117,0.0048027695,0.00760521775
"315",137,"A_U",6.386181e-05,8.471289e-05,0.0001251443,0.00034124,0.0008481575,0.001698245,0.003175675,0.004811585,0.00773403175
"316",138,"A_U",6.27381225e-05,8.003501e-05,0.0001228018,0.00033528925,0.0008455455,0.00173016,0.003303681,0.004892435,0.00783560874999999
"317",139,"A_U",6.15690425e-05,8.0281965e-05,0.000120785,0.00032860275,0.0008421065,0.00177473,0.003369422,0.005127608,0.0078500225
"318",140,"A_U",5.98411525e-05,8.00165e-05,0.0001251993,0.00032413475,0.0008310165,0.0017921875,0.003392385,0.0052167325,0.00793171325
"319",141,"A_U",5.76436625e-05,7.687544e-05,0.0001210666,0.000325027,0.0008103865,0.00181454,0.00341948,0.0053692635,0.007882099
"320",142,"A_U",5.47289925e-05,7.3490795e-05,0.0001194329,0.00032762275,0.00080072,0.0018358975,0.003492634,0.005495163,0.00789587625
"321",143,"A_U",5.190718e-05,7.1453215e-05,0.0001199212,0.00032733,0.000791499,0.0018608425,0.003653501,0.0055768085,0.00791276924999999
"322",144,"A_U",4.96848925e-05,6.8804125e-05,0.0001158053,0.00032960725,0.000784046,0.0018805725,0.0038218,0.005825566,0.00806449225
"323",145,"A_U",4.81111125e-05,6.7008095e-05,0.0001165397,0.000326242,0.0007840565,0.00186168,0.003904403,0.006029043,0.008297423
"324",146,"A_U",4.71960175e-05,6.4013325e-05,0.0001164503,0.000321474,0.0007799985,0.0018934475,0.003965319,0.006242183,0.00840720375
"325",147,"A_U",4.58209575e-05,6.28518e-05,0.0001153832,0.00031703125,0.000769952,0.00191478,0.003979677,0.006460318,0.00892251274999999
"326",148,"A_U",4.332881e-05,6.241971e-05,0.0001112632,0.000305525,0.0007658615,0.0019608775,0.004101087,0.0066831055,0.00957523499999999
"327",149,"A_U",4.1767525e-05,6.016798e-05,0.000114603,0.00030564125,0.000778831,0.002018195,0.004237457,0.0069011155,0.00998600749999999
"328",150,"A_U",4.05559025e-05,5.718397e-05,0.0001114783,0.00030218525,0.0007783575,0.0020406625,0.004362844,0.0070158735,0.0103804465
"329",151,"A_U",3.94140425e-05,5.4358765e-05,0.0001095332,0.000298215,0.000785299,0.00206143,0.004511121,0.0070129265,0.0107752775
"330",152,"A_U",3.809198e-05,5.2540955e-05,0.0001086576,0.0002961405,0.000790273,0.00208009,0.004596849,0.0070370715,0.0110475075
"331",153,"A_U",3.68106575e-05,5.139246e-05,0.0001097224,0.00029742625,0.000789408,0.00209909,0.004661724,0.0072622345,0.011067605
"332",154,"A_U",3.54042425e-05,5.0452605e-05,0.0001077844,0.000295845,0.000798428,0.0021077475,0.004749324,0.00744381999999999,0.0111037225
"333",155,"A_U",3.3678875e-05,4.951789e-05,0.0001050568,0.00029233925,0.0008028735,0.002150775,0.004851101,0.00780401099999999,0.011356645
