"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"A_C",0.000122279375,0.00018369995,0.0003143442,0.00057588025,0.001015495,0.001608195,0.002245212,0.0025091195,0.002980368
"178",237,"A_C",0.000121726475,0.0001804925,0.0003117434,0.000573536,0.001013585,0.0015981825,0.002221595,0.0025150845,0.00295781425
"179",238,"A_C",0.0001210351,0.00017728895,0.0003085346,0.000572241,0.001001985,0.0015901375,0.002200665,0.002513348,0.00293626475
"180",239,"A_C",0.0001202125,0.00017525375,0.0003052156,0.00056997975,0.000999336,0.0015817025,0.002180258,0.0025107075,0.002925446
"181",240,"A_C",0.000118841325,0.000173985,0.000302148,0.00056715825,0.000985905,0.00158049,0.002152365,0.0025065895,0.002911929
"182",241,"A_C",0.000116802575,0.00017261075,0.0002984921,0.00056202725,0.0009795265,0.00156839,0.002131563,0.0025009185,0.0028958575
"183",242,"A_C",0.000114296975,0.0001709731,0.0002951704,0.0005556585,0.000974877,0.0015517825,0.002114307,0.0024933265,0.002878851
"184",243,"A_C",0.000111720275,0.0001692325,0.0002925296,0.00054906325,0.000970758,0.0015369975,0.002090135,0.0024718375,0.0028722105
"185",244,"A_C",0.00010908705,0.00016759065,0.000289297,0.00054645825,0.000965661,0.0015243575,0.002066478,0.0024314125,0.0028646935
"186",245,"A_C",0.000107543875,0.00016585515,0.0002865674,0.00054354225,0.000963558,0.00151321,0.002043688,0.002398088,0.00285430875
"187",246,"A_C",0.0001062849,0.0001640329,0.0002847314,0.000538844,0.00095533,0.0015039125,0.002027033,0.0023751255,0.00283400625
"188",247,"A_C",0.00010580615,0.0001621318,0.0002835018,0.00053316375,0.000942819,0.001486125,0.002020412,0.002363079,0.00283819725
"189",248,"A_C",0.00010594805,0.0001601588,0.0002824658,0.00052448825,0.0009392955,0.0014767925,0.001996649,0.0023448045,0.00282621925
"190",249,"A_C",0.000106017125,0.00015812375,0.0002795682,0.00051943625,0.000929631,0.00145952,0.001962052,0.0023258165,0.0028136225
"191",250,"A_C",0.00010635085,0.0001565833,0.000276757,0.00051388325,0.0009179725,0.0014397725,0.001919881,0.002306182,0.00280248125
"192",251,"A_C",0.0001059427,0.0001553214,0.0002744085,0.000508939,0.0009166205,0.0014238525,0.001895367,0.0022912795,0.00278367375
"193",252,"A_C",0.000105802675,0.00015397955,0.0002719804,0.000499438,0.000908882,0.001417585,0.001875813,0.0022886345,0.0027737685
"194",253,"A_C",0.000105595775,0.000152592,0.000269481,0.00048904925,0.00090487,0.0013991775,0.001856301,0.0022619105,0.002762612
"195",254,"A_C",0.0001053249,0.0001511751,0.0002646377,0.0004835405,0.0008954735,0.0013811475,0.001838913,0.002230621,0.00275027475
"196",255,"A_C",0.0001045783,0.000149695,0.0002598509,0.0004774655,0.000879546,0.00136191,0.001821942,0.00221417,0.002736823
"197",256,"A_C",0.00010308585,0.00014815755,0.0002566975,0.00046904275,0.000869354,0.001348005,0.001807474,0.002188965,0.00272231675
"198",257,"A_C",0.0001003893575,0.0001465695,0.0002563261,0.00045968825,0.0008595985,0.001331755,0.001791277,0.0021811245,0.002699251
"199",258,"A_C",9.8384315e-05,0.00014493575,0.0002533274,0.00045182525,0.000843908,0.001322495,0.001775751,0.002163787,0.002666877
"200",259,"A_C",9.75844725e-05,0.0001433368,0.0002474764,0.0004450925,0.0008319555,0.0013005675,0.001755712,0.002147283,0.0026344835
"201",260,"A_C",9.723163e-05,0.00014187065,0.0002447315,0.00043691725,0.000818756,0.0012799775,0.001736843,0.002130442,0.00260211525
"202",261,"A_C",9.685135e-05,0.00013962715,0.0002419719,0.00043039075,0.000810024,0.001264415,0.001714944,0.0021129335,0.00256980125
"203",262,"A_C",9.6445275e-05,0.00013769745,0.000239169,0.000426053,0.000799519,0.001247475,0.001695077,0.0020952635,0.00254113875
"204",263,"A_C",9.601488e-05,0.000135754,0.000236329,0.000419201,0.00079015,0.001233335,0.001674335,0.0020774715,0.002520608
"205",264,"A_C",9.5561855e-05,0.00013380135,0.0002330437,0.00041326175,0.000782363,0.00121008,0.001658295,0.0020595765,0.002500087
"206",265,"A_C",9.50875275e-05,0.0001319167,0.0002293101,0.000409458,0.0007689315,0.00119444,0.001636714,0.002041608,0.0024796105
"207",266,"A_C",9.4593435e-05,0.0001300416,0.0002256357,0.00040653375,0.000753608,0.0011816425,0.001616995,0.002023585,0.002459179
"208",267,"A_C",9.4080905e-05,0.0001281854,0.0002220058,0.0004009135,0.000740471,0.0011636325,0.001596779,0.002005135,0.00243894325
"209",268,"A_C",9.348601e-05,0.0001264005,0.0002184224,0.00039257275,0.000726621,0.00115397,0.001575913,0.0019864605,0.0024192205
"210",269,"A_C",9.20033175e-05,0.0001246408,0.0002149277,0.000388685,0.0007127655,0.0011445425,0.00156035,0.0019677785,0.0023995685
"211",270,"A_C",8.9750965e-05,0.00012288175,0.0002115542,0.0003855355,0.0007015715,0.0011237425,0.001534655,0.001949101,0.00238000675
"212",271,"A_C",8.75190875e-05,0.00012112625,0.0002082256,0.000380968,0.00068957,0.0011106975,0.001509898,0.0019251825,0.00235955875
"213",272,"A_C",8.53147975e-05,0.0001193753,0.000204943,0.000375592,0.00067543,0.0010889375,0.001489937,0.00189743,0.002333394
"214",273,"A_C",8.37691725e-05,0.0001172717,0.0002014781,0.0003709765,0.0006654675,0.0010713025,0.0014697,0.001869661,0.00230718775
"215",274,"A_C",8.230244e-05,0.00011549705,0.0001969447,0.00036561425,0.000656457,0.00105938,0.001454345,0.0018419055,0.00228097575
"216",275,"A_C",8.08373575e-05,0.00011251015,0.0001921094,0.0003616405,0.0006455895,0.0010457,0.001428853,0.0018341605,0.00225627425
"217",276,"A_C",7.93755525e-05,0.00010734625,0.0001874035,0.00035773175,0.000634898,0.001028675,0.001411946,0.0018264455,0.00223482475
"218",277,"A_C",7.791151e-05,0.00010278385,0.0001837016,0.00035402725,0.0006263545,0.0010185525,0.00139595,0.001794921,0.0022131565
"219",278,"A_C",7.6443955e-05,9.934863e-05,0.0001795262,0.00035063175,0.0006189075,0.001006545,0.001380019,0.001759834,0.00219139325
"220",279,"A_C",7.43735375e-05,9.614799e-05,0.0001742638,0.0003457945,0.000608483,0.00098661875,0.001364143,0.001726906,0.00217123175
"221",280,"A_C",7.231523e-05,9.394044e-05,0.0001715898,0.000338173,0.00059901,0.000975097,0.001348349,0.0017122805,0.0021447865
"222",281,"A_C",7.031554e-05,9.2183835e-05,0.0001689616,0.0003317995,0.000591422,0.00096071275,0.001332335,0.0016977945,0.002118515
"223",282,"A_C",6.83728025e-05,9.0450265e-05,0.0001665805,0.000328084,0.0005821975,0.0009484075,0.001316335,0.001684151,0.0020924425
"224",283,"A_C",6.69690775e-05,8.883866e-05,0.0001641641,0.00032387225,0.0005703935,0.00093933075,0.00130019,0.001673298,0.0020705495
"225",284,"A_C",6.59194275e-05,8.7268605e-05,0.0001616027,0.00031986175,0.0005607535,0.0009311745,0.001286479,0.001661561,0.00205236925
"226",285,"A_C",6.4887605e-05,8.560881e-05,0.0001591339,0.00031635575,0.0005514825,0.0009189035,0.001280668,0.001649475,0.002034453
"227",286,"A_C",6.3873515e-05,8.412006e-05,0.000156886,0.000313603,0.000542497,0.000904989,0.001274434,0.001631769,0.00201642175
"228",287,"A_C",6.28770225e-05,8.2543925e-05,0.0001546555,0.0003092155,0.000530905,0.000888479,0.001264483,0.0016123935,0.0020013655
"229",288,"A_C",6.10765825e-05,8.102981e-05,0.0001501725,0.0003042065,0.0005208225,0.00087895875,0.001247343,0.0015988705,0.00198913175
"230",289,"A_C",5.902445e-05,7.9537725e-05,0.0001443182,0.00030126475,0.000513774,0.000866329,0.001228815,0.0015807195,0.0019767775
"231",290,"A_C",5.78341775e-05,7.822365e-05,0.0001391872,0.000296066,0.000504836,0.000853367,0.001210323,0.001553075,0.0019642985
"232",291,"A_C",5.66578575e-05,7.719831e-05,0.0001364123,0.0002913935,0.000493516,0.0008411345,0.001191978,0.001525865,0.00195171
"233",292,"A_C",5.54960825e-05,7.6185045e-05,0.0001333099,0.000286779,0.000485255,0.00082958825,0.00117379,0.0014990705,0.0019390225
"234",293,"A_C",5.43490925e-05,7.5205245e-05,0.0001309784,0.00028299875,0.000478177,0.00081816675,0.001157745,0.001483537,0.0019262365
"235",294,"A_C",5.32174325e-05,7.424491e-05,0.0001281173,0.000278301,0.0004735735,0.00080687,0.001140024,0.0014716365,0.00191020625
"236",295,"A_C",5.2101385e-05,7.3295785e-05,0.000124536,0.0002736255,0.000465111,0.0007978855,0.001123692,0.001459838,0.00189290725
"237",296,"A_C",5.10012325e-05,7.235807e-05,0.0001218528,0.00026915825,0.0004542235,0.00078330125,0.001106436,0.001448151,0.0018762835
"238",297,"A_C",4.9917215e-05,7.14317e-05,0.0001194598,0.00026551225,0.0004419425,0.000771467,0.001093926,0.0014365655,0.00185979725
"239",298,"A_C",4.884961e-05,7.0516685e-05,0.0001167442,0.000259638,0.000431751,0.00076051625,0.001084854,0.0014188185,0.00184284475
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",8.58916e-08,1.433515e-07,2.667409e-07,6.2603175e-07,1.29665e-06,2.786215e-06,4.534423e-06,6.088814e-06,8.19160475e-06
"242",62,"A_U",2.92421125e-07,4.9333735e-07,8.966635e-07,2.146465e-06,4.40021e-06,9.419255e-06,1.524084e-05,2.0773905e-05,2.7809565e-05
"243",63,"A_U",5.7912775e-07,9.801049e-07,1.769988e-06,4.2549125e-06,8.59546e-06,1.850705e-05,3.021488e-05,4.00002649999999e-05,5.39739375e-05
"244",64,"A_U",9.31796075e-07,1.575159e-06,2.81832e-06,6.8561525e-06,1.364225e-05,2.9256175e-05,4.864567e-05,6.23169699999998e-05,8.51193825e-05
"245",65,"A_U",1.35191e-06,2.272829e-06,4.01695e-06,9.83568e-06,1.95868e-05,4.2045075e-05,7.03653e-05,8.90007499999999e-05,0.00012099335
"246",66,"A_U",1.84554e-06,3.0830675e-06,5.448227e-06,1.32518e-05,2.67833e-05,5.7475275e-05,9.523232e-05,0.00011963865,0.00016287425
"247",67,"A_U",2.4260905e-06,4.1034535e-06,7.218141e-06,1.74265e-05,3.50978e-05,7.5094125e-05,0.0001224035,0.00015267355,0.00021170415
"248",68,"A_U",3.1175575e-06,5.424535e-06,9.137647e-06,2.226105e-05,4.493915e-05,9.5183225e-05,0.0001576557,0.00019191795,0.000268127475
"249",69,"A_U",3.97714275e-06,6.745326e-06,1.150359e-05,2.801745e-05,5.646115e-05,0.000117139,0.0001983498,0.00023981125,0.000336300299999999
"250",70,"A_U",5.02405025e-06,8.052282e-06,1.441023e-05,3.47223e-05,7.06114e-05,0.00014315725,0.0002469325,0.000293618,0.000415694174999999
"251",71,"A_U",6.23801775e-06,1.006029e-05,1.792537e-05,4.2345475e-05,8.71323e-05,0.00017277475,0.0002991054,0.0003574773,0.0005047927
"252",72,"A_U",7.49670675e-06,1.2502715e-05,2.216282e-05,5.1267975e-05,0.00010653,0.00021035075,0.0003575973,0.0004248702,0.0006081251
"253",73,"A_U",9.070523e-06,1.53867e-05,2.692576e-05,6.0544075e-05,0.0001293685,0.00025515125,0.0004188222,0.00051598765,0.000740327025
"254",74,"A_U",1.0832125e-05,1.885331e-05,3.246056e-05,7.3225875e-05,0.0001559645,0.000306601,0.000487942,0.0006299918,0.000888684
"255",75,"A_U",1.281812e-05,2.1950985e-05,3.882624e-05,8.647015e-05,0.0001824265,0.00036015525,0.0005827726,0.0007574362,0.0010449075
"256",76,"A_U",1.4963205e-05,2.530631e-05,4.613836e-05,9.9870925e-05,0.0002146255,0.000417099,0.0006896446,0.000884776249999998,0.001198123
"257",77,"A_U",1.721315e-05,2.891163e-05,5.487344e-05,0.00011638625,0.000250524,0.000481665,0.0007905202,0.001046006,0.00138759275
"258",78,"A_U",1.9499665e-05,3.2885195e-05,6.438499e-05,0.000133858,0.0002894105,0.0005524795,0.0008906404,0.0011733475,0.00154336025
"259",79,"A_U",2.1747735e-05,3.657452e-05,7.404877e-05,0.0001514825,0.000327645,0.00061742875,0.0009805944,0.00131004,0.00170436875
"260",80,"A_U",2.40050925e-05,4.1645125e-05,8.221989e-05,0.000166133,0.000364933,0.000678418,0.00110765,0.001443692,0.001902692
"261",81,"A_U",2.65831975e-05,4.7897695e-05,8.998409e-05,0.00018464075,0.000403472,0.00074284375,0.001207506,0.0015874105,0.00203836924999999
"262",82,"A_U",2.9098585e-05,5.3984575e-05,9.733953e-05,0.0001991865,0.0004399295,0.000805927,0.001290584,0.001705388,0.00219222424999999
"263",83,"A_U",3.1497565e-05,5.9733505e-05,0.0001050103,0.000215332,0.000468084,0.00087151775,0.001372378,0.0017997585,0.002330027
"264",84,"A_U",3.38253475e-05,6.301627e-05,0.0001111833,0.0002289755,0.0004898455,0.00092261125,0.001447346,0.0018647895,0.0024150465
"265",85,"A_U",3.5414925e-05,6.65737e-05,0.0001169717,0.000240719,0.0005117235,0.000953132,0.001503878,0.001882969,0.00248411075
"266",86,"A_U",3.670349e-05,6.79634e-05,0.0001204992,0.000249663,0.0005299175,0.0009679565,0.001507895,0.001895747,0.00249631825
"267",87,"A_U",3.81073275e-05,6.9479525e-05,0.0001226572,0.0002556945,0.0005438965,0.00098525525,0.001525969,0.0018921585,0.00246157225
"268",88,"A_U",3.933864e-05,7.112349e-05,0.0001238353,0.00025994125,0.000549795,0.0009940625,0.001535102,0.001882154,0.00241664825
"269",89,"A_U",4.0351155e-05,7.089081e-05,0.0001235835,0.0002601875,0.000550806,0.00098155425,0.001545775,0.001855072,0.00236489825
"270",90,"A_U",4.11619625e-05,7.0448195e-05,0.0001235897,0.00026103,0.000551754,0.00097064325,0.001549204,0.0018252895,0.00231419325
"271",91,"A_U",4.13390675e-05,6.9845055e-05,0.0001231756,0.00026136575,0.0005495215,0.000964809,0.001520571,0.001793428,0.002276614
"272",92,"A_U",4.12974825e-05,6.9114665e-05,0.0001221337,0.000260475,0.0005423155,0.00095688075,0.001479796,0.0017599615,0.00223262225
"273",93,"A_U",4.11586475e-05,6.831087e-05,0.0001209621,0.00025639475,0.000532464,0.00094531325,0.001439875,0.001731141,0.00218368325
"274",94,"A_U",4.0939175e-05,6.743531e-05,0.0001195899,0.00025302525,0.000520526,0.00092257625,0.00141096,0.001697795,0.002131516
"275",95,"A_U",4.06519e-05,6.6927395e-05,0.0001180549,0.000248877,0.0005077885,0.00090419425,0.001376889,0.0016540975,0.0020774465
"276",96,"A_U",4.0307265e-05,6.640798e-05,0.00011655,0.0002474815,0.0004986965,0.0008888475,0.001340129,0.001617717,0.00202470175
"277",97,"A_U",3.9913815e-05,6.5743345e-05,0.00011546,0.0002426555,0.0004914065,0.00087276075,0.001302396,0.001581329,0.00197992
"278",98,"A_U",3.94788725e-05,6.4954235e-05,0.0001142757,0.00023806525,0.000482451,0.00085371,0.00126471,0.0015284865,0.00193415875
"279",99,"A_U",3.900879e-05,6.312572e-05,0.0001129825,0.00023111075,0.0004741585,0.00083190925,0.001228166,0.001469479,0.0018700285
"280",100,"A_U",3.850914e-05,6.0984925e-05,0.0001101552,0.0002288315,0.0004644095,0.00081239075,0.001196339,0.0014249985,0.001802331
"281",101,"A_U",3.79849575e-05,5.9290995e-05,0.0001081414,0.0002235265,0.000452714,0.00079144175,0.001164887,0.0013905455,0.00173612075
"282",102,"A_U",3.76252875e-05,5.7955365e-05,0.0001061819,0.00021687825,0.000439311,0.00077069975,0.00113307,0.001367054,0.00167330075
"283",103,"A_U",3.72370575e-05,5.692333e-05,0.0001041561,0.00021192775,0.000430537,0.00075052875,0.001097984,0.0013391545,0.00161244575
"284",104,"A_U",3.66875725e-05,5.642227e-05,0.0001020452,0.000207911,0.000417092,0.00073130825,0.001067656,0.0013109195,0.00154402625
"285",105,"A_U",3.604811e-05,5.5897125e-05,9.986553e-05,0.0002038295,0.0004046365,0.0007091755,0.001037721,0.001282147,0.001478708
"286",106,"A_U",3.53896275e-05,5.5351455e-05,9.752375e-05,0.00019771925,0.000393282,0.0006889855,0.001012164,0.0012521195,0.0014279585
"287",107,"A_U",3.4716175e-05,5.4633385e-05,9.55044e-05,0.00019194675,0.0003807195,0.00066983075,0.000983078,0.001207948,0.00138692175
"288",108,"A_U",3.40310975e-05,5.3318965e-05,9.286276e-05,0.00018737625,0.0003709545,0.00065020625,0.0009568561,0.001177859,0.00135529625
"289",109,"A_U",3.326242e-05,5.1998245e-05,9.042506e-05,0.00018306225,0.000360784,0.00063258425,0.0009213684,0.001140434,0.00130465375
"290",110,"A_U",3.23656875e-05,5.067645e-05,8.734734e-05,0.000179044,0.000347348,0.000616035,0.0008939895,0.001115149,0.001251832
"291",111,"A_U",3.14829625e-05,4.9357935e-05,8.395112e-05,0.0001742575,0.0003350795,0.00059969425,0.0008666413,0.0010799415,0.00120518575
"292",112,"A_U",3.0625625e-05,4.8046575e-05,8.136561e-05,0.000168165,0.000326362,0.00058393325,0.000842667,0.001037904,0.00116661625
"293",113,"A_U",2.98001425e-05,4.674536e-05,7.855342e-05,0.000162825,0.000314605,0.00056738775,0.0008178746,0.0010019655,0.001134152
"294",114,"A_U",2.90099325e-05,4.5462215e-05,7.658363e-05,0.0001577055,0.0003051415,0.00054873075,0.0007955411,0.0009760412,0.0011104355
"295",115,"A_U",2.8305965e-05,4.4217305e-05,7.449723e-05,0.00015312225,0.00029608,0.00053272225,0.000772183,0.0009409972,0.00107956875
"296",116,"A_U",2.77040425e-05,4.302442e-05,7.284789e-05,0.000148783,0.0002866795,0.00051597775,0.000747826,0.0009227249,0.0010498215
"297",117,"A_U",2.71264825e-05,4.191713e-05,7.037368e-05,0.0001450595,0.0002807945,0.00050186575,0.0007213568,0.0008918228,0.001022427
"298",118,"A_U",2.658747e-05,4.087499e-05,6.805483e-05,0.00014224075,0.0002758955,0.00048788725,0.0006989577,0.00087090775,0.000997382025
"299",119,"A_U",2.60860625e-05,3.989802e-05,6.595556e-05,0.0001395405,0.000267641,0.0004743935,0.0006771728,0.00085023765,0.000974647625
"300",120,"A_U",2.5496255e-05,3.898709e-05,6.403593e-05,0.000136661,0.0002584345,0.00046085075,0.0006559356,0.0008324699,0.0009541555
"301",121,"A_U",2.49596525e-05,3.8141985e-05,6.228753e-05,0.00013361675,0.000248991,0.000447276,0.0006355643,0.000811861499999999,0.000935822625
"302",122,"A_U",2.4486975e-05,3.7362045e-05,6.07022e-05,0.000130982,0.000241809,0.0004370445,0.0006177025,0.000794979799999999,0.0009170899
"303",123,"A_U",2.4076165e-05,3.664596e-05,5.92721e-05,0.00012848725,0.0002389465,0.00042705175,0.0005995654,0.00078211555,0.0008965491
"304",124,"A_U",2.3725385e-05,3.599255e-05,5.799026e-05,0.00012529975,0.0002367275,0.000419527,0.0005883806,0.0007671149,0.000878195974999999
"305",125,"A_U",2.3426255e-05,3.5400395e-05,5.684999e-05,0.00012211725,0.0002349665,0.00041193675,0.0005804607,0.00075454285,0.000868745349999999
"306",126,"A_U",2.301929e-05,3.486817e-05,5.559221e-05,0.0001190785,0.00023366,0.00040712625,0.0005750457,0.0007442688,0.000857124275
"307",127,"A_U",2.26317675e-05,3.439442e-05,5.477981e-05,0.00011759225,0.000232805,0.0004016325,0.0005743018,0.0007354271,0.000842228475
"308",128,"A_U",2.22994375e-05,3.397818e-05,5.400082e-05,0.00011545075,0.0002307255,0.0003958905,0.0005745271,0.0007279774,0.000834033575
"309",129,"A_U",2.2022675e-05,3.3618285e-05,5.335983e-05,0.0001138065,0.0002280405,0.000391579,0.0005755751,0.00072188855,0.000827708525
"310",130,"A_U",2.180112e-05,3.3313855e-05,5.283678e-05,0.0001126425,0.000227011,0.0003888545,0.0005747783,0.0007171294,0.00082582035
"311",131,"A_U",2.1688205e-05,3.3064115e-05,5.242888e-05,0.0001124085,0.0002261995,0.00038979175,0.0005702459,0.0007136764,0.000826740575
"312",132,"A_U",2.16404325e-05,3.286839e-05,5.213386e-05,0.000112721,0.000225969,0.000386954,0.0005668941,0.0007115104,0.000824423125
"313",133,"A_U",2.16391325e-05,3.27262e-05,5.195032e-05,0.00011328,0.0002260005,0.00038550475,0.0005674658,0.0007106187,0.000824539249999999
"314",134,"A_U",2.16842575e-05,3.2637455e-05,5.187702e-05,0.0001140755,0.0002263415,0.00038834025,0.0005695544,0.0007133158,0.000826435924999999
"315",135,"A_U",2.17134075e-05,3.260198e-05,5.19137e-05,0.00011511175,0.0002271975,0.000391485,0.0005711044,0.0007146477,0.000827058124999999
"316",136,"A_U",2.17707875e-05,3.26198e-05,5.206049e-05,0.00011639525,0.0002285695,0.00039336425,0.000577025,0.0007171393,0.000832552024999999
"317",137,"A_U",2.1869585e-05,3.2691325e-05,5.231824e-05,0.000117932,0.0002302,0.0003970305,0.0005809233,0.0007209228,0.000841423749999999
"318",138,"A_U",2.20104625e-05,3.2937225e-05,5.268824e-05,0.0001197295,0.0002327615,0.00040213825,0.0005880163,0.00072581195,0.000852838799999999
"319",139,"A_U",2.219434e-05,3.3259935e-05,5.317271e-05,0.0001218745,0.00023543,0.00040908575,0.0005985554,0.00073626405,0.000866329799999999
"320",140,"A_U",2.244949e-05,3.3637975e-05,5.386905e-05,0.000124135,0.000238767,0.00041808,0.0006079981,0.000743454599999999,0.000881972349999999
"321",141,"A_U",2.283416e-05,3.4072735e-05,5.473328e-05,0.000126415,0.000242523,0.00042407225,0.000618832,0.000752378399999999,0.000899854924999999
"322",142,"A_U",2.34003325e-05,3.456599e-05,5.572628e-05,0.000129084,0.0002469795,0.00043409575,0.0006321486,0.0007633595,0.000920082824999999
"323",143,"A_U",2.4068785e-05,3.511992e-05,5.686237e-05,0.00013192075,0.0002533355,0.0004438285,0.0006476126,0.000776639,0.000942778274999999
"324",144,"A_U",2.4808055e-05,3.5738245e-05,5.816976e-05,0.00013455425,0.000258924,0.00045270825,0.0006646096,0.00079185495,0.000968080849999999
"325",145,"A_U",2.5622895e-05,3.643067e-05,5.939097e-05,0.0001373535,0.000265174,0.0004670855,0.0006832842,0.0008069118,0.000990367224999999
"326",146,"A_U",2.651881e-05,3.719162e-05,6.068238e-05,0.00014095675,0.0002724735,0.00047824475,0.000703247,0.0008280639,0.00101434825
"327",147,"A_U",2.7501905e-05,3.80243e-05,6.225406e-05,0.000144821,0.0002811465,0.00049182075,0.00072363,0.0008515037,0.0010406585
"328",148,"A_U",2.8513525e-05,3.893232e-05,6.397191e-05,0.000149067,0.0002913295,0.00050720625,0.0007489272,0.0008773682,0.0010732655
"329",149,"A_U",2.958637e-05,3.991977e-05,6.590728e-05,0.00015371975,0.000301678,0.00052207475,0.0007761108,0.00090770165,0.001110982
"330",150,"A_U",3.0729235e-05,4.0991055e-05,6.830003e-05,0.00015933675,0.000312677,0.0005391865,0.0008005958,0.00094677955,0.00115327925
"331",151,"A_U",3.19463625e-05,4.2175615e-05,7.111068e-05,0.00016548125,0.0003254835,0.000556665,0.0008271132,0.00098382,0.0011996095
"332",152,"A_U",3.32585775e-05,4.369137e-05,7.416618e-05,0.00017207275,0.0003393485,0.0005763255,0.0008591796,0.0010240305,0.0012458955
"333",153,"A_U",3.45689575e-05,4.5595645e-05,7.74867e-05,0.00017850075,0.000354384,0.00059835175,0.0008975292,0.001070999,0.00129534175
"334",154,"A_U",3.59404825e-05,4.767781e-05,8.088871e-05,0.00018567325,0.0003694325,0.0006243955,0.0009378139,0.0011300695,0.001351169
"335",155,"A_U",3.7408925e-05,5.0780365e-05,8.448456e-05,0.0001934725,0.000384698,0.000652804,0.0009829434,0.001188359,0.00141035675
