"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"171",230,"A_C",1.35978325e-05,2.0887105e-05,4.076909e-05,7.8180625e-05,0.0001793725,0.0003259535,0.0005614895,0.0007368782,0.0009382785
"172",231,"A_C",1.33788675e-05,2.0978785e-05,4.036584e-05,7.76426e-05,0.0001791355,0.00032674775,0.000569893,0.000738147,0.0009503883
"173",232,"A_C",1.3159275e-05,2.1231545e-05,4.047986e-05,7.7394675e-05,0.000178866,0.00032936325,0.0005738099,0.00073799655,0.000962185075
"174",233,"A_C",1.29918575e-05,2.080919e-05,4.058632e-05,7.79027e-05,0.000178846,0.00033165425,0.0005767805,0.0007375283,0.000973657825
"175",234,"A_C",1.30377875e-05,2.020372e-05,4.069623e-05,7.8016025e-05,0.000178847,0.00033447175,0.0005853076,0.0007367541,0.000983144525
"176",235,"A_C",1.308161e-05,1.9869655e-05,4.063779e-05,7.8186175e-05,0.000179,0.00033910875,0.0005917224,0.00073568195,0.000985643925
"177",236,"A_C",1.3118085e-05,1.9774605e-05,4.023809e-05,7.839625e-05,0.0001785395,0.00034123175,0.0005967023,0.00073432095,0.000988233299999999
"178",237,"A_C",1.31506975e-05,1.9477455e-05,3.950504e-05,7.8510325e-05,0.000177495,0.00034338275,0.0006011334,0.00073432925,0.000986028874999999
"179",238,"A_C",1.3042575e-05,1.940562e-05,3.942328e-05,7.8138975e-05,0.0001766695,0.0003463485,0.0006065798,0.0007391257,0.000981802824999999
"180",239,"A_C",1.30174e-05,1.940568e-05,3.871889e-05,7.7978525e-05,0.000177265,0.000351262,0.0006059323,0.0007504142,0.000977284149999999
"181",240,"A_C",1.30905725e-05,1.9240555e-05,3.81155e-05,7.72372e-05,0.000178073,0.00035684675,0.0006052165,0.0007615323,0.000979479274999999
"182",241,"A_C",1.29628475e-05,1.9241175e-05,3.798648e-05,7.707485e-05,0.000179607,0.0003598325,0.0006044365,0.000770692,0.000987701225
"183",242,"A_C",1.279624e-05,1.9120185e-05,3.700949e-05,7.721965e-05,0.0001812255,0.0003639175,0.0006044051,0.00077942805,0.000996422625
"184",243,"A_C",1.25423525e-05,1.898714e-05,3.673464e-05,7.7211075e-05,0.000182335,0.0003636995,0.0006128513,0.0007881176,0.001005044725
"185",244,"A_C",1.20623175e-05,1.884983e-05,3.650082e-05,7.7274525e-05,0.0001838175,0.00036713875,0.0006201261,0.0007966499,0.001013203875
"186",245,"A_C",1.167029e-05,1.870856e-05,3.644432e-05,7.7417875e-05,0.000184397,0.00036909625,0.0006198886,0.000805021549999999,0.00102089525
"187",246,"A_C",1.1418775e-05,1.856353e-05,3.652625e-05,7.700535e-05,0.0001846405,0.000371419,0.0006252655,0.00081268705,0.001028096375
"188",247,"A_C",1.11608475e-05,1.841503e-05,3.654503e-05,7.66013e-05,0.000184462,0.0003724125,0.0006304831,0.0008121214,0.00102902695
"189",248,"A_C",1.085695e-05,1.8263355e-05,3.652521e-05,7.627675e-05,0.0001853125,0.000371479,0.0006355379,0.000819279649999999,0.00103521445
"190",249,"A_C",1.05600925e-05,1.8108615e-05,3.66757e-05,7.5949925e-05,0.0001854005,0.00037479525,0.0006404276,0.00083321675,0.001042528075
"191",250,"A_C",1.033014e-05,1.7934185e-05,3.682541e-05,7.58873e-05,0.000184414,0.00037795975,0.0006449789,0.0008372949,0.00104943215
"192",251,"A_C",9.98987775e-06,1.71811e-05,3.666404e-05,7.538885e-05,0.000184099,0.00038233275,0.0006491181,0.0008399276,0.0010559243
"193",252,"A_C",9.7597895e-06,1.6938105e-05,3.618062e-05,7.48332e-05,0.0001832785,0.0003833145,0.0006531331,0.000844936149999999,0.001062005
"194",253,"A_C",9.6375505e-06,1.674433e-05,3.537565e-05,7.432655e-05,0.0001825285,0.000385196,0.0006469436,0.00085809265,0.00106766475
"195",254,"A_C",9.50937925e-06,1.653054e-05,3.46982e-05,7.38278e-05,0.00018215,0.00038581375,0.0006382002,0.000857471949999999,0.0010729245
"196",255,"A_C",9.31424875e-06,1.6357695e-05,3.462623e-05,7.319195e-05,0.000182457,0.00038690725,0.0006453461,0.000851709599999999,0.00107776425
"197",256,"A_C",9.0991625e-06,1.631351e-05,3.423211e-05,7.2927475e-05,0.000184102,0.0003889605,0.0006516219,0.000862255399999999,0.001086042
"198",257,"A_C",8.887951e-06,1.6194525e-05,3.31199e-05,7.2374625e-05,0.000184233,0.00038880125,0.0006551921,0.0008730738,0.00109518325
"199",258,"A_C",8.6806115e-06,1.6075095e-05,3.226555e-05,7.2465375e-05,0.0001837605,0.0003862535,0.0006561616,0.00087294915,0.0011040295
"200",259,"A_C",8.47716175e-06,1.595513e-05,3.164675e-05,7.2383075e-05,0.0001834485,0.00038240525,0.00065528,0.000864885349999999,0.00111257125
"201",260,"A_C",8.23888375e-06,1.5834735e-05,3.125218e-05,7.1895875e-05,0.0001834815,0.00038267,0.0006543072,0.000865682049999998,0.001120799
"202",261,"A_C",7.967158e-06,1.572228e-05,3.017403e-05,7.1407325e-05,0.0001825905,0.00038213375,0.0006570524,0.000870750449999999,0.0011287185
"203",262,"A_C",7.7031465e-06,1.5614085e-05,2.987633e-05,7.08325e-05,0.0001811505,0.000379358,0.0006561167,0.000875518799999999,0.00113640975
"204",263,"A_C",7.4467595e-06,1.550948e-05,3.002821e-05,6.9650075e-05,0.0001818965,0.00037946425,0.0006571948,0.000879987699999999,0.00114039025
"205",264,"A_C",7.1978915e-06,1.556382e-05,2.901796e-05,6.85352e-05,0.000180212,0.00038042875,0.0006533013,0.000884156799999999,0.0011356055
"206",265,"A_C",7.024445e-06,1.5432615e-05,2.826547e-05,6.7435525e-05,0.000179125,0.00038080375,0.0006488238,0.0008880266,0.0011308985
"207",266,"A_C",6.9158685e-06,1.5259895e-05,2.813118e-05,6.651375e-05,0.000178538,0.000378617,0.0006442732,0.0008885323,0.001126056
"208",267,"A_C",6.8141385e-06,1.5087175e-05,2.79663e-05,6.4888575e-05,0.000178129,0.00037497875,0.0006427899,0.00088620535,0.00112100275
"209",268,"A_C",6.7471305e-06,1.491545e-05,2.747018e-05,6.4301525e-05,0.0001779305,0.00037443375,0.0006442036,0.000883694199999999,0.0011157335
"210",269,"A_C",6.652441e-06,1.4794685e-05,2.699787e-05,6.359915e-05,0.000178443,0.00037412975,0.0006436862,0.000880977299999999,0.001110273
"211",270,"A_C",6.494164e-06,1.467403e-05,2.653661e-05,6.2472225e-05,0.000178922,0.00037325025,0.00064551,0.000877671049999999,0.00110578975
"212",271,"A_C",6.38698375e-06,1.4380555e-05,2.638713e-05,6.1734575e-05,0.000178722,0.0003726735,0.0006489768,0.000874214449999999,0.001108445
"213",272,"A_C",6.279766e-06,1.4128815e-05,2.634579e-05,5.986205e-05,0.000178278,0.0003716095,0.0006529187,0.000870618,0.00111078175
"214",273,"A_C",6.055627e-06,1.3612145e-05,2.573126e-05,5.92728e-05,0.000178522,0.00037180375,0.0006566563,0.00087337945,0.00111280575
"215",274,"A_C",5.87609725e-06,1.2859995e-05,2.50537e-05,5.8875125e-05,0.0001771775,0.0003723355,0.0006589668,0.00086754155,0.00111487825
"216",275,"A_C",5.73114725e-06,1.2640035e-05,2.443424e-05,5.7441925e-05,0.000177223,0.00037096975,0.0006604656,0.000869184249999999,0.001116834
"217",276,"A_C",5.58950625e-06,1.2178565e-05,2.426458e-05,5.68033e-05,0.000176041,0.000368657,0.0006633109,0.00087334795,0.00112001925
"218",277,"A_C",5.45113375e-06,1.1732725e-05,2.420091e-05,5.6424575e-05,0.0001743765,0.000366307,0.0006686395,0.000877415,0.0011220135
"219",278,"A_C",5.31595875e-06,1.1302215e-05,2.414936e-05,5.6046275e-05,0.000173207,0.0003639235,0.0006734377,0.0008805093,0.0011237575
"220",279,"A_C",5.1839355e-06,1.088846e-05,2.409977e-05,5.6410575e-05,0.000170731,0.00036150875,0.0006713107,0.00087658115,0.00112555875
"221",280,"A_C",5.05499875e-06,1.053899e-05,2.3677e-05,5.62261e-05,0.000168496,0.00035906525,0.0006649613,0.000883837,0.00112727475
"222",281,"A_C",4.92910275e-06,1.035844e-05,2.355006e-05,5.5964775e-05,0.000167495,0.00035699425,0.0006673901,0.00089273695,0.0011274075
"223",282,"A_C",4.8061765e-06,1.0143816e-05,2.329599e-05,5.5557425e-05,0.000165923,0.00035972875,0.0006656767,0.00089424165,0.001120832
"224",283,"A_C",4.68617e-06,9.908946e-06,2.299054e-05,5.444405e-05,0.0001640125,0.00035396375,0.0006637181,0.0008955274,0.00111417375
"225",284,"A_C",4.569028e-06,9.7680455e-06,2.279388e-05,5.3811375e-05,0.000162351,0.000351308,0.0006635955,0.00089659515,0.0011074375
"226",285,"A_C",4.45468475e-06,9.6755485e-06,2.259812e-05,5.363225e-05,0.000160705,0.00035193675,0.0006646029,0.0008974487,0.0011006615
"227",286,"A_C",4.3430945e-06,9.5259795e-06,2.211797e-05,5.350405e-05,0.000159011,0.000352327,0.0006605436,0.0008980083,0.0010940785
"228",287,"A_C",4.09007925e-06,9.362118e-06,2.163821e-05,5.341475e-05,0.000156785,0.00035108775,0.0006562769,0.00089817895,0.00108742825
"229",288,"A_C",3.89804475e-06,9.2007685e-06,2.123292e-05,5.28767e-05,0.000155055,0.000348867,0.0006524635,0.00089813435,0.00108073075
"230",289,"A_C",3.75048325e-06,9.0419125e-06,2.123596e-05,5.216345e-05,0.000153699,0.00034842175,0.0006509452,0.00089787665,0.0010739865
"231",290,"A_C",3.5791405e-06,8.885531e-06,2.128605e-05,5.16813e-05,0.0001531365,0.0003477585,0.0006482706,0.0008973182,0.00106469075
"232",291,"A_C",3.40941275e-06,8.734905e-06,2.133305e-05,5.1269975e-05,0.0001523395,0.00034555725,0.0006440182,0.0008897226,0.0010522765
"233",292,"A_C",3.318016e-06,8.454508e-06,2.125573e-05,5.1056475e-05,0.0001506965,0.000342888,0.0006415538,0.0008809191,0.0010397515
"234",293,"A_C",3.2636685e-06,8.1268255e-06,2.10684e-05,5.050095e-05,0.0001494825,0.0003426915,0.0006390637,0.0008721593,0.001030048
"235",294,"A_C",3.210057e-06,7.8116035e-06,2.037877e-05,4.99309e-05,0.000149236,0.00034269975,0.0006365513,0.000863443399999999,0.00102817375
"236",295,"A_C",3.15717575e-06,7.5084245e-06,1.956133e-05,4.96331e-05,0.0001486805,0.00034111225,0.0006340172,0.000854775499999999,0.001031631
"237",296,"A_C",3.10503e-06,7.303611e-06,1.877492e-05,4.9376875e-05,0.000147618,0.000339497,0.0006314629,0.000846157899999999,0.00103485125
"238",297,"A_C",3.05361975e-06,7.2394295e-06,1.830963e-05,4.853335e-05,0.0001465635,0.000339437,0.0006288911,0.000837590799999999,0.00103391125
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",5.43639075e-07,7.7635465e-07,1.282103e-06,2.7736575e-06,5.540695e-06,1.1367825e-05,2.014897e-05,2.8133415e-05,3.57905925e-05
"241",62,"A_U",1.8677165e-06,2.7024425e-06,4.437659e-06,9.31904e-06,1.922885e-05,3.89628e-05,6.994102e-05,9.47940349999998e-05,0.000123948075
"242",63,"A_U",3.61604175e-06,5.379461e-06,8.767465e-06,1.8552825e-05,3.806355e-05,7.7261175e-05,0.0001371588,0.00018858785,0.00024575685
"243",64,"A_U",5.74676475e-06,8.667735e-06,1.388202e-05,2.972175e-05,5.99907e-05,0.000122414,0.0002158496,0.00029746445,0.0003914289
"244",65,"A_U",8.22616825e-06,1.25552e-05,2.004223e-05,4.253395e-05,8.603115e-05,0.00017520425,0.0003047052,0.0004226594,0.0005577243
"245",66,"A_U",1.10304975e-05,1.6754925e-05,2.722689e-05,5.6642525e-05,0.0001146895,0.000232654,0.0003995539,0.00056921315,0.0007537355
"246",67,"A_U",1.41907925e-05,2.1477855e-05,3.567238e-05,7.3713225e-05,0.0001453005,0.0002961095,0.000506045,0.00072927255,0.0009522531
"247",68,"A_U",1.775852e-05,2.672703e-05,4.467975e-05,9.2849575e-05,0.0001794095,0.000365784,0.0006364008,0.0009138937,0.00116669825
"248",69,"A_U",2.17993725e-05,3.242167e-05,5.449301e-05,0.0001140135,0.0002219135,0.000445365,0.0007855197,0.0010972255,0.00140433275
"249",70,"A_U",2.63889925e-05,3.854629e-05,6.505408e-05,0.00014017,0.0002677335,0.00053239475,0.0009503834,0.0013424385,0.0016644245
"250",71,"A_U",3.16089525e-05,4.61971e-05,7.756046e-05,0.00016554925,0.0003202185,0.000635813,0.001135282,0.0015932745,0.00195165325
"251",72,"A_U",3.75414775e-05,5.444223e-05,9.043363e-05,0.0001938705,0.000374707,0.00074121875,0.001368229,0.001903847,0.00227679475
"252",73,"A_U",4.49885525e-05,6.380379e-05,0.0001049292,0.000227775,0.0004355375,0.00087279375,0.001603418,0.00222268,0.00263471225
"253",74,"A_U",5.33066425e-05,7.443562e-05,0.0001228949,0.00026255025,0.0005021325,0.00103081,0.001854947,0.002536069,0.0030308035
"254",75,"A_U",6.17745925e-05,8.6427525e-05,0.0001474105,0.0002995465,0.0005776385,0.0012034225,0.002113996,0.002888785,0.00349909175
"255",76,"A_U",7.11332275e-05,9.896317e-05,0.000166565,0.00034382625,0.0006630635,0.0013549475,0.002403958,0.0032457235,0.00392421275
"256",77,"A_U",8.16782475e-05,0.0001127915,0.0001849171,0.0003949645,0.000735658,0.0015120375,0.002693689,0.00356034549999999,0.0043875125
"257",78,"A_U",9.42318525e-05,0.00013139655,0.000210827,0.00044225575,0.000830399,0.0017063775,0.003010371,0.00411540699999999,0.00492023224999999
"258",79,"A_U",0.000105252075,0.00014945095,0.0002365774,0.0004907095,0.0009354775,0.00185772,0.003265885,0.004543178,0.0054649315
"259",80,"A_U",0.000116064375,0.0001641791,0.0002612658,0.0005445655,0.001027005,0.0020484975,0.003629823,0.0048837965,0.00597003574999999
"260",81,"A_U",0.000127697275,0.00018409735,0.0002861974,0.00058927875,0.00112142,0.0022207625,0.003966228,0.005268231,0.00637426249999999
"261",82,"A_U",0.0001397544,0.00019801055,0.0003114477,0.000629286,0.00121631,0.00234179,0.004200195,0.005707112,0.00671528324999999
"262",83,"A_U",0.00014995035,0.0002067404,0.0003345804,0.00067965175,0.001303335,0.0024980375,0.004375338,0.0059426185,0.00720493825
"263",84,"A_U",0.00015654625,0.00021865495,0.000355516,0.0007211915,0.00139385,0.0025916825,0.004587803,0.00609532099999999,0.00733877775
"264",85,"A_U",0.000161649875,0.0002325241,0.000372561,0.000742957,0.001453685,0.00274882,0.004751194,0.00647897899999999,0.007565284
"265",86,"A_U",0.000166505075,0.00024854675,0.0003919952,0.00076336325,0.001518875,0.002825155,0.004925493,0.0068990545,0.007892853
"266",87,"A_U",0.0001712817,0.00025433975,0.0004107029,0.00078971525,0.00156738,0.00288196,0.004961827,0.00701326099999999,0.00819472774999999
"267",88,"A_U",0.0001724714,0.00025755225,0.0004246228,0.00080700475,0.00160774,0.00294907,0.005085582,0.006992263,0.00839250449999999
"268",89,"A_U",0.0001726976,0.0002560479,0.0004280125,0.00082723575,0.001624705,0.002986135,0.005110927,0.0068842685,0.0085483835
"269",90,"A_U",0.0001730337,0.0002536834,0.0004308318,0.0008214605,0.0016209,0.0030085525,0.00513715,0.00679036599999999,0.00848075924999999
"270",91,"A_U",0.000174364675,0.0002507243,0.0004240579,0.00082551,0.00162161,0.00300314,0.005065399,0.00665533799999999,0.00842390475
"271",92,"A_U",0.000175079125,0.00024743505,0.0004204416,0.0008291545,0.001617115,0.0029751375,0.004961656,0.00651741149999999,0.008340432
"272",93,"A_U",0.000173968975,0.0002479201,0.0004158368,0.00083079575,0.001602855,0.002952695,0.004880598,0.00637810499999999,0.00817335425
"273",94,"A_U",0.000172619525,0.0002494642,0.0004138088,0.00082567475,0.001595285,0.00292077,0.004793612,0.0063015465,0.0080031505
"274",95,"A_U",0.00017110335,0.00025056045,0.0004146777,0.0008218905,0.001563445,0.002868485,0.004701835,0.006160605,0.00783152475
"275",96,"A_U",0.0001694218,0.0002510908,0.0004119742,0.00081158875,0.001543365,0.002817795,0.004624605,0.005993649,0.00765966375
"276",97,"A_U",0.000167145775,0.0002510936,0.0004091425,0.0007997305,0.00151686,0.0027606675,0.004547649,0.005847679,0.007486329
"277",98,"A_U",0.000165305075,0.0002499579,0.000407297,0.000787336,0.001494195,0.0027005425,0.004464277,0.0057115965,0.00725570725
"278",99,"A_U",0.000163292175,0.0002451309,0.0004014041,0.000774577,0.001471905,0.002645235,0.004376581,0.005557454,0.007032296
"279",100,"A_U",0.000161050425,0.0002402564,0.0003878826,0.0007551195,0.001449335,0.0025839875,0.004289618,0.0054247395,0.00681215699999999
"280",101,"A_U",0.00015862365,0.0002353647,0.0003854714,0.00074305025,0.001425195,0.0025328225,0.004193256,0.005291466,0.00664558449999999
"281",102,"A_U",0.00015604915,0.00023047385,0.000385578,0.000728256,0.0013987,0.00248284,0.004108169,0.005134839,0.0064962545
"282",103,"A_U",0.00015353945,0.0002255988,0.0003771255,0.00071495975,0.001369265,0.002432105,0.004020384,0.0049603415,0.0063239235
"283",104,"A_U",0.000151335875,0.0002207491,0.0003678918,0.00070100075,0.0013383,0.00238688,0.003926257,0.00481357,0.006129461
"284",105,"A_U",0.0001481943,0.0002159314,0.0003588621,0.0006844955,0.00130394,0.002326475,0.003813489,0.004669148,0.00594529225
"285",106,"A_U",0.000145088575,0.0002111501,0.0003531076,0.00066871925,0.001276085,0.00227353,0.003704124,0.0045398535,0.00576560924999999
"286",107,"A_U",0.000142002675,0.0002064095,0.0003477308,0.00065393175,0.00125869,0.0022063,0.003593496,0.004393553,0.00559034899999999
"287",108,"A_U",0.0001388454,0.0002018447,0.0003432273,0.0006344865,0.001233355,0.0021403775,0.003514313,0.004287035,0.00541944524999999
"288",109,"A_U",0.00013573255,0.00019992905,0.0003415065,0.00061648025,0.001199075,0.00207691,0.003438972,0.004196447,0.00526247599999999
"289",110,"A_U",0.000132665025,0.00019677775,0.0003396891,0.00060385425,0.00117367,0.0020123375,0.00335077,0.0040997465,0.00513358524999999
"290",111,"A_U",0.000129897875,0.00019174815,0.0003333557,0.00058945625,0.001144315,0.001953745,0.003268191,0.003976531,0.00500204374999999
"291",112,"A_U",0.000127267675,0.00018664585,0.0003226785,0.0005686985,0.001113305,0.0019050725,0.00317727,0.003903101,0.00487261849999999
"292",113,"A_U",0.000124354225,0.00018471825,0.000314454,0.00055421775,0.001085525,0.0018620675,0.003051925,0.0037962505,0.00474532899999999
"293",114,"A_U",0.0001214562,0.000183594,0.0003083303,0.000542293,0.001060365,0.0018198925,0.002968161,0.003629734,0.00462017474999999
"294",115,"A_U",0.0001183172,0.0001824313,0.0003022232,0.0005361175,0.001028965,0.001771145,0.002876946,0.00347832749999999,0.00449715574999999
"295",116,"A_U",0.000115263875,0.0001802108,0.0002952347,0.00052574225,0.0010018355,0.00172808,0.002814994,0.0034207715,0.00437628624999999
"296",117,"A_U",0.00011236655,0.00017577775,0.0002829408,0.000512235,0.0009740535,0.0016855675,0.002743799,0.0033566585,0.00425755624999999
"297",118,"A_U",0.00010951905,0.0001714141,0.0002747838,0.00049714475,0.000941641,0.00164203,0.002665562,0.003239275,0.00410870399999999
"298",119,"A_U",0.000106732875,0.0001671219,0.0002711325,0.000486255,0.0009171075,0.0016012725,0.002589305,0.0031680975,0.0039598245
"299",120,"A_U",0.0001046421,0.0001629003,0.0002674633,0.000478219,0.000897792,0.0015583275,0.002517951,0.0030699255,0.003816119
"300",121,"A_U",0.000102693175,0.00015874935,0.0002637782,0.00046735775,0.00087745,0.001514055,0.002446073,0.0029675115,0.0036779535
"301",122,"A_U",0.000100416745,0.0001546682,0.0002568995,0.00045721125,0.000850429,0.001470315,0.002374013,0.0028632815,0.003575168
"302",123,"A_U",9.75558025e-05,0.00015065885,0.0002513868,0.00044519525,0.000821228,0.0014371675,0.002315865,0.002773501,0.00348756
"303",124,"A_U",9.48681e-05,0.0001467195,0.0002431526,0.00043114875,0.000794162,0.0013983275,0.002253912,0.00268092099999999,0.00340308175
"304",125,"A_U",9.23225375e-05,0.0001428493,0.0002355546,0.00041743075,0.000767787,0.0013592075,0.002209491,0.00258822749999999,0.003321334
"305",126,"A_U",8.98170675e-05,0.0001391135,0.0002285,0.00040487275,0.0007502005,0.001318405,0.002159229,0.0025213,0.00324222975
"306",127,"A_U",8.73671175e-05,0.00013550345,0.0002227414,0.00039303925,0.0007321575,0.0012877275,0.002086877,0.0024603925,0.0031596725
"307",128,"A_U",8.49635775e-05,0.00013309435,0.0002183354,0.00038070025,0.000713132,0.0012617125,0.002023413,0.002401181,0.00306051625
"308",129,"A_U",8.2832905e-05,0.0001314379,0.0002099537,0.0003706835,0.0006944885,0.0012263575,0.001952698,0.00234417,0.00294430475
"309",130,"A_U",8.08358625e-05,0.0001289526,0.0002018972,0.00036145275,0.0006790685,0.001182815,0.001892343,0.002291519,0.002817156
"310",131,"A_U",7.88856125e-05,0.0001261079,0.000195474,0.0003548035,0.0006646895,0.001154925,0.001839955,0.0022419015,0.002698213
"311",132,"A_U",7.6994e-05,0.0001234233,0.0001898074,0.00034659925,0.0006465355,0.0011284825,0.001788931,0.00219421,0.002609781
"312",133,"A_U",7.51599825e-05,0.00012089015,0.0001851436,0.000337352,0.000633989,0.001101785,0.001739233,0.002146233,0.00255860975
"313",134,"A_U",7.3396095e-05,0.00011672695,0.0001814378,0.00032983475,0.000620961,0.00107428,0.001703791,0.0020809495,0.00250806625
"314",135,"A_U",7.17168525e-05,0.0001123954,0.0001779442,0.00032135475,0.0006066775,0.00104681,0.001664841,0.00203585,0.00245814
"315",136,"A_U",7.01297825e-05,0.0001089398,0.0001746593,0.000312054,0.000590672,0.001025835,0.001627498,0.001997923,0.00240883675
"316",137,"A_U",6.86386025e-05,0.0001066598,0.0001712174,0.00030587,0.0005701185,0.001009405,0.001592139,0.001962366,0.0023601565
"317",138,"A_U",6.72442425e-05,0.0001040844,0.0001672768,0.00029858,0.0005554515,0.00099126325,0.001558946,0.001929089,0.00231073375
"318",139,"A_U",6.5945685e-05,0.00010079315,0.0001631303,0.00029031525,0.000539912,0.00097022625,0.001511268,0.0018980025,0.00225644725
"319",140,"A_U",6.474079e-05,9.9009805e-05,0.0001590985,0.00028345125,0.0005276025,0.000947546,0.001475041,0.0018690165,0.002204942
"320",141,"A_U",6.362693e-05,9.746663e-05,0.0001549983,0.0002770585,0.000517398,0.00092951025,0.001433629,0.0018412995,0.00215608575
"321",142,"A_U",6.2601e-05,9.6070595e-05,0.000150621,0.0002709955,0.0005048105,0.000909775,0.001394569,0.001801072,0.002109743
"322",143,"A_U",6.16597275e-05,9.481553e-05,0.0001466686,0.0002659325,0.000497434,0.00088997025,0.001364604,0.001785072,0.00207210475
"323",144,"A_U",6.08453625e-05,9.369545e-05,0.0001442272,0.0002611775,0.000489981,0.00086884775,0.001340394,0.001742942,0.00203934675
"324",145,"A_U",5.97755025e-05,9.2716895e-05,0.0001420919,0.0002560925,0.0004848465,0.00085716825,0.001313292,0.0017123865,0.00200927875
"325",146,"A_U",5.878641e-05,9.165553e-05,0.0001379686,0.00025258875,0.0004798285,0.00084181275,0.001284725,0.00167557,0.00198180725
"326",147,"A_U",5.7874805e-05,9.0508775e-05,0.0001338422,0.00025094025,0.0004743295,0.0008260435,0.00125796,0.001641399,0.00195681975
"327",148,"A_U",5.7037285e-05,8.944059e-05,0.0001313969,0.00024906875,0.0004713035,0.00081146275,0.001234723,0.0016098125,0.00193421375
"328",149,"A_U",5.627029e-05,8.844766e-05,0.00013058,0.00024699825,0.00046514,0.00079602175,0.001214946,0.0015806575,0.001913903
"329",150,"A_U",5.5686375e-05,8.75266e-05,0.000129826,0.00024513275,0.000461543,0.0007842885,0.001202362,0.0015544725,0.00189580075
"330",151,"A_U",5.519905e-05,8.6674695e-05,0.0001291266,0.00024336725,0.0004576385,0.0007716345,0.001190975,0.0015312235,0.00187584125
