"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",1.26078e-06,2.669001e-06,1.679371e-05,0.000110368,0.000486963,0.00120516,0.001940787,0.0025254345,0.002960893
"177",236,"A_C",1.21739775e-06,2.603767e-06,1.650149e-05,0.00011082625,0.0004866615,0.0012082125,0.001923523,0.0025162065,0.00293179175
"178",237,"A_C",1.1755025e-06,2.539939e-06,1.621529e-05,0.00011147725,0.000483812,0.0011974775,0.001912544,0.0024847885,0.0029027095
"179",238,"A_C",1.135021e-06,2.482322e-06,1.593501e-05,0.00011316875,0.000480265,0.001192935,0.001900593,0.002481074,0.00287365525
"180",239,"A_C",1.09564125e-06,2.427393e-06,1.566046e-05,0.000113607,0.000478183,0.0011881625,0.001888517,0.0024445225,0.002844658
"181",240,"A_C",1.057623e-06,2.3732835e-06,1.539173e-05,0.00011375375,0.0004733725,0.0011879425,0.001883036,0.002407953,0.002812644
"182",241,"A_C",1.0209205e-06,2.320003e-06,1.512845e-05,0.00011396475,0.0004757555,0.0011809725,0.001887022,0.002391773,0.00278600025
"183",242,"A_C",9.85488525e-07,2.26756e-06,1.487062e-05,0.000113965,0.0004782025,0.0011847725,0.001887912,0.002404204,0.002762774
"184",243,"A_C",9.51284575e-07,2.2063785e-06,1.430957e-05,0.00011420175,0.000474235,0.0011856575,0.001880475,0.002395135,0.002732027
"185",244,"A_C",9.24722075e-07,2.141293e-06,1.410495e-05,0.00011309925,0.0004693485,0.00117759,0.001872353,0.002393223,0.0026972515
"186",245,"A_C",9.1802075e-07,2.0780895e-06,1.400462e-05,0.00011212525,0.000465891,0.00117337,0.001864034,0.002373553,0.00266293575
"187",246,"A_C",8.7598745e-07,2.0167195e-06,1.3782e-05,0.0001109175,0.000467239,0.0011717575,0.00185965,0.0023524845,0.00262961975
"188",247,"A_C",8.3476825e-07,1.9571255e-06,1.351142e-05,0.0001095285,0.0004699525,0.0011685375,0.001863535,0.002329465,0.0025980055
"189",248,"A_C",7.97252575e-07,1.89926e-06,1.324579e-05,0.000108644,0.000468386,0.0011632325,0.001841613,0.0023145565,0.0025840255
"190",249,"A_C",7.5326615e-07,1.84446e-06,1.298501e-05,0.0001072885,0.0004663395,0.0011564625,0.001822976,0.002312343,0.00258531
"191",250,"A_C",7.0948685e-07,1.8036265e-06,1.272909e-05,0.000106468,0.000466964,0.001161035,0.001813065,0.002309552,0.00258358625
"192",251,"A_C",6.67951e-07,1.826598e-06,1.247783e-05,0.000105894,0.0004687205,0.0011525175,0.001803987,0.0023061945,0.002566247
"193",252,"A_C",6.320099e-07,1.790358e-06,1.223123e-05,0.0001055685,0.000466164,0.0011355975,0.00181084,0.002282742,0.00256175025
"194",253,"A_C",6.00863825e-07,1.7473635e-06,1.198918e-05,0.0001053965,0.0004670705,0.0011325875,0.001817887,0.0022543945,0.00255763075
"195",254,"A_C",5.7131775e-07,1.7052225e-06,1.17516e-05,0.0001059005,0.0004643165,0.00111605,0.001815337,0.002241018,0.0025534985
"196",255,"A_C",5.43287375e-07,1.663925e-06,1.151847e-05,0.00010570475,0.0004608675,0.001109235,0.001783225,0.0022201095,0.002549364
"197",256,"A_C",5.1669455e-07,1.640852e-06,1.12897e-05,0.00010627325,0.0004599465,0.001112955,0.001773426,0.0021954545,0.00254412
"198",257,"A_C",4.91463175e-07,1.6252265e-06,1.106529e-05,0.0001058665,0.0004583965,0.0011094,0.001766994,0.0021706155,0.0025288935
"199",258,"A_C",4.67522875e-07,1.608494e-06,1.084495e-05,0.00010499275,0.000452868,0.0011053625,0.001759132,0.00214582,0.0025138385
"200",259,"A_C",4.44805275e-07,1.555508e-06,1.062886e-05,0.00010314325,0.0004549495,0.0010997525,0.001754112,0.00213186,0.002495253
"201",260,"A_C",4.2324725e-07,1.487374e-06,1.041683e-05,0.00010311425,0.000450288,0.00108741,0.001737896,0.0021232565,0.00247649225
"202",261,"A_C",4.02787725e-07,1.4261195e-06,1.020886e-05,0.0001023685,0.000450289,0.00107888,0.001720105,0.0021041305,0.002457502
"203",262,"A_C",3.8336815e-07,1.408895e-06,1.0004766e-05,0.000102144975,0.000445631,0.00107436,0.001721023,0.002085094,0.00243830125
"204",263,"A_C",3.64935225e-07,1.4403395e-06,9.809598e-06,0.00010189735,0.0004459895,0.00106759,0.001707512,0.002070851,0.0024200305
"205",264,"A_C",3.474366e-07,1.4492805e-06,9.623817e-06,0.0001011246,0.0004447455,0.00106661,0.001688766,0.002063647,0.00240669475
"206",265,"A_C",3.308236e-07,1.4008685e-06,9.491656e-06,0.00010092415,0.0004414885,0.0010619425,0.001670964,0.0020734615,0.00239625375
"207",266,"A_C",3.150496e-07,1.3545255e-06,9.404249e-06,0.000100866825,0.000436863,0.0010591,0.001695269,0.0020784965,0.002385507
"208",267,"A_C",2.997722e-07,1.309741e-06,9.290989e-06,9.94833e-05,0.000433855,0.001050815,0.001704162,0.002059306,0.0023737615
"209",268,"A_C",2.834181e-07,1.301143e-06,9.023765e-06,9.9305675e-05,0.000423958,0.0010366475,0.001681153,0.002040371,0.002356718
"210",269,"A_C",2.679614e-07,1.2974735e-06,8.751149e-06,9.786285e-05,0.000418204,0.0010307375,0.001657052,0.0020501015,0.0023492595
"211",270,"A_C",2.53352375e-07,1.2938785e-06,8.57974e-06,9.659735e-05,0.000412486,0.001024665,0.001631169,0.002056857,0.00232077125
"212",271,"A_C",2.39545775e-07,1.2903555e-06,8.317987e-06,9.5096625e-05,0.000409369,0.0010226975,0.001611993,0.0020412645,0.00230062575
"213",272,"A_C",2.2797275e-07,1.2869015e-06,8.145655e-06,9.5665275e-05,0.000407471,0.001014645,0.001602442,0.002025298,0.00227797225
"214",273,"A_C",2.183874e-07,1.2835155e-06,7.976754e-06,9.42185e-05,0.0004055825,0.001008315,0.001593475,0.002008864,0.00225453375
"215",274,"A_C",2.092234e-07,1.2801945e-06,7.898441e-06,9.3808675e-05,0.000403703,0.0010030925,0.00157006,0.0019918835,0.00223214025
"216",275,"A_C",2.00460925e-07,1.2769463e-06,7.795787e-06,9.34437e-05,0.000399175,0.00099634725,0.001548005,0.001977433,0.00221998775
"217",276,"A_C",1.920822e-07,1.27391925e-06,7.647735e-06,9.309135e-05,0.0003928855,0.000986731,0.001533356,0.001967759,0.00220819625
"218",277,"A_C",1.84069925e-07,1.2569655e-06,7.502475e-06,9.2383475e-05,0.0003867515,0.00098222025,0.001526241,0.001960735,0.002196927
"219",278,"A_C",1.764067e-07,1.2012169e-06,7.359956e-06,9.2200575e-05,0.0003850005,0.00097903,0.001515137,0.0019525835,0.0021856745
"220",279,"A_C",1.69078125e-07,1.14785545e-06,7.179988e-06,9.03416e-05,0.000387386,0.00097578275,0.001510658,0.001933643,0.0021684175
"221",280,"A_C",1.62068275e-07,1.09680445e-06,6.983508e-06,8.9380525e-05,0.0003903295,0.00096626425,0.001508427,0.001931087,0.002144716
"222",281,"A_C",1.553627e-07,1.0479588e-06,6.7923e-06,8.881555e-05,0.000392481,0.000962148,0.001505984,0.001921696,0.00212917275
"223",282,"A_C",1.48948425e-07,1.00123245e-06,6.634817e-06,8.85712e-05,0.0003880755,0.00095733975,0.001503341,0.00189855,0.0021181335
"224",283,"A_C",1.428109e-07,9.56576150000001e-07,6.494023e-06,8.8648675e-05,0.0003845205,0.000950473,0.001500506,0.0018756855,0.00211136575
"225",284,"A_C",1.369391e-07,9.14484e-07,6.356161e-06,8.7901975e-05,0.000381688,0.00094572075,0.001497489,0.001857027,0.00210872125
"226",285,"A_C",1.31321e-07,8.7423555e-07,6.2212e-06,8.773485e-05,0.0003788545,0.00093729725,0.001494307,0.001838747,0.00209734125
"227",286,"A_C",1.25944425e-07,8.3575385e-07,6.089065e-06,8.7843325e-05,0.000375877,0.00093760125,0.001490085,0.0018205605,0.00208584875
"228",287,"A_C",1.2079935e-07,7.9896285e-07,5.959696e-06,8.81757e-05,0.000371073,0.00093057,0.001478815,0.0018024775,0.002074249
"229",288,"A_C",1.158746e-07,7.637931e-07,5.833055e-06,8.831135e-05,0.0003688205,0.0009266735,0.001480274,0.0017903115,0.0020625515
"230",289,"A_C",1.11160945e-07,7.3910775e-07,5.653977e-06,8.77991e-05,0.0003675195,0.000921324,0.001478761,0.001778913,0.00205077725
"231",290,"A_C",1.066490525e-07,7.2993425e-07,5.468243e-06,8.76166e-05,0.0003634145,0.00091803275,0.001474435,0.001767126,0.002038931
"232",291,"A_C",1.02329695e-07,7.209152e-07,5.288978e-06,8.7776575e-05,0.000362832,0.00091207975,0.001469985,0.001755266,0.002027018
"233",292,"A_C",9.8194225e-08,7.120474e-07,5.12207e-06,8.793525e-05,0.0003604935,0.0009024085,0.001463504,0.001740526,0.00201553125
"234",293,"A_C",9.4234575e-08,7.033278e-07,4.972912e-06,8.8092625e-05,0.0003597505,0.0008926735,0.001436104,0.0017278665,0.00199360425
"235",294,"A_C",9.0442905e-08,6.761672e-07,4.896752e-06,8.73942e-05,0.000358149,0.00088463125,0.001408801,0.001721949,0.0019735885
"236",295,"A_C",8.681196e-08,6.328875e-07,4.821888e-06,8.5604025e-05,0.0003562885,0.00088129575,0.001403365,0.0017125815,0.00196292475
"237",296,"A_C",8.33345425e-08,5.923072e-07,4.73523e-06,8.398885e-05,0.000350849,0.00087235,0.001397526,0.0017009135,0.0019520555
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",1.29842575e-07,1.8018875e-07,3.579374e-07,8.456525e-07,1.867035e-06,3.5774025e-06,6.661422e-06,9.180885e-06,1.1152045e-05
"240",62,"A_U",4.55023475e-07,6.290884e-07,1.230389e-06,2.951025e-06,6.429975e-06,1.238985e-05,2.297222e-05,3.201078e-05,3.8667085e-05
"241",63,"A_U",8.9759995e-07,1.257238e-06,2.409862e-06,5.852235e-06,1.274335e-05,2.4585775e-05,4.543083e-05,6.364291e-05,7.69638574999999e-05
"242",64,"A_U",1.39198725e-06,2.018266e-06,3.733427e-06,9.3025175e-06,2.030735e-05,3.920825e-05,7.302603e-05,0.00010167985,0.0001230088
"243",65,"A_U",1.92540375e-06,2.89178e-06,5.17272e-06,1.314505e-05,2.828445e-05,5.511205e-05,0.0001036504,0.000144518,0.000175080925
"244",66,"A_U",2.48743475e-06,3.8731225e-06,6.767885e-06,1.71066e-05,3.746835e-05,7.2821275e-05,0.0001364276,0.0001906673,0.0002307963
"245",67,"A_U",3.07432825e-06,4.9671475e-06,8.486978e-06,2.143575e-05,4.678795e-05,9.0980725e-05,0.0001721518,0.00023931235,0.0002902235
"246",68,"A_U",3.7390595e-06,6.184267e-06,1.046553e-05,2.6217925e-05,5.62801e-05,0.0001123815,0.0002095299,0.00028857495,0.0003542132
"247",69,"A_U",4.4821995e-06,7.329533e-06,1.262428e-05,3.11289e-05,6.583885e-05,0.0001357275,0.0002492342,0.000338798,0.000423236299999999
"248",70,"A_U",5.2879045e-06,8.710137e-06,1.50327e-05,3.6193875e-05,7.663e-05,0.0001593675,0.000290957,0.0003982469,0.00050604925
"249",71,"A_U",6.159906e-06,1.0229411e-05,1.766439e-05,4.1508275e-05,8.75162e-05,0.00018567975,0.000336162,0.0004553808,0.000600065925
"250",72,"A_U",7.037338e-06,1.189553e-05,2.077467e-05,4.77504e-05,9.85687e-05,0.00021085775,0.0003850297,0.00051905815,0.00069251775
"251",73,"A_U",8.0852245e-06,1.3729375e-05,2.385769e-05,5.4011825e-05,0.000110831,0.00023930425,0.0004323903,0.00057685295,0.000791025225
"252",74,"A_U",9.07980775e-06,1.573272e-05,2.72674e-05,6.0752775e-05,0.000125615,0.000269494,0.0004879148,0.000642084449999999,0.0008967422
"253",75,"A_U",1.004816625e-05,1.790712e-05,3.072995e-05,6.8038625e-05,0.000142225,0.0003023625,0.0005375766,0.0007164633,0.00101526
"254",76,"A_U",1.0977805e-05,1.991595e-05,3.476996e-05,7.6067075e-05,0.000159735,0.00032886375,0.0005840634,0.0007901522,0.0011346185
"255",77,"A_U",1.1832505e-05,2.193363e-05,3.786638e-05,8.2599375e-05,0.0001745965,0.0003690735,0.0006422941,0.00085337635,0.001270009
"256",78,"A_U",1.3124525e-05,2.3384455e-05,4.138416e-05,9.027515e-05,0.000190249,0.00040545475,0.000701718,0.00092588885,0.00146070025
"257",79,"A_U",1.41504875e-05,2.5832505e-05,4.441606e-05,9.682525e-05,0.0002066435,0.00044158325,0.0007719663,0.000997014299999999,0.001597636
"258",80,"A_U",1.50956125e-05,2.843538e-05,4.827247e-05,0.0001037195,0.000225647,0.00048217225,0.0008337269,0.001089775,0.00169900025
"259",81,"A_U",1.62013575e-05,3.0768e-05,5.223538e-05,0.000112306,0.0002424845,0.00052136175,0.0008991716,0.0011814545,0.00180078325
"260",82,"A_U",1.73779325e-05,3.3832055e-05,5.579968e-05,0.0001194955,0.0002643035,0.00055611475,0.0009514835,0.0012938825,0.001878071
"261",83,"A_U",1.83674225e-05,3.656819e-05,5.938756e-05,0.00012826375,0.000280959,0.00059527125,0.001043974,0.0013800965,0.00195472675
"262",84,"A_U",1.9378515e-05,3.937515e-05,6.322234e-05,0.0001362295,0.0002954,0.00062434725,0.001094857,0.0014483625,0.0020369945
"263",85,"A_U",2.11167925e-05,4.2213195e-05,6.688422e-05,0.00014352775,0.0003074765,0.00064472875,0.00118043,0.0015478725,0.0021558485
"264",86,"A_U",2.29423875e-05,4.445892e-05,7.004249e-05,0.0001517905,0.0003219405,0.000679062,0.001236149,0.001643059,0.00229792425
"265",87,"A_U",2.4756305e-05,4.6509445e-05,7.460151e-05,0.000158322,0.000338592,0.00070913425,0.001312379,0.001731812,0.0024425815
"266",88,"A_U",2.6291705e-05,4.857765e-05,7.915462e-05,0.00016441425,0.000355938,0.00074808425,0.001377843,0.0018098645,0.00258721625
"267",89,"A_U",2.80826475e-05,5.0782665e-05,8.427632e-05,0.00017151325,0.00037028,0.0007848165,0.001434076,0.0018787325,0.0027221445
"268",90,"A_U",2.9673355e-05,5.306046e-05,8.712117e-05,0.00017755225,0.0003884335,0.00080493425,0.001483747,0.001935086,0.0028501005
"269",91,"A_U",3.10494e-05,5.5394485e-05,9.137056e-05,0.0001840535,0.000401961,0.00082521725,0.00151778,0.0019938155,0.00296471774999999
"270",92,"A_U",3.23047e-05,5.7789865e-05,9.474132e-05,0.0001878785,0.0004123955,0.00085134475,0.001566844,0.0020422495,0.00305547349999999
"271",93,"A_U",3.3351205e-05,5.924698e-05,9.763507e-05,0.00019510625,0.0004241605,0.00086600675,0.001632614,0.0020760405,0.00308338625
"272",94,"A_U",3.408229e-05,6.04781e-05,9.997274e-05,0.000199741,0.000438969,0.00088058725,0.001664802,0.0021713725,0.0031860955
"273",95,"A_U",3.46393625e-05,6.1619965e-05,0.0001023027,0.00020482775,0.000449469,0.0009105895,0.001707424,0.002199144,0.00326637025
"274",96,"A_U",3.504392e-05,6.4157955e-05,0.0001030327,0.00021272825,0.000460179,0.00093583625,0.001729586,0.00220920549999999,0.0033191115
"275",97,"A_U",3.53180725e-05,6.395745e-05,0.0001041842,0.00022130675,0.0004682,0.0009535695,0.001722641,0.00226063049999999,0.00336458599999999
"276",98,"A_U",3.55585275e-05,6.4251105e-05,0.0001057512,0.00022639425,0.0004802895,0.00097762825,0.001746727,0.00233625899999999,0.00347024449999999
"277",99,"A_U",3.62814975e-05,6.493113e-05,0.0001081442,0.0002309075,0.000490445,0.001002702,0.001771919,0.00240517149999999,0.00348971724999999
"278",100,"A_U",3.69786325e-05,6.555695e-05,0.000110339,0.0002326235,0.0005014845,0.00101731,0.001795719,0.002455823,0.00349196475
"279",101,"A_U",3.7177435e-05,6.61364e-05,0.0001102095,0.000238821,0.000511,0.0010352275,0.001828287,0.0024309025,0.00348760675
"280",102,"A_U",3.74673425e-05,6.6676105e-05,0.0001126898,0.000244378,0.0005176805,0.0010430875,0.001895602,0.00247703,0.0034942985
"281",103,"A_U",3.80183125e-05,6.718199e-05,0.0001139523,0.00024935875,0.0005281315,0.001074115,0.001966672,0.002528496,0.00351339525
"282",104,"A_U",3.8530525e-05,6.7695425e-05,0.000115105,0.00025258075,0.0005328745,0.001083685,0.002013622,0.0025749795,0.00361753575
"283",105,"A_U",3.90244275e-05,6.8301495e-05,0.0001157055,0.00025670125,0.0005349675,0.001093085,0.002045409,0.0025872565,0.0037366135
"284",106,"A_U",3.9831665e-05,6.888792e-05,0.000115175,0.0002619455,0.0005442575,0.001092645,0.00205281,0.0026726475,0.003845947
"285",107,"A_U",4.105704e-05,6.9457095e-05,0.000116918,0.00026721025,0.0005529215,0.0010967525,0.002105047,0.002739663,0.0039508595
"286",108,"A_U",4.229399e-05,7.001129e-05,0.0001170891,0.00027164275,0.0005587735,0.00112256,0.00211753,0.002774746,0.00393521375
"287",109,"A_U",4.354174e-05,7.055223e-05,0.0001177643,0.00027311325,0.000561007,0.001124655,0.002130257,0.0028236745,0.003843013
"288",110,"A_U",4.47999725e-05,7.1078565e-05,0.0001182959,0.00027269525,0.000565289,0.00111946,0.002104554,0.00287353549999999,0.00387798325
"289",111,"A_U",4.60359675e-05,7.0877465e-05,0.000119971,0.0002736155,0.00056845,0.00113357,0.002141295,0.002919736,0.00392221549999999
"290",112,"A_U",4.69508575e-05,7.1188695e-05,0.0001215412,0.0002761605,0.0005738195,0.00114772,0.002136633,0.002972105,0.00392997874999999
"291",113,"A_U",4.6930575e-05,7.234728e-05,0.0001228301,0.00027630025,0.000579389,0.00115944,0.002177369,0.0030293465,0.00391582124999999
"292",114,"A_U",4.637147e-05,7.324108e-05,0.0001220317,0.00027765425,0.0005832145,0.001165315,0.002192376,0.00311537,0.00393428675
"293",115,"A_U",4.53790775e-05,7.3165015e-05,0.0001205867,0.00027192375,0.0005912025,0.0011871725,0.002184003,0.0031252355,0.00404590225
"294",116,"A_U",4.4390745e-05,7.3532115e-05,0.000118703,0.00027018925,0.00060132,0.0012167125,0.002224838,0.003129517,0.00425510599999999
"295",117,"A_U",4.34267675e-05,7.3892725e-05,0.0001189773,0.00027578375,0.000595842,0.0012121825,0.002260202,0.003136974,0.00447261949999999
"296",118,"A_U",4.2502215e-05,7.3459515e-05,0.0001199103,0.0002755205,0.0005974945,0.00122689,0.002323135,0.0031415835,0.0046196695
"297",119,"A_U",4.162622e-05,7.202789e-05,0.0001180018,0.00027315225,0.000598511,0.001252325,0.002338389,0.0032887595,0.004714128
"298",120,"A_U",4.1618835e-05,7.070913e-05,0.0001162016,0.0002733885,0.000602432,0.0012527,0.002385398,0.0033069625,0.004789827
"299",121,"A_U",4.17067e-05,6.9385295e-05,0.0001162944,0.00027243225,0.0006052945,0.001276425,0.002460854,0.003401547,0.00485906275
"300",122,"A_U",4.147297e-05,6.8121495e-05,0.0001160734,0.00027155125,0.0006073805,0.0012987475,0.00252582,0.0034102045,0.00496660675
"301",123,"A_U",4.14494675e-05,7.0178635e-05,0.0001160518,0.0002631865,0.000613163,0.00129959,0.002494176,0.0034949335,0.00509553875
"302",124,"A_U",4.13663575e-05,7.0700615e-05,0.0001144934,0.00026256325,0.0006186775,0.001304345,0.002571252,0.003543641,0.005269302
"303",125,"A_U",4.12407025e-05,6.839813e-05,0.0001098947,0.0002616485,0.0006301305,0.0013280925,0.002659153,0.003592029,0.00544689875
"304",126,"A_U",4.05723775e-05,6.6340595e-05,0.0001113928,0.00026126,0.000638979,0.0013445925,0.002723818,0.00364003899999999,0.00554648375
"305",127,"A_U",3.9864695e-05,6.5798025e-05,0.0001148437,0.00026117625,0.0006515265,0.00136078,0.002731826,0.00369935599999999,0.00564951474999999
"306",128,"A_U",3.92280575e-05,6.4641085e-05,0.0001165092,0.0002596625,0.000657436,0.00135779,0.002839942,0.00378096099999999,0.00577740874999999
"307",129,"A_U",3.86405575e-05,6.289288e-05,0.0001149204,0.0002608265,0.000664167,0.0014063425,0.002881321,0.00387845899999999,0.00595905099999999
"308",130,"A_U",3.806073e-05,6.0086855e-05,0.0001139283,0.00025602,0.000667369,0.0014375025,0.002940928,0.004056944,0.00614234774999999
"309",131,"A_U",3.7547615e-05,5.920638e-05,0.0001124395,0.00025146775,0.0006667405,0.0014623375,0.003058452,0.004267811,0.00632702724999999
"310",132,"A_U",3.67177675e-05,5.903652e-05,0.000114061,0.00025003875,0.000663689,0.00147328,0.003117552,0.00437708349999999,0.00651291549999999
"311",133,"A_U",3.524981e-05,5.9369975e-05,0.0001150651,0.0002459115,0.000668007,0.001477775,0.003135594,0.0044965555,0.00670003424999999
"312",134,"A_U",3.38470875e-05,5.8181735e-05,0.0001110541,0.00024706575,0.0006787285,0.00151705,0.003167157,0.0045804475,0.00685576824999999
"313",135,"A_U",3.27894875e-05,5.817145e-05,0.000105338,0.00024355775,0.0006924635,0.00153495,0.003231827,0.00468857899999999,0.0069750145
"314",136,"A_U",3.251876e-05,5.6572165e-05,0.0001083975,0.0002464,0.0007006385,0.00155035,0.003292989,0.00479886749999999,0.0070937825
"315",137,"A_U",3.222832e-05,5.657051e-05,0.0001093626,0.00024618475,0.0007044205,0.001562365,0.003379092,0.00491045999999999,0.0072765785
"316",138,"A_U",3.21751775e-05,5.784514e-05,0.0001080424,0.00024310525,0.0007101885,0.001581045,0.003470005,0.00502375799999998,0.007399309
"317",139,"A_U",3.1565465e-05,5.673062e-05,0.0001045867,0.0002404345,0.00072735,0.0015957,0.003594094,0.00513962649999998,0.00759296775
"318",140,"A_U",3.0587605e-05,5.4957535e-05,0.0001008145,0.00023770125,0.000733694,0.00163879,0.003692472,0.00525006199999998,0.0077629255
"319",141,"A_U",2.96446325e-05,5.275162e-05,9.720043e-05,0.00023405475,0.0007269205,0.0016689075,0.003749659,0.00536523349999999,0.0080401025
"320",142,"A_U",2.8706475e-05,5.1958515e-05,9.35543e-05,0.00022713075,0.00072997,0.0017104875,0.003816985,0.005618777,0.0082805855
"321",143,"A_U",2.75663375e-05,5.0414655e-05,9.047185e-05,0.00022599325,0.00072625,0.00175351,0.003891391,0.00563680949999998,0.00848868425
"322",144,"A_U",2.651772e-05,4.890399e-05,8.720871e-05,0.00022946325,0.0007322525,0.001794565,0.003965707,0.00591785399999998,0.0086907115
"323",145,"A_U",2.56429175e-05,4.7918755e-05,8.42918e-05,0.000233352,0.0007278415,0.0017883925,0.004070609,0.0063719355,0.0089305935
"324",146,"A_U",2.4803825e-05,4.690546e-05,8.195201e-05,0.00023274075,0.0007369115,0.00180042,0.004197384,0.00654439849999998,0.00916730274999999
"325",147,"A_U",2.399869e-05,4.5925205e-05,8.003012e-05,0.00022850825,0.000736731,0.001817295,0.004325575,0.00700742549999999,0.00939799675
"326",148,"A_U",2.32259175e-05,4.4844195e-05,7.795817e-05,0.0002242395,0.000748983,0.0018667425,0.004381801,0.00729462249999999,0.00962187525
"327",149,"A_U",2.27886175e-05,4.3811565e-05,7.620741e-05,0.00022356625,0.0007454325,0.0018681775,0.004462002,0.00739814,0.00983818625
"328",150,"A_U",2.238973e-05,4.276195e-05,7.514731e-05,0.0002226425,0.000755844,0.001874105,0.004518467,0.0075818565,0.01011638
"329",151,"A_U",2.201265e-05,4.16329e-05,7.434549e-05,0.0002247125,0.0007715955,0.0019088375,0.004672151,0.00761956,0.0103315075
"330",152,"A_U",2.1656775e-05,3.968914e-05,7.373222e-05,0.000223117,0.0007857185,0.00194532,0.004862551,0.007852294,0.010604265
"331",153,"A_U",2.132147e-05,3.766952e-05,7.207457e-05,0.000224943,0.000786532,0.0020038425,0.005009195,0.00805758749999999,0.01081166
"332",154,"A_U",2.1006295e-05,3.572679e-05,7.093144e-05,0.0002250185,0.0007923775,0.0020438025,0.005065863,0.008431112,0.0110161975
"333",155,"A_U",2.07106725e-05,3.3885025e-05,7.014357e-05,0.00022651125,0.000793868,0.0021184975,0.005121374,0.0088048595,0.01121828
"334",156,"A_U",2.043746e-05,3.3310865e-05,6.942151e-05,0.0002253625,0.000798177,0.00218184,0.005204669,0.009131745,0.011437235
