"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",1.03510775e-06,2.7234895e-06,9.967786e-06,4.7039725e-05,0.000283287,0.00098666625,0.002199005,0.0028282785,0.00327166375
"175",234,"A_C",9.8819035e-07,2.5835765e-06,9.85446e-06,4.7131275e-05,0.0002834935,0.000981961,0.002191445,0.0028176905,0.0032500215
"176",235,"A_C",9.4270055e-07,2.51911e-06,9.481663e-06,4.6243025e-05,0.0002848715,0.00097686775,0.002184957,0.0027955,0.00322698475
"177",236,"A_C",9.1058715e-07,2.4559205e-06,9.122061e-06,4.6796275e-05,0.0002867115,0.000982971,0.002182,0.002773553,0.00324356425
"178",237,"A_C",8.6771785e-07,2.400088e-06,8.775281e-06,4.7039175e-05,0.0002917215,0.00099427575,0.00217778,0.002754604,0.00325087675
"179",238,"A_C",8.22046075e-07,2.3478205e-06,8.466742e-06,4.674425e-05,0.000290899,0.00099925025,0.002170843,0.00275094,0.003245508
"180",239,"A_C",7.787756e-07,2.2927365e-06,8.446503e-06,4.64469e-05,0.000296151,0.0009949375,0.002163944,0.0027507165,0.0032448205
"181",240,"A_C",7.5158475e-07,2.236141e-06,8.507884e-06,4.688805e-05,0.000294986,0.0010042825,0.002166912,0.0027384405,0.003273834
"182",241,"A_C",7.33170625e-07,2.180602e-06,8.436855e-06,4.75015e-05,0.000298611,0.0010130475,0.002202166,0.002733169,0.0033014765
"183",242,"A_C",7.15324125e-07,2.1261245e-06,8.405331e-06,4.6798025e-05,0.000299864,0.0010168425,0.002192876,0.002719737,0.003315135
"184",243,"A_C",6.9802705e-07,2.0754105e-06,8.372867e-06,4.6622375e-05,0.000301684,0.001016975,0.002187132,0.002709856,0.0033146875
"185",244,"A_C",6.81259625e-07,2.0272035e-06,8.218726e-06,4.655595e-05,0.0003004275,0.0010281225,0.002209058,0.002729113,0.00329784375
"186",245,"A_C",6.649614e-07,2.0163435e-06,8.044471e-06,4.677255e-05,0.0003006905,0.00103823,0.002233862,0.002737347,0.00327509625
"187",246,"A_C",6.48696325e-07,1.956064e-06,7.958729e-06,4.706655e-05,0.0003009065,0.001035745,0.002237739,0.002703964,0.0032314985
"188",247,"A_C",6.138059e-07,1.897096e-06,8.013854e-06,4.73089e-05,0.000300316,0.0010374025,0.002241594,0.002655125,0.00318859375
"189",248,"A_C",5.77617875e-07,1.8394585e-06,7.84839e-06,4.6798225e-05,0.000299698,0.0010338225,0.002245353,0.002632796,0.0031721565
"190",249,"A_C",5.5909705e-07,1.784978e-06,7.565784e-06,4.6717675e-05,0.0002998695,0.0010263275,0.002243124,0.0026300915,0.00318760275
"191",250,"A_C",5.461934e-07,1.7388645e-06,7.293018e-06,4.665205e-05,0.000297252,0.0010195575,0.002240707,0.002627044,0.00319196275
"192",251,"A_C",5.3367245e-07,1.693721e-06,7.036264e-06,4.6806775e-05,0.0002975775,0.0010134025,0.002235979,0.0026236825,0.00317367175
"193",252,"A_C",5.215209e-07,1.6553535e-06,6.992244e-06,4.6954925e-05,0.0003006775,0.00101322,0.002230629,0.0026226965,0.003160461
"194",253,"A_C",5.09726775e-07,1.6418885e-06,6.984933e-06,4.70319e-05,0.0003022815,0.0010165225,0.002225158,0.002625228,0.0031488255
"195",254,"A_C",4.982782e-07,1.6285455e-06,6.978661e-06,4.706485e-05,0.0003021255,0.00101917,0.002216706,0.002640559,0.003136919
"196",255,"A_C",4.87104275e-07,1.5940915e-06,6.986347e-06,4.7066725e-05,0.000302093,0.00101293,0.002198202,0.0026560225,0.003124751
"197",256,"A_C",4.759771e-07,1.5261855e-06,7.000288e-06,4.7216925e-05,0.0002990405,0.00100795,0.002181988,0.002649356,0.00311233625
"198",257,"A_C",4.6518325e-07,1.44566e-06,6.944649e-06,4.7096975e-05,0.0002988645,0.0010044075,0.002158311,0.0026295625,0.003099691
"199",258,"A_C",4.547118e-07,1.405006e-06,6.737268e-06,4.6461075e-05,0.0002986505,0.0010001535,0.002139002,0.0026283805,0.00308682425
"200",259,"A_C",4.44551675e-07,1.327166e-06,6.584281e-06,4.56934e-05,0.0002988095,0.0009908295,0.002120534,0.0026171165,0.003073747
"201",260,"A_C",4.34692475e-07,1.251332e-06,6.602507e-06,4.5707825e-05,0.0003003625,0.0009893345,0.002102338,0.002605631,0.003060464
"202",261,"A_C",4.2512375e-07,1.2027515e-06,6.62159e-06,4.574635e-05,0.000301281,0.0009834445,0.002097519,0.0025936975,0.00304699525
"203",262,"A_C",4.10866225e-07,1.1612335e-06,6.473624e-06,4.55134e-05,0.0003019925,0.000973994,0.002091043,0.002580771,0.003033346
"204",263,"A_C",3.918969e-07,1.1210335e-06,6.204499e-06,4.5514625e-05,0.000301833,0.000961087,0.002060699,0.0025891385,0.0030195215
"205",264,"A_C",3.73797525e-07,1.0821116e-06,5.945433e-06,4.5862425e-05,0.000301444,0.00096624975,0.002032126,0.002571328,0.0030055465
"206",265,"A_C",3.56108025e-07,1.0444392e-06,5.69612e-06,4.590135e-05,0.0003021465,0.0009653785,0.00201519,0.0025548535,0.00299141675
"207",266,"A_C",3.3937885e-07,1.0079779e-06,5.45628e-06,4.59404e-05,0.0003032215,0.000966575,0.002009865,0.0025491865,0.0029771465
"208",267,"A_C",3.23549775e-07,9.727024e-07,5.225608e-06,4.5959825e-05,0.0003090265,0.00096372075,0.002017364,0.0025430935,0.00297544725
"209",268,"A_C",3.085671e-07,9.38579300000001e-07,5.003833e-06,4.5672075e-05,0.0003107245,0.000955109,0.001991158,0.0025368685,0.002963986
"210",269,"A_C",2.94378125e-07,9.05950850000001e-07,4.790652e-06,4.4968225e-05,0.0003111075,0.00095625975,0.001985147,0.0025305315,0.00294473825
"211",270,"A_C",2.809382e-07,8.74814550000001e-07,4.591658e-06,4.54868e-05,0.0003090735,0.000951229,0.00197917,0.002524092,0.00292539525
"212",271,"A_C",2.6820325e-07,8.44663600000001e-07,4.593446e-06,4.5396275e-05,0.000309366,0.00094464875,0.001971364,0.002517542,0.00289584125
"213",272,"A_C",2.56131775e-07,8.154734e-07,4.663771e-06,4.481405e-05,0.0003099975,0.000935613,0.001959495,0.00251035,0.002878542
"214",273,"A_C",2.44686325e-07,7.8721935e-07,4.736667e-06,4.47828e-05,0.0003106095,0.0009334885,0.001946729,0.0025030105,0.00286140325
"215",274,"A_C",2.33830975e-07,7.59877e-07,4.82091900000001e-06,4.5181e-05,0.0003112025,0.00092986575,0.001936487,0.0024955995,0.002851318
"216",275,"A_C",2.23533e-07,7.334229e-07,4.73668600000001e-06,4.38457e-05,0.000309515,0.000926876,0.001953061,0.0024881075,0.0028411765
"217",276,"A_C",2.13759625e-07,7.078317e-07,4.606592e-06,4.2835375e-05,0.0003076095,0.00092267525,0.001948542,0.002480555,0.0028285615
"218",277,"A_C",2.062005e-07,6.830791e-07,4.48213600000001e-06,4.23745e-05,0.000305702,0.0009235515,0.001934193,0.002472952,0.00281346725
"219",278,"A_C",2.00155575e-07,6.591437e-07,4.36596e-06,4.2297175e-05,0.0003021765,0.000920682,0.001917995,0.00246528,0.0027983225
"220",279,"A_C",1.9427995e-07,6.3600035e-07,4.248096e-06,4.2221825e-05,0.0002990895,0.0009177695,0.00191901,0.002450872,0.00278312675
"221",280,"A_C",1.88569675e-07,6.1362765e-07,4.120964e-06,4.2148475e-05,0.0002981725,0.00091481825,0.001906923,0.002450226,0.0027678905
"222",281,"A_C",1.82491025e-07,5.920025e-07,3.997913e-06,4.1586975e-05,0.000298298,0.00090820175,0.001884386,0.0024439305,0.002752608
"223",282,"A_C",1.75275725e-07,5.7110275e-07,3.927576e-06,4.06727e-05,0.000295134,0.00090617575,0.001883531,0.002433738,0.00273729975
"224",283,"A_C",1.6834245e-07,5.5090815e-07,3.760216e-06,3.988385e-05,0.000298359,0.00090558075,0.001874895,0.0024104075,0.00272267725
"225",284,"A_C",1.61680925e-07,5.3139565e-07,3.613529e-06,3.9763075e-05,0.000298315,0.00090334625,0.001861123,0.0023769255,0.002715715
"226",285,"A_C",1.55281025e-07,5.1254515e-07,3.489318e-06,3.9372625e-05,0.0003003655,0.0009015075,0.001845942,0.002344193,0.0027085175
"227",286,"A_C",1.49132575e-07,4.9433745e-07,3.412799e-06,3.932445e-05,0.000300221,0.00089960425,0.001830835,0.0023246265,0.00270148
"228",287,"A_C",1.43225875e-07,4.7689725e-07,3.365632e-06,3.9185775e-05,0.000300075,0.00090080175,0.001815784,0.0023064465,0.0026944575
"229",288,"A_C",1.375517e-07,4.600823e-07,3.283276e-06,3.8704925e-05,0.000298099,0.0009018235,0.00180034,0.002288313,0.00268721075
"230",289,"A_C",1.3210135e-07,4.4383925e-07,3.186473e-06,3.83208e-05,0.000298785,0.0009026755,0.001784882,0.002270226,0.0026797445
"231",290,"A_C",1.2686655e-07,4.2815065e-07,3.092494e-06,3.806345e-05,0.0002972805,0.00090266375,0.001769492,0.002252205,0.0026687255
"232",291,"A_C",1.218377575e-07,4.129981e-07,3.001256e-06,3.77725e-05,0.000295785,0.00090198375,0.001754196,0.002234249,0.0026560795
"233",292,"A_C",1.1700833e-07,3.9836605e-07,2.912685e-06,3.68798e-05,0.0002942985,0.0009046965,0.001741406,0.002220776,0.00264333475
"234",293,"A_C",1.12370255e-07,3.8423615e-07,2.82671e-06,3.602445e-05,0.000292821,0.00090910975,0.001730896,0.0022292665,0.0026305065
"235",294,"A_C",1.079156775e-07,3.7059475e-07,2.752738e-06,3.56456e-05,0.000291353,0.00090800725,0.001725296,0.002213124,0.0026175895
"236",295,"A_C",1.036377975e-07,3.5742355e-07,2.681904e-06,3.5312175e-05,0.0002908995,0.0009041765,0.001731426,0.0021971255,0.00260766325
"237",296,"A_C",9.95293400000001e-08,3.448291e-07,2.668725e-06,3.4981575e-05,0.000291346,0.00089996025,0.00174732,0.0021861645,0.00259269875
"238",297,"A_C",9.55840850000001e-08,3.327333e-07,2.673633e-06,3.4653975e-05,0.0002917945,0.0008952345,0.001731266,0.002178635,0.00257273875
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",1.7454485e-07,2.692575e-07,4.575548e-07,9.721655e-07,1.96261e-06,4.0171e-06,7.57738400000001e-06,1.1066275e-05,1.42360525e-05
"241",62,"A_U",6.19910175e-07,9.744854e-07,1.606115e-06,3.37196e-06,6.895215e-06,1.42949e-05,2.70006e-05,3.900337e-05,5.03986775e-05
"242",63,"A_U",1.25194525e-06,1.944816e-06,3.223394e-06,6.6690375e-06,1.38326e-05,2.90111e-05,5.504833e-05,7.77635999999999e-05,0.0001024754
"243",64,"A_U",2.01817225e-06,3.078018e-06,5.179022e-06,1.0640725e-05,2.21792e-05,4.65926e-05,8.937192e-05,0.0001258588,0.000167036625
"244",65,"A_U",2.88686475e-06,4.3190565e-06,7.228255e-06,1.50411e-05,3.140005e-05,6.6204675e-05,0.000128037,0.00018011665,0.0002411031
"245",66,"A_U",3.831408e-06,5.57324e-06,9.457648e-06,1.9793325e-05,4.17386e-05,8.707675e-05,0.0001691555,0.0002389196,0.000323227225
"246",67,"A_U",4.80541225e-06,6.937839e-06,1.19429e-05,2.5033775e-05,5.224175e-05,0.000108237,0.0002130128,0.00030118925,0.000412145674999999
"247",68,"A_U",5.85797375e-06,8.3655465e-06,1.455668e-05,3.0393975e-05,6.293955e-05,0.00013098625,0.0002592266,0.00036622385,0.000507250174999999
"248",69,"A_U",6.93982975e-06,9.773251e-06,1.753101e-05,3.61783e-05,7.372155e-05,0.0001564845,0.0003065665,0.000434189649999999,0.000608057174999999
"249",70,"A_U",8.037175e-06,1.1221775e-05,2.044305e-05,4.2523725e-05,8.62361e-05,0.000181348,0.0003537038,0.00051868015,0.000696955899999999
"250",71,"A_U",9.11158575e-06,1.3089965e-05,2.326523e-05,4.83946e-05,9.83556e-05,0.0002056095,0.0004063984,0.000593726449999999,0.000775258975
"251",72,"A_U",1.0473045e-05,1.491638e-05,2.60604e-05,5.52761e-05,0.0001123735,0.000230556,0.0004625823,0.00067493025,0.000866139374999999
"252",73,"A_U",1.17300075e-05,1.6578875e-05,2.874877e-05,6.1337975e-05,0.000127333,0.00025565325,0.000520388,0.000749220899999999,0.0009685639
"253",74,"A_U",1.31686625e-05,1.831348e-05,3.168536e-05,6.756065e-05,0.00014273,0.000286855,0.0005762705,0.0008296268,0.001066187
"254",75,"A_U",1.46638875e-05,2.0096685e-05,3.489394e-05,7.4311675e-05,0.000159091,0.0003143435,0.0006383442,0.000878208349999999,0.00118415475
"255",76,"A_U",1.6212435e-05,2.2377245e-05,3.823045e-05,8.157985e-05,0.00017363,0.0003432035,0.0006969419,0.000942533699999999,0.0012991605
"256",77,"A_U",1.77370925e-05,2.417324e-05,4.150192e-05,8.8490625e-05,0.000187496,0.00037211775,0.0007433342,0.0010281595,0.00142592975
"257",78,"A_U",1.91269375e-05,2.5904405e-05,4.456459e-05,9.6279225e-05,0.000202047,0.00040597,0.0007926851,0.0010924085,0.001535324
"258",79,"A_U",2.03951875e-05,2.766575e-05,4.859075e-05,0.000103111,0.000215276,0.00043519825,0.0008432352,0.001170572,0.001611085
"259",80,"A_U",2.16513475e-05,3.034192e-05,5.029802e-05,0.0001086195,0.000229139,0.000462009,0.0008892722,0.001240065,0.001679754
"260",81,"A_U",2.28877625e-05,3.1925915e-05,5.425654e-05,0.0001121335,0.000241484,0.0004925805,0.000936110300000001,0.0013037815,0.0017801345
"261",82,"A_U",2.43799775e-05,3.338208e-05,5.780338e-05,0.00012196075,0.0002566005,0.00051020625,0.000989987100000001,0.0013665215,0.00187528275
"262",83,"A_U",2.59636325e-05,3.5174655e-05,5.983894e-05,0.00012868,0.000264105,0.000534713,0.001052218,0.0014280975,0.00196403075
"263",84,"A_U",2.74959975e-05,3.6916995e-05,6.185212e-05,0.0001355305,0.0002764365,0.0005660285,0.001096897,0.001493832,0.00203227824999999
"264",85,"A_U",2.900225e-05,3.8575625e-05,6.449954e-05,0.0001403395,0.000292052,0.00058633275,0.001099084,0.001546704,0.00208600449999999
"265",86,"A_U",3.03889975e-05,4.0153025e-05,6.772055e-05,0.00014412375,0.000304869,0.00060000825,0.001125038,0.001602968,0.00213314949999999
"266",87,"A_U",3.15532925e-05,4.2865325e-05,7.208615e-05,0.000147632,0.0003131315,0.000619865,0.001173573,0.001653491,0.0021639925
"267",88,"A_U",3.259722e-05,4.4730955e-05,7.613474e-05,0.00015380675,0.000324292,0.0006262575,0.001195867,0.0017075075,0.00218045575
"268",89,"A_U",3.35122925e-05,4.517152e-05,7.899647e-05,0.00015720525,0.0003310405,0.00064263675,0.001207575,0.0017540905,0.00220186775
"269",90,"A_U",3.46219825e-05,4.6716105e-05,8.003691e-05,0.0001627975,0.000337301,0.00066598,0.00121837,0.0017965215,0.0022401535
"270",91,"A_U",3.568349e-05,4.7588265e-05,7.959758e-05,0.00016682975,0.000343688,0.00066943525,0.001227932,0.0018279965,0.00222253
"271",92,"A_U",3.65854425e-05,4.8225755e-05,8.140642e-05,0.00017158125,0.000350295,0.00069406475,0.001242885,0.001851684,0.00224660225
"272",93,"A_U",3.598343e-05,4.939766e-05,8.317317e-05,0.000175831,0.0003540865,0.0007133605,0.001239729,0.0018802205,0.002266906
"273",94,"A_U",3.67072275e-05,5.0548165e-05,8.638574e-05,0.00018008325,0.0003572395,0.0007256515,0.001239271,0.0019218965,0.00228389675
"274",95,"A_U",3.7510075e-05,5.1681555e-05,8.787664e-05,0.00018274525,0.0003617925,0.000739578,0.001225331,0.001923576,0.00228934575
"275",96,"A_U",3.79984725e-05,5.2846365e-05,8.788797e-05,0.00018311575,0.0003637805,0.0007413975,0.001238178,0.001938294,0.0022707725
"276",97,"A_U",3.84108675e-05,5.40383e-05,8.955996e-05,0.00018498575,0.0003687335,0.0007568835,0.001254949,0.001944288,0.002250756
"277",98,"A_U",3.8762965e-05,5.5223725e-05,9.13644e-05,0.00018684425,0.000372073,0.0007665075,0.001274832,0.001951348,0.00224175875
"278",99,"A_U",3.90611325e-05,5.639509e-05,9.032924e-05,0.00018709275,0.000377399,0.000777751,0.001286937,0.001963094,0.00226047525
"279",100,"A_U",3.9310055e-05,5.658298e-05,9.071478e-05,0.0001900755,0.0003829965,0.000773516,0.001306143,0.0019740375,0.00230793575
"280",101,"A_U",3.9513345e-05,5.624155e-05,9.078757e-05,0.00019180275,0.0003875,0.000784549,0.001307923,0.001987757,0.002350271
"281",102,"A_U",3.964864e-05,5.598346e-05,9.107003e-05,0.00019382025,0.0003923985,0.00079167425,0.001303224,0.00200638,0.0023755795
"282",103,"A_U",3.973775e-05,5.5802275e-05,9.10671e-05,0.0001962075,0.0003962165,0.00078902875,0.001324089,0.002008601,0.00240360625
"283",104,"A_U",3.9786915e-05,5.558855e-05,9.134519e-05,0.0001964025,0.0003998435,0.0007910745,0.001314786,0.002007916,0.002378072
"284",105,"A_U",3.97976875e-05,5.5658225e-05,9.121232e-05,0.00019832925,0.0004034585,0.00079769925,0.00130429,0.002008333,0.00240183575
"285",106,"A_U",3.939882e-05,5.6198265e-05,9.116703e-05,0.00019962075,0.0004099265,0.0008008745,0.001334243,0.0020123685,0.00240782275
"286",107,"A_U",3.8915405e-05,5.665989e-05,9.114678e-05,0.0002000425,0.0004125555,0.0008029365,0.001336487,0.0020142445,0.002400112
"287",108,"A_U",3.841128e-05,5.5948195e-05,9.106769e-05,0.00020139625,0.000413537,0.00080197,0.00134186,0.0020150055,0.00241234125
"288",109,"A_U",3.77008825e-05,5.52377e-05,9.101659e-05,0.000203338,0.0004149605,0.00080240825,0.001385978,0.0020146525,0.002442301
"289",110,"A_U",3.70782675e-05,5.4602455e-05,9.105311e-05,0.0002067545,0.0004172315,0.00080771375,0.001414669,0.002025114,0.0024921495
"290",111,"A_U",3.67927825e-05,5.3847035e-05,9.067219e-05,0.00020930125,0.0004177695,0.0008053205,0.001433769,0.002018185,0.00254272525
"291",112,"A_U",3.622395e-05,5.407039e-05,9.227882e-05,0.00021237725,0.0004200205,0.00080069575,0.001465817,0.0020034585,0.00259405075
"292",113,"A_U",3.5643395e-05,5.4264635e-05,9.435667e-05,0.000214232,0.0004154285,0.000804378,0.001509472,0.001996081,0.00266940875
"293",114,"A_U",3.50526425e-05,5.4464185e-05,9.511055e-05,0.00021522725,0.0004211505,0.000816134,0.001525869,0.001996298,0.002680486
"294",115,"A_U",3.45981425e-05,5.4798395e-05,9.465077e-05,0.00021800275,0.000424354,0.00082126125,0.001539731,0.0020215355,0.0027015445
"295",116,"A_U",3.5088175e-05,5.5424115e-05,9.631728e-05,0.0002179195,0.000424964,0.00082236875,0.001549041,0.0020760275,0.00272185725
"296",117,"A_U",3.56879825e-05,5.5804995e-05,9.619112e-05,0.000219409,0.0004215785,0.0008267655,0.001540693,0.002119131,0.00274141475
"297",118,"A_U",3.59225175e-05,5.6668295e-05,9.650883e-05,0.000213725,0.000429769,0.000826491,0.001566405,0.002162761,0.00276020325
"298",119,"A_U",3.57941525e-05,5.62051e-05,9.706015e-05,0.0002107895,0.0004301355,0.00082267775,0.001584377,0.002206333,0.00277820325
"299",120,"A_U",3.564152e-05,5.576871e-05,9.725096e-05,0.00021337175,0.0004381745,0.00082392325,0.001592758,0.0022809025,0.0028275735
"300",121,"A_U",3.4811555e-05,5.5328915e-05,9.804635e-05,0.000218964,0.000433588,0.00082581625,0.001576772,0.002302943,0.00294240325
"301",122,"A_U",3.47777e-05,5.533096e-05,9.820834e-05,0.0002186285,0.0004278315,0.00082198575,0.001585255,0.002344857,0.00296314775
"302",123,"A_U",3.54863325e-05,5.5322345e-05,9.855945e-05,0.0002176675,0.0004272745,0.0008240365,0.001591374,0.002358864,0.00298716475
"303",124,"A_U",3.62439625e-05,5.5303785e-05,9.66141e-05,0.00021858525,0.000422391,0.00082886575,0.001627115,0.0024449645,0.003045201
"304",125,"A_U",3.63107925e-05,5.52759e-05,9.688353e-05,0.000217853,0.0004251015,0.000848409,0.001665981,0.002498149,0.00313097875
"305",126,"A_U",3.67082825e-05,5.491488e-05,9.777958e-05,0.00021399,0.0004289975,0.0008711845,0.001681295,0.002540816,0.0031450415
"306",127,"A_U",3.708201e-05,5.3606705e-05,9.86552e-05,0.00021513875,0.0004235115,0.0008792215,0.001696365,0.0025526265,0.003185816
"307",128,"A_U",3.70248025e-05,5.2354525e-05,9.950997e-05,0.0002156965,0.0004235295,0.00089433275,0.001713097,0.0026224415,0.00326985475
"308",129,"A_U",3.69564175e-05,5.1189235e-05,9.962872e-05,0.00021195575,0.000421981,0.00091731175,0.001743218,0.002777977,0.00335685424999999
"309",130,"A_U",3.687109e-05,5.0064575e-05,0.00010115601,0.0002113445,0.000424662,0.0009426135,0.001812016,0.00279167749999999,0.00351353249999999
"310",131,"A_U",3.63381675e-05,5.041613e-05,0.0001012842,0.0002083235,0.000428884,0.00095332925,0.001817498,0.00287329599999999,0.00370212125
"311",132,"A_U",3.532872e-05,5.2279995e-05,0.00010097101,0.000209403,0.0004258995,0.00099021975,0.001819134,0.00289666049999999,0.003983541
"312",133,"A_U",3.431226e-05,5.4782515e-05,0.00010150127,0.00020964125,0.000428375,0.00100435,0.001870116,0.0029534605,0.00414844625
"313",134,"A_U",3.4413235e-05,5.3729355e-05,9.903453e-05,0.00020826875,0.000429254,0.0010032825,0.001894586,0.0030110055,0.00428426975
"314",135,"A_U",3.43550075e-05,5.473987e-05,9.78471e-05,0.00020696225,0.0004325575,0.00099680375,0.00194209,0.00307768199999999,0.0043927485
"315",136,"A_U",3.339707e-05,5.5856975e-05,9.439184e-05,0.0002055385,0.00043627,0.0010360125,0.001984981,0.0031386765,0.0046521995
"316",137,"A_U",3.24443825e-05,5.5904925e-05,9.110268e-05,0.00020635575,0.0004407235,0.00103622,0.002035017,0.00324988049999999,0.00475497375
"317",138,"A_U",3.14797975e-05,5.620124e-05,8.869733e-05,0.00020480425,0.0004398855,0.00105387,0.002066867,0.00350703,0.00487076
"318",139,"A_U",3.160552e-05,5.600896e-05,8.950146e-05,0.0002030305,0.0004450415,0.0010516425,0.00208,0.00357895099999999,0.00503920849999999
"319",140,"A_U",3.01427625e-05,5.5683675e-05,9.034602e-05,0.00020397225,0.000444674,0.0010635875,0.002112349,0.00373304349999999,0.00535245175
"320",141,"A_U",2.98523325e-05,5.5449595e-05,8.928361e-05,0.0002020915,0.0004432905,0.00106623,0.00219602,0.0039764905,0.0055258835
"321",142,"A_U",2.9728335e-05,5.5112925e-05,8.947592e-05,0.00019769125,0.000446053,0.001081325,0.002266604,0.004020414,0.0057039785
"322",143,"A_U",2.9614535e-05,5.4886855e-05,9.017146e-05,0.00019407375,0.000448614,0.0011083575,0.002326618,0.0042271715,0.00613193724999999
"323",144,"A_U",2.95122325e-05,5.47455e-05,8.890196e-05,0.00019123075,0.00044582,0.0011361975,0.002363834,0.00434864249999999,0.00652998199999999
"324",145,"A_U",2.94226225e-05,5.512485e-05,8.872065e-05,0.0001895885,0.0004360675,0.0011483125,0.002402755,0.00444690599999999,0.00674979074999999
"325",146,"A_U",2.93471525e-05,5.423496e-05,8.901365e-05,0.000187209,0.000427738,0.001184445,0.002445797,0.00456492749999999,0.00697550524999999
"326",147,"A_U",2.9286965e-05,5.3836595e-05,8.772078e-05,0.0001846645,0.0004317865,0.001207465,0.002501277,0.0046880295,0.00720684499999999
"327",148,"A_U",2.88048775e-05,5.350813e-05,8.614675e-05,0.000182108,0.0004329375,0.0012137325,0.002502689,0.0047816425,0.00754812924999999
"328",149,"A_U",2.81069475e-05,5.363098e-05,8.459011e-05,0.00018004625,0.000432542,0.001239415,0.002501727,0.005079497,0.00813368499999999
"329",150,"A_U",2.7420085e-05,5.284763e-05,8.281415e-05,0.00017869925,0.0004346045,0.00125418,0.002527246,0.005571956,0.00848808349999998
"330",151,"A_U",2.67634675e-05,5.151453e-05,8.058848e-05,0.0001765955,0.000431713,0.0012725825,0.00257601,0.00589074999999999,0.00887338074999999
"331",152,"A_U",2.63398375e-05,5.020044e-05,7.89141e-05,0.000175625,0.0004294255,0.0012977575,0.002686541,0.00602144149999999,0.00929723075
"332",153,"A_U",2.5959375e-05,4.8906305e-05,7.79861e-05,0.0001729695,0.000433651,0.0013412625,0.002877767,0.00618847099999999,0.00974274324999999
"333",154,"A_U",2.562313e-05,4.763282e-05,7.824836e-05,0.00017067575,0.000440326,0.0013923325,0.002948984,0.006537608,0.010000394
