"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"170",229,"CumDeath",9.3675135e-06,1.045416e-05,1.153333e-05,1.389555e-05,1.691385e-05,2.0889625e-05,2.598094e-05,3.217042e-05,3.9202435e-05
"171",230,"CumDeath",9.36756025e-06,1.0454255e-05,1.153337e-05,1.3895625e-05,1.693655e-05,2.0889625e-05,2.606267e-05,3.217042e-05,3.92046925e-05
"172",231,"CumDeath",9.3676065e-06,1.0454255e-05,1.15334e-05,1.3895625e-05,1.69366e-05,2.0889625e-05,2.614701e-05,3.230707e-05,3.920695e-05
"173",232,"CumDeath",9.36765325e-06,1.045435e-05,1.153343e-05,1.38957e-05,1.69367e-05,2.0895325e-05,2.623414e-05,3.2438625e-05,3.92092075e-05
"174",233,"CumDeath",9.3676995e-06,1.045435e-05,1.153347e-05,1.3895775e-05,1.69368e-05,2.0895325e-05,2.632397e-05,3.2439735e-05,3.92114125e-05
"175",234,"CumDeath",9.367741e-06,1.045435e-05,1.15335e-05,1.389585e-05,1.693775e-05,2.0895325e-05,2.641573e-05,3.2440745e-05,3.9213565e-05
"176",235,"CumDeath",9.36778725e-06,1.0454445e-05,1.153353e-05,1.3895925e-05,1.69915e-05,2.0916575e-05,2.642638e-05,3.244184e-05,3.92157175e-05
"177",236,"CumDeath",9.3678335e-06,1.0454445e-05,1.153364e-05,1.389595e-05,1.701725e-05,2.0916575e-05,2.643136e-05,3.2442925e-05,4.02724175e-05
"178",237,"CumDeath",9.36786975e-06,1.0454445e-05,1.153367e-05,1.3896025e-05,1.701725e-05,2.09166e-05,2.657818e-05,3.244391e-05,4.10020724999999e-05
"179",238,"CumDeath",9.367916e-06,1.0454445e-05,1.15337e-05,1.38961e-05,1.701725e-05,2.0916625e-05,2.660144e-05,3.2444975e-05,4.13988074999999e-05
"180",239,"CumDeath",9.367957e-06,1.0454545e-05,1.153388e-05,1.38961e-05,1.701725e-05,2.09167e-05,2.661353e-05,3.2446035e-05,4.20222125e-05
"181",240,"CumDeath",9.36800325e-06,1.0454545e-05,1.153415e-05,1.3896175e-05,1.702105e-05,2.095575e-05,2.661569e-05,3.2446985e-05,4.26981e-05
"182",241,"CumDeath",9.3680395e-06,1.0454545e-05,1.153433e-05,1.389625e-05,1.703915e-05,2.0955775e-05,2.661578e-05,3.2448025e-05,4.34639075e-05
"183",242,"CumDeath",9.3680805e-06,1.0454545e-05,1.153451e-05,1.389625e-05,1.70578e-05,2.095585e-05,2.661578e-05,3.3300655e-05,4.35331925e-05
"184",243,"CumDeath",9.3681215e-06,1.045464e-05,1.153469e-05,1.3896325e-05,1.70684e-05,2.0955875e-05,2.70103e-05,3.332776e-05,4.35332875e-05
"185",244,"CumDeath",9.3681625e-06,1.045464e-05,1.153487e-05,1.3896325e-05,1.706865e-05,2.0955975e-05,2.704932e-05,3.3345145e-05,4.353343e-05
"186",245,"CumDeath",9.36819825e-06,1.045464e-05,1.153505e-05,1.38964e-05,1.70689e-05,2.095605e-05,2.704934e-05,3.3362435e-05,4.3533525e-05
"187",246,"CumDeath",9.368244e-06,1.045464e-05,1.153523e-05,1.3896425e-05,1.706915e-05,2.0973625e-05,2.704935e-05,3.3444895e-05,4.353362e-05
"188",247,"CumDeath",9.36827975e-06,1.045464e-05,1.153541e-05,1.38965e-05,1.706945e-05,2.0973725e-05,2.704937e-05,3.3905075e-05,4.42524375e-05
"189",248,"CumDeath",9.3683155e-06,1.045464e-05,1.153559e-05,1.38965e-05,1.707135e-05,2.097375e-05,2.704938e-05,3.417438e-05,4.54870425e-05
"190",249,"CumDeath",9.3683565e-06,1.045464e-05,1.153568e-05,1.3896575e-05,1.708965e-05,2.0973825e-05,2.704939e-05,3.445226e-05,4.68142949999999e-05
"191",250,"CumDeath",9.368397e-06,1.0454735e-05,1.153586e-05,1.3896575e-05,1.70969e-05,2.097385e-05,2.704941e-05,3.4686305e-05,4.82156774999998e-05
"192",251,"CumDeath",9.36843275e-06,1.0454735e-05,1.153595e-05,1.389665e-05,1.709735e-05,2.097385e-05,2.707004e-05,3.4686405e-05,4.89907874999998e-05
"193",252,"CumDeath",9.36847325e-06,1.0454735e-05,1.153613e-05,1.389665e-05,1.709775e-05,2.097395e-05,2.708576e-05,3.46865e-05,4.89908399999998e-05
"194",253,"CumDeath",9.368509e-06,1.0454735e-05,1.153622e-05,1.3896725e-05,1.71009e-05,2.097395e-05,2.711043e-05,3.4686595e-05,4.89908399999998e-05
"195",254,"CumDeath",9.36854425e-06,1.0454735e-05,1.15364e-05,1.3896725e-05,1.71101e-05,2.0973975e-05,2.712858e-05,3.468669e-05,4.89908924999998e-05
"196",255,"CumDeath",9.3740825e-06,1.0454735e-05,1.153649e-05,1.3896725e-05,1.711025e-05,2.097405e-05,2.762806e-05,3.475921e-05,4.90278474999998e-05
"197",256,"CumDeath",9.386415e-06,1.0454735e-05,1.153658e-05,1.38993e-05,1.711045e-05,2.0974075e-05,2.763093e-05,3.4759305e-05,5.00008849999999e-05
"198",257,"CumDeath",9.39288125e-06,1.0454735e-05,1.153667e-05,1.393085e-05,1.71106e-05,2.1014025e-05,2.7633e-05,3.4759305e-05,5.10316874999999e-05
"199",258,"CumDeath",9.39290175e-06,1.0454735e-05,1.153685e-05,1.394025e-05,1.711075e-05,2.10141e-05,2.763489e-05,3.4810795e-05,5.21226675e-05
"200",259,"CumDeath",9.3929175e-06,1.0454735e-05,1.153694e-05,1.394025e-05,1.71109e-05,2.10141e-05,2.763687e-05,3.509947e-05,5.32962125e-05
"201",260,"CumDeath",9.39293325e-06,1.0454735e-05,1.153708e-05,1.394025e-05,1.71221e-05,2.10141e-05,2.763885e-05,3.5210315e-05,5.46452999999999e-05
"202",261,"CumDeath",9.392949e-06,1.0454735e-05,1.153725e-05,1.3940275e-05,1.71221e-05,2.10141e-05,2.764074e-05,3.5479945e-05,5.60721449999999e-05
"203",262,"CumDeath",9.39296475e-06,1.0454735e-05,1.153742e-05,1.3940275e-05,1.71221e-05,2.102695e-05,2.764263e-05,3.5541175e-05,5.73169724999998e-05
"204",263,"CumDeath",9.3929805e-06,1.045483e-05,1.153758e-05,1.3940275e-05,1.713985e-05,2.102695e-05,2.764443e-05,3.558759e-05,5.73169724999998e-05
"205",264,"CumDeath",9.3930015e-06,1.045483e-05,1.153775e-05,1.39403e-05,1.713985e-05,2.102695e-05,2.764632e-05,3.5591145e-05,5.73170199999998e-05
"206",265,"CumDeath",9.393022e-06,1.045483e-05,1.153799e-05,1.39403e-05,1.71541e-05,2.102695e-05,2.764812e-05,3.559478e-05,5.73170199999998e-05
"207",266,"CumDeath",9.393043e-06,1.045483e-05,1.153862e-05,1.39403e-05,1.71541e-05,2.102695e-05,2.764992e-05,3.5598395e-05,5.73170199999998e-05
"208",267,"CumDeath",9.39305875e-06,1.045483e-05,1.15389e-05,1.39403e-05,1.715415e-05,2.1046825e-05,2.765173e-05,3.560199e-05,5.73170199999998e-05
"209",268,"CumDeath",9.39307975e-06,1.0454835e-05,1.153891e-05,1.3940325e-05,1.715415e-05,2.11001e-05,2.765353e-05,3.5605575e-05,5.73986249999998e-05
"210",269,"CumDeath",9.39310075e-06,1.0454835e-05,1.153892e-05,1.3940325e-05,1.715415e-05,2.119945e-05,2.765524e-05,3.560914e-05,5.82893449999999e-05
"211",270,"CumDeath",9.39312175e-06,1.0454835e-05,1.153892e-05,1.3940325e-05,1.715415e-05,2.1225675e-05,2.765704e-05,3.5612595e-05,5.92222449999999e-05
"212",271,"CumDeath",9.39314275e-06,1.0454835e-05,1.153893e-05,1.3940325e-05,1.715415e-05,2.12257e-05,2.765875e-05,3.5616125e-05,6.02008874999999e-05
"213",272,"CumDeath",9.39316375e-06,1.0454835e-05,1.153894e-05,1.394035e-05,1.715415e-05,2.12257e-05,2.766046e-05,3.561964e-05,6.12355e-05
"214",273,"CumDeath",9.39318475e-06,1.0454835e-05,1.153894e-05,1.394035e-05,1.715415e-05,2.1270425e-05,2.766208e-05,3.5623045e-05,6.392828e-05
"215",274,"CumDeath",9.39320575e-06,1.0454835e-05,1.153895e-05,1.394035e-05,1.71542e-05,2.1270425e-05,2.766379e-05,3.562653e-05,6.56348775e-05
"216",275,"CumDeath",9.393232e-06,1.0454835e-05,1.153896e-05,1.394035e-05,1.71542e-05,2.1270425e-05,2.766541e-05,3.56299e-05,6.8384835e-05
"217",276,"CumDeath",9.39325775e-06,1.04559e-05,1.153896e-05,1.3940375e-05,1.71542e-05,2.129675e-05,2.792603e-05,3.5639055e-05,7.13030675e-05
"218",277,"CumDeath",9.393284e-06,1.045916e-05,1.153897e-05,1.3940375e-05,1.71542e-05,2.132855e-05,2.798244e-05,3.6021445e-05,7.4375965e-05
"219",278,"CumDeath",9.39331025e-06,1.0462565e-05,1.153897e-05,1.3940375e-05,1.71542e-05,2.1361175e-05,2.798244e-05,3.6415695e-05,7.7126335e-05
"220",279,"CumDeath",9.39333125e-06,1.0466125e-05,1.153898e-05,1.3940375e-05,1.71542e-05,2.1382775e-05,2.798244e-05,3.653023e-05,7.91006025e-05
"221",280,"CumDeath",9.3933575e-06,1.0530055e-05,1.153898e-05,1.3940375e-05,1.71542e-05,2.1401975e-05,2.798244e-05,3.658999e-05,8.12037024999999e-05
"222",281,"CumDeath",9.393389e-06,1.055067e-05,1.153899e-05,1.3944675e-05,1.71542e-05,2.1403975e-05,2.845941e-05,3.7023035e-05,8.33873974999999e-05
"223",282,"CumDeath",9.39341525e-06,1.055067e-05,1.153899e-05,1.3953025e-05,1.71542e-05,2.1404225e-05,2.850679e-05,3.70581749999999e-05,8.56568274999998e-05
"224",283,"CumDeath",9.3934415e-06,1.055067e-05,1.1539e-05,1.3973775e-05,1.71542e-05,2.14148e-05,2.850681e-05,3.74881599999999e-05,8.80163924999998e-05
"225",284,"CumDeath",9.393473e-06,1.055067e-05,1.1539e-05,1.3973775e-05,1.715855e-05,2.1415475e-05,2.850691e-05,3.79300349999999e-05,9.04682449999997e-05
"226",285,"CumDeath",9.39349925e-06,1.055067e-05,1.1539e-05,1.3973775e-05,1.715855e-05,2.1416225e-05,2.850692e-05,3.8358485e-05,9.30175199999996e-05
"227",286,"CumDeath",9.39353075e-06,1.055067e-05,1.15391e-05,1.3973775e-05,1.715855e-05,2.14169e-05,2.850702e-05,3.8795105e-05,9.56673674999996e-05
"228",287,"CumDeath",9.39356225e-06,1.055067e-05,1.15517e-05,1.3973775e-05,1.715855e-05,2.1417575e-05,2.850703e-05,3.9250325e-05,9.84232849999995e-05
"229",288,"CumDeath",9.39359375e-06,1.055067e-05,1.155224e-05,1.3973775e-05,1.715855e-05,2.141825e-05,2.850704e-05,3.9726225e-05,0.000101286322499999
"230",289,"CumDeath",9.3936305e-06,1.055067e-05,1.155279e-05,1.3973775e-05,1.715855e-05,2.1418925e-05,2.877872e-05,4.0259055e-05,0.000104261299999999
"231",290,"CumDeath",9.393662e-06,1.055067e-05,1.155333e-05,1.3973775e-05,1.71645e-05,2.1419525e-05,2.882072e-05,4.07939549999999e-05,0.000107355089999999
"232",291,"CumDeath",9.39369875e-06,1.055067e-05,1.157692e-05,1.3973775e-05,1.71645e-05,2.1420125e-05,2.882224e-05,4.12745799999999e-05,0.000110573514999999
"233",292,"CumDeath",9.39373025e-06,1.055067e-05,1.157699e-05,1.3973775e-05,1.71645e-05,2.14399e-05,2.88238e-05,4.1762315e-05,0.000113914522499999
"234",293,"CumDeath",9.393767e-06,1.055067e-05,1.157705e-05,1.3973775e-05,1.71645e-05,2.1447825e-05,2.88254e-05,4.2259075e-05,0.000117416064999999
"235",294,"CumDeath",9.39380375e-06,1.055067e-05,1.157711e-05,1.3973775e-05,1.71645e-05,2.1447825e-05,2.882689e-05,4.253905e-05,0.000124461724999999
"236",295,"CumDeath",9.39384575e-06,1.055067e-05,1.157716e-05,1.3973775e-05,1.71645e-05,2.1447825e-05,2.882689e-05,4.2566165e-05,0.000132049199999999
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",9.90934525e-07,1.204478e-06,1.530906e-06,2.160305e-06,3.320805e-06,5.981355e-06,1.142916e-05,1.537687e-05,2.35439175e-05
"239",62,"CumInfected",3.603952e-06,4.301112e-06,5.54338e-06,7.8622725e-06,1.18748e-05,2.1343425e-05,4.102918e-05,5.5137685e-05,8.526571e-05
"240",63,"CumInfected",7.43713375e-06,8.8500235e-06,1.127697e-05,1.6273325e-05,2.44395e-05,4.365955e-05,8.376535e-05,0.0001112317,0.000175924875
"241",64,"CumInfected",1.223024e-05,1.4589215e-05,1.880105e-05,2.66508e-05,4.02548e-05,7.1540275e-05,0.0001349248,0.000180122049999999,0.000289881475
"242",65,"CumInfected",1.81055925e-05,2.1259585e-05,2.776041e-05,3.9235525e-05,5.943435e-05,0.00010390225,0.0001970227,0.000265234049999999,0.0004233937
"243",66,"CumInfected",2.4972185e-05,2.900182e-05,3.797666e-05,5.340805e-05,8.117285e-05,0.00014247825,0.0002727022,0.000362239799999999,0.000575291375
"244",67,"CumInfected",3.25220525e-05,3.821659e-05,4.988401e-05,7.019335e-05,0.000106302,0.00018535425,0.0003566362,0.000470382949999998,0.000750423849999999
"245",68,"CumInfected",4.11337725e-05,4.981153e-05,6.307457e-05,8.93721e-05,0.000133962,0.000232263,0.0004448983,0.000589330249999997,0.0009550094
"246",69,"CumInfected",5.10126875e-05,6.237599e-05,7.786243e-05,0.00011076925,0.0001656625,0.000283173,0.0005367083,0.000719051799999995,0.0011883525
"247",70,"CumInfected",6.21015075e-05,7.6387405e-05,9.396687e-05,0.00013280575,0.000198632,0.00034299475,0.0006434671,0.000859733999999993,0.0014338375
"248",71,"CumInfected",7.46394875e-05,9.234913e-05,0.0001123674,0.000158038,0.00023606,0.00041048825,0.0007767601,0.00101135249999999,0.00169476225
"249",72,"CumInfected",8.89073525e-05,0.0001093576,0.0001328071,0.00018663425,0.0002792835,0.00048195825,0.0009125089,0.00122000649999999,0.0019689025
"250",73,"CumInfected",0.000105074225,0.00013016135,0.0001554688,0.00021924525,0.000330631,0.00055949025,0.001051133,0.0014678015,0.0022812785
"251",74,"CumInfected",0.00012288685,0.0001543234,0.0001819673,0.00025274525,0.0003858905,0.000645544,0.001198994,0.0017551425,0.0025985705
"252",75,"CumInfected",0.000143617625,0.0001787456,0.0002095979,0.000291229,0.000442196,0.00073833075,0.001356421,0.001982724,0.00287490875
"253",76,"CumInfected",0.0001663934,0.00020324725,0.000238065,0.00033296325,0.000506192,0.000844984,0.001536945,0.002255402,0.00312200775
"254",77,"CumInfected",0.000191765,0.0002368265,0.0002700919,0.00037572775,0.0005798845,0.00095552375,0.001719029,0.002505832,0.00331136749999999
"255",78,"CumInfected",0.000219642825,0.0002637325,0.0003068236,0.000422802,0.00065785,0.00108022,0.001902163,0.002635252,0.0035856575
"256",79,"CumInfected",0.000250207875,0.00029238795,0.0003426976,0.00047516025,0.000737456,0.0012004425,0.002059931,0.0028385215,0.004006603
"257",80,"CumInfected",0.00028377525,0.0003286453,0.0003903497,0.00053235575,0.0008287105,0.00133267,0.002288882,0.0030362,0.00433295775
"258",81,"CumInfected",0.0003201908,0.0003653405,0.0004303911,0.00059710275,0.0009209615,0.001471795,0.002517073,0.00323080099999999,0.0045833605
"259",82,"CumInfected",0.0003555964,0.0004082044,0.0004689094,0.00066200975,0.001024875,0.00160734,0.002725969,0.0036402175,0.0049554125
"260",83,"CumInfected",0.00039588485,0.000445188,0.0005160667,0.000719463,0.001115365,0.0017431825,0.002896986,0.00374131999999999,0.005269455
"261",84,"CumInfected",0.00043512655,0.0004852913,0.0005605227,0.00078635175,0.001207805,0.00188405,0.003114188,0.004004019,0.0057101255
"262",85,"CumInfected",0.0004686105,0.00051187035,0.0006086887,0.00083443075,0.00131079,0.0020388,0.003241497,0.00411103499999999,0.00613008075
"263",86,"CumInfected",0.0005047896,0.00055782585,0.0006490426,0.00088632275,0.00139023,0.002155705,0.003420161,0.00440761599999999,0.00634506275
"264",87,"CumInfected",0.000540700675,0.00060063295,0.0006975284,0.0009513175,0.001482095,0.0022531525,0.003544131,0.004630644,0.00650283724999999
"265",88,"CumInfected",0.000573680175,0.0006379534,0.000735931,0.0010071425,0.00155745,0.00233286,0.00363622,0.004834458,0.00656079774999999
"266",89,"CumInfected",0.000605521525,0.00065960495,0.000757451,0.0010581675,0.001614935,0.002434965,0.003774465,0.005053221,0.0066111385
"267",90,"CumInfected",0.000641493775,0.0006834231,0.0007826714,0.001098205,0.001676985,0.00252935,0.003938133,0.005233824,0.0066550655
"268",91,"CumInfected",0.000661571325,0.00070995585,0.0008151282,0.0011327675,0.001735525,0.0026143275,0.00402265,0.0053807165,0.006722606
"269",92,"CumInfected",0.00068176745,0.0007362571,0.000841613,0.00116583,0.00180606,0.0026908925,0.004080144,0.005518209,0.00683128925
"270",93,"CumInfected",0.000693196925,0.00076318355,0.0008739802,0.00119848,0.001853795,0.0027677225,0.004159115,0.0056672995,0.00692131775
"271",94,"CumInfected",0.00070627245,0.00078734735,0.0008949682,0.001225465,0.001889815,0.002824835,0.004234701,0.005721243,0.00699168049999999
"272",95,"CumInfected",0.000718490675,0.0007987507,0.0009099093,0.00124733,0.001931675,0.0028835325,0.004262881,0.0057662215,0.00704637999999999
"273",96,"CumInfected",0.000732048425,0.00081363435,0.0009229691,0.0012681825,0.00195281,0.0029187925,0.004283566,0.00580538699999999,0.00708890049999999
"274",97,"CumInfected",0.000746021025,0.00082775395,0.0009399168,0.0012839175,0.001975085,0.0029495825,0.004315906,0.00586062049999999,0.00713333999999999
"275",98,"CumInfected",0.000755589925,0.00083462615,0.0009522208,0.00130086,0.00199298,0.0029722075,0.004333928,0.00590769049999999,0.00718572624999999
"276",99,"CumInfected",0.000765807175,0.00084469095,0.000963251,0.0013186925,0.002011525,0.00299349,0.004350142,0.00594597549999999,0.00722786399999999
"277",100,"CumInfected",0.000775117375,0.00085422855,0.0009717673,0.00132582,0.00202439,0.003017095,0.004364801,0.0059774995,0.00726205699999999
"278",101,"CumInfected",0.000783564,0.0008593776,0.0009762095,0.0013297625,0.00203604,0.0030342525,0.004394737,0.0060038645,0.00729004324999999
"279",102,"CumInfected",0.00079049215,0.0008642339,0.0009837834,0.001335755,0.002046775,0.003044175,0.004426531,0.0060259465,0.00731313549999999
"280",103,"CumInfected",0.000797389725,0.0008686199,0.0009915284,0.001342085,0.00205798,0.00305328,0.00445266,0.0060444775,0.0073323455
"281",104,"CumInfected",0.000803819375,0.0008725787,0.0009962053,0.0013507725,0.00206661,0.0030675875,0.004474196,0.0060600725,0.007348415
"282",105,"CumInfected",0.0008098375,0.0008761509,0.0010004798,0.0013602725,0.00207122,0.003075215,0.004492018,0.0060732515,0.00736195524999999
"283",106,"CumInfected",0.000815353125,0.00087937225,0.001005716,0.0013701,0.00207889,0.0030796775,0.00450682,0.0060844095,0.0073734175
"284",107,"CumInfected",0.0008197706,0.0008822746,0.001011772,0.0013744025,0.002086785,0.0030829375,0.004519196,0.0060939125,0.00738315825
"285",108,"CumInfected",0.000823265625,0.00088488915,0.001017336,0.001380095,0.00208912,0.003086095,0.004529593,0.00610202,0.00739147925
"286",109,"CumInfected",0.0008266726,0.0008874363,0.001022447,0.0013861275,0.002093225,0.0030907125,0.004538374,0.0061089635,0.00739860225
"287",110,"CumInfected",0.000829900425,0.00089010725,0.001027149,0.0013912875,0.0020998,0.00309472,0.004545819,0.0061149265,0.00740471375
"288",111,"CumInfected",0.000833099275,0.0008926833,0.00103154,0.0013937775,0.002106745,0.0030981825,0.004552173,0.006120081,0.00740998125
"289",112,"CumInfected",0.000836128975,0.0008948577,0.001032986,0.0013966525,0.00211086,0.0031011875,0.00456278,0.006124534,0.007414527
"290",113,"CumInfected",0.000837181425,0.00089544,0.001033434,0.001398925,0.00211351,0.003103775,0.004574834,0.006128391,0.0074184585
"291",114,"CumInfected",0.000838441625,0.0008957867,0.001033821,0.0014018075,0.002115955,0.0031067725,0.004585707,0.006131758,0.00742186375
"292",115,"CumInfected",0.00083953675,0.0008969434,0.001034168,0.0014044325,0.002118265,0.0031095325,0.004595515,0.0061346935,0.00742481075
"293",116,"CumInfected",0.000840485625,0.0008980038,0.001034478,0.0014069625,0.002120495,0.00311214,0.0046039,0.0061372555,0.00742737225
"294",117,"CumInfected",0.0008413047,0.0008989562,0.001034753,0.00141006,0.002122125,0.00311418,0.004607322,0.0061395025,0.00742959675
"295",118,"CumInfected",0.00084201075,0.00089981135,0.001035003,0.0014117575,0.00212337,0.00311534,0.004610499,0.006141483,0.007431528
"296",119,"CumInfected",0.000842618175,0.00090058075,0.001035231,0.001413265,0.002125305,0.003117895,0.004613465,0.0061432165,0.0074332045
"297",120,"CumInfected",0.0008431387,0.0009012703,0.001035437,0.001414715,0.0021271,0.0031217025,0.004616015,0.0061447515,0.00743467
"298",121,"CumInfected",0.000843539075,0.0009038002,0.001035624,0.0014168275,0.002128775,0.0031242675,0.00461814,0.0061461075,0.00743593825
"299",122,"CumInfected",0.000843838425,0.00090657385,0.001036578,0.0014185425,0.00213034,0.0031255425,0.004620144,0.006147305,0.0074370435
"300",123,"CumInfected",0.00084409165,0.0009071519,0.001038893,0.001419795,0.0021318,0.0031266925,0.004622045,0.006148363,0.007438
"301",124,"CumInfected",0.000844305425,0.00090767215,0.001041114,0.0014209625,0.00213265,0.0031277225,0.004623838,0.0061493015,0.00743883675
"302",125,"CumInfected",0.000844485475,0.00090814255,0.001043193,0.0014220525,0.00213284,0.00312834,0.004625531,0.00615013,0.0074395685
"303",126,"CumInfected",0.00084463795,0.000908569,0.001045149,0.0014230675,0.00213299,0.0031291375,0.004627136,0.006150878,0.00744019425
"304",127,"CumInfected",0.000844766,0.0009089555,0.001046991,0.00142402,0.00213313,0.00313177,0.004628643,0.0061515365,0.00744074875
"305",128,"CumInfected",0.0008448733,0.0009093061,0.001048711,0.0014249175,0.002133245,0.0031345925,0.004630082,0.0061521145,0.00744122625
"306",129,"CumInfected",0.000844963425,0.00090962565,0.001050336,0.0014257475,0.002134685,0.0031375775,0.004631434,0.006152642,0.007441642
"307",130,"CumInfected",0.000845039475,0.00090991725,0.00105158,0.0014265325,0.00213626,0.0031397225,0.004632718,0.0061530995,0.00744199975
"308",131,"CumInfected",0.00084510355,0.00091018285,0.001051793,0.0014272625,0.002137695,0.003140935,0.004633936,0.006153516,0.00744231475
"309",132,"CumInfected",0.00084515675,0.0009104255,0.001051977,0.0014279525,0.002137735,0.0031419575,0.004635077,0.006153883,0.007442587
"310",133,"CumInfected",0.00084520155,0.00091064725,0.00105213,0.001428595,0.00213778,0.0031421,0.004636162,0.006154209,0.0074428255
"311",134,"CumInfected",0.0008452391,0.00091085115,0.001052272,0.0014292,0.002137815,0.0031422225,0.004637181,0.006154505,0.00744303075
"312",135,"CumInfected",0.0008452704,0.0009110373,0.001052394,0.0014297675,0.00213785,0.003142335,0.004638152,0.0061547605,0.007443207
"313",136,"CumInfected",0.0008452965,0.00091120865,0.001053039,0.0014303075,0.002137875,0.00314243,0.004639068,0.0061549955,0.00744336475
"314",137,"CumInfected",0.0008453184,0.0009113663,0.001057321,0.00143081,0.002137895,0.0031425175,0.004639823,0.0061552005,0.007443503
"315",138,"CumInfected",0.0008453372,0.0009115121,0.001062378,0.00143128,0.00213791,0.003142595,0.00464002,0.006155499,0.007443617
"316",139,"CumInfected",0.000845352325,0.00091164615,0.001063239,0.0014317325,0.00213793,0.003142665,0.004640204,0.006156727,0.007443722
"317",140,"CumInfected",0.00084536535,0.0009117694,0.001064046,0.0014321575,0.002137945,0.003142725,0.004640364,0.0061578305,0.0074438175
"318",141,"CumInfected",0.000845376325,0.00091188385,0.001064807,0.00143236,0.002137955,0.0031449675,0.004640512,0.0061588285,0.00744389825
"319",142,"CumInfected",0.0008453852,0.0009119895,0.001065523,0.0014324425,0.00213797,0.0031503625,0.004640646,0.00615974,0.00744397
"320",143,"CumInfected",0.000845393025,0.0009120882,0.001066094,0.001432515,0.002137975,0.0031522725,0.004640767,0.006160565,0.00744403175
"321",144,"CumInfected",0.0008453988,0.00091217915,0.00106616,0.001432575,0.00213799,0.003152385,0.004640876,0.006161313,0.00744408875
"322",145,"CumInfected",0.000845404,0.0009122632,0.001066217,0.0014326275,0.002137995,0.0031524875,0.004640981,0.006161985,0.00744413625
"323",146,"CumInfected",0.0008454082,0.0009123423,0.001066274,0.00143268,0.002137995,0.00315258,0.004641074,0.0061625895,0.0074441795
"324",147,"CumInfected",0.00084541235,0.00091241555,0.001066331,0.0014327225,0.002138,0.00315266,0.004641164,0.0061631455,0.0074442175
"325",148,"CumInfected",0.0008454155,0.0009124839,0.001066378,0.0014327625,0.00213801,0.00315274,0.004641242,0.0061636445,0.00744425075
"326",149,"CumInfected",0.0008454176,0.00091254735,0.001066425,0.0014327975,0.00213801,0.003152805,0.004641317,0.0061640955,0.00744427925
"327",150,"CumInfected",0.000845420175,0.00091260685,0.001066471,0.00143284,0.00214002,0.003152865,0.004641389,0.0061644985,0.00744430775
"328",151,"CumInfected",0.00084542175,0.00091266245,0.001066509,0.001432875,0.002143345,0.0031529225,0.00464145,0.0061648725,0.0074443315
"329",152,"CumInfected",0.000845423325,0.00091271415,0.001066546,0.0014329075,0.00214677,0.0031529725,0.004641509,0.006165199,0.0074443505
"330",153,"CumInfected",0.000845424375,0.00091276385,0.001066584,0.001436225,0.00215028,0.0031530225,0.004641556,0.0061654965,0.0074443695
