"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"163",222,"A_C",3.26747225e-06,5.6251345e-06,8.536356e-06,1.7068975e-05,3.521635e-05,6.08873e-05,9.404737e-05,0.0001159353,0.0001335372
"164",223,"A_C",3.28784275e-06,5.681213e-06,8.574477e-06,1.7161125e-05,3.545495e-05,6.1653625e-05,9.516154e-05,0.00011769425,0.0001347484
"165",224,"A_C",3.3083415e-06,5.7377885e-06,8.612698e-06,1.729555e-05,3.569515e-05,6.2430075e-05,9.634862e-05,0.00011933745,0.000136337975
"166",225,"A_C",3.32897375e-06,5.7948615e-06,8.651028e-06,1.7438375e-05,3.593805e-05,6.3303325e-05,9.738173e-05,0.00012047885,0.0001381954
"167",226,"A_C",3.34973425e-06,5.867417e-06,8.716774e-06,1.75588e-05,3.62294e-05,6.424255e-05,9.844395e-05,0.0001215887,0.000140072875
"168",227,"A_C",3.37062775e-06,5.949948e-06,8.832903e-06,1.765065e-05,3.652255e-05,6.485325e-05,9.986411e-05,0.00012269305,0.000141504725
"169",228,"A_C",3.3916495e-06,6.03351e-06,8.950509e-06,1.7743e-05,3.68368e-05,6.5387375e-05,0.0001008313,0.00012380135,0.000142845175
"170",229,"A_C",3.4128095e-06,6.1180935e-06,9.069602e-06,1.778985e-05,3.72234e-05,6.602705e-05,0.0001021811,0.00012506365,0.00014419555
"171",230,"A_C",3.43410725e-06,6.2037075e-06,9.196832e-06,1.784845e-05,3.75898e-05,6.6580575e-05,0.0001035473,0.0001262464,0.000145947825
"172",231,"A_C",3.4555385e-06,6.2903725e-06,9.328962e-06,1.790935e-05,3.798975e-05,6.707845e-05,0.0001046804,0.00012764115,0.000147753775
"173",232,"A_C",3.4771075e-06,6.3619755e-06,9.462883e-06,1.8023375e-05,3.83686e-05,6.7637025e-05,0.000105537,0.000129044,0.0001495754
"174",233,"A_C",3.498819e-06,6.4109545e-06,9.598615e-06,1.817295e-05,3.869525e-05,6.8099525e-05,0.0001063737,0.00013045675,0.000151412225
"175",234,"A_C",3.5206635e-06,6.4602625e-06,9.736192e-06,1.83338e-05,3.90622e-05,6.850835e-05,0.0001075625,0.0001315374,0.000153264725
"176",235,"A_C",3.56000225e-06,6.5098805e-06,9.877603e-06,1.852305e-05,3.92398e-05,6.9222325e-05,0.0001092652,0.00013219885,0.000155485825
"177",236,"A_C",3.60128425e-06,6.559827e-06,1.005219e-05,1.8738775e-05,3.952205e-05,6.9963575e-05,0.000110324,0.0001330127,0.000157738225
"178",237,"A_C",3.64301375e-06,6.5949405e-06,1.022971e-05,1.8947025e-05,3.989525e-05,7.0629675e-05,0.0001112817,0.0001341908,0.000160013
"179",238,"A_C",3.68520025e-06,6.6074595e-06,1.038697e-05,1.9134e-05,4.027125e-05,7.1301125e-05,0.0001119703,0.00013537315,0.00016230915
"180",239,"A_C",3.7278395e-06,6.6263745e-06,1.043202e-05,1.9399325e-05,4.05077e-05,7.1968275e-05,0.000113025,0.00013656065,0.00016462615
"181",240,"A_C",3.770941e-06,6.686811e-06,1.056293e-05,1.958815e-05,4.07273e-05,7.2371825e-05,0.0001143387,0.0001391004,0.000166964
"182",241,"A_C",3.81450525e-06,6.7220485e-06,1.069555e-05,1.98036e-05,4.094775e-05,7.288745e-05,0.0001154128,0.000141689,0.000169323275
"183",242,"A_C",3.858537e-06,6.753481e-06,1.079595e-05,2.003605e-05,4.119415e-05,7.34438e-05,0.0001164935,0.00014354545,0.000171702875
"184",243,"A_C",3.9030315e-06,6.813926e-06,1.083361e-05,2.027085e-05,4.159875e-05,7.4221275e-05,0.0001175298,0.00014503935,0.000174103375
"185",244,"A_C",3.94800875e-06,6.887812e-06,1.087137e-05,2.0479775e-05,4.18073e-05,7.5036075e-05,0.0001185491,0.0001474811,0.000176523775
"186",245,"A_C",3.979138e-06,6.9279215e-06,1.092506e-05,2.0682075e-05,4.189405e-05,7.5907675e-05,0.0001196125,0.0001492766,0.000178964075
"187",246,"A_C",4.0092585e-06,6.9586305e-06,1.096566e-05,2.0886e-05,4.206205e-05,7.657425e-05,0.0001207776,0.00015065095,0.000181424275
"188",247,"A_C",4.03972025e-06,6.989439e-06,1.09822e-05,2.1091675e-05,4.238905e-05,7.7410175e-05,0.0001224433,0.00015182305,0.00018390385
"189",248,"A_C",4.070508e-06,7.0203575e-06,1.107053e-05,2.129905e-05,4.27781e-05,7.8260825e-05,0.0001236422,0.00015369985,0.000186403375
"190",249,"A_C",4.1016375e-06,7.051395e-06,1.111187e-05,2.1508175e-05,4.321915e-05,7.9032475e-05,0.0001247506,0.0001552261,0.0001889372
"191",250,"A_C",4.13310825e-06,7.082532e-06,1.11628e-05,2.1719e-05,4.366355e-05,7.9721825e-05,0.0001258075,0.00015669755,0.0001913211
"192",251,"A_C",4.16492075e-06,7.1137785e-06,1.129133e-05,2.1864175e-05,4.41111e-05,8.0354925e-05,0.0001268695,0.00015759265,0.000193716275
"193",252,"A_C",4.19708025e-06,7.1451345e-06,1.142352e-05,2.1975625e-05,4.441915e-05,8.088335e-05,0.0001279376,0.00015899265,0.0001961326
"194",253,"A_C",4.2295915e-06,7.1766e-06,1.148651e-05,2.2114375e-05,4.47165e-05,8.1376625e-05,0.0001296202,0.00016053085,0.00019856965
"195",254,"A_C",4.26244975e-06,7.2081655e-06,1.153853e-05,2.22812e-05,4.514445e-05,8.18438e-05,0.0001313926,0.0001619331,0.00020102685
"196",255,"A_C",4.29566025e-06,7.23985e-06,1.159064e-05,2.23716e-05,4.56311e-05,8.2295275e-05,0.000132608,0.0001635062,0.0002035043
"197",256,"A_C",4.329233e-06,7.2650795e-06,1.164799e-05,2.2469725e-05,4.624595e-05,8.3058975e-05,0.0001336624,0.0001650843,0.000206002425
"198",257,"A_C",4.36315325e-06,7.256085e-06,1.17097e-05,2.2608575e-05,4.67307e-05,8.3475925e-05,0.000134625,0.00016666835,0.000208521275
"199",258,"A_C",4.39744575e-06,7.247096e-06,1.177153e-05,2.2762675e-05,4.711475e-05,8.3761025e-05,0.0001355919,0.00016825745,0.000210853525
"200",259,"A_C",4.43209625e-06,7.2635285e-06,1.186295e-05,2.2921475e-05,4.753245e-05,8.450465e-05,0.000136564,0.0001698506,0.000212839925
"201",260,"A_C",4.46711425e-06,7.292358e-06,1.199201e-05,2.31312e-05,4.795295e-05,8.49846e-05,0.0001375355,0.00017144875,0.000214873675
"202",261,"A_C",4.5024955e-06,7.321309e-06,1.212217e-05,2.3366675e-05,4.843445e-05,8.5489025e-05,0.0001385037,0.0001730519,0.000217362225
"203",262,"A_C",4.53825425e-06,7.355365e-06,1.225343e-05,2.35581e-05,4.89234e-05,8.6014275e-05,0.0001394764,0.0001746581,0.0002209411
"204",263,"A_C",4.57437625e-06,7.394771e-06,1.238586e-05,2.3677e-05,4.94157e-05,8.6404275e-05,0.0001404529,0.00017626925,0.0002240519
"205",264,"A_C",4.6080785e-06,7.4831485e-06,1.251939e-05,2.3828625e-05,4.988665e-05,8.694655e-05,0.0001414329,0.0001780602,0.0002267095
"206",265,"A_C",4.64209475e-06,7.564744e-06,1.265393e-05,2.404645e-05,5.029835e-05,8.778905e-05,0.0001425903,0.00017974275,0.000229385875
"207",266,"A_C",4.676453e-06,7.5999255e-06,1.272638e-05,2.428675e-05,5.07304e-05,8.857775e-05,0.0001441131,0.00018137275,0.000232081025
"208",267,"A_C",4.71116275e-06,7.6462015e-06,1.279591e-05,2.4396525e-05,5.09731e-05,8.9372375e-05,0.0001458316,0.0001830062,0.00023479595
"209",268,"A_C",4.7462135e-06,7.722617e-06,1.286754e-05,2.45175e-05,5.13595e-05,9.017285e-05,0.0001469806,0.0001846441,0.000237529225
"210",269,"A_C",4.781611e-06,7.7997505e-06,1.293963e-05,2.46407e-05,5.175515e-05,9.0979125e-05,0.0001480592,0.00018628445,0.000240281275
"211",270,"A_C",4.81735425e-06,7.8776115e-06,1.301201e-05,2.48562e-05,5.24006e-05,9.17914e-05,0.0001491384,0.0001879283,0.00024305215
"212",271,"A_C",4.853449e-06,7.9562e-06,1.308467e-05,2.5127975e-05,5.29265e-05,9.26095e-05,0.0001502479,0.0001904354,0.000245840375
"213",272,"A_C",4.88989475e-06,8.035526e-06,1.315779e-05,2.535255e-05,5.32194e-05,9.3092525e-05,0.000152609,0.0001929925,0.0002486469
"214",273,"A_C",4.92669675e-06,8.115598e-06,1.323129e-05,2.5552e-05,5.357715e-05,9.3957675e-05,0.0001543964,0.000194852,0.000252057925
"215",274,"A_C",4.9638445e-06,8.196417e-06,1.330507e-05,2.5807475e-05,5.40226e-05,9.482655e-05,0.0001556645,0.00019669905,0.000255611225
"216",275,"A_C",5.00135325e-06,8.2779925e-06,1.337922e-05,2.61034e-05,5.451195e-05,9.5629275e-05,0.0001568734,0.0001985577,0.000259199975
"217",276,"A_C",5.03921725e-06,8.360333e-06,1.347768e-05,2.639615e-05,5.509265e-05,9.64123e-05,0.0001576283,0.0002004299,0.00026285135
"218",277,"A_C",5.0774375e-06,8.4461015e-06,1.363746e-05,2.6584375e-05,5.558085e-05,9.7199e-05,0.0001583077,0.0002023147,0.000266571175
"219",278,"A_C",5.11601825e-06,8.5329035e-06,1.38129e-05,2.6782125e-05,5.59834e-05,9.7974275e-05,0.0001590337,0.000204213,0.000270326075
"220",279,"A_C",5.1549595e-06,8.620531e-06,1.399034e-05,2.6922575e-05,5.63012e-05,9.86838e-05,0.0001603398,0.0002061343,0.000274115475
"221",280,"A_C",5.1942565e-06,8.708975e-06,1.416968e-05,2.7154725e-05,5.663975e-05,9.9374e-05,0.0001616528,0.0002086448,0.00027781075
"222",281,"A_C",5.21346525e-06,8.798265e-06,1.435102e-05,2.7466325e-05,5.70894e-05,0.0001000605,0.0001629727,0.0002111773,0.000280896875
"223",282,"A_C",5.22718725e-06,8.888381e-06,1.453426e-05,2.7637925e-05,5.748615e-05,0.0001009185,0.0001646046,0.0002137319,0.000283990775
"224",283,"A_C",5.25759375e-06,8.9793435e-06,1.471959e-05,2.7810675e-05,5.802485e-05,0.00010159575,0.0001663955,0.00021630655,0.0002870924
"225",284,"A_C",5.28816725e-06,9.0711615e-06,1.484877e-05,2.8109425e-05,5.8465e-05,0.0001020915,0.0001681986,0.0002189042,0.0002902008
"226",285,"A_C",5.31890825e-06,9.1638355e-06,1.487204e-05,2.83083e-05,5.912305e-05,0.000102773,0.000169942,0.0002215219,0.000293315875
"227",286,"A_C",5.35322925e-06,9.2573665e-06,1.489541e-05,2.85278e-05,5.9802e-05,0.00010332175,0.0001713343,0.00022416165,0.000296436625
"228",287,"A_C",5.3942015e-06,9.3517725e-06,1.50036e-05,2.8675725e-05,6.034865e-05,0.00010378625,0.0001727333,0.00022682235,0.000300058425
"229",288,"A_C",5.43556125e-06,9.4470545e-06,1.513581e-05,2.898685e-05,6.09054e-05,0.00010427175,0.000174138,0.000229505,0.0003037713
"230",289,"A_C",5.477299e-06,9.543213e-06,1.526892e-05,2.9218475e-05,6.146525e-05,0.00010502725,0.0001755493,0.0002322065,0.00030751985
"231",290,"A_C",5.51942425e-06,9.640267e-06,1.540566e-05,2.9451475e-05,6.20281e-05,0.00010573675,0.0001769655,0.0002348844,0.0003113485
"232",291,"A_C",5.56193225e-06,9.738207e-06,1.55585e-05,2.9685875e-05,6.246805e-05,0.000106435,0.0001783658,0.0002375824,0.0003151947
"233",292,"A_C",5.6048335e-06,9.8370525e-06,1.571258e-05,2.99369e-05,6.29214e-05,0.000107135,0.0001796748,0.00024030055,0.000318197025
"234",293,"A_C",5.64812275e-06,9.9246915e-06,1.586761e-05,3.020725e-05,6.347185e-05,0.00010777825,0.0001809777,0.00024303885,0.00032108785
"235",294,"A_C",5.69180525e-06,9.9961935e-06,1.60238e-05,3.047955e-05,6.404765e-05,0.0001083,0.000182285,0.0002457963,0.000323976425
"236",295,"A_C",5.73587575e-06,1.0068174e-05,1.618112e-05,3.07537e-05,6.46378e-05,0.000108944,0.0001837252,0.00024857285,0.00032687025
"237",296,"A_C",5.7803395e-06,1.01404915e-05,1.633138e-05,3.097295e-05,6.518445e-05,0.0001100695,0.0001849944,0.0002513686,0.000330066775
"238",297,"A_C",5.8252065e-06,1.021324e-05,1.638082e-05,3.12136e-05,6.5476e-05,0.000110783,0.000186427,0.00025418435,0.000333278525
"239",298,"A_C",5.870462e-06,1.028642e-05,1.650319e-05,3.1428125e-05,6.588345e-05,0.00011175225,0.0001878118,0.0002570183,0.0003365055
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.26519225e-06,1.947287e-06,3.097429e-06,6.5288175e-06,1.406765e-05,2.6583975e-05,5.323897e-05,8.61730199999999e-05,0.000105330875
"242",62,"A_U",4.3333205e-06,6.708139e-06,1.080765e-05,2.276115e-05,4.924655e-05,9.21809e-05,0.0001832479,0.00029953095,0.000363102425
"243",63,"A_U",8.528647e-06,1.322477e-05,2.139243e-05,4.55966e-05,9.719595e-05,0.00018354925,0.0003593714,0.000588352949999999,0.000725034125
"244",64,"A_U",1.3510255e-05,2.0928785e-05,3.406644e-05,7.2807125e-05,0.000153794,0.0002889795,0.0005753008,0.000928040949999999,0.00115776875
"245",65,"A_U",1.91577475e-05,2.9531735e-05,4.816264e-05,0.000102667,0.0002163395,0.00040907,0.0008173727,0.001303685,0.00162541725
"246",66,"A_U",2.54463925e-05,3.8903335e-05,6.307099e-05,0.00013587325,0.000284338,0.000541629,0.001081926,0.0016930435,0.00213222225
"247",67,"A_U",3.2004425e-05,4.900029e-05,7.852899e-05,0.0001709025,0.0003601705,0.000686676,0.00137023,0.0021337335,0.0026585545
"248",68,"A_U",3.94155075e-05,5.9878295e-05,9.566241e-05,0.0002081765,0.0004452185,0.00084548725,0.001676001,0.002574561,0.00320027675
"249",69,"A_U",4.81066e-05,7.2161755e-05,0.0001130438,0.00024841525,0.0005324065,0.001028325,0.00203368,0.003043373,0.0037913105
"250",70,"A_U",5.8165475e-05,8.434021e-05,0.000131043,0.00029710625,0.0006302145,0.0011985375,0.002404774,0.003619497,0.00445654525
"251",71,"A_U",6.9736495e-05,0.000100988895,0.0001520112,0.0003319155,0.000728998,0.00138536,0.002813267,0.004221101,0.00506135175
"252",72,"A_U",8.009042e-05,0.00012263165,0.0001726217,0.000378975,0.000831756,0.001558805,0.00322146,0.004868237,0.00560275575
"253",73,"A_U",9.0737455e-05,0.0001382437,0.0001913499,0.000427763,0.000947046,0.0017780725,0.003567077,0.0054520675,0.0061247055
"254",74,"A_U",0.00010049498,0.00015172835,0.0002082258,0.0004809365,0.00105688,0.00197875,0.004052674,0.006047223,0.00688827725
"255",75,"A_U",0.000109963525,0.00016637135,0.0002260056,0.000527763,0.00118108,0.0021703775,0.004553988,0.0066890255,0.0078063645
"256",76,"A_U",0.0001189526,0.00018651125,0.0002465019,0.00058315125,0.001274615,0.00236202,0.004829303,0.00729080499999999,0.008805438
"257",77,"A_U",0.000127272725,0.00019624605,0.0002649112,0.0006306835,0.00136035,0.002516495,0.005169047,0.00779048949999999,0.00980816425
"258",78,"A_U",0.000133847575,0.00020939955,0.0002936788,0.000661351,0.001418135,0.0026738375,0.005396355,0.0081805445,0.010687475
"259",79,"A_U",0.000139910125,0.0002139407,0.0003087025,0.00068508725,0.00147771,0.00282503,0.005718647,0.008553334,0.01101784
"260",80,"A_U",0.000145196125,0.0002191962,0.0003202798,0.00070839775,0.001532,0.0028877925,0.005832092,0.0087549615,0.0112488825
"261",81,"A_U",0.0001489721,0.00022673355,0.0003199257,0.000712579,0.001560065,0.0029090775,0.005931682,0.00880499,0.01144358
"262",82,"A_U",0.0001511718,0.00023192215,0.0003173549,0.00071975525,0.00157986,0.0029322175,0.005951719,0.00863046199999999,0.0111540225
"263",83,"A_U",0.000151800725,0.0002347872,0.0003182685,0.0007229545,0.001572725,0.00290795,0.005885773,0.008527309,0.01067137
"264",84,"A_U",0.00015050755,0.00023548045,0.0003169969,0.00071778225,0.00154267,0.0028213725,0.005735896,0.00814443749999999,0.01019396
"265",85,"A_U",0.000145152575,0.0002341731,0.0003133264,0.0007048685,0.001492225,0.0027543275,0.005521267,0.007874523,0.0096646965
"266",86,"A_U",0.000141290625,0.00022692425,0.0003075952,0.00067385725,0.001445675,0.0026609475,0.005256332,0.00743575699999999,0.009004744
"267",87,"A_U",0.000137867125,0.00021530795,0.0003002611,0.00064939225,0.001371095,0.0025126625,0.005001865,0.00695723649999999,0.00837664
"268",88,"A_U",0.000134653775,0.0002032091,0.00029174,0.00062780175,0.001298655,0.00238362,0.004626158,0.00646155849999999,0.0077634935
"269",89,"A_U",0.00012774385,0.00019097585,0.000282966,0.0006045205,0.00123374,0.00226285,0.004319471,0.006096158,0.00717386025
"270",90,"A_U",0.000120832725,0.00017885135,0.0002724239,0.00057478025,0.00115178,0.0021349475,0.003986355,0.005639221,0.006700813
"271",91,"A_U",0.000114500625,0.0001670012,0.0002505668,0.00054745625,0.001096265,0.002002735,0.003668796,0.00517483199999999,0.006149747
"272",92,"A_U",0.000107370875,0.0001555364,0.0002315971,0.0005205425,0.00103938,0.001857995,0.003392688,0.0048419405,0.00563094675
"273",93,"A_U",0.00010048271,0.00014702165,0.0002187533,0.000487294,0.0009697685,0.0017179675,0.003119308,0.004446199,0.005146301
"274",94,"A_U",9.387002e-05,0.0001404785,0.0002072185,0.00046110025,0.000899442,0.0015715625,0.002871364,0.004020045,0.0047019865
"275",95,"A_U",8.75536925e-05,0.00013420365,0.0001992016,0.0004337995,0.000834022,0.00145415,0.002650916,0.0036860595,0.00431236025
"276",96,"A_U",8.1546125e-05,0.00012659895,0.0001872213,0.00040667425,0.000777992,0.0013479175,0.002450498,0.0033713105,0.0039534625
"277",97,"A_U",7.64400125e-05,0.0001180882,0.0001747889,0.0003783795,0.000720083,0.0012485225,0.002267567,0.0030975455,0.00364567875
"278",98,"A_U",7.15007625e-05,0.00011077755,0.0001624475,0.0003492165,0.000672759,0.00116684,0.002082313,0.002852812,0.0033279405
"279",99,"A_U",6.6764585e-05,0.0001020962,0.0001503299,0.00032480325,0.000621214,0.0010948325,0.00189332,0.002584428,0.00302847625
"280",100,"A_U",6.2338055e-05,9.434797e-05,0.0001407553,0.0003026935,0.000575849,0.0010111175,0.00171764,0.002410619,0.002779029
"281",101,"A_U",5.91420025e-05,8.628059e-05,0.0001307282,0.0002801065,0.000532527,0.000949282,0.001549648,0.00217344,0.002564491
"282",102,"A_U",5.55565325e-05,8.0424895e-05,0.0001220041,0.00025999025,0.00048854,0.0008666095,0.001405492,0.002000935,0.00234427025
"283",103,"A_U",5.21323075e-05,7.4804175e-05,0.0001124709,0.000241197,0.000450831,0.00077741175,0.001274023,0.001844172,0.00212647475
"284",104,"A_U",4.889215e-05,6.943256e-05,0.0001026799,0.00022369375,0.0004219225,0.000719511,0.00115686,0.00169979,0.001945498
"285",105,"A_U",4.5830135e-05,6.3963875e-05,9.485527e-05,0.00020650925,0.000393894,0.00065721825,0.001079212,0.0015640195,0.00178949775
"286",106,"A_U",4.2284965e-05,5.900487e-05,8.761825e-05,0.00019108675,0.0003639295,0.000610001,0.0009784418,0.0014223135,0.0016688665
"287",107,"A_U",3.8255665e-05,5.4422045e-05,7.971871e-05,0.0001753245,0.000339365,0.00056525,0.0008925403,0.0013221055,0.001551651
"288",108,"A_U",3.46297125e-05,5.010517e-05,7.372659e-05,0.0001638065,0.000316262,0.000523949,0.0008218035,0.0012125845,0.0014244415
"289",109,"A_U",3.13892225e-05,4.642507e-05,6.831206e-05,0.00015209175,0.0002920965,0.00048635475,0.0007586704,0.001102165,0.00132597825
"290",110,"A_U",2.89756575e-05,4.2638545e-05,6.349357e-05,0.0001379075,0.000271636,0.00044387425,0.0007139733,0.0010285735,0.0012293285
"291",111,"A_U",2.6834135e-05,3.9151965e-05,5.864766e-05,0.0001278315,0.0002526405,0.000410686,0.00067124,0.000926190099999999,0.00114587775
"292",112,"A_U",2.4884045e-05,3.6188105e-05,5.408276e-05,0.0001180315,0.0002334745,0.00038256025,0.0006267998,0.000833708199999998,0.00106949275
"293",113,"A_U",2.31147775e-05,3.3632275e-05,5.002635e-05,0.00010859975,0.000217741,0.00035716925,0.0005712113,0.000749600449999997,0.000996401675
"294",114,"A_U",2.1513385e-05,3.132973e-05,4.717069e-05,0.000100927,0.0002018035,0.0003342825,0.0005231073,0.000676696499999998,0.0009146283
"295",115,"A_U",2.0066455e-05,2.9263855e-05,4.403337e-05,9.3799275e-05,0.000187464,0.00031428725,0.0004931983,0.000636380499999999,0.000840314549999999
"296",116,"A_U",1.8563055e-05,2.7416275e-05,4.025364e-05,8.688865e-05,0.0001730825,0.000290347,0.0004553858,0.00059960725,0.000776399449999999
"297",117,"A_U",1.74081975e-05,2.5946465e-05,3.707683e-05,8.08724e-05,0.0001627025,0.00026592725,0.00042318,0.00056122705,0.000725332875
"298",118,"A_U",1.6354235e-05,2.41821e-05,3.484018e-05,7.6465075e-05,0.0001516065,0.00024966775,0.0003959047,0.0005228581,0.00068032335
"299",119,"A_U",1.528927e-05,2.2798975e-05,3.322523e-05,7.1565875e-05,0.0001420055,0.0002346335,0.0003734122,0.0004881206,0.0006258686
"300",120,"A_U",1.4307355e-05,2.1535175e-05,3.170242e-05,6.7222575e-05,0.000132659,0.00022198275,0.0003554067,0.0004535925,0.00057549345
"301",121,"A_U",1.34190175e-05,2.0094485e-05,2.99421e-05,6.345765e-05,0.0001255205,0.00021175375,0.0003330256,0.00042238595,0.000534773775
"302",122,"A_U",1.24792875e-05,1.909671e-05,2.852578e-05,5.9832425e-05,0.0001192295,0.00020151275,0.0003110741,0.0003926211,0.000502516825
"303",123,"A_U",1.1788675e-05,1.8147535e-05,2.730792e-05,5.77475e-05,0.000112146,0.000191546,0.000289875,0.0003669025,0.000473430625
"304",124,"A_U",1.12114825e-05,1.720924e-05,2.601715e-05,5.5338975e-05,0.000106715,0.00018137875,0.0002736362,0.00035199775,0.00045445865
"305",125,"A_U",1.06692e-05,1.65102e-05,2.515688e-05,5.2559075e-05,0.000102709,0.00017093675,0.000259023,0.0003391431,0.000438526475
"306",126,"A_U",1.0145725e-05,1.5829515e-05,2.407727e-05,5.0521925e-05,9.863415e-05,0.00016220875,0.0002479004,0.00032782445,0.0004207999
"307",127,"A_U",9.76481075e-06,1.52496e-05,2.271822e-05,4.8528975e-05,9.478165e-05,0.00015526075,0.0002378681,0.0003179244,0.00039651685
"308",128,"A_U",9.43419325e-06,1.4756725e-05,2.180526e-05,4.7192475e-05,9.165115e-05,0.00014994575,0.000228539,0.0003093382,0.000379243525
"309",129,"A_U",9.14391875e-06,1.4260735e-05,2.092327e-05,4.5956725e-05,8.80727e-05,0.00014623575,0.0002217153,0.0003019251,0.00036190285
"310",130,"A_U",8.89183425e-06,1.38069e-05,2.020829e-05,4.4188e-05,8.61967e-05,0.00014189775,0.0002154642,0.00029416055,0.0003459562
"311",131,"A_U",8.64934375e-06,1.3400135e-05,1.983269e-05,4.287585e-05,8.45995e-05,0.00013793375,0.0002096015,0.0002820478,0.000333481125
"312",132,"A_U",8.409907e-06,1.303352e-05,1.935537e-05,4.1465675e-05,8.23272e-05,0.000135371,0.0002042191,0.0002700041,0.000323257025
"313",133,"A_U",8.1511195e-06,1.270404e-05,1.910731e-05,4.0480525e-05,8.055385e-05,0.00013239675,0.0001994933,0.0002625837,0.000314615225
"314",134,"A_U",7.88112125e-06,1.248623e-05,1.859581e-05,3.9860125e-05,7.875615e-05,0.00012969725,0.0001955791,0.00025994325,0.000308185475
"315",135,"A_U",7.64389025e-06,1.230377e-05,1.817672e-05,3.9464025e-05,7.82305e-05,0.00012687675,0.0001914537,0.00025164995,0.0003014741
"316",136,"A_U",7.43664175e-06,1.215624e-05,1.828818e-05,3.9211925e-05,7.7581e-05,0.00012559175,0.0001906693,0.0002427695,0.000289722725
"317",137,"A_U",7.29870175e-06,1.2041945e-05,1.800655e-05,3.8979175e-05,7.655345e-05,0.00012244925,0.0001878154,0.0002389393,0.000283058675
"318",138,"A_U",7.20243325e-06,1.195978e-05,1.775052e-05,3.865925e-05,7.66082e-05,0.000121998,0.0001872343,0.00023558395,0.00028005305
"319",139,"A_U",7.12221725e-06,1.1803575e-05,1.765307e-05,3.859645e-05,7.576515e-05,0.00012046825,0.0001836851,0.0002349429,0.000278411025
"320",140,"A_U",7.06033225e-06,1.166578e-05,1.766474e-05,3.846685e-05,7.542855e-05,0.000119809,0.0001805241,0.0002352316,0.0002745488
"321",141,"A_U",7.0151385e-06,1.156419e-05,1.75605e-05,3.8119325e-05,7.44929e-05,0.00011934875,0.0001811321,0.00023603425,0.0002710979
"322",142,"A_U",7.004817e-06,1.149721e-05,1.738448e-05,3.78534e-05,7.45645e-05,0.00011938,0.000178589,0.0002345151,0.000269237425
"323",143,"A_U",7.0315475e-06,1.151158e-05,1.716559e-05,3.75633e-05,7.477675e-05,0.00011985925,0.0001801825,0.00023537685,0.000268753925
"324",144,"A_U",7.068484e-06,1.1693085e-05,1.717377e-05,3.7814325e-05,7.480685e-05,0.000120308,0.0001762202,0.00023640735,0.00026865365
"325",145,"A_U",7.11318125e-06,1.1886695e-05,1.721704e-05,3.76114e-05,7.484445e-05,0.0001205575,0.0001764789,0.000237831,0.00026721055
"326",146,"A_U",7.1640495e-06,1.209269e-05,1.720305e-05,3.76339e-05,7.505395e-05,0.00012102225,0.0001774778,0.00023927115,0.000266126075
"327",147,"A_U",7.2199795e-06,1.22157e-05,1.745296e-05,3.804e-05,7.53165e-05,0.00012189375,0.0001780639,0.00024067785,0.000267857475
"328",148,"A_U",7.28017875e-06,1.2299745e-05,1.768502e-05,3.8487775e-05,7.578745e-05,0.0001232495,0.0001792062,0.0002421315,0.000271593775
"329",149,"A_U",7.34404125e-06,1.239826e-05,1.786835e-05,3.888265e-05,7.62833e-05,0.0001239075,0.0001813185,0.0002436232,0.00027486125
