"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",1.51729475e-05,2.6561485e-05,4.168977e-05,9.6878275e-05,0.0002338865,0.000475057,0.0007758485,0.000976362799999999,0.00136185225
"175",234,"A_C",1.57083775e-05,2.665776e-05,4.22007e-05,9.9613825e-05,0.0002391105,0.00048663775,0.0008018312,0.000994982299999998,0.001398328
"176",235,"A_C",1.61603175e-05,2.69298e-05,4.311033e-05,0.0001018515,0.0002449055,0.00049889875,0.0008145531,0.00101344,0.0014437125
"177",236,"A_C",1.6569765e-05,2.7447165e-05,4.400881e-05,0.00010428925,0.0002489275,0.000510865,0.000826564,0.0010316725,0.0014881455
"178",237,"A_C",1.6879895e-05,2.7971335e-05,4.504759e-05,0.0001065375,0.000253392,0.000524611,0.0008392389,0.001049866,0.00153426325
"179",238,"A_C",1.7194975e-05,2.8502225e-05,4.61323e-05,0.000109226,0.0002582215,0.00053680975,0.0008546143,0.0010697195,0.0015451715
"180",239,"A_C",1.751481e-05,2.883757e-05,4.723173e-05,0.000111423,0.0002616735,0.0005459595,0.0008747243,0.001109727,0.0015536635
"181",240,"A_C",1.7821445e-05,2.914003e-05,4.834544e-05,0.0001129465,0.000265674,0.0005570115,0.000883869900000001,0.001150262,0.0015599725
"182",241,"A_C",1.8051515e-05,2.9464345e-05,4.947309e-05,0.00011452775,0.000269717,0.00056663375,0.000900495200000001,0.0011682685,0.00156414225
"183",242,"A_C",1.84584075e-05,2.978896e-05,5.060214e-05,0.00011747,0.0002742305,0.00057820375,0.000922452900000001,0.001192547,0.0015745325
"184",243,"A_C",1.8882675e-05,3.011391e-05,5.168873e-05,0.0001206315,0.0002782725,0.0005872225,0.000944219600000001,0.001225644,0.0015855185
"185",244,"A_C",1.92793875e-05,3.0438965e-05,5.27892e-05,0.00012260525,0.0002815415,0.00059767175,0.0009676916,0.001259509,0.00159464
"186",245,"A_C",1.96288225e-05,3.076398e-05,5.390346e-05,0.000124772,0.0002888545,0.0006085075,0.0009870081,0.0012847135,0.00160218425
"187",246,"A_C",1.99832725e-05,3.1089e-05,5.43159e-05,0.00012726525,0.0002939215,0.00062333225,0.001007938,0.0013043345,0.00160882025
"188",247,"A_C",2.0342685e-05,3.1413695e-05,5.470964e-05,0.00013054625,0.0002967435,0.00063338075,0.001028504,0.00133608,0.0016167575
"189",248,"A_C",2.0706955e-05,3.173821e-05,5.606989e-05,0.00013386725,0.000302266,0.0006460665,0.00104867,0.0013676615,0.0016428205
"190",249,"A_C",2.107593e-05,3.2062225e-05,5.745032e-05,0.00013617875,0.000309696,0.00065943775,0.001067998,0.001398557,0.00166868275
"191",250,"A_C",2.14495525e-05,3.2385695e-05,5.88504e-05,0.000137629,0.0003160515,0.00067114125,0.001086197,0.0014245635,0.0016903745
"192",251,"A_C",2.180993e-05,3.270849e-05,5.976271e-05,0.00013938625,0.000320437,0.00068141275,0.001098966,0.0014230315,0.001695994
"193",252,"A_C",2.21384375e-05,3.3041875e-05,6.060258e-05,0.00014182875,0.0003252945,0.0006887915,0.001119772,0.001422119,0.00170096875
"194",253,"A_C",2.22945875e-05,3.407475e-05,6.144165e-05,0.00014386525,0.000332256,0.00069735275,0.001139963,0.0014390245,0.00170359675
"195",254,"A_C",2.24509475e-05,3.514842e-05,6.227921e-05,0.000147104,0.00034011,0.0007079205,0.001157172,0.0014357195,0.001705689
"196",255,"A_C",2.2607465e-05,3.6218e-05,6.317488e-05,0.00014910025,0.0003438675,0.000717385,0.001173685,0.0014244565,0.0017176795
"197",256,"A_C",2.2764045e-05,3.728025e-05,6.482429e-05,0.00015106875,0.000348427,0.000725869,0.001189488,0.00144778,0.00173727575
"198",257,"A_C",2.2920735e-05,3.835332e-05,6.532045e-05,0.0001530075,0.0003545815,0.00073244,0.001203067,0.0014635135,0.00175528225
"199",258,"A_C",2.30774875e-05,3.941246e-05,6.569148e-05,0.000154914,0.0003577265,0.00074163625,0.001210692,0.00149171,0.00177164975
"200",259,"A_C",2.3234345e-05,3.984303e-05,6.606216e-05,0.000156659,0.000363422,0.00075252675,0.001208648,0.001518579,0.0017863395
"201",260,"A_C",2.33912175e-05,4.011987e-05,6.664103e-05,0.0001581885,0.000373529,0.0007629605,0.001216666,0.001534126,0.0018043345
"202",261,"A_C",2.35481475e-05,4.0394345e-05,6.730053e-05,0.0001593665,0.000378279,0.00077083425,0.001237002,0.0015436335,0.001826899
"203",262,"A_C",2.37050825e-05,4.0666205e-05,6.797346e-05,0.00016132825,0.0003828745,0.0007789955,0.001256183,0.0015519505,0.001847626
"204",263,"A_C",2.386198e-05,4.09354e-05,6.872739e-05,0.00016336025,0.0003859315,0.0007848145,0.001264124,0.0015582715,0.0018679285
"205",264,"A_C",2.40188875e-05,4.120186e-05,6.953705e-05,0.000165118,0.000388887,0.00079290825,0.001279646,0.0015677,0.0018872635
"206",265,"A_C",2.41757e-05,4.1465435e-05,7.006431e-05,0.0001670015,0.000393513,0.00080085975,0.001281852,0.0015785745,0.00188673
"207",266,"A_C",2.4381775e-05,4.172607e-05,7.056194e-05,0.0001690555,0.000396749,0.00080840275,0.001268078,0.001589801,0.00186873825
"208",267,"A_C",2.46393925e-05,4.212257e-05,7.090722e-05,0.0001705645,0.0004006585,0.00081512625,0.00126482,0.0016002045,0.0018547625
"209",268,"A_C",2.489749e-05,4.273365e-05,7.195201e-05,0.000172027,0.0004054045,0.00081791125,0.001281361,0.001603952,0.0018695805
"210",269,"A_C",2.5155915e-05,4.3327305e-05,7.255007e-05,0.000173443,0.0004102755,0.0008236965,0.001286845,0.001608351,0.0018831755
"211",270,"A_C",2.5414625e-05,4.390269e-05,7.315182e-05,0.00017481125,0.0004147265,0.0008278395,0.001298759,0.001614145,0.00188017925
"212",271,"A_C",2.571037e-05,4.4459035e-05,7.374508e-05,0.00017615,0.0004187535,0.000831331,0.001308508,0.001626528,0.0018755505
"213",272,"A_C",2.6038965e-05,4.4995575e-05,7.432966e-05,0.00017768975,0.0004223565,0.000834379,0.001304642,0.0016181725,0.001870708
"214",273,"A_C",2.63683325e-05,4.551156e-05,7.490529e-05,0.00017926625,0.000425096,0.00084094875,0.001300414,0.001611023,0.001859888
"215",274,"A_C",2.66148425e-05,4.60064e-05,7.547169e-05,0.0001808215,0.0004270265,0.0008496755,0.001301589,0.00161384,0.00184572725
"216",275,"A_C",2.69001225e-05,4.6479445e-05,7.602858e-05,0.00018268025,0.00043064,0.000855176,0.001322214,0.0016157665,0.0018148275
"217",276,"A_C",2.71574875e-05,4.69303e-05,7.657579e-05,0.0001842095,0.0004325775,0.0008586065,0.001322462,0.001620822,0.00179811175
"218",277,"A_C",2.75813825e-05,4.735849e-05,7.711313e-05,0.0001868545,0.000435378,0.00086039525,0.001321391,0.0016257455,0.00179954575
"219",278,"A_C",2.80087125e-05,4.7763635e-05,7.766914e-05,0.0001895035,0.0004402355,0.00086387325,0.001323192,0.001624445,0.00181099325
"220",279,"A_C",2.83542875e-05,4.8145445e-05,7.817415e-05,0.000192155,0.0004433615,0.00086587225,0.001317736,0.001622136,0.00182193625
"221",280,"A_C",2.868579e-05,4.850373e-05,7.862335e-05,0.000194808,0.0004464285,0.0008689935,0.001314668,0.001613444,0.00183239425
"222",281,"A_C",2.90171325e-05,4.8838205e-05,7.907051e-05,0.00019746125,0.00045024,0.00087156475,0.001328165,0.001614173,0.00183368275
"223",282,"A_C",2.9348115e-05,4.9148955e-05,7.951552e-05,0.0002001135,0.00045399,0.000877665,0.001332741,0.0016093115,0.00182966525
"224",283,"A_C",2.96787425e-05,4.9435985e-05,7.995823e-05,0.0002018795,0.0004568075,0.00088246975,0.001329799,0.0016026755,0.001822246
"225",284,"A_C",3.00087675e-05,4.96991e-05,8.039861e-05,0.0002002175,0.000458727,0.0008880635,0.001332528,0.0015892585,0.001815594
"226",285,"A_C",3.033809e-05,4.993868e-05,8.106299e-05,0.000197781,0.000460384,0.00088686175,0.001340225,0.001591619,0.0018082265
"227",286,"A_C",3.06665625e-05,5.015472e-05,8.182703e-05,0.000198991,0.000460896,0.00088861225,0.001333093,0.0015869805,0.001801454
"228",287,"A_C",3.0994085e-05,5.0347415e-05,8.225893e-05,0.000201789,0.0004635175,0.00088910025,0.001332179,0.001580939,0.00179363675
"229",288,"A_C",3.13204625e-05,5.052175e-05,8.267897e-05,0.00020426025,0.0004665905,0.0008883285,0.001338681,0.001579169,0.00177536875
"230",289,"A_C",3.1645595e-05,5.0678405e-05,8.268532e-05,0.00020420175,0.0004678055,0.00088704025,0.001336356,0.0015750585,0.00175761275
"231",290,"A_C",3.1969335e-05,5.0812435e-05,8.271424e-05,0.00020410975,0.0004705765,0.0008808845,0.001331593,0.0015594245,0.00174445425
"232",291,"A_C",3.22915825e-05,5.074854e-05,8.321927e-05,0.00020401825,0.000473028,0.0008722735,0.001326032,0.00155123,0.001740688
"233",292,"A_C",3.261209e-05,5.0332255e-05,8.389996e-05,0.00020547025,0.0004725045,0.00087139775,0.001315145,0.0015426685,0.001736624
"234",293,"A_C",3.293091e-05,4.988809e-05,8.428225e-05,0.00020714175,0.000472735,0.000870347,0.001311041,0.0015317895,0.001731206
"235",294,"A_C",3.32476425e-05,4.941812e-05,8.48764e-05,0.000208344,0.000473644,0.00086630825,0.001299715,0.001519433,0.001722728
"236",295,"A_C",3.35623875e-05,4.8924715e-05,8.528303e-05,0.00020873675,0.000473771,0.000863779,0.001291448,0.0015157655,0.0017213005
"237",296,"A_C",3.374185e-05,4.9005045e-05,8.560623e-05,0.0002089135,0.0004709515,0.00086239775,0.001297448,0.001509035,0.00171799875
"238",297,"A_C",3.38025075e-05,4.9253575e-05,8.591717e-05,0.000209479,0.000470871,0.00085906475,0.001291281,0.0015067535,0.0017115655
"239",298,"A_C",3.3851175e-05,4.952403e-05,8.621576e-05,0.000210199,0.0004708245,0.000860304,0.00128045,0.0015089355,0.0017005575
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.1282325e-07,2.7865855e-07,4.559032e-07,1.108665e-06,2.477085e-06,4.9708125e-06,8.492866e-06,1.064909e-05,1.36079525e-05
"242",62,"A_U",7.32039825e-07,9.4641905e-07,1.574929e-06,3.7507125e-06,8.526355e-06,1.68744e-05,2.864279e-05,3.61081899999999e-05,4.67439124999999e-05
"243",63,"A_U",1.448953e-06,1.8772825e-06,3.106228e-06,7.389495e-06,1.681175e-05,3.318195e-05,5.676569e-05,7.04644099999998e-05,9.19935774999999e-05
"244",64,"A_U",2.31960625e-06,3.0066845e-06,4.949743e-06,1.1771275e-05,2.67601e-05,5.291095e-05,9.040414e-05,0.0001131527,0.000146121
"245",65,"A_U",3.3225655e-06,4.317205e-06,7.062604e-06,1.681185e-05,3.891215e-05,7.5783575e-05,0.0001286456,0.0001635943,0.0002073071
"246",66,"A_U",4.40674675e-06,5.815989e-06,9.461956e-06,2.2881975e-05,5.250905e-05,0.00010171025,0.0001709854,0.00022056995,0.00027674285
"247",67,"A_U",5.6125525e-06,7.5269975e-06,1.235754e-05,3.0159375e-05,6.83626e-05,0.00013178075,0.0002196239,0.00028276865,0.000357351025
"248",68,"A_U",6.96991925e-06,9.602549e-06,1.52682e-05,3.844745e-05,8.70886e-05,0.0001666865,0.0002788303,0.0003598457,0.000455311649999999
"249",69,"A_U",8.80938975e-06,1.2116655e-05,1.901301e-05,4.7866375e-05,0.0001093745,0.000207354,0.00034308,0.0004456632,0.000561657325
"250",70,"A_U",1.10215125e-05,1.5057335e-05,2.304115e-05,5.88953e-05,0.0001342195,0.00025425775,0.0004100629,0.0005461999,0.0006834718
"251",71,"A_U",1.36308075e-05,1.8419145e-05,2.827055e-05,7.0761375e-05,0.0001622915,0.0003111445,0.0004977672,0.00065829825,0.000827759924999999
"252",72,"A_U",1.7001405e-05,2.237157e-05,3.391819e-05,8.5026825e-05,0.000192361,0.0003760825,0.0005976458,0.000779664,0.0010136294
"253",73,"A_U",2.069624e-05,2.7082695e-05,4.156889e-05,9.9858925e-05,0.0002277895,0.00044053675,0.0007085615,0.00091506535,0.0012453815
"254",74,"A_U",2.52142025e-05,3.267218e-05,5.072227e-05,0.00011843025,0.0002713785,0.0005192405,0.0008277145,0.0010636535,0.00147429625
"255",75,"A_U",2.94741775e-05,3.838858e-05,5.746658e-05,0.0001403655,0.0003134695,0.00060297525,0.000957637200000001,0.001255604,0.001725799
"256",76,"A_U",3.38714e-05,4.539105e-05,6.535935e-05,0.0001622965,0.000362685,0.00069836625,0.001124857,0.001478647,0.0019958165
"257",77,"A_U",3.848089e-05,5.19413e-05,7.674163e-05,0.00018830875,0.00041351,0.0008081425,0.001268116,0.0016704215,0.00227799725
"258",78,"A_U",4.327847e-05,5.947594e-05,8.591894e-05,0.0002093815,0.000464931,0.00090061125,0.0014155,0.00185867,0.0025640685
"259",79,"A_U",4.81836575e-05,6.4258495e-05,9.587737e-05,0.000232524,0.0005131955,0.00098463225,0.001547792,0.0020885675,0.00284511925
"260",80,"A_U",5.225912e-05,6.992591e-05,0.0001046439,0.00025907975,0.000562507,0.001079055,0.001695191,0.002299109,0.00311421325
"261",81,"A_U",5.5737995e-05,7.3780165e-05,0.0001141244,0.0002774855,0.0006096065,0.0011596125,0.001845928,0.00242808949999999,0.0034241005
"262",82,"A_U",5.89479375e-05,7.920298e-05,0.0001251222,0.0002927515,0.0006423685,0.0012287275,0.001963978,0.00258249749999999,0.00366529525
"263",83,"A_U",6.17895475e-05,8.5177935e-05,0.0001322765,0.00030875725,0.000680257,0.0012953875,0.002057254,0.00276389299999999,0.00388443
"264",84,"A_U",6.4319075e-05,9.0370955e-05,0.0001380776,0.00032425725,0.000712286,0.0013507,0.002147604,0.00293152349999999,0.00400294325
"265",85,"A_U",6.64619325e-05,9.4758645e-05,0.0001442585,0.0003405845,0.00074092,0.0013804425,0.002233848,0.003083716,0.0041476385
"266",86,"A_U",6.81559075e-05,9.838623e-05,0.0001493334,0.000349934,0.0007618735,0.0014103125,0.002301983,0.0032195435,0.00429620975
"267",87,"A_U",6.9868375e-05,0.00010083975,0.000153584,0.0003615065,0.0007689895,0.001446245,0.002348876,0.003313434,0.0044116805
"268",88,"A_U",7.134197e-05,0.000102536935,0.0001564574,0.000369393,0.000780765,0.0014744175,0.00238489,0.003337923,0.00449690375
"269",89,"A_U",7.261016e-05,0.000103941295,0.0001584928,0.00037539075,0.000799073,0.0014915225,0.00241526,0.0033278325,0.004555395
"270",90,"A_U",7.439769e-05,0.0001050633,0.0001600271,0.0003775125,0.0008122935,0.0015004325,0.002439453,0.003310838,0.0045908475
"271",91,"A_U",7.5760555e-05,0.0001071051,0.0001612414,0.00037846925,0.000823224,0.0015135775,0.002452889,0.003300178,0.00460679375
"272",92,"A_U",7.6473145e-05,0.00010744585,0.0001620491,0.0003783695,0.000827611,0.0015264225,0.002459109,0.0033175675,0.004606624
"273",93,"A_U",7.7020065e-05,0.00010749915,0.0001638652,0.00037779,0.0008302875,0.001535115,0.002455444,0.0033203945,0.00459542325
"274",94,"A_U",7.727426e-05,0.0001072978,0.0001653918,0.00037926725,0.0008315845,0.0015304425,0.002453797,0.003309605,0.0045725505
"275",95,"A_U",7.6929275e-05,0.0001068938,0.0001643187,0.0003772325,0.000831729,0.00152579,0.002447951,0.0032861135,0.00453959875
"276",96,"A_U",7.62316875e-05,0.00010776075,0.0001629194,0.000374815,0.0008317305,0.0015244,0.002428984,0.003250919,0.00449786874999999
"277",97,"A_U",7.5397985e-05,0.00010863005,0.0001626362,0.00037295325,0.000831526,0.001523165,0.002400133,0.003205009,0.00444844774999999
"278",98,"A_U",7.44372075e-05,0.00010924385,0.0001611077,0.0003700955,0.000829769,0.001505105,0.002356651,0.0031588615,0.00439227124999999
"279",99,"A_U",7.35806625e-05,0.0001096055,0.0001593005,0.00036839025,0.0008196285,0.0014916225,0.002314845,0.003127551,0.00433017324999999
"280",100,"A_U",7.27792325e-05,0.0001097204,0.0001570324,0.00036518225,0.000811979,0.00147474,0.002280322,0.0030909675,0.00425468549999999
"281",101,"A_U",7.18436425e-05,0.00010959955,0.0001561234,0.000363174,0.0008045875,0.0014528025,0.002251343,0.0030447625,0.00417451624999999
"282",102,"A_U",7.078612e-05,0.000108814425,0.0001549348,0.00036029325,0.000795729,0.001427585,0.002221166,0.003000827,0.00409220324999999
"283",103,"A_U",6.9619685e-05,0.00010711656,0.0001535029,0.0003569205,0.0007855325,0.00139767,0.002188814,0.0029461445,0.00400819874999999
"284",104,"A_U",6.835773e-05,0.00010519146,0.0001517861,0.0003529915,0.000773071,0.0013711175,0.00215297,0.002879072,0.00392293349999999
"285",105,"A_U",6.70137625e-05,0.000103201455,0.0001490644,0.00034603425,0.0007600305,0.0013406025,0.002108429,0.002820697,0.00382851474999999
"286",106,"A_U",6.5600905e-05,0.00010115504,0.0001454173,0.0003385185,0.0007457345,0.0013050225,0.002064579,0.0027612595,0.00373063249999999
"287",107,"A_U",6.41318525e-05,9.9058735e-05,0.0001417237,0.00033080075,0.000729907,0.00127319,0.002022079,0.002700416,0.00363265624999999
"288",108,"A_U",6.26184375e-05,9.6922505e-05,0.0001387204,0.0003241705,0.000711491,0.001246775,0.00197945,0.0026388085,0.00353487574999999
"289",109,"A_U",6.10719125e-05,9.475382e-05,0.0001350529,0.000316155,0.0006967375,0.00121701,0.001930625,0.0025711225,0.00343756974999999
"290",110,"A_U",5.95022725e-05,9.2560415e-05,0.0001313646,0.00030885175,0.0006810935,0.001191155,0.001880464,0.0024946115,0.003340977
"291",111,"A_U",5.79188125e-05,9.034968e-05,0.0001276747,0.000302829,0.0006639565,0.0011651125,0.001849218,0.0024352085,0.00324532575
"292",112,"A_U",5.632987e-05,8.8127165e-05,0.0001239987,0.00029704575,0.0006465735,0.0011404975,0.001806951,0.0023816455,0.0031508185
"293",113,"A_U",5.47426825e-05,8.585113e-05,0.0001203516,0.00029058625,0.000626552,0.0011171675,0.001763569,0.002328173,0.003057623
"294",114,"A_U",5.3163625e-05,8.358246e-05,0.0001167813,0.00028221325,0.0006083085,0.00109361,0.001718086,0.0022747795,0.00296590075
"295",115,"A_U",5.159822e-05,8.132851e-05,0.0001132506,0.00027369975,0.000592579,0.001070255,0.001672954,0.002216291,0.0028757785
"296",116,"A_U",5.00512325e-05,7.909541e-05,0.0001100636,0.0002660445,0.000576864,0.0010391725,0.001605798,0.0021586225,0.00278737775
"297",117,"A_U",4.85755425e-05,7.6888565e-05,0.0001071638,0.00025855675,0.0005612205,0.0010062225,0.001563253,0.002114062,0.00270078375
"298",118,"A_U",4.732045e-05,7.4712385e-05,0.0001043125,0.00025124175,0.0005453825,0.00097896025,0.001514669,0.0020678095,0.0026160875
"299",119,"A_U",4.61098375e-05,7.258117e-05,0.000101553,0.00024410275,0.0005298165,0.00095218,0.001469921,0.002017872,0.00253334475
"300",120,"A_U",4.49206825e-05,7.0210435e-05,9.889132e-05,0.0002371415,0.0005157925,0.0009241635,0.001433561,0.0019680625,0.00245259975
"301",121,"A_U",4.37539325e-05,6.7203755e-05,9.627973e-05,0.00023035925,0.0005003555,0.000895063,0.001397875,0.00191906,0.002374307
"302",122,"A_U",4.26103875e-05,6.435726e-05,9.372017e-05,0.000223743,0.0004879955,0.00086752175,0.001362877,0.0018658795,0.0022983555
"303",123,"A_U",4.14906e-05,6.1665185e-05,9.12144e-05,0.0002168145,0.000475089,0.0008462435,0.001328582,0.0018039425,0.00222442675
"304",124,"A_U",4.03950275e-05,5.9732815e-05,8.876334e-05,0.000210856,0.000460392,0.00082105675,0.001295021,0.001743701,0.00215329025
"305",125,"A_U",3.93052775e-05,5.817289e-05,8.587348e-05,0.0002048475,0.0004482495,0.00079703175,0.001262188,0.001694721,0.002097601
"306",126,"A_U",3.81297e-05,5.6653495e-05,8.350054e-05,0.000199025,0.0004365515,0.00077597375,0.001229925,0.0016525405,0.00204318025
"307",127,"A_U",3.6985835e-05,5.521911e-05,8.11763e-05,0.00019350725,0.0004250845,0.0007538645,0.001197901,0.0016110515,0.0019904125
"308",128,"A_U",3.587328e-05,5.3822035e-05,7.890255e-05,0.00018748525,0.0004141825,0.00073517775,0.00116425,0.0015694855,0.00193934775
"309",129,"A_U",3.4792335e-05,5.2458875e-05,7.642701e-05,0.000181831,0.000404624,0.000717656,0.00113136,0.0015218205,0.001888141
"310",130,"A_U",3.37450325e-05,5.112917e-05,7.395831e-05,0.00017634625,0.000393772,0.00069768325,0.001099272,0.0014754655,0.00182040125
"311",131,"A_U",3.273357e-05,4.9832455e-05,7.155503e-05,0.00017102575,0.000382797,0.00067505075,0.001067458,0.0014302205,0.001756103
"312",132,"A_U",3.175864e-05,4.856806e-05,6.921739e-05,0.0001659235,0.0003714755,0.000657449,0.001032985,0.001388305,0.00169561925
"313",133,"A_U",3.081997e-05,4.7071795e-05,6.694522e-05,0.00016145625,0.000359642,0.0006409625,0.001003921,0.001346868,0.0016379945
"314",134,"A_U",2.99169175e-05,4.556338e-05,6.473799e-05,0.00015674925,0.000346304,0.000624128,0.0009772819,0.001306609,0.0015830895
"315",135,"A_U",2.90485925e-05,4.4146735e-05,6.259502e-05,0.000152165,0.000335546,0.000606895,0.0009503051,0.0012703855,0.0015307555
"316",136,"A_U",2.825603e-05,4.3116335e-05,6.051612e-05,0.0001477835,0.0003255505,0.0005883055,0.0009232866,0.001236529,0.00148087325
"317",137,"A_U",2.75100625e-05,4.21105e-05,5.851249e-05,0.000143454,0.0003179285,0.0005694365,0.000889598,0.001206756,0.0014333115
"318",138,"A_U",2.67917125e-05,4.112442e-05,5.659662e-05,0.000139065,0.0003099785,0.000553443,0.0008623872,0.001176158,0.00138794525
"319",139,"A_U",2.609981e-05,3.993572e-05,5.477445e-05,0.00013521825,0.000301308,0.0005386455,0.000837307,0.0011422325,0.00134657375
"320",140,"A_U",2.54335375e-05,3.8411875e-05,5.322366e-05,0.0001319765,0.000292162,0.00052354475,0.0008163406,0.00111291,0.0013100005
"321",141,"A_U",2.47918725e-05,3.699286e-05,5.17353e-05,0.00012857,0.0002834995,0.00050770875,0.0007890834,0.0010842425,0.00127497625
"322",142,"A_U",2.41024525e-05,3.567477e-05,5.004854e-05,0.0001253175,0.000276702,0.0004922855,0.0007621758,0.001062171,0.0012415635
"323",143,"A_U",2.34185525e-05,3.45827e-05,4.8404e-05,0.0001221495,0.0002689775,0.0004777945,0.0007370199,0.001037851,0.001209862
"324",144,"A_U",2.27649e-05,3.369675e-05,4.73416e-05,0.00011910775,0.000261533,0.0004646105,0.0007135498,0.0010077545,0.0011806065
"325",145,"A_U",2.21411e-05,3.2874965e-05,4.638222e-05,0.0001162145,0.00025495,0.000454203,0.0006916103,0.0009784054,0.0011529095
"326",146,"A_U",2.15462725e-05,3.2114445e-05,4.545325e-05,0.0001134365,0.0002481475,0.000443972,0.0006742681,0.00095182485,0.0011266325
"327",147,"A_U",2.09795e-05,3.1412585e-05,4.444066e-05,0.00011086525,0.0002423005,0.00043515325,0.0006595206,0.0009278903,0.00110171925
"328",148,"A_U",2.04397125e-05,3.0766695e-05,4.362672e-05,0.0001083705,0.0002367205,0.00042545725,0.0006456743,0.0009046599,0.0010781015
"329",149,"A_U",1.99256925e-05,3.0174385e-05,4.285016e-05,0.00010623875,0.000231349,0.0004144865,0.0006327093,0.000882110999999999,0.001056569
"330",150,"A_U",1.9436895e-05,2.9633365e-05,4.21227e-05,0.000104303,0.0002259785,0.00040375625,0.000616655,0.000860222099999999,0.00103677475
"331",151,"A_U",1.89753425e-05,2.9141565e-05,4.145865e-05,0.000102568,0.000222071,0.000393341,0.0006003263,0.000838964199999999,0.001018462
"332",152,"A_U",1.85426525e-05,2.862244e-05,4.060574e-05,0.00010099,0.0002180645,0.000383709,0.0005850851,0.000818417749999999,0.001000388525
"333",153,"A_U",1.813952e-05,2.7938945e-05,3.968806e-05,9.91587e-05,0.0002143245,0.0003778705,0.0005734609,0.000798757349999998,0.000978335825
