"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"172",231,"A_C",1.52181325e-05,2.1998915e-05,3.944646e-05,8.527775e-05,0.0001699045,0.0003486705,0.0005520799,0.000727652449999999,0.000928886275
"173",232,"A_C",1.5398355e-05,2.2192385e-05,3.981904e-05,8.6160625e-05,0.0001716105,0.000351991,0.0005590391,0.000739120099999999,0.00094228875
"174",233,"A_C",1.55466325e-05,2.2394575e-05,4.003929e-05,8.7144275e-05,0.0001736825,0.00035735875,0.0005688547,0.00075337755,0.0009554294
"175",234,"A_C",1.5689175e-05,2.259657e-05,4.032023e-05,8.8505625e-05,0.00017639,0.000361964,0.000576181,0.00077215875,0.000968322975
"176",235,"A_C",1.5825165e-05,2.279855e-05,4.117313e-05,8.96348e-05,0.0001791015,0.0003652795,0.0005895171,0.000782921799999999,0.00098089325
"177",236,"A_C",1.58763e-05,2.3000235e-05,4.1914e-05,9.0780925e-05,0.000180832,0.0003689185,0.0005973329,0.000793123849999999,0.000993126125
"178",237,"A_C",1.59273825e-05,2.3201715e-05,4.225653e-05,9.2104475e-05,0.000182568,0.00037288325,0.0006039914,0.000803129999999999,0.00100500725
"179",238,"A_C",1.59782125e-05,2.3407385e-05,4.260075e-05,9.3090925e-05,0.000183601,0.00037769475,0.0006086906,0.000813062249999999,0.0010165265
"180",239,"A_C",1.60289375e-05,2.361587e-05,4.294649e-05,9.402625e-05,0.000184867,0.00038295725,0.0006173533,0.000823038249999999,0.001027675
"181",240,"A_C",1.60795575e-05,2.382391e-05,4.336776e-05,9.4651575e-05,0.0001862575,0.000388417,0.0006240562,0.0008361986,0.001038438
"182",241,"A_C",1.61299775e-05,2.40317e-05,4.387151e-05,9.56982e-05,0.000187878,0.0003921575,0.0006282814,0.00084431255,0.001048805
"183",242,"A_C",1.618024e-05,2.423895e-05,4.437934e-05,9.638725e-05,0.0001896255,0.00039700025,0.000637592,0.000851504799999999,0.001058776
"184",243,"A_C",1.62303025e-05,2.4445755e-05,4.490288e-05,9.7193325e-05,0.000191063,0.00040183375,0.000640204,0.000861260649999999,0.00106833675
"185",244,"A_C",1.628026e-05,2.465202e-05,4.544431e-05,9.84142e-05,0.000193041,0.00040666625,0.0006416455,0.000870564949999999,0.00107748675
"186",245,"A_C",1.63300175e-05,2.4857745e-05,4.599025e-05,9.929185e-05,0.0001946475,0.000410911,0.0006429675,0.0008794177,0.00108622125
"187",246,"A_C",1.637957e-05,2.5062835e-05,4.654051e-05,0.000100169275,0.0001959905,0.0004149115,0.0006441703,0.0008836874,0.00109453025
"188",247,"A_C",1.64290175e-05,2.526719e-05,4.709519e-05,0.000101045775,0.0001973395,0.00041863775,0.000645257300000001,0.00089249875,0.0011074725
"189",248,"A_C",1.6478265e-05,2.547091e-05,4.758964e-05,0.000101922,0.0001996215,0.00042175475,0.000649426600000001,0.00090106545,0.0011253025
"190",249,"A_C",1.652726e-05,2.5673805e-05,4.80615e-05,0.00010279975,0.000201259,0.0004245825,0.000654522500000001,0.0009093824,0.00112375225
"191",250,"A_C",1.657615e-05,2.587587e-05,4.862842e-05,0.00010377575,0.0002014195,0.00042682175,0.000659586100000001,0.00091744565,0.00112501925
"192",251,"A_C",1.662484e-05,2.6077105e-05,4.923953e-05,0.0001047505,0.0002026475,0.000429043,0.000667747300000001,0.00092524825,0.00113363725
"193",252,"A_C",1.66732775e-05,2.627741e-05,4.985562e-05,0.00010514225,0.00020408,0.000431814,0.0006765805,0.00093571315,0.001143211
"194",253,"A_C",1.67215625e-05,2.6476795e-05,5.039667e-05,0.00010596075,0.0002058695,0.00043582025,0.0006852356,0.0009493474,0.00115434825
"195",254,"A_C",1.67776225e-05,2.6675065e-05,5.076756e-05,0.0001069375,0.0002077625,0.00044063625,0.0006937036,0.00095921075,0.00116547475
"196",255,"A_C",1.69403725e-05,2.687231e-05,5.113486e-05,0.000107826,0.0002090665,0.00044536475,0.0007019787,0.00096770925,0.001176548
"197",256,"A_C",1.710434e-05,2.706853e-05,5.141613e-05,0.0001087295,0.000211417,0.00045000325,0.0007100527,0.000976070849999999,0.00118756325
"198",257,"A_C",1.72695725e-05,2.726354e-05,5.175084e-05,0.00010867,0.0002129765,0.00045454675,0.0007176998,0.000984291299999999,0.0011985105
"199",258,"A_C",1.7435975e-05,2.7457335e-05,5.213112e-05,0.00010862075,0.000214477,0.00045899275,0.0007168236,0.000992233899999999,0.0012053625
"200",259,"A_C",1.760359e-05,2.7649915e-05,5.240167e-05,0.00010938025,0.000215973,0.00046333775,0.0007196656,0.0009988657,0.00121088175
"201",260,"A_C",1.776473e-05,2.784128e-05,5.263839e-05,0.0001104405,0.0002175325,0.0004679365,0.0007270705,0.00099567325,0.00121487225
"202",261,"A_C",1.7925185e-05,2.803124e-05,5.287404e-05,0.0001116905,0.000218646,0.0004744115,0.0007343529,0.0010021425,0.00121741575
"203",262,"A_C",1.8086675e-05,2.8219885e-05,5.310861e-05,0.00011282375,0.0002205455,0.0004791855,0.0007402617,0.001008,0.00121978175
"204",263,"A_C",1.82492e-05,2.8407025e-05,5.338502e-05,0.00011331425,0.000222702,0.00048108775,0.000744139,0.001013222,0.00122197975
"205",264,"A_C",1.84127125e-05,2.859276e-05,5.382416e-05,0.00011400825,0.00022414,0.00048421375,0.0007478545,0.0010178275,0.001224005
"206",265,"A_C",1.857726e-05,2.877699e-05,5.414495e-05,0.0001148635,0.0002257315,0.00048495275,0.0007514088,0.0010227665,0.001228831
"207",266,"A_C",1.87427475e-05,2.895971e-05,5.435806e-05,0.00011503175,0.0002280955,0.00048695,0.0007547997,0.001037045,0.00123507725
"208",267,"A_C",1.8909175e-05,2.9140835e-05,5.502335e-05,0.00011541425,0.0002295765,0.0004894535,0.0007580295,0.0010512765,0.0012414935
"209",268,"A_C",1.90765375e-05,2.9320355e-05,5.530493e-05,0.0001158565,0.0002307835,0.000490934,0.0007610969,0.001060069,0.001247733
"210",269,"A_C",1.92447925e-05,2.9498175e-05,5.552309e-05,0.00011629475,0.0002322585,0.00049389825,0.0007635071,0.0010664205,0.00125381525
"211",270,"A_C",1.936482e-05,2.96743e-05,5.589627e-05,0.00011673,0.000233942,0.000497275,0.0007698295,0.0010722925,0.001259725
"212",271,"A_C",1.94447475e-05,2.984872e-05,5.614527e-05,0.0001171615,0.0002353705,0.00049865025,0.000771245,0.0010776665,0.00126546225
"213",272,"A_C",1.9524665e-05,3.0021445e-05,5.638919e-05,0.00011759,0.000236785,0.00050169625,0.000767474,0.0010828375,0.00127102175
"214",273,"A_C",1.960442e-05,3.0192275e-05,5.657785e-05,0.00011776275,0.0002383,0.00050431725,0.0007689285,0.001087825,0.0012764135
"215",274,"A_C",1.96842175e-05,3.0361215e-05,5.661675e-05,0.00011768475,0.000240188,0.00050614175,0.0007696329,0.001092629,0.001281627
"216",275,"A_C",1.97639e-05,3.0528355e-05,5.665513e-05,0.000117897,0.0002410765,0.0005084825,0.0007732535,0.0010965195,0.0012866675
"217",276,"A_C",1.98435725e-05,3.06936e-05,5.669308e-05,0.0001183845,0.000242298,0.00051120225,0.000776373,0.00109749,0.0012915245
"218",277,"A_C",1.99231825e-05,3.0813725e-05,5.673059e-05,0.0001188645,0.00024364,0.000515034,0.0007757438,0.0011035055,0.0012973
"219",278,"A_C",2.00026825e-05,3.090336e-05,5.676767e-05,0.0001193375,0.000245389,0.00051813375,0.0007771139,0.0011093025,0.0013064835
"220",279,"A_C",2.00821725e-05,3.099281e-05,5.685022e-05,0.00011982225,0.0002471235,0.00052076375,0.0007783454,0.0011145265,0.001315445
"221",280,"A_C",2.01615475e-05,3.1081975e-05,5.718198e-05,0.000120411,0.00024848,0.000522558,0.0007794381,0.0011174185,0.00132418975
"222",281,"A_C",2.024086e-05,3.1170955e-05,5.732593e-05,0.000120991,0.0002492985,0.00052383025,0.0007826116,0.0011130025,0.00133269775
"223",282,"A_C",2.02956475e-05,3.1259645e-05,5.73554e-05,0.00012156175,0.0002510895,0.00052453625,0.0007861672,0.0011081575,0.0013409685
"224",283,"A_C",2.0346245e-05,3.134805e-05,5.740467e-05,0.000122123,0.000252114,0.0005286485,0.0007909548,0.0011030405,0.001332045
"225",284,"A_C",2.03962525e-05,3.143617e-05,5.756779e-05,0.000122801,0.00025312,0.0005327315,0.000795297,0.001105083,0.001324233
"226",285,"A_C",2.04457175e-05,3.15241e-05,5.773998e-05,0.00012363025,0.0002541075,0.00053669625,0.0007996926,0.001114381,0.00132800825
"227",286,"A_C",2.0494745e-05,3.1611645e-05,5.791134e-05,0.0001243535,0.0002555135,0.00054045225,0.0008056577,0.0011155505,0.00133698375
"228",287,"A_C",2.0543135e-05,3.169899e-05,5.808176e-05,0.000125289,0.0002569665,0.000544174,0.0008077412,0.001120759,0.0013457925
"229",288,"A_C",2.05910825e-05,3.1785955e-05,5.825134e-05,0.000126151,0.000258392,0.00054688575,0.0008117211,0.001125193,0.0013544335
"230",289,"A_C",2.063844e-05,3.1885775e-05,5.841999e-05,0.00012710225,0.0002597915,0.00054682225,0.0008155873,0.0011265295,0.00136378125
"231",290,"A_C",2.068526e-05,3.20726e-05,5.85877e-05,0.00012738175,0.000261268,0.00054458375,0.0008172577,0.0011233665,0.00137375925
"232",291,"A_C",2.07315375e-05,3.2259215e-05,5.875456e-05,0.00012839175,0.000262221,0.00054308725,0.0008124018,0.001119889,0.00138351775
"233",292,"A_C",2.0777325e-05,3.2445725e-05,5.892039e-05,0.00012874175,0.000263039,0.00054592075,0.0008182784,0.00111511,0.001393042
"234",293,"A_C",2.08225225e-05,3.263193e-05,5.908529e-05,0.00012928375,0.000263851,0.000547743,0.0008239515,0.0011005415,0.00140232725
"235",294,"A_C",2.08671775e-05,3.283012e-05,5.925756e-05,0.0001291255,0.0002646575,0.00054857,0.0008294667,0.001087858,0.0014103545
"236",295,"A_C",2.09113425e-05,3.3028465e-05,5.942864e-05,0.00012976875,0.000265457,0.0005493475,0.0008343791,0.0010836635,0.001416573
"237",296,"A_C",2.09549175e-05,3.3226595e-05,5.959837e-05,0.00013036325,0.000265912,0.000547895,0.0008326547,0.001079303,0.0014225215
"238",297,"A_C",2.099795e-05,3.35073e-05,5.976683e-05,0.000130251,0.000266289,0.00054581325,0.0008328415,0.001074778,0.00142819525
"239",298,"A_C",2.10403925e-05,3.3793085e-05,5.993403e-05,0.00013047025,0.000266796,0.00054801925,0.0008326745,0.0010701175,0.001430192
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.64769425e-07,2.348055e-07,3.756506e-07,9.1403875e-07,1.991475e-06,4.120955e-06,8.225171e-06,1.092953e-05,1.48202225e-05
"242",62,"A_U",5.7566945e-07,8.3029055e-07,1.307055e-06,3.17275e-06,6.97428e-06,1.4817075e-05,2.854777e-05,3.867604e-05,5.123377e-05
"243",63,"A_U",1.1377035e-06,1.656679e-06,2.627457e-06,6.29056e-06,1.38695e-05,2.947505e-05,5.686213e-05,7.6974345e-05,0.000101175905
"244",64,"A_U",1.800126e-06,2.617355e-06,4.240571e-06,1.00746e-05,2.205455e-05,4.6801475e-05,9.047166e-05,0.00012123525,0.000162581525
"245",65,"A_U",2.57332e-06,3.663545e-06,6.071111e-06,1.439005e-05,3.13792e-05,6.6051825e-05,0.000127585,0.00017070225,0.000231107
"246",66,"A_U",3.4513195e-06,4.7873475e-06,8.082959e-06,1.9137325e-05,4.133425e-05,8.7186075e-05,0.0001667979,0.00022308465,0.000303319075
"247",67,"A_U",4.38971725e-06,6.056442e-06,1.025742e-05,2.457345e-05,5.242455e-05,0.000109485,0.0002087717,0.0002811019,0.000379543475
"248",68,"A_U",5.375803e-06,7.448199e-06,1.250471e-05,3.0082275e-05,6.45121e-05,0.0001324955,0.000252905,0.00034020765,0.000459152775
"249",69,"A_U",6.43965675e-06,8.964446e-06,1.500089e-05,3.6336675e-05,7.68735e-05,0.000157913,0.0003010476,0.0004017139,0.0005418204
"250",70,"A_U",7.5912105e-06,1.042809e-05,1.756236e-05,4.3376575e-05,9.081965e-05,0.0001876495,0.000351775,0.000465521849999999,0.000627267275
"251",71,"A_U",8.9393425e-06,1.2175615e-05,2.052555e-05,5.052885e-05,0.000104786,0.000213727,0.000404177,0.000536381249999999,0.00071513345
"252",72,"A_U",1.0489612e-05,1.4221215e-05,2.366189e-05,5.8076675e-05,0.0001207355,0.000247684,0.0004600361,0.00062739755,0.0008054905
"253",73,"A_U",1.2035e-05,1.6182795e-05,2.696259e-05,6.6257575e-05,0.0001387095,0.0002812005,0.0005142466,0.00071356825,0.000912702324999999
"254",74,"A_U",1.361047e-05,1.829232e-05,3.023563e-05,7.5267025e-05,0.000154888,0.0003176545,0.0005737855,0.00078674165,0.00103362825
"255",75,"A_U",1.528813e-05,2.051973e-05,3.407521e-05,8.472355e-05,0.000172888,0.0003502405,0.0006266385,0.000859190499999999,0.00116641275
"256",76,"A_U",1.7062365e-05,2.267255e-05,3.868639e-05,9.378565e-05,0.0001945735,0.00037799825,0.0006866305,0.000930122099999999,0.00129090875
"257",77,"A_U",1.88005525e-05,2.512383e-05,4.382667e-05,0.00010390125,0.000210747,0.00041171275,0.0007457242,0.001009462,0.00138634625
"258",78,"A_U",2.04631525e-05,2.7931265e-05,4.805867e-05,0.00011394575,0.000232015,0.0004533675,0.0008091881,0.0010942085,0.001476203
"259",79,"A_U",2.214633e-05,3.011642e-05,5.227619e-05,0.000124422,0.000249534,0.00049220425,0.0008620238,0.001180505,0.0015582525
"260",80,"A_U",2.382694e-05,3.2526005e-05,5.640448e-05,0.000134335,0.000267464,0.00052490625,0.0009196282,0.001266052,0.0016460035
"261",81,"A_U",2.5471165e-05,3.4782095e-05,5.928488e-05,0.0001416935,0.000282773,0.000549761,0.0009688758,0.001318803,0.00169834825
"262",82,"A_U",2.70186025e-05,3.6803745e-05,6.30697e-05,0.00014869625,0.000297513,0.000570697,0.0009956898,0.001362079,0.00174334275
"263",83,"A_U",2.80756375e-05,3.878659e-05,6.664441e-05,0.00015599325,0.000310417,0.000586385,0.001018728,0.001408593,0.00178255975
"264",84,"A_U",2.898196e-05,4.0834085e-05,6.995594e-05,0.0001629555,0.000322751,0.00059935425,0.001043544,0.001461793,0.00180214525
"265",85,"A_U",2.97970825e-05,4.284059e-05,7.297257e-05,0.00016871875,0.000333374,0.00061217075,0.001070027,0.001503836,0.001809446
"266",86,"A_U",3.05151975e-05,4.4742695e-05,7.567196e-05,0.0001742435,0.0003419455,0.0006233315,0.001093467,0.001530818,0.00181187425
"267",87,"A_U",3.11361225e-05,4.6516425e-05,7.804049e-05,0.0001791795,0.0003499005,0.0006400115,0.001118476,0.001548805,0.001811797
"268",88,"A_U",3.167067e-05,4.7778345e-05,8.007962e-05,0.00018350075,0.0003549135,0.00065296975,0.001130916,0.0015666565,0.0018073635
"269",89,"A_U",3.21204725e-05,4.871257e-05,8.18250900000001e-05,0.00018588275,0.0003582605,0.0006576035,0.001138403,0.001562522,0.0018055975
"270",90,"A_U",3.24877175e-05,4.931453e-05,8.215404e-05,0.00018772225,0.000360741,0.00066804675,0.001161249,0.001560687,0.0017996035
"271",91,"A_U",3.27747675e-05,5.017667e-05,8.211703e-05,0.00018929525,0.0003637135,0.00067288325,0.001142178,0.0015526465,0.00177848425
"272",92,"A_U",3.29847125e-05,5.10703e-05,8.193729e-05,0.00019037825,0.000367902,0.00067733025,0.00112,0.0015470315,0.00175438025
"273",93,"A_U",3.31211125e-05,5.19436e-05,8.162787e-05,0.00019061075,0.000369857,0.000681225,0.001112646,0.001551732,0.0017279085
"274",94,"A_U",3.31880225e-05,5.273809e-05,8.120197e-05,0.000190971,0.000368567,0.000678554,0.001108434,0.0015436085,0.001699564
"275",95,"A_U",3.31897775e-05,5.3417345e-05,8.067279e-05,0.00019044375,0.0003674175,0.000673143,0.001102894,0.001545155,0.001669725
"276",96,"A_U",3.313355e-05,5.3666395e-05,8.005311e-05,0.00018994275,0.000366811,0.00066751075,0.001101233,0.001529551,0.00164078975
"277",97,"A_U",3.3180715e-05,5.357848e-05,7.935514e-05,0.00018943725,0.000365097,0.00066652125,0.001092643,0.0015144695,0.00161784425
"278",98,"A_U",3.3164005e-05,5.3741885e-05,7.874165e-05,0.00018928075,0.0003644505,0.00065867875,0.001081579,0.0014996295,0.0015967265
"279",99,"A_U",3.30884675e-05,5.382291e-05,7.860144e-05,0.0001877305,0.0003632735,0.0006470595,0.001072218,0.0014794485,0.0015737325
"280",100,"A_U",3.2959135e-05,5.382772e-05,7.84339e-05,0.000185833,0.000361277,0.0006359265,0.001062076,0.0014581185,0.001561112
"281",101,"A_U",3.2780845e-05,5.376175e-05,7.755188e-05,0.000183783,0.0003583695,0.0006256445,0.001046542,0.001423797,0.00154175125
"282",102,"A_U",3.2558535e-05,5.3630385e-05,7.66197e-05,0.0001817825,0.0003537035,0.00061590525,0.001030111,0.001399646,0.0015322255
"283",103,"A_U",3.22967325e-05,5.343901e-05,7.604203e-05,0.00018005275,0.000350618,0.0006118185,0.001022826,0.0013654515,0.001522553
"284",104,"A_U",3.2000155e-05,5.262047e-05,7.568058e-05,0.00017820525,0.000346241,0.0005997255,0.001014901,0.0013305855,0.00149743025
"285",105,"A_U",3.16757325e-05,5.171428e-05,7.519009e-05,0.0001764335,0.000342584,0.00058499725,0.001005326,0.001295086,0.00147340125
"286",106,"A_U",3.13301475e-05,5.0793905e-05,7.46403e-05,0.00017418875,0.000337558,0.00057883325,0.0009927715,0.001259586,0.001458017
"287",107,"A_U",3.09687375e-05,4.986349e-05,7.403137e-05,0.0001717005,0.000332479,0.00057566675,0.0009781862,0.0012248945,0.00144243075
"288",108,"A_U",3.05961175e-05,4.892929e-05,7.27275e-05,0.0001691775,0.000328929,0.00057033375,0.0009670819,0.001192153,0.0014266925
"289",109,"A_U",3.02159275e-05,4.7993515e-05,7.123178e-05,0.00016738675,0.000325017,0.0005534735,0.0009540216,0.0011614325,0.00141085275
"290",110,"A_U",2.9831385e-05,4.7055935e-05,6.971937e-05,0.0001653325,0.000321147,0.00054058175,0.000939243,0.001140771,0.00139493625
"291",111,"A_U",2.9445165e-05,4.6118945e-05,6.822248e-05,0.00016355625,0.0003177825,0.00052946,0.0009265925,0.001130218,0.0013789735
"292",112,"A_U",2.9059405e-05,4.5184535e-05,6.740487e-05,0.0001628995,0.000316106,0.0005238125,0.0009069556,0.001119385,0.00136283225
"293",113,"A_U",2.8676105e-05,4.425764e-05,6.660024e-05,0.0001602645,0.0003138425,0.000517852,0.0008898655,0.0011077435,0.00134325075
"294",114,"A_U",2.83258725e-05,4.368996e-05,6.57973e-05,0.00015921125,0.0003087115,0.00051107075,0.0008762963,0.0010960065,0.0013242075
"295",115,"A_U",2.801199e-05,4.3155015e-05,6.504999e-05,0.000157326,0.0003043935,0.00050515575,0.0008677971,0.001084194,0.00131034825
"296",116,"A_U",2.767867e-05,4.2619735e-05,6.472712e-05,0.00015574525,0.000301478,0.0004992025,0.0008597273,0.0010723475,0.00129652225
"297",117,"A_U",2.739613e-05,4.2169135e-05,6.441267e-05,0.00015377475,0.000297842,0.000491096,0.0008382749,0.0010580085,0.0012827495
"298",118,"A_U",2.71452325e-05,4.174963e-05,6.410653e-05,0.00015063525,0.000294819,0.00048781325,0.0008183579,0.0010430405,0.00126176425
"299",119,"A_U",2.68852825e-05,4.109041e-05,6.384979e-05,0.0001476855,0.0002905915,0.000482643,0.0008071278,0.0010249745,0.001240677
"300",120,"A_U",2.66373375e-05,4.0782225e-05,6.360256e-05,0.0001449265,0.000288057,0.0004782045,0.000795854,0.001006866,0.00122938925
"301",121,"A_U",2.63389975e-05,4.0483e-05,6.277625e-05,0.00014226875,0.0002850645,0.00047355025,0.0007856151,0.000990021299999999,0.00121846375
"302",122,"A_U",2.606545e-05,4.019339e-05,6.193633e-05,0.00013963575,0.000280973,0.00046779825,0.0007799897,0.000974546249999999,0.00120014575
"303",123,"A_U",2.58168525e-05,3.991423e-05,6.109995e-05,0.00013765325,0.000276801,0.000461767,0.0007739334,0.000960515949999999,0.0011760815
"304",124,"A_U",2.55903e-05,3.953955e-05,6.041103e-05,0.0001366015,0.0002739695,0.00045731975,0.0007680125,0.000953418149999999,0.0011594005
"305",125,"A_U",2.5386755e-05,3.888127e-05,6.00102e-05,0.0001355235,0.000270827,0.000452812,0.0007615882,0.00094820855,0.00114564825
"306",126,"A_U",2.50709125e-05,3.825254e-05,5.962225e-05,0.00013544775,0.000267748,0.000451091,0.0007537233,0.000930708699999999,0.001132542
"307",127,"A_U",2.4705015e-05,3.7664215e-05,5.924844e-05,0.0001354085,0.0002662415,0.00044810275,0.0007467752,0.000917754599999999,0.001120194
"308",128,"A_U",2.4506155e-05,3.708939e-05,5.888977e-05,0.000135079,0.000262749,0.0004478985,0.0007429719,0.000910700699999999,0.00110873075
"309",129,"A_U",2.4382285e-05,3.654046e-05,5.838561e-05,0.00013482175,0.000259363,0.00044814525,0.0007397004,0.000904554599999999,0.00109820625
"310",130,"A_U",2.4276485e-05,3.607145e-05,5.743e-05,0.0001335025,0.0002565235,0.00044803175,0.0007360795,0.000899560099999999,0.001088687
"311",131,"A_U",2.4189055e-05,3.578271e-05,5.654573e-05,0.00013254625,0.000255577,0.0004466705,0.0007334581,0.000895772049999999,0.0010804475
"312",132,"A_U",2.41203425e-05,3.552561e-05,5.577533e-05,0.00013158975,0.0002539625,0.0004437315,0.0007310659,0.00089318365,0.00107321425
"313",133,"A_U",2.40707475e-05,3.530003e-05,5.550651e-05,0.00013102,0.0002516115,0.000440173,0.0007281923,0.00088990365,0.0010669715
"314",134,"A_U",2.404046e-05,3.5105565e-05,5.526079e-05,0.00013110825,0.000250904,0.00043935575,0.000722762,0.0008829591,0.0010617145
"315",135,"A_U",2.40301225e-05,3.494209e-05,5.508134e-05,0.00013075425,0.000250902,0.00043805725,0.0007222663,0.0008768326,0.0010574375
"316",136,"A_U",2.40398725e-05,3.4809305e-05,5.497383e-05,0.000130632,0.0002501875,0.00043599525,0.0007195314,0.0008717467,0.001055195
"317",137,"A_U",2.407049e-05,3.4706985e-05,5.488391e-05,0.0001306245,0.000248581,0.0004357015,0.0007175021,0.00086772265,0.00105424125
"318",138,"A_U",2.41214575e-05,3.4629225e-05,5.522906e-05,0.00013066625,0.0002480625,0.00043640425,0.0007151644,0.00086608585,0.0010539155
"319",139,"A_U",2.41892225e-05,3.441689e-05,5.56201e-05,0.0001307565,0.0002495925,0.0004388325,0.0007130716,0.00086671365,0.00105420875
"320",140,"A_U",2.42707975e-05,3.4245815e-05,5.605304e-05,0.00013092325,0.000248395,0.00043974175,0.0007152627,0.0008634696,0.00105512525
"321",141,"A_U",2.43525125e-05,3.411562e-05,5.612623e-05,0.00013039025,0.0002475475,0.0004433525,0.0007146322,0.00086245595,0.00105666075
"322",142,"A_U",2.44036925e-05,3.402564e-05,5.6059e-05,0.0001309205,0.000246916,0.0004418085,0.0007135309,0.00086388695,0.00105882475
"323",143,"A_U",2.44687975e-05,3.3975495e-05,5.600889e-05,0.00013087875,0.0002474505,0.0004447905,0.0007154779,0.00086643525,0.0010616235
"324",144,"A_U",2.4497825e-05,3.396489e-05,5.597582e-05,0.0001307675,0.000248223,0.00044815025,0.0007199746,0.00087011215,0.001062497
"325",145,"A_U",2.4515575e-05,3.399365e-05,5.624229e-05,0.00013045025,0.00024818,0.00045166725,0.0007242941,0.00087314905,0.001068729
"326",146,"A_U",2.453949e-05,3.4065805e-05,5.653174e-05,0.0001303215,0.000248918,0.000455342,0.0007271453,0.00087642725,0.00107547375
"327",147,"A_U",2.45696275e-05,3.4176985e-05,5.683127e-05,0.00013026575,0.000250757,0.0004586355,0.0007327968,0.0008804934,0.00108271175
"328",148,"A_U",2.46059875e-05,3.4327465e-05,5.714035e-05,0.00013002225,0.000251994,0.00046115125,0.0007375812,0.0008852121,0.00109040925
"329",149,"A_U",2.4648685e-05,3.451756e-05,5.745819e-05,0.0001300055,0.000253535,0.00046539825,0.0007439065,0.00089043205,0.001098572
"330",150,"A_U",2.46977725e-05,3.4747595e-05,5.778444e-05,0.0001313365,0.00025564,0.0004704155,0.0007511566,0.0008962814,0.0011071805
"331",151,"A_U",2.475326e-05,3.501827e-05,5.811955e-05,0.000132514,0.000257517,0.00047629025,0.00075914,0.00090360685,0.0011162305
