Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
103	158.914	12.7312	4.07355	14.7678	2.53937	7.88556	0.0113846	106.131	7.0604	9.26052	1.69608	0.664015	0.758508	0.442711	16.9733	4.27295	0.328177	0.15003	4.74519	5.00096	36.3264	0.461213	48.9513	18.3139	25.4447	158.914
104	169.317	11.6418	3.54262	19.5823	4.9629	6.08017	0.00984289	131.761	4.51277	7.32216	2.07361	0.679798	0.708885	0.399521	17.9166	5.61585	0.353234	0.376845	12.5109	6.33698	31.3827	0.660604	45.249	12.076	9.02649	169.317
105	4797.65	14.6737	2.72417	9.18637	3.01257	14.8705	0.0135144	111.378	4.67938	6.8228	1.70649	0.717113	0.907889	0.00784878	15.9387	3.96426	0.453641	0.364181	11.612	6.16202	23.2888	0.569379	55.4773	16.9929	13.0637	4797.65
106	1372.02	11.3711	2.23032	9.24183	4.1918	9.09527	0.0043107	124.924	11.3395	6.93238	1.09003	0.740805	0.727159	0.686423	20.3584	4.29261	0.182864	0.583958	7.41679	8.44161	28.2835	0.652233	49.6977	23.5112	10.9925	1372.02
107	2468.01	10.5656	2.04573	16.9087	4.51613	11.4897	0.0062789	71.7747	7.00294	7.04486	2.36492	0.325613	0.655963	0.611623	19.4279	4.04043	0.786001	0.20815	5.96628	8.59444	28.9347	0.86178	28.4856	34.7261	39.3043	2468.01
108	563.628	14.8273	4.03377	11.1616	3.54755	7.52794	0.0277108	97.2995	3.85364	4.91739	2.81417	0.619905	0.738786	0.40885	18.3761	5.23338	0.43407	0.272932	7.04027	2.73703	30.2182	0.668955	48.8186	31.6716	36.7292	563.628
109	2961.85	8.38648	3.08	17.2955	4.87472	7.31692	0.0251446	74.8295	10.2517	7.76488	2.03693	0.66745	0.716359	0.528255	17.0844	3.3768	0.593029	0.36684	3.73142	10.9832	33.236	0.84056	57.7449	13.8806	21.4505	2961.85
110	45.3909	16.1545	1.69741	11.7765	3.0242	9.80304	0.0240162	76.7688	6.87995	6.48947	2.06965	0.535686	0.702564	0.592567	18.5312	5.24553	0.10623	0.272925	11.2864	7.2521	29.9167	0.640019	41.6566	15.9753	19.9003	45.3909
111	434.684	12.5932	4.42389	9.96434	4.39619	13.2679	0.0103903	119.682	7.47919	10.0591	2.83691	0.630155	0.753882	0.785933	17.817	4.02189	0.64748	0.473729	5.75402	7.52784	32.7824	0.520212	36.4779	36.6712	28.9181	434.684
112	4798.61	18.694	1.88469	14.3424	3.13175	10.4362	0.00758112	80.7374	8.90863	10.1578	2.06311	0.413023	0.858376	0.440736	19.2124	5.76192	0.465139	0.362077	7.77461	3.34081	27.8383	0.685382	26.4499	4.88293	30.1809	4798.61
113	148.363	18.9727	3.04861	12.9381	4.38675	15.1803	0.0155481	133.574	7.49635	9.70381	2.13837	0.59304	0.75686	0.541091	20.615	4.74537	0.257088	0.220158	4.00744	11.0141	25.4436	0.588245	50.624	37.0929	11.823	148.363
114	1677.19	20.6242	3.27531	10.034	3.89854	9.31181	0.0100261	115.275	7.42037	8.06126	1.46106	0.51434	0.834885	0.502702	16.054	4.34869	0.182542	0.328141	10.1643	6.28633	30.8858	0.569725	42.9049	36.1941	11.0639	1677.19
115	208.116	18.2384	3.2807	15.7073	3.83195	11.8387	0.0110874	124.6	8.15016	10.2408	1.7334	0.617364	0.616161	0.71002	17.4557	4.02284	0.166738	0.242309	6.35383	9.87446	26.3736	0.647686	42.9472	17.3268	13.414	208.116
116	47.9328	11.534	1.66802	12.7027	3.53662	10.5055	0.026248	104.972	12.3957	3.54441	2.63766	0.268098	0.697694	0.563485	20.5236	5.12684	0.322272	0.185958	4.14799	3.44577	47.7727	0.496714	34.3382	22.4401	31.4455	47.9328
117	247.726	20.9665	1.92731	16.5521	4.19768	11.9322	0.00894504	89.2195	9.04519	7.00375	1.70383	0.558929	0.671846	0.459957	19.4321	4.94072	0.346083	0.102918	2.41786	13.7871	42.7726	0.486787	34.7356	17.9864	8.08952	247.726
118	3753.25	20.7169	2.62314	10.9354	4.45026	16.9966	0.00451669	105.357	6.24141	8.06668	1.23901	0.204085	0.719926	0.302021	20.3669	4.65102	0.678553	0.579634	7.37664	11.2663	42.1831	0.747304	42.5174	10.5036	30.4861	3753.25
119	71.0845	11.6208	3.298	11.439	3.54435	5.02219	0.00300338	66.6423	7.22833	5.35131	2.08777	0.47808	0.75292	0.474321	20.0963	5.16066	0.424112	0.112604	2.8223	2.9105	35.0456	0.52962	47.6763	9.66329	10.5295	71.0845
120	260.37	9.27742	2.84941	7.34203	4.07819	21.7866	0.0181348	113.632	10.3307	7.56427	1.13098	0.608603	0.641971	0.732174	19.5121	6.01325	0.600946	0.500508	9.28672	4.99941	32.2042	0.31328	55.0296	36.5333	12.6298	260.37
121	695.542	10.1432	2.60114	14.3172	3.54469	8.7275	0.00262934	144.064	10.5005	9.6317	1.52123	0.691608	0.652526	0.356412	17.0993	4.42302	0.3274	0.068221	4.88674	9.93742	36.4832	0.703346	44.3044	37.2325	23.1472	695.542
122	177.217	17.0501	3.94705	8.32144	3.15946	10.6502	0.00550054	109.182	2.02771	4.19891	2.32599	0.74187	0.726152	0.353602	16.4473	4.44053	0.422099	0.927236	12.6574	4.87364	31.2955	0.568739	55.0386	8.29023	18.7306	177.217
123	2290.06	14.5563	3.63777	9.97847	2.43654	17.6054	0.0322064	88.858	6.55717	3.65413	2.38332	0.246613	0.87272	0.390877	17.5575	4.31467	0.537529	0.167487	2.21463	5.4682	35.057	0.742862	57.4228	25.6591	13.162	2290.06
124	129.57	17.3312	3.3897	13.1687	3.29429	5.2359	0.0122171	118.281	8.26803	7.02864	2.38213	0.645892	0.923382	0.662456	20.292	3.78243	0.658507	0.406127	3.90201	2.98785	34.5705	0.546051	56.2337	16.3314	16.4166	129.57
125	328.01	15.3008	3.95612	15.0084	4.76045	12.6465	0.0170775	72.8539	6.57315	9.49867	1.83179	0.405118	0.69279	0.310632	17.6675	6.13039	0.217292	0.172094	10.7452	5.04445	36.7473	0.650369	52.055	5.65175	9.6134	328.01
126	119.081	15.8123	2.78894	8.61347	3.96397	5.90381	0.00869968	62.6635	8.61686	6.80141	2.62227	0.591954	0.795677	0.556073	18.865	3.49613	0.290017	0.126934	5.47972	10.0041	40.3993	0.400783	48.8984	5.51128	15.3245	119.081
127	737.231	20.5784	3.52674	14.9039	5.08343	7.95647	0.00502	98.0764	7.65174	8.19812	2.72882	0.673981	0.601772	0.431732	18.4585	3.64452	0.513317	0.453862	7.90322	10.7953	25.6466	0.761856	51.2826	9.36105	11.5249	737.231
128	61.1383	10.6511	1.89035	14.2862	4.36277	11.0315	0.0175556	130.958	4.14355	8.5886	2.24077	0.771749	0.732963	0.728008	18.4002	4.16809	0.106012	0.0808365	11.697	9.48168	39.3193	0.595756	33.106	5.36399	23.9852	61.1383
129	191.42	14.0074	2.85051	14.9833	4.2733	10.2078	0.00943458	137.136	2.91002	6.73926	1.33671	0.611309	0.68803	0.672137	19.8402	5.48057	0.406426	0.165721	1.71603	9.14397	24.4058	0.745464	46.7802	7.45556	36.9248	191.42
130	108.845	7.75481	2.75311	13.0557	4.07141	8.44501	0.00621531	95.3941	4.37416	6.37029	2.98764	0.477609	0.800818	0.72821	20.6462	4.32181	0.484284	0.127796	2.60708	3.09673	35.0327	0.713364	38.9741	11.7082	13.3745	108.845
131	5879.7	9.7968	3.11647	14.5421	2.28052	9.57913	0.00265856	113.552	4.0585	6.37971	2.64874	0.621548	0.749494	0.299053	19.5282	3.92073	0.789047	0.359089	6.94496	3.02276	29.4936	0.858975	37.5659	34.3447	14.5988	5879.7
132	169.484	9.71752	3.15118	14.9912	3.989	8.29851	0.00993732	73.8227	7.46221	8.26437	2.43657	0.319822	0.718966	0.417204	17.9982	5.07418	0.43015	0.19786	5.08466	12.348	28.4001	0.496886	54.9508	29.6488	10.8667	169.484
133	1914.43	10.1141	3.59469	10.7772	5.23709	11.1716	0.0136555	75.0907	9.52501	4.64281	1.66114	0.367868	0.817258	0.621179	19.7441	4.44568	0.672167	0.282427	3.72242	3.3309	32.3431	0.583029	41.9819	22.4796	23.612	1914.43
134	166.4	9.33044	2.70277	9.7544	2.83013	9.59642	0.00350406	140.299	9.77533	5.84699	2.63413	0.512887	0.76319	0.314431	17.3708	4.82843	0.74858	0.0985208	11.3333	6.39125	39.2864	0.515828	53.5116	4.03235	28.9444	166.4
135	2716.06	8.43955	3.0798	11.1316	4.07289	9.90107	0.0144886	111.521	1.58859	7.52673	2.95216	0.393915	0.812076	0.385636	18.6878	5.0917	0.41022	0.645565	2.56126	1.39044	29.1887	0.309941	33.4535	6.82143	9.66115	2716.06
136	763.622	9.22126	2.7546	15.8229	2.47373	13.3923	0.00816548	78.9694	5.39656	9.49671	2.32818	0.528513	0.725229	0.329422	16.0102	3.94994	0.0854286	0.194836	3.89029	1.80243	26.0356	0.839678	58.8677	31.3734	33.5873	763.622
137	59.1609	9.80776	2.06286	10.9494	4.64509	6.57534	0.0291853	68.3157	3.49685	9.41437	2.81763	0.407378	0.817829	0.604879	18.7082	6.33451	0.519493	0.202458	13.489	5.81648	28.932	0.755727	31.1374	5.29199	8.5321	59.1609
138	28.2084	18.9906	2.70089	14.7247	2.7105	7.64588	0.0100486	138.717	8.387	4.31065	2.30966	0.432697	0.630388	0.53478	16.2186	6.07008	0.337598	0.183689	12.0191	11.4937	26.3921	0.83494	56.7829	8.35267	12.8014	28.2084
139	1891.12	9.51116	3.06656	17.1241	4.34939	8.24395	0.0104975	62.4103	3.20872	7.81544	1.07486	0.390464	0.736674	0.381781	16.6698	4.47301	0.277536	0.31227	7.44038	2.0308	25.9112	0.64065	51.784	19.4066	26.7567	1891.12
140	246.431	20.0861	4.0935	16.2901	4.23134	16.1883	0.0115102	133.598	8.05404	7.81911	1.26089	0.495546	0.752251	0.757572	17.1731	4.704	0.792008	0.156677	9.05887	4.30809	40.7781	0.567147	39.8248	8.43714	26.5512	246.431
141	19.7104	13.3632	2.96231	11.9506	5.74459	11.0408	0.0246292	95.5077	5.01485	4.20297	2.07007	0.312201	0.697094	0.65247	17.8462	3.34014	0.278416	0.0994788	7.03108	11.3024	23.5288	0.596923	35.1498	4.87971	8.16319	19.7104
142	2015.17	11.8977	3.61369	15.7564	2.49695	11.623	0.007365	91.4877	5.6934	9.20796	1.66626	0.253586	0.628978	0.175107	16.6664	3.83537	0.089594	0.228456	6.03142	11.9568	30.5423	0.380767	35.8847	16.9475	26.5622	2015.17
143	690.945	17.7174	3.94836	8.24823	4.27838	8.91702	0.00476483	135.294	8.31453	6.66268	1.64619	0.444824	0.809142	0.195726	17.234	4.8577	0.507215	0.170892	3.99554	5.07283	23.963	0.752446	58.7666	5.91537	33.1001	690.945
144	170.591	14.8282	3.97376	16.0639	3.12146	10.1668	0.00395288	84.1487	8.23238	4.70116	1.29519	0.716247	0.721332	0.498572	16.7792	3.93332	0.786445	0.369625	3.94895	2.65501	39.1241	0.613887	48.7098	15.2888	35.1182	170.591
145	1465.81	16.5439	2.49491	12.3907	4.74505	12.9981	0.00510097	106.606	13.5566	10.5499	1.60326	0.498695	0.719057	0.33595	18.4309	4.00666	0.418127	0.576471	11.1604	10.6874	28.5753	0.783483	53.5052	19.5124	16.019	1465.81
146	32.5356	9.17499	2.41791	13.1681	3.36377	8.88947	0.00469905	87.3365	9.11127	6.85538	2.04199	0.456048	0.768965	0.594212	18.8451	4.47425	0.779585	0.20514	2.62852	3.90975	38.5896	0.635924	41.3563	24.5026	23.1083	32.5356
147	3091.72	14.2823	2.25252	17.8623	4.71813	8.02461	0.0405102	73.3224	5.73248	4.44124	1.06856	0.683769	0.614602	0.770108	17.6971	4.17269	0.466525	0.244409	1.91184	3.1921	24.3185	0.528085	45.4998	4.8952	10.2912	3091.72
148	166.622	14.9038	3.32219	8.90963	3.05899	12.2694	0.0292524	121.955	10.4991	3.43022	2.94531	0.59441	0.694522	0.334198	16.1525	5.16026	0.183912	0.338681	10.0993	13.1202	30.2002	0.709677	36.6044	16.6586	12.2661	166.622
149	508.855	8.70074	2.84566	10.5734	4.05208	6.21889	0.0118494	82.5515	4.62199	2.10221	1.94945	0.533586	0.634203	0.207521	18.0955	3.98249	0.407521	0.192307	3.12743	8.80265	45.5091	0.731402	29.4244	15.077	9.82674	508.855
150	665.024	16.7606	4.31236	12.115	3.20266	8.19763	0.00466662	114.815	7.51606	9.61171	2.84412	0.430269	0.639638	0.662384	17.8862	4.23972	0.369919	0.263435	13.8548	9.17005	36.4059	0.783519	38.7806	30.8436	19.8447	665.024
151	317.866	9.70551	1.95884	12.7496	4.13205	9.89913	0.0101909	68.0233	8.9662	7.27585	1.70023	0.376786	0.748721	0.386321	17.9422	4.49207	0.680858	0.159964	5.28513	8.58697	30.0969	0.345944	38.998	9.77804	13.8651	317.866
152	301.633	8.25323	3.63678	18.5168	3.95408	14.5356	0.00593728	132.22	9.00527	9.14703	2.42611	0.474412	0.731225	0.575522	18.9954	4.8483	0.453844	0.31857	6.42171	1.64286	37.762	0.775772	43.4123	19.0987	8.01014	301.633
153	965.398	8.93108	3.19743	17.7265	4.61881	6.06782	0.00631227	82.1055	3.30033	5.39551	1.06513	0.451496	0.785545	0.231404	18.5935	4.56527	0.309306	0.0947457	13.5147	6.03451	25.6662	0.409963	54.064	19.349	8.47151	965.398
154	293.871	10.3837	3.08334	14.2197	2.35571	6.91729	0.0023701	110.195	8.87297	9.0979	1.87601	0.579183	0.67797	0.367977	15.9597	3.23686	0.523084	0.0601996	12.7468	5.878	23.1107	0.475044	51.5586	9.16932	10.7038	293.871
155	1516.42	20.0444	3.81014	17.0642	5.22857	10.751	0.0193152	81.4259	6.57955	3.50187	1.49163	0.495937	0.689657	0.438292	19.1491	4.68353	0.257622	0.212788	4.64844	5.7169	36.948	0.608273	41.6945	4.12635	39.376	1516.42
156	508.066	16.8739	1.64676	12.5034	2.31656	8.01145	0.0148781	92.5339	10.6253	8.22771	2.00782	0.583126	0.78278	0.286266	16.796	4.34252	0.519689	0.560663	7.02741	12.0126	26.2923	0.722729	26.1082	32.3572	12.3526	508.066
157	322.586	14.05	2.32687	19.0662	4.5711	16.1795	0.020351	95.5064	7.97308	2.99752	2.32025	0.645373	0.851552	0.625508	16.0225	4.23561	0.70379	0.181467	8.21383	4.73404	36.2564	0.607497	42.8041	39.005	10.0436	322.586
158	63.8858	15.2757	1.59301	18.0981	4.1553	12.6968	0.0222499	117.394	3.51313	9.16752	2.99185	0.372141	0.723657	0.224776	19.3946	5.55067	0.642968	0.471833	4.5246	8.13821	39.5878	0.601822	37.5334	7.21936	38.1265	63.8858
159	1219.12	8.24408	2.31556	14.1565	3.82162	8.10443	0.0103674	121.206	1.30018	3.60933	2.95282	0.383189	0.744981	0.16518	19.2124	4.80377	0.362084	0.210699	7.13399	9.83109	36.8391	0.542456	35.0995	4.61203	11.3687	1219.12
160	4468.81	9.44422	2.33441	15.4095	5.24081	13.5774	0.0125203	91.8127	3.77163	3.83077	1.14568	0.468548	0.850192	0.573367	18.8503	4.77115	0.533113	0.191275	6.41137	6.06465	34.2066	0.488291	35.2653	8.56801	9.20523	4468.81
161	188.524	11.0765	2.81838	16.7635	4.74517	7.31494	0.015098	94.1133	7.63018	3.49106	1.22872	0.524037	0.675634	0.397025	19.4007	3.62169	0.38296	0.521385	7.28504	3.88809	23.5167	0.583511	46.9309	13.2953	10.5586	188.524
162	2266.2	18.0998	3.64258	13.6107	3.88778	11.4965	0.0101	64.8191	7.19669	6.2214	1.45055	0.53188	0.945816	0.380344	20.4534	3.2568	0.683504	0.516277	6.21632	4.88668	25.3494	0.71051	57.9849	11.7834	8.23934	2266.2
163	824.69	17.6314	2.794	12.8278	3.27151	9.97097	0.0350244	111.886	3.11543	11.237	1.79815	0.640604	0.750657	0.417129	18.136	4.88058	0.641022	0.211917	9.97934	6.2173	31.2459	0.674394	51.268	9.33352	25.9853	824.69
164	4506.2	10.4585	1.52561	12.461	3.21405	8.43103	0.00245874	123.2	7.41686	7.73553	2.07529	0.349911	0.743575	0.163236	17.4601	4.16708	0.514349	0.956926	12.2163	5.57854	23.6092	0.581806	53.5346	13.7793	10.8595	4506.2
165	32.6648	19.1093	3.92232	19.3233	3.45609	5.26556	0.0102322	96.9168	8.58801	5.32785	2.39213	0.653765	0.751545	0.61634	19.2108	4.46416	0.392085	0.504813	11.2519	9.57032	35.5112	0.604389	46.9046	8.29007	14.8476	32.6648
166	53.0768	16.4694	3.72274	9.82176	4.69749	14.4432	0.0267019	127.574	4.83775	7.2124	2.33579	0.449109	0.698556	0.628913	18.9733	4.81367	0.395018	0.175554	2.01269	5.4784	44.333	0.652096	46.2978	5.38238	23.035	53.0768
167	36.6411	20.5411	3.03431	12.1448	2.97925	8.26128	0.00815204	92.5272	8.90263	5.99201	2.29966	0.602209	0.796064	0.693854	18.2146	4.6159	0.502247	0.123065	9.5702	4.8356	36.4435	0.581607	40.9053	39.8073	26.4928	36.6411
168	1348.34	12.3679	2.19805	14.7752	4.61886	8.09042	0.0163109	94.4033	6.2912	4.0417	2.18732	0.657651	0.618562	0.31662	19.1044	3.68488	0.371204	0.228029	5.57022	4.03468	29.0385	0.588743	46.2696	7.66735	15.4459	1348.34
169	108.544	9.78801	2.99618	18.3159	2.59791	13.4743	0.00452084	97.5124	7.63809	5.83346	2.98433	0.661887	0.767648	0.367586	17.3085	4.04692	0.3319	0.118832	1.52413	3.13522	37.1187	0.846827	31.3796	37.837	11.3717	108.544
170	2244.99	10.6401	2.61298	7.14549	3.5096	22.743	0.0143332	121.793	5.30493	3.30472	2.39476	0.423039	0.730381	0.583278	17.7237	4.47249	0.867986	0.194116	12.0636	11.7251	35.6513	0.863399	46.5231	10.9887	14.9646	2244.99
171	1203.18	15.354	4.33437	14.0855	4.07442	9.9112	0.00892889	68.0101	6.9206	3.61769	2.98529	0.502136	0.685616	0.281039	18.3478	4.65566	0.724974	0.219311	3.29662	7.21354	34.8897	0.757749	29.2479	4.60908	19.3311	1203.18
172	3019.11	9.87957	1.80439	11.633	4.7012	16.5945	0.0119045	83.4869	10.4589	10.3402	1.61298	0.315573	0.61635	0.525591	18.2174	5.52803	0.479688	0.409364	11.8395	5.95268	23.0962	0.640565	26.8615	5.67984	12.9447	3019.11
173	2637.78	14.8487	3.11592	13.5714	3.93539	12.805	0.0413347	140.401	8.82475	6.49266	1.09539	0.787985	0.720724	0.445888	16.0718	4.63318	0.598761	0.133609	1.41076	9.58873	45.2587	0.662391	46.7518	14.2786	39.0633	2637.78
174	240.373	12.7326	3.08545	12.9816	5.95521	10.6496	0.0222574	87.7751	8.80558	7.64847	2.49274	0.420785	0.602722	0.351349	17.9027	3.97026	0.393778	0.804745	4.12793	2.48923	24.2942	0.642023	50.5817	22.11	24.3283	240.373
175	6138.96	11.2513	3.42118	13.0495	2.79615	9.81429	0.0367212	105.456	4.00581	8.11819	2.74996	0.700243	0.696236	0.683732	16.6775	4.82072	0.105442	0.250722	8.59698	4.37257	39.544	0.563743	30.4188	37.167	29.3994	6138.96
176	32.2006	14.2472	3.54655	15.8795	3.25042	10.5596	0.00821626	79.0838	8.59705	6.70968	2.23828	0.770333	0.866754	0.440176	18.7639	3.55715	0.409288	0.265797	9.60375	5.35074	33.9689	0.648913	39.9217	9.62442	26.8772	32.2006
177	894.799	13.5199	2.97963	8.15959	3.95663	8.79157	0.00743722	78.1574	4.70168	8.73916	1.15565	0.541325	0.681857	0.737369	18.2334	3.77657	0.277814	0.125795	7.47328	6.09423	26.8516	0.773997	48.9206	5.57565	10.3982	894.799
178	133.76	20.0073	3.29529	18.8795	2.98238	16.4117	0.016633	69.4262	5.82057	8.78872	1.80275	0.593911	0.731946	0.320142	16.3841	4.65441	0.166704	0.275145	7.31898	5.91028	30.5385	0.510761	33.5976	21.4913	18.2127	133.76
179	1872.5	15.4666	2.18627	7.37829	3.12015	6.52563	0.0233199	99.5918	8.98164	10.5801	2.24457	0.525717	0.711988	0.445471	18.7398	4.96555	0.784091	0.222238	7.24195	6.25801	28.3612	0.715237	43.2891	5.46168	15.6434	1872.5
180	510.063	7.00195	3.15454	11.3725	2.77799	9.15631	0.00791825	90.532	6.92561	10.8074	2.55829	0.621943	0.648441	0.573982	20.4499	5.98209	0.866688	0.0583955	2.80128	12.0881	24.0349	0.672479	54.1992	7.10004	13.3654	510.063
181	371.753	12.799	4.02948	11.4113	3.86697	14.5645	0.00984131	112.838	3.41334	6.42947	1.62287	0.404485	0.735428	0.29503	16.869	4.81142	0.598187	0.36639	3.28477	7.04739	29.1641	0.603217	29.9654	8.5058	34.115	371.753
182	175.889	8.89791	2.7709	18.0314	4.64761	18.5604	0.0614636	93.4653	4.78505	8.43062	1.32849	0.415114	0.66413	0.388882	19.1708	4.98672	0.635773	0.159591	6.1549	4.09264	38.0011	0.635797	29.5936	12.5143	13.1197	175.889
183	981.816	16.5707	3.30643	12.2834	4.87942	10.6474	0.00897973	78.2017	1.43611	7.01913	1.89971	0.562937	0.791328	0.446003	17.9638	4.07192	0.391065	0.408778	3.9553	12.9906	29.0158	0.499954	53.5729	13.2412	14.9024	981.816
184	5340.38	8.92003	2.91967	13.9697	3.00283	10.5311	0.00305631	85.1902	8.04451	10.3244	2.26293	0.37844	0.704086	0.45005	18.5515	4.54981	0.738423	0.399068	13.6994	3.58015	34.6886	0.567254	43.3006	6.66761	22.7083	5340.38
185	831.169	17.8157	3.64983	10.6373	4.72796	14.9237	0.0399339	103.05	3.319	9.92948	2.53261	0.580521	0.629936	0.6404	16.1912	6.0827	0.54448	0.209544	9.66032	12.6258	35.0301	0.589341	36.777	7.3011	10.0712	831.169
186	311.155	9.17798	2.02117	9.56103	4.46952	12.0886	0.0378978	79.3786	6.00602	8.32725	2.05677	0.407431	0.647679	0.667972	18.33	3.57968	0.181274	0.196391	6.45187	2.62984	30.0127	0.603685	51.7734	29.8189	37.7776	311.155
187	472.62	11.9402	2.1999	14.2006	4.85964	7.17807	0.0186706	67.0049	5.17663	8.03616	2.34274	0.585969	0.699992	0.490345	17.9067	3.78951	0.542573	0.174336	8.80751	6.35018	49.513	0.676638	50.6499	5.60676	28.1685	472.62
188	412.672	11.1762	2.46998	16.1245	3.39547	7.64409	0.00608973	74.849	8.30606	6.75196	1.26657	0.386897	0.743854	0.557889	17.0105	3.621	0.613173	0.474271	1.79329	3.06157	46.7533	0.521403	46.0637	33.4109	10.5739	412.672
189	21.9008	15.1215	3.71857	18.5964	4.24656	9.75291	0.00494497	118.167	3.54975	8.67467	1.28776	0.219459	0.812656	0.779123	17.9735	5.5845	0.200395	0.557913	4.80314	7.93841	35.3002	0.445759	37.6557	19.9224	11.1302	21.9008
190	118.789	17.3808	2.83956	11.4684	3.64085	13.9688	0.0447268	82.5813	13.2425	2.95356	1.87154	0.698111	0.642925	0.311239	18.167	6.22034	0.779161	0.278556	9.49502	4.32732	31.9296	0.661145	29.9118	16.039	21.159	118.789
191	119.516	18.9932	2.88392	14.1803	4.51057	11.4206	0.00635551	90.8467	10.8546	7.35361	2.68221	0.234011	0.677505	0.393697	18.9237	4.1049	0.521605	0.242402	3.0736	3.79788	23.6421	0.636987	41.8318	7.27971	25.7923	119.516
192	1245.35	19.319	2.49953	13.6317	5.21612	10.3782	0.00889669	100.766	11.1574	6.59429	2.40151	0.474057	0.670839	0.695777	19.7115	5.0084	0.831392	0.2013	6.28384	1.56037	23.9919	0.473621	54.6654	29.7223	12.6095	1245.35
193	1.95918	20.6524	3.40392	11.5511	4.02505	20.6682	0.00238585	125.96	11.0492	3.86886	1.53788	0.335749	0.827466	0.536864	19.1766	5.08135	0.807169	0.289928	2.61462	4.55607	36.4437	0.498988	52.3952	8.11441	8.85829	1.95918
194	188.64	16.7225	2.43863	15.0808	6.19917	11.3174	0.00701247	77.5697	7.54946	5.70357	2.07753	0.7411	0.879436	0.735055	17.7011	5.20519	0.653667	0.429759	10.0152	6.83011	42.982	0.463038	37.3089	8.09839	22.2532	188.64
195	48.1866	12.0266	2.59444	10.4785	3.3686	13.5973	0.00770068	93.6977	10.794	8.76498	1.94763	0.402372	0.728653	0.414793	20.2888	4.09038	0.680536	0.148755	4.78777	9.93064	31.5994	0.696529	48.1806	6.49476	35.4897	48.1866
196	9299.54	8.58785	3.00597	16.8249	4.71079	7.92028	0.0150294	105.23	11.1145	2.00811	1.53054	0.494202	0.636246	0.271366	17.5803	4.81911	0.324502	0.537336	7.63497	2.39959	33.8055	0.698666	46.815	15.0523	10.408	9299.54
197	919.94	16.7871	2.98	14.7885	5.71629	11.6834	0.0198423	87.451	2.86954	5.72572	2.52261	0.517765	0.713908	0.306245	18.6091	5.31087	0.390544	0.623865	3.333	5.12149	25.2938	0.711777	38.3679	5.27779	15.8983	919.94
198	207.224	10.5037	3.5113	10.9328	4.68926	5.12548	0.0123147	106.025	9.08987	6.5268	1.22705	0.430201	0.768172	0.310246	19.547	3.65266	0.149129	0.256292	10.2362	6.08186	27.8388	0.41969	40.2882	39.939	31.7064	207.224
199	13.6879	8.98608	2.92424	17.0329	4.13913	5.32887	0.00866731	86.5929	7.17922	3.3936	2.7244	0.616392	0.927021	0.298479	19.215	4.64278	0.507825	0.155298	6.46115	2.07836	35.535	0.811066	39.8918	24.755	17.3188	13.6879
200	117.792	7.8654	2.92673	14.2402	4.82485	12.8762	0.0282535	100.343	4.88555	6.0894	2.42574	0.51472	0.675104	0.531795	17.6852	3.62663	0.857793	0.410336	12.0892	2.77975	36.7771	0.747606	29.6001	30.7047	22.1203	117.792
201	572.674	18.1157	2.48454	11.1346	3.67842	6.89699	0.00692574	78.563	5.37284	5.1579	2.16387	0.471161	0.665853	0.803177	20.3429	3.88163	0.758168	0.0747727	13.106	12.2845	30.3708	0.421697	47.4261	19.6254	20.7982	572.674
202	8368.52	9.59228	2.77632	18.8649	3.16359	9.14088	0.017854	109.23	3.80329	8.52761	1.67291	0.220438	0.752987	0.333744	18.0441	3.70226	0.31599	0.185304	5.93201	6.33585	47.2894	0.43689	53.258	9.47078	12.8929	8368.52
203	127.307	14.0303	2.82918	13.4856	3.42303	11.1552	0.00529667	144.333	6.04151	7.13233	1.87621	0.660508	0.92429	0.225545	17.544	3.39418	0.321083	0.247283	3.17904	5.51287	25.4006	0.644086	31.9793	4.53226	31.9132	127.307
204	228.677	16.7084	2.79825	18.8169	2.61317	11.5946	0.00647415	117.208	5.11312	4.58096	2.81117	0.440639	0.725406	0.408677	19.3849	4.44451	0.678516	0.34558	6.90105	11.0523	30.2147	0.544497	41.0508	18.0482	8.56494	228.677
205	2470.42	19.3306	1.65752	17.6411	2.51866	6.27401	0.00492844	70.5807	7.7896	4.00385	2.48216	0.483562	0.901126	0.724409	16.7785	6.16649	0.546807	0.147181	3.64302	5.56929	39.2477	0.436201	44.452	39.368	26.4414	2470.42
