"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"180",239,"A_C",0.000147115525,0.00019041825,0.0003104968,0.0006469725,0.00126014,0.00190098,0.002561881,0.0030936285,0.0036939945
"181",240,"A_C",0.000146152,0.00019119545,0.0003113463,0.00064767275,0.00125737,0.0018862575,0.002528982,0.0030950285,0.00367963975
"182",241,"A_C",0.000145104425,0.0001919091,0.0003130295,0.0006402565,0.001247105,0.0018740625,0.002511761,0.003078529,0.003666663
"183",242,"A_C",0.0001439789,0.00019249295,0.0003151004,0.00063746225,0.001234495,0.00185907,0.002502368,0.003059428,0.00366163175
"184",243,"A_C",0.0001430256,0.0001929465,0.0003127513,0.00063597425,0.001226155,0.0018428925,0.002491632,0.00304714,0.003644707
"185",244,"A_C",0.0001422647,0.00019327375,0.0003115178,0.00063360825,0.00121901,0.00182918,0.002480228,0.003033298,0.0036199545
"186",245,"A_C",0.000141450725,0.0001934768,0.0003107428,0.000629698,0.0012143,0.00180662,0.002469039,0.0030194545,0.0035944825
"187",246,"A_C",0.000140586675,0.00019323665,0.0003086049,0.0006264665,0.001198395,0.0018046875,0.002447498,0.0030052705,0.0035679155
"188",247,"A_C",0.0001396765,0.00019118365,0.0003054482,0.0006229165,0.00118311,0.0017926425,0.002430744,0.002989971,0.00354733975
"189",248,"A_C",0.00013870785,0.00018914665,0.0003052409,0.00061986525,0.001169725,0.0017770125,0.00241308,0.002973645,0.0035295055
"190",249,"A_C",0.0001376479,0.0001871269,0.0003003401,0.00061639375,0.001158255,0.0017492475,0.002383243,0.0029563625,0.00351569025
"191",250,"A_C",0.0001365546,0.0001851284,0.0002953469,0.0006106345,0.00114812,0.001741535,0.002343991,0.0029369905,0.00348421725
"192",251,"A_C",0.0001354311,0.00018315235,0.0002904557,0.00060382175,0.00113735,0.00173278,0.002322705,0.002904774,0.003451493
"193",252,"A_C",0.000134280775,0.00018132205,0.0002865938,0.00059865025,0.001123935,0.0017182775,0.002310656,0.0028874315,0.0034186725
"194",253,"A_C",0.000133107725,0.00017915275,0.0002829778,0.0005933505,0.00110671,0.0017022125,0.002302268,0.0028694485,0.00338585825
"195",254,"A_C",0.000131913425,0.0001771735,0.0002800226,0.0005886985,0.00109019,0.001687545,0.002280468,0.002850315,0.00335792225
"196",255,"A_C",0.000130701875,0.0001752244,0.0002781721,0.000583487,0.001079145,0.0016721075,0.002261395,0.0028272185,0.0033366255
"197",256,"A_C",0.000129412425,0.0001733718,0.0002763523,0.0005761065,0.0010688,0.0016535575,0.00224445,0.00279119,0.00331427225
"198",257,"A_C",0.000127816,0.00017169035,0.00027537,0.0005679935,0.00105425,0.0016367275,0.002228127,0.002754847,0.00329094875
"199",258,"A_C",0.00012626975,0.0001704793,0.0002745382,0.00056285,0.001044425,0.0016193225,0.002202453,0.0027213945,0.003267618
"200",259,"A_C",0.00012471425,0.0001692329,0.0002736296,0.0005595535,0.00103466,0.0016008675,0.002164915,0.0026939315,0.00324808875
"201",260,"A_C",0.000123152075,0.0001679559,0.0002707423,0.00055543525,0.001022275,0.00158136,0.00215377,0.0026655,0.00322730725
"202",261,"A_C",0.0001214034,0.0001666483,0.0002691559,0.00055074,0.00100995,0.0015612925,0.002141862,0.002636793,0.0032053345
"203",262,"A_C",0.000119616625,0.00016531295,0.0002663558,0.00054287425,0.000997684,0.001537265,0.002128834,0.0026078695,0.003182251
"204",263,"A_C",0.000117826,0.00016395265,0.0002630004,0.0005319865,0.0009841265,0.001511515,0.002113989,0.0025787675,0.003158112
"205",264,"A_C",0.000116034675,0.0001625703,0.0002599698,0.00052229025,0.0009706055,0.0014902925,0.00209093,0.0025495265,0.00313300375
"206",265,"A_C",0.000114244075,0.0001611658,0.0002578211,0.00051636625,0.000956183,0.0014717375,0.00206727,0.002519366,0.00310666125
"207",266,"A_C",0.00011245635,0.00015974295,0.0002552331,0.0005114525,0.000946619,0.0014489125,0.002042734,0.0024846805,0.003079114
"208",267,"A_C",0.000110673975,0.0001583027,0.0002532484,0.00050365025,0.0009348545,0.001425695,0.002018096,0.002454334,0.0030510935
"209",268,"A_C",0.000108898525,0.0001568469,0.0002510978,0.000495883,0.000922637,0.0014027025,0.001993395,0.002433021,0.00302263975
"210",269,"A_C",0.000107130475,0.00015537735,0.0002487434,0.00048837625,0.00091222,0.00138118,0.001968653,0.0024044455,0.0029937975
"211",270,"A_C",0.0001057861,0.0001538951,0.0002458674,0.00048132225,0.000899732,0.0013637975,0.001944761,0.002375908,0.00296459625
"212",271,"A_C",0.000104480625,0.00015240285,0.0002416907,0.000471846,0.000884902,0.0013418125,0.001920375,0.002347448,0.00293509125
"213",272,"A_C",0.00010319505,0.00015090155,0.0002382142,0.000466344,0.0008703655,0.00132332,0.001895089,0.0023183245,0.00290443475
"214",273,"A_C",0.000101929375,0.0001493931,0.0002344908,0.0004572765,0.0008560355,0.0013048875,0.001863444,0.002290798,0.00287331375
"215",274,"A_C",0.0001006828125,0.0001478774,0.0002323174,0.0004517985,0.000844354,0.0012865225,0.001844384,0.0022621445,0.00284058475
"216",275,"A_C",9.94567325e-05,0.00014635635,0.0002301685,0.0004462155,0.000830768,0.0012682375,0.00182725,0.0022487875,0.00280327375
"217",276,"A_C",9.8249475e-05,0.0001448318,0.0002282543,0.0004416865,0.000818165,0.001250305,0.00181217,0.0022273265,0.0027635125
"218",277,"A_C",9.7052425e-05,0.0001433047,0.0002256946,0.00043557825,0.000804204,0.00123376,0.001796783,0.002194848,0.0027210405
"219",278,"A_C",9.583592e-05,0.00014177495,0.0002230107,0.00042978025,0.000794449,0.00121543,0.001775913,0.002162511,0.0026784425
"220",279,"A_C",9.46387775e-05,0.0001402445,0.0002203501,0.00042431,0.0007827715,0.0011955475,0.001750852,0.0021396325,0.0026403015
"221",280,"A_C",9.346086e-05,0.0001387151,0.0002179052,0.00041925075,0.0007732545,0.00117365,0.001724782,0.0021133505,0.00260795175
"222",281,"A_C",9.24701875e-05,0.00013718585,0.0002149494,0.0004129465,0.0007614475,0.0011525325,0.001700464,0.002080669,0.00257621175
"223",282,"A_C",9.178019e-05,0.0001356595,0.0002122007,0.0004076365,0.000747676,0.0011335325,0.001676487,0.002048472,0.0025392565
"224",283,"A_C",9.11003e-05,0.00013412095,0.0002081215,0.00040241025,0.0007362865,0.0011192275,0.001655831,0.0020163985,0.00250190875
"225",284,"A_C",9.043028e-05,0.00013021715,0.0002046208,0.0003966915,0.0007265125,0.0011056525,0.001643429,0.001985016,0.00246471975
"226",285,"A_C",8.9770045e-05,0.00012654905,0.0002015105,0.00039110375,0.0007180465,0.00109215,0.001630194,0.001959612,0.00242772475
"227",286,"A_C",8.91193e-05,0.0001230138,0.0001984267,0.000386588,0.0007088505,0.0010777525,0.001615572,0.001944995,0.0023909395
"228",287,"A_C",8.84778125e-05,0.00011966565,0.0001960864,0.00038069425,0.0006978935,0.0010620325,0.001590688,0.001917762,0.00235438925
"229",288,"A_C",8.784544e-05,0.00011782565,0.0001939792,0.00037292775,0.0006871025,0.0010466725,0.001566145,0.001890342,0.00231808925
"230",289,"A_C",8.690987e-05,0.0001165543,0.0001918967,0.00036543525,0.0006764745,0.00103096,0.001541925,0.0018719135,0.00228205525
"231",290,"A_C",8.598379e-05,0.0001153006,0.000189838,0.0003563995,0.000666486,0.0010122325,0.001528091,0.001843961,0.002246302
"232",291,"A_C",8.50710425e-05,0.00011406645,0.0001873595,0.0003497,0.0006552425,0.0009970895,0.001514474,0.00181626,0.00221085
"233",292,"A_C",8.4171485e-05,0.0001128491,0.0001844328,0.000342364,0.000644162,0.00098224025,0.001499704,0.0017888,0.002175715
"234",293,"A_C",8.328507e-05,0.00011165045,0.0001815973,0.00033489975,0.000633244,0.00097018425,0.001484188,0.001769855,0.00214089175
"235",294,"A_C",8.2411455e-05,0.00011046955,0.0001788,0.0003279795,0.0006243425,0.000958531,0.001464808,0.0017529085,0.002106406
"236",295,"A_C",8.1550445e-05,0.00010930645,0.0001773283,0.0003245795,0.00061202,0.00094714825,0.001434362,0.001736126,0.0020722625
"237",296,"A_C",8.0702045e-05,0.00010816015,0.0001759924,0.00032177075,0.0006026865,0.00093483275,0.001412219,0.0017194985,0.002038477
"238",297,"A_C",7.8983335e-05,0.00010703075,0.0001719319,0.00031897625,0.000595674,0.00092273325,0.001397514,0.001703034,0.002005293
"239",298,"A_C",7.7138575e-05,0.00010591825,0.0001675722,0.00031581775,0.0005891955,0.000911197,0.001382831,0.0016867235,0.00197205
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.02620675e-06,1.343059e-06,2.358706e-06,5.8296275e-06,1.22916e-05,2.292265e-05,3.556166e-05,4.331958e-05,5.15805725e-05
"242",62,"A_U",3.479107e-06,4.5893435e-06,8.082555e-06,1.9846475e-05,4.18684e-05,7.8518525e-05,0.0001240207,0.00015113035,0.000180272375
"243",63,"A_U",6.8356085e-06,9.109704e-06,1.600911e-05,3.9381025e-05,8.287195e-05,0.000155827,0.0002479932,0.00030028355,0.000362972275
"244",64,"A_U",1.09129175e-05,1.47266e-05,2.580598e-05,6.264655e-05,0.0001337325,0.00025213325,0.0004001256,0.0004844173,0.00058446865
"245",65,"A_U",1.57442825e-05,2.1524895e-05,3.706522e-05,8.958795e-05,0.0001924605,0.000359169,0.0005784277,0.00070642655,0.0008401387
"246",66,"A_U",2.164363e-05,2.973019e-05,5.040131e-05,0.00012060625,0.000260125,0.00048011875,0.0007800273,0.000956778449999999,0.001137179
"247",67,"A_U",2.912131e-05,3.9700345e-05,6.579361e-05,0.00015772125,0.000336368,0.00062436125,0.00100762,0.0012534685,0.0014684765
"248",68,"A_U",3.83719125e-05,5.1045725e-05,8.268146e-05,0.0001994195,0.000428077,0.000790667,0.001263851,0.001620963,0.00184030325
"249",69,"A_U",4.91284625e-05,6.43296e-05,0.0001044689,0.00024960275,0.0005341,0.00098868175,0.001547511,0.0020255965,0.00226672825
"250",70,"A_U",6.20871525e-05,8.211767e-05,0.0001290915,0.0003119035,0.0006644645,0.0012066,0.001880726,0.0024883035,0.00276661325
"251",71,"A_U",7.7214675e-05,0.00010648141,0.0001587401,0.00037715775,0.000808639,0.0014656625,0.002300866,0.0029627155,0.00340779375
"252",72,"A_U",9.5653625e-05,0.00013345035,0.0001933583,0.00045984575,0.000978613,0.0017662,0.002743878,0.0035147305,0.00411267625
"253",73,"A_U",0.00011595765,0.0001585026,0.0002276011,0.0005603435,0.001174245,0.00213851,0.003231306,0.0041282435,0.00489608575
"254",74,"A_U",0.000138651325,0.00018582275,0.0002812035,0.00066634925,0.00139734,0.0025253925,0.003842852,0.00495104649999999,0.0057357915
"255",75,"A_U",0.0001650659,0.00022414995,0.0003242659,0.00078327125,0.00163995,0.0029370275,0.004454368,0.00575485399999999,0.006618653
"256",76,"A_U",0.000193299875,0.0002659536,0.0003842365,0.00090622325,0.001900785,0.0033711575,0.005104474,0.0066767305,0.0075856745
"257",77,"A_U",0.000223040675,0.0003018848,0.0004410594,0.001028035,0.00217355,0.003796525,0.005706511,0.007512963,0.0086161455
"258",78,"A_U",0.000255815875,0.00033717115,0.0004926416,0.001148725,0.00243525,0.0041251125,0.006322109,0.00832917949999999,0.009550263
"259",79,"A_U",0.000282755775,0.0003668551,0.0005364122,0.0012614375,0.002651925,0.00453675,0.006983694,0.0090445045,0.01028955
"260",80,"A_U",0.0003018439,0.0003893388,0.0005638907,0.00134555,0.002827845,0.0047665475,0.007519214,0.00949732,0.010747765
"261",81,"A_U",0.000313606275,0.00040515475,0.0005842697,0.0014085325,0.002937215,0.0050092925,0.007794467,0.009879505,0.01095191
"262",82,"A_U",0.000326024625,0.00041888515,0.0006058691,0.001435205,0.00299623,0.0051172275,0.007943203,0.00986702849999999,0.01120904
"263",83,"A_U",0.0003298795,0.0004126047,0.0006092219,0.001447935,0.003034425,0.005147425,0.007989889,0.0097911895,0.0114719475
"264",84,"A_U",0.000323231675,0.0004072934,0.0006062243,0.00144147,0.00299987,0.0051065175,0.007886012,0.00952966749999999,0.0113819425
"265",85,"A_U",0.000314147725,0.00039952145,0.0006005472,0.0014191875,0.00295637,0.0050030275,0.007790708,0.00922475099999999,0.0110848175
"266",86,"A_U",0.0003036534,0.00039628805,0.0005921205,0.001385365,0.0029046,0.0049492775,0.007604085,0.009000153,0.010708095
"267",87,"A_U",0.000292411725,0.00039117265,0.000575481,0.001346955,0.002838215,0.004828285,0.00740928,0.0087387415,0.0103171175
"268",88,"A_U",0.0002808472,0.00038455395,0.0005575875,0.00129645,0.002750485,0.00465938,0.007121075,0.008480591,0.0099223845
"269",89,"A_U",0.00026922795,0.00037487835,0.0005390642,0.00124011,0.00264053,0.004471965,0.006823472,0.008249321,0.00956248225
"270",90,"A_U",0.0002577241,0.00036371605,0.0005203194,0.00119423,0.002541865,0.0043091475,0.006570382,0.00792199249999999,0.00923501975
"271",91,"A_U",0.000246413925,0.00034921595,0.0005018917,0.0011506375,0.00245389,0.0041718875,0.006293453,0.00766384599999999,0.008871073
"272",92,"A_U",0.0002323192,0.00033646445,0.0004838536,0.00110795,0.00236219,0.00401341,0.006020523,0.00741349149999999,0.00850074625
"273",93,"A_U",0.000220119625,0.00032400675,0.0004661022,0.001066295,0.00226604,0.0038267225,0.00575353,0.007160658,0.008198888
"274",94,"A_U",0.0002098873,0.00031187165,0.0004474065,0.0010262025,0.00216847,0.0036579375,0.005499058,0.0068405005,0.0079039245
"275",95,"A_U",0.00020011,0.0003003986,0.0004201086,0.00098744575,0.002075285,0.00349539,0.005262498,0.00658526149999999,0.0076147735
"276",96,"A_U",0.000190493275,0.00028937055,0.0004066023,0.00094554,0.00198904,0.00335767,0.005072861,0.0063340895,0.00728271724999999
"277",97,"A_U",0.000181239425,0.00027991135,0.0003920776,0.00089846075,0.001899185,0.0032219525,0.004877127,0.006089052,0.00696101175
"278",98,"A_U",0.0001731918,0.0002738437,0.0003748309,0.00085966,0.001816035,0.0031006425,0.004674899,0.00585324,0.006649736
"279",99,"A_U",0.000166530825,0.0002595179,0.0003597137,0.000830115,0.001735625,0.0029808125,0.004470791,0.00561984,0.006348895
"280",100,"A_U",0.00015916495,0.00024752735,0.000347298,0.00079588875,0.001660305,0.002865815,0.0042789,0.005386323,0.00605842275
"281",101,"A_U",0.000152080425,0.00023765505,0.0003352795,0.00075727025,0.00158875,0.0027468425,0.004090398,0.005152356,0.005778186
"282",102,"A_U",0.000145124675,0.0002281089,0.0003185381,0.00072684475,0.001523195,0.00262228,0.00392311,0.0049258645,0.00550804675
"283",103,"A_U",0.00013835975,0.0002189487,0.0003068245,0.0006919235,0.0014524,0.0025162975,0.003747482,0.004707414,0.005247835
"284",104,"A_U",0.000131873675,0.0002102784,0.0002933319,0.00066241825,0.00139194,0.0024089375,0.003567591,0.004490313,0.00499736075
"285",105,"A_U",0.000125656325,0.00019690905,0.0002788161,0.00063364025,0.0013215,0.0022891625,0.003412623,0.004280882,0.00475684025
"286",106,"A_U",0.000119697625,0.0001858332,0.0002648182,0.00060233425,0.00126091,0.002173555,0.003281728,0.0040606335,0.0045261595
"287",107,"A_U",0.000114570625,0.00017223115,0.0002529623,0.00057532225,0.0011946,0.00206334,0.003100157,0.003885526,0.004304566
"288",108,"A_U",0.000110775025,0.00015952525,0.0002439705,0.00054403425,0.001138105,0.0019804925,0.002950255,0.003700095,0.0041178945
"289",109,"A_U",0.0001070492025,0.0001478879,0.0002352017,0.0005161495,0.00108942,0.0018931925,0.002796976,0.0035283655,0.003931395
"290",110,"A_U",0.0001029666025,0.00014039075,0.0002247571,0.0004954285,0.001041735,0.0017946725,0.002678493,0.0033692315,0.00373376125
"291",111,"A_U",9.867553e-05,0.0001337036,0.0002146405,0.00047232325,0.000992311,0.0017160575,0.002549932,0.003191212,0.00354550875
"292",112,"A_U",9.452759e-05,0.0001274705,0.0002050394,0.00044520675,0.000944723,0.001633155,0.002436876,0.003027003,0.00336556475
"293",113,"A_U",9.05202325e-05,0.00012168055,0.0001941847,0.000421552,0.0008990265,0.00154928,0.002333613,0.0028771205,0.00319415425
"294",114,"A_U",8.665114e-05,0.00011632025,0.0001835114,0.0004010165,0.000848099,0.0014642675,0.002226587,0.002732825,0.00304263
"295",115,"A_U",8.2917895e-05,0.0001111948,0.0001770698,0.000380193,0.000805791,0.0013972625,0.002119688,0.0026097755,0.0028892155
"296",116,"A_U",7.9318075e-05,0.00010540905,0.0001685233,0.000362215,0.000769689,0.0013290725,0.002022129,0.00249926,0.002747039
"297",117,"A_U",7.5849e-05,0.000100111415,0.0001604117,0.0003463985,0.0007342155,0.0012708725,0.001928016,0.0023927675,0.00262216175
"298",118,"A_U",7.2508195e-05,9.5322385e-05,0.0001526642,0.00033080475,0.000697618,0.0012125225,0.001837124,0.002286349,0.002502998
"299",119,"A_U",6.92929325e-05,9.0942875e-05,0.0001453339,0.0003161125,0.0006642165,0.00116731,0.001762111,0.002173999,0.00239759775
"300",120,"A_U",6.61771375e-05,8.69308e-05,0.0001384851,0.00030178325,0.0006331885,0.0011155975,0.001684459,0.0020625185,0.00230518425
"301",121,"A_U",6.305435e-05,8.3480825e-05,0.0001323745,0.0002896525,0.000609616,0.00106723,0.001605309,0.0019673485,0.00221830225
"302",122,"A_U",5.98556475e-05,7.9857365e-05,0.0001274537,0.00027813125,0.000585738,0.0010185825,0.001532193,0.0018904555,0.00213736675
"303",123,"A_U",5.67886575e-05,7.6733665e-05,0.0001226614,0.00026754725,0.0005647175,0.000973363,0.00146533,0.0018246705,0.0020615265
"304",124,"A_U",5.39941175e-05,7.3881645e-05,0.0001185843,0.0002582725,0.00054021,0.000930798,0.001400019,0.001763275,0.001973013
"305",125,"A_U",5.145636e-05,7.127966e-05,0.0001149916,0.00024980825,0.000516206,0.000894331,0.001349407,0.001685764,0.00190370825
"306",126,"A_U",4.91577775e-05,6.8901795e-05,0.0001114112,0.0002413585,0.000496425,0.0008616895,0.001291281,0.001628965,0.0018421255
"307",127,"A_U",4.71854875e-05,6.6283505e-05,0.0001070075,0.00023324175,0.0004804295,0.0008327765,0.001256678,0.0015672155,0.0017871315
"308",128,"A_U",4.576346e-05,6.3793635e-05,0.0001039467,0.00022492825,0.0004622855,0.0008054075,0.001214535,0.0015101415,0.00174035075
"309",129,"A_U",4.448479e-05,6.1498845e-05,0.00010137741,0.0002173025,0.0004487535,0.00078506625,0.001183788,0.0014698625,0.0016901985
"310",130,"A_U",4.333889e-05,6.0235785e-05,9.912273e-05,0.00021227675,0.0004367125,0.000766534,0.001153957,0.001433854,0.001641327
"311",131,"A_U",4.23029e-05,5.9138395e-05,9.692016e-05,0.00020834325,0.0004255425,0.000749288,0.001126378,0.0014019995,0.00159812575
"312",132,"A_U",4.13744325e-05,5.8175205e-05,9.43939e-05,0.00020487275,0.000415583,0.00073419725,0.001097946,0.0013682165,0.001560372
"313",133,"A_U",4.0436395e-05,5.7365975e-05,9.216632e-05,0.0002017395,0.0004072325,0.000723804,0.001072331,0.001338449,0.00152869875
"314",134,"A_U",3.9472875e-05,5.6725385e-05,9.013919e-05,0.000198867,0.000399218,0.0007139365,0.001049834,0.001312603,0.0015061285
"315",135,"A_U",3.862667e-05,5.599642e-05,8.843136e-05,0.00019633575,0.0003931805,0.000702158,0.001030339,0.0012904525,0.00148726625
"316",136,"A_U",3.80181275e-05,5.548428e-05,8.770527e-05,0.00019395125,0.000389178,0.00069182925,0.001027699,0.0012769675,0.0014719645
"317",137,"A_U",3.729408e-05,5.5078465e-05,8.73598e-05,0.00019204775,0.0003848095,0.000685847,0.001014548,0.0012708035,0.001460089
"318",138,"A_U",3.677922e-05,5.4775555e-05,8.677821e-05,0.000191098,0.000383149,0.00068091,0.001003979,0.001267005,0.00145152175
"319",139,"A_U",3.63629425e-05,5.4573025e-05,8.591935e-05,0.00018942625,0.0003819075,0.0006745915,0.0009987747,0.0012655115,0.00144618375
"320",140,"A_U",3.60364775e-05,5.4468565e-05,8.467556e-05,0.000187336,0.000380933,0.00067211425,0.0009975752,0.001266301,0.00144401075
"321",141,"A_U",3.5798205e-05,5.4460655e-05,8.366591e-05,0.00018646325,0.0003817355,0.0006709235,0.0009968846,0.00126922,0.001444958
"322",142,"A_U",3.5646415e-05,5.4548395e-05,8.287928e-05,0.00018613425,0.0003806435,0.00066954975,0.001000982,0.0012678635,0.00144900125
"323",143,"A_U",3.55787825e-05,5.449035e-05,8.254541e-05,0.0001861705,0.000381246,0.00066785825,0.001006329,0.001263146,0.001452538
"324",144,"A_U",3.55934775e-05,5.435901e-05,8.265639e-05,0.000186571,0.000383816,0.000669757,0.00101123,0.0012607045,0.0014588395
"325",145,"A_U",3.5721305e-05,5.4345835e-05,8.295861e-05,0.00018825575,0.000387625,0.00067365,0.001016843,0.001265373,0.001468328
"326",146,"A_U",3.600648e-05,5.4449845e-05,8.34517e-05,0.000189443,0.000389092,0.00068095925,0.001026622,0.001266356,0.00148103725
"327",147,"A_U",3.636292e-05,5.4670835e-05,8.413687e-05,0.00019087725,0.000393042,0.0006887545,0.001038365,0.0012702165,0.00149702575
"328",148,"A_U",3.678996e-05,5.500913e-05,8.501656e-05,0.0001929215,0.000398573,0.000695763,0.00105213,0.001278367,0.00151636675
"329",149,"A_U",3.7241135e-05,5.5630275e-05,8.609416e-05,0.0001955575,0.0004046395,0.00070377125,0.001070434,0.0012929765,0.0015391535
"330",150,"A_U",3.77273975e-05,5.644319e-05,8.738409e-05,0.00019887,0.0004107735,0.0007145255,0.001088449,0.0013288215,0.00156562125
"331",151,"A_U",3.829689e-05,5.738101e-05,8.845161e-05,0.000202536,0.000418393,0.000726487,0.001111901,0.001368113,0.00159633475
"332",152,"A_U",3.89521125e-05,5.844875e-05,8.972977e-05,0.0002062025,0.000428256,0.00073850575,0.001138259,0.001398187,0.00163096
"333",153,"A_U",3.969637e-05,5.9652315e-05,9.122447e-05,0.0002109695,0.000438559,0.00075321725,0.001167226,0.0014287635,0.001664114
"334",154,"A_U",4.05314425e-05,6.0998505e-05,9.294316e-05,0.000216418,0.0004495695,0.000772214,0.001197718,0.00146294,0.0017001005
"335",155,"A_U",4.14621675e-05,6.249484e-05,9.489442e-05,0.0002225195,0.0004626345,0.00079163325,0.001229642,0.0015003195,0.00174364475
"336",156,"A_U",4.249461e-05,6.4150005e-05,9.708852e-05,0.00022897175,0.000476952,0.000816187,0.001265004,0.0015414255,0.001791694
"337",157,"A_U",4.3634265e-05,6.597341e-05,9.95373e-05,0.00023594675,0.0004897045,0.000845877,0.001308607,0.001586692,0.00185148075
"338",158,"A_U",4.488728e-05,6.7975935e-05,0.0001022538,0.00024265775,0.000504365,0.00087262025,0.001350054,0.0016363485,0.0019173515
