"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",1.63803525e-05,2.8177445e-05,4.293677e-05,9.4169775e-05,0.00020525,0.0003711545,0.00056002,0.00071450175,0.000872320375
"177",236,"A_C",1.64602175e-05,2.866238e-05,4.327945e-05,9.563075e-05,0.000208785,0.00037775825,0.0005695697,0.0007281541,0.000890707825
"178",237,"A_C",1.65394925e-05,2.915027e-05,4.361341e-05,9.701035e-05,0.000212567,0.000386493,0.0005740219,0.0007415395,0.000908492125
"179",238,"A_C",1.66542975e-05,2.964073e-05,4.384656e-05,9.809035e-05,0.0002145525,0.000389724,0.0005809122,0.00075465745,0.0009247544
"180",239,"A_C",1.68510425e-05,3.013962e-05,4.406127e-05,9.90412e-05,0.0002174555,0.000393923,0.0005849069,0.0007676989,0.00094014935
"181",240,"A_C",1.70486725e-05,3.0647305e-05,4.439984e-05,0.00010028925,0.0002213555,0.00039904,0.0005872052,0.00077744695,0.000955016375
"182",241,"A_C",1.72760675e-05,3.1055165e-05,4.52037e-05,0.0001022175,0.000224015,0.0004018435,0.0005909702,0.0007939084,0.000969324175
"183",242,"A_C",1.75149525e-05,3.16441e-05,4.533224e-05,0.0001046685,0.0002266235,0.00040615025,0.0006000459,0.0008071517,0.000983044675
"184",243,"A_C",1.77566525e-05,3.213288e-05,4.608755e-05,0.00010656725,0.000227494,0.00041190675,0.0006089202,0.0008197409,0.0009961487
"185",244,"A_C",1.80812825e-05,3.2626595e-05,4.699095e-05,0.00010855575,0.000229367,0.00041607475,0.0006199303,0.00082997615,0.001008826975
"186",245,"A_C",1.8408625e-05,3.312908e-05,4.789672e-05,0.0001105255,0.000232162,0.0004209355,0.0006310306,0.00083784895,0.001022112
"187",246,"A_C",1.87387325e-05,3.363232e-05,4.879514e-05,0.0001124665,0.0002375115,0.0004266195,0.0006357051,0.0008514035,0.001037814
"188",247,"A_C",1.903787e-05,3.4136015e-05,4.968701e-05,0.000114667,0.0002413875,0.0004309465,0.0006433198,0.00085972735,0.001052268
"189",248,"A_C",1.92563e-05,3.463977e-05,5.05933e-05,0.00011689925,0.0002446595,0.000434326,0.0006511921,0.000866600649999999,0.00106590525
"190",249,"A_C",1.9475575e-05,3.490379e-05,5.148984e-05,0.000119004,0.000246709,0.0004374305,0.0006580729,0.000872867799999999,0.0010790195
"191",250,"A_C",1.96942525e-05,3.5085655e-05,5.237541e-05,0.00011993525,0.0002496595,0.00043977325,0.0006661249,0.000878300599999999,0.0010968635
"192",251,"A_C",1.99066925e-05,3.58139e-05,5.299222e-05,0.000120675,0.000251478,0.0004443545,0.0006731645,0.000882961349999999,0.00111383275
"193",252,"A_C",2.011974e-05,3.6650705e-05,5.33564e-05,0.0001214695,0.0002532835,0.00044774325,0.0006799086,0.000886955799999999,0.00112757875
"194",253,"A_C",2.03333525e-05,3.715082e-05,5.349266e-05,0.0001227495,0.0002552845,0.0004508725,0.0006863476,0.000896011199999999,0.001140731
"195",254,"A_C",2.054733e-05,3.764938e-05,5.390675e-05,0.0001240065,0.000257141,0.00045396975,0.0006922042,0.0009060084,0.00115326
"196",255,"A_C",2.07616725e-05,3.814599e-05,5.454585e-05,0.000125239,0.0002586175,0.000456433,0.0006921936,0.0009138391,0.001165149
"197",256,"A_C",2.097639e-05,3.8640245e-05,5.52025e-05,0.00012681925,0.0002593785,0.000458903,0.0006914154,0.00092222255,0.00117638375
"198",257,"A_C",2.11912775e-05,3.913195e-05,5.584852e-05,0.0001277165,0.0002615315,0.00046210425,0.0006903196,0.000929968699999999,0.00118694325
"199",258,"A_C",2.140634e-05,3.9620705e-05,5.63557e-05,0.00012831425,0.0002621315,0.000467448,0.0006934243,0.000936954149999999,0.0011968275
"200",259,"A_C",2.16214825e-05,4.0106295e-05,5.661988e-05,0.000129347,0.0002627085,0.00046940975,0.0006980964,0.000942961449999999,0.0012060155
"201",260,"A_C",2.1836605e-05,4.0567435e-05,5.725404e-05,0.00013024925,0.0002621515,0.000472219,0.0006985261,0.0009480491,0.001214493
"202",261,"A_C",2.20516125e-05,4.074513e-05,5.790362e-05,0.00013200725,0.000263076,0.00047629025,0.0007022692,0.00095153005,0.00122074125
"203",262,"A_C",2.22664625e-05,4.063927e-05,5.883053e-05,0.00013381975,0.0002640725,0.00048049925,0.0007094486,0.00095694945,0.00122248275
"204",263,"A_C",2.24810975e-05,4.060571e-05,5.948816e-05,0.0001346645,0.0002648395,0.000484699,0.0007142887,0.000960905149999999,0.00122588025
"205",264,"A_C",2.269538e-05,4.100571e-05,6.004339e-05,0.000135498,0.000265973,0.00048620475,0.0007164561,0.000963758399999999,0.00123713575
"206",265,"A_C",2.290921e-05,4.1422085e-05,6.056876e-05,0.00013632175,0.0002650025,0.0004884345,0.0007178448,0.0009685279,0.001246283
"207",266,"A_C",2.31224875e-05,4.183203e-05,6.109549e-05,0.00013695525,0.000264783,0.00048998075,0.0007190261,0.0009713471,0.00125052875
"208",267,"A_C",2.33352225e-05,4.2171695e-05,6.160666e-05,0.0001375815,0.000266226,0.00049295525,0.0007193286,0.0009786837,0.00125407925
"209",268,"A_C",2.3547215e-05,4.23339e-05,6.215612e-05,0.00013808325,0.00026735,0.0004967475,0.0007190459,0.00098491565,0.00125694925
"210",269,"A_C",2.36086075e-05,4.271298e-05,6.261915e-05,0.000138728,0.000268575,0.00049735275,0.0007235718,0.0009861773,0.00125914875
"211",270,"A_C",2.365781e-05,4.2989205e-05,6.327079e-05,0.00013898125,0.000268203,0.0005008915,0.0007253103,0.00098709325,0.001260694
"212",271,"A_C",2.370389e-05,4.3057815e-05,6.381168e-05,0.00013904725,0.0002673395,0.00050428325,0.0007255307,0.0009876665,0.0012615945
"213",272,"A_C",2.3746995e-05,4.2963565e-05,6.434117e-05,0.00013940275,0.0002682045,0.00050731725,0.0007248914,0.00098790285,0.0012619335
"214",273,"A_C",2.37871675e-05,4.2866925e-05,6.485886e-05,0.000140464,0.000270168,0.0005072135,0.0007259189,0.000987694699999999,0.00126183525
"215",274,"A_C",2.38244125e-05,4.296827e-05,6.536447e-05,0.00014150275,0.000272584,0.000507335,0.0007284938,0.0009866538,0.00126009925
"216",275,"A_C",2.385872e-05,4.333249e-05,6.58577e-05,0.00014208925,0.000274304,0.00050691375,0.0007305297,0.0009760031,0.00125480775
"217",276,"A_C",2.389019e-05,4.3688865e-05,6.63382e-05,0.000142511,0.0002761005,0.00050599325,0.0007283288,0.000964897399999999,0.00124901
"218",277,"A_C",2.3918865e-05,4.39995e-05,6.680576e-05,0.00014349275,0.0002765395,0.00050564575,0.0007314129,0.000965411899999999,0.0012427355
"219",278,"A_C",2.39446975e-05,4.413237e-05,6.72601e-05,0.00014343575,0.000276954,0.0005042695,0.0007337748,0.000966977199999999,0.00123601425
"220",279,"A_C",2.39678775e-05,4.4262385e-05,6.742808e-05,0.00014387375,0.0002792725,0.00050373875,0.0007324714,0.00097301475,0.0012288705
"221",280,"A_C",2.3988305e-05,4.438957e-05,6.753991e-05,0.00014486275,0.0002816995,0.000507371,0.0007302333,0.000977544,0.001221361
"222",281,"A_C",2.40061275e-05,4.451395e-05,6.764258e-05,0.00014536025,0.000283936,0.0005099635,0.00072801,0.0009750366,0.00121346025
"223",282,"A_C",2.402134e-05,4.463545e-05,6.780631e-05,0.000144876,0.000283953,0.0005104945,0.0007282735,0.0009693824,0.00120519825
"224",283,"A_C",2.40340375e-05,4.4754085e-05,6.855023e-05,0.00014450525,0.000283641,0.00050977525,0.0007282594,0.0009690497,0.00119659975
"225",284,"A_C",2.40442675e-05,4.4869895e-05,6.897274e-05,0.00014474775,0.0002836135,0.00051116375,0.0007279729,0.0009622852,0.0011876805
"226",285,"A_C",2.4047575e-05,4.4982885e-05,6.88483e-05,0.00014475025,0.000284632,0.00051110175,0.0007205226,0.0009609235,0.001178471
"227",286,"A_C",2.40415425e-05,4.419202e-05,6.870877e-05,0.0001448115,0.0002856275,0.00051067575,0.0007197618,0.00095905425,0.0011689865
"228",287,"A_C",2.403304e-05,4.3223205e-05,6.855894e-05,0.00014508225,0.0002855,0.00050926675,0.0007182954,0.00095744555,0.0011592725
"229",288,"A_C",2.40220725e-05,4.2251275e-05,6.838625e-05,0.00014510375,0.0002853285,0.0005082475,0.0007148971,0.0009558318,0.001149366
"230",289,"A_C",2.40087925e-05,4.167221e-05,6.819116e-05,0.00014522125,0.0002843285,0.00050529025,0.0007108468,0.00095378815,0.00113926775
"231",290,"A_C",2.39931525e-05,4.1503155e-05,6.816486e-05,0.00014531625,0.000283092,0.0005045675,0.0007049267,0.000951159,0.00112899825
"232",291,"A_C",2.39752575e-05,4.1404725e-05,6.819792e-05,0.0001453605,0.0002827615,0.00050213975,0.0007027011,0.00094898025,0.0011167295
"233",292,"A_C",2.395516e-05,4.133483e-05,6.821345e-05,0.0001446035,0.0002829135,0.00049855125,0.0007003406,0.000946361,0.0011057565
"234",293,"A_C",2.393297e-05,4.126355e-05,6.821169e-05,0.00014403925,0.000282917,0.00049330675,0.0006978482,0.00094355905,0.0010973015
"235",294,"A_C",2.39086825e-05,4.13195e-05,6.819305e-05,0.0001437565,0.000282632,0.000492266,0.0006972347,0.00094047465,0.001086512
"236",295,"A_C",2.38823075e-05,4.1435185e-05,6.819761e-05,0.00014320525,0.0002823255,0.0004856735,0.0006993329,0.00093669155,0.0010756245
"237",296,"A_C",2.3854045e-05,4.154502e-05,6.8204e-05,0.0001426065,0.0002823095,0.0004810875,0.0006995576,0.00092795245,0.001064668
"238",297,"A_C",2.3823805e-05,4.165359e-05,6.819374e-05,0.00014207875,0.000281947,0.00047707625,0.0006932933,0.00091887945,0.00105364775
"239",298,"A_C",2.379173e-05,4.176029e-05,6.816709e-05,0.0001416825,0.00028112,0.00047542575,0.0006916893,0.000909492649999999,0.0010433575
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",6.23936075e-07,8.8703605e-07,1.421474e-06,3.591475e-06,7.77815e-06,1.528485e-05,2.490222e-05,3.1004945e-05,3.75809875e-05
"242",62,"A_U",2.12800475e-06,2.991776e-06,4.796398e-06,1.2114625e-05,2.601285e-05,5.1569225e-05,8.393942e-05,0.00010454815,0.00012708195
"243",63,"A_U",4.19123675e-06,5.7790635e-06,9.426093e-06,2.3682e-05,5.10452e-05,0.000102047,0.0001630203,0.0002049354,0.00024844375
"244",64,"A_U",6.766703e-06,9.269818e-06,1.509338e-05,3.7307525e-05,8.12987e-05,0.00016258675,0.0002597363,0.00032495515,0.000394455225
"245",65,"A_U",9.8002245e-06,1.345269e-05,2.184722e-05,5.424405e-05,0.000118073,0.00023589575,0.0003741148,0.0004688061,0.0005678104
"246",66,"A_U",1.33254725e-05,1.8473305e-05,2.959437e-05,7.4437675e-05,0.000160453,0.000319563,0.0005087723,0.000624597799999999,0.0007709305
"247",67,"A_U",1.750129e-05,2.4540035e-05,3.908323e-05,9.6836925e-05,0.000209821,0.0004140865,0.0006687955,0.0008238033,0.00100946825
"248",68,"A_U",2.2094105e-05,3.175672e-05,5.06202e-05,0.00012529875,0.000271381,0.0005299185,0.0008601397,0.0010397445,0.0012901445
"249",69,"A_U",2.78061925e-05,4.068146e-05,6.646112e-05,0.0001567525,0.0003465875,0.00067063,0.001069963,0.0013100865,0.00159234175
"250",70,"A_U",3.492204e-05,5.139481e-05,8.122862e-05,0.00019997425,0.000430023,0.0008311595,0.001334888,0.0016362255,0.001950603
"251",71,"A_U",4.426049e-05,6.429893e-05,9.975362e-05,0.00024924175,0.000527657,0.0010149775,0.001648096,0.002017868,0.002370347
"252",72,"A_U",5.40593e-05,7.9508785e-05,0.0001226838,0.000301534,0.0006444165,0.0012254225,0.001989482,0.002437487,0.00285235725
"253",73,"A_U",6.5883925e-05,9.816278e-05,0.0001483098,0.0003624805,0.0007592,0.00147261,0.002367255,0.0029103205,0.0033878615
"254",74,"A_U",7.8089475e-05,0.00012103,0.0001799495,0.000434316,0.00091666,0.001759215,0.002791923,0.003428491,0.00392453075
"255",75,"A_U",9.0890955e-05,0.0001463193,0.0002152507,0.0005088405,0.00106052,0.0020572725,0.003332452,0.003935955,0.004504145
"256",76,"A_U",0.00010658605,0.0001678546,0.0002534605,0.000585793,0.00124743,0.0023483225,0.003784979,0.004449452,0.0052932865
"257",77,"A_U",0.0001224622,0.00019306375,0.0002933323,0.0006759065,0.00143373,0.0026953725,0.004257672,0.0050629805,0.00612701275
"258",78,"A_U",0.000138924825,0.00021466985,0.0003324936,0.0007650645,0.00164066,0.0030298175,0.004733146,0.005626887,0.0067987115
"259",79,"A_U",0.0001554558,0.00023679155,0.0003650107,0.00085913525,0.00182694,0.00336762,0.005228921,0.006154233,0.00748852825
"260",80,"A_U",0.00017129705,0.00026279635,0.0004030427,0.00093963425,0.00198882,0.003682995,0.0056634,0.0067383075,0.0081036585
"261",81,"A_U",0.00018574905,0.00028337125,0.000442295,0.001001912,0.002153655,0.00396046,0.006066006,0.007299836,0.00871851075
"262",82,"A_U",0.000197892225,0.00031095855,0.0004615643,0.0010597775,0.00231204,0.004227275,0.006459887,0.007697113,0.009224621
"263",83,"A_U",0.000209467525,0.0003308716,0.0004844239,0.0011162975,0.0024092,0.004458805,0.006835834,0.0080276005,0.00972222325
"264",84,"A_U",0.00022003235,0.0003473478,0.0005088865,0.0011531125,0.00249409,0.0046109225,0.007070215,0.008277745,0.010116445
"265",85,"A_U",0.000228684925,0.00036047375,0.0005306125,0.0011879675,0.00260956,0.0047178425,0.007267764,0.008473731,0.0104474
"266",86,"A_U",0.000234775275,0.00037081285,0.0005500252,0.0012246625,0.002660645,0.0048309625,0.007416693,0.00862189749999999,0.0107266675
"267",87,"A_U",0.0002394691,0.0003785798,0.0005623489,0.001247525,0.002686375,0.004969395,0.007632136,0.00876233549999999,0.010867545
"268",88,"A_U",0.000243033,0.00038433765,0.0005712077,0.0012673125,0.00273831,0.0050441,0.007790255,0.0090300265,0.010943135
"269",89,"A_U",0.0002457044,0.000388522,0.0005797907,0.0012840525,0.002788605,0.0051068525,0.007987997,0.009238814,0.0109876975
"270",90,"A_U",0.0002476753,0.0003914784,0.000587755,0.0013052225,0.00282198,0.0051693475,0.00799165,0.009325894,0.0110066475
"271",91,"A_U",0.000249088625,0.00039346145,0.0005951539,0.0013197475,0.00285656,0.005190505,0.007968954,0.0093385755,0.0110041925
"272",92,"A_U",0.00025004635,0.00039464775,0.0006043437,0.0013347925,0.002874555,0.0051722175,0.007964619,0.00932949549999999,0.0109834575
"273",93,"A_U",0.00025061675,0.0003951513,0.0006060233,0.001353855,0.00286673,0.0052010975,0.007986491,0.0093268415,0.0109550875
"274",94,"A_U",0.000250844775,0.00039504545,0.0006087237,0.001360735,0.002874825,0.005178635,0.007964026,0.00930559949999999,0.0110414925
"275",95,"A_U",0.00025075915,0.00039523255,0.000614077,0.0013620675,0.00291113,0.005150285,0.008079376,0.00924078999999998,0.0110562225
"276",96,"A_U",0.000250377275,0.00039614335,0.0006169401,0.0013698025,0.00293004,0.0051491325,0.008094562,0.00918333649999998,0.0110478375
"277",97,"A_U",0.000249711275,0.0003965657,0.0006191851,0.001377905,0.002939435,0.0051474025,0.008092817,0.00927712449999999,0.0110530425
"278",98,"A_U",0.0002487688,0.0003965118,0.0006207861,0.0013775175,0.00294206,0.0051384125,0.008002837,0.00935641799999999,0.0111207075
"279",99,"A_U",0.00024755455,0.0003951158,0.0006187344,0.0013737625,0.00293671,0.0051263275,0.008040356,0.00941821049999999,0.0111721325
"280",100,"A_U",0.00024607385,0.00039085445,0.0006146204,0.0013619525,0.00292699,0.00511227,0.008016776,0.0094620925,0.01120374
"281",101,"A_U",0.00024433135,0.00038624205,0.0006100411,0.001349815,0.00290976,0.005077765,0.007963806,0.0094757975,0.01129719
"282",102,"A_U",0.000242331425,0.00038129265,0.0006053527,0.0013366075,0.002889615,0.00504208,0.007899928,0.009417948,0.0113486375
"283",103,"A_U",0.000241109825,0.00037601935,0.0006006461,0.0013179675,0.002866095,0.0049982375,0.00781956,0.00934771199999999,0.0113568
"284",104,"A_U",0.0002395445,0.00037043735,0.0005954606,0.001294685,0.00283687,0.00494565,0.007727599,0.00926342549999999,0.01133855
"285",105,"A_U",0.0002376253,0.00036456575,0.0005896461,0.0012810475,0.00280511,0.0048886475,0.007624714,0.00916395249999999,0.01125719
"286",106,"A_U",0.00023536155,0.0003584219,0.0005812827,0.00127126,0.00276601,0.0048245575,0.007514171,0.009053915,0.011119395
"287",107,"A_U",0.00023268995,0.0003520261,0.0005759832,0.001254145,0.00273452,0.0047536725,0.007394129,0.008933899,0.01096616
"288",108,"A_U",0.00022964135,0.0003454006,0.0005681285,0.0012364125,0.002686595,0.004679415,0.007265855,0.0087684925,0.010792715
"289",109,"A_U",0.0002265972,0.0003385678,0.0005602691,0.0012165025,0.002637235,0.004602045,0.007133245,0.008590637,0.0105814175
"290",110,"A_U",0.000223317375,0.0003315501,0.0005524136,0.0011928325,0.00258884,0.004521775,0.007026703,0.00840770499999999,0.0103621375
"291",111,"A_U",0.00021955015,0.00032437285,0.000544202,0.0011693825,0.002543575,0.00443614,0.00687749,0.00827874899999999,0.0101358125
"292",112,"A_U",0.000215106925,0.0003170585,0.0005356561,0.00115168,0.00249158,0.0043482975,0.006721302,0.0081473415,0.00990344199999999
"293",113,"A_U",0.000210561825,0.00030963435,0.0005267988,0.001129635,0.002443435,0.004258535,0.006561832,0.0080065645,0.00966592599999999
"294",114,"A_U",0.00020592985,0.0003021219,0.0005176535,0.0011047325,0.002394045,0.0041671025,0.006406647,0.0078167835,0.00942427499999999
"295",115,"A_U",0.000201227375,0.00029461545,0.0005080823,0.00107937,0.00234031,0.0040689925,0.006246151,0.007617282,0.00917943474999999
"296",116,"A_U",0.000196855325,0.0002870959,0.0004980241,0.00105364,0.0022856,0.00397037,0.006084231,0.007454648,0.008950021
"297",117,"A_U",0.000192515075,0.0002795487,0.0004877911,0.0010273025,0.00222726,0.0038781425,0.005921519,0.00728737,0.0087368165
"298",118,"A_U",0.00018811475,0.00027199535,0.0004778273,0.001000119,0.0021711,0.003783815,0.005758581,0.0071162,0.0085210995
"299",119,"A_U",0.000183634775,0.00026521765,0.0004677013,0.000972923,0.002115235,0.0036888575,0.005595975,0.00694198,0.0083035985
"300",120,"A_U",0.000179127475,0.00025843345,0.0004574424,0.0009457895,0.00205184,0.00359354,0.00543418,0.006763344,0.008084254
"301",121,"A_U",0.0001746059,0.0002517202,0.0004470746,0.00091895375,0.001980505,0.0034981325,0.005271995,0.006573445,0.00784656325
"302",122,"A_U",0.000170081575,0.00024629615,0.000436745,0.00089291775,0.001920805,0.00340288,0.005110794,0.0063985475,0.007599213
"303",123,"A_U",0.000165567025,0.00024080465,0.0004271278,0.00086700475,0.001864215,0.00330801,0.004951804,0.006223195,0.00735495725
"304",124,"A_U",0.000161072675,0.00023526595,0.0004152421,0.00083981225,0.001808655,0.0032174975,0.004801446,0.0060479285,0.00711426225
"305",125,"A_U",0.00015660905,0.0002296975,0.0004043163,0.000816097,0.00175457,0.0031257575,0.004646012,0.005873277,0.006877539
"306",126,"A_U",0.00015218415,0.00022290055,0.000393432,0.0007926945,0.00169732,0.003033095,0.004504216,0.0056996995,0.0066451395
"307",127,"A_U",0.0001478074,0.0002148457,0.0003826826,0.00076664125,0.00163806,0.0029421975,0.004368972,0.005527635,0.00641739
"308",128,"A_U",0.000143486275,0.00020697615,0.000372259,0.0007422195,0.00158109,0.002852655,0.004236285,0.005357471,0.00619475725
"309",129,"A_U",0.00013922725,0.00019930025,0.0003619134,0.00071808775,0.00153068,0.00275946,0.004104836,0.0051895665,0.00598568275
"310",130,"A_U",0.000135036225,0.0001918227,0.0003516632,0.00069460825,0.00148204,0.002657845,0.00397609,0.005023726,0.005777584
"311",131,"A_U",0.0001309182,0.00018454895,0.0003415256,0.000671608,0.001434385,0.0025704875,0.003850368,0.004860598,0.00558071125
"312",132,"A_U",0.0001268786,0.0001774815,0.0003315127,0.0006490045,0.00138332,0.0024846775,0.003727743,0.004692771,0.005400937
"313",133,"A_U",0.000122920375,0.0001706247,0.0003216394,0.0006271255,0.001332525,0.002400525,0.003608266,0.004527398,0.0052179015
"314",134,"A_U",0.000119047475,0.00016398245,0.0003119167,0.0006065485,0.00128345,0.00231607,0.003491979,0.0043657305,0.00503680125
"315",135,"A_U",0.000115262325,0.0001581223,0.0003019643,0.00058649875,0.001239175,0.0022431625,0.003378895,0.0042212655,0.0048436885
"316",136,"A_U",0.000111565875,0.0001531459,0.000292548,0.00056688775,0.00119955,0.002167205,0.003269024,0.0040968655,0.00466922225
"317",137,"A_U",0.0001079606,0.0001482949,0.0002818951,0.00054634825,0.001159045,0.0020933675,0.003160886,0.0039560965,0.00449980975
"318",138,"A_U",0.0001044474,0.0001436117,0.0002718473,0.00052629275,0.001116,0.0020237075,0.003036211,0.0038174785,0.0043355325
"319",139,"A_U",0.000101027435,0.00013908665,0.0002624272,0.0005077485,0.00107679,0.00195523,0.002922814,0.003679918,0.00419025025
"320",140,"A_U",9.76996525e-05,0.00013466495,0.0002544023,0.00048980825,0.001040915,0.0018820725,0.00282226,0.003537439,0.00405005025
"321",141,"A_U",9.44609675e-05,0.0001303485,0.0002457804,0.00047294275,0.0010061265,0.0018185775,0.00272426,0.0034086545,0.0038919755
"322",142,"A_U",9.127046e-05,0.00012613905,0.0002369987,0.0004561665,0.0009723955,0.00174303,0.002620819,0.0032989775,0.00374131775
"323",143,"A_U",8.81803525e-05,0.00012203565,0.0002285229,0.000439672,0.0009378425,0.0016803375,0.002516699,0.0031783585,0.00359855775
"324",144,"A_U",8.4811605e-05,0.0001180392,0.0002203451,0.00042383475,0.0009040945,0.001620895,0.002419842,0.003053712,0.00346358625
"325",145,"A_U",8.144471e-05,0.000114025,0.0002124586,0.00040856275,0.000871507,0.00156055,0.002340594,0.002933443,0.00333560525
"326",146,"A_U",7.82115175e-05,0.00011025285,0.0002048544,0.000393789,0.0008400545,0.00150363,0.002265179,0.002817472,0.003214547
"327",147,"A_U",7.5107885e-05,0.0001065988,0.000197523,0.0003793595,0.000811983,0.00145234,0.00219354,0.0027148775,0.00309934025
"328",148,"A_U",7.2129475e-05,0.00010298775,0.0001905176,0.00036524875,0.000784915,0.0013998475,0.00212097,0.0026281935,0.00298641
"329",149,"A_U",6.92719925e-05,9.9487475e-05,0.0001837932,0.00035164475,0.000758778,0.0013482825,0.002050116,0.002544191,0.0028766065
"330",150,"A_U",6.6538785e-05,9.609654e-05,0.0001773017,0.00033853475,0.0007308055,0.00129708,0.001978381,0.0024573915,0.00277223775
"331",151,"A_U",6.39072225e-05,9.281416e-05,0.0001710388,0.00032590875,0.000702555,0.0012522725,0.001911061,0.002367905,0.0026730345
"332",152,"A_U",6.163069e-05,8.963858e-05,0.0001649946,0.00031382425,0.0006774755,0.0012060675,0.001848148,0.002281601,0.002578746
"333",153,"A_U",5.949831e-05,8.656786e-05,0.000159386,0.0003021625,0.0006546545,0.0011647925,0.001786643,0.0021983915,0.00248909625
