"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"A_C",6.52829225e-05,0.000114092,0.0001757529,0.00033831775,0.0006142885,0.0009650955,0.00135231,0.0016281565,0.001871783
"179",238,"A_C",6.5366705e-05,0.0001143043,0.0001765215,0.000339365,0.000614321,0.0009643375,0.001360265,0.001633059,0.00187641125
"180",239,"A_C",6.54371325e-05,0.00011449755,0.0001772594,0.00033968575,0.0006135805,0.00096612175,0.001367944,0.001634584,0.00187844125
"181",240,"A_C",6.5494505e-05,0.00011467265,0.0001779677,0.00034132175,0.000614006,0.00096764125,0.001374924,0.0016377565,0.00188014
"182",241,"A_C",6.553898e-05,0.00011482775,0.0001787829,0.00034378925,0.000612669,0.00096833575,0.001376432,0.0016406575,0.00188345
"183",242,"A_C",6.5570915e-05,0.00011496465,0.0001800264,0.00034578725,0.0006125785,0.00096817125,0.001381871,0.001643277,0.00188812925
"184",243,"A_C",6.5590615e-05,0.00011508345,0.0001799303,0.0003466425,0.0006139185,0.00096764325,0.001389054,0.001645634,0.001887809
"185",244,"A_C",6.559818e-05,0.00011518405,0.0001802775,0.00034828925,0.000615985,0.0009662135,0.001388016,0.0016471855,0.0018898755
"186",245,"A_C",6.55940675e-05,0.00011526655,0.0001811806,0.0003498945,0.0006156035,0.000963371,0.001385683,0.001648389,0.0018981035
"187",246,"A_C",6.5578535e-05,0.0001153318,0.0001816692,0.00034967825,0.000615917,0.0009628025,0.001389485,0.0016493365,0.00190337325
"188",247,"A_C",6.555183e-05,0.0001153789,0.0001816632,0.000349396,0.0006163455,0.00096394325,0.001392524,0.001650028,0.0019063295
"189",248,"A_C",6.5514215e-05,0.0001154403,0.0001823398,0.0003506395,0.0006170855,0.0009600515,0.001390125,0.001650892,0.00190894625
"190",249,"A_C",6.546609e-05,0.00011584365,0.0001827382,0.00035222775,0.0006165075,0.000960645,0.001392383,0.0016529255,0.0019112435
"191",250,"A_C",6.54077125e-05,0.0001162253,0.0001834132,0.000353807,0.0006151665,0.00096185475,0.001394852,0.0016547325,0.0019132165
"192",251,"A_C",6.533933e-05,0.0001165862,0.0001840607,0.000355098,0.000614742,0.00096455675,0.001397023,0.001656314,0.00191487475
"193",252,"A_C",6.5261305e-05,0.00011692545,0.0001846809,0.00035535375,0.000615127,0.00096628525,0.00140026,0.001657669,0.00191622775
"194",253,"A_C",6.5173985e-05,0.0001172449,0.000185285,0.0003555835,0.0006171205,0.0009654755,0.001402931,0.001658808,0.001917276
"195",254,"A_C",6.50775275e-05,0.00011754365,0.0001852525,0.0003562365,0.0006174175,0.000963154,0.001405372,0.001659722,0.00191802425
"196",255,"A_C",6.4972285e-05,0.0001178228,0.0001848109,0.00035734875,0.0006152355,0.00096196,0.001407275,0.00166043,0.00191848725
"197",256,"A_C",6.48586625e-05,0.00011809055,0.0001853952,0.0003584355,0.000613632,0.0009622995,0.00140765,0.0016593475,0.0019186645
"198",257,"A_C",6.473686e-05,0.0001183381,0.0001859504,0.00035946175,0.0006119735,0.000963605,0.001406811,0.0016558095,0.0019185665
"199",258,"A_C",6.4607135e-05,0.00011856445,0.0001864765,0.0003590745,0.000610508,0.00096342825,0.001406962,0.001652138,0.00191819275
"200",259,"A_C",6.44698875e-05,0.0001187706,0.0001869734,0.00035796675,0.0006091475,0.00096046875,0.001403893,0.0016482495,0.00191756325
"201",260,"A_C",6.432527e-05,0.0001189566,0.0001874412,0.000358686,0.0006079045,0.00095866325,0.001401345,0.0016440135,0.00191666275
"202",261,"A_C",6.41736925e-05,0.00011912335,0.00018788,0.000358795,0.0006064705,0.0009567005,0.001399107,0.0016396725,0.0019155165
"203",262,"A_C",6.401535e-05,0.00011927,0.0001882897,0.0003575375,0.0006049445,0.00095403475,0.001396669,0.001635226,0.00191391925
"204",263,"A_C",6.38505475e-05,0.0001193965,0.0001886713,0.000357564,0.0006046345,0.00095200325,0.001397613,0.0016307165,0.00190948225
"205",264,"A_C",6.36795375e-05,0.00011950485,0.0001890239,0.0003577215,0.000603955,0.0009519445,0.001400114,0.001626334,0.00190484575
"206",265,"A_C",6.35025725e-05,0.0001195931,0.0001893484,0.00035772425,0.00060309,0.0009501105,0.001402389,0.0016253255,0.00190099825
"207",266,"A_C",6.33199575e-05,0.0001196632,0.0001889636,0.000356929,0.000602152,0.00094811425,0.001403606,0.001622755,0.0018996265
"208",267,"A_C",6.313194e-05,0.0001197152,0.0001885157,0.0003554315,0.000601143,0.000944979,0.001399015,0.0016197385,0.0018979945
"209",268,"A_C",6.29386725e-05,0.00011974815,0.0001880479,0.000353766,0.000600065,0.00094072325,0.001390148,0.001616187,0.0018961175
"210",269,"A_C",6.274056e-05,0.0001197662,0.0001875604,0.000352812,0.000598919,0.00093879525,0.001380592,0.001610028,0.00189400025
"211",270,"A_C",6.270208e-05,0.0001197681,0.000187053,0.000351545,0.0005960965,0.000936728,0.001376499,0.001600756,0.00189164325
"212",271,"A_C",6.268656e-05,0.0001197518,0.0001865268,0.00035028075,0.0005948,0.00093452375,0.001375501,0.001592855,0.00188904125
"213",272,"A_C",6.26635975e-05,0.00011971835,0.0001859836,0.0003499515,0.000594495,0.00093289625,0.00137436,0.0015868345,0.0018862195
"214",273,"A_C",6.263334e-05,0.0001196686,0.0001854225,0.0003491845,0.0005928155,0.00093032525,0.001367925,0.001581278,0.001883168
"215",274,"A_C",6.2632575e-05,0.00011919325,0.0001848445,0.00034845875,0.0005916765,0.000927826,0.001360914,0.001577803,0.001879892
"216",275,"A_C",6.27719725e-05,0.00011865325,0.0001842505,0.0003480095,0.0005903425,0.00092603825,0.001355086,0.0015726345,0.00187640625
"217",276,"A_C",6.29053525e-05,0.00011810845,0.0001836463,0.00034642325,0.000585805,0.000922616,0.001352053,0.001569699,0.001872706
"218",277,"A_C",6.3032405e-05,0.00011755985,0.0001830486,0.00034489925,0.0005830925,0.0009199805,0.001348898,0.001566855,0.001868806
"219",278,"A_C",6.31533675e-05,0.0001170094,0.0001824365,0.00034423,0.000580441,0.0009177335,0.001347354,0.001559816,0.0018647015
"220",279,"A_C",6.32680875e-05,0.00011645515,0.0001818102,0.00034513925,0.000578207,0.0009168345,0.001345644,0.001555555,0.0018603925
"221",280,"A_C",6.3376555e-05,0.0001158991,0.0001811704,0.000345998,0.000577041,0.0009165645,0.001343819,0.001551608,0.001856061
"222",281,"A_C",6.34788075e-05,0.00011534705,0.0001805174,0.00034679675,0.000574101,0.0009162175,0.001341881,0.001545702,0.001851639
"223",282,"A_C",6.3565535e-05,0.00011480965,0.0001798521,0.0003467535,0.00057299,0.0009157495,0.001339846,0.0015385655,0.00184702675
"224",283,"A_C",6.356894e-05,0.0001142706,0.0001791753,0.0003462855,0.0005718405,0.00091348675,0.001337706,0.0015378925,0.001842219
"225",284,"A_C",6.356611e-05,0.00011372985,0.0001785767,0.0003462465,0.000570175,0.00090938675,0.00133546,0.001535321,0.0018372305
"226",285,"A_C",6.3557135e-05,0.0001131893,0.0001781701,0.00034609325,0.000568168,0.00090479125,0.001332273,0.00153423,0.001832067
"227",286,"A_C",6.35419625e-05,0.000112648,0.0001777427,0.0003434345,0.000565273,0.0009001895,0.001331021,0.001534761,0.001826728
"228",287,"A_C",6.35205775e-05,0.00011210595,0.0001772947,0.00034269875,0.000562935,0.0008965145,0.001328927,0.001529593,0.00182121875
"229",288,"A_C",6.34930275e-05,0.0001115642,0.0001768261,0.00034146425,0.00056113,0.00089271725,0.001325065,0.001522881,0.001815544
"230",289,"A_C",6.3453845e-05,0.00011132135,0.0001763378,0.000339932,0.000559001,0.000888556,0.001324047,0.0015124665,0.0018097095
"231",290,"A_C",6.3385045e-05,0.00011124265,0.0001758308,0.00033835625,0.000556824,0.00088517675,0.001321683,0.0015075295,0.0018037195
"232",291,"A_C",6.33104825e-05,0.00011114975,0.0001750152,0.0003367385,0.0005545985,0.00088394475,0.001319162,0.001502495,0.00179757925
"233",292,"A_C",6.323021e-05,0.00011104455,0.000173408,0.000335294,0.0005523265,0.000880317,0.001316473,0.0014973715,0.00179129925
"234",293,"A_C",6.2967205e-05,0.00011092615,0.0001718019,0.00033414275,0.000549365,0.00087692125,0.001313689,0.001492179,0.00178487425
"235",294,"A_C",6.2700215e-05,0.0001107945,0.0001706938,0.00033294175,0.0005472845,0.000873734,0.001310819,0.0014868985,0.00177830425
"236",295,"A_C",6.2431335e-05,0.0001095752,0.0001698196,0.00033112875,0.00054409,0.0008701755,0.001307865,0.001481539,0.0017716145
"237",296,"A_C",6.21607175e-05,0.00010817745,0.0001690083,0.0003281315,0.0005404085,0.00086515375,0.001304816,0.0014761105,0.00176478975
"238",297,"A_C",6.188851e-05,0.0001067978,0.000168191,0.0003265855,0.0005373485,0.00086151,0.001301661,0.0014706135,0.00175784575
"239",298,"A_C",6.16148125e-05,0.00010592755,0.0001673696,0.00032550925,0.000534267,0.000856832,0.001298001,0.00146559,0.00175077675
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",8.5117935e-08,1.523275e-07,2.526355e-07,4.948225e-07,1.11839e-06,2.458895e-06,4.490656e-06,6.5656805e-06,8.28200625e-06
"242",62,"A_U",2.95187825e-07,5.095926e-07,8.649034e-07,1.7166225e-06,3.855615e-06,8.420935e-06,1.505744e-05,2.2517895e-05,2.82723475e-05
"243",63,"A_U",5.7980285e-07,9.876552e-07,1.695545e-06,3.39798e-06,7.613925e-06,1.6797225e-05,2.969303e-05,4.458538e-05,5.561479e-05
"244",64,"A_U",9.116926e-07,1.5630425e-06,2.715396e-06,5.3961675e-06,1.212955e-05,2.671385e-05,4.63416e-05,7.0458495e-05,8.78331725e-05
"245",65,"A_U",1.2758885e-06,2.1810715e-06,3.869722e-06,7.67213e-06,1.7171e-05,3.7614875e-05,6.554278e-05,9.89348599999998e-05,0.000124265125
"246",66,"A_U",1.68463175e-06,2.904235e-06,5.13908e-06,1.0239525e-05,2.262175e-05,4.96166e-05,8.634662e-05,0.00013265695,0.0001653529
"247",67,"A_U",2.13083225e-06,3.7126795e-06,6.528966e-06,1.292105e-05,2.83562e-05,6.3181475e-05,0.0001103174,0.00017059815,0.00021069285
"248",68,"A_U",2.61501275e-06,4.590533e-06,8.061206e-06,1.5819025e-05,3.50999e-05,7.970935e-05,0.0001365619,0.00021309275,0.000262679375
"249",69,"A_U",3.14146625e-06,5.539864e-06,9.866783e-06,1.94406e-05,4.24092e-05,9.7590025e-05,0.0001671231,0.0002619404,0.000322021775
"250",70,"A_U",3.71891275e-06,6.564245e-06,1.172851e-05,2.311135e-05,5.03958e-05,0.0001181565,0.0002009003,0.000316970299999999,0.000385248075
"251",71,"A_U",4.34892325e-06,7.6677615e-06,1.360901e-05,2.74262e-05,5.871885e-05,0.0001414055,0.0002388709,0.0003766227,0.00045906565
"252",72,"A_U",5.01878475e-06,8.854154e-06,1.622965e-05,3.152395e-05,6.810585e-05,0.000165404,0.0002792558,0.0004463979,0.000546553125
"253",73,"A_U",5.71186925e-06,1.01259525e-05,1.830092e-05,3.59562e-05,7.724285e-05,0.000192181,0.0003210761,0.00052588265,0.000645698
"254",74,"A_U",6.48732475e-06,1.148388e-05,2.082217e-05,4.168775e-05,8.934125e-05,0.00022044425,0.0003721916,0.00061352465,0.000759965025
"255",75,"A_U",7.30819225e-06,1.293403e-05,2.344207e-05,4.8003875e-05,0.0001030135,0.00025343975,0.0004298485,0.00071312845,0.000876455
"256",76,"A_U",8.175138e-06,1.446866e-05,2.671059e-05,5.3521075e-05,0.000117227,0.00028713575,0.0005006662,0.0008042959,0.00100529055
"257",77,"A_U",9.08301425e-06,1.619097e-05,3.010131e-05,6.004515e-05,0.000133654,0.000321301,0.0005615975,0.00089902595,0.0011284385
"258",78,"A_U",1.0025338e-05,1.827583e-05,3.37336e-05,6.6294425e-05,0.0001481385,0.00036519475,0.0006537005,0.0009964282,0.001254403
"259",79,"A_U",1.10244375e-05,2.0073725e-05,3.760124e-05,7.3007475e-05,0.00016186,0.000400104,0.0007255241,0.0010947885,0.001381367
"260",80,"A_U",1.2070715e-05,2.189623e-05,4.089584e-05,8.0378525e-05,0.0001763655,0.00043707625,0.0007864871,0.001192193,0.00150577725
"261",81,"A_U",1.313547e-05,2.3712695e-05,4.369534e-05,8.7387775e-05,0.00018902,0.0004712355,0.0008639747,0.001286622,0.001652921
"262",82,"A_U",1.4207215e-05,2.5486e-05,4.736983e-05,9.2958325e-05,0.0002026035,0.00050757725,0.0009311342,0.0013759465,0.00180078625
"263",83,"A_U",1.52187375e-05,2.719521e-05,5.060273e-05,9.8021125e-05,0.0002144255,0.000539531,0.0009928401,0.0014277005,0.001860701
"264",84,"A_U",1.6145355e-05,2.8830605e-05,5.346013e-05,0.00010332825,0.000224689,0.0005669355,0.001042312,0.001469253,0.0018570825
"265",85,"A_U",1.68666075e-05,3.0390695e-05,5.622945e-05,0.00010887625,0.0002346535,0.0005822755,0.001078041,0.001529427,0.0018421985
"266",86,"A_U",1.750899e-05,3.1879845e-05,5.906147e-05,0.00011442775,0.000242586,0.00059163575,0.001101452,0.0016030175,0.00190381475
"267",87,"A_U",1.810641e-05,3.3320835e-05,6.165582e-05,0.000119951,0.000249639,0.00061592275,0.001113255,0.001638385,0.00195739525
"268",88,"A_U",1.86466825e-05,3.497179e-05,6.364765e-05,0.00012620675,0.000258663,0.000623837,0.001116861,0.001649771,0.0019383985
"269",89,"A_U",1.91467e-05,3.6070205e-05,6.570176e-05,0.0001301865,0.000263695,0.000635886,0.001119622,0.0016571255,0.001914109
"270",90,"A_U",1.9774645e-05,3.7285335e-05,6.764064e-05,0.000134801,0.0002687535,0.0006427085,0.001121742,0.00165418,0.001919846
"271",91,"A_U",2.040546e-05,3.854071e-05,6.94794e-05,0.00013841075,0.0002726015,0.00064374275,0.001131138,0.0016331005,0.0019312155
"272",92,"A_U",2.10098225e-05,3.977241e-05,7.123259e-05,0.000143064,0.0002792775,0.000639304,0.001147148,0.001600636,0.0019184535
"273",93,"A_U",2.15914375e-05,4.0986445e-05,7.291366e-05,0.00014643,0.000281764,0.00063087575,0.001150765,0.00158799,0.001880927
"274",94,"A_U",2.21539575e-05,4.2188125e-05,7.453472e-05,0.00015013175,0.000286399,0.0006243705,0.001156057,0.001574849,0.001853005
"275",95,"A_U",2.27006125e-05,4.338722e-05,7.51175e-05,0.0001525285,0.0002918625,0.00062538775,0.001157309,0.0015447655,0.00182739975
"276",96,"A_U",2.32342375e-05,4.4583495e-05,7.496991e-05,0.00015432975,0.000296572,0.0006156335,0.001147573,0.0015208805,0.0018099635
"277",97,"A_U",2.37573875e-05,4.5780085e-05,7.601569e-05,0.0001561005,0.0003001235,0.00060529925,0.001125134,0.0014942035,0.00177119725
"278",98,"A_U",2.42674675e-05,4.6980125e-05,7.688697e-05,0.00015866625,0.000304084,0.0006026695,0.001103573,0.0014779605,0.00173837475
"279",99,"A_U",2.4768605e-05,4.818637e-05,7.785616e-05,0.00015990975,0.000307272,0.00059315125,0.001086981,0.0014755765,0.00169578375
"280",100,"A_U",2.526473e-05,4.9401545e-05,7.881924e-05,0.00016200075,0.000307949,0.0005912185,0.001085976,0.0014503865,0.00165700675
"281",101,"A_U",2.57572e-05,5.0404925e-05,7.959412e-05,0.00016497975,0.0003110405,0.000591713,0.001083348,0.0014166935,0.00162574275
"282",102,"A_U",2.62067975e-05,5.0871265e-05,8.081846e-05,0.0001657375,0.0003132745,0.00059215425,0.00105871,0.001426234,0.0015939565
"283",103,"A_U",2.6526505e-05,5.071851e-05,8.156009e-05,0.00016561475,0.000313768,0.0005841975,0.001049476,0.0013939535,0.00156645675
"284",104,"A_U",2.68452775e-05,4.9881775e-05,8.177432e-05,0.0001656335,0.000312147,0.00058702875,0.001033696,0.0013617585,0.00153097025
"285",105,"A_U",2.71649125e-05,5.0508195e-05,8.231458e-05,0.0001646485,0.0003142685,0.00057528175,0.001009498,0.0013521485,0.00151598175
"286",106,"A_U",2.74772825e-05,5.135523e-05,8.260053e-05,0.0001611,0.0003172225,0.00057166125,0.000989757600000001,0.0013037725,0.00152081425
"287",107,"A_U",2.779319e-05,5.2201835e-05,8.35783e-05,0.00016280075,0.00031673,0.0005759525,0.0009799,0.0012975345,0.001487396
"288",108,"A_U",2.8171685e-05,5.3049215e-05,8.411309e-05,0.000163378,0.000318016,0.0005743645,0.0009594851,0.0012608655,0.00147689675
"289",109,"A_U",2.86294e-05,5.3569e-05,8.514382e-05,0.00016110925,0.000319006,0.00057671075,0.0009376976,0.001247694,0.0014886425
"290",110,"A_U",2.90875075e-05,5.3940655e-05,8.65528e-05,0.000162275,0.000320055,0.0005793055,0.0009220029,0.001207367,0.001485852
"291",111,"A_U",2.95464125e-05,5.4328565e-05,8.655054e-05,0.000163306,0.000321032,0.000576804,0.000904640900000001,0.001169486,0.00145485
"292",112,"A_U",3.000642e-05,5.473832e-05,8.626604e-05,0.00016430825,0.000320853,0.00057707775,0.000912508800000001,0.0011349535,0.0014327715
"293",113,"A_U",3.0467935e-05,5.5174205e-05,8.620539e-05,0.00016490075,0.000324663,0.00057277825,0.0009069511,0.001134153,0.00142689825
"294",114,"A_U",3.06016675e-05,5.5679015e-05,8.662442e-05,0.0001641385,0.000327167,0.0005760955,0.0008978492,0.001122533,0.00143536925
"295",115,"A_U",3.0680555e-05,5.6116345e-05,8.616688e-05,0.0001660085,0.000330638,0.0005794605,0.0008828234,0.0011249495,0.00144861575
"296",116,"A_U",3.09283425e-05,5.661765e-05,8.64867e-05,0.00016905475,0.000331014,0.0005832985,0.0008811065,0.0011282985,0.001448182
"297",117,"A_U",3.13191375e-05,5.65157e-05,8.780972e-05,0.000171073,0.000329896,0.00057925025,0.000863968,0.0011294165,0.00144885525
"298",118,"A_U",3.17199525e-05,5.5741565e-05,8.931687e-05,0.00017222325,0.0003275925,0.000575383,0.0008673984,0.00111811,0.0014369775
"299",119,"A_U",3.220537e-05,5.502221e-05,9.027076e-05,0.000174685,0.000329553,0.0005793125,0.0008676892,0.001103048,0.00142647875
"300",120,"A_U",3.27258525e-05,5.4904765e-05,9.150728e-05,0.0001768565,0.0003332635,0.00058254575,0.0008725151,0.0010986995,0.0014208165
"301",121,"A_U",3.32559425e-05,5.5087645e-05,9.267785e-05,0.0001794165,0.0003377115,0.00058483175,0.0008685654,0.0010781155,0.00141048375
"302",122,"A_U",3.3796805e-05,5.4645875e-05,9.372399e-05,0.00018072875,0.0003377335,0.000584126,0.0008727418,0.001078797,0.001399634
"303",123,"A_U",3.4349025e-05,5.425686e-05,9.394446e-05,0.00018231225,0.0003386675,0.000586864,0.0008644086,0.001096888,0.00139032475
"304",124,"A_U",3.4913325e-05,5.443688e-05,9.290904e-05,0.00018118125,0.0003388205,0.00058885325,0.0008635058,0.0011024655,0.00138255075
"305",125,"A_U",3.54901475e-05,5.539019e-05,9.330167e-05,0.00018364975,0.0003386655,0.000588407,0.0008722421,0.0011053495,0.0013881465
"306",126,"A_U",3.6025125e-05,5.6398375e-05,9.450321e-05,0.00018609825,0.0003405585,0.00058673075,0.0008732023,0.001108586,0.0014029465
"307",127,"A_U",3.63164225e-05,5.745963e-05,9.625797e-05,0.00018943625,0.000342624,0.00058874275,0.000871958,0.0010989325,0.00140734375
"308",128,"A_U",3.6603735e-05,5.8402595e-05,9.795418e-05,0.000191675,0.0003459065,0.0005932305,0.0008890954,0.0011010705,0.001407125
"309",129,"A_U",3.705067e-05,5.832679e-05,9.947204e-05,0.0001937945,0.0003455715,0.00059763475,0.0008963183,0.001108362,0.001403429
"310",130,"A_U",3.77676675e-05,5.833313e-05,0.0001008333,0.00019585275,0.000346502,0.00060555575,0.0008988878,0.001116398,0.0013999145
"311",131,"A_U",3.84985225e-05,5.825441e-05,0.0001026446,0.00019840125,0.0003513025,0.0006159575,0.0009069523,0.001125422,0.0013980605
"312",132,"A_U",3.92253375e-05,5.80907e-05,0.0001042501,0.000201039,0.000356162,0.00062602475,0.0009194639,0.0011354825,0.001409641
"313",133,"A_U",3.99328325e-05,5.7983435e-05,0.0001061572,0.00020420175,0.000361386,0.0006289465,0.0009400106,0.0011465905,0.00142566375
"314",134,"A_U",4.06671125e-05,5.874481e-05,0.0001074903,0.0002073235,0.0003669235,0.00063915825,0.0009457732,0.0011609125,0.00143502575
"315",135,"A_U",4.14230075e-05,5.900377e-05,0.0001084861,0.0002090615,0.0003733035,0.0006514915,0.0009521786,0.001184264,0.0014529485
"316",136,"A_U",4.220107e-05,5.938992e-05,0.000108824,0.00021121525,0.00037952,0.000659432,0.0009641639,0.0012086665,0.0014780125
"317",137,"A_U",4.30020575e-05,5.979897e-05,0.000109016,0.000213888,0.000385916,0.000665104,0.000980607000000001,0.0012268685,0.00150827525
"318",138,"A_U",4.382667e-05,6.0268005e-05,0.0001092543,0.000217186,0.000393022,0.000674715,0.000998811300000001,0.0012525255,0.00153981425
"319",139,"A_U",4.46756125e-05,6.10197e-05,0.00010985,0.000221459,0.0004005435,0.00068459625,0.001018849,0.0012735345,0.00157268275
"320",140,"A_U",4.554581e-05,6.217979e-05,0.0001105412,0.00022471075,0.0004077925,0.000696319,0.001040574,0.0012922045,0.00160703125
"321",141,"A_U",4.6435845e-05,6.3367135e-05,0.0001113315,0.00022872075,0.0004152205,0.00070868725,0.001063468,0.001312293,0.00164307875
"322",142,"A_U",4.7352235e-05,6.459723e-05,0.0001122212,0.0002334265,0.000422762,0.00072264825,0.001080677,0.0013338295,0.00168067225
"323",143,"A_U",4.82956275e-05,6.586291e-05,0.0001132515,0.00023799275,0.000429223,0.00073370275,0.001093541,0.0013564015,0.00172455675
"324",144,"A_U",4.92783625e-05,6.715867e-05,0.0001144846,0.00024153875,0.000435888,0.0007475805,0.001121376,0.0013806745,0.00176555575
"325",145,"A_U",5.031331e-05,6.8484265e-05,0.0001165284,0.00024640375,0.000444307,0.0007642385,0.001150441,0.0014054625,0.00180732675
"326",146,"A_U",5.13222675e-05,6.9839015e-05,0.0001186725,0.00025045425,0.0004527925,0.00077963075,0.001179688,0.001433321,0.0018504605
"327",147,"A_U",5.235323e-05,7.122266e-05,0.000120815,0.0002553685,0.0004621015,0.000795635,0.001208264,0.001462915,0.00189507875
"328",148,"A_U",5.346962e-05,7.263502e-05,0.0001235061,0.00026046125,0.000471936,0.0008132845,0.001237022,0.0014943305,0.00194092175
"329",149,"A_U",5.45899575e-05,7.407607e-05,0.0001262953,0.0002660305,0.000481158,0.00083290175,0.001258171,0.001527626,0.0019880075
"330",150,"A_U",5.56233025e-05,7.5546175e-05,0.0001287874,0.00027212775,0.000490288,0.00085222825,0.001280647,0.0015628785,0.00203632975
"331",151,"A_U",5.66775575e-05,7.704548e-05,0.0001310887,0.00027880875,0.0005018015,0.00087394175,0.001305246,0.001600174,0.00208592225
"332",152,"A_U",5.7688605e-05,7.857408e-05,0.0001335673,0.00028593875,0.0005126515,0.00089552125,0.001334603,0.001639599,0.0021367835
"333",153,"A_U",5.871351e-05,8.013248e-05,0.0001362268,0.000291891,0.0005241005,0.00091414525,0.001360884,0.0016812315,0.00218893775
"334",154,"A_U",5.9782205e-05,8.172071e-05,0.0001390743,0.00029741575,0.0005362475,0.00093151475,0.001385331,0.0017251955,0.00224238775
"335",155,"A_U",6.0925655e-05,8.3339215e-05,0.0001420578,0.00030349675,0.00054863,0.0009519625,0.00141792,0.001769537,0.00229715825
