"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",5.216861e-05,7.8147055e-05,0.0001405732,0.0002860145,0.000632634,0.0010972175,0.0017153,0.00235538,0.00270847325
"177",236,"A_C",5.27731925e-05,7.8169945e-05,0.0001408813,0.00028931675,0.000633312,0.001094345,0.001716845,0.002364435,0.00270125075
"178",237,"A_C",5.343561e-05,7.7881525e-05,0.0001411382,0.00029114625,0.000637882,0.0010934075,0.001724283,0.002377578,0.002709637
"179",238,"A_C",5.408811e-05,7.8674085e-05,0.0001415343,0.00029288425,0.0006407905,0.001099215,0.00173075,0.0023771495,0.00272063375
"180",239,"A_C",5.47299925e-05,7.961601e-05,0.0001424675,0.00029504325,0.0006463955,0.001107955,0.001734723,0.0023754545,0.00273136525
"181",240,"A_C",5.53608575e-05,8.0587455e-05,0.0001434279,0.000299053,0.0006493835,0.00110419,0.001734938,0.002372076,0.0027411565
"182",241,"A_C",5.5980115e-05,8.156269e-05,0.0001444551,0.000300775,0.0006494935,0.0011046025,0.001726743,0.002369246,0.002734841
"183",242,"A_C",5.65872125e-05,8.2525325e-05,0.0001446879,0.000302784,0.0006563265,0.00110474,0.001717897,0.002373887,0.00272777825
"184",243,"A_C",5.71817025e-05,8.3474685e-05,0.0001461167,0.00030475275,0.0006587555,0.00110757,0.001713461,0.0023893575,0.00272011225
"185",244,"A_C",5.77631375e-05,8.441001e-05,0.0001475497,0.0003066325,0.000664015,0.0011056575,0.001724127,0.002401513,0.0027118815
"186",245,"A_C",5.787355e-05,8.5330725e-05,0.0001486304,0.00030787725,0.000668415,0.0010986425,0.001733708,0.0023952705,0.00270311025
"187",246,"A_C",5.7859955e-05,8.6236165e-05,0.000148974,0.0003087455,0.0006721035,0.001098995,0.001742196,0.002387756,0.002693848
"188",247,"A_C",5.78241775e-05,8.7125565e-05,0.0001505452,0.00031067825,0.0006754835,0.00109471,0.001745858,0.002379286,0.0026841085
"189",248,"A_C",5.773631e-05,8.7955425e-05,0.0001516753,0.00031351025,0.0006780375,0.001094335,0.001744809,0.002374499,0.0026788665
"190",249,"A_C",5.76000875e-05,8.864588e-05,0.0001520893,0.000316695,0.000676399,0.001087995,0.001730579,0.002376676,0.00266776425
"191",250,"A_C",5.75911575e-05,8.931809e-05,0.0001538059,0.0003171785,0.0006747435,0.0010840875,0.001733836,0.002376647,0.002647878
"192",251,"A_C",5.80803425e-05,8.9971585e-05,0.0001544231,0.00031847625,0.0006751975,0.00108273,0.001733895,0.0023858395,0.00264156725
"193",252,"A_C",5.856129e-05,9.06059e-05,0.0001548466,0.00031950875,0.000678065,0.001080025,0.001730119,0.0023925665,0.00265189575
"194",253,"A_C",5.9033695e-05,9.136746e-05,0.0001554409,0.000318532,0.0006771935,0.0010727125,0.001725721,0.002387407,0.0026614965
"195",254,"A_C",5.94973675e-05,9.286626e-05,0.0001564424,0.00031905325,0.0006768075,0.0010727625,0.001720731,0.0023883315,0.00266782175
"196",255,"A_C",5.9885745e-05,9.380136e-05,0.0001574335,0.00031871325,0.0006773555,0.0010730675,0.001715167,0.002388523,0.0026637515
"197",256,"A_C",6.0137395e-05,9.4511515e-05,0.0001584032,0.0003183195,0.000678066,0.00107185,0.001732446,0.0023631575,0.002659096
"198",257,"A_C",6.0386505e-05,9.519983e-05,0.0001593189,0.00031797525,0.000678626,0.00107038,0.001724703,0.0023547125,0.0026488715
"199",258,"A_C",6.06329175e-05,9.586582e-05,0.0001601788,0.0003171855,0.0006808315,0.00106821,0.001729101,0.002345924,0.00262859775
"200",259,"A_C",6.08764275e-05,9.65092e-05,0.0001609847,0.0003189195,0.000682898,0.0010653025,0.00173334,0.0023368115,0.00263010275
"201",260,"A_C",6.109367e-05,9.7129775e-05,0.0001616052,0.00031845075,0.000684825,0.0010621175,0.001716452,0.002327395,0.00263510875
"202",261,"A_C",6.13053275e-05,9.772716e-05,0.0001621107,0.0003186055,0.000682756,0.0010586775,0.00169452,0.0023176955,0.00262787
"203",262,"A_C",6.1265815e-05,9.830126e-05,0.000162598,0.000318114,0.000677559,0.0010568225,0.001676679,0.0023077225,0.002620458
"204",263,"A_C",6.0886455e-05,9.8390945e-05,0.0001630196,0.0003175745,0.000675026,0.00105436,0.001678746,0.002297496,0.00261520575
"205",264,"A_C",6.0484275e-05,9.6659665e-05,0.0001633763,0.00031787475,0.0006700625,0.0010497925,0.001667069,0.002287046,0.0026105715
"206",265,"A_C",6.0068885e-05,9.64575e-05,0.0001642451,0.000318636,0.0006657245,0.00103914,0.001656293,0.0022761835,0.002594766
"207",266,"A_C",5.965389e-05,9.707604e-05,0.0001654499,0.00031833275,0.000664722,0.0010337675,0.001659387,0.002264852,0.00258552825
"208",267,"A_C",5.92395575e-05,9.7104845e-05,0.0001659088,0.00031801625,0.0006638695,0.001031915,0.00166084,0.002253337,0.00257591225
"209",268,"A_C",5.92691925e-05,9.7818945e-05,0.0001661728,0.000316683,0.0006619995,0.00103037,0.001661547,0.0022414555,0.00256592325
"210",269,"A_C",5.94797175e-05,9.85348e-05,0.0001651944,0.00031659125,0.000656745,0.001027995,0.001662325,0.0022311785,0.00255840375
"211",270,"A_C",5.9688065e-05,9.9249345e-05,0.0001635171,0.000315872,0.000655748,0.00102728,0.001663391,0.002218904,0.0025530055
"212",271,"A_C",5.9894125e-05,9.977108e-05,0.0001621597,0.000315134,0.0006505735,0.0010259,0.001656555,0.002207742,0.00254719825
"213",272,"A_C",6.00979025e-05,0.00010022921,0.0001603076,0.000314506,0.0006499395,0.001023005,0.001648248,0.0021964495,0.00253340925
"214",273,"A_C",6.02979125e-05,0.00010066146,0.0001584542,0.0003138815,0.0006450005,0.00101861,0.00163971,0.002184336,0.00251115525
"215",274,"A_C",6.04725725e-05,0.000101065185,0.0001566021,0.00031315125,0.0006437885,0.00101631,0.001617147,0.002172043,0.00249936925
"216",275,"A_C",6.06447775e-05,0.000101443245,0.0001549297,0.00031231725,0.0006421135,0.001013175,0.001601601,0.0021596615,0.0024874575
"217",276,"A_C",6.08145325e-05,0.000101793755,0.0001542422,0.00031138325,0.000634874,0.0010087675,0.001597902,0.002147212,0.0024753295
"218",277,"A_C",6.09817425e-05,0.00010188683,0.0001541174,0.000310353,0.000630727,0.00099973725,0.001586468,0.002134695,0.00246300425
"219",278,"A_C",6.11464125e-05,0.00010095964,0.0001540201,0.00030842525,0.0006276875,0.0009936225,0.001580651,0.002119089,0.002445761
"220",279,"A_C",6.13084425e-05,0.00010002964,0.0001538853,0.000306584,0.0006261385,0.000988133,0.001585313,0.0021080635,0.0024253335
"221",280,"A_C",6.1467785e-05,9.9095615e-05,0.0001533597,0.00030625275,0.000626198,0.00098477125,0.001579566,0.0020811435,0.00241428275
"222",281,"A_C",6.1624445e-05,9.867042e-05,0.0001534687,0.000306023,0.0006242815,0.000978948,0.001570099,0.002061993,0.00240015075
"223",282,"A_C",6.17783275e-05,9.8608565e-05,0.0001532674,0.000304925,0.00062306,0.00097492425,0.001562019,0.002042747,0.00238338125
"224",283,"A_C",6.19294325e-05,9.853064e-05,0.0001529903,0.000303769,0.0006207275,0.0009696775,0.001559464,0.0020235195,0.00236661525
"225",284,"A_C",6.2015535e-05,9.843725e-05,0.0001526802,0.00030293425,0.0006183525,0.00096834575,0.001563447,0.00202579,0.00234978125
"226",285,"A_C",6.13971425e-05,9.8328705e-05,0.0001523354,0.0003025515,0.000617666,0.0009652635,0.001561599,0.0020277665,0.0023328945
"227",286,"A_C",6.07909875e-05,9.8205415e-05,0.0001519577,0.00029991575,0.000613457,0.0009616565,0.001558853,0.0020240315,0.0023159555
"228",287,"A_C",6.019659e-05,9.806769e-05,0.0001503054,0.0002970255,0.0006109125,0.00095998625,0.001555981,0.0020117975,0.0022989795
"229",288,"A_C",5.961367e-05,9.7915935e-05,0.0001497704,0.00029411125,0.0006044105,0.0009580915,0.001553217,0.001988594,0.002283687
"230",289,"A_C",5.90235e-05,9.7750455e-05,0.0001492391,0.00029137475,0.000595705,0.00095607925,0.001550586,0.0019590245,0.0022706455
"231",290,"A_C",5.84115525e-05,9.757184e-05,0.00014872,0.00028921575,0.000594822,0.00095315025,0.001547826,0.0019466325,0.002257769
"232",291,"A_C",5.82252875e-05,9.7402785e-05,0.0001483711,0.000288721,0.000593214,0.000944136,0.001544965,0.001937615,0.0022448035
"233",292,"A_C",5.82083525e-05,9.7251135e-05,0.000147727,0.00028670625,0.000588704,0.0009381085,0.001541823,0.0019284845,0.002231748
"234",293,"A_C",5.818943e-05,9.6385515e-05,0.0001467071,0.00028408425,0.000583771,0.00092982375,0.001539322,0.001918853,0.00222461275
"235",294,"A_C",5.816852e-05,9.4412245e-05,0.0001456644,0.0002827785,0.0005825495,0.00092495475,0.001534367,0.0019080805,0.002221065
"236",295,"A_C",5.814568e-05,9.2487665e-05,0.0001446554,0.000281071,0.000579761,0.0009191015,0.001526832,0.001886288,0.0022174255
"237",296,"A_C",5.8120905e-05,9.0622485e-05,0.0001436934,0.0002804725,0.0005731835,0.0009167705,0.001518493,0.0018742395,0.00221387875
"238",297,"A_C",5.8094195e-05,8.9158595e-05,0.0001427152,0.00028024475,0.0005697895,0.000913042,0.001515647,0.001859929,0.00221002475
"239",298,"A_C",5.80655975e-05,8.908981e-05,0.0001417209,0.00027962275,0.000566895,0.0009089065,0.001509875,0.001841346,0.0022058635
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.4902795e-07,2.037782e-07,3.072367e-07,7.7126375e-07,1.721575e-06,3.8542375e-06,6.910857e-06,9.17195999999999e-06,1.25279725e-05
"242",62,"A_U",5.228514e-07,7.179886e-07,1.068065e-06,2.634145e-06,5.9912e-06,1.3408825e-05,2.356019e-05,3.1959885e-05,4.41307525e-05
"243",63,"A_U",1.04441175e-06,1.424045e-06,2.102904e-06,5.3011625e-06,1.189665e-05,2.66251e-05,4.691121e-05,6.409502e-05,8.86540974999999e-05
"244",64,"A_U",1.66087975e-06,2.2033695e-06,3.338014e-06,8.437255e-06,1.895205e-05,4.27155e-05,7.397785e-05,0.00010223505,0.0001398806
"245",65,"A_U",2.341763e-06,3.0503705e-06,4.770754e-06,1.1897775e-05,2.676365e-05,6.03023e-05,0.0001032561,0.00014516495,0.000195052
"246",66,"A_U",3.08624325e-06,3.9632525e-06,6.389059e-06,1.590015e-05,3.57378e-05,7.9829025e-05,0.0001355551,0.0001907194,0.0002542494
"247",67,"A_U",3.91070775e-06,5.0368765e-06,8.103477e-06,2.01594e-05,4.55871e-05,0.00010144875,0.0001723057,0.00023823895,0.000317858225
"248",68,"A_U",4.85070275e-06,6.223316e-06,1.001427e-05,2.501095e-05,5.68267e-05,0.00012450575,0.0002101702,0.0002880453,0.0003892858
"249",69,"A_U",5.86329575e-06,7.524928e-06,1.209039e-05,2.9875075e-05,6.87735e-05,0.0001493205,0.0002537665,0.0003457095,0.0004652993
"250",70,"A_U",6.8501605e-06,9.009162e-06,1.433387e-05,3.4689725e-05,8.120215e-05,0.00017534025,0.0002971423,0.0004080178,0.00054341825
"251",71,"A_U",7.974858e-06,1.044878e-05,1.637947e-05,4.0691875e-05,9.531125e-05,0.000201642,0.0003448148,0.00047514555,0.00062318035
"252",72,"A_U",9.2710795e-06,1.2077725e-05,1.884882e-05,4.7189875e-05,0.000109863,0.0002310085,0.0004027278,0.00054731045,0.00070583975
"253",73,"A_U",1.07041025e-05,1.4015495e-05,2.18635e-05,5.40596e-05,0.0001266485,0.0002668105,0.0004542329,0.00062658655,0.00079132415
"254",74,"A_U",1.21847725e-05,1.6053225e-05,2.485208e-05,6.148725e-05,0.000143514,0.00029913175,0.0005147334,0.00070868395,0.0008937616
"255",75,"A_U",1.362455e-05,1.780602e-05,2.84823e-05,6.985415e-05,0.0001617395,0.00033253275,0.0005812841,0.000792199849999999,0.0009946175
"256",76,"A_U",1.5068085e-05,2.036389e-05,3.135387e-05,7.8353075e-05,0.0001815725,0.00036887075,0.0006459553,0.000887793699999999,0.0010787325
"257",77,"A_U",1.65982275e-05,2.365217e-05,3.492428e-05,8.63483e-05,0.000198878,0.0004079445,0.0007348459,0.000990121199999999,0.00116981675
"258",78,"A_U",1.82252125e-05,2.6317075e-05,3.856906e-05,9.60701e-05,0.0002200205,0.00044545,0.0008033173,0.0010839175,0.00128229875
"259",79,"A_U",1.97023725e-05,2.909744e-05,4.248876e-05,0.0001037915,0.000237682,0.0004844225,0.0008599049,0.0011718325,0.00141158525
"260",80,"A_U",2.10506875e-05,3.1950695e-05,4.757742e-05,0.00011462025,0.000250211,0.0005162775,0.0008944657,0.001223645,0.0015362965
"261",81,"A_U",2.26003875e-05,3.446744e-05,5.095111e-05,0.0001221365,0.000270719,0.00053821425,0.0009293089,0.0012947105,0.00163882625
"262",82,"A_U",2.393426e-05,3.686835e-05,5.38954e-05,0.00012926525,0.000290031,0.000565447,0.0009650055,0.0013482865,0.00172940125
"263",83,"A_U",2.506105e-05,3.8759235e-05,5.553955e-05,0.00013671575,0.000304833,0.00058409875,0.001007692,0.001385633,0.00178729025
"264",84,"A_U",2.6063335e-05,4.0427055e-05,5.699313e-05,0.00014163825,0.000322369,0.00059980425,0.001050892,0.0014148045,0.00183614925
"265",85,"A_U",2.69498175e-05,4.186595e-05,5.951702e-05,0.00014418525,0.0003337045,0.0006281795,0.00106673,0.0014490545,0.001858732
"266",86,"A_U",2.78944725e-05,4.2744555e-05,6.194817e-05,0.000150263,0.0003431675,0.000640143,0.001076852,0.0014765935,0.00187050825
"267",87,"A_U",2.87239e-05,4.3467915e-05,6.435919e-05,0.00015256275,0.000353253,0.00064644275,0.001080756,0.001487608,0.00187191575
"268",88,"A_U",2.9382445e-05,4.4103315e-05,6.614327e-05,0.0001543795,0.00035824,0.00065630625,0.001091797,0.0015099845,0.00186092975
"269",89,"A_U",2.991815e-05,4.4652895e-05,6.747338e-05,0.000158251,0.000363947,0.000662444,0.001098443,0.0015191845,0.00184114925
"270",90,"A_U",3.03419775e-05,4.5057045e-05,6.911898e-05,0.000159893,0.000363937,0.00066504125,0.00109809,0.001524404,0.0018145895
"271",91,"A_U",3.0666105e-05,4.531881e-05,6.996501e-05,0.0001611585,0.000363996,0.00067606,0.001080654,0.0014979215,0.00178508525
"272",92,"A_U",3.08980125e-05,4.544098e-05,7.048223e-05,0.000162576,0.000365482,0.00068098375,0.001073472,0.0014645155,0.00176482925
"273",93,"A_U",3.10496925e-05,4.5547765e-05,7.081001e-05,0.00016388575,0.0003670735,0.0006828225,0.001072227,0.0014714415,0.0017401575
"274",94,"A_U",3.11329125e-05,4.629924e-05,7.135746e-05,0.00016222975,0.0003705225,0.00067956475,0.001073358,0.0014852155,0.00171186625
"275",95,"A_U",3.119302e-05,4.723829e-05,7.232999e-05,0.00016317325,0.000372107,0.0006838995,0.001071409,0.0014813575,0.001680673
"276",96,"A_U",3.14315875e-05,4.7469855e-05,7.330108e-05,0.000164464,0.0003697305,0.00068455275,0.001072044,0.0014570025,0.00165698775
"277",97,"A_U",3.14512325e-05,4.752824e-05,7.422244e-05,0.0001661035,0.0003708755,0.000682443,0.001076083,0.001429738,0.00163648625
"278",98,"A_U",3.137192e-05,4.755983e-05,7.506016e-05,0.0001670125,0.000368844,0.0006727265,0.001072795,0.001399695,0.0016153525
"279",99,"A_U",3.12655075e-05,4.7570805e-05,7.488745e-05,0.0001676905,0.0003653725,0.0006667145,0.001065173,0.001365704,0.001593632
"280",100,"A_U",3.11349925e-05,4.759161e-05,7.476484e-05,0.00016898825,0.0003649705,0.0006545295,0.001056547,0.001328663,0.00157758225
"281",101,"A_U",3.09828925e-05,4.75909e-05,7.457609e-05,0.00016893325,0.00036634,0.000647221,0.001045048,0.0013074745,0.0015729415
"282",102,"A_U",3.08115725e-05,4.7570235e-05,7.434918e-05,0.0001701505,0.0003674605,0.00064489925,0.001042916,0.0012871985,0.001552635
"283",103,"A_U",3.06231975e-05,4.760226e-05,7.363834e-05,0.00016885025,0.0003681175,0.00064599125,0.001024907,0.001278519,0.0015226795
"284",104,"A_U",3.04196525e-05,4.8022415e-05,7.326292e-05,0.00016785075,0.000366582,0.0006373995,0.001007561,0.0012701925,0.00150729825
"285",105,"A_U",3.02028075e-05,4.7343065e-05,7.161597e-05,0.00016654525,0.000362315,0.0006237975,0.001005332,0.001254261,0.0014985015
"286",106,"A_U",3.0082875e-05,4.7193535e-05,7.122607e-05,0.00016646225,0.0003520085,0.00062244375,0.0009941478,0.001214055,0.0014861245
"287",107,"A_U",3.01951525e-05,4.70417e-05,7.205164e-05,0.00016706725,0.0003497495,0.00061947725,0.0009889276,0.001199351,0.00147347675
"288",108,"A_U",3.0294695e-05,4.6898075e-05,7.144233e-05,0.0001670305,0.0003446515,0.0006137125,0.0009651502,0.0011839585,0.001443035
"289",109,"A_U",3.0384915e-05,4.6832665e-05,7.087263e-05,0.00016735725,0.000341855,0.00060144475,0.0009428262,0.001160367,0.00141300475
"290",110,"A_U",3.0467185e-05,4.68004e-05,7.017157e-05,0.000167673,0.000339196,0.00058914525,0.0009371251,0.001154835,0.00138398225
"291",111,"A_U",3.0048655e-05,4.6792575e-05,6.927868e-05,0.0001669415,0.000334816,0.000586349,0.0009251742,0.0011351305,0.00136371625
"292",112,"A_U",2.9530195e-05,4.6649525e-05,6.856629e-05,0.0001647005,0.000329947,0.00057744525,0.000903496,0.0011096415,0.00135336275
"293",113,"A_U",2.903537e-05,4.6795285e-05,6.802148e-05,0.00016214175,0.000326699,0.00057599225,0.000887376,0.001089944,0.00134912
"294",114,"A_U",2.8586415e-05,4.6420935e-05,6.724462e-05,0.000162348,0.0003229715,0.000563669,0.000871989900000001,0.0010856385,0.001333436
"295",115,"A_U",2.81924925e-05,4.512594e-05,6.620843e-05,0.00016256875,0.0003184,0.000558701,0.0008683762,0.0010835845,0.00130669425
"296",116,"A_U",2.782971e-05,4.49787e-05,6.50307e-05,0.0001614785,0.000316495,0.000554403,0.0008421384,0.0010694315,0.00128837275
"297",117,"A_U",2.7488535e-05,4.529632e-05,6.427145e-05,0.00016029325,0.000315081,0.00055038775,0.0008318564,0.0010568705,0.0012721655
"298",118,"A_U",2.72896275e-05,4.5645605e-05,6.360615e-05,0.000159666,0.000314894,0.0005491975,0.0008270068,0.0010427815,0.0012575395
"299",119,"A_U",2.71760725e-05,4.514015e-05,6.370767e-05,0.0001576575,0.000312817,0.0005480865,0.0008210182,0.0010279485,0.0012443745
"300",120,"A_U",2.7086605e-05,4.438734e-05,6.409838e-05,0.00015632175,0.0003102395,0.00054691075,0.0008041602,0.0010146505,0.0012246485
"301",121,"A_U",2.70447625e-05,4.3677425e-05,6.428813e-05,0.00015458475,0.0003075655,0.0005429985,0.0007937134,0.001003877,0.00120282025
"302",122,"A_U",2.704587e-05,4.301134e-05,6.462759e-05,0.00015229525,0.0003046495,0.000543931,0.0007886379,0.00099783,0.001183898
"303",123,"A_U",2.708312e-05,4.240119e-05,6.464796e-05,0.0001504695,0.0003042475,0.000542564,0.0007870222,0.00099097875,0.001170828
"304",124,"A_U",2.715735e-05,4.1850005e-05,6.424249e-05,0.000149121,0.0003054975,0.00054298225,0.0007881506,0.00098828795,0.001165907
"305",125,"A_U",2.726946e-05,4.1876045e-05,6.435994e-05,0.000148207,0.000302109,0.000542198,0.0007867319,0.0009905506,0.00116182925
"306",126,"A_U",2.7420445e-05,4.21178e-05,6.409403e-05,0.00014774075,0.0002986145,0.00053854625,0.0007867973,0.00098831855,0.00115857525
"307",127,"A_U",2.7611305e-05,4.2387035e-05,6.385496e-05,0.000147254,0.000295048,0.0005396375,0.0007859022,0.000986463599999999,0.00115614025
"308",128,"A_U",2.784324e-05,4.2676635e-05,6.36099e-05,0.00014712,0.0002944615,0.00054057175,0.0007863994,0.000985097649999999,0.00115458875
"309",129,"A_U",2.8117545e-05,4.298743e-05,6.295916e-05,0.00014762725,0.0002956935,0.0005405815,0.0007944165,0.000984122499999999,0.0011531495
"310",130,"A_U",2.84356825e-05,4.331998e-05,6.269748e-05,0.000148413,0.000297278,0.000547275,0.0007969344,0.00098278265,0.001155933
"311",131,"A_U",2.85336275e-05,4.36788e-05,6.255475e-05,0.00014940225,0.000299193,0.00055115,0.0008026192,0.0009828825,0.0011630245
"312",132,"A_U",2.87573975e-05,4.3851555e-05,6.314395e-05,0.00015078125,0.0003019125,0.00055368475,0.0008115293,0.00098382635,0.00117170475
"313",133,"A_U",2.9201275e-05,4.393166e-05,6.317898e-05,0.00015207625,0.00030422,0.00055627125,0.0008160818,0.0009941787,0.00118267925
"314",134,"A_U",2.9688115e-05,4.407972e-05,6.391564e-05,0.000152545,0.000307013,0.0005633115,0.0008214826,0.0009994739,0.001188433
"315",135,"A_U",3.021972e-05,4.4537035e-05,6.484377e-05,0.000153283,0.000309473,0.000567754,0.0008281732,0.001003798,0.001201933
"316",136,"A_U",3.053433e-05,4.484877e-05,6.589243e-05,0.000154493,0.0003132615,0.00057289425,0.0008351068,0.001029048,0.0012190925
"317",137,"A_U",3.0748765e-05,4.542961e-05,6.702696e-05,0.00015607075,0.0003178225,0.000581245,0.0008430358,0.001043037,0.00123829525
"318",138,"A_U",3.0999595e-05,4.61063e-05,6.807249e-05,0.00015636225,0.000322436,0.0005914965,0.0008603291,0.001056586,0.00125641975
"319",139,"A_U",3.12947925e-05,4.666411e-05,6.933829e-05,0.00015908625,0.0003273685,0.0006006875,0.0008796053,0.0010653505,0.001270974
"320",140,"A_U",3.16354325e-05,4.716766e-05,7.08109e-05,0.0001635145,0.000332848,0.00060939625,0.0008906612,0.0010749755,0.0012870885
"321",141,"A_U",3.19093175e-05,4.7736215e-05,7.172925e-05,0.00016633925,0.0003390225,0.0006189935,0.0009059518,0.0010870425,0.00130482075
"322",142,"A_U",3.21333175e-05,4.837145e-05,7.280021e-05,0.000167799,0.0003450295,0.00062765025,0.00092292,0.001119241,0.00132421925
"323",143,"A_U",3.240388e-05,4.907591e-05,7.431185e-05,0.0001699335,0.0003516505,0.000637785,0.0009341231,0.001148952,0.00134603375
"324",144,"A_U",3.272221e-05,4.9851785e-05,7.504991e-05,0.00017222175,0.000359667,0.00065519375,0.000947842,0.0011775265,0.0013704275
"325",145,"A_U",3.30900275e-05,5.070206e-05,7.700893e-05,0.00017788875,0.0003676305,0.000672314,0.0009774231,0.001207454,0.00140765675
"326",146,"A_U",3.35089475e-05,5.169714e-05,7.931737e-05,0.000180281,0.0003756345,0.0006802955,0.0009970241,0.0012407925,0.001448895
"327",147,"A_U",3.3978425e-05,5.289627e-05,8.198018e-05,0.00018512525,0.0003862455,0.0006878115,0.001016847,0.0012762925,0.001483688
"328",148,"A_U",3.449698e-05,5.375373e-05,8.501898e-05,0.0001914235,0.0003989895,0.00070366825,0.001049531,0.001312198,0.00152197525
"329",149,"A_U",3.506405e-05,5.485472e-05,8.806434e-05,0.00019602175,0.0004095325,0.00072201575,0.001085431,0.0013491125,0.0015691115
"330",150,"A_U",3.5680305e-05,5.609391e-05,9.002258e-05,0.00020070875,0.000422286,0.00074192225,0.00111844,0.001394009,0.00161270425
"331",151,"A_U",3.63446475e-05,5.742417e-05,9.210244e-05,0.000205416,0.000438068,0.00075485075,0.001144391,0.0014499285,0.00164922025
"332",152,"A_U",3.7056155e-05,5.8835495e-05,9.430957e-05,0.00020996175,0.0004480955,0.00077337075,0.001181264,0.001498904,0.00168537825
"333",153,"A_U",3.7987555e-05,6.004362e-05,9.61963e-05,0.000215775,0.0004570575,0.0007981415,0.001199024,0.001530145,0.00173271275
"334",154,"A_U",3.90286425e-05,6.05937e-05,9.814657e-05,0.00022144325,0.000471399,0.000814226,0.001240246,0.0015691465,0.001782884
"335",155,"A_U",4.0035565e-05,6.3031885e-05,0.00010017237,0.00022739275,0.0004859995,0.000835899,0.001284264,0.0016117515,0.00183557225
