"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"180",239,"A_C",0.0001274161,0.0001877169,0.0003497529,0.00067483575,0.001126225,0.0018168275,0.002588405,0.0030556145,0.00349023125
"181",240,"A_C",0.00012808295,0.00019061255,0.0003506002,0.00067141525,0.001124555,0.001822575,0.002583603,0.003043166,0.00350609725
"182",241,"A_C",0.0001286934,0.00019350365,0.0003487202,0.000669187,0.00112426,0.0018128625,0.00256737,0.0030552655,0.003518855
"183",242,"A_C",0.0001292496,0.00019386905,0.0003493917,0.00066855975,0.001116685,0.0018123875,0.002547629,0.003025944,0.0035163765
"184",243,"A_C",0.0001297526,0.0001918798,0.0003499744,0.00066883075,0.00111751,0.0018057675,0.002541428,0.0030199105,0.00351261725
"185",244,"A_C",0.0001302015,0.00018989015,0.0003507649,0.00066693925,0.001117865,0.001802335,0.002536516,0.003031187,0.00350962075
"186",245,"A_C",0.000130598925,0.0001879031,0.0003514929,0.00066489675,0.0011098,0.001795395,0.002538432,0.003045252,0.00351034675
"187",246,"A_C",0.00013094545,0.00018592055,0.000352312,0.00066741775,0.001106455,0.001787675,0.002527156,0.0030368275,0.00352175925
"188",247,"A_C",0.00013124165,0.00018500045,0.0003489542,0.000675588,0.00110878,0.00177607,0.002521609,0.0030253225,0.00351401625
"189",248,"A_C",0.000131489675,0.000184846,0.0003504185,0.00067589075,0.001113675,0.0017736075,0.002508936,0.003003438,0.0034965605
"190",249,"A_C",0.00013169005,0.00018464195,0.0003481631,0.000672444,0.001113855,0.001771325,0.002472445,0.002980898,0.00347981675
"191",250,"A_C",0.00013184345,0.0001843904,0.0003438339,0.00067255625,0.001100555,0.0017618975,0.002471474,0.002957762,0.00346254975
"192",251,"A_C",0.000131952925,0.0001840924,0.0003427931,0.0006759865,0.001092595,0.0017581875,0.002449092,0.0029434735,0.00346231025
"193",252,"A_C",0.000132017575,0.00018385695,0.0003412648,0.000679299,0.00108238,0.00176248,0.002426784,0.002947516,0.00345162325
"194",253,"A_C",0.000131324675,0.0001836021,0.0003378696,0.00068249275,0.001076895,0.00176254,0.00240383,0.002950444,0.00344149875
"195",254,"A_C",0.000130344625,0.00018261875,0.000334725,0.00068342725,0.001065965,0.001750935,0.002390055,0.0029479235,0.003431816
"196",255,"A_C",0.000129328275,0.0001808822,0.0003344323,0.00067183325,0.00106072,0.001747735,0.002376225,0.002935556,0.0034232795
"197",256,"A_C",0.000128241675,0.0001791544,0.0003309935,0.00066594525,0.001060655,0.001725715,0.002361905,0.002922804,0.003425138
"198",257,"A_C",0.0001268526,0.0001779116,0.0003281953,0.000662516,0.001059745,0.0017173225,0.002338855,0.0029090795,0.0034237495
"199",258,"A_C",0.0001254301,0.0001788783,0.0003271648,0.00065429725,0.001055485,0.001692045,0.002319016,0.0028942105,0.00342131175
"200",259,"A_C",0.000123978125,0.0001782702,0.0003219997,0.000646099,0.001042665,0.00167696,0.002314774,0.0028790805,0.0034178405
"201",260,"A_C",0.000122499625,0.00017820675,0.0003163896,0.0006379295,0.001032485,0.001658015,0.002308835,0.00285327,0.00341337675
"202",261,"A_C",0.0001209976,0.00017808155,0.00031679,0.0006297975,0.00102421,0.001649675,0.002294805,0.002829295,0.00340794525
"203",262,"A_C",0.000119475475,0.00017789555,0.0003149236,0.0006217095,0.001016935,0.0016380375,0.002281653,0.002822714,0.00340159225
"204",263,"A_C",0.00011793625,0.00017764965,0.0003136724,0.000613672,0.00101107,0.00161624,0.00226812,0.0027971185,0.003394333
"205",264,"A_C",0.000116381875,0.0001734042,0.0003088602,0.0006056915,0.00100483,0.0015991875,0.002254244,0.002771505,0.00338620325
"206",265,"A_C",0.000114815825,0.00016807675,0.0003055426,0.000598825,0.000995886,0.0015856275,0.002237489,0.002774498,0.00337750175
"207",266,"A_C",0.000113240575,0.000162916,0.0003035071,0.00059399025,0.0009868755,0.0015715825,0.002224298,0.0027658185,0.00336840625
"208",267,"A_C",0.000111658125,0.00016006405,0.0002992533,0.0005883675,0.0009798945,0.001557095,0.002211474,0.002756964,0.003358545
"209",268,"A_C",0.000110071425,0.00015841355,0.0002969471,0.000581416,0.0009708435,0.0015373375,0.002203567,0.0027317125,0.003339422
"210",269,"A_C",0.000108482,0.00015686825,0.0002946932,0.00057932425,0.0009597835,0.0015223225,0.002194979,0.0027122635,0.003313897
"211",270,"A_C",0.000106891325,0.0001560843,0.0002924927,0.00057723225,0.0009486785,0.0015036975,0.002184655,0.00270042,0.00328811475
"212",271,"A_C",0.0001053024025,0.0001562669,0.0002905114,0.000573862,0.0009378355,0.00148711,0.002172985,0.0026883935,0.003262619
"213",272,"A_C",0.0001037163375,0.00015641165,0.0002885923,0.00057090925,0.000927547,0.00146582,0.002161703,0.002676222,0.00323698575
"214",273,"A_C",0.000102134445,0.00015653655,0.0002866521,0.00056750025,0.000917371,0.001452395,0.002151638,0.0026620665,0.00321114025
"215",274,"A_C",0.00010055878,0.0001566675,0.0002850993,0.0005635755,0.000911913,0.0014367325,0.002140081,0.002651838,0.00318510775
"216",275,"A_C",9.89905e-05,0.00015411635,0.0002825067,0.00055429775,0.0009052315,0.0014223025,0.002132574,0.002628134,0.00316460875
"217",276,"A_C",9.743071e-05,0.000151491,0.0002818244,0.00054452175,0.0009000105,0.0014055175,0.002126511,0.00261206,0.0031481495
"218",277,"A_C",9.588079e-05,0.0001494709,0.0002802757,0.0005369745,0.00088988,0.001387115,0.002118786,0.00259599,0.00313123225
"219",278,"A_C",9.434174e-05,0.00014887335,0.0002756628,0.0005302525,0.000873674,0.001373225,0.00211477,0.002579816,0.003113887
"220",279,"A_C",9.28146125e-05,0.00014824225,0.0002733955,0.00052315075,0.0008670915,0.0013570175,0.002098629,0.0025634915,0.0030964205
"221",280,"A_C",9.15047425e-05,0.0001475796,0.0002711367,0.00051614675,0.0008616185,0.001346605,0.002080036,0.0025471955,0.0030788655
"222",281,"A_C",9.065946e-05,0.0001469405,0.0002684795,0.000509146,0.000854401,0.00133676,0.00206138,0.0025309385,0.0030609475
"223",282,"A_C",8.98188875e-05,0.00014627865,0.0002632205,0.000502245,0.0008488145,0.001327205,0.002052491,0.0025147305,0.0030426865
"224",283,"A_C",8.89835625e-05,0.00014558835,0.0002580605,0.00049846475,0.0008438085,0.00131889,0.002042029,0.002498562,0.00303376875
"225",284,"A_C",8.808092e-05,0.00014486955,0.0002529976,0.00049578375,0.0008364655,0.00131153,0.002028983,0.0024824525,0.00302809575
"226",285,"A_C",8.595257e-05,0.0001441251,0.0002488123,0.00049307225,0.000827104,0.0012997425,0.002010134,0.0024664115,0.00302221525
"227",286,"A_C",8.36519875e-05,0.00014335495,0.0002455508,0.000490579,0.0008187105,0.0012959625,0.002001609,0.00245043,0.00301662425
"228",287,"A_C",8.13826425e-05,0.00014256105,0.0002423423,0.00048381475,0.000812484,0.0012880075,0.001981135,0.0024337625,0.003010666
"229",288,"A_C",8.03756525e-05,0.0001417443,0.0002392139,0.0004758585,0.0008088285,0.00127995,0.001964342,0.002415706,0.00300436525
"230",289,"A_C",7.9433685e-05,0.0001409066,0.0002363233,0.0004694555,0.0008045215,0.001270035,0.001954193,0.00239772,0.00299771675
"231",290,"A_C",7.89107e-05,0.00014004885,0.0002334776,0.0004656825,0.0007977075,0.001252885,0.001944034,0.0023798045,0.00299073525
"232",291,"A_C",7.8442195e-05,0.00013917105,0.0002306767,0.00046285475,0.000789459,0.0012361775,0.001932582,0.0023619595,0.00298344075
"233",292,"A_C",7.79717125e-05,0.0001382751,0.0002279189,0.00046082275,0.000776284,0.00122823,0.001915276,0.0023441955,0.0029758385
"234",293,"A_C",7.74996525e-05,0.0001373629,0.0002252023,0.0004589595,0.0007679495,0.0012192675,0.001899438,0.0023265025,0.0029631495
"235",294,"A_C",7.702621e-05,0.00013504735,0.0002216233,0.0004558905,0.00076226,0.0012106925,0.001883785,0.0023088995,0.00294191875
"236",295,"A_C",7.65517325e-05,0.00013204195,0.0002152774,0.00045050725,0.0007584625,0.0012052075,0.001869049,0.0022913865,0.00292054625
"237",296,"A_C",7.607641e-05,0.00012911145,0.0002123865,0.000443336,0.0007522345,0.0011981575,0.001858877,0.0022739545,0.0028990515
"238",297,"A_C",7.56005475e-05,0.0001262548,0.00021017,0.000436969,0.000746152,0.0011893525,0.001850809,0.002256613,0.002877445
"239",298,"A_C",7.51242825e-05,0.000122182,0.000207975,0.0004285355,0.0007419105,0.0011788325,0.001830701,0.0022393715,0.00285573675
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.308537e-07,2.3572385e-07,3.919088e-07,8.1303325e-07,1.57307e-06,2.7338425e-06,4.293413e-06,5.666826e-06,7.72796849999999e-06
"242",62,"A_U",4.506162e-07,8.1990035e-07,1.337269e-06,2.79825e-06,5.38861e-06,9.4738575e-06,1.492334e-05,1.955707e-05,2.6671065e-05
"243",63,"A_U",9.00662625e-07,1.630479e-06,2.621319e-06,5.565725e-06,1.07697e-05,1.8814225e-05,2.88871e-05,3.928909e-05,5.3120945e-05
"244",64,"A_U",1.44688675e-06,2.593569e-06,4.14653e-06,8.8010875e-06,1.7274e-05,2.9876625e-05,4.589645e-05,6.2007975e-05,8.35256175e-05
"245",65,"A_U",2.0680885e-06,3.592195e-06,5.904338e-06,1.251915e-05,2.44527e-05,4.1783775e-05,6.46932e-05,8.68399699999999e-05,0.000116397325
"246",66,"A_U",2.7550555e-06,4.6733095e-06,7.799087e-06,1.672215e-05,3.246515e-05,5.4737175e-05,8.613979e-05,0.00011541525,0.00015407505
"247",67,"A_U",3.50484225e-06,5.8424385e-06,9.919502e-06,2.13515e-05,4.112355e-05,6.8894275e-05,0.0001094011,0.0001461288,0.00019444385
"248",68,"A_U",4.3182375e-06,7.108525e-06,1.205005e-05,2.6165775e-05,5.03357e-05,8.426815e-05,0.0001333974,0.0001781992,0.000233433375
"249",69,"A_U",5.16717975e-06,8.4801555e-06,1.445399e-05,3.1561275e-05,5.981985e-05,0.00010215625,0.0001574927,0.00021291745,0.0002782215
"250",70,"A_U",6.0009075e-06,1.0132235e-05,1.696841e-05,3.6996525e-05,7.022035e-05,0.00012130675,0.0001854158,0.0002565128,0.000327340324999999
"251",71,"A_U",6.86873675e-06,1.1802585e-05,1.978309e-05,4.2764025e-05,8.05367e-05,0.00014065425,0.0002114228,0.000291075299999999,0.000384481449999999
"252",72,"A_U",7.80986825e-06,1.367099e-05,2.290096e-05,4.86659e-05,9.25049e-05,0.0001589255,0.0002389281,0.000333740749999999,0.0004329957
"253",73,"A_U",8.91228025e-06,1.53159e-05,2.597198e-05,5.4746375e-05,0.0001045955,0.00017861925,0.0002721653,0.000377395549999999,0.000494144225
"254",74,"A_U",9.88714725e-06,1.7107715e-05,2.932304e-05,6.0931775e-05,0.0001176935,0.00019670525,0.0003026063,0.0004271423,0.000565997974999999
"255",75,"A_U",1.0864215e-05,1.9194935e-05,3.296234e-05,6.8533625e-05,0.0001317145,0.00021656225,0.0003357963,0.000466244399999999,0.000637242024999999
"256",76,"A_U",1.18346775e-05,2.120326e-05,3.694715e-05,7.6872825e-05,0.000146037,0.00024096175,0.0003721623,0.000520879,0.000704200124999999
"257",77,"A_U",1.28711625e-05,2.3053455e-05,4.047564e-05,8.35607e-05,0.0001579595,0.00026293325,0.0004120366,0.0005562787,0.000766900099999999
"258",78,"A_U",1.39942975e-05,2.4677405e-05,4.442145e-05,8.9393175e-05,0.0001729585,0.000285242,0.0004451763,0.0005847297,0.000826083149999999
"259",79,"A_U",1.50821925e-05,2.6218395e-05,4.775597e-05,9.4168025e-05,0.0001860225,0.0003038595,0.0004741593,0.0006149238,0.000875451125
"260",80,"A_U",1.610482e-05,2.767404e-05,5.056396e-05,0.000100155475,0.0001974795,0.00031947275,0.0005014537,0.00064183845,0.000917000674999999
"261",81,"A_U",1.70474725e-05,2.9033485e-05,5.297699e-05,0.00010546675,0.000207806,0.00033214275,0.0005219946,0.0006638334,0.000950300324999998
"262",82,"A_U",1.79043425e-05,3.028905e-05,5.518576e-05,0.0001107345,0.0002178105,0.00034826025,0.0005501814,0.00069249975,0.000985815499999998
"263",83,"A_U",1.87758775e-05,3.1438015e-05,5.688877e-05,0.0001150515,0.000224269,0.00036387525,0.0005678467,0.00070632775,0.001014080375
"264",84,"A_U",1.963083e-05,3.189225e-05,5.8743e-05,0.00011896225,0.000230585,0.000375394,0.0005821269,0.000710647499999999,0.001036204125
"265",85,"A_U",2.035997e-05,3.306426e-05,6.111091e-05,0.0001225115,0.0002371715,0.000383849,0.0005971547,0.000721411999999999,0.00105340975
"266",86,"A_U",2.10384175e-05,3.4273685e-05,6.276805e-05,0.0001257175,0.0002416435,0.00039237575,0.0006071112,0.00073967185,0.0010716625
"267",87,"A_U",2.16720125e-05,3.503843e-05,6.430437e-05,0.00012950125,0.0002456545,0.00040121675,0.000615262,0.000747178299999999,0.00109187975
"268",88,"A_U",2.22653025e-05,3.5727845e-05,6.573715e-05,0.000133638,0.0002501895,0.00041012075,0.0006191403,0.000743293549999999,0.00110976025
"269",89,"A_U",2.282248e-05,3.635104e-05,6.708244e-05,0.00013661175,0.000254432,0.00041893775,0.00062264,0.00076065005,0.001125765
"270",90,"A_U",2.3347465e-05,3.6942915e-05,6.830427e-05,0.0001394975,0.000259075,0.00042664425,0.000627748,0.0007729339,0.001141291
"271",91,"A_U",2.3843715e-05,3.7490625e-05,6.911144e-05,0.0001431775,0.0002649545,0.00043345325,0.0006319357,0.000780899849999999,0.001130966
"272",92,"A_U",2.4314045e-05,3.7993755e-05,7.011427e-05,0.00014660625,0.000270273,0.00043861925,0.0006358825,0.000783223249999999,0.00111610475
"273",93,"A_U",2.47611225e-05,3.845713e-05,7.110966e-05,0.0001493825,0.000273494,0.00044643975,0.000640627,0.000794992999999998,0.001109719
"274",94,"A_U",2.518714e-05,3.8884895e-05,7.236689e-05,0.0001513945,0.0002764215,0.0004514375,0.0006460536,0.000809465499999998,0.00111221425
"275",95,"A_U",2.5593895e-05,3.928051e-05,7.255603e-05,0.00015301725,0.0002800205,0.0004550925,0.0006521778,0.000823246149999998,0.0011141995
"276",96,"A_U",2.5983095e-05,3.964684e-05,7.316909e-05,0.00015422775,0.000281707,0.0004567,0.0006577186,0.000836503699999999,0.0011157305
"277",97,"A_U",2.6356025e-05,3.9986665e-05,7.370883e-05,0.00015473725,0.0002830595,0.00046083475,0.0006530038,0.00084963195,0.0011136835
"278",98,"A_U",2.67139025e-05,4.0301995e-05,7.423542e-05,0.0001558025,0.0002851955,0.000465681,0.0006611924,0.0008482102,0.001106615
"279",99,"A_U",2.705778e-05,4.0595025e-05,7.471122e-05,0.000157654,0.000287951,0.0004678095,0.0006684283,0.00084552295,0.0010971615
"280",100,"A_U",2.73885425e-05,4.0867575e-05,7.515404e-05,0.0001582095,0.0002916555,0.00046578075,0.000674157,0.00083021475,0.00110105675
"281",101,"A_U",2.770709e-05,4.1121185e-05,7.657751e-05,0.0001597615,0.000295331,0.000473242,0.0006779829,0.000812610049999999,0.001096952
"282",102,"A_U",2.801427e-05,4.135748e-05,7.78683e-05,0.00015902125,0.0002968645,0.000473864,0.0006819295,0.000814192299999999,0.0010807025
"283",103,"A_U",2.804322e-05,4.1577995e-05,7.822572e-05,0.00015809575,0.000297176,0.00047946275,0.0006887676,0.00082009765,0.00106428875
"284",104,"A_U",2.8020745e-05,4.1783785e-05,7.912609e-05,0.0001593205,0.000295988,0.000483162,0.0006954099,0.0008256827,0.00106998975
"285",105,"A_U",2.799438e-05,4.197628e-05,8.031879e-05,0.0001605885,0.00029904,0.000486249,0.0006855392,0.00083319045,0.001076766
"286",106,"A_U",2.79677175e-05,4.215653e-05,8.152466e-05,0.00016052375,0.0003026055,0.00048852225,0.0006856625,0.00084060725,0.00108015325
"287",107,"A_U",2.82081325e-05,4.2325295e-05,8.278855e-05,0.00016101425,0.0003043715,0.00049247925,0.0006793322,0.00084768715,0.001081389
"288",108,"A_U",2.853201e-05,4.2432785e-05,8.399977e-05,0.00016061925,0.00030658,0.0004925255,0.0006841659,0.00085460595,0.00109158975
"289",109,"A_U",2.88540375e-05,4.2232385e-05,8.450759e-05,0.00016155625,0.0003058885,0.00049269325,0.0006894299,0.00086151725,0.00110885175
"290",110,"A_U",2.91744725e-05,4.2316075e-05,8.456575e-05,0.00016272375,0.000308709,0.0004942645,0.0006954689,0.000851747499999999,0.0011262405
"291",111,"A_U",2.93108975e-05,4.1932525e-05,8.353557e-05,0.00016325125,0.000312462,0.00049482625,0.0007023005,0.000852523499999999,0.001115846
"292",112,"A_U",2.93857025e-05,4.150289e-05,8.352284e-05,0.00016599625,0.0003141455,0.000497076,0.000706525,0.0008548909,0.001105626
"293",113,"A_U",2.945206e-05,4.1317865e-05,8.371864e-05,0.000164071,0.0003132995,0.00049937525,0.0007173367,0.00085449825,0.00110789675
"294",114,"A_U",2.95108075e-05,4.120198e-05,8.339137e-05,0.00016441325,0.000311669,0.00050282975,0.0007208438,0.0008489218,0.001123008
"295",115,"A_U",2.9557565e-05,4.1262235e-05,8.30978e-05,0.00016212825,0.000311832,0.0005071645,0.0007205667,0.0008550286,0.001123777
"296",116,"A_U",2.94903575e-05,4.1056645e-05,8.262105e-05,0.0001604725,0.0003110865,0.00050761825,0.0007217953,0.00086613445,0.00112197325
"297",117,"A_U",2.94097925e-05,4.10679e-05,8.2162e-05,0.0001597185,0.000311829,0.000510759,0.000726541,0.0008782524,0.001121486
"298",118,"A_U",2.95052425e-05,4.1127665e-05,8.177969e-05,0.00015924975,0.000312482,0.0005150395,0.0007274674,0.00089122145,0.001121055
"299",119,"A_U",2.96395625e-05,4.1231505e-05,8.222715e-05,0.00015889925,0.0003136015,0.000518997,0.0007379239,0.00090561445,0.00113241375
"300",120,"A_U",2.98011275e-05,4.1385975e-05,8.292859e-05,0.000158567,0.0003146245,0.00052479,0.0007430161,0.00092107685,0.00114578575
"301",121,"A_U",2.9990715e-05,4.1590055e-05,8.266218e-05,0.0001606255,0.0003173445,0.0005294815,0.0007468473,0.00093676645,0.001159215
"302",122,"A_U",3.032468e-05,4.184489e-05,8.295589e-05,0.00016327,0.000319314,0.000533796,0.000751955,0.0009444891,0.001172691
"303",123,"A_U",3.067583e-05,4.215155e-05,8.37237e-05,0.00016363575,0.0003226965,0.00053688925,0.0007609281,0.0009499236,0.00118095225
"304",124,"A_U",3.10498125e-05,4.2511175e-05,8.465812e-05,0.000165812,0.0003247755,0.00054190375,0.0007614226,0.00095521415,0.0011780295
"305",125,"A_U",3.14590225e-05,4.2527545e-05,8.57687e-05,0.0001679515,0.0003294495,0.00054811475,0.0007710188,0.000960452249999999,0.0011794385
"306",126,"A_U",3.1839695e-05,4.256375e-05,8.706471e-05,0.00017103675,0.000331407,0.00055713125,0.0007846087,0.00096500375,0.00118449275
"307",127,"A_U",3.222963e-05,4.2641565e-05,8.855561e-05,0.0001742295,0.0003318195,0.00056284225,0.0007968373,0.000970884999999999,0.00120636625
"308",128,"A_U",3.26701125e-05,4.2768025e-05,9.025249e-05,0.00017729725,0.0003348225,0.00056953175,0.000810628,0.0009912671,0.0012355535
"309",129,"A_U",3.30344925e-05,4.2988915e-05,9.22173e-05,0.00018054225,0.0003404085,0.00057671075,0.0008250527,0.001011853,0.00125060425
"310",130,"A_U",3.3510505e-05,4.338573e-05,9.339927e-05,0.0001839745,0.000346336,0.000582489,0.0008401403,0.0010307825,0.0012655445
"311",131,"A_U",3.4203865e-05,4.439203e-05,9.401125e-05,0.0001878035,0.000352527,0.0005947665,0.000855186,0.0010606205,0.0012828235
"312",132,"A_U",3.49620725e-05,4.549083e-05,9.479163e-05,0.00019218625,0.000357348,0.000611459,0.0008723852,0.0010882955,0.0013021685
"313",133,"A_U",3.57104675e-05,4.6654255e-05,9.574722e-05,0.00019562625,0.0003666655,0.0006263065,0.0008934845,0.0011122835,0.001331004
"314",134,"A_U",3.649511e-05,4.788574e-05,9.688464e-05,0.00019992225,0.0003774005,0.000639545,0.0009159971,0.001146864,0.00136417225
"315",135,"A_U",3.738251e-05,4.9531195e-05,9.876602e-05,0.0002065275,0.0003851375,0.0006550765,0.0009437345,0.001183689,0.001399432
"316",136,"A_U",3.83791625e-05,5.1381895e-05,0.00010109307,0.00021496425,0.0003969415,0.00066833225,0.0009735972,0.0012227025,0.0014368795
"317",137,"A_U",3.94923325e-05,5.339875e-05,0.0001030318,0.000221571,0.000409447,0.0006848565,0.001009267,0.0012553525,0.001474368
"318",138,"A_U",4.07304075e-05,5.481787e-05,0.0001048753,0.00022893875,0.000420893,0.00070316525,0.001046214,0.001288258,0.00151502875
"319",139,"A_U",4.2089605e-05,5.6335345e-05,0.0001068828,0.00023667425,0.0004315885,0.0007242485,0.001081214,0.001334278,0.00155898825
"320",140,"A_U",4.3727415e-05,5.796119e-05,0.0001091559,0.00024411175,0.0004468255,0.00074651425,0.001108739,0.0013914545,0.00160969125
"321",141,"A_U",4.55424575e-05,5.9701815e-05,0.0001130036,0.00025123775,0.0004639435,0.00077255,0.00113798,0.0014251745,0.0016744065
"322",142,"A_U",4.736042e-05,6.156413e-05,0.0001179179,0.000257549,0.0004809845,0.0007981535,0.001169891,0.001477053,0.001730942
"323",143,"A_U",4.86796675e-05,6.3555725e-05,0.0001210686,0.00026426125,0.00049469,0.000824506,0.001207919,0.001517619,0.001791156
"324",144,"A_U",5.00219425e-05,6.5684775e-05,0.0001241828,0.00027221875,0.000509752,0.00085479375,0.001256783,0.0015579105,0.0018555525
"325",145,"A_U",5.18154675e-05,6.795995e-05,0.0001301277,0.00028124025,0.000528236,0.00088403175,0.00129795,0.001601666,0.001924924
"326",146,"A_U",5.3691725e-05,7.039099e-05,0.0001360569,0.0002908455,0.0005445355,0.00091530025,0.001343715,0.0016443995,0.00199891375
"327",147,"A_U",5.5647735e-05,7.298822e-05,0.0001407321,0.00030207075,0.000563641,0.00094365725,0.001393024,0.001702265,0.00206375275
"328",148,"A_U",5.76821925e-05,7.576266e-05,0.0001457403,0.00031523875,0.0005848965,0.000976343,0.001444495,0.0017809955,0.00213260975
"329",149,"A_U",5.9794855e-05,7.8726515e-05,0.0001507629,0.00032622175,0.0006118015,0.00101398,0.001498935,0.0018529915,0.00220642325
"330",150,"A_U",6.1985975e-05,8.1892295e-05,0.0001572442,0.000337315,0.0006374165,0.0010536725,0.00156406,0.0019128955,0.002299527
"331",151,"A_U",6.4247285e-05,8.529324e-05,0.0001644694,0.00034864825,0.000664124,0.00108621,0.001651673,0.0020035275,0.0024074275
"332",152,"A_U",6.6581205e-05,8.8961685e-05,0.0001689921,0.00036349,0.00069448,0.0011208975,0.001715537,0.002125664,0.00252143375
"333",153,"A_U",6.899507e-05,9.287929e-05,0.0001735835,0.00037777325,0.000723495,0.0011756375,0.001786192,0.0022574885,0.0026374985
"334",154,"A_U",7.14899075e-05,9.6940445e-05,0.000184131,0.0003913955,0.0007524345,0.00122459,0.001869136,0.00236029,0.0027525075
"335",155,"A_U",7.406704e-05,0.0001011802,0.0001956102,0.000405993,0.000781728,0.0012703425,0.001942142,0.002463071,0.002874867
