"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"185",244,"CumDeath",0.000201179175,0.0002155183,0.0002454488,0.00029724425,0.0004028295,0.00057791275,0.0008403501,0.000980864349999999,0.001127827
"186",245,"CumDeath",0.0002022659,0.00021646345,0.0002474681,0.000301018,0.0004108345,0.0005906865,0.0008621958,0.0010051065,0.0011566525
"187",246,"CumDeath",0.00020333005,0.0002173945,0.0002499135,0.00030458575,0.0004188795,0.00060351625,0.0008823602,0.001033765,0.001185248
"188",247,"CumDeath",0.000204371625,0.0002183041,0.0002526322,0.0003076005,0.000426338,0.00061618175,0.0009055851,0.001062515,0.001213583
"189",248,"CumDeath",0.0002053921,0.00021918805,0.000254956,0.00031066075,0.0004338185,0.00062850125,0.0009288234,0.001086264,0.00124167925
"190",249,"CumDeath",0.000206390525,0.00022013895,0.0002570058,0.00031493,0.0004413165,0.00064068225,0.000949704,0.001114585,0.001269645
"191",250,"CumDeath",0.00020736685,0.00022167185,0.0002590305,0.000318479,0.00044887,0.000653171,0.0009693878,0.0011430115,0.00129921725
"192",251,"CumDeath",0.0002083226,0.00022345985,0.0002610303,0.00032067375,0.000456689,0.00066519825,0.0009886067,0.00117164,0.00133083625
"193",252,"CumDeath",0.0002092563,0.0002252326,0.000263003,0.00032362375,0.0004645335,0.00067669975,0.001007981,0.0012001805,0.001362203
"194",253,"CumDeath",0.0002101689,0.00022699005,0.00026495,0.0003274565,0.0004724,0.00069109925,0.001028052,0.001227739,0.0013932775
"195",254,"CumDeath",0.000211060975,0.00022873125,0.000266871,0.0003307295,0.0004793495,0.0007047135,0.001051722,0.0012515715,0.0014240355
"196",255,"CumDeath",0.0002120569,0.00023045715,0.000268771,0.00033420125,0.000486513,0.0007177,0.001075149,0.0012750955,0.001454448
"197",256,"CumDeath",0.000213057975,0.0002321649,0.0002706694,0.000337887,0.0004935205,0.00072846725,0.001098493,0.0013024045,0.00148464975
"198",257,"CumDeath",0.000214040525,0.00023385735,0.0002724896,0.00034158,0.0005012635,0.00073713175,0.001121576,0.0013228105,0.00151098875
"199",258,"CumDeath",0.0002150036,0.00023553165,0.0002742852,0.0003452785,0.000508047,0.000745678,0.001139347,0.001342387,0.0015357295
"200",259,"CumDeath",0.00021594705,0.00023718875,0.0002760717,0.000348982,0.000514351,0.0007570185,0.001158826,0.001361651,0.00156002325
"201",260,"CumDeath",0.00021686345,0.0002377951,0.0002779065,0.0003526905,0.000521066,0.0007682335,0.001175312,0.0013858155,0.001581793
"202",261,"CumDeath",0.000217755475,0.000238122,0.0002799485,0.000356403,0.000528573,0.00078085525,0.001191335,0.0014073545,0.00160086375
"203",262,"CumDeath",0.000218629075,0.00023843175,0.0002817076,0.00036023525,0.000535487,0.00079421275,0.001207098,0.0014285145,0.00162619325
"204",263,"CumDeath",0.000219484675,0.0002387253,0.0002834143,0.0003637715,0.00054138,0.000808202,0.001228084,0.001449294,0.00165281425
"205",264,"CumDeath",0.00022032285,0.0002390045,0.0002852019,0.00036732375,0.0005491875,0.0008211105,0.001247904,0.001469498,0.00167488625
"206",265,"CumDeath",0.000220963,0.0002392945,0.0002871891,0.0003705415,0.000558704,0.0008352405,0.001261449,0.001488932,0.0016965265
"207",266,"CumDeath",0.000221554625,0.0002402749,0.0002886594,0.00037332175,0.000567585,0.000849703,0.001274498,0.0015079625,0.0017171785
"208",267,"CumDeath",0.000222125425,0.0002412366,0.000290329,0.000376297,0.000574119,0.0008651615,0.001286186,0.00152659,0.0017311885
"209",268,"CumDeath",0.000222660525,0.000242185,0.0002920028,0.0003796005,0.0005804125,0.00088100625,0.001299974,0.001547049,0.00175037825
"210",269,"CumDeath",0.000223351775,0.0002431544,0.0002936514,0.0003828405,0.0005864455,0.00089474525,0.001317898,0.001570421,0.00177856425
"211",270,"CumDeath",0.00022404645,0.0002441041,0.0002952758,0.0003854235,0.000592422,0.00090688575,0.001331787,0.001593469,0.0017981225
"212",271,"CumDeath",0.0002247256,0.00024503505,0.0002968723,0.0003881425,0.000598339,0.000918645,0.001341729,0.0016161825,0.00181715875
"213",272,"CumDeath",0.000225550925,0.0002459472,0.0002984483,0.0003912205,0.0006048115,0.000930315,0.001358623,0.001631436,0.0018357675
"214",273,"CumDeath",0.00022644315,0.0002468415,0.0003000556,0.00039421675,0.0006116625,0.00094208825,0.001379887,0.0016458975,0.00185396875
"215",274,"CumDeath",0.0002273209,0.00024771705,0.0003016488,0.00039693025,0.000617941,0.0009538095,0.001400976,0.00166,0.00187176725
"216",275,"CumDeath",0.00022818565,0.0002485739,0.0003032198,0.000399089,0.000624161,0.00096599075,0.001421897,0.001673753,0.0018891635
"217",276,"CumDeath",0.000229035925,0.00024941385,0.0003047687,0.00040048575,0.0006293305,0.00097809475,0.001442633,0.0016871565,0.00190700775
"218",277,"CumDeath",0.0002298648,0.00025023605,0.0003065777,0.0004022545,0.000635358,0.00098943525,0.001460567,0.001700247,0.001928303
"219",278,"CumDeath",0.000230675475,0.00025104045,0.0003084943,0.00040456725,0.0006413715,0.0010004275,0.001477762,0.001712448,0.001949577
"220",279,"CumDeath",0.00023147215,0.00025182805,0.0003099694,0.00040765775,0.0006472185,0.0010101275,0.00149473,0.001725842,0.00197061125
"221",280,"CumDeath",0.000232255875,0.00025259975,0.0003107161,0.000410733,0.0006512055,0.001019695,0.001510677,0.001740067,0.001991315
"222",281,"CumDeath",0.0002329733,0.00025335375,0.0003118864,0.00041391175,0.000656089,0.0010291475,0.001526291,0.001753937,0.0020148835
"223",282,"CumDeath",0.000233441275,0.00025409185,0.0003131788,0.000417177,0.0006622785,0.0010378675,0.001539805,0.001767471,0.00203824925
"224",283,"CumDeath",0.000233896725,0.00025487085,0.0003141119,0.00042042675,0.0006690245,0.0010464525,0.001547801,0.001780669,0.00206126925
"225",284,"CumDeath",0.000234341125,0.00025574735,0.0003149151,0.00042331375,0.000675475,0.001054905,0.001555517,0.0017899975,0.00208392875
"226",285,"CumDeath",0.000234763475,0.0002566117,0.0003156955,0.00042577225,0.0006813945,0.00106485,0.001562964,0.0017992725,0.0021062425
"227",286,"CumDeath",0.000235168175,0.00025746295,0.0003164563,0.0004281255,0.000687472,0.0010761175,0.001571121,0.0018109725,0.0021282005
"228",287,"CumDeath",0.000235561875,0.000258302,0.0003172132,0.000430452,0.0006934015,0.00108667,0.00159139,0.001815968,0.00214981275
"229",288,"CumDeath",0.000235944625,0.0002591412,0.0003179856,0.00043275425,0.0006987525,0.0010933975,0.00160094,0.0018191705,0.002171074
"230",289,"CumDeath",0.000236318425,0.00025996965,0.0003187378,0.00043503075,0.000704404,0.0011048725,0.001607283,0.0018287705,0.00219199425
"231",290,"CumDeath",0.000236682325,0.00026078725,0.0003194709,0.0004372825,0.0007102745,0.0011179275,0.001619227,0.001838167,0.00221256825
"232",291,"CumDeath",0.00023703575,0.0002615921,0.0003201838,0.00043950825,0.000716553,0.00113079,0.001629822,0.001853573,0.00223280125
"233",292,"CumDeath",0.00023738075,0.000262387,0.0003208787,0.0004417105,0.0007227625,0.001143285,0.001645869,0.001870201,0.002252698
"234",293,"CumDeath",0.000237716275,0.0002631701,0.0003215554,0.00044388725,0.0007289035,0.0011544675,0.001661997,0.001886578,0.00227226325
"235",294,"CumDeath",0.00023792985,0.00026394335,0.000322214,0.00044551875,0.0007349765,0.0011623025,0.001677898,0.0018970445,0.00229150225
"236",295,"CumDeath",0.000238102225,0.00026470475,0.0003228553,0.0004472105,0.0007409785,0.001169085,0.001693592,0.0019069275,0.00231040975
"237",296,"CumDeath",0.000238267075,0.00026545535,0.0003237004,0.000449416,0.000746911,0.00117589,0.001709069,0.0019162975,0.00232899575
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",1.34803075e-06,1.672838e-06,2.323838e-06,3.51418e-06,5.922095e-06,8.97904e-06,1.249015e-05,1.506503e-05,1.65298275e-05
"240",62,"CumInfected",4.8608125e-06,6.054604e-06,8.417029e-06,1.250445e-05,2.147115e-05,3.233995e-05,4.438365e-05,5.3687475e-05,5.9354125e-05
"241",63,"CumInfected",1.016231925e-05,1.264355e-05,1.755945e-05,2.6065425e-05,4.4584e-05,6.7057825e-05,9.222818e-05,0.00011064225,0.000123140775
"242",64,"CumInfected",1.730592e-05,2.139553e-05,2.980002e-05,4.35157e-05,7.489525e-05,0.00011238,0.000153792,0.0001844693,0.000206626625
"243",65,"CumInfected",2.65838425e-05,3.2560705e-05,4.56e-05,6.5532625e-05,0.0001138275,0.0001686285,0.0002312035,0.00027735075,0.000310878475
"244",66,"CumInfected",3.847516e-05,4.67027e-05,6.522436e-05,9.349725e-05,0.000162138,0.000237735,0.0003259905,0.00039099815,0.0004383522
"245",67,"CumInfected",5.35351275e-05,6.4588875e-05,8.926223e-05,0.00012849975,0.00022174,0.000321422,0.000442565,0.00052514745,0.000588436825
"246",68,"CumInfected",7.24060975e-05,8.721737e-05,0.0001186269,0.0001734655,0.000290804,0.000422526,0.0005849219,0.00068337255,0.0007644632
"247",69,"CumInfected",9.615536e-05,0.0001160168,0.0001549438,0.00022978075,0.000381065,0.00054834625,0.000755314,0.0008786911,0.0009804672
"248",70,"CumInfected",0.000125981425,0.00015287955,0.0002030908,0.000299792,0.0004899015,0.0007008375,0.0009550557,0.001101961,0.0012367945
"249",71,"CumInfected",0.00016436985,0.00019944415,0.0002613722,0.000384335,0.0006196515,0.00088102475,0.001186725,0.0013940625,0.0015380295
"250",72,"CumInfected",0.000213991325,0.0002562623,0.0003323225,0.00047687275,0.0007753565,0.0010933125,0.001447409,0.001724498,0.001872669
"251",73,"CumInfected",0.0002731573,0.0003210395,0.0004115649,0.0005923545,0.00096195,0.00135347,0.001764383,0.0021181215,0.002272923
"252",74,"CumInfected",0.000342876775,0.00039947585,0.0005110692,0.00073833975,0.00119378,0.0016484475,0.002139707,0.0025884205,0.002774711
"253",75,"CumInfected",0.00042567365,0.0005003305,0.0006269609,0.00091302325,0.0014517,0.001998525,0.002576145,0.0031110265,0.00333966625
"254",76,"CumInfected",0.000524776725,0.00063295355,0.0007673512,0.0011181725,0.00175342,0.0023937,0.003074125,0.0036832175,0.00400637475
"255",77,"CumInfected",0.0006454629,0.00077345285,0.0009268849,0.001355885,0.002104755,0.0028486925,0.003660433,0.0043458125,0.00479242025
"256",78,"CumInfected",0.000776718125,0.0009429082,0.001127188,0.0016261,0.002495545,0.00335406,0.004350358,0.005084173,0.005642651
"257",79,"CumInfected",0.00094206295,0.001096311,0.001336596,0.0019107,0.002910605,0.00395749,0.005058715,0.0058154915,0.00652127475
"258",80,"CumInfected",0.00113624675,0.0012783955,0.001589188,0.0022306225,0.003359875,0.0045686975,0.005880966,0.006603003,0.0074033125
"259",81,"CumInfected",0.001337917,0.001472039,0.001827194,0.00258854,0.003803775,0.0051926425,0.00667529,0.0075791355,0.0083052445
"260",82,"CumInfected",0.00156900725,0.0016982805,0.00212055,0.0029161125,0.004252795,0.0058187125,0.007629878,0.008389902,0.00932322575
"261",83,"CumInfected",0.001794926,0.0019292555,0.002386223,0.003285895,0.004697735,0.0064232225,0.008474284,0.0092737995,0.0103509125
"262",84,"CumInfected",0.002010853,0.002194776,0.002644922,0.0036751675,0.005181265,0.007033775,0.009204875,0.01019151,0.0114712975
"263",85,"CumInfected",0.0022336075,0.002465823,0.002905198,0.0040539525,0.00567803,0.007717635,0.0100297,0.011103275,0.0124550175
"264",86,"CumInfected",0.0024413135,0.002745167,0.003210534,0.0044303875,0.006111375,0.0083374175,0.01072463,0.01201177,0.013302695
"265",87,"CumInfected",0.00262303925,0.003006261,0.003512372,0.00473469,0.006601415,0.0089921425,0.01150043,0.01298239,0.0142413725
"266",88,"CumInfected",0.0028284015,0.003256552,0.003773628,0.0050811675,0.00702268,0.0095900325,0.01222307,0.013767905,0.0151665175
"267",89,"CumInfected",0.00306161125,0.003509038,0.00399179,0.0054368025,0.007488345,0.0102108,0.01282802,0.014528355,0.0161157425
"268",90,"CumInfected",0.00328819725,0.003754767,0.004200769,0.00579444,0.00789508,0.010808125,0.01352915,0.015469635,0.017096415
"269",91,"CumInfected",0.00351040675,0.0039756975,0.004408843,0.0061102225,0.00830783,0.011315,0.01415935,0.016277305,0.018038205
"270",92,"CumInfected",0.003715431,0.004190219,0.004661652,0.0064517025,0.00870364,0.01182305,0.01472851,0.01705193,0.01894337
"271",93,"CumInfected",0.0038955815,0.004393764,0.004956042,0.0067246,0.009103105,0.012352125,0.01527199,0.017885815,0.019852305
"272",94,"CumInfected",0.0040730315,0.004588317,0.005254855,0.007024925,0.009522945,0.01278645,0.01581188,0.01863969,0.0207326725
"273",95,"CumInfected",0.00425461325,0.004779753,0.005529296,0.00729337,0.009894865,0.013288975,0.01633969,0.01926697,0.0215778475
"274",96,"CumInfected",0.00443958375,0.0049698135,0.005779936,0.007556685,0.01025785,0.0137425,0.01691225,0.019882025,0.022288605
"275",97,"CumInfected",0.004622466,0.00517381,0.006007051,0.0078676225,0.01060395,0.014193525,0.0174917,0.020483975,0.023027035
"276",98,"CumInfected",0.0048032845,0.0053816945,0.006205192,0.00815383,0.0109433,0.014656975,0.01800431,0.02107379,0.0237212625
"277",99,"CumInfected",0.004981849,0.005588966,0.006453934,0.008421095,0.0112774,0.0151307,0.01853619,0.02165232,0.02436936
"278",100,"CumInfected",0.005146354,0.0057970465,0.006676065,0.008666445,0.0115965,0.015541375,0.01908559,0.022288565,0.0250017075
"279",101,"CumInfected",0.00531293425,0.006028474,0.006891138,0.0089134675,0.0119332,0.01596975,0.01962348,0.0229622,0.025619295
"280",102,"CumInfected",0.00550045,0.006204669,0.007091803,0.0091817575,0.01225805,0.016361875,0.02009992,0.02362508,0.026223095
"281",103,"CumInfected",0.005671936,0.0064068345,0.007261078,0.009448025,0.0125854,0.016749575,0.02059054,0.024289055,0.0268139275
"282",104,"CumInfected",0.00583887325,0.006609227,0.007460696,0.009701425,0.0128728,0.017136675,0.02096236,0.025030875,0.027392345
"283",105,"CumInfected",0.006003523,0.0068051805,0.007638395,0.0098953075,0.0131956,0.0175641,0.02135274,0.02576261,0.027958805
"284",106,"CumInfected",0.00616582375,0.007001351,0.007817302,0.010074025,0.01351005,0.017955225,0.02184543,0.02629197,0.028564005
"285",107,"CumInfected",0.0063167565,0.007196744,0.008007105,0.010298125,0.0137876,0.01831915,0.02232315,0.02679659,0.02915781
"286",108,"CumInfected",0.006451923,0.007389028,0.008202431,0.010562175,0.0140435,0.018636075,0.02279005,0.0273844,0.0297410625
"287",109,"CumInfected",0.00658457225,0.007560148,0.008366263,0.010808375,0.0142796,0.0189465,0.02326179,0.027919905,0.03031366
"288",110,"CumInfected",0.006714667,0.0077267355,0.008527587,0.010998,0.0145221,0.0192861,0.02371605,0.028409605,0.0308739875
"289",111,"CumInfected",0.00685179825,0.0078909095,0.00870589,0.01122495,0.01479685,0.019679175,0.02406148,0.028885925,0.0314221875
"290",112,"CumInfected",0.007005074,0.0080526215,0.008879386,0.01145115,0.0150631,0.02000205,0.02438934,0.02934934,0.0319585175
"291",113,"CumInfected",0.0071560935,0.008211862,0.009079594,0.011671125,0.01533555,0.0203121,0.02480222,0.029795545,0.0324830775
"292",114,"CumInfected",0.0073047725,0.00836894,0.009283643,0.011891725,0.01560285,0.020624075,0.02521418,0.03021783,0.03297008
"293",115,"CumInfected",0.007451052,0.0085238095,0.009484738,0.012102675,0.01588255,0.020915425,0.02561974,0.030627815,0.03344167
"294",116,"CumInfected",0.00759485775,0.008676141,0.009673074,0.012305275,0.0161652,0.0212313,0.02601936,0.0310258,0.03390273
"295",117,"CumInfected",0.00772041675,0.008825913,0.009843206,0.01247975,0.01641945,0.021493375,0.02641387,0.03141199,0.03435356
"296",118,"CumInfected",0.00784078,0.008973115,0.0100214,0.0126665,0.01661575,0.021754775,0.02680373,0.031838825,0.0347945225
"297",119,"CumInfected",0.0079593085,0.009117425,0.01020876,0.01285545,0.0168775,0.0220361,0.0271895,0.03226051,0.03529063
"298",120,"CumInfected",0.00807611425,0.009251339,0.01038632,0.013034875,0.01714045,0.022315275,0.02756971,0.032635525,0.035785705
"299",121,"CumInfected",0.0081912955,0.0093931515,0.01055674,0.013217225,0.01738755,0.0225876,0.02794183,0.03299732,0.0362066625
"300",122,"CumInfected",0.0083049315,0.0095161085,0.01071921,0.013399025,0.0176227,0.0228438,0.0282742,0.03335211,0.0365909675
"301",123,"CumInfected",0.00841709725,0.009650104,0.0108413,0.0135798,0.0178424,0.023110175,0.02855023,0.033676535,0.0369721275
"302",124,"CumInfected",0.00852786775,0.00980963,0.01097172,0.013738525,0.0180607,0.023388475,0.02881838,0.03395993,0.0373507
"303",125,"CumInfected",0.0086372885,0.0099488475,0.01113946,0.01389015,0.0182449,0.02367875,0.02920697,0.034233485,0.03772709
"304",126,"CumInfected",0.008745634,0.0100840315,0.01130715,0.0140654,0.0184191,0.02399245,0.02967033,0.034497225,0.0381079825
"305",127,"CumInfected",0.00885345325,0.010219495,0.01147381,0.014245675,0.01859145,0.02425045,0.03000474,0.034752495,0.0385126875
"306",128,"CumInfected",0.00897095575,0.010355345,0.01163976,0.0144063,0.0187829,0.024530425,0.03035393,0.035076845,0.0389342
"307",129,"CumInfected",0.00909094475,0.01049187,0.01180532,0.014575725,0.01899415,0.024810025,0.03069675,0.03542013,0.0393545
"308",130,"CumInfected",0.00921196475,0.010629365,0.01197084,0.014755775,0.01921725,0.02509805,0.03101995,0.03576232,0.0397739825
"309",131,"CumInfected",0.0093341695,0.01076812,0.01213654,0.01494255,0.0194585,0.025342625,0.03132943,0.03610363,0.0401932
"310",132,"CumInfected",0.0094503735,0.010908325,0.01230272,0.0151296,0.01967515,0.02560765,0.0316243,0.03644445,0.0406126
"311",133,"CumInfected",0.009563705,0.01105011,0.01245249,0.015267125,0.0198553,0.025885825,0.03186802,0.036785085,0.041032635
"312",134,"CumInfected",0.009678617,0.011193675,0.01259173,0.0154708,0.0200371,0.0261519,0.03211268,0.037125835,0.0414536525
"313",135,"CumInfected",0.0097952775,0.011339315,0.01273272,0.015647125,0.02027185,0.026364525,0.03235914,0.037467005,0.04187659
"314",136,"CumInfected",0.009913855,0.011461965,0.01286448,0.01582095,0.02051565,0.026623125,0.03260796,0.037808985,0.0423029975
"315",137,"CumInfected",0.0100341825,0.01158377,0.01298786,0.015986175,0.0207613,0.026864625,0.03285974,0.038151975,0.042731665
"316",138,"CumInfected",0.0101558525,0.011707115,0.01313831,0.016152075,0.02100915,0.02713795,0.03315589,0.03849638,0.0431283425
"317",139,"CumInfected",0.0102800425,0.011832205,0.01330406,0.0163278,0.02125965,0.02742235,0.03347857,0.0388424,0.043511455
"318",140,"CumInfected",0.0104363525,0.011959335,0.01345089,0.016511575,0.0215134,0.02771035,0.03380448,0.039183675,0.043899605
"319",141,"CumInfected",0.01059649,0.01208881,0.01360526,0.016706225,0.02176995,0.027974775,0.03418002,0.039498545,0.0442907175
"320",142,"CumInfected",0.0107589825,0.01222092,0.01376173,0.016893375,0.0220126,0.028228275,0.03456447,0.03981431,0.0447305025
"321",143,"CumInfected",0.010925225,0.012355775,0.01392488,0.0170788,0.0222312,0.028467075,0.03495452,0.04013117,0.0451764775
"322",144,"CumInfected",0.0110955125,0.012493775,0.0140937,0.01726665,0.02242525,0.028681075,0.03535041,0.040449525,0.045628905
"323",145,"CumInfected",0.0112621075,0.01263512,0.01427455,0.0174725,0.0226784,0.028970525,0.03575272,0.040769485,0.0460884325
"324",146,"CumInfected",0.0114230775,0.012780305,0.01445944,0.01765885,0.02292455,0.029258375,0.03616202,0.041091445,0.0465554175
"325",147,"CumInfected",0.011588355,0.012929535,0.01463961,0.0178509,0.0231841,0.02954115,0.03657854,0.04141998,0.0470305075
"326",148,"CumInfected",0.0117582875,0.013083215,0.01482816,0.018076975,0.0234294,0.0298184,0.03695234,0.0418674,0.047514255
"327",149,"CumInfected",0.0119331175,0.013251355,0.01503762,0.01828435,0.02366195,0.0301256,0.03732861,0.042322095,0.0480072125
"328",150,"CumInfected",0.0121131975,0.01343913,0.01526249,0.01849105,0.02390105,0.030481625,0.03770433,0.042784645,0.0485099325
"329",151,"CumInfected",0.012298765,0.01363476,0.01549298,0.01875865,0.0241523,0.0308301,0.03808446,0.04325546,0.0490233325
"330",152,"CumInfected",0.012490315,0.01384518,0.01572564,0.019023075,0.024428,0.0312027,0.03852375,0.043666985,0.049548435
"331",153,"CumInfected",0.012688195,0.01406015,0.01593174,0.019288475,0.02474945,0.0315709,0.03891501,0.044150025,0.0500852175
"332",154,"CumInfected",0.012881965,0.014280085,0.01614403,0.01954465,0.02510895,0.031838875,0.03931262,0.044730845,0.050634485
"333",155,"CumInfected",0.01306252,0.014505195,0.01634576,0.019802525,0.0254553,0.032095725,0.039779,0.045253735,0.051228245
"334",156,"CumInfected",0.0132485375,0.01473561,0.0165563,0.0200728,0.0258061,0.03236665,0.04036006,0.04578415,0.0517734925
"335",157,"CumInfected",0.01344037,0.014958685,0.01680788,0.020382075,0.02613315,0.032822525,0.0409875,0.046326985,0.0523648325
"336",158,"CumInfected",0.0136384175,0.015147785,0.01705474,0.02068525,0.0264426,0.033369325,0.04153978,0.046882985,0.0529718475
"337",159,"CumInfected",0.01384288,0.015340165,0.01730499,0.021003175,0.0268098,0.0337681,0.04206765,0.04745293,0.0535949475
"338",160,"CumInfected",0.0140542575,0.015536115,0.01755934,0.0213348,0.0271878,0.034365575,0.04269684,0.04803759,0.05423443
"339",161,"CumInfected",0.0142727975,0.01573808,0.01783175,0.021663225,0.02754735,0.034866525,0.04327905,0.04863709,0.05489052
"340",162,"CumInfected",0.014498905,0.016115395,0.01814244,0.02199665,0.02789115,0.035393725,0.04388336,0.0492506999999999,0.0555636475
"341",163,"CumInfected",0.01473152,0.016474525,0.01842452,0.0223738,0.02835595,0.0358578,0.04445625,0.0498782749999999,0.056271205
"342",164,"CumInfected",0.0150487475,0.016761045,0.01872179,0.022779775,0.0288539,0.03633535,0.04515032,0.0505430699999999,0.05701602
"343",165,"CumInfected",0.015297265,0.01706107,0.01910504,0.023134875,0.0293441,0.036855625,0.04583349,0.0513109149999999,0.05774878
"344",166,"CumInfected",0.0155452275,0.0173531,0.01953244,0.02350635,0.02985665,0.0373738,0.04639835,0.05209739,0.0584814875
"345",167,"CumInfected",0.015826555,0.01765124,0.01991849,0.023921725,0.0303691,0.03792455,0.04731305,0.053128435,0.0591959525
"346",168,"CumInfected",0.016158225,0.017955455,0.02021073,0.024371525,0.0309504,0.038668875,0.04817272,0.05433259,0.059821535
