"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"185",244,"A_C",4.19296475e-05,7.0422725e-05,0.0001089696,0.0002535135,0.0005951955,0.001075075,0.001706665,0.0020970745,0.00286938
"186",245,"A_C",4.02644925e-05,6.8706035e-05,0.0001070462,0.0002490475,0.0005866615,0.0010608,0.001681746,0.0020713955,0.00284766775
"187",246,"A_C",3.867037e-05,6.703373e-05,0.0001045107,0.000243749,0.0005783745,0.0010454175,0.001652247,0.0020438005,0.002826137
"188",247,"A_C",3.7122425e-05,6.5404565e-05,0.0001015896,0.000236976,0.000570162,0.001037865,0.001630171,0.0020193015,0.00280479825
"189",248,"A_C",3.5115655e-05,6.187968e-05,9.750782e-05,0.000232002,0.0005613195,0.0010244775,0.001608349,0.0019924795,0.002783641
"190",249,"A_C",3.35450625e-05,5.8440195e-05,9.417365e-05,0.000227615,0.0005545575,0.001011045,0.001593556,0.001965657,0.0027626605
"191",250,"A_C",3.20358425e-05,5.519793e-05,9.185668e-05,0.00022398875,0.0005465655,0.00099576675,0.001578931,0.0019388315,0.0027418615
"192",251,"A_C",3.05572625e-05,5.4372935e-05,9.012855e-05,0.00021953775,0.0005404285,0.0009799895,0.001564476,0.0019231815,0.0027212445
"193",252,"A_C",2.91529e-05,5.366439e-05,8.876083e-05,0.00021555375,0.000533775,0.000964452,0.001550189,0.001899909,0.0027007985
"194",253,"A_C",2.781922e-05,5.246318e-05,8.702497e-05,0.0002123705,0.000525644,0.00094915175,0.001536062,0.0018810625,0.00268052975
"195",254,"A_C",2.67318175e-05,5.046976e-05,8.493609e-05,0.00020965975,0.000517453,0.0009349345,0.001522094,0.001863567,0.0026604325
"196",255,"A_C",2.570378e-05,4.9626765e-05,8.320407e-05,0.00020621975,0.000509788,0.00092199175,0.001508286,0.001846303,0.00264040225
"197",256,"A_C",2.471922e-05,4.877924e-05,8.163373e-05,0.000204044,0.000502199,0.000909232,0.001494636,0.0018292795,0.002616543
"198",257,"A_C",2.363448e-05,4.672533e-05,8.009411e-05,0.00020127025,0.000494925,0.0008966535,0.001483484,0.0018108035,0.00259297575
"199",258,"A_C",2.29092225e-05,4.4757445e-05,7.858023e-05,0.000198494,0.000487144,0.00088273275,0.001468252,0.001791505,0.00257008875
"200",259,"A_C",2.22107075e-05,4.28719e-05,7.600494e-05,0.0001956415,0.000481206,0.00086779125,0.001454077,0.00177578,0.00254735075
"201",260,"A_C",2.15377425e-05,4.107784e-05,7.474059e-05,0.0001924755,0.0004743025,0.00085675375,0.001438572,0.0017605885,0.00252251375
"202",261,"A_C",2.08892725e-05,3.938776e-05,7.24729e-05,0.000187881,0.0004629395,0.00084528925,0.00141551,0.0017455125,0.002498333
"203",262,"A_C",2.0264395e-05,3.837319e-05,7.141007e-05,0.00018376575,0.0004540565,0.00083270825,0.001392786,0.0017305515,0.00247941525
"204",263,"A_C",1.96620075e-05,3.7914915e-05,7.060916e-05,0.00018065825,0.0004480245,0.00082115625,0.001378453,0.0017157055,0.0024606395
"205",264,"A_C",1.90813025e-05,3.746715e-05,6.860423e-05,0.00017676025,0.000439104,0.000811716,0.001365753,0.0017009735,0.002442011
"206",265,"A_C",1.8499575e-05,3.677418e-05,6.627739e-05,0.000172946,0.0004294005,0.00080474575,0.001353056,0.0016863565,0.0024235245
"207",266,"A_C",1.78621775e-05,3.5358125e-05,6.402998e-05,0.00016951875,0.000420739,0.0007990355,0.001340371,0.0016718635,0.00240196125
"208",267,"A_C",1.7091525e-05,3.39972e-05,6.185936e-05,0.0001666525,0.000412966,0.0007924385,0.001327707,0.001657494,0.00237518125
"209",268,"A_C",1.6354125e-05,3.2689385e-05,5.976295e-05,0.00016254825,0.000405352,0.0007821125,0.001314171,0.001643239,0.0023493585
"210",269,"A_C",1.56486775e-05,3.142243e-05,5.781733e-05,0.00015823975,0.000397893,0.00077184525,0.001297586,0.001629107,0.00231297825
"211",270,"A_C",1.49735775e-05,3.018321e-05,5.591245e-05,0.00015372825,0.000391011,0.00075634325,0.001285379,0.001615098,0.0022732335
"212",271,"A_C",1.43276825e-05,2.89932e-05,5.408273e-05,0.000149421,0.0003855335,0.00074770725,0.001275028,0.001601212,0.0022341405
"213",272,"A_C",1.370963e-05,2.785045e-05,5.223162e-05,0.000145308,0.0003804405,0.000736822,0.001265032,0.0015874495,0.00219569975
"214",273,"A_C",1.311833e-05,2.675302e-05,5.04543e-05,0.000142211,0.0003744055,0.00072661975,0.001255233,0.001574727,0.00215789025
"215",274,"A_C",1.2552525e-05,2.569915e-05,4.888789e-05,0.00014059975,0.000366918,0.0007211605,0.001245248,0.001561673,0.002120712
"216",275,"A_C",1.2011115e-05,2.46871e-05,4.761695e-05,0.00013880275,0.000360192,0.0007125345,0.00123568,0.001548784,0.00208441975
"217",276,"A_C",1.1493105e-05,2.3730055e-05,4.637974e-05,0.000135914,0.000354397,0.0006996095,0.001226158,0.001536059,0.002048736
"218",277,"A_C",1.092263e-05,2.282284e-05,4.517527e-05,0.000132202,0.000350959,0.00068442875,0.001215966,0.0015234885,0.00201363625
"219",278,"A_C",1.0373165e-05,2.193368e-05,4.400262e-05,0.000129639,0.0003460665,0.00067305125,0.001205813,0.001511073,0.001979121
"220",279,"A_C",9.85197425e-06,2.1086145e-05,4.286108e-05,0.0001263575,0.0003406615,0.00066497175,0.001195739,0.001498803,0.001949764
"221",280,"A_C",9.35599125e-06,2.025642e-05,4.182315e-05,0.0001230085,0.000334353,0.00065696775,0.001184335,0.001486688,0.00192782375
"222",281,"A_C",8.8804035e-06,1.9459505e-05,4.034561e-05,0.000120803,0.00032792,0.0006482225,0.001173788,0.0014747275,0.0019169735
"223",282,"A_C",8.4294555e-06,1.856392e-05,3.959701e-05,0.00011795,0.000322873,0.00063797775,0.001160904,0.0014629025,0.001907932
"224",283,"A_C",8.0018475e-06,1.740362e-05,3.801268e-05,0.0001152975,0.000317911,0.000629531,0.001147289,0.001451223,0.00189904125
"225",284,"A_C",7.59635075e-06,1.6662605e-05,3.650042e-05,0.00011290525,0.000313345,0.00062357325,0.00113383,0.0014396885,0.00189021375
"226",285,"A_C",7.2117995e-06,1.615954e-05,3.543462e-05,0.000110345,0.0003083785,0.00061435525,0.001120536,0.00142829,0.00188144475
"227",286,"A_C",6.8470885e-06,1.565532e-05,3.489276e-05,0.00010776175,0.000303504,0.00060653975,0.001107399,0.001417027,0.00187273475
"228",287,"A_C",6.50117825e-06,1.4921015e-05,3.418536e-05,0.00010588875,0.0002998895,0.00060126225,0.001095066,0.001405801,0.001864088
"229",288,"A_C",6.1730775e-06,1.4221035e-05,3.301131e-05,0.00010433975,0.000295032,0.000593757,0.001085491,0.0013946485,0.001855495
"230",289,"A_C",5.86185975e-06,1.355379e-05,3.187781e-05,0.00010278225,0.0002902525,0.00058751875,0.001075999,0.0013836335,0.00184696575
"231",290,"A_C",5.624883e-06,1.29177e-05,3.079698e-05,0.000100249575,0.000286979,0.000581573,0.001066591,0.001372737,0.001838485
"232",291,"A_C",5.42531025e-06,1.2320455e-05,2.982915e-05,9.7958275e-05,0.000284082,0.00057595625,0.001056612,0.001361968,0.00183006325
"233",292,"A_C",5.23321475e-06,1.1951545e-05,2.886273e-05,9.62822e-05,0.000281215,0.000571265,0.001045451,0.0013513275,0.001818267
"234",293,"A_C",5.04829225e-06,1.173554e-05,2.784559e-05,9.47656e-05,0.0002783775,0.00056605525,0.001034407,0.001340805,0.0018004445
"235",294,"A_C",4.870266e-06,1.152387e-05,2.704736e-05,9.3358125e-05,0.000275005,0.00055899,0.001028526,0.0013304105,0.00178280225
"236",295,"A_C",4.6988755e-06,1.1113175e-05,2.612594e-05,9.1972675e-05,0.000271434,0.00055237325,0.001021673,0.0013201245,0.00176532975
"237",296,"A_C",4.533844e-06,1.0676107e-05,2.5236e-05,9.011395e-05,0.0002670985,0.0005463905,0.001007858,0.001309957,0.00174822825
"238",297,"A_C",4.3749395e-06,1.0264501e-05,2.437634e-05,8.82916e-05,0.000262235,0.00054066125,0.0009922711,0.0012999075,0.00173174125
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",7.894864e-08,1.244198e-07,1.908325e-07,3.6140025e-07,7.717475e-07,1.4935625e-06,3.053404e-06,4.5649565e-06,5.77384225e-06
"241",62,"A_U",2.653481e-07,4.357319e-07,6.46139e-07,1.2649225e-06,2.64971e-06,5.19732e-06,1.054103e-05,1.59556e-05,1.96552e-05
"242",63,"A_U",5.14767075e-07,8.5804625e-07,1.258305e-06,2.4735425e-06,5.19329e-06,1.0283e-05,2.092243e-05,3.1754815e-05,3.905711e-05
"243",64,"A_U",8.0764275e-07,1.3422005e-06,2.036352e-06,3.90599e-06,8.27848e-06,1.611905e-05,3.298275e-05,5.05259099999999e-05,6.301231e-05
"244",65,"A_U",1.13826825e-06,1.875636e-06,2.888092e-06,5.5614725e-06,1.191375e-05,2.3066525e-05,4.702893e-05,7.14275249999999e-05,9.07737825e-05
"245",66,"A_U",1.50788325e-06,2.446997e-06,3.832766e-06,7.45161e-06,1.57495e-05,3.0653e-05,6.279728e-05,9.39972549999999e-05,0.000121918325
"246",67,"A_U",1.92187975e-06,3.0868515e-06,4.810932e-06,9.4171475e-06,2.045915e-05,3.9491825e-05,7.985021e-05,0.0001197193,0.000154898375
"247",68,"A_U",2.3883385e-06,3.843218e-06,6.078568e-06,1.1485025e-05,2.54871e-05,4.9213775e-05,9.950276e-05,0.00014674275,0.000183470725
"248",69,"A_U",2.917341e-06,4.8884965e-06,7.457156e-06,1.3949275e-05,3.10668e-05,5.8992375e-05,0.0001167354,0.00017231365,0.0002081353
"249",70,"A_U",3.5204625e-06,6.1453575e-06,8.968517e-06,1.629115e-05,3.66355e-05,7.03669e-05,0.0001407325,0.00019798305,0.000236321475
"250",71,"A_U",4.209289e-06,7.164923e-06,1.060807e-05,1.9112825e-05,4.312725e-05,8.388775e-05,0.0001668686,0.00021961995,0.000279200799999999
"251",72,"A_U",5.01546275e-06,8.256181e-06,1.203743e-05,2.23074e-05,5.01279e-05,9.727675e-05,0.0001897235,0.000248898,0.000316445549999999
"252",73,"A_U",6.089498e-06,9.306902e-06,1.399612e-05,2.5660225e-05,5.781295e-05,0.0001090445,0.0002147672,0.00026928845,0.000347841375
"253",74,"A_U",6.9399145e-06,1.1166995e-05,1.55749e-05,2.9685225e-05,6.416245e-05,0.00012480325,0.0002407446,0.00029438485,0.000380129
"254",75,"A_U",8.117873e-06,1.2506235e-05,1.758056e-05,3.4158925e-05,7.13733e-05,0.000143749,0.0002752358,0.000326419949999999,0.000413293499999999
"255",76,"A_U",9.3459725e-06,1.3451165e-05,1.970024e-05,3.8482875e-05,7.878515e-05,0.00016108625,0.000299663,0.0003712067,0.000442224425
"256",77,"A_U",1.06096825e-05,1.5177355e-05,2.179944e-05,4.3699925e-05,8.73332e-05,0.00017896625,0.0003263263,0.00040190155,0.000488611225
"257",78,"A_U",1.19603225e-05,1.715756e-05,2.45209e-05,4.89408e-05,9.55295e-05,0.00019709625,0.0003462222,0.0004374203,0.0005462565
"258",79,"A_U",1.33848275e-05,1.9211605e-05,2.699053e-05,5.4696775e-05,0.000105718,0.00021570625,0.0003686522,0.0004805518,0.000603154325
"259",80,"A_U",1.4860705e-05,2.05718e-05,3.008232e-05,6.0113425e-05,0.0001161435,0.0002330225,0.0004041335,0.0005225707,0.000655664075
"260",81,"A_U",1.6374175e-05,2.196445e-05,3.333924e-05,6.4936725e-05,0.000125369,0.000246952,0.0004301233,0.00057205205,0.0006945194
"261",82,"A_U",1.79137175e-05,2.3857535e-05,3.61999e-05,7.1297575e-05,0.0001335995,0.00026405625,0.0004601942,0.0006166351,0.000727741875
"262",83,"A_U",1.94686025e-05,2.602988e-05,3.932205e-05,7.6269725e-05,0.000139828,0.00027990825,0.0004942366,0.00065458735,0.000773572574999999
"263",84,"A_U",2.0701935e-05,2.866105e-05,4.245878e-05,8.083265e-05,0.000146869,0.00029840375,0.0005239233,0.000688756,0.000828524849999999
"264",85,"A_U",2.15959925e-05,3.0754685e-05,4.602537e-05,8.6475775e-05,0.000156992,0.000315655,0.0005539539,0.000719837749999999,0.000871864474999999
"265",86,"A_U",2.268298e-05,3.2832175e-05,4.942464e-05,9.1119e-05,0.000167849,0.00033437025,0.0005906807,0.000766601999999999,0.000921533449999999
"266",87,"A_U",2.41055825e-05,3.494175e-05,5.302702e-05,9.83708e-05,0.000179853,0.00035602525,0.000632135,0.000809577749999999,0.000972748725
"267",88,"A_U",2.55806625e-05,3.6761635e-05,5.659886e-05,0.0001049715,0.000190998,0.00037871125,0.0006736821,0.000849655549999999,0.00102253725
"268",89,"A_U",2.7092745e-05,3.8249325e-05,5.989007e-05,0.0001102595,0.0002006365,0.0003952935,0.0007156686,0.00089038615,0.001056518
"269",90,"A_U",2.90374375e-05,4.0982335e-05,6.365535e-05,0.000115187,0.000213242,0.00041356125,0.0007476579,0.0009377724,0.00109727175
"270",91,"A_U",3.13909375e-05,4.109655e-05,6.805159e-05,0.0001222,0.000227182,0.00043706875,0.0007853743,0.000993164,0.00115181525
"271",92,"A_U",3.3883895e-05,4.3915385e-05,7.239558e-05,0.00012894225,0.000242303,0.000468052,0.000812986900000001,0.0010400505,0.00121554225
"272",93,"A_U",3.6041455e-05,4.690549e-05,7.661091e-05,0.00013537775,0.000256307,0.000496008,0.0008651477,0.0011052765,0.00128301475
"273",94,"A_U",3.72414275e-05,5.0084355e-05,8.053509e-05,0.00014329725,0.000272643,0.00051865125,0.0009118267,0.0011647465,0.0013537995
"274",95,"A_U",3.786849e-05,5.302815e-05,8.429022e-05,0.0001518765,0.0002898115,0.0005451745,0.0009239568,0.0012271065,0.00142804375
"275",96,"A_U",3.92924775e-05,5.6362625e-05,8.817576e-05,0.0001611625,0.0003044015,0.0005730685,0.0009749208,0.001297061,0.00150677725
"276",97,"A_U",4.14005425e-05,5.9942775e-05,9.200775e-05,0.00017051525,0.000320734,0.00060445625,0.001033609,0.001360815,0.001587267
"277",98,"A_U",4.36759225e-05,6.3728965e-05,9.551841e-05,0.00018037925,0.000337465,0.00063872775,0.0010852,0.0014320295,0.00166645525
"278",99,"A_U",4.6138725e-05,6.778202e-05,0.00010002367,0.00018857,0.000356618,0.0006712115,0.001147919,0.001506712,0.001748851
"279",100,"A_U",4.78323875e-05,6.9883725e-05,0.0001037325,0.00019989175,0.000377843,0.000705395,0.00122182,0.001584308,0.00183455325
"280",101,"A_U",4.9687075e-05,7.440438e-05,0.0001074146,0.0002114635,0.000395502,0.00074690925,0.001279923,0.0016430915,0.00192363575
"281",102,"A_U",5.1906095e-05,7.9318805e-05,0.0001140401,0.00022252175,0.0004171115,0.00078667175,0.001358071,0.0017300625,0.00202507525
"282",103,"A_U",5.37523525e-05,8.455994e-05,0.0001205627,0.00023522175,0.000444738,0.00083215325,0.001424127,0.0018502745,0.002128904
"283",104,"A_U",5.61345025e-05,9.0145545e-05,0.0001272201,0.00024870675,0.0004655735,0.000888328,0.001505994,0.0019525365,0.00221584125
"284",105,"A_U",5.8942525e-05,9.609845e-05,0.0001348466,0.00026320275,0.000487647,0.0009321105,0.001593824,0.0020621865,0.0023251675
"285",106,"A_U",6.19411775e-05,0.000102443105,0.0001442856,0.0002757605,0.000512659,0.000985503,0.001667128,0.0021821065,0.00245454
"286",107,"A_U",6.51469725e-05,0.00010920375,0.00015643,0.000291007,0.0005474325,0.0010353175,0.001741234,0.002309161,0.00259479925
"287",108,"A_U",6.85956375e-05,0.0001159256,0.0001697036,0.0003100315,0.0005797465,0.0010915275,0.001846477,0.0024437185,0.0027447445
"288",109,"A_U",7.2493565e-05,0.0001229302,0.0001810846,0.00032925575,0.000625699,0.0011636675,0.00198975,0.0025953315,0.002933786
"289",110,"A_U",7.73078825e-05,0.0001303325,0.000192693,0.00035773825,0.000678028,0.00124948,0.002116935,0.002758374,0.00313468925
"290",111,"A_U",8.276443e-05,0.00013818235,0.0002081932,0.0003835905,0.000720197,0.001355625,0.002269653,0.002947473,0.00333429025
"291",112,"A_U",8.894612e-05,0.00015002965,0.0002243774,0.000415112,0.000771781,0.0014280225,0.002404235,0.003088013,0.0035638325
"292",113,"A_U",9.594972e-05,0.0001598011,0.0002405457,0.0004423025,0.0008343915,0.0015063725,0.002571364,0.0032706105,0.00377428125
"293",114,"A_U",0.00010389013,0.0001704358,0.0002618819,0.00047647825,0.000898303,0.00164208,0.002786246,0.003451661,0.00400867425
"294",115,"A_U",0.00011215465,0.0001813816,0.0002822348,0.000519777,0.0009756085,0.0017798525,0.002992496,0.003666483,0.00433562375
"295",116,"A_U",0.000120666175,0.0001942286,0.0002975379,0.000551606,0.001044315,0.0019496825,0.003229114,0.0040551115,0.004671931
"296",117,"A_U",0.0001298506,0.00020843145,0.0003159871,0.00058905625,0.0011363,0.0021123375,0.00352742,0.00435374899999999,0.00502040625
"297",118,"A_U",0.0001437465,0.000224124,0.0003330452,0.00064798875,0.0012215,0.002311345,0.003825044,0.0047846575,0.0054504135
"298",119,"A_U",0.000159593,0.00024141825,0.0003577039,0.00070412625,0.00133834,0.0025215725,0.004104565,0.00511151899999999,0.00631646575
"299",120,"A_U",0.00017611535,0.0002585042,0.0003834694,0.0007475945,0.00147082,0.0027526,0.004524787,0.005691174,0.00731735
"300",121,"A_U",0.000192866775,0.0002718069,0.0004048141,0.000798031,0.00157653,0.00303827,0.004960115,0.00616792699999999,0.00809059599999999
"301",122,"A_U",0.000211559975,0.0002847904,0.0004336863,0.00085524275,0.001702875,0.0033577175,0.005439386,0.00661666499999999,0.00903409074999998
"302",123,"A_U",0.000232148275,0.00030077245,0.0004575208,0.00092424625,0.001828235,0.0036401125,0.005863422,0.0072942275,0.01025792625
"303",124,"A_U",0.000254868025,0.00033530115,0.0004901038,0.001003224,0.00202974,0.00387689,0.006364688,0.00808443,0.011223865
"304",125,"A_U",0.000273493825,0.00036469765,0.0005286944,0.001056625,0.00219987,0.004209765,0.00703332,0.0090890045,0.012713795
"305",126,"A_U",0.00029244675,0.0003838979,0.0005613263,0.00116105,0.002377755,0.00462037,0.007909714,0.01033386,0.0145590875
"306",127,"A_U",0.000318364975,0.00040510575,0.0005978527,0.0012498675,0.00256892,0.005067225,0.008596813,0.01161749,0.0165988325
"307",128,"A_U",0.000348046325,0.00043497045,0.0006371251,0.0013146375,0.002819545,0.0054783375,0.009464005,0.013051525,0.01846006
"308",129,"A_U",0.000365430475,0.0004638794,0.0006827192,0.00140243,0.003039245,0.00595884,0.01024643,0.01441824,0.0203363125
"309",130,"A_U",0.00038347765,0.00048281105,0.0007411039,0.001527785,0.00329933,0.006429475,0.01114281,0.01600725,0.02230961
"310",131,"A_U",0.000407980675,0.0005134316,0.0007795755,0.001619535,0.0035358,0.0069839675,0.0121097,0.0175743,0.02433526
"311",132,"A_U",0.0004215913,0.0005570328,0.000820888,0.0016949075,0.003863395,0.0075159225,0.01288267,0.01912835,0.026019665
"312",133,"A_U",0.000441665225,0.0005931618,0.0008749717,0.001841725,0.004215505,0.00804589,0.01417862,0.02123331,0.02766952
"313",134,"A_U",0.00046555655,0.0006387857,0.0009192395,0.0019226975,0.00447249,0.0087406175,0.01547072,0.02279888,0.02925985
"314",135,"A_U",0.00048701575,0.000664969,0.0009586699,0.002020675,0.004856885,0.0094650925,0.01645817,0.0246357,0.03076579
"315",136,"A_U",0.000510512075,0.00072236445,0.0010079236,0.0021460425,0.005237845,0.010307975,0.01777849,0.026803525,0.0324093175
"316",137,"A_U",0.000538995125,0.0007500044,0.001053106,0.0022918225,0.00554424,0.0111663,0.01872766,0.02776007,0.035170655
"317",138,"A_U",0.00056848605,0.0007779059,0.001083903,0.0024357525,0.00584946,0.011866775,0.0199223,0.0284805899999999,0.0378914999999999
"318",139,"A_U",0.0005913747,0.00080600935,0.001135862,0.00258371,0.006260345,0.0126045,0.02125309,0.030027645,0.040007355
"319",140,"A_U",0.000612231975,0.00083425485,0.00119078,0.002694985,0.006521305,0.0132608,0.02253668,0.031233555,0.0415949775
"320",141,"A_U",0.000644291675,0.00086257845,0.00124926,0.00275741,0.006842315,0.01401475,0.02370141,0.032369705,0.0428677875
"321",142,"A_U",0.000671399125,0.00089848745,0.001303513,0.0028367675,0.00726973,0.0145792,0.02537803,0.03397975,0.04445888
"322",143,"A_U",0.000698384675,0.000939607,0.0013716,0.002951475,0.007589505,0.01505245,0.02640281,0.035434525,0.0460049225
"323",144,"A_U",0.00072308605,0.00096975365,0.001430142,0.00313295,0.00799672,0.0157021,0.02701423,0.036662965,0.047007115
"324",145,"A_U",0.000744236125,0.0010089077,0.001496041,0.0032933125,0.008394415,0.016503575,0.02749851,0.037536145,0.0478690225
"325",146,"A_U",0.00077534715,0.0010487705,0.001549498,0.003400625,0.008644075,0.01687835,0.02764513,0.0372076599999999,0.0462493
"326",147,"A_U",0.0008073986,0.001089285,0.001610821,0.0035632,0.00889913,0.017268425,0.02784252,0.038007055,0.04577429
"327",148,"A_U",0.000837694775,0.0011303805,0.001657278,0.003718955,0.00908581,0.01763225,0.02805315,0.03839685,0.04534947
"328",149,"A_U",0.0008681088,0.001171988,0.001723893,0.0038444325,0.009268935,0.018031525,0.02811897,0.038002315,0.0444662225
"329",150,"A_U",0.000895156925,0.001193868,0.001780759,0.0039086775,0.00939098,0.01819255,0.02799731,0.03894938,0.0428305325
"330",151,"A_U",0.00092806385,0.001197428,0.001800349,0.0040069675,0.0095582,0.018137375,0.02762148,0.039130205,0.042854305
"331",152,"A_U",0.00095468865,0.001243756,0.001806891,0.0041113725,0.009766445,0.01820815,0.02796619,0.038626515,0.04293338
"332",153,"A_U",0.000979578575,0.0012694575,0.001820798,0.004208755,0.009894835,0.01834425,0.02780081,0.0365420699999999,0.0432058475
"333",154,"A_U",0.0010043021,0.0013021295,0.001892508,0.00429881,0.01005535,0.018594875,0.02773555,0.03668684,0.04317674
"334",155,"A_U",0.0010288115,0.0013398305,0.001943916,0.0044524875,0.01032835,0.01865345,0.02763499,0.036029915,0.04194097
"335",156,"A_U",0.00105305375,0.0013775165,0.001975916,0.0046755825,0.01037135,0.018635,0.02739324,0.0353410349999999,0.0405948175
"336",157,"A_U",0.00107698525,0.001397653,0.002009092,0.0047761125,0.0105451,0.0189177,0.02721,0.0348237499999999,0.039741095
"337",158,"A_U",0.00110049925,0.0014168825,0.002051194,0.0049418325,0.0107605,0.018754025,0.02724144,0.033819,0.03917829
"338",159,"A_U",0.00112353125,0.00143949,0.002098531,0.0049592775,0.010781,0.0186055,0.02683586,0.03448553,0.0389600225
"339",160,"A_U",0.0011461265,0.0014656365,0.002088077,0.005158125,0.01083665,0.018297175,0.0268471,0.033328275,0.0388697
"340",161,"A_U",0.001168226,0.0015046715,0.00208918,0.0051924125,0.01095855,0.0186683,0.02696511,0.033060555,0.0386471725
