"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",5.56247975e-06,7.6118415e-06,1.307495e-05,3.0823625e-05,8.24638e-05,0.000182166,0.0003518013,0.0005044408,0.00063557565
"175",234,"A_C",5.47094225e-06,7.6706265e-06,1.256593e-05,3.0470575e-05,8.121265e-05,0.0001811685,0.0003541154,0.00050860825,0.000641315775
"176",235,"A_C",5.380619e-06,7.6385255e-06,1.246378e-05,3.02632e-05,8.061385e-05,0.00018192625,0.000356644,0.000511767,0.000647096175
"177",236,"A_C",5.29183e-06,7.6552115e-06,1.190002e-05,2.9999825e-05,8.0846e-05,0.0001831305,0.0003589305,0.00051120915,0.00065286805
"178",237,"A_C",5.2023075e-06,7.244729e-06,1.137221e-05,2.900875e-05,8.052105e-05,0.00018377025,0.0003621755,0.00052166335,0.00065444775
"179",238,"A_C",5.10933725e-06,7.171894e-06,1.122155e-05,2.82639e-05,8.01981e-05,0.000183352,0.0003655002,0.0005244899,0.0006550812
"180",239,"A_C",4.91765825e-06,6.8012805e-06,1.095885e-05,2.804135e-05,7.94332e-05,0.00018237725,0.0003653568,0.00052522975,0.000655558425
"181",240,"A_C",4.726861e-06,6.6419365e-06,1.072694e-05,2.759275e-05,7.89225e-05,0.00018104725,0.0003669067,0.0005259843,0.0006559022
"182",241,"A_C",4.64854925e-06,6.2555635e-06,1.063255e-05,2.76207e-05,7.86452e-05,0.000179722,0.0003695539,0.000526684849999999,0.000656823725
"183",242,"A_C",4.54837775e-06,5.77567e-06,1.053921e-05,2.7747925e-05,7.808715e-05,0.0001805285,0.0003742206,0.000527225949999999,0.0006681159
"184",243,"A_C",4.450609e-06,5.5553835e-06,1.04468e-05,2.7393e-05,7.749955e-05,0.000181385,0.0003741922,0.000527716299999999,0.00068114195
"185",244,"A_C",4.3551855e-06,5.1871295e-06,1.0355249e-05,2.7021875e-05,7.63021e-05,0.0001808315,0.0003759103,0.000529555249999999,0.000686583725
"186",245,"A_C",4.19675075e-06,5.0674165e-06,9.838244e-06,2.63218e-05,7.57103e-05,0.000179919,0.0003781865,0.000531942799999999,0.000691312525
"187",246,"A_C",3.97414725e-06,4.9888825e-06,9.712959e-06,2.55445e-05,7.526315e-05,0.00017901275,0.0003799687,0.000534264349999999,0.000689977599999999
"188",247,"A_C",3.815021e-06,4.88851e-06,9.59687e-06,2.4994525e-05,7.464685e-05,0.00017777975,0.0003814652,0.000536449549999999,0.000688592824999999
"189",248,"A_C",3.5887505e-06,4.55257e-06,9.637716e-06,2.4307175e-05,7.36125e-05,0.00017824575,0.0003794287,0.00053850775,0.0006915064
"190",249,"A_C",3.3756005e-06,4.398607e-06,9.386547e-06,2.3438725e-05,7.326845e-05,0.00017675875,0.0003764662,0.00054050095,0.000697958
"191",250,"A_C",3.17190725e-06,4.334651e-06,9.165003e-06,2.2935925e-05,7.265355e-05,0.0001777025,0.0003756137,0.00054242735,0.0007047989
"192",251,"A_C",2.9555995e-06,4.2716335e-06,8.932088e-06,2.246915e-05,7.2046e-05,0.00017930475,0.0003773149,0.00054428795,0.000711805699999999
"193",252,"A_C",2.75349875e-06,4.209554e-06,8.704954e-06,2.204515e-05,7.08087e-05,0.000180415,0.0003797217,0.0005440628,0.000718704374999999
"194",253,"A_C",2.564738e-06,4.135729e-06,8.600888e-06,2.1516675e-05,7.0567e-05,0.0001808085,0.0003833332,0.0005430853,0.000725486324999999
"195",254,"A_C",2.388465e-06,3.9162065e-06,8.445498e-06,2.1002975e-05,6.988705e-05,0.000178017,0.0003861809,0.00054334575,0.000732434074999999
"196",255,"A_C",2.22391275e-06,3.8275335e-06,8.325798e-06,2.07798e-05,6.93984e-05,0.00017613725,0.000388367,0.0005425839,0.000744091324999998
"197",256,"A_C",2.07033375e-06,3.762768e-06,8.191842e-06,2.02023e-05,6.8891e-05,0.0001754855,0.0003879264,0.000541613299999999,0.000752739474999998
"198",257,"A_C",1.96036275e-06,3.699008e-06,8.069666e-06,1.9716e-05,6.831315e-05,0.0001774435,0.0003872228,0.000540614949999999,0.000756071699999999
"199",258,"A_C",1.85873425e-06,3.6363665e-06,7.949489e-06,1.9395825e-05,6.785965e-05,0.00017595275,0.0003868709,0.000544041149999999,0.000759201999999999
"200",259,"A_C",1.76285625e-06,3.5748245e-06,7.83128400000001e-06,1.9135925e-05,6.751175e-05,0.000176288,0.0003861649,0.00054912555,0.000762129299999999
"201",260,"A_C",1.67128725e-06,3.514353e-06,7.445864e-06,1.8923925e-05,6.751705e-05,0.0001762915,0.0003857291,0.00055417525,0.000764852099999999
"202",261,"A_C",1.582919e-06,3.4549415e-06,6.997836e-06,1.8766225e-05,6.688565e-05,0.00017629075,0.0003852755,0.0005591902,0.0007673718
"203",262,"A_C",1.49965125e-06,3.3497015e-06,6.576758e-06,1.8613125e-05,6.610345e-05,0.00017527675,0.000384804,0.0005619663,0.000769686325
"204",263,"A_C",1.39432125e-06,3.19827e-06,6.335469e-06,1.8307575e-05,6.59035e-05,0.000174365,0.0003843148,0.0005633602,0.00077226935
"205",264,"A_C",1.2930865e-06,3.133298e-06,6.169712e-06,1.796705e-05,6.571155e-05,0.00017453425,0.0003838087,0.0005646894,0.0007747334
"206",265,"A_C",1.19901675e-06,3.071821e-06,6.014975e-06,1.771825e-05,6.52789e-05,0.0001741845,0.0003832858,0.000565869199999999,0.000776988374999999
"207",266,"A_C",1.111615e-06,3.0117095e-06,5.91997e-06,1.76521e-05,6.493265e-05,0.0001743315,0.0003827451,0.000566884899999999,0.000779034449999999
"208",267,"A_C",1.0304332e-06,2.9433045e-06,5.826594e-06,1.7555525e-05,6.428e-05,0.0001757375,0.0003834243,0.000567837349999999,0.000780870224999999
"209",268,"A_C",9.550378e-07,2.8190995e-06,5.590914e-06,1.7449775e-05,6.34418e-05,0.000177141,0.0003842459,0.000568728499999999,0.000782496874999999
"210",269,"A_C",8.850323e-07,2.7001165e-06,5.374021e-06,1.7369125e-05,6.34659e-05,0.000177752,0.0003850265,0.000569559299999999,0.000783915049999998
"211",270,"A_C",8.287263e-07,2.5861225e-06,5.223186e-06,1.7288675e-05,6.27203e-05,0.000178403,0.0003857643,0.000570328749999999,0.000785125499999998
"212",271,"A_C",7.77651575e-07,2.476914e-06,5.122661e-06,1.72086e-05,6.226055e-05,0.00017915625,0.000386461,0.000571037899999999,0.000786127874999998
"213",272,"A_C",7.29264125e-07,2.372297e-06,5.001485e-06,1.71287e-05,6.11161e-05,0.0001799,0.0003877998,0.000571688499999999,0.000782580549999998
"214",273,"A_C",6.83515075e-07,2.2533825e-06,4.911187e-06,1.7057525e-05,6.02171e-05,0.0001806355,0.0003894604,0.000572280699999999,0.000775310674999998
"215",274,"A_C",6.450334e-07,2.035818e-06,4.786347e-06,1.6994225e-05,5.971355e-05,0.00018147075,0.0003911141,0.000572815399999999,0.000768050124999998
"216",275,"A_C",6.17184675e-07,1.8386405e-06,4.54729e-06,1.685715e-05,5.92142e-05,0.000182186,0.0003927603,0.000573292599999999,0.000760804374999998
"217",276,"A_C",5.905502e-07,1.6877165e-06,4.414373e-06,1.637335e-05,5.878675e-05,0.00018229075,0.0003943988,0.000573713249999999,0.000753576224999998
"218",277,"A_C",5.6507655e-07,1.636203e-06,4.289333e-06,1.607135e-05,5.843495e-05,0.00018264,0.0003960297,0.000573899499999999,0.000748808749999998
"219",278,"A_C",5.4071315e-07,1.5867185e-06,4.167883e-06,1.60933e-05,5.780725e-05,0.00018269825,0.0003976521,0.000573969649999999,0.000744548274999999
"220",279,"A_C",5.17412475e-07,1.5387665e-06,4.055168e-06,1.59617e-05,5.725875e-05,0.00018229725,0.0003992678,0.0005739821,0.000740313199999999
"221",280,"A_C",4.949481e-07,1.492687e-06,3.895683e-06,1.580325e-05,5.70416e-05,0.00018102825,0.0004008742,0.00057394095,0.000736104524999999
"222",281,"A_C",4.73374775e-07,1.448515e-06,3.722539e-06,1.570225e-05,5.683055e-05,0.00018148625,0.0004023986,0.00057404615,0.000731921724999999
"223",282,"A_C",4.5275275e-07,1.4056445e-06,3.640636e-06,1.5614725e-05,5.67588e-05,0.0001810965,0.000403712,0.00057416375,0.0007277658
"224",283,"A_C",4.33038275e-07,1.3640525e-06,3.560952e-06,1.5539725e-05,5.657685e-05,0.000180041,0.0004050108,0.0005740512,0.00072363575
"225",284,"A_C",4.132845e-07,1.3236995e-06,3.491598e-06,1.546495e-05,5.60106e-05,0.00017923275,0.0004062964,0.00057209945,0.00071962895
"226",285,"A_C",3.880619e-07,1.2845435e-06,3.343204e-06,1.53863e-05,5.530755e-05,0.00017835075,0.0004047084,0.00056975315,0.000716013825
"227",286,"A_C",3.64305125e-07,1.2465445e-06,3.201578e-06,1.5105875e-05,5.46634e-05,0.00017735875,0.0004045695,0.0005672787,0.000712416399999999
"228",287,"A_C",3.4169025e-07,1.197454e-06,3.055543e-06,1.479895e-05,5.398105e-05,0.000176294,0.0004043381,0.000564745,0.000708837249999999
"229",288,"A_C",3.20516775e-07,1.132149e-06,2.910661e-06,1.4517525e-05,5.356765e-05,0.000176416,0.0004026507,0.0005622024,0.000707082749999999
"230",289,"A_C",3.006933e-07,1.05848425e-06,2.776323e-06,1.4244325e-05,5.33874e-05,0.000176462,0.0004008821,0.00055965005,0.000706911649999999
"231",290,"A_C",2.83719175e-07,9.896019e-07,2.698593e-06,1.4106375e-05,5.308295e-05,0.000175757,0.000399034,0.0005570899,0.000706681924999999
"232",291,"A_C",2.733448e-07,9.251873e-07,2.655518e-06,1.4025975e-05,5.278035e-05,0.00017459925,0.0003970223,0.00055441395,0.000708334949999999
"233",292,"A_C",2.63389e-07,8.8333045e-07,2.614341e-06,1.3946025e-05,5.247955e-05,0.00017337475,0.0003964632,0.00055103835,0.000710061399999999
"234",293,"A_C",2.5232075e-07,8.534424e-07,2.573873e-06,1.3897325e-05,5.235205e-05,0.0001718555,0.0003963919,0.00054941515,0.000711717499999999
"235",294,"A_C",2.351243e-07,8.2161195e-07,2.525648e-06,1.3855675e-05,5.21084e-05,0.00017035325,0.0003946017,0.0005469842,0.000713300824999999
"236",295,"A_C",2.16798825e-07,7.9249315e-07,2.42333e-06,1.3744275e-05,5.179335e-05,0.000169454,0.0003901789,0.0005445037,0.000714812375
"237",296,"A_C",1.9979525e-07,7.6440605e-07,2.327941e-06,1.363235e-05,5.14829e-05,0.000169559,0.0003885744,0.00054201445,0.000716251674999999
"238",297,"A_C",1.84286475e-07,7.3158405e-07,2.23646e-06,1.346835e-05,5.111015e-05,0.0001686075,0.0003882548,0.0005395155,0.000717619825
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",8.593706e-08,1.4596045e-07,2.214408e-07,6.470715e-07,1.687475e-06,4.156725e-06,8.437229e-06,1.1415195e-05,1.51050975e-05
"241",62,"A_U",2.90510225e-07,4.940455e-07,7.590467e-07,2.1892375e-06,5.811525e-06,1.424175e-05,2.853384e-05,3.831614e-05,5.17149875e-05
"242",63,"A_U",5.64753025e-07,9.677229e-07,1.492571e-06,4.27623e-06,1.137335e-05,2.81934e-05,5.640255e-05,7.54581e-05,0.000102205975
"243",64,"A_U",8.821179e-07,1.5421485e-06,2.326475e-06,6.775405e-06,1.785665e-05,4.4321225e-05,8.983673e-05,0.00011922035,0.0001631189
"244",65,"A_U",1.22924125e-06,2.218744e-06,3.293735e-06,9.5373025e-06,2.511725e-05,6.2723575e-05,0.0001270904,0.00016613165,0.00023228615
"245",66,"A_U",1.606174e-06,2.966664e-06,4.369943e-06,1.2630075e-05,3.31288e-05,8.0617275e-05,0.000170276,0.00022037195,0.000308400125
"246",67,"A_U",2.0149815e-06,3.7336955e-06,5.581186e-06,1.6097175e-05,4.20689e-05,0.0001017865,0.0002171556,0.00028186185,0.000386994475
"247",68,"A_U",2.45923175e-06,4.608003e-06,6.909146e-06,1.998665e-05,5.181215e-05,0.000127961,0.0002671259,0.0003486502,0.000471201875
"248",69,"A_U",2.98957125e-06,5.563929e-06,8.347697e-06,2.4412675e-05,6.23054e-05,0.00015523575,0.0003177267,0.0004267858,0.000561477024999999
"249",70,"A_U",3.58854425e-06,6.673633e-06,9.937774e-06,2.89844e-05,7.399325e-05,0.0001878405,0.0003851608,0.0005158592,0.000658718349999999
"250",71,"A_U",4.2664615e-06,7.988318e-06,1.177901e-05,3.430195e-05,8.70751e-05,0.00022293925,0.0004618097,0.0006118304,0.000780152999999999
"251",72,"A_U",5.02303675e-06,9.069979e-06,1.398918e-05,3.9678675e-05,0.0001019665,0.0002638375,0.000539683,0.00072138405,0.0009183427
"252",73,"A_U",5.83358025e-06,1.0535145e-05,1.650369e-05,4.6102525e-05,0.000117557,0.000302971,0.0006209756,0.00085475515,0.00107458675
"253",74,"A_U",6.738627e-06,1.241717e-05,1.933311e-05,5.2914575e-05,0.000134704,0.00035339,0.0007161812,0.000983849699999999,0.00125934
"254",75,"A_U",7.7468525e-06,1.4435145e-05,2.23698e-05,5.9744925e-05,0.0001555795,0.0004011775,0.0008069131,0.0011299535,0.00148646225
"255",76,"A_U",8.86579325e-06,1.643822e-05,2.52356e-05,6.712735e-05,0.0001768905,0.00046647325,0.0009092612,0.001268301,0.00167900475
"256",77,"A_U",1.010122675e-05,1.8588335e-05,2.88244e-05,7.56886e-05,0.0002011585,0.00051769725,0.001033921,0.0014453105,0.00189418375
"257",78,"A_U",1.1456455e-05,2.0681035e-05,3.270107e-05,8.670625e-05,0.000224065,0.000571239,0.001163582,0.00162533,0.00215649775
"258",79,"A_U",1.2931685e-05,2.286492e-05,3.694915e-05,9.7804225e-05,0.000250943,0.00063451175,0.001298445,0.001819056,0.00248180674999999
"259",80,"A_U",1.45230475e-05,2.4720095e-05,4.095667e-05,0.000107425,0.000274073,0.00070612,0.001440049,0.002009942,0.00283673374999999
"260",81,"A_U",1.622267e-05,2.694264e-05,4.565678e-05,0.00011776025,0.0002982125,0.000768861,0.001589518,0.002213696,0.00317924799999999
"261",82,"A_U",1.79926e-05,2.925347e-05,4.947317e-05,0.00012984725,0.000321372,0.00084731125,0.001751991,0.0023975175,0.00352995274999999
"262",83,"A_U",1.982255e-05,3.167974e-05,5.294671e-05,0.00014162175,0.0003494525,0.00090352225,0.001857632,0.002555888,0.00378989725
"263",84,"A_U",2.142358e-05,3.4411715e-05,5.645549e-05,0.000152366,0.000376059,0.000958434,0.001996989,0.002741928,0.0040243795
"264",85,"A_U",2.29237825e-05,3.677972e-05,5.926375e-05,0.00016193375,0.000398945,0.0010132675,0.002121742,0.002935924,0.00420079724999999
"265",86,"A_U",2.44431475e-05,3.909406e-05,6.180923e-05,0.0001697235,0.0004237735,0.0010478525,0.002239366,0.003002394,0.00428914775
"266",87,"A_U",2.625738e-05,4.151507e-05,6.668555e-05,0.000176276,0.000439721,0.00107891,0.002333035,0.0030694355,0.0044248585
"267",88,"A_U",2.7912905e-05,4.343106e-05,7.10591e-05,0.000182304,0.000450868,0.001111715,0.002437817,0.0032523835,0.00453453999999999
"268",89,"A_U",2.94462825e-05,4.482454e-05,7.447714e-05,0.000187993,0.0004670715,0.0011415825,0.002499512,0.003346859,0.00470231549999999
"269",90,"A_U",3.09029675e-05,4.625548e-05,7.790508e-05,0.00019393725,0.000478784,0.001166215,0.002543885,0.003415446,0.00488781449999999
"270",91,"A_U",3.25871825e-05,4.7839825e-05,8.133413e-05,0.00020079075,0.0004900145,0.001177785,0.002583349,0.0035080795,0.00504279574999999
"271",92,"A_U",3.419295e-05,4.93649e-05,8.22957e-05,0.000207276,0.0004997225,0.0012054275,0.002626445,0.003603375,0.00516854074999999
"272",93,"A_U",3.5718715e-05,5.0882055e-05,8.27981e-05,0.00021297875,0.000512119,0.0012137225,0.002664539,0.0036680405,0.00526733149999999
"273",94,"A_U",3.7167415e-05,5.2599345e-05,8.554362e-05,0.00021820075,0.0005209295,0.0012222525,0.002699871,0.003686963,0.00534204674999999
"274",95,"A_U",3.854484e-05,5.501189e-05,8.927459e-05,0.000220438,0.0005309715,0.0012403875,0.002717507,0.00371028,0.00539578775
"275",96,"A_U",3.98262975e-05,5.712123e-05,9.074708e-05,0.00022342625,0.000541584,0.001243465,0.002679852,0.003703212,0.0054076265
"276",97,"A_U",4.1012605e-05,5.916434e-05,9.17118e-05,0.00022814425,0.000547111,0.00123992,0.002671912,0.0036898965,0.00539691875
"277",98,"A_U",4.188469e-05,6.0182205e-05,9.258043e-05,0.000232578,0.000553885,0.001237985,0.002669963,0.003663462,0.0053778175
"278",99,"A_U",4.296006e-05,6.1174585e-05,9.336095e-05,0.0002357555,0.0005561585,0.001248315,0.002649005,0.0036505735,0.0053349045
"279",100,"A_U",4.3974475e-05,6.2506515e-05,9.407146e-05,0.0002404015,0.000559801,0.0012527375,0.002663664,0.003628029,0.005248282
"280",101,"A_U",4.49199525e-05,6.317258e-05,9.489327e-05,0.00024159175,0.0005666145,0.0012495575,0.002659949,0.0036132925,0.005158161
"281",102,"A_U",4.576461e-05,6.380305e-05,9.672546e-05,0.000244087,0.000572434,0.0012605,0.002649641,0.003628904,0.005065354
"282",103,"A_U",4.65374325e-05,6.494056e-05,9.767092e-05,0.0002482215,0.000575857,0.001269865,0.002631276,0.0036354825,0.00497043025
"283",104,"A_U",4.72357025e-05,6.64235e-05,9.921294e-05,0.00024970975,0.000577277,0.001262145,0.00262539,0.003595233,0.00491690525
"284",105,"A_U",4.766581e-05,6.8319115e-05,9.9439e-05,0.000251471,0.0005795815,0.00125271,0.002606602,0.0035431445,0.004866773
"285",106,"A_U",4.813569e-05,6.8919195e-05,9.877555e-05,0.00025351775,0.000578966,0.0012399325,0.002589225,0.0034886835,0.004811379
"286",107,"A_U",4.87385275e-05,6.9431615e-05,9.852722e-05,0.000252782,0.000580125,0.0012208225,0.002569715,0.003431584,0.00475102874999999
"287",108,"A_U",4.92682625e-05,7.0258955e-05,9.918001e-05,0.0002572015,0.0005771765,0.00120633,0.002543916,0.003408384,0.00466808624999999
"288",109,"A_U",4.97246625e-05,7.0985315e-05,9.97646e-05,0.000259944,0.000576513,0.00119893,0.002501476,0.003393888,0.00456410474999999
"289",110,"A_U",5.010771e-05,7.160536e-05,0.00010027195,0.0002607495,0.0005775175,0.001184495,0.002445771,0.0033774485,0.0044066705
"290",111,"A_U",5.0417935e-05,7.2119845e-05,0.00010071163,0.00025999675,0.00057488,0.0011713175,0.002414106,0.003357319,0.00426412475
"291",112,"A_U",5.06561775e-05,7.254916e-05,0.0001010414,0.0002589395,0.000572427,0.0011679475,0.002379323,0.0033289715,0.00412492125
"292",113,"A_U",5.08199275e-05,7.2897335e-05,0.00010032183,0.0002579715,0.0005658925,0.00116,0.002343382,0.003282645,0.004010756
"293",114,"A_U",5.0904235e-05,7.2454135e-05,9.909855e-05,0.00025750325,0.0005629525,0.00114642,0.002306321,0.003233915,0.00392817975
"294",115,"A_U",5.092181e-05,7.2928515e-05,9.914217e-05,0.0002567315,0.0005569525,0.0011202325,0.002268225,0.0031924585,0.0038451075
"295",116,"A_U",5.07513975e-05,7.317769e-05,0.00010068582,0.00025664175,0.0005518395,0.001114145,0.002228517,0.0031611995,0.00379029475
"296",117,"A_U",5.028634e-05,7.310826e-05,0.00010129552,0.000254729,0.0005465345,0.0011031725,0.002186969,0.003127403,0.00374713575
"297",118,"A_U",4.976071e-05,7.295431e-05,0.00010006423,0.00025294875,0.000542416,0.00108912,0.002144535,0.00309126,0.0036997895
"298",119,"A_U",4.91948875e-05,7.2720405e-05,9.94002e-05,0.00025137425,0.000533887,0.00107979,0.002101292,0.0030319415,0.003619296
"299",120,"A_U",4.85956275e-05,7.2432865e-05,9.842581e-05,0.0002480785,0.0005253935,0.0010666075,0.002057313,0.00293872,0.00357285775
"300",121,"A_U",4.7965855e-05,7.2081505e-05,9.834734e-05,0.000246782,0.00051823,0.00104825,0.00203055,0.002830212,0.00353435125
"301",122,"A_U",4.7308385e-05,7.1662135e-05,9.761036e-05,0.000245752,0.000510315,0.00103079,0.002004174,0.002774379,0.00349497275
"302",123,"A_U",4.66260425e-05,7.105049e-05,9.702133e-05,0.00024462325,0.000501702,0.001009095,0.001943651,0.002726221,0.00345382475
"303",124,"A_U",4.592178e-05,7.0317135e-05,9.593579e-05,0.000243406,0.0004937945,0.00099665625,0.001901706,0.002708006,0.003397792
"304",125,"A_U",4.519835e-05,6.9041485e-05,9.438854e-05,0.00024108325,0.0004847525,0.000980431,0.001870976,0.002658903,0.0033090805
"305",126,"A_U",4.445851e-05,6.8227335e-05,9.309216e-05,0.00023865675,0.00047746,0.00096312575,0.001818179,0.002599044,0.00322353675
"306",127,"A_U",4.370495e-05,6.774935e-05,9.260737e-05,0.00023610825,0.0004688855,0.00093671575,0.001779393,0.002535329,0.00312493225
"307",128,"A_U",4.2940255e-05,6.6794575e-05,9.212542e-05,0.00023345,0.000461025,0.000921501,0.001731739,0.00248709,0.00301524225
"308",129,"A_U",4.21668625e-05,6.572162e-05,9.157272e-05,0.00022916475,0.000452991,0.0008985815,0.001698777,0.002436201,0.00292273225
"309",130,"A_U",4.1387105e-05,6.456588e-05,9.095338e-05,0.000226564,0.000445126,0.0008753315,0.001677461,0.0023853635,0.002839855
"310",131,"A_U",4.0753665e-05,6.3419735e-05,9.027178e-05,0.00022195575,0.000438172,0.00085614475,0.001656404,0.002321311,0.00277083475
"311",132,"A_U",4.022741e-05,6.228529e-05,8.953299e-05,0.000216605,0.0004307715,0.00083651575,0.0016281,0.0022445185,0.002712601
"312",133,"A_U",3.968861e-05,6.1164335e-05,8.87413e-05,0.00021196775,0.000423071,0.000818052,0.001600885,0.0021706795,0.00265550125
"313",134,"A_U",3.9138615e-05,6.0028535e-05,8.79011e-05,0.0002073925,0.0004154135,0.000800808,0.001548737,0.0020996695,0.0026208895
"314",135,"A_U",3.85788275e-05,5.890408e-05,8.66121e-05,0.00020224975,0.0004055485,0.000789457,0.001494913,0.002032279,0.0025899405
"315",136,"A_U",3.80106075e-05,5.7781425e-05,8.463162e-05,0.000197077,0.000396643,0.000773989,0.001453842,0.001973613,0.00255051425
"316",137,"A_U",3.74371e-05,5.668204e-05,8.274416e-05,0.00019311075,0.0003893935,0.0007663655,0.001415036,0.001920703,0.002488388
"317",138,"A_U",3.686001e-05,5.5616315e-05,8.093212e-05,0.0001890105,0.0003842665,0.00075814175,0.001378142,0.001872941,0.00242806425
"318",139,"A_U",3.62658775e-05,5.459781e-05,7.987523e-05,0.0001850475,0.000378558,0.00074769375,0.001340379,0.0018257145,0.00235987725
"319",140,"A_U",3.56779975e-05,5.360255e-05,7.917962e-05,0.0001822185,0.000372241,0.00073108225,0.001303161,0.0017678415,0.00228349975
"320",141,"A_U",3.50982925e-05,5.2631095e-05,7.844197e-05,0.00017996825,0.0003651225,0.00072194175,0.001275048,0.001728807,0.002220001
"321",142,"A_U",3.45281075e-05,5.168393e-05,7.771283e-05,0.000177616,0.0003596785,0.000712994,0.001231615,0.0016794,0.002168392
"322",143,"A_U",3.39684625e-05,5.0761805e-05,7.702318e-05,0.0001757185,0.0003543835,0.000694145,0.001194036,0.0016506475,0.00211804225
"323",144,"A_U",3.35642475e-05,4.986506e-05,7.639189e-05,0.000173585,0.0003511185,0.00067647375,0.001167135,0.0016102225,0.00206891525
"324",145,"A_U",3.323737e-05,4.899433e-05,7.577518e-05,0.00017169425,0.000346052,0.000669676,0.001148725,0.001568106,0.00202401075
"325",146,"A_U",3.29181425e-05,4.814982e-05,7.447287e-05,0.000169888,0.0003422555,0.00066591825,0.001135203,0.00150928,0.00197259025
"326",147,"A_U",3.260696e-05,4.733211e-05,7.31698e-05,0.00016805825,0.000338067,0.0006640445,0.001114651,0.001454637,0.00192251525
"327",148,"A_U",3.23038125e-05,4.6541235e-05,7.203607e-05,0.00016660525,0.0003317495,0.00065554075,0.001091001,0.001424069,0.001873779
"328",149,"A_U",3.200909e-05,4.511022e-05,7.13018e-05,0.0001630265,0.0003258645,0.0006401385,0.001066117,0.001397053,0.001830844
"329",150,"A_U",3.172265e-05,4.4161565e-05,7.017602e-05,0.000160387,0.0003190695,0.0006238035,0.00104863,0.001381377,0.00179363125
