"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"167",226,"A_C",9.91377575e-05,0.0001397374,0.0002284503,0.00039696375,0.000713768,0.0011445625,0.001665234,0.0019529455,0.00224006225
"168",227,"A_C",0.00010363025,0.0001459169,0.0002376139,0.00041117375,0.00073846,0.0011823675,0.001718729,0.0020074685,0.00229572225
"169",228,"A_C",0.000108206975,0.0001509137,0.000244423,0.0004298235,0.000764938,0.0012141425,0.001753533,0.00206745,0.0023391955
"170",229,"A_C",0.000112856825,0.00015732085,0.0002507841,0.00044799525,0.0007871975,0.001242585,0.001804119,0.0021113785,0.00239248
"171",230,"A_C",0.00011756985,0.0001638003,0.0002568137,0.00046944775,0.0008058145,0.0012793075,0.001840619,0.0021709005,0.0024307045
"172",231,"A_C",0.00012233305,0.0001702872,0.0002624956,0.000490625,0.000824465,0.001317335,0.001896957,0.0022266945,0.00246596075
"173",232,"A_C",0.000127085625,0.00017675825,0.0002691243,0.0005041765,0.0008410445,0.00135634,0.001914975,0.0022782855,0.00251531075
"174",233,"A_C",0.000131214875,0.0001821564,0.0002783498,0.00052290075,0.0008651335,0.0013954825,0.001942353,0.002324289,0.0025909135
"175",234,"A_C",0.00013485505,0.00018629965,0.0002834447,0.00054351725,0.00088553,0.001422615,0.001985845,0.0023736025,0.00267281625
"176",235,"A_C",0.00013957295,0.00019031915,0.0002883179,0.0005577075,0.000908234,0.001447385,0.002031184,0.0024168845,0.00275255325
"177",236,"A_C",0.00014407545,0.00019414,0.0002952718,0.00057108425,0.0009263565,0.0014732175,0.002072723,0.002457123,0.002832183
"178",237,"A_C",0.000147182,0.00019811075,0.0003078508,0.00058480875,0.0009473265,0.00149579,0.002108413,0.0024864305,0.00291430775
"179",238,"A_C",0.000150176825,0.0002038906,0.0003205781,0.000595748,0.0009673385,0.00151443,0.002128527,0.0025239755,0.00297059925
"180",239,"A_C",0.000152988225,0.0002084653,0.0003290284,0.0006063145,0.000987554,0.00154514,0.002178502,0.002558593,0.0030239995
"181",240,"A_C",0.00015565735,0.0002100364,0.0003313397,0.00061516925,0.001000995,0.0015765775,0.00220128,0.0025862615,0.00307439575
"182",241,"A_C",0.00015818975,0.00021148535,0.0003333366,0.00062474175,0.00101682,0.0015980925,0.002236293,0.002610328,0.00312171625
"183",242,"A_C",0.0001605791,0.00021463305,0.0003351392,0.00063254575,0.001025885,0.0016287275,0.002257612,0.002631037,0.00316662975
"184",243,"A_C",0.00016282055,0.00021826985,0.0003367092,0.0006388465,0.00104248,0.0016387825,0.002269204,0.002662791,0.003179204
"185",244,"A_C",0.000164908825,0.00022188475,0.0003379829,0.00064659925,0.001057755,0.0016476575,0.002277985,0.0026889895,0.003187717
"186",245,"A_C",0.000166840075,0.0002253279,0.0003389672,0.000658726,0.001070185,0.001652905,0.002301503,0.002706514,0.00321112725
"187",246,"A_C",0.000168611925,0.0002269132,0.0003413945,0.00067406925,0.00108232,0.0016648375,0.002326077,0.0027283735,0.00320842775
"188",247,"A_C",0.000170221575,0.0002302757,0.0003460952,0.00068620825,0.00109444,0.0016766925,0.002339264,0.0027334215,0.00320244725
"189",248,"A_C",0.0001716686,0.00023467535,0.0003538908,0.0006992175,0.0011084,0.0016860675,0.00234738,0.0027427505,0.003200911
"190",249,"A_C",0.000172951675,0.00023749025,0.0003614518,0.000709406,0.00111452,0.0016948225,0.002397795,0.0027620875,0.00321438425
"191",250,"A_C",0.00017390375,0.00023944655,0.0003687544,0.00071563575,0.00112291,0.0017029525,0.002419644,0.0027669845,0.00322474375
"192",251,"A_C",0.000173938825,0.0002423139,0.0003738708,0.0007213025,0.001130315,0.0017034925,0.002417944,0.0027942045,0.003232097
"193",252,"A_C",0.0001738256,0.00024438005,0.0003734719,0.0007263615,0.00113138,0.001717015,0.002419019,0.002801392,0.00323776075
"194",253,"A_C",0.00017357335,0.0002463744,0.000372852,0.000729042,0.00113846,0.0017180625,0.002439352,0.002807573,0.0032405745
"195",254,"A_C",0.000173187975,0.00024833845,0.0003720296,0.00072952725,0.001142645,0.00171994,0.002453904,0.002812969,0.00324065625
"196",255,"A_C",0.00017267675,0.0002501196,0.0003710198,0.000734102,0.00114537,0.0017224475,0.002448699,0.002825013,0.0032381035
"197",256,"A_C",0.000172049575,0.0002517221,0.0003698405,0.00073822125,0.00114409,0.0017203525,0.002440195,0.0028345425,0.00323305475
"198",257,"A_C",0.00017131225,0.0002531457,0.000368643,0.00073875325,0.0011471,0.001711055,0.002429265,0.002840303,0.00323660525
"199",258,"A_C",0.00017047325,0.00025424685,0.0003675501,0.0007399275,0.00114318,0.001708725,0.002416522,0.002844549,0.00324046225
"200",259,"A_C",0.000170935775,0.0002549724,0.000366341,0.0007396505,0.001141385,0.0017098525,0.002402996,0.002849151,0.0032417
"201",260,"A_C",0.000171551825,0.00025553965,0.0003647717,0.0007370685,0.001138805,0.0017096875,0.002388769,0.002850264,0.00323070075
"202",261,"A_C",0.000172058925,0.0002559542,0.0003627689,0.000736894,0.00113807,0.001706625,0.002373913,0.002845861,0.00321660875
"203",262,"A_C",0.000172306275,0.0002562224,0.0003607676,0.00073386125,0.00113721,0.0017082525,0.0023585,0.0028390085,0.003201287
"204",263,"A_C",0.0001724236,0.0002564066,0.0003586972,0.00072966975,0.00113742,0.00170951,0.002342593,0.0028298725,0.003184834
"205",264,"A_C",0.000172442875,0.0002565551,0.0003565697,0.0007275225,0.00114167,0.001708695,0.00233382,0.0028231485,0.00316754125
"206",265,"A_C",0.000172365825,0.0002565587,0.000354394,0.00072327325,0.001138165,0.00169698,0.002341123,0.0028276115,0.00315827425
"207",266,"A_C",0.000171387675,0.00025545865,0.0003521811,0.0007193995,0.001134055,0.0016840475,0.002345342,0.002828523,0.0031553575
"208",267,"A_C",0.00017058515,0.00025349885,0.0003499398,0.0007162915,0.001127515,0.001670535,0.002336328,0.002812139,0.00315052375
"209",268,"A_C",0.000171127625,0.000251538,0.0003465171,0.00071272425,0.001121045,0.0016548775,0.002308245,0.0027937415,0.0031437025
"210",269,"A_C",0.0001715993,0.0002495777,0.0003427973,0.000707096,0.001114325,0.001643615,0.002279826,0.0027762875,0.003134989
"211",270,"A_C",0.0001720005,0.00024762175,0.0003389811,0.00070065725,0.00110738,0.0016336525,0.002260785,0.002771141,0.003117335
"212",271,"A_C",0.00017233155,0.0002456737,0.0003362402,0.0006906355,0.00109985,0.00161782,0.002245366,0.002743324,0.00310611675
"213",272,"A_C",0.00017255275,0.00024373535,0.0003348834,0.00068692125,0.00109141,0.0016087475,0.002228691,0.002719644,0.0030931185
"214",273,"A_C",0.0001708093,0.0002418084,0.0003333659,0.00068107225,0.00108239,0.0015980825,0.002211667,0.002702077,0.00307753475
"215",274,"A_C",0.000168865875,0.00023989645,0.0003301299,0.000675353,0.001074145,0.001586565,0.002194444,0.00268468,0.003041604
"216",275,"A_C",0.00016691765,0.00023799935,0.0003269595,0.00066854575,0.00106118,0.0015757975,0.002177772,0.0026740285,0.00302107575
"217",276,"A_C",0.00016572415,0.00023611975,0.0003236855,0.00066495525,0.001050485,0.0015638925,0.002169322,0.002666404,0.0030006575
"218",277,"A_C",0.0001639019,0.00023393715,0.0003186637,0.00065948775,0.00103968,0.00155015,0.002162823,0.002658066,0.0029793385
"219",278,"A_C",0.00016159025,0.0002312756,0.0003136885,0.0006501085,0.001029085,0.0015347875,0.002149901,0.0026490595,0.0029571845
"220",279,"A_C",0.000159155225,0.0002286383,0.0003087646,0.0006375175,0.00101476,0.0015161775,0.002135437,0.002638483,0.00293429075
"221",280,"A_C",0.000157240325,0.0002261017,0.0003040264,0.000627982,0.001006365,0.00150224,0.002120311,0.002613088,0.00291352025
"222",281,"A_C",0.000155873225,0.00022361995,0.0003008235,0.00062285375,0.0009940765,0.0014813225,0.002102823,0.0025866615,0.002897177
"223",282,"A_C",0.00015478455,0.0002211754,0.0002978812,0.00061893925,0.000978604,0.001461215,0.00208448,0.002559291,0.002884343
"224",283,"A_C",0.0001536949,0.00021876905,0.0002961389,0.000612152,0.000966642,0.0014474175,0.002064596,0.002535794,0.00287087975
"225",284,"A_C",0.000152605325,0.0002164019,0.0002943577,0.000602464,0.0009555435,0.0014407875,0.002038251,0.002518985,0.00285711175
"226",285,"A_C",0.0001508086,0.00021412205,0.0002925437,0.0005953865,0.0009478585,0.0014340525,0.002017517,0.0024967855,0.0028433805
"227",286,"A_C",0.000149023075,0.0002119148,0.0002906615,0.00059063675,0.0009402305,0.0014267175,0.002002357,0.002481637,0.00282918075
"228",287,"A_C",0.000147270175,0.0002097431,0.0002887161,0.0005839545,0.0009326645,0.0014175175,0.0019796,0.0024663005,0.0028088295
"229",288,"A_C",0.0001455499,0.00020760705,0.0002867116,0.0005756055,0.0009251015,0.001410485,0.001947809,0.002450776,0.00278270225
"230",289,"A_C",0.0001438634,0.00020550875,0.0002846538,0.0005674025,0.0009161555,0.00140447,0.001920592,0.0024350825,0.002756014
"231",290,"A_C",0.000142154275,0.00020344645,0.0002825455,0.000558417,0.000907407,0.0013961,0.001904258,0.0024192285,0.0027313385
"232",291,"A_C",0.000140463075,0.00020132435,0.0002803918,0.00055206275,0.0008976265,0.0013869275,0.001895976,0.002403252,0.0027071175
"233",292,"A_C",0.000138807425,0.00019722355,0.0002777672,0.00054594075,0.0008893465,0.00137732,0.001882482,0.002387143,0.00268270025
"234",293,"A_C",0.000137186225,0.00019316405,0.0002736638,0.00054058125,0.0008796585,0.0013656275,0.001867392,0.0023706015,0.00265081125
"235",294,"A_C",0.000135121525,0.0001891488,0.000269697,0.00053525975,0.0008664575,0.0013495075,0.001849316,0.0023535645,0.00261635
"236",295,"A_C",0.0001323905,0.00018518275,0.0002658236,0.00052787125,0.0008582935,0.001327535,0.001829671,0.0023288705,0.00258766275
"237",296,"A_C",0.00012971315,0.00018126605,0.000262042,0.00052119775,0.000847674,0.001310715,0.001812561,0.002301572,0.00255908475
"238",297,"A_C",0.0001270908,0.00017740085,0.0002583496,0.00051694725,0.0008364735,0.0012947025,0.001792449,0.002275657,0.00253040075
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",1.788043e-07,2.5252885e-07,4.337482e-07,9.22114e-07,1.918005e-06,4.1835425e-06,7.624211e-06,1.158108e-05,1.58322025e-05
"241",62,"A_U",6.13909825e-07,8.5955165e-07,1.487363e-06,3.132625e-06,6.548605e-06,1.400265e-05,2.580661e-05,3.8667275e-05,5.34280575e-05
"242",63,"A_U",1.2115405e-06,1.7016245e-06,2.914493e-06,6.1787275e-06,1.276875e-05,2.726305e-05,5.00606400000001e-05,7.439151e-05,0.000104556775
"243",64,"A_U",1.921619e-06,2.700959e-06,4.595187e-06,9.6363575e-06,2.01399e-05,4.2886725e-05,7.817261e-05,0.00011491255,0.000162239425
"244",65,"A_U",2.6985525e-06,3.87967e-06,6.407534e-06,1.393955e-05,2.84796e-05,6.074265e-05,0.0001097107,0.0001575166,0.0002255405
"245",66,"A_U",3.55181025e-06,5.235256e-06,8.422923e-06,1.8817e-05,3.84258e-05,8.0883875e-05,0.0001447266,0.000201782549999999,0.0003005288
"246",67,"A_U",4.51325275e-06,6.6797945e-06,1.065661e-05,2.410955e-05,4.899845e-05,0.0001009585,0.0001792613,0.000259418949999999,0.000387032425
"247",68,"A_U",5.7364185e-06,8.297702e-06,1.344604e-05,2.9873e-05,6.093985e-05,0.00012517975,0.000221194,0.00033044525,0.000485280875
"248",69,"A_U",7.17097375e-06,1.0249125e-05,1.651949e-05,3.65708e-05,7.513515e-05,0.00015017725,0.0002655963,0.0003891968,0.000584703975
"249",70,"A_U",8.810018e-06,1.230426e-05,2.014267e-05,4.429255e-05,9.095855e-05,0.00017804075,0.0003262922,0.000465459749999999,0.000683427199999999
"250",71,"A_U",1.041550225e-05,1.4728525e-05,2.415918e-05,5.3037975e-05,0.000108325,0.0002077945,0.0003851975,0.000574380149999999,0.000799664825
"251",72,"A_U",1.22050175e-05,1.7671835e-05,2.921718e-05,6.3215225e-05,0.0001277035,0.00024474525,0.0004484588,0.00066849065,0.000938201649999999
"252",73,"A_U",1.41815675e-05,2.1052845e-05,3.487329e-05,7.372805e-05,0.00014745,0.000286101,0.0005042272,0.000747123999999999,0.0010792365
"253",74,"A_U",1.666118e-05,2.4953405e-05,4.118913e-05,8.493315e-05,0.00016714,0.0003250795,0.0005637501,0.000856030699999999,0.00119448875
"254",75,"A_U",1.93674525e-05,2.938735e-05,4.76736e-05,9.5517575e-05,0.0001881975,0.000373003,0.0006508745,0.0009980208,0.0013207495
"255",76,"A_U",2.21514625e-05,3.3637675e-05,5.418491e-05,0.00010722175,0.0002155575,0.0004084355,0.0007396912,0.00108585,0.0014753585
"256",77,"A_U",2.4709495e-05,3.7809455e-05,6.239961e-05,0.0001180245,0.0002448105,0.00045699525,0.0008059175,0.001201404,0.0016373265
"257",78,"A_U",2.810949e-05,4.213871e-05,6.93492e-05,0.00012992625,0.000275081,0.00050527225,0.0008868402,0.0012686985,0.00176641725
"258",79,"A_U",3.17911625e-05,4.6549875e-05,7.568368e-05,0.000143865,0.000299124,0.0005574745,0.0009663972,0.001364073,0.00184489275
"259",80,"A_U",3.46652925e-05,5.072267e-05,8.058317e-05,0.0001553145,0.0003228305,0.000604608,0.001012255,0.0014609525,0.0019038125
"260",81,"A_U",3.70036725e-05,5.3484745e-05,8.540183e-05,0.0001646615,0.0003442495,0.00063424075,0.001068362,0.0014766975,0.00194955525
"261",82,"A_U",3.816089e-05,5.7654285e-05,9.083788e-05,0.00017169,0.0003578505,0.0006719655,0.001127137,0.001460233,0.0020028025
"262",83,"A_U",3.92460875e-05,5.8636655e-05,9.508118e-05,0.000174249,0.000373383,0.0006665385,0.001160335,0.0013831905,0.0020207925
"263",84,"A_U",3.9558305e-05,5.843917e-05,9.558428e-05,0.00017785325,0.000376264,0.00066440425,0.001150311,0.0013507335,0.00201442
"264",85,"A_U",4.0664385e-05,5.9946035e-05,9.508036e-05,0.0001815155,0.0003751175,0.00065982025,0.001129099,0.0013431495,0.00196840075
"265",86,"A_U",4.042313e-05,5.8657015e-05,9.322222e-05,0.0001786495,0.0003632955,0.000653179,0.001100027,0.0013388495,0.00185356825
"266",87,"A_U",3.966224e-05,5.794501e-05,9.167234e-05,0.00017167075,0.0003549105,0.0006283935,0.001059682,0.0012968765,0.00175168075
"267",88,"A_U",3.84347925e-05,5.6000685e-05,8.771641e-05,0.0001653245,0.0003409225,0.0006030185,0.001010435,0.001264501,0.00164113775
"268",89,"A_U",3.63220575e-05,5.2593575e-05,8.152693e-05,0.0001561805,0.000326908,0.00057246025,0.0009616499,0.0011807825,0.00150967075
"269",90,"A_U",3.4249235e-05,5.039326e-05,7.651949e-05,0.000148847,0.0003077815,0.00053848825,0.0008900434,0.001094598,0.00137446
"270",91,"A_U",3.19662625e-05,4.6961065e-05,6.740424e-05,0.00013758075,0.0002818695,0.0005027675,0.0008366404,0.0010215305,0.00126884175
"271",92,"A_U",2.97408175e-05,4.357847e-05,6.349858e-05,0.00012792575,0.000261079,0.0004640325,0.0007678151,0.000948242,0.00114164525
"272",93,"A_U",2.7969245e-05,4.066132e-05,5.999162e-05,0.00011683625,0.0002402915,0.0004175315,0.0006995272,0.0008702127,0.001052295
"273",94,"A_U",2.60906475e-05,3.7840205e-05,5.475395e-05,0.00010685825,0.000220217,0.00038205225,0.0006432931,0.0007920708,0.000981183099999999
"274",95,"A_U",2.41491925e-05,3.5115805e-05,4.919296e-05,9.8314925e-05,0.0001984605,0.000344254,0.0005843455,0.0007177674,0.000886677
"275",96,"A_U",2.161426e-05,3.190717e-05,4.590107e-05,8.929345e-05,0.0001814235,0.0003135815,0.0005309044,0.00063352175,0.00078654115
"276",97,"A_U",1.9286855e-05,2.932688e-05,4.10148e-05,8.0177875e-05,0.0001643115,0.0002824275,0.000472221,0.000571255899999999,0.00070783725
"277",98,"A_U",1.72028225e-05,2.6437455e-05,3.710893e-05,7.183775e-05,0.0001487085,0.0002526105,0.0004223003,0.000517071899999999,0.00062055925
"278",99,"A_U",1.55684225e-05,2.350105e-05,3.347897e-05,6.4570825e-05,0.0001329795,0.000226522,0.0003723945,0.00046842,0.00054353195
"279",100,"A_U",1.41052025e-05,2.1067205e-05,3.013393e-05,5.7614625e-05,0.000117796,0.0002024185,0.0003336383,0.0004205803,0.000488949075
"280",101,"A_U",1.2653005e-05,1.8750155e-05,2.711743e-05,5.167035e-05,0.0001053935,0.00018310225,0.0002973164,0.0003796224,0.00044740495
"281",102,"A_U",1.11795875e-05,1.6679835e-05,2.437937e-05,4.622865e-05,9.40661e-05,0.00016721175,0.0002668811,0.00034264325,0.00040897695
"282",103,"A_U",9.860452e-06,1.482444e-05,2.190898e-05,4.089935e-05,8.33221e-05,0.000148875,0.0002391188,0.0003053696,0.0003735345
"283",104,"A_U",8.6727225e-06,1.3164995e-05,1.930199e-05,3.6029575e-05,7.487975e-05,0.000132219,0.0002144523,0.0002760122,0.00034092185
"284",105,"A_U",7.69499275e-06,1.168078e-05,1.733751e-05,3.1983425e-05,6.65218e-05,0.00011829025,0.0001915278,0.00024442465,0.00030639015
"285",106,"A_U",6.900551e-06,1.0334135e-05,1.536324e-05,2.8639975e-05,5.889675e-05,0.000105404,0.0001721295,0.00021623395,0.000271847825
"286",107,"A_U",6.18401625e-06,9.2086135e-06,1.376251e-05,2.6315075e-05,5.230555e-05,9.40905e-05,0.0001545995,0.0001895616,0.000241060824999999
"287",108,"A_U",5.5400995e-06,8.2114815e-06,1.222985e-05,2.4115425e-05,4.636255e-05,8.2914225e-05,0.0001368686,0.0001684713,0.000214098899999999
"288",109,"A_U",4.96392625e-06,7.433549e-06,1.082263e-05,2.1268075e-05,4.139195e-05,7.3876825e-05,0.0001209676,0.00015220665,0.00019213145
"289",110,"A_U",4.43892525e-06,6.682871e-06,9.598353e-06,1.8671375e-05,3.67782e-05,6.587825e-05,0.0001069,0.0001360319,0.00017239105
"290",111,"A_U",3.908812e-06,6.0544935e-06,8.609913e-06,1.6877325e-05,3.26004e-05,5.86561e-05,9.497122e-05,0.00012280325,0.0001546537
"291",112,"A_U",3.4593405e-06,5.2678415e-06,7.744543e-06,1.505535e-05,2.93606e-05,5.26976e-05,8.458662e-05,0.00010807555,0.000138764175
"292",113,"A_U",3.0835975e-06,4.7025485e-06,7.062975e-06,1.3475625e-05,2.632715e-05,4.7152125e-05,7.564485e-05,9.54108299999999e-05,0.00012469105
"293",114,"A_U",2.771105e-06,4.224284e-06,6.413966e-06,1.208145e-05,2.386665e-05,4.2274225e-05,6.806063e-05,8.6971035e-05,0.00011225825
"294",115,"A_U",2.5121135e-06,3.8174695e-06,5.952746e-06,1.088325e-05,2.139545e-05,3.8323375e-05,6.20931e-05,7.9060965e-05,0.0001000299425
"295",116,"A_U",2.29821e-06,3.4577055e-06,5.43821e-06,9.97107e-06,1.940415e-05,3.51232e-05,5.659432e-05,7.3273605e-05,8.9475905e-05
"296",117,"A_U",2.12242875e-06,3.171332e-06,4.978019e-06,9.2094425e-06,1.76387e-05,3.23839e-05,5.101726e-05,6.69261899999999e-05,8.01761825e-05
"297",118,"A_U",1.979187e-06,2.8679405e-06,4.489115e-06,8.53112e-06,1.62064e-05,2.9816e-05,4.687684e-05,6.07131499999999e-05,7.18233125e-05
"298",119,"A_U",1.82014925e-06,2.6447895e-06,4.085237e-06,7.872495e-06,1.502425e-05,2.7648025e-05,4.32353e-05,5.5374655e-05,6.482012e-05
"299",120,"A_U",1.6713225e-06,2.4605385e-06,3.871199e-06,7.31104e-06,1.40052e-05,2.5544275e-05,3.992627e-05,4.9961825e-05,5.96381725e-05
"300",121,"A_U",1.55428275e-06,2.3303725e-06,3.687958e-06,6.8814025e-06,1.30248e-05,2.396585e-05,3.692178e-05,4.6698045e-05,5.54207125e-05
"301",122,"A_U",1.4343525e-06,2.1706415e-06,3.49395e-06,6.456175e-06,1.223105e-05,2.2510575e-05,3.427469e-05,4.391302e-05,5.2360055e-05
"302",123,"A_U",1.353412e-06,2.060239e-06,3.272567e-06,6.2274225e-06,1.166985e-05,2.10672e-05,3.290954e-05,4.1500835e-05,4.96460625e-05
"303",124,"A_U",1.30402175e-06,1.9980515e-06,3.193609e-06,6.0192925e-06,1.111415e-05,2.031925e-05,3.145409e-05,3.925679e-05,4.76735e-05
"304",125,"A_U",1.2654005e-06,1.878681e-06,3.108799e-06,5.8114975e-06,1.089575e-05,1.96179e-05,3.003125e-05,3.768101e-05,4.57255275e-05
"305",126,"A_U",1.236491e-06,1.827107e-06,2.975936e-06,5.7490275e-06,1.05792e-05,1.8966125e-05,2.91734e-05,3.6087215e-05,4.3373755e-05
"306",127,"A_U",1.2164755e-06,1.813116e-06,2.867133e-06,5.645545e-06,1.02618e-05,1.84105e-05,2.830148e-05,3.522652e-05,4.127968e-05
"307",128,"A_U",1.2047305e-06,1.821483e-06,2.779176e-06,5.60895e-06,1.02279e-05,1.8233475e-05,2.790545e-05,3.444647e-05,3.97974775e-05
"308",129,"A_U",1.20082625e-06,1.8314575e-06,2.779559e-06,5.5387325e-06,1.013825e-05,1.8221975e-05,2.797478e-05,3.364275e-05,3.916707e-05
"309",130,"A_U",1.20391075e-06,1.8977305e-06,2.79253e-06,5.442385e-06,1.019235e-05,1.84503e-05,2.838084e-05,3.3090905e-05,3.887113e-05
"310",131,"A_U",1.24318625e-06,1.9322275e-06,2.837158e-06,5.38346e-06,1.033805e-05,1.868525e-05,2.864856e-05,3.332032e-05,3.8828575e-05
"311",132,"A_U",1.28435975e-06,1.9119405e-06,2.928534e-06,5.4082175e-06,1.06313e-05,1.86883e-05,2.891327e-05,3.3831665e-05,3.9029575e-05
"312",133,"A_U",1.30499225e-06,1.9019165e-06,2.943318e-06,5.4871325e-06,1.093635e-05,1.891685e-05,2.902035e-05,3.45458e-05,3.89537825e-05
"313",134,"A_U",1.315714e-06,1.9017075e-06,3.037398e-06,5.6025975e-06,1.122155e-05,1.942225e-05,2.89791e-05,3.5749685e-05,3.93431525e-05
"314",135,"A_U",1.33845325e-06,1.9386505e-06,3.07106e-06,5.69884e-06,1.164635e-05,2.007195e-05,2.913894e-05,3.7087905e-05,4.04811275e-05
"315",136,"A_U",1.373247e-06,2.005753e-06,3.130446e-06,5.92882e-06,1.19805e-05,2.062695e-05,3.049525e-05,3.889402e-05,4.24896175e-05
"316",137,"A_U",1.446976e-06,2.0895415e-06,3.261644e-06,6.13765e-06,1.260015e-05,2.142395e-05,3.183699e-05,4.1219065e-05,4.390036e-05
"317",138,"A_U",1.538244e-06,2.219332e-06,3.438597e-06,6.3926975e-06,1.327755e-05,2.25279e-05,3.363553e-05,4.3611495e-05,4.565385e-05
"318",139,"A_U",1.63087675e-06,2.361688e-06,3.633967e-06,6.7666975e-06,1.399465e-05,2.3546075e-05,3.527036e-05,4.515954e-05,4.88652725e-05
"319",140,"A_U",1.729093e-06,2.5160485e-06,3.769899e-06,7.09022e-06,1.473625e-05,2.4882925e-05,3.699004e-05,4.664637e-05,5.24913675e-05
"320",141,"A_U",1.840793e-06,2.6829185e-06,3.967403e-06,7.4822675e-06,1.557115e-05,2.61925e-05,3.89692e-05,4.8440405e-05,5.639783e-05
"321",142,"A_U",1.9557965e-06,2.862934e-06,4.212061e-06,7.9240425e-06,1.64765e-05,2.7918625e-05,4.097044e-05,5.078176e-05,6.06024725e-05
"322",143,"A_U",2.0851795e-06,3.056872e-06,4.483934e-06,8.419805e-06,1.74872e-05,2.9673675e-05,4.32447e-05,5.3462215e-05,6.51250275e-05
"323",144,"A_U",2.22712325e-06,3.2372085e-06,4.786121e-06,8.956085e-06,1.8614e-05,3.16474e-05,4.627294e-05,5.7255075e-05,6.998728e-05
"324",145,"A_U",2.396227e-06,3.4031035e-06,5.124995e-06,9.632425e-06,1.988375e-05,3.3913e-05,4.891315e-05,6.1607445e-05,7.51420075e-05
"325",146,"A_U",2.5792685e-06,3.5913445e-06,5.504775e-06,1.0336075e-05,2.11502e-05,3.6174275e-05,5.206387e-05,6.648802e-05,8.03026125e-05
"326",147,"A_U",2.777137e-06,3.80421e-06,5.929624e-06,1.09901e-05,2.25134e-05,3.8703475e-05,5.576162e-05,7.1524305e-05,8.59869125e-05
"327",148,"A_U",2.969234e-06,4.0444075e-06,6.399531e-06,1.1742075e-05,2.411325e-05,4.1445025e-05,5.982714e-05,7.67786e-05,9.21715225e-05
"328",149,"A_U",3.17581675e-06,4.3150925e-06,6.911027e-06,1.2611525e-05,2.59388e-05,4.4316825e-05,6.437589e-05,8.24300049999999e-05,9.88383175e-05
"329",150,"A_U",3.40182175e-06,4.6200225e-06,7.42265e-06,1.35769e-05,2.79946e-05,4.7649175e-05,6.948617e-05,8.85037499999999e-05,0.00010599495
"330",151,"A_U",3.6505405e-06,4.9633645e-06,7.824319e-06,1.4625025e-05,3.022465e-05,5.114285e-05,7.472391e-05,9.50266799999999e-05,0.000113661925
"331",152,"A_U",3.92431725e-06,5.3455785e-06,8.408181e-06,1.572975e-05,3.25035e-05,5.5101875e-05,8.004478e-05,0.0001020283,0.000121865975
"332",153,"A_U",4.22437725e-06,5.765463e-06,9.067524e-06,1.6884625e-05,3.49133e-05,5.93234e-05,8.573215e-05,0.00011003505,0.0001306368
