"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",1.32215425e-05,2.39356e-05,3.853735e-05,9.25198e-05,0.000202018,0.0003739215,0.000589196,0.0007408927,0.00090419655
"174",233,"A_C",1.3199705e-05,2.3894345e-05,3.846796e-05,9.2259925e-05,0.0002016195,0.0003731475,0.0005883041,0.00074059615,0.0009024514
"175",234,"A_C",1.3177925e-05,2.385279e-05,3.839837e-05,9.1901675e-05,0.0002008795,0.00037237175,0.0005880836,0.00074028805,0.000900755725
"176",235,"A_C",1.3156355e-05,2.3811125e-05,3.834037e-05,9.1545125e-05,0.000200142,0.00037159625,0.000588229,0.0007406933,0.000899063
"177",236,"A_C",1.3134895e-05,2.376935e-05,3.821159e-05,9.133555e-05,0.0001999975,0.00037088225,0.0005879789,0.00074246875,0.0008973737
"178",237,"A_C",1.3113545e-05,2.3727365e-05,3.8243e-05,9.1359325e-05,0.00020039,0.000370423,0.0005873393,0.0007414893,0.00089568735
"179",238,"A_C",1.3092405e-05,2.3685175e-05,3.820408e-05,9.2034525e-05,0.0002007765,0.00037115375,0.0005869592,0.0007403117,0.00089400295
"180",239,"A_C",1.3071275e-05,2.364288e-05,3.81351e-05,9.19281e-05,0.0002009475,0.0003720155,0.0005884728,0.0007391307,0.000892862575
"181",240,"A_C",1.30503075e-05,2.360037e-05,3.806604e-05,9.189825e-05,0.00020075,0.0003728665,0.0005898116,0.000738816449999999,0.000893143975
"182",241,"A_C",1.302945e-05,2.3557755e-05,3.799691e-05,9.19913e-05,0.000200431,0.0003731065,0.0005900786,0.0007385036,0.000893405575
"183",242,"A_C",1.30087025e-05,2.351493e-05,3.793274e-05,9.225215e-05,0.000199732,0.00037257625,0.0005903275,0.000738178749999999,0.000893647375
"184",243,"A_C",1.298807e-05,2.34719e-05,3.789637e-05,9.233595e-05,0.0001990365,0.00037204425,0.0005897136,0.000737843899999999,0.0008938699
"185",244,"A_C",1.29675425e-05,2.342885e-05,3.785973e-05,9.2282475e-05,0.0001983435,0.0003735265,0.0005900984,0.000737498999999999,0.0008940721
"186",245,"A_C",1.29470825e-05,2.33855e-05,3.78228e-05,9.2358175e-05,0.000197654,0.00037510725,0.0005908018,0.000737128999999999,0.00089416835
"187",246,"A_C",1.29267325e-05,2.3342135e-05,3.789841e-05,9.2458525e-05,0.000197443,0.00037567,0.0005906292,0.000736666449999999,0.000892727625
"188",247,"A_C",1.29064925e-05,2.329856e-05,3.80355e-05,9.2789875e-05,0.00019673,0.00037551025,0.0005919377,0.000736196599999999,0.000891493125
"189",248,"A_C",1.290427e-05,2.3329925e-05,3.817158e-05,9.25398e-05,0.0001957895,0.000374344,0.0005922557,0.00073571855,0.0008897701
"190",249,"A_C",1.29215875e-05,2.336892e-05,3.830674e-05,9.2289675e-05,0.0001949255,0.000374589,0.0005923479,0.0007352342,0.000887607375
"191",250,"A_C",1.29387575e-05,2.340753e-05,3.844089e-05,9.20939e-05,0.0001942505,0.000374814,0.0005910623,0.0007347417,0.0008854439
"192",251,"A_C",1.29474625e-05,2.344585e-05,3.857404e-05,9.2075e-05,0.00019342,0.00037505875,0.0005906197,0.00073424295,0.000883281675
"193",252,"A_C",1.29104625e-05,2.348378e-05,3.871394e-05,9.2015525e-05,0.0001928865,0.00037604725,0.0005929862,0.00073374455,0.000881119225
"194",253,"A_C",1.28736475e-05,2.352142e-05,3.880162e-05,9.186505e-05,0.0001923525,0.00037494825,0.0005931922,0.00073414095,0.000878789499999999
"195",254,"A_C",1.28370125e-05,2.3558675e-05,3.863863e-05,9.174765e-05,0.000192043,0.000374319,0.0005926855,0.00073306775,0.000876379174999999
"196",255,"A_C",1.28005625e-05,2.359554e-05,3.847634e-05,9.162945e-05,0.0001920005,0.0003739085,0.0005918255,0.00073277495,0.000873974874999999
"197",256,"A_C",1.27641925e-05,2.3501585e-05,3.831459e-05,9.1515625e-05,0.0001920985,0.000373348,0.0005909666,0.000732470249999999,0.000871577649999999
"198",257,"A_C",1.2728055e-05,2.337248e-05,3.815355e-05,9.1631575e-05,0.00019182,0.000372686,0.0005901081,0.000732156499999999,0.000869187499999999
"199",258,"A_C",1.269215e-05,2.324412e-05,3.799303e-05,9.148275e-05,0.000192096,0.00037179825,0.0005893859,0.000731719899999999,0.000866804899999999
"200",259,"A_C",1.265633e-05,2.3116425e-05,3.800377e-05,9.1652125e-05,0.0001924215,0.0003713595,0.0005894559,0.000731247599999999,0.000864428899999999
"201",260,"A_C",1.262069e-05,2.298939e-05,3.805025e-05,9.2168775e-05,0.000192745,0.00037069525,0.0005895137,0.000730767299999999,0.000862060974999999
"202",261,"A_C",1.25851825e-05,2.2863105e-05,3.809581e-05,9.239805e-05,0.0001927845,0.0003699025,0.0005895584,0.000730280999999999,0.000859700124999999
"203",262,"A_C",1.2549855e-05,2.273748e-05,3.814056e-05,9.2512825e-05,0.000192388,0.00036887975,0.0005895901,0.000729736099999999,0.000857201999999999
"204",263,"A_C",1.2514665e-05,2.261252e-05,3.818448e-05,9.2229e-05,0.00019199,0.00036785925,0.0005888143,0.000730186849999999,0.000857001949999999
"205",264,"A_C",1.24797075e-05,2.2488215e-05,3.817113e-05,9.1818575e-05,0.000191591,0.000366545,0.0005879759,0.0007341266,0.000856774774999999
"206",265,"A_C",1.244483e-05,2.2649e-05,3.811242e-05,9.1410275e-05,0.0001911905,0.00036659,0.0005870851,0.00073729195,0.000856519474999999
"207",266,"A_C",1.24101375e-05,2.285253e-05,3.807084e-05,9.1076525e-05,0.000190914,0.0003664065,0.000585981,0.00073516385,0.000856236049999999
"208",267,"A_C",1.23755775e-05,2.3056815e-05,3.802896e-05,9.080675e-05,0.000190792,0.0003660315,0.0005845674,0.000732871849999999,0.000855925024999999
"209",268,"A_C",1.23412025e-05,2.3262045e-05,3.798687e-05,9.085815e-05,0.0001906665,0.000365363,0.0005834318,0.000730524199999999,0.0008555854
"210",269,"A_C",1.23069075e-05,2.347441e-05,3.804673e-05,9.093895e-05,0.0001905365,0.0003645495,0.000582988,0.000728185799999999,0.000855218125
"211",270,"A_C",1.227285e-05,2.368908e-05,3.827364e-05,9.0772475e-05,0.0001901105,0.00036361925,0.0005820769,0.000725857549999999,0.000854822725
"212",271,"A_C",1.22388725e-05,2.390448e-05,3.849927e-05,9.042065e-05,0.0001896095,0.0003625925,0.0005811619,0.000725061399999999,0.000854398675
"213",272,"A_C",1.22050325e-05,2.412052e-05,3.872363e-05,9.0272475e-05,0.0001891075,0.000361421,0.0005802429,0.000724506349999999,0.000854036025
"214",273,"A_C",1.21713725e-05,2.423517e-05,3.881082e-05,9.0036125e-05,0.000188606,0.00036025375,0.0005815203,0.000723946349999999,0.00085375885
"215",274,"A_C",1.21357025e-05,2.4272935e-05,3.885524e-05,8.9873075e-05,0.000188161,0.00035896,0.0005812332,0.000723381349999999,0.000853448375
"216",275,"A_C",1.2098345e-05,2.43102e-05,3.889875e-05,8.9725575e-05,0.0001879825,0.0003585355,0.0005807039,0.000722786049999999,0.000853105075
"217",276,"A_C",1.20611025e-05,2.4347055e-05,3.894135e-05,8.9641825e-05,0.000187798,0.00035865125,0.0005795037,0.000722135799999999,0.0008527016
"218",277,"A_C",1.2023975e-05,2.4383505e-05,3.899042e-05,8.95572e-05,0.000187608,0.000358113,0.0005787521,0.000721482149999999,0.000850928175
"219",278,"A_C",1.19870675e-05,2.4419635e-05,3.903852e-05,8.947175e-05,0.000187412,0.0003571055,0.0005785655,0.00072284865,0.00084916345
"220",279,"A_C",1.19503225e-05,2.445526e-05,3.908525e-05,8.94101e-05,0.000187211,0.00035604775,0.0005783705,0.00072533845,0.00084740685
"221",280,"A_C",1.19137925e-05,2.4490475e-05,3.913052e-05,8.95069e-05,0.000187004,0.000355168,0.0005781661,0.0007257503,0.000845658424999999
"222",281,"A_C",1.187733e-05,2.452528e-05,3.917434e-05,8.9661325e-05,0.0001867055,0.0003545105,0.0005768883,0.00072374855,0.0008439187
"223",282,"A_C",1.18410825e-05,2.455967e-05,3.916199e-05,8.9818475e-05,0.000186575,0.0003538525,0.0005746436,0.0007215313,0.000842187624999999
"224",283,"A_C",1.180495e-05,2.459365e-05,3.898772e-05,8.9989075e-05,0.000186352,0.00035319375,0.0005723897,0.0007193085,0.000840464249999999
"225",284,"A_C",1.17690325e-05,2.4627215e-05,3.881363e-05,9.0158e-05,0.000186124,0.0003521285,0.0005745539,0.0007172084,0.000838748574999999
"226",285,"A_C",1.1733235e-05,2.4660365e-05,3.863973e-05,9.03252e-05,0.000185891,0.00035094025,0.0005765218,0.0007165363,0.000837041599999999
"227",286,"A_C",1.16976e-05,2.46931e-05,3.846602e-05,9.0036825e-05,0.0001856525,0.00034962025,0.0005761452,0.0007158615,0.000835688124999999
"228",287,"A_C",1.16621275e-05,2.4725325e-05,3.829241e-05,8.97318e-05,0.000185399,0.00034763125,0.0005757293,0.000715184,0.000836769649999999
"229",288,"A_C",1.16268225e-05,2.475723e-05,3.811901e-05,8.94279e-05,0.000184833,0.00034570025,0.0005752728,0.00071450285,0.0008378356
"230",289,"A_C",1.15916325e-05,2.478862e-05,3.794581e-05,8.912505e-05,0.0001843585,0.000345727,0.0005736922,0.00071381895,0.0008388865
"231",290,"A_C",1.155661e-05,2.48196e-05,3.777283e-05,8.88572e-05,0.000184183,0.000345747,0.0005731161,0.0007123296,0.000839921825
"232",291,"A_C",1.15452175e-05,2.4755155e-05,3.759998e-05,8.87334e-05,0.000183694,0.00034575975,0.0005733569,0.00071035785,0.00084094215
"233",292,"A_C",1.1537195e-05,2.4660415e-05,3.742736e-05,8.8609525e-05,0.000183475,0.00034538375,0.0005719316,0.00070838785,0.0008420361
"234",293,"A_C",1.1529125e-05,2.474224e-05,3.725488e-05,8.85438e-05,0.000182938,0.0003449885,0.0005705159,0.0007063723,0.0008432563
"235",294,"A_C",1.1520855e-05,2.4823235e-05,3.708309e-05,8.8486625e-05,0.0001824005,0.0003457185,0.0005691108,0.0007043202,0.00084415825
"236",295,"A_C",1.151249e-05,2.4903585e-05,3.692282e-05,8.8390425e-05,0.000181636,0.0003464305,0.0005677153,0.0007022727,0.0008429569
"237",296,"A_C",1.15039775e-05,2.495137e-05,3.67633e-05,8.8122175e-05,0.0001808015,0.000346951,0.0005663295,0.00070111805,0.00084175335
"238",297,"A_C",1.14953125e-05,2.4968495e-05,3.667684e-05,8.7854575e-05,0.000179972,0.000346324,0.0005649534,0.00070092545,0.00084054855
"239",298,"A_C",1.14866e-05,2.4985265e-05,3.668111e-05,8.75874e-05,0.0001791485,0.00034562525,0.0005643349,0.0006987836,0.000839341025
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.54975175e-07,4.520499e-07,8.489989e-07,2.0704975e-06,4.64645e-06,1.0384475e-05,2.03604e-05,2.67759e-05,3.74139749999999e-05
"242",62,"A_U",9.26888775e-07,1.595103e-06,2.999873e-06,7.344815e-06,1.61224e-05,3.6744525e-05,7.078191e-05,9.321023e-05,0.000133579625
"243",63,"A_U",1.90923925e-06,3.197734e-06,5.985621e-06,1.4745275e-05,3.24253e-05,7.375305e-05,0.0001400634,0.00018740645,0.000270754449999999
"244",64,"A_U",3.13131575e-06,5.1186655e-06,9.410638e-06,2.3428025e-05,5.217455e-05,0.00011677775,0.0002226298,0.00029436345,0.000436542874999999
"245",65,"A_U",4.5460675e-06,7.2643935e-06,1.341828e-05,3.3113275e-05,7.42721e-05,0.00016558025,0.000315847,0.0004060517,0.000614255924999999
"246",66,"A_U",6.1007185e-06,9.5972685e-06,1.78796e-05,4.35936e-05,9.839945e-05,0.0002172995,0.0004168162,0.00053959835,0.000801624549999999
"247",67,"A_U",7.67725575e-06,1.214211e-05,2.272207e-05,5.4672025e-05,0.000124767,0.00027037975,0.0005266953,0.00067004035,0.000995218174999999
"248",68,"A_U",9.3341245e-06,1.4756845e-05,2.783384e-05,6.668845e-05,0.000151354,0.00032365375,0.00063334,0.0008031844,0.001194307
"249",69,"A_U",1.108517e-05,1.755888e-05,3.317351e-05,7.94569e-05,0.000178197,0.00038313825,0.0007459825,0.000950221699999999,0.001415524
"250",70,"A_U",1.29349925e-05,2.006454e-05,3.922569e-05,9.352655e-05,0.0002065025,0.00044351175,0.0008600963,0.001110434,0.0016481515
"251",71,"A_U",1.4871505e-05,2.2697765e-05,4.479934e-05,0.000106969,0.000232167,0.000509038,0.0009740025,0.0012555445,0.0018872565
"252",72,"A_U",1.67983575e-05,2.550001e-05,5.06751e-05,0.0001207435,0.000261146,0.00057060325,0.001084612,0.001444896,0.0021311935
"253",73,"A_U",1.8822025e-05,2.8480535e-05,5.684616e-05,0.000136366,0.0002931575,0.000636349,0.001191157,0.0016450565,0.00237794225
"254",74,"A_U",2.0889885e-05,3.1756125e-05,6.344814e-05,0.000152128,0.000328542,0.00070392275,0.001300101,0.001806522,0.002613295
"255",75,"A_U",2.30864225e-05,3.511296e-05,7.031932e-05,0.00016614275,0.000361916,0.00077754025,0.001414141,0.001956921,0.002818138
"256",76,"A_U",2.534669e-05,3.8741235e-05,7.748441e-05,0.00018167875,0.00039328,0.00084916425,0.001526445,0.002112934,0.00301662875
"257",77,"A_U",2.76545225e-05,4.2933935e-05,8.498772e-05,0.00019812375,0.000427203,0.00091321,0.001656857,0.00229809,0.00320454325
"258",78,"A_U",2.999031e-05,4.733379e-05,9.299174e-05,0.00021589925,0.000459322,0.000979769,0.001762943,0.0023976815,0.00339770475
"259",79,"A_U",3.233334e-05,5.055442e-05,0.0001016781,0.00023294925,0.0004949685,0.0010379775,0.001867874,0.002502319,0.003571941
"260",80,"A_U",3.46743125e-05,5.3679785e-05,0.0001095153,0.00025173575,0.000526013,0.00109601,0.001973643,0.002614227,0.0037212915
"261",81,"A_U",3.7519335e-05,5.6700415e-05,0.0001176453,0.0002687735,0.0005579775,0.0011522225,0.002070379,0.0027334645,0.00386905924999999
"262",82,"A_U",4.04450075e-05,5.961644e-05,0.0001264463,0.00028516625,0.000588112,0.001203945,0.002153833,0.0028382825,0.00400783324999999
"263",83,"A_U",4.3318795e-05,6.243567e-05,0.0001341146,0.000301718,0.000617617,0.0012453225,0.00221548,0.0029340295,0.00413373349999999
"264",84,"A_U",4.6017335e-05,6.543976e-05,0.0001424942,0.000320873,0.0006480725,0.001302645,0.002270634,0.00302041199999999,0.00423616074999999
"265",85,"A_U",4.883546e-05,6.867162e-05,0.0001513672,0.0003364755,0.000672464,0.0013533775,0.002316831,0.00309700299999999,0.00433580249999999
"266",86,"A_U",5.1711395e-05,7.2590065e-05,0.0001623881,0.0003557655,0.0006984655,0.001382445,0.002381469,0.00316121499999999,0.004429823
"267",87,"A_U",5.39052925e-05,7.726873e-05,0.0001707172,0.00037486625,0.00072662,0.001427325,0.002422316,0.00321561649999999,0.0045061825
"268",88,"A_U",5.6342255e-05,8.210568e-05,0.000177906,0.0003920095,0.000749479,0.0014620825,0.002465803,0.00327224849999999,0.00456675375
"269",89,"A_U",5.90368675e-05,8.709713e-05,0.0001886515,0.00040830175,0.0007702155,0.001492635,0.0024913,0.003340199,0.0046134145
"270",90,"A_U",6.17454525e-05,9.2235975e-05,0.0001999549,0.0004296995,0.000791845,0.001527105,0.002532278,0.003400774,0.00464574
"271",91,"A_U",6.445716e-05,9.7136565e-05,0.0002069279,0.000450188,0.000815869,0.00155706,0.002574741,0.0034541385,0.00468110025
"272",92,"A_U",6.6543575e-05,0.000100013465,0.0002137772,0.0004630835,0.0008400475,0.0015881975,0.002644753,0.003481713,0.00469978175
"273",93,"A_U",6.84065175e-05,0.000102670075,0.0002191221,0.00047434725,0.0008612385,0.00162022,0.002689026,0.0034934015,0.004707757
"274",94,"A_U",7.1141045e-05,0.000105262395,0.0002267017,0.00048243825,0.0008833635,0.0016381325,0.002661179,0.003498238,0.0047080425
"275",95,"A_U",7.448534e-05,0.00010777925,0.0002343532,0.0004935755,0.000899758,0.0016685275,0.002677027,0.0034903795,0.0047012585
"276",96,"A_U",7.67097925e-05,0.00011020665,0.0002418014,0.0005052975,0.0009214265,0.0016923425,0.002670771,0.0034473265,0.004687883
"277",97,"A_U",7.8483985e-05,0.0001125294,0.0002500606,0.000512483,0.000938215,0.0017062125,0.002665422,0.0034856835,0.0046682595
"278",98,"A_U",8.01864225e-05,0.00011473425,0.0002545083,0.0005194925,0.000949737,0.0017158675,0.002686299,0.0035009605,0.00464265975
"279",99,"A_U",8.1704155e-05,0.0001168061,0.0002600658,0.00052851275,0.000962537,0.00172151,0.00270918,0.00352826149999999,0.00465829225
"280",100,"A_U",8.31344425e-05,0.00011873255,0.0002651975,0.000539013,0.000967958,0.001726925,0.002712156,0.00354896849999999,0.00466591975
"281",101,"A_U",8.4469455e-05,0.00012050035,0.0002650891,0.0005482335,0.0009845905,0.001732555,0.002703632,0.003566213,0.0046042
"282",102,"A_U",8.5701685e-05,0.0001222828,0.0002646901,0.00055422125,0.000994651,0.0017392175,0.002703535,0.0035799425,0.00453760625
"283",103,"A_U",8.6824385e-05,0.0001246663,0.0002640898,0.0005523,0.0009921495,0.0017468575,0.002704482,0.0035900965,0.004466396
"284",104,"A_U",8.78317825e-05,0.0001264259,0.0002630758,0.00055680975,0.001000715,0.0017586425,0.002674393,0.0035909175,0.00440076424999999
"285",105,"A_U",8.871906e-05,0.00012752935,0.0002656541,0.00055703625,0.001010455,0.001761015,0.002670107,0.0035637025,0.00434827974999999
"286",106,"A_U",8.948248e-05,0.0001292861,0.0002696131,0.000558339,0.001007065,0.0017614625,0.002666149,0.0035314475,0.00429295749999999
"287",107,"A_U",9.01196375e-05,0.00013078115,0.0002731564,0.00055857025,0.00100366,0.0017463575,0.002663265,0.003493009,0.0042448905
"288",108,"A_U",9.06291925e-05,0.0001320336,0.0002762743,0.0005555555,0.00100561,0.0017454825,0.002646201,0.003449559,0.00420324825
"289",109,"A_U",9.1011205e-05,0.00013314625,0.0002789653,0.00055617775,0.001006085,0.0017452325,0.002625211,0.003401929,0.00415943825
"290",110,"A_U",9.12665775e-05,0.00013402115,0.0002803584,0.00055292,0.00100712,0.0017477975,0.002588049,0.003350394,0.00410405925
"291",111,"A_U",9.13975075e-05,0.00013557945,0.0002803375,0.00054809025,0.001003525,0.0017380225,0.002558757,0.0032952675,0.00403044275
"292",112,"A_U",9.14071975e-05,0.0001373009,0.0002816766,0.00054685025,0.001007685,0.0017182675,0.002528624,0.0032548455,0.0040045515
"293",113,"A_U",9.129945e-05,0.00013788655,0.0002823928,0.0005447715,0.000996572,0.0016951875,0.002497879,0.003242278,0.00395509
"294",114,"A_U",9.10787975e-05,0.0001380907,0.0002819186,0.0005368115,0.0009945565,0.0016884725,0.002466733,0.003170099,0.003906307
"295",115,"A_U",9.07524575e-05,0.0001381389,0.0002817474,0.0005300845,0.0009925055,0.0016792375,0.002435331,0.003131635,0.003874574
"296",116,"A_U",9.0331065e-05,0.00013800655,0.0002786875,0.000526413,0.000986802,0.001650845,0.002405278,0.0031027235,0.0038398155
"297",117,"A_U",8.94842775e-05,0.0001382686,0.0002765077,0.000522457,0.0009775105,0.001624175,0.002374912,0.0030255455,0.00380331575
"298",118,"A_U",8.855205e-05,0.00013875765,0.0002756514,0.000518575,0.0009669985,0.001601865,0.002344612,0.0029890565,0.0037645245
"299",119,"A_U",8.75564775e-05,0.0001374546,0.0002726995,0.0005153275,0.000950059,0.00158475,0.002324709,0.0029614125,0.0037238105
"300",120,"A_U",8.64901625e-05,0.000135672,0.0002650855,0.00051111225,0.0009342675,0.0015680975,0.002305125,0.0029114165,0.0036815205
"301",121,"A_U",8.5358955e-05,0.0001346982,0.0002646985,0.000506207,0.000917822,0.0015534825,0.002296545,0.00287942,0.00363809525
"302",122,"A_U",8.41949725e-05,0.0001336489,0.0002649301,0.00050083775,0.0008970985,0.0015374475,0.002282471,0.002814074,0.00359394025
"303",123,"A_U",8.2710095e-05,0.0001326223,0.0002651324,0.0004907625,0.000885192,0.0015174575,0.002245987,0.002764482,0.00352832925
"304",124,"A_U",8.16655625e-05,0.00013154845,0.0002652185,0.000484107,0.0008742975,0.001494385,0.002198396,0.0027294815,0.0034545175
"305",125,"A_U",8.07799175e-05,0.00013041905,0.0002596487,0.00047825825,0.0008617635,0.00146909,0.002159416,0.0027198845,0.0033811935
"306",126,"A_U",7.984016e-05,0.000129243,0.0002532888,0.000474941,0.000852595,0.001446365,0.002131708,0.0027031745,0.00330873275
"307",127,"A_U",7.88977975e-05,0.00012802915,0.0002485263,0.00047212825,0.00084168,0.0014273275,0.002104304,0.0026456295,0.00323755425
"308",128,"A_U",7.782007e-05,0.00012722745,0.0002459417,0.00046722725,0.000831779,0.00140952,0.002077414,0.0026070935,0.003172246
"309",129,"A_U",7.65970175e-05,0.000126671,0.0002431561,0.00046067775,0.0008183715,0.0013963125,0.002048442,0.0025872855,0.003114065
"310",130,"A_U",7.53871575e-05,0.0001260815,0.0002389455,0.0004560185,0.000804358,0.001386325,0.002017143,0.0025673995,0.00305840375
"311",131,"A_U",7.41931675e-05,0.00012546295,0.0002348342,0.000451944,0.0007923425,0.00137655,0.00199338,0.0025468995,0.00300532925
"312",132,"A_U",7.301744e-05,0.0001248205,0.0002308234,0.000443282,0.000779805,0.001357675,0.00197123,0.002526324,0.00295392675
"313",133,"A_U",7.18621675e-05,0.00012398425,0.0002275109,0.0004319425,0.00077149,0.0013346,0.001948942,0.002505863,0.002917132
"314",134,"A_U",7.0728895e-05,0.00012236075,0.0002233076,0.00042648475,0.000762788,0.00131494,0.001926287,0.002485557,0.00288361775
"315",135,"A_U",6.96191725e-05,0.00012078235,0.0002199389,0.000421673,0.0007521315,0.001298725,0.001899179,0.0024654465,0.00285090025
"316",136,"A_U",6.85341025e-05,0.0001192502,0.0002184508,0.00041714,0.0007421725,0.001283635,0.001876861,0.0024454005,0.00281901375
"317",137,"A_U",6.74747875e-05,0.00011776635,0.0002169946,0.0004099375,0.0007327415,0.00126295,0.0018575,0.002425533,0.00278831025
"318",138,"A_U",6.644204e-05,0.00011633195,0.0002155731,0.00040593125,0.000723166,0.00124117,0.001839385,0.002405984,0.002765426
"319",139,"A_U",6.54363675e-05,0.00011494705,0.0002141665,0.00040255375,0.0007144685,0.0012244375,0.001821877,0.002386791,0.00274304175
"320",140,"A_U",6.4458335e-05,0.0001136128,0.0002120196,0.00039924175,0.000707542,0.001209795,0.001804993,0.002367944,0.002721157
"321",141,"A_U",6.35083025e-05,0.0001123283,0.0002098999,0.00039593325,0.0007009355,0.00119373,0.001788724,0.0023494795,0.00269978225
"322",142,"A_U",6.25864975e-05,0.00011068895,0.0002078101,0.000391776,0.0006966275,0.0011834,0.00177306,0.00233131,0.00267892125
"323",143,"A_U",6.16930325e-05,0.0001087034,0.0002057509,0.0003872255,0.000691883,0.0011705825,0.001757351,0.0023131045,0.0026592055
"324",144,"A_U",6.082803e-05,0.0001068087,0.0002037231,0.000381276,0.0006867935,0.0011549125,0.001741558,0.0022864815,0.0026319865
"325",145,"A_U",5.9991365e-05,0.000105418,0.0002007518,0.000376775,0.000681869,0.0011364525,0.00172704,0.002249834,0.002599981
"326",146,"A_U",5.91867975e-05,0.00010433875,0.0001978089,0.0003736175,0.000675631,0.0011242875,0.001717326,0.002214703,0.002569614
"327",147,"A_U",5.84636625e-05,0.0001032973,0.000194977,0.00037066475,0.000670613,0.00111235,0.001705438,0.0021813625,0.00254592525
